,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
336,601828.SH,20190814,9.4439,9.5327,9.3994,9.4261,9.3817,0.04439999999999955,0.4733,29986.61,31959.323,9.3959,29473.474,9.6981,43927.1015,10.0757,65456.0732,10.592,91658.6617,10.4537,83677.8299,10.4069,85011.4619
337,601828.SH,20190813,9.4083,9.435,9.3461,9.3817,9.4794,-0.09769999999999968,-1.0307,21817.33,23015.991,9.3923,30295.65,9.7726,46827.9085,10.122,67974.6994,10.591,91757.4162,10.4596,83942.7444,10.421,85469.9423
338,601828.SH,20190812,9.3728,9.4883,9.2839,9.4794,9.2751,0.20429999999999993,2.2027,32827.91,34706.535,9.3994,43689.508,9.8423,49776.6523,10.172,70961.4594,10.5914,91965.8694,10.4665,84304.5812,10.4404,85852.5075
339,601828.SH,20190809,9.4616,9.4616,9.2573,9.2751,9.4172,-0.14209999999999923,-1.5089,33914.59,35731.864,9.4545,48080.592,9.899,54029.5723,10.2126,71659.4615,10.5907,91979.4602,10.4693,84322.0627,10.459,86215.9723
340,601828.SH,20190808,9.4172,9.4705,9.3906,9.4172,9.4083,0.008899999999998798,0.0946,28820.93,30590.233,9.5807,51202.23,9.9585,54470.4123,10.2637,73397.6865,10.5916,92042.8249,10.4729,84342.12,10.4825,86694.4397
341,601828.SH,20190807,9.4705,9.4883,9.3994,9.4083,9.4172,-0.008899999999998798,-0.0945,34097.49,36224.659,9.6997,55426.674,10.0036,57002.06,10.3051,74735.5662,10.5908,92173.6989,10.4773,84360.2503,10.5071,86972.1105
342,601828.SH,20190806,9.5594,9.5949,9.2484,9.4172,9.7548,-0.3376000000000001,-3.4609,88786.62,94103.383,9.8365,58158.656,10.0576,58737.2562,10.3456,76031.6053,10.589,92240.9842,10.4811,84371.0809,10.5302,87374.4005
343,601828.SH,20190805,9.8881,9.9325,9.737,9.7548,9.9058,-0.1509999999999998,-1.5244,54783.33,60653.99,9.9947,51769.236,10.1047,56769.0385,10.3817,75007.6344,10.5886,91929.6034,10.4847,84068.8119,10.5543,87139.8723
344,601828.SH,20190802,9.8614,9.9414,9.7903,9.9058,10.0124,-0.10660000000000025,-1.0647,49522.78,55063.869,10.103,49203.502,10.1286,56248.1485,10.4053,74256.4538,10.5876,91753.774,10.4862,84113.5631,10.5744,87480.1612
345,601828.SH,20190801,10.0746,10.0746,9.9503,10.0124,10.0924,-0.08000000000000007,-0.7927,49943.15,56243.209,10.2008,52838.366,10.1423,57051.5769,10.425,73582.3453,10.5843,91667.7342,10.4898,84062.1522,10.5901,87900.8441
346,601828.SH,20190731,10.2079,10.2257,10.0569,10.0924,10.2079,-0.11550000000000082,-1.1315,47757.4,54375.651,10.2559,54879.936,10.1409,61650.4454,10.4413,74320.8415,10.5811,91522.5849,10.4925,84068.1486,10.6059,88126.8861
347,601828.SH,20190730,10.2701,10.3589,10.1901,10.2079,10.2967,-0.0887999999999991,-0.8624,56839.52,65749.029,10.2808,62951.63,10.1341,65271.3115,10.4645,76448.9674,10.5772,91471.6914,10.4951,84118.9303,10.6216,88947.2216
348,601828.SH,20190729,10.3856,10.3856,10.2612,10.2967,10.3945,-0.09780000000000122,-0.9409,41954.66,48625.353,10.2488,59512.828,10.1129,67850.8823,10.4758,76688.7365,10.5734,91319.8119,10.4981,84080.443,10.6407,89298.2364
349,601828.SH,20190726,10.2345,10.3945,10.1724,10.3945,10.2879,0.10660000000000025,1.0362,67697.1,78534.916,10.1902,63468.366,10.0958,71516.0523,10.4888,77542.5356,10.5683,91221.1375,10.5009,84223.1078,10.6591,89800.6987
350,601828.SH,20190725,10.2345,10.3323,10.1368,10.2879,10.2168,0.07110000000000127,0.6959,60151.0,69177.905,10.1333,61259.954,10.0856,73332.7138,10.4908,76846.9074,10.5632,90972.8306,10.5025,84170.8268,10.6757,90981.8027
351,601828.SH,20190724,10.0924,10.2879,10.0657,10.2168,10.048,0.16879999999999917,1.6799,88115.87,101171.332,10.0818,61869.712,10.0897,77481.6869,10.4942,76837.5791,10.5589,90727.552,10.5042,84323.0045,10.6971,91984.3601
352,601828.SH,20190723,10.0036,10.0657,9.9236,10.048,10.0036,0.04439999999999955,0.4438,39645.51,44622.254,10.0515,53848.89,10.1286,74957.6431,10.5078,76107.37,10.5551,90356.5711,10.5058,84240.2822,10.7181,92259.1327
353,601828.SH,20190722,10.2168,10.2345,9.897,10.0036,10.1102,-0.10660000000000025,-1.0544,61732.35,69577.886,10.0586,57913.258,10.1778,77353.4308,10.5241,77982.5947,10.5534,90327.4069,10.5082,84328.6022,10.7396,93611.0128
354,601828.SH,20190719,10.0569,10.1724,10.0569,10.1102,10.0302,0.08000000000000007,0.7976,56655.04,64548.585,10.0569,67512.476,10.2318,77877.25,10.5519,78256.3006,10.5523,90188.0994,10.5092,84220.1212,10.7623,95158.8601
355,601828.SH,20190718,10.0213,10.0569,9.9058,10.0302,10.0657,-0.03549999999999898,-0.3527,63199.79,71036.767,10.0355,75147.2,10.2858,81066.3654,10.5778,79693.0162,10.5516,90082.7388,10.5097,84132.7601,10.7791,95825.2129
356,601828.SH,20190717,10.0036,10.1457,10.0036,10.0657,10.0835,-0.017800000000001148,-0.1765,48011.76,54464.987,10.016,80582.03,10.3548,87271.4323,10.6041,80530.6468,10.5513,89844.5556,10.5111,84143.3985,10.7935,96996.8139
357,601828.SH,20190716,10.0835,10.0835,9.9503,10.0835,9.9947,0.08880000000000088,0.8885,59967.35,67658.288,10.0178,88900.052,10.4109,89941.9808,10.6255,81717.6094,10.5505,89713.0209,10.5121,84248.6518,10.8152,97448.8432
358,601828.SH,20190715,9.9858,10.1457,9.7815,9.9947,10.0036,-0.008900000000000574,-0.089,109728.44,122955.286,10.0533,95169.322,10.4815,94222.9462,10.6491,84500.9791,10.5493,89503.6226,10.5138,84538.4273,10.8333,97893.9043
359,601828.SH,20190712,9.9414,10.0124,9.8792,10.0036,9.9325,0.07110000000000127,0.7158,94828.66,106171.394,10.1226,96041.164,10.5649,95272.0792,10.6739,85683.7244,10.5493,88930.6513,10.5158,84520.292,10.8565,97693.7477
360,601828.SH,20190711,10.1013,10.1546,9.897,9.9325,10.0746,-0.142100000000001,-1.4105,90373.94,101867.78,10.2665,88136.092,10.631,92328.3346,10.6797,85840.4371,10.5494,88673.0826,10.517,84609.2707,10.8832,97680.7305
361,601828.SH,20190710,10.2168,10.279,10.0124,10.0746,10.2612,-0.18660000000000032,-1.8185,89601.87,102189.968,10.4176,84219.454,10.7139,92531.4346,10.6961,86516.6997,10.5515,88405.5147,10.517,84530.2637,10.9095,97550.9776
362,601828.SH,20190709,10.3678,10.3678,10.1191,10.2612,10.3412,-0.08000000000000007,-0.7736,91313.7,105200.58,10.5437,80007.48,10.7718,91355.0477,10.7197,87427.3241,10.5541,88302.4265,10.5152,84357.0829,10.9326,97491.7964
363,601828.SH,20190708,10.7321,10.7587,10.279,10.3412,10.7232,-0.3819999999999997,-3.5624,114087.65,133887.65,10.6539,81367.448,10.812,90343.4415,10.7459,89717.9012,10.556,88244.4685,10.5113,84069.5103,10.9544,97794.3115
364,601828.SH,20190705,10.6876,10.7498,10.661,10.7232,10.6876,0.03560000000000052,0.3331,55303.3,66671.099,10.7711,87323.05,10.8354,85719.1308,10.765,93418.9856,10.5533,87700.6813,10.5075,83740.7076,10.9732,97537.7387
365,601828.SH,20190704,10.6876,10.7854,10.661,10.6876,10.7054,-0.017799999999999372,-0.1663,70790.75,85372.167,10.7854,92808.168,10.8227,83714.5069,10.7949,108058.2838,10.5475,87575.688,10.5007,83794.6199,10.9826,97997.8019
366,601828.SH,20190703,10.8031,10.812,10.6699,10.7054,10.812,-0.10660000000000025,-0.9859,68542.0,82708.041,10.8481,101773.998,10.814,80315.4562,10.8234,107170.8591,10.5438,87305.5088,10.4948,83676.1659,10.9918,98583.8016
367,601828.SH,20190702,10.8742,10.9097,10.7321,10.812,10.9275,-0.11550000000000082,-1.057,98113.54,119509.525,10.923,112739.032,10.8033,80816.2269,10.82,107237.2053,10.5393,87079.0217,10.4882,83682.826,11.0053,99363.0712
368,601828.SH,20190701,10.9097,10.9986,10.8831,10.9275,10.7943,0.13320000000000043,1.234,143865.66,177185.954,10.933,104428.32,10.8085,82508.5454,10.8034,106167.4068,10.5338,86659.5052,10.4824,83734.4279,11.0185,100505.9556
369,601828.SH,20190628,11.0164,11.0341,10.661,10.7943,10.9986,-0.20429999999999993,-1.8575,82728.89,100688.491,10.9496,94258.036,10.7828,76441.3154,10.7876,105193.7547,10.5274,86093.3984,10.4728,83270.174,11.028,100592.5865
370,601828.SH,20190627,11.1232,11.1406,10.9492,11.0014,11.0797,-0.07830000000000048,-0.7067,115619.9,146396.156,10.9562,92574.026,10.7787,75537.8492,10.7681,105095.9844,10.5255,85802.4641,10.4629,83189.1612,11.0335,102800.9664
371,601828.SH,20190626,10.871,11.1666,10.871,11.0797,10.8623,0.21740000000000137,2.0014,123367.17,157155.079,10.9127,85082.61,10.7372,70032.1446,10.7359,103839.9529,10.5218,85353.413,10.4543,82793.787,11.048,105561.2388
372,601828.SH,20190625,11.0014,11.0014,10.7405,10.8623,11.0101,-0.14780000000000015,-1.3424,56559.98,70505.176,10.8257,71203.498,10.685,65144.9654,10.708,101684.6844,10.518,84887.9431,10.4452,82328.893,11.0496,105812.6993
373,601828.SH,20190624,10.8536,11.0536,10.7927,11.0101,10.8275,0.18259999999999899,1.6864,93014.24,117159.153,10.7649,65740.14,10.6709,65662.5638,10.6881,102374.5094,10.5169,84844.7151,10.4376,82304.2538,11.0529,106972.1356
374,601828.SH,20190621,10.8536,10.8883,10.7579,10.8275,10.784,0.04349999999999987,0.4034,74308.84,92551.076,10.6779,52457.91,10.6395,66461.7108,10.6597,103525.56,10.5153,84657.5677,10.4305,82295.2246,11.0527,107892.7557
375,601828.SH,20190620,10.6274,10.8623,10.5753,10.784,10.6448,0.13920000000000066,1.3077,78162.82,96511.127,10.6257,52606.546,10.6489,66210.1346,10.6584,103625.9585,10.5141,84550.2953,10.4262,82502.4579,11.0534,108084.0201
376,601828.SH,20190619,10.7492,10.7927,10.6101,10.6448,10.5579,0.08689999999999998,0.8231,53971.61,66225.646,10.6449,60996.718,10.6649,68313.2538,10.6505,104166.015,10.5127,84603.8107,10.4282,82305.4279,11.055,108626.5291
377,601828.SH,20190618,10.5492,10.6448,10.5318,10.5579,10.5753,-0.017400000000000304,-0.1645,29243.19,35532.284,10.6344,63200.73,10.6863,71213.84,10.6392,104569.0762,10.5116,84743.8398,10.4315,82224.6384,11.0566,109882.9901
378,601828.SH,20190617,10.5318,10.6709,10.5231,10.5753,10.5666,0.00870000000000104,0.0823,26603.09,32401.511,10.671,71548.858,10.7044,75761.94,10.6372,105602.2953,10.5109,84919.7315,10.4354,82356.9688,11.0582,112136.7705
379,601828.SH,20190614,10.784,10.8797,10.5666,10.5666,10.8797,-0.3131000000000004,-2.8778,75052.02,92348.685,10.6483,75037.388,10.7285,85608.0038,10.6448,106305.4315,10.5081,85036.3702,10.4419,82583.9282,11.0609,114223.4977
380,601828.SH,20190613,10.6101,11.1232,10.41,10.8797,10.5927,0.28699999999999903,2.7094,120113.68,148663.226,10.6153,71993.752,10.7492,91368.7546,10.6538,105865.3065,10.5055,84806.0853,10.4466,82389.9431,11.0573,114424.8272
381,601828.SH,20190612,10.6796,10.7144,10.5579,10.5927,10.7405,-0.14780000000000015,-1.3761,64991.67,79467.594,10.5753,60628.768,10.697,89833.6169,10.6584,104385.4821,10.5012,84423.3353,10.4505,81957.8533,11.0478,114163.5447
382,601828.SH,20190611,10.4796,10.7579,10.41,10.7405,10.4622,0.27830000000000155,2.6601,70983.83,86789.693,10.577,68311.064,10.689,93554.7862,10.6781,103934.1459,10.4987,84428.9458,10.4559,81831.0979,11.0445,114355.6699
383,601828.SH,20190610,10.5144,10.5666,10.3839,10.4622,10.4013,0.0608999999999984,0.5855,44045.74,53071.133,10.6187,68321.968,10.6997,97368.5762,10.6899,103736.6579,10.4961,84692.5263,10.4609,81828.9075,11.0376,114769.7677
384,601828.SH,20190606,10.6796,10.7231,10.3752,10.4013,10.6796,-0.27829999999999977,-2.6059,59833.84,72137.289,10.7248,80613.494,10.7525,106995.3131,10.7124,104535.2244,10.4953,85127.3723,10.4664,81845.7324,11.0367,115355.7557
385,601828.SH,20190605,10.6796,10.7927,10.5579,10.6796,10.6014,0.07820000000000071,0.7376,63288.76,77807.08,10.8292,86982.572,10.798,120848.4423,10.7377,105137.3174,10.494,85474.8182,10.4716,81794.6764,11.0338,115564.6669
386,601828.SH,20190604,10.984,11.0014,10.3752,10.6014,10.9492,-0.34779999999999944,-3.1765,103403.15,126132.881,10.8518,91998.518,10.8797,158521.5715,10.7495,105660.4126,10.4887,85570.1863,10.4747,81697.8943,11.0281,115905.3768
387,601828.SH,20190603,11.0449,11.1145,10.7927,10.9492,10.9927,-0.04349999999999987,-0.3957,71038.35,89309.822,10.9092,102238.272,10.9606,153691.9685,10.7671,104586.6818,10.483,85271.0972,10.4768,81312.713,11.0227,115725.4425
388,601828.SH,20190531,10.8275,11.0884,10.7927,10.9927,10.9231,0.06959999999999944,0.6372,105503.37,133271.4,10.8866,118018.958,10.9332,153673.4623,10.7766,105711.5115,10.4737,85074.3998,10.4788,81143.9091,11.011,115817.6547
389,601828.SH,20190530,10.7144,10.984,10.6014,10.9231,10.7927,0.13039999999999985,1.2082,91679.23,113170.751,10.7283,116949.662,10.8756,150307.0792,10.7955,105054.5191,10.4647,84748.1264,10.4808,80777.3033,10.9992,115387.5263
390,601828.SH,20190529,10.9231,10.9318,10.7057,10.7927,10.8883,-0.09559999999999924,-0.878,88368.49,109613.344,10.6414,121287.19,10.8348,151774.9454,10.8178,104700.4044,10.4553,84558.7878,10.4827,80450.3625,10.9862,114997.0451
391,601828.SH,20190528,11.0449,11.2014,10.8362,10.8883,10.8362,0.05209999999999937,0.4808,154601.92,195902.562,10.6588,127726.112,10.784,151085.4231,10.8426,106697.7988,10.4476,84297.7012,10.4853,80153.4284,10.9704,114565.0359
392,601828.SH,20190527,10.4361,11.1058,10.3752,10.8362,10.2013,0.6349,6.2237,149941.78,185247.893,10.711,130644.392,10.7084,144801.8008,10.8722,106131.3544,10.4386,83707.8792,10.4874,79451.5924,10.9563,113293.3357
393,601828.SH,20190524,10.2709,10.4013,10.1404,10.2013,10.4883,-0.2870000000000008,-2.7364,100156.89,117998.099,10.7423,148640.94,10.6542,137120.7438,10.9004,104919.0612,10.4316,83408.5215,10.4909,78802.7722,10.9428,112248.2053
394,601828.SH,20190523,10.7666,10.8014,10.4535,10.4883,10.8797,-0.3913999999999991,-3.5975,113366.87,138572.587,11.0501,239217.45,10.6529,135571.2931,10.9431,106121.4032,10.4254,83167.2011,10.4982,78466.1618,10.9371,111648.0152
395,601828.SH,20190522,11.0449,11.0884,10.8275,10.8797,11.1493,-0.2696000000000005,-2.4181,120563.1,151793.349,11.2832,224667.738,10.6188,137016.1462,10.9789,108017.11,10.4159,82859.3598,10.5032,78048.1551,10.927,110837.1044
396,601828.SH,20190521,10.8797,11.3841,10.8275,11.1493,10.9927,0.15660000000000096,1.4246,169193.32,217244.428,11.2258,214714.672,10.6114,133720.7069,10.9935,107607.3571,10.4066,82361.0165,10.5075,77601.6234,10.9125,110472.0836
397,601828.SH,20190520,11.3928,11.4015,10.7927,10.9927,11.7406,-0.7479000000000013,-6.3702,239924.52,305502.731,11.0449,193224.086,10.5626,128130.8162,10.9922,107074.3141,10.3955,81497.1745,10.5098,76857.9847,10.8911,108703.5841
398,601828.SH,20190517,12.5233,12.5233,11.6798,11.7406,11.6537,0.08689999999999998,0.7457,553039.44,772781.989,10.9249,167391.48,10.5064,114880.9062,11.0129,102426.9447,10.3857,80194.8929,10.5124,75709.2311,10.8713,106131.0428
399,601828.SH,20190516,11.6537,11.6537,11.6537,11.6537,10.5927,1.061,10.0163,40618.31,54428.535,10.6031,72664.532,10.41,77291.1523,11.004,88906.5768,10.3723,76989.6766,10.511,72714.5701,10.8431,99717.5844
400,601828.SH,20190515,10.4448,10.6014,10.3057,10.5927,10.2448,0.347900000000001,3.3959,70797.77,85115.729,10.2535,79123.836,10.3471,78052.03,11.0065,90497.7059,10.3615,77466.85,10.5114,72746.5207,10.8154,100356.1035
401,601828.SH,20190514,10.2796,10.4796,10.21,10.2448,10.3926,-0.14780000000000015,-1.4222,61740.39,73362.635,10.1613,74981.89,10.3686,77228.1838,11.048,91175.7824,10.3652,77286.7595,10.5181,72994.622,10.7982,99891.4593
402,601828.SH,20190513,10.0795,10.5492,10.0448,10.3926,10.1317,0.26089999999999947,2.5751,110761.49,132444.714,10.1491,78636.618,10.4294,77848.1269,11.0968,91731.7259,10.3719,77137.9942,10.5251,72985.3299,10.7857,99559.9525
403,601828.SH,20190510,9.9752,10.1404,9.7491,10.1317,9.9056,0.22610000000000063,2.2825,79404.7,91657.303,10.0795,82914.312,10.4963,73146.9538,11.1385,90978.8374,10.3776,76727.1994,10.5294,72507.7193,10.7718,98701.4677
404,601828.SH,20190509,10.0882,10.1491,9.8795,9.9056,10.1317,-0.22610000000000063,-2.2316,72914.83,83712.748,10.21,82577.85,10.5739,71982.6877,11.1904,91996.4147,10.3883,76626.8836,10.5355,72274.7466,10.7614,98150.0252
405,601828.SH,20190508,10.0361,10.2448,9.9665,10.1317,10.1839,-0.052199999999999136,-0.5126,50088.04,58447.42,10.3318,87299.832,10.6756,71850.5469,11.2447,92641.4106,10.3984,76414.0621,10.5423,72017.6564,10.7553,97695.4999
406,601828.SH,20190507,10.1578,10.3578,9.9926,10.1839,10.0448,0.1390999999999991,1.3848,80014.03,93458.176,10.3579,90817.362,10.7626,74174.9285,11.2828,93809.6459,10.4081,76393.2458,10.5488,71947.1491,10.7441,97617.0895
407,601828.SH,20190506,10.6535,10.6535,9.9491,10.0448,10.784,-0.7392000000000003,-6.8546,132149.96,156727.279,10.4187,87689.084,10.8315,74256.4646,11.3178,94831.0194,10.4173,76140.1624,10.5545,71710.3804,10.7341,97241.3636
408,601828.SH,20190430,10.5231,10.784,10.4535,10.784,10.5144,0.2696000000000005,2.5641,77722.39,95739.374,10.577,71361.036,10.9205,69236.9523,11.3672,94679.1741,10.428,75712.8269,10.5607,71200.5016,10.7252,95943.164
409,601828.SH,20190429,10.4187,10.6796,10.4187,10.5144,10.2622,0.2522000000000002,2.4576,96524.74,117235.812,10.5944,67834.112,10.9579,71664.6577,11.3971,97799.9824,10.4322,75498.7072,10.5637,71075.3943,10.7069,95480.7201
410,601828.SH,20190426,10.497,10.584,10.2622,10.2622,10.4883,-0.22610000000000063,-2.1557,67675.69,81384.611,10.6988,62489.094,11.0442,70637.0338,11.4301,99383.46,10.4376,75183.9894,10.5696,70773.331,10.6908,94829.2808
411,601828.SH,20190425,10.8101,10.8101,10.4709,10.4883,10.8362,-0.3478999999999992,-3.2105,64372.64,78723.916,10.8988,58883.204,11.1533,71557.3138,11.458,104697.6274,10.4441,75039.94,10.5781,70644.8097,10.6758,94510.7592
412,601828.SH,20190424,10.8797,10.9318,10.6796,10.8362,10.871,-0.03480000000000061,-0.3201,50509.72,62625.521,11.0293,58862.524,11.2416,78627.1031,11.5051,112293.7359,10.4473,74858.9322,10.5855,70599.7292,10.6608,94238.4279
413,601828.SH,20190423,11.0536,11.0797,10.8275,10.871,11.0362,-0.16519999999999868,-1.4969,60087.77,75425.207,11.1075,62999.98,11.3232,85152.7254,11.5158,114991.2944,10.4504,74803.3819,10.5907,70583.1036,10.6444,93957.8169
414,601828.SH,20190422,11.2623,11.2884,11.0101,11.0362,11.2623,-0.22610000000000063,-2.0076,69799.65,89219.545,11.1858,67043.426,11.3941,88893.9592,11.5227,117445.1159,10.4536,74688.5154,10.5953,70561.8556,10.6252,93651.7539
415,601828.SH,20190419,11.1406,11.2623,11.1058,11.2623,11.1406,0.12170000000000059,1.0924,49646.24,63928.661,11.1945,69298.296,11.4416,94373.7185,11.5214,120158.6776,10.4551,74456.7556,10.5978,70469.1921,10.6055,93108.3139
416,601828.SH,20190418,11.2101,11.2623,11.1232,11.1406,11.2275,-0.08689999999999998,-0.774,64269.24,82651.586,11.1823,72748.308,11.4757,104233.3077,11.5102,121305.955,10.4549,74377.175,10.6007,70526.1479,10.5823,92985.4139
417,601828.SH,20190417,11.2884,11.3232,11.1753,11.2275,11.2623,-0.03480000000000061,-0.309,71197.0,92074.292,11.2084,81750.972,11.4938,107491.9431,11.5033,122911.3006,10.4556,74180.8027,10.6029,70686.6177,10.5626,92594.7424
418,601828.SH,20190416,11.0623,11.2797,10.9057,11.2623,11.0797,0.18259999999999899,1.6481,80305.0,102327.279,11.2901,84144.698,11.4844,113636.0092,11.4897,125176.2768,10.4569,73966.179,10.6083,70675.3591,10.5404,92015.3896
419,601828.SH,20190415,11.3058,11.3754,11.071,11.0797,11.2014,-0.12169999999999881,-1.0865,81074.0,104894.174,11.3736,84011.564,11.5179,113759.7754,11.4726,128646.0332,10.4582,73708.9896,10.6135,70976.3161,10.519,91370.5349
420,601828.SH,20190412,11.2797,11.3667,11.0884,11.2014,11.271,-0.06960000000000122,-0.6175,66896.3,86168.81,11.485,99052.744,11.5453,114703.8469,11.4636,131647.0224,10.4599,73442.6683,10.6224,71471.8585,10.5002,90620.6268
421,601828.SH,20190411,11.645,11.6884,11.2536,11.271,11.6363,-0.3652999999999995,-3.1393,109282.56,143558.895,11.6241,112742.046,11.5868,116843.8777,11.437,132331.0056,10.4628,73291.2998,10.63,71309.3126,10.4798,90191.2711
422,601828.SH,20190410,11.5667,11.7406,11.4623,11.6363,11.6798,-0.04349999999999987,-0.3724,83165.63,111076.775,11.7285,112630.296,11.643,115656.94,11.4045,132073.2094,10.4646,72834.6042,10.6367,71035.2819,10.4603,89206.7819
423,601828.SH,20190409,11.6537,11.7493,11.5841,11.6798,11.6363,0.04349999999999987,0.3738,79639.33,106847.765,11.732,124204.474,11.6637,115462.8508,11.3667,131962.4868,10.4632,72575.0175,10.6425,70903.6265,10.4363,88653.5344
424,601828.SH,20190408,11.9841,12.0363,11.5232,11.6363,11.8972,-0.26089999999999947,-2.193,156279.9,210892.021,11.7372,143840.788,11.6737,115887.77,11.3237,132621.3644,10.462,72347.9509,10.6491,70903.2103,10.4142,88144.7848
425,601828.SH,20190404,11.8276,12.045,11.7841,11.8972,11.7928,0.10440000000000005,0.8853,135342.81,184963.464,11.685,133911.108,11.6938,112635.6492,11.2871,130612.9803,10.4626,71582.243,10.6558,70412.906,10.392,86446.4048
426,601828.SH,20190403,11.7406,11.8189,11.6102,11.7928,11.6537,0.1390999999999991,1.1936,108723.81,146614.336,11.5267,137056.518,11.6824,109520.4092,11.2367,128852.9618,10.4614,71425.188,10.6618,70466.3233,10.3661,85029.4443
427,601828.SH,20190402,11.8189,11.958,11.5667,11.6537,11.7058,-0.05209999999999937,-0.4451,141036.52,190587.721,11.5076,131694.548,11.6543,108065.35,11.1914,128268.2026,10.4588,71088.0089,10.6667,70300.185,10.341,83977.3135
428,601828.SH,20190401,11.7406,11.8015,11.5928,11.7058,11.3754,0.33039999999999914,2.9045,177820.9,239099.11,11.4641,122156.63,11.6329,106042.5969,11.1487,126764.425,10.4551,70317.2365,10.6712,69886.3903,10.319,82459.7673
429,601828.SH,20190329,11.184,11.4623,10.8797,11.3754,11.1058,0.2696000000000005,2.4276,106631.5,137481.008,11.471,105535.79,11.6343,102132.3138,11.1006,123827.1709,10.4514,69360.3713,10.674,69280.4406,10.2964,80858.6723
430,601828.SH,20190328,11.3928,11.4275,11.0797,11.1058,11.6971,-0.5913000000000004,-5.0551,151069.86,195917.127,11.5962,102979.964,11.667,108070.65,11.0633,122845.1779,10.4491,68824.5039,10.6802,68993.1043,10.2813,80128.1745
431,601828.SH,20190327,11.4362,11.7406,11.4362,11.6971,11.4362,0.26090000000000124,2.2814,81913.96,109521.9,11.7563,88894.486,11.7078,108016.2746,11.0293,120237.0391,10.4499,68040.4931,10.6887,68390.4375,10.2724,79110.6719
432,601828.SH,20190326,11.7406,11.8276,11.358,11.4362,11.7406,-0.3044000000000011,-2.5927,93346.93,124400.837,11.7789,89544.35,11.6704,120819.6146,10.9679,119473.9168,10.4462,67749.4248,10.6939,68386.9301,10.257,79124.7225
433,601828.SH,20190325,11.758,11.932,11.6798,11.7406,12.0015,-0.26089999999999947,-2.1739,94716.7,128699.354,11.8711,93675.43,11.7206,138457.5685,10.9206,118470.3132,10.4438,67420.4908,10.7015,68272.0028,10.2372,78357.1939
434,601828.SH,20190322,11.9059,12.0363,11.7232,12.0015,11.9059,0.09559999999999924,0.803,93852.37,128391.412,11.8728,93701.028,11.6791,142112.1846,10.8643,117789.1456,10.4407,67155.6474,10.7081,68389.8189,10.2125,77591.6948
435,601828.SH,20190321,11.8276,11.9494,11.7406,11.9059,11.8102,0.09570000000000078,0.8103,80642.47,109883.643,11.758,92892.162,11.6102,145932.5946,10.7986,116650.6238,10.4373,66819.7008,10.7107,68302.4669,10.1878,76765.4625
436,601828.SH,20190320,11.8624,11.9928,11.6624,11.8102,11.8972,-0.08699999999999974,-0.7313,85163.28,115513.519,11.6519,99711.814,11.5399,152195.5392,10.7346,115824.3324,10.4358,66578.8197,10.7153,68372.9153,10.1633,76169.2677
437,601828.SH,20190319,11.7406,12.0276,11.7319,11.8972,11.7493,0.14789999999999992,1.2588,114002.33,156014.055,11.6345,108076.602,11.4684,152464.0308,10.6753,116060.3106,10.4353,66381.5333,10.7198,68371.9988,10.1394,75536.4661
438,601828.SH,20190318,11.4884,11.8189,11.3319,11.7493,11.4275,0.32179999999999964,2.816,94844.69,126820.153,11.6154,122042.11,11.3921,152837.0046,10.6062,113782.4732,10.4341,65921.1003,10.721,68252.7588,10.1141,74847.7188
439,601828.SH,20190315,11.4449,11.6624,11.3667,11.4275,11.3754,0.05209999999999937,0.458,89808.04,118871.121,11.5928,133145.768,11.3165,156941.7354,10.5402,112374.8035,10.4333,65654.796,10.7223,68313.5298,10.0977,74127.5809
440,601828.SH,20190314,11.6624,11.9146,11.1753,11.3754,11.7232,-0.34779999999999944,-2.9668,114740.73,150551.549,11.5493,164855.636,11.259,165285.48,10.4873,111851.9218,10.4336,65407.0979,10.7297,68269.8633,10.0849,73609.5609
441,601828.SH,20190313,11.8015,12.1494,11.6102,11.7232,11.8015,-0.07830000000000048,-0.6635,126987.22,172627.38,11.6919,206435.556,11.2128,170544.4723,10.4343,111080.3485,10.4362,65021.8968,10.7401,68143.5702,10.0736,72830.8779
442,601828.SH,20190312,11.7406,12.0537,11.6102,11.8015,11.6363,0.16520000000000046,1.4197,183829.87,251028.484,11.5876,209483.454,11.1031,167710.9731,10.3632,108402.7674,10.4348,64774.6844,10.7477,67978.9331,10.0602,71808.8504
443,601828.SH,20190311,11.1319,11.6884,11.1319,11.6363,11.2101,0.4261999999999997,3.8019,150362.98,198144.958,11.4484,201421.02,10.9773,161302.3285,10.2898,104080.6353,10.4371,63979.2985,10.7565,67665.2054,10.0465,70238.6523
444,601828.SH,20190308,11.5667,11.8711,11.1579,11.2101,12.0885,-0.8783999999999992,-7.2664,248357.38,329269.545,11.3197,203760.574,10.8783,155843.7192,10.2225,101022.1691,10.4406,63845.9912,10.7626,67406.2805,10.0335,69018.6341
445,601828.SH,20190307,11.1927,12.3233,11.0884,12.0885,11.2014,0.8871000000000002,7.9195,322640.33,438681.076,11.2536,171819.832,10.802,144588.6262,10.1678,94836.5553,10.4501,63265.8751,10.7743,66334.0005,10.025,66852.1228
