,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
332,002602.SZ,20190820,7.4008,7.451,7.2839,7.3925,7.4175,-0.025000000000000355,-0.337,154221.28,136100.732,7.3106,171694.068,7.4657,133773.5431,8.3521,125414.1712,9.5763,102881.4775,9.7287,93084.6232,8.9434,103080.8659
333,002602.SZ,20190819,7.3674,7.4927,7.2922,7.4175,7.3424,0.07510000000000083,1.0228,177703.73,157143.898,7.2973,175073.84,7.5152,128768.6008,8.4052,123177.4835,9.5964,102295.0255,9.7498,92405.1837,8.9782,102909.4196
334,002602.SZ,20190816,7.1669,7.3841,7.1168,7.3424,7.1085,0.23389999999999933,3.2904,235692.77,205712.294,7.2739,163201.716,7.5602,126034.0785,8.4597,121264.8976,9.6172,101192.3244,9.7709,91584.5924,9.0158,102454.4387
335,002602.SZ,20190815,7.2087,7.2087,6.9999,7.1085,7.2922,-0.18369999999999997,-2.5191,154860.28,131386.946,7.2705,136864.618,7.6341,124677.3092,8.514,116747.3044,9.639,99735.3792,9.7934,90640.2735,9.0528,101384.8807
336,002602.SZ,20190814,7.3591,7.3674,7.2755,7.2922,7.3257,-0.033500000000000085,-0.4573,135992.28,119018.263,7.3507,120220.058,7.7292,127940.5038,8.5732,114796.8632,9.6627,98844.4135,9.8178,90097.5677,9.0896,100264.9879
337,002602.SZ,20190813,7.2922,7.3424,7.0751,7.3257,7.3006,0.025100000000000122,0.3438,171120.14,148174.878,7.4042,107118.856,7.8333,126360.7538,8.6327,113102.5147,9.6855,98203.4188,9.843,89707.3959,9.1234,99716.952
338,002602.SZ,20190812,7.4426,7.451,7.2254,7.3006,7.3257,-0.025100000000000122,-0.3426,118343.11,103549.346,7.4677,97164.648,7.9509,119377.4346,8.6929,109644.5865,9.7075,97283.7076,9.868,88931.6232,9.1605,98703.9465
339,002602.SZ,20190809,7.5512,7.5846,7.3257,7.3257,7.5094,-0.18369999999999997,-2.4463,104007.28,92491.499,7.5712,86845.98,8.0794,116001.5992,8.7533,109259.8865,9.7301,96588.9027,9.8929,88791.7712,9.1975,98703.4739
340,002602.SZ,20190808,7.5846,7.6347,7.5094,7.5094,7.5595,-0.05009999999999959,-0.6627,71637.48,64754.661,7.7099,97423.038,8.2149,118306.3731,8.8189,108681.4197,9.7529,96073.9199,9.9176,88604.5447,9.2342,99430.342
341,002602.SZ,20190807,7.6514,7.6848,7.476,7.5595,7.6431,-0.08359999999999967,-1.0938,70486.27,63869.311,7.8152,100926.948,8.3698,121283.9862,8.8811,111503.7747,9.7741,95703.0849,9.9408,89002.7858,9.2649,99101.8153
342,002602.SZ,20190806,7.6765,7.7266,7.2672,7.6431,7.8185,-0.17540000000000067,-2.2434,121349.1,109367.925,7.9037,115260.682,8.5285,136696.9908,8.9373,111486.1832,9.7958,95429.3583,9.9637,89154.6388,9.2946,98890.9457
343,002602.SZ,20190805,7.9772,7.9772,7.8101,7.8185,8.019,-0.2004999999999999,-2.5003,66749.77,63066.218,8.0357,134601.816,8.6827,146818.1908,8.9899,110329.9609,9.8178,94939.059,9.9868,89072.1544,9.3241,98184.2225
344,002602.SZ,20190802,7.9187,8.019,7.6932,8.019,8.0357,-0.01670000000000016,-0.2078,156892.57,147162.028,8.1409,160708.224,8.7932,148348.9654,9.0395,110533.1762,9.8366,94714.9258,10.0092,89337.7281,9.3516,98213.554
345,002602.SZ,20190801,7.9354,8.1192,7.9187,8.0357,8.0023,0.03340000000000032,0.4174,89157.03,85687.314,8.2662,152420.816,8.8838,143825.7246,9.0793,107845.4891,9.8545,93779.4352,10.0302,89204.926,9.3754,97308.6921
346,002602.SZ,20190731,8.2111,8.2194,7.9772,8.0023,8.303,-0.30070000000000086,-3.6216,142154.94,137730.93,8.4299,150656.808,8.9603,144400.2215,9.1201,109567.0165,9.8724,93366.2032,10.0515,89605.0172,9.4014,97505.6799
347,002602.SZ,20190730,8.3531,8.3865,8.1192,8.303,8.3447,-0.04169999999999874,-0.4997,218054.77,215028.616,8.6237,137117.27,9.0162,138382.8831,9.1656,109048.6297,9.8904,92586.612,10.0717,89741.8301,9.426,96694.4076
348,002602.SZ,20190729,8.6705,8.6705,8.328,8.3447,8.6454,-0.30070000000000086,-3.4782,197281.81,198940.917,8.7808,120300.184,9.047,131529.2531,9.1972,107261.5365,9.9066,91379.2041,10.09,89463.4511,9.4461,95043.9043
349,002602.SZ,20190726,8.8042,8.9295,8.6287,8.6454,8.8543,-0.20889999999999986,-2.3593,115455.53,120511.066,9.0163,102913.112,9.0811,119307.5792,9.2191,104452.4759,9.9225,90219.6804,10.1058,89486.3931,9.4655,94000.2028
350,002602.SZ,20190725,8.9712,9.0046,8.7791,8.8543,8.9712,-0.11689999999999934,-1.3031,80336.99,85223.331,9.2118,133993.072,9.1016,114312.2185,9.2257,103669.6544,9.9362,89616.4254,10.1177,90009.0977,9.4835,94801.5961
351,002602.SZ,20190724,9.0547,9.1466,8.9462,8.9712,9.0882,-0.11700000000000088,-1.2874,74457.25,80619.653,9.3705,168510.614,9.1074,117491.3315,9.2348,103555.7762,9.9487,89356.5359,10.1273,90633.3404,9.498,95548.0915
352,002602.SZ,20190723,9.4223,9.4557,9.0213,9.0882,9.5225,-0.43430000000000035,-4.5608,133969.34,147015.744,9.4273,170949.132,9.1274,119635.0638,9.242,102884.6035,9.9607,89176.736,10.137,91381.7904,9.5129,96868.8108
353,002602.SZ,20190722,9.6395,9.6896,9.2803,9.5225,9.6228,-0.10029999999999895,-1.0423,110346.45,124391.977,9.449,163773.352,9.1286,113396.7769,9.2424,99923.2924,9.9719,88563.1093,10.146,92655.1649,9.5291,96662.8247
354,002602.SZ,20190719,9.6478,10.1824,9.5559,9.6228,9.6478,-0.025000000000000355,-0.2591,270855.33,319592.077,9.3504,161029.16,9.1036,110921.9654,9.2287,97927.3626,9.9806,88126.5591,10.1498,93750.0072,9.5404,97372.4456
355,002602.SZ,20190718,9.1633,9.8232,9.0965,9.6478,9.2552,0.39259999999999984,4.2419,252924.7,289476.153,9.1717,119644.002,9.0766,98754.31,9.2144,91608.4368,9.9895,86515.4429,10.151,95290.9092,9.5485,95175.6792
356,002602.SZ,20190717,9.1967,9.3053,9.1383,9.2552,9.1967,0.05850000000000044,0.6361,86649.84,95704.283,8.9829,94850.578,9.0412,85613.5331,9.1995,85746.2665,9.9965,85073.0857,10.1566,93956.7297,9.5558,93963.9435
357,002602.SZ,20190716,8.9796,9.2469,8.9796,9.1967,9.0297,0.16699999999999982,1.8495,98090.44,107090.833,8.8893,85200.62,9.031,85759.3362,9.1961,84845.7815,10.0056,84865.2867,10.1652,93646.5685,9.5631,93622.7031
358,002602.SZ,20190715,8.7874,9.0464,8.6872,9.0297,8.729,0.30070000000000086,3.4448,96625.49,102528.558,8.8325,75685.7,9.04,84243.4892,9.1989,84315.4288,10.0178,84457.6864,10.175,93299.4002,9.5724,93263.7244
359,002602.SZ,20190712,8.7039,8.8543,8.6204,8.729,8.7039,0.025099999999998346,0.2884,63929.54,66702.153,8.8125,80693.694,9.0663,80930.0346,9.2137,83464.4644,10.0313,84057.6747,10.1849,92863.5534,9.5859,93136.0137
360,002602.SZ,20190711,8.8459,8.8459,8.5034,8.7039,8.7874,-0.08349999999999902,-0.9502,128957.58,132966.616,8.9127,88372.94,9.1145,84109.5554,9.2369,85083.9344,10.0482,84142.2117,10.1965,92677.023,9.6059,93854.8099
361,002602.SZ,20190710,8.9127,8.9629,8.7039,8.7874,8.9127,-0.1252999999999993,-1.4059,38400.05,40574.975,8.9929,73155.746,9.18,80677.3885,9.2539,83082.9782,10.0657,83685.166,10.2094,92255.0299,9.6281,93697.9567
362,002602.SZ,20190709,8.8543,9.013,8.8125,8.9127,8.9295,-0.016800000000001702,-0.1881,50515.84,53919.697,9.0748,81110.516,9.2443,90615.6577,9.2692,84770.98,10.085,83904.9799,10.225,92161.8693,9.6494,94914.138
363,002602.SZ,20190708,9.1884,9.2135,8.8543,8.9295,9.2302,-0.3006999999999991,-3.2578,121665.46,131661.376,9.1466,93542.51,9.2874,92105.8362,9.2759,85281.6909,10.1032,83832.0543,10.2401,91982.6849,9.6679,96148.6455
364,002602.SZ,20190705,9.1049,9.3304,9.0464,9.2302,9.1049,0.1252999999999993,1.3762,102325.77,112843.544,9.1984,85628.338,9.3259,89057.5346,9.2875,86711.5603,10.1211,83644.8506,10.2544,91406.0105,9.6836,95956.4303
365,002602.SZ,20190704,9.1967,9.2385,9.0631,9.1049,9.1967,-0.09179999999999922,-0.9982,52871.61,57801.419,9.1767,82872.24,9.3471,86852.4054,9.3021,85712.37,10.1369,83436.7967,10.2678,90890.2428,9.6959,96709.5103
366,002602.SZ,20190703,9.2719,9.2886,9.1299,9.1967,9.2719,-0.0752000000000006,-0.8111,78173.9,86102.628,9.2185,87974.804,9.3677,87824.6823,9.3241,85360.5153,10.153,84034.4953,10.2819,90677.332,9.7107,98467.7476
367,002602.SZ,20190702,9.1884,9.3304,9.038,9.2719,9.1884,0.0835000000000008,0.9088,112675.81,123389.762,9.2536,83050.14,9.385,93171.9946,9.3422,84904.7788,10.1685,84159.3254,10.2953,90292.768,9.7219,99068.3396
368,002602.SZ,20190701,9.2636,9.3137,9.1132,9.1884,9.1216,0.06679999999999886,0.7323,82094.6,90343.283,9.2703,81567.64,9.4062,94083.8392,9.3576,83682.3762,10.1843,84122.7519,10.3086,89735.858,9.7358,99655.5057
369,002602.SZ,20190628,9.3471,9.3471,8.9796,9.1216,9.3137,-0.19209999999999994,-2.0626,88545.28,96719.71,9.3438,82016.602,9.421,99868.3777,9.3795,83163.4226,10.2011,84327.8709,10.323,89381.4412,9.7497,100303.9441
370,002602.SZ,20190627,9.3889,9.439,9.2385,9.3137,9.3722,-0.058499999999998664,-0.6242,78384.43,87456.102,9.444,97827.056,9.4184,100885.9523,9.4073,83257.7465,10.2182,84646.6469,10.3378,88965.2738,9.7611,101345.4783
371,002602.SZ,20190626,9.3555,9.5058,9.297,9.3722,9.3555,0.01670000000000016,0.1785,53550.58,60353.571,9.4758,96127.802,9.3844,101690.1962,9.4264,82987.2029,10.2342,85191.008,10.351,88627.656,9.7773,102894.6412
372,002602.SZ,20190625,9.5225,9.5893,9.2469,9.3555,9.5559,-0.20040000000000013,-2.0971,105263.31,117913.06,9.4874,101825.194,9.3683,103452.8538,9.4474,84296.4835,10.2484,85966.8813,10.3629,88392.7475,9.7953,104357.6351
373,002602.SZ,20190624,9.5643,9.6228,9.4808,9.5559,9.6228,-0.0669000000000004,-0.6952,84339.41,96432.122,9.5175,95504.35,9.3574,99327.7823,9.4696,84361.6238,10.2626,86423.4465,10.3751,87926.3966,9.8148,105065.152
374,002602.SZ,20190621,9.464,9.6896,9.439,9.6228,9.4724,0.15039999999999942,1.5878,167597.55,191885.439,9.4808,91738.71,9.3226,95400.5015,9.4827,86038.7826,10.2727,87234.6938,10.3867,87682.8337,9.8294,106371.6732
375,002602.SZ,20190620,9.4139,9.5559,9.3638,9.4724,9.4306,0.04180000000000028,0.4432,69888.16,79174.438,9.4407,87756.992,9.2791,85776.4469,9.5008,85332.3888,10.2799,87486.0483,10.3967,86753.7091,9.8422,105238.1885
376,002602.SZ,20190619,9.5476,9.6478,9.3805,9.4306,9.5058,-0.0752000000000006,-0.7911,82037.54,93457.148,9.4557,98685.318,9.2532,84709.0385,9.5197,87849.6759,10.2869,88291.2278,10.4071,86443.8211,9.8585,105520.8637
377,002602.SZ,20190618,9.3555,9.5476,9.2719,9.5058,9.3722,0.13360000000000127,1.4255,73659.09,83299.26,9.4457,113736.53,9.2308,82522.3746,9.5326,87521.1694,10.2951,89116.9761,10.4184,86044.0664,9.8744,106087.7657
378,002602.SZ,20190617,9.581,9.581,9.3555,9.3722,9.4223,-0.05010000000000048,-0.5317,65511.21,74286.787,9.3622,119359.462,9.2027,81166.5485,9.542,88145.5959,10.3027,91030.2438,10.429,85679.77,9.8921,107495.144
379,002602.SZ,20190614,9.5058,9.6228,9.4056,9.4223,9.5476,-0.1252999999999993,-1.3124,147688.96,168282.691,9.2619,124025.14,9.1966,82285.5669,9.5636,89017.17,10.3082,92626.5188,10.4407,85431.782,9.9167,109432.9281
380,002602.SZ,20190613,9.3805,9.6478,9.2552,9.5476,9.3805,0.16709999999999958,1.7814,124529.79,141095.949,9.2101,109780.374,9.2051,76132.0085,9.5829,88153.0141,10.311,95290.2605,10.4507,84700.3419,9.9404,109706.5981
381,002602.SZ,20190612,9.0297,9.439,9.0297,9.3805,9.0882,0.2922999999999991,3.2163,157293.6,175172.504,9.1434,95201.892,9.2028,75705.9877,9.5985,89152.7965,10.3183,94616.0839,10.461,84128.7592,9.9695,111433.1732
382,002602.SZ,20190611,8.7707,9.155,8.729,9.0882,8.871,0.21720000000000006,2.4484,101773.75,109562.142,9.088,70400.124,9.1952,68293.0238,9.6111,85908.8076,10.3275,93761.4936,10.4723,83429.2363,9.9985,110157.2896
383,002602.SZ,20190610,9.1216,9.1967,8.8125,8.871,9.1633,-0.2922999999999991,-3.1899,88839.6,95400.253,9.0817,58542.342,9.2122,67832.8977,9.6318,84523.4341,10.3398,93328.4745,10.4869,83023.114,10.03,109530.6113
384,002602.SZ,20190606,9.2552,9.3053,8.9629,9.1633,9.2135,-0.050200000000000244,-0.5449,76465.13,83531.941,9.1346,51976.792,9.2329,66220.6215,9.6607,83920.6476,10.3525,92871.0285,10.5013,82612.8156,10.0597,108736.2147
385,002602.SZ,20190605,9.1352,9.3552,9.1352,9.2138,9.1038,0.11000000000000121,1.2083,51637.38,91175.096,9.13,47405.948,9.2452,73437.2285,9.6819,83699.6035,10.3631,92565.0617,10.5148,82266.7211,10.0842,108453.0671
386,002602.SZ,20190604,9.0881,9.1405,9.041,9.1038,9.0567,0.047100000000000364,0.5201,33284.76,57838.5,9.1153,48285.142,9.2847,74723.0685,9.6991,84799.3256,10.3747,92606.7517,10.5265,82032.9969,10.1031,108298.3217
387,002602.SZ,20190603,9.1038,9.1457,8.9676,9.0567,9.1352,-0.07850000000000001,-0.8593,42484.84,73322.99,9.1531,57639.88,9.3423,75309.5138,9.725,86877.1594,10.3908,92532.9403,10.5397,81920.0338,10.1224,108089.0057
388,002602.SZ,20190531,9.1824,9.2138,9.0305,9.1352,9.1405,-0.005300000000000082,-0.058,56011.85,97276.753,9.2484,62681.452,9.4004,76862.9,9.7483,88019.0618,10.4075,92378.4182,10.5529,81756.5746,10.1407,107768.5621
389,002602.SZ,20190530,9.1614,9.2138,9.0933,9.1405,9.1405,0.0,0.0,53610.91,93616.389,9.3249,75277.386,9.4511,78024.6131,9.7683,89144.2138,10.4229,92157.5546,10.565,81539.6712,10.1577,107872.4171
390,002602.SZ,20190529,9.2714,9.2924,9.0881,9.1405,9.2924,-0.15190000000000126,-1.6347,56033.35,97894.672,9.3531,76740.218,9.512,78858.4031,9.7877,91067.5459,10.4392,91890.5416,10.5775,81312.512,10.1699,108213.8659
391,002602.SZ,20190528,9.5386,9.5386,9.219,9.2924,9.5333,-0.2408999999999999,-2.5269,80058.45,143420.24,9.3867,84691.97,9.5833,81606.0138,9.8127,94583.0365,10.4555,91618.7105,10.59,81083.6733,10.1789,107804.4665
392,002602.SZ,20190527,9.5333,9.6381,9.3814,9.5333,9.5176,0.015700000000000713,0.165,67692.7,122990.132,9.3563,82256.282,9.6349,80769.6677,9.8318,96237.9097,10.4707,91154.2949,10.6018,80743.8289,10.1859,107118.1437
393,002602.SZ,20190524,9.6381,9.8267,9.4338,9.5176,9.2819,0.23569999999999958,2.5394,118991.52,218693.259,9.3144,102773.946,9.6776,83106.0846,9.8481,99350.2185,10.4843,90813.0818,10.6122,80468.5644,10.1905,106827.1164
394,002602.SZ,20190523,9.2662,9.3605,9.1248,9.2819,9.3081,-0.026199999999999335,-0.2815,60925.07,107415.802,9.3563,92646.302,9.7231,82220.4354,9.8714,99336.3615,10.499,90140.9056,10.6233,79941.3365,10.1955,105724.67
395,002602.SZ,20190522,9.1352,9.4181,8.9676,9.3081,9.1405,0.1676000000000002,1.8336,95792.11,167174.305,9.4705,88642.998,9.7783,88407.9538,9.9034,102355.2718,10.5153,89844.294,10.6372,79889.8998,10.2037,105687.9815
396,002602.SZ,20190521,9.3133,9.3133,9.0095,9.1405,9.3238,-0.1833000000000009,-1.9659,67880.01,118401.667,9.5711,82020.348,9.85,92083.9577,9.9305,102658.3818,10.5308,89327.1753,10.65,79754.9864,10.2123,104764.204
397,002602.SZ,20190520,9.6957,9.769,8.7529,9.3238,9.7271,-0.40329999999999977,-4.1461,170281.02,295475.354,9.702,82667.17,9.925,98822.1046,9.9615,105427.9262,10.5464,88951.9742,10.6612,79549.056,10.2248,104234.4295
398,002602.SZ,20190517,9.8371,9.9105,9.6957,9.7271,9.8529,-0.1257999999999999,-1.2768,68353.3,128272.752,9.8235,61501.002,9.9669,91174.9738,9.9755,102215.4494,10.5609,87953.1476,10.672,78673.8606,10.2339,102318.134
399,002602.SZ,20190516,9.7848,9.8686,9.7743,9.8529,9.811,0.04190000000000005,0.4271,40908.55,76663.429,9.8916,66180.8,9.9746,93216.2269,9.9804,102298.2065,10.5733,87778.3142,10.6806,78410.4971,10.2373,101787.578
400,002602.SZ,20190515,9.8005,9.8686,9.769,9.811,9.7952,0.01580000000000048,0.1613,62678.86,117297.702,9.9136,71836.28,9.9939,97388.2408,9.986,103655.2253,10.5834,87567.668,10.6891,78394.7695,10.24,101540.1027
401,002602.SZ,20190514,9.8895,9.9786,9.7586,9.7952,9.9314,-0.13620000000000054,-1.3714,71114.12,133459.757,9.9691,78913.732,10.0144,101667.3792,9.9983,105277.5897,10.5934,87254.0445,10.6967,78159.4818,10.2424,101145.5275
402,002602.SZ,20190513,10.0676,10.0729,9.9262,9.9314,10.0676,-0.13620000000000054,-1.3529,64450.18,123037.379,10.032,86186.524,10.0362,108391.0923,10.0152,106632.8682,10.6041,86860.7451,10.7049,77930.3427,10.249,101127.6351
403,002602.SZ,20190510,9.9943,10.1043,9.9,10.0676,9.9629,0.10470000000000113,1.0509,91752.29,175765.268,10.0456,101569.05,10.0269,107048.6154,10.0285,108549.4409,10.6135,86497.1535,10.7107,77756.6233,10.2555,100520.4963
404,002602.SZ,20190509,9.8895,10.0624,9.8895,9.9629,10.0886,-0.12570000000000014,-1.246,69185.95,131813.716,10.0802,111934.624,10.0056,104196.2123,10.0354,110059.7824,10.6225,86023.8824,10.7126,77287.9707,10.2609,99642.368
405,002602.SZ,20190508,9.9995,10.209,9.9576,10.0886,10.1095,-0.02090000000000103,-0.2067,98066.12,189120.484,10.1106,129192.618,9.9971,104131.5131,10.0396,111179.2932,10.6305,85710.6159,10.715,76977.0414,10.2685,99074.0383
406,002602.SZ,20190507,10.031,10.2038,10.0205,10.1095,9.9995,0.11000000000000121,1.1001,107478.08,207520.485,10.0666,123753.058,9.9814,101891.7831,10.0414,112965.7829,10.6388,85223.5756,10.7176,76526.3704,10.2748,98349.0105
407,002602.SZ,20190506,10.0571,10.3557,9.8529,9.9995,10.2405,-0.24100000000000144,-2.3534,141362.81,271545.01,10.01,121235.36,9.9576,100472.5408,10.0445,115238.175,10.647,84748.5489,10.7194,76023.3778,10.2801,97431.7259
408,002602.SZ,20190430,10.12,10.2824,10.0467,10.2405,10.1148,0.12570000000000014,1.2427,143580.16,279556.853,10.031,111991.744,9.9564,97593.1792,10.0456,114704.5129,10.6577,83996.9951,10.7201,75380.2726,10.2874,95790.7711
409,002602.SZ,20190429,9.9105,10.2981,9.9105,10.1148,9.8686,0.24619999999999997,2.4948,155475.92,300430.95,9.9985,106937.244,9.9262,92803.13,10.0479,115090.7809,10.6651,83135.3216,10.7218,74579.5675,10.2924,94274.3656
410,002602.SZ,20190426,9.8005,9.9995,9.7533,9.8686,9.8267,0.04190000000000005,0.4264,70868.32,133903.177,9.9912,107546.538,9.9032,88094.7531,10.0513,114362.8856,10.6744,82180.4552,10.7248,73728.0056,10.2982,92444.5165
411,002602.SZ,20190425,10.1095,10.1095,9.8057,9.8267,10.1043,-0.2775999999999996,-2.7473,94889.59,179868.311,9.9796,102772.47,9.898,91797.5131,10.0544,117180.2979,10.6836,81772.6058,10.7293,73370.8913,10.3091,91913.8676
412,002602.SZ,20190424,10.0833,10.1776,10.0048,10.1043,10.0781,0.02620000000000111,0.26,95144.73,183580.711,9.9723,94728.762,9.9105,98002.9315,10.075,120112.1232,10.6941,81212.2197,10.7345,72909.3548,10.3223,91325.2863
413,002602.SZ,20190423,10.0414,10.1619,9.8319,10.0781,10.0781,0.0,0.0,118307.66,226355.005,9.922,89368.788,9.898,101170.5785,10.0932,122115.9582,10.7023,80654.6885,10.7389,72418.4629,10.328,90516.3512
414,002602.SZ,20190422,9.8738,10.2405,9.7952,10.0781,9.811,0.2670999999999992,2.7225,158522.39,303577.109,9.8833,79497.182,9.8988,105417.0046,10.1151,123293.0,10.71,79967.5184,10.7438,71781.703,10.3348,89234.6747
415,002602.SZ,20190419,9.7586,9.8267,9.7429,9.811,9.79,0.021000000000000796,0.2145,46997.98,87786.117,9.8277,65598.29,9.9165,102339.9269,10.1319,123993.1797,10.7181,78972.3699,10.7492,70940.5441,10.3419,87516.3977
416,002602.SZ,20190418,9.8424,9.8424,9.7586,9.79,9.8529,-0.06290000000000084,-0.6384,54671.05,102292.127,9.8623,76984.916,9.9596,111306.8531,10.1547,125039.8921,10.7281,78766.5479,10.7569,70748.7099,10.3524,87288.3421
417,002602.SZ,20190417,9.879,9.9419,9.7743,9.8529,9.8843,-0.03139999999999965,-0.3177,68344.86,128520.837,9.8738,82312.61,9.9935,115262.7608,10.1812,126111.0024,10.7384,78544.0042,10.7651,70601.8705,10.3637,87148.5685
418,002602.SZ,20190416,9.7429,9.8948,9.701,9.8843,9.8005,0.0838000000000001,0.8551,68949.63,129143.777,9.8665,87497.042,10.0197,122470.4269,10.2038,127764.2474,10.7485,78216.4218,10.7723,70276.5167,10.374,86641.4424
419,002602.SZ,20190415,9.9995,10.0467,9.7795,9.8005,9.9838,-0.1833000000000009,-1.836,89027.93,168932.018,9.8497,97507.956,10.0132,121863.2869,10.2318,131007.2718,10.759,77945.1744,10.7792,69938.0755,10.3839,86103.2715
420,002602.SZ,20190412,9.8686,10.0205,9.8005,9.9838,9.8476,0.13620000000000054,1.3831,103931.11,195916.888,9.8874,114814.376,10.0205,120489.3723,10.2734,134590.1274,10.7716,77689.6489,10.7868,69496.3379,10.3952,85488.4044
421,002602.SZ,20190411,9.811,9.921,9.7638,9.8476,9.8162,0.03139999999999965,0.3199,81309.52,152736.226,9.879,121292.982,10.0249,119190.6092,10.3092,136480.8068,10.782,77474.7923,10.7942,69034.8381,10.4048,84750.2037
422,002602.SZ,20190410,9.7429,9.9105,9.7376,9.8162,9.8005,0.015700000000000713,0.1602,94267.02,176850.338,9.9272,139733.318,10.0543,122000.5885,10.3646,141560.6126,10.7902,77139.8495,10.8016,68687.7788,10.4162,84274.1715
423,002602.SZ,20190409,9.9471,9.9471,9.7848,9.8005,9.989,-0.18850000000000122,-1.8871,119004.2,223920.766,10.0257,144583.99,10.097,123764.1708,10.4156,140599.8865,10.7994,76640.5855,10.8077,68225.9458,10.429,83650.3875
424,002602.SZ,20190408,9.9681,10.0414,9.7271,9.989,9.9419,0.047100000000000364,0.4738,175560.03,331672.175,10.1399,153496.754,10.1418,124580.2823,10.4642,138710.73,10.8091,75979.7568,10.8136,67652.2724,10.4436,82581.7261
425,002602.SZ,20190404,10.0571,10.141,9.9262,9.9419,10.0886,-0.14669999999999916,-1.4541,136324.14,260451.681,10.1881,139604.318,10.1659,122083.6569,10.4968,134407.7835,10.818,75026.219,10.8178,66816.5977,10.4526,80843.9292
426,002602.SZ,20190403,10.319,10.361,10.0257,10.0886,10.3086,-0.22000000000000064,-2.1341,173511.2,336136.622,10.2384,144748.394,10.1784,119847.1323,10.528,132022.6341,10.8261,74238.6572,10.8225,66168.9112,10.4608,79782.6311
427,002602.SZ,20190402,10.4081,10.4081,10.2824,10.3086,10.3714,-0.0627999999999993,-0.6055,118520.38,233867.78,10.1808,122257.516,10.1833,118716.0223,10.544,128096.76,10.8337,73258.6462,10.8256,65252.3578,10.4725,77994.4284
428,002602.SZ,20190401,10.23,10.4186,10.1933,10.3714,10.23,0.14139999999999908,1.3822,163568.02,322608.596,10.098,112786.848,10.176,123809.7938,10.5512,125128.1035,10.8378,72679.2796,10.8275,64632.9264,10.4814,76934.474
429,002602.SZ,20190329,10.2038,10.2719,10.0152,10.23,10.1933,0.03669999999999973,0.36,106097.85,205980.04,10.032,97482.682,10.1502,120705.9692,10.5528,120859.9726,10.8379,71630.5433,10.8293,63770.6085,10.4918,75768.2721
430,002602.SZ,20190328,9.8005,10.2876,9.659,10.1933,9.8005,0.39280000000000115,4.008,162044.52,309784.612,10.032,99830.962,10.1571,124599.4631,10.5581,119615.9468,10.839,71009.3006,10.8308,63205.7551,10.505,75195.5408
431,002602.SZ,20190327,9.9,9.989,9.6957,9.8005,9.8948,-0.0943000000000005,-0.953,61056.81,114273.778,10.0676,90860.776,10.1599,122190.46,10.554,117179.9188,10.8413,70036.0938,10.8326,62334.1836,10.5233,73968.9904
432,002602.SZ,20190326,10.1043,10.1357,9.8843,9.8948,10.0414,-0.1465999999999994,-1.46,71167.04,135629.671,10.1839,104572.144,10.1732,130313.8085,10.5546,116129.0832,10.8455,69768.1459,10.8365,62128.5397,10.5465,73688.4271
433,002602.SZ,20190325,10.0048,10.141,9.9471,10.0414,10.23,-0.188600000000001,-1.8436,87047.19,167171.006,10.2656,118959.516,10.2219,139806.4708,10.5521,114876.6479,10.8471,69500.8612,10.8405,62004.6574,10.568,74002.3081
434,002602.SZ,20190322,10.3976,10.3976,10.1619,10.23,10.3714,-0.14139999999999908,-1.3634,117839.25,230798.826,10.2782,122999.942,10.2743,145670.1577,10.5475,113665.4262,10.8504,68953.7349,10.8434,61661.9285,10.5874,73806.5591
435,002602.SZ,20190321,10.3819,10.4238,10.3243,10.3714,10.3819,-0.010500000000000398,-0.1011,117193.59,232210.622,10.2625,131193.446,10.3198,148784.6062,10.5375,111267.4494,10.8532,68215.6981,10.8449,61248.9454,10.6034,74087.9053
436,002602.SZ,20190320,10.3505,10.45,10.2248,10.3819,10.3033,0.07859999999999978,0.7629,129613.65,256086.918,10.231,144702.61,10.3412,153794.9838,10.5236,109531.5624,10.855,67474.8815,10.847,60832.4214,10.6175,73807.3165
437,002602.SZ,20190319,10.1148,10.3714,10.1148,10.3033,10.1043,0.19899999999999984,1.9695,143103.9,280448.596,10.1619,143423.54,10.3569,150177.4877,10.5109,106499.0668,10.8572,66692.0778,10.8493,60465.3545,10.6331,73511.2576
438,002602.SZ,20190318,10.1514,10.1567,10.01,10.1043,10.1514,-0.047100000000000364,-0.464,107249.32,206640.908,10.165,146145.414,10.3867,146176.3262,10.5044,103117.9791,10.861,65782.9119,10.8522,59802.1333,10.6505,73091.6287
439,002602.SZ,20190315,10.1829,10.2667,10.0048,10.1514,10.2143,-0.06289999999999907,-0.6158,158806.77,306710.844,10.1902,150841.046,10.4266,147507.5469,10.5015,100744.7303,10.8666,65112.3974,10.856,59387.7895,10.6701,73454.2913
440,002602.SZ,20190314,10.0938,10.3714,9.7586,10.2143,10.0362,0.1781000000000006,1.7746,184739.41,355167.427,10.1546,152411.76,10.4794,149077.2154,10.4965,96913.99,10.8724,64123.2291,10.8601,58695.495,10.6898,73427.1668
441,002602.SZ,20190313,10.319,10.319,9.9786,10.0362,10.319,-0.2828000000000017,-2.7406,123218.3,237347.899,10.2174,154378.208,10.5564,151085.3392,10.4917,92137.7691,10.8786,62941.5526,10.8664,57664.0993,10.7058,73167.6591
