,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
510,603918.SH,20150709,32.82,40.06,32.82,40.06,36.42,3.64,9.99,41117.42,156017.66,40.564,33944.246,52.7385,44071.29,,
511,603918.SH,20150708,36.42,36.42,36.42,36.42,40.47,-4.05,-10.01,4298.0,15653.316,41.56,35305.736,54.4931,42226.4346,,
512,603918.SH,20150707,43.0,44.3,40.47,40.47,44.97,-4.5,-10.01,24042.59,101055.511,44.284,48007.226,56.0877,41944.1269,,
513,603918.SH,20150706,44.99,44.99,40.7,44.97,40.9,4.07,9.95,64432.66,284978.731,47.31,58077.51,56.9708,40165.32,,
514,603918.SH,20150703,43.89,46.7,40.6,40.9,45.04,-4.14,-9.19,35830.56,153275.403,49.486,48632.278,57.1446,35240.8846,,
515,603918.SH,20150702,48.17,50.18,45.04,45.04,50.04,-5.0,-9.99,47924.87,224228.987,53.718,47540.58,57.3015,32491.1492,,
516,603918.SH,20150701,53.21,59.98,50.04,50.04,55.6,-5.56,-10.0,67805.45,375448.897,58.5,61013.15,56.84,28809.0054,,
517,603918.SH,20150630,50.27,58.68,50.27,55.6,55.85,-0.25,-0.45,74394.01,395158.368,63.708,48332.926,55.7208,23595.6631,,
518,603918.SH,20150629,56.51,59.0,55.85,55.85,62.06,-6.21,-10.01,17206.5,97273.032,66.42,42616.242,53.9254,17880.5854,,
519,603918.SH,20150626,64.15,64.88,62.06,62.06,68.95,-6.89,-9.99,30372.07,191483.939,67.824,42601.802,51.8854,16563.3546,,
520,603918.SH,20150625,75.0,79.79,68.7,68.95,76.08,-7.13,-9.37,115287.72,834135.118,66.842,36652.988,49.1623,14230.8108,,
521,603918.SH,20150624,76.08,76.08,76.08,76.08,69.16,6.92,10.01,4404.33,33508.143,63.442,13779.064,45.7231,5364.2169,,
522,603918.SH,20150623,67.0,69.16,64.88,69.16,62.87,6.29,10.0,45810.59,310623.467,57.672,12981.198,41.5662,5029.4992,,
523,603918.SH,20150619,62.87,62.87,62.87,62.87,57.15,5.72,10.01,17134.3,107723.344,52.428,3835.88,37.7877,1508.5308,,
524,603918.SH,20150618,57.15,57.15,57.15,57.15,51.95,5.2,10.01,628.0,3589.02,47.662,420.42,34.3531,192.2,,
525,603918.SH,20150617,51.95,51.95,51.95,51.95,47.23,4.72,9.99,918.1,4769.53,43.33,301.22,31.2308,144.8923,,
526,603918.SH,20150616,47.23,47.23,47.23,47.23,42.94,4.29,9.99,415.0,1960.045,39.392,137.2,28.3923,76.8077,,
527,603918.SH,20150615,42.94,42.94,42.94,42.94,39.04,3.9,9.99,84.0,360.696,35.812,70.7,25.8115,49.3462,,
528,603918.SH,20150612,39.04,39.04,39.04,39.04,35.49,3.55,10.0,57.0,222.528,32.556,63.7,,,,
529,603918.SH,20150611,35.49,35.49,35.49,35.49,32.26,3.23,10.01,32.0,113.568,29.596,56.7,,,,
530,603918.SH,20150610,32.26,32.26,32.26,32.26,29.33,2.93,9.99,98.0,316.148,26.906,60.9,,,,
531,603918.SH,20150609,29.33,29.33,29.33,29.33,26.66,2.67,10.02,82.5,241.973,24.462,48.9,,,,
532,603918.SH,20150608,26.66,26.66,26.66,26.66,24.24,2.42,9.98,49.0,130.634,22.24,36.8,,,,
533,603918.SH,20150605,24.24,24.24,24.24,24.24,22.04,2.2,9.98,22.0,53.328,20.22,29.6,,,,
534,603918.SH,20150604,22.04,22.04,22.04,22.04,20.04,2.0,9.98,53.0,116.812,18.382,31.8,,,,
535,603918.SH,20150603,20.04,20.04,20.04,20.04,18.22,1.82,9.99,38.0,76.152,16.71,32.8,,,,
536,603918.SH,20150602,18.22,18.22,18.22,18.22,16.56,1.66,10.02,22.0,40.084,,,,,,
537,603918.SH,20150601,16.56,16.56,16.56,16.56,15.05,1.51,10.03,13.0,21.528,,,,,,
538,603918.SH,20150529,15.05,15.05,15.05,15.05,13.68,1.37,10.01,33.0,49.665,,,,,,
539,603918.SH,20150528,11.4,13.68,11.4,13.68,9.5,4.18,44.0,58.0,78.888,,,,,,
