,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600348.SH,20151202,6.58,6.8,6.5,6.77,6.61,0.16,2.42,292503.76,194908.299,6.738,313480.754,6.9177,278449.0323,7.005,361292.7024
510,600348.SH,20151201,6.56,6.67,6.46,6.61,6.64,-0.03,-0.45,207046.28,135844.033,6.78,294567.498,6.9385,284196.7985,7.0079,359402.8541
511,600348.SH,20151130,6.54,6.68,6.32,6.64,6.57,0.07,1.07,266450.74,173267.254,6.842,299352.51,6.9931,300719.6092,7.0112,360887.0174
512,600348.SH,20151127,7.06,7.15,6.41,6.57,7.1,-0.53,-7.46,363850.35,250552.959,6.906,305820.004,7.0446,306898.3554,7.0159,361112.4618
513,600348.SH,20151126,6.99,7.21,6.99,7.1,6.98,0.12,1.72,437552.64,311323.941,7.006,283092.678,7.1085,324065.4969,7.0253,360694.7174
514,600348.SH,20151125,6.88,6.99,6.87,6.98,6.92,0.06,0.87,197937.48,137147.481,7.006,234664.574,7.1177,328539.5069,7.0118,355500.0982
515,600348.SH,20151124,6.93,6.97,6.77,6.92,6.96,-0.04,-0.57,230971.34,158427.09,7.008,245998.718,7.1323,349154.1877,6.9944,355281.8206
516,600348.SH,20151123,7.07,7.12,6.92,6.96,7.07,-0.11,-1.56,298788.21,210453.836,7.048,288028.082,7.1438,374620.2785,6.9726,350908.4953
517,600348.SH,20151120,7.09,7.13,7.02,7.07,7.1,-0.03,-0.42,250213.72,177188.543,7.076,264947.324,7.1431,377152.0923,6.95,346579.5756
518,600348.SH,20151119,7.02,7.11,6.95,7.1,6.99,0.11,1.57,195412.12,137222.902,7.07,288349.524,7.1077,373033.27,6.9315,342032.78
519,600348.SH,20151118,7.1,7.19,6.96,6.99,7.12,-0.13,-1.83,254608.2,180172.596,7.114,333635.664,7.0685,380668.5369,6.9115,340629.8479
520,600348.SH,20151117,7.12,7.37,7.07,7.12,7.1,0.02,0.28,441118.16,317310.87,7.178,352068.912,7.0585,378355.8331,6.8979,337008.6562
521,600348.SH,20151116,6.96,7.12,6.91,7.1,7.04,0.06,0.85,183384.42,128606.183,7.234,381249.918,7.0523,361154.04,6.8771,330109.0953
522,600348.SH,20151113,7.22,7.24,7.0,7.04,7.32,-0.28,-3.83,367224.72,261248.807,7.258,443715.988,7.0485,369958.2377,6.8676,331625.8229
523,600348.SH,20151112,7.3,7.45,7.16,7.32,7.31,0.01,0.14,421842.82,308243.062,7.284,463456.71,7.0546,367746.9277,6.8576,325549.6659
524,600348.SH,20151111,7.33,7.41,7.22,7.31,7.4,-0.09,-1.22,346774.44,252982.231,7.234,491494.25,7.0508,371949.8462,6.8326,317438.6265
525,600348.SH,20151110,7.13,7.48,7.11,7.4,7.22,0.18,2.49,587023.19,426728.378,7.162,488479.72,7.0546,419952.8523,6.8041,312913.6912
526,600348.SH,20151109,7.1,7.42,7.1,7.22,7.17,0.05,0.7,495714.77,359549.027,7.004,410408.888,7.0408,420553.6677,6.7794,301324.1897
527,600348.SH,20151106,7.02,7.2,7.01,7.17,7.07,0.1,1.41,465928.33,331284.609,6.878,370200.052,6.99,415154.1131,6.7456,292903.3506
528,600348.SH,20151105,6.94,7.28,6.88,7.07,6.95,0.12,1.73,562030.52,398992.699,6.816,321922.996,6.9885,410831.5977,6.7135,286452.0044
529,600348.SH,20151104,6.64,6.96,6.63,6.95,6.61,0.34,5.14,331701.79,226072.439,6.81,253015.862,6.9815,395753.6715,6.7029,275175.5665
530,600348.SH,20151103,6.6,6.68,6.53,6.61,6.59,0.02,0.3,196669.03,129973.196,6.83,246243.302,6.9815,391221.0677,6.7,272631.1579
531,600348.SH,20151102,6.75,6.8,6.56,6.59,6.86,-0.27,-3.94,294670.59,197119.955,6.932,274605.034,7.0015,393650.29,6.7112,275323.4388
532,600348.SH,20151030,7.03,7.03,6.79,6.86,7.04,-0.18,-2.56,224543.05,154858.838,7.068,310967.068,7.0115,390791.6162,6.7188,273864.3547
533,600348.SH,20151029,7.11,7.16,7.02,7.04,7.05,-0.01,-0.14,217494.85,154301.808,7.168,460221.162,7.0069,394604.9085,6.7071,276885.085
534,600348.SH,20151028,7.04,7.2,6.96,7.05,7.12,-0.07,-0.98,297838.99,211371.058,7.204,535688.95,6.9954,404770.4615,6.6988,286518.2706
535,600348.SH,20151027,7.17,7.2,6.88,7.12,7.27,-0.15,-2.06,338477.69,237663.069,7.106,561225.264,6.9638,401931.7385,6.685,294264.4144
536,600348.SH,20151026,7.38,7.48,7.15,7.27,7.36,-0.09,-1.22,476480.76,345271.174,7.112,575476.852,6.9077,390550.0731,6.6665,299038.5371
537,600348.SH,20151023,7.22,7.52,7.13,7.36,7.22,0.14,1.94,970813.52,710612.351,7.054,553384.196,6.8238,360226.8054,6.6376,297778.8776
538,600348.SH,20151022,6.59,7.22,6.52,7.22,6.56,0.66,10.06,594833.79,414625.156,6.972,413777.08,6.7338,297210.7608,6.5985,277190.7221
539,600348.SH,20151021,7.14,7.16,6.46,6.56,7.15,-0.59,-8.25,425520.56,293090.209,6.902,340460.106,6.6738,258809.9054,6.5541,270928.0309
540,600348.SH,20151020,6.98,7.17,6.95,7.15,6.98,0.17,2.44,409735.63,289265.131,6.934,306857.56,6.6631,237440.0492,6.5321,272720.4747
541,600348.SH,20151019,6.98,7.04,6.87,6.98,6.95,0.03,0.43,366017.48,254459.281,6.864,279733.604,6.6154,216036.3608,6.5118,268936.4918
542,600348.SH,20151016,6.89,6.96,6.76,6.95,6.87,0.08,1.16,272777.94,187621.333,6.846,276459.516,6.5715,203768.3308,6.5176,270254.6232
543,600348.SH,20151015,6.7,6.89,6.67,6.87,6.72,0.15,2.23,228248.92,155447.102,6.784,274091.046,6.5585,200858.7323,6.5474,276137.4418
544,600348.SH,20151014,6.77,6.96,6.7,6.72,6.8,-0.08,-1.18,257507.83,175789.069,6.688,266544.47,6.5454,195657.6908,6.5785,283443.6832
545,600348.SH,20151013,6.8,6.84,6.69,6.8,6.89,-0.09,-1.31,274115.85,185473.73,6.58,231498.56,6.5262,187085.3562,6.6168,296987.0488
546,600348.SH,20151012,6.63,7.0,6.61,6.89,6.64,0.25,3.77,349647.04,239084.842,6.458,206996.378,6.4908,180840.0323,6.6618,299541.1568
547,600348.SH,20151009,6.41,6.7,6.37,6.64,6.39,0.25,3.91,260935.59,170926.518,6.368,156191.504,6.4654,168788.7323,6.6979,302441.53
548,600348.SH,20151008,6.42,6.7,6.37,6.39,6.18,0.21,3.4,190516.04,122948.049,6.324,133546.872,6.4215,164824.9362,6.745,307111.6612
549,600348.SH,20150930,6.25,6.26,6.16,6.18,6.19,-0.01,-0.16,82278.28,51061.589,6.352,121741.2,6.3977,169137.7454,6.7956,317406.235
550,600348.SH,20150929,6.35,6.37,6.13,6.19,6.44,-0.25,-3.88,151604.94,94395.058,6.398,146592.162,6.4385,176549.5415,6.8509,329448.7744
551,600348.SH,20150928,6.45,6.48,6.3,6.44,6.42,0.02,0.31,95622.67,61160.538,6.516,163261.806,6.4892,183748.5385,6.9109,343467.1762
552,600348.SH,20150925,6.5,6.64,6.28,6.42,6.53,-0.11,-1.68,147712.43,95520.339,6.568,176264.348,6.5315,198562.6854,6.9538,361063.4615
553,600348.SH,20150924,6.43,6.64,6.42,6.53,6.41,0.12,1.87,131487.68,85860.165,6.578,175935.358,6.5646,206051.0931,6.9879,370625.8382
554,600348.SH,20150923,6.66,6.68,6.38,6.41,6.78,-0.37,-5.46,206533.09,134727.55,6.54,188223.15,6.5592,221109.57,7.0109,378387.2012
555,600348.SH,20150922,6.68,6.9,6.6,6.78,6.7,0.08,1.19,234953.16,158278.655,6.57,185512.56,6.5862,247147.2677,7.0447,390965.2515
556,600348.SH,20150921,6.37,6.74,6.37,6.7,6.47,0.23,3.55,160635.38,106578.846,6.428,180403.176,6.5708,272243.7846,7.055,398836.8974
557,600348.SH,20150918,6.36,6.54,6.31,6.47,6.34,0.13,2.05,146067.48,93887.923,6.304,197592.612,6.5546,298410.1292,7.0565,404698.4518
558,600348.SH,20150917,6.5,6.68,6.3,6.34,6.56,-0.22,-3.35,192926.64,126612.514,6.352,204105.442,6.5408,320532.0415,7.0618,414872.325
559,600348.SH,20150916,6.1,6.66,6.04,6.56,6.07,0.49,8.07,192980.14,121389.789,6.454,214558.494,6.5169,326523.5485,7.0782,422951.1415
560,600348.SH,20150915,5.99,6.27,5.9,6.07,6.08,-0.01,-0.16,209406.24,127540.32,6.54,233603.782,6.4515,341056.0215,7.0774,445686.8285
561,600348.SH,20150914,6.73,6.77,6.04,6.08,6.71,-0.63,-9.39,246582.56,156341.418,6.696,240734.88,6.4315,362368.13,7.1024,462516.7059
562,600348.SH,20150911,6.84,6.96,6.57,6.71,6.85,-0.14,-2.04,178631.63,120436.09,6.772,256867.944,6.4608,365021.7954,7.1497,484944.6912
563,600348.SH,20150910,6.8,7.14,6.76,6.85,6.99,-0.14,-2.0,245191.9,170650.31,6.782,330146.25,6.4969,382883.5123,7.1815,501565.0574
564,600348.SH,20150909,6.86,7.06,6.78,6.99,6.85,0.14,2.04,288206.58,199593.405,6.728,393349.446,6.5823,400391.3485,7.2021,512002.9074
565,600348.SH,20150908,6.4,6.88,6.36,6.85,6.46,0.39,6.04,245061.73,163129.181,6.628,435867.702,6.6546,414887.8523,7.2168,519881.1665
566,600348.SH,20150907,6.71,6.98,6.37,6.46,6.76,-0.3,-4.44,327247.88,218963.866,6.516,473585.824,6.7446,451266.3546,7.2326,530502.2932
567,600348.SH,20150902,6.25,6.94,6.18,6.76,6.58,0.18,2.74,545023.16,360833.658,6.43,462299.494,6.8885,453859.25,7.2615,537092.1929
568,600348.SH,20150901,6.32,6.75,6.02,6.58,6.49,0.09,1.39,561207.88,361519.623,6.22,429675.32,6.9931,446415.9092,7.2688,536713.3947
569,600348.SH,20150831,6.37,6.51,6.01,6.49,6.29,0.2,3.18,500797.86,313825.743,6.066,414726.474,7.1208,435532.23,7.2759,539756.8915
570,600348.SH,20150828,6.15,6.5,6.06,6.29,6.03,0.26,4.31,433652.34,273450.633,6.06,370782.944,7.2454,438588.6677,7.3079,554156.8776
571,600348.SH,20150827,5.9,6.13,5.68,6.03,5.71,0.32,5.6,270816.23,159353.706,6.238,366219.266,7.3815,443055.7662,7.3624,576645.3688
572,600348.SH,20150826,5.9,6.12,5.68,5.71,5.81,-0.1,-1.72,381902.29,225944.475,6.624,406614.774,7.5508,470549.1792,7.4026,592161.4003
573,600348.SH,20150825,5.89,6.2,5.81,5.81,6.46,-0.65,-10.06,486463.65,286427.043,7.068,425566.542,7.7192,494548.7238,7.4326,604405.3371
574,600348.SH,20150824,6.82,6.91,6.46,6.46,7.18,-0.72,-10.03,281080.21,184337.683,7.51,471870.264,7.8554,493500.2308,7.4418,607643.4856
575,600348.SH,20150821,7.72,7.88,7.16,7.18,7.96,-0.78,-9.8,410833.95,307695.08,7.884,487845.326,7.9208,502292.0623,7.4518,627687.1653
576,600348.SH,20150820,7.78,8.33,7.71,7.96,7.93,0.03,0.38,472793.77,377986.03,8.072,495330.482,7.95,519473.0508,7.4579,640362.5376
577,600348.SH,20150819,7.65,8.1,7.22,7.93,8.02,-0.09,-1.12,476661.13,366180.611,8.128,484715.738,7.8862,521765.0008,7.4526,643102.6215
578,600348.SH,20150818,8.33,8.48,7.5,8.02,8.33,-0.31,-3.72,717982.26,575694.897,8.164,497489.822,7.7954,512785.5469,7.4735,645541.6576
579,600348.SH,20150817,8.01,8.35,7.97,8.33,8.12,0.21,2.59,360955.52,293970.14,8.172,452238.294,7.69,495400.6938,7.515,641300.6421
580,600348.SH,20150814,8.32,8.5,8.0,8.12,8.24,-0.12,-1.46,448259.73,372110.177,8.152,505693.31,7.58,503604.6077,7.5715,648702.3341
581,600348.SH,20150813,8.0,8.28,7.94,8.24,8.11,0.13,1.6,419720.05,340207.412,8.108,554820.638,7.4577,543430.2823,7.6176,657935.2044
582,600348.SH,20150812,7.92,8.36,7.85,8.11,8.06,0.05,0.62,540531.55,440338.501,7.976,565443.276,7.3562,571268.8992,7.6606,665024.4341
583,600348.SH,20150811,8.16,8.22,7.95,8.06,8.23,-0.17,-2.07,491724.62,397898.054,7.816,536411.77,7.3238,607315.2462,7.7391,668097.4441
584,600348.SH,20150810,7.94,8.39,7.8,8.23,7.9,0.33,4.18,628230.6,510320.681,7.716,564904.206,7.3031,626699.82,7.8415,675759.9006
585,600348.SH,20150807,7.49,8.04,7.49,7.9,7.58,0.32,4.22,693896.37,544264.853,7.496,539775.91,7.2508,624534.2969,7.9259,671672.6929
586,600348.SH,20150806,7.15,7.75,7.11,7.58,7.31,0.27,3.69,472833.24,353825.907,7.266,472982.282,7.2192,613932.0677,8.0106,667976.7735
587,600348.SH,20150805,7.41,7.65,7.31,7.31,7.56,-0.25,-3.31,395374.02,295140.877,7.08,476811.468,7.2046,624189.5138,8.1391,672869.9685
588,600348.SH,20150804,7.1,7.6,6.95,7.56,7.13,0.43,6.03,634186.8,460766.753,6.998,491257.944,7.2146,636184.1638,8.2879,679243.7938
589,600348.SH,20150803,6.65,7.15,6.61,7.13,6.75,0.38,5.63,502589.12,341348.177,6.792,557619.284,7.1723,628334.7192,8.4221,681532.0824
590,600348.SH,20150731,6.52,6.8,6.51,6.75,6.65,0.1,1.5,359928.23,238487.681,6.75,613425.874,7.1485,640803.7692,8.5815,689113.8285
591,600348.SH,20150730,6.84,7.05,6.63,6.65,6.9,-0.25,-3.62,491979.17,338447.211,6.938,743267.04,7.2123,689301.3969,8.7512,699262.6453
592,600348.SH,20150729,6.68,6.93,6.52,6.9,6.53,0.37,5.67,467606.4,312454.042,7.166,793616.022,7.3269,743630.7715,8.9229,706620.0694
593,600348.SH,20150728,6.58,6.88,6.23,6.53,6.92,-0.39,-5.64,965993.5,628245.224,7.296,820110.502,7.3654,769073.4562,9.0956,718637.1818
594,600348.SH,20150727,7.51,7.64,6.92,6.92,7.69,-0.77,-10.01,781622.07,569469.531,7.488,738125.28,7.3808,756165.9669,9.2882,728253.6153
595,600348.SH,20150724,7.79,8.2,7.61,7.69,7.79,-0.1,-1.28,1009134.06,800768.416,7.582,703036.874,7.3192,741930.4769,9.4547,739914.9026
596,600348.SH,20150723,7.5,7.84,7.43,7.79,7.55,0.24,3.18,743724.08,571057.493,7.532,611470.956,7.2508,738348.2662,9.5909,757433.1112
597,600348.SH,20150722,7.45,7.65,7.18,7.55,7.49,0.06,0.8,600078.8,446953.708,7.376,569154.944,7.22,745892.3069,9.7232,778807.3147
598,600348.SH,20150721,7.2,7.57,7.1,7.49,7.39,0.1,1.35,556067.39,412523.598,7.23,582076.538,7.2377,743267.5238,9.8309,783858.2182
599,600348.SH,20150720,7.4,7.62,7.23,7.39,7.44,-0.05,-0.67,606180.04,450100.54,7.248,668942.538,7.3262,743538.3677,9.9474,796308.0444
600,600348.SH,20150717,7.03,7.53,7.01,7.44,7.01,0.43,6.13,551304.47,400658.702,7.398,787358.738,7.4831,741046.6515,10.0676,807147.5356
601,600348.SH,20150716,6.82,7.23,6.51,7.01,6.82,0.19,2.79,532144.02,369620.138,7.39,836770.104,7.6992,745762.6962,10.1559,811961.6412
602,600348.SH,20150715,7.31,7.43,6.82,6.82,7.58,-0.76,-10.03,664686.77,469700.367,7.334,889980.528,7.9054,763457.5654,10.2618,829952.4515
603,600348.SH,20150714,7.87,8.14,7.48,7.58,8.14,-0.56,-6.88,990397.39,774080.502,7.194,876355.314,8.1269,763155.0338,10.4047,845053.8303
604,600348.SH,20150713,7.4,8.14,7.26,8.14,7.4,0.74,10.0,1198261.04,930085.199,7.038,870788.9,8.3731,736587.0723,10.5068,840554.7759
605,600348.SH,20150710,6.9,7.4,6.73,7.4,6.73,0.67,9.96,798361.3,580844.757,6.888,799496.014,8.6346,702278.3877,10.5871,828740.8921
606,600348.SH,20150709,6.12,6.73,5.81,6.73,6.12,0.61,9.97,798196.14,512683.555,6.964,753015.078,8.9192,678501.7908,10.6809,830668.235
607,600348.SH,20150708,6.12,6.32,6.12,6.12,6.8,-0.68,-10.0,596560.7,367073.123,7.346,705293.522,9.2308,660812.4808,10.7859,827623.8103
608,600348.SH,20150707,7.03,7.12,6.65,6.8,7.39,-0.59,-7.98,962565.32,653956.765,8.008,700738.928,9.6792,664092.5708,10.9015,829778.86
609,600348.SH,20150706,8.54,8.54,7.0,7.39,7.78,-0.39,-5.01,841796.61,640144.238,8.698,630748.474,10.1077,637132.4754,10.9997,820714.3979
610,600348.SH,20150703,8.48,8.79,7.78,7.78,8.64,-0.86,-9.95,565956.62,461982.229,9.158,614824.616,10.4715,627147.2446,11.0741,808512.8182
611,600348.SH,20150702,9.55,9.64,8.5,8.64,9.43,-0.79,-8.38,559588.36,509337.732,9.542,633784.064,10.8385,642102.0038,11.1382,808281.0824
612,600348.SH,20150701,10.2,10.4,9.38,9.43,10.25,-0.82,-8.0,573787.73,577718.361,9.97,650869.17,11.1369,653286.5915,11.1856,805010.6126
613,600348.SH,20150630,9.55,10.27,8.97,10.25,9.69,0.56,5.78,612613.05,596318.848,10.392,686561.252,11.3723,666236.1192,11.2071,802780.0703
614,600348.SH,20150629,10.06,10.18,8.73,9.69,9.7,-0.01,-0.1,762177.32,730346.287,10.562,661891.75,11.5662,686511.1323,11.2071,802220.5385
615,600348.SH,20150626,10.5,10.69,9.7,9.7,10.78,-1.08,-10.02,660753.86,670605.651,10.78,623103.308,11.8269,727339.9723,11.2262,801386.9609
616,600348.SH,20150625,11.52,11.63,10.68,10.78,11.54,-0.76,-6.59,645013.89,725014.515,11.23,618792.91,12.0485,767136.2785,11.2374,793661.0815
617,600348.SH,20150624,11.15,11.63,11.0,11.54,11.1,0.44,3.96,752248.14,848985.486,11.548,612206.948,12.1669,840962.3754,11.2076,787087.6785
618,600348.SH,20150623,10.8,11.14,10.02,11.1,10.78,0.32,2.97,489265.54,525401.284,11.664,604155.042,12.2246,896208.4415,11.1679,780423.1306
619,600348.SH,20150619,11.69,11.92,10.76,10.78,11.95,-1.17,-9.79,568235.11,648417.459,11.954,658375.632,12.2331,917942.5938,11.1532,780511.6106
620,600348.SH,20150618,12.28,12.64,11.89,11.95,12.37,-0.42,-3.4,639201.87,789651.295,12.302,685726.21,12.2846,949567.6992,11.1682,780530.2576
621,600348.SH,20150617,12.12,12.46,11.73,12.37,12.12,0.25,2.06,612084.08,739967.242,12.41,706312.154,12.2485,975376.9969,11.1479,779979.9321
622,600348.SH,20150616,12.49,12.75,12.04,12.12,12.55,-0.43,-3.43,711988.61,884998.025,12.49,759132.982,12.1,983292.38,11.1279,784450.0171
623,600348.SH,20150615,12.55,12.87,12.42,12.55,12.52,0.03,0.24,760368.49,960455.122,12.682,875325.708,11.9838,1016511.0692,11.1015,795023.0506
624,600348.SH,20150612,12.47,12.85,12.43,12.52,12.49,0.03,0.24,704988.0,889639.277,12.688,958873.178,11.9169,1048646.8508,11.0735,800328.4471
625,600348.SH,20150611,12.71,12.72,12.31,12.49,12.77,-0.28,-2.19,742131.59,925385.007,12.648,1138826.208,11.8038,1058834.6615,11.0356,805949.5924
626,600348.SH,20150610,12.67,13.17,12.51,12.77,13.08,-0.31,-2.37,876188.22,1126214.596,12.608,1284489.29,11.6792,1063023.6923,11.005,825576.2368
627,600348.SH,20150609,12.5,13.65,12.22,13.08,12.58,0.5,3.97,1292952.24,1668396.544,12.296,1263613.55,11.5115,1062077.7492,10.9568,832195.7303
628,600348.SH,20150608,12.43,12.74,12.2,12.58,12.32,0.26,2.11,1178105.84,1472376.518,11.97,1200895.398,11.2977,1016057.2462,10.885,813946.9471
629,600348.SH,20150605,12.3,12.9,12.0,12.32,12.29,0.03,0.24,1604753.15,1991982.694,11.75,1160218.778,11.1031,976959.2885,10.8182,814401.7532
630,600348.SH,20150604,11.24,12.33,10.5,12.29,11.21,1.08,9.63,1470447.0,1690977.208,11.374,982264.96,10.9354,903853.17,10.7641,795837.2344
631,600348.SH,20150603,11.42,11.47,10.98,11.21,11.45,-0.24,-2.1,771809.52,866536.215,11.038,916941.874,10.7531,823583.6238,10.7071,766215.6332
632,600348.SH,20150602,11.53,11.65,11.09,11.45,11.48,-0.03,-0.26,979361.48,1115346.698,11.132,998206.7,10.6569,807142.7069,10.6732,758571.5226
633,600348.SH,20150601,10.47,11.48,10.41,11.48,10.44,1.04,9.96,974722.74,1075356.783,11.052,969820.312,10.5646,766298.9308,10.6429,746468.2521
634,600348.SH,20150529,10.61,10.79,10.13,10.44,10.61,-0.17,-1.6,714984.06,749012.819,10.93,934193.562,10.4631,729624.05,10.6188,737804.9603
635,600348.SH,20150528,11.57,11.83,10.55,10.61,11.68,-1.07,-9.16,1143831.57,1291600.248,10.96,963974.942,10.4485,720285.9662,10.6215,741891.1124
636,600348.SH,20150527,11.04,11.82,10.9,11.68,11.05,0.63,5.7,1178133.65,1339817.835,10.898,874145.768,10.4277,688747.8208,10.6026,723652.1997
637,600348.SH,20150526,10.96,11.12,10.82,11.05,10.87,0.18,1.66,837429.54,918288.111,10.572,772485.516,10.3046,628743.2292,10.5556,705134.7935
638,600348.SH,20150525,10.55,10.89,10.46,10.87,10.59,0.28,2.64,796588.99,858183.539,10.39,735874.33,10.2062,596750.0485,10.5329,703539.1938
639,600348.SH,20150522,10.36,10.6,10.22,10.59,10.3,0.29,2.82,863890.96,902028.806,10.2,661945.112,10.1538,575908.8577,10.5071,695344.6291
640,600348.SH,20150521,10.02,10.3,9.91,10.3,10.05,0.25,2.49,694685.7,701679.712,10.074,600782.44,10.1546,547322.9269,10.4888,685908.6632
641,600348.SH,20150520,10.13,10.24,10.02,10.05,10.14,-0.09,-0.89,669832.39,679711.027,10.064,551523.778,10.2308,537644.7277,10.475,678795.8403
642,600348.SH,20150519,9.85,10.15,9.83,10.14,9.92,0.22,2.22,654373.61,656784.257,10.086,517147.158,10.3238,533849.2208,10.4653,681702.2682
643,600348.SH,20150518,9.76,9.97,9.7,9.92,9.96,-0.04,-0.4,426942.9,419504.257,10.108,504990.23,10.4431,542287.1715,10.4638,682162.9765
644,600348.SH,20150515,10.29,10.36,9.9,9.96,10.25,-0.29,-2.83,558077.6,563579.466,10.192,566368.786,10.5431,591866.3138,10.4579,686470.9379
645,600348.SH,20150514,10.11,10.26,9.96,10.25,10.16,0.09,0.89,448392.39,453703.348,10.216,534368.058,10.6692,621302.8038,10.4488,692266.7068
646,600348.SH,20150513,10.2,10.39,10.04,10.16,10.25,-0.09,-0.88,497949.29,506124.601,10.12,528993.218,10.7446,655742.3846,10.4282,694239.7032
647,600348.SH,20150512,10.34,10.34,10.14,10.25,10.34,-0.09,-0.87,593588.97,607392.742,10.126,534534.062,10.8438,725856.8623,10.4097,694495.2421
648,600348.SH,20150511,10.15,10.36,9.99,10.34,10.08,0.26,2.58,733835.68,745096.171,10.196,514271.04,10.9115,764907.7877,10.3926,696896.9368
649,600348.SH,20150508,9.9,10.1,9.81,10.08,9.77,0.31,3.17,398073.96,396637.881,10.386,481277.726,10.9346,760189.1669,10.3612,688428.4729
650,600348.SH,20150507,10.01,10.15,9.71,9.77,10.19,-0.42,-4.12,421518.19,418755.548,10.622,525761.094,10.9523,821381.1123,10.3421,688961.5306
651,600348.SH,20150506,10.7,10.76,10.03,10.19,10.6,-0.41,-3.87,525653.51,549050.396,11.006,594270.85,11.0069,863845.8292,10.3335,690987.2541
652,600348.SH,20150505,11.19,11.5,10.55,10.6,11.29,-0.69,-6.11,492273.86,541086.106,11.212,703434.498,11.0192,859050.3715,10.3071,688653.8188
653,600348.SH,20150504,11.23,11.32,11.01,11.29,11.26,0.03,0.27,568869.11,633430.852,11.412,793130.12,10.9777,860560.8254,10.2688,688650.6341
654,600348.SH,20150430,11.72,11.84,11.23,11.26,11.69,-0.43,-3.68,620490.8,712069.14,11.4,858577.686,10.9108,860482.4538,10.2074,700424.7279
655,600348.SH,20150429,11.15,11.79,11.0,11.69,11.22,0.47,4.19,764066.97,882261.363,11.438,1016367.026,10.8646,865073.2246,10.1332,698387.4391
656,600348.SH,20150428,11.72,12.04,11.11,11.22,11.6,-0.38,-3.28,1071471.75,1246490.839,11.326,1083803.832,10.7754,871984.4754,10.0362,683063.1085
657,600348.SH,20150427,11.3,11.66,11.24,11.6,11.23,0.37,3.29,940751.97,1080868.908,11.21,1004008.204,10.6792,829848.8438,9.9541,657024.7774
658,600348.SH,20150424,11.2,11.67,11.11,11.23,11.45,-0.22,-1.92,896106.94,1018399.837,10.952,1054571.66,10.5623,799678.8338,9.8615,637175.8735
659,600348.SH,20150423,11.11,11.86,10.92,11.45,11.13,0.32,2.88,1409437.5,1592880.233,10.802,1070062.174,10.4892,790992.0808,9.7776,619560.5132
660,600348.SH,20150422,10.75,11.34,10.62,11.13,10.64,0.49,4.61,1101251.0,1209253.535,10.582,880837.186,10.3769,722417.9492,9.6844,584362.6459
661,600348.SH,20150421,10.24,10.72,10.18,10.64,10.31,0.33,3.2,672493.61,703220.558,10.368,762968.938,10.2877,679480.8046,9.605,561933.5229
662,600348.SH,20150420,10.3,10.85,10.09,10.31,10.48,-0.17,-1.62,1193569.25,1253395.591,10.324,742040.272,10.2254,662585.1208,9.5412,551692.8735
663,600348.SH,20150417,10.4,10.68,10.29,10.48,10.35,0.13,1.26,973559.51,1023288.978,10.394,639360.586,10.18,629899.0969,9.4962,526588.4668
664,600348.SH,20150416,10.11,10.36,10.06,10.35,10.06,0.29,2.88,463312.56,474656.011,10.404,615431.33,10.15,606551.2646,9.4397,504013.2738
665,600348.SH,20150415,10.39,10.42,10.04,10.06,10.42,-0.36,-3.45,511909.76,522704.527,10.328,627510.526,10.1015,615020.5746,9.3865,497917.5229
666,600348.SH,20150414,10.7,10.72,10.34,10.42,10.66,-0.24,-2.25,567850.28,596000.819,10.332,634836.942,10.07,633730.1115,9.3344,487611.4
667,600348.SH,20150413,10.52,10.75,10.38,10.66,10.53,0.13,1.23,680170.82,718006.359,10.304,677902.716,10.0031,629701.1877,9.2729,475008.6579
668,600348.SH,20150410,9.98,10.7,9.98,10.53,9.97,0.56,5.62,853913.23,887955.561,10.17,645463.31,9.9162,616352.4792,9.2044,458674.4612
669,600348.SH,20150409,10.09,10.15,9.65,9.97,10.08,-0.11,-1.09,523708.54,519385.786,10.058,583294.288,9.85,602608.8915,9.1388,440997.2915
670,600348.SH,20150408,10.31,10.35,9.93,10.08,10.28,-0.2,-1.95,548541.84,554058.055,10.03,569122.524,9.7962,596624.2277,9.0868,429638.3182
671,600348.SH,20150407,10.08,10.46,10.04,10.28,9.99,0.29,2.9,783179.15,804921.294,9.958,613144.344,9.7462,586443.9262,9.0312,418626.4179
672,600348.SH,20150403,9.88,10.08,9.8,9.99,9.97,0.02,0.2,517973.79,515465.592,9.92,590516.052,9.6846,563921.8985,8.9718,399243.4082
673,600348.SH,20150402,9.86,10.0,9.71,9.97,9.83,0.14,1.42,543068.12,536169.2,9.866,601604.012,9.6308,558409.8154,8.9168,389195.8024
674,600348.SH,20150401,9.7,9.86,9.62,9.83,9.72,0.11,1.13,452849.72,441161.655,9.802,644017.136,9.5792,554494.2354,8.8609,381930.1879
675,600348.SH,20150331,10.3,10.37,9.64,9.72,10.09,-0.37,-3.67,768650.94,770655.097,9.746,656542.046,9.5308,594212.5877,8.8221,379694.3694
676,600348.SH,20150330,9.73,10.1,9.68,10.09,9.72,0.37,3.81,670037.69,664912.112,9.708,604139.38,9.4554,577487.36,8.7953,367510.0868
677,600348.SH,20150327,9.75,9.95,9.65,9.72,9.65,0.07,0.73,573413.59,561085.522,9.624,605181.16,9.3246,544641.3631,8.7618,362996.8885
678,600348.SH,20150326,9.56,9.87,9.42,9.65,9.55,0.1,1.05,755133.74,727450.141,9.534,579680.024,9.2254,514853.2785,8.7312,356123.7612
