,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,000548.SZ,20170206,7.8898,7.9991,7.8699,7.9991,7.9295,0.06960000000000033,0.8777,59172.17,47406.729,7.9852,47740.69,7.9586,71731.4877,8.052,74108.8615,8.1167,90511.7549,8.0299,88626.0318,8.1937,85424.3168
225,000548.SZ,20170203,8.0289,8.0488,7.8997,7.9295,8.0289,-0.09940000000000015,-1.238,57724.83,46142.776,7.9812,47963.608,7.9899,89514.0285,8.0458,75320.6562,8.1147,90726.0608,8.0258,88619.1729,8.1968,85795.1091
226,000548.SZ,20170126,7.9991,8.1183,7.9991,8.0289,7.9892,0.039699999999999847,0.4969,40209.63,32586.093,7.9772,46171.604,8.0579,119985.8638,8.054,74660.8635,8.1129,90878.3628,8.023,88705.4708,8.2018,86372.4532
227,000548.SZ,20170125,7.9892,8.0289,7.9395,7.9892,7.9792,0.010000000000000675,0.1253,36159.95,29041.278,7.9295,46318.542,8.087,123139.5862,8.0596,74881.9568,8.1103,91162.7861,8.019,88919.6807,8.207,87746.6593
228,000548.SZ,20170124,7.9792,8.0488,7.9295,7.9792,7.9792,0.0,0.0,45436.87,36620.793,7.9017,53337.058,8.116,128574.5977,8.0678,75115.6006,8.1076,91346.1907,8.0147,89025.6572,8.2117,91078.1328
229,000548.SZ,20170123,7.9097,8.0289,7.8997,7.9792,7.9097,0.06949999999999967,0.8787,60286.76,48413.663,7.8739,60703.226,8.142,129174.1615,8.073,74927.3724,8.1036,91647.1097,8.0103,89289.5956,8.216,92801.242
230,000548.SZ,20170120,7.7606,7.9892,7.7606,7.9097,7.7904,0.11929999999999996,1.5314,48764.81,38743.821,7.8242,78193.166,8.1642,127651.7915,8.078,74434.1159,8.1008,91586.0935,8.0078,89364.1083,8.2178,92963.0788
231,000548.SZ,20170119,7.85,7.9196,7.7705,7.7904,7.85,-0.05959999999999965,-0.7592,40944.32,32256.322,7.8659,88403.608,8.1917,130424.9038,8.0859,75606.3006,8.0988,91618.5758,8.006,89517.7945,8.2198,93180.9584
232,000548.SZ,20170118,7.7904,7.9991,7.7904,7.85,7.8401,0.00990000000000002,0.1263,71252.53,56705.713,7.9713,108762.0,8.2108,129019.9546,8.1028,76025.345,8.0971,91824.5546,8.0034,89620.9069,8.2229,93176.6103
233,000548.SZ,20170117,7.701,7.8699,7.5818,7.8401,7.7308,0.10929999999999929,1.4138,82267.71,63936.975,8.0826,152580.534,8.2253,125400.2308,8.1169,76244.4568,8.095,91654.6233,8.001,89662.3253,8.2246,92818.8016
234,000548.SZ,20170116,8.0985,8.1581,7.3532,7.7308,8.1183,-0.3874999999999993,-4.7732,147736.46,117041.272,8.2773,226898.73,8.2399,121170.9338,8.1359,78135.9903,8.0934,91636.1114,7.9988,89683.6573,8.2258,92751.0344
235,000548.SZ,20170113,8.2674,8.3668,8.0786,8.1183,8.3171,-0.1988000000000003,-2.3903,99817.02,82755.165,8.4125,213593.042,8.2659,112152.4677,8.1566,76936.3068,8.0917,91195.3131,7.9977,89336.4654,8.2295,91490.9001
236,000548.SZ,20170112,8.3568,8.5556,8.2773,8.3171,8.4065,-0.08939999999999948,-1.0635,142736.28,120981.001,8.4622,214992.658,8.2605,107689.5677,8.1666,76601.7229,8.087,90976.1965,7.9946,89620.7821,8.2275,90916.7895
237,000548.SZ,20170111,8.645,8.7245,8.3966,8.4065,8.8139,-0.4074000000000009,-4.6222,290345.2,249233.557,8.4622,197091.642,8.2299,99402.9592,8.1709,75316.7609,8.0794,90403.9478,7.9943,89615.9985,8.223,89507.5476
238,000548.SZ,20170110,8.3767,9.2511,8.2873,8.8139,8.4065,0.4074000000000009,4.8462,453858.69,410863.096,8.4343,147121.792,8.2017,79445.9246,8.1765,70107.3415,8.0709,89123.1745,7.9958,88590.4199,8.2169,86307.7649
239,000548.SZ,20170109,8.2972,8.4264,8.2078,8.4065,8.3668,0.039699999999999847,0.4745,81208.02,67886.549,8.325,73313.108,8.1397,46897.9538,8.1742,61095.9276,8.0633,86517.2776,7.9943,86488.5579,8.2047,80749.1036
240,000548.SZ,20170106,8.3071,8.4959,8.2773,8.3668,8.3171,0.04969999999999963,0.5976,106815.1,90371.46,8.2515,61607.5,8.1053,42927.5,8.1791,61296.1453,8.0584,86538.6705,7.9954,86615.4876,8.1973,80467.1681
241,000548.SZ,20170105,8.2674,8.3866,8.2475,8.3171,8.2674,0.04969999999999963,0.6012,53231.2,44635.062,8.1859,45083.704,8.0717,37191.8792,8.1867,61499.5097,8.0543,86478.5403,7.9954,86395.4031,8.1893,79628.8932
242,000548.SZ,20170104,8.2575,8.3071,8.2276,8.2674,8.2674,0.0,0.0,40495.95,33709.314,8.1283,39894.834,8.0434,36006.8938,8.1937,63510.4171,8.0501,86807.5473,7.9956,86947.487,8.1813,80621.7416
243,000548.SZ,20170103,8.0587,8.2873,8.0587,8.2674,8.0388,0.22860000000000014,2.8437,84815.27,70262.866,8.0885,37894.924,8.0098,36056.5908,8.1999,66812.4791,8.046,87133.5852,7.9976,87254.1257,8.1789,81275.05
244,000548.SZ,20161230,8.019,8.1084,8.019,8.0388,8.0388,0.0,0.0,22679.98,18423.654,8.0448,29291.734,7.9723,32196.3569,8.2107,68811.48,8.0415,87351.1592,8.0004,87297.8828,8.1782,81797.8551
245,000548.SZ,20161229,8.0687,8.0985,8.009,8.0388,8.0289,0.00990000000000002,0.1233,24196.12,19632.727,8.021,31757.812,7.9555,34903.2723,8.2279,74785.2471,8.0385,87972.8079,8.0037,87697.6653,8.1794,83051.5093
246,000548.SZ,20161228,8.0687,8.1183,8.0289,8.0289,8.0687,-0.03979999999999961,-0.4933,27286.85,22179.354,8.021,33099.338,7.9364,40763.0469,8.2387,78474.3303,8.0332,88158.6813,8.0079,88466.7162,8.1801,83838.6027
247,000548.SZ,20161227,8.0388,8.0985,7.9991,8.0687,8.0488,0.019899999999999807,0.2472,30496.4,24739.368,8.017,33788.982,7.9502,41378.8185,8.2507,84974.0462,8.0282,88418.9565,8.0104,89160.2828,8.1801,84521.542
248,000548.SZ,20161226,7.9097,8.0488,7.8302,8.0488,7.9196,0.12919999999999998,1.6314,41799.32,33569.181,7.9951,33608.126,7.9616,42704.2338,8.2536,86767.1265,8.0228,88717.0063,8.0135,90423.4242,8.1801,85493.2111
249,000548.SZ,20161223,8.009,8.0488,7.9097,7.9196,8.0388,-0.1192000000000002,-1.4828,35010.37,28144.606,7.9712,31698.668,7.9784,42881.5046,8.2595,87966.9038,8.0175,88805.9856,8.0207,90996.1512,8.1791,85940.2545
250,000548.SZ,20161222,8.009,8.0687,7.9792,8.0388,8.009,0.029799999999999827,0.3721,30903.75,24939.542,7.9772,32261.872,7.9968,43191.2538,8.2668,88538.9338,8.0132,88965.7263,8.0281,91685.5319,8.1799,86048.1612
251,000548.SZ,20161221,7.9593,8.019,7.9494,8.009,7.9593,0.04970000000000052,0.6244,30735.07,24718.924,7.9355,34309.524,8.0052,44161.43,8.2703,89527.0971,8.0092,89253.264,8.0361,92609.5342,8.1793,86333.1203
252,000548.SZ,20161220,7.9295,7.9991,7.8898,7.9593,7.9295,0.029799999999999827,0.3758,29592.12,23685.047,7.8898,35088.956,8.0182,48614.0469,8.2741,90567.5147,8.0046,89570.4586,8.0449,93483.1327,8.1789,86551.3817
253,000548.SZ,20161219,7.9395,7.9693,7.8799,7.9295,7.9494,-0.019899999999999807,-0.2503,32252.03,25743.951,7.862,40744.508,8.0495,50583.2554,8.2773,91325.1421,7.9998,89740.4438,8.0533,95382.7511,8.179,86883.1587
254,000548.SZ,20161216,7.85,7.9892,7.8401,7.9494,7.8302,0.1192000000000002,1.5223,37826.39,30175.92,7.8341,54368.74,8.0801,54156.3554,8.2843,92499.2565,7.995,90141.7661,8.0615,97698.6918,8.1787,87473.9876
255,000548.SZ,20161215,7.7407,7.9295,7.7308,7.8302,7.7805,0.04969999999999963,0.6388,41142.01,32456.774,7.8858,53861.838,8.1214,62522.0062,8.2893,92972.6015,7.9923,90385.1899,8.0727,101483.8218,8.1798,87837.6044
256,000548.SZ,20161214,7.7904,7.8799,7.7407,7.7805,7.8202,-0.039699999999999847,-0.5077,34632.23,27218.17,7.9633,55178.796,8.168,67583.9454,8.2972,94391.2694,7.9907,90618.4938,8.0833,104808.6381,8.183,88434.8367
257,000548.SZ,20161213,7.7606,7.85,7.6911,7.8202,7.7904,0.029799999999999827,0.3825,57869.88,45316.649,8.0607,57073.118,8.22,71723.0946,8.3115,95408.9182,7.9877,90783.3417,8.0949,109471.8581,8.1859,88669.0609
258,000548.SZ,20161212,8.1978,8.2078,7.7705,7.7904,8.2078,-0.41740000000000066,-5.0854,100373.19,80328.339,8.1283,53306.564,8.2697,74890.6092,8.3264,97863.2532,7.9851,90924.8858,8.1062,114325.0316,8.1896,88751.9695
259,000548.SZ,20161209,8.2078,8.2575,8.1879,8.2078,8.2177,-0.00990000000000002,-0.1205,35291.88,29214.516,8.1998,41935.134,8.3316,75879.2054,8.3399,97528.3776,7.9829,90824.1888,8.1124,116252.0605,8.1948,88757.6987
260,000548.SZ,20161208,8.2972,8.2972,8.2078,8.2177,8.2674,-0.04969999999999963,-0.6012,47726.8,39632.309,8.1939,52600.576,8.3721,84508.3392,8.3428,99286.9309,7.9783,91197.5856,8.1129,116921.4596,8.194,89389.4133
261,000548.SZ,20161207,8.168,8.2873,8.1382,8.2674,8.1581,0.10930000000000106,1.3398,44103.84,36452.128,8.2237,54093.582,8.3996,87607.4638,8.3454,101286.4797,7.974,91893.0005,8.1144,117520.3812,8.1929,90565.1196
262,000548.SZ,20161206,8.178,8.2376,8.1481,8.1581,8.1481,0.009999999999999787,0.1227,39037.11,32152.233,8.2356,61013.28,8.4271,92963.2831,8.344,101479.8765,7.9739,92572.334,8.1162,118404.094,8.1904,91193.5548
263,000548.SZ,20161205,8.1084,8.1879,8.0786,8.1481,8.178,-0.02990000000000137,-0.3656,43516.04,35671.948,8.3012,82521.828,8.4577,99314.4323,8.3454,102153.9356,7.9774,93113.8985,8.1167,118727.7831,8.1875,91386.0391
264,000548.SZ,20161202,8.3668,8.3767,8.1481,8.178,8.3668,-0.18879999999999875,-2.2565,88619.09,73405.592,8.3588,95208.064,8.4829,107718.28,8.3486,103040.365,7.9803,93496.7317,8.1173,119279.2705,8.1838,91502.1068
265,000548.SZ,20161201,8.327,8.3767,8.3071,8.3668,8.327,0.03979999999999961,0.478,55191.83,46306.927,8.4145,95172.48,8.5181,112653.8346,8.3469,102601.6035,7.9832,93594.232,8.1186,119370.73,8.181,91392.1249
266,000548.SZ,20161130,8.4264,8.4761,8.2972,8.327,8.486,-0.1590000000000007,-1.8737,78702.33,66248.786,8.4343,103943.628,8.538,125776.6215,8.3428,103536.5965,7.9832,93694.4333,8.1185,120113.921,8.1776,91708.9316
267,000548.SZ,20161129,8.4462,8.6251,8.3469,8.486,8.4363,0.04970000000000141,0.5891,146579.85,125268.323,8.488,110848.15,8.5441,131232.2077,8.3422,104193.1644,7.9834,94165.4824,8.1212,120415.655,8.1753,92331.4315
268,000548.SZ,20161128,8.4462,8.5257,8.4164,8.4363,8.4562,-0.019900000000001583,-0.2353,106947.22,91127.423,8.5377,111026.304,8.5403,139055.08,8.3402,104095.9656,7.9842,93788.6631,8.1227,120874.0481,8.1692,91563.6864
269,000548.SZ,20161125,8.4661,8.5059,8.2575,8.4562,8.4661,-0.00990000000000002,-0.1169,88441.17,74668.898,8.5655,107239.944,8.5196,137863.8423,8.3375,109362.8256,7.9863,93686.3229,8.1251,121670.4654,8.163,91608.9909
270,000548.SZ,20161124,8.5456,8.6152,8.4264,8.4661,8.5953,-0.1291999999999991,-1.5031,99047.57,84948.831,8.5993,112297.608,8.5036,137413.8869,8.3328,111898.9694,7.9872,93698.8371,8.1267,122475.668,8.1583,92717.6621
271,000548.SZ,20161123,8.7344,8.7841,8.5655,8.5953,8.7344,-0.1391000000000009,-1.5926,113224.94,98606.826,8.6172,116808.504,8.4806,133984.0269,8.3226,111115.9385,7.9892,94081.602,8.126,122582.2152,8.1471,91941.1704
272,000548.SZ,20161122,8.5754,8.7344,8.5357,8.7344,8.5754,0.1590000000000007,1.8541,147470.62,128273.953,8.5933,124716.728,8.447,130236.0546,8.3068,109700.6691,7.9883,94298.7872,8.123,122551.5278,8.1334,91158.7127
273,000548.SZ,20161121,8.5655,8.645,8.5158,8.5754,8.6251,-0.04969999999999963,-0.5762,88015.42,75998.219,8.5734,125778.864,8.4011,123977.4892,8.2858,106557.9512,7.9872,94968.9031,8.121,122371.0611,8.1194,89844.3396
274,000548.SZ,20161118,8.6052,8.6947,8.4761,8.6251,8.5556,0.06949999999999967,0.8123,113729.49,98032.025,8.5834,153333.392,8.3622,121464.8762,8.2683,105275.6412,7.9921,95320.1167,8.1202,122672.8059,8.1095,89513.2753
275,000548.SZ,20161117,8.4761,8.645,8.4065,8.5556,8.4761,0.07949999999999946,0.9379,121602.05,104803.123,8.5397,160512.484,8.327,118268.14,8.2478,104200.8082,7.9958,95582.521,8.1172,122691.062,8.0982,89688.6439
276,000548.SZ,20161116,8.6847,8.7046,8.4661,8.4761,8.635,-0.15889999999999915,-1.8402,152766.06,131274.255,8.5158,185847.512,8.2934,113061.8377,8.2317,102189.7594,8.0016,96037.091,8.1164,122774.5403,8.0922,88880.7596
277,000548.SZ,20161115,8.5456,8.6649,8.4959,8.635,8.6251,0.00990000000000002,0.1148,152781.3,131799.75,8.4542,173586.526,8.2643,108185.7346,8.2168,99366.0141,8.0087,96214.9185,8.1184,122721.1651,8.0856,87577.48
278,000548.SZ,20161114,8.4164,8.635,8.3966,8.6251,8.4065,0.21860000000000035,2.6004,225788.06,193547.556,8.3767,159548.616,8.236,101758.8877,8.1975,95961.9506,8.0139,97588.8513,8.1203,123083.7149,8.0767,86573.3172
279,000548.SZ,20161111,8.4065,8.5257,8.3369,8.4065,8.4363,-0.029799999999999827,-0.3532,149624.95,126708.621,8.2853,125282.882,8.2131,95261.1346,8.1777,90802.3459,8.0187,98962.8649,8.1229,123792.1191,8.0697,84491.5629
280,000548.SZ,20161110,8.2276,8.5257,8.2078,8.4363,8.168,0.2683,3.2848,248277.19,208820.832,8.2356,108258.152,8.2009,90596.7092,8.1627,87488.6441,8.0286,102628.7567,8.1238,124199.7402,8.0657,83378.4757
281,000548.SZ,20161109,8.2575,8.2873,7.9693,8.168,8.2475,-0.07950000000000124,-0.9639,91461.13,75306.922,8.176,71824.568,8.1909,78812.5169,8.1455,81952.9285,8.0369,105092.3592,8.1257,124515.8789,8.0612,81367.9029
282,000548.SZ,20161108,8.1978,8.2475,8.1481,8.2475,8.168,0.07950000000000124,0.9733,82591.75,68281.393,8.1561,64602.632,8.2016,80677.9269,8.1338,80555.38,8.0477,110170.5209,8.1312,126037.3396,8.0606,81243.0911
283,000548.SZ,20161107,8.1581,8.1879,8.1084,8.168,8.1581,0.00990000000000002,0.1214,54459.39,44676.079,8.1402,62518.666,8.1994,78223.1254,8.118,81881.9412,8.058,115694.5796,8.1314,127038.0598,8.0606,81907.2883
284,000548.SZ,20161104,8.1481,8.1978,8.1283,8.1581,8.1382,0.019899999999999807,0.2445,64501.3,52979.434,8.1303,62410.812,8.2024,78799.72,8.1157,82912.3732,8.0627,118275.008,8.1286,128440.1863,8.0614,82825.7584
285,000548.SZ,20161103,8.0687,8.178,8.0687,8.1382,8.0687,0.06949999999999967,0.8614,66109.27,54171.739,8.1183,67385.896,8.2101,79503.8231,8.1174,84663.0894,8.0637,118857.779,8.1291,130616.4717,8.0614,83448.4757
286,000548.SZ,20161102,8.1481,8.1581,8.0687,8.0687,8.168,-0.0992999999999995,-1.2157,55351.45,45184.48,8.1442,68010.5,8.2085,80087.8177,8.1172,86151.1712,8.066,119433.024,8.1265,132133.7424,8.0616,84057.6925
287,000548.SZ,20161101,8.0885,8.178,8.0885,8.168,8.1183,0.04969999999999963,0.6122,72171.92,59021.388,8.1958,85203.664,8.2208,82520.9054,8.1177,86971.0732,8.0694,120392.0507,8.1293,134194.8309,8.0616,84959.2935
288,000548.SZ,20161031,8.0885,8.1481,8.0587,8.1183,8.0985,0.01980000000000004,0.2445,53920.12,43996.522,8.2117,88566.764,8.2315,84740.4223,8.1136,87157.4079,8.07,120541.833,8.1269,134664.8368,8.0623,85924.2955
289,000548.SZ,20161028,8.2674,8.2873,8.0885,8.0985,8.2674,-0.16890000000000072,-2.043,89376.72,73612.391,8.2495,96799.278,8.2544,91613.8815,8.1122,88611.8626,8.0709,121116.8142,8.124,135048.9986,8.0635,88319.5872
290,000548.SZ,20161027,8.3171,8.327,8.2078,8.2674,8.327,-0.05959999999999965,-0.7157,69232.29,57414.2436,8.2912,102066.226,8.2735,106740.3231,8.1087,88198.6526,8.0729,121218.8908,8.1203,134999.5444,8.0672,94058.2625
291,000548.SZ,20161026,8.2575,8.3469,8.2276,8.327,8.2475,0.07949999999999946,0.9639,141317.27,117968.01,8.2813,98355.634,8.2758,114850.9208,8.1002,87430.155,8.0735,121993.6048,8.1155,135354.7549,8.0643,95398.9424
292,000548.SZ,20161025,8.3071,8.3171,8.2276,8.2475,8.3071,-0.05959999999999965,-0.7175,88987.42,73956.554,8.2574,82483.204,8.2597,109551.4785,8.0903,84811.2847,8.0767,121912.8972,8.1107,135374.6616,8.0573,94891.0736
293,000548.SZ,20161024,8.327,8.3469,8.2376,8.3071,8.3071,0.0,0.0,95082.69,79398.8064,8.2594,79416.648,8.2452,107714.4292,8.0824,83579.4394,8.0801,122850.8199,8.1056,135485.0063,8.0493,94635.3784
294,000548.SZ,20161021,8.2078,8.3568,8.1879,8.3071,8.2177,0.08939999999999948,1.0879,115711.46,96273.1183,8.2217,75140.35,8.223,103524.8538,8.0724,82385.1071,8.0838,123867.8967,8.098,135329.075,8.0414,94568.0389
295,000548.SZ,20161020,8.2078,8.2475,8.168,8.2177,8.2078,0.00990000000000002,0.1206,50679.33,41901.5155,8.2058,69394.376,8.1978,98040.6554,8.0608,81233.7171,8.0867,124623.5143,8.0912,135315.6899,8.0327,94087.3036
296,000548.SZ,20161019,8.2475,8.3171,8.1879,8.2078,8.2575,-0.04969999999999963,-0.6019,61955.12,51371.7383,8.2237,79463.638,8.1757,100079.5662,8.0552,81657.7853,8.0877,125084.4499,8.0849,135676.4749,8.0252,94493.8004
297,000548.SZ,20161018,8.1382,8.2773,8.0687,8.2575,8.1183,0.13920000000000066,1.7146,73654.64,60746.5458,8.2654,95727.632,8.1604,99408.1254,8.0511,82363.0591,8.0869,125404.4752,8.0779,135844.9798,8.0171,94502.0016
298,000548.SZ,20161017,8.2276,8.2972,8.0786,8.1183,8.2276,-0.10930000000000106,-1.3285,73701.2,60857.1374,8.2833,138200.796,8.1382,98108.4392,8.0435,81732.0124,8.0878,125705.2884,8.0708,136040.3771,8.0058,94703.5291
299,000548.SZ,20161014,8.3369,8.3668,8.168,8.2276,8.3071,-0.07949999999999946,-0.957,86981.59,72078.6936,8.319,158394.568,8.1275,95288.5885,8.0429,81449.2718,8.09,126158.8237,8.0634,136059.0004,7.9986,94407.5189
300,000548.SZ,20161013,8.3767,8.3866,8.2475,8.3071,8.4164,-0.10929999999999929,-1.2987,101025.64,84415.4881,8.2972,155483.154,8.1061,92471.6585,8.0415,81855.7803,8.0892,126365.9987,8.0564,136149.6275,7.9905,93960.3279
301,000548.SZ,20161012,8.3568,8.4363,8.2276,8.4164,8.3469,0.06949999999999967,0.8326,143275.09,119708.9637,8.2475,148299.182,8.0748,87543.4623,8.0368,81315.9226,8.09,126606.8615,8.0471,136185.9692,7.9803,93554.7228
302,000548.SZ,20161011,8.3966,8.5158,8.327,8.3469,8.2972,0.04969999999999963,0.599,286020.46,242104.2853,8.168,127767.806,8.0312,81142.5215,8.0286,81099.1485,8.0928,126610.1292,8.0383,136235.2529,7.9688,92268.1539
303,000548.SZ,20161010,8.1183,8.3171,8.0885,8.2972,8.1183,0.1789000000000005,2.2037,174670.06,144244.8883,8.0945,79447.09,7.9868,62521.2923,8.0207,75370.2079,8.097,126110.3497,8.0304,135690.7825,7.9589,89515.9077
304,000548.SZ,20160930,8.0488,8.2177,8.0289,8.1183,8.0587,0.05959999999999965,0.7396,72424.52,59119.896,8.0209,59950.112,7.9417,58907.8131,8.0102,71805.6012,8.1023,127296.7269,8.0275,135985.0856,7.9481,88310.4603
305,000548.SZ,20160929,7.9892,8.0985,7.9892,8.0587,8.019,0.039699999999999847,0.4951,65105.78,52733.2807,7.9991,56110.486,7.9395,60220.8562,8.0029,71211.3835,8.1054,128311.2297,8.0247,136488.4225,7.9391,88254.9899
306,000548.SZ,20160928,7.9693,8.0587,7.9693,8.019,7.9792,0.0398000000000005,0.4988,40618.21,32784.5072,7.9812,54441.074,7.9517,64753.1538,8.0003,71660.3444,8.1103,129954.2772,8.0201,137301.1823,7.9279,88191.3456
307,000548.SZ,20160927,7.8997,7.9792,7.8699,7.9792,7.9295,0.04969999999999963,0.6268,44416.88,35445.3234,7.9732,53726.06,7.9601,70605.9108,8.0029,72787.8185,8.1178,132092.9563,8.0197,138681.1973,7.9167,89061.9541
308,000548.SZ,20160926,7.9991,8.0786,7.9196,7.9295,8.009,-0.07950000000000035,-0.9926,77185.17,62108.0313,7.9673,54914.984,7.9685,73591.3908,8.0082,75169.3756,8.1199,133532.5158,8.0173,139563.3155,7.9134,89517.8561
309,000548.SZ,20160923,8.009,8.0388,7.9494,8.009,7.9693,0.039700000000000735,0.4982,53226.39,42862.0911,7.9613,46869.768,7.9761,73693.0931,8.0111,75516.8403,8.1183,135020.2492,8.0126,140032.1884,7.9103,89612.5685
310,000548.SZ,20160922,8.009,8.0388,7.9494,7.9693,7.9792,-0.00990000000000002,-0.1241,56758.72,45697.4993,7.9295,48237.062,7.9807,77550.4154,8.0099,77196.8012,8.1199,137652.6599,8.0064,140897.9706,7.9071,90211.6347
311,000548.SZ,20160921,7.9494,8.019,7.9196,7.9792,7.9494,0.029799999999999827,0.3749,37043.14,29706.9123,7.8898,45674.214,7.9815,78978.7892,8.014,80574.2362,8.118,139498.2801,8.0042,142110.9031,7.9037,90796.2945
312,000548.SZ,20160920,7.9097,8.0388,7.9097,7.9494,7.8997,0.04969999999999963,0.6291,50361.5,40371.6179,7.8361,63804.552,7.9815,79444.9608,8.0035,80685.0465,8.1219,142044.3375,8.0009,142789.034,7.8997,91468.3248
313,000548.SZ,20160919,7.85,7.9395,7.8202,7.8997,7.85,0.04970000000000052,0.6331,36959.09,29415.8446,7.8639,71631.068,7.9846,79592.2054,7.9924,80807.9615,8.1205,142747.4028,8.0004,143796.5972,7.8954,92345.4504
314,000548.SZ,20160914,7.7209,7.8997,7.701,7.85,7.7705,0.07949999999999946,1.0231,60062.86,47421.5794,7.9275,89044.38,7.9907,80372.6354,7.9859,81158.9482,8.1187,143316.0444,8.0036,144945.5491,7.8914,93348.6279
315,000548.SZ,20160913,7.8004,7.8202,7.7209,7.7705,7.7109,0.05960000000000054,0.7729,43944.48,34347.063,7.9832,100372.618,7.9999,79942.83,7.9854,81250.7935,8.1161,143461.5728,8.0126,146226.7053,7.8837,93227.2815
316,000548.SZ,20160912,7.9494,7.9494,7.6612,7.7109,8.0885,-0.37760000000000016,-4.6684,127694.83,100410.2616,8.0468,108229.346,8.0106,82452.0392,7.9857,83690.1362,8.1138,144054.0616,8.022,146260.4569,7.8776,93504.9081
317,000548.SZ,20160909,8.2276,8.2376,8.0885,8.0885,8.2177,-0.12920000000000087,-1.5722,89494.08,73369.4226,8.1104,98391.84,8.035,77636.8715,7.9973,81728.8391,8.1125,144172.0246,8.038,146559.4411,7.872,92781.1848
318,000548.SZ,20160908,8.1481,8.2475,8.1084,8.2177,8.1283,0.08940000000000126,1.0999,124025.65,102297.322,8.1064,101167.34,8.0335,77363.0523,7.9941,80714.8982,8.1076,144298.0079,8.0507,147935.8963,7.8613,92316.0949
319,000548.SZ,20160907,8.0786,8.1978,8.0786,8.1283,8.0885,0.03979999999999961,0.4921,116704.05,95594.2121,8.0587,91427.726,8.0167,71837.9292,7.9868,79345.5876,8.0994,143914.0124,8.0659,148293.5371,7.8491,91435.9265
320,000548.SZ,20160906,8.0388,8.0985,7.9494,8.0885,8.0289,0.05959999999999965,0.7423,83228.12,67304.6088,8.0289,76707.59,8.0144,67790.5423,7.9859,77961.8359,8.0927,143891.4105,8.0886,148349.1969,7.8401,90843.9949
321,000548.SZ,20160905,8.0985,8.1382,7.9991,8.0289,8.0687,-0.03979999999999961,-0.4933,78507.3,63711.1644,8.009,70517.102,8.0213,69142.4469,7.9865,77459.3444,8.0861,144088.7985,8.1125,148899.2604,7.8303,90753.1013
322,000548.SZ,20160902,7.9792,8.0786,7.9494,8.0687,7.9792,0.08950000000000014,1.1217,103371.58,83481.9004,7.9991,64236.578,8.0304,69462.6915,7.9886,78017.4894,8.0792,144171.612,8.1353,149521.8332,7.8201,90427.2704
323,000548.SZ,20160901,7.9892,8.0488,7.9494,7.9792,7.9792,0.0,0.0,75327.58,60619.4981,7.9792,54457.34,8.0358,71965.2446,7.99,77391.8618,8.0722,144194.5649,8.1576,150793.2653,7.8091,90249.5487
324,000548.SZ,20160831,7.9991,8.0388,7.9097,7.9792,7.9892,-0.010000000000000675,-0.1252,43103.37,34560.7453,7.9653,54704.664,8.0434,73189.0062,7.9979,79070.6547,8.0644,144205.1271,8.1841,152402.3679,7.8034,90216.9064
325,000548.SZ,20160830,7.9792,8.0388,7.9693,7.9892,7.9792,0.010000000000000675,0.1253,52275.68,42052.3644,7.9753,59103.52,8.0404,73986.7031,8.0052,81430.6924,8.0579,144616.1979,8.2068,153525.9493,7.7984,90638.6985
326,000548.SZ,20160829,7.9395,8.0289,7.9295,7.9792,7.9693,0.00990000000000002,0.1242,47104.68,37794.1164,7.9912,65835.27,8.0312,73982.5062,8.0102,83163.9106,8.0492,144997.3903,8.2284,154830.5807,7.7899,90719.9604
327,000548.SZ,20160826,7.9196,8.019,7.8799,7.9693,7.9097,0.05959999999999965,0.7535,54475.39,43631.061,7.9951,66854.144,8.0304,76541.4115,8.0155,85066.7297,8.0419,145723.0803,8.2493,155428.4293,7.7827,91135.2611
328,000548.SZ,20160825,7.9892,7.9892,7.8202,7.9097,8.0289,-0.1192000000000002,-1.4846,76564.2,60775.98,8.021,68776.67,8.0411,78424.2531,8.0184,87081.3218,8.0353,146692.0356,8.2708,156620.2981,7.7761,91553.8936
329,000548.SZ,20160824,8.0687,8.0885,7.9494,8.0289,8.0687,-0.03979999999999961,-0.4933,65097.65,52595.8191,8.0746,73624.406,8.0603,82180.07,8.0274,89080.8179,8.0346,147718.7237,8.2907,157256.6662,7.7713,91720.5179
330,000548.SZ,20160823,7.9693,8.1879,7.9593,8.0687,7.9991,0.06959999999999944,0.8701,85934.43,70076.991,8.0985,77138.972,8.0603,84018.6331,8.0327,94035.7988,8.0319,148360.3265,8.3095,158442.3425,7.7655,92824.1031
331,000548.SZ,20160822,8.0786,8.1183,7.9792,7.9991,8.0985,-0.09939999999999927,-1.2274,52199.05,42231.8832,8.1124,87133.04,8.0526,85896.3738,8.0418,106795.8853,8.0264,149169.5471,8.328,159540.6664,7.768,93570.6821
332,000548.SZ,20160819,8.168,8.168,8.0488,8.0985,8.178,-0.07950000000000124,-0.9721,64088.02,52198.1139,8.1283,94940.526,8.061,95080.4092,8.0432,110254.245,8.0261,150708.7255,8.3449,160904.7836,7.7769,94434.9936
333,000548.SZ,20160818,8.1581,8.2674,8.1183,8.178,8.1481,0.02990000000000137,0.367,100802.88,83032.4414,8.0965,92817.608,8.0243,93289.8454,8.0345,111405.3947,8.0225,151607.3841,8.3595,161328.7262,7.7831,94895.7403
