,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
229,000978.SZ,20170123,11.05,11.26,11.04,11.21,11.04,0.1700000000000017,1.5399,23684.29,26372.068,11.006,21254.304,11.2477,33206.3531,11.2721,38547.095,11.4113,49286.448,11.2516,46823.7992,11.5588,48074.7267
230,000978.SZ,20170120,10.93,11.07,10.9,11.04,10.93,0.10999999999999943,1.0064,16339.54,18019.196,10.96,28472.038,11.2723,34108.5908,11.2809,38796.5568,11.4053,49331.658,11.2465,46874.413,11.5581,48387.3516
231,000978.SZ,20170119,10.93,10.96,10.81,10.93,10.93,0.0,0.0,14666.62,15999.79,10.978,32446.728,11.3108,35456.5985,11.2991,39632.6326,11.4014,49387.4842,11.2423,47099.3631,11.5615,48601.0768
232,000978.SZ,20170118,10.94,10.99,10.86,10.93,10.92,0.009999999999999787,0.0916,19509.96,21329.649,11.072,33637.602,11.3446,37062.7962,11.3285,40320.1153,11.3976,49677.7775,11.2388,47227.9808,11.5657,48923.0635
233,000978.SZ,20170117,10.98,11.06,10.65,10.92,10.98,-0.0600000000000005,-0.5464,32071.11,34940.669,11.176,38682.086,11.3731,37220.0931,11.3585,41569.7903,11.3924,49689.3578,11.2365,47291.457,11.5708,49580.3816
234,000978.SZ,20170116,11.08,11.18,10.75,10.98,11.13,-0.15000000000000036,-1.3477,59772.96,65659.747,11.292,38181.61,11.4,37300.7362,11.3882,42371.3315,11.3876,49644.6789,11.2351,47364.1718,11.5783,50738.8584
235,000978.SZ,20170113,11.4,11.44,11.05,11.13,11.4,-0.2699999999999996,-2.3684,36212.99,40688.287,11.428,34281.984,11.4223,36640.4354,11.4197,41874.5685,11.382,49491.5754,11.2327,47250.226,11.5912,51268.8025
236,000978.SZ,20170112,11.41,11.52,11.38,11.4,11.45,-0.049999999999998934,-0.4367,20620.99,23579.022,11.494,35523.774,11.4277,36082.7831,11.4468,42617.0826,11.3758,49440.3619,11.229,47461.6048,11.5992,51764.9936
237,000978.SZ,20170111,11.47,11.69,11.43,11.45,11.5,-0.05000000000000071,-0.4348,44732.38,51810.962,11.536,41760.826,11.4054,36039.1538,11.4635,43419.63,11.3662,49471.8835,11.2254,47800.0974,11.6036,52297.5961
238,000978.SZ,20170110,11.61,11.67,11.48,11.5,11.66,-0.16000000000000014,-1.3722,29568.73,34190.3,11.552,39897.026,11.3815,34767.4608,11.4791,44037.6718,11.3562,49441.0426,11.2245,47870.9374,11.6045,52272.7393
239,000978.SZ,20170109,11.47,11.66,11.4,11.66,11.46,0.1999999999999993,1.7452,40274.83,46448.095,11.56,40756.008,11.3623,35460.3615,11.4971,45641.7803,11.3493,49445.6878,11.223,48128.3024,11.6069,52557.316
240,000978.SZ,20170106,11.59,11.61,11.39,11.46,11.61,-0.14999999999999858,-1.292,42421.94,48676.501,11.502,39810.48,11.33,35566.6215,11.5071,46410.9032,11.3422,49354.4183,11.2208,48321.8833,11.6041,52612.8544
241,000978.SZ,20170105,11.51,11.73,11.48,11.61,11.53,0.08000000000000007,0.6938,51806.25,60327.439,11.47,35637.056,11.3077,37106.0,11.5212,46472.9385,11.3372,49261.6271,11.2189,48284.3894,11.6053,52625.8284
242,000978.SZ,20170104,11.47,11.56,11.43,11.53,11.54,-0.009999999999999787,-0.0867,35413.38,40726.215,11.402,31899.7,11.2685,37027.1192,11.5315,46120.2638,11.3309,49073.1858,11.2163,48262.1621,11.6025,53046.4397
243,000978.SZ,20170103,11.39,11.55,11.31,11.54,11.37,0.16999999999999993,1.4952,33863.64,38829.936,11.35,35054.834,11.2277,38427.1,11.5462,47086.9921,11.3258,49055.0452,11.2154,48442.836,11.6067,53944.0508
244,000978.SZ,20161230,11.29,11.41,11.29,11.37,11.3,0.06999999999999851,0.6195,35547.19,40365.517,11.282,34074.808,11.1854,38121.7269,11.5588,47349.4282,11.3199,49135.3432,11.214,48435.2848,11.6092,54225.5692
245,000978.SZ,20161229,11.28,11.32,11.19,11.3,11.27,0.030000000000001137,0.2662,21554.82,24281.039,11.23,30976.132,11.1585,38617.8362,11.5753,48575.6903,11.3153,49382.1783,11.2135,48458.2857,11.6131,54603.894
246,000978.SZ,20161228,11.22,11.37,11.19,11.27,11.27,0.0,0.0,33119.47,37349.968,11.198,32305.242,11.1369,44547.6046,11.5974,49427.4862,11.3074,49378.5818,11.2137,48578.3997,11.6171,54984.0345
247,000978.SZ,20161227,11.21,11.34,11.16,11.27,11.2,0.07000000000000028,0.625,51189.05,57443.683,11.194,33396.636,11.1769,47610.3785,11.6176,50313.0324,11.2999,49295.948,11.2132,48720.1708,11.6213,54926.4637
248,000978.SZ,20161226,11.05,11.2,10.92,11.2,11.11,0.08999999999999986,0.8101,28963.51,31966.683,11.188,31490.068,11.1985,45890.3723,11.6365,50827.6862,11.2928,49153.0822,11.2147,48977.761,11.6241,54797.4484
249,000978.SZ,20161223,11.14,11.18,11.09,11.11,11.14,-0.030000000000001137,-0.2693,20053.81,22339.701,11.182,38184.138,11.2338,46338.4292,11.6571,52289.7538,11.2868,49328.1278,11.2206,49280.2068,11.6305,55106.3177
250,000978.SZ,20161222,11.24,11.24,11.07,11.14,11.25,-0.10999999999999943,-0.9778,28200.37,31409.592,11.18,44329.536,11.2646,47631.8285,11.6844,53198.5641,11.2798,49347.2972,11.2256,49505.2698,11.6379,55225.8409
251,000978.SZ,20161221,11.23,11.28,11.15,11.25,11.24,0.009999999999999787,0.089,38576.44,43250.228,11.152,49412.088,11.2931,47936.8762,11.7141,54460.5247,11.2733,49329.8298,11.2309,49797.244,11.6443,55490.5356
252,000978.SZ,20161220,11.19,11.26,11.05,11.24,11.17,0.07000000000000028,0.6267,41656.21,46529.234,11.1,47675.558,11.3246,48413.0054,11.7394,56872.2674,11.2655,49182.3078,11.2361,50046.9712,11.6476,55327.3397
253,000978.SZ,20161219,11.11,11.27,11.06,11.17,11.1,0.07000000000000028,0.6306,62433.86,69848.832,11.056,47743.638,11.3777,48134.9146,11.7641,59860.0771,11.2575,49113.1285,11.2397,50381.855,11.6509,55235.6371
254,000978.SZ,20161216,11.03,11.16,11.01,11.1,11.0,0.09999999999999964,0.9091,50780.8,56321.082,11.026,54985.228,11.4377,48101.4569,11.7812,59442.65,11.2494,48965.0536,11.2429,50322.4268,11.6557,54866.5131
255,000978.SZ,20161215,11.01,11.33,10.97,11.0,10.99,0.009999999999999787,0.091,53613.13,59559.518,11.164,59416.174,11.5015,48758.5885,11.7979,58575.3185,11.2441,48836.2843,11.2469,50448.8317,11.6635,54626.3096
256,000978.SZ,20161214,11.05,11.12,10.91,10.99,11.02,-0.02999999999999936,-0.2722,29893.79,32971.799,11.274,54459.342,11.5823,47933.1954,11.8179,58210.5606,11.2395,48841.4439,11.2497,50483.8064,11.672,54389.1824
257,000978.SZ,20161213,10.98,11.1,10.88,11.02,11.02,0.0,0.0,41996.61,46116.905,11.408,55438.234,11.6638,50361.2477,11.8421,58470.6726,11.235,48886.6468,11.2531,50731.3289,11.6789,54701.8127
258,000978.SZ,20161212,11.8,11.82,10.88,11.02,11.79,-0.7699999999999996,-6.531,98641.81,111368.518,11.506,54412.512,11.7369,50815.9392,11.8659,58835.2365,11.2317,48804.9859,11.2583,51080.4467,11.6877,54767.8205
259,000978.SZ,20161209,11.59,11.94,11.54,11.79,11.55,0.23999999999999844,2.0779,72935.53,85966.356,11.604,41117.348,11.8108,48285.4769,11.8868,57336.2735,11.2293,48428.0283,11.2628,51032.6967,11.6975,54361.7383
260,000978.SZ,20161208,11.65,11.68,11.53,11.55,11.66,-0.10999999999999943,-0.9434,28828.97,33375.779,11.578,35483.466,11.8354,49144.93,11.8824,56611.0865,11.2209,48202.8935,11.2611,50947.2635,11.6968,54601.9148
261,000978.SZ,20161207,11.54,11.71,11.46,11.66,11.51,0.15000000000000036,1.3032,34788.25,40171.332,11.654,37325.878,11.87,52036.9331,11.8821,56937.4835,11.2136,48502.2479,11.2616,51270.6939,11.7001,56769.2932
262,000978.SZ,20161206,11.54,11.59,11.51,11.51,11.51,0.0,0.0,36868.0,42589.686,11.712,42768.01,11.8915,52786.3862,11.8785,56981.0321,11.2076,48801.1228,11.2615,51597.5383,11.7065,58872.9491
263,000978.SZ,20161205,11.6,11.69,11.48,11.51,11.66,-0.15000000000000036,-1.2864,32165.99,37209.648,11.796,47259.112,11.9262,53013.1023,11.8782,57052.3362,11.2061,48938.8752,11.2596,51887.7785,11.7003,58636.7337
264,000978.SZ,20161202,11.95,11.96,11.66,11.66,11.93,-0.2699999999999996,-2.2632,44766.12,52867.007,11.904,49402.518,11.9662,55791.2677,11.8782,57793.575,11.2043,49222.8851,11.2603,52498.8378,11.6927,58503.8797
265,000978.SZ,20161201,11.9,11.94,11.83,11.93,11.95,-0.019999999999999574,-0.1674,38041.03,45200.331,11.982,52740.988,11.99,55638.9869,11.8676,58178.8174,11.2017,49418.8843,11.2588,52659.6505,11.6859,58175.5251
266,000978.SZ,20161130,11.94,12.0,11.71,11.95,11.93,0.019999999999999574,0.1676,61998.91,73556.473,11.99,54714.302,11.99,58654.3,11.8518,57906.9003,11.1962,49405.304,11.2556,52998.6763,11.6759,58039.6033
267,000978.SZ,20161129,12.07,12.09,11.92,11.93,12.05,-0.120000000000001,-0.9959,59323.51,71430.518,11.996,55463.68,11.9977,57770.99,11.8356,57398.2459,11.1908,49308.4355,11.2527,53058.4822,11.6656,57611.8469
268,000978.SZ,20161128,12.05,12.13,12.01,12.05,12.05,0.0,0.0,42883.02,51759.923,12.032,60420.662,12.0,58071.3385,11.8206,56782.2685,11.1869,49354.4337,11.2501,53287.021,11.6525,57103.8797
269,000978.SZ,20161125,11.92,12.08,11.72,12.05,11.97,0.08000000000000007,0.6683,61458.47,73419.165,12.022,65129.06,11.9892,60056.2815,11.8018,57331.8591,11.1818,49282.937,11.2469,53735.6533,11.6384,56782.1648
270,000978.SZ,20161124,11.99,12.02,11.91,11.97,11.98,-0.009999999999999787,-0.0835,47907.6,57374.047,12.0,61743.594,11.9777,61380.5385,11.7818,57481.3594,11.1764,49129.9917,11.2419,54102.4991,11.6237,56160.3053
271,000978.SZ,20161123,12.11,12.17,11.97,11.98,12.11,-0.129999999999999,-1.0735,65745.8,79456.442,11.998,60125.136,11.9831,61614.8277,11.7579,57458.5229,11.172,49087.9534,11.2359,54526.807,11.6101,55781.6627
272,000978.SZ,20161122,12.0,12.12,11.97,12.11,12.0,0.10999999999999943,0.9167,84108.42,101301.493,12.008,60632.404,11.9962,62027.23,11.7376,56476.8503,11.1665,49027.7658,11.2272,54756.4295,11.5941,55445.3595
273,000978.SZ,20161121,11.94,12.08,11.85,12.0,11.94,0.0600000000000005,0.5025,66425.01,79381.881,11.98,52368.014,11.9962,64832.4046,11.7124,55144.7091,11.1625,49101.4698,11.2192,54907.8543,11.5803,54866.8303
274,000978.SZ,20161118,11.96,11.99,11.85,11.94,11.96,-0.02000000000000135,-0.1672,44531.14,53113.293,11.966,54531.032,12.0023,70741.3838,11.6921,55214.8212,11.1638,49196.2742,11.2113,55275.935,11.5656,54360.6101
275,000978.SZ,20161117,12.02,12.02,11.88,11.96,12.03,-0.06999999999999851,-0.5819,39815.31,47587.067,11.988,55727.98,11.9877,71026.7838,11.6785,57403.8132,11.164,49290.4292,11.2014,55750.2334,11.5523,54605.2425
276,000978.SZ,20161116,11.99,12.13,11.98,12.03,11.97,0.05999999999999872,0.5013,68282.14,82403.561,11.988,60410.526,11.9654,69601.8777,11.6782,59159.7974,11.1645,49552.434,11.1934,56092.3143,11.5425,54445.6108
277,000978.SZ,20161115,11.93,12.02,11.88,11.97,11.93,0.040000000000000924,0.3353,42786.47,51088.311,11.964,60491.554,11.9385,67519.51,11.6694,59311.1262,11.1651,49639.2271,11.1875,56187.093,11.5305,54064.6587
278,000978.SZ,20161114,12.04,12.18,11.87,11.93,12.05,-0.120000000000001,-0.9959,77240.1,92736.55,11.95,67669.022,11.9262,67208.0585,11.6624,59834.0588,11.1644,50024.4014,11.1842,56705.7083,11.5199,54005.6809
279,000978.SZ,20161111,12.0,12.06,11.95,12.05,11.96,0.08999999999999986,0.7525,50515.88,60651.086,11.972,62411.674,11.9185,65450.4954,11.6503,58823.1182,11.1628,49851.8347,11.1823,57228.4288,11.5116,53582.5825
280,000978.SZ,20161110,11.99,12.1,11.92,11.96,11.91,0.05000000000000071,0.4198,63228.04,75792.779,11.992,66529.904,11.8938,65232.1254,11.6394,58834.7682,11.1608,50002.0246,11.1782,58253.6631,11.5012,53401.2408
281,000978.SZ,20161109,11.87,12.08,11.68,11.91,11.9,0.009999999999999787,0.084,68687.28,81718.533,12.022,77999.434,11.8692,64082.2123,11.6244,58282.185,11.1575,49976.3012,11.1804,59653.426,11.4901,52906.0715
282,000978.SZ,20161108,12.08,12.1,11.86,11.9,12.04,-0.1399999999999988,-1.1628,78673.81,93977.22,12.056,92910.326,11.8408,61869.8423,11.6138,57538.2941,11.1551,49997.397,11.186,61583.3724,11.4789,52477.4592
283,000978.SZ,20161107,12.14,12.27,12.01,12.04,12.15,-0.11000000000000121,-0.9053,50953.36,61735.044,12.026,86823.832,11.8131,58607.9262,11.5991,57675.8909,11.155,50152.4228,11.1895,63269.1336,11.47,52020.0515
284,000978.SZ,20161104,12.02,12.19,11.92,12.15,12.11,0.040000000000000924,0.3303,71107.03,85821.515,11.952,80891.466,11.7715,57710.9246,11.5932,59198.8571,11.1533,50427.5526,11.1879,64376.019,11.4573,52133.9147
285,000978.SZ,20161103,11.85,12.24,11.82,12.11,12.08,0.02999999999999936,0.2483,120575.69,144779.469,11.858,74912.332,11.7223,56654.0846,11.5809,58724.4597,11.1488,50339.9852,11.1851,64782.6677,11.4451,52391.8143
286,000978.SZ,20161102,11.7,12.65,11.66,12.08,11.75,0.33000000000000007,2.8085,143241.74,172345.85,11.798,58544.714,11.66,51830.1362,11.5676,57058.1615,11.1455,50082.4367,11.177,64706.0975,11.4301,51496.2311
287,000978.SZ,20161101,11.68,11.79,11.63,11.75,11.67,0.08000000000000007,0.6855,48241.34,56488.38,11.748,40774.722,11.6069,43026.6062,11.5535,54317.6797,11.1425,49712.8758,11.1762,64467.9102,11.4131,50459.14
288,000978.SZ,20161031,11.68,11.73,11.58,11.67,11.68,-0.009999999999999787,-0.0856,21291.53,24834.129,11.744,40661.868,11.58,42754.5538,11.5488,53745.9244,11.1385,49974.5233,11.1753,64798.5485,11.4029,50574.806
289,000978.SZ,20161028,11.85,11.85,11.63,11.68,11.81,-0.13000000000000078,-1.1008,41211.36,48278.4026,11.738,46059.396,11.5608,44069.0731,11.5432,54340.6706,11.1383,50767.1864,11.1739,65169.7377,11.3916,50931.4333
290,000978.SZ,20161027,11.8,11.89,11.68,11.81,11.83,-0.019999999999999574,-0.1691,38737.6,45696.4347,11.71,45802.418,11.54,45635.0531,11.5432,54661.7691,11.1364,50980.6037,11.1708,65193.3163,11.3793,50865.0217
291,000978.SZ,20161026,11.74,11.9,11.69,11.83,11.73,0.09999999999999964,0.8525,54391.78,64196.0572,11.656,45308.678,11.5062,47773.8131,11.5388,54375.9,11.1334,51373.6509,11.1675,65263.8528,11.3649,51022.6503
292,000978.SZ,20161025,11.72,11.79,11.62,11.73,11.64,0.08999999999999986,0.7732,47677.07,55756.6557,11.59,42288.79,11.4546,47215.3038,11.5326,54189.4497,11.1309,51496.6671,11.1646,65344.8192,11.3493,50866.4023
293,000978.SZ,20161024,11.5,11.69,11.5,11.64,11.54,0.10000000000000142,0.8666,48279.17,56068.0884,11.546,44226.998,11.4208,46037.7546,11.5259,53561.7932,11.1292,51845.7608,11.1613,65394.247,11.3332,50722.8273
294,000978.SZ,20161021,11.54,11.62,11.45,11.54,11.54,0.0,0.0,39926.47,46020.0185,11.478,46144.036,11.3908,45309.7892,11.5215,53164.715,11.1283,52334.8074,11.1571,65334.6973,11.3181,50455.0463
295,000978.SZ,20161020,11.59,11.6,11.45,11.54,11.5,0.03999999999999915,0.3478,36268.9,41844.8117,11.448,43917.912,11.3731,47531.5085,11.5212,53012.4529,11.126,52914.8694,11.1529,65402.108,11.3055,50416.2104
296,000978.SZ,20161019,11.5,11.57,11.46,11.5,11.51,-0.009999999999999787,-0.0869,39292.34,45260.8039,11.42,45605.064,11.3685,53892.1215,11.5253,52909.4129,11.1219,53493.6662,11.1506,65558.9228,11.2921,50469.9609
297,000978.SZ,20161018,11.3,11.55,11.3,11.51,11.3,0.20999999999999908,1.8584,57368.11,65703.6822,11.404,45422.652,11.4031,58524.9238,11.5294,52807.5379,11.1151,53946.8584,11.1485,65625.3236,11.2789,50659.6649
298,000978.SZ,20161017,11.43,11.53,11.25,11.3,11.39,-0.08999999999999986,-0.7902,57864.36,66152.2541,11.384,46262.85,11.42,59760.2477,11.5294,52689.0953,11.1098,54310.2687,11.1468,65769.7923,11.2615,50526.6632
299,000978.SZ,20161014,11.4,11.43,11.34,11.39,11.4,-0.009999999999999787,-0.0877,28795.85,32795.709,11.398,47998.274,11.4531,59968.08,11.5406,52368.0024,11.1054,54801.7014,11.1446,66069.2722,11.2488,50157.7321
300,000978.SZ,20161013,11.45,11.46,11.37,11.4,11.42,-0.019999999999999574,-0.1751,44704.66,51028.9133,11.352,51665.336,11.4631,61050.5623,11.5512,53526.5256,11.0976,55467.6161,11.1387,66235.4221,11.2365,50098.8344
301,000978.SZ,20161012,11.41,11.43,11.33,11.42,11.41,0.009999999999999787,0.0876,38380.28,43641.9692,11.33,49198.19,11.4846,61528.0485,11.5612,54886.6465,11.0921,55835.1322,11.1294,66337.2496,11.2229,50255.6903
302,000978.SZ,20161011,11.36,11.59,11.32,11.41,11.37,0.040000000000000924,0.3518,61569.1,70247.613,11.296,49285.258,11.4869,61994.1969,11.5724,59386.7074,11.0894,56154.0174,11.1249,66774.8899,11.2065,50026.3201
303,000978.SZ,20161010,11.24,11.38,11.13,11.37,11.16,0.20999999999999908,1.8817,66541.48,74819.1007,11.276,50733.202,11.4977,60596.1885,11.5938,63239.4526,11.0895,56632.2351,11.1256,67122.282,11.1908,49547.2301
304,000978.SZ,20160930,11.26,11.33,11.13,11.16,11.29,-0.129999999999999,-1.1515,47131.16,52848.854,11.298,61216.28,11.5,61889.3131,11.5841,61845.64,11.0911,57320.0016,11.1343,67203.6019,11.1748,49163.0245
305,000978.SZ,20160929,11.27,11.37,11.23,11.29,11.25,0.03999999999999915,0.3556,32368.93,36582.594,11.456,71693.802,11.5523,66166.4708,11.5776,61112.4276,11.0925,58546.7331,11.1433,67687.653,11.1624,48919.1189
306,000978.SZ,20160928,11.3,11.46,11.23,11.25,11.31,-0.0600000000000005,-0.5305,38815.62,44004.8787,11.544,79905.48,11.5862,67905.5931,11.5735,60752.7391,11.0997,60403.8097,11.1544,68292.5029,11.1455,48823.0013
307,000978.SZ,20160927,11.39,11.41,11.11,11.31,11.48,-0.16999999999999993,-1.4808,68808.82,77327.8166,11.64,84255.592,11.6177,69836.8185,11.5715,60430.1297,11.1109,62876.2583,11.1649,68391.589,11.1289,48842.6769
308,000978.SZ,20160926,11.98,12.21,11.43,11.48,11.95,-0.46999999999999886,-3.9331,118956.87,141619.6407,11.682,79067.452,11.64,68395.0138,11.5676,59286.2579,11.1191,64923.1933,11.1753,68452.3374,11.1182,48328.3944
309,000978.SZ,20160923,11.74,11.97,11.7,11.95,11.73,0.21999999999999886,1.8755,99518.77,118206.1862,11.722,65458.474,11.6485,61459.9977,11.5521,56411.8197,11.121,65749.9997,11.1818,68270.2991,11.107,47104.0632
310,000978.SZ,20160922,11.82,11.9,11.7,11.73,11.73,0.0,0.0,73427.32,86520.06,11.622,54442.762,11.6123,56998.0077,11.5238,54036.3971,11.1192,66029.9433,11.1827,68130.4935,11.0908,46164.6129
311,000978.SZ,20160921,11.54,11.76,11.52,11.73,11.52,0.21000000000000085,1.8229,60566.18,70736.8719,11.586,48436.296,11.6085,55359.6531,11.5009,52312.6232,11.1123,66267.4989,11.1892,68394.4639,11.0772,45514.5248
312,000978.SZ,20160920,11.68,11.68,11.48,11.52,11.68,-0.16000000000000014,-1.3699,42868.12,49623.959,11.52,52993.48,11.6031,52932.8738,11.4779,51105.0709,11.1138,66562.0956,11.1928,68639.3363,11.0647,45144.3241
313,000978.SZ,20160919,11.45,11.71,11.42,11.68,11.45,0.23000000000000043,2.0087,50911.98,59022.0749,11.584,64966.698,11.6108,53331.67,11.4562,51036.0985,11.1144,66987.4503,11.2005,68903.904,11.0538,45178.4365
314,000978.SZ,20160914,11.48,11.52,11.36,11.45,11.55,-0.10000000000000142,-0.8658,44440.21,50871.9912,11.594,65779.806,11.5969,51441.2677,11.4382,50736.2971,11.1126,67217.3845,11.2037,69366.3168,11.0408,45447.496
315,000978.SZ,20160913,11.48,11.57,11.37,11.55,11.4,0.15000000000000036,1.3158,43394.99,49782.434,11.636,69676.074,11.6,50698.06,11.4221,50266.2468,11.1106,67222.634,11.2099,69634.538,11.0236,45135.4523
316,000978.SZ,20160912,11.63,11.77,11.4,11.4,11.84,-0.4399999999999995,-3.7162,83352.1,96493.925,11.646,71010.148,11.5985,50033.0269,11.4041,50839.2932,11.1085,67273.0735,11.2124,69522.9227,11.0054,44839.7884
317,000978.SZ,20160909,11.74,11.93,11.67,11.84,11.73,0.10999999999999943,0.9378,102734.21,121279.5863,11.684,60100.06,11.62,46141.7531,11.3991,49206.6706,11.1081,67166.9832,11.2236,69564.9188,10.99,44136.6455
318,000978.SZ,20160908,11.65,11.77,11.6,11.73,11.66,0.07000000000000028,0.6003,54977.52,64345.2566,11.612,47855.798,11.6046,40995.1669,11.3782,47353.0388,11.1035,66842.651,11.2298,69630.3115,10.97,43489.1236
319,000978.SZ,20160907,11.58,11.77,11.53,11.66,11.6,0.0600000000000005,0.5172,63921.55,74638.1449,11.602,47286.036,11.5877,40869.2854,11.3618,46864.3806,11.0979,66726.2465,11.2355,69802.4227,10.9482,43060.2793
320,000978.SZ,20160906,11.61,11.62,11.41,11.6,11.59,0.009999999999999787,0.0863,50065.36,57756.5418,11.602,40305.336,11.5892,39563.5662,11.3515,46322.7974,11.0921,66638.728,11.2499,69753.8273,10.9289,42550.4596
321,000978.SZ,20160905,11.51,11.59,11.49,11.59,11.48,0.10999999999999943,0.9582,28801.66,33231.751,11.606,39902.758,11.6008,40957.4338,11.3418,45936.0294,11.0891,66726.9588,11.2663,69940.6158,10.9093,42114.0317
322,000978.SZ,20160902,11.69,11.73,11.45,11.48,11.68,-0.1999999999999993,-1.7123,41512.9,48054.0494,11.588,39409.776,11.6123,45737.9808,11.3282,45856.2847,11.086,66877.7394,11.2825,70548.3701,10.8893,42152.6015
323,000978.SZ,20160901,11.66,11.8,11.63,11.68,11.66,0.019999999999999574,0.1715,52128.71,61121.0982,11.59,38062.898,11.6369,57266.4,11.3162,45710.0629,11.0842,67157.3951,11.2948,71150.1446,10.8695,42147.2439
324,000978.SZ,20160831,11.63,11.67,11.55,11.66,11.62,0.040000000000000924,0.3442,29018.05,33703.9565,11.56,34587.068,11.6723,68068.9946,11.3029,45481.8135,11.079,67548.699,11.3121,71459.848,10.8517,41882.0347
325,000978.SZ,20160830,11.5,11.72,11.49,11.62,11.5,0.11999999999999922,1.0435,48052.47,55759.9665,11.564,35336.566,11.6246,67310.0562,11.2862,46378.1385,11.0701,67742.1512,11.3306,71830.5975,10.8339,42219.8755
326,000978.SZ,20160829,11.49,11.56,11.44,11.5,11.49,0.009999999999999787,0.087,26336.75,30299.4622,11.568,32891.79,11.5723,65321.5538,11.2747,47625.11,11.0577,67838.4085,11.3503,72179.976,10.817,42064.5493
327,000978.SZ,20160826,11.51,11.57,11.46,11.49,11.53,-0.03999999999999915,-0.3469,34778.51,40077.9185,11.57,38292.652,11.5454,64844.8438,11.2597,48421.2924,11.0518,68435.6637,11.3723,73497.3318,10.8041,42116.5585
328,000978.SZ,20160825,11.64,11.64,11.38,11.53,11.68,-0.15000000000000036,-1.2842,34749.56,39871.1842,11.608,40726.39,11.5215,64311.6431,11.2394,49323.6865,11.0522,69029.4126,11.3897,74636.8314,10.7933,42244.3107
329,000978.SZ,20160824,11.63,11.75,11.59,11.68,11.64,0.03999999999999915,0.3436,32765.54,38199.6046,11.652,47413.606,11.4946,63939.9215,11.2235,49975.6491,11.0612,69345.6278,11.4019,75490.3566,10.7806,42321.1981
330,000978.SZ,20160823,11.46,11.65,11.46,11.64,11.51,0.13000000000000078,1.1295,35828.59,41535.3509,11.664,59050.252,11.4385,63052.2623,11.1982,50424.8562,11.0682,70013.4767,11.4095,75974.9863,10.7648,42843.4709
331,000978.SZ,20160822,11.68,11.75,11.45,11.51,11.68,-0.16999999999999993,-1.4555,53341.06,61902.63,11.696,90161.004,11.3885,61738.8631,11.1724,50436.6768,11.0788,70699.3099,11.4164,76257.1763,10.7536,43403.4396
332,000978.SZ,20160819,11.8,11.83,11.66,11.68,11.75,-0.07000000000000028,-0.5957,46947.2,55026.0332,11.822,118005.28,11.3454,58775.6285,11.1494,50354.8732,11.0893,70714.7274,11.4239,76618.1702,10.7507,43448.2833
333,000978.SZ,20160818,11.67,11.85,11.64,11.75,11.74,0.009999999999999787,0.0852,68185.64,80174.502,11.694,112446.21,11.2892,56665.0285,11.1194,50229.1668,11.099,70937.8392,11.4292,76812.0289,10.745,43796.4996
334,000978.SZ,20160817,11.77,11.88,11.57,11.74,11.8,-0.0600000000000005,-0.5085,90948.77,106373.4309,11.532,103249.47,11.2146,54537.1377,11.0832,49309.2641,11.1047,71076.7749,11.4331,77089.0264,10.7388,43860.5577
335,000978.SZ,20160816,11.96,12.16,11.77,11.8,12.14,-0.33999999999999986,-2.8007,191382.35,227646.7647,11.414,89087.62,11.1631,50673.2885,11.0471,47463.5824,11.1072,70972.2115,11.4382,77396.9738,10.7308,43129.0471
336,000978.SZ,20160815,11.05,12.14,10.99,12.14,11.04,1.1000000000000014,9.9638,192562.44,223489.3805,11.29,56380.53,11.0938,38140.6846,11.0115,42923.3303,11.1143,70462.8779,11.4399,76912.3729,10.7226,41217.9469
337,000978.SZ,20160812,10.91,11.04,10.86,11.04,10.94,0.09999999999999964,0.9141,19151.85,20979.5796,11.098,23851.478,11.0015,28165.0023,10.9644,38445.0288,11.1157,69833.6222,11.4398,76318.6282,10.7122,39529.7445
338,000978.SZ,20160811,11.2,11.24,10.92,10.94,11.15,-0.21000000000000085,-1.8834,22201.94,24602.5509,11.08,24266.302,11.0162,28833.5469,10.9488,39455.8609,11.1281,70308.8181,11.4454,76747.9022,10.7159,39708.8864
339,000978.SZ,20160810,11.18,11.2,11.08,11.15,11.18,-0.02999999999999936,-0.2683,20139.52,22418.6573,11.09,23576.794,11.0308,30180.3769,10.9271,40196.7738,11.137,71050.8862,11.4509,77456.5857,10.7203,39938.6517
340,000978.SZ,20160809,11.17,11.24,11.1,11.18,11.18,0.0,0.0,27846.9,31127.1559,11.05,22512.692,11.0323,31582.1938,10.9035,40492.5094,11.1463,71534.4283,11.4526,77731.1761,10.7228,40228.1793
341,000978.SZ,20160808,10.97,11.18,10.87,11.18,10.95,0.23000000000000043,2.1005,29917.18,33011.0158,11.004,20845.192,11.0423,32940.7185,10.8826,40390.4982,11.1518,71511.4082,11.4529,77961.2265,10.723,40617.9377
342,000978.SZ,20160805,10.92,11.01,10.89,10.95,10.99,-0.040000000000000924,-0.364,21225.97,23245.251,10.924,22966.368,11.0492,33479.0315,10.8591,41171.4297,11.1666,71931.7712,11.4547,78151.4059,10.7275,41481.9993
