,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600160.SH,20151201,18.02,18.02,17.5,18.0,18.06,-0.06,-0.33,303410.79,538993.504,18.256,406043.78,18.0554,598646.1323,15.4074,590884.7541
510,600160.SH,20151130,17.15,18.35,17.05,18.06,16.95,1.11,6.55,443477.88,785246.712,18.594,469662.296,17.8923,642898.6454,15.2791,605445.3553
511,600160.SH,20151127,17.7,18.1,16.64,16.95,18.49,-1.54,-8.33,484252.86,842233.495,18.858,520484.762,17.6138,646774.8577,15.1535,617280.6456
512,600160.SH,20151126,19.93,19.98,18.38,18.49,19.78,-1.29,-6.52,414251.54,794802.616,18.992,515021.808,17.3938,642788.0623,15.0238,622707.5176
513,600160.SH,20151125,19.6,20.22,19.18,19.78,19.69,0.09,0.46,384825.83,758667.138,18.79,537161.244,17.0469,650103.9746,14.8385,619109.3529
514,600160.SH,20151124,19.54,19.87,18.51,19.69,19.38,0.31,1.6,621503.37,1191710.922,18.236,582460.424,16.5723,656365.4654,14.6253,617822.8865
515,600160.SH,20151123,17.66,19.38,17.66,19.38,17.62,1.76,9.99,697590.21,1323241.628,17.76,632476.55,16.0715,645093.9731,14.4076,608173.69
516,600160.SH,20151120,17.56,18.06,17.24,17.62,17.48,0.14,0.8,456938.09,802404.02,17.38,674711.982,15.6046,620667.7277,14.1882,597988.2862
517,600160.SH,20151119,17.19,17.68,16.51,17.48,17.01,0.47,2.76,524948.72,897139.699,17.35,795229.83,15.22,620038.5808,14.0468,592827.4965
518,600160.SH,20151118,17.06,17.61,16.61,17.01,17.31,-0.3,-1.73,611321.73,1046905.567,17.03,865978.778,14.8777,615665.7523,13.9106,590398.1756
519,600160.SH,20151117,17.9,18.71,17.18,17.31,17.48,-0.17,-0.97,871584.0,1566395.211,16.516,842488.16,14.6008,601165.0838,13.8194,585031.9891
520,600160.SH,20151116,17.47,18.1,16.81,17.48,17.47,0.01,0.06,908767.37,1569801.762,15.872,754656.264,14.3069,566795.9469,13.7135,575118.0721
521,600160.SH,20151113,16.0,17.47,15.76,17.47,15.88,1.59,10.01,1059527.33,1766723.282,15.172,674774.47,14.0077,562028.3808,13.63,565362.9909
522,600160.SH,20151112,14.48,15.88,14.2,15.88,14.44,1.44,9.97,878693.46,1340711.208,14.4,556114.046,13.7846,570366.2677,13.5203,549422.5191
523,600160.SH,20151111,14.12,14.6,13.95,14.44,14.09,0.35,2.48,493868.64,710470.541,13.86,475370.148,13.6254,547280.2785,13.465,540548.4424
524,600160.SH,20151110,13.8,14.47,13.77,14.09,13.98,0.11,0.79,432424.52,609790.723,13.634,452606.224,13.54,543755.82,13.4259,541946.2138
525,600160.SH,20151109,13.57,14.23,13.52,13.98,13.61,0.37,2.72,509358.4,710443.938,13.34,455873.156,13.4792,551412.6892,13.3835,539794.2282
526,600160.SH,20151106,13.19,13.71,13.1,13.61,13.18,0.43,3.26,466225.21,627373.359,13.15,447621.866,13.4085,566402.5585,13.3106,538024.9471
527,600160.SH,20151105,13.3,13.48,13.07,13.18,13.31,-0.13,-0.98,474973.97,630798.749,13.11,438939.432,13.4777,596243.5723,13.2862,543516.1526
528,600160.SH,20151104,12.72,13.33,12.71,13.31,12.62,0.69,5.47,380049.02,495602.16,13.172,428901.682,13.5262,599177.1915,13.3071,543246.9935
529,600160.SH,20151103,13.03,13.18,12.31,12.62,13.03,-0.41,-3.15,448759.18,572743.84,13.228,522249.68,13.58,622329.9885,13.2891,544963.6544
530,600160.SH,20151102,13.14,13.54,12.9,13.03,13.41,-0.38,-2.83,468101.95,615840.935,13.618,666081.816,13.6938,632563.8092,13.2579,545110.3932
531,600160.SH,20151030,13.35,13.97,13.22,13.41,13.49,-0.08,-0.59,422813.04,576463.444,13.774,688176.546,13.7408,657976.8308,13.1859,541011.7159
532,600160.SH,20151029,13.75,13.81,13.16,13.49,13.59,-0.1,-0.74,424785.22,572404.236,13.758,693224.074,13.77,690520.27,13.0968,542718.1991
533,600160.SH,20151028,14.2,14.87,13.35,13.59,14.57,-0.98,-6.73,846789.01,1197941.106,13.72,714659.794,13.6969,709288.0615,12.9935,554678.6174
534,600160.SH,20151027,13.7,15.05,13.39,14.57,13.81,0.76,5.5,1167919.86,1671454.852,13.614,686147.332,13.5892,666605.3638,12.9194,542579.1991
535,600160.SH,20151026,13.5,13.87,13.02,13.81,13.33,0.48,3.6,578575.6,778824.916,13.602,623395.038,13.4323,603002.7569,12.8526,523372.7953
536,600160.SH,20151023,13.3,13.74,13.12,13.33,13.3,0.03,0.23,448050.68,603454.593,13.602,610302.122,13.3154,581068.5331,12.8485,537751.4235
537,600160.SH,20151022,12.75,13.57,12.7,13.3,13.06,0.24,1.84,531963.82,696547.272,13.738,656899.062,13.2069,573625.1331,12.8247,537644.7435
538,600160.SH,20151021,14.38,14.46,13.06,13.06,14.51,-1.45,-9.99,704226.7,968504.829,13.898,666866.068,13.1692,554356.4731,12.8426,522867.1606
539,600160.SH,20151020,13.6,15.19,13.6,14.51,13.81,0.7,5.07,854158.39,1240522.712,14.014,685714.974,13.1531,534212.2508,12.9129,505511.4929
540,600160.SH,20151019,14.0,14.18,13.5,13.81,14.01,-0.2,-1.43,513111.02,708305.777,13.87,684058.846,13.1069,501497.8662,12.9912,508140.7168
541,600160.SH,20151016,14.2,14.75,13.62,14.01,14.1,-0.09,-0.64,681035.38,957607.297,13.616,715189.944,13.0992,503144.0046,13.0441,511780.7135
542,600160.SH,20151015,13.69,14.2,13.45,14.1,13.64,0.46,3.37,581798.85,804340.531,13.252,637365.656,13.1477,495148.5608,13.0932,515265.1832
543,600160.SH,20151014,14.18,14.3,13.41,13.64,13.79,-0.15,-1.09,798471.23,1107678.997,12.938,589223.08,13.12,490206.4408,13.0979,515181.32
544,600160.SH,20151013,12.73,13.79,12.6,13.79,12.54,1.25,9.97,845877.75,1144105.736,12.668,488214.972,13.1477,473168.2577,13.0838,503321.5774
545,600160.SH,20151012,12.38,12.96,12.19,12.54,12.19,0.35,2.87,668766.51,845642.265,12.294,389296.718,13.0954,449746.3438,13.0579,491461.5624
546,600160.SH,20151009,12.56,12.56,12.01,12.19,12.53,-0.34,-2.71,291913.94,356430.945,12.348,311837.664,13.1038,425937.9208,13.0721,491945.3406
547,600160.SH,20151008,12.82,12.99,12.5,12.53,12.29,0.24,1.95,341085.97,435034.479,12.48,341925.238,13.0508,438037.0669,13.0703,500363.4156
548,600160.SH,20150930,11.95,12.5,11.8,12.29,11.92,0.37,3.1,293430.69,359245.6,12.756,359482.322,13.07,462024.7769,13.05,504818.3059
549,600160.SH,20150929,12.45,12.54,11.85,11.92,12.81,-0.89,-6.95,351286.48,426652.086,13.04,407698.348,13.1931,475285.69,13.0359,511453.5797
550,600160.SH,20150928,13.14,13.17,12.2,12.81,12.85,-0.04,-0.31,281471.24,355123.664,13.584,452859.974,13.2531,481987.9215,13.0391,527230.7329
551,600160.SH,20150925,13.71,13.8,12.52,12.85,13.91,-1.06,-7.62,442351.81,581955.926,13.77,500075.984,13.1569,495240.0031,13.0018,541479.7235
552,600160.SH,20150924,13.75,14.21,13.22,13.91,13.71,0.2,1.46,428871.39,587246.811,14.0,527000.592,12.9823,486501.1654,12.9332,550215.0415
553,600160.SH,20150923,14.35,14.48,13.41,13.71,14.64,-0.93,-6.35,534510.82,745895.96,13.84,549504.888,12.7108,490498.2485,12.8197,561651.7215
554,600160.SH,20150922,13.58,14.85,13.58,14.64,13.74,0.9,6.55,577094.61,833627.664,13.628,514454.126,12.4238,513338.9115,12.7097,560166.5521
555,600160.SH,20150921,13.68,13.95,13.13,13.74,14.0,-0.26,-1.86,517551.29,702388.243,13.0,488875.772,12.1492,502440.0023,12.5759,557139.4985
556,600160.SH,20150918,13.58,14.2,13.23,14.0,13.11,0.89,6.79,576974.85,794087.756,12.808,515950.754,12.0385,502236.2208,12.4515,557293.3085
557,600160.SH,20150917,12.95,13.92,12.77,13.11,12.65,0.46,3.64,541392.87,730028.691,12.786,493720.296,12.0131,539964.9985,12.3109,555217.065
558,600160.SH,20150916,11.63,12.65,11.63,12.65,11.5,1.15,10.0,359257.01,438859.115,12.704,473124.82,11.9677,532505.8208,12.1856,553295.4565
559,600160.SH,20150915,12.25,12.5,11.5,11.5,12.78,-1.28,-10.02,449202.84,539046.405,12.486,492023.078,12.0646,507141.8969,12.0674,556466.155
560,600160.SH,20150914,14.0,14.39,12.5,12.78,13.89,-1.11,-7.99,652926.2,887604.687,12.302,467931.894,12.3685,481367.3708,11.9641,561646.1274
561,600160.SH,20150911,12.68,13.93,12.56,13.89,12.7,1.19,9.37,465822.56,616839.691,11.822,433513.348,12.7062,503723.2015,11.8162,569864.5179
562,600160.SH,20150910,11.4,12.72,11.23,12.7,11.56,1.14,9.86,438415.49,534426.245,11.04,506636.724,12.8385,516880.7669,11.6609,558910.5526
563,600160.SH,20150909,10.58,11.64,10.58,11.56,10.58,0.98,9.26,453748.3,508210.691,10.714,506035.384,13.0677,544657.0638,11.5176,546574.6038
564,600160.SH,20150908,10.05,10.77,10.01,10.58,10.38,0.2,1.93,328746.92,341118.038,10.862,518266.15,13.2754,554287.7715,11.3871,544578.4191
565,600160.SH,20150907,10.41,10.95,9.72,10.38,9.98,0.4,4.01,480833.47,498156.733,11.48,666006.558,13.4738,559402.6223,11.3085,558529.0862
566,600160.SH,20150902,10.1,11.06,9.96,9.98,11.07,-1.09,-9.85,831439.44,836863.581,11.908,658724.576,13.6685,556464.4508,11.2526,562078.7585
567,600160.SH,20150901,11.7,11.72,11.07,11.07,12.3,-1.23,-10.0,435408.79,486402.23,12.694,498341.888,13.9023,545216.4146,11.2362,559637.5362
568,600160.SH,20150831,13.0,13.37,12.3,12.3,13.67,-1.37,-10.02,514902.13,660297.595,13.57,434086.93,13.9838,556194.8531,11.2176,564710.3903
569,600160.SH,20150828,11.9,13.76,11.29,13.67,12.52,1.15,9.19,1067448.96,1316416.708,14.544,519816.904,13.9485,554475.6308,11.18,569057.0491
570,600160.SH,20150827,12.52,12.88,12.52,12.52,13.91,-1.39,-9.99,444423.56,556789.486,14.932,433701.294,13.8054,512289.5569,11.0821,557869.1556
571,600160.SH,20150826,13.91,13.91,13.91,13.91,15.45,-1.54,-9.97,29526.0,41070.666,15.564,504718.052,13.7677,546388.49,11.0318,561596.0218
572,600160.SH,20150825,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,114134.0,176337.03,15.634,614602.352,13.5854,603035.4838,10.9759,579160.2665
573,600160.SH,20150813,15.8,17.17,15.6,17.17,15.61,1.56,9.99,943552.0,1568284.054,15.176,670823.548,13.2062,651129.2238,10.8947,597405.2024
574,600160.SH,20150812,15.29,15.96,14.95,15.61,15.68,-0.07,-0.45,636870.91,981326.957,14.324,570640.596,12.6585,641449.7246,10.735,583536.7956
575,600160.SH,20150811,14.28,15.69,14.1,15.68,14.26,1.42,9.96,799507.35,1219572.34,13.806,580309.408,12.2246,629691.5823,10.6168,582439.3753
576,600160.SH,20150810,13.16,14.28,13.07,14.26,13.16,1.1,8.36,578947.5,804911.132,13.096,536033.636,11.7946,604666.0008,10.5344,576094.1971
577,600160.SH,20150807,12.96,13.29,12.7,13.16,12.91,0.25,1.94,395239.98,512548.269,12.612,518754.584,11.4292,600345.4877,10.5071,575811.0047
578,600160.SH,20150806,12.77,13.0,12.4,12.91,13.02,-0.11,-0.84,442637.24,560560.295,12.342,543512.588,11.1262,608894.9177,10.4812,579221.3618
579,600160.SH,20150805,12.14,13.27,11.89,13.02,12.13,0.89,7.34,685214.97,863170.67,12.166,632527.078,10.8138,611465.7592,10.4865,590031.3194
580,600160.SH,20150804,11.92,12.35,10.7,12.13,11.84,0.29,2.45,578128.49,680652.324,11.87,648671.468,10.4762,594684.6662,10.5079,590679.3053
581,600160.SH,20150803,11.67,12.24,11.42,11.84,11.81,0.03,0.25,492552.24,580202.206,11.548,680916.294,10.1577,598314.9285,10.5562,596991.7588
582,600160.SH,20150731,11.73,12.01,11.48,11.81,12.03,-0.22,-1.83,519030.0,607569.917,11.19,745949.548,9.8431,632145.6392,10.5971,610344.8709
583,600160.SH,20150730,11.62,12.48,11.52,12.03,11.54,0.49,4.25,887709.69,1060852.051,10.822,738946.56,9.5969,599403.9269,10.6312,630605.4276
584,600160.SH,20150729,10.64,11.56,10.62,11.54,10.52,1.02,9.7,765936.92,844735.58,10.434,656239.58,9.2738,532579.5838,10.6626,647199.9076
585,600160.SH,20150728,9.84,10.69,9.4,10.52,10.05,0.47,4.68,739352.62,750749.002,10.028,607608.362,8.9338,503344.2838,10.6738,649736.6288
586,600160.SH,20150727,9.84,10.96,9.73,10.05,9.97,0.08,0.8,817718.51,838902.253,9.768,561014.352,8.7331,508245.59,10.6994,649138.2297
587,600160.SH,20150724,10.01,10.25,9.63,9.97,10.09,-0.12,-1.19,484015.06,482933.796,9.528,492682.286,8.6123,491615.1146,10.7491,646032.5282
588,600160.SH,20150723,9.5,10.16,9.04,10.09,9.51,0.58,6.1,474174.79,464204.984,9.26,489291.426,8.57,511955.3315,10.8115,661947.9003
589,600160.SH,20150722,9.22,9.64,9.07,9.51,9.22,0.29,3.15,522780.83,491420.44,8.84,519520.848,8.5969,522240.7962,10.8626,689969.2812
590,600160.SH,20150721,8.7,9.26,8.51,9.22,8.85,0.37,4.18,506382.57,456062.27,8.488,601434.978,8.7131,533002.9269,10.9038,695191.1844
591,600160.SH,20150720,8.66,9.04,8.58,8.85,8.63,0.22,2.55,476058.18,419519.871,8.366,518836.012,8.7992,546901.2354,10.9612,720497.1885
592,600160.SH,20150717,8.02,8.7,8.02,8.63,7.99,0.64,8.01,467060.76,391360.028,8.162,427423.022,8.95,554214.9915,11.0306,728100.8597
593,600160.SH,20150716,7.75,8.27,7.15,7.99,7.75,0.24,3.1,625321.9,490779.15,7.86,411186.474,9.21,566495.7269,11.105,735412.2809
594,600160.SH,20150715,9.0,9.0,7.75,7.75,8.61,-0.86,-9.99,932351.48,775089.766,7.844,446736.014,9.5715,574891.1054,11.1988,743091.9624
595,600160.SH,20150714,8.61,8.61,8.61,8.61,7.83,0.78,9.96,93387.74,80406.844,7.99,380570.184,9.8785,539481.4662,11.2871,750647.48
596,600160.SH,20150713,7.83,7.83,7.83,7.83,7.12,0.71,9.97,18993.23,14871.699,8.152,511580.212,10.1077,578417.6877,11.3347,772179.8874
597,600160.SH,20150707,7.51,7.56,7.12,7.12,7.91,-0.79,-9.99,385878.02,277027.24,8.674,629358.732,10.4962,621862.1538,11.3903,793027.1526
598,600160.SH,20150706,9.32,9.32,7.63,7.91,8.48,-0.57,-6.72,803069.6,655236.928,9.454,684720.834,10.9738,635972.9954,11.4624,794354.3182
599,600160.SH,20150703,8.95,9.65,8.48,8.48,9.42,-0.94,-9.98,601522.33,526091.851,9.94,661519.03,11.31,613520.8815,11.5015,778888.015
600,600160.SH,20150702,10.5,10.78,9.4,9.42,10.44,-1.02,-9.77,748437.88,746928.173,10.406,655441.966,11.6646,629571.1485,11.5259,772354.9768
601,600160.SH,20150701,10.88,11.75,10.29,10.44,11.02,-0.58,-5.26,607885.83,684148.241,10.924,631096.454,11.9977,626402.58,11.535,764578.4953
602,600160.SH,20150630,10.33,11.13,9.38,11.02,10.34,0.68,6.58,662688.53,687400.581,11.374,656411.652,12.2538,640623.0477,11.5115,762116.5176
603,600160.SH,20150629,11.23,11.23,9.73,10.34,10.81,-0.47,-4.35,687060.58,725046.39,11.518,618279.18,12.4238,662459.1646,11.4641,754843.8312
604,600160.SH,20150626,11.51,11.72,10.81,10.81,12.01,-1.2,-9.99,571137.01,641871.862,11.768,600778.788,12.6262,702522.8838,11.4368,747850.6835
605,600160.SH,20150625,12.48,12.75,11.8,12.01,12.69,-0.68,-5.36,626710.32,774597.544,12.182,603305.644,12.8023,770275.5762,11.3815,738865.3918
606,600160.SH,20150624,11.89,12.8,11.77,12.69,11.74,0.95,8.09,734461.82,906907.124,12.446,591827.372,12.7954,787619.8162,11.2841,728154.1947
607,600160.SH,20150623,11.55,11.88,10.48,11.74,11.59,0.15,1.29,472026.17,532103.889,12.364,547173.432,12.6954,786430.9877,11.1738,718313.9512
608,600160.SH,20150619,12.45,12.79,11.59,11.59,12.88,-1.29,-10.02,599558.62,726416.648,12.634,614803.358,12.6954,804900.1023,11.0985,719341.9785
609,600160.SH,20150618,13.26,13.74,12.78,12.88,13.33,-0.45,-3.38,583771.29,782085.494,13.066,636340.932,12.7338,837636.9554,11.045,710969.6076
610,600160.SH,20150617,12.15,13.47,12.08,13.33,12.28,1.05,8.55,569318.96,720402.894,13.244,678137.056,12.6531,902493.1438,10.9556,708154.5235
611,600160.SH,20150616,12.84,12.99,12.22,12.28,13.09,-0.81,-6.19,511192.12,644679.642,13.224,753584.874,12.4669,912570.5731,10.8626,716069.1415
612,600160.SH,20150615,13.84,14.0,13.0,13.09,13.75,-0.66,-4.8,810175.8,1084044.696,13.362,892924.236,12.3815,978385.5415,10.7897,721076.3291
613,600160.SH,20150612,13.6,14.27,13.6,13.75,13.77,-0.02,-0.15,707246.49,986554.406,13.364,1021273.478,12.2369,972570.7108,10.6929,716892.77
614,600160.SH,20150611,13.25,13.97,13.01,13.77,13.23,0.54,4.08,792751.91,1070581.886,12.998,1050261.268,12.0377,973217.0638,10.5776,720016.5459
615,600160.SH,20150610,12.7,13.44,12.5,13.23,12.97,0.26,2.0,946558.05,1245758.139,12.522,1035512.296,11.8385,980423.1531,10.47,729426.7091
616,600160.SH,20150609,12.99,13.4,12.33,12.97,13.1,-0.13,-0.99,1207888.93,1549320.812,12.224,988625.618,11.6477,999090.9246,10.3524,717413.0359
617,600160.SH,20150608,11.95,13.11,11.82,13.1,11.92,1.18,9.9,1451922.01,1816587.524,12.048,952075.374,11.4369,969675.5908,10.2344,693051.8179
618,600160.SH,20150605,11.5,12.17,11.5,11.92,11.39,0.53,4.65,852185.44,1010432.957,11.794,947071.32,11.1769,913973.9169,10.1038,664852.2218
619,600160.SH,20150604,11.7,11.74,10.6,11.39,11.74,-0.35,-2.98,719007.05,806183.42,11.592,916699.34,10.9962,881575.1638,10.0174,654026.1221
620,600160.SH,20150603,12.09,12.1,11.6,11.74,12.09,-0.35,-2.9,712124.66,842030.278,11.548,1046255.272,10.8308,847591.1823,9.9456,643634.1041
621,600160.SH,20150602,11.69,12.11,11.51,12.09,11.83,0.26,2.2,1025137.71,1210131.46,11.442,1050746.94,10.6438,821996.9031,9.8594,636198.2606
622,600160.SH,20150601,11.2,12.0,10.98,11.83,10.91,0.92,8.43,1426901.74,1678035.902,11.256,988849.214,10.4623,780373.8108,9.7774,616998.0282
623,600160.SH,20150529,11.3,11.68,10.2,10.91,11.07,-0.16,-1.45,700325.54,772318.054,11.126,880755.08,10.2938,710933.5685,9.7085,589719.8697
624,600160.SH,20150528,11.38,12.04,11.06,11.17,11.21,-0.04,-0.36,1366786.71,1572522.437,11.094,978537.788,10.1785,689017.5415,9.6597,579835.8712
625,600160.SH,20150527,11.16,11.27,10.81,11.21,11.16,0.05,0.45,734583.0,810969.16,10.906,870278.364,10.0431,618441.1454,9.5991,556200.7309
626,600160.SH,20150526,11.22,11.39,10.92,11.16,11.18,-0.02,-0.18,715649.08,799213.039,10.608,868921.814,9.8677,582368.3831,9.5435,550498.0971
627,600160.SH,20150525,10.69,11.45,10.6,11.18,10.75,0.43,4.0,886431.07,972878.064,10.29,811992.328,9.6785,547513.04,9.4982,546906.1571
628,600160.SH,20150522,10.23,11.19,9.92,10.75,10.23,0.52,5.08,1189239.08,1258817.154,9.902,690149.172,9.5062,510087.0762,9.4409,533799.8453
629,600160.SH,20150521,9.77,10.32,9.62,10.23,9.72,0.51,5.25,825489.59,830338.086,9.614,528181.162,9.3854,457605.5392,9.3968,516003.3979
630,600160.SH,20150520,9.6,10.18,9.48,9.72,9.57,0.15,1.57,727800.25,715522.776,9.514,459890.746,9.35,418329.2638,9.3612,508429.4026
631,600160.SH,20150519,9.28,9.75,9.28,9.57,9.24,0.33,3.57,431001.65,410254.417,9.498,419166.414,9.3592,399887.5854,9.3338,513231.1944
632,600160.SH,20150518,9.12,9.45,9.11,9.24,9.31,-0.07,-0.75,277215.29,256540.071,9.466,416049.522,9.4054,431227.1485,9.3047,513344.4829
633,600160.SH,20150515,9.75,9.78,9.3,9.31,9.73,-0.42,-4.32,379399.03,359819.937,9.5,450465.176,9.4485,462321.0877,9.2812,514425.8847
634,600160.SH,20150514,9.56,9.8,9.37,9.73,9.64,0.09,0.93,484037.51,464913.389,9.424,427712.788,9.4862,484516.1462,9.2591,517187.7079
635,600160.SH,20150513,9.35,9.79,9.27,9.64,9.41,0.23,2.44,524178.59,502810.806,9.218,383411.21,9.4938,509855.9431,9.2215,517652.7665
636,600160.SH,20150512,9.48,9.64,9.19,9.41,9.41,0.0,0.0,415417.19,390790.682,9.078,358554.2,9.53,555126.6254,9.1844,519153.1082
637,600160.SH,20150511,9.02,9.6,8.94,9.41,8.93,0.48,5.38,449293.56,420333.594,9.032,376866.582,9.5162,564563.2385,9.1576,526854.4856
638,600160.SH,20150508,8.76,8.97,8.71,8.93,8.7,0.23,2.64,265637.09,234894.834,9.104,349987.472,9.4815,559202.7738,9.1232,524199.6018
639,600160.SH,20150507,8.94,9.05,8.66,8.7,8.94,-0.24,-2.68,262529.62,230813.513,9.286,394471.74,9.4608,576702.67,9.1044,531009.4871
640,600160.SH,20150506,9.19,9.35,8.82,8.94,9.18,-0.24,-2.61,399893.54,364786.535,9.58,509649.01,9.4823,593746.3954,9.0906,535249.5659
641,600160.SH,20150505,9.7,9.77,9.13,9.18,9.77,-0.59,-6.04,506979.1,478445.189,9.752,565957.602,9.4831,591114.4646,9.0665,535424.0635
642,600160.SH,20150504,9.84,9.95,9.65,9.77,9.84,-0.07,-0.71,314898.01,308245.422,9.876,598148.74,9.4546,587447.3015,9.0353,531899.8671
643,600160.SH,20150430,10.1,10.3,9.82,9.84,10.17,-0.33,-3.24,488058.43,488773.438,9.888,697860.112,9.4185,591865.1323,8.9791,529281.1874
644,600160.SH,20150429,9.9,10.38,9.62,10.17,9.8,0.37,3.78,838415.97,846980.179,9.942,822787.918,9.3915,592740.9723,8.9212,522824.5374
645,600160.SH,20150428,9.78,10.17,9.61,9.8,9.8,0.0,0.0,681436.5,674133.401,9.754,762723.356,9.3208,556268.1738,8.8521,507289.5588
646,600160.SH,20150427,9.84,9.99,9.65,9.8,9.83,-0.03,-0.31,667934.79,655356.42,9.586,702357.56,9.2677,547172.4385,8.7979,501716.7932
647,600160.SH,20150424,9.86,10.09,9.63,9.83,10.11,-0.28,-2.77,813454.87,803879.724,9.358,667397.75,9.2308,537384.6431,8.7429,491007.6806
648,600160.SH,20150423,9.25,10.15,9.17,10.11,9.23,0.88,9.53,1112697.46,1073597.099,9.188,601526.386,9.2146,520466.8162,8.6862,480111.0209
649,600160.SH,20150422,9.07,9.31,8.98,9.23,8.96,0.27,3.01,538093.16,494836.362,8.956,452122.582,9.1469,468783.6631,8.6229,467603.9938
650,600160.SH,20150421,8.66,9.01,8.65,8.96,8.66,0.3,3.46,379607.52,335544.628,8.872,436365.146,9.1485,472327.2562,8.5891,487767.4756
651,600160.SH,20150420,8.84,9.06,8.64,8.66,8.98,-0.32,-3.56,493135.74,434567.863,8.94,434909.604,9.1531,486816.9662,8.5418,490345.0444
652,600160.SH,20150417,8.97,9.08,8.76,8.98,8.95,0.03,0.34,484098.05,433992.953,9.106,436171.326,9.1631,517426.6146,8.5112,489639.6274
653,600160.SH,20150416,8.64,9.09,8.51,8.95,8.81,0.14,1.59,365678.44,323149.526,9.16,412205.634,9.1323,513638.5692,8.4668,488698.815
654,600160.SH,20150415,9.2,9.2,8.8,8.81,9.3,-0.49,-5.27,459305.98,412033.369,9.192,451708.334,9.0931,509661.9931,8.4215,488246.2662
655,600160.SH,20150414,9.41,9.47,9.24,9.3,9.49,-0.19,-2.0,372329.81,348679.419,9.294,467985.828,9.0738,510738.5346,8.3803,483883.6129
656,600160.SH,20150413,9.27,9.53,9.14,9.49,9.25,0.24,2.59,499444.35,466160.254,9.358,512224.49,9.0085,520547.7415,8.32,486913.8724
657,600160.SH,20150410,9.07,9.37,9.02,9.25,9.11,0.14,1.54,364269.59,336028.811,9.306,500498.914,8.9231,526374.3462,8.2479,478048.4671
658,600160.SH,20150409,9.31,9.31,8.8,9.11,9.32,-0.21,-2.25,563191.94,508230.652,9.306,544476.97,8.8654,550450.8408,8.1797,473354.4971
659,600160.SH,20150408,9.62,9.62,9.12,9.32,9.62,-0.3,-3.12,540693.45,506424.663,9.288,545433.332,8.7985,534745.8846,8.1109,461372.0982
660,600160.SH,20150407,9.28,9.8,9.28,9.62,9.23,0.39,4.23,593523.12,568512.3,9.182,615506.876,8.7192,531398.1723,8.0362,451790.7809
661,600160.SH,20150403,9.22,9.38,9.08,9.23,9.25,-0.02,-0.22,440816.47,405559.481,8.974,583772.944,8.6123,517026.5708,7.955,437696.7444
662,600160.SH,20150402,9.08,9.34,8.96,9.25,9.02,0.23,2.55,584159.87,537375.698,8.816,558406.24,8.5269,514335.0315,7.8838,428018.3347
663,600160.SH,20150401,8.81,9.12,8.75,9.02,8.79,0.23,2.62,567973.75,509411.955,8.678,536234.47,8.44,499180.92,7.8121,417840.4791
664,600160.SH,20150331,8.62,9.06,8.53,8.79,8.58,0.21,2.45,891061.17,782812.033,8.564,522609.62,8.3508,472864.7008,7.7529,409828.6194
665,600160.SH,20150330,8.44,8.64,8.43,8.58,8.44,0.14,1.66,434853.46,371787.874,8.482,459435.428,8.28,424977.8669,7.7074,393099.6071
666,600160.SH,20150327,8.53,8.56,8.35,8.44,8.56,-0.12,-1.4,313982.95,265061.412,8.466,507917.54,8.2215,415391.1931,7.6691,389121.6468
667,600160.SH,20150326,8.39,8.72,8.3,8.56,8.45,0.11,1.3,473301.02,404606.051,8.426,516926.452,8.1846,429081.9254,7.6347,389647.2871
668,600160.SH,20150325,8.37,8.64,8.23,8.45,8.38,0.07,0.84,499849.5,419797.897,8.372,521700.886,8.1362,416045.3054,7.5912,383628.2462
669,600160.SH,20150324,8.45,8.58,8.2,8.38,8.5,-0.12,-1.41,575190.21,481141.765,8.328,503069.446,8.0938,411669.8392,7.5547,378626.0238
670,600160.SH,20150323,8.24,8.66,8.14,8.5,8.24,0.26,3.16,677264.02,568999.685,8.276,469196.696,8.0615,420305.8646,7.5224,376301.5276
671,600160.SH,20150320,8.29,8.36,8.17,8.24,8.29,-0.05,-0.6,359027.51,296261.964,8.2,411175.176,8.0292,462335.6738,7.4915,384407.3394
672,600160.SH,20150319,8.25,8.49,8.18,8.29,8.23,0.06,0.73,497173.19,413734.948,8.124,384542.254,7.9608,470660.0854,7.4594,387093.3853
673,600160.SH,20150318,8.07,8.25,8.07,8.23,8.12,0.11,1.35,406692.3,332247.176,8.04,338814.082,7.9092,468504.5754,7.4191,382565.3156
674,600160.SH,20150317,8.15,8.27,8.01,8.12,8.12,0.0,0.0,405826.46,330136.479,7.958,319520.962,7.8508,471998.2777,7.3815,378873.1938
675,600160.SH,20150316,7.86,8.15,7.86,8.12,7.86,0.26,3.31,387156.42,311577.386,7.926,336748.164,7.7962,467726.3792,7.3421,373873.9294
676,600160.SH,20150313,7.9,7.95,7.78,7.86,7.87,-0.01,-0.13,225862.9,177390.859,7.888,320081.872,7.7415,461866.3292,7.2976,370921.8253
677,600160.SH,20150312,7.81,8.04,7.77,7.87,7.82,0.05,0.64,268532.33,211775.125,7.896,363502.98,7.6946,481058.3085,7.2544,379156.2474
678,600160.SH,20150311,7.92,7.93,7.77,7.82,7.96,-0.14,-1.76,310226.7,243041.762,7.914,447288.222,7.6308,475634.3269,7.2318,380622.2156
