,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600696.SH,20150402,11.98,12.05,11.79,11.99,11.89,0.1,0.84,254035.27,303938.92,11.872,189355.93,11.8323,272238.45,10.7591,193947.7462
510,600696.SH,20150401,11.73,11.94,11.64,11.89,11.69,0.2,1.71,161881.07,190935.325,11.848,179317.392,11.8377,272015.1223,10.6709,188140.6665
511,600696.SH,20150331,12.01,12.13,11.63,11.69,11.9,-0.21,-1.76,197740.38,233429.952,11.926,215549.686,11.79,270912.8785,10.5888,185416.9756
512,600696.SH,20150330,11.73,12.1,11.73,11.9,11.89,0.01,0.08,180103.16,214870.188,12.004,259817.882,11.7408,266508.7031,10.5165,182507.2753
513,600696.SH,20150327,11.8,11.97,11.65,11.89,11.87,0.02,0.17,153019.77,180913.405,11.924,278571.11,11.7046,270905.1154,10.4312,179249.7624
514,600696.SH,20150326,12.35,12.39,11.69,11.87,12.28,-0.41,-3.34,203842.58,242375.017,11.828,288545.394,11.6531,284289.5,10.3462,177123.2285
515,600696.SH,20150325,12.1,12.66,12.1,12.28,12.08,0.2,1.66,343042.54,424681.861,11.736,304594.736,11.5862,282758.5038,10.2568,172863.0938
516,600696.SH,20150324,11.5,12.1,11.48,12.08,11.5,0.58,5.04,419081.36,496187.806,11.646,368942.388,11.4646,268235.5062,10.1609,164731.2853
517,600696.SH,20150323,11.4,11.62,11.36,11.5,11.41,0.09,0.79,273869.3,314744.43,11.646,325270.744,11.3754,261670.1469,10.0729,155769.2488
518,600696.SH,20150320,11.41,11.5,11.32,11.41,11.41,0.0,0.0,202891.19,231606.116,11.758,320723.286,11.2946,261150.5385,9.9991,151058.0556
519,600696.SH,20150319,11.57,11.57,11.3,11.41,11.83,-0.42,-3.55,284089.29,325624.895,11.73,309655.428,11.1477,254537.5631,9.9268,147746.8488
520,600696.SH,20150318,11.62,12.07,11.1,11.83,12.08,-0.25,-2.07,664780.8,757419.4,11.658,280934.79,10.9931,241672.3646,9.8506,145076.3924
521,600696.SH,20150317,11.91,12.39,11.84,12.08,12.06,0.02,0.17,200723.14,242781.834,11.578,195429.934,10.8046,197960.7538,9.7591,129939.1479
522,600696.SH,20150316,11.35,12.4,11.24,12.06,11.27,0.79,7.01,251132.01,295575.813,11.406,220688.66,10.5977,188684.63,9.6465,127216.2285
523,600696.SH,20150313,11.05,11.41,10.82,11.27,11.05,0.22,1.99,147551.9,164076.096,11.194,207250.184,10.4038,174381.7823,9.53,121591.7641
524,600696.SH,20150312,11.3,11.65,10.89,11.05,11.43,-0.38,-3.32,140486.1,157620.077,11.08,208588.518,10.2746,170227.9446,9.4324,119389.5412
525,600696.SH,20150311,11.1,11.74,11.01,11.43,11.22,0.21,1.87,237256.52,270263.023,11.054,247237.636,10.1531,165422.5562,9.3479,117520.5726
526,600696.SH,20150310,11.05,11.97,11.05,11.22,11.0,0.22,2.0,327016.77,375400.287,10.858,253209.21,9.9985,155868.3454,9.2515,111996.9488
527,600696.SH,20150309,10.6,11.2,10.5,11.0,10.7,0.3,2.8,183939.63,201701.496,10.514,211190.358,9.8469,136417.9762,9.1609,104212.3071
528,600696.SH,20150306,10.95,11.18,10.68,10.7,10.92,-0.22,-2.01,154243.57,168675.325,10.194,197770.774,9.7069,129162.5185,9.0729,100188.6909
529,600696.SH,20150305,10.4,11.44,10.3,10.92,10.45,0.47,4.5,333731.69,362453.992,9.93,186228.032,9.5638,120791.4138,8.9926,98568.8115
530,600696.SH,20150304,9.45,10.45,9.45,10.45,9.5,0.95,10.0,267114.39,264279.437,9.624,135508.4,9.4108,98443.4869,8.9106,89994.6076
531,600696.SH,20150303,9.41,9.59,9.35,9.5,9.4,0.1,1.06,116922.51,110388.303,9.442,95124.52,9.2985,82249.6538,8.8426,83978.9397
532,600696.SH,20150302,9.4,9.5,9.28,9.4,9.38,0.02,0.21,116841.71,109686.242,9.46,90450.42,9.2677,78584.5054,8.8032,82670.3106
533,600696.SH,20150227,9.39,9.47,9.27,9.38,9.39,-0.01,-0.11,96529.86,90049.265,9.474,82685.288,9.2546,77197.4946,8.7691,81710.6453
534,600696.SH,20150226,9.59,9.59,9.33,9.39,9.54,-0.15,-1.57,80133.53,75520.819,9.482,85989.672,9.2254,75106.5608,8.7356,80781.8379
535,600696.SH,20150225,9.61,9.71,9.5,9.54,9.59,-0.05,-0.52,65194.99,62409.518,9.454,84795.36,9.1954,75151.4908,,
536,600696.SH,20150217,9.47,9.73,9.47,9.59,9.47,0.12,1.27,93552.01,90050.035,9.382,89680.098,9.1408,74674.7992,,
537,600696.SH,20150216,9.45,9.65,9.37,9.47,9.42,0.05,0.53,78016.05,74061.849,9.232,80053.538,9.0969,72598.5715,,
538,600696.SH,20150213,9.26,9.58,9.26,9.42,9.25,0.17,1.84,113051.78,107115.794,9.124,73092.056,9.0677,75395.1923,,
539,600696.SH,20150212,9.18,9.25,9.09,9.25,9.18,0.07,0.76,74161.97,68215.913,9.038,61800.612,9.0346,75444.1885,,
540,600696.SH,20150211,8.9,9.25,8.81,9.18,8.84,0.34,3.85,89618.68,81307.056,9.008,60823.334,9.0115,76686.3569,,
541,600696.SH,20150210,8.95,9.03,8.8,8.84,8.93,-0.09,-1.01,45419.21,40474.903,9.018,62661.712,8.9838,84661.3638,,
542,600696.SH,20150209,9.0,9.07,8.9,8.93,8.99,-0.06,-0.67,43208.64,38772.424,9.05,67447.414,8.9746,92714.8469,,
543,600696.SH,20150206,9.05,9.22,8.85,8.99,9.1,-0.11,-1.21,56594.56,51240.596,9.064,74949.21,8.9223,97709.8654,,
544,600696.SH,20150205,9.33,9.37,9.09,9.1,9.23,-0.13,-1.41,69275.58,63776.251,9.032,75429.898,8.8538,97964.1469,,
545,600696.SH,20150204,9.0,9.28,8.95,9.23,9.0,0.23,2.56,98810.57,90940.625,9.016,74886.992,8.7654,98225.7423,,
546,600696.SH,20150203,9.04,9.16,8.9,9.0,9.0,0.0,0.0,69347.72,62482.451,8.988,77999.302,8.6846,96543.4808,,
547,600696.SH,20150202,8.85,9.26,8.84,9.0,8.83,0.17,1.93,80717.62,73416.687,8.986,86867.504,8.6192,95013.1415,,
548,600696.SH,20150130,9.02,9.06,8.81,8.83,9.02,-0.19,-2.11,58998.0,52480.282,8.976,88786.012,8.5531,93599.3977,,
549,600696.SH,20150129,9.03,9.12,8.9,9.02,9.09,-0.07,-0.77,66561.05,59945.572,8.974,115645.166,8.49,92686.9885,,
550,600696.SH,20150128,8.99,9.26,8.99,9.09,8.99,0.1,1.11,114372.12,104281.552,8.914,132355.854,8.4092,95195.19,,
551,600696.SH,20150127,8.88,9.08,8.81,8.99,8.95,0.04,0.45,113688.73,101836.093,8.746,131110.206,8.3354,89644.1623,,
552,600696.SH,20150126,8.85,8.98,8.78,8.95,8.82,0.13,1.47,90310.16,80287.602,8.568,120352.504,8.27,85712.8508,,
553,600696.SH,20150123,8.72,8.97,8.66,8.82,8.72,0.1,1.15,193293.77,170703.496,8.368,116825.736,8.2092,84337.3862,,
554,600696.SH,20150122,8.33,8.8,8.2,8.72,8.25,0.47,5.7,150114.49,127269.257,8.24,93555.216,8.1646,75946.5646,,
555,600696.SH,20150121,8.1,8.34,8.09,8.25,8.1,0.15,1.85,108143.88,89091.018,8.126,73422.98,8.1277,69395.4815,,
556,600696.SH,20150120,7.95,8.1,7.95,8.1,7.95,0.15,1.89,59900.22,48128.632,8.104,64261.994,,,,
557,600696.SH,20150119,8.0,8.12,7.9,7.95,8.18,-0.23,-2.81,72676.32,58263.422,8.086,61709.286,,,,
558,600696.SH,20150116,8.1,8.21,8.05,8.18,8.15,0.03,0.37,76941.17,62517.66,8.09,67007.556,,,,
559,600696.SH,20150115,8.1,8.19,8.08,8.15,8.14,0.01,0.12,49453.31,40196.483,8.08,60061.074,,,,
560,600696.SH,20150114,8.03,8.24,8.0,8.14,8.01,0.13,1.62,62338.95,50574.666,8.078,62686.748,,,,
561,600696.SH,20150113,7.95,8.05,7.87,8.01,7.97,0.04,0.5,47136.68,37643.529,8.082,64704.782,,,,
562,600696.SH,20150112,8.14,8.17,7.97,7.97,8.13,-0.16,-1.97,99167.67,79790.224,8.128,72120.064,,,,
563,600696.SH,20150109,8.14,8.2,8.12,8.13,8.14,-0.01,-0.12,42208.76,34455.193,8.182,65276.612,,,,
564,600696.SH,20150108,8.16,8.26,8.08,8.14,8.16,-0.02,-0.25,62581.68,51073.721,,,,,,
565,600696.SH,20150107,8.24,8.24,8.08,8.16,8.24,-0.08,-0.97,72429.12,59181.741,,,,,,
566,600696.SH,20150106,8.23,8.3,8.16,8.24,8.24,0.0,0.0,84213.09,69237.84,,,,,,
567,600696.SH,20150105,8.14,8.43,8.1,8.24,8.16,0.08,0.98,64950.41,53608.768,,,,,,
