,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,601006.SH,20151202,8.84,9.21,8.77,9.14,8.85,0.29,3.28,873683.05,792450.037,8.92,709201.272,9.1777,552025.5508,9.2738,607860.2765
510,601006.SH,20151201,8.75,8.95,8.65,8.85,8.68,0.17,1.96,583031.32,511016.252,8.942,633763.512,9.2,514607.3515,9.2785,596748.7729
511,601006.SH,20151130,8.82,8.83,8.52,8.68,8.82,-0.14,-1.59,593664.47,516066.84,9.012,576196.24,9.2485,513671.6754,9.2874,589477.6715
512,601006.SH,20151127,9.09,9.1,8.7,8.82,9.11,-0.29,-3.18,768612.5,685230.402,9.128,533612.176,9.3223,508573.1962,9.305,584063.8356
513,601006.SH,20151126,9.27,9.3,9.05,9.11,9.25,-0.14,-1.51,727015.02,667431.071,9.236,458795.402,9.3938,508385.6523,9.3206,584742.9732
514,601006.SH,20151125,9.26,9.29,9.19,9.25,9.2,0.05,0.54,496494.25,458458.913,9.29,395653.068,9.4515,556156.8385,9.3197,575615.1115
515,601006.SH,20151124,9.25,9.27,9.13,9.2,9.26,-0.06,-0.65,295194.96,271175.514,9.31,372455.662,9.4677,581335.5231,9.3129,573465.4226
516,601006.SH,20151123,9.35,9.38,9.23,9.26,9.36,-0.1,-1.07,380744.15,354704.741,9.364,459151.558,9.4838,679532.6785,9.3021,571752.3844
517,601006.SH,20151120,9.38,9.4,9.34,9.36,9.38,-0.02,-0.21,394528.63,369625.028,9.4,491578.488,9.4777,697419.4008,9.2891,567870.7812
518,601006.SH,20151119,9.36,9.39,9.28,9.38,9.35,0.03,0.32,411303.35,383951.897,9.414,490122.054,9.4415,692056.9746,9.2806,562883.1782
519,601006.SH,20151118,9.49,9.52,9.32,9.35,9.47,-0.12,-1.27,380507.22,357473.492,9.434,522034.89,9.4146,682627.6285,9.2721,561256.0982
520,601006.SH,20151117,9.46,9.64,9.45,9.47,9.44,0.03,0.32,728674.44,694888.637,9.492,551410.294,9.3977,695258.84,9.2632,557198.1259
521,601006.SH,20151116,9.38,9.45,9.27,9.44,9.43,0.01,0.11,542878.8,506966.803,9.548,558910.292,9.38,678479.1,9.2512,545951.3362
522,601006.SH,20151113,9.43,9.6,9.38,9.43,9.48,-0.05,-0.53,387246.46,367001.782,9.632,719942.62,9.3608,666285.71,9.2474,538940.0238
523,601006.SH,20151112,9.67,9.68,9.41,9.48,9.64,-0.16,-1.66,570867.53,543363.012,9.638,807256.758,9.3469,665345.5754,9.2432,537053.9218
524,601006.SH,20151111,9.73,9.75,9.58,9.64,9.75,-0.11,-1.13,527384.24,508249.086,9.624,1007434.848,9.3354,672888.7746,9.235,532987.1671
525,601006.SH,20151110,9.71,9.82,9.62,9.75,9.86,-0.11,-1.12,766174.43,743724.121,9.532,1024612.308,9.3031,668978.5531,9.2256,536965.8653
526,601006.SH,20151109,9.55,10.01,9.51,9.86,9.46,0.4,4.23,1348040.44,1324080.234,9.36,936340.84,9.2623,647206.2723,9.2256,532961.2968
527,601006.SH,20151106,9.38,9.48,9.32,9.46,9.41,0.05,0.53,823817.15,773047.313,9.194,724477.122,9.2208,627333.5823,9.2129,512452.2518
528,601006.SH,20151105,9.19,9.71,9.14,9.41,9.18,0.23,2.51,1571757.98,1480519.864,9.128,668656.286,9.2085,605736.1377,9.2194,523361.2276
529,601006.SH,20151104,8.88,9.19,8.88,9.18,8.89,0.29,3.26,613271.54,556368.054,9.094,456412.254,9.1985,529733.6569,9.2162,488671.6632
530,601006.SH,20151103,9.02,9.06,8.87,8.89,9.03,-0.14,-1.55,324817.09,290812.86,9.096,410630.892,9.2146,529412.1131,9.2259,484333.0194
531,601006.SH,20151102,9.09,9.13,9.0,9.03,9.13,-0.1,-1.1,288721.85,261806.719,9.168,420672.416,9.2462,542571.7162,9.2456,494298.2238
532,601006.SH,20151030,9.23,9.23,9.11,9.13,9.24,-0.11,-1.19,544712.97,498499.342,9.228,496713.87,9.2554,546194.1792,9.26,498851.4941
533,601006.SH,20151029,9.22,9.33,9.17,9.24,9.19,0.05,0.54,510537.82,473426.296,9.246,483081.548,9.2669,535800.4162,9.2618,514522.2912
534,601006.SH,20151028,9.28,9.31,9.17,9.19,9.25,-0.06,-0.65,384364.73,355689.693,9.242,477600.94,9.2754,557428.5208,9.2774,532290.3009
535,601006.SH,20151027,9.31,9.31,9.14,9.25,9.33,-0.08,-0.86,375024.71,345832.892,9.268,618667.088,9.2669,559913.3662,9.3068,580329.2847
536,601006.SH,20151026,9.31,9.4,9.23,9.33,9.22,0.11,1.19,668929.12,623514.823,9.278,652272.22,9.2492,563634.9138,9.3309,603051.3353
537,601006.SH,20151023,9.24,9.28,9.11,9.22,9.22,0.0,0.0,476551.36,439217.207,9.268,635231.542,9.2108,530405.8785,9.3335,614050.2444
538,601006.SH,20151022,9.17,9.25,9.1,9.22,9.32,-0.1,-1.07,483134.78,443707.789,9.302,661739.564,9.18,512884.2077,9.3306,635163.9941
539,601006.SH,20151021,9.28,9.4,8.9,9.32,9.3,0.02,0.22,1089695.47,1005760.874,9.318,664290.994,9.1685,493023.85,9.3062,659658.9859
540,601006.SH,20151020,9.28,9.36,9.14,9.3,9.28,0.02,0.22,543050.37,499894.25,9.284,513514.674,9.1508,436584.4008,9.27,674807.1818
541,601006.SH,20151019,9.41,9.44,9.23,9.28,9.39,-0.11,-1.17,583725.73,543602.36,9.28,486823.41,9.1315,413467.9231,9.2521,705443.1538
542,601006.SH,20151016,9.35,9.46,9.26,9.39,9.3,0.09,0.97,609091.47,570711.661,9.294,528418.9,9.1146,395203.1431,9.2621,707305.4847
543,601006.SH,20151015,9.18,9.3,9.11,9.3,9.15,0.15,1.64,495891.93,457172.785,9.232,489934.15,9.1085,371772.5823,9.2824,704918.3379
544,601006.SH,20151014,9.21,9.31,9.14,9.15,9.28,-0.13,-1.4,335813.87,310002.973,9.176,475436.73,9.1077,358482.3562,9.3159,711427.2368
545,601006.SH,20151013,9.28,9.33,9.2,9.28,9.35,-0.07,-0.75,409594.05,379670.637,9.112,455664.288,9.1115,365927.2792,9.3471,735382.7091
546,601006.SH,20151012,9.08,9.46,9.02,9.35,9.08,0.27,2.97,791703.18,731986.932,9.02,423499.406,9.1146,385393.8892,9.3982,752225.3476
547,601006.SH,20151009,9.08,9.15,9.01,9.08,9.02,0.06,0.67,416667.72,378493.584,8.964,310148.796,9.1454,372956.6523,9.4438,751195.1944
548,601006.SH,20151008,9.1,9.18,8.96,9.02,8.83,0.19,2.15,423404.83,383945.783,8.966,298011.778,9.1723,390961.6669,9.4997,770085.4703
549,601006.SH,20150930,8.88,8.95,8.8,8.83,8.82,0.01,0.11,236951.66,209854.375,8.972,261838.044,9.2231,450293.7823,9.5447,776185.6212
550,601006.SH,20150929,8.98,9.0,8.72,8.82,9.07,-0.25,-2.76,248769.64,220201.636,9.018,283704.43,9.2592,462244.6385,9.6026,793373.3065
551,601006.SH,20150928,9.05,9.14,8.98,9.07,9.09,-0.02,-0.22,224950.13,203576.148,9.116,294849.338,9.3123,478936.0238,9.6644,821633.8538
552,601006.SH,20150925,9.03,9.14,8.9,9.09,9.05,0.04,0.44,355982.63,321593.531,9.16,314483.11,9.35,512680.94,9.7091,833414.9488
553,601006.SH,20150924,9.12,9.14,8.98,9.05,9.06,-0.01,-0.11,242536.16,219595.931,9.182,329806.158,9.3831,519415.5869,9.75,840173.5106
554,601006.SH,20150923,9.22,9.23,9.03,9.06,9.31,-0.25,-2.69,346283.59,315225.603,9.236,413830.922,9.3938,583645.1185,9.7871,855937.4565
555,601006.SH,20150922,9.29,9.39,9.24,9.31,9.29,0.02,0.22,304494.18,283725.491,9.374,470578.024,9.4485,642750.2385,9.835,869142.1912
556,601006.SH,20150921,9.19,9.3,9.13,9.29,9.2,0.09,0.98,323118.99,298897.7,9.398,539825.77,9.5162,774534.5462,9.87,906227.1809
557,601006.SH,20150918,9.34,9.39,9.16,9.2,9.32,-0.12,-1.29,432597.87,399483.94,9.476,714146.438,9.5762,837954.1954,9.8974,937377.5115
558,601006.SH,20150917,9.65,9.8,9.3,9.32,9.75,-0.43,-4.41,662659.98,631351.08,9.496,706089.422,9.5931,884899.9,9.9162,958424.8906
559,601006.SH,20150916,9.35,10.04,9.24,9.75,9.43,0.32,3.39,630019.1,605574.11,9.534,666708.956,9.5777,925804.4285,9.9397,974651.3382
560,601006.SH,20150915,9.39,9.47,9.1,9.43,9.68,-0.25,-2.58,650732.91,607106.108,9.496,673431.944,9.4731,978569.4592,9.9324,1014107.6447
561,601006.SH,20150914,9.25,9.71,8.87,9.68,9.3,0.38,4.09,1194722.33,1110070.481,9.514,631991.97,9.37,1051954.1685,9.9459,1049552.3406
562,601006.SH,20150911,9.45,9.49,9.18,9.3,9.51,-0.21,-2.21,392312.79,365663.142,9.416,608551.518,9.2938,1081950.4062,9.9844,1058462.6003
563,601006.SH,20150910,9.47,9.55,9.3,9.51,9.56,-0.05,-0.52,465757.65,439351.495,9.51,753018.99,9.3185,1101545.19,10.0474,1088476.8112
564,601006.SH,20150909,9.58,9.67,9.47,9.56,9.52,0.04,0.42,663634.04,634284.599,9.646,1063405.496,9.3623,1106327.5615,10.1018,1115761.4174
565,601006.SH,20150908,9.29,9.59,9.12,9.52,9.19,0.33,3.59,443533.04,415902.932,9.748,1160193.574,9.43,1110447.5962,10.1662,1143996.9809
566,601006.SH,20150907,9.7,9.94,9.09,9.19,9.77,-0.58,-5.94,1077520.07,1020880.149,9.728,1280065.372,9.4831,1164814.28,10.2188,1171278.4703
567,601006.SH,20150902,9.75,9.99,9.44,9.77,10.19,-0.42,-4.12,1114650.15,1087887.912,9.714,1303445.128,9.6238,1157485.3331,10.2868,1179904.9603
568,601006.SH,20150901,9.75,10.2,9.33,10.19,10.07,0.12,1.19,2017690.18,2008440.389,9.438,1343707.998,9.7108,1129949.0115,10.3271,1179751.7526
569,601006.SH,20150831,9.25,10.1,9.01,10.07,9.42,0.65,6.9,1147574.43,1087777.686,9.018,1261116.788,9.7715,1056198.7746,10.3603,1172916.395
570,601006.SH,20150828,9.3,9.5,9.2,9.42,9.12,0.3,3.29,1042892.03,973738.609,8.742,1348536.586,9.8085,1016447.6615,10.3971,1208563.2938
571,601006.SH,20150827,8.6,9.17,8.37,9.12,8.39,0.73,8.7,1194418.85,1041767.171,8.782,1269367.176,9.9146,999404.6562,10.4765,1260681.8935
572,601006.SH,20150826,8.24,8.8,8.1,8.39,8.09,0.3,3.71,1315964.5,1102345.726,8.974,1136069.102,10.0531,1000574.61,10.565,1315065.4329
573,601006.SH,20150825,8.25,8.85,7.88,8.09,8.69,-0.6,-6.9,1604734.13,1331724.603,9.384,1016315.1,10.2223,947462.5223,10.6444,1373116.2494
574,601006.SH,20150824,9.3,9.49,8.66,8.69,9.62,-0.93,-9.67,1584673.42,1393647.346,9.808,925428.26,10.4062,869080.9531,10.7029,1494905.9779
575,601006.SH,20150821,9.92,10.17,9.5,9.62,10.08,-0.46,-4.56,647044.98,632212.057,10.274,804942.328,10.5308,807068.4069,10.7735,1590986.6571
576,601006.SH,20150820,10.3,10.4,10.03,10.08,10.44,-0.36,-3.45,527928.48,539825.29,10.53,826868.926,10.6131,818468.3754,10.825,1712154.2594
577,601006.SH,20150819,10.3,10.51,10.0,10.44,10.21,0.23,2.25,717194.49,736515.285,10.71,933070.65,10.6454,898272.6331,10.8468,1819571.9526
578,601006.SH,20150818,10.93,11.09,10.1,10.21,11.02,-0.81,-7.35,1150299.93,1229588.314,10.732,915793.744,10.6285,949429.2285,10.8932,1921820.5297
579,601006.SH,20150817,10.89,11.28,10.51,11.02,10.9,0.12,1.1,982243.76,1069952.139,10.85,850000.35,10.6,949268.3692,10.9856,2021334.4556
580,601006.SH,20150814,10.99,11.03,10.7,10.9,10.98,-0.08,-0.73,756677.97,820841.225,10.83,895477.248,10.5308,967123.4031,11.0744,2141614.8671
581,601006.SH,20150813,10.73,11.2,10.61,10.98,10.55,0.43,4.08,1058937.1,1160305.711,10.768,869243.126,10.4231,1060573.83,11.1418,2269612.8844
582,601006.SH,20150812,10.68,10.84,10.54,10.55,10.8,-0.25,-2.31,630809.96,674578.431,10.668,774610.452,10.3392,1121875.02,11.1859,2339670.7609
583,601006.SH,20150811,10.86,11.02,10.77,10.8,10.92,-0.12,-1.1,821332.96,892462.603,10.62,804150.524,10.3731,1188556.6508,11.2624,2423339.2426
584,601006.SH,20150810,10.64,11.13,10.5,10.92,10.59,0.33,3.12,1209628.25,1317790.207,10.598,798932.846,10.4223,1234053.8046,11.3529,2491741.0091
585,601006.SH,20150807,10.63,10.65,10.25,10.59,10.48,0.11,1.05,625507.36,661119.829,10.514,870083.962,10.4562,1248192.7285,11.4103,2513674.1938
586,601006.SH,20150806,10.13,10.58,10.06,10.48,10.31,0.17,1.65,585773.73,608688.835,10.44,1021428.536,10.5454,1324972.4085,11.4638,2559167.7118
587,601006.SH,20150805,10.66,10.73,10.3,10.31,10.69,-0.38,-3.55,778510.32,818650.417,10.312,1133915.542,10.6092,1385382.4046,11.5753,2654365.0932
588,601006.SH,20150804,10.49,10.7,10.4,10.69,10.5,0.19,1.81,795244.57,840402.64,10.274,1221085.318,10.7008,1430944.7438,11.6771,2683095.8426
589,601006.SH,20150803,10.01,10.55,9.88,10.5,10.22,0.28,2.74,1565383.83,1603815.303,10.036,1456343.108,10.7354,1455113.7069,11.7532,2718094.7132
590,601006.SH,20150731,10.1,10.38,9.96,10.22,9.84,0.38,3.86,1382230.23,1406827.642,9.914,1514436.856,10.7985,1472029.4138,11.8506,2766546.5444
591,601006.SH,20150730,9.99,10.35,9.81,9.84,10.12,-0.28,-2.77,1148208.76,1164892.148,10.068,1537525.042,10.8831,1547209.3185,11.9597,2814432.2318
592,601006.SH,20150729,9.69,10.2,9.57,10.12,9.5,0.62,6.53,1214359.2,1192924.073,10.388,1590442.482,11.0585,1675418.2154,12.0718,2834528.2415
593,601006.SH,20150728,9.69,10.01,9.16,9.5,9.89,-0.39,-3.94,1971533.52,1890674.356,10.636,1626257.494,11.2131,1816118.2146,12.1706,2863163.7129
594,601006.SH,20150727,10.79,10.91,9.89,9.89,10.99,-1.1,-10.01,1855852.57,1936167.057,11.086,1556679.43,11.3354,1917515.0408,12.2903,2874724.0447
595,601006.SH,20150724,11.36,11.43,10.95,10.99,11.44,-0.45,-3.93,1497671.16,1683457.306,11.37,1459729.652,11.35,2216725.22,12.4106,2934868.8403
596,601006.SH,20150723,11.22,11.6,11.16,11.44,11.36,0.08,0.7,1412795.96,1610055.691,11.472,1434359.566,11.3577,2474705.6315,12.4871,2978395.3121
597,601006.SH,20150722,11.6,11.68,11.16,11.36,11.75,-0.39,-3.32,1393434.26,1584168.547,11.412,1373688.592,11.3523,2732701.5931,12.535,3013831.2435
598,601006.SH,20150721,11.18,11.85,11.1,11.75,11.31,0.44,3.89,1623643.2,1878869.206,11.404,1452059.344,11.3108,2947062.8077,12.5803,3035482.7197
599,601006.SH,20150720,11.45,11.55,11.01,11.31,11.5,-0.19,-1.65,1371103.68,1546701.011,11.318,1599244.502,11.3315,3144755.3392,12.6179,3044035.8691
600,601006.SH,20150717,11.35,11.68,11.14,11.5,11.14,0.36,3.23,1370820.73,1569138.757,11.48,1888008.65,11.4885,3388037.6262,12.665,3063815.7085
601,601006.SH,20150716,11.32,11.51,10.88,11.14,11.32,-0.18,-1.59,1109441.09,1246532.591,11.606,2222536.342,11.6838,3672726.6277,12.685,3086579.7932
602,601006.SH,20150715,11.22,11.52,10.52,11.32,11.32,0.0,0.0,1785288.02,1982413.539,11.596,2658586.576,11.8415,3980355.0485,12.7241,3139331.7403
603,601006.SH,20150714,11.75,11.99,11.3,11.32,12.12,-0.8,-6.6,2359568.99,2737149.024,11.348,3450645.952,11.9308,4107710.1931,12.7929,3157057.8029
604,601006.SH,20150713,11.88,12.65,11.68,12.12,12.13,-0.01,-0.08,2814924.42,3418133.877,11.302,3949015.456,12.0715,4193553.9892,12.8653,3158107.9247
605,601006.SH,20150710,11.1,12.2,11.0,12.13,11.09,1.04,9.38,3043459.19,3627945.177,11.152,4339379.264,12.2069,4219097.7277,12.9115,3149658.0053
606,601006.SH,20150709,10.08,11.09,9.58,11.09,10.08,1.01,10.02,3289692.26,3467151.364,10.89,4566713.436,12.2638,4135397.5231,12.9415,3125111.5026
607,601006.SH,20150708,10.0,11.0,9.98,10.08,11.09,-1.01,-9.11,5745584.9,5933682.791,11.076,4747504.206,12.3654,4049443.27,12.9862,3072170.9103
608,601006.SH,20150707,11.0,11.38,10.23,11.09,11.37,-0.28,-2.46,4851416.51,5323592.843,11.73,4505141.908,12.6877,3901512.4854,13.0594,2953978.94
609,601006.SH,20150706,11.7,11.8,10.78,11.37,10.82,0.55,5.08,4766743.46,5396802.118,12.32,4549214.156,12.8938,3663353.9692,13.1021,2868009.2541
610,601006.SH,20150703,11.3,11.69,10.82,10.82,12.02,-1.2,-9.98,4180130.05,4600135.606,12.684,4617587.576,13.0408,3449389.5623,13.1247,2756406.4053
611,601006.SH,20150702,13.01,13.29,12.02,12.02,13.35,-1.33,-9.96,4193646.11,5239939.077,13.016,4469742.546,13.2708,3374975.4115,13.1685,2670943.4812
612,601006.SH,20150701,13.68,14.58,13.3,13.35,14.04,-0.69,-4.91,4533773.41,6311713.476,13.242,4326120.992,13.4177,3283952.1415,13.1815,2581716.4056
613,601006.SH,20150630,13.35,14.18,12.21,14.04,13.19,0.85,6.44,5071777.75,6729090.503,13.348,4048764.914,13.4408,3076082.8862,13.1591,2496233.5838
614,601006.SH,20150629,12.9,13.65,11.96,13.19,12.48,0.71,5.69,5108610.56,6668321.343,13.114,3425480.67,13.3977,2854251.1538,13.1262,2401316.0706
615,601006.SH,20150626,12.75,13.48,12.0,12.48,13.15,-0.67,-5.1,3440904.9,4412087.545,12.958,2838215.952,13.4269,2643172.2492,13.1115,2312742.6476
616,601006.SH,20150625,13.7,14.21,13.01,13.15,13.88,-0.73,-5.26,3475538.34,4778419.276,13.316,2914531.912,13.5423,2678546.92,13.1097,2258640.18
617,601006.SH,20150624,12.9,13.92,12.68,13.88,12.87,1.01,7.85,3146993.02,4186980.122,13.44,2570495.404,13.5762,2640241.7554,13.0871,2199684.3412
618,601006.SH,20150623,12.25,12.93,11.63,12.87,12.41,0.46,3.71,1955356.53,2412635.711,13.32,2338138.034,13.5138,2599520.5715,13.0424,2167369.7509
619,601006.SH,20150619,13.52,13.52,12.41,12.41,13.79,-1.38,-10.01,2172286.97,2831216.706,13.508,2589615.946,13.5162,2612922.7192,13.0429,2187396.2779
620,601006.SH,20150618,13.65,15.15,13.59,14.27,13.77,0.5,3.63,3822484.7,5483390.83,13.812,2757227.272,13.5638,2593089.1277,13.0921,2178735.8715
621,601006.SH,20150617,13.23,13.8,12.98,13.77,13.28,0.49,3.69,1755355.8,2351942.191,13.688,2359024.95,13.4592,2456253.2446,13.0832,2133217.4938
622,601006.SH,20150616,13.6,13.74,13.1,13.28,13.81,-0.53,-3.84,1985206.17,2665495.294,13.63,2445546.836,13.3369,2486210.4608,13.0847,2141302.1582
623,601006.SH,20150615,14.01,14.28,13.66,13.81,13.93,-0.12,-0.86,3212746.09,4488664.037,13.688,2521422.562,13.2746,2556810.5469,13.1091,2172181.7809
624,601006.SH,20150612,13.68,14.13,13.65,13.93,13.65,0.28,2.05,3010343.6,4183966.035,13.722,2659028.468,13.2631,2493366.5515,13.1241,2178186.5656
625,601006.SH,20150611,13.45,13.67,13.35,13.65,13.48,0.17,1.26,1831473.09,2476229.598,13.654,2652473.988,13.2515,2446053.4385,13.1079,2157865.4365
626,601006.SH,20150610,13.31,13.74,13.17,13.48,13.57,-0.09,-0.66,2187965.23,2952290.151,13.538,2809702.896,13.2546,2499603.7515,13.1091,2164273.0109
627,601006.SH,20150609,13.98,13.98,13.43,13.57,13.98,-0.41,-2.93,2364584.8,3236471.734,13.422,2798026.74,13.2292,2501212.4338,13.1215,2169078.3141
628,601006.SH,20150608,13.74,14.12,13.53,13.98,13.59,0.39,2.87,3900775.62,5409100.657,13.314,2707999.836,13.1554,2433914.5354,13.1221,2175863.3641
629,601006.SH,20150605,13.35,13.6,13.01,13.59,13.07,0.52,3.98,2977571.2,3971103.456,13.1,2336568.356,13.0469,2266705.4808,13.1165,2187266.8785
630,601006.SH,20150604,12.9,13.12,12.2,13.07,12.9,0.17,1.32,2617617.63,3341466.108,12.818,2170014.038,12.9662,2186003.6338,13.11,2204488.4071
631,601006.SH,20150603,12.93,13.05,12.73,12.9,13.03,-0.13,-1.0,2129584.45,2740882.972,12.698,2227091.97,12.8946,2059436.6315,13.1041,2198832.0985
632,601006.SH,20150602,12.9,13.2,12.7,13.03,12.91,0.12,0.93,1914450.28,2480657.901,12.85,2278769.91,12.8492,1993652.4915,13.0971,2234199.9218
633,601006.SH,20150601,12.25,12.99,12.1,12.91,12.18,0.73,5.99,2043618.22,2582821.228,13.0,2374934.48,12.8054,1935612.1269,13.0744,2265003.7644
634,601006.SH,20150529,12.51,12.64,12.0,12.18,12.47,-0.29,-2.33,2144799.61,2634745.009,13.156,2471736.268,12.7808,1903592.0692,13.0618,2351770.0768
635,601006.SH,20150528,13.67,13.85,12.4,12.47,13.66,-1.19,-8.71,2903007.29,3862215.77,13.35,2484551.966,12.8377,1880498.43,13.045,2374117.5753
636,601006.SH,20150527,13.81,14.03,13.46,13.66,13.78,-0.12,-0.87,2387974.15,3289844.957,13.378,2201892.932,12.8546,1818506.6523,13.0065,2354858.1756
637,601006.SH,20150526,13.79,14.01,13.36,13.78,13.69,0.09,0.66,2395273.13,3270601.957,13.16,2069709.684,12.7592,1758002.5638,12.9374,2345565.1074
638,601006.SH,20150525,13.28,13.87,13.2,13.69,13.15,0.54,4.11,2527627.16,3452354.086,12.912,1976344.496,12.6515,1686907.6938,12.8697,2346857.3465
639,601006.SH,20150522,12.71,13.24,12.65,13.15,12.61,0.54,4.28,2208878.1,2864400.992,12.602,1665268.384,12.5492,1650036.1392,12.7959,2327277.2079
640,601006.SH,20150521,12.59,12.65,12.39,12.61,12.57,0.04,0.32,1489712.12,1865381.917,12.434,1478370.89,12.5292,1682911.5508,12.7329,2303371.4732
641,601006.SH,20150520,12.57,12.81,12.48,12.57,12.54,0.03,0.24,1727057.91,2183580.149,12.404,1412413.574,12.6423,1712767.0146,12.6888,2306394.8059
642,601006.SH,20150519,12.2,12.59,12.15,12.54,12.14,0.4,3.29,1928447.19,2391396.036,12.408,1392473.486,12.75,1754905.6262,12.6435,2323368.395
643,601006.SH,20150518,12.29,12.43,12.1,12.14,12.31,-0.17,-1.38,972246.6,1192439.364,12.484,1375700.508,12.8485,1762735.4108,12.61,2349615.8412
644,601006.SH,20150515,12.46,12.64,12.2,12.31,12.46,-0.15,-1.2,1274390.63,1581230.104,12.594,1600674.024,13.0,1921417.4677,12.5726,2356491.0103
645,601006.SH,20150514,12.58,12.68,12.34,12.46,12.59,-0.13,-1.03,1159925.54,1445781.424,12.616,1666080.098,13.1546,2086226.5554,12.5324,2360620.0521
646,601006.SH,20150513,12.85,13.15,12.46,12.59,12.92,-0.33,-2.55,1627357.47,2082654.805,12.6,1728302.954,13.2254,2175418.8377,12.4868,2366789.5741
647,601006.SH,20150512,12.6,13.05,12.53,12.92,12.69,0.23,1.81,1844582.3,2355868.735,12.554,1812490.85,13.31,2207878.3108,12.4465,2376407.8944
648,601006.SH,20150511,12.4,12.7,12.21,12.69,12.42,0.27,2.17,2097114.18,2612737.132,12.548,1970826.08,13.3854,2246860.0985,12.3918,2371696.1509
649,601006.SH,20150508,12.51,12.62,11.92,12.42,12.38,0.04,0.32,1601421.0,1971021.223,12.826,1926969.874,13.4546,2285180.2769,12.34,2344295.2676
650,601006.SH,20150507,12.21,12.62,12.16,12.38,12.36,0.02,0.16,1471039.82,1828032.108,13.136,2061657.646,13.56,2491878.2854,12.2991,2339025.5974
651,601006.SH,20150506,13.02,13.16,12.15,12.36,12.89,-0.53,-4.11,2048296.95,2607998.864,13.424,2173496.56,13.6362,2652806.2354,12.2632,2342399.8856
652,601006.SH,20150505,14.02,14.03,12.67,12.89,14.08,-1.19,-8.45,2636258.45,3518873.727,13.774,2370859.838,13.6754,2681806.7115,12.2215,2328267.5003
653,601006.SH,20150504,13.83,14.31,13.78,14.08,13.97,0.11,0.79,1877833.15,2639685.595,14.06,2526989.902,13.6577,2735332.2492,12.1576,2283973.6362
654,601006.SH,20150430,13.82,14.56,13.61,13.97,13.82,0.15,1.09,2274859.86,3194455.161,13.92,2615308.314,13.5177,2818712.8477,12.0529,2261693.9438
655,601006.SH,20150429,14.0,14.18,13.4,13.82,14.11,-0.29,-2.06,2030234.39,2793156.863,13.864,2570202.466,13.4031,3027852.3077,11.9474,2222250.7353
656,601006.SH,20150428,14.3,14.72,13.87,14.11,14.32,-0.21,-1.47,3035113.34,4341087.374,13.88,2634424.696,13.2331,3095112.3208,11.8418,2189192.02
657,601006.SH,20150427,13.3,14.5,13.3,14.32,13.38,0.94,7.03,3416908.77,4777063.798,13.776,2546457.328,13.0062,3034579.5792,11.7262,2124698.2238
658,601006.SH,20150424,13.41,13.69,13.0,13.38,13.69,-0.31,-2.26,2319425.21,3084288.127,13.67,2720774.596,12.7746,2931125.8146,11.6076,2052265.2821
659,601006.SH,20150423,13.9,14.08,13.5,13.69,13.9,-0.21,-1.51,2049330.62,2822170.697,13.668,2969510.188,12.6285,2940339.9723,11.5144,2003689.6071
660,601006.SH,20150422,13.6,14.11,13.46,13.9,13.59,0.31,2.28,2351345.54,3250356.522,13.504,3044704.692,12.4354,2925922.4208,11.4097,1967290.5782
661,601006.SH,20150421,13.8,14.19,13.32,13.59,13.79,-0.2,-1.45,2595276.5,3535089.853,13.256,3240853.672,12.2131,2852440.6962,11.3029,1923973.105
662,601006.SH,20150420,13.38,14.6,13.0,13.79,13.37,0.42,3.14,4288495.11,5872458.188,12.99,3314154.558,12.0223,2775304.46,11.205,1875158.3721
663,601006.SH,20150417,13.13,13.77,12.95,13.37,12.87,0.5,3.89,3563103.17,4776670.723,12.728,3455190.104,11.81,2622663.2931,11.11,1774867.5094
664,601006.SH,20150416,12.47,13.0,12.32,12.87,12.66,0.21,1.66,2425303.14,3087877.937,12.376,3323492.382,11.6585,2565567.6923,11.0306,1689552.2894
665,601006.SH,20150415,12.3,13.26,12.1,12.66,12.26,0.4,3.26,3332090.44,4186008.848,12.034,3288069.294,11.5046,2471775.3238,10.9653,1647672.7226
666,601006.SH,20150414,12.26,12.6,12.08,12.26,12.48,-0.22,-1.76,2961780.93,3635568.98,11.764,3036053.172,11.3723,2324289.7554,10.8944,1570642.6362
667,601006.SH,20150413,11.73,12.77,11.6,12.48,11.61,0.87,7.49,4993672.84,6153729.441,11.608,2931538.838,11.2685,2201821.1677,10.8438,1497830.3329
668,601006.SH,20150410,11.2,11.67,11.15,11.61,11.16,0.45,4.03,2904614.56,3326112.193,11.348,2305184.76,11.1715,1968029.4385,10.7856,1365800.9809
669,601006.SH,20150409,11.33,11.37,11.04,11.16,11.31,-0.15,-1.33,2248187.7,2511358.663,11.228,2003478.472,11.1292,1874165.4738,10.7518,1301051.6788
670,601006.SH,20150408,11.51,11.53,11.15,11.31,11.48,-0.17,-1.48,2072009.83,2340744.033,11.218,1872342.018,11.1115,1790880.5854,10.7321,1252336.8812
671,601006.SH,20150407,11.18,11.67,11.15,11.48,11.18,0.3,2.68,2439209.26,2785118.179,11.162,1918772.04,11.09,1740899.23,10.7038,1214126.5829
672,601006.SH,20150403,10.96,11.25,10.91,11.18,11.01,0.17,1.54,1861902.45,2069587.224,11.146,1995102.26,11.0654,1675249.7192,10.6647,1173855.5694
