,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,603023.SH,20151202,40.5,45.84,40.01,44.99,41.67,3.32,7.97,71506.22,309068.321,43.24,84938.194,38.6054,56904.9923,33.8694,43500.9971
510,603023.SH,20151201,44.1,44.77,40.73,41.67,45.25,-3.58,-7.91,75585.51,322561.029,42.102,84706.582,37.8815,55405.4669,33.3721,42113.2626
511,603023.SH,20151130,44.0,45.98,40.72,45.25,43.2,2.05,4.75,98144.1,428217.366,41.222,80320.558,37.6377,57011.7731,32.9441,40598.3629
512,603023.SH,20151127,40.0,45.2,39.7,43.2,41.09,2.11,5.14,104923.8,460684.685,39.14,66487.976,36.9515,52658.1331,32.4326,38508.0191
513,603023.SH,20151126,39.3,42.84,38.16,41.09,39.3,1.79,4.55,74531.34,301350.007,37.41,51281.134,36.1692,46994.8723,31.9888,36347.0665
514,603023.SH,20151125,37.28,40.0,36.62,39.3,37.27,2.03,5.45,70348.16,272139.759,36.136,41306.414,35.6231,44189.6977,31.5826,34876.4594
515,603023.SH,20151124,34.54,37.88,34.27,37.27,34.84,2.43,6.97,53655.39,195439.403,34.958,33703.814,35.1677,41704.8962,31.2394,34256.3244
516,603023.SH,20151123,34.48,35.59,34.01,34.84,34.55,0.29,0.84,28981.19,100719.516,34.554,30174.994,34.7785,40359.7492,30.9121,33708.1097
517,603023.SH,20151120,34.92,34.98,33.81,34.55,34.72,-0.17,-0.49,28889.59,99620.255,34.852,32417.838,34.6431,41054.1377,30.5862,33247.9488
518,603023.SH,20151119,33.41,34.95,33.41,34.72,33.41,1.31,3.92,24657.74,84144.421,35.058,37042.398,34.4446,41262.4685,30.3094,32928.3991
519,603023.SH,20151118,35.12,35.58,33.0,33.41,35.25,-1.84,-5.22,32335.16,111374.714,35.814,51404.348,34.1377,42233.0592,30.0165,33506.7115
520,603023.SH,20151117,36.27,37.36,35.01,35.25,36.33,-1.08,-2.97,36011.29,130753.39,36.398,53246.672,33.86,42738.1777,29.8403,32936.2094
521,603023.SH,20151116,34.7,36.38,33.2,36.33,35.58,0.75,2.11,40195.41,140899.917,35.954,52304.696,33.3769,42263.7831,29.9032,32304.9376
522,603023.SH,20151113,37.59,38.5,35.0,35.58,38.5,-2.92,-7.58,52012.39,190183.062,35.486,51878.428,32.7438,40922.1215,29.9235,31542.86
523,603023.SH,20151112,38.0,39.8,37.1,38.5,36.33,2.17,5.97,96467.49,367510.678,35.046,49085.098,32.1662,38319.3508,29.9215,30401.8562
524,603023.SH,20151111,33.06,36.33,32.33,36.33,33.03,3.3,9.99,41546.78,143862.864,33.788,37025.296,31.39,32629.6323,29.7653,27818.1029
525,603023.SH,20151110,33.46,34.05,32.62,33.03,33.99,-0.96,-2.82,31301.41,104241.063,33.138,36317.588,30.7685,30852.7654,29.675,27102.6538
526,603023.SH,20151109,33.0,34.88,32.51,33.99,33.38,0.61,1.83,38064.07,128221.177,32.926,36376.884,30.3092,29964.4338,29.7044,26790.9012
527,603023.SH,20151106,32.31,33.8,31.9,33.38,32.21,1.17,3.63,38045.74,124827.251,32.274,36219.154,29.7262,29465.9385,29.6147,26030.1547
528,603023.SH,20151105,33.33,33.6,31.96,32.21,33.08,-0.87,-2.63,36168.48,118562.039,31.558,36390.346,29.4154,29025.9515,29.6441,25817.2079
529,603023.SH,20151104,32.0,33.35,31.35,33.08,31.97,1.11,3.47,38008.24,122965.683,30.91,35125.482,29.1362,29185.9215,29.82,25437.5426
530,603023.SH,20151103,30.52,32.0,30.04,31.97,30.73,1.24,4.04,31597.89,98561.817,29.914,32074.596,28.7377,28281.1077,29.9118,24871.8888
531,603023.SH,20151102,29.4,31.84,28.88,30.73,29.8,0.93,3.12,37275.42,114354.593,29.134,29390.292,28.4385,27721.52,30.0391,24464.7385
532,603023.SH,20151030,28.96,30.1,28.8,29.8,28.97,0.83,2.87,38901.7,114504.315,28.67,26435.438,28.1608,26706.4046,30.1618,23745.1106
533,603023.SH,20151029,28.1,29.5,27.85,28.97,28.1,0.87,3.1,29844.16,85762.138,28.36,22344.6,28.0115,25796.4592,30.2529,22856.8715
534,603023.SH,20151028,27.61,28.55,27.61,28.1,28.07,0.03,0.11,22753.81,63930.775,27.978,20326.388,27.9454,25920.0938,30.3247,22331.5265
535,603023.SH,20151027,28.35,28.35,26.0,28.07,28.41,-0.34,-1.2,18176.37,49991.364,27.64,22092.352,27.8823,26056.7777,30.4471,21986.4732
536,603023.SH,20151026,28.53,28.8,28.03,28.41,28.25,0.16,0.57,22501.15,63971.792,27.894,24922.26,27.8485,28448.1008,30.6756,21802.1003
537,603023.SH,20151023,27.08,28.33,27.08,28.25,27.06,1.19,4.4,18447.51,50949.383,27.928,28071.648,27.6738,29410.7885,31.0071,21539.9241
538,603023.SH,20151022,25.88,27.36,25.88,27.06,26.41,0.65,2.46,19753.1,53015.772,27.858,29631.278,27.3285,29017.5738,31.2838,21403.1474
539,603023.SH,20151021,29.39,29.4,26.41,26.41,29.34,-2.93,-9.99,31583.63,88403.142,28.062,30545.308,27.1808,28884.6354,31.5726,21499.265
540,603023.SH,20151020,28.45,29.49,27.91,29.34,28.58,0.76,2.66,32325.91,92378.774,28.204,29044.366,27.0538,29864.3838,31.8453,21061.9259
541,603023.SH,20151019,28.3,29.8,28.11,28.58,27.9,0.68,2.44,38248.09,110467.305,27.908,27993.666,26.9062,28373.0131,32.1106,20619.95
542,603023.SH,20151016,28.12,28.58,27.59,27.9,28.08,-0.18,-0.64,26245.66,73171.589,27.814,26634.33,27.5838,26549.9331,32.5235,19804.4982
543,603023.SH,20151015,26.99,28.28,26.99,28.08,27.12,0.96,3.54,24323.25,67524.177,27.69,26291.338,28.2854,25629.8646,33.0426,19388.2374
544,603023.SH,20151014,27.6,27.7,26.82,27.12,27.86,-0.74,-2.66,24078.92,65475.297,27.6,31279.402,28.8569,24775.6346,33.5676,19143.5697
545,603023.SH,20151013,28.0,28.28,27.55,27.86,28.11,-0.25,-0.89,27072.41,75292.332,27.404,33466.836,29.3238,23586.4777,34.1012,18929.2159
546,603023.SH,20151012,27.15,28.49,27.11,28.11,27.28,0.83,3.04,31451.41,87882.491,26.584,30719.498,29.7392,22828.7162,34.7609,18478.7332
547,603023.SH,20151009,27.3,27.45,26.81,27.28,27.63,-0.35,-1.27,24530.7,66571.009,25.99,28034.196,30.1946,22001.8246,35.4835,17946.96
548,603023.SH,20151008,27.6,28.37,26.2,27.63,26.14,1.49,5.7,49263.57,134793.506,25.486,31992.128,30.4762,21053.2085,36.2374,17919.6938
549,603023.SH,20150930,24.18,26.14,24.18,26.14,23.76,2.38,10.02,35016.09,90836.066,25.444,24727.032,30.9954,19633.3608,36.9676,17124.3491
550,603023.SH,20150929,24.1,24.35,23.61,23.76,25.14,-1.38,-5.49,13335.72,31930.69,27.694,20633.424,31.9223,18729.0354,37.8321,16842.4541
551,603023.SH,20150928,23.69,25.78,23.23,25.14,24.76,0.38,1.53,18024.9,43711.775,30.346,20823.234,32.8792,19147.5192,38.8271,17821.4691
552,603023.SH,20150925,27.7,27.9,24.68,24.76,27.42,-2.66,-9.7,44320.36,116766.225,32.42,19861.906,33.7377,19126.7408,39.7421,18048.4841
553,603023.SH,20150924,26.6,27.42,26.0,27.42,24.93,2.49,9.99,12938.09,35140.525,34.106,12721.81,34.5177,16702.7185,40.5179,17252.3647
554,603023.SH,20150923,36.12,37.9,35.71,37.39,37.02,0.37,1.0,14548.05,54108.021,35.274,13578.494,34.9392,16376.8323,41.3574,17596.7168
555,603023.SH,20150922,35.88,38.52,35.88,37.02,35.51,1.51,4.25,14284.77,53006.871,34.602,14809.248,34.4792,16179.4769,41.8921,17980.7012
556,603023.SH,20150921,32.9,35.68,32.52,35.51,33.19,2.32,6.99,13218.26,45716.33,33.386,14392.032,34.1131,15928.4946,42.3574,18143.9385
557,603023.SH,20150918,33.49,33.99,32.56,33.19,33.26,-0.07,-0.21,8619.88,28633.608,33.16,17909.49,34.1385,15827.6815,42.8144,18412.595
558,603023.SH,20150917,34.03,35.6,33.03,33.26,34.03,-0.77,-2.26,17221.51,58736.206,34.16,20837.486,34.6377,16209.78,43.29,18897.9338
559,603023.SH,20150916,30.25,34.03,30.25,34.03,30.94,3.09,9.99,20701.82,65948.901,34.748,21148.386,34.9762,15946.3638,43.8068,19129.8344
560,603023.SH,20150915,33.5,34.61,30.94,30.94,34.38,-3.44,-10.01,12198.69,38820.221,35.202,20558.978,35.1954,16124.77,44.165,19144.7762
561,603023.SH,20150914,38.3,39.38,34.37,34.38,38.19,-3.81,-9.98,30805.55,116912.133,35.994,20680.854,35.56,16472.1092,44.7474,19446.6471
562,603023.SH,20150911,35.88,38.38,35.52,38.19,36.2,1.99,5.5,23259.86,86563.426,35.698,16260.058,35.8662,15433.1231,45.3944,19708.9841
563,603023.SH,20150910,35.58,36.9,34.8,36.2,36.3,-0.1,-0.28,18776.01,66383.446,34.342,14004.572,36.2069,14453.3438,45.805,19675.1738
564,603023.SH,20150909,35.3,37.1,34.83,36.3,34.9,1.4,4.01,17754.78,63685.315,33.554,12453.77,36.9262,13939.25,46.1347,19736.4479
565,603023.SH,20150908,32.26,35.03,32.26,34.9,32.9,2.0,6.08,12808.07,43653.593,33.462,11284.352,37.6669,13804.6169,46.465,19968.5182
566,603023.SH,20150907,31.8,33.36,31.71,32.9,31.41,1.49,4.74,8701.57,28588.009,34.418,11440.17,38.4638,14110.9877,46.7959,20404.0882
567,603023.SH,20150902,31.4,33.88,29.7,31.41,32.26,-0.85,-2.63,11982.43,37658.095,35.37,12459.276,39.8015,14345.9438,47.1947,21098.9324
568,603023.SH,20150901,35.3,35.87,32.26,32.26,35.84,-3.58,-9.99,11022.0,36565.469,36.464,14667.01,41.4377,14452.7662,47.5241,21392.0253
569,603023.SH,20150831,39.0,39.0,35.8,35.84,39.68,-3.84,-9.68,11907.69,44319.743,37.148,15805.43,43.0262,15420.5854,47.7794,22267.9038
570,603023.SH,20150828,37.85,39.86,37.61,39.68,37.66,2.02,5.36,13587.16,52457.407,37.652,16883.638,44.3046,16213.9823,48.0632,23526.9365
571,603023.SH,20150827,36.51,38.3,34.9,37.66,36.88,0.78,2.12,13797.1,51136.334,38.24,16270.752,45.5238,17125.0977,48.1124,24113.5732
572,603023.SH,20150826,35.8,38.75,34.03,36.88,35.68,1.2,3.36,23021.1,84743.011,39.818,15929.89,47.0569,19650.1077,48.1103,23907.0409
573,603023.SH,20150825,34.53,37.16,34.52,35.68,38.36,-2.68,-6.99,16714.1,58871.372,41.628,14526.58,48.5469,19859.5162,48.0306,23950.4971
574,603023.SH,20150824,39.02,40.0,38.36,38.36,42.62,-4.26,-10.0,17298.73,66793.099,43.544,14541.938,49.7362,19900.9162,47.8947,24377.5726
575,603023.SH,20150821,43.98,45.0,42.03,42.62,45.55,-2.93,-6.43,10522.73,45682.853,45.93,13433.392,51.09,20466.0954,47.7815,24567.3318
576,603023.SH,20150820,45.5,46.98,44.5,45.55,45.93,-0.38,-0.83,12092.79,55241.293,47.942,14003.07,52.0862,21780.0023,47.6556,25231.3547
577,603023.SH,20150819,45.0,46.35,41.2,45.93,45.26,0.67,1.48,16004.55,70831.348,49.414,16305.242,52.6469,22375.5446,47.3962,25684.7582
578,603023.SH,20150818,49.05,51.38,45.26,45.26,50.29,-5.03,-10.0,16790.89,82020.205,50.72,17548.702,53.0408,22863.8546,47.2447,26222.8003
579,603023.SH,20150817,52.68,52.68,50.25,50.29,52.68,-2.39,-4.54,11756.0,59851.561,52.774,19276.856,53.3562,23504.6631,47.2462,26888.0312
580,603023.SH,20150814,53.11,53.24,52.16,52.68,52.91,-0.23,-0.43,13371.12,70342.72,54.234,26250.102,53.3977,24531.5962,47.1418,27537.9291
581,603023.SH,20150813,52.01,53.55,51.4,52.91,52.46,0.45,0.86,23603.65,123344.243,54.948,28724.56,52.9,25134.5746,46.9315,28152.7582
582,603023.SH,20150812,54.23,55.02,52.39,52.46,55.53,-3.07,-5.53,22221.85,119348.313,54.594,27454.29,52.7331,25046.7785,46.8632,28073.48
583,603023.SH,20150811,56.81,57.2,55.4,55.53,57.59,-2.06,-3.58,25431.66,143046.15,55.294,27939.132,53.0346,26393.1754,46.9735,28320.9735
584,603023.SH,20150810,55.8,59.99,53.81,57.59,56.25,1.34,2.38,46622.23,260252.214,55.302,28373.504,52.7746,26137.6869,47.1232,28844.4641
585,603023.SH,20150807,51.61,56.25,51.61,56.25,51.14,5.11,9.99,25743.41,141739.375,54.352,23016.026,51.9915,24155.9254,47.2541,28505.4388
586,603023.SH,20150806,54.2,55.45,51.0,51.14,55.96,-4.82,-8.61,17252.3,92241.001,53.312,22337.86,51.3208,24148.3685,47.3256,28900.7874
587,603023.SH,20150805,54.3,57.5,52.78,55.96,55.57,0.39,0.7,24646.06,136185.879,52.956,23911.68,50.9369,24945.6877,47.7391,30808.3191
588,603023.SH,20150804,53.5,55.6,50.26,55.57,52.84,2.73,5.17,27603.52,149367.823,51.93,24003.694,50.2062,25536.4731,48.2085,33701.3468
589,603023.SH,20150803,49.95,53.0,47.8,52.84,51.05,1.79,3.51,19834.84,101480.605,50.058,22724.958,49.2092,25101.4015,48.7053,33115.7432
590,603023.SH,20150731,47.71,53.1,47.31,51.05,49.36,1.69,3.42,22352.58,113491.816,49.638,23250.45,48.2938,26714.25,49.0885,32563.2774
591,603023.SH,20150730,49.5,54.5,48.5,49.36,50.83,-1.47,-2.89,25121.4,128969.236,50.704,26724.936,47.8662,29203.6515,49.3482,31910.5838
592,603023.SH,20150729,47.6,50.83,42.3,50.83,46.21,4.62,10.0,25106.13,115756.881,51.262,26122.718,47.25,29850.6831,49.4976,31175.8074
593,603023.SH,20150728,47.91,50.5,45.67,46.21,50.74,-4.53,-8.93,21209.84,99781.86,50.578,25273.358,46.2315,28440.5962,49.4582,30445.8624
594,603023.SH,20150727,54.93,58.42,50.74,50.74,56.38,-5.64,-10.0,22462.3,122518.579,50.842,26160.424,45.3054,28693.5785,49.4224,29834.6906
595,603023.SH,20150724,54.5,57.37,53.05,56.38,52.15,4.23,8.11,39725.01,221903.249,49.924,27191.454,43.7915,29368.3762,49.1329,29176.5641
596,603023.SH,20150723,47.94,52.15,47.5,52.15,47.41,4.74,10.0,22110.31,110609.97,47.94,25711.706,42.1092,28139.5708,48.5682,28010.6521
597,603023.SH,20150722,47.17,48.7,45.9,47.41,47.53,-0.12,-0.25,20859.33,98897.227,46.032,25679.162,41.0469,28984.8938,48.0285,27363.0547
598,603023.SH,20150721,45.2,48.33,44.29,47.53,46.15,1.38,2.99,25645.17,119283.404,44.738,29667.67,40.2254,29496.3692,47.5379,26750.0744
599,603023.SH,20150720,45.98,48.08,45.09,46.15,46.46,-0.31,-0.67,27617.45,128113.446,44.33,35481.596,39.7062,30161.97,46.9618,25996.7165
600,603023.SH,20150717,42.61,46.87,42.61,46.46,42.61,3.85,9.04,32326.27,146638.964,43.37,36664.668,39.6415,31068.9923,46.3515,25185.115
601,603023.SH,20150716,38.39,44.5,38.39,42.61,40.94,1.67,4.08,21947.59,92183.04,41.596,31554.414,39.6631,31186.3969,45.6641,24235.5776
602,603023.SH,20150715,45.3,45.3,40.94,40.94,45.49,-4.55,-10.0,40801.87,173699.566,39.908,32064.618,39.8877,32134.6831,45.0282,23590.3838
603,603023.SH,20150714,42.98,45.49,41.35,45.49,41.35,4.14,10.01,54714.8,244636.84,37.932,30151.178,40.63,30604.4,44.3853,22393.3288
604,603023.SH,20150713,41.35,41.35,40.2,41.35,37.59,3.76,10.0,33532.81,138360.456,35.736,23958.326,41.4546,28752.2331,,
605,603023.SH,20150710,37.0,37.59,36.17,37.59,34.17,3.42,10.01,6775.0,25178.863,35.134,23871.666,42.9369,29498.1969,,
606,603023.SH,20150709,30.9,34.17,30.5,34.17,31.06,3.11,10.01,24498.61,82091.574,34.962,28018.368,44.8177,31676.6869,,
607,603023.SH,20150708,31.06,32.45,31.06,31.06,34.51,-3.45,-10.0,31234.67,97410.895,36.284,29978.242,46.7031,32806.4292,,
608,603023.SH,20150707,36.99,37.5,34.51,34.51,38.34,-3.83,-9.99,23750.54,84209.282,39.134,31613.056,49.3292,36719.7915,,
609,603023.SH,20150706,40.4,40.4,35.2,38.34,36.73,1.61,4.38,33099.51,128631.143,41.58,33633.454,52.2069,44355.0577,,
610,603023.SH,20150703,39.5,41.7,36.7,36.73,40.78,-4.05,-9.93,27508.51,104946.433,43.018,33868.614,54.8315,42400.7108,,
611,603023.SH,20150702,45.5,46.7,40.78,40.78,45.31,-4.53,-10.0,34297.98,145430.789,45.79,32548.55,57.0731,40365.5177,,
612,603023.SH,20150701,46.0,50.74,45.02,45.31,46.74,-1.43,-3.06,39408.74,189440.11,48.876,31816.28,58.5423,37739.5962,,
613,603023.SH,20150630,43.8,47.9,40.98,46.74,45.53,1.21,2.66,33852.53,150282.709,51.938,32580.6,59.2446,34718.8469,,
614,603023.SH,20150629,49.99,50.9,45.53,45.53,50.59,-5.06,-10.0,34275.31,159192.105,54.998,32829.168,59.4562,32136.96,,
615,603023.SH,20150626,54.0,54.25,50.59,50.59,56.21,-5.62,-10.0,20908.19,108295.506,57.628,33811.158,59.4146,29533.4746,,
616,603023.SH,20150625,59.99,60.47,56.0,56.21,60.62,-4.41,-7.27,30636.63,179051.404,60.55,46051.196,58.6692,27931.7677,,
617,603023.SH,20150624,63.01,65.7,59.51,60.62,62.04,-1.42,-2.29,43230.34,266938.402,63.692,64525.67,57.2054,25581.5654,,
618,603023.SH,20150623,60.4,62.9,57.17,62.04,58.68,3.36,5.73,35095.37,211975.227,66.06,57418.202,55.1423,22263.2315,,
619,603023.SH,20150619,62.0,62.93,58.68,58.68,65.2,-6.52,-10.0,39185.26,237685.045,66.826,50609.328,52.7338,19564.9723,,
620,603023.SH,20150618,69.8,70.18,64.73,65.2,71.92,-6.72,-9.34,82108.38,547165.599,67.066,42804.476,50.3692,16553.1062,,
621,603023.SH,20150617,77.0,77.0,67.0,71.92,72.46,-0.54,-0.75,123009.0,882318.711,64.914,26410.6,47.3077,10238.8462,,
622,603023.SH,20150616,72.46,72.46,72.46,72.46,65.87,6.59,10.0,7693.0,55743.478,60.428,1866.4,43.5515,779.8462,,
623,603023.SH,20150615,65.87,65.87,65.87,65.87,59.88,5.99,10.0,1051.0,6922.937,54.934,413.8,39.5923,188.9231,,
624,603023.SH,20150612,59.88,59.88,59.88,59.88,54.44,5.44,9.99,161.0,964.068,49.94,220.8,35.9931,115.9231,,
625,603023.SH,20150611,54.44,54.44,54.44,54.44,49.49,4.95,10.0,139.0,756.716,45.4,205.4,,,,
626,603023.SH,20150610,49.49,49.49,49.49,49.49,44.99,4.5,10.0,288.0,1425.312,41.272,196.0,,,,
627,603023.SH,20150609,44.99,44.99,44.99,44.99,40.9,4.09,10.0,430.0,1934.57,37.52,142.0,,,,
628,603023.SH,20150608,40.9,40.9,40.9,40.9,37.18,3.72,10.01,86.0,351.74,34.11,62.2,,,,
629,603023.SH,20150605,37.18,37.18,37.18,37.18,33.8,3.38,10.0,84.0,312.312,31.01,49.6,,,,
630,603023.SH,20150604,33.8,33.8,33.8,33.8,30.73,3.07,9.99,92.0,310.96,28.192,41.2,,,,
631,603023.SH,20150603,30.73,30.73,30.73,30.73,27.94,2.79,9.99,18.0,55.314,25.63,25.0,,,,
632,603023.SH,20150602,27.94,27.94,27.94,27.94,25.4,2.54,10.0,31.0,86.614,23.3,41.8,,,,
633,603023.SH,20150601,25.4,25.4,25.4,25.4,23.09,2.31,10.0,23.0,58.42,,,,,,
634,603023.SH,20150529,23.09,23.09,23.09,23.09,20.99,2.1,10.0,42.0,96.978,,,,,,
635,603023.SH,20150528,20.99,20.99,20.99,20.99,19.08,1.91,10.01,11.0,23.089,,,,,,
636,603023.SH,20150527,19.08,19.08,19.08,19.08,13.25,5.83,44.0,102.0,194.616,,,,,,
