,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,000729.SZ,20170206,7.1082,7.2374,7.0784,7.1977,7.0982,0.09949999999999992,1.4018,129113.89,93250.114,7.0863,87249.176,6.9965,74319.0431,6.9927,91531.3732,7.447,97491.6702,7.4741,103828.2785,7.3179,103594.4343
225,000729.SZ,20170203,7.0982,7.1579,7.0684,7.0982,7.0883,0.00990000000000002,0.1397,90271.33,64554.534,7.0446,75795.218,6.9874,68628.3446,6.9863,94787.4588,7.449,97054.079,7.4771,103755.9385,7.3282,103613.4941
226,000729.SZ,20170126,7.0585,7.1181,7.0187,7.0883,7.0585,0.029799999999999827,0.4222,96632.31,68905.201,7.0147,68057.842,6.9889,66089.4077,6.9921,98351.6212,7.4515,96945.858,7.4811,104064.3985,7.3406,107506.528
227,000729.SZ,20170125,6.9591,7.0684,6.9591,7.0585,6.9889,0.06960000000000033,0.9959,77471.54,54801.381,6.977,58441.606,6.9973,66467.2477,6.9991,98737.7538,7.454,96743.3813,7.4851,104357.0367,7.349,106801.5276
228,000729.SZ,20170124,6.9889,7.0088,6.9193,6.9889,6.9889,0.0,0.0,42756.81,30000.976,6.9531,53096.18,7.0019,68194.7885,7.0091,98772.1953,7.4564,96795.7388,7.4897,104740.6448,7.3584,106789.574
229,000729.SZ,20170123,6.9591,7.0286,6.9591,6.9889,6.9491,0.0398000000000005,0.5727,71844.1,50582.097,6.9412,54462.216,7.0179,77025.3169,7.0202,101107.0665,7.4584,97347.6115,7.4945,106291.3024,7.3689,107371.9561
230,000729.SZ,20170120,6.8994,6.9889,6.8895,6.9491,6.8994,0.04969999999999963,0.7204,51584.45,36066.411,6.9093,61798.168,7.0294,84441.0223,7.0327,101423.7935,7.4616,97329.0262,7.4993,107996.6674,7.3794,107229.9879
231,000729.SZ,20170119,6.9193,6.9491,6.8895,6.8994,6.9392,-0.03979999999999961,-0.5736,48551.13,33771.534,6.9093,68615.746,7.0317,86066.7323,7.0488,103202.9809,7.4656,97582.2542,7.5054,109487.933,7.3899,107428.9884
232,000729.SZ,20170118,6.9094,6.9789,6.8795,6.9392,6.9292,0.009999999999999787,0.1443,50744.41,35376.509,6.9372,71584.4,7.0325,88919.3738,7.0687,105634.3241,7.4696,97877.2929,7.5109,111619.653,7.4011,107577.0509
233,000729.SZ,20170117,6.8199,6.9292,6.8099,6.9292,6.8298,0.09940000000000015,1.4554,49586.99,34344.492,6.965,72462.48,7.0309,90892.0046,7.0854,108550.73,7.4736,98366.8506,7.5162,114242.4702,7.4119,107721.6619
234,000729.SZ,20170116,6.9193,6.9392,6.7702,6.8298,6.9491,-0.11929999999999996,-1.7168,108523.86,74760.23,7.0028,73998.112,7.0363,92820.4577,7.1053,113761.9006,7.4783,98916.6293,7.5224,116526.0979,7.4218,108294.3564
235,000729.SZ,20170113,7.0286,7.0485,6.8994,6.9491,7.0386,-0.08950000000000014,-1.2716,85672.34,60218.845,7.0764,72602.186,7.0524,92574.0538,7.1269,114446.2406,7.4835,99361.1041,7.525,117099.4377,7.4337,107695.7473
236,000729.SZ,20170112,7.0684,7.0982,7.0187,7.0386,7.0784,-0.0398000000000005,-0.5623,63394.4,44926.002,7.1102,75453.632,7.0547,92536.8162,7.145,115621.1394,7.4888,100128.4672,7.525,117399.7796,7.445,108116.6055
237,000729.SZ,20170111,7.1181,7.138,7.0684,7.0784,7.1181,-0.039699999999999847,-0.5577,55134.81,39383.777,7.142,94285.488,7.0516,101274.1531,7.1608,116600.4691,7.4931,100546.63,7.5249,117640.2371,7.4544,108251.9367
238,000729.SZ,20170110,7.1977,7.2076,7.1082,7.1181,7.1977,-0.07960000000000012,-1.1059,57265.15,41273.2,7.1539,116908.18,7.0394,102217.2815,7.1754,119091.4653,7.4966,101519.2277,7.5256,118096.6056,7.4642,109413.6397
239,000729.SZ,20170109,7.1181,7.2275,7.0883,7.1977,7.1181,0.07960000000000012,1.1183,101544.23,73414.792,7.1261,119998.886,7.0233,105753.4231,7.1898,120357.5221,7.5006,102439.4354,7.5262,118503.8733,7.4718,109861.2695
240,000729.SZ,20170106,7.2076,7.2275,7.0883,7.1181,7.1977,-0.07960000000000012,-1.1059,99929.57,71696.557,7.0684,116817.134,6.9965,104837.76,7.2003,120142.0259,7.5051,102503.9905,7.5268,119397.8086,7.4781,110402.0969
241,000729.SZ,20170105,7.138,7.2374,7.1181,7.1977,7.138,0.05970000000000031,0.8364,157553.68,113752.633,7.0287,112108.942,6.9797,103572.8531,7.2132,120225.9685,7.5108,102934.5465,7.5262,119975.9954,7.4834,109680.7992
242,000729.SZ,20170104,6.969,7.1479,6.969,7.138,6.9789,0.15909999999999958,2.2797,168248.27,120061.75,6.9889,95529.582,6.956,98495.1908,7.2251,119114.6332,7.5163,103915.1289,7.5245,119539.575,7.4865,108861.5993
243,000729.SZ,20170103,6.9292,6.9889,6.9094,6.9789,6.9094,0.06950000000000056,1.0059,72718.68,50913.44,6.969,82944.05,6.9354,94138.7131,7.238,117671.2079,7.5223,103846.3349,7.523,118962.0918,7.4914,107266.2311
244,000729.SZ,20161230,6.9193,6.9491,6.8696,6.9094,6.9193,-0.00990000000000002,-0.1431,85635.47,59541.84,6.969,85437.964,6.9254,98718.1938,7.2559,118802.3962,7.5293,104966.5301,7.5222,118907.9428,7.4996,107177.4116
245,000729.SZ,20161229,6.9988,6.9988,6.9094,6.9193,6.9988,-0.07950000000000035,-1.1359,76388.61,53319.259,6.9869,103706.826,6.9277,103683.79,7.2749,120499.3885,7.5361,105747.8092,7.5215,118831.7249,7.5084,107137.8867
246,000729.SZ,20161228,7.0386,7.0585,6.969,6.9988,7.0386,-0.03979999999999961,-0.5655,74656.88,52549.942,6.9869,101908.2,6.9323,116255.4969,7.2939,121091.2426,7.5406,106176.3001,7.5206,119151.7812,7.5167,107235.3729
247,000729.SZ,20161227,6.9789,7.1082,6.9789,7.0386,6.9789,0.05969999999999942,0.8554,105320.61,74668.2,6.969,107623.822,6.9552,126778.2638,7.3114,122093.94,7.5452,106703.6287,7.5196,119027.5179,7.5232,106976.1481
248,000729.SZ,20161226,6.9591,6.9889,6.8596,6.9789,6.9988,-0.019899999999999807,-0.2843,85188.25,59287.261,6.9312,104487.822,6.9774,127119.8185,7.3249,121256.715,7.5482,106884.7961,7.5186,119124.6554,7.5289,106603.364
249,000729.SZ,20161223,6.969,7.1082,6.9591,6.9988,6.9193,0.07950000000000035,1.149,176979.78,125105.703,6.9153,104147.328,7.0095,126616.3031,7.3418,120940.7224,7.5521,107230.884,7.519,118936.3017,7.5345,106300.9905
250,000729.SZ,20161222,6.9193,6.9292,6.8795,6.9193,6.9094,0.00990000000000002,0.1433,67395.48,46819.435,6.8935,87060.186,7.0378,122398.0454,7.3579,117945.9518,7.557,106813.583,7.5193,118236.6238,7.5402,105173.8427
251,000729.SZ,20161221,6.8298,6.9491,6.8298,6.9094,6.8497,0.05969999999999942,0.8716,103234.99,71719.133,6.8835,95903.902,7.0761,123568.61,7.3749,117433.1653,7.5629,107334.4551,7.5206,118294.6289,7.5468,104738.656
252,000729.SZ,20161220,6.8895,6.8895,6.8099,6.8497,6.8994,-0.04969999999999963,-0.7204,89640.61,61682.629,6.8716,101707.29,7.1212,124248.7508,7.3912,116877.0015,7.5688,107632.0466,7.5222,118021.4715,7.5532,104194.8224
253,000729.SZ,20161219,6.8994,6.9292,6.8696,6.8994,6.8895,0.00990000000000002,0.1437,83485.78,57893.651,6.8895,113816.812,7.177,127446.9192,7.4085,118327.0215,7.5756,107997.7459,7.5239,118721.1044,7.5613,103538.7856
254,000729.SZ,20161216,6.8696,6.9292,6.8497,6.8895,6.8696,0.019899999999999807,0.2897,91544.07,63436.652,6.9054,145083.816,7.2237,132555.8754,7.4292,118462.8256,7.5819,109534.7748,7.5247,118574.8793,7.5684,103016.2148
255,000729.SZ,20161215,6.8497,6.9094,6.8199,6.8696,6.8497,0.019899999999999807,0.2905,111614.06,77111.642,6.9869,169065.572,7.2787,142957.6231,7.4494,120227.3035,7.5882,111399.4048,7.5257,118637.1878,7.5765,102385.4351
256,000729.SZ,20161214,6.9392,6.9591,6.8497,6.8497,6.9392,-0.08949999999999925,-1.2898,132251.93,91747.546,7.0784,168694.924,7.3323,144509.7277,7.4775,119092.2059,7.596,112732.6984,7.526,118542.5169,7.5859,101658.5584
257,000729.SZ,20161213,6.9889,6.9988,6.8596,6.9392,6.9789,-0.039700000000000735,-0.5689,150188.22,104445.882,7.1877,157973.048,7.3873,143999.4946,7.5076,117695.1303,7.6028,114653.2531,7.5269,118414.0067,7.5958,100744.0601
258,000729.SZ,20161212,7.2971,7.317,6.9591,6.9789,7.2971,-0.31820000000000004,-4.3606,239820.8,171894.519,7.2732,152363.89,7.4363,139884.3708,7.536,116373.5038,7.609,117040.8385,7.5277,118489.2528,7.6055,99663.3951
259,000729.SZ,20161209,7.3269,7.3667,7.2772,7.2971,7.3269,-0.029799999999999827,-0.4067,211452.85,155758.917,7.3607,120922.294,7.4821,132192.6692,7.5614,110761.7974,7.616,118399.8613,7.5286,118100.9365,7.6141,97530.7939
260,000729.SZ,20161208,7.4064,7.4064,7.317,7.3269,7.3965,-0.06959999999999944,-0.941,109760.82,81257.909,7.4005,101047.088,7.5058,123643.3023,7.5775,107285.3274,7.6157,118357.9545,7.5272,117667.6137,7.6189,95695.7052
261,000729.SZ,20161207,7.3766,7.3965,7.3368,7.3965,7.3667,0.029799999999999827,0.4045,78642.55,58280.038,7.4502,105338.284,7.5234,122447.6515,7.5904,106113.0644,7.6131,118543.158,7.5267,117411.6241,7.6233,95478.6564
262,000729.SZ,20161206,7.4164,7.4661,7.3368,7.3667,7.4164,-0.04970000000000052,-0.6701,122142.43,90779.998,7.472,119590.216,7.5357,124304.6569,7.6026,106882.1215,7.6105,118719.4717,7.5256,117408.3396,7.6266,96455.9267
263,000729.SZ,20161205,7.4561,7.5158,7.4164,7.4164,7.4959,-0.07949999999999946,-1.0606,82612.82,62030.983,7.5198,140515.088,7.554,124122.03,7.6158,107600.7774,7.6093,118789.7401,7.5235,117061.0702,7.6289,95799.7937
264,000729.SZ,20161202,7.5655,7.5854,7.4661,7.4959,7.5754,-0.07950000000000035,-1.0494,112076.82,84740.922,7.5496,150350.808,7.5663,126934.26,7.6307,108163.7656,7.608,119091.6885,7.5219,117465.2092,7.6286,95265.5161
265,000729.SZ,20161201,7.5158,7.6152,7.5158,7.5754,7.5058,0.06960000000000033,0.9273,131216.8,99757.979,7.5635,153059.224,7.5731,126865.2031,7.6415,108853.1409,7.6065,120067.678,7.5194,117232.9349,7.6279,94506.5833
266,000729.SZ,20161130,7.5854,7.5953,7.486,7.5058,7.6053,-0.09949999999999992,-1.3083,149902.21,113563.021,7.5635,146154.186,7.5716,127797.2346,7.6532,108833.3344,7.6027,120528.9719,7.5157,116903.476,7.6266,93605.1935
267,000729.SZ,20161129,7.5655,7.6351,7.5357,7.6053,7.5655,0.03979999999999961,0.5261,226766.79,173436.476,7.5774,144139.48,7.5762,123690.2685,7.6684,115667.0597,7.5985,120069.9193,7.5133,116519.5662,7.6259,92660.8873
268,000729.SZ,20161128,7.5854,7.6053,7.5357,7.5655,7.5655,0.0,0.0,131791.42,100403.707,7.5774,118848.338,7.5754,114611.9454,7.6719,110284.4271,7.5935,118985.8,7.5103,115975.5129,7.6226,90391.8768
269,000729.SZ,20161125,7.5754,7.5854,7.476,7.5655,7.5754,-0.00990000000000002,-0.1307,125618.9,95124.441,7.5754,111333.526,7.5701,110386.0638,7.6778,108660.4153,7.5885,118512.0228,7.5074,116237.2305,7.6196,89385.1565
270,000729.SZ,20161124,7.5655,7.5953,7.5556,7.5754,7.5754,0.0,0.0,96691.61,73654.08,7.5735,106766.47,7.5693,106449.5715,7.6839,107507.9615,7.5831,118144.9099,7.504,116885.2131,7.6164,88236.3476
271,000729.SZ,20161123,7.6152,7.6152,7.5556,7.5754,7.6053,-0.029899999999999594,-0.3931,139828.68,106594.698,7.5794,111381.804,7.567,104793.1077,7.6898,106463.9871,7.5776,118379.5385,7.4999,117140.6395,7.6127,87589.4301
272,000729.SZ,20161122,7.5655,7.6053,7.5456,7.6053,7.5556,0.04969999999999963,0.6578,100311.08,76413.483,7.5794,107250.43,7.5609,97880.1892,7.6945,104307.5403,7.5724,117781.1197,7.4955,116698.4741,7.6086,86968.9291
273,000729.SZ,20161121,7.5456,7.5854,7.5357,7.5556,7.5556,0.0,0.0,94217.36,71694.414,7.5755,109424.03,7.5502,96650.5231,7.6985,103111.7974,7.5673,117929.9099,7.4911,116435.9807,7.6055,86617.9681
274,000729.SZ,20161118,7.5953,7.5953,7.5556,7.5556,7.6053,-0.04969999999999963,-0.6535,102783.62,78241.868,7.5755,119247.2,7.541,100090.8254,7.7041,102152.1759,7.5638,117646.1536,7.4868,116667.1138,7.6041,87065.4404
275,000729.SZ,20161117,7.5754,7.6152,7.5556,7.6053,7.5754,0.029899999999999594,0.3947,119768.28,91369.83,7.5774,117992.806,7.5449,98961.5562,7.7076,101850.8659,7.5602,117340.255,7.4816,116400.0307,7.6033,87727.4812
276,000729.SZ,20161116,7.5754,7.5953,7.5456,7.5754,7.5854,-0.009999999999999787,-0.1318,119171.81,90776.982,7.5754,115788.868,7.5426,101405.2515,7.7111,100199.6865,7.557,117044.6305,7.476,115945.2886,7.6046,86962.4205
277,000729.SZ,20161115,7.5556,7.5854,7.5357,7.5854,7.5556,0.029799999999999827,0.3944,111179.08,84491.856,7.5595,107325.498,7.5617,97855.1692,7.7175,100142.7715,7.5542,116613.3775,7.4708,115704.1818,7.6047,86045.7231
278,000729.SZ,20161114,7.5655,7.5953,7.5257,7.5556,7.5655,-0.00990000000000002,-0.1309,143333.21,108874.118,7.5536,99978.582,7.5839,95822.2677,7.7222,99035.8644,7.5511,117284.9017,7.4661,115687.0103,7.6047,85664.0153
279,000729.SZ,20161111,7.5953,7.5953,7.5058,7.5655,7.5953,-0.029799999999999827,-0.3923,96511.65,73360.552,7.5516,86343.456,7.6106,92893.0146,7.7298,99004.3741,7.5475,116697.6832,7.462,115630.9201,7.6058,84772.6484
280,000729.SZ,20161110,7.5257,7.6053,7.5257,7.5953,7.4959,0.09940000000000015,1.3261,108748.59,82696.911,7.5377,77033.274,7.632,89240.0246,7.7333,98837.4838,7.544,116736.3121,7.4569,116025.7011,7.6064,84682.1828
281,000729.SZ,20161109,7.5556,7.5655,7.4363,7.4959,7.5556,-0.05970000000000031,-0.7901,76854.96,57996.066,7.5118,72148.64,7.6512,88048.0462,7.7357,99818.5926,7.5393,116645.1044,7.4519,115859.8943,7.6062,84282.0527
282,000729.SZ,20161108,7.5456,7.5754,7.4959,7.5556,7.5456,0.009999999999999787,0.1325,74444.5,56472.673,7.4999,84565.906,7.6718,87513.3477,7.7363,98906.1597,7.5358,116878.9845,7.4473,116044.2928,7.6076,84355.716
283,000729.SZ,20161107,7.476,7.5556,7.4462,7.5456,7.4959,0.04970000000000052,0.663,75157.58,56760.687,7.5098,87297.63,7.6917,89847.6546,7.7325,99543.4888,7.5325,117493.2922,7.4409,116000.2666,7.6099,84517.1671
284,000729.SZ,20161104,7.486,7.5158,7.4561,7.4959,7.4661,0.029799999999999827,0.3991,49960.74,37613.751,7.5158,102573.378,7.7123,95341.4354,7.7313,98762.2556,7.5296,118181.0545,7.4342,116150.3198,7.612,85035.4763
285,000729.SZ,20161103,7.4363,7.5257,7.4263,7.4661,7.4363,0.029799999999999827,0.4007,84325.42,63444.958,7.5814,107185.378,7.7452,99325.5646,7.7342,99235.6815,7.5267,118793.9751,7.4289,116306.1191,7.6156,86581.3552
286,000729.SZ,20161102,7.5854,7.6152,7.4263,7.4363,7.6053,-0.1689999999999996,-2.2221,138941.29,105135.543,7.6629,107270.566,7.7758,103263.2692,7.7371,99187.025,7.5251,118670.1775,7.4237,116633.0704,7.6197,87912.3025
287,000729.SZ,20161101,7.5854,7.6251,7.5556,7.6053,7.5754,0.029899999999999594,0.3947,88103.12,67211.69,7.7564,100532.892,7.8171,102617.2762,7.7403,97562.2835,7.5235,118247.5816,7.4215,116292.7947,7.6232,89192.4408
288,000729.SZ,20161031,7.7941,7.8339,7.5556,7.5754,7.824,-0.2485999999999997,-3.1774,151536.32,116318.561,7.8041,92716.824,7.8492,125243.8723,7.7368,96594.9865,7.5194,118076.4065,7.4178,116660.2318,7.6227,90041.2583
289,000729.SZ,20161028,7.8339,7.9234,7.8041,7.824,7.8737,-0.04970000000000052,-0.6312,73020.74,57751.9297,7.8578,81060.134,7.8607,116953.1769,7.7336,94413.3829,7.5164,118072.0731,7.4141,116613.127,7.6234,90355.7172
290,000729.SZ,20161027,7.8339,7.9333,7.8339,7.8737,7.9035,-0.029799999999999827,-0.377,84751.36,67249.4198,7.8459,80436.762,7.8561,117226.5831,7.721,94104.2506,7.5111,118070.696,7.4078,116642.8291,7.6218,91906.4043
291,000729.SZ,20161026,7.814,7.9433,7.7941,7.9035,7.8439,0.05960000000000054,0.7598,105252.92,83471.2253,7.8339,84444.588,7.8484,117356.13,7.7079,94330.4956,7.5048,118006.7161,7.4012,117237.7449,7.6174,91876.7128
292,000729.SZ,20161025,7.8339,7.8538,7.7842,7.8439,7.8439,0.0,0.0,49022.78,38550.7703,7.816,92709.35,7.8385,113967.1731,7.6936,92257.0709,7.4992,117866.2198,7.3948,117676.4196,7.6124,91880.1876
293,000729.SZ,20161024,7.7643,7.8637,7.7544,7.8439,7.7643,0.07959999999999923,1.0252,93252.87,73346.9129,7.8319,103255.678,7.8301,115312.3046,7.6801,92651.9147,7.494,118462.0463,7.3886,118488.2874,7.6074,92280.1588
294,000729.SZ,20161021,7.8339,7.8439,7.7146,7.7643,7.814,-0.04969999999999963,-0.636,69903.88,54510.6026,7.8359,111708.22,7.8224,112727.9162,7.6687,91098.5318,7.4887,119036.8298,7.3809,118381.9609,7.6025,91918.1307
295,000729.SZ,20161020,7.7842,7.8737,7.7842,7.814,7.814,0.0,0.0,104790.49,82478.9146,7.8776,123836.12,7.8209,112088.4046,7.6591,90345.2697,7.4833,120184.2192,7.3743,118335.4006,7.5985,91981.9123
296,000729.SZ,20161019,7.9035,8.0129,7.8041,7.814,7.9234,-0.10939999999999994,-1.3807,146576.73,116449.9209,7.9194,179327.796,7.8102,111145.9885,7.6497,88564.2432,7.4769,120427.7482,7.3681,118290.277,7.5936,91484.3813
297,000729.SZ,20161018,7.8637,7.9333,7.814,7.9234,7.8637,0.05970000000000031,0.7592,101754.42,80639.3671,7.9015,158763.906,7.8033,104765.3308,7.6427,85932.525,7.47,119861.9566,7.362,117902.6136,7.5881,90663.5051
298,000729.SZ,20161017,7.9632,8.0029,7.814,7.8637,7.9731,-0.10939999999999994,-1.3721,135515.58,107802.0486,7.8697,153728.026,7.7934,105956.2754,7.633,84812.235,7.4626,119543.8682,7.3551,117701.8725,7.5796,90936.4659
299,000729.SZ,20161014,8.0228,8.0427,7.9134,7.9731,8.0228,-0.04970000000000052,-0.6195,130543.38,104654.6942,7.8518,143912.004,7.7842,101189.2492,7.6272,82859.9632,7.4555,119528.3353,7.3475,117274.4792,7.5739,90051.8291
300,000729.SZ,20161013,7.7444,8.2713,7.6848,8.0228,7.7246,0.29820000000000046,3.8604,382248.87,308209.6183,7.8121,130042.624,7.772,102090.7231,7.6169,81369.7376,7.4464,119022.1075,7.3395,117223.0647,7.568,89485.2411
301,000729.SZ,20161012,7.7345,7.7842,7.6848,7.7246,7.7643,-0.039700000000000735,-0.5113,43757.28,34000.5885,7.7544,66894.748,7.746,79674.4546,7.6061,72298.3356,7.437,116665.6353,7.3301,115383.4966,7.5608,85602.4123
302,000729.SZ,20161011,7.7643,7.7941,7.7047,7.7643,7.7743,-0.009999999999999787,-0.1286,76575.02,59697.6405,7.7584,70074.456,7.7421,87239.7631,7.6041,73760.8321,7.4298,116906.3817,7.3229,115816.5817,7.5579,86635.5247
303,000729.SZ,20161010,7.824,7.8339,7.7047,7.7743,7.7743,0.0,0.0,86435.47,67435.0463,7.7544,67077.498,7.723,84874.9338,7.6006,75977.385,7.4231,117126.535,7.3157,115748.0589,7.5558,87331.2595
304,000729.SZ,20160930,7.7146,7.7743,7.6848,7.7743,7.7345,0.0398000000000005,0.5146,61196.48,47613.7626,7.7345,68298.22,7.6962,85619.4123,7.5936,75580.2376,7.4168,117455.8301,7.3107,115514.6659,7.5532,88479.1629
305,000729.SZ,20160929,7.7444,7.824,7.7246,7.7345,7.7444,-0.00990000000000002,-0.1278,66509.49,52014.1615,7.7245,68784.56,7.6756,84650.1177,7.5824,75031.5765,7.4093,118164.3938,7.3052,115456.4905,7.5524,90278.8449
306,000729.SZ,20160928,7.7941,7.7941,7.6649,7.7444,7.7444,0.0,0.0,59655.82,46362.853,7.7365,78930.002,7.6649,84615.3277,7.574,74697.6756,7.4025,118263.1281,7.2996,115333.9925,7.5513,91040.1829
307,000729.SZ,20160927,7.645,7.7544,7.6152,7.7444,7.6748,0.06959999999999944,0.9069,61590.23,47760.6295,7.7365,81707.686,7.6511,86385.7338,7.5661,74814.0503,7.3954,118598.9787,7.2952,115253.1957,7.5492,92847.2904
308,000729.SZ,20160926,7.7246,7.8936,7.6351,7.6748,7.7246,-0.0497999999999994,-0.6447,92539.08,72488.5971,7.7504,97842.148,7.6358,88086.4915,7.5576,75328.4332,7.3866,118636.5748,7.2912,115236.6463,7.5485,94556.4215
309,000729.SZ,20160923,7.7643,7.8836,7.7246,7.7246,7.7941,-0.06950000000000056,-0.8917,63628.18,50015.1933,7.7524,97501.808,7.6213,85215.41,7.5482,74271.1368,7.3778,118691.974,7.2865,114936.0065,7.5509,94800.4359
310,000729.SZ,20160922,7.7643,7.8737,7.6748,7.7941,7.7444,0.04970000000000052,0.6418,117236.7,91817.3613,7.7424,113197.43,7.6014,86271.8423,7.5368,74055.2315,7.37,118779.909,7.2814,114883.1936,7.5536,96111.1219
311,000729.SZ,20160921,7.814,7.8439,7.7146,7.7444,7.814,-0.06960000000000033,-0.8907,73544.24,57439.6105,7.6868,98916.538,7.5708,82062.1146,7.5231,71767.6294,7.3616,118935.0722,7.2773,114667.1451,7.5564,98531.3999
312,000729.SZ,20160920,7.6947,7.8439,7.6251,7.814,7.6848,0.12919999999999998,1.6812,142262.54,111241.0792,7.6231,103430.428,7.5464,83515.9185,7.5099,71021.4106,7.3568,118989.867,7.2729,114590.0534,7.5597,99662.0357
313,000729.SZ,20160919,7.6748,7.7544,7.6251,7.6848,7.6748,0.009999999999999787,0.1303,90837.38,70085.8455,7.5615,84697.05,7.5158,75246.2215,7.4939,69581.0741,7.3511,119044.9883,7.2689,114109.5876,7.5619,100885.5592
314,000729.SZ,20160914,7.4959,7.7146,7.476,7.6748,7.5158,0.1590000000000007,2.1155,142106.29,109384.386,7.5436,79741.018,7.4928,73062.3823,7.4848,69085.5338,7.3459,119411.2259,7.2654,114440.5118,7.5647,102316.2563
315,000729.SZ,20160913,7.4661,7.5257,7.4263,7.5158,7.4263,0.08949999999999925,1.2052,45832.24,34475.6559,7.5217,67853.98,7.476,65241.7331,7.4781,68664.1071,7.3396,118966.3239,7.2642,114286.9022,7.5634,102262.7231
316,000729.SZ,20160912,7.4462,7.5854,7.4263,7.4263,7.5058,-0.07949999999999946,-1.0592,96113.69,72522.9419,7.5277,75427.548,7.4699,65123.3277,7.4775,71799.5318,7.3344,119934.7953,7.2634,114121.0679,7.5652,103659.5224
317,000729.SZ,20160909,7.5854,7.6053,7.486,7.5058,7.5953,-0.08950000000000014,-1.1784,48595.65,36988.5322,7.5396,67247.814,7.4753,61132.7046,7.4857,70807.6212,7.3301,120513.0958,7.2656,113904.1825,7.5657,104130.1228
318,000729.SZ,20160908,7.5754,7.6053,7.5257,7.5953,7.5655,0.029799999999999827,0.3939,66057.22,50359.4812,7.5317,73001.044,7.4806,61786.7554,7.488,70861.2638,7.3252,121468.879,7.2665,114264.5776,7.5663,105282.5128
319,000729.SZ,20160907,7.5357,7.5953,7.5058,7.5655,7.5456,0.019899999999999807,0.2637,82671.1,62868.3076,7.4919,72291.648,7.4806,61602.7046,7.4877,71346.375,7.318,121532.9517,7.2666,114230.6725,7.5677,105960.2624
320,000729.SZ,20160906,7.4661,7.5655,7.4064,7.5456,7.486,0.05960000000000054,0.7962,83700.08,63210.8447,7.4641,74246.166,7.4883,60561.7231,7.4898,71164.3041,7.3115,121389.6467,7.2698,114013.1764,7.5705,106756.6619
321,000729.SZ,20160905,7.4661,7.4959,7.4164,7.486,7.4661,0.019899999999999807,0.2665,55215.02,41445.6775,7.4383,64457.446,7.4944,60267.5408,7.4918,71341.5585,7.3061,121483.1503,7.2735,113894.804,7.5734,107588.5031
322,000729.SZ,20160902,7.3766,7.4661,7.3766,7.4661,7.3965,0.06960000000000033,0.941,77361.8,57853.0566,7.4184,65903.936,7.5074,61698.7854,7.4944,72033.4353,7.3012,121662.6406,7.2779,114025.068,7.578,108749.6536
323,000729.SZ,20160901,7.4263,7.476,7.3667,7.3965,7.4263,-0.029800000000000715,-0.4013,62510.24,46657.944,7.4164,58519.146,7.5219,62938.8131,7.4985,72181.0209,7.2963,121596.4419,7.2818,114163.6844,7.5824,111782.4021
324,000729.SZ,20160831,7.3667,7.4263,7.307,7.4263,7.4164,0.00990000000000002,0.1335,92443.69,68426.1866,7.4243,54875.692,7.541,69817.8577,7.5081,72888.1706,7.2906,121601.8299,7.2869,114394.1475,7.5878,115749.6095
325,000729.SZ,20160830,7.3865,7.4263,7.3667,7.4164,7.3865,0.029900000000000482,0.4048,34756.48,25848.5524,7.4382,45234.072,7.5494,68316.9938,7.5162,73523.0847,7.285,121806.0704,7.2924,114521.1897,7.5952,118565.1381
326,000729.SZ,20160829,7.4561,7.4561,7.3567,7.3865,7.4561,-0.06960000000000033,-0.9335,62447.47,46418.5545,7.47,49702.438,7.5479,68915.88,7.5267,77380.2959,7.2783,122060.2744,7.2979,115459.7782,7.6007,123552.5424
327,000729.SZ,20160826,7.4363,7.5257,7.4363,7.4561,7.4363,0.01980000000000004,0.2663,40437.85,30408.017,7.5118,49945.856,7.5525,68355.0638,7.538,80959.6782,7.2721,122438.7549,7.3037,115852.9854,7.6067,129306.5832
328,000729.SZ,20160825,7.4959,7.5058,7.4064,7.4363,7.4959,-0.05959999999999965,-0.7951,44292.97,33128.1438,7.5536,55685.954,7.554,70137.7338,7.545,86680.6726,7.2658,122609.2884,7.3091,117898.1235,7.6138,134574.3461
329,000729.SZ,20160824,7.5854,7.6053,7.486,7.4959,7.5754,-0.07950000000000035,-1.0494,44235.59,33543.7821,7.5913,62802.502,7.5555,72813.6015,7.5491,89841.5979,7.2623,122628.0319,7.3118,118418.2949,7.6114,136722.6836
330,000729.SZ,20160823,7.5953,7.6351,7.5058,7.5754,7.5953,-0.019899999999999807,-0.262,57098.31,43467.3224,7.6231,68719.624,7.5448,73764.0177,7.5529,93691.1612,7.2578,122677.5407,7.3147,118975.185,7.6042,137951.944
331,000729.SZ,20160822,7.6649,7.6649,7.5257,7.5953,7.6649,-0.06960000000000033,-0.908,63664.56,48573.6342,7.6391,75996.394,7.5265,73701.64,7.5566,97580.1012,7.2523,122599.1311,7.317,119152.6312,7.5968,138577.7228
332,000729.SZ,20160819,7.655,7.6748,7.5953,7.6649,7.6251,0.0398000000000005,0.522,69138.34,53117.7364,7.649,93651.046,7.5058,71839.6146,7.5552,98134.8053,7.2482,122476.4685,7.3178,119051.5573,7.5915,139492.3432
