,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600302.SH,20151202,9.07,9.14,8.46,8.96,9.07,-0.11,-1.21,86355.41,76746.952,9.29,113501.562,9.8746,131040.3,9.0782,139876.8141
510,600302.SH,20151201,9.02,9.15,8.8,9.07,9.02,0.05,0.55,95713.62,86312.239,9.54,112512.672,9.9569,138058.0769,9.0491,140386.5297
511,600302.SH,20151130,9.19,9.29,8.33,9.02,9.19,-0.17,-1.85,130658.45,115507.708,9.744,109824.89,10.0454,151944.7477,9.0079,140425.5568
512,600302.SH,20151127,10.19,10.35,9.19,9.19,10.21,-1.02,-9.99,127335.9,124995.887,9.984,108024.182,10.1469,167279.3215,8.9688,140014.7641
513,600302.SH,20151126,10.24,10.58,10.01,10.21,10.21,0.0,0.0,127444.43,132257.994,10.162,99462.284,10.2077,175796.4154,8.9247,140889.5274
514,600302.SH,20151125,10.02,10.38,10.02,10.21,10.09,0.12,1.19,81410.96,82974.013,10.134,96294.342,10.12,176006.3031,8.8391,140538.3979
515,600302.SH,20151124,10.15,10.2,9.82,10.09,10.22,-0.13,-1.27,82274.71,82312.742,10.09,108076.88,10.0185,179465.8238,8.7541,142975.8879
516,600302.SH,20151123,10.1,10.67,10.01,10.22,10.08,0.14,1.39,121654.91,126127.176,10.18,137887.956,9.8992,184433.3746,8.6547,141566.3226
517,600302.SH,20151120,10.06,10.19,9.97,10.08,10.07,0.01,0.1,84526.41,85165.156,10.28,170135.102,9.7654,186484.8115,8.5485,139371.8324
518,600302.SH,20151119,10.0,10.16,9.74,10.07,9.99,0.08,0.8,111604.72,111334.531,10.27,188747.122,9.61,185640.9115,8.4518,138278.0368
519,600302.SH,20151118,10.4,10.57,9.91,9.99,10.54,-0.55,-5.22,140323.65,143009.816,10.3,221674.246,9.4623,183688.5638,8.3515,136896.8706
520,600302.SH,20151117,10.69,11.08,10.52,10.54,10.72,-0.18,-1.68,231330.09,247746.711,10.37,259611.098,9.3331,181032.8085,8.2674,134651.1368
521,600302.SH,20151116,10.03,11.0,9.76,10.72,10.03,0.69,6.88,282890.64,292671.14,10.258,260956.704,9.1708,175045.8646,8.1644,130098.3932
522,600302.SH,20151113,10.03,10.24,9.77,10.03,10.22,-0.19,-1.86,177586.51,177458.152,9.928,230413.17,8.98,162768.8338,8.0612,126261.6865
523,600302.SH,20151112,10.45,10.47,9.86,10.22,10.34,-0.12,-1.16,276240.34,279686.108,9.7,220172.814,8.8315,156158.14,7.9726,124071.0218
524,600302.SH,20151111,9.98,10.38,9.78,10.34,9.98,0.36,3.61,330007.91,332101.052,9.364,194295.32,8.6685,142176.3454,7.8618,117753.6941
525,600302.SH,20151110,9.01,9.98,8.99,9.98,9.07,0.91,10.03,238058.12,227466.277,8.992,157958.456,8.4877,125985.51,7.7435,111134.0529
526,600302.SH,20151109,8.87,9.14,8.63,9.07,8.89,0.18,2.02,130172.97,116048.563,8.608,125057.974,8.3069,115972.9146,7.6412,106653.5115
527,600302.SH,20151106,8.54,8.9,8.52,8.89,8.54,0.35,4.1,126384.73,110891.722,8.424,116268.22,8.1746,118299.1477,7.5485,104754.8403
528,600302.SH,20151105,8.49,8.87,8.47,8.54,8.48,0.06,0.71,146852.87,126759.868,8.308,112151.04,8.1192,115930.0462,7.4724,103645.2391
529,600302.SH,20151104,8.07,8.57,8.07,8.48,8.06,0.42,5.21,148323.59,123827.56,8.286,113480.43,8.09,115201.2392,7.4271,100985.24
530,600302.SH,20151103,8.15,8.25,7.92,8.06,8.15,-0.09,-1.1,73555.71,59607.435,8.238,108473.56,8.0569,113743.1338,7.3812,99221.8065
531,600302.SH,20151102,8.11,8.4,8.04,8.15,8.31,-0.16,-1.93,86224.2,70837.744,8.246,112091.916,8.05,116060.8285,7.3565,100505.0503
532,600302.SH,20151030,8.4,8.58,8.03,8.31,8.43,-0.12,-1.42,105798.83,88422.416,8.236,113742.478,8.0131,116892.8546,7.3138,100478.6965
533,600302.SH,20151029,8.24,8.64,8.21,8.43,8.24,0.19,2.31,153499.82,129251.148,8.172,116488.122,7.9654,117730.7523,7.2547,99942.0171
534,600302.SH,20151028,8.0,8.29,7.96,8.24,8.1,0.14,1.73,123289.24,100254.374,8.012,107367.034,7.9085,118005.9854,7.1865,97625.9424
535,600302.SH,20151027,8.07,8.18,7.58,8.1,8.1,0.0,0.0,91647.49,72543.483,7.834,114791.986,7.8362,117407.2769,7.1297,96785.8641
536,600302.SH,20151026,8.05,8.22,7.95,8.1,7.99,0.11,1.38,94477.01,76379.633,7.848,115579.77,7.7762,122994.8254,7.0956,97017.6532
537,600302.SH,20151023,7.68,8.02,7.58,7.99,7.63,0.36,4.72,119527.05,93478.877,7.86,124160.044,7.6692,118369.6315,7.0726,98193.8188
538,600302.SH,20151022,7.38,7.68,7.3,7.63,7.35,0.28,3.81,107894.38,80724.403,7.872,126128.278,7.5631,112793.8769,7.0335,98280.7024
539,600302.SH,20151021,8.17,8.19,7.35,7.35,8.17,-0.82,-10.04,160414.0,124402.072,7.94,125286.55,7.4985,108135.6446,6.9912,99715.2653
540,600302.SH,20151020,8.06,8.22,7.98,8.17,8.16,0.01,0.12,95586.41,77302.038,8.004,112611.858,7.4454,100768.8038,6.9676,98022.2671
541,600302.SH,20151019,8.08,8.47,8.0,8.16,8.05,0.11,1.37,137378.38,112675.569,7.908,116832.876,7.3654,98336.6723,6.9415,97392.4029
542,600302.SH,20151016,8.07,8.19,7.85,8.05,7.97,0.08,1.0,129368.22,103632.206,7.814,120772.77,7.2792,93656.5515,6.9394,96474.1612
543,600302.SH,20151015,7.64,8.01,7.6,7.97,7.67,0.3,3.91,103685.74,81736.659,7.664,118000.332,7.2146,95431.5046,6.9571,95684.1885
544,600302.SH,20151014,7.62,7.9,7.62,7.67,7.69,-0.02,-0.26,97040.54,75198.727,7.534,130120.308,7.1415,95386.7485,6.9947,97625.3726
545,600302.SH,20151013,7.63,7.8,7.51,7.69,7.69,0.0,0.0,116691.5,89402.273,7.342,117582.098,7.0477,92649.1069,7.0379,100181.3309
546,600302.SH,20151012,7.32,7.94,7.25,7.69,7.3,0.39,5.34,157077.85,119161.403,7.126,103652.246,6.9423,91745.1538,7.1106,102014.2609
547,600302.SH,20151009,7.23,7.46,7.15,7.3,7.32,-0.02,-0.27,115506.03,83865.477,6.946,81704.148,6.8508,86256.0662,7.1709,102355.5982
548,600302.SH,20151008,6.91,7.38,6.8,7.32,6.71,0.61,9.09,164285.62,117864.033,6.818,71531.956,6.7446,82418.5369,7.2424,104573.7171
549,600302.SH,20150930,6.65,6.76,6.63,6.71,6.61,0.1,1.51,34349.49,22996.513,6.78,51468.572,6.6662,76601.05,7.3082,105976.1059
550,600302.SH,20150929,6.69,6.74,6.53,6.61,6.79,-0.18,-2.65,47042.24,31276.414,6.846,59906.036,6.6885,78298.2354,7.3871,111389.6097
551,600302.SH,20150928,6.7,6.86,6.56,6.79,6.66,0.13,1.95,47337.36,31883.197,6.966,80986.11,6.7123,81477.0515,7.4656,115156.0694
552,600302.SH,20150925,7.09,7.12,6.64,6.66,7.13,-0.47,-6.59,64645.07,44353.509,7.012,92139.42,6.7454,86850.0238,7.5171,118239.4259
553,600302.SH,20150924,7.04,7.23,7.0,7.13,7.04,0.09,1.28,63968.7,45458.919,6.97,91500.646,6.7485,88441.0315,7.555,118968.6015
554,600302.SH,20150923,7.0,7.1,6.91,7.04,7.21,-0.17,-2.36,76536.81,53600.691,6.808,99694.928,6.6846,90255.1108,7.5812,120613.5397
555,600302.SH,20150922,6.9,7.25,6.88,7.21,7.02,0.19,2.71,152442.61,107976.547,6.7,101531.508,6.6131,90117.9162,7.6129,122140.5374
556,600302.SH,20150921,6.45,7.08,6.32,7.02,6.45,0.57,8.84,103103.91,69574.84,6.442,84166.616,6.5438,85678.2215,7.6182,122882.4962
557,600302.SH,20150918,6.33,6.5,6.28,6.45,6.32,0.13,2.06,61451.2,39238.764,6.298,81277.492,6.5377,85403.1762,7.6529,123206.3062
558,600302.SH,20150917,6.4,6.85,6.31,6.32,6.5,-0.18,-2.77,104940.11,69139.263,6.408,80269.832,6.6046,91019.7485,7.7159,126775.7962
559,600302.SH,20150916,5.98,6.51,5.95,6.5,5.92,0.58,9.8,85719.71,53226.449,6.528,76955.18,6.6308,92369.0546,7.7888,129472.0018
560,600302.SH,20150915,6.28,6.35,5.85,5.92,6.3,-0.38,-6.03,65618.15,39837.553,6.672,83248.438,6.6069,97826.7323,7.8438,132268.2968
561,600302.SH,20150914,7.05,7.09,6.3,6.3,7.0,-0.7,-10.0,88658.29,58793.578,6.828,87190.442,6.6554,100690.8792,7.9432,136456.3741
562,600302.SH,20150911,6.98,7.1,6.87,7.0,6.92,0.08,1.16,56412.9,39433.829,6.828,86969.13,6.7308,99576.4746,8.0618,143512.8062
563,600302.SH,20150910,7.06,7.15,6.88,6.92,7.22,-0.3,-4.16,88366.85,62061.133,6.65,90637.206,6.8146,103403.0331,8.1606,150196.6509
564,600302.SH,20150909,6.75,7.29,6.7,7.22,6.7,0.52,7.76,117186.0,81845.853,6.528,91909.152,6.9477,104490.9023,8.2341,153640.9256
565,600302.SH,20150908,6.29,6.79,6.11,6.7,6.3,0.4,6.35,85328.17,55141.886,6.472,88377.616,7.1038,108529.3638,8.2903,157442.3709
566,600302.SH,20150907,6.3,6.52,6.18,6.3,6.11,0.19,3.11,87551.73,55413.973,6.596,98205.31,7.2915,116115.1292,8.3438,161120.8632
567,600302.SH,20150902,6.0,6.57,5.85,6.11,6.31,-0.2,-3.17,74753.28,46229.83,6.668,105191.182,7.5885,123150.4669,8.3985,163092.2779
568,600302.SH,20150901,7.04,7.06,6.3,6.31,6.94,-0.63,-9.08,94726.58,62890.87,6.684,121574.43,7.8677,130375.8546,8.4435,166684.7203
569,600302.SH,20150831,7.15,7.24,6.92,6.94,7.32,-0.38,-5.19,99528.32,69963.059,6.732,123199.526,8.1308,137775.5077,8.4885,168686.0353
570,600302.SH,20150828,6.66,7.33,6.66,7.32,6.66,0.66,9.91,134466.64,92857.364,6.8,118128.068,8.3323,146424.6246,8.5406,176185.9841
571,600302.SH,20150827,6.35,6.69,6.0,6.66,6.19,0.47,7.59,122481.09,77442.473,6.954,112466.372,8.4915,152881.7,8.58,179250.0456
572,600302.SH,20150826,6.41,6.83,5.94,6.19,6.55,-0.36,-5.5,156669.52,100135.464,7.352,108471.984,8.6931,156929.4523,8.6156,181758.7453
573,600302.SH,20150825,6.63,6.79,6.55,6.55,7.28,-0.73,-10.03,102852.06,67867.83,7.964,111075.28,8.8738,156583.4492,8.6438,190408.8488
574,600302.SH,20150824,7.45,7.74,7.28,7.28,8.09,-0.81,-10.01,74171.03,54404.098,8.482,127293.492,8.9815,155551.5246,8.6424,187568.4941
575,600302.SH,20150821,8.32,8.59,7.9,8.09,8.65,-0.56,-6.47,106158.16,87635.534,9.058,148261.51,9.0385,159068.8762,8.6406,185926.0197
576,600302.SH,20150820,9.2,9.32,8.62,8.65,9.25,-0.6,-6.49,102509.15,92835.528,9.388,160766.542,9.0408,160783.9969,8.6385,186395.3374
577,600302.SH,20150819,9.0,9.41,8.23,9.25,9.14,0.11,1.2,169686.0,147863.582,9.604,178449.126,8.9438,166565.54,8.6462,186563.0232
578,600302.SH,20150818,10.17,10.22,9.14,9.14,10.16,-1.02,-10.04,183943.12,178353.08,9.666,186905.294,8.8631,162290.7285,8.6653,185249.3121
579,600302.SH,20150817,9.68,10.24,9.52,10.16,9.74,0.42,4.31,179011.12,177486.032,9.716,193798.394,8.8208,162203.8623,8.72,182234.57
580,600302.SH,20150814,9.84,10.04,9.61,9.74,9.73,0.01,0.1,168683.32,165851.592,9.54,193016.544,8.7162,163557.7069,8.7806,179931.6647
581,600302.SH,20150813,9.5,9.87,9.1,9.73,9.56,0.17,1.78,190922.07,182092.394,9.3,189714.176,8.6108,164489.2777,8.8362,178056.5085
582,600302.SH,20150812,9.15,9.79,9.11,9.56,9.39,0.17,1.81,211966.84,202426.827,8.944,169417.17,8.5777,165803.9477,8.93,174801.0585
583,600302.SH,20150811,9.28,9.69,8.98,9.39,9.28,0.11,1.19,218408.62,204006.534,8.636,151003.122,8.6369,174773.9585,9.0712,171716.2935
584,600302.SH,20150810,8.63,9.39,8.63,9.28,8.54,0.74,8.67,175101.87,159531.047,8.382,133012.344,8.7115,179793.5738,9.2097,168279.0129
585,600302.SH,20150807,8.01,8.65,8.01,8.54,7.95,0.59,7.42,152171.48,127525.146,8.004,133525.812,8.7223,182129.7523,9.3356,165973.82
586,600302.SH,20150806,7.78,8.15,7.64,7.95,8.02,-0.07,-0.87,89437.04,70911.969,7.936,125914.206,8.7677,189380.8031,9.5029,163500.8068
587,600302.SH,20150805,8.08,8.36,7.92,8.02,8.12,-0.1,-1.23,119896.6,97475.262,8.064,144589.57,8.8115,198685.4085,9.7341,163407.1271
588,600302.SH,20150804,7.43,8.13,7.35,8.12,7.39,0.73,9.88,128454.73,99203.655,8.22,159932.47,8.8223,201353.3492,9.9991,163043.9876
589,600302.SH,20150803,8.2,8.2,7.38,7.39,8.2,-0.81,-9.88,177669.21,134573.106,8.27,170400.272,8.7854,206618.0869,10.2538,162377.6335
590,600302.SH,20150731,8.48,8.62,8.03,8.2,8.59,-0.39,-4.54,114113.45,95855.876,8.652,176468.986,8.82,205472.0931,10.5571,161364.1929
591,600302.SH,20150730,8.78,9.06,8.45,8.59,8.8,-0.21,-2.39,182813.86,161951.356,9.078,219361.692,8.8592,223965.4108,10.8538,162911.9112
592,600302.SH,20150729,8.64,8.91,7.85,8.8,8.37,0.43,5.14,196611.1,164464.986,9.432,239531.644,8.8646,228260.0931,11.1132,161012.1344
593,600302.SH,20150728,8.39,9.27,8.37,8.37,9.3,-0.93,-10.0,180793.74,154107.483,9.556,241303.862,8.7931,229118.9992,11.3594,160091.5835
594,600302.SH,20150727,9.92,10.36,9.3,9.3,10.33,-1.03,-9.97,208012.78,204009.369,9.708,254432.142,8.6992,249886.6377,11.5915,157724.7135
595,600302.SH,20150724,10.33,11.15,9.8,10.33,10.36,-0.03,-0.29,328576.98,352204.018,9.552,254908.968,8.4838,234368.7315,11.7956,155708.7526
596,600302.SH,20150723,9.4,10.36,9.34,10.36,9.42,0.94,9.98,283663.62,282934.512,9.118,220109.538,8.2446,210503.3408,11.9821,150435.3309
597,600302.SH,20150722,8.9,9.54,8.82,9.42,9.13,0.29,3.18,205472.19,187308.256,8.574,202756.078,8.0646,198076.5208,12.1579,146824.4406
598,600302.SH,20150721,8.35,9.16,7.88,9.13,8.52,0.61,7.16,246435.14,217598.586,8.258,194215.898,8.0254,190594.85,12.3841,145916.49
599,600302.SH,20150720,8.17,8.66,8.09,8.52,8.16,0.36,4.41,210396.91,176544.382,8.174,215834.186,8.0846,181255.21,12.6415,144257.5179
600,600302.SH,20150717,7.75,8.31,7.6,8.16,7.64,0.52,6.81,154579.83,123976.776,8.202,221483.75,8.2754,171335.5931,12.8709,143626.8429
601,600302.SH,20150716,7.18,8.25,7.06,7.64,7.84,-0.2,-2.55,196896.32,149465.416,8.144,232123.16,8.5877,167191.94,13.0674,146361.2056
602,600302.SH,20150715,8.29,8.54,7.84,7.84,8.71,-0.87,-9.99,162771.29,130623.589,8.046,282898.504,8.8946,160117.4546,13.2524,146859.8541
603,600302.SH,20150714,8.8,9.48,8.4,8.71,8.66,0.05,0.58,354526.58,316284.171,7.778,251600.246,9.2854,153768.6454,13.4344,147554.9721
604,600302.SH,20150713,8.1,8.66,7.99,8.66,7.87,0.79,10.04,238644.73,200703.513,7.48,184360.31,9.72,134734.6646,13.5935,143175.2732
605,600302.SH,20150710,7.2,7.87,7.11,7.87,7.15,0.72,10.07,207776.88,158210.997,7.352,161054.356,10.1385,124188.23,13.7526,142980.7565
606,600302.SH,20150709,5.85,7.15,5.85,7.15,6.5,0.65,10.0,450773.04,282595.038,7.56,141141.074,10.5762,115645.8015,13.9147,143446.1947
607,600302.SH,20150708,6.5,6.5,6.5,6.5,7.22,-0.72,-9.97,6280.0,4082.0,8.11,75990.43,11.1208,86208.57,14.0818,134601.7221
608,600302.SH,20150707,7.22,7.47,7.22,7.22,8.02,-0.8,-9.98,18326.9,13237.657,9.01,91022.808,11.8369,92360.2569,14.2638,139366.0926
609,600302.SH,20150706,9.8,9.8,8.02,8.02,8.91,-0.89,-9.99,122114.96,105873.343,10.01,107499.896,12.5915,99223.5615,14.4126,142240.1129
610,600302.SH,20150703,9.0,9.8,8.91,8.91,9.9,-0.99,-10.0,108210.47,98413.235,10.732,104062.506,13.2654,97968.4638,14.5247,140935.0629
611,600302.SH,20150702,10.15,11.06,9.9,9.9,11.0,-1.1,-10.0,125019.82,126627.503,11.534,98467.766,13.9415,100660.9069,14.6094,140476.6338
612,600302.SH,20150701,12.0,12.47,11.0,11.0,12.22,-1.22,-9.98,81441.89,96937.864,12.426,94880.768,14.5869,103869.8338,14.6724,140751.6444
613,600302.SH,20150630,11.18,12.51,10.47,12.22,11.63,0.59,5.07,100712.34,113914.099,13.046,98900.606,15.08,106699.0308,14.7085,143476.865
614,600302.SH,20150629,13.5,13.65,11.63,11.63,12.92,-1.29,-9.98,104928.01,129146.461,13.314,98103.2,15.4608,111668.2638,14.6921,144366.8259
615,600302.SH,20150626,13.85,14.15,12.92,12.92,14.36,-1.44,-10.03,80236.77,107055.759,13.834,90735.404,15.8169,111313.8138,14.6821,144117.9112
616,600302.SH,20150625,14.15,15.3,13.75,14.36,14.1,0.26,1.84,107084.83,155620.561,14.412,91938.436,16.0723,115870.2246,14.6253,146540.9071
617,600302.SH,20150624,13.8,14.2,13.5,14.1,13.56,0.54,3.98,101541.08,141773.237,14.946,92031.442,16.25,119116.0562,14.5274,148537.0544
618,600302.SH,20150623,14.23,14.53,12.81,13.56,14.23,-0.67,-4.71,96725.31,129524.731,15.482,92882.964,16.4223,123681.6154,14.4729,151594.6806
619,600302.SH,20150619,15.03,15.58,14.23,14.23,15.81,-1.58,-9.99,68089.03,101377.71,16.31,102180.348,16.6954,129672.12,14.4209,152774.0844
620,600302.SH,20150618,16.81,17.17,15.64,15.81,17.03,-1.22,-7.16,86251.93,142168.196,17.122,121909.716,16.9762,139052.2015,14.3538,155375.6344
621,600302.SH,20150617,16.5,17.2,15.55,17.03,16.78,0.25,1.49,107549.86,175853.431,17.442,128303.62,17.0154,146952.3577,14.2268,156161.0309
622,600302.SH,20150616,17.06,17.48,16.35,16.78,17.7,-0.92,-5.2,105798.69,179040.949,17.47,139856.122,16.8469,157721.4577,14.055,155370.9776
623,600302.SH,20150615,18.49,18.73,17.56,17.7,18.29,-0.59,-3.23,143212.23,258753.091,17.366,138760.416,16.6277,166033.1254,13.8868,155611.6091
624,600302.SH,20150612,17.38,18.55,17.0,18.29,17.41,0.88,5.05,166735.87,295161.065,17.074,138011.992,16.3454,169355.6692,13.7006,154367.9665
625,600302.SH,20150611,17.23,17.44,16.69,17.41,17.17,0.24,1.4,118221.45,202694.62,16.75,134520.946,16.0246,172346.5115,13.4932,152671.3774
626,600302.SH,20150610,16.0,17.8,15.72,17.17,16.26,0.91,5.6,165312.37,281820.6,16.536,143055.326,15.7677,181101.1046,13.3162,152271.1356
627,600302.SH,20150609,16.24,16.51,15.72,16.26,16.24,0.02,0.12,100320.16,161844.075,16.524,144913.226,15.4762,185584.9054,13.1509,150799.935
628,600302.SH,20150608,16.6,16.6,15.62,16.24,16.67,-0.43,-2.58,139470.11,223387.033,16.848,162855.212,15.2123,189411.1215,12.995,149592.785
629,600302.SH,20150605,16.42,17.5,16.26,16.67,16.34,0.33,2.02,149280.64,251380.47,16.864,172751.982,14.9392,191626.39,12.8321,148252.5321
630,600302.SH,20150604,17.0,17.0,15.4,16.34,17.11,-0.77,-4.5,160893.35,260111.941,16.498,192405.486,14.6015,189069.6938,12.6747,147513.6074
631,600302.SH,20150603,18.0,18.25,16.62,17.11,17.88,-0.77,-4.31,174601.87,299699.595,16.016,202996.89,14.2546,182673.5331,12.5309,147336.8012
632,600302.SH,20150602,16.7,17.95,16.7,17.88,16.32,1.56,9.56,190030.09,329647.653,15.4,205357.576,13.8454,176367.5338,12.3482,146140.9862
633,600302.SH,20150601,14.98,16.32,14.98,16.32,14.84,1.48,9.97,188953.96,301228.776,14.648,208474.922,13.3962,172086.0023,12.1535,144616.6694
634,600302.SH,20150529,14.05,15.04,12.7,14.84,13.93,0.91,6.53,247548.16,357539.051,14.198,217090.362,13.0815,170943.3431,11.9924,143072.9944
635,600302.SH,20150528,13.99,15.43,13.79,13.93,14.03,-0.1,-0.71,213850.37,312791.646,13.906,212301.086,12.8369,161975.87,11.8744,142333.2012
636,600302.SH,20150527,14.0,14.38,13.61,14.03,14.12,-0.09,-0.64,186405.3,261077.161,13.686,199543.206,12.6338,152946.2192,11.7641,140939.3106
637,600302.SH,20150526,13.98,14.29,13.55,14.12,14.07,0.05,0.36,205616.82,287149.134,13.418,195915.866,12.4,151116.4754,11.6235,138353.3491
638,600302.SH,20150525,13.49,14.16,13.06,14.07,13.38,0.69,5.16,232031.16,314963.929,13.05,178001.22,12.1623,148757.7846,11.4871,135369.5312
639,600302.SH,20150522,12.84,13.6,12.45,13.38,12.83,0.55,4.29,223601.78,292424.891,12.602,147143.64,12.0223,146716.9546,11.3538,132263.2824
640,600302.SH,20150521,12.8,12.92,12.35,12.83,12.69,0.14,1.1,150060.97,190398.964,12.284,120948.06,11.9,140041.8208,11.2276,129654.8932
641,600302.SH,20150520,12.28,12.99,12.11,12.69,12.28,0.41,3.34,168268.6,213267.557,12.126,117809.902,11.8323,140540.3408,11.1044,127909.4229
642,600302.SH,20150519,11.83,12.32,11.68,12.28,11.83,0.45,3.8,116043.59,139396.758,12.034,118976.06,11.74,136285.48,10.9788,125614.2318
643,600302.SH,20150518,11.7,12.27,11.46,11.83,11.79,0.04,0.34,77743.26,92629.404,11.91,121961.544,11.6562,133565.8231,10.8674,124793.2232
644,600302.SH,20150515,11.99,11.99,11.52,11.79,12.04,-0.25,-2.08,92623.88,108745.518,11.802,125705.874,11.5969,136353.2769,10.7635,124400.6935
645,600302.SH,20150514,12.22,12.8,11.99,12.04,12.23,-0.19,-1.55,134370.18,165491.835,11.642,139704.824,11.5646,136992.0846,10.6579,123709.7121
646,600302.SH,20150513,11.63,12.4,11.35,12.23,11.66,0.57,4.89,174099.39,206699.46,11.44,147821.556,11.5031,135044.52,10.5438,121761.8738
647,600302.SH,20150512,11.32,11.7,11.29,11.66,11.29,0.37,3.28,130971.01,151493.379,11.444,154101.752,11.4385,129699.4308,10.4259,119926.3868
648,600302.SH,20150511,11.05,11.35,10.82,11.29,10.99,0.3,2.73,96464.91,107609.388,11.47,155272.558,11.43,128493.3185,10.3318,118670.9844
649,600302.SH,20150508,10.92,11.3,10.42,10.99,11.03,-0.04,-0.36,162618.63,176365.397,11.602,167287.922,11.4046,125632.7146,10.2474,119104.0741
650,600302.SH,20150507,12.12,12.44,11.03,11.03,12.25,-1.22,-9.96,174953.84,205451.945,11.702,157355.278,11.3823,120346.7823,10.1753,118556.8268
651,600302.SH,20150506,11.77,12.45,11.4,12.25,11.79,0.46,3.9,205500.37,247553.126,11.734,138502.12,11.4046,116439.3485,10.0879,116166.7556
652,600302.SH,20150505,12.0,12.25,11.51,11.79,11.95,-0.16,-1.34,136825.04,162702.777,11.496,120198.078,11.3431,112545.6231,9.9624,112913.725
653,600302.SH,20150504,11.37,12.18,11.21,11.95,11.49,0.46,4.0,156541.73,185516.031,11.412,113018.746,11.2746,112324.0169,9.8497,111093.6906
654,600302.SH,20150430,11.2,11.69,10.96,11.49,11.19,0.3,2.68,112955.41,128087.327,11.27,103520.768,11.2215,110913.37,9.7253,108223.5009
655,600302.SH,20150429,11.0,11.3,10.71,11.19,11.06,0.13,1.18,80688.05,89711.46,11.25,101852.332,11.1715,112722.1085,9.6156,106266.4597
656,600302.SH,20150428,11.35,11.35,10.6,11.06,11.37,-0.31,-2.73,113980.16,124580.392,11.322,108773.032,11.1438,123622.6577,9.5162,105162.9415
657,600302.SH,20150427,11.37,11.83,11.21,11.37,11.24,0.13,1.16,100928.38,116162.959,11.302,97832.412,11.0762,127659.4215,9.4224,103486.4971
658,600302.SH,20150424,10.95,11.38,10.89,11.24,11.39,-0.15,-1.32,109051.84,121093.934,11.168,96427.038,10.9131,127471.2854,9.3132,102362.0197
659,600302.SH,20150423,11.55,11.68,11.17,11.39,11.55,-0.16,-1.39,104613.23,118972.457,11.184,99448.11,10.7777,127095.5292,9.2091,101027.8138
660,600302.SH,20150422,10.96,11.86,10.96,11.55,10.96,0.59,5.38,115291.55,132161.896,11.196,109501.852,10.6354,128772.8731,9.0997,101270.4994
661,600302.SH,20150421,10.7,11.0,10.58,10.96,10.7,0.26,2.43,59277.06,64213.972,11.066,113232.374,10.4462,130282.4885,8.9962,99316.3106
662,600302.SH,20150420,11.19,11.3,10.68,10.7,11.32,-0.62,-5.48,93901.51,102797.558,11.126,129017.626,10.2677,132700.79,8.9121,101022.1206
663,600302.SH,20150417,11.37,11.83,11.27,11.32,11.45,-0.13,-1.14,124157.2,143079.801,11.154,137531.126,10.0923,132418.5277,8.8315,100623.6832
664,600302.SH,20150416,10.5,11.65,10.31,11.45,10.9,0.55,5.05,154881.94,168253.172,11.056,157178.724,9.8746,129647.1508,8.7344,98833.7112
665,600302.SH,20150415,11.12,11.65,10.81,10.9,11.26,-0.36,-3.2,133944.16,150271.504,10.802,159493.954,9.6323,122686.79,8.635,96102.7709
666,600302.SH,20150414,10.82,11.27,10.56,11.26,10.84,0.42,3.87,138203.32,152020.754,10.472,152401.644,9.4246,117701.1246,8.5538,94887.5071
667,600302.SH,20150413,10.7,11.25,10.53,10.84,10.83,0.01,0.09,136469.01,148838.981,10.116,145594.382,9.1862,112311.9215,8.4512,93512.9212
668,600302.SH,20150410,10.41,11.19,10.37,10.83,10.18,0.65,6.39,222395.19,239313.693,9.856,143584.32,8.9846,110406.0615,8.3582,92745.3468
669,600302.SH,20150409,9.28,10.18,9.08,10.18,9.25,0.93,10.05,166458.09,161064.575,9.508,126088.592,8.8023,100090.0723,8.2676,91865.4468
670,600302.SH,20150408,9.5,9.54,9.1,9.25,9.48,-0.23,-2.43,98482.61,91693.868,9.2,110939.97,8.6669,95838.6777,8.18,88167.9679
671,600302.SH,20150407,9.56,9.69,9.41,9.48,9.54,-0.06,-0.63,104167.01,99205.936,9.034,109289.868,8.6123,99340.9554,8.1197,87330.5574
672,600302.SH,20150403,9.01,9.59,8.92,9.54,9.09,0.45,4.95,126418.7,118987.108,8.836,106082.326,8.5031,98535.1408,8.0471,85244.7338
673,600302.SH,20150402,8.64,9.14,8.55,9.09,8.64,0.45,5.21,134916.55,120718.695,8.588,93678.036,8.3831,96110.42,7.9721,82705.2491
674,600302.SH,20150401,8.45,8.66,8.37,8.64,8.42,0.22,2.61,90714.98,77152.894,8.41,80520.828,8.2962,91497.1369,7.9047,79647.71
675,600302.SH,20150331,8.63,8.63,8.4,8.42,8.49,-0.07,-0.82,90232.1,76823.806,8.314,76006.568,8.2254,89054.0831,7.8559,78615.0506
676,600302.SH,20150330,8.3,8.5,8.2,8.49,8.3,0.19,2.29,88129.3,73635.049,8.274,80298.714,8.1746,85683.6146,7.8135,77382.2532
677,600302.SH,20150327,8.2,8.38,8.14,8.3,8.2,0.1,1.22,64397.25,53250.73,8.268,80330.32,8.1223,82225.0862,7.77,76045.6926
678,600302.SH,20150326,8.15,8.26,8.03,8.2,8.16,0.04,0.49,69130.51,56514.659,8.292,89688.862,8.0892,81654.6092,7.7268,75061.8335
