,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,002174.SZ,20170206,26.0108,26.8888,25.9909,26.3999,26.0108,0.3890999999999991,1.4959,29704.76,78842.655,26.1824,25840.44,25.3416,26922.0669,25.7317,30996.3518,27.9408,57402.1374,28.2265,66798.3648,26.7712,46365.7759
225,002174.SZ,20170203,25.9909,26.5596,25.9909,26.0108,26.5396,-0.5288000000000004,-1.9925,16940.07,44294.263,26.0148,25035.622,25.3024,26016.8038,25.7229,32642.4238,27.9792,58534.776,28.2491,67142.3826,26.7807,46318.0992
226,002174.SZ,20170126,26.2602,26.5596,26.1305,26.5396,26.2403,0.2992999999999988,1.1406,16225.12,42849.791,25.8731,30152.91,25.3247,26211.6331,25.7555,34838.3076,28.0187,60545.0604,28.2784,67901.878,26.7968,46402.4976
227,002174.SZ,20170125,25.7514,26.3101,25.5319,26.2403,25.7215,0.5188000000000024,2.017,32756.48,85674.477,25.4022,31344.436,25.3047,26775.4908,25.7981,35732.4774,28.0562,62660.0085,28.3028,68631.8294,26.8081,46614.4331
228,002174.SZ,20170124,25.5519,26.0308,25.3723,25.7215,25.5618,0.1596999999999973,0.6248,33575.77,86363.806,25.1109,29419.726,25.3017,26332.5608,25.8626,35871.4126,28.0756,63285.1144,28.3214,69309.6071,26.8211,46553.2516
229,002174.SZ,20170123,25.3024,25.931,25.1228,25.5618,25.3024,0.25940000000000296,1.0252,25680.67,65839.687,24.8754,29359.682,25.3385,27336.3815,25.9398,36123.7929,28.0932,63964.1356,28.3381,69776.8549,26.8426,46542.8537
230,002174.SZ,20170120,24.1949,25.7414,24.185,25.3024,24.185,1.1174,4.6202,42526.51,106972.382,24.5721,30260.292,25.37,28487.5715,26.0208,36753.7959,28.1096,64183.1066,28.3646,70264.3457,26.859,46417.1691
231,002174.SZ,20170119,24.7836,24.8435,24.1251,24.185,24.7836,-0.5986000000000011,-2.4153,22182.75,54161.623,24.5022,25573.336,25.4421,27485.3154,26.1047,37273.8006,28.1289,64355.0401,28.3964,70936.4996,26.8783,46066.3768
232,002174.SZ,20170118,24.5441,24.9233,24.4244,24.7836,24.5441,0.2394999999999996,0.9758,23132.93,57511.11,24.6958,26078.948,25.6117,27123.0969,26.2285,38174.7838,28.1523,64951.1465,28.4239,71310.8034,26.9136,45981.9635
233,002174.SZ,20170117,24.2448,24.7936,23.5065,24.5441,24.0453,0.49879999999999924,2.0744,33275.55,81551.867,24.9173,25039.63,25.7422,26758.9585,26.3477,39145.5953,28.1753,65513.2163,28.4469,71859.0343,26.9447,46071.8488
234,002174.SZ,20170116,25.1328,25.1328,22.5287,24.0453,24.9532,-0.9078999999999979,-3.6384,30183.72,73672.31,25.2685,22279.09,25.888,26237.2515,26.4774,40695.9379,28.2061,65758.3572,28.4734,72318.5007,26.9743,45965.3979
235,002174.SZ,20170113,25.1727,25.482,24.8934,24.9532,25.1528,-0.19960000000000022,-0.7935,19091.73,48186.476,25.7155,20953.4,26.0653,26581.5023,26.6212,41940.4844,28.24,66191.3244,28.5093,72639.856,27.0115,45829.6821
236,002174.SZ,20170112,25.8811,25.9709,25.1428,25.1528,25.8911,-0.7383000000000024,-2.8516,24710.81,63345.062,25.9649,22534.732,26.142,26951.7654,26.7524,44614.8547,28.2671,66742.0273,28.5388,73504.6392,27.0387,45912.6951
237,002174.SZ,20170111,26.3101,26.3201,25.8911,25.8911,26.3001,-0.4089999999999989,-1.5551,17936.34,46861.033,26.1744,26917.658,26.1873,26546.1246,26.851,46425.4947,28.2869,67115.4456,28.5843,74748.7067,27.0639,45848.8459
238,002174.SZ,20170110,26.2303,26.3999,26.0707,26.3001,26.2802,0.019899999999999807,0.0757,19472.85,51254.003,26.1904,31459.618,26.2134,27820.6023,26.9457,50704.1809,28.3039,67834.5783,28.642,75953.1809,27.077,45917.1833
239,002174.SZ,20170109,26.3899,26.3899,25.9709,26.2802,26.2004,0.07980000000000231,0.3046,23555.27,61977.401,26.1784,33464.484,26.2234,31989.3915,27.0335,55299.7497,28.3375,68243.9812,28.6894,76701.8173,27.088,46068.2991
240,002174.SZ,20170106,25.941,26.2902,25.8412,26.2004,26.2004,0.0,0.0,26998.39,70632.714,26.2004,32248.212,26.1574,32034.9662,27.0787,56326.52,28.3712,68592.9496,28.7389,77555.8551,27.0934,46343.5811
241,002174.SZ,20170105,26.0407,26.7691,26.0407,26.2004,25.9709,0.22949999999999804,0.8837,46625.44,123153.147,26.2562,30528.36,26.0699,31803.8431,27.1186,56964.0194,28.4067,69174.3756,28.7822,78276.992,27.1052,46561.9467
242,002174.SZ,20170104,26.2303,26.2303,25.7115,25.9709,26.2403,-0.26940000000000097,-1.0267,40646.14,105451.652,26.3041,26501.944,26.0039,30675.9762,27.1582,57323.9085,28.4458,69931.5881,28.8327,78666.5518,27.1176,46875.478
243,002174.SZ,20170103,26.2004,26.4299,25.6017,26.2403,26.3899,-0.1495999999999995,-0.5669,29497.18,77084.718,26.3799,25304.512,25.9786,30632.0585,27.211,59857.6203,28.4849,70475.3074,28.8844,79156.7895,27.1531,47089.578
244,002174.SZ,20161230,26.4797,26.6094,26.0208,26.3899,26.4797,-0.08980000000000032,-0.3391,17473.91,46027.086,26.3221,24186.106,25.9294,33215.0754,27.2679,62325.5347,28.5182,71311.8311,28.9345,79788.6103,27.1832,47071.3363
245,002174.SZ,20161229,26.2902,26.5895,26.2203,26.4797,26.4398,0.03989999999999938,0.1509,18399.13,48717.49,26.1924,24578.82,25.8435,37052.5823,27.2841,62821.0082,28.5515,72225.5833,28.9785,80491.0304,27.2098,47308.0763
246,002174.SZ,20161228,26.3899,26.6194,26.2203,26.4398,26.35,0.08980000000000032,0.3408,26493.36,70071.985,26.1425,27799.904,25.8143,42227.3577,27.2949,63151.4447,28.5712,72529.5106,29.0265,81495.9351,27.2385,47627.8099
247,002174.SZ,20161227,25.8013,26.3899,25.8013,26.35,25.9509,0.3991000000000007,1.5379,34658.98,91044.886,26.1405,37234.654,25.8665,47235.57,27.3096,63301.0356,28.595,72835.4924,29.0699,82622.4854,27.2632,47584.9824
248,002174.SZ,20161226,25.6317,26.0407,25.2625,25.9509,25.7414,0.20950000000000202,0.8139,23905.15,61703.89,25.9549,35132.406,25.9924,48156.1785,27.317,63567.7982,28.6242,73249.6214,29.1266,84483.4732,27.2887,47487.5377
249,002174.SZ,20161223,26.3899,26.3899,25.6915,25.7414,26.2303,-0.488900000000001,-1.8639,19437.48,50492.466,25.7773,35150.134,26.1835,49200.4192,27.3475,63684.9882,28.6538,73703.2961,29.2093,85341.1115,27.3192,47510.6471
250,002174.SZ,20161222,26.2702,26.8788,26.1206,26.2303,26.4299,-0.19960000000000022,-0.7552,34504.55,91403.434,25.6975,37655.272,26.3838,50948.0515,27.3839,64158.5218,28.6849,74178.3398,29.2962,86308.5891,27.356,47666.7891
251,002174.SZ,20161221,25.3423,27.0484,25.2426,26.4299,25.4221,1.0077999999999996,3.9643,73667.11,194775.636,25.5798,38769.404,26.5442,51916.9915,27.412,65234.0965,28.7177,74947.7165,29.3779,87375.4462,27.3873,47546.1024
252,002174.SZ,20161220,25.0929,25.4521,25.033,25.4221,25.063,0.35910000000000153,1.4328,24147.74,61107.907,25.4141,36651.262,26.677,50881.5731,27.4214,64108.6765,28.7471,75405.4928,29.4644,88346.3459,27.4157,47027.1304
253,002174.SZ,20161219,25.3623,25.502,25.0131,25.063,25.3423,-0.27930000000000277,-1.1021,23993.79,60612.897,25.3842,45294.014,26.9057,53086.8377,27.4552,64354.8212,28.7747,76260.7232,29.5566,89854.3107,27.4549,47184.302
254,002174.SZ,20161216,25.8412,25.8711,25.2226,25.3423,25.6416,-0.2992999999999988,-1.1672,31963.17,81618.268,25.5917,57629.498,27.1958,55559.6631,27.5106,64439.5821,28.7988,76875.6319,29.6518,91819.5555,27.4977,47599.9056
255,002174.SZ,20161215,25.4421,26.0607,25.1528,25.6416,25.6017,0.03989999999999938,0.1558,40075.21,103313.042,25.9469,69556.888,27.4736,59715.3577,27.5555,64412.9976,28.8314,77404.1281,29.7498,93959.5866,27.5449,47724.2772
256,002174.SZ,20161214,25.1927,26.0208,24.6539,25.6017,25.2725,0.32920000000000016,1.3026,63076.4,160203.781,26.4159,70867.224,27.7269,62209.4415,27.5937,64161.3112,28.8665,78209.9983,29.8573,96348.3981,27.5883,47778.1551
257,002174.SZ,20161213,26.0906,26.2403,24.6539,25.2725,26.1006,-0.8280999999999992,-3.1727,67361.5,170710.967,26.9826,65748.0,28.0201,65820.5123,27.6403,63226.4332,28.8888,78365.3017,29.9938,96910.1435,27.6305,47706.5027
258,002174.SZ,20161212,26.9587,27.4176,25.941,26.1006,27.1183,-1.0177000000000014,-3.7528,85671.21,229846.768,27.5972,60707.04,28.2688,67275.21,27.704,62472.5094,28.9125,78701.5687,30.1133,97375.4921,27.6865,47523.6821
259,002174.SZ,20161209,28.0362,28.0661,26.9886,27.1183,27.9863,-0.8679999999999986,-3.1015,91600.12,250465.565,28.0402,52992.952,28.5005,73255.2454,27.743,60916.9674,28.9327,78876.9448,30.2035,97537.5082,27.7322,47239.6341
260,002174.SZ,20161208,28.5351,28.5351,27.8067,27.9863,28.4353,-0.4490000000000016,-1.579,46626.89,131210.846,28.2477,46714.262,28.6671,79726.1738,27.7501,59182.7406,28.9535,78827.5882,30.2833,97901.9672,27.7655,46694.8535
261,002174.SZ,20161207,28.4153,28.6149,27.9364,28.4353,28.3455,0.08980000000000032,0.3168,37480.28,105953.678,28.3295,47952.12,28.654,80636.8331,27.7319,59175.9774,28.9671,79651.291,30.3484,97929.6824,27.7902,47038.7023
262,002174.SZ,20161206,28.4752,28.9142,28.2956,28.3455,28.3156,0.02990000000000137,0.1056,42156.7,120838.121,28.4094,51684.168,28.5865,81497.84,27.7114,60089.0276,28.9977,81022.6656,30.3899,97998.5744,27.8085,48005.528
263,002174.SZ,20161205,27.9763,28.575,27.7369,28.3156,28.1559,0.15970000000000084,0.5672,47100.77,133419.257,28.5311,60450.268,28.5251,82782.8377,27.6817,60576.9288,29.0483,82268.0529,30.4128,98163.031,27.8158,48161.7607
264,002174.SZ,20161202,28.5251,29.0838,28.1459,28.1559,28.3954,-0.2394999999999996,-0.8434,60206.67,172290.292,28.6548,65529.774,28.4829,88912.9585,27.6444,60134.1,29.0901,82954.8004,30.4523,98212.464,27.8224,48383.6837
265,002174.SZ,20161201,28.6747,28.9242,28.3555,28.3954,28.8344,-0.43900000000000006,-1.5225,52816.18,150911.695,28.9062,75492.504,28.4844,93005.2354,27.6031,59197.4879,29.1351,83702.5851,30.4871,98235.6417,27.8352,48457.854
266,002174.SZ,20161130,28.7346,29.3432,28.6548,28.8344,28.9541,-0.1197000000000017,-0.4134,56140.52,163450.308,28.9282,82183.782,28.3724,91582.4531,27.5652,58412.5712,29.1706,84369.629,30.521,98370.2082,27.8537,49065.1253
267,002174.SZ,20161129,28.6348,29.3831,28.3156,28.9541,28.9342,0.019899999999999807,0.0688,85987.2,248919.67,28.984,103638.012,28.2196,89543.4877,27.5177,57445.7897,29.2116,84760.7438,30.5547,98432.8189,27.8469,48987.0611
268,002174.SZ,20161128,29.5927,29.9119,28.9342,28.9342,29.4131,-0.47889999999999944,-1.6282,72498.3,212909.114,29.0499,121585.01,28.0646,85358.2762,27.4716,55861.4685,29.2516,85021.2238,30.5739,98269.7502,27.8355,48558.2123
269,002174.SZ,20161125,28.5251,29.4131,28.4652,29.4131,28.5051,0.9080000000000013,3.1854,110020.32,320824.027,28.8264,118778.442,27.885,83145.2462,27.4211,54557.6324,29.2917,85464.1168,30.5836,98143.644,27.8297,48307.6003
270,002174.SZ,20161124,28.9541,29.433,28.4752,28.5051,29.1137,-0.6086000000000027,-2.0904,86272.57,249138.205,28.4552,106509.052,27.6985,76827.4992,27.3601,52286.3268,29.3223,85645.8015,30.587,97867.6101,27.8156,47599.3909
271,002174.SZ,20161123,29.433,29.9319,28.9342,29.1137,29.2834,-0.16969999999999885,-0.5795,163411.67,481161.374,28.2637,101026.872,27.5811,72924.8108,27.3096,50226.9665,29.3646,86353.8254,30.5844,97656.173,27.8159,47012.4011
272,002174.SZ,20161122,27.9863,29.433,27.9863,29.2834,27.8167,1.4666999999999994,5.2727,175722.19,506898.214,27.9943,93703.006,27.433,65821.92,27.2401,45897.7141,29.3969,86725.1358,30.5689,96860.024,27.8055,45587.1797
273,002174.SZ,20161121,27.5772,28.1859,27.5673,27.8167,27.5573,0.2593999999999994,0.9413,58465.46,163710.426,27.7728,81239.822,27.238,55028.1231,27.1679,41195.6424,29.4431,87929.6061,30.5548,96039.1523,27.7999,44215.6031
274,002174.SZ,20161118,27.5373,28.0362,27.3079,27.5573,27.5473,0.010000000000001563,0.0363,48673.37,134869.884,27.5972,76410.732,27.1421,53032.0615,27.1473,40354.7268,29.5272,88696.1378,30.5542,95986.1109,27.8135,45161.9405
275,002174.SZ,20161117,27.5872,28.2357,27.2679,27.5473,27.7668,-0.21950000000000003,-0.7905,58861.67,163860.422,27.4555,72602.852,27.0953,51355.3146,27.1242,39667.0315,29.6166,89628.5533,30.5463,95920.8811,27.8374,46806.5912
276,002174.SZ,20161116,28.1759,28.8045,27.7369,27.7668,28.1759,-0.4090999999999987,-1.452,126792.34,359296.224,27.3338,67146.408,27.0431,49216.6708,27.103,38524.1894,29.7034,90711.4819,30.5428,95921.2486,27.9022,46869.7605
277,002174.SZ,20161115,27.1083,28.3455,26.8289,28.1759,26.9387,1.2371999999999979,4.5926,113406.27,313883.725,27.1003,50533.722,26.9794,41887.8654,27.0804,35539.6412,29.7956,91482.0153,30.5475,95461.2396,27.9601,46274.4328
278,002174.SZ,20161114,26.8389,27.1283,26.7392,26.9387,26.8489,0.08980000000000032,0.3345,34320.01,92838.713,26.8629,33430.39,26.9034,35571.2715,27.047,32790.1074,29.8847,92631.9287,30.555,95234.8564,28.0184,46037.4497
279,002174.SZ,20161111,26.9587,27.0285,26.6893,26.8489,26.9387,-0.08980000000000032,-0.3333,29633.97,79598.413,26.8709,33673.912,26.9418,36141.1238,27.0452,32458.9791,29.9833,94866.652,30.5615,95451.5783,28.1024,47132.7128
280,002174.SZ,20161110,26.8888,27.0983,26.7491,26.9387,26.5995,0.3392000000000017,1.2752,31579.45,85175.694,26.9387,41961.936,26.9863,36383.34,27.0531,32493.4662,30.0878,97394.3913,30.5546,95636.1375,28.1812,48058.1244
281,002174.SZ,20161109,27.0784,27.0784,26.4698,26.5995,26.9886,-0.38910000000000267,-1.4417,43728.91,117049.957,26.9008,42726.612,27.0185,36464.6446,27.0458,32864.7006,30.205,100256.9253,30.5533,95730.3423,28.2629,49085.7753
282,002174.SZ,20161108,27.0385,27.2081,26.9187,26.9886,26.9786,0.010000000000001563,0.0371,27889.61,75544.249,26.8948,40484.162,27.0776,36669.8777,27.0602,32854.3153,30.3583,101050.5535,30.5594,95828.5467,28.3528,50167.626
283,002174.SZ,20161107,27.1382,27.3677,26.9587,26.9786,27.1881,-0.20949999999999847,-0.7706,35537.62,96482.761,26.8868,40281.372,27.1352,39795.5992,27.0643,34096.9824,30.4867,101870.8022,30.5528,96016.2567,28.4333,51711.2104
284,002174.SZ,20161104,26.7491,27.8766,26.6593,27.1881,26.7491,0.43900000000000006,1.6412,71074.09,194803.446,26.8649,39385.708,27.1628,41580.8085,27.113,34719.5124,30.5864,102409.096,30.5412,96127.6628,28.5272,54895.8497
285,002174.SZ,20161103,26.4299,26.9387,26.3401,26.7491,26.5695,0.1795999999999971,0.676,35402.83,94825.029,26.815,31474.464,27.1521,38578.5392,27.1515,33456.4229,30.6796,102979.371,30.5448,96115.2705,28.611,58272.2755
286,002174.SZ,20161102,26.8389,26.9287,26.4299,26.5695,26.9487,-0.3791999999999973,-1.4071,32516.66,86974.511,26.9028,30652.008,27.1521,38036.9262,27.1996,33451.3224,30.7646,103089.8427,30.5579,96380.7125,28.6705,59145.9947
287,002174.SZ,20161101,26.8389,27.0385,26.789,26.9487,26.8689,0.07979999999999876,0.297,26875.66,72498.493,27.0764,32494.294,27.1935,37545.5685,27.2603,33741.3956,30.8262,103205.1647,30.5911,96698.5979,28.7274,61302.7351
288,002174.SZ,20161031,26.8389,26.9886,26.4897,26.8689,26.9387,-0.06980000000000075,-0.2591,31059.3,83180.61,27.1722,33675.718,27.2142,37268.2062,27.2996,33635.6791,30.8629,103504.2912,30.6331,97058.2375,28.7785,62270.2785
289,002174.SZ,20161028,27.3278,27.3777,26.8988,26.9387,27.1881,-0.24939999999999785,-0.9173,31517.87,85643.2007,27.2699,33991.14,27.2541,37349.82,27.3407,33526.6006,30.9193,103673.7053,30.671,97384.1722,28.83,63425.3953
290,002174.SZ,20161027,27.4376,27.4775,27.1482,27.1881,27.4376,-0.24950000000000117,-0.9093,31290.55,85550.411,27.3557,36966.954,27.2756,37092.1277,27.3789,33353.6735,30.9686,103900.1347,30.7003,98005.8437,28.8905,64313.6497
291,002174.SZ,20161026,27.4176,27.7169,27.2879,27.4376,27.4276,0.00999999999999801,0.0365,41728.09,114844.1644,27.4655,44413.642,27.2871,37207.9262,27.4176,33349.4847,31.0166,104207.547,30.7374,97899.9284,28.9471,65170.6643
292,002174.SZ,20161025,27.248,27.5373,27.2081,27.4276,27.3577,0.06990000000000052,0.2555,32782.78,89925.3756,27.4455,47817.092,27.2372,35248.4054,27.4511,32870.8071,31.066,104381.114,30.7551,98198.2315,29.0017,66434.0769
293,002174.SZ,20161024,27.1682,27.6172,27.1682,27.3577,27.3677,-0.00999999999999801,-0.0365,32636.41,89703.1512,27.3697,47669.454,27.1851,33974.1215,27.4845,32928.4962,31.099,104559.2099,30.767,98789.1215,29.0564,67402.4497
294,002174.SZ,20161021,27.5872,27.8766,27.2081,27.3677,27.7369,-0.3691999999999993,-1.3311,46396.94,127915.4951,27.248,46814.544,27.1444,32682.9938,27.5139,33025.5315,31.1214,104688.029,30.7635,98656.2493,29.1173,69538.0272
295,002174.SZ,20161020,27.238,28.0362,27.0884,27.7369,27.3378,0.3990999999999971,1.4599,68523.99,189525.8866,27.1961,42760.958,27.1252,31412.0238,27.5406,33283.3879,31.1396,104805.9015,30.7775,98656.4049,29.1751,73005.0149
296,002174.SZ,20161019,27.0983,27.4176,26.7292,27.3378,27.0484,0.28940000000000055,1.0699,58745.34,159786.7087,27.0923,33710.15,27.0507,28086.4654,27.5743,32482.4188,31.1418,104681.0106,30.7879,98494.5038,29.2311,76368.3971
297,002174.SZ,20161018,26.8389,27.0983,26.7192,27.0484,26.7491,0.29930000000000234,1.1189,32044.59,86374.4089,27.1023,28385.138,27.0116,25106.4423,27.6201,32052.1456,31.136,104473.4908,30.8044,98502.5607,29.2537,77222.0821
298,002174.SZ,20161017,27.1283,27.228,26.7392,26.7491,27.1083,-0.3592000000000013,-1.3251,28361.86,76657.0893,27.1363,27609.794,27.0078,24588.9892,27.6706,32806.7891,31.135,104507.8678,30.814,98599.7285,29.2699,78546.2187
299,002174.SZ,20161014,27.228,27.3079,26.9088,27.1083,27.2181,-0.1097999999999999,-0.4034,26129.01,70958.0531,27.254,28496.608,27.03,23939.7785,27.7507,33550.5568,31.1417,104654.6706,30.8124,98910.2708,29.2855,78930.8937
300,002174.SZ,20161013,27.3877,27.4475,27.1582,27.2181,27.3877,-0.16959999999999908,-0.6193,23269.95,63568.4481,27.1901,26521.67,27.0124,23703.8277,27.822,34675.2215,31.1356,104734.6742,30.8011,98782.4086,29.2985,79479.6395
301,002174.SZ,20161012,27.1881,27.4376,27.0385,27.3877,27.2181,0.16959999999999908,0.6231,32120.28,87827.132,27.0963,25111.098,27.0047,24283.5646,27.8924,35483.2103,31.1337,104982.2703,30.7756,98844.616,29.303,80609.6677
302,002174.SZ,20161011,27.3378,27.3378,27.0983,27.2181,27.3378,-0.1197000000000017,-0.4379,28167.87,76733.0182,26.9846,21857.392,26.951,25212.8831,27.9646,36668.3653,31.1418,105099.8435,30.754,98893.6625,29.3125,81569.0104
303,002174.SZ,20161010,26.9088,27.3777,26.8489,27.3378,26.789,0.5488,2.0486,32795.93,89263.1838,26.9646,22198.684,26.941,26382.7246,28.0406,39074.9635,31.1574,105426.091,30.7478,99026.1838,29.3359,82107.7833
304,002174.SZ,20160930,26.789,26.8389,26.6693,26.789,26.7491,0.03990000000000293,0.1492,16254.32,43587.6685,26.8509,20697.844,26.9249,29255.3677,28.0864,39694.9112,31.1622,105691.022,30.758,99047.2307,29.3571,82904.2509
305,002174.SZ,20160929,26.8888,26.9686,26.7392,26.7491,26.8289,-0.07980000000000231,-0.2974,16217.09,43605.5134,26.8589,21447.988,27.0669,32366.8538,28.1459,41091.6959,31.1545,106000.537,30.7815,99275.2817,29.3846,83999.4325
306,002174.SZ,20160928,27.0385,27.1283,26.789,26.8289,27.1183,-0.28940000000000055,-1.0672,15851.75,42704.3317,26.9088,23268.11,27.2012,33283.1585,28.2155,42549.1179,31.1543,106217.7799,30.7886,99506.7153,29.4015,84829.6453
307,002174.SZ,20160927,26.6294,27.3178,26.5496,27.1183,26.7691,0.34919999999999973,1.3045,29874.33,80457.8039,26.9507,24082.184,27.3209,34773.7477,28.3024,44975.8762,31.1599,106526.6251,30.8136,99585.1973,29.4216,86238.1745
308,002174.SZ,20160926,26.8389,26.9986,26.6394,26.7691,26.8289,-0.05979999999999919,-0.2229,25291.73,67927.5095,26.9028,22719.648,27.4376,35735.6569,28.3379,45576.2106,31.1513,106733.1408,30.8574,99560.0227,29.4752,86885.5419
309,002174.SZ,20160923,27.0385,27.1083,26.809,26.8289,26.9986,-0.16969999999999885,-0.6286,20005.04,53932.7349,26.9726,23822.608,27.5542,35581.0085,28.3769,46415.3815,31.1391,106935.0403,30.9222,99615.6426,29.5333,87532.4083
310,002174.SZ,20160922,27.258,27.3378,26.9587,26.9986,27.0385,-0.03989999999999938,-0.1476,25317.7,68869.5469,26.9447,28661.884,27.6647,36146.0538,28.4262,47406.4803,31.1458,107275.1426,30.988,99631.8905,29.5932,88741.9908
311,002174.SZ,20160921,26.9287,27.1183,26.8389,27.0385,26.8788,0.15970000000000084,0.5941,19922.12,53940.8662,26.9627,32273.506,27.7599,36170.7192,28.4661,48335.5074,31.1594,107656.704,31.0588,99620.3134,29.6576,90479.942
312,002174.SZ,20160920,27.1183,27.1682,26.819,26.8788,27.1183,-0.23950000000000315,-0.8832,23061.65,62411.3077,26.9806,42317.14,27.8727,37034.2585,28.5098,48992.1606,31.1951,108117.2399,31.155,99618.792,29.7184,91800.2035
313,002174.SZ,20160919,26.6893,27.5074,26.6793,27.1183,26.6893,0.42900000000000205,1.6074,30806.53,83853.9226,27.3318,49045.538,28.0032,37218.2123,28.5527,49976.2318,31.2449,108565.8031,31.2644,99596.2301,29.7737,93492.136
314,002174.SZ,20160914,27.0085,27.0784,26.35,26.6893,27.0884,-0.3991000000000007,-1.4733,44201.42,118224.4091,27.6072,48510.042,28.1145,37521.1108,28.604,51212.9203,31.2877,108950.079,31.3736,99561.1558,29.828,95068.772
315,002174.SZ,20160913,27.258,27.4276,26.9886,27.0884,27.1283,-0.03989999999999938,-0.1471,43375.81,118033.8999,27.9464,46715.64,28.2427,36885.2792,28.6671,53719.96,31.3238,109591.5994,31.5019,99469.1138,29.8631,95308.2817
316,002174.SZ,20160912,28.1559,28.1559,27.1183,27.1283,28.6348,-1.506499999999999,-5.2611,70140.29,194916.9277,28.2557,46516.308,28.334,37792.0677,28.7337,57503.6765,31.3681,109383.3706,31.6378,99376.0462,29.9001,95670.6675
317,002174.SZ,20160909,28.6947,29.1237,28.4852,28.6348,28.4952,0.13959999999999795,0.4899,56703.64,163625.0079,28.4872,37144.51,28.4691,35572.8946,28.889,57311.2965,31.3909,109536.1556,31.7757,99152.4296,29.9457,95992.7111
318,002174.SZ,20160908,28.4353,28.5051,28.3255,28.4952,28.3854,0.1097999999999999,0.3868,28129.05,80088.5245,28.4133,31273.908,28.489,34604.6185,28.9911,58059.5059,31.3965,110063.5135,31.8905,99014.5476,29.9667,96426.4533
319,002174.SZ,20160907,28.6348,28.7346,28.3854,28.3854,28.6348,-0.24939999999999785,-0.871,35229.41,100789.1405,28.3614,30775.768,28.5097,36879.4969,29.1102,60044.9026,31.3845,109938.8743,31.9947,99079.4037,29.9899,97222.6496
320,002174.SZ,20160906,28.2856,28.6348,27.9364,28.6348,28.2856,0.34919999999999973,1.2346,42379.15,120355.9482,28.3854,29959.512,28.5934,38296.4623,29.2531,62434.1771,31.3939,110016.6092,32.0935,99130.8262,30.0241,98690.1881
321,002174.SZ,20160905,28.3954,28.4952,28.136,28.2856,28.2657,0.019899999999999807,0.0704,23281.3,66185.6545,28.3734,26574.292,28.6625,39987.8823,29.3743,64100.6679,31.3998,110008.1617,32.185,99153.4343,30.0511,99986.2915
322,002174.SZ,20160902,28.1459,28.5351,28.0262,28.2657,28.2357,0.029999999999997584,0.1062,27350.63,77417.7265,28.4293,28866.874,28.7645,42100.2108,29.5149,66611.6082,31.4126,110263.8953,32.2789,99295.9478,30.0658,101639.8863
323,002174.SZ,20160901,28.5849,28.5849,28.2357,28.2357,28.5051,-0.2693999999999974,-0.9451,25638.35,73009.0757,28.4473,30583.87,28.8858,45566.7431,29.6643,69479.7576,31.4154,110410.5295,32.3939,99545.0051,30.0694,102775.7532
324,002174.SZ,20160831,28.575,28.7346,28.2657,28.5051,28.575,-0.06990000000000052,-0.2446,31148.13,88710.1287,28.4553,36489.012,29.0063,52055.5015,29.8051,72950.9368,31.4033,110793.8987,32.4939,99421.6391,30.0935,103874.7968
325,002174.SZ,20160830,28.555,28.7845,28.4952,28.575,28.565,0.00999999999999801,0.035,25453.05,73030.2588,28.5311,38517.594,29.0362,53803.6569,29.9674,80104.9791,31.3803,110608.9833,32.568,99285.955,30.1227,105541.0952
326,002174.SZ,20160829,28.3954,28.7147,28.116,28.565,28.3555,0.20950000000000202,0.7388,34744.21,99285.6517,28.5949,42250.194,29.0546,56749.1915,30.1115,88894.7724,31.3409,110666.8301,32.6197,99575.9828,30.126,106340.9225
327,002174.SZ,20160826,28.3056,28.6049,28.2856,28.3555,28.2757,0.07979999999999876,0.2822,35935.61,102439.5088,28.6348,46841.846,29.0969,59135.7477,30.1892,90841.4653,31.3074,110706.1699,32.6513,99846.4202,30.1274,107421.4524
328,002174.SZ,20160825,28.7346,28.7346,27.9863,28.2757,28.8843,-0.6085999999999991,-2.107,55164.06,156600.0096,28.8583,50384.716,29.2066,63937.7415,30.2623,95498.4235,31.2922,110807.7557,32.6828,99895.5874,30.1362,108421.3157
329,002174.SZ,20160824,28.9042,29.0738,28.6747,28.8843,28.8942,-0.009900000000001796,-0.0343,41291.04,119577.0648,29.1097,52225.426,29.2104,63562.4831,30.336,96800.6988,31.2977,110677.1224,32.7231,99796.183,30.1607,108812.3652
330,002174.SZ,20160823,28.7346,29.0339,28.6348,28.8942,28.7645,0.1296999999999997,0.4509,44116.05,127600.0729,29.2554,54115.532,29.1498,64526.5215,30.3902,99047.8171,31.3106,110770.8994,32.7552,99847.2816,30.1749,110465.0193
331,002174.SZ,20160822,29.6026,29.6326,28.7645,28.7645,29.4729,-0.7083999999999975,-2.4036,57702.47,168359.7954,29.445,59775.432,29.1199,65263.9331,30.4663,100636.6671,31.3041,110848.7697,32.7863,99864.897,30.2275,113009.5815
332,002174.SZ,20160819,29.5029,29.6126,29.2534,29.4729,29.5328,-0.05990000000000251,-0.2028,53649.96,158192.5889,29.6525,70233.38,29.0884,65202.56,30.5446,101750.3191,31.3201,110650.247,32.8138,99743.5732,30.3191,115193.4483
