,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
449,002025.SZ,20150519,24.795,24.8326,24.0801,24.5391,24.795,-0.25590000000000046,-1.0321,114819.39,372444.475,23.463,137221.038,22.1699,132721.1423,20.6724,133383.3815
450,002025.SZ,20150518,23.4028,24.8176,23.0416,24.795,23.4028,1.3922000000000025,5.9489,161524.8,522215.7358,23.144,150131.714,21.899,132722.6631,20.5084,132994.4394
451,002025.SZ,20150515,22.4622,23.8543,22.3192,23.4028,22.3192,1.0836000000000006,4.855,172973.22,534092.0227,22.6127,146735.2,21.5511,131965.2585,20.3331,130898.1624
452,002025.SZ,20150514,22.3493,22.861,22.259,22.3192,22.259,0.060199999999998255,0.2705,98913.98,296122.8977,22.1762,131572.546,21.3919,133525.9838,20.1959,130050.0179
453,002025.SZ,20150513,22.6503,22.8987,22.1838,22.259,22.9438,-0.6847999999999992,-2.9847,137873.8,412190.8907,21.7684,129354.392,21.2669,137516.2146,20.1014,131759.4103
454,002025.SZ,20150512,22.4246,23.0717,22.1988,22.9438,22.1386,0.8051999999999992,3.6371,179372.77,540348.2638,21.3937,126124.0,21.1471,136037.0546,19.977,132195.6847
455,002025.SZ,20150511,21.356,22.1913,21.1453,22.1386,21.2206,0.9179999999999993,4.326,144542.23,418432.2176,21.0189,115999.46,20.9676,134708.4162,19.8422,131040.6209
456,002025.SZ,20150508,20.6035,21.2808,20.4004,21.2206,20.28,0.9405999999999999,4.6381,97159.95,268297.4669,21.0084,118146.674,20.842,140585.3385,19.7094,130292.3
457,002025.SZ,20150507,20.3928,20.9045,20.28,20.28,20.3853,-0.10529999999999973,-0.5165,87823.21,240309.7781,20.9181,123638.942,20.7193,146957.8962,19.5961,130796.5538
458,002025.SZ,20150506,21.1303,21.4689,20.2047,20.3853,21.0701,-0.6847999999999992,-3.2501,121721.84,339870.0951,21.0656,129042.132,20.6209,149022.6769,19.5135,132036.5915
459,002025.SZ,20150505,21.9731,22.1838,20.5584,21.0701,22.086,-1.0158999999999985,-4.5997,128750.07,366461.1467,21.043,135033.472,20.4907,145542.6292,19.4219,132812.9124
460,002025.SZ,20150504,20.7917,22.086,20.5358,22.086,20.7691,1.3168999999999969,6.3407,155278.3,442330.2229,21.0957,147935.988,20.2996,143358.3869,19.3015,132532.5529
461,002025.SZ,20150430,21.0249,21.3711,20.6938,20.7691,21.0174,-0.24829999999999686,-1.1814,124621.29,348182.5707,20.8172,147037.724,20.1098,139868.6992,19.145,129951.3744
462,002025.SZ,20150429,20.3176,21.2733,20.2273,21.0174,20.2724,0.7449999999999974,3.6749,114839.16,318530.1259,20.8037,145842.41,20.0062,138243.1131,19.0202,128254.2718
463,002025.SZ,20150428,21.2356,21.4915,20.0768,20.2724,21.3335,-1.0610999999999997,-4.9739,151678.54,417154.401,20.7224,155294.672,19.869,136474.2515,18.8812,126549.015
464,002025.SZ,20150427,21.1077,21.9054,21.0701,21.3335,20.6938,0.6397000000000013,3.0913,193262.65,550256.1816,20.7691,169147.408,19.7451,133933.2977,18.7681,123680.3774
465,002025.SZ,20150424,20.3552,21.4012,20.2875,20.6938,20.7014,-0.007600000000000051,-0.0367,150786.98,417028.4815,20.4275,166495.518,19.5807,131653.1608,18.6231,119851.8006
466,002025.SZ,20150423,20.6412,20.754,20.3176,20.7014,20.6111,0.09029999999999916,0.4381,118644.72,324417.3625,20.0888,159271.194,19.5344,129058.3892,18.4903,117695.7368
467,002025.SZ,20150422,20.6788,20.9948,20.3176,20.6111,20.5057,0.1053999999999995,0.514,162100.47,444904.1883,19.687,150838.494,19.4852,131082.3677,18.3741,116660.6197
468,002025.SZ,20150421,19.5726,21.0024,19.4974,20.5057,19.6253,0.8804000000000016,4.486,220942.22,600012.2716,19.2821,138489.384,19.3914,127938.9038,18.2688,114585.4132
469,002025.SZ,20150420,19.076,19.9413,18.8427,19.6253,19.0007,0.6246000000000009,3.2872,180003.2,467238.8624,19.1046,116283.412,19.2838,119971.9638,18.159,111395.5591
470,002025.SZ,20150417,18.8878,19.4522,18.7825,19.0007,18.6922,0.30849999999999866,1.6504,114665.36,290454.2207,19.0639,100980.506,19.2224,116723.2446,18.0738,108499.2885
471,002025.SZ,20150416,18.3611,19.1136,18.3009,18.6922,18.5868,0.1053999999999995,0.5671,76481.22,190404.3248,19.1106,96416.226,19.2195,115717.86,18.0008,108479.3209
472,002025.SZ,20150415,19.6178,19.6855,18.5868,18.5868,19.6178,-1.0309999999999988,-5.2554,100354.92,254216.3613,19.1046,104849.21,19.2305,116777.1031,17.9264,107641.9671
473,002025.SZ,20150414,19.4296,19.9865,19.1888,19.6178,19.4221,0.19569999999999865,1.0076,109912.36,286434.8355,19.2265,117502.4,19.2421,120144.9023,17.852,106677.6456
474,002025.SZ,20150413,19.4146,19.6479,18.933,19.4221,19.234,0.1880999999999986,0.978,103488.67,265615.2146,19.3213,118930.918,19.2027,123769.5915,17.7451,105213.0441
475,002025.SZ,20150410,18.6621,19.3017,18.5567,19.234,18.6621,0.571900000000003,3.0645,91843.96,232930.8683,19.4492,127224.472,19.0956,127555.6269,17.646,103950.6753
476,002025.SZ,20150409,19.2039,19.3017,18.3009,18.6621,19.1964,-0.5343000000000018,-2.7833,118646.14,294260.6014,19.4808,133102.768,19.0285,131267.6762,17.5422,103190.2012
477,002025.SZ,20150408,20.0843,20.1069,19.0007,19.1964,20.0918,-0.8953999999999986,-4.4565,163620.87,422431.0019,19.5696,132847.94,18.9486,131302.5362,17.4468,100924.3591
478,002025.SZ,20150407,20.152,20.3025,19.8285,20.0918,20.0617,0.030100000000000904,0.15,117054.95,310468.9525,19.4958,127677.736,18.808,127508.9754,17.3379,97180.9018
479,002025.SZ,20150403,19.234,20.0768,19.1512,20.0617,19.392,0.6696999999999989,3.4535,144956.44,380738.0317,19.2701,124585.818,18.6065,128503.5554,17.196,95017.0347
480,002025.SZ,20150402,19.4372,19.7683,19.0459,19.392,19.1061,0.28589999999999804,1.4964,121235.44,312254.8086,19.0248,113644.806,18.3918,128746.6562,17.0506,91913.0415
481,002025.SZ,20150401,18.8276,19.1738,18.6245,19.1061,18.8276,0.2785000000000011,1.4792,117372.0,295480.5999,18.8939,118224.98,18.206,128591.4569,16.9302,89807.055
482,002025.SZ,20150331,18.9932,19.2942,18.6019,18.8276,18.9631,-0.1355000000000004,-0.7145,137769.85,347085.6122,18.8939,126157.244,18.0259,124756.5515,16.8286,88492.1909
483,002025.SZ,20150330,18.8502,19.2415,18.7825,18.9631,18.8352,0.12790000000000035,0.679,101595.36,256034.9339,18.7343,129144.7,17.8488,119306.5477,16.7414,87012.5544
484,002025.SZ,20150327,18.9556,19.0534,18.5116,18.8352,18.7373,0.09789999999999921,0.5225,90251.38,225405.6987,18.6139,136845.748,17.6433,115865.3992,16.654,86209.6109
485,002025.SZ,20150326,18.9631,19.3995,18.3611,18.7373,19.1061,-0.36880000000000024,-1.9303,144136.31,362039.1111,18.3716,142615.336,17.4581,113087.9746,16.5615,85262.6932
486,002025.SZ,20150325,18.0601,19.1888,18.0375,19.1061,18.03,1.0761000000000003,5.9684,157033.32,387388.7188,18.0977,136648.99,17.2786,106853.7231,16.4707,82923.7488
487,002025.SZ,20150324,18.4589,18.6922,17.4882,18.03,18.3611,-0.3310999999999993,-1.8033,152707.13,367684.1967,17.7711,131239.224,17.0535,100734.2992,16.3652,79693.6891
488,002025.SZ,20150323,17.7515,18.6395,17.744,18.3611,17.6236,0.7375000000000007,4.1847,140100.6,340410.8162,17.6191,130321.148,16.9551,95406.8846,16.293,76961.5106
489,002025.SZ,20150320,17.4581,17.9096,17.3828,17.6236,17.3678,0.2558000000000007,1.4728,119099.32,279619.6459,17.3422,126144.598,16.8526,91671.7192,16.2182,75327.7976
490,002025.SZ,20150319,17.4656,17.729,17.1571,17.3678,17.4731,-0.10529999999999973,-0.6026,114304.58,265456.2576,17.1706,115828.38,16.7872,91163.0931,16.1653,73828.9176
491,002025.SZ,20150318,17.2775,17.6462,17.127,17.4731,17.2699,0.20319999999999894,1.1766,129984.49,299536.8868,17.0021,106351.424,16.738,88641.9715,16.1149,73383.9618
492,002025.SZ,20150317,17.0442,17.6086,16.9313,17.2699,16.9765,0.29339999999999833,1.7283,148116.75,339105.4667,16.7658,91726.612,16.6645,87411.3538,16.0717,74440.8294
493,002025.SZ,20150316,16.841,17.0893,16.7808,16.9765,16.7658,0.21070000000000277,1.2567,119217.85,268574.7546,16.5972,72932.234,16.5794,79710.9262,16.0175,73365.8421
494,002025.SZ,20150313,16.5776,16.9313,16.5776,16.7658,16.525,0.24080000000000013,1.4572,67518.23,150513.5871,16.4828,61706.872,16.5088,75737.86,15.9626,72728.9444
495,002025.SZ,20150312,16.2766,16.5325,16.2616,16.525,16.2917,0.23329999999999984,1.432,66919.8,145983.5616,16.3654,63699.388,16.4486,75168.4508,15.8944,73105.5935
496,002025.SZ,20150311,16.4046,16.5024,16.1412,16.2917,16.4271,-0.13540000000000063,-0.8242,56860.43,123337.6179,16.4106,67005.576,16.4121,74679.8608,15.8455,72706.1306
497,002025.SZ,20150310,16.4046,16.6228,16.2992,16.4271,16.4046,0.022500000000000853,0.1372,54144.86,118787.8237,16.5581,73942.18,16.3669,75381.9692,15.7988,72066.9447
498,002025.SZ,20150309,16.1788,16.4422,16.1036,16.4046,16.1788,0.22579999999999956,1.3957,63091.04,136832.7169,16.6273,85610.644,16.2894,74417.5577,15.7428,71908.6171
499,002025.SZ,20150306,16.7582,16.8561,16.1788,16.1788,16.7507,-0.5718999999999994,-3.4142,77480.81,169584.1847,16.692,89298.436,16.2193,72360.0408,15.6859,71194.4132
500,002025.SZ,20150305,17.1044,17.1721,16.6303,16.7507,17.0291,-0.2784000000000013,-1.6348,83450.74,186260.3897,16.7597,96599.566,16.1493,69744.8608,15.6262,70142.9168
501,002025.SZ,20150304,16.8561,17.1119,16.7281,17.0291,16.7733,0.2558000000000007,1.525,91543.45,205567.3604,16.6423,89511.656,16.0237,66357.9323,15.5598,69309.77
502,002025.SZ,20150303,16.6905,17.2323,16.5701,16.7733,16.7281,0.045199999999997686,0.2702,112487.18,252690.6565,16.4482,84716.564,15.8905,63133.9669,15.4887,67833.0021
503,002025.SZ,20150302,16.6303,16.8034,16.4798,16.7281,16.5174,0.21070000000000277,1.2756,81530.0,180261.2565,16.2902,74242.31,15.8043,60070.8469,15.4248,66018.7903
504,002025.SZ,20150227,16.3143,16.9163,16.2917,16.5174,16.1638,0.35360000000000014,2.1876,113986.46,252582.5239,16.1547,70049.936,15.7377,60527.1708,15.371,66347.1794
505,002025.SZ,20150226,16.0283,16.2164,15.9606,16.1638,16.0584,0.1053999999999995,0.6564,48011.19,102763.6042,15.9922,60450.212,15.6972,57474.0031,15.3103,64830.2576
506,002025.SZ,20150225,16.0659,16.3218,15.9455,16.0584,15.9832,0.07519999999999882,0.4705,67567.99,144990.6609,15.8432,59169.476,15.6608,58246.6946,,
507,002025.SZ,20150217,16.1261,16.1788,15.8477,15.9832,16.0509,-0.06769999999999854,-0.4218,60115.91,127657.6546,15.7303,52924.542,15.6295,58019.3262,,
508,002025.SZ,20150216,15.8026,16.0885,15.7123,16.0509,15.7047,0.34619999999999784,2.2044,60568.13,128410.4658,15.5873,49598.054,15.5936,57026.6631,,
509,002025.SZ,20150213,15.5016,15.8552,15.4639,15.7047,15.4188,0.2859000000000016,1.8542,65987.84,137655.9256,15.4007,45368.562,15.5571,56968.5808,,
510,002025.SZ,20150212,15.5768,15.5919,15.3511,15.4188,15.494,-0.0752000000000006,-0.4853,41607.51,85312.2294,15.3195,42097.374,15.5658,58396.7746,,
511,002025.SZ,20150211,15.321,15.5091,15.2382,15.494,15.2683,0.2256999999999998,1.4782,36343.32,74481.2298,15.3661,48309.196,15.5971,60437.5354,,
512,002025.SZ,20150210,15.193,15.2683,15.0802,15.2683,15.1178,0.1504999999999992,0.9955,43483.47,87609.5793,15.4399,58532.974,15.6092,65270.8246,,
513,002025.SZ,20150209,15.3435,15.4113,15.1027,15.1178,15.2984,-0.1806000000000001,-1.1805,39420.67,79994.1359,15.5844,64695.336,15.666,74688.8646,,
514,002025.SZ,20150206,15.4414,15.6822,15.1328,15.2984,15.6521,-0.3536999999999999,-2.2598,49631.9,101080.8746,15.6987,68422.438,15.6897,80238.5962,,
515,002025.SZ,20150205,15.9531,15.9756,15.5166,15.6521,15.8628,-0.21069999999999922,-1.3283,72666.62,152060.7332,15.7695,71418.498,15.6752,83925.6292,,
516,002025.SZ,20150204,16.0358,16.3143,15.8101,15.8628,15.9907,-0.12790000000000035,-0.7998,87462.21,187376.2743,15.7424,66327.432,15.5826,84514.6815,,
517,002025.SZ,20150203,15.7273,16.081,15.6746,15.9907,15.6897,0.30100000000000016,1.9185,74295.28,157036.4359,15.6852,60797.602,15.5056,81889.7469,,
518,002025.SZ,20150202,15.5241,15.923,15.5091,15.6897,15.6521,0.03759999999999941,0.2402,58056.18,121659.9996,15.6506,62849.418,15.4066,78876.8877,,
519,002025.SZ,20150130,15.6295,15.8778,15.3661,15.6521,15.5166,0.1355000000000004,0.8733,64612.2,134355.5935,15.6776,64865.662,15.3169,78161.9292,,
520,002025.SZ,20150129,15.4489,15.6972,15.3586,15.5166,15.5768,-0.06020000000000003,-0.3865,47211.29,97750.2297,15.6776,71778.438,15.226,76176.9992,,
521,002025.SZ,20150128,15.7123,15.9305,15.5016,15.5768,15.8176,-0.24080000000000013,-1.5224,59813.06,124997.419,15.7755,95519.778,15.1207,75755.3562,,
522,002025.SZ,20150127,15.8778,16.1186,15.5317,15.8176,15.8251,-0.007500000000000284,-0.0474,84554.36,178080.9053,15.7454,105870.602,15.0373,75394.64,,
523,002025.SZ,20150126,15.8026,15.9079,15.6521,15.8251,15.6521,0.17300000000000004,1.1053,68137.4,142925.4345,15.6039,108472.396,14.9447,72069.9462,,
524,002025.SZ,20150123,16.0659,16.0659,15.5241,15.6521,16.0057,-0.35360000000000014,-2.2092,99176.08,207635.8857,15.3285,110909.776,14.8504,70736.6062,,
525,002025.SZ,20150122,15.5016,16.4572,15.3059,16.0057,15.4263,0.5794000000000015,3.7559,165917.99,349110.6175,15.1705,101742.172,14.7925,70238.0792,,
526,002025.SZ,20150121,15.1253,15.5317,15.0425,15.4263,15.1103,0.31599999999999895,2.0913,111567.18,228112.8699,14.9101,75584.196,14.6732,62276.0123,,
527,002025.SZ,20150120,14.6588,15.1178,14.6588,15.1103,14.4481,0.6622000000000003,4.5833,97563.33,193238.2206,14.7295,63023.104,,,,
528,002025.SZ,20150119,14.433,15.1479,14.2976,14.4481,14.8619,-0.41380000000000017,-2.7843,80324.3,157314.6676,14.6016,51272.06,,,,
529,002025.SZ,20150116,14.7114,14.9372,14.5986,14.8619,14.7039,0.15799999999999947,1.0745,53338.06,104825.4557,14.5414,43553.186,,,,
530,002025.SZ,20150115,14.5534,14.7716,14.5233,14.7039,14.5233,0.1806000000000001,1.2435,35128.11,68461.5841,14.4676,43910.324,,,,
531,002025.SZ,20150114,14.4706,14.7491,14.4481,14.5233,14.4706,0.05270000000000152,0.3642,48761.72,94601.1959,14.4496,45151.37,,,,
532,002025.SZ,20150113,14.1546,14.5007,14.1094,14.4706,14.1471,0.32349999999999923,2.2867,38808.11,74171.1397,14.4646,45559.822,,,,
533,002025.SZ,20150112,14.4932,14.4932,13.9966,14.1471,14.4932,-0.34609999999999985,-2.388,41729.93,78679.9906,14.5504,56337.246,,,,
534,002025.SZ,20150109,14.6211,14.8845,14.4857,14.4932,14.6136,-0.12040000000000006,-0.8239,55123.75,108046.446,14.6121,60473.484,,,,
535,002025.SZ,20150108,14.5986,14.7942,14.5308,14.6136,14.5986,0.015000000000000568,0.1027,41333.34,80695.8085,,,,,,
536,002025.SZ,20150107,14.8017,14.9146,14.4932,14.5986,14.8996,-0.30100000000000016,-2.0202,50803.98,99205.5391,,,,,,
537,002025.SZ,20150106,14.3954,15.035,14.3051,14.8996,14.4556,0.44399999999999906,3.0715,92695.23,182102.519,,,,,,
538,002025.SZ,20150105,14.2599,14.5384,14.0041,14.4556,14.2223,0.23329999999999984,1.6404,62411.12,118793.8067,,,,,,
