,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
226,000910.SZ,20170126,18.9048,19.1635,18.7058,18.855,18.9048,-0.04980000000000118,-0.2634,10284.32,19511.891,18.9545,32064.986,18.467,26463.83,18.6546,24956.3576,18.1936,43054.3864,17.5455,43100.6053,19.0084,32265.3365
227,000910.SZ,20170125,19.0839,19.2331,18.9048,18.9048,19.1336,-0.22879999999999967,-1.1958,16130.25,30851.742,18.8192,33126.95,18.483,27261.8915,18.6519,25125.7915,18.1681,43611.5399,17.5142,43463.6238,19.01,32959.9307
228,000910.SZ,20170124,19.0142,19.2829,18.8749,19.1336,19.1038,0.029800000000001603,0.156,23608.46,45380.974,18.6819,34052.462,18.5236,28638.8723,18.6502,25795.9271,18.1381,43839.9445,17.4784,43621.5984,19.0059,33492.1873
229,000910.SZ,20170123,18.7655,19.2928,18.5366,19.1038,18.7754,0.32839999999999847,1.7491,29681.64,56675.678,18.3754,32787.186,18.5251,28559.3508,18.6191,25544.6615,18.1041,44004.2933,17.4414,43628.0566,19.0005,34280.0301
230,000910.SZ,20170120,18.8749,19.0839,18.5665,18.7754,18.1784,0.5970000000000013,3.2841,80620.26,152028.318,18.0232,32900.296,18.5167,27971.0969,18.5872,25215.8312,18.0697,44043.1624,17.407,43744.4866,18.9963,34389.4108
231,000910.SZ,20170119,18.1884,18.4073,17.9297,18.1784,18.2182,-0.03979999999999961,-0.2185,15594.14,28533.805,17.8958,20753.728,18.5389,23478.2938,18.5644,24216.0459,18.0393,43665.5124,17.3768,43658.7756,18.9983,33774.1444
232,000910.SZ,20170118,17.4222,18.3078,17.4123,18.2182,17.6013,0.6169000000000011,3.5049,20757.81,37438.168,17.9018,24460.126,18.6024,24948.1315,18.5738,24475.1638,18.0131,44174.7831,17.3488,44337.0868,19.0082,34215.6433
233,000910.SZ,20170117,17.2133,17.661,17.0242,17.6013,17.3426,0.2586999999999975,1.4917,17282.08,30208.496,17.9396,26458.15,18.6346,25586.9069,18.5884,24499.9297,17.9826,44198.057,17.316,44556.937,19.0181,34452.1555
234,000910.SZ,20170116,18.1088,18.3973,16.9148,17.3426,18.1386,-0.7959999999999994,-4.3884,30247.19,52717.84,18.26,26014.166,18.6828,24865.2331,18.6291,25327.4971,17.9549,44294.9065,17.2852,44685.3366,19.0438,34576.908
235,000910.SZ,20170113,17.9595,18.3973,17.9595,18.1386,18.2083,-0.06970000000000098,-0.3828,19887.42,36465.926,18.6043,24096.552,18.7532,24204.5077,18.6625,25211.2179,17.9265,44231.5072,17.2552,44785.1346,19.0756,34895.7069
236,000910.SZ,20170112,18.4272,18.5068,17.8401,18.2083,18.4073,-0.19899999999999807,-1.0811,34126.13,62371.166,18.863,26925.268,18.7731,24448.3038,18.6777,25368.6862,17.8936,44290.4739,17.2208,45007.6616,19.106,35104.0521
237,000910.SZ,20170111,19.1038,19.3426,18.4073,18.4073,19.2033,-0.7959999999999994,-4.1451,30747.93,57828.965,19.052,24614.978,18.7923,22874.0823,18.6841,24972.9676,17.8582,44278.1673,17.1894,45136.6416,19.1392,35958.3473
238,000910.SZ,20170110,19.1038,19.3724,18.9645,19.2033,19.064,0.13929999999999865,0.7307,15062.16,29105.642,19.1694,22872.26,18.803,22432.5754,18.687,24579.2474,17.8221,44227.1409,17.1596,45202.7578,19.1664,36576.1763
239,000910.SZ,20170109,19.3028,19.5217,19.0242,19.064,19.4321,-0.3680999999999983,-1.8943,20659.12,40072.137,19.1416,24302.592,18.7349,22859.5077,18.6724,24748.7585,17.7844,44328.9428,17.1243,45545.4444,19.1824,37554.3684
240,000910.SZ,20170106,19.1038,19.452,19.0043,19.4321,19.1535,0.2785999999999973,1.4546,34031.0,66013.923,19.1296,27111.174,18.6928,22242.4123,18.6589,25159.9238,17.7479,44419.806,17.089,45672.3695,19.1854,37779.6612
241,000910.SZ,20170105,18.9844,19.2729,18.8351,19.1535,18.9943,0.159200000000002,0.8381,22574.68,43349.632,18.9704,26117.352,18.6239,20975.7315,18.6347,26405.0721,17.7097,44500.9117,17.0499,45631.0105,19.1856,37882.7549
242,000910.SZ,20170104,19.0142,19.054,18.7854,18.9943,19.064,-0.06970000000000098,-0.3656,22034.34,41933.18,18.7854,23182.48,18.62,21136.4469,18.6379,27426.7121,17.6751,44712.0031,17.0128,45735.4831,19.1912,38451.7745
243,000910.SZ,20170103,19.0043,19.1237,18.7157,19.064,19.0043,0.05969999999999942,0.3141,22213.82,42119.213,18.6381,23107.164,18.5979,21387.1685,18.6443,27322.7912,17.6418,45055.0281,16.9775,45799.7556,19.2033,39357.9099
244,000910.SZ,20161230,18.6759,19.0739,18.4172,19.0043,18.6361,0.36820000000000164,1.9757,34702.03,65659.458,18.5048,23275.754,18.5856,21168.6962,18.644,27289.5447,17.604,45369.3799,16.9433,46043.5187,19.2224,41338.0925
245,000910.SZ,20161229,18.2182,18.7655,18.1088,18.6361,18.2282,0.40789999999999793,2.2377,29061.89,54004.622,18.3953,19067.598,18.5979,21256.6369,18.6373,27638.0447,17.5668,45414.1028,16.9099,46072.6579,19.2175,41175.6303
246,000910.SZ,20161228,18.258,18.3476,18.1585,18.2282,18.258,-0.02979999999999805,-0.1632,7900.32,14481.82,18.3774,18256.888,18.607,22985.9462,18.6508,27833.7638,17.5289,45452.7089,16.8767,46065.4893,19.22,41666.3703
247,000910.SZ,20161227,18.3973,18.666,18.2282,18.258,18.3973,-0.1393000000000022,-0.7572,21657.76,39920.846,18.3953,20799.28,18.6621,23946.8592,18.6824,28326.1329,17.4956,45670.9756,16.8446,46297.9244,19.2156,42016.6791
248,000910.SZ,20161226,18.3177,18.5267,18.0988,18.3973,18.457,-0.05969999999999942,-0.3235,23056.77,42480.225,18.4471,18995.104,18.7012,23515.1138,18.7099,28261.6026,17.4637,45876.9054,16.814,46567.7821,19.2096,42340.6825
249,000910.SZ,20161223,18.8849,18.8849,18.3277,18.457,18.5466,-0.08960000000000079,-0.4831,13661.25,25315.035,18.4749,17896.58,18.7356,24734.9669,18.7309,28310.6029,17.4298,45892.429,16.7884,46582.4862,19.2046,42379.7593
250,000910.SZ,20161222,18.2779,18.5764,18.1585,18.5466,18.3177,0.228900000000003,1.2496,25008.34,46163.85,18.6043,20097.126,18.7065,24842.9808,18.7488,28989.2806,17.3947,46086.6991,16.7625,46766.8599,19.1948,42424.2919
251,000910.SZ,20161221,18.5167,18.7157,18.2282,18.3177,18.5167,-0.19900000000000162,-1.0747,20612.28,38167.163,18.6361,20154.202,18.666,24342.4477,18.7602,30037.1382,17.3603,46273.6887,16.7376,46912.8547,19.1839,42393.0096
252,000910.SZ,20161220,18.457,18.6063,18.2779,18.5167,18.5366,-0.019899999999999807,-0.1074,12636.88,23486.352,18.7535,19906.482,18.6415,26343.6231,18.8021,30228.4571,17.3273,46628.0094,16.7143,47246.5172,19.1761,42713.3989
253,000910.SZ,20161219,19.1635,19.1933,18.5366,18.5366,19.1038,-0.5671999999999997,-2.969,17564.15,33010.682,18.8829,24548.158,18.64,27248.7977,18.8462,30233.5053,17.2879,46837.6697,16.688,47645.212,19.17,43657.5309
254,000910.SZ,20161216,18.7655,19.2331,18.4869,19.1038,18.7058,0.3979999999999997,2.1277,24663.98,46680.635,18.9267,31343.91,18.6537,27559.2362,18.8951,30370.0374,17.2487,46887.2235,16.6611,47892.3193,19.1641,44963.9307
255,000910.SZ,20161215,18.7257,19.054,18.5068,18.7058,18.9048,-0.19900000000000162,-1.0526,25293.72,47557.049,18.8948,30489.552,18.6445,29155.8046,18.9273,30154.975,17.2083,47058.7118,16.6305,48366.009,19.1505,45471.5947
256,000910.SZ,20161214,19.0043,19.1933,18.7655,18.9048,19.1635,-0.2586999999999975,-1.35,19373.68,37040.16,18.9068,28639.822,18.6269,29232.7262,18.9645,29992.14,17.1733,47342.3325,16.6016,48519.9972,19.1405,45918.7833
257,000910.SZ,20161213,18.7655,19.2331,18.0192,19.1635,18.7555,0.4079999999999977,2.1754,35845.26,67702.76,18.8948,32548.058,18.6078,29684.0846,19.004,30087.6997,17.1354,48112.1593,16.573,48740.1288,19.119,45913.0567
258,000910.SZ,20161212,19.2033,19.7207,18.7555,18.7555,18.9446,-0.18909999999999982,-0.9982,51542.91,99017.331,18.6779,28392.092,18.5512,28516.8877,19.0365,30206.0206,17.0904,48265.404,16.5437,48914.706,19.0983,45918.626
259,000910.SZ,20161209,18.7655,19.0142,18.5167,18.9446,18.7655,0.1791000000000018,0.9544,20392.19,38638.169,18.5307,21783.792,18.532,25887.5438,19.0839,30032.365,17.0463,48178.1728,16.517,49051.623,19.0809,45867.6496
260,000910.SZ,20161208,18.8451,18.9446,18.5068,18.7655,18.8451,-0.07959999999999923,-0.4224,16045.07,30330.415,18.3416,27030.866,18.5137,25920.8785,19.1196,30543.0609,17.0,48363.7343,16.4888,49168.394,19.0572,46030.7899
261,000910.SZ,20161207,18.1884,18.8948,18.1884,18.8451,18.0789,0.7661999999999978,4.2381,38914.86,73159.412,18.2879,28702.682,18.5014,27351.1608,19.1459,31103.8109,16.9552,48651.5774,16.4636,49471.1991,19.0352,46103.4975
262,000910.SZ,20161206,18.1287,18.2083,17.9794,18.0789,18.0192,0.05969999999999942,0.3313,15065.43,27444.721,18.262,25239.68,18.483,30232.0208,19.1828,31157.7459,16.9139,48769.6947,16.4383,49836.2891,19.0096,46205.5779
263,000910.SZ,20161205,17.9894,18.2879,17.8799,18.0192,17.9993,0.019899999999999807,0.1106,18501.41,33703.405,18.4431,31310.468,18.5741,33481.6369,19.2565,33808.2782,16.8812,48956.1956,16.4164,50425.3037,18.9893,46453.8328
264,000910.SZ,20161202,18.5864,18.6063,17.8401,17.9993,18.4968,-0.4974999999999987,-2.6897,46627.56,84884.682,18.5346,32868.926,18.666,33481.6077,19.323,35498.0326,16.848,49334.4928,16.3935,50937.8136,18.9679,46744.3837
265,000910.SZ,20161201,18.7058,18.8152,18.4371,18.4968,18.7157,-0.21889999999999787,-1.1696,24404.15,45634.521,18.666,28591.682,18.7471,31516.6754,19.3935,37626.4588,16.814,49303.1171,16.3687,50991.7002,18.9497,46520.3964
266,000910.SZ,20161130,18.9943,18.9943,18.5963,18.7157,18.9844,-0.2687000000000026,-1.4154,21599.85,40630.837,18.652,27845.192,18.7685,33220.2815,19.4608,39925.5329,16.7745,49321.4308,16.3421,51167.6074,18.9294,46757.4375
267,000910.SZ,20161129,18.457,19.054,18.4172,18.9844,18.4769,0.5075000000000003,2.7467,45419.37,85953.683,18.6103,26997.51,18.7976,34306.1654,19.4839,40888.9926,16.7341,49450.8108,16.3167,51512.1741,18.9077,47103.3721
268,000910.SZ,20161128,18.666,18.7257,18.4073,18.4769,18.656,-0.17909999999999826,-0.96,26293.7,49035.181,18.5545,22078.744,18.8221,32707.8192,19.4836,41387.8018,16.6927,49363.8456,16.2872,51615.4678,18.8762,47260.31
269,000910.SZ,20161125,18.4172,18.7058,18.0889,18.656,18.4272,0.22879999999999967,1.2416,25241.34,46462.648,18.5804,23747.752,18.8772,32182.4369,19.4871,42262.9724,16.6567,49621.5962,16.2625,51957.3249,18.8571,47687.5727
270,000910.SZ,20161124,18.457,18.5764,18.3575,18.4272,18.5068,-0.07959999999999923,-0.4301,20671.7,38342.415,18.5705,33972.692,18.9124,32142.5477,19.4895,43952.835,16.6199,49721.4935,16.2358,52286.4376,18.8354,48356.8692
271,000910.SZ,20161123,18.7953,18.8053,18.5068,18.5068,18.7058,-0.19900000000000162,-1.0638,17361.44,32508.463,18.7376,41300.44,18.9614,33378.2854,19.5,44459.1141,16.5824,49771.3456,16.2084,52625.1129,18.805,48524.0355
272,000910.SZ,20161122,18.7058,18.7555,18.5068,18.7058,18.6063,0.09949999999999903,0.5348,20825.54,38999.4,18.8789,41528.358,18.9943,36707.0592,19.5123,44962.4624,16.5428,49978.4317,16.1785,52674.5955,18.7736,49099.8684
273,000910.SZ,20161121,18.5167,18.8849,18.457,18.6063,18.6063,0.0,0.0,34638.74,65025.035,18.9486,41579.938,19.0739,37191.0269,19.5187,45782.4924,16.5038,50300.919,16.1488,52722.1324,18.7441,49360.814
274,000910.SZ,20161118,19.2829,19.2829,18.5864,18.6063,19.263,-0.6567000000000007,-3.4091,76366.04,144098.141,18.9824,43962.396,19.1826,35511.7792,19.529,45895.9476,16.4723,50237.7456,16.122,52740.7291,18.7176,49875.4316
275,000910.SZ,20161117,19.3028,19.3824,18.7754,19.263,19.2132,0.04980000000000118,0.2592,57310.44,109589.028,19.0799,35832.456,19.3051,31345.6408,19.5562,44433.3735,16.4408,50018.6787,16.0926,52449.2667,18.6837,50133.884
276,000910.SZ,20161116,19.064,19.2829,18.9446,19.2132,19.054,0.159200000000002,0.8355,18501.03,35628.606,19.0878,29298.542,19.377,28271.9038,19.5699,44340.6285,16.4066,49965.6997,16.0581,52284.3673,18.6405,49952.9257
277,000910.SZ,20161115,18.8849,19.054,18.3177,19.054,18.7754,0.2785999999999973,1.4839,21083.44,40120.411,19.0839,29491.082,19.4352,28368.5423,19.6053,44840.9897,16.373,50371.9511,16.0257,52405.284,18.5929,50124.1501
278,000910.SZ,20161114,19.1237,19.1237,18.7356,18.7754,19.0938,-0.31840000000000046,-1.6676,46551.03,88430.724,19.0958,30218.95,19.527,28486.9477,19.6536,47109.0729,16.3385,50781.2072,15.9968,52702.5188,18.5444,50181.3317
279,000910.SZ,20161111,19.3028,19.3724,18.8849,19.0938,19.3028,-0.20899999999999963,-1.0827,35716.34,68612.168,19.1535,28256.002,19.6418,27972.8815,19.7028,48007.1338,16.3052,50869.9172,15.9722,53176.6749,18.5037,50360.1688
280,000910.SZ,20161110,19.3824,19.5117,19.2033,19.3028,19.1933,0.1095000000000006,0.5705,24640.87,47870.942,19.1217,33239.834,19.7398,28736.1338,19.7414,49557.4347,16.2694,51349.0922,15.9473,53244.0704,18.4628,51254.1176
281,000910.SZ,20161109,19.064,19.3028,19.0441,19.1933,19.1137,0.07959999999999923,0.4165,19463.73,37546.557,19.2092,33735.084,19.8056,29744.9785,19.7408,49937.2938,16.2314,51534.3481,15.9253,53518.4293,18.4135,51824.7827
282,000910.SZ,20161108,19.0043,19.263,18.9346,19.1137,19.064,0.04970000000000141,0.2607,24722.78,47496.65,19.3744,32404.042,19.8416,30948.5815,19.7485,50593.1556,16.1958,51792.0717,15.9026,53955.6687,18.3586,51914.0864
283,000910.SZ,20161107,18.9346,19.1038,18.6361,19.064,18.9346,0.1294000000000004,0.6834,36736.29,69871.22,19.5913,31900.734,19.9173,32181.3408,19.7619,51785.1665,16.1617,52074.1969,15.8747,54214.7679,18.3037,51924.7683
284,000910.SZ,20161104,19.651,19.7406,18.8451,18.9346,19.7406,-0.8060000000000009,-4.083,60635.5,116719.349,19.8181,28023.848,20.0344,37446.5131,19.7865,53351.5841,16.1282,52337.7079,15.847,54409.2707,18.2512,51877.8841
285,000910.SZ,20161103,19.9196,20.1286,19.7207,19.7406,20.0191,-0.2785000000000011,-1.3912,27117.12,54297.748,20.0251,19848.214,20.1378,38624.7869,19.8324,56589.5847,16.0952,52195.2843,15.8224,54581.1355,18.2047,51796.6699
286,000910.SZ,20161102,20.2181,20.2778,19.9793,20.0191,20.1982,-0.17909999999999826,-0.8867,12808.52,25862.059,20.1266,18949.332,20.1883,45692.2431,19.8,56454.2976,16.0588,52473.7704,15.7887,55107.296,18.1427,52008.3445
287,000910.SZ,20161101,20.1584,20.3574,19.8202,20.1982,20.1982,0.0,0.0,22206.24,45063.491,20.1763,24361.262,20.2472,52597.1777,19.7648,58014.8526,16.021,53083.5381,15.7617,55578.9908,18.0761,52337.3099
288,000910.SZ,20161031,19.8997,20.2778,19.7008,20.1982,19.9694,0.22879999999999967,1.1458,17351.86,34957.794,20.2102,29047.738,20.1936,55070.35,19.6972,58366.8303,15.9806,53725.2233,15.7316,56205.9496,18.0085,52770.3063
289,000910.SZ,20161028,20.5365,20.636,19.8997,19.9694,20.248,-0.27860000000000085,-1.3759,19757.33,40327.8515,20.2022,33128.536,20.0995,58533.9669,19.627,59208.1879,15.9386,54334.6936,15.6954,56406.5428,17.9364,53192.3845
290,000910.SZ,20161027,20.2579,20.3674,19.7903,20.248,20.2679,-0.019899999999999807,-0.0982,22622.71,45814.6956,20.1405,36199.184,19.9939,61325.6723,19.5696,59391.4291,15.8958,54584.5344,15.66,56597.718,17.8714,53839.4459
291,000910.SZ,20161026,20.1584,20.4271,19.7505,20.2679,20.3674,-0.09949999999999903,-0.4885,39868.17,80469.0216,20.1107,39824.372,19.8775,65946.7462,19.4953,59226.0903,15.8524,54803.3521,15.6217,56793.527,17.8024,54128.4585
292,000910.SZ,20161025,19.8997,20.3972,19.8997,20.3674,20.1584,0.20899999999999963,1.0368,45638.62,93044.6745,20.1744,52887.444,19.7635,65794.2092,19.4207,58720.0315,15.8119,55080.8761,15.5845,56923.9663,17.7341,54576.8665
293,000910.SZ,20161024,19.661,20.2679,19.4819,20.1584,19.661,0.49739999999999895,2.5299,37755.85,75757.9391,20.1564,58950.332,19.6525,64935.4908,19.3431,58690.7038,15.7676,55200.5801,15.5473,56989.4183,17.6655,54441.9359
294,000910.SZ,20161021,20.1087,20.2281,19.651,19.661,20.0987,-0.43769999999999953,-2.1778,35110.57,69983.3336,20.2042,75197.972,19.5576,65777.8531,19.2814,60034.5547,15.7269,55522.1891,15.509,56986.389,17.6017,54996.4221
295,000910.SZ,20161020,20.3972,20.447,20.0191,20.0987,20.5863,-0.4876000000000005,-2.3686,40748.65,82768.9927,20.4291,88690.392,19.5033,66038.2877,19.2354,62400.2476,15.6887,55839.9032,15.4738,57050.6122,17.5453,57036.5445
296,000910.SZ,20161019,20.3375,20.7355,19.3127,20.5863,20.2778,0.3085000000000022,1.5214,105183.53,210713.4409,20.3097,91412.158,19.4597,64952.8931,19.176,63047.0162,15.6448,56097.953,15.4355,57186.4933,17.4797,57700.0883
297,000910.SZ,20161018,20.5067,20.7952,20.0291,20.2778,20.3972,-0.1194000000000024,-0.5854,75953.06,155348.1275,19.9873,82851.228,19.3938,61027.7838,19.0988,61683.7615,15.5953,55546.1507,15.3934,57068.5409,17.3997,56951.248
298,000910.SZ,20161017,20.8052,21.6111,20.0092,20.3972,20.7853,-0.3880999999999979,-1.8672,118994.05,249715.3621,19.651,78870.516,19.4046,57917.0338,19.011,60007.0297,15.5495,55219.1106,15.3497,57069.4943,17.3191,56568.8697
299,000910.SZ,20161014,19.2232,21.0738,18.855,20.7853,19.5018,1.2835,6.5814,102572.67,204735.4597,19.3187,71611.04,19.4275,56317.3585,18.9291,57573.7624,15.5056,54655.135,15.3001,56746.2014,17.236,55452.6661
300,000910.SZ,20161013,18.8749,19.5018,18.6461,19.5018,18.9744,0.5274000000000001,2.7795,54357.48,104677.294,18.9187,58673.544,19.4015,54356.7762,18.831,55960.4391,15.4561,54131.0811,15.2511,56615.9165,17.1507,54434.8795
301,000910.SZ,20161012,18.5864,19.054,18.1187,18.9744,18.5963,0.3780999999999999,2.0332,62378.88,116525.9209,18.8033,54697.104,19.4711,56977.4754,18.7622,55321.3282,15.4139,53958.06,15.2049,56699.7088,17.0827,54895.8347
302,000910.SZ,20161011,18.5864,18.7854,18.2481,18.5963,18.7356,-0.1393000000000022,-0.7435,56049.5,104214.2057,18.7933,51962.64,19.4949,55068.0292,18.7075,54118.9535,15.3776,53795.2618,15.1635,56959.655,17.0142,54385.5729
303,000910.SZ,20161010,18.855,18.9048,17.6411,18.7356,18.7854,-0.049799999999997624,-0.2651,82696.67,151853.2383,18.865,48451.984,19.5607,53969.07,18.6584,53840.1709,15.3467,53901.28,15.1204,57021.5207,16.9477,54054.6249
304,000910.SZ,20160930,19.0043,19.0839,18.656,18.7854,18.9247,-0.1393000000000022,-0.7361,37885.19,71892.6032,19.0242,37240.354,19.625,52627.1069,18.5943,52398.6379,15.3182,54206.7435,15.0834,57079.1479,16.8746,53233.5719
305,000910.SZ,20160929,18.9247,19.1635,18.7257,18.9247,18.9247,0.0,0.0,34475.28,65524.1248,19.2132,40494.738,19.7107,56635.5146,18.5246,52469.4479,15.2911,54270.7781,15.0472,57291.4495,16.8028,53106.8177
306,000910.SZ,20160928,18.9545,19.253,18.4272,18.9247,18.9545,-0.02979999999999805,-0.1572,48706.56,91996.0248,19.5117,40702.344,19.8316,67116.4562,18.4573,52332.7782,15.2679,54524.4744,15.0089,57905.749,16.7252,53078.5337
307,000910.SZ,20160927,19.4819,19.5515,18.8152,18.9545,19.5316,-0.5771000000000015,-2.9547,38496.22,73970.9357,19.8659,50600.686,19.8094,65101.9023,18.3999,52140.8862,15.2431,54834.5481,14.9677,58071.1293,16.6491,52741.1147
308,000910.SZ,20160926,19.5018,19.9694,19.452,19.5316,19.7306,-0.19899999999999807,-1.0086,26638.52,52581.9348,20.1644,58318.462,19.7995,67207.3769,18.3449,52407.0253,15.2115,55042.9809,14.9269,58276.0456,16.5801,52624.1203
309,000910.SZ,20160923,20.3475,20.5365,19.5217,19.7306,20.4171,-0.6865000000000023,-3.3624,54157.11,108029.7106,20.3395,70676.072,19.674,67786.9892,18.2595,53305.5897,15.1757,55341.375,14.8788,58781.5055,16.5037,52718.8521
310,000910.SZ,20160922,20.7057,20.9644,20.3077,20.4171,20.6957,-0.2785999999999973,-1.3462,35513.31,73596.081,20.25,67355.866,19.5262,67156.29,18.1805,53428.5688,15.1413,55588.0662,14.8271,59113.4688,16.4263,52606.2271
311,000910.SZ,20160921,20.1783,21.0241,19.6013,20.6957,20.447,0.24869999999999948,1.2163,98198.27,200131.3288,20.057,68605.81,19.3418,66423.5377,18.0807,54602.8415,15.0971,56147.2672,14.7765,59522.4954,16.3431,52839.0075
312,000910.SZ,20160920,20.2977,20.5266,19.8003,20.447,20.4072,0.03979999999999961,0.195,77085.1,156448.6936,19.8321,62016.386,19.1129,60177.6085,17.9469,52691.3974,15.0607,56107.8691,14.7203,59391.1553,16.2565,52482.0964
313,000910.SZ,20160919,19.3525,20.7753,19.3525,20.4072,19.2829,1.124299999999998,5.8306,88426.57,180338.5396,19.7226,64598.264,18.904,55991.2292,17.8205,52205.0388,15.0237,56462.5717,14.6725,59414.7563,16.1654,52354.0348
314,000910.SZ,20160914,19.4023,19.4719,18.9247,19.2829,19.452,-0.16910000000000025,-0.8693,37556.08,72400.673,19.7405,81058.454,18.6981,52623.1454,17.7055,50792.3885,14.9797,56204.4158,14.6265,59295.1207,16.0753,51723.5756
315,000910.SZ,20160913,19.5814,20.2778,19.3625,19.452,19.5714,-0.11939999999999884,-0.6101,41763.03,83049.3309,19.6112,78050.71,18.604,56153.1992,17.6271,51841.7703,14.9429,56305.1786,14.5954,59477.5801,15.994,51684.4433
316,000910.SZ,20160912,19.8003,20.1286,19.1237,19.5714,19.8997,-0.3282999999999987,-1.6498,65251.15,128151.0514,19.4858,82871.582,18.4999,61828.6685,17.5276,53429.6215,14.9035,56402.0634,14.563,59374.1381,15.9137,51652.0125
317,000910.SZ,20160909,20.6758,21.2728,19.8599,19.8997,20.4967,-0.5970000000000013,-2.9127,89994.49,184229.9997,19.1515,76656.048,18.3851,61635.4092,17.4231,52796.8985,14.8646,56378.8777,14.5362,59347.2566,15.8349,51466.1527
318,000910.SZ,20160908,18.6859,20.4967,18.6859,20.4967,18.6361,1.8606000000000016,9.9838,170727.52,343512.1741,18.7336,67848.754,18.2358,59238.3615,17.2978,51071.8506,14.8242,56147.666,14.5053,59543.9567,15.7498,50603.4551
319,000910.SZ,20160907,19.0441,19.0441,18.5068,18.6361,18.8252,-0.18909999999999982,-1.0045,22517.36,42166.6305,18.2381,38900.756,17.9894,47562.72,17.1486,46796.69,14.7769,55220.6964,14.4723,58915.6067,15.6551,48882.2367
320,000910.SZ,20160906,17.9098,19.2829,17.8501,18.8252,17.8998,0.9253999999999998,5.1699,65867.39,123916.7086,18.055,37797.522,17.9105,48620.0738,17.0629,47898.0562,14.7428,55383.5223,14.4591,59144.2201,15.5879,49274.4699
321,000910.SZ,20160905,17.7108,17.9496,17.5416,17.8998,17.8103,0.08949999999999747,0.5025,34173.48,61269.0311,17.8361,29156.478,17.8049,47224.0962,16.9806,48983.2065,14.7066,55368.5581,14.4467,59184.1114,15.5178,49351.3641
322,000910.SZ,20160902,17.8003,18.059,17.4123,17.8103,18.0192,-0.20889999999999986,-1.1593,45958.02,81747.3085,17.8023,31250.078,17.7483,47105.1908,16.913,49961.6556,14.6759,55723.2533,14.4379,59270.3511,15.4505,49466.7571
323,000910.SZ,20160901,17.7108,18.1088,17.5914,18.0192,17.7207,0.29850000000000065,1.6845,25987.53,46783.7456,17.8521,38747.83,17.6947,45223.6615,16.8325,49379.4053,14.6418,55932.671,14.4301,59306.6902,15.3849,49183.3155
324,000910.SZ,20160831,17.7605,17.8799,17.4123,17.7207,17.7307,-0.00999999999999801,-0.0564,17001.19,30041.983,17.868,56659.15,17.6105,46806.9969,16.7436,49365.7697,14.6,56199.1295,14.4204,59531.3001,15.3218,49494.9257
325,000910.SZ,20160830,17.8103,17.8799,17.5914,17.7307,17.7307,0.0,0.0,22662.17,40362.8574,17.9396,65806.668,17.521,48090.3323,16.6675,49842.7929,14.5638,56640.4722,14.4122,59932.6208,15.2677,50150.0445
326,000910.SZ,20160829,17.8401,18.0491,17.3924,17.7307,18.059,-0.32830000000000226,-1.8179,44641.48,79295.8736,17.9854,73040.808,17.4199,49446.5292,16.6002,50780.5065,14.5219,56958.9181,14.4058,60663.8077,15.2106,51584.2655
327,000910.SZ,20160826,18.2481,18.457,17.7207,18.059,18.0988,-0.03979999999999961,-0.2199,83446.78,152223.5288,17.8978,67901.348,17.3357,48307.07,16.5226,50732.0135,14.4819,57387.1702,14.4057,60783.1081,15.1433,51761.2124
328,000910.SZ,20160825,18.1287,18.7854,17.9098,18.0988,18.0789,0.019899999999999807,0.1101,115544.13,212262.8131,17.8083,58464.584,17.2523,45132.8738,16.4334,49380.0765,14.4351,57269.5175,14.4041,60741.0672,15.0678,51168.3435
329,000910.SZ,20160824,18.1088,18.2083,17.7207,18.0789,17.9595,0.1194000000000024,0.6648,62738.78,113417.3081,17.6789,44899.694,17.1742,39902.1677,16.3459,47589.9835,14.3962,57109.0422,14.4008,60589.4327,14.9902,50255.9291
330,000910.SZ,20160823,17.3924,18.059,17.1237,17.9595,17.2929,0.666599999999999,3.8548,58832.87,104905.704,17.4959,38877.48,17.0625,39475.3162,16.2493,47186.1291,14.3586,57185.6073,14.3988,60901.6137,14.9135,50186.0051
331,000910.SZ,20160822,17.5118,17.7406,17.1735,17.2929,17.6113,-0.31840000000000046,-1.8079,18944.18,33096.6132,17.3267,31410.534,16.9921,39437.28,16.165,47464.1897,14.3203,57737.406,14.3928,61090.2195,14.8459,50147.2168
332,000910.SZ,20160819,17.472,17.7904,16.9745,17.6113,17.4521,0.15919999999999845,0.9122,36262.96,63750.5708,17.2531,36935.876,16.9714,43783.0031,16.0998,48209.9097,14.2832,58138.1815,14.3911,61490.8012,14.7937,50453.5819
333,000910.SZ,20160818,17.1436,17.8103,17.1138,17.4521,17.1635,0.2886000000000024,1.6815,47719.68,84232.013,17.0421,36420.194,16.8589,43548.0962,16.0272,49305.0806,14.2447,58394.1822,14.3875,61669.7837,14.7354,50943.0917
334,000910.SZ,20160817,17.064,17.2431,16.8153,17.1635,17.1138,0.04969999999999786,0.2904,32627.71,55941.674,16.8352,34934.804,16.7586,44534.96,15.9616,48946.2318,14.2027,58840.9986,14.3819,61980.0002,14.6772,50868.2888
