,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600075.SH,20151125,11.18,11.7,11.1,11.61,11.23,0.38,3.38,232349.04,265045.946,11.166,276073.102,10.6931,238888.5915,10.0815,238412.6629
510,600075.SH,20151124,11.48,11.48,11.0,11.23,11.51,-0.28,-2.43,223346.78,249199.756,10.854,251613.686,10.5792,239882.5992,10.0071,243376.2365
511,600075.SH,20151123,11.25,11.71,11.02,11.51,11.25,0.26,2.31,506517.21,579750.007,10.676,239701.476,10.4808,239303.8754,9.9421,252983.1532
512,600075.SH,20151120,10.36,11.25,10.2,11.25,10.23,1.02,9.97,321741.8,343215.266,10.476,165452.994,10.3654,215782.16,9.8812,238814.7941
513,600075.SH,20151119,10.08,10.24,10.04,10.23,10.05,0.18,1.79,96410.68,97680.396,10.28,141307.318,10.2362,199205.1131,9.8588,229567.9765
514,600075.SH,20151118,10.31,10.4,10.02,10.05,10.34,-0.29,-2.8,110051.96,112302.251,10.384,183882.934,10.1785,201126.9454,9.9009,226807.6035
515,600075.SH,20151117,10.57,10.63,10.3,10.34,10.51,-0.17,-1.62,163785.73,171439.589,10.52,219330.5,10.1685,204572.0315,9.9865,223654.7518
516,600075.SH,20151116,10.02,10.54,9.98,10.51,10.27,0.24,2.34,135274.8,139466.019,10.534,242246.338,10.1454,207298.7662,10.1059,218929.2303
517,600075.SH,20151113,10.57,10.63,10.18,10.27,10.75,-0.48,-4.47,201013.42,208618.273,10.456,263214.738,10.0985,215976.2992,10.2674,223098.7429
518,600075.SH,20151112,11.15,11.4,10.71,10.75,10.73,0.02,0.19,309288.76,337540.968,10.428,272066.282,10.0746,218724.4346,10.4338,226671.1112
519,600075.SH,20151111,10.38,10.78,10.24,10.73,10.41,0.32,3.07,287289.79,302151.293,10.268,253373.204,10.02,215353.9946,10.5603,227777.8409
520,600075.SH,20151110,10.02,10.47,9.95,10.41,10.12,0.29,2.87,278364.92,285005.292,10.124,236062.228,9.94,208638.9908,10.6562,226397.4618
521,600075.SH,20151109,9.95,10.25,9.79,10.12,10.13,-0.01,-0.1,240116.8,240678.745,9.956,201637.282,9.8785,203980.8308,10.75,229470.4853
522,600075.SH,20151106,9.96,10.26,9.93,10.13,9.95,0.18,1.81,245271.14,248160.5,9.828,177892.822,9.8215,213008.62,10.8685,233834.7447
523,600075.SH,20151105,10.0,10.1,9.79,9.95,10.01,-0.06,-0.6,215823.37,214686.627,9.786,159806.21,9.8169,217193.1369,10.9853,244389.5165
524,600075.SH,20151104,9.57,10.02,9.57,10.01,9.57,0.44,4.6,200734.91,196685.612,9.804,156488.192,9.8354,233917.0508,11.1038,245748.9503
525,600075.SH,20151103,9.49,9.75,9.4,9.57,9.48,0.09,0.95,106240.19,101782.646,9.782,165957.756,9.79,236136.8754,11.1832,246733.7709
526,600075.SH,20151102,9.76,9.88,9.43,9.48,9.92,-0.44,-4.44,121394.5,117722.143,9.86,192057.554,9.7777,244093.6231,11.2415,248303.1865
527,600075.SH,20151030,10.09,10.15,9.69,9.92,10.04,-0.12,-1.2,154838.08,153851.066,9.972,220873.262,9.7546,250709.9015,11.2985,250933.5924
528,600075.SH,20151029,9.91,10.19,9.81,10.04,9.9,0.14,1.41,199233.28,199526.012,9.926,229904.594,9.7185,259753.6192,11.3465,252598.1709
529,600075.SH,20151028,9.83,10.2,9.75,9.9,9.96,-0.06,-0.6,248082.73,248574.387,9.84,233619.706,9.6738,271712.5408,11.3879,255726.6626
530,600075.SH,20151027,9.9,10.03,9.36,9.96,10.04,-0.08,-0.8,236739.18,230806.902,9.736,255498.772,9.5969,269912.3577,11.4082,255961.1906
531,600075.SH,20151026,9.81,10.16,9.65,10.04,9.69,0.35,3.61,265473.04,264153.267,9.758,268084.908,9.5292,282556.3085,11.4176,252779.8188
532,600075.SH,20151023,9.61,9.75,9.4,9.69,9.61,0.08,0.83,199994.74,191498.822,9.788,301637.15,9.4508,304441.6092,11.4294,251970.0918
533,600075.SH,20151022,9.3,9.67,9.06,9.61,9.38,0.23,2.45,217808.84,204994.724,9.734,307556.728,9.4315,290964.5523,11.4424,250635.1556
534,600075.SH,20151021,10.09,10.56,9.1,9.38,10.07,-0.69,-6.85,357478.06,357953.194,9.694,305930.542,9.4992,274775.4108,11.4482,247991.1503
535,600075.SH,20151020,9.99,10.22,9.76,10.07,10.19,-0.12,-1.18,299669.86,299230.892,9.654,275916.154,9.6746,247473.8677,11.4526,241168.8526
536,600075.SH,20151019,9.47,10.36,9.33,10.19,9.42,0.77,8.17,433234.25,425054.577,9.53,270463.464,9.8969,224641.9554,11.4271,236200.4947
537,600075.SH,20151016,9.42,9.53,9.21,9.42,9.41,0.01,0.11,229592.63,215182.233,9.384,254756.466,10.2208,191556.09,11.4129,227623.685
538,600075.SH,20151015,9.1,9.43,9.06,9.41,9.18,0.23,2.51,209677.91,194327.573,9.28,253774.01,10.7269,195205.7515,11.4312,225093.0462
539,600075.SH,20151014,9.4,9.58,9.15,9.18,9.45,-0.27,-2.86,207406.12,193722.328,9.214,292060.536,11.2285,203882.3692,11.4562,222236.2147
540,600075.SH,20151013,9.34,9.64,9.2,9.45,9.46,-0.01,-0.11,272406.41,255621.903,9.182,360575.702,11.68,214614.0192,11.4871,221242.52
541,600075.SH,20151012,8.9,9.65,8.9,9.46,8.9,0.56,6.29,354699.26,325879.843,9.18,311053.02,12.0292,212148.6723,11.5103,217210.1876
542,600075.SH,20151009,8.9,9.05,8.82,8.9,9.08,-0.18,-1.98,224680.35,199822.7,9.386,241583.168,12.3477,214313.9385,11.5282,211558.3932
543,600075.SH,20151008,8.86,9.43,8.68,9.08,9.02,0.06,0.67,401110.54,361498.528,9.938,197158.698,12.7515,226915.5746,11.5712,210763.4926
544,600075.SH,20150930,8.61,9.28,8.5,9.02,9.44,-0.42,-4.45,549981.95,480893.601,10.714,117507.59,13.1377,242532.7162,11.6024,204416.54
545,600075.SH,20150929,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,24793.0,23404.592,11.79,8134.8,13.5192,220383.6523,11.6435,195983.0294
546,600075.SH,20150928,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,7350.0,7710.15,13.102,58583.846,13.7708,236493.33,11.6797,206090.8024
547,600075.SH,20150925,11.66,11.66,11.66,11.66,12.96,-1.3,-10.03,2558.0,2982.628,14.19,121608.634,13.8523,248204.8931,11.6706,212291.4235
548,600075.SH,20150924,12.96,12.96,12.96,12.96,14.4,-1.44,-10.0,2855.0,3700.08,14.868,190480.548,13.8338,264225.6854,11.62,219970.8838
549,600075.SH,20150923,14.4,14.4,14.4,14.4,16.0,-1.6,-10.0,3118.0,4489.92,15.074,237980.928,13.7254,280270.2046,11.5315,226244.8865
550,600075.SH,20150603,15.8,16.48,15.38,16.0,15.93,0.07,0.44,277038.23,441194.33,14.914,313926.872,13.4985,303538.2046,11.4047,233793.4044
551,600075.SH,20150602,14.98,16.27,14.6,15.93,15.05,0.88,5.85,322473.94,487602.003,14.544,336219.55,13.0823,301924.2392,11.215,230301.5697
552,600075.SH,20150601,13.99,15.35,13.7,15.05,13.99,1.06,7.58,346917.57,510765.281,14.178,392551.438,12.6477,287008.7469,11.0415,227779.9479
553,600075.SH,20150529,13.6,14.1,12.43,13.99,13.6,0.39,2.87,240356.9,326086.868,13.964,375576.748,12.2931,278626.0354,10.89,222620.2229
554,600075.SH,20150528,14.18,14.95,13.5,13.6,14.15,-0.55,-3.89,382847.72,549271.341,13.708,374349.13,11.9962,272029.8823,10.7638,220650.9676
555,600075.SH,20150527,14.1,14.29,13.38,14.15,14.1,0.05,0.35,388501.62,538917.614,13.298,329699.65,11.7046,252419.4931,10.6397,214895.3156
556,600075.SH,20150526,14.5,14.98,13.88,14.1,13.98,0.12,0.86,604133.38,865124.593,12.752,294164.986,11.3492,232190.1331,10.5112,210687.3735
557,600075.SH,20150525,13.6,13.98,13.35,13.98,12.71,1.27,9.99,262044.12,361028.16,12.242,215625.06,10.9723,195775.6954,10.3924,200901.5235
558,600075.SH,20150522,11.67,12.71,11.67,12.71,11.55,1.16,10.04,234218.81,289205.667,11.736,224336.636,10.6438,186512.5108,10.2774,207838.7138
559,600075.SH,20150521,11.42,11.64,11.33,11.55,11.42,0.13,1.14,159600.32,183181.996,11.312,228704.21,10.4385,179538.0569,10.1929,204357.7488
560,600075.SH,20150520,11.57,12.0,11.35,11.42,11.55,-0.13,-1.13,210828.3,244652.844,11.058,222498.654,10.3392,175918.4662,10.1288,202759.4091
561,600075.SH,20150519,11.45,11.65,11.17,11.55,11.45,0.1,0.87,211433.75,241226.651,10.862,227921.458,10.2477,173056.3277,10.0662,200336.985
562,600075.SH,20150518,10.61,11.6,10.54,11.45,10.59,0.86,8.12,305602.0,342980.569,10.578,216556.09,10.1469,167200.4323,9.9959,198173.5224
563,600075.SH,20150515,10.31,10.78,10.21,10.59,10.28,0.31,3.02,256056.68,268898.057,10.25,181018.222,10.0408,156195.5285,9.9312,192662.0038
564,600075.SH,20150514,10.3,10.46,10.22,10.28,10.44,-0.16,-1.53,128572.54,132700.81,10.038,154910.874,10.0231,151702.9938,9.8871,188187.5962
565,600075.SH,20150513,10.25,10.62,10.15,10.44,10.13,0.31,3.06,237942.32,245608.886,9.822,155345.504,10.0123,156067.7331,9.8529,189618.5941
566,600075.SH,20150512,9.88,10.15,9.7,10.13,9.81,0.32,3.26,154606.91,153597.651,9.676,136081.584,10.0108,158013.9077,9.8159,187116.4779
567,600075.SH,20150511,9.58,9.84,9.53,9.81,9.53,0.28,2.94,127912.66,123991.185,9.658,133870.384,10.0523,174463.9362,9.7885,186306.1382
568,600075.SH,20150508,9.26,9.54,9.2,9.53,9.2,0.33,3.59,125519.94,117467.446,9.748,130796.98,10.0808,181406.8946,9.7588,185780.395
569,600075.SH,20150507,9.67,9.68,9.14,9.2,9.71,-0.51,-5.25,130745.69,121942.104,9.888,140417.092,10.1123,192033.0262,9.725,183973.0135
570,600075.SH,20150506,10.0,10.13,9.56,9.71,10.04,-0.33,-3.29,141622.72,140362.042,10.096,141329.376,10.17,198604.2108,9.6982,182989.2597
571,600075.SH,20150505,10.24,10.32,9.82,10.04,10.26,-0.22,-2.14,143550.91,144755.961,10.168,145512.482,10.1992,207692.2792,9.6532,181501.0915
572,600075.SH,20150504,10.22,10.27,9.98,10.26,10.23,0.03,0.29,112545.64,114215.618,10.232,156333.046,10.1615,208828.0438,9.5871,178478.9162
573,600075.SH,20150430,10.27,10.55,10.1,10.23,10.24,-0.01,-0.1,173620.5,179741.301,10.208,170886.748,10.1438,218381.3638,9.5097,176683.1526
574,600075.SH,20150429,10.0,10.26,9.93,10.24,10.07,0.17,1.69,135307.11,137322.772,10.246,188811.166,10.1185,218217.2423,9.4347,173548.0741
575,600075.SH,20150428,10.38,10.44,9.94,10.07,10.36,-0.29,-2.8,162538.25,164926.281,10.332,235441.2,10.0769,221147.6354,9.3638,171054.4838
576,600075.SH,20150427,10.32,10.5,10.17,10.36,10.14,0.22,2.17,197653.73,204394.979,10.354,246567.774,10.0238,223041.2738,9.2976,168443.8229
577,600075.SH,20150424,10.21,10.35,9.93,10.14,10.42,-0.28,-2.69,185314.15,188038.505,10.27,259768.958,9.9792,226716.4938,9.2206,166371.7765
578,600075.SH,20150423,10.55,10.64,10.23,10.42,10.67,-0.25,-2.34,263242.59,274857.376,10.232,265940.346,9.9731,233339.5962,9.1544,163342.9674
579,600075.SH,20150422,10.2,10.78,10.14,10.67,10.18,0.49,4.81,368457.28,382590.697,10.166,265245.35,9.9462,251390.8269,9.0703,157283.5688
580,600075.SH,20150421,9.9,10.19,9.85,10.18,9.94,0.24,2.41,218171.12,219462.784,9.942,223217.064,9.8823,231960.7285,8.9759,148979.4226
581,600075.SH,20150420,9.92,10.19,9.76,9.94,9.95,-0.01,-0.1,263659.65,263650.562,9.912,226930.6,9.82,223275.0092,8.8909,144346.0644
582,600075.SH,20150417,10.1,10.25,9.86,9.95,10.09,-0.14,-1.39,216171.09,216392.415,9.904,208496.054,9.77,212875.4885,8.8115,138481.7962
583,600075.SH,20150416,9.42,10.38,9.25,10.09,9.55,0.54,5.65,259767.61,257309.503,9.854,199942.28,9.7092,206852.7908,8.7315,133623.0662
584,600075.SH,20150415,10.02,10.02,9.53,9.55,10.03,-0.48,-4.79,158315.85,154494.922,9.712,185419.868,9.6446,195963.7723,8.645,127680.2597
585,600075.SH,20150414,9.87,10.5,9.73,10.03,9.9,0.13,1.31,236738.8,238209.726,9.758,202843.016,9.6092,191780.0008,8.5735,124605.2503
586,600075.SH,20150413,9.69,9.99,9.64,9.9,9.7,0.2,2.06,171486.92,168708.821,9.764,209778.152,9.5392,187202.1292,8.4874,119143.0597
587,600075.SH,20150410,9.3,9.8,9.25,9.7,9.38,0.32,3.41,173402.22,165636.936,9.798,275062.486,9.4838,185770.0869,8.4015,115514.4482
588,600075.SH,20150409,9.75,9.76,9.13,9.38,9.78,-0.4,-4.09,187155.55,176306.243,9.826,263555.242,9.4454,182204.9438,8.3179,111270.6812
589,600075.SH,20150408,10.06,10.06,9.55,9.78,10.06,-0.28,-2.78,245431.59,241608.011,9.824,247175.486,9.4008,176272.7777,8.2415,106388.1485
590,600075.SH,20150407,10.16,10.23,9.87,10.06,10.07,-0.01,-0.1,271414.48,271441.989,9.726,223782.344,9.2931,162321.8069,8.1518,100096.1721
591,600075.SH,20150403,10.0,10.29,9.86,10.07,9.84,0.23,2.34,497908.59,499865.508,9.546,197074.652,9.1569,148928.2362,8.0547,92832.6656
592,600075.SH,20150401,9.4,9.84,9.38,9.84,9.37,0.47,5.02,115866.0,112533.052,9.382,121135.008,9.0115,117629.4985,7.9553,79541.9526
593,600075.SH,20150331,9.37,9.4,9.25,9.37,9.29,0.08,0.86,105256.77,98162.276,9.232,118747.172,8.8538,111854.9562,7.8685,77210.8965
594,600075.SH,20150330,9.26,9.5,9.22,9.29,9.16,0.13,1.42,128465.88,119880.455,9.182,133141.112,8.72,107719.0262,7.7971,74946.6641
595,600075.SH,20150327,9.25,9.3,9.12,9.16,9.25,-0.09,-0.97,137876.02,126986.647,9.16,138022.01,8.5962,102993.0223,7.7276,72557.7509
596,600075.SH,20150326,9.09,9.28,9.0,9.25,9.09,0.16,1.76,118210.37,108551.593,9.168,135857.878,8.4938,96273.7162,7.6621,69752.2221
597,600075.SH,20150325,9.12,9.19,8.91,9.09,9.12,-0.03,-0.33,103926.82,94076.589,9.078,134223.282,8.3838,92855.6708,7.5953,68556.2879
598,600075.SH,20150324,9.18,9.37,8.79,9.12,9.18,-0.06,-0.65,177226.47,161283.178,8.936,126251.712,8.28,94646.2346,7.5356,66721.9906
599,600075.SH,20150323,9.34,9.44,9.02,9.18,9.2,-0.02,-0.22,152870.37,141560.234,8.77,110266.03,8.1854,87346.8631,7.4738,62910.2797
600,600075.SH,20150320,8.88,9.23,8.75,9.2,8.8,0.4,4.55,127055.36,114072.856,8.57,97896.956,8.0608,79989.3762,7.41,59964.2879
601,600075.SH,20150319,8.36,8.8,8.36,8.8,8.38,0.42,5.01,110037.39,95610.841,8.288,80645.274,7.9269,76840.2185,7.3456,57327.1412
602,600075.SH,20150318,8.32,8.39,8.24,8.38,8.29,0.09,1.09,64068.97,53334.893,8.054,68935.732,7.8108,73040.1838,7.2894,55288.9068
603,600075.SH,20150317,8.26,8.5,8.19,8.29,8.18,0.11,1.34,97298.06,80742.026,7.914,69527.504,7.7231,73055.9962,7.2459,54869.6
604,600075.SH,20150316,7.86,8.18,7.85,8.18,7.79,0.39,5.01,91025.0,73758.496,7.822,60172.9,7.6415,69492.6277,7.2029,53653.4965
605,600075.SH,20150313,7.62,7.81,7.6,7.79,7.63,0.16,2.1,40796.95,31582.705,7.75,56723.056,7.5623,66930.1038,7.1585,51864.6044
606,600075.SH,20150312,7.68,7.78,7.58,7.63,7.68,-0.05,-0.65,51489.68,39506.817,7.74,74004.496,7.5108,67927.6869,7.1209,52126.3121
607,600075.SH,20150311,7.83,7.85,7.64,7.68,7.83,-0.15,-1.92,67027.83,51667.493,7.792,80173.488,7.47,67891.89,7.0941,51298.0532
608,600075.SH,20150310,7.8,7.87,7.73,7.83,7.82,0.01,0.13,50525.04,39514.353,7.768,78212.53,7.4162,66436.99,7.0653,49940.7624
609,600075.SH,20150309,7.75,7.86,7.68,7.82,7.74,0.08,1.03,73775.78,57341.009,7.694,85330.784,7.3415,64789.9977,7.0297,49045.0829
610,600075.SH,20150306,7.9,7.97,7.65,7.74,7.89,-0.15,-1.9,127204.15,98797.241,7.588,82703.016,7.2615,60741.8177,6.9953,47546.2838
611,600075.SH,20150305,7.56,7.89,7.51,7.89,7.56,0.33,4.37,82334.64,63586.797,7.488,70117.092,7.1838,53380.2977,6.9626,45188.2618
612,600075.SH,20150304,7.46,7.62,7.45,7.56,7.46,0.1,1.34,57223.04,43166.355,7.356,63845.018,7.0969,48928.0377,6.9321,43704.9962
613,600075.SH,20150303,7.29,7.54,7.26,7.46,7.29,0.17,2.33,86116.31,63986.959,7.274,63942.848,7.03,48066.6,6.9132,43367.3618
614,600075.SH,20150302,7.29,7.31,7.2,7.29,7.24,0.05,0.69,60636.94,44103.282,7.206,57472.692,6.9862,44258.4292,6.8935,41840.3479
615,600075.SH,20150227,7.23,7.31,7.2,7.24,7.23,0.01,0.14,64274.53,46611.127,7.168,55550.168,6.9592,41768.8854,6.8806,41800.0574
616,600075.SH,20150226,7.15,7.27,7.13,7.23,7.15,0.08,1.12,50974.27,36699.727,7.116,52318.088,6.9354,40458.7546,6.8629,41063.5865
617,600075.SH,20150225,7.2,7.27,7.12,7.15,7.12,0.03,0.42,57712.19,41538.869,7.042,47946.062,6.9123,39805.9677,,
618,600075.SH,20150217,7.11,7.14,7.03,7.12,7.1,0.02,0.28,53765.53,38157.473,6.968,40633.512,6.8992,41331.8462,,
619,600075.SH,20150216,7.0,7.1,6.99,7.1,6.98,0.12,1.72,51024.32,35911.122,6.89,36181.284,6.8946,40393.0138,,
620,600075.SH,20150213,6.87,7.03,6.87,6.98,6.86,0.12,1.75,48114.13,33537.574,6.822,30867.472,6.8885,40131.7815,,
621,600075.SH,20150212,6.77,6.86,6.75,6.86,6.78,0.08,1.18,29114.14,19812.784,6.764,30449.516,6.8908,40485.0523,,
622,600075.SH,20150211,6.72,6.8,6.7,6.78,6.73,0.05,0.74,21149.44,14250.613,6.77,31948.706,6.9023,41121.8392,,
623,600075.SH,20150210,6.75,6.79,6.67,6.73,6.76,-0.03,-0.44,31504.39,21137.721,6.802,33373.392,6.9108,42628.6069,,
624,600075.SH,20150209,6.67,6.82,6.66,6.76,6.69,0.07,1.05,24455.26,16556.123,6.842,36521.08,6.9238,44036.9262,,
625,600075.SH,20150206,6.87,6.9,6.67,6.69,6.89,-0.2,-2.9,46024.35,31271.367,6.876,40127.636,6.9292,46459.64,,
626,600075.SH,20150205,6.97,6.97,6.85,6.89,6.94,-0.05,-0.72,36610.09,25284.995,6.934,46432.488,6.9277,45242.5877,,
627,600075.SH,20150204,6.93,6.98,6.91,6.94,6.93,0.01,0.14,28272.87,19630.317,6.968,47422.612,6.8985,46249.12,,
628,600075.SH,20150203,6.93,6.96,6.86,6.93,6.93,0.0,0.0,47242.83,32607.918,6.984,51293.698,6.8815,45868.8131,,
629,600075.SH,20150202,6.95,7.04,6.9,6.93,6.98,-0.05,-0.72,42488.04,29608.665,7.0,52386.462,6.8638,43840.8985,,
630,600075.SH,20150130,7.16,7.24,6.97,6.98,7.06,-0.08,-1.13,77548.61,55018.954,7.016,51367.328,6.84,42116.5831,,
631,600075.SH,20150129,7.02,7.09,6.9,7.06,7.02,0.04,0.57,41560.71,29211.918,6.998,44005.09,6.8146,37906.4292,,
632,600075.SH,20150128,6.99,7.08,6.94,7.02,7.01,0.01,0.14,47628.3,33392.043,6.966,45655.456,6.7815,38327.2515,,
633,600075.SH,20150127,7.04,7.06,6.9,7.01,7.01,0.0,0.0,52706.65,36874.075,6.928,47319.904,6.7685,37117.66,,
634,600075.SH,20150126,6.89,7.01,6.88,7.01,6.89,0.12,1.74,37392.37,26079.243,6.86,42819.108,6.7615,36582.0308,,
635,600075.SH,20150123,6.94,7.05,6.85,6.89,6.9,-0.01,-0.14,40737.42,28255.632,6.76,45279.636,6.7446,36336.2977,,
636,600075.SH,20150122,6.81,6.94,6.8,6.9,6.83,0.07,1.02,49812.54,34337.395,6.726,41797.928,6.7415,37761.6546,,
637,600075.SH,20150121,6.67,6.84,6.65,6.83,6.67,0.16,2.4,55950.54,37802.191,6.686,36011.408,6.7215,36947.9608,,
638,600075.SH,20150120,6.53,6.68,6.53,6.67,6.51,0.16,2.46,30202.67,20003.547,6.644,28835.688,,,,
639,600075.SH,20150119,6.67,6.74,6.48,6.51,6.72,-0.21,-3.13,49695.01,32878.296,6.64,27358.476,,,,
640,600075.SH,20150116,6.7,6.75,6.67,6.72,6.7,0.02,0.3,23328.88,15645.919,6.664,26825.754,,,,
641,600075.SH,20150115,6.61,6.74,6.6,6.7,6.62,0.08,1.21,20879.94,13926.34,6.69,28540.7,,,,
642,600075.SH,20150114,6.64,6.68,6.59,6.62,6.65,-0.03,-0.45,20071.94,13320.659,6.734,33513.406,,,,
643,600075.SH,20150113,6.6,6.7,6.6,6.65,6.63,0.02,0.3,22816.61,15189.424,6.768,36338.586,,,,
644,600075.SH,20150112,6.85,6.85,6.53,6.63,6.85,-0.22,-3.21,47031.4,31342.346,6.808,43628.676,,,,
645,600075.SH,20150109,6.92,6.92,6.82,6.85,6.92,-0.07,-1.01,31903.61,21940.26,6.81,42069.3,,,,
646,600075.SH,20150108,6.8,6.93,6.76,6.92,6.79,0.13,1.91,45743.47,31426.142,,,,,,
647,600075.SH,20150107,6.84,6.88,6.75,6.79,6.85,-0.06,-0.88,34197.84,23255.684,,,,,,
648,600075.SH,20150106,6.63,6.87,6.58,6.85,6.64,0.21,3.16,59267.06,39942.782,,,,,,
649,600075.SH,20150105,6.52,6.69,6.51,6.64,6.51,0.13,2.0,39234.52,25950.181,,,,,,
