,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,002324.SZ,20170206,28.9895,29.2386,28.9895,29.2087,29.1688,0.03989999999999938,0.1368,4829.89,14128.212,28.9656,5023.814,28.568,6874.5408,29.3546,11472.4903,30.0773,17923.572,29.7565,22708.6491,30.5172,15309.9625
225,002324.SZ,20170203,29.0792,29.3083,28.7903,29.1688,29.0991,0.06970000000000098,0.2395,3606.51,10512.303,28.7683,5374.526,28.5642,6905.2069,29.3396,11989.4618,30.0759,18023.7084,29.7316,22804.5043,30.538,15480.5657
226,002324.SZ,20170126,28.9098,29.2983,28.9098,29.0991,28.9098,0.18929999999999936,0.6548,5742.02,16785.268,28.5771,5786.626,28.5811,7111.0038,29.3769,12046.7474,30.0763,18210.0167,29.7046,22907.6169,30.5635,15727.0872
227,002324.SZ,20170125,28.4217,29.0393,28.2324,28.9098,28.4416,0.4681999999999995,1.6462,6380.71,18463.917,28.336,6075.174,28.5972,7634.2877,29.4199,12182.6929,30.0786,18391.0235,29.6773,22964.1749,30.5922,16056.6079
228,002324.SZ,20170124,28.2224,28.4615,28.1527,28.4416,28.2224,0.21920000000000073,0.7767,4559.94,12950.897,28.1686,6135.73,28.6408,8243.42,29.4753,12252.8368,30.0821,18629.3935,29.6516,23104.2246,30.6155,16201.5719
229,002324.SZ,20170123,28.2324,28.5811,28.1129,28.2224,28.2125,0.009900000000001796,0.0351,6583.45,18730.062,28.1487,6600.742,28.7704,8486.2492,29.5339,12301.1812,30.0834,18862.4315,29.6302,23384.5122,30.6475,16559.3264
230,002324.SZ,20170120,27.8937,28.6807,27.824,28.2125,27.8937,0.31879999999999953,1.1429,5667.01,16072.378,28.1527,7862.904,28.932,8551.2077,29.5954,12352.835,30.0846,18985.6101,29.6174,23522.313,30.6716,16677.6331
231,002324.SZ,20170119,28.073,28.3818,27.7542,27.8937,28.073,-0.17930000000000135,-0.6387,7184.76,20221.37,28.2543,7919.946,29.0838,8885.4046,29.6593,12607.7768,30.0889,19205.7668,29.6046,23883.3664,30.6929,16812.3748
232,002324.SZ,20170118,28.342,28.8799,27.9036,28.073,28.342,-0.26899999999999835,-0.9491,6683.49,18990.994,28.4456,8962.948,29.2263,9084.4892,29.7534,12741.2653,30.0934,19453.3004,29.5937,24173.3946,30.7195,17002.2035
233,002324.SZ,20170117,27.8937,28.3918,27.5351,28.342,28.2424,0.0995999999999988,0.3527,6885.0,19443.2,28.6628,8671.96,29.3688,9234.1277,29.8419,12831.4353,30.1015,19663.4661,29.5769,24275.2696,30.7359,17026.706
234,002324.SZ,20170116,28.6907,29.0393,27.0967,28.2424,28.7205,-0.4781000000000013,-1.6647,12894.26,36773.955,28.872,8551.334,29.5144,9616.6769,29.9218,13086.2482,30.1046,20006.8578,29.5594,24453.8837,30.7435,17148.1139
235,002324.SZ,20170113,28.7205,29.0692,28.6907,28.7205,28.85,-0.12950000000000017,-0.4489,5952.22,17240.03,29.0851,8481.424,29.6746,9547.15,30.0244,13132.3862,30.1125,20305.3548,29.5391,24485.6125,30.7654,17171.5175
236,002324.SZ,20170112,29.3183,29.3183,28.8401,28.85,29.1589,-0.30889999999999773,-1.0594,12399.77,36170.45,29.2366,10150.866,29.8026,11115.8785,30.107,13459.3515,30.1209,20805.1628,29.5176,24622.6567,30.779,17221.0713
237,002324.SZ,20170111,29.388,29.5374,29.0891,29.1589,29.388,-0.22910000000000252,-0.7796,5228.55,15385.306,29.4916,9214.256,29.9827,14351.5538,30.1853,13992.1453,30.1239,21144.3328,29.4917,24650.8919,30.7901,17275.0272
238,002324.SZ,20170110,29.3083,29.4777,29.0393,29.388,29.3083,0.07970000000000255,0.2719,6281.87,18431.151,29.7247,9654.128,30.2286,17086.65,30.2764,14541.2938,30.1192,21922.1299,29.4631,24726.3406,30.799,17420.0999
239,002324.SZ,20170109,29.388,29.398,28.6907,29.3083,29.4777,-0.16939999999999955,-0.5747,12544.71,36700.091,29.8841,10400.068,30.2585,17322.0038,30.3631,14978.0453,30.1091,22412.3296,29.4316,24830.1024,30.795,17453.3504
240,002324.SZ,20170106,30.185,30.185,29.3481,29.4777,30.1252,-0.6475000000000009,-2.1494,14299.43,42544.314,29.9718,9845.698,30.2853,17227.8177,30.4548,15383.1353,30.0946,22711.5935,29.403,25000.8125,30.7896,17464.6141
241,002324.SZ,20170105,30.424,30.434,30.0455,30.1252,30.3244,-0.19920000000000115,-0.6569,7716.72,23378.574,30.0614,8711.57,30.2884,17064.4685,30.536,15301.8359,30.0736,22905.726,29.3801,25081.3432,30.7896,17392.4248
242,002324.SZ,20170104,30.3543,30.3742,30.0455,30.3244,30.185,0.13940000000000197,0.4618,7427.91,22537.632,30.0833,9539.854,30.2164,17255.8992,30.5993,15591.6456,30.0467,23113.0282,29.3516,25236.5215,30.7768,17544.0471
243,002324.SZ,20170103,29.5474,30.3443,29.5474,30.185,29.7466,0.4383999999999979,1.4738,10011.57,30243.48,30.0833,10452.354,30.1099,17447.0631,30.6669,15837.4609,30.0229,23457.3258,29.3242,25396.5543,30.7703,17691.6581
244,002324.SZ,20161230,29.9857,30.0853,29.5972,29.7466,29.9259,-0.1792999999999978,-0.5991,9772.86,29260.363,30.1232,13719.178,29.9949,17280.6577,30.7323,16035.5382,29.9982,23726.3896,29.2992,25572.0289,30.7677,17961.8859
245,002324.SZ,20161229,30.1351,30.3045,29.8363,29.9259,30.2348,-0.3089000000000013,-1.0217,8628.79,25988.533,30.4121,22657.316,29.9198,17493.2323,30.8184,16398.7009,29.9758,24474.7982,29.274,25777.598,30.7617,18058.6515
246,002324.SZ,20161228,30.2348,30.5934,30.1451,30.2348,30.3244,-0.08960000000000079,-0.2955,11858.14,36072.216,30.8982,29088.518,29.8256,18553.0885,30.9008,16965.1521,29.9478,24657.1531,29.2458,25963.8705,30.7594,18147.1577
247,002324.SZ,20161227,30.5137,30.6332,30.1351,30.3244,30.3842,-0.05979999999999919,-0.1968,11990.41,36528.191,30.8066,28585.184,29.8409,18068.1715,30.9602,17173.9509,29.9171,24851.6925,29.2195,26274.1266,30.75,18149.3201
248,002324.SZ,20161226,30.7129,30.7528,29.8064,30.3842,31.1911,-0.8068999999999988,-2.587,26345.69,79793.236,30.6731,28451.16,29.8593,17943.0762,31.0045,17501.0012,29.8882,25119.8897,29.192,26500.7228,30.7402,18222.0803
249,002324.SZ,20161223,32.2471,32.6257,31.1313,31.1911,32.3567,-1.1655999999999977,-3.6023,54463.55,174470.016,30.4998,25617.2,29.8907,16590.7615,31.0634,17095.75,29.8533,25113.0974,29.1602,26622.0028,30.727,18105.65
250,002324.SZ,20161222,29.9857,32.6057,29.6072,32.3567,29.7765,2.580199999999998,8.6652,40784.8,126130.302,30.0993,16765.554,29.8325,12878.4615,31.0912,15887.6106,29.8104,24880.9158,29.123,26613.1611,30.7029,17561.3933
251,002324.SZ,20161221,29.6669,30.0256,29.6669,29.7765,29.657,0.11949999999999861,0.4029,9341.47,27947.914,29.4159,10591.202,29.6754,10382.6831,31.0886,15335.3441,29.7565,24743.7474,29.0794,26666.3366,30.6619,17247.9272
252,002324.SZ,20161220,29.6171,30.2148,29.5374,29.657,29.5175,0.13950000000000173,0.4726,11320.29,33990.931,29.1987,10292.568,29.7221,10766.8031,31.1709,15945.9721,29.7198,24785.1283,29.0459,26877.4452,30.6488,17375.0015
253,002324.SZ,20161219,29.1788,29.5773,28.9895,29.5175,29.1888,0.32869999999999777,1.1261,12175.89,35915.031,29.0214,10535.776,29.8325,10797.8092,31.2351,16532.6294,29.6844,24915.1895,29.0139,27048.2677,30.6366,17416.9316
254,002324.SZ,20161216,29.2884,29.4577,28.7106,29.1888,28.9397,0.2491000000000021,0.8608,10205.32,29815.227,28.858,12581.982,29.9528,10611.1462,31.2966,16783.3935,29.6518,25191.2497,28.9836,27245.0762,30.6302,17437.0277
255,002324.SZ,20161215,28.6707,29.3382,28.5014,28.9397,28.6907,0.24899999999999878,0.8679,9913.04,28892.657,29.1071,11651.762,30.0968,11022.1708,31.3573,16874.5174,29.6301,25327.8224,28.951,27446.0382,30.6343,17486.4733
256,002324.SZ,20161214,28.8799,28.9497,28.4416,28.6907,28.7703,-0.07959999999999923,-0.2767,7848.3,22626.284,29.4318,11741.988,30.3114,11372.1638,31.4235,17413.3468,29.61,25722.0723,28.9241,27898.2761,30.6344,17526.6703
257,002324.SZ,20161213,28.5313,29.0692,28.3918,28.7703,28.7006,0.06969999999999743,0.2429,12536.33,36138.196,29.8522,11925.448,30.5298,12081.4515,31.4806,17680.1203,29.5917,26057.8447,28.9053,28071.7143,30.6362,17648.9143
258,002324.SZ,20161212,30.2148,30.5635,28.7006,28.7006,30.434,-1.7333999999999996,-5.6956,22406.92,65964.718,30.1849,10658.912,30.7405,13464.4077,31.5407,18013.2582,29.5671,26136.7616,28.8836,28202.4074,30.6473,17630.5381
259,002324.SZ,20161209,30.5536,30.7329,30.3344,30.434,30.5635,-0.12950000000000017,-0.4237,5554.22,16974.22,30.5077,7845.464,31.0141,13579.2292,31.6268,18085.8429,29.5442,26238.594,28.8662,28224.4947,30.6631,17579.7899
260,002324.SZ,20161208,30.8325,30.972,30.5336,30.5635,30.7926,-0.22909999999999897,-0.744,10364.17,31921.908,30.4978,9601.626,31.1605,14777.4754,31.6494,18435.9621,29.505,26326.8037,28.8387,28368.9464,30.6525,17667.7688
261,002324.SZ,20161207,30.2148,30.8823,30.0156,30.7926,30.434,0.35859999999999914,1.1783,8765.6,26926.918,30.6034,9873.466,31.3038,16004.6754,31.6675,18894.5971,29.4671,26457.0019,28.8091,28526.6916,30.6406,17740.7472
262,002324.SZ,20161206,30.4739,30.5834,30.2148,30.434,30.3145,0.11950000000000216,0.3942,6203.65,18977.174,30.6611,10070.2,31.4149,16217.7254,31.6784,19142.6021,29.4232,26515.3762,28.776,28735.1218,30.6245,17909.8948
263,002324.SZ,20161205,30.185,30.4838,29.906,30.3145,30.3842,-0.06970000000000098,-0.2294,8339.68,25384.972,30.7867,11939.198,31.5567,17092.0792,31.6925,19418.4071,29.3807,26597.1522,28.7405,28932.734,30.6091,17963.2392
264,002324.SZ,20161202,31.0915,31.2808,30.2746,30.3842,31.0915,-0.7073,-2.2749,14335.03,44093.773,31.0696,13163.852,31.7344,17664.8446,31.72,19829.5688,29.3373,26704.6378,28.6993,28982.6562,30.5923,18015.1615
265,002324.SZ,20161201,31.0616,31.5099,31.0517,31.0915,31.0815,0.010000000000001563,0.0322,11723.37,36746.695,31.2987,13710.654,31.89,17850.3192,31.7385,20065.0956,29.2962,26892.5524,28.6572,28984.6622,30.5747,17954.2051
266,002324.SZ,20161130,31.1612,31.2609,30.9819,31.0815,31.0616,0.019899999999999807,0.0641,9749.27,30454.794,31.3824,17468.932,32.0118,18650.09,31.7291,20238.6768,29.2583,27004.9533,28.6127,29050.3359,30.5509,18036.8585
267,002324.SZ,20161129,31.8984,31.9283,31.0417,31.0616,31.7291,-0.6675000000000004,-2.1037,15548.64,48973.132,31.6175,20298.998,32.1383,20045.3869,31.7291,20601.8047,29.2182,27172.9574,28.5629,29065.5687,30.5233,18033.1027
268,002324.SZ,20161128,31.7888,32.3168,31.5697,31.7291,31.5298,0.19929999999999737,0.6321,14462.95,46244.705,31.8725,21415.554,32.2303,20307.5915,31.7346,21040.2585,29.1809,27304.3797,28.5141,29058.2394,30.493,17930.5279
269,002324.SZ,20161125,31.3107,31.6195,30.9919,31.5298,31.5099,0.01990000000000336,0.0632,17069.04,53630.733,32.012,23786.518,32.2379,20972.7585,31.703,21122.3191,29.1408,27479.4063,28.4634,29053.7731,30.4573,17834.6757
270,002324.SZ,20161124,32.0777,32.2869,31.4601,31.5099,32.2571,-0.747200000000003,-2.3164,30514.76,97381.173,32.1535,22679.76,32.3038,20626.4592,31.6828,21543.5688,29.0988,27669.9965,28.4175,29084.9856,30.4239,17804.7785
271,002324.SZ,20161123,32.5858,32.8548,32.1276,32.2571,32.3368,-0.07969999999999544,-0.2465,23899.6,77962.299,32.3069,20090.858,32.3521,19308.9246,31.6394,21100.6774,29.0547,27736.6222,28.3725,29036.5979,30.3866,17486.5339
272,002324.SZ,20161122,32.277,32.6157,32.0777,32.3368,32.4264,-0.08960000000000434,-0.2763,21131.42,68406.71,32.3806,18468.064,32.3529,19163.3969,31.5673,20861.6491,29.0098,28017.1209,28.3202,29086.5768,30.3378,17412.5591
273,002324.SZ,20161121,32.1076,32.5659,32.0279,32.4264,32.2371,0.1893000000000029,0.5872,26317.77,85173.081,32.3945,17591.02,32.3712,19853.5046,31.4953,20870.1929,28.9636,28219.5774,28.2714,29134.6827,30.2924,17260.7309
274,002324.SZ,20161118,32.3268,32.4663,32.1674,32.2371,32.277,-0.03990000000000293,-0.1236,11535.25,37401.455,32.4444,16751.544,32.326,20234.1869,31.4035,20346.7638,28.9121,28362.1069,28.2237,29202.8453,30.2457,17200.3401
275,002324.SZ,20161117,32.6655,32.6655,31.8685,32.277,32.6257,-0.3487000000000009,-1.0688,17570.25,56805.982,32.542,20022.12,32.2778,20939.3115,31.3057,20477.8032,28.8612,28649.8434,28.1704,29300.3157,30.2013,17612.1425
276,002324.SZ,20161116,32.4862,32.8349,32.2869,32.6257,32.4065,0.21920000000000073,0.6764,15785.63,51658.928,32.538,20299.53,32.1988,20611.1023,31.2354,20391.8997,28.8105,28873.4628,28.1138,29446.7604,30.1761,17670.8341
277,002324.SZ,20161115,32.9046,32.9046,32.2869,32.4065,32.6755,-0.26899999999999835,-0.8232,16746.2,54546.243,32.3786,21764.428,32.0885,21568.6108,31.1504,20211.9918,28.7514,29076.4712,28.0631,29535.0974,30.1407,17653.6168
278,002324.SZ,20161114,32.6755,33.0441,32.3766,32.6755,32.7253,-0.049799999999997624,-0.1522,22120.39,72636.756,32.3746,20928.618,31.9521,21581.8723,31.0704,20203.1759,28.6948,29239.2704,28.0112,29736.6288,30.1091,17798.6767
279,002324.SZ,20161111,32.1774,32.7253,32.0977,32.7253,32.2571,0.46819999999999595,1.4515,27888.13,91015.653,32.267,19181.902,31.8088,21715.9208,30.9866,20026.3703,28.6373,29401.188,27.9732,29828.7575,30.0767,17879.8825
280,002324.SZ,20161110,31.9283,32.4762,31.9283,32.2571,31.8287,0.4283999999999999,1.346,18957.3,61483.79,32.1754,18005.824,31.7245,21484.1262,30.8797,19464.2388,28.5745,29514.2419,27.9372,29859.5736,30.0455,17953.2724
281,002324.SZ,20161109,32.4663,32.5061,31.3904,31.8287,32.3866,-0.5579000000000001,-1.7226,23110.12,74221.598,32.2391,20234.928,31.6432,21368.8162,30.7809,19300.4797,28.5198,29982.186,27.902,29929.6239,30.0175,17991.0417
282,002324.SZ,20161108,32.4463,32.5659,32.1076,32.3866,32.1375,0.24909999999999854,0.7751,12567.15,40792.172,32.2411,21866.232,31.5934,21587.8654,30.7118,18882.1006,28.476,30079.7502,27.8674,29985.8629,29.9926,18052.5841
283,002324.SZ,20161107,32.1375,32.526,32.0777,32.1375,32.267,-0.12950000000000017,-0.4013,13386.81,43394.143,32.0857,23493.176,31.4992,21944.0669,30.6171,19073.9018,28.4254,30232.919,27.8259,30119.8402,29.9617,18359.5855
284,002324.SZ,20161104,32.4961,32.7751,32.1276,32.267,32.5758,-0.30879999999999797,-0.9479,22007.74,71442.622,31.9084,23476.52,31.4049,22112.8523,30.5494,19224.2526,28.3811,30321.4806,27.7871,30309.1107,29.9332,18563.2589
285,002324.SZ,20161103,31.8785,32.795,31.759,32.5758,31.8387,0.7371000000000016,2.3151,30102.82,98111.686,31.6932,24721.62,31.3268,22136.8092,30.4824,19467.5147,28.3361,30376.7502,27.7413,30382.5332,29.9075,18806.0153
286,002324.SZ,20161102,31.6992,32.6555,31.48,31.8387,31.6095,0.22919999999999874,0.7251,31266.64,100985.929,31.3047,22084.776,31.2064,21539.8954,30.386,19083.0282,28.2874,30424.8077,27.6877,30334.1252,29.8749,18974.8745
287,002324.SZ,20161101,31.3306,31.6294,31.1114,31.6095,31.2509,0.35859999999999914,1.1475,20701.87,65444.613,31.0995,20604.052,31.1244,20490.5485,30.3247,18612.4435,28.2413,30513.1665,27.6412,30278.4037,29.8506,19104.1636
288,002324.SZ,20161031,31.2011,31.3505,30.7329,31.2509,31.1911,0.05980000000000274,0.1917,13303.53,41477.985,31.1034,21438.638,31.0838,20597.76,30.2635,18357.1038,28.1915,30644.4043,27.5978,30368.0236,29.8351,19861.1185
289,002324.SZ,20161028,30.6133,31.4701,30.4938,31.1911,30.6332,0.5579000000000001,1.8212,28233.24,88248.2337,31.0935,22269.586,31.0838,21917.1862,30.2145,18478.9829,28.1366,30668.5223,27.5545,30442.007,29.8104,20084.5988
290,002324.SZ,20161027,30.8723,31.1313,30.4838,30.6332,30.8126,-0.17940000000000111,-0.5822,16918.6,52224.2034,31.0915,21814.49,31.0425,21072.5531,30.1618,18166.6353,28.0816,30574.3612,27.5127,30449.7733,29.7863,20119.3928
291,002324.SZ,20161026,31.6095,31.6095,30.6233,30.8126,31.6294,-0.8168000000000006,-2.5824,23863.02,74605.7254,31.1971,21870.324,31.0585,22185.8554,30.1249,18070.3324,28.0325,30615.3587,27.4699,30519.9073,29.7728,20455.3349
292,002324.SZ,20161025,31.2011,31.759,31.0915,31.6294,31.2011,0.4283000000000001,1.3727,24874.8,78566.7187,31.217,20213.924,30.9988,21539.1962,30.0801,17876.5624,27.976,30535.2239,27.4257,30552.0961,29.7538,20616.2568
293,002324.SZ,20161024,31.1911,31.2409,30.9819,31.2011,31.1812,0.019899999999999807,0.0638,17458.27,54486.1595,31.1413,19702.8,30.8585,20839.03,29.9966,17700.0106,27.9148,30461.8572,27.372,30581.2986,29.7209,20714.7216
294,002324.SZ,20161021,31.1812,31.6693,31.0317,31.1812,31.1612,0.019999999999999574,0.0642,25957.76,81732.1298,31.1035,20679.734,30.7574,21143.9254,29.9242,17611.9747,27.8589,30435.8147,27.3307,30727.6112,29.6916,20738.6051
295,002324.SZ,20161020,31.0118,31.2808,30.8823,31.1612,30.9122,0.24900000000000233,0.8055,17197.77,53726.3847,31.0218,19013.208,30.6133,19802.65,29.8612,17250.9553,27.8074,30410.7187,27.2913,30806.6247,29.6656,20798.3004
296,002324.SZ,20161019,31.2409,31.3505,30.8424,30.9122,31.2509,-0.3387000000000029,-1.0838,15581.02,48668.2695,31.0058,19992.778,30.4401,19709.79,29.8123,17154.3662,27.7571,30446.4094,27.2639,30854.6666,29.6425,20993.09
297,002324.SZ,20161018,30.962,31.4302,30.6133,31.2509,31.0118,0.23910000000000053,0.771,22319.18,69891.7615,31.0736,22967.788,30.3612,19638.1369,29.7545,17076.3306,27.705,30562.8332,27.2374,30984.2261,29.6224,21328.0897
298,002324.SZ,20161017,30.7827,31.221,30.4838,31.0118,30.7727,0.23910000000000053,0.777,22342.94,69372.3509,30.954,21954.554,30.2447,18665.0277,29.683,16920.3724,27.6554,30611.0425,27.2056,31074.7937,29.5875,21538.7327
299,002324.SZ,20161014,30.8823,30.972,30.5336,30.7727,31.0815,-0.30879999999999797,-0.9935,17625.13,54285.6417,30.9201,23764.272,30.1428,18211.4523,29.6417,16591.4071,27.6092,30718.6419,27.1793,31234.3386,29.5526,21565.1092
300,002324.SZ,20161013,31.2509,31.4601,30.9421,31.0815,31.2509,-0.1694000000000031,-0.5421,22095.62,69233.5281,30.7727,23330.536,30.07,18094.8269,29.6157,16620.1032,27.5568,30790.7433,27.1537,31373.0316,29.5267,21828.3684
301,002324.SZ,20161012,30.4838,31.4601,30.3842,31.2509,30.6532,0.5977000000000032,1.9499,30456.07,94359.3821,30.5177,22065.94,29.9167,17070.2146,29.5732,16327.6626,27.4987,30931.1862,27.1199,31439.308,29.4928,22104.8215
302,002324.SZ,20161011,30.8524,30.8624,30.4938,30.6532,30.8424,-0.18920000000000314,-0.6134,17253.01,53106.6682,30.2447,20259.108,29.7359,15757.4008,29.5266,15897.7062,27.4488,30932.9815,27.083,31524.3837,29.4661,22191.3719
303,002324.SZ,20161010,30.1053,30.8624,29.8761,30.8424,30.0355,0.8069000000000024,2.6865,31391.53,95874.3658,29.9757,18512.742,29.6455,15113.7254,29.4952,16021.1962,27.4,31165.9815,27.06,31704.2489,29.4411,22712.4439
304,002324.SZ,20160930,29.6968,30.185,29.657,30.0355,29.8064,0.22909999999999897,0.7686,15456.45,46524.1428,29.5892,15432.554,29.5167,14167.33,29.4492,15398.0476,27.3681,31209.7218,27.0311,31754.1301,29.4217,23038.9277
305,002324.SZ,20160929,29.8861,30.2746,29.7267,29.8064,29.8861,-0.079699999999999,-0.2667,15772.64,47422.4703,29.5593,15271.17,29.5014,14401.3523,29.4205,15303.2653,27.3445,31332.2191,27.0114,31933.4071,29.4203,23871.8361
306,002324.SZ,20160928,29.2684,29.9758,29.1389,29.8861,29.3083,0.5777999999999999,1.9715,21421.91,64060.6721,29.5454,14050.394,29.5152,15517.1992,29.3985,15126.52,27.3202,31436.5466,26.9886,32168.6464,29.4134,24478.0709
307,002324.SZ,20160927,28.8899,29.3083,28.8899,29.3083,28.9098,0.3984999999999985,1.3784,8521.18,24929.974,29.5056,13055.304,29.47,15179.3815,29.3815,15023.5926,27.2931,31514.273,26.9714,32408.8655,29.3946,25755.5297
308,002324.SZ,20160926,29.7566,29.7865,28.8899,28.9098,29.8861,-0.9762999999999984,-3.2667,15990.59,46949.0947,29.6092,14572.868,29.5045,15698.2723,29.3728,15051.4279,27.2658,31699.6073,26.9548,32434.0952,29.3762,26666.8557
309,002324.SZ,20160923,29.7367,30.0455,29.6669,29.8861,29.7367,0.14939999999999998,0.5024,14649.53,43916.8976,29.645,13129.882,29.552,15392.8669,29.3692,14812.1615,27.2427,31903.6554,26.9574,32647.064,29.3537,27195.4975
310,002324.SZ,20160922,29.8562,30.0654,29.6072,29.7367,29.6869,0.049799999999997624,0.1678,9668.76,28865.6582,29.4478,12877.874,29.529,15608.0892,29.3446,14595.2353,27.2055,32040.9235,26.9536,32915.6401,29.3079,27563.5637
311,002324.SZ,20160921,29.7765,30.0953,29.6869,29.6869,29.8263,-0.13939999999999841,-0.4674,16446.46,49296.102,29.396,12721.168,29.5029,16219.2169,29.3238,14746.9409,27.1623,32126.0146,26.9468,33138.1931,29.2614,27935.5568
312,002324.SZ,20160920,29.0891,29.8861,28.9198,29.8263,29.0891,0.7372000000000014,2.5343,16109.0,47653.3014,29.2924,13249.554,29.4792,16003.6662,29.2951,14458.7041,27.1226,32163.5372,26.9566,33311.1938,29.2243,28476.3608
313,002324.SZ,20160919,28.8999,29.3083,28.8999,29.0891,28.8999,0.1891999999999996,0.6547,8775.66,25700.1424,29.2944,13727.502,29.4378,16093.3462,29.2591,14524.6597,27.084,32300.611,26.9723,33452.5017,29.1817,28911.6643
314,002324.SZ,20160914,29.1788,29.388,28.87,28.8999,29.4777,-0.5777999999999999,-1.9601,13389.49,39087.9037,29.4737,18028.1,29.4148,16869.9908,29.2544,14553.1494,27.0483,32418.8822,26.9922,33689.079,29.1474,30361.9048
315,002324.SZ,20160913,29.1589,29.5673,29.1589,29.4777,29.1688,0.30889999999999773,1.059,8885.23,26168.6177,29.5534,18756.258,29.4026,16952.7262,29.255,14800.1779,27.0152,32531.0784,27.0115,33981.2867,29.1073,30648.5501
316,002324.SZ,20160912,29.4876,29.6869,29.1389,29.1688,29.8363,-0.6675000000000004,-2.2372,19088.39,56343.1751,29.6091,20032.564,29.3688,17321.7931,29.2383,15786.5074,26.9729,32669.1758,27.0353,34368.4479,29.0584,31061.7047
317,002324.SZ,20160909,30.1351,30.175,29.7665,29.8363,29.9857,-0.14939999999999998,-0.4982,18498.74,55601.8247,29.6809,18618.95,29.3941,16923.7431,29.274,15871.3229,26.9324,32740.1101,27.0526,34532.8082,29.0185,31482.0035
318,002324.SZ,20160908,29.2983,30.0654,29.2983,29.9857,29.2983,0.6874000000000002,2.3462,30278.65,90680.8553,29.6311,18408.686,29.3259,16495.21,29.2781,15753.5462,26.8819,32818.6607,27.0632,34821.9834,28.9587,31573.5883
319,002324.SZ,20160907,29.7466,29.7466,29.2186,29.2983,29.7566,-0.4582999999999977,-1.5402,17030.28,50509.5431,29.5135,15875.64,29.2363,15475.0523,29.2796,15675.5179,26.8419,32901.3443,27.0789,35285.3438,28.8924,31450.2651
320,002324.SZ,20160906,29.5275,29.8662,29.1389,29.7566,29.5275,0.22909999999999897,0.7759,15266.76,45204.3876,29.5295,15198.444,29.26,15023.3477,29.3074,16004.3576,26.8087,33056.0718,27.0984,35787.3233,28.8297,31503.6285
321,002324.SZ,20160905,29.6072,30.0056,29.5175,29.5275,29.5872,-0.05969999999999942,-0.2018,12020.32,35922.4812,29.4358,15600.06,29.27,15279.8123,29.3259,16537.4638,26.7864,33125.8641,27.107,36066.1601,28.7596,31504.0761
322,002324.SZ,20160902,29.398,29.7765,29.1888,29.5872,29.398,0.1891999999999996,0.6436,17447.42,51780.6687,29.2884,16970.404,29.2784,15289.9908,29.3443,16824.8074,26.7648,33302.6437,27.1163,36439.9098,28.6932,31744.4599
323,002324.SZ,20160901,29.4278,29.6271,29.3183,29.398,29.378,0.019999999999999574,0.0681,17613.42,52172.8391,29.119,16373.93,29.2846,15166.1546,29.3555,17127.1126,26.739,33442.7665,27.1197,36655.6628,28.6298,32204.2083
324,002324.SZ,20160831,29.2684,29.6072,28.9995,29.378,29.2884,0.08960000000000079,0.3059,13644.3,40325.8595,29.0473,15587.866,29.2991,15461.4046,29.3751,17655.9018,26.7194,33662.854,27.1189,36745.7785,28.5853,32367.6532
325,002324.SZ,20160830,28.7106,29.5872,28.6209,29.2884,28.7903,0.4981000000000009,1.7301,17274.84,50740.398,29.0712,15641.754,29.2914,15196.8031,29.3936,18097.6082,26.6991,33853.2703,27.1178,36864.8956,28.5409,33074.8629
326,002324.SZ,20160829,28.7504,28.8401,28.3719,28.7903,28.7405,0.049799999999997624,0.1733,18872.04,54068.4706,29.0035,14772.348,29.2738,14809.0346,29.4243,18772.3032,26.6718,33964.5307,27.1122,36896.5016,28.4978,33593.8588
327,002324.SZ,20160826,29.1788,29.2983,28.7405,28.7405,29.0393,-0.29879999999999995,-1.029,14465.05,42118.4139,29.0095,14401.26,29.2945,14108.3623,29.4639,19475.1038,26.6456,34144.8212,27.1098,36941.2346,28.4502,33660.9031
328,002324.SZ,20160825,29.0991,29.1389,28.6807,29.0393,29.4976,-0.4582999999999977,-1.5537,13683.1,39714.8045,29.1828,13739.874,29.3382,14374.3108,29.5014,20254.4647,26.6319,34375.2738,27.1076,37092.8718,28.4056,33962.3128
329,002324.SZ,20160824,29.0393,29.5175,28.6907,29.4976,28.9497,0.5478999999999985,1.8926,13913.74,40830.1017,29.3522,14723.414,29.3359,14050.04,29.5427,22130.6526,26.6105,34556.7901,27.1057,37279.8801,28.3491,34023.2905
330,002324.SZ,20160823,28.8202,29.0792,28.6907,28.9497,28.8202,0.12950000000000017,0.4493,12927.81,37512.9679,29.38,14371.194,29.2815,13584.0238,29.5398,22605.6765,26.5911,34777.9049,27.1064,37429.1636,28.2905,34225.9433
331,002324.SZ,20160822,29.5872,29.7267,28.8202,28.8202,29.6072,-0.786999999999999,-2.6581,17016.6,49927.638,29.5235,14953.142,29.2891,13149.1185,29.5527,23132.5876,26.5703,35073.7401,27.1102,37676.4521,28.2308,34282.526
332,002324.SZ,20160819,29.7665,29.9558,29.5773,29.6072,29.8861,-0.27890000000000015,-0.9332,11158.12,33253.6375,29.6769,15840.156,29.3052,12980.6685,29.5761,23870.7541,26.5575,35386.2563,27.1189,37896.1754,28.1707,34295.3631
