,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
224,002038.SZ,20170206,25.8077,26.3141,25.7977,26.2942,25.8474,0.44679999999999964,1.7286,19767.68,51922.472,25.9089,16521.664,25.5182,23502.2823,26.3576,26124.565,29.9304,46272.0854,29.6918,49068.1091,28.2691,33330.5937
225,002038.SZ,20170203,25.9467,26.0956,25.7679,25.8474,25.9665,-0.11909999999999954,-0.4587,11989.01,31253.414,25.7143,16893.334,25.5831,23874.1531,26.3646,28117.7991,29.9546,47097.9911,29.7057,49189.236,28.3402,33775.954
226,002038.SZ,20170126,25.7878,26.0857,25.7878,25.9665,25.8474,0.11909999999999954,0.4608,15522.16,40535.334,25.6071,17037.592,25.7084,24021.3923,26.4309,30185.1524,29.9727,47354.0119,29.7232,49561.9158,28.4246,33925.3616
227,002038.SZ,20170125,25.4303,25.8772,25.4303,25.8474,25.5892,0.25819999999999865,1.009,14396.97,37357.709,25.4144,17277.7,25.8397,24668.5631,26.5276,30170.795,29.989,47801.816,29.7407,49917.7152,28.5065,34487.7808
228,002038.SZ,20170124,25.47,25.9367,25.3807,25.5892,25.3211,0.26810000000000045,1.0588,20932.5,54058.928,25.2059,17281.758,25.9803,25169.0731,26.6286,30543.7329,30.0017,48056.167,29.7565,50335.6762,28.5972,34934.8417
229,002038.SZ,20170123,25.4105,25.5098,25.0232,25.3211,25.3112,0.009900000000001796,0.0391,21626.03,54939.432,25.0768,18789.866,26.143,26763.8538,26.7396,30653.7997,30.014,48494.6346,29.7724,50784.2679,28.6949,35924.354
230,002038.SZ,20170120,25.0828,25.4005,25.0331,25.3112,25.0033,0.30790000000000006,1.2314,12710.3,32345.66,24.9259,24580.54,26.3401,28841.7354,26.8523,30640.0579,30.0321,48640.9133,29.7976,51159.2025,28.7943,36129.5411
231,002038.SZ,20170119,24.8445,25.1722,24.775,25.0033,24.8047,0.198599999999999,0.8007,16722.7,42104.634,24.9199,35234.1,26.4844,30961.7754,26.9665,31215.2968,30.053,48847.9514,29.8227,51626.6688,28.8948,36590.3068
232,002038.SZ,20170118,25.0331,25.1722,24.7452,24.8047,24.9438,-0.1390999999999991,-0.5577,14417.26,36226.418,25.3112,34372.464,26.6013,31042.8962,27.1073,31704.3229,30.0728,49106.5465,29.8515,52187.284,28.9986,37234.0248
233,002038.SZ,20170117,24.6955,25.0232,24.5267,24.9438,24.5664,0.37739999999999796,1.5362,28473.04,71192.038,25.7779,36409.412,26.7266,31151.22,27.246,31948.5544,30.0964,49320.6628,29.8719,52480.5484,29.0995,37555.6096
234,002038.SZ,20170116,25.1324,25.2019,24.0799,24.5664,25.2814,-0.7149999999999999,-2.8282,50579.4,125831.571,26.2843,33495.428,26.8602,29897.31,27.3856,32010.0724,30.1218,49619.9023,29.8915,52820.7597,29.2008,38169.9039
235,002038.SZ,20170113,27.0092,27.1085,25.0729,25.2814,26.9595,-1.678099999999997,-6.2245,65978.1,172656.093,26.9059,28166.624,27.0283,27228.8977,27.5381,31550.6594,30.1464,49538.6226,29.9108,52879.0746,29.312,38402.5024
236,002038.SZ,20170112,27.1482,27.2475,26.9595,26.9595,27.1383,-0.1788000000000025,-0.6588,12414.52,33845.046,27.3845,19151.724,27.1322,23777.87,27.6745,31049.4738,30.1684,49483.4151,29.9268,52970.0574,29.4012,38664.8537
237,002038.SZ,20170111,27.4064,27.4659,26.9496,27.1383,27.4759,-0.33759999999999835,-1.2287,24602.0,67429.552,27.5335,25001.75,27.0886,24691.1238,27.7437,31717.3606,30.1745,49901.4099,29.9325,53558.9168,29.4601,38885.6248
238,002038.SZ,20170110,27.7837,27.7837,27.317,27.4759,27.6745,-0.198599999999999,-0.7176,13903.12,38480.206,27.6824,29809.048,27.0695,24074.4615,27.8074,32037.7074,30.185,50351.594,29.9446,53885.5299,29.5137,39003.8988
239,002038.SZ,20170109,27.6248,27.8631,27.5355,27.6745,27.6745,0.0,0.0,23935.38,66668.237,27.6248,35082.588,27.026,25764.9192,27.8652,33100.9824,30.1951,50975.0983,29.9525,54395.9156,29.556,39184.6435
240,002038.SZ,20170106,27.5255,27.9326,27.5255,27.6745,27.7043,-0.029800000000001603,-0.1076,20903.6,58489.747,27.3945,33850.966,26.9504,26625.1508,27.9253,33202.0494,30.2025,51055.7844,29.9602,55156.718,29.5928,39779.6773
241,002038.SZ,20170105,27.8433,28.1312,27.5057,27.7043,27.883,-0.1786999999999992,-0.6409,41664.65,116648.184,27.1462,32835.34,26.8518,26295.5692,27.9943,33710.4471,30.2114,51250.888,29.9617,55783.7702,29.646,40119.9364
242,002038.SZ,20170104,27.1581,27.9724,27.1085,27.883,27.1879,0.6951,2.5567,48638.49,135606.641,26.9416,26936.852,26.7548,25486.9677,28.0588,33559.7818,30.2215,51484.1752,29.9589,56568.271,29.689,40539.5457
243,002038.SZ,20170103,26.5425,27.2574,26.5425,27.1879,26.5226,0.6652999999999984,2.5084,40270.82,109044.337,26.7152,20387.162,26.6234,23796.5969,28.1152,32944.6168,30.2276,51526.9512,29.9567,57249.2334,29.7445,40557.8735
244,002038.SZ,20161230,26.4928,26.7212,26.4035,26.5226,26.4332,0.08940000000000126,0.3382,17777.27,47603.619,26.604,16555.946,26.5417,24366.5862,28.1917,32626.7559,30.2393,51880.678,29.9602,58685.096,29.8148,40998.7163
245,002038.SZ,20161229,26.7609,26.7609,26.4233,26.4332,26.6815,-0.2483000000000004,-0.9306,15825.47,42306.611,26.5782,17857.856,26.5509,27000.7854,28.2819,33367.9782,30.2507,52197.0347,29.9584,59859.9217,29.8811,41149.0688
246,002038.SZ,20161228,26.8106,26.8602,26.5623,26.6815,26.751,-0.06950000000000145,-0.2598,12172.21,32723.346,26.6696,18009.84,26.5585,32517.1062,28.3871,34524.1503,30.2565,52380.9794,29.943,60323.6274,29.9513,41443.2319
247,002038.SZ,20161227,26.7907,26.8702,26.5325,26.751,26.6318,0.11920000000000286,0.4476,15890.04,42774.033,26.7152,22751.212,26.6677,37909.9377,28.4867,35782.2709,30.2658,52625.3844,29.9287,60535.7901,30.0104,41637.7224
248,002038.SZ,20161226,26.5127,26.6914,26.0956,26.6318,26.3935,0.23829999999999885,0.9029,21114.74,56240.525,26.7033,26596.882,26.8602,37844.0892,28.5676,37201.735,30.2743,52930.6661,29.9158,61026.6762,30.0715,41837.5244
249,002038.SZ,20161223,26.9198,26.9198,26.324,26.3935,26.89,-0.49650000000000105,-1.8464,24286.82,64864.416,26.6557,25697.742,27.0642,38302.7138,28.6438,37847.6485,30.2807,53404.7428,29.9118,61355.2583,30.1381,41912.7108
250,002038.SZ,20161222,26.9595,27.039,26.6914,26.89,26.9099,-0.019899999999999807,-0.074,16585.39,44832.751,26.6656,27070.944,27.2926,38332.5562,28.7262,38045.5371,30.2963,53515.5159,29.9094,61708.8119,30.2129,42137.416
251,002038.SZ,20161221,26.5921,27.0688,26.5921,26.9099,26.6914,0.2184999999999988,0.8186,35879.07,97121.495,26.5226,29086.6,27.4667,38684.3577,28.8012,38550.3459,30.3097,53920.9777,29.9024,61891.9728,30.272,42338.2811
252,002038.SZ,20161220,26.4134,26.7808,26.2446,26.6914,26.3935,0.29790000000000205,1.1287,35118.39,93753.84,26.3657,31446.922,27.6424,38406.6154,28.8731,39364.7415,30.3236,54197.1804,29.8957,62011.1405,30.331,42715.8779
253,002038.SZ,20161219,26.4531,26.5425,26.2148,26.3935,26.4432,-0.04970000000000141,-0.188,16619.04,44115.027,26.3558,34827.616,27.8807,38270.5538,28.9648,39354.4921,30.3363,54543.8053,29.8888,62312.3803,30.4021,42989.9277
254,002038.SZ,20161216,26.1751,26.5027,26.1155,26.4432,26.1751,0.26810000000000045,1.0243,31152.83,82667.584,26.3836,49011.336,28.1213,38739.9454,29.0772,39690.0044,30.3494,55100.2322,29.882,62591.929,30.4792,43340.2932
255,002038.SZ,20161215,26.0857,26.5623,26.0559,26.1751,26.1254,0.04970000000000141,0.1902,26663.67,70508.081,26.7153,59236.574,28.3711,38694.7008,29.175,40418.4965,30.3711,55474.1012,29.8776,62810.4203,30.5593,43760.6752
256,002038.SZ,20161214,26.6517,26.8503,26.0857,26.1254,26.6418,-0.5164000000000009,-1.9383,47680.68,126336.785,27.3309,56910.642,28.6461,39332.8308,29.296,41381.9279,30.3946,55925.8265,29.8707,63091.9289,30.6426,43978.9941
257,002038.SZ,20161213,26.5325,27.0886,26.4134,26.6418,26.5325,0.10930000000000106,0.4119,52021.86,139647.791,27.9624,52789.878,28.9378,39429.5315,29.4432,40630.6759,30.4206,56368.7847,29.8679,63475.8169,30.7194,43988.4427
258,002038.SZ,20161212,28.0518,28.1511,26.5226,26.5325,28.1015,-1.5690000000000026,-5.5833,87537.64,239604.702,28.5066,47320.46,29.1433,38129.5938,29.5699,40001.4406,30.4317,56451.82,29.8636,64099.6299,30.7976,43831.6715
259,002038.SZ,20161209,29.2434,29.2434,28.0518,28.1015,29.2533,-1.151799999999998,-3.9373,82279.02,236017.246,29.0309,34044.694,29.3564,34126.2208,29.7045,38455.4741,30.4438,56440.9249,29.8609,64882.0128,30.8768,43647.0479
260,002038.SZ,20161208,29.3526,29.3923,29.154,29.2533,29.2831,-0.029800000000001603,-0.1018,15034.01,44233.75,29.2493,24042.574,29.4595,31647.4092,29.8024,36873.7359,30.4419,56289.2276,29.835,64964.7315,30.9458,43388.0084
261,002038.SZ,20161207,29.3923,29.5115,29.1739,29.2831,29.3625,-0.07939999999999969,-0.2704,27076.86,79843.958,29.3566,27705.69,29.4954,32596.4592,29.8652,37568.4168,30.4331,56749.7845,29.8007,65255.4599,30.9966,44232.2973
262,002038.SZ,20161206,29.1639,29.6406,29.1639,29.3625,29.154,0.2085000000000008,0.7152,24674.77,73194.563,29.4042,26834.544,29.552,33451.2485,29.9183,37589.2088,30.4236,57339.0547,29.7671,65401.5502,31.0462,45035.9569
263,002038.SZ,20161205,29.0944,29.5016,29.015,29.154,29.1937,-0.039699999999999847,-0.136,21158.81,62325.344,29.4698,28012.52,29.5932,34364.1146,29.9715,37804.9647,30.4223,57721.866,29.7288,65789.0756,31.094,45814.0515
264,002038.SZ,20161202,29.7995,29.869,29.1937,29.1937,29.7895,-0.5958000000000006,-2.0,32268.42,95680.886,29.5889,30772.63,29.6429,34869.0431,30.0384,38275.7509,30.42,58270.4736,29.6968,66148.5979,31.133,46249.8343
265,002038.SZ,20161201,29.5115,30.0874,29.4122,29.7895,29.5214,0.26810000000000045,0.9082,33349.59,100032.487,29.7339,34106.504,29.6887,34653.2838,30.0924,38868.5232,30.4185,59105.4915,29.6656,66265.5083,31.1696,46234.1167
266,002038.SZ,20161130,29.7002,29.7895,29.3725,29.5214,29.6902,-0.16880000000000095,-0.5685,22721.13,67626.647,29.6386,34461.12,29.6734,35393.9946,30.1464,39451.4676,30.4055,59754.9765,29.6289,66512.4619,31.2021,46470.0923
267,002038.SZ,20161129,29.7697,29.9583,29.6505,29.6902,29.7498,-0.05959999999999965,-0.2003,30564.65,91715.67,29.5949,37015.652,29.7109,37887.3938,30.2247,39465.3926,30.3896,60807.2275,29.5978,66742.1426,31.2358,46877.7204
268,002038.SZ,20161128,29.8888,30.1172,29.7002,29.7498,29.9186,-0.16880000000000095,-0.5642,34959.36,105174.986,29.5453,40913.616,29.7399,39763.06,30.2957,40263.5971,30.3745,61731.9253,29.5661,67124.9251,31.2548,47033.5449
269,002038.SZ,20161125,29.4718,29.9881,29.2235,29.9186,29.3129,0.6057000000000023,2.0663,48937.79,146500.893,29.5393,39396.076,29.7208,42008.6338,30.3809,40644.9847,30.3608,63453.9548,29.5329,67611.182,31.2691,47565.4744
270,002038.SZ,20161124,29.293,29.6604,29.2037,29.3129,29.303,0.009899999999998244,0.0338,35122.67,104090.993,29.5592,37246.342,29.6673,41557.7115,30.4691,42004.0474,30.3351,64616.3507,29.4938,67981.298,31.2895,47359.0512
271,002038.SZ,20161123,29.4519,29.6406,29.2335,29.303,29.442,-0.13899999999999935,-0.4721,35493.79,105148.759,29.6763,37530.214,29.6582,41241.7392,30.5711,42059.7059,30.297,65026.5526,29.4531,68121.712,31.3193,47460.5081
272,002038.SZ,20161122,29.72,29.8491,29.293,29.442,29.72,-0.2779999999999987,-0.9354,50054.47,148536.857,29.7756,35976.032,29.6688,41107.5162,30.6753,42405.9982,30.2621,65113.5936,29.4092,68198.372,31.3415,48019.6193
273,002038.SZ,20161121,29.8988,30.0278,29.6902,29.72,30.0179,-0.29790000000000205,-0.9924,27371.66,82200.714,29.8451,31857.848,29.662,42147.0585,30.7738,42845.6182,30.2282,65452.4501,29.3666,68169.9484,31.3723,48207.0568
274,002038.SZ,20161118,29.8888,30.4449,29.8392,30.0179,29.8988,0.11909999999999954,0.3983,38189.12,115638.012,29.8193,34979.282,29.6688,42716.1546,30.8517,43173.9847,30.2021,65794.6268,29.3238,68481.3013,31.4017,49009.4632
275,002038.SZ,20161117,29.6902,30.1669,29.6009,29.8988,29.7995,0.09930000000000305,0.3332,36542.03,110322.214,29.8173,38368.522,29.6841,41934.4115,30.9259,44243.2785,30.1741,66113.0175,29.276,68511.8724,31.4238,50711.4133
276,002038.SZ,20161116,29.8888,29.9881,29.7002,29.7995,29.7895,0.00999999999999801,0.0336,27722.88,83262.434,29.8511,42049.778,29.6742,43425.1446,31.0144,45169.2274,30.145,66189.3894,29.2284,68632.4599,31.4715,51503.1387
277,002038.SZ,20161115,29.6009,29.8789,29.5314,29.7895,29.5909,0.198599999999999,0.6712,29463.55,88028.066,29.7915,49335.566,29.7116,45863.4108,31.0784,46873.0971,30.117,66385.8861,29.1846,69165.5017,31.5086,52107.7363
278,002038.SZ,20161114,29.9285,30.1867,29.4618,29.5909,30.008,-0.4170999999999978,-1.39,42978.83,128843.626,29.6783,52058.016,29.8147,45299.9154,31.1251,46858.65,30.0875,66778.6942,29.138,69405.747,31.5356,52306.6793
279,002038.SZ,20161111,30.4151,30.5839,29.8988,30.008,30.0676,-0.05959999999999965,-0.1982,55135.32,167834.88,29.5989,49665.256,29.9194,44349.8408,31.1712,46579.0535,30.0572,66923.7216,29.0922,69626.6536,31.5647,52149.8129
280,002038.SZ,20161110,29.7895,30.2364,29.6406,30.0676,29.5016,0.565999999999999,1.9185,54948.31,165911.226,29.4857,45387.97,30.0042,42799.03,31.1899,45765.0432,30.0273,67013.6003,29.0436,69804.1549,31.5856,51867.336
281,002038.SZ,20161109,29.3625,29.8888,29.0646,29.5016,29.2235,0.27809999999999846,0.9516,64151.82,190657.314,29.3427,47112.012,30.1088,40764.5385,31.2007,46165.4729,29.9922,67147.5608,28.999,69886.1022,31.6039,52366.5269
282,002038.SZ,20161108,29.3923,29.4519,29.0845,29.2235,29.1937,0.029800000000001603,0.1021,43075.8,126704.436,29.4042,41235.63,30.2539,38803.1031,31.2644,45644.0379,29.9655,67483.7132,28.9575,70033.2709,31.6408,52378.9816
283,002038.SZ,20161107,29.442,29.6306,29.0944,29.1937,29.442,-0.2483000000000004,-0.8434,31015.03,91761.199,29.6028,38225.762,30.3975,37626.7946,31.3146,46528.1424,29.9425,68277.9524,28.9119,70119.2109,31.6741,52888.9983
284,002038.SZ,20161104,29.2732,29.7002,29.1639,29.442,29.3526,0.08940000000000126,0.3046,33748.89,100166.836,29.718,43207.068,30.5495,37703.3669,31.3985,47086.9082,29.9209,69588.6839,28.8638,70471.2701,31.7144,53465.4648
285,002038.SZ,20161103,29.6009,29.6604,29.0547,29.3526,29.8094,-0.4568000000000012,-1.5324,63568.52,187785.802,29.8868,48341.358,30.7023,37966.1862,31.4872,48251.1771,29.8812,70022.7782,28.8233,71040.9657,31.7451,54736.9697
286,002038.SZ,20161102,30.2165,30.2165,29.72,29.8094,30.2165,-0.4070999999999998,-1.3473,34769.91,104578.735,30.2423,40055.276,30.8314,37108.8138,31.5503,47236.0356,29.8403,70026.9351,28.7849,71466.5782,31.7721,55444.5049
287,002038.SZ,20161101,29.7895,30.2562,29.7895,30.2165,29.7697,0.44679999999999964,1.5009,28026.46,84874.401,30.4707,39226.866,30.9712,38524.1823,31.6058,47327.7353,29.7971,70144.9643,28.7589,71564.6287,31.7806,55924.6359
288,002038.SZ,20161031,30.2165,30.435,29.5711,29.7697,30.286,-0.5163000000000011,-1.7047,55921.56,168587.625,30.6495,40616.53,31.1224,38152.4992,31.6321,47290.4571,29.7462,70576.4928,28.7313,71685.519,31.7846,57150.9431
289,002038.SZ,20161028,30.9811,31.2591,30.2364,30.286,31.1301,-0.8440999999999974,-2.7115,59420.34,183675.4317,30.9811,35132.202,31.3019,38289.5792,31.6782,46553.7991,29.7044,70757.0242,28.7076,71759.7508,31.7795,57020.7768
290,002038.SZ,20161027,30.9513,31.1698,30.8818,31.1301,30.9513,0.17879999999999896,0.5777,22138.11,69207.6518,31.2016,30978.766,31.4837,37405.4408,31.7177,45593.0162,29.6602,70705.6765,28.6792,71873.1358,31.7663,56823.3732
291,002038.SZ,20161026,31.2492,31.2492,30.7825,30.9513,31.1102,-0.15889999999999915,-0.5108,30627.86,95465.2472,31.1936,32107.902,31.6212,43021.4262,31.7434,46151.8868,29.6079,71073.3615,28.6415,72123.8947,31.742,57336.4899
292,002038.SZ,20161025,31.3584,31.4875,31.0308,31.1102,31.428,-0.31780000000000186,-1.0112,34974.78,109789.215,31.2373,32384.424,31.7617,43512.7492,31.7542,46181.9576,29.5614,71288.0095,28.6062,72500.0649,31.7239,57796.2205
293,002038.SZ,20161024,31.3386,31.6166,31.3287,31.428,31.3882,0.03979999999999961,0.1268,28499.92,90274.2715,31.3009,32822.576,31.8954,44458.3608,31.7609,47041.4885,29.5144,71706.6214,28.568,72666.457,31.6978,58398.9511
294,002038.SZ,20161021,31.1598,31.3982,31.0804,31.3882,31.0903,0.29790000000000205,0.9582,38653.16,121712.1495,31.2214,37607.128,32.0001,47266.1785,31.7784,47840.6712,29.4637,72322.1551,28.5222,72774.9055,31.6758,59868.2601
295,002038.SZ,20161020,31.2095,31.428,31.0208,31.0903,31.1698,-0.07949999999999946,-0.2551,27783.79,87221.6847,31.2691,40510.436,32.0757,47257.1754,31.8015,47965.4738,29.4076,72827.9485,28.475,72792.7163,31.6366,60004.298
296,002038.SZ,20161019,31.2889,31.567,31.0308,31.1698,31.428,-0.2582000000000022,-0.8216,32010.47,100781.0278,31.4875,39592.594,32.1872,50854.2,31.8415,48991.8765,29.3475,73043.7042,28.4296,73105.7151,31.5997,60700.5936
297,002038.SZ,20161018,31.0804,31.4975,30.991,31.428,31.0308,0.39720000000000155,1.28,37165.54,117033.3756,31.6742,44731.22,32.3209,53624.4938,31.8783,49316.2035,29.2831,73157.8631,28.3801,73333.237,31.5531,60954.1008
298,002038.SZ,20161017,31.6762,31.7755,30.8619,31.0308,31.6265,-0.5957000000000008,-1.8835,52422.68,165915.4055,31.9185,46883.42,32.3629,57354.41,31.8917,49646.3147,29.2192,73214.0112,28.3304,73710.5513,31.4989,61579.518
299,002038.SZ,20161014,32.1032,32.2223,31.4776,31.6265,32.1826,-0.5561000000000007,-1.728,53169.7,169822.5531,32.2958,55428.068,32.3896,55550.5385,31.9352,49288.7071,29.1599,73405.4531,28.2808,74312.2498,31.4575,61449.7512
300,002038.SZ,20161013,32.0933,32.2521,31.994,32.1826,32.1032,0.07939999999999969,0.2473,23194.58,75028.6971,32.5262,52197.14,32.3537,54035.3731,31.9601,49892.2709,29.0926,73337.2999,28.2418,74511.653,31.4134,61307.8056
301,002038.SZ,20161012,32.4805,32.6195,31.8847,32.1032,32.6493,-0.5460999999999956,-1.6726,57703.6,186796.4774,32.6592,57011.77,32.2353,54363.4031,31.9922,51058.6379,29.0209,73571.5133,28.1958,74608.3739,31.3556,61718.0164
302,002038.SZ,20161011,32.689,33.0465,32.5103,32.6493,32.9174,-0.268100000000004,-0.8145,47926.54,157853.5069,32.7963,58471.36,32.107,55198.7354,32.0205,51666.0521,28.9536,73988.8976,28.1542,74592.7093,31.3037,61551.9687
303,002038.SZ,20161010,32.7486,32.9274,32.1628,32.9174,32.7784,0.1390000000000029,0.4241,95145.92,312840.3419,32.7407,56593.276,32.0314,55083.0808,32.031,52825.6047,28.879,74142.6369,28.1099,74614.2654,31.2497,61867.1284
304,002038.SZ,20160930,32.8678,33.0664,32.6096,32.7784,32.8479,-0.069500000000005,-0.2116,37015.06,122416.7568,32.6652,52473.114,31.8786,53389.96,32.0319,52469.3088,28.8021,74039.6239,28.0733,74210.8086,31.1856,61116.8511
305,002038.SZ,20160929,32.8777,33.0465,32.5699,32.8479,32.7883,0.059600000000003206,0.1818,47267.73,156387.262,32.691,58674.96,31.8221,54389.8069,32.0112,52964.2341,28.7258,74373.7766,28.037,74196.7733,31.1279,61397.0265
306,002038.SZ,20160928,32.4706,33.1359,32.1727,32.7883,32.3713,0.4170000000000016,1.2882,65001.55,214604.2239,32.5163,66352.304,31.7923,56394.9069,31.9846,52488.4068,28.6542,74523.2883,27.9986,74347.6252,31.0611,61734.8671
307,002038.SZ,20160927,32.6394,32.6394,31.8251,32.3713,32.5401,-0.1688000000000045,-0.5187,38536.12,125140.9478,32.2343,59146.464,31.693,53629.6885,31.968,52078.0012,28.5827,74690.1062,27.9666,74437.6107,31.006,62060.56
308,002038.SZ,20160926,32.8678,33.3146,32.272,32.5401,32.9075,-0.3673999999999964,-1.1165,74545.11,246344.8803,31.992,58133.75,31.6411,53579.81,31.9586,52512.0341,28.5073,74822.4918,27.9344,74556.621,30.96,62929.2483
309,002038.SZ,20160923,32.4706,33.1557,31.9542,32.9075,31.9741,0.9333999999999989,2.9192,68024.29,223158.8349,31.6126,48716.522,31.5311,49903.9554,31.9166,51562.2218,28.4276,74933.3802,27.898,74553.9295,30.9092,62409.3691
310,002038.SZ,20160922,32.4805,33.1359,31.9443,31.9741,31.3783,0.5958000000000006,1.8988,85654.45,279339.5529,31.1181,48824.248,31.4104,47046.3323,31.8552,51763.0976,28.356,75363.9576,27.8529,74451.3741,30.8566,62155.6921
311,002038.SZ,20160921,31.2591,31.6762,31.1797,31.3783,31.1598,0.2184999999999988,0.7012,28972.35,91622.0572,31.0566,40977.964,31.3837,42515.5069,31.8397,50227.8506,28.2928,75710.0867,27.8156,74279.7996,30.8191,62017.0729
312,002038.SZ,20160920,30.6634,31.2591,30.6634,31.1598,30.6435,0.5163000000000011,1.6849,33472.55,104946.6671,30.9672,49810.564,31.4318,43451.4577,31.8447,50632.5444,28.2514,75865.4207,27.7779,74436.3562,30.7842,62361.4181
313,002038.SZ,20160919,30.3655,30.8322,30.3655,30.6435,30.435,0.2085000000000008,0.6851,27458.97,84671.4041,31.144,53118.668,31.444,43311.2823,31.8392,51925.3262,28.2123,75969.4788,27.7458,74751.6548,30.7537,63131.2171
314,002038.SZ,20160914,31.4776,31.4776,30.3456,30.435,31.6663,-1.231300000000001,-3.8884,68562.92,212997.0813,31.5074,62293.68,31.4975,46137.4254,31.8719,53003.3647,28.1784,76254.2549,27.7159,75028.4137,30.7206,63609.5325
315,002038.SZ,20160913,31.1797,31.8251,30.9116,31.6663,30.9315,0.7347999999999999,2.3756,46423.03,146827.4754,31.7199,54391.838,31.6197,45145.8262,31.9157,53561.8712,28.1441,76323.8347,27.6994,75157.8721,30.6785,63259.5404
316,002038.SZ,20160912,31.6663,31.8748,30.8024,30.9315,32.0436,-1.112099999999998,-3.4706,73135.35,230905.0013,31.7259,52684.772,31.6586,44874.5508,31.916,57073.9991,28.0962,76449.4829,27.669,75004.8514,30.6298,63272.1204
317,002038.SZ,20160909,32.411,32.8678,31.9741,32.0436,32.4607,-0.4171000000000049,-1.2849,50013.07,163163.3977,31.7616,43409.502,31.7755,44070.4069,31.9907,57744.1779,28.0548,76595.7694,27.6599,74902.2858,30.5904,63094.9905
318,002038.SZ,20160908,31.6265,32.4904,31.3088,32.4607,31.4975,0.963200000000004,3.058,73334.03,237344.074,31.6206,39581.926,31.8045,43533.8315,32.0065,58422.2553,28.0036,76686.6166,27.6413,75285.0343,30.5306,63619.9068
319,002038.SZ,20160907,31.7556,32.0734,31.3783,31.4975,31.6961,-0.19860000000000255,-0.6266,29053.71,92910.1945,31.4538,30265.864,31.7602,41615.0077,31.9875,57570.7921,27.9426,76502.5449,27.6253,75211.7649,30.4796,63178.6283
320,002038.SZ,20160906,31.0903,31.6961,31.0903,31.6961,31.1102,0.5859000000000023,1.8833,37887.7,120059.9055,31.5551,32683.064,31.8381,42477.3392,31.9956,57634.3256,27.8865,76590.1107,27.6346,75349.0908,30.4438,63790.8707
321,002038.SZ,20160905,31.4776,31.6762,31.1102,31.1102,31.3386,-0.2284000000000006,-0.7288,26759.0,84598.4719,31.4796,31435.578,31.8977,45231.4292,31.9921,57518.4976,27.829,76887.2835,27.6428,75597.358,30.4067,64294.3981
322,002038.SZ,20160902,31.5769,31.9344,31.2194,31.3386,31.6265,-0.2879000000000005,-0.9103,30875.19,98048.2084,31.5253,38923.544,32.0642,48007.7415,32.0018,59448.7515,27.7713,77190.7744,27.6534,75822.0628,30.3721,65071.3764
323,002038.SZ,20160901,31.8251,32.1727,31.6265,31.6265,32.0039,-0.3774000000000015,-1.1792,26753.72,85834.1464,31.6623,43882.932,32.1971,51660.0869,32.0291,60454.9494,27.7136,77677.2776,27.6635,76117.3824,30.3314,65949.634
324,002038.SZ,20160831,31.3584,32.0734,31.0208,32.0039,31.3187,0.6852000000000018,2.1878,41139.71,130975.8235,31.7715,47111.478,32.3033,56321.4415,32.032,62060.0474,27.6512,78561.6943,27.6729,76210.3914,30.304,66726.1175
325,002038.SZ,20160830,31.2889,31.567,31.1698,31.3187,31.3386,-0.019899999999999807,-0.0635,31650.27,99910.1172,31.8609,51419.832,32.3759,59543.9146,32.0383,63033.88,27.6029,78879.2577,27.6798,76402.7657,30.2713,67400.416
326,002038.SZ,20160829,31.7755,32.123,30.991,31.3386,32.0237,-0.6850999999999985,-2.1394,64198.83,203637.6554,32.0813,53697.296,32.4339,61251.0108,32.0508,65900.3944,27.5549,78934.0503,27.6945,77143.6718,30.252,68464.6345
327,002038.SZ,20160826,32.0734,32.4805,31.7755,32.0237,32.1727,-0.1490000000000009,-0.4631,55672.13,180153.209,32.1905,50535.394,32.4805,58704.1469,32.052,67442.5953,27.5114,78870.5605,27.7043,77284.0349,30.2108,68461.7028
328,002038.SZ,20160825,32.3614,32.4507,31.7755,32.1727,32.4507,-0.2779999999999987,-0.8567,42896.45,138135.7871,32.2879,47453.772,32.4958,58348.4262,32.0054,67886.9365,27.4637,78842.0701,27.7125,77765.794,30.1608,68865.6577
329,002038.SZ,20160824,32.4209,33.0962,32.3614,32.4507,32.4209,0.029799999999994498,0.0919,62681.48,206670.8727,32.3474,53612.656,32.4866,59148.1792,31.9569,70154.6732,27.426,78731.4123,27.716,78888.39,30.1028,69099.4999
330,002038.SZ,20160823,31.9344,32.4309,31.7854,32.4209,31.8847,0.5362000000000045,1.6817,43037.59,139243.5962,32.5123,53646.572,32.3835,57576.6415,31.8667,69668.7206,27.3857,78536.7012,27.7223,80185.4262,30.0433,69348.4695
331,002038.SZ,20160822,32.4607,32.6295,31.8847,31.8847,32.5103,-0.6256000000000022,-1.9243,48389.32,157007.2001,32.6414,60710.19,32.2605,60024.0631,31.7748,69715.1171,27.3435,78743.1187,27.7335,80266.9829,29.9832,70267.0584
332,002038.SZ,20160819,32.4805,32.6791,32.2323,32.5103,32.4706,0.0397000000000034,0.1223,40264.02,131625.401,32.8658,68502.592,32.2269,58875.35,31.699,70074.8976,27.3122,78964.0894,27.7479,80281.1255,29.9471,70685.8623
