,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600243.SH,20151118,12.75,13.3,12.6,12.68,12.77,-0.09,-0.7,119910.38,155217.31,12.474,151729.622,11.6669,162068.0331,11.5403,143521.6976
510,600243.SH,20151117,12.78,13.4,12.68,12.77,12.81,-0.04,-0.31,194608.1,252309.082,12.39,154527.488,11.5323,156559.4023,11.4994,144798.26
511,600243.SH,20151116,11.85,12.88,11.58,12.81,11.99,0.82,6.84,196710.5,240949.908,12.234,144527.144,11.3146,141910.4962,11.4256,145180.3994
512,600243.SH,20151113,11.82,12.31,11.72,11.99,12.12,-0.13,-1.07,122977.61,147612.851,12.11,151729.856,11.0246,135460.65,11.3803,144219.1947
513,600243.SH,20151112,12.43,12.5,11.85,12.12,12.26,-0.14,-1.14,124441.52,151012.676,11.954,162384.314,10.8746,131078.07,11.3959,146678.9282
514,600243.SH,20151111,12.02,12.59,12.02,12.26,11.99,0.27,2.25,133899.71,164241.521,11.664,171292.168,10.8,132127.76,11.4191,148920.7247
515,600243.SH,20151110,11.98,12.19,11.7,11.99,12.19,-0.2,-1.64,144606.38,173334.779,11.324,175870.202,10.8008,132896.2292,11.4229,151950.7971
516,600243.SH,20151109,11.01,12.21,11.01,12.19,11.21,0.98,8.74,232724.06,272996.098,10.94,167418.822,10.8238,132556.0062,11.4341,156746.5232
517,600243.SH,20151106,10.68,11.43,10.61,11.21,10.67,0.54,5.06,176249.9,195923.658,10.572,167401.234,10.83,128546.5577,11.4106,158558.3182
518,600243.SH,20151105,10.5,10.85,10.43,10.67,10.56,0.11,1.04,168980.79,179972.257,10.516,141810.89,11.0162,130102.8092,11.3853,160675.1056
519,600243.SH,20151104,10.13,10.59,10.1,10.56,10.07,0.49,4.87,156789.88,162791.077,10.37,108849.196,11.1692,127201.0062,11.3482,162675.6962
520,600243.SH,20151103,10.19,10.45,10.0,10.07,10.35,-0.28,-2.71,102349.48,104719.506,10.066,100063.72,11.33,125872.4031,11.3124,164304.4835
521,600243.SH,20151102,10.85,10.85,10.08,10.35,10.93,-0.58,-5.31,232636.12,243877.791,10.06,92794.638,11.4915,127770.9738,11.3215,161452.0138
522,600243.SH,20151030,10.93,10.93,10.93,10.93,9.94,0.99,9.96,48298.18,52789.911,10.22,73884.912,11.6754,126336.0408,11.2947,155233.26
523,600243.SH,20151029,9.94,9.94,9.94,9.94,9.04,0.9,9.96,4172.32,4147.286,10.488,93003.238,11.7923,133927.2731,11.2256,155274.7253
524,600243.SH,20150825,9.04,9.31,9.04,9.04,10.04,-1.0,-9.96,112862.5,102180.55,10.958,120205.47,11.9454,146501.7408,11.2135,159331.8844
525,600243.SH,20150824,10.06,10.45,10.04,10.04,11.15,-1.11,-9.96,66004.07,66605.536,11.604,133753.216,12.0962,146480.4585,11.2591,159896.8724
526,600243.SH,20150821,12.3,12.58,11.04,11.15,12.27,-1.12,-9.13,138087.49,164177.989,12.322,159848.636,12.1638,152639.8185,11.31,162143.9853
527,600243.SH,20150820,12.19,12.79,11.72,12.27,12.29,-0.02,-0.16,143889.81,176714.461,12.624,158482.608,12.1423,151993.4892,11.3668,161738.5515
528,600243.SH,20150819,11.7,12.68,11.04,12.29,12.27,0.02,0.16,140183.48,165123.595,12.7,157608.254,11.9592,150210.2738,11.4332,162792.2909
529,600243.SH,20150818,13.6,13.76,12.27,12.27,13.63,-1.36,-9.98,180601.23,235617.123,12.676,154977.738,11.8392,148962.1631,11.4641,163238.6338
530,600243.SH,20150817,12.68,13.78,12.48,13.63,12.66,0.97,7.66,196481.17,257715.951,12.77,161653.89,11.7515,149134.9392,11.5391,160341.3532
531,600243.SH,20150814,12.75,13.09,12.5,12.66,12.65,0.01,0.08,131257.35,168142.145,12.534,151754.496,11.5715,146583.58,11.6226,157673.9991
532,600243.SH,20150813,12.0,12.69,11.8,12.65,12.17,0.48,3.94,139518.04,170366.311,12.388,159031.106,11.3869,152456.1562,11.7618,156877.7529
533,600243.SH,20150812,12.4,12.71,12.15,12.17,12.74,-0.57,-4.47,127030.9,157740.269,12.058,153644.664,11.2808,154341.6562,11.8885,156445.0012
534,600243.SH,20150811,12.3,13.14,12.1,12.74,12.45,0.29,2.33,213981.99,270296.585,11.808,157453.634,11.3077,160463.0138,12.0424,155348.3538
535,600243.SH,20150810,11.93,12.62,11.85,12.45,11.93,0.52,4.36,146984.2,180979.724,11.434,140594.278,11.3208,159438.4454,12.2362,151870.7062
536,600243.SH,20150807,11.12,11.98,11.12,11.93,11.0,0.93,8.45,167640.4,194776.875,10.922,135339.04,11.3162,166356.7508,12.4688,151298.0985
537,600243.SH,20150806,10.65,11.33,10.43,11.0,10.92,0.08,0.73,112585.83,123390.528,10.682,126602.568,11.35,177127.5715,12.6897,149565.3526
538,600243.SH,20150805,10.88,11.41,10.65,10.92,10.87,0.05,0.46,146075.75,161155.138,10.708,140654.866,11.38,191107.5146,12.9821,150392.0432
539,600243.SH,20150804,9.94,10.88,9.6,10.87,9.89,0.98,9.91,129685.21,134852.708,10.782,144102.416,11.3362,198964.8162,13.2779,150237.6194
540,600243.SH,20150803,10.5,10.78,9.69,9.89,10.73,-0.84,-7.83,120708.01,122310.136,10.66,159685.542,11.2238,207219.8669,13.5544,151919.8409
541,600243.SH,20150731,10.8,11.57,10.39,10.73,11.13,-0.4,-3.59,123958.04,137054.057,10.936,168349.848,11.1815,214255.3008,13.8259,152197.2574
542,600243.SH,20150730,11.35,12.01,10.85,11.13,11.29,-0.16,-1.42,182847.32,211646.34,11.294,184879.95,11.1546,205132.7985,14.0521,152029.6938
543,600243.SH,20150729,10.49,11.29,9.98,11.29,10.26,1.03,10.04,163313.5,173004.302,11.65,188443.006,11.0246,192698.2731,14.2829,151802.2909
544,600243.SH,20150728,10.18,11.19,10.14,10.26,11.27,-1.01,-8.96,207600.84,215166.269,11.87,203164.74,10.8162,183959.3885,14.4944,151961.3568
545,600243.SH,20150727,12.02,12.66,11.27,11.27,12.52,-1.25,-9.98,164029.54,194844.129,12.292,223176.786,10.76,178922.0723,14.7282,149726.0579
546,600243.SH,20150724,12.76,13.29,12.3,12.52,12.91,-0.39,-3.02,206608.55,265067.216,12.316,249235.896,10.7077,176463.8069,14.9403,150038.4385
547,600243.SH,20150723,12.31,12.98,12.1,12.91,12.39,0.52,4.2,200662.6,252999.46,11.882,257558.32,10.65,171525.1423,15.1176,149725.4426
548,600243.SH,20150722,12.1,12.68,11.92,12.39,12.37,0.02,0.16,236922.17,291092.469,11.182,264825.974,10.6631,165651.3069,15.2338,147351.5497
549,600243.SH,20150721,11.35,12.49,10.9,12.37,11.39,0.98,8.6,307661.07,365881.847,10.572,259875.27,10.8277,161250.9054,15.3406,144701.9765
550,600243.SH,20150720,10.55,11.39,10.33,11.39,10.35,1.04,10.05,294325.09,321109.232,10.174,199416.158,10.9023,149535.3723,15.4368,140543.8997
551,600243.SH,20150717,9.62,10.35,9.53,10.35,9.41,0.94,9.99,248220.67,250985.452,9.784,144790.838,11.1662,133209.88,15.6082,136043.6218
552,600243.SH,20150716,8.87,10.26,8.41,9.41,9.34,0.07,0.75,237000.87,221163.01,9.43,105088.304,11.6369,122253.7615,15.8209,134288.6721
553,600243.SH,20150715,11.0,11.0,9.34,9.34,10.38,-1.04,-10.02,212168.65,214415.732,9.454,86111.276,12.2508,112037.1546,16.0547,133942.5053
554,600243.SH,20150714,10.38,10.38,10.38,10.38,9.44,0.94,9.96,5365.51,5569.399,9.704,70091.964,12.8369,105316.8338,16.2576,134911.575
555,600243.SH,20150713,9.44,9.44,9.44,9.44,8.58,0.86,10.02,21198.49,20011.375,9.982,97500.044,13.3769,111807.5554,16.3944,138875.7759
556,600243.SH,20150707,8.62,8.98,8.58,8.58,9.53,-0.95,-9.97,49708.0,42732.651,10.71,118120.894,14.1377,117541.6692,16.5491,143627.5724
557,600243.SH,20150706,11.64,11.64,9.53,9.53,10.59,-1.06,-10.01,142115.73,147327.008,11.9,144122.684,15.0438,123526.8646,16.7229,147103.3485
558,600243.SH,20150703,10.9,11.71,10.59,10.59,11.77,-1.18,-10.03,132072.09,142958.192,12.662,146771.366,15.8062,120958.5038,16.8588,147029.0018
559,600243.SH,20150702,13.09,13.35,11.77,11.77,13.08,-1.31,-10.02,142405.91,174106.372,13.508,136775.686,16.6023,121621.6746,16.9579,146816.7229
560,600243.SH,20150701,14.26,15.08,13.08,13.08,14.53,-1.45,-9.98,124302.74,178638.068,14.448,129452.73,17.3108,121500.0923,17.0324,146462.2903
561,600243.SH,20150630,13.34,14.6,12.01,14.53,13.34,1.19,8.92,179716.95,233577.93,15.31,125429.178,17.8638,126313.7846,17.0738,148738.355
562,600243.SH,20150629,15.4,15.5,13.34,13.34,14.82,-1.48,-9.99,155359.14,214300.404,15.796,114446.684,18.2169,122500.1862,17.0556,148734.1076
563,600243.SH,20150626,15.71,16.01,14.82,14.82,16.47,-1.65,-10.02,82093.69,125062.854,16.608,101323.834,18.6077,119646.4738,17.0612,148608.9421
564,600243.SH,20150625,17.6,17.99,16.15,16.47,17.39,-0.92,-5.29,105791.13,184252.211,17.51,104053.49,18.9277,126802.0069,16.9991,149149.7544
565,600243.SH,20150624,17.12,17.64,16.5,17.39,16.96,0.43,2.54,104184.98,179930.067,18.288,108398.372,19.0823,131642.8231,16.8797,149800.2103
566,600243.SH,20150623,16.91,17.85,15.66,16.96,17.4,-0.44,-2.53,124804.48,205870.887,18.698,109306.784,19.1454,133751.7231,16.7612,151981.5844
567,600243.SH,20150619,18.6,19.0,17.4,17.4,19.33,-1.93,-9.98,89744.89,162158.471,19.494,112484.55,19.2623,137586.0308,16.6574,155406.5485
568,600243.SH,20150618,20.4,20.98,19.25,19.33,20.36,-1.03,-5.06,95741.97,193680.183,20.21,122700.64,19.3508,145756.9385,16.5344,157565.7076
569,600243.SH,20150617,19.19,20.55,18.16,20.36,19.44,0.92,4.73,127515.54,244835.438,20.398,140928.394,19.1608,147619.1131,16.3356,157731.0415
570,600243.SH,20150616,20.6,20.64,19.26,19.44,20.94,-1.5,-7.16,108727.04,216173.096,20.15,141453.32,18.8269,149105.3546,16.1071,156964.0576
571,600243.SH,20150615,20.92,22.3,20.41,20.94,20.98,-0.04,-0.19,140693.31,300993.894,19.946,143360.088,18.5346,153533.0023,15.8979,157478.8671
572,600243.SH,20150612,20.05,21.45,20.01,20.98,20.27,0.71,3.5,140825.34,294948.536,19.554,150244.55,18.2485,153580.8738,15.6624,158234.8494
573,600243.SH,20150611,19.0,20.97,18.8,20.27,19.12,1.15,6.01,186880.74,369184.284,19.054,155823.83,17.9869,157252.1846,15.4274,159219.4079
574,600243.SH,20150610,18.33,19.36,18.01,19.12,18.42,0.7,3.8,130140.17,246598.995,18.642,144767.818,17.7631,160202.22,15.2021,157820.3826
575,600243.SH,20150609,18.98,19.39,18.33,18.42,18.98,-0.56,-2.95,118260.88,220884.804,18.514,153669.88,17.5415,169046.5931,15.0124,161213.2594
576,600243.SH,20150608,18.4,19.46,18.15,18.98,18.48,0.5,2.71,175115.62,333853.83,18.54,169211.042,17.2808,170730.2438,14.8376,163251.0138
577,600243.SH,20150605,18.85,18.88,17.77,18.48,18.21,0.27,1.48,168721.74,310185.132,18.116,158177.966,16.9515,171318.24,14.615,161269.6326
578,600243.SH,20150604,18.28,18.33,16.68,18.21,18.48,-0.27,-1.46,131600.68,232750.734,17.624,153800.954,16.6446,171253.8285,14.4218,159672.9394
579,600243.SH,20150603,18.8,19.5,17.62,18.48,18.55,-0.07,-0.38,174650.48,326219.205,17.11,160738.11,16.3323,171868.2331,14.2415,158510.1515
580,600243.SH,20150602,16.87,18.55,16.86,18.55,16.86,1.69,10.02,195966.69,352229.007,16.858,154071.142,15.9846,168037.7815,14.0476,156711.2612
581,600243.SH,20150601,15.99,16.94,15.62,16.86,16.02,0.84,5.24,119950.24,198136.419,16.664,152588.28,15.6577,162990.7438,13.8765,154325.5932
582,600243.SH,20150529,15.38,16.57,14.52,16.02,15.64,0.38,2.43,146836.68,230107.337,16.764,173644.472,15.4754,169278.3362,13.7629,155778.3244
583,600243.SH,20150528,16.9,17.69,15.56,15.64,17.22,-1.58,-9.18,166286.46,279345.383,16.808,193300.54,15.3131,171796.4792,13.6709,159455.2538
584,600243.SH,20150527,17.66,17.85,16.9,17.22,17.58,-0.36,-2.05,141315.64,243154.168,16.686,188072.916,15.1508,170628.56,13.5576,158929.2835
585,600243.SH,20150526,17.4,17.97,16.74,17.58,17.36,0.22,1.27,188552.38,328660.596,16.182,196361.702,14.8038,167487.4577,13.41,159988.645
586,600243.SH,20150525,16.11,17.43,15.98,17.36,16.24,1.12,6.9,225231.2,380617.627,15.564,192228.104,14.4062,162822.4,13.2635,159984.2312
587,600243.SH,20150522,15.31,16.53,14.91,16.24,15.03,1.21,8.05,245117.02,390823.077,14.922,175099.452,14.0985,159216.2846,13.0994,157809.9771
588,600243.SH,20150521,14.5,15.08,14.4,15.03,14.7,0.33,2.24,140148.34,206896.749,14.466,151046.97,13.8823,158919.0723,12.965,158347.2341
589,600243.SH,20150520,14.54,15.45,14.53,14.7,14.49,0.21,1.45,182759.57,273336.033,14.32,149088.342,13.7431,160688.9154,12.8362,157180.6759
590,600243.SH,20150519,14.04,14.63,13.83,14.49,14.15,0.34,2.4,167884.39,239444.408,14.278,152874.216,13.5792,154427.6654,12.7118,155675.1503
591,600243.SH,20150518,14.04,14.42,13.65,14.15,13.96,0.19,1.36,139587.94,196750.409,14.162,155211.846,13.4331,149316.4115,12.5929,156015.2885
592,600243.SH,20150515,14.21,14.27,13.58,13.96,14.3,-0.34,-2.38,124854.61,173704.854,14.038,157514.96,13.2931,148288.9208,12.4726,155913.7435
593,600243.SH,20150514,14.5,14.66,14.14,14.3,14.49,-0.19,-1.31,130355.2,187237.321,13.788,152640.3,13.2138,151484.4669,12.3621,157973.4447
594,600243.SH,20150513,13.7,14.68,13.52,14.49,13.91,0.58,4.17,201688.94,289176.915,13.41,152150.586,13.1131,154864.8615,12.2382,162235.8365
595,600243.SH,20150512,13.55,13.93,13.0,13.91,13.53,0.38,2.81,179572.54,244328.359,13.184,147483.138,12.9685,150066.78,12.1006,160215.8526
596,600243.SH,20150511,12.91,13.66,12.63,13.53,12.71,0.82,6.45,151103.51,199089.393,13.088,159819.282,12.8731,155137.9677,11.9821,158775.8353
597,600243.SH,20150508,12.4,12.85,12.4,12.71,12.41,0.3,2.42,100481.31,126486.285,13.026,162229.84,12.7923,157941.1231,11.8685,157238.6903
598,600243.SH,20150507,13.05,13.25,12.28,12.41,13.36,-0.95,-7.11,127906.63,162552.515,12.998,162406.242,12.6923,158500.15,11.7826,158694.4347
599,600243.SH,20150506,13.45,14.02,13.1,13.36,13.43,-0.07,-0.52,178351.7,242697.326,13.034,157112.534,12.6538,157463.8069,11.6979,158700.6021
600,600243.SH,20150505,13.17,14.31,13.0,13.43,13.22,0.21,1.59,241253.26,330242.48,12.828,146688.306,12.5554,150826.4369,11.5835,158781.9271
601,600243.SH,20150504,12.57,13.22,12.25,13.22,12.57,0.65,5.17,163156.3,209893.302,12.728,131716.996,12.4369,140998.3562,11.46,155130.2759
602,600243.SH,20150430,12.62,12.97,12.5,12.57,12.59,-0.02,-0.16,101363.32,129108.625,12.682,133945.802,12.3992,137282.7931,11.3347,152988.4047
603,600243.SH,20150429,12.24,12.8,12.11,12.59,12.33,0.26,2.11,101438.09,127774.317,12.69,141535.914,12.4323,142512.0069,11.2244,152643.38
604,600243.SH,20150428,12.98,12.98,12.25,12.33,12.93,-0.6,-4.64,126230.56,157784.391,12.706,170347.892,12.4554,155620.7908,11.1197,154368.9509
605,600243.SH,20150427,12.99,13.6,12.73,12.93,12.99,-0.06,-0.46,166396.71,218614.573,12.736,182610.686,12.4138,157326.3992,11.025,152974.7274
606,600243.SH,20150424,12.4,13.0,12.32,12.99,12.61,0.38,3.01,174300.33,222053.779,12.432,170881.076,12.3577,158167.7238,10.915,150861.1456
607,600243.SH,20150423,12.59,12.9,12.52,12.61,12.67,-0.06,-0.47,139313.88,177008.289,12.216,158907.844,12.3277,159252.4915,10.8009,148551.6091
608,600243.SH,20150422,12.36,13.19,12.2,12.67,12.48,0.19,1.52,245497.98,311054.055,12.11,149458.246,12.2638,160175.0054,10.7,150218.9326
609,600243.SH,20150421,11.45,12.55,11.43,12.48,11.41,1.07,9.38,187544.53,227186.613,11.954,123056.292,12.1869,161550.8346,10.5918,146105.8485
610,600243.SH,20150420,11.7,11.97,11.4,11.41,11.91,-0.5,-4.2,107748.66,125873.481,12.004,108518.182,12.0462,154853.9754,10.4776,142873.3771
611,600243.SH,20150417,12.15,12.31,11.77,11.91,12.08,-0.17,-1.41,114434.17,137211.072,12.322,120837.07,11.9738,156686.5169,10.4021,142071.1365
612,600243.SH,20150416,11.6,12.39,11.5,12.08,11.89,0.19,1.6,92065.89,110669.015,12.518,152320.692,11.8615,161687.6646,10.3056,140596.6344
613,600243.SH,20150415,12.68,12.68,11.88,11.89,12.73,-0.84,-6.6,113488.21,138604.847,12.46,163588.208,11.7062,165077.6277,10.2024,139040.9871
614,600243.SH,20150414,13.0,13.0,12.57,12.73,13.0,-0.27,-2.08,114853.98,146531.637,12.522,176357.352,11.5762,171338.8769,10.1038,138382.6438
615,600243.SH,20150413,13.0,13.2,12.7,13.0,12.89,0.11,0.85,169343.1,219032.093,12.496,191067.018,11.3731,183679.0723,9.9735,136212.9888
616,600243.SH,20150410,11.95,12.97,11.9,12.89,11.79,1.1,9.33,271852.28,343409.335,12.252,187459.71,11.1277,180884.1792,9.835,132682.9047
617,600243.SH,20150409,12.21,12.3,11.05,11.79,12.2,-0.41,-3.36,148403.47,173111.601,12.008,185766.006,10.8962,170019.5385,9.6979,125841.9268
618,600243.SH,20150408,12.89,12.89,12.07,12.2,12.6,-0.4,-3.17,177333.93,220328.121,11.78,176182.384,10.7331,166207.0085,9.5929,122549.8462
619,600243.SH,20150407,11.76,12.76,11.65,12.6,11.78,0.82,6.96,188402.31,232123.182,11.434,167029.938,10.5477,164102.6,9.4668,118005.2997
620,600243.SH,20150403,11.5,12.0,11.36,11.78,11.67,0.11,0.94,151306.56,177021.551,11.004,165239.294,10.3115,159465.2162,9.3268,112981.6644
621,600243.SH,20150402,10.7,11.72,10.52,11.67,10.65,1.02,9.58,263383.76,292078.967,10.66,162205.064,10.1338,161758.3077,9.21,109225.6809
622,600243.SH,20150401,10.47,10.7,10.41,10.65,10.47,0.18,1.72,100485.36,106423.561,10.366,148505.202,9.9462,150505.4892,9.095,102527.9829
623,600243.SH,20150331,10.45,10.8,10.4,10.47,10.45,0.02,0.19,131571.7,138968.927,10.254,183463.434,9.8162,149724.5138,9.0197,100682.9138
624,600243.SH,20150330,10.05,10.87,10.01,10.45,10.06,0.39,3.88,179449.09,188524.514,10.122,183750.992,9.6892,146498.42,8.9532,97869.4662
625,600243.SH,20150327,10.2,10.26,9.86,10.06,10.2,-0.14,-1.37,136135.41,136813.958,10.008,173983.564,9.58,145010.6054,8.8906,94183.8026
626,600243.SH,20150326,10.19,10.57,10.09,10.2,10.09,0.11,1.09,194884.45,200806.382,9.93,166524.598,9.5069,140602.2631,8.8356,91020.8479
627,600243.SH,20150325,10.17,10.57,10.0,10.09,9.81,0.28,2.85,275276.52,280740.114,9.848,157543.032,9.4292,132883.0692,8.7756,86536.4065
628,600243.SH,20150324,9.9,10.05,9.42,9.81,9.88,-0.07,-0.71,133009.49,129898.282,9.736,128110.992,9.3538,119075.3438,8.7179,79731.3826
629,600243.SH,20150323,9.67,9.94,9.64,9.88,9.67,0.21,2.17,130611.95,127552.439,9.668,137732.444,9.3054,123920.9892,8.6671,76906.0697
630,600243.SH,20150320,9.74,9.8,9.55,9.67,9.79,-0.12,-1.23,98840.58,95418.864,9.538,135029.478,9.2369,122001.0792,8.6174,75073.1774
631,600243.SH,20150319,9.49,9.84,9.4,9.79,9.53,0.26,2.73,149976.62,143805.015,9.396,133327.898,9.1546,120370.3038,8.5726,73569.2709
632,600243.SH,20150318,9.45,9.58,9.38,9.53,9.47,0.06,0.63,128116.32,121444.806,9.202,121259.07,9.0815,115023.8315,8.5212,70724.9326
633,600243.SH,20150317,9.22,9.63,9.22,9.47,9.23,0.24,2.6,181116.75,170561.522,9.102,127657.306,9.0123,110114.9685,8.4797,68957.3871
634,600243.SH,20150316,8.95,9.31,8.93,9.23,8.96,0.27,3.01,117097.12,107318.266,9.03,107199.348,8.9431,99196.2862,8.4341,65203.7144
635,600243.SH,20150313,8.83,9.02,8.73,8.96,8.82,0.14,1.59,90332.68,79973.974,9.022,102686.91,8.89,97196.8569,8.3912,63576.9112
636,600243.SH,20150312,8.95,9.0,8.78,8.82,9.03,-0.21,-2.33,89632.48,79287.289,9.052,103775.592,8.8392,93408.6285,8.3462,62731.4224
637,600243.SH,20150311,9.0,9.25,8.78,9.03,9.11,-0.08,-0.88,160107.5,143503.743,9.124,125049.672,8.7985,90307.6869,8.3082,61153.7882
638,600243.SH,20150310,9.16,9.29,9.09,9.11,9.19,-0.08,-0.87,78826.96,72422.477,9.116,114158.796,8.7369,81011.6508,8.2612,57423.3429
639,600243.SH,20150309,9.05,9.2,8.77,9.19,9.11,0.08,0.88,94534.93,85227.467,9.014,113921.504,8.6685,77753.6331,8.2088,55937.7497
640,600243.SH,20150306,9.2,9.44,9.05,9.11,9.18,-0.07,-0.76,95776.09,88516.001,8.944,111109.014,8.57,72237.05,8.1565,54157.1785
641,600243.SH,20150305,8.88,9.55,8.88,9.18,8.99,0.19,2.11,196002.88,181789.59,8.848,104814.016,8.4723,66223.4054,8.1053,52294.0371
642,600243.SH,20150304,8.6,9.0,8.55,8.99,8.6,0.39,4.53,105653.12,93379.65,8.726,73448.216,8.3669,52961.8854,8.0603,47517.3774
643,600243.SH,20150303,8.85,8.86,8.55,8.6,8.84,-0.24,-2.71,77640.5,67192.112,8.636,70538.5,8.2723,47577.9554,8.0235,45770.8797
644,600243.SH,20150302,8.7,8.96,8.66,8.84,8.63,0.21,2.43,80472.48,71202.388,8.576,63227.542,8.2331,44509.6869,8.0003,45055.7659
645,600243.SH,20150227,8.6,8.72,8.51,8.63,8.57,0.06,0.7,64301.1,55643.317,8.466,56997.094,8.1846,41082.1485,7.9679,44214.2229
646,600243.SH,20150226,8.5,8.59,8.42,8.57,8.54,0.03,0.35,39173.88,33404.054,8.386,51988.68,8.1608,40300.2585,7.9426,44234.5918
647,600243.SH,20150225,8.33,8.7,8.28,8.54,8.3,0.24,2.89,91104.54,77409.396,8.316,51448.45,8.1315,39486.4946,,
648,600243.SH,20150217,8.26,8.41,8.2,8.3,8.29,0.01,0.12,41085.71,34162.801,8.19,37791.412,8.1023,35741.0254,,
649,600243.SH,20150216,8.23,8.32,8.2,8.29,8.23,0.06,0.73,49320.24,40761.952,8.098,33094.012,8.0892,35957.9485,,
650,600243.SH,20150213,8.22,8.37,8.2,8.23,8.22,0.01,0.12,39259.03,32531.717,8.002,27950.588,8.0731,35006.3031,,
651,600243.SH,20150212,7.95,8.27,7.92,8.22,7.91,0.31,3.92,36472.73,29670.624,7.908,27231.188,8.07,37239.7323,,
652,600243.SH,20150211,7.86,7.94,7.84,7.91,7.84,0.07,0.89,22819.35,17985.82,7.882,27487.244,8.0646,38103.9654,,
653,600243.SH,20150210,7.81,7.89,7.75,7.84,7.81,0.03,0.38,17598.71,13752.447,7.942,30106.27,8.0746,40446.2554,,
654,600243.SH,20150209,7.75,7.84,7.6,7.81,7.76,0.05,0.64,23603.12,18270.44,8.038,37413.834,8.0962,44324.7985,,
655,600243.SH,20150206,8.06,8.16,7.75,7.76,8.09,-0.33,-4.08,35662.03,28501.03,8.114,38412.2,8.1046,46623.9338,,
656,600243.SH,20150205,8.25,8.3,8.05,8.09,8.21,-0.12,-1.46,37753.01,30761.261,8.194,39762.482,8.1054,48633.4554,,
657,600243.SH,20150204,8.35,8.35,8.03,8.21,8.32,-0.11,-1.32,35914.48,29691.956,8.202,40993.022,8.0546,50466.7669,,
658,600243.SH,20150203,8.19,8.42,8.19,8.32,8.19,0.13,1.59,54136.53,45094.922,8.176,41199.896,8.0023,50472.8008,,
659,600243.SH,20150202,8.1,8.21,8.02,8.19,8.16,0.03,0.37,28594.95,23302.961,8.15,44031.312,7.9338,48867.8646,,
660,600243.SH,20150130,8.11,8.22,8.0,8.16,8.13,0.03,0.37,42413.44,34452.669,8.142,47853.874,7.8677,48846.4677,,
661,600243.SH,20150129,8.06,8.2,8.0,8.13,8.08,0.05,0.62,43905.71,35643.382,8.118,50025.01,7.81,48198.9346,,
662,600243.SH,20150128,8.19,8.25,8.07,8.08,8.19,-0.11,-1.34,36948.85,30258.162,8.116,54847.822,7.7515,47316.1323,,
663,600243.SH,20150127,8.15,8.3,8.12,8.19,8.15,0.04,0.49,68293.61,56014.934,8.084,58156.428,7.7185,47058.2554,,
664,600243.SH,20150126,8.01,8.15,7.93,8.15,8.04,0.11,1.37,47707.76,38361.647,8.0,56854.868,7.6838,45364.3008,,
665,600243.SH,20150123,8.08,8.16,8.02,8.04,8.12,-0.08,-0.99,53269.12,43051.827,7.856,59630.528,7.6577,45796.5215,,
666,600243.SH,20150122,7.93,8.16,7.86,8.12,7.92,0.2,2.53,68019.77,54723.346,7.754,56175.288,7.6346,45688.1292,,
667,600243.SH,20150121,7.77,7.93,7.72,7.92,7.77,0.15,1.93,53491.88,42048.127,7.616,49225.806,7.6077,45455.35,,
668,600243.SH,20150120,7.44,7.78,7.44,7.77,7.43,0.34,4.58,61785.81,47454.464,7.498,44190.788,,,,
669,600243.SH,20150119,7.38,7.72,7.33,7.43,7.53,-0.1,-1.33,61586.06,46465.127,7.426,38632.728,,,,
670,600243.SH,20150116,7.44,7.54,7.39,7.53,7.43,0.1,1.35,35992.92,26901.984,7.414,32801.372,,,,
671,600243.SH,20150115,7.36,7.45,7.3,7.43,7.33,0.1,1.36,33272.36,24580.02,7.438,32322.078,,,,
672,600243.SH,20150114,7.47,7.47,7.3,7.33,7.41,-0.08,-1.08,28316.79,20847.191,7.5,34922.046,,,,
673,600243.SH,20150113,7.41,7.43,7.32,7.41,7.37,0.04,0.54,33995.51,25044.68,7.596,39924.014,,,,
674,600243.SH,20150112,7.63,7.63,7.31,7.37,7.65,-0.28,-3.66,32429.28,24117.237,7.662,43496.916,,,,
675,600243.SH,20150109,7.76,7.86,7.62,7.65,7.74,-0.09,-1.16,33596.45,26102.467,7.742,50009.788,,,,
676,600243.SH,20150108,7.78,7.9,7.68,7.74,7.81,-0.07,-0.9,46272.2,36043.419,,,,,,
677,600243.SH,20150107,7.79,7.83,7.65,7.81,7.74,0.07,0.9,53326.63,41313.077,,,,,,
678,600243.SH,20150106,7.71,7.77,7.57,7.74,7.77,-0.03,-0.39,51860.02,39731.123,,,,,,
679,600243.SH,20150105,7.57,7.8,7.39,7.77,7.58,0.19,2.51,64993.64,49364.36,,,,,,
