,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
226,002135.SZ,20170126,7.1784,7.2183,7.1385,7.1984,7.1784,0.020000000000000462,0.2786,19524.97,14038.632,7.1145,28256.742,7.1338,31529.7577,7.2826,35464.3526,7.766,84644.5291,7.8137,96277.5423,7.633,60952.8153
227,002135.SZ,20170125,7.0885,7.2083,7.0686,7.1784,7.0885,0.08990000000000009,1.2683,30264.75,21704.467,7.0586,27460.056,7.1538,33248.82,7.2991,36180.1624,7.7706,85439.9528,7.8229,99037.6762,7.6443,62029.6867
228,002135.SZ,20170124,7.0785,7.1484,7.0486,7.0885,7.0885,0.0,0.0,30609.03,21774.218,7.0106,26054.18,7.1715,33297.0254,7.3185,36656.7615,7.7753,86228.9239,7.835,102474.5166,7.6564,63189.9949
229,002135.SZ,20170123,7.0885,7.1385,7.0286,7.0885,7.0186,0.06989999999999963,0.9959,30362.66,21590.786,6.9907,25501.8,7.1937,33444.7115,7.3384,36983.4979,7.7798,87401.4814,7.8514,106005.1336,7.6685,64086.3296
230,002135.SZ,20170120,6.9587,7.0486,6.8889,7.0186,6.9188,0.09980000000000011,1.4424,30522.3,21370.309,6.9527,31000.444,7.2183,34366.45,7.3578,37705.4485,7.7832,87721.665,7.8682,110287.4357,7.6782,64371.4055
231,002135.SZ,20170119,6.9288,6.9687,6.8988,6.9188,6.9388,-0.019999999999999574,-0.2882,15541.54,10796.623,6.9967,32877.924,7.246,35715.8869,7.3819,39407.7188,7.7878,88289.7444,7.8868,115420.4183,7.6892,64673.1529
232,002135.SZ,20170118,6.9887,7.0087,6.8988,6.9388,6.9887,-0.049900000000000055,-0.714,23235.37,16163.496,7.0686,36922.828,7.2728,36728.8738,7.4157,41603.3326,7.7923,88933.2272,7.9037,118698.4768,7.7015,65274.5511
233,002135.SZ,20170117,6.8988,7.0686,6.799,6.9887,6.8988,0.08990000000000009,1.3031,27847.13,19408.108,7.1704,38608.63,7.2974,36770.3838,7.4459,42854.6041,7.7979,89346.7767,7.9195,123078.5141,7.7147,66651.2824
234,002135.SZ,20170116,7.2682,7.2882,6.6892,6.8988,7.2383,-0.33950000000000014,-4.6903,57855.88,40787.139,7.2642,40395.82,7.3197,37237.9892,7.4738,44196.4006,7.8038,89807.5332,7.9359,128193.136,7.7287,69579.4943
235,002135.SZ,20170113,7.2982,7.3781,7.1984,7.2383,7.2782,-0.03990000000000027,-0.5482,39909.7,29243.564,7.3761,37199.2,7.3496,34695.6492,7.5061,44552.9403,7.8105,90359.5908,7.9494,130986.126,7.7433,70410.8453
236,002135.SZ,20170112,7.438,7.448,7.2682,7.2782,7.448,-0.1698000000000004,-2.2798,35766.06,26307.126,7.41,35395.544,7.355,34423.9192,7.5275,45625.1924,7.8159,91063.8498,7.958,131791.3214,7.7555,72454.2521
237,002135.SZ,20170111,7.438,7.4679,7.3781,7.448,7.4579,-0.00990000000000002,-0.1327,31664.38,23540.464,7.43,34748.122,7.3558,34843.7223,7.5481,46466.8206,7.8196,91469.2926,7.9687,132758.0429,7.7662,74395.7676
238,002135.SZ,20170110,7.448,7.4979,7.418,7.4579,7.4579,0.0,0.0,36783.08,27519.595,7.422,36884.298,7.355,35662.3792,7.5642,48600.9841,7.8228,92608.4195,7.98,134818.1387,7.776,78141.5756
239,002135.SZ,20170109,7.398,7.4879,7.3681,7.4579,7.408,0.049900000000000055,0.6736,41872.78,31176.59,7.406,39140.678,7.3527,35563.1515,7.5833,51013.8838,7.8261,93871.0442,7.9913,137053.0149,7.7827,80209.9963
240,002135.SZ,20170106,7.3581,7.408,7.3481,7.408,7.3781,0.029900000000000482,0.4053,30891.42,22822.828,7.3681,36508.196,7.3458,34057.9762,7.6018,53219.6429,7.8313,94839.6178,8.0022,138511.7976,7.7859,80642.3664
241,002135.SZ,20170105,7.408,7.448,7.3681,7.3781,7.408,-0.029900000000000482,-0.4036,32528.95,24146.443,7.3381,35084.912,7.3435,33893.0623,7.6227,58301.8647,7.8388,95541.32,8.0122,139673.5966,7.7923,81966.2784
242,002135.SZ,20170104,7.3581,7.438,7.3581,7.408,7.3781,0.029900000000000482,0.4053,42345.26,31411.354,7.3182,35364.322,7.3466,33620.4492,7.6453,64222.5332,7.8461,96345.9072,8.0228,142427.7441,7.7949,82962.1504
243,002135.SZ,20170103,7.2682,7.398,7.2583,7.3781,7.2682,0.10989999999999966,1.5121,48064.98,35381.971,7.2942,31856.362,7.3427,33104.9262,7.662,65386.38,7.8539,97454.2058,8.0346,147260.644,7.8012,84142.6004
244,002135.SZ,20161230,7.2583,7.3381,7.2383,7.2682,7.2583,0.00990000000000002,0.1364,28710.37,20943.974,7.2802,29518.808,7.342,32794.4669,7.6793,66203.7568,7.861,98970.9958,8.0492,151273.2576,7.8074,84572.7336
245,002135.SZ,20161229,7.2483,7.3082,7.2483,7.2583,7.2782,-0.019899999999999807,-0.2734,23775.0,17328.864,7.2842,32021.434,7.3497,34065.2108,7.7011,70250.9279,7.8687,100560.8004,8.0654,155388.8122,7.8147,85245.7003
246,002135.SZ,20161228,7.3182,7.3182,7.2383,7.2782,7.2882,-0.009999999999999787,-0.1372,33926.0,24729.586,7.3202,35727.818,7.3527,39015.6392,7.7205,72758.9447,7.8742,101256.0797,8.0762,156449.7332,7.822,86105.7468
247,002135.SZ,20161227,7.2882,7.3481,7.2782,7.2882,7.3082,-0.020000000000000462,-0.2737,24805.46,18149.717,7.3501,36041.242,7.3873,39522.0292,7.736,73487.4171,7.8814,101893.9367,8.0869,158271.0292,7.8288,86352.5971
248,002135.SZ,20161226,7.2782,7.3082,7.1884,7.3082,7.2882,0.020000000000000462,0.2744,36377.21,26447.732,7.3661,35541.25,7.4234,40987.9554,7.7475,74941.6571,7.8888,102907.1725,8.0968,162037.9808,7.8357,87031.7148
249,002135.SZ,20161223,7.408,7.428,7.2682,7.2882,7.438,-0.14979999999999993,-2.014,41223.5,30282.969,7.3801,34015.316,7.4641,41764.2562,7.7625,75375.1803,7.8968,104059.4798,8.1044,163292.6707,7.8424,87267.232
250,002135.SZ,20161222,7.448,7.4779,7.398,7.438,7.428,0.009999999999999787,0.1346,42306.92,31484.731,7.406,31567.612,7.501,41802.3,7.7771,75283.5515,7.9041,105571.7303,8.1135,166131.8697,7.8502,87517.7673
251,002135.SZ,20161221,7.388,7.4679,7.388,7.428,7.3681,0.05989999999999984,0.813,35493.12,26419.982,7.3901,30234.92,7.5248,42771.6892,7.7874,75460.0888,7.914,107181.8747,8.1208,169127.7293,7.8568,87853.1164
252,002135.SZ,20161220,7.3082,7.398,7.3082,7.3681,7.3781,-0.009999999999999787,-0.1355,22305.5,16436.068,7.3781,31942.098,7.5562,46841.41,7.7974,76127.7971,7.9232,110310.3085,8.1234,169438.2219,7.8647,88493.8503
253,002135.SZ,20161219,7.438,7.448,7.3581,7.3781,7.418,-0.03990000000000027,-0.5379,28747.54,21264.833,7.3781,36527.006,7.61,52063.48,7.8077,77584.4791,7.9361,114399.0952,8.1263,170075.6297,7.8738,89891.276
254,002135.SZ,20161216,7.3381,7.448,7.3381,7.418,7.3581,0.05989999999999984,0.8141,28984.98,21490.538,7.3621,48403.612,7.6553,54912.0231,7.8218,78258.0921,7.9533,118555.5935,8.1296,171315.1246,7.8801,91072.3349
255,002135.SZ,20161215,7.3581,7.448,7.3281,7.3581,7.3681,-0.009999999999999787,-0.1357,35643.46,26370.077,7.424,50708.43,7.6953,58333.81,7.8323,79399.3441,7.9707,123590.9181,8.1319,172622.8331,7.888,91964.4345
256,002135.SZ,20161214,7.3681,7.4979,7.3581,7.3681,7.3681,0.0,0.0,44029.01,32738.022,7.5039,52352.238,7.7444,60974.9462,7.8482,80671.3141,7.9902,129579.4799,8.1347,173784.3391,7.8979,93393.1149
257,002135.SZ,20161213,7.3281,7.3681,7.2383,7.3681,7.2982,0.06990000000000052,0.9578,45230.04,33093.994,7.5977,52840.26,7.7905,63462.4277,7.8646,80756.105,8.007,133228.8161,8.1346,173878.9664,7.9087,96222.4624
258,002135.SZ,20161212,7.7075,7.7575,7.2882,7.2982,7.7275,-0.42930000000000046,-5.5555,88130.57,66256.09,7.6776,52137.866,7.8373,64935.6108,7.882,81261.0821,8.0225,138216.5358,8.1346,173991.0371,7.9181,98108.8563
259,002135.SZ,20161209,7.7475,7.8273,7.7075,7.7275,7.7575,-0.03000000000000025,-0.3867,40509.07,31479.392,7.7674,45493.548,7.8911,66173.7162,7.9031,80621.0626,8.0396,143800.4779,8.1363,174077.8501,7.9262,98095.6769
260,002135.SZ,20161208,7.8373,7.8373,7.7475,7.7575,7.8373,-0.07979999999999965,-1.0182,43862.5,34182.026,7.7894,55071.632,7.9203,72197.7623,7.9099,81492.3215,8.0497,147198.8259,8.135,174474.879,7.9284,98562.1839
261,002135.SZ,20161207,7.7575,7.8573,7.7575,7.8373,7.7674,0.06989999999999963,0.8999,46469.12,36394.818,7.8513,64337.614,7.9456,77813.6154,7.9151,82597.3791,8.0562,148116.3622,8.1344,174837.3445,7.9298,99115.9725
262,002135.SZ,20161206,7.7475,7.8573,7.7475,7.7674,7.7475,0.019900000000000695,0.2569,41718.07,32573.287,7.8773,68199.51,7.9671,89907.2954,7.9184,83118.5985,8.0648,149176.5905,8.132,175176.8714,7.9297,99617.1429
263,002135.SZ,20161205,7.7874,7.8872,7.7275,7.7475,7.8373,-0.08980000000000032,-1.1458,54908.98,42826.347,7.9112,74549.538,7.9963,104685.2654,7.9248,84215.9821,8.0759,151524.5245,8.1284,175420.1031,7.9288,99754.6849
264,002135.SZ,20161202,8.067,8.0769,7.8174,7.8373,8.067,-0.22970000000000024,-2.8474,88399.49,70227.111,7.9611,77563.388,8.014,106762.7323,7.9325,84727.3206,8.0872,154021.5257,8.1235,175344.2054,7.9276,99751.2181
265,002135.SZ,20161201,7.9372,8.067,7.9372,8.067,7.9671,0.09989999999999988,1.2539,90192.41,72377.081,7.9871,75156.744,8.024,105797.8323,7.9345,84520.3338,8.0973,155410.4672,8.1186,175187.4072,7.926,99323.0093
266,002135.SZ,20161130,7.9372,8.037,7.9272,7.9671,7.9372,0.029900000000000482,0.3767,65778.6,52608.206,7.9691,69994.546,8.0193,111653.3538,7.9339,84466.7756,8.1045,156362.1549,8.1124,175156.1585,7.9228,98957.1284
267,002135.SZ,20161129,7.9671,8.027,7.9172,7.9372,7.9971,-0.05989999999999984,-0.749,73468.21,58674.014,7.9751,77684.014,8.0155,114981.7362,7.9377,86304.235,8.1128,159363.5528,8.1054,175027.9089,7.9201,98916.9824
268,002135.SZ,20161128,7.9671,8.047,7.9671,7.9971,7.9671,0.02999999999999936,0.3765,69978.23,56093.539,8.0091,86754.706,8.0055,113845.2631,7.941,87093.1206,8.123,164819.3661,8.0982,174976.8133,7.9163,98858.8888
269,002135.SZ,20161125,7.9871,8.007,7.8074,7.9671,7.9771,-0.009999999999999787,-0.1254,76366.27,60606.111,8.027,96132.778,7.9809,114173.8315,7.9436,88484.5806,8.1358,169376.4387,8.0917,174837.8666,7.9135,99145.4067
270,002135.SZ,20161124,7.9971,8.057,7.9272,7.9771,7.9971,-0.019999999999999574,-0.2501,64381.42,51525.085,8.057,121596.916,7.9694,112231.58,7.9445,89115.9882,8.15,173875.5556,8.0862,174888.0018,7.9076,98630.9653
271,002135.SZ,20161123,8.0769,8.1069,7.9471,7.9971,8.1069,-0.1097999999999999,-1.3544,104225.94,83920.294,8.0909,155486.968,7.9548,110210.5569,7.9398,88744.2803,8.1577,174838.6752,8.0809,175285.1527,7.9015,98284.2132
272,002135.SZ,20161122,8.1169,8.1269,8.007,8.1069,8.0869,0.019999999999999574,0.2473,118821.67,95942.97,8.0869,151024.99,7.9387,105909.2685,7.9351,87242.1456,8.1653,176487.9744,8.0729,175238.2157,7.894,97731.7704
273,002135.SZ,20161121,8.1668,8.2367,8.0769,8.0869,8.1169,-0.02999999999999936,-0.3696,116868.59,95333.908,8.059,142431.814,7.9126,101245.6938,7.9275,85531.1082,8.1711,180256.0203,8.0661,175143.0751,7.8864,96926.6499
274,002135.SZ,20161118,8.1868,8.3265,8.1169,8.1169,8.1468,-0.02990000000000137,-0.367,203686.96,167478.253,8.043,152320.934,7.8842,97781.3938,7.9228,85814.0974,8.1747,181169.5704,8.06,175121.7585,7.8802,96481.8576
275,002135.SZ,20161117,7.9571,8.3665,7.8673,8.1468,7.9771,0.16970000000000063,2.1273,233831.68,189830.597,8.003,133393.056,7.8642,86086.2723,7.9204,87101.6285,8.1796,183373.4674,8.0504,174430.7027,7.8733,96235.6453
276,002135.SZ,20161116,7.9671,8.047,7.9471,7.9771,7.9671,0.009999999999999787,0.1255,81916.05,65620.213,7.9352,98365.532,7.8358,73313.6469,7.916,83759.7324,8.1832,185559.4085,8.0401,173686.1386,7.8731,94231.1367
277,002135.SZ,20161115,7.9971,8.007,7.9172,7.9671,8.007,-0.03989999999999938,-0.4983,75855.79,60454.753,7.8753,96832.246,7.8296,73080.9077,7.921,87031.7665,8.1825,185601.4246,8.0344,173933.7268,7.8743,94003.6641
278,002135.SZ,20161114,7.9871,8.057,7.9571,8.007,7.9172,0.08979999999999944,1.1342,166314.19,133232.096,7.8453,91884.488,7.8266,70854.4546,7.9245,90135.4115,8.1817,185977.6165,8.0302,174138.5421,7.8751,94181.3323
279,002135.SZ,20161111,7.8074,7.9272,7.7674,7.9172,7.8074,0.1097999999999999,1.4064,109047.57,85851.381,7.8014,66243.274,7.8227,62860.9985,7.9295,94437.9347,8.1812,186476.9775,8.0306,173540.7937,7.8766,93124.2691
280,002135.SZ,20161110,7.7874,7.8074,7.7275,7.8074,7.6776,0.12980000000000036,1.6906,58694.06,45692.173,7.7754,54095.598,7.8304,59578.1015,7.931,96875.2012,8.1805,187455.7285,8.0324,173410.0738,7.8793,93152.6181
281,002135.SZ,20161109,7.8273,7.8273,7.6177,7.6776,7.8174,-0.13980000000000015,-1.7883,74249.62,57395.769,7.7674,53995.826,7.8419,60457.9331,7.9278,97334.2153,8.1807,188658.8113,8.0338,173343.421,7.8848,94261.3439
282,002135.SZ,20161108,7.8174,7.8373,7.7674,7.8174,7.7874,0.03000000000000025,0.3852,51117.0,39946.344,7.7754,53512.44,7.8619,61010.6131,7.9339,98979.3682,8.1784,188560.0015,8.0362,173423.9295,7.8896,94148.5505
283,002135.SZ,20161107,7.7874,7.8373,7.7575,7.7874,7.7874,0.0,0.0,38108.12,29742.887,7.7834,53619.116,7.8719,62016.2731,7.9266,100629.4374,8.1753,188650.6473,8.0383,173618.0972,7.8932,94537.3677
284,002135.SZ,20161104,7.8273,7.9072,7.7674,7.7874,7.7674,0.019999999999999574,0.2575,48309.19,37844.111,7.7814,59555.002,7.8872,65164.0415,7.9295,103357.9929,8.1739,189099.9101,8.0386,173787.6456,7.8972,95312.3385
285,002135.SZ,20161103,7.7075,7.8373,7.6676,7.7674,7.7175,0.049900000000000055,0.6466,58195.2,45309.934,7.8034,65671.252,7.9041,67009.0646,7.931,104299.6335,8.1719,189511.7001,8.0366,173783.872,7.9023,96439.2672
286,002135.SZ,20161102,7.8573,7.8872,7.6975,7.7175,7.8573,-0.13980000000000015,-1.7792,71832.69,55986.246,7.8353,63414.592,7.9149,68791.1215,7.9325,104916.9179,8.1712,189837.561,8.036,173770.936,7.9059,97417.0659
287,002135.SZ,20161101,7.7874,7.8673,7.7874,7.8573,7.7774,0.0799000000000003,1.0273,51650.38,40487.927,7.8832,61527.906,7.9402,70063.3323,7.9351,105400.6179,8.1691,190059.8976,8.0351,173703.8013,7.91,98541.8976
288,002135.SZ,20161031,7.8573,7.8573,7.7375,7.7774,7.8972,-0.11979999999999968,-1.517,67787.55,52882.878,7.9152,64471.812,7.9587,75955.7815,7.933,105423.8353,8.1643,190276.3828,8.0326,173645.7549,7.9144,99214.1917
289,002135.SZ,20161028,7.9172,7.9771,7.8174,7.8972,7.9272,-0.03000000000000025,-0.3784,78890.44,62528.1561,7.9511,64940.676,7.9794,78455.9946,7.9339,105657.71,8.1583,190097.8738,8.0303,173499.1717,7.9197,100679.3349
290,002135.SZ,20161027,7.9471,7.9571,7.8872,7.9272,7.9571,-0.029899999999999594,-0.3758,46911.9,37192.0346,7.9591,65449.48,7.994,81409.6431,7.9313,104926.8441,8.1522,189979.8888,8.0258,173262.4223,7.9248,103472.87
291,002135.SZ,20161026,8.007,8.017,7.9072,7.9571,8.017,-0.05989999999999984,-0.7472,62399.26,49687.8725,7.9631,68905.216,7.9994,85326.7377,7.9298,105312.1897,8.1459,190243.7741,8.0224,173454.0764,7.9258,104885.4584
292,002135.SZ,20161025,7.9571,8.037,7.9471,8.017,7.9571,0.05989999999999984,0.7528,66369.91,53172.4972,7.9691,72231.186,7.9886,84507.0523,7.9289,105460.9791,8.1378,190116.7266,8.0167,173442.9559,7.926,106539.8189
293,002135.SZ,20161024,7.9471,7.9971,7.8773,7.9571,7.9372,0.019899999999999807,0.2507,70131.87,55872.3238,7.9671,73416.102,7.9748,83490.3946,7.9292,105966.2218,8.1288,190106.054,8.0124,173481.2558,7.922,106823.7724
294,002135.SZ,20161021,7.9272,7.9871,7.8373,7.9372,7.9471,-0.00990000000000002,-0.1246,81434.46,64655.3742,7.9571,75662.116,7.9663,82760.7431,7.9319,107642.1206,8.1214,189941.9176,8.0086,173489.3151,7.9193,107366.8464
295,002135.SZ,20161020,7.9971,8.007,7.9372,7.9471,7.9871,-0.040000000000000036,-0.5008,64190.58,51193.3124,7.9791,77049.51,7.9656,86226.5708,7.9292,108697.7824,8.1151,189965.561,8.0094,173392.5922,7.9177,108411.3441
296,002135.SZ,20161019,7.9971,8.0769,7.9471,7.9871,8.007,-0.019899999999999807,-0.2485,79029.11,63415.3345,8.009,89861.838,7.9725,100324.4508,7.9313,109630.1903,8.1092,190432.987,8.0089,173360.9862,7.9165,109343.0161
297,002135.SZ,20161018,7.8773,8.017,7.8573,8.007,7.9072,0.09980000000000011,1.2621,72294.49,57601.4949,8.021,94114.08,7.9733,103491.9969,7.9345,111505.6426,8.0998,190552.8792,8.007,173406.2764,7.9148,110207.6492
298,002135.SZ,20161017,8.0769,8.1069,7.9072,7.9072,8.047,-0.13980000000000103,-1.7373,81361.94,65064.1667,8.037,103112.756,7.984,112789.7446,7.9395,116915.5126,8.0925,190764.3266,8.0074,173827.6043,7.9112,111903.1535
299,002135.SZ,20161014,8.1069,8.1069,7.9771,8.047,8.0969,-0.04989999999999917,-0.6163,88371.43,70981.9425,8.055,106407.194,7.9978,120483.42,7.9445,120013.9726,8.0865,190985.8832,8.0099,174195.3579,7.9068,111837.9156
300,002135.SZ,20161013,8.2067,8.2367,8.0869,8.0969,8.047,0.04989999999999917,0.6201,128252.22,104635.2753,8.0091,99081.578,8.0078,137731.77,7.9404,119977.8165,8.0758,190975.6547,8.0071,174228.0846,7.9018,112157.3063
301,002135.SZ,20161012,8.047,8.1568,8.007,8.047,8.0869,-0.03989999999999938,-0.4934,100290.32,81185.8191,7.9571,84061.806,7.9978,142628.8785,7.9342,118426.195,8.0641,190835.0167,8.0035,174032.7164,7.8947,111889.9841
302,002135.SZ,20161011,8.037,8.1069,7.9372,8.0869,7.9971,0.08980000000000032,1.1229,117287.87,94322.5008,7.9172,76133.022,7.971,140629.6646,7.9289,117988.1459,8.0569,190997.9899,8.005,174269.2993,7.8907,111656.6
303,002135.SZ,20161010,7.8673,8.017,7.8174,7.9971,7.8174,0.17969999999999953,2.2987,97834.13,77568.1352,7.8853,77973.492,7.9556,141621.7377,7.9213,117010.7644,8.0511,190950.6406,8.0056,173851.5469,7.8875,111348.7092
304,002135.SZ,20160930,7.8174,7.8872,7.7874,7.8174,7.8373,-0.019899999999999807,-0.2539,51743.35,40578.4888,7.8932,107899.27,7.9226,142343.6777,7.9125,115663.6935,8.0516,190724.6724,8.0103,173662.232,7.8856,111875.6164
305,002135.SZ,20160929,7.8473,7.9272,7.8273,7.8373,7.8473,-0.009999999999999787,-0.1274,53153.36,41880.6879,7.9292,121592.042,7.9279,148431.0362,7.9078,115749.1529,8.0544,190969.2041,8.0153,173969.2713,7.8883,113070.0117
306,002135.SZ,20160928,7.9072,7.9272,7.8074,7.8473,7.9272,-0.0799000000000003,-1.0079,60646.4,47726.8282,7.9911,149594.412,7.9279,150521.16,7.9043,115841.2256,8.056,190929.4567,8.0259,174274.4591,7.888,113616.6312
307,002135.SZ,20160927,7.9372,7.9871,7.7974,7.9272,8.037,-0.10980000000000079,-1.3662,126490.22,99686.479,8.039,173741.076,7.9256,151947.0423,7.9037,115903.1356,8.0575,191118.4092,8.0362,174014.4389,7.8887,115417.328
308,002135.SZ,20160926,8.067,8.2866,8.017,8.037,7.9971,0.03990000000000116,0.4989,247463.02,202262.2609,8.0889,210963.028,7.9164,149007.6785,7.899,114028.9424,8.0593,190822.8614,8.0523,173754.8875,7.8888,116645.4721
309,002135.SZ,20160923,8.1868,8.1868,7.9671,7.9971,8.1468,-0.14970000000000105,-1.8375,120207.21,96903.6374,8.0749,199853.35,7.8972,134005.89,7.8875,108783.3003,8.0578,189567.9918,8.0659,173032.7756,7.8911,115763.9303
310,002135.SZ,20160922,8.1768,8.2467,8.037,8.1468,8.0869,0.05990000000000073,0.7407,193165.21,157489.3124,8.015,190672.016,7.8826,130585.2808,7.8814,107938.0021,8.0541,189064.2713,8.0829,172629.0022,7.8976,115920.3213
311,002135.SZ,20160921,8.1368,8.2467,8.037,8.0869,8.1768,-0.08990000000000009,-1.0995,181379.72,147150.7628,7.9631,178075.938,7.8565,119883.4185,7.8632,103367.9421,8.0507,188111.7976,8.1062,171916.1594,7.9015,115323.3119
312,002135.SZ,20160920,7.9172,8.2866,7.8673,8.1768,7.9671,0.20969999999999978,2.6321,312599.98,254462.1262,7.8593,163243.864,7.8404,110547.5669,7.8464,99161.9212,8.0471,187272.2644,8.1305,171694.7745,7.9073,115597.4524
313,002135.SZ,20160919,7.7674,8.1668,7.7075,7.9671,7.6975,0.2696000000000005,3.5024,191914.63,153192.6909,7.8014,126899.67,7.8212,91690.4992,7.8247,91814.6491,8.0419,185391.9905,8.1498,170425.9459,7.9104,114982.556
314,002135.SZ,20160914,7.8174,7.8773,7.6576,7.6975,7.8872,-0.1897000000000002,-2.4052,74300.54,57467.8757,7.7754,104581.738,7.8258,83354.6169,7.8121,87888.855,8.0379,184357.9652,8.1716,169792.7431,7.9159,115858.924
315,002135.SZ,20160913,7.6077,7.9272,7.5877,7.8872,7.5678,0.3193999999999999,4.2205,130184.82,100986.8819,7.7994,105558.204,7.8527,87417.07,7.8097,88159.6971,8.034,184111.9878,8.1964,169698.0793,7.9205,116520.1864
316,002135.SZ,20160912,7.7275,7.8074,7.5478,7.5678,7.8872,-0.3193999999999999,-4.0496,107219.35,82221.4759,7.7834,97176.938,7.8496,86428.0038,7.8012,89778.4094,8.0304,183758.631,8.2196,169588.7846,7.9261,116461.4208
317,002135.SZ,20160909,7.8373,8.037,7.8074,7.8872,7.8373,0.049900000000000055,0.6367,130879.01,103939.5758,7.8273,86221.022,7.8842,85556.7038,7.8179,89080.5912,8.0263,183434.3292,8.2462,169546.8595,7.9366,117307.9817
318,002135.SZ,20160908,7.8373,7.9272,7.7674,7.8373,7.8174,0.019899999999999807,0.2546,80324.97,63162.4488,7.8114,75193.078,7.9003,86473.2792,7.8232,87138.7265,8.0222,183031.2985,8.2741,169083.555,7.9444,118260.3877
319,002135.SZ,20160907,7.7874,7.9372,7.7475,7.8174,7.8074,0.009999999999999787,0.1281,79182.87,62293.256,7.8054,69936.284,7.9264,100004.4408,7.8288,87399.195,8.0186,182969.9716,8.3023,169037.9996,7.951,120642.5557
320,002135.SZ,20160906,7.7674,7.8174,7.5278,7.8074,7.7874,0.020000000000000462,0.2568,88278.49,67960.2032,7.8174,66102.44,7.9464,108275.7262,7.8376,87630.1238,8.0203,182872.0926,8.3299,169211.4295,7.965,123242.3536
321,002135.SZ,20160905,7.8273,7.9571,7.7874,7.7874,7.8074,-0.020000000000000462,-0.2562,52439.77,41305.8252,7.8413,61938.362,7.9541,108188.3131,7.8467,88303.5138,8.0207,182667.7222,8.3582,169853.5616,7.9776,128545.1417
322,002135.SZ,20160902,7.7974,7.8972,7.7075,7.8074,7.8074,0.0,0.0,75739.29,59298.4333,7.8893,68160.04,7.9617,109961.9531,7.8596,90933.1821,8.0199,182905.5236,8.3816,169897.4192,7.9967,135993.8219
323,002135.SZ,20160901,7.8972,7.9272,7.8074,7.8074,7.8773,-0.06989999999999963,-0.8874,54041.0,42568.068,7.9372,78434.668,7.9663,110704.8269,7.8664,90640.5594,8.0218,183376.0764,8.4056,169973.2015,8.0241,143347.742
324,002135.SZ,20160831,7.9072,7.9571,7.8174,7.8773,7.9272,-0.049900000000000055,-0.6295,60013.65,47354.2583,7.9452,91091.86,7.9679,113013.7423,7.8746,91412.2444,8.0254,183997.4049,8.4289,170134.6664,8.0523,152681.4849
325,002135.SZ,20160830,8.037,8.037,7.9172,7.9272,8.027,-0.09979999999999922,-1.2433,67458.1,53798.9013,7.9731,98267.62,7.954,112399.9015,7.8808,92477.4585,8.0232,184232.7424,8.4498,170160.8844,8.0828,163854.5877
326,002135.SZ,20160829,8.057,8.0969,7.9871,8.027,8.047,-0.02000000000000135,-0.2485,83548.16,67252.2071,8.007,113334.898,7.9333,111414.5838,7.8878,94400.1274,8.0202,184425.6375,8.4707,170537.425,8.1076,170548.9253
327,002135.SZ,20160826,7.9272,8.067,7.8573,8.047,7.8473,0.19970000000000088,2.5448,127112.43,101335.1641,8.037,147871.28,7.9095,109317.3277,7.8881,95811.3609,8.0222,184819.5588,8.4887,170558.2911,8.1286,179614.4389
328,002135.SZ,20160825,7.9971,7.9971,7.7674,7.8473,8.017,-0.16969999999999974,-2.1168,117326.96,91911.1776,8.043,159790.71,7.8926,104366.4746,7.8875,96666.7326,8.0231,184261.0538,8.5088,170465.8695,8.1515,189815.8496
329,002135.SZ,20160824,8.1269,8.1768,7.9971,8.017,8.0969,-0.0799000000000003,-0.9868,95892.45,77380.6067,8.055,153753.742,7.8865,100169.6046,7.8975,96218.0703,8.0296,183903.5049,8.5312,170539.0846,8.1692,195316.4392
330,002135.SZ,20160823,8.1368,8.2267,8.037,8.0969,8.1768,-0.0799000000000003,-0.9772,142794.49,116054.6601,8.029,149674.67,7.858,98109.5077,7.9022,98623.3891,8.0341,183957.2586,8.5532,170704.8657,8.1782,196384.3763
331,002135.SZ,20160822,8.027,8.5462,7.9471,8.1768,8.0769,0.09989999999999988,1.2369,256230.07,212520.6792,7.9831,138195.102,7.8342,94161.2446,7.9075,102906.0679,8.0447,183692.9225,8.5728,170387.0021,8.1913,197135.6763
332,002135.SZ,20160819,7.9671,8.2267,7.9671,8.0769,7.9072,0.16970000000000063,2.1461,186709.58,151778.8493,7.9132,103760.468,7.7843,77357.6369,7.9025,99865.655,8.0546,182029.5401,8.5904,169472.6636,8.2071,198783.5496
333,002135.SZ,20160818,7.8972,7.9471,7.8373,7.9072,7.8872,0.019999999999999574,0.2536,87142.12,68747.1724,7.8373,76825.296,7.7413,65947.2854,7.8993,99858.7938,8.0725,181306.7376,8.6106,169213.2843,8.2244,201820.4505
334,002135.SZ,20160817,7.8373,7.9671,7.7974,7.8872,7.8673,0.019899999999999807,0.2529,75497.09,59550.8226,7.7874,70326.666,7.7052,64074.2554,7.8937,99874.2144,8.0893,181572.5987,8.6302,169853.3653,8.2429,204503.9832
335,002135.SZ,20160816,7.8273,8.017,7.8273,7.8673,7.8273,0.040000000000000036,0.511,85396.65,67681.8492,7.7534,66484.014,7.6783,62761.9892,7.8899,100914.3712,8.11,181409.2126,8.6473,170450.5511,8.259,206527.1612
