,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,601179.SH,20151202,6.6,6.88,6.58,6.85,6.64,0.21,3.16,257880.67,174360.853,6.752,279965.776,7.0392,295968.7392,7.0159,398769.9935
510,601179.SH,20151201,6.56,6.68,6.54,6.64,6.53,0.11,1.68,193674.07,127794.419,6.81,269997.322,7.07,311057.7115,7.0159,403064.1768
511,601179.SH,20151130,6.59,6.75,6.22,6.53,6.58,-0.05,-0.76,293818.28,192283.305,6.908,279173.346,7.1208,329475.4877,7.0159,406380.8147
512,601179.SH,20151127,7.1,7.14,6.47,6.58,7.16,-0.58,-8.1,386834.37,265462.579,7.044,280027.068,7.1831,335885.9608,7.0244,410242.2812
513,601179.SH,20151126,7.17,7.27,7.13,7.16,7.14,0.02,0.28,267621.49,192962.915,7.19,266165.96,7.2462,344680.0146,7.0288,411797.2141
514,601179.SH,20151125,7.09,7.14,7.07,7.14,7.13,0.01,0.14,208038.4,147944.98,7.206,250995.206,7.2631,389531.6931,7.0079,411659.2753
515,601179.SH,20151124,7.18,7.2,7.03,7.13,7.21,-0.08,-1.11,239554.19,169971.422,7.206,268162.756,7.2754,433547.1762,6.9844,412620.7488
516,601179.SH,20151123,7.3,7.36,7.19,7.21,7.31,-0.1,-1.37,298086.89,216995.862,7.242,341038.042,7.2808,504356.4262,6.9532,408559.5518
517,601179.SH,20151120,7.25,7.34,7.22,7.31,7.24,0.07,0.97,317528.83,231236.916,7.254,340417.05,7.2515,508535.3377,6.9182,404021.0544
518,601179.SH,20151119,7.2,7.25,7.12,7.24,7.14,0.1,1.4,191767.72,137717.7,7.242,367718.746,7.1846,496728.3162,6.885,398229.9035
519,601179.SH,20151118,7.32,7.35,7.12,7.14,7.31,-0.17,-2.33,293876.15,212339.764,7.254,415986.234,7.1254,502003.6008,6.8529,398704.8041
520,601179.SH,20151117,7.3,7.5,7.28,7.31,7.27,0.04,0.55,603930.62,446337.991,7.294,432641.89,7.0938,495990.0908,6.83,394917.3047
521,601179.SH,20151116,7.14,7.28,7.07,7.27,7.25,0.02,0.28,294981.93,211307.943,7.312,412087.18,7.0554,466931.3808,6.8,385372.7932
522,601179.SH,20151113,7.23,7.46,7.19,7.25,7.3,-0.05,-0.68,454037.31,332516.423,7.334,523229.456,7.02,469567.9815,6.7794,385833.6129
523,601179.SH,20151112,7.36,7.39,7.2,7.3,7.34,-0.04,-0.55,433105.16,315060.864,7.344,588469.93,7.0,463959.8485,6.7574,380740.8959
524,601179.SH,20151111,7.37,7.42,7.24,7.34,7.4,-0.06,-0.81,377154.43,276314.18,7.324,733863.786,6.9892,468781.6192,6.7282,375412.7209
525,601179.SH,20151110,7.29,7.46,7.22,7.4,7.38,0.02,0.27,501157.07,367608.544,7.222,728915.448,6.9577,466241.7331,6.6947,375916.3512
526,601179.SH,20151109,7.23,7.63,7.23,7.38,7.3,0.08,1.1,850693.31,635043.846,7.03,661491.544,6.9162,453725.5931,6.6656,373002.7756
527,601179.SH,20151106,7.22,7.33,7.12,7.3,7.2,0.1,1.39,780239.68,564492.915,6.848,543422.166,6.8638,438388.4508,6.6215,357512.1262
528,601179.SH,20151105,6.87,7.51,6.82,7.2,6.83,0.37,5.42,1160074.44,836424.83,6.734,430514.334,6.8531,408847.1615,6.5932,345157.0974
529,601179.SH,20151104,6.48,6.91,6.47,6.83,6.44,0.39,6.06,352412.74,235773.949,6.656,243732.924,6.8331,354033.9577,6.5847,317667.2268
530,601179.SH,20151103,6.46,6.54,6.4,6.44,6.47,-0.03,-0.46,164037.55,105927.536,6.652,239101.924,6.8485,369362.4638,6.5888,316254.4015
531,601179.SH,20151102,6.68,6.74,6.45,6.47,6.73,-0.26,-3.86,260346.42,171884.052,6.762,282520.73,6.88,387812.1062,6.6124,324661.2021
532,601179.SH,20151030,6.81,6.86,6.71,6.73,6.81,-0.08,-1.17,215700.52,146266.073,6.9,329609.082,6.8931,391357.7477,6.6335,326941.4488
533,601179.SH,20151029,6.81,6.88,6.76,6.81,6.81,0.0,0.0,226167.39,154433.182,6.94,355296.16,6.9,407466.0262,6.6421,332416.7718
534,601179.SH,20151028,6.97,7.03,6.7,6.81,6.99,-0.18,-2.58,329257.74,226246.813,6.95,377752.132,6.8938,423891.7723,6.65,357835.935
535,601179.SH,20151027,7.1,7.1,6.72,6.99,7.16,-0.17,-2.37,381131.58,264412.503,6.928,442162.676,6.8662,418789.7592,6.6541,377186.4141
536,601179.SH,20151026,7.02,7.2,6.95,7.16,6.93,0.23,3.32,495788.18,349402.454,6.962,445176.944,6.8162,407989.5223,6.6535,391984.5456
537,601179.SH,20151023,6.87,6.97,6.76,6.93,6.86,0.07,1.02,344135.91,236903.711,6.918,435519.866,6.7323,377657.6231,6.6397,401017.5071
538,601179.SH,20151022,6.72,6.87,6.61,6.86,6.7,0.16,2.39,338447.25,228835.12,6.938,477029.348,6.6623,362245.4746,6.6147,408475.1956
539,601179.SH,20151021,7.13,7.36,6.6,6.7,7.16,-0.46,-6.42,651310.46,459772.603,6.936,490116.478,6.61,345490.2785,6.5818,421370.8765
540,601179.SH,20151020,6.98,7.17,6.89,7.16,6.94,0.22,3.17,396202.92,278364.749,6.924,421142.338,6.5677,311382.8846,6.5668,417911.7491
541,601179.SH,20151019,7.1,7.18,6.83,6.94,7.03,-0.09,-1.28,447502.79,314490.471,6.856,426923.382,6.5062,293605.8269,6.5585,423391.4956
542,601179.SH,20151016,6.92,7.2,6.89,7.03,6.85,0.18,2.63,551683.32,388137.489,6.814,425363.242,6.4562,280676.1685,6.5791,427446.9344
543,601179.SH,20151015,6.61,6.89,6.58,6.85,6.64,0.21,3.16,403882.9,273812.123,6.698,367612.892,6.4208,262135.1285,6.6082,426217.2606
544,601179.SH,20151014,6.81,6.82,6.63,6.64,6.82,-0.18,-2.64,306439.76,206387.699,6.596,334982.012,6.3938,252673.7462,6.6582,437438.8438
545,601179.SH,20151013,6.7,6.87,6.59,6.82,6.73,0.09,1.34,425108.14,286407.751,6.482,293988.758,6.3685,248482.0115,6.7106,455387.9112
546,601179.SH,20151012,6.45,6.87,6.45,6.73,6.45,0.28,4.34,439702.09,294384.718,6.322,237722.726,6.3208,246110.4515,6.785,465591.0782
547,601179.SH,20151009,6.28,6.49,6.28,6.45,6.34,0.11,1.74,262931.57,168261.968,6.212,173908.248,6.2962,243217.6369,6.8626,479476.5656
548,601179.SH,20151008,6.3,6.41,6.23,6.34,6.07,0.27,4.45,240728.5,152666.33,6.152,162904.802,6.2523,247916.0723,6.9538,499652.6388
549,601179.SH,20150930,6.08,6.11,6.02,6.07,6.02,0.05,0.83,101473.49,61608.488,6.156,147779.336,6.2523,257103.78,7.0438,529732.3471
550,601179.SH,20150929,6.09,6.12,6.0,6.02,6.18,-0.16,-2.59,143777.98,86886.311,6.2,183368.084,6.3169,266638.0377,7.14,558666.1535
551,601179.SH,20150928,6.16,6.2,6.04,6.18,6.15,0.03,0.49,120629.7,74073.138,6.31,216742.448,6.39,278991.7838,7.2391,591818.7662
552,601179.SH,20150925,6.36,6.38,6.08,6.15,6.36,-0.21,-3.3,207914.34,129282.811,6.374,248793.494,6.4715,304317.8662,7.3171,611787.02
553,601179.SH,20150924,6.36,6.42,6.26,6.36,6.29,0.07,1.11,165101.17,104807.213,6.406,257600.068,6.5515,314314.8254,7.3865,619576.7353
554,601179.SH,20150923,6.42,6.49,6.24,6.29,6.57,-0.28,-4.26,279417.23,177836.505,6.374,303435.406,6.6023,332527.1585,7.4556,637632.08
555,601179.SH,20150922,6.64,6.69,6.5,6.57,6.5,0.07,1.08,310649.8,205255.432,6.398,327971.06,6.6631,394911.9054,7.5391,659300.4341
556,601179.SH,20150921,6.22,6.54,6.17,6.5,6.31,0.19,3.01,280884.93,180344.163,6.26,330643.346,6.6923,446952.2308,7.6024,676281.7609
557,601179.SH,20150918,6.29,6.38,6.15,6.31,6.2,0.11,1.77,251947.21,158079.528,6.228,346500.1,6.7285,493366.3169,7.6582,687319.7462
558,601179.SH,20150917,6.44,6.64,6.19,6.2,6.41,-0.21,-3.28,394277.86,254026.425,6.348,341194.426,6.7577,535747.9831,7.7197,709311.2188
559,601179.SH,20150916,5.95,6.47,5.91,6.41,5.88,0.53,9.01,402095.5,247331.526,6.502,323214.19,6.7485,551395.6338,7.785,723165.1812
560,601179.SH,20150915,6.25,6.39,5.81,5.88,6.34,-0.46,-7.26,324011.23,198762.546,6.668,332768.844,6.6969,580226.78,7.8244,746214.4582
561,601179.SH,20150914,7.05,7.12,6.24,6.34,6.91,-0.57,-8.25,360168.7,241273.317,6.93,335541.56,6.7208,596356.6954,7.89,768414.6697
562,601179.SH,20150911,6.97,7.1,6.76,6.91,6.97,-0.06,-0.86,225418.84,156209.453,7.066,343880.12,6.7623,613460.2031,7.9685,795845.2524
563,601179.SH,20150910,7.14,7.3,6.96,6.97,7.24,-0.27,-3.73,304376.68,216528.687,7.1,516880.14,6.8185,641150.1162,8.0371,822987.3879
564,601179.SH,20150909,7.22,7.39,7.14,7.24,7.19,0.05,0.7,449868.77,326600.661,7.096,653439.61,6.8992,656957.6338,8.0971,847257.0803
565,601179.SH,20150908,7.02,7.3,6.68,7.19,7.02,0.17,2.42,337874.81,237668.473,7.042,740319.466,7.0,682769.0154,8.1521,869687.3076
566,601179.SH,20150907,7.06,7.49,6.96,7.02,7.08,-0.06,-0.85,401861.5,290232.798,6.942,833326.278,7.0946,727294.6492,8.2126,906274.4853
567,601179.SH,20150902,6.59,7.35,6.49,7.08,6.95,0.13,1.87,1090418.94,767837.621,6.754,872493.442,7.2738,755768.0585,8.2559,918226.6415
568,601179.SH,20150901,6.8,7.02,6.33,6.95,6.97,-0.02,-0.29,987174.03,666364.602,6.486,809789.734,7.45,742028.8062,8.2815,912174.1682
569,601179.SH,20150831,6.62,7.0,6.36,6.97,6.69,0.28,4.19,884268.05,590439.362,6.334,719094.954,7.65,739086.0392,8.3038,914439.3118
570,601179.SH,20150828,6.18,6.69,6.08,6.69,6.08,0.61,10.03,802908.87,510653.569,6.316,658744.204,7.8369,768253.0031,8.3509,938220.6474
571,601179.SH,20150827,5.95,6.1,5.6,6.08,5.74,0.34,5.92,597697.32,353177.531,6.506,615239.972,8.0408,789969.4677,8.4194,966091.0162
572,601179.SH,20150826,6.3,6.45,5.59,5.74,6.19,-0.45,-7.27,776900.4,469829.301,6.894,597675.39,8.2954,841759.4285,8.4818,983592.7282
573,601179.SH,20150825,6.25,6.43,6.19,6.19,6.88,-0.69,-10.03,533700.13,333201.625,7.456,599378.656,8.5331,843501.7308,8.5321,1007247.0065
574,601179.SH,20150824,7.35,7.38,6.88,6.88,7.64,-0.76,-9.95,582514.3,406589.498,7.902,675980.24,8.7115,838814.3869,8.5491,1021607.0976
575,601179.SH,20150821,7.89,7.99,7.51,7.64,8.02,-0.38,-4.74,585387.71,454884.671,8.396,713880.544,8.8523,853927.3554,8.5679,1057797.5779
576,601179.SH,20150820,8.48,8.48,7.98,8.02,8.55,-0.53,-6.2,509874.41,420646.036,8.742,779164.734,8.9669,887062.2446,8.5809,1082204.6288
577,601179.SH,20150819,8.08,8.62,7.71,8.55,8.42,0.13,1.54,785416.73,643043.282,9.048,866973.464,9.0208,916149.9754,8.5797,1105728.6244
578,601179.SH,20150818,9.34,9.46,8.42,8.42,9.35,-0.93,-9.95,916708.05,819685.071,9.218,962577.834,9.0092,906208.4138,8.5879,1116525.5282
579,601179.SH,20150817,9.35,9.48,9.05,9.35,9.37,-0.02,-0.21,772015.82,715134.716,9.402,996280.806,9.0077,912589.1238,8.6221,1126213.9032
580,601179.SH,20150814,9.55,9.7,9.32,9.37,9.55,-0.18,-1.88,911808.66,867144.916,9.41,1096071.004,8.9362,919765.7977,8.6485,1145182.2
581,601179.SH,20150813,9.3,9.57,9.09,9.55,9.4,0.15,1.6,948918.06,887653.637,9.302,1073619.338,8.8115,940839.8177,8.6482,1158465.8359
582,601179.SH,20150812,9.52,9.85,9.35,9.4,9.34,0.06,0.64,1263438.58,1208995.974,9.094,978388.658,8.7008,950832.1531,8.6688,1162945.2429
583,601179.SH,20150811,9.37,9.57,9.25,9.34,9.39,-0.05,-0.53,1085222.91,1022730.727,8.956,881497.52,8.6708,953091.3785,8.7274,1161140.74
584,601179.SH,20150810,8.98,9.5,8.91,9.39,8.83,0.56,6.34,1270966.81,1181433.133,8.914,867681.192,8.6631,957939.7277,8.8026,1172416.0606
585,601179.SH,20150807,8.63,9.06,8.63,8.83,8.51,0.32,3.76,799550.33,706277.606,8.78,791090.812,8.6338,947061.2208,8.8591,1166447.6071
586,601179.SH,20150806,8.53,8.75,8.43,8.51,8.71,-0.2,-2.3,472764.66,406165.952,8.694,762416.032,8.6554,978826.3108,8.9247,1178440.7968
587,601179.SH,20150805,9.04,9.15,8.67,8.71,9.13,-0.42,-4.6,778982.89,693785.116,8.672,867794.556,8.7123,1064139.71,9.0321,1195430.4612
588,601179.SH,20150804,8.7,9.25,8.52,9.13,8.72,0.41,4.7,1016141.27,904164.192,8.614,885060.494,8.6954,1066389.8577,9.1515,1222533.1788
589,601179.SH,20150803,8.21,8.76,8.2,8.72,8.4,0.32,3.81,888014.91,750911.569,8.338,918986.424,8.6046,1056273.9792,9.2412,1268030.6265
590,601179.SH,20150731,8.26,8.5,8.07,8.4,8.4,0.0,0.0,656176.43,544882.317,8.216,957147.126,8.5269,1069825.8254,9.3794,1308329.2312
591,601179.SH,20150730,8.58,8.83,8.24,8.4,8.42,-0.02,-0.24,999657.28,857524.691,8.338,1084473.542,8.54,1149568.6738,9.5256,1338323.2294
592,601179.SH,20150729,7.88,8.53,7.7,8.42,7.75,0.67,8.65,865312.58,695750.484,8.506,1114192.376,8.5877,1207325.9146,9.6679,1348169.8394
593,601179.SH,20150728,7.75,8.2,7.32,7.75,8.11,-0.36,-4.44,1185770.92,911825.449,8.624,1167039.104,8.5708,1232513.8338,9.8118,1364884.8271
594,601179.SH,20150727,8.71,8.96,8.11,8.11,9.01,-0.9,-9.99,1078818.42,919124.648,8.896,1172384.22,8.5477,1262927.2908,9.9874,1395494.2294
595,601179.SH,20150724,9.25,9.56,8.87,9.01,9.24,-0.23,-2.49,1292808.51,1204530.386,9.124,1272988.306,8.4446,1258552.2762,10.1444,1456990.9279
596,601179.SH,20150723,9.01,9.4,8.97,9.24,9.01,0.23,2.55,1148251.45,1057443.033,9.02,1176073.566,8.33,1298566.2854,10.2953,1556697.4776
597,601179.SH,20150722,9.08,9.17,8.68,9.01,9.11,-0.1,-1.1,1129546.22,1011138.472,8.762,1123350.246,8.2408,1319102.9,10.4015,1601559.6065
598,601179.SH,20150721,9.08,9.33,8.9,9.11,9.25,-0.14,-1.51,1212496.5,1106997.9,8.502,1110278.784,8.1615,1332960.1338,10.48,1595822.4588
599,601179.SH,20150720,8.66,9.34,8.49,9.25,8.49,0.76,8.95,1581838.85,1414912.051,8.394,1206346.176,8.14,1328345.9,10.5585,1591469.2171
600,601179.SH,20150717,7.99,8.6,7.98,8.49,7.95,0.54,6.79,808234.81,675961.352,8.348,1240078.688,8.1654,1302520.8192,10.6235,1575069.8118
601,601179.SH,20150716,7.71,8.2,7.2,7.95,7.71,0.24,3.11,884634.85,695922.364,8.29,1316982.832,8.3008,1349344.1346,10.6862,1585372.1332
602,601179.SH,20150715,8.3,8.4,7.71,7.71,8.57,-0.86,-10.04,1064188.91,847356.567,8.19,1456285.034,8.4092,1386176.2446,10.7709,1605510.3362
603,601179.SH,20150714,8.82,9.3,8.47,8.57,9.02,-0.45,-4.99,1692833.46,1501557.416,8.002,1447835.898,8.6046,1389024.6285,10.8959,1632631.1935
604,601179.SH,20150713,8.56,9.02,8.28,9.02,8.2,0.82,10.0,1750501.41,1531634.485,7.792,1471867.332,8.8215,1351274.7838,11.0115,1640601.3638
605,601179.SH,20150710,7.8,8.2,7.46,8.2,7.45,0.75,10.07,1192755.53,965358.407,7.604,1404812.538,9.0431,1329588.8146,11.1112,1641959.3756
606,601179.SH,20150709,6.77,7.45,6.16,7.45,6.77,0.68,10.04,1581145.86,1119464.292,7.56,1428199.484,9.2823,1319995.2654,11.2232,1658371.7676
607,601179.SH,20150708,6.77,6.88,6.77,6.77,7.52,-0.75,-9.97,1021943.23,692658.683,7.836,1342472.604,9.56,1291239.3362,11.35,1649138.9756
608,601179.SH,20150707,7.8,8.07,7.27,7.52,8.08,-0.56,-6.93,1812990.63,1363101.553,8.398,1387306.518,9.9746,1293429.3377,11.4903,1664058.7394
609,601179.SH,20150706,8.78,8.78,7.4,8.08,7.98,0.1,1.25,1415227.44,1156128.772,8.944,1308095.974,10.3785,1284774.3115,11.6094,1651838.3782
610,601179.SH,20150703,8.62,9.27,7.95,7.98,8.83,-0.85,-9.63,1309690.26,1094429.67,9.2,1297740.942,10.6938,1373068.7,11.6912,1636440.6085
611,601179.SH,20150702,9.72,9.9,8.66,8.83,9.58,-0.75,-7.83,1152511.46,1080661.576,9.654,1256046.47,11.1123,1446028.4854,11.7797,1627669.8471
612,601179.SH,20150701,10.0,10.66,9.45,9.58,10.25,-0.67,-6.54,1246112.8,1268175.137,10.166,1265961.274,11.4615,1486294.7092,11.8588,1633202.1318
613,601179.SH,20150630,9.38,10.27,8.46,10.25,9.36,0.89,9.51,1416937.91,1342764.063,10.63,1310455.476,11.7431,1493089.2646,11.9106,1661039.3476
614,601179.SH,20150629,10.63,10.68,9.23,9.36,10.25,-0.89,-8.68,1363452.28,1348182.255,10.842,1240675.772,11.9785,1494372.6685,11.9544,1673462.3965
615,601179.SH,20150626,11.0,11.18,10.25,10.25,11.39,-1.14,-10.01,1101217.9,1168677.203,11.182,1209449.072,12.3138,1560760.2315,11.9929,1665451.1491
616,601179.SH,20150625,11.96,12.05,11.08,11.39,11.9,-0.51,-4.29,1202085.48,1410378.01,11.564,1199288.142,12.56,1719874.7138,11.9853,1657810.9435
617,601179.SH,20150624,11.44,12.15,11.35,11.9,11.31,0.59,5.22,1468583.81,1725303.105,11.84,1298966.104,12.7715,1987624.3846,11.9359,1651243.5509
618,601179.SH,20150623,11.06,11.35,10.0,11.31,11.06,0.25,2.26,1068039.39,1159401.094,11.896,1517860.24,12.8446,2080315.1554,11.8832,1638941.735
619,601179.SH,20150619,11.78,12.05,11.0,11.06,12.16,-1.1,-9.05,1207318.78,1383116.713,12.318,1755885.856,12.8731,2070041.6023,11.8641,1643619.2479
620,601179.SH,20150618,12.77,12.78,12.08,12.16,12.77,-0.61,-4.78,1050413.25,1307236.61,12.78,1849616.574,12.9285,2059054.4869,11.8788,1643118.6524
621,601179.SH,20150617,12.28,12.9,11.85,12.77,12.18,0.59,4.84,1700475.29,2102761.655,12.996,1906422.328,12.8746,2057042.6269,11.8612,1648854.1585
622,601179.SH,20150616,13.31,13.88,12.08,12.18,13.42,-1.24,-9.24,2563054.49,3293784.77,13.104,1853051.702,12.7092,2015353.2769,11.8221,1639851.5662
623,601179.SH,20150615,13.44,14.39,12.92,13.42,13.37,0.05,0.37,2258167.47,3123535.356,13.412,1785738.924,12.6054,1938913.22,11.8182,1622272.35
624,601179.SH,20150612,13.29,13.62,13.08,13.37,13.24,0.13,0.98,1675972.37,2236778.557,13.418,1968046.664,12.4931,1918000.1885,11.7944,1626268.2391
625,601179.SH,20150611,13.08,13.28,12.87,13.24,13.31,-0.07,-0.53,1334442.02,1745709.942,13.572,2569418.43,12.4262,1940142.2562,11.7562,1629813.3415
626,601179.SH,20150610,13.45,13.61,13.02,13.31,13.72,-0.41,-2.99,1433622.16,1908306.591,13.494,2837242.792,12.3623,1975698.5477,11.7279,1674255.9624
627,601179.SH,20150609,13.47,13.95,13.1,13.72,13.45,0.27,2.01,2226490.6,3019163.589,13.168,2737415.0,12.2623,2000095.0631,11.6806,1673557.1953
628,601179.SH,20150608,14.01,14.1,13.01,13.45,14.04,-0.59,-4.2,3169706.17,4263107.332,12.78,2505014.136,12.1115,1926305.8577,11.59,1673794.1491
629,601179.SH,20150605,13.5,14.14,13.0,14.14,12.85,1.29,10.04,4682831.2,6490041.695,12.382,2075924.716,11.9646,1800114.2446,11.5103,1672994.2671
630,601179.SH,20150604,12.07,12.85,11.21,12.85,11.68,1.17,10.02,2673563.83,3305429.552,11.678,1371061.224,11.7669,1547396.3331,11.3821,1610888.4
631,601179.SH,20150603,11.78,11.88,11.47,11.68,11.78,-0.1,-0.85,934483.2,1091611.812,11.274,1150215.208,11.6138,1410330.1362,11.2859,1603403.0365
632,601179.SH,20150602,11.5,11.98,11.4,11.78,11.46,0.32,2.79,1064486.28,1244245.679,11.33,1360578.18,11.5608,1416253.3031,11.2041,1640992.6629
633,601179.SH,20150601,10.65,11.58,10.65,11.46,10.62,0.84,7.91,1024259.07,1155816.598,11.474,1540444.774,11.5408,1437493.5231,11.1153,1665782.6179
634,601179.SH,20150529,10.83,11.09,9.95,10.62,10.83,-0.21,-1.94,1158513.74,1232320.651,11.664,1694927.722,11.5315,1527364.2208,11.0221,1661691.8959
635,601179.SH,20150528,11.9,12.19,10.81,10.83,11.96,-1.13,-9.45,1569333.75,1832805.237,11.942,1813380.346,11.6177,1579734.0538,10.9518,1649606.2847
636,601179.SH,20150527,12.46,12.5,11.88,11.96,12.5,-0.54,-4.32,1986298.06,2403421.838,12.128,1752959.782,11.6054,1542944.5246,10.8703,1640791.3329
637,601179.SH,20150526,12.5,12.88,12.13,12.5,12.41,0.09,0.73,1963819.25,2459568.107,12.044,1661543.21,11.4538,1454879.3592,10.7694,1621075.5712
638,601179.SH,20150525,12.01,12.49,11.95,12.41,12.01,0.4,3.33,1796673.81,2207544.444,11.858,1548279.03,11.2392,1379108.1962,10.6518,1593952.9041
639,601179.SH,20150522,11.82,12.18,11.61,12.01,11.76,0.25,2.13,1750776.86,2089813.254,11.548,1367284.922,11.0623,1321696.5238,10.5356,1570475.2803
640,601179.SH,20150521,11.6,11.78,11.35,11.76,11.54,0.22,1.91,1267230.93,1463674.801,11.344,1219426.424,10.9585,1281411.7523,10.4353,1569838.6635
641,601179.SH,20150520,11.6,11.9,11.38,11.54,11.57,-0.03,-0.26,1529215.2,1778686.727,11.296,1234102.066,10.9431,1275493.8754,10.3435,1595026.0759
642,601179.SH,20150519,10.66,11.65,10.61,11.57,10.86,0.71,6.54,1397498.35,1577233.402,11.256,1366774.654,10.9446,1253663.5108,10.2421,1591065.1471
643,601179.SH,20150518,10.95,11.34,10.78,10.86,10.99,-0.13,-1.18,891703.27,988001.059,11.29,1455139.298,10.9346,1253424.1877,10.1435,1606152.87
644,601179.SH,20150515,11.3,11.4,10.9,10.99,11.52,-0.53,-4.6,1011484.37,1121034.725,11.252,1495012.618,11.0262,1336013.2546,10.0503,1607139.5353
645,601179.SH,20150514,11.26,12.0,11.02,11.52,11.34,0.18,1.59,1340609.14,1544047.745,11.052,1461005.926,11.1508,1442362.7415,9.9506,1607973.3362
646,601179.SH,20150513,12.0,12.2,11.19,11.34,11.74,-0.4,-3.41,2192578.14,2576965.46,10.69,1388642.924,11.1931,1477431.7192,9.8306,1592266.4918
647,601179.SH,20150512,10.77,11.74,10.69,11.74,10.67,1.07,10.03,1839321.57,2082809.175,10.444,1160191.71,11.2654,1527655.7954,9.7212,1561611.9515
648,601179.SH,20150511,10.18,10.68,9.93,10.67,9.99,0.68,6.81,1091069.87,1121940.689,10.228,1037742.362,11.2623,1494620.6038,9.6053,1538192.3012
649,601179.SH,20150508,9.85,10.04,9.68,9.99,9.71,0.28,2.88,841450.91,832001.682,10.406,1057588.094,11.26,1582580.3854,9.5165,1539381.5788
650,601179.SH,20150507,10.12,10.3,9.68,9.71,10.11,-0.4,-3.96,978794.13,976050.692,10.72,1138382.004,11.3177,1759584.9446,9.4459,1551635.985
651,601179.SH,20150506,10.66,10.88,9.92,10.11,10.66,-0.55,-5.16,1050322.07,1102556.204,11.066,1221500.608,11.3231,1882080.1438,9.3774,1546524.8876
652,601179.SH,20150505,11.59,11.69,10.56,10.66,11.56,-0.9,-7.79,1227074.83,1358899.732,11.454,1404508.422,11.2823,1987367.79,9.2932,1545608.7091
653,601179.SH,20150504,11.4,11.95,11.02,11.56,11.56,0.0,0.0,1190298.53,1371838.338,11.844,1637898.996,11.1469,2063172.0723,9.1865,1524385.4885
654,601179.SH,20150430,11.46,11.95,11.46,11.56,11.44,0.12,1.05,1245420.46,1454629.491,11.946,1759140.46,10.9315,2118329.4738,9.0509,1501171.6335
655,601179.SH,20150429,11.7,11.8,11.11,11.44,12.05,-0.61,-5.06,1394387.15,1590560.557,12.09,2079154.594,10.68,2090618.2477,8.9135,1474775.3038
656,601179.SH,20150428,12.63,12.96,12.0,12.05,12.61,-0.56,-4.44,1965361.14,2441521.634,12.142,2082249.98,10.4331,2040865.6177,8.7785,1443306.3868
657,601179.SH,20150427,12.07,12.65,11.89,12.61,12.07,0.54,4.47,2394027.7,2936551.961,11.86,2136087.158,10.1262,1987347.4831,8.6241,1394855.5744
658,601179.SH,20150424,11.8,12.51,11.5,12.07,12.28,-0.21,-1.71,1796505.85,2140044.646,11.486,2285783.654,9.8123,1904419.3646,8.4532,1335489.3359
659,601179.SH,20150423,11.99,12.86,11.8,12.28,11.7,0.58,4.96,2845491.13,3482331.955,11.028,2440728.828,9.5377,1846353.42,8.2968,1291219.8768
660,601179.SH,20150422,10.65,11.7,10.65,11.7,10.64,1.06,9.96,1409864.08,1614760.677,10.488,2355442.896,9.2438,1704272.1485,8.1359,1220261.9897
661,601179.SH,20150421,10.7,11.28,10.4,10.64,10.74,-0.1,-0.93,2234547.03,2403765.128,9.928,2515976.18,9.0054,1728831.2108,7.9965,1188603.2797
662,601179.SH,20150420,9.75,10.76,9.28,10.74,9.78,0.96,9.82,3142510.18,3238350.68,9.552,2450535.724,8.8515,1720297.0508,7.8874,1140103.1206
663,601179.SH,20150417,9.65,10.19,9.62,9.78,9.58,0.2,2.09,2571231.72,2562279.568,9.062,1999068.592,8.6477,1585838.0846,7.7791,1062716.4306
664,601179.SH,20150416,8.63,9.75,8.63,9.58,8.9,0.68,7.64,2419061.47,2265543.207,8.752,1634342.84,8.5277,1535011.1008,7.6968,1001872.7518
665,601179.SH,20150415,8.78,9.19,8.43,8.9,8.76,0.14,1.6,2212530.5,1949473.752,8.448,1404455.624,8.3823,1420102.5177,7.6212,958449.03
666,601179.SH,20150414,8.3,8.84,8.24,8.76,8.29,0.47,5.67,1907344.75,1633919.784,8.374,1225141.956,8.2823,1329895.0638,7.5518,902180.6879
667,601179.SH,20150413,8.23,8.38,8.21,8.29,8.23,0.06,0.73,885174.52,733074.423,8.322,1052002.72,8.1808,1245220.5777,7.4865,854479.3674
668,601179.SH,20150410,8.06,8.33,8.0,8.23,8.06,0.17,2.11,747602.96,612877.274,8.356,1074654.736,8.1292,1265616.6738,7.4347,835942.5326
669,601179.SH,20150409,8.51,8.51,7.93,8.06,8.53,-0.47,-5.51,1269625.39,1032451.751,8.43,1270960.522,8.0962,1288343.6354,7.3832,825219.4326
670,601179.SH,20150408,8.5,8.69,8.4,8.53,8.5,0.03,0.35,1315962.16,1121973.375,8.546,1441756.034,8.0646,1277719.0138,7.3344,795374.7624
671,601179.SH,20150407,8.47,8.54,8.4,8.5,8.46,0.04,0.47,1041648.57,881803.463,8.458,1457472.326,7.9923,1273268.1338,7.2718,766693.0809
672,601179.SH,20150403,8.5,8.6,8.31,8.46,8.6,-0.14,-1.63,998434.6,844777.991,8.402,1631238.798,7.9062,1255065.6915,7.2065,748842.8903
673,601179.SH,20150402,8.7,8.71,8.32,8.6,8.64,-0.04,-0.46,1729131.89,1476967.357,8.248,1616601.856,7.8131,1256660.8762,7.1403,731655.1338
