,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,601599.SH,20150818,16.37,16.77,14.72,14.72,16.35,-1.63,-9.97,172177.46,272744.961,16.286,179691.99,15.9946,239940.8069,14.88,219448.515
510,601599.SH,20150817,16.71,16.8,16.05,16.35,16.9,-0.55,-3.25,168792.28,275451.328,16.74,199049.192,16.1608,255084.4754,14.9644,217869.7879
511,601599.SH,20150814,16.81,17.35,16.48,16.9,16.79,0.11,0.66,180718.31,304751.259,16.926,231657.23,16.29,278172.0785,15.0582,222545.4326
512,601599.SH,20150813,16.5,16.83,15.81,16.79,16.67,0.12,0.72,175259.75,288632.386,16.892,244222.578,16.2508,290953.3715,15.1997,221132.5879
513,601599.SH,20150812,16.83,17.48,16.62,16.67,16.99,-0.32,-1.88,201512.15,344364.002,16.626,248754.936,16.36,318735.9254,15.3712,219716.6265
514,601599.SH,20150811,17.01,17.46,16.6,16.99,17.28,-0.29,-1.68,268963.47,459105.16,16.45,284174.366,16.6338,353841.6269,15.5397,216987.5359
515,601599.SH,20150810,16.78,17.65,16.3,17.28,16.73,0.55,3.29,331832.47,560518.784,16.084,289736.426,16.7415,355329.1269,15.7132,213965.8976
516,601599.SH,20150807,15.79,16.81,15.53,16.73,15.46,1.27,8.21,243545.05,396876.449,15.384,270814.522,16.6985,333626.9277,15.8691,210490.4753
517,601599.SH,20150806,15.25,15.8,15.06,15.46,15.79,-0.33,-2.09,197921.54,305503.727,15.1,275285.91,16.5808,316116.6115,15.9809,206358.8647
518,601599.SH,20150805,15.23,16.57,14.77,15.79,15.16,0.63,4.16,378609.3,587413.431,15.384,309510.632,16.4546,303581.2354,16.11,204941.8541
519,601599.SH,20150804,13.87,15.16,13.7,15.16,13.78,1.38,10.01,296773.77,432870.213,15.832,327574.996,16.2062,285412.3777,16.1976,197596.8738
520,601599.SH,20150803,15.16,15.18,13.78,13.78,15.31,-1.53,-9.99,237222.95,337580.272,16.078,337595.266,15.9185,274531.8238,16.3512,192504.4326
521,601599.SH,20150731,16.12,16.62,15.19,15.31,16.88,-1.57,-9.3,265901.99,423544.114,16.964,397437.266,15.7092,283895.8462,16.5656,188471.4935
522,601599.SH,20150730,18.03,18.8,16.7,16.88,18.03,-1.15,-6.38,369045.15,670436.48,17.948,475834.122,15.3823,263873.6385,16.7329,185308.3126
523,601599.SH,20150729,16.55,18.03,15.6,18.03,16.39,1.64,10.01,468931.12,783643.041,18.25,459685.286,14.8569,236867.1354,16.8453,177821.1762
524,601599.SH,20150728,16.39,17.79,16.39,16.39,18.21,-1.82,-9.99,346875.12,575891.901,17.988,375839.838,14.1731,203942.6646,16.9079,167579.5588
525,601599.SH,20150727,19.02,20.94,18.21,18.21,20.23,-2.02,-9.99,536432.95,1061959.267,17.75,309647.002,13.6931,187945.1354,16.9812,160521.2109
526,601599.SH,20150724,19.0,20.23,18.5,20.23,18.39,1.84,10.01,657886.27,1290144.237,16.872,209352.742,13.16,155464.3708,16.9782,147313.6818
527,601599.SH,20150723,18.39,18.39,17.5,18.39,16.72,1.67,9.99,288300.97,529180.863,15.338,106258.318,12.5677,115569.1785,16.9003,133047.4588
528,601599.SH,20150722,16.72,16.72,16.72,16.72,15.2,1.52,10.0,49703.88,83104.887,13.944,79663.438,12.2238,107212.2177,16.9059,128311.4894
529,601599.SH,20150721,15.2,15.2,15.2,15.2,13.82,1.38,9.99,15910.94,24184.629,12.812,141513.71,12.1008,121178.8892,16.9332,129214.6074
530,601599.SH,20150720,13.82,13.82,13.82,13.82,12.56,1.26,10.03,34961.65,48317.0,11.984,139454.18,12.1492,123764.0477,16.9997,131323.6306
531,601599.SH,20150717,11.33,12.56,11.33,12.56,11.42,1.14,9.98,142414.15,175147.128,11.23,136053.972,12.4392,130190.1315,17.0915,132007.2206
532,601599.SH,20150716,10.32,11.88,10.0,11.42,11.06,0.36,3.26,155326.57,174786.668,10.546,115753.742,12.9762,144447.8277,17.2171,129481.1203
533,601599.SH,20150715,12.17,12.17,11.01,11.06,11.06,0.0,0.0,358955.24,421891.92,10.292,112469.876,13.7677,142705.9062,17.3559,126821.2241
534,601599.SH,20150714,11.06,11.06,11.06,11.06,10.05,1.01,10.05,5613.29,6208.299,10.336,63515.43,14.6569,124872.2,17.4788,117744.6141
535,601599.SH,20150713,10.05,10.05,10.05,10.05,9.14,0.91,9.96,17960.61,18050.413,10.63,90242.526,15.5292,132803.7215,17.6218,118996.0362
536,601599.SH,20150707,9.6,9.6,9.14,9.14,10.15,-1.01,-9.95,40913.0,37636.885,11.404,122582.5,16.5169,144208.8877,17.8097,120715.8709
537,601599.SH,20150706,12.41,12.41,10.15,10.15,11.28,-1.13,-10.02,138907.24,151971.244,12.6,160654.022,17.5508,157497.7423,18.0529,121866.4924
538,601599.SH,20150703,11.4,12.4,11.28,11.28,12.53,-1.25,-9.98,114183.01,131150.582,13.736,142776.174,18.3492,154741.0538,18.2879,121208.3118
539,601599.SH,20150702,13.2,13.98,12.53,12.53,13.92,-1.39,-9.99,139248.77,180603.272,14.998,143639.72,19.0085,157476.4515,18.5006,122020.3385
540,601599.SH,20150701,15.25,16.31,13.62,13.92,15.12,-1.2,-7.94,179660.48,276800.405,16.4,181342.806,19.4885,156678.8515,18.6303,121411.5038
541,601599.SH,20150630,14.25,16.3,14.25,15.12,15.83,-0.71,-4.49,231270.61,343980.851,17.958,171947.028,19.9854,152368.8738,18.7147,119903.91
542,601599.SH,20150629,17.59,17.59,15.83,15.83,17.59,-1.76,-10.01,49518.0,79497.348,19.458,151116.318,20.4431,142279.0592,18.7406,115662.3185
543,601599.SH,20150626,17.98,18.25,17.59,17.59,19.54,-1.95,-9.98,118500.74,209294.119,20.772,162957.332,20.8408,150651.0469,18.7553,116500.6647
544,601599.SH,20150625,22.87,22.87,19.54,19.54,21.71,-2.17,-10.0,327764.2,682862.962,21.832,172502.738,21.08,150341.9523,18.7085,114957.8647
545,601599.SH,20150608,22.46,22.46,21.57,21.71,22.62,-0.91,-4.02,132681.59,289892.883,22.44,149683.52,21.1277,134415.1777,18.5879,107334.3106
546,601599.SH,20150605,22.57,23.3,21.51,22.62,22.4,0.22,0.98,127117.06,288456.653,22.204,143761.26,20.91,132431.3085,18.3906,107550.3541
547,601599.SH,20150604,22.8,23.11,21.0,22.4,22.89,-0.49,-2.14,108723.07,239185.292,21.65,148286.484,20.5631,129374.3777,18.2006,106392.8494
548,601599.SH,20150603,22.63,23.88,22.38,22.89,22.58,0.31,1.37,166227.77,383868.017,20.924,152317.864,20.1923,134306.0408,18.0218,105783.3365
549,601599.SH,20150602,20.49,22.58,20.04,22.58,20.53,2.05,9.99,213668.11,464190.927,20.422,143798.464,19.8608,131309.9054,17.8397,103011.8585
550,601599.SH,20150601,20.05,20.9,20.05,20.53,19.85,0.68,3.43,103070.29,211618.824,20.12,121085.446,19.4815,121059.2731,17.6803,98704.3397
551,601599.SH,20150529,18.66,20.33,18.03,19.85,18.77,1.08,5.75,149743.18,290663.49,20.214,132142.156,19.2454,119870.6146,17.5868,98690.8656
552,601599.SH,20150528,20.33,20.56,18.68,18.77,20.38,-1.61,-7.9,128879.97,255902.709,20.384,125090.022,19.0215,112829.1169,17.5171,98524.4429
553,601599.SH,20150527,21.17,21.17,20.18,20.38,21.07,-0.69,-3.27,123630.77,253685.303,20.662,123457.254,18.8723,107263.4838,17.4512,97057.6026
554,601599.SH,20150526,21.0,21.4,20.8,21.07,21.0,0.07,0.33,100103.02,210583.092,20.362,120109.358,18.5462,102744.9708,17.3274,95916.835
555,601599.SH,20150525,20.5,21.3,20.3,21.0,20.7,0.3,1.45,158353.84,332466.294,19.77,117564.146,18.0977,98917.8538,17.1947,95679.7609
556,601599.SH,20150522,20.22,21.07,19.5,20.7,20.16,0.54,2.68,114482.51,233999.47,19.086,120460.316,17.7069,90441.5308,17.0721,95073.1912
557,601599.SH,20150521,19.34,20.3,19.01,20.16,18.88,1.28,6.78,120716.13,238703.171,18.662,123019.416,17.3792,87514.7985,16.93,93891.4124
558,601599.SH,20150520,18.13,19.5,18.0,18.88,18.11,0.77,4.25,106891.29,202456.88,18.16,114958.168,17.1677,84385.4138,16.8029,93134.4306
559,601599.SH,20150519,17.51,18.65,17.2,18.11,17.58,0.53,3.01,87376.96,156762.166,17.876,111103.456,17.1108,85126.7838,16.7121,92853.725
560,601599.SH,20150518,18.53,18.53,17.5,17.58,18.58,-1.0,-5.38,172834.69,310167.037,17.642,105268.806,17.1415,89312.55,16.6571,93194.2606
561,601599.SH,20150515,17.5,18.68,17.48,18.58,17.65,0.93,5.27,127278.01,230548.928,17.492,82007.216,17.0923,85136.6808,16.6394,90352.8503
562,601599.SH,20150514,17.9,17.94,17.22,17.65,17.46,0.19,1.09,80409.89,141405.392,17.004,69529.634,16.9546,85223.1638,16.5785,89030.6553
563,601599.SH,20150513,17.0,18.0,16.87,17.46,16.94,0.52,3.07,87617.73,153774.355,16.522,63517.756,16.8277,85734.4415,16.5391,89441.3688
564,601599.SH,20150512,16.9,17.19,16.71,16.94,16.83,0.11,0.65,58203.71,98544.855,16.214,55626.538,16.7408,84996.2908,16.5124,91273.6235
565,601599.SH,20150511,16.58,16.97,16.4,16.83,16.14,0.69,4.28,56526.74,94442.834,16.114,59272.794,16.6685,85599.5085,16.4991,92430.4559
566,601599.SH,20150508,15.75,16.29,15.42,16.14,15.24,0.9,5.91,64890.1,103955.113,16.23,63974.272,16.5615,86525.4023,16.4482,93139.4226
567,601599.SH,20150507,15.87,16.19,15.21,15.24,15.92,-0.68,-4.27,50350.5,79351.792,16.63,74302.072,16.4738,92305.1692,16.4,93164.6156
568,601599.SH,20150506,16.25,16.93,15.8,15.92,16.36,-0.44,-2.69,48161.64,78529.595,17.284,92590.356,16.5446,95182.9692,16.3721,93125.6556
569,601599.SH,20150505,17.58,17.58,16.3,16.44,17.41,-0.97,-5.57,76434.99,128790.518,17.488,106667.706,16.5754,98247.43,16.3262,93522.5415
570,601599.SH,20150504,18.1,18.1,17.17,17.41,18.14,-0.73,-4.02,80034.13,140929.053,17.558,117061.166,16.5954,97906.0862,16.2635,93478.88
571,601599.SH,20150430,18.23,18.75,17.79,18.14,18.51,-0.37,-2.0,116529.1,212304.139,17.276,118465.64,16.5762,96919.8046,16.155,92842.4994
572,601599.SH,20150429,16.96,18.63,16.95,18.51,16.94,1.57,9.27,141791.92,252587.105,16.914,110764.174,16.5154,95849.2715,16.015,91674.0312
573,601599.SH,20150428,16.88,17.32,16.8,16.94,16.79,0.15,0.89,118548.39,202020.769,16.412,95614.898,16.4362,96025.6477,15.8403,88666.1429
574,601599.SH,20150427,16.15,17.1,16.15,16.79,16.0,0.79,4.94,128402.29,215574.815,16.112,85617.892,16.4046,92984.0331,15.7144,86321.8271
575,601599.SH,20150424,16.2,16.2,15.71,16.0,16.33,-0.33,-2.02,87056.5,138520.023,15.754,87942.848,16.3569,89633.4469,15.5926,84090.49
576,601599.SH,20150423,15.98,16.47,15.89,16.33,16.0,0.33,2.06,78021.77,126242.797,15.786,88083.928,16.4,90016.9854,15.4918,83348.9024
577,601599.SH,20150422,15.61,16.22,15.45,16.0,15.44,0.56,3.63,66045.54,105026.246,15.784,90079.5,16.4385,94609.9623,15.3862,83078.2435
578,601599.SH,20150421,15.08,15.62,15.08,15.44,15.0,0.44,2.93,68563.36,105392.659,15.924,91269.896,16.4285,95245.0769,15.2891,83172.0362
579,601599.SH,20150420,16.05,16.05,14.99,15.0,16.16,-1.16,-7.18,140027.07,216230.404,16.268,90999.718,16.4592,97277.03,15.1994,84421.9859
580,601599.SH,20150417,16.39,16.69,16.1,16.16,16.32,-0.16,-0.98,87761.9,143335.197,16.738,83516.738,16.52,93993.9708,15.11,82224.5135
581,601599.SH,20150416,16.41,16.69,16.0,16.32,16.7,-0.38,-2.28,87999.63,143256.2,17.002,94781.32,16.5262,94854.9915,14.9853,81206.3538
582,601599.SH,20150415,17.1,17.51,16.7,16.7,17.16,-0.46,-2.68,71997.52,122548.276,17.044,92982.874,16.5769,93949.3846,14.855,80627.1597
583,601599.SH,20150414,17.3,17.33,17.05,17.16,17.35,-0.19,-1.1,67212.47,115224.373,16.938,95552.304,16.5623,94743.6815,14.7024,80351.0221
584,601599.SH,20150413,17.5,17.6,17.02,17.35,17.48,-0.13,-0.74,102612.17,177469.722,16.818,100518.31,16.4969,96833.0415,14.5447,81568.5171
585,601599.SH,20150410,16.66,17.73,16.65,17.48,16.53,0.95,5.75,144084.81,249096.463,16.714,107541.97,16.4354,100471.6738,14.3753,84562.8029
586,601599.SH,20150409,16.09,16.6,15.8,16.53,16.17,0.36,2.23,79007.4,127441.302,16.392,93585.414,16.3592,96890.9969,14.1847,83091.0085
587,601599.SH,20150408,16.72,16.72,15.95,16.17,16.56,-0.39,-2.36,84844.67,138215.159,16.254,96779.684,16.2492,97015.9362,14.0132,82473.6594
588,601599.SH,20150407,16.83,17.18,16.46,16.56,16.83,-0.27,-1.6,92042.5,153304.525,16.178,99280.21,16.1208,95546.8585,13.8438,80865.7585
589,601599.SH,20150403,15.65,16.86,15.55,16.83,15.87,0.96,6.05,137730.47,227072.2,16.114,100662.744,15.9462,92237.8862,13.6576,79088.5553
590,601599.SH,20150402,15.83,16.15,15.77,15.87,15.84,0.03,0.19,74302.03,118248.765,16.144,88361.998,15.7562,86385.9854,13.4556,76061.1474
591,601599.SH,20150401,15.79,15.9,15.55,15.84,15.79,0.05,0.32,94978.75,149281.078,16.272,89966.268,15.6362,86435.8677,13.285,74794.0441
592,601599.SH,20150331,16.2,16.21,15.4,15.79,16.24,-0.45,-2.77,97347.3,153957.369,16.366,89845.348,15.4731,83621.9015,13.1191,73069.5953
593,601599.SH,20150330,16.8,16.8,16.15,16.24,16.98,-0.74,-4.36,98955.17,162341.771,16.518,100358.766,15.2877,82041.4308,12.9624,71022.4659
594,601599.SH,20150327,16.61,17.09,16.61,16.98,16.51,0.47,2.85,76226.74,128777.122,16.568,100074.934,15.0054,77469.7808,12.7947,68985.0976
595,601599.SH,20150326,16.31,16.62,16.02,16.51,16.31,0.2,1.23,82323.38,134909.139,16.192,100955.908,14.6731,74594.0046,12.605,67700.8015
596,601599.SH,20150325,16.55,16.57,16.01,16.31,16.55,-0.24,-1.45,94374.15,152721.304,15.79,97640.564,14.3762,72302.7315,12.43,66443.3797
597,601599.SH,20150324,16.7,16.95,15.66,16.55,16.49,0.06,0.36,149914.39,245827.225,15.386,88570.906,14.0885,69800.2985,12.2621,65377.7124
598,601599.SH,20150323,15.1,16.61,15.1,16.49,15.1,1.39,9.21,97536.01,157244.461,14.948,70919.18,13.7954,63562.22,12.0918,63555.0724
599,601599.SH,20150320,14.48,15.35,14.4,15.1,14.5,0.6,4.14,80631.61,121135.196,14.512,66402.078,13.5038,61385.18,11.9309,64073.2088
600,601599.SH,20150319,14.33,14.53,14.13,14.5,14.29,0.21,1.47,65746.66,94420.677,14.236,61955.194,13.2954,63725.9523,11.7982,63562.4397
601,601599.SH,20150318,14.25,14.39,14.16,14.29,14.36,-0.07,-0.49,49025.86,69978.801,14.012,64166.098,13.1,63692.5946,11.6818,65457.77
602,601599.SH,20150317,14.31,14.5,14.12,14.36,14.31,0.05,0.35,61655.76,88102.884,13.668,62265.67,12.9177,64009.4108,11.5682,67058.7018
603,601599.SH,20150316,13.81,14.54,13.8,14.31,13.72,0.59,4.3,74950.5,106343.809,13.328,57702.848,12.7277,64521.0469,11.4438,67814.4379
604,601599.SH,20150313,13.38,13.96,13.32,13.72,13.38,0.34,2.54,58397.19,79738.989,12.996,53220.114,12.5123,63571.6885,11.3041,67115.2715
605,601599.SH,20150312,12.62,13.68,12.62,13.38,12.57,0.81,6.44,76801.18,102231.088,12.766,53909.18,12.3646,67434.0046,11.1674,66267.4859
606,601599.SH,20150311,12.65,12.66,12.5,12.57,12.66,-0.09,-0.71,39523.72,49677.401,12.638,52312.818,12.2269,77250.6746,11.05,64827.4879
607,601599.SH,20150310,12.64,12.75,12.52,12.66,12.65,0.01,0.08,38841.65,49041.568,12.664,58254.972,12.1062,81444.5269,10.9559,64892.62
608,601599.SH,20150309,12.56,12.85,12.31,12.65,12.57,0.08,0.64,52536.83,66304.397,12.61,72698.972,11.9554,82919.5946,10.8497,64350.1106
609,601599.SH,20150306,12.75,12.84,12.55,12.57,12.74,-0.17,-1.33,61842.52,78262.209,12.472,75254.208,11.7831,81199.5338,10.7432,63528.0444
610,601599.SH,20150305,12.72,12.98,12.5,12.74,12.7,0.04,0.32,68819.37,87263.724,12.342,73514.598,11.6031,78874.5392,10.6385,62474.2365
611,601599.SH,20150304,12.4,12.78,12.4,12.7,12.39,0.31,2.5,69234.49,87467.264,12.172,73412.13,11.3892,76257.5569,10.5394,61298.5794
612,601599.SH,20150303,11.83,12.52,11.8,12.39,11.96,0.43,3.6,111061.65,136307.57,11.934,72087.0,11.1869,73333.4054,10.4415,60100.1418
613,601599.SH,20150302,11.93,12.15,11.8,11.96,11.92,0.04,0.34,65313.01,78255.288,11.816,71596.13,11.0185,67586.1623,10.3582,57839.8841
614,601599.SH,20150227,11.85,12.07,11.71,11.92,11.89,0.03,0.25,53144.47,63446.748,11.742,99417.106,10.9031,64696.3077,10.2829,56806.8282
615,601599.SH,20150226,11.58,12.1,11.5,11.89,11.51,0.38,3.3,68307.03,81323.908,11.558,107596.972,10.7969,62891.7062,10.2024,56892.9282
616,601599.SH,20150225,11.83,11.88,11.5,11.51,11.8,-0.29,-2.46,62608.84,72743.588,11.32,105539.072,10.6923,60141.9862,,
617,601599.SH,20150217,11.66,11.84,11.51,11.8,11.59,0.21,1.81,108607.3,126964.248,11.1,99052.512,10.6192,58369.8477,,
618,601599.SH,20150216,11.13,11.85,11.13,11.59,11.0,0.59,5.36,204417.89,234860.45,10.786,83654.57,10.5269,54487.86,,
619,601599.SH,20150213,10.71,11.17,10.71,11.0,10.7,0.3,2.8,94043.8,103745.284,10.46,49730.712,10.4631,45528.3785,,
620,601599.SH,20150212,10.4,10.76,10.4,10.7,10.41,0.29,2.79,58017.53,61996.085,10.274,37166.056,10.4646,47152.1362,,
621,601599.SH,20150211,10.3,10.42,10.19,10.41,10.23,0.18,1.76,30176.04,31088.336,10.174,32832.048,10.4562,47555.8231,,
622,601599.SH,20150210,10.12,10.44,10.0,10.23,9.96,0.27,2.71,31617.59,32422.231,10.184,32345.82,10.4662,55249.0423,,
623,601599.SH,20150209,10.07,10.11,9.89,9.96,10.07,-0.11,-1.09,34798.6,34740.453,10.246,31959.232,10.4815,60775.1923,,
624,601599.SH,20150206,10.2,10.35,9.99,10.07,10.2,-0.13,-1.27,31220.52,31705.318,10.36,31511.646,10.4946,64817.6685,,
625,601599.SH,20150205,10.54,10.56,10.12,10.2,10.46,-0.26,-2.49,36347.49,37579.012,10.458,33181.75,10.4554,66352.9238,,
626,601599.SH,20150204,10.56,10.58,10.42,10.46,10.54,-0.08,-0.76,27744.9,29072.691,10.538,37540.544,10.3685,65831.7692,,
627,601599.SH,20150203,10.53,10.61,10.45,10.54,10.53,0.01,0.1,29684.65,31226.181,10.598,49580.49,10.2862,65839.1808,,
628,601599.SH,20150202,10.35,10.65,10.25,10.53,10.56,-0.03,-0.28,32560.67,34204.667,10.694,66674.09,10.1962,66766.3777,,
629,601599.SH,20150130,10.6,10.63,10.38,10.56,10.6,-0.04,-0.38,39571.04,41486.282,10.706,72815.048,10.0823,65830.6592,,
630,601599.SH,20150129,10.72,10.74,10.47,10.6,10.76,-0.16,-1.49,58141.46,61393.085,10.702,90938.418,9.9646,64678.0085,,
631,601599.SH,20150128,11.24,11.33,10.76,10.76,11.02,-0.26,-2.36,87944.63,96327.863,10.668,100001.634,9.8423,62206.5923,,
632,601599.SH,20150127,10.75,11.2,10.73,11.02,10.59,0.43,4.06,115152.65,126299.966,10.542,99882.866,9.7354,57660.6231,,
633,601599.SH,20150126,10.54,10.68,10.4,10.59,10.54,0.05,0.47,63265.46,66679.367,10.25,87088.104,9.6085,50994.0815,,
634,601599.SH,20150123,10.53,10.88,10.28,10.54,10.43,0.11,1.05,130187.89,137410.616,9.946,80349.508,9.5292,48759.2685,,
635,601599.SH,20150122,10.19,10.45,10.03,10.43,10.13,0.3,2.96,103457.54,106544.262,9.716,59880.18,9.4415,41067.0546,,
636,601599.SH,20150121,9.55,10.16,9.51,10.13,9.56,0.57,5.96,87350.79,86587.066,9.504,47536.314,9.3454,37422.0031,,
637,601599.SH,20150120,9.2,9.62,9.15,9.56,9.07,0.49,5.4,51178.84,48002.11,9.288,34145.422,,,,
638,601599.SH,20150119,9.3,9.33,9.01,9.07,9.39,-0.32,-3.41,29572.48,27056.005,9.182,28826.97,,,,
639,601599.SH,20150116,9.37,9.42,9.25,9.39,9.37,0.02,0.21,27841.25,26054.666,9.17,28115.084,,,,
640,601599.SH,20150115,9.05,9.4,9.05,9.37,9.05,0.32,3.54,41738.21,38851.188,9.166,28316.24,,,,
641,601599.SH,20150114,9.01,9.1,8.99,9.05,9.03,0.02,0.22,20396.33,18415.115,9.166,25666.12,,,,
642,601599.SH,20150113,9.01,9.13,9.0,9.03,9.01,0.02,0.22,24586.58,22209.013,9.268,28429.432,,,,
643,601599.SH,20150112,9.3,9.3,9.0,9.01,9.37,-0.36,-3.84,26013.05,23648.195,9.342,29549.938,,,,
644,601599.SH,20150109,9.4,9.44,9.35,9.37,9.37,0.0,0.0,28847.03,27063.884,9.376,35561.702,,,,
645,601599.SH,20150108,9.57,9.6,9.37,9.37,9.56,-0.19,-1.99,28487.61,26814.009,,,,,,
646,601599.SH,20150107,9.38,9.65,9.34,9.56,9.4,0.16,1.7,34212.89,32553.344,,,,,,
647,601599.SH,20150106,9.18,9.4,9.08,9.4,9.18,0.22,2.4,30189.11,27877.313,,,,,,
648,601599.SH,20150105,9.33,9.33,8.8,9.18,9.33,-0.15,-1.61,56071.87,50749.721,,,,,,
