,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600193.SH,20150417,12.03,12.66,11.81,12.47,11.88,0.59,4.97,304154.82,371525.803,12.098,351231.312,11.3346,359786.9931,9.7379,252286.815
510,600193.SH,20150416,11.62,12.17,11.62,11.88,11.72,0.16,1.37,231213.06,277493.042,12.206,423389.78,11.1185,363819.7731,9.5956,245910.9762
511,600193.SH,20150415,11.88,12.17,11.42,11.72,11.87,-0.15,-1.26,242387.45,287714.208,12.342,545580.446,10.98,357733.2562,9.4732,241095.1762
512,600193.SH,20150414,12.25,12.38,11.54,11.87,12.55,-0.68,-5.42,502208.7,602546.405,12.282,539362.058,10.8469,359893.5046,9.3541,236182.2206
513,600193.SH,20150413,12.95,13.33,12.5,12.55,13.01,-0.46,-3.54,476192.53,608942.535,11.984,499743.768,10.7377,356920.2023,9.2326,225272.9182
514,600193.SH,20150410,12.54,13.56,12.22,13.01,12.56,0.45,3.58,664947.16,865907.415,11.512,459582.382,10.6131,362745.3685,9.0859,214809.4185
515,600193.SH,20150409,12.33,12.56,11.92,12.56,11.42,1.14,9.98,842166.39,1047987.251,10.888,366867.5,10.3992,340950.6146,8.9179,198167.4862
516,600193.SH,20150408,10.58,11.42,10.58,11.42,10.38,1.04,10.02,211295.51,234618.104,10.34,236911.418,10.1485,299416.2762,8.7576,175210.4788
517,600193.SH,20150407,10.2,10.58,10.2,10.38,10.19,0.19,1.86,304117.25,315115.668,9.974,240533.058,9.92,293854.3254,8.6329,170534.9982
518,600193.SH,20150403,9.82,10.23,9.67,10.19,9.89,0.3,3.03,275385.6,273093.003,9.83,251025.8,9.7631,280815.6323,8.5388,163287.6632
519,600193.SH,20150402,9.85,9.94,9.65,9.89,9.82,0.07,0.71,201372.75,197656.218,9.808,226366.348,9.6108,269737.0938,8.4509,157714.5597
520,600193.SH,20150401,9.59,9.83,9.48,9.82,9.59,0.23,2.4,192385.98,186442.06,9.828,240185.934,9.4815,265659.2377,8.3747,156928.4762
521,600193.SH,20150331,9.6,9.74,9.41,9.59,9.66,-0.07,-0.72,229403.71,219510.717,9.954,294419.892,9.3469,257258.89,8.3009,155586.3494
522,600193.SH,20150330,9.12,9.9,9.1,9.66,10.08,-0.42,-4.17,356580.96,337638.235,10.222,358923.088,9.2246,244660.4408,8.2285,151737.82
523,600193.SH,20150327,10.0,10.23,9.91,10.08,9.99,0.09,0.9,152088.34,153540.439,10.336,363929.968,9.0923,221905.4454,8.1562,146293.6988
524,600193.SH,20150326,10.28,10.36,9.93,9.99,10.45,-0.46,-4.4,270470.68,273082.737,10.18,393956.298,8.9346,215931.57,8.0653,147759.8226
525,600193.SH,20150325,10.25,10.98,10.24,10.45,10.93,-0.48,-4.39,463555.77,485715.269,9.872,367660.192,8.7792,200633.6538,7.9726,142308.0018
526,600193.SH,20150324,10.5,11.25,9.83,10.93,10.23,0.7,6.84,551919.69,579557.251,9.45,301871.886,8.5892,171131.4854,7.8706,131572.0306
527,600193.SH,20150323,9.83,10.23,9.4,10.23,9.3,0.93,10.0,381615.36,380506.964,8.906,217760.868,8.37,134352.6708,7.7559,119708.2262
528,600193.SH,20150320,8.43,9.3,8.38,9.3,8.45,0.85,10.06,302219.99,274465.848,8.502,171109.92,8.2054,112892.0023,7.6676,112516.4944
529,600193.SH,20150319,8.34,8.47,8.24,8.45,8.34,0.11,1.32,138990.15,115916.683,8.256,127302.214,8.0985,101071.8569,7.6097,108683.3371
530,600193.SH,20150318,8.2,8.4,8.15,8.34,8.21,0.13,1.58,134614.24,111801.291,8.166,112628.958,8.05,98698.4508,7.5668,108554.8785
531,600193.SH,20150317,8.22,8.34,8.12,8.21,8.21,0.0,0.0,131364.6,107914.149,8.086,97859.314,7.9954,95064.7631,7.53,110770.9929
532,600193.SH,20150316,8.09,8.23,8.0,8.21,8.07,0.14,1.73,148360.62,121152.931,8.05,86471.986,7.9577,90150.2446,7.4856,109765.8976
533,600193.SH,20150313,8.0,8.08,7.97,8.07,8.0,0.07,0.88,83181.46,66822.359,8.002,71119.416,7.9162,84533.8092,7.4344,106796.2262
534,600193.SH,20150312,7.94,8.05,7.9,8.0,7.94,0.06,0.76,65623.87,52448.646,7.984,70488.64,7.8908,88234.6523,7.3835,106648.6618
535,600193.SH,20150311,8.02,8.1,7.9,7.94,8.03,-0.09,-1.12,60766.02,48623.922,8.0,72122.886,7.8569,92450.7808,7.3438,107117.7174
536,600193.SH,20150310,7.94,8.07,7.9,8.03,7.97,0.06,0.75,74427.96,59535.243,8.03,80495.016,7.8077,95401.1992,7.3059,108231.9582
537,600193.SH,20150309,8.0,8.0,7.75,7.97,7.98,-0.01,-0.13,71597.77,56449.297,8.006,95321.044,7.7369,94416.5977,7.2597,107675.5215
538,600193.SH,20150306,8.03,8.12,7.96,7.98,8.08,-0.1,-1.24,80027.58,64268.822,7.976,102628.664,7.6762,92934.3977,7.2147,106966.4929
539,600193.SH,20150305,8.09,8.14,8.0,8.08,8.09,-0.01,-0.12,73795.1,59485.545,7.906,104098.408,7.6146,91217.4962,7.1697,106698.2268
540,600193.SH,20150304,7.93,8.1,7.83,8.09,7.91,0.18,2.28,102626.67,82281.44,7.834,102834.56,7.5469,92148.6485,7.125,106202.0535
541,600193.SH,20150303,7.82,8.12,7.7,7.91,7.82,0.09,1.15,148558.1,118384.463,7.75,97378.618,7.4862,97688.59,7.0826,105198.6515
542,600193.SH,20150302,7.72,7.86,7.63,7.82,7.63,0.19,2.49,108135.87,84170.943,7.716,93925.482,7.44,97549.7877,7.0497,103230.1976
543,600193.SH,20150227,7.7,7.76,7.6,7.63,7.72,-0.09,-1.17,87376.3,67094.291,7.664,96385.016,7.3869,96812.6985,7.0182,104205.1379
544,600193.SH,20150226,7.72,7.8,7.56,7.72,7.67,0.05,0.65,67475.86,51689.035,7.598,98734.048,7.3538,103282.2785,6.9941,106308.9194
545,600193.SH,20150225,7.75,7.84,7.63,7.67,7.74,-0.07,-0.9,75346.96,58338.026,7.476,97564.504,7.2977,113625.4085,,
546,600193.SH,20150217,7.56,7.88,7.4,7.74,7.56,0.18,2.38,131292.42,100518.181,7.378,92960.946,7.2338,114376.3169,,
547,600193.SH,20150216,7.28,7.61,7.21,7.56,7.3,0.26,3.56,120433.54,89466.698,7.266,78244.034,7.1754,111856.3423,,
548,600193.SH,20150213,7.14,7.45,7.11,7.3,7.11,0.19,2.67,99121.46,71960.032,7.194,71337.342,7.1346,114019.1731,,
549,600193.SH,20150212,7.24,7.28,7.09,7.11,7.18,-0.07,-0.97,61628.14,44128.542,7.194,86442.232,7.1292,116940.3285,,
550,600193.SH,20150211,7.2,7.23,7.13,7.18,7.18,0.0,0.0,52329.17,37624.37,7.234,103467.338,7.1462,125422.2131,,
551,600193.SH,20150210,7.15,7.25,7.07,7.18,7.2,-0.02,-0.28,57707.86,41219.38,7.224,112712.246,7.1315,131752.4738,,
552,600193.SH,20150209,7.26,7.31,7.11,7.2,7.3,-0.1,-1.37,85900.08,61856.94,7.228,135466.842,7.1246,143464.3408,,
553,600193.SH,20150206,7.25,7.39,7.13,7.3,7.31,-0.01,-0.14,174645.91,127035.017,7.186,158674.136,7.0862,144332.9008,,
554,600193.SH,20150205,7.23,7.4,7.07,7.31,7.13,0.18,2.52,146753.67,106017.57,7.094,140766.708,7.0223,134544.1223,,
555,600193.SH,20150204,7.25,7.28,7.09,7.13,7.2,-0.07,-0.97,98553.71,70669.2,7.028,131122.524,6.9477,129268.0146,,
556,600193.SH,20150203,6.98,7.26,6.98,7.2,6.99,0.21,3.0,171480.84,122623.769,7.008,141121.85,6.9108,127961.7108,,
557,600193.SH,20150202,6.53,7.05,6.38,6.99,6.84,0.15,2.19,201936.55,139119.139,7.014,134244.978,6.8685,122359.3546,,
558,600193.SH,20150130,6.99,7.13,6.82,6.84,6.98,-0.14,-2.01,85108.77,59164.903,7.082,128236.196,6.8277,111095.7054,,
559,600193.SH,20150129,6.98,7.09,6.89,6.98,7.03,-0.05,-0.71,98532.75,68774.299,7.112,138138.954,6.7969,108202.0154,,
560,600193.SH,20150128,7.18,7.18,6.9,7.03,7.23,-0.2,-2.77,148550.34,104046.711,7.134,160424.83,6.7562,106076.9215,,
561,600193.SH,20150127,7.32,7.36,7.1,7.23,7.33,-0.1,-1.36,137096.48,98449.64,7.068,150153.034,6.72,99028.8346,,
562,600193.SH,20150126,6.99,7.42,6.98,7.33,6.99,0.34,4.86,171892.64,125402.393,6.916,132212.096,6.6754,93753.0285,,
563,600193.SH,20150123,7.01,7.23,6.96,6.99,7.09,-0.1,-1.41,134622.56,95623.718,6.718,113466.422,6.6338,86809.8,,
564,600193.SH,20150122,6.7,7.15,6.64,7.09,6.7,0.39,5.82,209962.13,146577.278,6.65,102856.262,6.6154,87322.2062,,
565,600193.SH,20150121,6.44,6.76,6.44,6.7,6.47,0.23,3.55,97191.36,64610.884,6.562,80593.878,6.5938,83394.7246,,
566,600193.SH,20150120,6.35,6.48,6.35,6.47,6.34,0.13,2.05,47391.79,30438.136,6.514,72257.428,,,,
567,600193.SH,20150119,6.57,6.57,6.25,6.34,6.65,-0.31,-4.66,78164.27,50312.981,6.508,72277.23,,,,
568,600193.SH,20150116,6.61,6.66,6.56,6.65,6.65,0.0,0.0,81571.76,54063.727,6.53,70825.682,,,,
569,600193.SH,20150115,6.46,6.7,6.41,6.65,6.46,0.19,2.94,98650.21,64809.261,6.512,65896.372,,,,
570,600193.SH,20150114,6.45,6.55,6.39,6.46,6.44,0.02,0.31,55509.11,35952.618,6.512,59868.53,,,,
571,600193.SH,20150113,6.48,6.49,6.38,6.44,6.45,-0.01,-0.16,47490.8,30536.643,6.578,65092.842,,,,
572,600193.SH,20150112,6.56,6.67,6.42,6.45,6.56,-0.11,-1.68,70906.53,46245.237,6.64,83851.45,,,,
573,600193.SH,20150109,6.61,6.75,6.52,6.56,6.65,-0.09,-1.35,56925.21,37821.01,6.712,101451.118,,,,
574,600193.SH,20150108,6.78,6.85,6.64,6.65,6.79,-0.14,-2.06,68511.0,45970.804,,,,,,
575,600193.SH,20150107,6.75,6.9,6.65,6.79,6.75,0.04,0.59,81630.67,55339.757,,,,,,
576,600193.SH,20150106,6.78,6.84,6.53,6.75,6.81,-0.06,-0.88,141283.84,94690.556,,,,,,
577,600193.SH,20150105,6.71,6.9,6.52,6.81,6.7,0.11,1.64,158904.87,107255.66,,,,,,
