,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
505,601939.SH,20151208,5.83,5.84,5.73,5.75,5.85,-0.1,-1.71,624899.66,360679.182,5.926,1673205.29,5.8092,1084444.9815,5.7032,957962.38
506,601939.SH,20151207,5.93,5.95,5.81,5.85,5.91,-0.06,-1.02,779326.99,455510.296,5.912,1697297.834,5.8092,1066973.7615,5.6959,977127.7794
507,601939.SH,20151204,6.08,6.09,5.89,5.91,6.16,-0.25,-4.06,1442931.4,861848.135,5.896,1763857.352,5.8,1066856.2546,5.685,970522.2591
508,601939.SH,20151203,5.89,6.26,5.88,6.16,5.96,0.2,3.36,3020131.85,1852539.626,5.852,1662899.616,5.7862,1020670.8915,5.6721,944238.7388
509,601939.SH,20151202,5.68,6.03,5.64,5.96,5.68,0.28,4.93,2498736.55,1465602.032,5.778,1177581.784,5.7515,826638.9208,5.6515,876720.4059
510,601939.SH,20151201,5.77,5.78,5.62,5.68,5.77,-0.09,-1.56,745362.38,423519.096,5.742,814662.872,5.7315,679179.52,5.6359,815644.6309
511,601939.SH,20151130,5.67,5.81,5.67,5.77,5.69,0.08,1.41,1112124.58,641250.006,5.75,786714.376,5.7377,684592.7515,5.6268,804330.0506
512,601939.SH,20151127,5.77,5.83,5.59,5.69,5.79,-0.1,-1.73,938142.72,538730.804,5.738,664032.268,5.7446,667842.75,5.6165,784405.9924
513,601939.SH,20151126,5.8,5.84,5.78,5.79,5.78,0.01,0.17,593542.69,344756.414,5.75,587225.726,5.7615,692721.0754,5.6091,783076.1529
514,601939.SH,20151125,5.7,5.81,5.7,5.78,5.72,0.06,1.05,684141.99,394080.942,5.742,548071.948,5.7746,840542.4885,5.5953,776088.4018
515,601939.SH,20151124,5.69,5.73,5.67,5.72,5.71,0.01,0.18,605619.9,345289.091,5.732,566803.43,5.7685,879670.0246,5.5806,773827.0015
516,601939.SH,20151123,5.77,5.77,5.69,5.71,5.75,-0.04,-0.7,498714.04,285703.427,5.734,614183.786,5.7631,991890.4438,5.5647,766914.9553
517,601939.SH,20151120,5.75,5.78,5.71,5.75,5.75,0.0,0.0,554110.01,318497.668,5.734,613984.224,5.7477,1026168.9315,5.5488,766659.8644
518,601939.SH,20151119,5.72,5.76,5.7,5.75,5.73,0.02,0.35,397773.8,227768.922,5.724,619515.09,5.7162,1027920.5523,5.5341,758303.0165
519,601939.SH,20151118,5.71,5.81,5.68,5.73,5.73,0.0,0.0,777799.4,446055.17,5.726,703107.208,5.6915,1025690.8354,5.5206,758075.8047
520,601939.SH,20151117,5.71,5.84,5.71,5.73,5.71,0.02,0.35,842521.68,486283.818,5.752,726422.24,5.6723,1001345.8146,5.5071,747104.1606
521,601939.SH,20151116,5.63,5.74,5.62,5.71,5.7,0.01,0.18,497716.23,283206.371,5.788,810230.094,5.6531,962298.2815,5.4941,738645.8979
522,601939.SH,20151113,5.73,5.8,5.69,5.7,5.76,-0.06,-1.04,581764.34,333310.604,5.838,1213731.06,5.6362,970520.5692,5.4856,738377.1968
523,601939.SH,20151112,5.87,5.88,5.73,5.76,5.86,-0.1,-1.71,815734.39,471151.745,5.838,1335938.184,5.6223,967489.8277,5.4762,741333.2979
524,601939.SH,20151111,5.86,5.93,5.78,5.86,5.91,-0.05,-0.85,894374.56,521771.013,5.816,1585688.376,5.6085,973429.1562,5.4665,727314.6179
525,601939.SH,20151110,5.89,5.99,5.82,5.91,5.96,-0.05,-0.84,1261560.95,742671.075,5.746,1595680.34,5.5854,964380.8246,5.4544,717167.6132
526,601939.SH,20151109,5.78,6.15,5.78,5.96,5.7,0.26,4.56,2515221.06,1506667.798,5.632,1458744.366,5.5569,954130.0623,5.4435,707412.0653
527,601939.SH,20151106,5.6,5.72,5.57,5.7,5.65,0.05,0.89,1192799.96,673246.937,5.526,1029457.65,5.5215,858845.6146,5.4303,662478.3138
528,601939.SH,20151105,5.49,5.76,5.48,5.65,5.51,0.14,2.54,2064485.35,1166650.63,5.482,883160.484,5.5046,809764.0254,5.4259,663798.5435
529,601939.SH,20151104,5.35,5.55,5.33,5.51,5.34,0.17,3.18,944334.38,514566.795,5.448,537244.164,5.4908,693210.6685,5.4209,619740.1835
530,601939.SH,20151103,5.43,5.44,5.33,5.34,5.43,-0.09,-1.66,576881.08,310190.061,5.444,469298.482,5.4869,676300.9877,5.4218,616066.2844
531,601939.SH,20151102,5.46,5.49,5.42,5.43,5.48,-0.05,-0.91,368787.48,201456.447,5.48,462395.206,5.4938,664399.3815,5.4265,628002.5782
532,601939.SH,20151030,5.5,5.51,5.47,5.48,5.48,0.0,0.0,461314.13,253248.853,5.51,567226.842,5.4892,663774.7023,5.4276,653889.8388
533,601939.SH,20151029,5.48,5.51,5.47,5.48,5.49,-0.01,-0.18,334903.75,183906.23,5.526,630313.266,5.4846,661727.9692,5.4253,691884.1762
534,601939.SH,20151028,5.5,5.54,5.46,5.49,5.52,-0.03,-0.54,604605.97,332880.956,5.538,788992.724,5.4815,704652.9254,5.4382,841601.9168
535,601939.SH,20151027,5.57,5.57,5.48,5.52,5.58,-0.06,-1.08,542364.7,299069.234,5.54,923376.178,5.4685,685526.2469,5.4421,977851.7812
536,601939.SH,20151026,5.58,5.64,5.55,5.58,5.56,0.02,0.36,892945.66,498361.191,5.532,925851.098,5.45,690517.7608,5.4318,1014877.8385
537,601939.SH,20151023,5.5,5.57,5.5,5.56,5.54,0.02,0.36,776746.25,429725.362,5.51,857120.308,5.4192,650338.12,5.4188,1043509.3535
538,601939.SH,20151022,5.51,5.63,5.46,5.54,5.5,0.04,0.73,1128301.04,623804.501,5.49,846672.764,5.3892,628283.8662,5.4065,1078287.8188
539,601939.SH,20151021,5.48,5.62,5.45,5.5,5.48,0.02,0.37,1276523.24,704985.437,5.468,705444.596,5.3669,562258.9538,5.3859,1116857.3471
540,601939.SH,20151020,5.47,5.48,5.41,5.48,5.47,0.01,0.18,554739.3,302022.393,5.442,522273.278,5.3508,494068.5969,5.3594,1145144.3953
541,601939.SH,20151019,5.48,5.52,5.44,5.47,5.46,0.01,0.18,549291.71,301146.55,5.43,498266.738,5.3346,482531.9969,5.3432,1209595.7747
542,601939.SH,20151016,5.45,5.51,5.43,5.46,5.43,0.03,0.55,724508.53,396261.669,5.424,566994.032,5.3208,482966.5385,5.3435,1233737.9212
543,601939.SH,20151015,5.39,5.43,5.34,5.43,5.37,0.06,1.12,422160.2,227739.394,5.396,493284.156,5.3177,464818.22,5.3476,1239291.1874
544,601939.SH,20151014,5.38,5.42,5.36,5.37,5.42,-0.05,-0.92,360666.65,194489.62,5.366,530302.992,5.3138,484826.8031,5.3547,1272998.8009
545,601939.SH,20151013,5.44,5.45,5.38,5.42,5.44,-0.02,-0.37,434706.6,235254.45,5.328,532291.728,5.3185,483167.7738,5.365,1303582.9812
546,601939.SH,20151012,5.33,5.5,5.32,5.44,5.32,0.12,2.26,892928.18,484954.458,5.278,543358.598,5.3208,491988.5277,5.38,1321648.0332
547,601939.SH,20151009,5.3,5.33,5.28,5.32,5.28,0.04,0.76,355959.15,189113.673,5.24,418768.398,5.3285,494830.3846,5.3962,1320541.825
548,601939.SH,20151008,5.3,5.33,5.26,5.28,5.18,0.1,1.93,607254.38,321261.47,5.234,425586.288,5.3431,543408.4123,5.4168,1335167.1179
549,601939.SH,20150930,5.19,5.23,5.16,5.18,5.17,0.01,0.19,370610.33,192620.919,5.232,385088.112,5.3638,591903.2885,5.4382,1342445.5671
550,601939.SH,20150929,5.22,5.23,5.15,5.17,5.25,-0.08,-1.52,490040.95,253788.951,5.254,421954.196,5.3869,606971.81,5.4653,1364803.9056
551,601939.SH,20150928,5.3,5.3,5.22,5.25,5.29,-0.04,-0.76,269977.18,141590.712,5.304,421662.084,5.4154,632308.7992,5.4947,1392455.3376
552,601939.SH,20150925,5.25,5.31,5.23,5.29,5.27,0.02,0.38,390048.6,205895.273,5.33,504121.004,5.4346,687134.7908,5.5185,1405469.4779
553,601939.SH,20150924,5.32,5.33,5.24,5.27,5.29,-0.02,-0.38,404763.5,213759.621,5.358,493931.138,5.4485,753204.4631,5.54,1414288.7094
554,601939.SH,20150923,5.37,5.4,5.28,5.29,5.42,-0.13,-2.4,554940.75,295559.126,5.394,522853.718,5.4585,856924.3169,5.5632,1422164.2615
555,601939.SH,20150922,5.37,5.46,5.36,5.42,5.38,0.04,0.74,488580.39,264559.084,5.444,597840.032,5.5069,1231567.8692,5.5897,1434146.2368
556,601939.SH,20150921,5.4,5.42,5.3,5.38,5.43,-0.05,-0.92,682271.78,365144.741,5.462,697618.656,5.5223,1596838.7131,5.6124,1479121.7941
557,601939.SH,20150918,5.47,5.49,5.41,5.43,5.45,-0.02,-0.37,339099.27,184658.23,5.496,808701.854,5.5062,1682914.0108,5.6318,1514312.1815
558,601939.SH,20150917,5.5,5.56,5.45,5.45,5.54,-0.09,-1.62,549376.4,302956.411,5.506,854182.222,5.4838,1800400.0031,5.6494,1556743.8165
559,601939.SH,20150916,5.45,5.61,5.36,5.54,5.51,0.03,0.54,929872.32,508111.479,5.524,908191.304,5.46,1908849.0546,5.6697,1580144.935
560,601939.SH,20150915,5.48,5.63,5.47,5.51,5.55,-0.04,-0.72,987473.51,548072.125,5.516,918759.854,5.4062,2024986.9531,5.6876,1647398.3156
561,601939.SH,20150914,5.47,5.65,5.36,5.55,5.48,0.07,1.28,1237687.77,683478.5,5.508,971056.02,5.3362,2121203.0585,5.7009,1703381.2515
562,601939.SH,20150911,5.51,5.6,5.47,5.48,5.54,-0.06,-1.08,566501.11,312959.418,5.478,1074142.786,5.2885,2237233.7069,5.7276,1720230.4444
563,601939.SH,20150910,5.46,5.6,5.42,5.54,5.5,0.04,0.73,819421.81,453923.716,5.566,2045903.95,5.2885,2299050.9054,5.7585,1755819.9112
564,601939.SH,20150909,5.42,5.54,5.38,5.5,5.47,0.03,0.55,982715.07,537338.451,5.582,2929439.86,5.2931,2306273.8108,5.7856,1789384.5179
565,601939.SH,20150908,5.36,5.53,5.25,5.47,5.4,0.07,1.3,1248954.34,672092.131,5.516,3093146.976,5.3062,2351312.5792,5.8153,1833878.6941
566,601939.SH,20150907,5.69,5.73,5.4,5.4,5.92,-0.52,-8.78,1753121.6,979272.2,5.45,3216639.542,5.3254,2362972.1515,5.8488,1864506.8676
567,601939.SH,20150902,5.39,6.06,5.39,5.92,5.62,0.3,5.34,5425306.93,3108274.267,5.398,3257858.036,5.3662,2308802.6723,5.8859,1899116.3662
568,601939.SH,20150901,5.14,5.66,5.09,5.62,5.17,0.45,8.7,5237101.36,2872003.722,5.182,2660729.65,5.3715,1957264.9931,5.9079,1842955.4353
569,601939.SH,20150831,5.11,5.18,4.95,5.17,5.14,0.03,0.58,1801250.65,913421.543,4.978,2060965.954,5.4023,1620043.2815,5.9415,1794650.5859
570,601939.SH,20150828,5.12,5.16,5.06,5.14,5.14,0.0,0.0,1866417.17,954002.436,4.93,2249933.064,5.4669,1547233.3585,5.9865,1880258.8782
571,601939.SH,20150827,4.91,5.18,4.75,5.14,4.84,0.3,6.2,1959214.07,963821.547,4.998,2150674.568,5.5408,1490646.9485,6.0362,1987571.4924
572,601939.SH,20150826,4.7,4.89,4.56,4.84,4.6,0.24,5.22,2439665.0,1158614.614,5.09,1941495.67,5.62,1449952.7615,6.0944,2174140.5168
573,601939.SH,20150825,4.74,5.02,4.57,4.6,4.93,-0.33,-6.69,2238282.88,1072233.325,5.256,1767206.482,5.7138,1317090.6808,6.1591,2360000.1712
574,601939.SH,20150824,5.35,5.4,4.93,4.93,5.48,-0.55,-10.04,2746086.2,1395937.855,5.48,1599655.662,5.8231,1197984.4954,6.225,2704891.1941
575,601939.SH,20150821,5.54,5.64,5.45,5.48,5.6,-0.12,-2.14,1370124.69,759785.891,5.68,1260222.096,5.91,1038480.3469,6.2997,3155135.7062
576,601939.SH,20150820,5.7,5.72,5.59,5.6,5.67,-0.07,-1.23,913319.58,517126.162,5.782,1157260.578,5.9646,1007111.3638,6.3382,3369207.4588
577,601939.SH,20150819,5.71,5.76,5.5,5.67,5.72,-0.05,-0.87,1568219.06,882030.135,5.866,1145240.484,6.01,1092067.4992,6.3585,3467385.9609
578,601939.SH,20150818,5.92,5.99,5.68,5.72,5.93,-0.21,-3.54,1400528.78,821058.102,5.934,1002541.002,6.0385,1115954.1062,6.3885,3650238.3429
579,601939.SH,20150817,5.99,5.99,5.88,5.93,5.99,-0.06,-1.0,1048918.37,620309.437,6.01,948594.014,6.0623,1145280.7277,6.4097,3755446.7321
580,601939.SH,20150814,6.0,6.03,5.98,5.99,6.02,-0.03,-0.5,855317.1,513500.57,6.058,1024848.268,6.0785,1168057.3477,6.445,3910148.1388
581,601939.SH,20150813,6.0,6.06,5.95,6.02,6.01,0.01,0.17,853219.11,511962.207,6.072,996276.438,6.0908,1349685.8215,6.4635,4012951.4053
582,601939.SH,20150812,6.03,6.06,6.0,6.01,6.1,-0.09,-1.48,854721.65,515361.846,6.072,963613.11,6.0862,1506429.9923,6.4771,4108749.5641
583,601939.SH,20150811,6.15,6.16,6.07,6.1,6.17,-0.07,-1.13,1130793.84,690959.655,6.082,927175.234,6.1208,1579956.0446,6.4979,4202275.875
584,601939.SH,20150810,6.06,6.19,6.0,6.17,6.06,0.11,1.82,1430189.64,872118.609,6.1,893482.048,6.1538,1629629.0554,6.5185,4257257.6291
585,601939.SH,20150807,6.02,6.09,6.0,6.06,6.02,0.04,0.66,712457.95,431494.889,6.104,1010993.988,6.1762,1670431.2708,6.5312,4287869.3206
586,601939.SH,20150806,6.02,6.1,5.99,6.02,6.06,-0.04,-0.66,689902.47,416258.1,6.1,1244251.388,6.2108,1807589.6638,6.5409,4352149.4447
587,601939.SH,20150805,6.17,6.18,6.03,6.06,6.19,-0.13,-2.1,672532.27,412067.56,6.102,1462625.866,6.2562,1930698.1077,6.5609,4419462.6979
588,601939.SH,20150804,6.15,6.2,6.11,6.19,6.19,0.0,0.0,962327.91,592093.705,6.118,1597122.298,6.3023,2104337.5138,6.5885,4526936.025
589,601939.SH,20150803,6.0,6.23,5.95,6.19,6.04,0.15,2.48,2017749.34,1233398.566,6.11,2047954.168,6.3392,2300761.1577,6.6076,4593512.5047
590,601939.SH,20150731,5.98,6.08,5.92,6.04,6.03,0.01,0.17,1878744.95,1133426.069,6.064,2222582.966,6.3831,2422067.8608,6.6285,4638206.7006
591,601939.SH,20150730,6.14,6.14,5.98,6.03,6.14,-0.11,-1.79,1781774.86,1074894.745,6.148,2208946.042,6.4338,2640005.3715,6.66,4678005.3782
592,601939.SH,20150729,6.13,6.15,6.08,6.14,6.15,-0.01,-0.16,1345014.43,820976.76,6.248,2207899.666,6.4954,2927180.0785,6.6906,4718989.6091
593,601939.SH,20150728,5.86,6.18,5.84,6.15,5.96,0.19,3.19,3216487.26,1960916.791,6.312,2331020.468,6.5708,3462375.9608,6.7206,4786371.8541
594,601939.SH,20150727,6.41,6.45,5.83,5.96,6.46,-0.5,-7.74,2890893.33,1801775.104,6.384,2186826.428,6.6392,3888714.8831,6.7532,4892588.58
595,601939.SH,20150724,6.54,6.55,6.45,6.46,6.53,-0.07,-1.07,1810560.33,1176316.313,6.514,2066710.21,6.7069,4740536.7546,6.7947,5079767.5447
596,601939.SH,20150723,6.47,6.54,6.45,6.53,6.46,0.07,1.08,1776542.98,1156444.351,6.554,2290567.054,6.7846,5990062.8531,6.8074,5175647.4632
597,601939.SH,20150722,6.48,6.51,6.43,6.46,6.51,-0.05,-0.77,1960618.44,1268667.32,6.582,2638425.514,6.8046,6518679.8762,6.8188,5326831.8518
598,601939.SH,20150721,6.57,6.62,6.48,6.51,6.61,-0.1,-1.51,2495517.06,1628621.755,6.642,2965249.122,6.7915,6694892.9692,6.8244,5376511.6997
599,601939.SH,20150720,6.66,6.68,6.57,6.61,6.66,-0.05,-0.75,2290312.24,1516083.285,6.68,3408532.228,6.8054,7101791.6608,6.8294,5409505.4562
600,601939.SH,20150717,6.67,6.72,6.6,6.66,6.67,-0.01,-0.15,2929844.55,1948944.897,6.724,4053478.99,6.7923,7308507.1815,6.8318,5479120.6774
601,601939.SH,20150716,6.76,6.86,6.53,6.67,6.76,-0.09,-1.33,3515835.28,2357890.747,6.816,5128022.26,6.8285,7568424.2315,6.8232,5522087.545
602,601939.SH,20150715,6.63,6.85,6.59,6.76,6.7,0.06,0.9,3594736.48,2428528.832,6.89,6176633.854,6.8246,7632639.0685,6.8141,5557356.3756
603,601939.SH,20150714,6.68,6.82,6.51,6.7,6.83,-0.13,-1.9,4711932.59,3130777.625,6.906,8250602.09,6.8031,7672302.1477,6.8141,5558797.26
604,601939.SH,20150713,6.95,7.04,6.73,6.83,7.12,-0.29,-4.07,5515046.05,3794479.184,7.06,10919095.494,6.8046,7620200.8885,6.8185,5511606.0226
605,601939.SH,20150710,6.86,7.48,6.68,7.12,7.04,0.08,1.14,8302560.9,5979764.604,7.052,11545799.14,6.8023,7426749.1523,6.8185,5446165.6453
606,601939.SH,20150709,6.84,7.43,6.36,7.04,6.84,0.2,2.92,8758893.25,6061150.925,6.886,10735564.69,6.7623,6978166.5562,6.8053,5293442.3803
607,601939.SH,20150708,7.0,7.45,6.72,6.84,7.47,-0.63,-8.43,13964577.66,9886173.332,6.816,10540826.05,6.7123,6527327.2423,6.7891,5092840.6571
608,601939.SH,20150707,6.65,7.47,6.6,7.47,6.79,0.68,10.01,18054399.61,12969411.429,6.736,8743433.32,6.7015,5682248.4285,6.7788,4758337.1421
609,601939.SH,20150706,6.79,6.8,6.51,6.79,6.29,0.5,7.95,8648564.28,5770701.231,6.668,6394306.638,6.6654,4626265.7962,6.7503,4289884.5209
610,601939.SH,20150703,6.51,6.73,6.21,6.29,6.69,-0.4,-5.98,4251388.65,2766883.162,6.634,5534719.414,6.6692,4209139.9454,6.7362,4086026.1306
611,601939.SH,20150702,6.5,6.9,6.08,6.69,6.44,0.25,3.88,7785200.05,5098820.569,6.672,5506512.986,6.7162,4154214.0492,6.7403,4024326.9282
612,601939.SH,20150701,6.75,6.75,6.43,6.44,6.83,-0.39,-5.71,4977614.01,3293418.342,6.678,4756396.22,6.7485,3803960.1985,6.7376,3868154.6609
613,601939.SH,20150630,6.63,7.14,6.55,7.13,6.62,0.51,7.7,6308766.2,4323804.033,6.75,4360908.114,6.7969,3665315.9446,6.7441,3831478.9771
614,601939.SH,20150629,6.62,6.78,6.1,6.62,6.48,0.14,2.16,4350628.16,2848018.379,6.644,3593352.304,6.7992,3459719.3723,6.7282,3720016.7671
615,601939.SH,20150626,6.61,6.79,6.25,6.48,6.72,-0.24,-3.57,4110356.51,2695697.954,6.598,3302823.106,6.8485,3650275.3554,6.7265,3673505.3694
616,601939.SH,20150625,6.96,6.98,6.7,6.72,6.8,-0.08,-1.18,4034616.22,2777371.968,6.642,3076462.42,6.9169,4046015.48,6.7262,3609544.1594
617,601939.SH,20150624,6.65,6.8,6.6,6.8,6.6,0.2,3.03,3000173.48,2005342.548,6.698,3134864.254,6.93,4125697.1215,6.7165,3554760.7838
618,601939.SH,20150623,6.42,6.61,6.3,6.6,6.39,0.21,3.29,2470987.15,1601789.761,6.706,3180015.202,6.9392,4426977.0223,6.7076,3554791.6538
619,601939.SH,20150619,6.64,6.75,6.37,6.39,6.7,-0.31,-4.63,2897982.17,1903352.734,6.766,3393288.172,6.9431,4517649.8008,6.7062,3585466.3344
620,601939.SH,20150618,6.95,6.96,6.65,6.7,7.0,-0.3,-4.29,2978553.08,2034399.967,6.91,3460071.736,6.9654,4572982.3092,6.7212,3563354.6112
621,601939.SH,20150617,7.03,7.07,6.85,7.0,6.84,0.16,2.34,4326625.39,3022275.533,6.984,3499408.862,6.9646,4702111.2846,6.7256,3566573.8629
622,601939.SH,20150616,6.85,6.99,6.72,6.84,6.9,-0.06,-0.87,3225928.22,2221160.051,7.016,3361285.936,6.9162,4707041.4892,6.725,3552572.1776
623,601939.SH,20150615,7.11,7.12,6.88,6.9,7.11,-0.21,-2.95,3537352.0,2477019.193,7.1,4081671.48,6.8792,4821583.5892,6.7338,3707553.3397
624,601939.SH,20150612,7.06,7.11,7.0,7.11,7.07,0.04,0.57,3231899.99,2279876.475,7.194,5225196.706,6.8685,4829766.2469,6.7362,3751347.165
625,601939.SH,20150611,7.16,7.2,7.0,7.07,7.16,-0.09,-1.26,3175238.71,2243509.51,7.15,5592912.22,6.8485,4820191.6723,6.7244,3772041.5285
626,601939.SH,20150610,7.18,7.24,7.12,7.16,7.26,-0.1,-1.38,3636010.76,2609817.155,7.12,6341226.916,6.83,4829025.0962,6.7194,3780459.1653
627,601939.SH,20150609,7.41,7.46,7.13,7.26,7.37,-0.11,-1.49,6827855.94,4998298.423,7.018,6343971.418,6.7923,4788560.4138,6.7147,3799155.5724
628,601939.SH,20150608,6.89,7.38,6.86,7.37,6.89,0.48,6.97,9254978.13,6649996.663,6.902,5701861.186,6.7331,4412451.0846,6.7044,3726301.055
629,601939.SH,20150605,7.05,7.1,6.78,6.89,6.92,-0.03,-0.43,5070477.56,3508799.918,6.766,4782311.512,6.6654,3899872.6246,6.6888,3668950.735
630,601939.SH,20150604,6.68,6.98,6.61,6.92,6.65,0.27,4.06,6916812.19,4723390.844,6.662,4646359.61,6.6354,3673452.0808,6.6976,3689891.6735
631,601939.SH,20150603,6.7,6.72,6.56,6.65,6.68,-0.03,-0.45,3649733.27,2420807.408,6.55,4205992.276,6.5885,3273495.6823,6.7059,3628328.4585
632,601939.SH,20150602,6.67,6.73,6.58,6.68,6.69,-0.01,-0.15,3617304.78,2404544.31,6.572,4204790.932,6.5715,3158409.7208,6.7174,3717949.2676
633,601939.SH,20150601,6.4,6.72,6.33,6.69,6.37,0.32,5.02,4657229.76,3046772.407,6.606,4102816.08,6.5654,3070566.5038,6.7241,3761490.2762
634,601939.SH,20150529,6.33,6.67,6.18,6.37,6.36,0.01,0.16,4390718.05,2796727.396,6.634,3829384.772,6.5631,2999290.4269,6.7318,3894920.3709
635,601939.SH,20150528,6.74,6.79,6.34,6.36,6.76,-0.4,-5.92,4714975.52,3118080.904,6.694,3573235.14,6.58,2855316.0431,6.7353,3897750.3629
636,601939.SH,20150527,6.85,6.87,6.7,6.76,6.85,-0.09,-1.31,3643726.55,2472633.3,6.72,3017926.968,6.5954,2705644.1292,6.7359,3936132.0406
637,601939.SH,20150526,6.87,6.89,6.75,6.85,6.83,0.02,0.29,3107430.52,2115045.288,6.666,2807473.288,6.5731,2574255.5769,6.7241,3980478.0424
638,601939.SH,20150525,6.71,6.84,6.7,6.83,6.67,0.16,2.4,3290073.22,2230619.003,6.596,2611389.282,6.5377,2502297.9562,6.7074,4028184.63
639,601939.SH,20150522,6.54,6.68,6.52,6.67,6.49,0.18,2.77,3109969.89,2056212.012,6.492,2296850.44,6.5123,2480078.7131,6.6865,3998232.8068
640,601939.SH,20150521,6.5,6.51,6.43,6.49,6.49,0.0,0.0,1938434.66,1253976.545,6.444,2105579.616,6.5031,2511152.2823,6.67,3985992.6162
641,601939.SH,20150520,6.52,6.59,6.45,6.49,6.5,-0.01,-0.15,2591458.15,1688354.372,6.466,2212961.276,6.5346,2527132.9685,6.66,4009528.0432
642,601939.SH,20150519,6.3,6.54,6.28,6.5,6.31,0.19,3.01,2127010.49,1371822.812,6.5,2440797.798,6.5623,2565329.0831,6.6485,4077029.7824
643,601939.SH,20150518,6.37,6.43,6.3,6.31,6.43,-0.12,-1.87,1717379.01,1092235.023,6.518,2519205.912,6.5992,2697910.4369,6.6394,4138050.1724
644,601939.SH,20150515,6.56,6.61,6.39,6.43,6.6,-0.17,-2.58,2153615.77,1392543.409,6.568,2729578.238,6.6631,3219288.0308,6.63,4156163.7571
645,601939.SH,20150514,6.72,6.74,6.55,6.6,6.66,-0.06,-0.9,2475342.96,1640591.608,6.576,2685990.158,6.7054,3440266.9762,6.6168,4165651.3315
646,601939.SH,20150513,6.63,6.8,6.56,6.66,6.59,0.07,1.06,3730640.76,2486599.434,6.534,2625317.856,6.7138,3552587.3908,6.5985,4189936.5882
647,601939.SH,20150512,6.57,6.62,6.5,6.59,6.56,0.03,0.46,2519051.06,1651825.089,6.502,2479434.316,6.7323,3531879.5138,6.5832,4181638.3771
648,601939.SH,20150511,6.47,6.58,6.37,6.56,6.47,0.09,1.39,2769240.64,1789532.558,6.494,2678409.362,6.7638,3666697.7862,6.5712,4193396.4556
649,601939.SH,20150508,6.44,6.5,6.37,6.47,6.39,0.08,1.25,1935675.37,1246221.227,6.562,2553797.95,6.7908,3788356.3792,6.5579,4218735.8997
650,601939.SH,20150507,6.49,6.55,6.36,6.39,6.5,-0.11,-1.69,2171981.45,1399863.47,6.638,2784264.404,6.8192,4201386.5238,6.5453,4238349.5397
651,601939.SH,20150506,6.55,6.77,6.39,6.5,6.55,-0.05,-0.76,3001223.06,1979426.49,6.756,3119981.732,6.8808,4479116.3715,6.5371,4278827.2406
652,601939.SH,20150505,6.89,6.89,6.52,6.55,6.9,-0.35,-5.07,3513926.29,2353086.074,6.884,4218794.666,6.9346,4619304.05,6.5203,4272514.2426
653,601939.SH,20150504,6.85,6.91,6.78,6.9,6.85,0.05,0.73,2146183.58,1472443.396,6.97,4521277.82,6.9723,4864143.6262,6.5003,4237301.3744
654,601939.SH,20150430,6.99,7.0,6.84,6.85,6.98,-0.13,-1.86,3088007.64,2132518.67,6.932,4879142.774,6.9731,5091183.2792,6.4682,4259667.0835
655,601939.SH,20150429,7.08,7.08,6.9,6.98,7.14,-0.16,-2.24,3850568.09,2688070.415,6.942,4953828.918,6.9808,5560863.69,6.4385,4292676.365
656,601939.SH,20150428,7.02,7.45,6.98,7.14,6.98,0.16,2.29,8495287.73,6099544.434,6.946,5038053.02,6.9431,5609815.2046,6.3991,4237185.2118
657,601939.SH,20150427,6.73,6.98,6.73,6.98,6.71,0.27,4.02,5026342.06,3465228.42,6.9,4209155.944,6.8846,5419404.8069,6.3529,4050051.8412
658,601939.SH,20150424,6.8,6.84,6.6,6.71,6.9,-0.19,-2.75,3935508.35,2647953.05,6.872,4664900.982,6.8369,5429031.6185,6.3153,4015252.7626
659,601939.SH,20150423,7.0,7.02,6.88,6.9,7.0,-0.1,-1.43,3461438.36,2402487.771,6.968,5034293.206,6.8038,5490104.3992,6.2765,3938723.0226
660,601939.SH,20150422,6.93,7.02,6.88,7.0,6.91,0.09,1.3,4271688.6,2968403.898,7.028,5306738.11,6.7438,5398586.9277,6.2309,3894031.395
661,601939.SH,20150421,6.85,6.93,6.7,6.91,6.84,0.07,1.02,4350802.35,2971277.57,7.036,5791768.546,6.6754,5277211.1438,6.1868,3813189.1938
662,601939.SH,20150420,7.21,7.25,6.81,6.84,7.19,-0.35,-4.87,7305067.25,5137654.61,7.036,5941147.89,6.6169,5153198.5923,6.1462,3753843.6838
663,601939.SH,20150417,7.3,7.38,7.09,7.19,7.2,-0.01,-0.14,5782469.47,4171026.799,7.058,6318905.036,6.56,4967156.2869,6.1135,3596709.5126
664,601939.SH,20150416,7.01,7.21,6.93,7.2,7.04,0.16,2.27,4823662.88,3403122.344,6.918,6059798.698,6.4831,4845558.9238,6.0694,3471624.9379
665,601939.SH,20150415,6.89,7.3,6.83,7.04,6.91,0.13,1.88,6696840.78,4748769.824,6.754,6299056.634,6.39,4653988.0015,6.0247,3391415.9191
666,601939.SH,20150414,6.89,7.0,6.77,6.91,6.95,-0.04,-0.58,5097699.07,3505620.17,6.618,5989986.6,6.3085,4329322.8108,5.9806,3226934.5238
667,601939.SH,20150413,6.65,7.04,6.64,6.95,6.49,0.46,7.09,9193852.98,6252964.518,6.492,5916337.686,6.2369,4191118.3969,5.9421,3118392.5421
