,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
506,601985.SH,20151207,9.71,9.89,9.71,9.76,9.73,0.03,0.31,906964.21,888245.047,9.776,1170944.472,10.0485,1383881.6677,10.4247,2289436.55
507,601985.SH,20151204,9.8,9.86,9.63,9.73,9.92,-0.19,-1.92,1119496.08,1091821.803,9.732,1297219.54,10.0923,1463154.0108,10.4747,2364809.6603
508,601985.SH,20151203,9.79,9.99,9.72,9.92,9.86,0.06,0.61,1186419.61,1167164.373,9.71,1537357.438,10.1631,1550474.6977,10.5209,2498146.2747
509,601985.SH,20151202,9.62,9.87,9.43,9.86,9.61,0.25,2.6,1618500.0,1569478.08,9.792,1539905.992,10.2285,1579676.3746,10.5497,2598926.8803
510,601985.SH,20151201,9.55,9.67,9.46,9.61,9.54,0.07,0.73,1023342.46,978714.361,9.918,1511243.278,10.2992,1719442.5154,10.5776,2665762.9138
511,601985.SH,20151130,9.63,9.8,9.09,9.54,9.62,-0.08,-0.83,1538339.55,1460349.927,10.066,1562926.394,10.4223,1971765.7792,10.6038,2739574.4347
512,601985.SH,20151127,10.26,10.3,9.45,9.62,10.33,-0.71,-6.87,2320185.57,2304034.323,10.24,1556887.68,10.5346,2010390.2969,10.6397,2856004.9932
513,601985.SH,20151126,10.49,10.53,10.3,10.33,10.49,-0.16,-1.53,1199162.38,1245738.63,10.426,1395915.56,10.64,2047603.6308,10.6682,3011801.5047
514,601985.SH,20151125,10.33,10.55,10.29,10.49,10.35,0.14,1.35,1475186.43,1539612.747,10.452,1415610.364,10.7046,2268678.9977,10.6485,3049698.0485
515,601985.SH,20151124,10.35,10.44,10.18,10.35,10.41,-0.06,-0.58,1281758.04,1317177.784,10.42,1508074.012,10.7431,2456844.5546,10.6209,3098125.9615
516,601985.SH,20151123,10.53,10.65,10.36,10.41,10.55,-0.14,-1.33,1508145.98,1576998.698,10.48,1702655.406,10.79,2851224.9277,10.5832,3094443.3932
517,601985.SH,20151120,10.47,10.68,10.41,10.55,10.46,0.09,0.86,1515324.97,1603170.653,10.552,1714234.492,10.8031,2954539.3792,10.54,3092501.1768
518,601985.SH,20151119,10.35,10.47,10.27,10.46,10.33,0.13,1.26,1297636.4,1345159.46,10.598,2098261.464,10.7677,2926289.5254,10.5009,3082078.0129
519,601985.SH,20151118,10.65,10.7,10.3,10.33,10.65,-0.32,-3.0,1937504.67,2033238.325,10.748,2699443.162,10.7415,2928408.7892,10.4638,3102490.3094
520,601985.SH,20151117,10.85,10.95,10.6,10.65,10.77,-0.12,-1.11,2254665.01,2439634.333,10.882,2720033.884,10.7438,2902831.1723,10.4421,3111795.2732
521,601985.SH,20151116,10.63,10.78,10.54,10.77,10.78,-0.01,-0.09,1566041.41,1673027.936,10.95,2829892.664,10.7208,2859199.74,10.4056,3112597.1935
522,601985.SH,20151113,11.1,11.16,10.73,10.78,11.21,-0.43,-3.84,3435459.83,3752647.284,11.03,3331312.812,10.6815,2886506.3954,10.3712,3164405.3647
523,601985.SH,20151112,11.02,11.4,10.86,11.21,11.0,0.21,1.91,4303544.89,4789720.99,11.072,3428488.58,10.6631,2820494.8477,10.3394,3195227.9335
524,601985.SH,20151111,10.94,11.07,10.81,11.0,10.99,0.01,0.09,2040458.28,2227208.368,11.022,3849520.18,10.62,2701880.9931,10.2791,3150032.2288
525,601985.SH,20151110,11.03,11.09,10.84,10.99,11.17,-0.18,-1.61,2803958.91,3076916.784,10.938,4011675.294,10.6015,2780050.5546,10.2215,3236944.9376
526,601985.SH,20151109,10.88,11.53,10.83,11.17,10.99,0.18,1.64,4073142.15,4558561.238,10.758,3680498.886,10.5862,2837039.5215,10.1691,3271393.7576
527,601985.SH,20151106,10.9,11.12,10.8,10.99,10.96,0.03,0.27,3921338.67,4292904.713,10.548,3130907.822,10.5315,2879661.99,10.0868,3228913.0591
528,601985.SH,20151105,10.55,11.5,10.49,10.96,10.58,0.38,3.59,6408702.89,7044250.809,10.422,2667639.218,10.5677,2844916.7046,10.0115,3211434.2465
529,601985.SH,20151104,10.08,10.64,10.08,10.58,10.09,0.49,4.86,2851233.85,2967358.316,10.3,1723389.918,10.5938,2786781.1723,9.9632,3093047.9288
530,601985.SH,20151103,10.18,10.24,10.03,10.09,10.12,-0.03,-0.3,1148076.87,1161482.921,10.236,1537348.734,10.6185,2922298.5838,9.9279,3145613.2547
531,601985.SH,20151102,10.16,10.38,10.07,10.12,10.36,-0.24,-2.32,1325186.83,1352354.701,10.326,1823195.302,10.6738,3133286.9123,9.9068,3257021.2032
532,601985.SH,20151030,10.33,10.5,10.17,10.36,10.35,0.01,0.1,1604995.65,1660985.546,10.432,2110470.892,10.7031,3303113.6308,9.8788,3339197.2682
533,601985.SH,20151029,10.32,10.45,10.14,10.35,10.26,0.09,0.88,1687456.39,1740478.075,10.512,2400804.278,10.7338,3602496.93,9.8194,3360149.8768
534,601985.SH,20151028,10.4,10.63,10.21,10.26,10.54,-0.28,-2.66,1921027.93,2000531.947,10.6,2772276.096,10.7523,4058636.2046,9.755,3386740.9803
535,601985.SH,20151027,10.5,10.61,10.05,10.54,10.65,-0.11,-1.03,2577309.71,2665235.837,10.64,3313517.358,10.7062,4102222.1231,9.7006,3411888.3694
536,601985.SH,20151026,10.88,10.95,10.57,10.65,10.76,-0.11,-1.02,2761564.78,2953710.409,10.824,3491985.408,10.63,4144101.0277,9.6576,3422683.7832
537,601985.SH,20151023,10.88,10.88,10.5,10.76,10.79,-0.03,-0.28,3056662.58,3258674.06,10.954,4070260.646,10.5085,4020638.4077,9.6229,3464948.3294
538,601985.SH,20151022,10.62,10.88,10.26,10.79,10.46,0.33,3.15,3544815.48,3780534.491,10.982,4381520.17,10.3685,3896442.1031,9.5624,3479771.7126
539,601985.SH,20151021,11.5,11.54,10.31,10.46,11.46,-1.0,-8.73,4627234.24,5078780.391,10.986,4450742.102,10.2477,3713066.8662,9.4815,3489681.5106
540,601985.SH,20151020,11.35,11.5,11.16,11.46,11.3,0.16,1.42,3469649.96,3931504.076,10.994,4231882.088,10.1508,3510329.9615,9.4118,3432345.9032
541,601985.SH,20151019,11.22,11.68,11.12,11.3,10.9,0.4,3.67,5652940.97,6418789.144,10.854,4637347.804,10.0069,3416808.6908,9.3391,3415521.1129
542,601985.SH,20151016,10.9,10.93,10.55,10.9,10.81,0.09,0.83,4612960.2,4971677.33,10.712,5030213.002,9.8615,3157500.1777,9.3006,3327354.9606
543,601985.SH,20151015,10.51,10.98,10.51,10.81,10.5,0.31,2.95,3890925.14,4199869.579,10.464,4605149.936,9.7615,3058620.1031,9.2791,3258007.7859
544,601985.SH,20151014,10.68,10.74,10.45,10.5,10.76,-0.26,-2.42,3532934.17,3739431.132,10.212,4451312.002,9.6762,3104197.1823,9.2753,3258158.4668
545,601985.SH,20151013,10.3,10.83,10.23,10.76,10.59,0.17,1.61,5496978.54,5801276.341,9.926,3976035.312,9.5731,3045270.7792,9.2771,3323173.2635
546,601985.SH,20151012,9.69,10.63,9.65,10.59,9.66,0.93,9.63,7617266.96,7911403.894,9.562,3165061.728,9.4408,3006694.7669,9.3056,3292405.2691
547,601985.SH,20151009,9.5,9.73,9.46,9.66,9.55,0.11,1.15,2487644.87,2390923.541,9.288,1873795.816,9.3346,2726537.2154,9.3447,3207571.0188
548,601985.SH,20151008,9.49,9.78,9.32,9.55,9.07,0.48,5.29,3121735.47,2989968.7,9.196,1774597.738,9.2354,2737395.1792,9.4206,3296534.9809
549,601985.SH,20150930,9.01,9.13,8.97,9.07,8.94,0.13,1.45,1156550.72,1046778.651,9.204,1601025.332,9.1492,2753189.3,9.4876,3344014.2932
550,601985.SH,20150929,9.06,9.1,8.9,8.94,9.22,-0.28,-3.04,1442110.62,1297854.668,9.272,1826101.248,9.1685,2847575.2515,9.5794,3603837.4521
551,601985.SH,20150928,9.28,9.3,9.04,9.22,9.2,0.02,0.22,1160937.4,1066673.434,9.404,2203182.97,9.2023,3093447.8908,9.6762,3813436.7306
552,601985.SH,20150925,9.49,9.49,9.08,9.2,9.59,-0.39,-4.07,1991654.48,1847065.617,9.5,2867680.924,9.2138,3383833.2538,9.7321,3939357.6556
553,601985.SH,20150924,9.48,9.6,9.28,9.59,9.41,0.18,1.91,2253873.44,2131760.433,9.492,3022728.214,9.2115,3547488.5277,9.7782,3993880.4979
554,601985.SH,20150923,9.41,9.67,9.35,9.41,9.6,-0.19,-1.98,2281930.3,2160501.939,9.382,3571051.602,9.1154,3552373.9815,9.8097,4068457.8647
555,601985.SH,20150922,9.77,9.79,9.45,9.6,9.7,-0.1,-1.03,3327519.23,3198663.018,9.342,3909709.3,9.0192,3576191.1823,9.8579,4145869.7912
556,601985.SH,20150921,9.16,9.78,9.05,9.7,9.16,0.54,5.9,4483427.17,4261812.47,9.096,3769965.134,8.9277,3533769.6385,9.8788,4145283.9112
557,601985.SH,20150918,9.17,9.24,8.92,9.16,9.04,0.12,1.33,2766890.93,2516817.874,8.842,3538691.508,8.88,3415379.3777,9.9026,4134382.5285
558,601985.SH,20150917,9.2,9.64,9.01,9.04,9.21,-0.17,-1.85,4995490.38,4649143.07,8.874,3462026.94,8.9038,3525507.7177,9.9524,4236994.2656
559,601985.SH,20150916,8.43,9.21,8.32,9.21,8.37,0.84,10.04,3975218.79,3514754.074,8.942,3390619.85,8.8777,3415135.9662,10.0018,4209978.5691
560,601985.SH,20150915,8.3,8.81,8.27,8.37,8.43,-0.06,-0.71,2628798.4,2232978.923,8.974,3582765.516,8.7877,3407945.9523,10.0253,4243382.9353
561,601985.SH,20150914,9.4,9.52,8.39,8.43,9.32,-0.89,-9.55,3327059.04,2963901.312,9.134,3880840.444,8.7662,3411717.1208,10.0888,4311938.5356
562,601985.SH,20150911,9.31,9.52,9.19,9.32,9.38,-0.06,-0.64,2383568.09,2230521.873,9.116,3678905.504,8.8092,3378682.3554,10.185,4416911.2529
563,601985.SH,20150910,9.16,9.86,9.07,9.38,9.37,0.01,0.11,4638454.93,4384693.426,8.884,3720502.668,8.8608,3399584.1785,10.2691,4575753.2882
564,601985.SH,20150909,9.28,9.57,9.08,9.37,9.17,0.2,2.18,4935947.12,4612219.145,8.69,3348019.514,8.9215,3216253.5115,10.3435,4651496.2835
565,601985.SH,20150908,8.36,9.17,8.22,9.17,8.34,0.83,9.95,4119173.04,3634851.924,8.632,2949700.846,9.0223,3136261.2938,10.4262,4796770.3847
566,601985.SH,20150907,8.4,8.7,8.3,8.34,8.16,0.18,2.21,2317384.34,1969439.205,8.692,2965578.108,9.1292,3261204.6954,10.4906,4886989.1929
567,601985.SH,20150902,7.95,8.82,7.86,8.16,8.41,-0.25,-2.97,2591553.91,2175757.324,8.764,3214232.762,9.39,3425318.7254,10.5838,5026918.7732
568,601985.SH,20150901,9.0,9.0,8.3,8.41,9.08,-0.67,-7.38,2776039.16,2377225.532,8.74,3472271.702,9.6792,3590037.8438,10.6632,5154660.1376
569,601985.SH,20150831,9.48,9.48,9.01,9.08,9.47,-0.39,-4.12,2944353.78,2698655.139,8.676,3452628.588,9.9738,3800528.6454,10.7209,5251671.6556
570,601985.SH,20150828,8.83,9.49,8.7,9.47,8.7,0.77,8.85,4198559.35,3802443.685,8.658,3443279.25,10.1854,3938350.0538,10.7926,5497462.2197
571,601985.SH,20150827,8.33,8.72,8.02,8.7,8.04,0.66,8.21,3560657.61,2982210.876,8.762,3134625.738,10.3946,4383886.8823,10.835,5588105.5024
572,601985.SH,20150826,8.18,8.65,7.69,8.04,8.09,-0.05,-0.62,3881748.61,3184458.357,9.056,2873525.468,10.6662,4769104.4577,10.8709,5589588.7141
573,601985.SH,20150825,8.18,8.6,8.09,8.09,8.99,-0.9,-10.01,2677823.59,2212183.4,9.584,2876385.404,10.9031,4889142.9377,10.8997,5753596.9818
574,601985.SH,20150824,9.61,9.7,8.99,8.99,9.99,-1.0,-10.01,2897607.09,2645016.157,10.078,3489508.138,11.1092,4978958.9015,10.9029,5688719.6409
575,601985.SH,20150821,10.04,10.3,9.83,9.99,10.17,-0.18,-1.77,2655291.79,2671160.648,10.626,3800160.066,11.2377,5124489.4262,10.9065,5696773.1144
576,601985.SH,20150820,10.49,10.56,10.1,10.17,10.68,-0.51,-4.78,2255156.26,2331484.282,11.012,4215682.198,11.3192,5298231.2731,10.9103,5932635.5106
577,601985.SH,20150819,10.12,10.79,9.8,10.68,10.56,0.12,1.14,3896048.29,4011083.94,11.426,4867134.862,11.33,5379188.4308,10.9285,6062198.7462
578,601985.SH,20150818,11.66,11.78,10.56,10.56,11.73,-1.17,-9.97,5743437.26,6348724.024,11.656,5035131.622,11.3169,5395860.1131,10.9671,6259238.6462
579,601985.SH,20150817,11.7,11.85,11.39,11.73,11.92,-0.19,-1.59,4450866.73,5178102.022,11.982,5884551.794,11.3392,5435264.1692,11.0482,6611935.9897
580,601985.SH,20150814,12.33,12.39,11.82,11.92,12.24,-0.32,-2.61,4732902.45,5719425.667,12.082,6708075.666,11.2615,5406501.8592,11.0876,6866680.2744
581,601985.SH,20150813,11.71,12.36,11.68,12.24,11.83,0.41,3.47,5512419.58,6669168.159,11.922,6849944.946,11.1146,5435583.7662,11.1262,7229143.7753
582,601985.SH,20150812,11.84,12.33,11.72,11.83,12.19,-0.36,-2.95,4736032.09,5660044.423,11.628,6516547.254,10.9831,5393066.0146,11.1765,7542448.1968
583,601985.SH,20150811,12.3,12.72,12.01,12.19,12.23,-0.04,-0.33,9990538.12,12378486.103,11.394,6527241.618,10.9731,5559227.5023,11.2015,7404850.0159
584,601985.SH,20150810,11.65,12.23,11.4,12.23,11.12,1.11,9.98,8568486.09,10186801.147,11.166,5511921.154,10.9723,5389508.9769,11.1821,7113045.7297
585,601985.SH,20150807,10.9,11.38,10.78,11.12,10.77,0.35,3.25,5442248.85,6072840.924,10.782,4459743.798,10.9477,5285295.9523,11.1306,6864974.2176
586,601985.SH,20150806,10.38,11.08,10.28,10.77,10.66,0.11,1.03,3845431.12,4120615.808,10.66,4193850.06,11.0292,5626297.3146,11.0838,6707169.8147
587,601985.SH,20150805,10.9,11.07,10.5,10.66,11.05,-0.39,-3.53,4789503.91,5175477.816,10.676,4675901.834,11.0746,5883311.2685,11.0218,6594460.7959
588,601985.SH,20150804,10.5,11.12,10.31,11.05,10.31,0.74,7.18,4913935.8,5286175.023,10.688,4533392.392,11.14,6059117.8962,10.9397,6454043.6894
589,601985.SH,20150803,10.28,10.79,10.0,10.31,10.51,-0.2,-1.9,3307599.31,3417090.195,10.48,4572798.68,11.1254,6214565.9346,10.825,6309753.5482
590,601985.SH,20150731,10.58,11.19,10.2,10.51,10.85,-0.34,-3.13,4112780.16,4358333.224,10.524,4903216.58,11.13,6427399.1238,10.7129,6212644.6103
591,601985.SH,20150730,10.5,11.66,10.39,10.85,10.72,0.13,1.21,6255689.99,6900798.915,10.762,5459886.834,11.2077,6980357.0315,10.5776,6091796.5324
592,601985.SH,20150729,10.23,10.8,9.86,10.72,10.01,0.71,7.09,4076956.7,4182651.343,11.028,5765588.294,11.2123,7059183.26,10.4165,5907917.7091
593,601985.SH,20150728,9.7,10.8,9.48,10.01,10.53,-0.52,-4.94,5110967.24,5095031.3,11.266,6392940.308,11.1508,7023347.1146,10.2447,5788225.1879
594,601985.SH,20150727,11.34,11.66,10.53,10.53,11.7,-1.17,-10.0,4959688.81,5514248.995,11.7,7345800.172,11.0746,7357736.5354,,
595,601985.SH,20150724,12.18,12.28,11.6,11.7,12.18,-0.48,-3.94,6896131.43,8262504.57,11.866,7791184.914,10.8954,7012529.2423,,
596,601985.SH,20150723,11.8,12.7,11.61,12.18,11.91,0.27,2.27,7784197.29,9507649.513,11.828,7826956.642,10.6962,6726013.3777,,
597,601985.SH,20150722,11.88,12.1,11.55,11.91,12.18,-0.27,-2.22,7213716.77,8554126.008,11.564,7657069.244,10.5377,6948353.0677,,
598,601985.SH,20150721,11.02,12.5,10.9,12.18,11.36,0.82,7.22,9875266.56,11764906.614,11.256,7429212.044,10.4515,6905783.0292,,
599,601985.SH,20150720,11.45,11.66,11.0,11.36,11.51,-0.15,-1.3,7186612.52,8158905.265,11.124,7714405.324,10.4369,6961178.2854,,
600,601985.SH,20150717,10.95,11.8,10.66,11.51,10.86,0.65,5.99,7074990.07,7989513.582,11.034,7733169.012,10.5877,7772604.01,,
601,601985.SH,20150716,9.9,11.33,9.48,10.86,10.37,0.49,4.73,6934760.3,7428417.359,10.716,7040388.36,10.7077,8237002.6515,,
602,601985.SH,20150715,10.98,11.23,10.37,10.37,11.52,-1.15,-9.98,6074430.77,6471086.414,10.348,7545042.242,10.89,9015610.4346,,
603,601985.SH,20150714,11.32,11.97,10.87,11.52,10.91,0.61,5.59,11301232.96,12981595.874,9.914,6424554.888,11.1654,9791790.3685,,
604,601985.SH,20150713,10.68,10.91,10.3,10.91,9.92,0.99,9.98,7280430.96,7828808.433,9.432,4798593.334,11.2546,8926902.7515,,
605,601985.SH,20150710,9.08,9.92,9.04,9.92,9.02,0.9,9.98,3611086.81,3476178.723,9.274,5477429.794,11.3023,8372192.0923,,
606,601985.SH,20150709,7.38,9.02,7.38,9.02,8.2,0.82,10.0,9458029.71,7874380.918,9.448,6087273.686,11.3454,8104728.0823,,
607,601985.SH,20150708,8.2,8.2,8.2,8.2,9.11,-0.91,-9.99,471994.0,387035.08,10.042,6314748.722,11.3846,7383102.6546,,
608,601985.SH,20150707,9.31,9.55,9.11,9.11,10.12,-1.01,-9.98,3171425.19,2924318.116,11.066,9767379.31,11.42,7347820.3838,,
609,601985.SH,20150706,11.87,11.87,9.71,10.12,10.79,-0.67,-6.21,10674613.26,11480446.42,11.858,11755528.754,11.3246,7105043.2377,,
610,601985.SH,20150703,11.25,11.85,10.79,10.79,11.99,-1.2,-10.01,6660306.27,7354151.251,12.48,13031938.398,11.0962,6284539.9869,,
611,601985.SH,20150702,12.25,13.0,11.99,11.99,13.32,-1.33,-9.99,10595404.89,13092278.186,13.112,14932831.126,10.7662,5772662.2292,,
612,601985.SH,20150701,12.6,14.38,12.01,13.32,13.07,0.25,1.91,17735146.94,24113340.55,13.25,12825288.936,10.2985,4957934.5846,,
613,601985.SH,20150630,12.8,13.66,11.91,13.07,13.23,-0.16,-1.21,13112172.41,16530763.607,12.892,9292098.026,9.6869,3593985.5892,,
614,601985.SH,20150629,13.7,13.95,12.56,13.23,13.95,-0.72,-5.16,17056661.48,22663793.995,12.374,6696474.48,9.0569,2585927.0177,,
615,601985.SH,20150626,13.95,13.95,13.01,13.95,12.68,1.27,10.02,16164769.91,22291047.439,11.634,3300522.014,,,,
616,601985.SH,20150625,12.68,12.68,12.68,12.68,11.53,1.15,9.97,57693.94,73155.916,10.576,70232.928,,,,
617,601985.SH,20150624,11.53,11.53,11.53,11.53,10.48,1.05,10.02,69192.39,79778.826,9.614,61758.598,,,,
618,601985.SH,20150623,10.48,10.48,10.48,10.48,9.53,0.95,9.97,134054.68,140489.305,8.738,49534.32,,,,
619,601985.SH,20150619,9.53,9.53,9.53,9.53,8.66,0.87,10.05,76899.15,73284.89,7.942,23902.468,,,,
620,601985.SH,20150618,8.66,8.66,8.66,8.66,7.87,0.79,10.04,13324.48,11539.0,7.218,9311.74,,,,
621,601985.SH,20150617,7.87,7.87,7.87,7.87,7.15,0.72,10.07,15322.29,12058.642,6.56,7408.844,,,,
622,601985.SH,20150616,7.15,7.15,7.15,7.15,6.5,0.65,10.0,8071.0,5770.765,5.962,5826.582,,,,
623,601985.SH,20150615,6.5,6.5,6.5,6.5,5.91,0.59,9.98,5895.42,3832.023,,,,,,
624,601985.SH,20150612,5.91,5.91,5.91,5.91,5.37,0.54,10.06,3945.51,2331.796,,,,,,
625,601985.SH,20150611,5.37,5.37,5.37,5.37,4.88,0.49,10.04,3810.0,2045.97,,,,,,
626,601985.SH,20150610,4.07,4.88,4.07,4.88,3.39,1.49,43.95,7410.98,3575.896,,,,,,
