,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
255,600535.SH,20210112,14.1441,14.2319,13.6463,13.7927,14.1441,-0.35139999999999993,-2.4844,165022.26,233795.201,14.4994,125890.44,14.5022,107420.7438,15.2468,87123.4735,,,,,16.147,83766.3968,14.514,110898.317,14.7522,94145.656,15.1,88359.08,15.9883,86019.0397
256,600535.SH,20210111,14.3003,14.476,14.1343,14.1441,14.8176,-0.6735000000000007,-4.5453,173479.48,254064.635,14.7375,125319.446,14.6066,99982.0577,15.3324,84455.0376,,,,,16.1954,82808.7091,14.5765,101677.575,14.8166,88660.1515,15.1807,85191.5787,16.0386,84460.3403
257,600535.SH,20210108,14.6419,14.964,14.5638,14.8176,14.6809,0.13670000000000115,0.9311,86874.55,131680.526,14.7688,111495.96,14.6982,94882.7785,15.4119,82844.0815,,,,,16.2355,81768.4849,14.6116,92824.53,14.8581,85141.3885,15.2546,81271.011,16.0858,82464.141
258,600535.SH,20210107,15.2178,15.2178,14.5833,14.6809,15.0616,-0.3807000000000009,-2.5276,90352.31,136799.669,14.6926,110772.736,14.7297,92817.1415,15.4785,82537.8929,,,,,16.2671,82750.4164,14.5775,97109.338,14.8889,83939.816,15.3089,80295.149,16.1194,81826.9218
259,600535.SH,20210106,15.0324,15.3447,14.8664,15.0616,14.9835,0.07810000000000095,0.5212,113723.6,175880.51,14.6497,107247.634,14.756,91111.7954,15.552,81890.4074,,,,,16.3065,82796.758,14.6243,94906.041,14.925,84244.496,15.3652,81548.9833,16.1554,81685.7512
260,600535.SH,20210105,14.2612,15.0909,14.2124,14.9835,14.3003,0.6831999999999994,4.7775,162167.29,246230.195,14.5287,95906.194,14.7786,88083.33,15.6137,81393.4012,,,,,16.3391,83436.8693,14.6517,94252.566,14.9616,83147.774,15.4199,80234.7113,16.19,81118.9843
261,600535.SH,20210104,14.4369,14.4369,14.1636,14.3003,14.4369,-0.1365999999999996,-0.9462,104362.05,152627.881,14.4154,78035.704,14.8026,79799.9308,15.6683,78377.1809,,,,,16.3739,84274.6609,14.6761,84037.964,15.0153,79191.3225,15.482,78786.034,16.2271,80058.5122
262,600535.SH,20201231,14.4272,14.5248,14.3393,14.4369,14.4662,-0.029300000000000992,-0.2025,83258.43,123102.54,14.4545,74153.1,14.8664,75917.8138,15.7461,76756.5976,,,,,16.4209,87235.1177,14.7483,80420.04,15.1168,76705.888,15.5748,77856.1037,16.2686,79387.4147
263,600535.SH,20201230,14.5443,14.6907,14.271,14.4662,14.4564,0.009800000000000253,0.0678,72726.8,108106.084,14.4623,83445.94,14.916,73768.1015,15.8147,75925.3444,,,,,16.4779,89857.5108,14.8401,79529.552,15.2085,76284.6975,15.6662,77358.7493,16.3026,79022.4792
264,600535.SH,20201229,14.5443,14.6907,14.4076,14.4564,14.4174,0.0389999999999997,0.2705,57016.4,84960.507,14.599,82564.448,14.955,76104.8262,15.885,75549.4574,,,,,16.5404,93143.8828,14.923,77705.182,15.2984,76463.962,15.756,78162.0357,16.3347,78652.8585
265,600535.SH,20201228,14.5052,14.5931,14.1148,14.4174,14.4955,-0.07809999999999917,-0.5388,72814.84,107156.398,14.7747,92598.938,15.0301,76553.0338,15.9608,75767.6591,,,,,16.5921,97008.1455,14.9904,77392.995,15.393,77089.4615,15.8354,78248.6823,16.3641,78791.9708
266,600535.SH,20201225,14.4369,14.6614,14.3588,14.4955,14.476,0.019499999999998963,0.1347,84949.03,126559.474,14.9367,90040.224,15.106,78370.8085,16.0389,76997.2721,,,,,16.6493,100286.7757,15.0568,75642.728,15.4828,76948.5805,15.9197,77463.595,16.3967,78836.0052
267,600535.SH,20201224,15.1592,15.1592,14.476,14.476,15.1495,-0.6734999999999989,-4.4457,129722.63,195496.798,15.0421,86686.98,15.2058,78896.9723,16.1242,78046.8871,,,,,16.7006,102515.3819,15.1046,77458.247,15.5761,75494.2515,15.9955,76465.1547,16.4303,79234.1295
268,600535.SH,20201223,15.3545,15.4033,14.9933,15.1495,15.3349,-0.18539999999999957,-1.209,68319.34,106085.806,15.2178,75613.164,15.3275,75305.8669,16.208,76903.2559,,,,,16.751,103170.36,15.2003,70770.294,15.6746,71888.0545,16.0749,74139.2883,16.4715,78213.7602
269,600535.SH,20201222,15.2081,15.5497,15.1495,15.3349,15.2276,0.10729999999999862,0.7046,107188.85,168787.015,15.2471,72845.916,15.4183,74254.6377,16.2746,77788.3191,,,,,16.7939,107011.9913,15.2256,73582.951,15.7357,74870.4545,16.1377,74009.819,16.4996,78992.5988
270,600535.SH,20201221,14.9738,15.3154,14.8957,15.2276,15.0226,0.20500000000000007,1.3646,60021.27,93145.307,15.2061,62187.052,15.4904,71765.8508,16.3361,77608.6797,,,,,16.8243,109212.7303,15.2715,72042.982,15.804,73225.784,16.1956,74257.58,16.5335,78508.365
271,600535.SH,20201218,15.3545,15.3545,15.0226,15.0226,15.3545,-0.3318999999999992,-2.1616,68182.81,105821.143,15.1768,61245.232,15.57,73018.9908,16.3941,78362.9785,,,,,16.8533,110388.9548,15.3545,74344.681,15.885,76160.069,16.2678,76278.069,16.5701,79061.2718
272,600535.SH,20201217,15.2569,15.413,15.1397,15.3545,15.2959,0.05860000000000021,0.3831,74353.55,116467.133,15.1671,68229.514,15.6721,73122.3431,16.4463,79471.0118,,,,,16.8811,110909.1815,15.4853,72991.736,15.988,76574.1355,16.3446,77033.281,16.6055,79515.9362
273,600535.SH,20201216,15.1592,15.3838,15.0128,15.2959,15.13,0.16589999999999883,1.0965,54483.1,84915.009,15.1827,65927.424,15.7382,72787.2408,16.4971,81002.2494,,,,,16.9073,112709.1365,15.577,73039.843,16.0792,76273.348,16.4132,77835.2123,16.6361,80952.0338
274,600535.SH,20201215,15.0714,15.2764,14.9835,15.13,15.0812,0.048799999999999955,0.3236,53894.53,83660.306,15.2042,74319.986,15.82,72893.3446,16.5609,87007.4062,,,,,16.9318,113097.0925,15.6737,75222.742,16.1725,78390.4625,16.4842,79388.4793,16.6752,81607.781
275,600535.SH,20201214,14.9445,15.13,14.8078,15.0812,14.9738,0.10740000000000016,0.7173,55312.17,84977.741,15.3369,81898.912,15.9214,73178.28,16.612,87246.2768,,,,,16.9608,113622.7269,15.7957,76785.928,16.2579,78676.526,16.5532,80447.576,16.7147,83405.0713
276,600535.SH,20201211,15.4716,15.5009,14.8957,14.9738,15.4326,-0.4588000000000001,-2.9729,103104.22,159394.609,15.5321,87444.13,16.0205,78767.1392,16.6536,87139.8921,,,,,16.9893,114056.414,15.9089,78254.433,16.3511,78374.0285,16.6104,82132.3683,16.7567,86233.2295
277,600535.SH,20201210,15.3935,15.4618,15.2276,15.4326,15.4033,0.029300000000000992,0.1902,62843.1,99012.472,15.8035,77753.958,16.1534,76551.0792,16.6929,85607.0759,,,,,17.0161,114168.1469,16.0475,73530.256,16.4409,75968.6085,16.6807,82909.4153,16.8042,89954.7643
278,600535.SH,20201209,15.8133,15.8523,15.3349,15.4033,15.7937,-0.39039999999999964,-2.4719,96445.91,154072.002,15.9714,80152.262,16.2623,80848.3,16.7199,85638.7835,,,,,17.0391,115002.3929,16.149,73005.815,16.5122,75823.7855,16.7484,89436.593,16.8588,93573.0112
279,600535.SH,20201208,15.9597,16.0768,15.7644,15.7937,16.0573,-0.26360000000000205,-1.6416,91789.16,149080.752,16.1432,76125.498,16.3914,79311.2408,16.7552,84444.5062,,,,,17.0665,116024.7808,16.2457,76157.958,16.5937,74223.253,16.7972,88288.9337,16.9213,97285.6577
280,600535.SH,20201207,16.3013,16.3013,16.0573,16.0573,16.3306,-0.273299999999999,-1.6735,83038.26,137483.931,16.2545,71672.944,16.498,77507.29,16.7848,83119.9591,,,,,17.0885,116858.4391,16.3364,74408.586,16.6576,75364.879,16.8206,86952.4647,16.9636,101536.44
281,600535.SH,20201204,16.3111,16.3501,16.2135,16.3306,16.272,0.058600000000001984,0.3601,54653.36,91231.532,16.2857,69064.736,16.5829,78567.8385,16.8092,81932.2482,,,,,17.1037,117411.5481,16.4155,77975.457,16.7245,77244.763,16.8291,85884.1383,17.0079,105464.3375
282,600535.SH,20201203,16.2623,16.3696,16.1354,16.272,16.2623,0.00969999999999871,0.0596,74834.62,124754.466,16.2916,69306.554,16.6219,78949.5646,16.8233,82427.7465,,,,,17.1151,118890.0072,16.4907,80156.535,16.7742,79054.0535,16.8297,86193.065,17.0414,108755.023
283,600535.SH,20201202,16.4185,16.4185,16.2623,16.2623,16.3501,-0.08780000000000143,-0.537,76312.09,127503.612,16.3267,65859.368,16.6737,76982.4569,16.8439,81806.3612,,,,,17.1318,121764.5573,16.5814,79506.853,16.8313,80232.897,16.8408,85559.927,17.0744,110488.5458
284,600535.SH,20201201,16.1939,16.4185,16.1842,16.3501,16.2135,0.1366000000000014,0.8425,69526.39,116490.216,16.3482,76190.418,16.7128,75342.7438,16.8609,80992.5174,,,,,17.1542,126262.0675,16.6712,81558.183,16.8894,81471.348,16.8587,84574.676,17.1095,115157.3725
285,600535.SH,20201130,16.3013,16.4575,16.1061,16.2135,16.3599,-0.14639999999999986,-0.8949,69997.22,116866.771,16.4184,77144.228,16.7518,74605.84,16.8752,81355.9197,,,,,17.1682,127862.7761,16.7201,80567.124,16.9319,82278.4,16.8766,83678.9993,17.1305,118536.0038
286,600535.SH,20201127,16.4477,16.4965,16.1939,16.3599,16.4477,-0.08780000000000143,-0.5338,55862.45,93498.88,16.5453,86886.178,16.8149,74177.9969,16.9025,81641.8129,,,,,17.1788,129772.6083,16.7933,78493.624,16.9612,84071.336,16.8964,83729.102,17.1504,119840.0187
287,600535.SH,20201126,16.3892,16.4965,16.3013,16.4477,16.3696,0.07810000000000272,0.4771,57598.69,96873.399,16.6898,91006.516,16.8697,78697.9377,16.9275,82897.0044,,,,,17.1918,132178.5045,16.8343,78406.961,16.9973,87598.995,16.9169,83657.271,17.1629,120695.6413
288,600535.SH,20201125,16.7503,16.7503,16.3404,16.3696,16.7015,-0.33190000000000097,-1.9872,127967.34,215756.932,16.8362,93154.338,16.9426,83546.9569,16.9375,83088.1076,,,,,17.2018,134956.1353,16.8753,78641.756,17.048,97651.982,16.9299,83358.6947,17.1774,123224.8328
289,600535.SH,20201124,16.7991,16.8772,16.7015,16.7015,16.8479,-0.14639999999999986,-0.869,74295.44,127499.074,16.9943,86925.948,17.0161,80690.9438,16.9407,81129.1359,,,,,17.2171,137556.5271,16.9416,72288.548,17.0729,94354.4215,16.9456,81822.519,17.1901,122485.0405
290,600535.SH,20201123,17.0822,17.0822,16.6918,16.8479,17.0822,-0.23430000000000106,-1.3716,118706.97,204396.159,17.0217,83990.02,17.071,82546.0246,16.9315,80430.7276,,,,,17.2232,139513.8676,16.9787,76321.172,17.0627,93224.404,16.9602,82003.2573,17.2002,122802.0683
291,600535.SH,20201120,17.2091,17.3458,17.0041,17.0822,17.1798,-0.09759999999999991,-0.5681,76464.14,134203.181,17.0412,70101.07,17.1153,81190.1892,16.9131,78861.7915,,,,,17.2242,140458.2645,17.0334,76514.069,17.0359,89838.479,16.9722,81330.9903,17.2063,122287.5972
292,600535.SH,20201119,17.1115,17.2677,16.9651,17.1798,17.1603,0.01950000000000074,0.1136,68337.8,120181.964,16.9788,65807.406,17.1243,81898.1346,16.8922,78832.1668,,,,,17.2206,142201.1283,17.0578,77951.572,16.9992,89211.33,16.9625,80918.7257,17.2047,122871.2647
293,600535.SH,20201118,16.9358,17.2286,16.926,17.1603,16.8382,0.32209999999999894,1.9129,96825.39,169916.184,16.9143,64129.174,17.095,84784.1454,16.8726,80023.3047,,,,,17.2148,143918.0441,17.0812,80958.941,16.9705,88586.464,16.9391,80686.209,17.2044,123822.4938
294,600535.SH,20201117,16.887,16.9163,16.6918,16.8382,16.9456,-0.10739999999999839,-0.6338,59615.8,102498.061,16.889,57651.148,17.089,87060.3177,16.8663,79190.2188,,,,,17.2018,144181.2409,17.1076,81384.513,16.9524,86082.9225,16.9134,79143.6813,17.2093,125094.154
295,600535.SH,20201116,16.7699,17.0725,16.7015,16.9456,16.7699,0.17569999999999908,1.0477,49262.22,85337.939,16.9358,68652.324,17.137,102371.2892,16.8663,80820.6265,,,,,17.1931,145522.8593,17.1437,83989.676,16.9548,85234.937,16.8929,79335.2593,17.2194,126672.4495
296,600535.SH,20201113,16.7894,16.8675,16.6137,16.7699,16.8577,-0.08780000000000143,-0.5208,54995.82,94322.09,17.0256,82927.068,17.131,103352.3592,16.8787,81669.8206,,,,,17.1797,148877.0263,17.1291,89649.048,16.948,86346.841,16.8737,80208.4153,17.2236,127926.7698
297,600535.SH,20201112,17.0139,17.1701,16.7699,16.8577,17.0334,-0.17569999999999908,-1.0315,59946.64,103937.554,17.1369,90095.738,17.11,103098.4569,16.8979,82793.3459,,,,,17.1843,151383.3043,17.1603,96791.029,16.9582,86282.426,16.8652,82003.1043,17.2306,129769.136
298,600535.SH,20201111,16.9748,17.2579,16.887,17.0334,17.0725,-0.039100000000001245,-0.229,64435.26,112471.401,17.2482,97788.708,17.068,102409.3669,16.9065,83837.935,,,,,17.1879,153303.5797,17.2208,116662.208,16.9573,85717.164,16.8681,82288.232,17.2417,133610.4567
299,600535.SH,20201110,17.4531,17.5703,16.9456,17.0725,17.3946,-0.32209999999999894,-1.8517,114621.68,201566.841,17.3263,105117.878,17.0154,102369.8208,16.9111,86663.9394,,,,,17.1908,155509.5408,17.2042,116420.295,16.9475,86589.5045,16.8616,83975.3787,17.2568,139430.2915
300,600535.SH,20201109,17.2872,17.6386,17.2872,17.3946,17.3262,0.06840000000000046,0.3948,120635.94,216094.423,17.3516,99327.028,16.9793,97848.19,16.9278,86052.3585,,,,,17.1905,158104.3707,17.1466,110127.636,16.9509,84844.3,16.8714,82759.15,17.2623,140679.5892
301,600535.SH,20201106,17.5508,17.5508,17.2091,17.3262,17.4141,-0.0879000000000012,-0.5048,90839.17,161148.685,17.2325,96371.028,16.9335,92165.0069,16.9309,87261.0647,,,,,17.1828,160333.0656,17.0383,103162.889,16.9416,83739.451,16.8724,81844.4747,17.2558,142222.9007
302,600535.SH,20201105,17.6093,17.6777,17.3555,17.4141,17.4239,-0.009799999999998477,-0.0562,98411.49,176441.999,17.1837,103486.32,16.8998,88458.6162,16.939,91207.0203,,,,,17.1754,164472.3089,16.9407,100471.088,16.9148,82402.3025,16.8665,81998.5913,17.256,144647.3257
303,600535.SH,20201104,17.1798,17.4629,17.1017,17.4239,17.1994,0.22449999999999903,1.3053,101081.11,179345.511,17.1935,135535.708,16.8532,86388.5246,16.951,97912.4562,,,,,17.1854,167943.9901,16.8597,96213.987,16.868,80549.843,16.859,84068.8553,17.2524,147439.1508
304,600535.SH,20201103,16.887,17.2482,16.7503,17.1994,16.7991,0.40030000000000143,2.3829,85667.43,149831.182,17.0822,127722.712,16.8187,82744.4023,16.9889,103172.9503,,,,,17.1954,171579.5376,16.7972,90781.332,16.8162,78023.2655,16.8662,83827.0827,17.2539,151137.7443
305,600535.SH,20201102,17.0725,17.1798,16.5942,16.7991,17.0822,-0.283100000000001,-1.6573,105855.94,182636.536,16.9416,120928.244,16.7909,79896.2462,17.0463,110041.6935,,,,,17.2157,176356.2865,16.7659,86480.198,16.7674,77008.051,16.8763,86362.5667,17.2532,153394.8868
306,600535.SH,20201030,17.3555,17.5215,16.9456,17.0822,17.4629,-0.3807000000000009,-2.1801,126415.63,223119.705,16.844,109954.75,16.7939,78052.1023,17.0914,117129.3453,,,,,17.2256,179190.6748,16.7669,83044.634,16.7459,75488.099,16.9029,90334.0907,17.2553,154789.5668
307,600535.SH,20201029,16.887,17.7753,16.887,17.4629,16.8675,0.5954000000000015,3.5299,258658.43,461296.293,16.6976,97455.856,16.7984,74459.9454,17.1394,122785.1241,,,,,17.2332,183150.7477,16.7562,75773.823,16.7176,74609.142,16.9277,97000.1133,17.2508,156135.6217
308,600535.SH,20201028,16.6234,16.8772,16.4185,16.8675,16.4965,0.37099999999999866,2.249,62016.13,105989.832,16.5258,56892.266,16.7789,62143.0631,17.1652,122592.0671,,,,,17.2318,184293.6697,16.6937,54772.12,16.6918,65101.244,16.9693,97709.4293,17.2389,155109.756
309,600535.SH,20201027,16.2037,16.5551,16.1939,16.4965,16.3111,0.18540000000000134,1.1366,51695.09,87035.872,16.5121,53839.952,16.7729,62303.0685,17.206,126028.2394,,,,,17.2403,190458.2256,16.6908,56758.714,16.6903,67752.9205,17.0455,106282.3817,17.2275,156018.9063
310,600535.SH,20201026,16.3599,16.4575,16.1842,16.3111,16.3501,-0.03900000000000148,-0.2385,50988.47,85284.648,16.5902,52032.152,16.7714,63046.7,17.2611,134991.3747,,,,,17.2462,196861.136,16.7552,59560.964,16.7337,69074.907,17.1066,116120.4153,17.2223,157827.9412
311,600535.SH,20201023,16.5844,16.7406,16.3404,16.3501,16.6039,-0.25379999999999825,-1.5286,63921.16,108109.716,16.6898,56134.518,16.7774,63012.9377,17.2993,141498.8982,,,,,17.2523,202959.7227,16.845,64316.013,16.7894,71185.2675,17.1867,125044.5367,17.2161,161991.879
312,600535.SH,20201022,16.7894,16.7894,16.5649,16.6039,16.7991,-0.19519999999999982,-1.162,55840.48,95132.848,16.8147,54091.79,16.7676,63123.8592,17.3303,143978.8085,,,,,17.2669,209332.2545,16.8889,64333.517,16.8294,72762.343,17.253,131316.981,17.2288,164975.9708
313,600535.SH,20201021,16.9065,17.0627,16.7308,16.7991,16.887,-0.0879000000000012,-0.5205,46754.56,80744.809,16.8616,52651.974,16.7496,64632.8146,17.3452,145489.3771,,,,,17.2777,222159.9683,16.8762,64885.699,16.8587,77996.2895,17.308,135417.1647,17.2376,167444.7512
314,600535.SH,20201020,16.6918,16.9456,16.6137,16.887,16.8089,0.07809999999999917,0.4646,42656.09,73458.523,16.8694,59677.476,16.7278,69408.3477,17.3604,150271.6012,,,,,,,16.8353,65265.199,16.9007,80349.958,17.3604,145740.069,17.2451,170496.8808
315,600535.SH,20201019,16.9748,17.1798,16.7601,16.8089,16.9748,-0.16589999999999705,-0.9773,71500.3,124161.694,16.9202,67089.776,16.7323,71396.3769,17.3676,151475.2397,,,,,,,16.7689,67535.904,16.9314,86303.751,17.3845,153393.0083,17.2478,174939.8447
316,600535.SH,20201016,16.8577,16.9846,16.6527,16.9748,16.8382,0.13659999999999783,0.8113,53707.52,92495.553,17.0002,72497.508,16.7346,74746.3277,17.3822,152116.9106,,,,,,,16.7249,67931.564,16.9709,93978.819,17.4043,155950.9353,17.248,178544.6407
317,600535.SH,20201015,16.7894,16.9553,16.7601,16.8382,16.8382,0.0,0.0,48641.4,83822.511,16.9631,74575.244,16.7646,76625.3508,17.3894,153120.7688,,,,,,,16.6791,73444.461,17.0134,107613.2585,17.4089,157734.0117,17.2446,184337.5557
318,600535.SH,20201014,17.1213,17.1798,16.8089,16.8382,17.1408,-0.3025999999999982,-1.7654,81882.07,142278.252,16.8909,77119.424,16.8097,80052.6031,17.3937,154969.0862,,,,,,,16.6898,75430.368,17.1071,119178.084,17.4248,163090.971,17.2667,189506.6587
319,600535.SH,20201013,17.1603,17.2189,16.9065,17.1408,17.2091,-0.0683000000000007,-0.3969,79717.59,139573.03,16.8011,70852.922,16.8337,81097.2646,17.4032,156249.365,,,,,,,16.6898,78747.127,17.2228,131044.2155,17.4346,163147.562,17.289,194371.077
320,600535.SH,20201012,16.8187,17.2482,16.7796,17.2091,16.7894,0.41969999999999885,2.4998,98538.96,172385.933,16.6176,67982.032,16.8374,87312.7892,17.4124,158996.6418,,,,,,,16.7123,78588.85,17.2823,144400.141,17.4401,163600.8793,17.3153,200441.1772
321,600535.SH,20201009,16.7113,16.8968,16.6527,16.7894,16.477,0.31240000000000023,1.896,64096.2,110378.655,16.4497,63365.62,16.8705,86950.4023,17.4193,160637.0703,,,,,,,16.7337,78054.522,17.3575,155408.7985,17.4405,163244.204,17.3209,204106.1122
322,600535.SH,20200930,16.4868,16.721,16.3208,16.477,16.3892,0.08780000000000143,0.5357,61362.3,103767.236,16.395,72313.678,16.9253,94460.8446,17.4313,162414.2832,,,,,,,16.7699,81191.169,17.4351,164808.713,17.447,164823.8037,17.3352,210094.8605
323,600535.SH,20200929,16.2818,16.477,16.2135,16.3892,16.2232,0.16600000000000037,1.0232,50549.56,84853.986,16.4887,73741.312,17.0116,107048.4877,17.4523,165478.2682,,,,,,,16.8411,91106.88,17.5239,170682.8975,17.4697,166958.7787,17.3498,214811.7818
324,600535.SH,20200928,16.3794,16.477,16.0963,16.2232,16.3696,-0.14639999999999986,-0.8943,65363.14,108599.694,16.5785,86641.332,17.122,128267.4685,17.4856,172533.4541,,,,,,,16.9661,95434.717,17.623,185977.504,17.5052,171044.6267,17.3685,222708.5862
325,600535.SH,20200925,16.5942,16.6722,16.2623,16.3696,16.5161,-0.14650000000000318,-0.887,75456.9,126911.236,16.807,89195.668,17.3135,144773.22,17.5361,182776.4603,,,,,,,17.0939,105071.598,17.6923,196321.5605,17.5459,174009.6397,17.3804,230484.4233
326,600535.SH,20200924,16.7991,16.8772,16.4965,16.5161,16.9456,-0.42949999999999733,-2.5346,108836.49,185195.517,17.0178,92743.424,17.5275,163523.0508,17.5666,186133.0085,,,,,,,17.2169,120026.074,17.744,199960.621,17.5735,175645.1243,17.3871,237699.8495
327,600535.SH,20200923,16.887,17.0529,16.8675,16.9456,16.8382,0.10739999999999839,0.6378,68500.47,118905.407,17.1447,90068.66,17.6672,181830.7131,17.5809,189203.5421,,,,,,,17.3477,141782.056,17.7738,199878.787,17.596,177535.1677,17.4026,244916.9255
328,600535.SH,20200922,17.1994,17.3262,16.6918,16.8382,17.3653,-0.5271000000000008,-3.0354,115049.66,201336.558,17.1935,108472.448,17.8031,201077.7623,17.5924,194138.9597,,,,,,,17.5244,162925.8,17.7923,206921.2725,17.6152,184932.6813,17.4104,260740.5678
329,600535.SH,20200921,17.4239,17.5605,17.2579,17.3653,17.4239,-0.05859999999999843,-0.3363,78134.82,139188.005,17.3536,104228.102,17.9187,211619.6723,17.603,198576.3521,,,,,,,17.7557,183341.304,17.807,205347.7795,17.6519,194885.2043,,
330,600535.SH,20200918,17.1505,17.4824,17.1505,17.4239,17.1505,0.27339999999999876,1.5941,93195.68,165600.156,17.3809,120947.528,17.987,219366.6854,17.6073,205778.1726,,,,,,,17.8524,210211.432,17.8041,206106.894,17.6532,198600.0283,,
331,600535.SH,20200917,17.2189,17.3067,16.9846,17.1505,17.1896,-0.03909999999999769,-0.2275,95462.67,167484.802,17.4161,147308.724,18.0598,239616.3785,17.5996,209539.9462,,,,,,,17.9812,232763.075,17.7938,205839.045,17.6393,202601.3267,,
332,600535.SH,20200916,17.5996,17.7167,17.0822,17.1896,17.6386,-0.4490000000000016,-2.5456,160519.41,284411.229,17.5508,193495.452,18.0951,253214.9631,17.593,212306.8306,,,,,,,18.1003,248426.257,17.7855,206640.121,17.6454,207296.06,,
333,600535.SH,20200915,17.5508,17.6874,17.3555,17.6386,17.502,0.1366000000000014,0.7805,93827.93,168777.731,17.8553,217379.152,18.1117,252270.2477,17.5818,213679.1691,,,,,,,18.2067,250258.915,17.784,204884.728,17.6458,210809.4463,,
334,600535.SH,20200914,17.746,17.9803,17.4239,17.502,17.5996,-0.09759999999999991,-0.5546,161731.95,292876.168,18.1579,262454.506,18.0711,253298.8538,17.5556,216716.7738,,,,,,,18.2799,276520.291,17.7748,208849.5815,17.6415,218448.406,,
335,600535.SH,20200911,17.8436,17.9607,17.1994,17.5996,17.8241,-0.2245000000000026,-1.2595,225001.66,406107.605,18.3239,299475.336,18.0568,256961.7946,17.5169,215388.3385,,,,,,,18.2907,287571.523,17.7718,208478.6605,17.6301,220427.207,,
336,600535.SH,20200910,18.9466,19.0247,17.6972,17.8241,18.7123,-0.8881999999999977,-4.7466,326396.31,607857.29,18.5464,318217.426,18.0208,246083.19,17.4752,213483.5009,,,,,,,18.2711,279895.168,17.7518,203454.6495,17.6077,219245.043,,
337,600535.SH,20200909,19.0345,19.3956,18.644,18.7123,19.1516,-0.43929999999999936,-2.2938,279937.91,545267.644,18.6499,303357.062,17.981,228154.0208,17.4198,212731.3959,,,,,,,18.1999,257975.518,17.7201,195411.7235,17.5739,215271.13,,
338,600535.SH,20200908,18.4488,19.2785,18.156,19.1516,18.3317,0.819899999999997,4.4726,319204.7,613485.393,18.5581,283138.678,17.8661,213377.1585,17.3728,211644.0065,,,,,,,18.0603,250916.745,17.6606,195936.122,17.5085,212510.0827,,
339,600535.SH,20200907,18.81,19.4932,18.2829,18.3317,18.7123,-0.3805999999999976,-2.034,346836.1,673086.797,18.4019,290586.076,17.6994,197398.6577,17.3133,208254.6712,,,,,,,17.8582,227354.255,17.6,200657.1545,17.4095,205755.431,,
340,600535.SH,20200904,18.5464,19.1907,18.3512,18.7123,18.3414,0.3708999999999989,2.0222,318712.11,613714.267,18.2575,275667.71,17.6093,180366.0,17.2815,204814.8547,,,,,,,17.7557,202002.356,17.5537,192794.3265,17.338,199535.467,,
341,600535.SH,20200903,18.2633,18.8197,18.2145,18.3414,18.2536,0.08780000000000143,0.481,252094.49,478304.841,17.9959,241572.91,17.5125,169166.9915,17.2327,204536.0844,,,,,,,17.6064,178915.015,17.4683,187520.4525,17.2455,198939.2213,,
342,600535.SH,20200902,18.4,18.4293,18.0291,18.2536,18.3707,-0.11710000000000065,-0.6374,178845.99,333887.615,17.7499,212593.974,17.4434,161645.3792,17.1879,205585.8953,,,,,,,17.4707,164853.985,17.418,186730.9615,17.2046,198634.9607,,
343,600535.SH,20200901,17.6874,18.5171,17.5996,18.3707,17.6093,0.7613999999999983,4.3239,356441.69,665891.829,17.5625,218694.812,17.3623,157466.5677,17.1442,212128.1432,,,,,,,17.3614,159510.541,17.3653,191084.712,17.1671,199472.3377,,
344,600535.SH,20200831,17.502,18.3024,17.4824,17.6093,17.4043,0.20500000000000185,1.1779,272244.27,497758.786,17.3145,164122.434,17.2714,142781.6523,17.1382,212197.14,,,,,,,17.2696,141178.872,17.3223,189412.4635,17.1297,195253.6927,,
345,600535.SH,20200828,17.1701,17.4531,16.9846,17.4043,17.1115,0.2927999999999997,1.7111,148238.11,262392.987,17.254,128337.002,17.2647,144180.2377,17.1549,215182.5194,,,,,,,17.253,129385.798,17.2999,186855.049,17.1112,196486.681,,
346,600535.SH,20200827,17.3165,17.3653,16.9846,17.1115,17.3165,-0.20500000000000185,-1.1838,107199.81,188378.876,17.2169,116257.12,17.306,164594.6408,17.1936,223879.1515,,,,,,,17.2325,127014.131,17.276,188919.9805,17.0917,201138.346,,
347,600535.SH,20200826,17.0334,17.4141,16.6722,17.3165,17.131,0.1855000000000011,1.0828,209350.18,365682.788,17.1915,117113.996,17.3285,170931.5431,17.2062,230091.9529,,,,,,,17.2403,132847.929,17.2608,193918.936,17.0803,210941.0997,,
348,600535.SH,20200825,17.336,17.4531,17.1213,17.131,17.3067,-0.17569999999999908,-1.0152,83579.8,147859.088,17.1603,100326.27,17.3045,171230.3469,17.216,236388.1565,,,,,,,17.2608,140955.499,17.2325,193306.7515,17.1086,215922.3463,,
349,600535.SH,20200824,17.2384,17.4043,17.1017,17.3067,17.2189,0.08779999999999788,0.5099,93317.11,165328.297,17.2247,118235.31,17.3202,182978.4138,17.2226,244058.6794,,,,,,,17.3419,173960.054,17.1852,194956.019,17.1434,225594.592,,
350,600535.SH,20200821,17.336,17.3653,17.0822,17.2189,16.9846,0.23430000000000106,1.3795,87838.7,154650.213,17.2521,130434.594,17.312,196255.6362,17.2286,256736.3474,,,,,,,17.3516,183586.297,17.1291,198302.0225,17.1906,237281.475,,
