,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
255,601236.SH,20210104,16.3811,16.4076,15.8586,16.1066,16.4607,-0.35409999999999897,-2.1512,408284.58,740566.054,15.9206,528391.224,15.2776,370959.9885,15.2534,258663.8247,,,,,15.7248,171818.2479,15.4257,435892.431,15.1644,321759.133,15.2019,283296.317,15.5805,186482.6057
256,601236.SH,20201231,16.2217,16.9389,16.0977,16.4607,16.0977,0.36299999999999955,2.255,663767.86,1235083.04,15.7471,515486.712,15.1809,351219.15,15.2425,248367.4209,,,,,15.7201,168253.6541,15.2937,406781.077,15.1264,308647.9045,15.186,272328.3497,15.5865,180989.6172
257,601236.SH,20201230,15.7612,16.0977,15.4248,16.0977,16.0269,0.07079999999999842,0.4418,529813.41,944870.705,15.4832,476897.986,15.0719,321677.7308,15.2203,230322.5144,,,,,15.7128,162193.3059,15.1538,361313.48,15.0852,287386.786,15.1597,252817.6313,15.5821,171198.0847
258,601236.SH,20201229,15.0352,16.3988,15.0086,16.0269,14.9112,1.1157000000000021,7.4823,777961.08,1412034.616,15.3557,490372.34,15.0331,322244.4554,15.2076,216234.5124,,,,,15.7197,159711.2759,14.9944,322061.4,15.0613,278271.376,15.1455,237421.0483,15.5874,163637.7797
259,601236.SH,20201228,15.0529,15.3982,14.7872,14.9112,15.2388,-0.32760000000000034,-2.1498,262129.19,445070.018,14.9608,372103.52,14.9459,275694.0985,15.2003,195759.6474,,,,,15.7357,151662.7777,14.8767,259430.66,15.0259,253734.959,15.1308,213824.7703,15.5939,151784.1355
260,601236.SH,20201225,14.9466,15.4248,14.619,15.2388,15.1414,0.0973999999999986,0.6433,343762.02,584930.358,14.9307,343393.638,14.9085,267578.25,15.2365,191526.2276,,,,,15.7766,149621.9912,14.8899,261190.682,15.0285,253281.117,15.1582,207027.359,15.6182,149189.1982
261,601236.SH,20201224,15.3893,15.7258,15.0352,15.1414,15.4602,-0.31879999999999953,-2.0621,470824.23,815778.356,14.8404,298075.442,14.869,256620.1469,15.2701,187890.0832,,,,,15.8158,147189.2935,14.9254,280532.563,15.0037,241653.1365,15.1739,197243.3263,15.6336,144995.6477
262,601236.SH,20201223,14.194,15.4602,14.1585,15.4602,14.0523,1.4078999999999997,10.019,597185.18,1026271.394,14.8244,245728.974,14.8696,229126.1762,15.2862,177184.7935,,,,,15.8596,142710.7661,14.9006,250730.784,14.9785,227406.534,15.1913,183243.23,15.6542,138770.9837
263,601236.SH,20201222,14.7695,14.7872,14.0434,14.0523,14.7607,-0.7083999999999993,-4.7992,186616.98,303521.912,14.6332,153750.46,14.8608,194424.24,15.2974,162403.2265,,,,,15.9004,136087.9412,14.797,206674.582,14.9652,204813.5245,15.2019,166064.2463,15.673,131449.15
264,601236.SH,20201221,14.7872,14.9732,14.619,14.7607,14.7872,-0.026500000000000412,-0.1792,118579.78,197614.459,14.7925,146757.8,14.9827,198418.7408,15.349,159736.6615,,,,,15.9588,136341.0197,14.8643,208143.552,15.0374,202981.867,15.2716,163783.4443,15.7159,131781.902
265,601236.SH,20201218,15.0529,15.106,14.7252,14.7872,15.0617,-0.27449999999999974,-1.8225,117171.04,197145.19,14.8492,178987.726,15.0488,216028.3892,15.3763,158597.8529,,,,,16.0095,137210.7795,14.9032,207625.835,15.0901,206998.26,15.3256,167168.5553,15.7494,133945.3068
266,601236.SH,20201217,14.5216,15.1148,14.4685,15.0617,14.5039,0.5578000000000003,3.8459,209091.89,350036.276,15.0104,262989.684,15.0897,229110.0585,15.394,157146.9856,,,,,16.0556,137929.3988,14.959,210514.732,15.1321,205101.986,15.3557,166824.3333,15.7685,133722.2212
267,601236.SH,20201216,14.8758,14.92,14.4685,14.5039,14.8492,-0.34529999999999994,-2.3254,137292.61,227312.563,14.9767,255732.594,15.0822,232491.6323,15.4013,153517.3124,,,,,16.0964,138857.3141,15.0166,213460.092,15.1627,198569.707,15.3817,163008.3337,15.7847,131957.3362
268,601236.SH,20201215,14.92,15.0263,14.6456,14.8492,15.044,-0.19480000000000075,-1.2949,151653.68,254106.658,14.9608,259598.704,15.1006,230484.6938,15.4414,152656.9229,,,,,16.1556,139908.3321,15.1281,234481.352,15.2211,195100.8725,15.4251,161630.3723,15.8108,131096.3177
269,601236.SH,20201214,15.5753,15.655,14.92,15.044,15.593,-0.5489999999999995,-3.5208,279729.41,479514.223,14.936,269529.304,15.0842,233118.4246,15.4714,151935.5374,,,,,16.2164,139923.376,15.1751,248039.258,15.2579,191021.8255,15.4531,159237.2593,15.8315,130127.9153
270,601236.SH,20201211,15.0263,15.8055,14.8049,15.593,14.8935,0.6995000000000005,4.6967,537180.83,942817.59,14.9572,236263.944,15.0958,222779.6231,15.48,145366.1194,,,,,16.2776,138618.096,15.1671,245371.552,15.2924,179945.6975,15.4646,152174.3307,15.8476,127208.4275
271,601236.SH,20201210,14.3445,14.982,14.3445,14.8935,14.4242,0.4692999999999987,3.2536,172806.44,287776.78,14.9077,158039.78,15.0883,192995.2385,15.475,132312.0097,,,,,16.3296,133377.0116,15.0821,202773.71,15.2981,155598.708,15.4552,137124.403,15.8504,120604.4145
272,601236.SH,20201209,14.6898,14.9466,14.3888,14.4242,14.7252,-0.3009999999999984,-2.0441,156623.16,259832.697,15.0564,171187.59,15.1591,195003.0231,15.5029,129445.0903,,,,,16.3929,134149.9972,15.0564,204082.284,15.3367,149499.453,15.4876,134965.5007,15.8673,121211.6695
273,601236.SH,20201208,14.9289,14.9997,14.6101,14.7252,15.1503,-0.4251000000000005,-2.8059,201306.68,335448.07,15.2955,209364.0,15.2518,189050.9,15.5565,126843.2162,,,,,16.4652,135616.7791,15.1335,202952.467,15.4044,145759.0785,15.5357,133982.281,15.9038,124328.9695
274,601236.SH,20201207,15.3982,15.4779,15.0706,15.1503,15.3451,-0.19480000000000075,-1.2695,113402.61,195776.936,15.4142,226549.212,15.3246,179600.1023,15.5974,122659.9121,,,,,16.5383,139721.0049,15.2105,197820.182,15.4752,141603.3905,15.5561,129151.0317,15.9456,123879.2535
275,601236.SH,20201204,15.5576,15.5664,15.1945,15.3451,15.6373,-0.29219999999999935,-1.8686,146060.01,253320.244,15.377,254479.16,15.3648,176101.1262,15.6315,122083.135,,,,,16.5972,140789.4045,15.2769,206370.685,15.5368,146939.9155,15.5653,128482.3147,15.9926,123807.0467
276,601236.SH,20201203,15.4867,15.8409,15.4159,15.6373,15.6196,0.017699999999999605,0.1133,238545.49,421889.608,15.2565,247507.64,15.3832,170255.9515,15.6641,120259.9062,,,,,16.6514,142101.5665,15.3052,199689.24,15.554,144979.134,15.5818,126124.687,16.0399,124061.208
277,601236.SH,20201202,15.3274,15.9029,15.1768,15.6196,15.3185,0.3010999999999999,1.9656,347505.21,609982.163,15.0564,236976.978,15.3907,156383.7485,15.694,115422.7232,,,,,16.6982,142082.4275,15.3088,183679.322,15.5642,137782.4545,15.6021,120445.152,16.0863,122334.3612
278,601236.SH,20201201,14.7872,15.5222,14.7075,15.3185,14.9643,0.3542000000000005,2.367,287232.74,490991.006,14.9714,196540.934,15.3975,133517.2738,15.7229,107570.5615,,,,,16.748,143107.6492,15.3141,155720.393,15.5735,125204.8825,15.6187,110830.7897,16.1348,118217.1628
279,601236.SH,20201130,14.7872,15.2211,14.7872,14.9643,14.743,0.22129999999999939,1.5011,253052.35,428942.861,15.0068,169091.152,15.4241,115331.7815,15.7602,101604.2135,,,,,16.8129,148134.6116,15.3406,134004.393,15.5921,114836.26,15.6517,104382.7713,16.1866,116856.5817
280,601236.SH,20201127,14.6367,14.743,14.495,14.743,14.6367,0.10630000000000095,0.7263,111202.41,183364.897,15.1768,158262.21,15.4867,102159.7292,15.8141,97400.88,,,,,16.8674,148585.2911,15.4177,114519.843,15.6134,105575.72,15.7013,98750.034,16.2466,115702.5718
281,601236.SH,20201126,15.0529,15.1148,14.3533,14.6367,15.1945,-0.5578000000000003,-3.6711,185892.18,308399.355,15.3539,151870.84,15.5944,102697.4608,15.8797,99122.8079,,,,,16.9335,151404.6709,15.5142,108423.706,15.6417,104299.7495,15.7651,97512.6627,16.3049,116700.3232
282,601236.SH,20201125,15.593,15.6461,15.1857,15.1945,15.4956,-0.3010999999999999,-1.9431,145324.99,251992.414,15.5611,130381.666,15.7285,105331.3785,15.9336,95970.2518,,,,,16.9951,152030.4005,15.6169,94916.622,15.7032,100407.109,15.8306,94000.647,16.3631,118246.8792
283,601236.SH,20201124,15.717,15.7524,15.4956,15.4956,15.8144,-0.31879999999999953,-2.0159,149983.83,264028.238,15.6568,114899.852,15.7667,102371.3315,15.9631,93939.3965,,,,,17.0522,154423.0793,15.6753,88565.69,15.7369,99497.188,15.8769,91969.0443,16.4255,119426.7787
284,601236.SH,20201123,15.5753,16.0446,15.4956,15.8144,15.6284,0.18599999999999994,1.1901,198907.64,354895.862,15.6745,98917.634,15.7932,98111.9523,15.9901,91769.14,,,,,17.1047,156328.7789,15.74,85386.599,15.7289,94816.4565,15.9203,90640.8837,16.4907,119473.4143
285,601236.SH,20201120,15.6727,15.7081,15.5841,15.6284,15.6727,-0.04430000000000156,-0.2827,79245.56,139913.172,15.6585,70777.476,15.7926,90192.4238,16.0079,87881.9279,,,,,17.1464,157207.6025,15.7967,87509.146,15.7094,89538.1295,15.959,89668.8943,16.5545,119188.8438
286,601236.SH,20201119,15.5841,15.7258,15.4513,15.6727,15.6727,0.0,0.0,78446.31,138086.585,15.6745,64976.572,15.7973,90239.7108,16.0297,88681.5571,,,,,17.1874,159408.5423,15.8029,90269.028,15.7201,89342.4105,15.987,89650.8847,16.6188,120269.7428
287,601236.SH,20201118,15.593,15.8763,15.593,15.6727,15.5841,0.08860000000000134,0.5685,67915.92,120801.817,15.6727,59451.578,15.7755,89423.96,16.0441,89084.5771,,,,,17.2341,162655.7487,15.8197,91885.587,15.7488,88828.067,16.0044,89578.538,16.6849,122808.6437
288,601236.SH,20201117,15.7347,15.7612,15.4513,15.5841,15.7347,-0.15060000000000073,-0.9571,70072.74,123090.672,15.6939,62231.528,15.7476,90790.6585,16.0649,89950.1203,,,,,17.2744,164473.2881,15.833,94689.372,15.771,88385.988,16.0292,89854.511,16.7546,126120.575
289,601236.SH,20201116,15.8852,15.9206,15.6638,15.7347,15.7081,0.02660000000000018,0.1693,58206.85,103708.017,15.8055,71855.564,15.7694,93711.1685,16.0943,92532.5444,,,,,17.3124,166609.1119,15.8436,95668.127,15.8073,89571.9605,16.057,89743.5007,16.8316,133438.0897
290,601236.SH,20201113,15.5841,15.7967,15.5841,15.7081,15.6638,0.044299999999999784,0.2828,50241.04,89073.501,15.9348,104240.816,15.7796,99012.6854,16.1206,96896.5224,,,,,17.3488,170672.1243,15.809,96631.597,15.8431,90865.1295,16.0782,91351.0373,16.8955,135693.5185
291,601236.SH,20201112,15.8409,15.8941,15.6019,15.6638,15.7789,-0.11509999999999998,-0.7295,50821.34,90082.03,15.9312,115561.484,15.751,99484.0823,16.1519,102724.2585,,,,,17.4041,174576.6923,15.7692,100175.793,15.8905,92057.141,16.0933,92747.969,16.9572,138930.7038
292,601236.SH,20201111,16.0357,16.1685,15.7701,15.7789,16.142,-0.3630999999999993,-2.2494,81815.67,147126.586,15.9667,124319.596,15.7326,102754.8331,16.1597,104282.0397,,,,,17.4633,179376.5072,15.7896,105897.596,15.9374,93542.6595,16.1172,94298.7373,17.0152,142035.5158
293,601236.SH,20201110,16.4962,16.4962,16.0269,16.142,16.3811,-0.23910000000000053,-1.4596,118192.92,216577.241,15.972,127147.216,15.7374,102256.0262,16.1672,104910.955,,,,,17.5211,181973.676,15.7984,110428.686,15.9777,93670.7215,16.144,96834.0537,17.0748,147745.202
294,601236.SH,20201109,15.7701,16.629,15.717,16.3811,15.6904,0.6906999999999996,4.4021,220133.11,402728.83,15.8817,119480.69,15.7456,98407.2969,16.1652,103953.2662,,,,,17.5783,185709.5397,15.7178,104246.314,16.0105,93268.026,16.1603,99780.3597,17.1423,156846.2353
295,601236.SH,20201106,15.8586,16.0269,15.5664,15.6904,15.8409,-0.1504999999999992,-0.9501,106844.38,190410.187,15.6833,89022.378,15.7251,86018.1608,16.1566,100230.22,,,,,17.6234,188651.8641,15.6222,91567.113,16.0401,90748.7685,16.1733,100722.0583,17.1867,157958.2387
296,601236.SH,20201105,16.1154,16.1331,15.7789,15.8409,15.8055,0.03539999999999921,0.224,94611.9,170013.159,15.6071,84790.102,15.7728,85014.1462,16.1659,100163.0365,,,,,17.6878,194499.6275,15.6373,88415.793,16.0791,89341.813,16.1812,100620.109,17.2535,161555.0973
297,601236.SH,20201104,15.8321,16.0623,15.6815,15.8055,15.6904,0.11509999999999998,0.7336,95953.77,171969.92,15.6125,87475.596,15.8198,84203.2485,16.1636,101525.6291,,,,,17.7693,203176.8121,15.678,85770.547,16.0968,88425.0135,16.1877,100906.3387,17.3105,163858.5973
298,601236.SH,20201103,15.407,15.8763,15.407,15.6904,15.3893,0.3010999999999999,1.9566,79860.29,141437.545,15.6249,93710.156,15.8852,82520.7485,16.1667,104857.6282,,,,,17.8714,215829.8571,15.709,82082.604,16.1274,87437.0805,16.1966,100562.263,17.3717,167672.2995
299,601236.SH,20201102,15.3362,15.655,15.2654,15.3893,15.3096,0.07970000000000077,0.5206,67841.55,118165.602,15.554,89011.938,15.9553,82572.3962,16.1938,112616.4774,,,,,17.9637,228094.9928,15.771,83475.794,16.1637,86781.1875,16.2099,101018.5713,17.434,171223.1497
300,601236.SH,20201030,15.6019,15.9118,15.2388,15.3096,15.8675,-0.5579000000000001,-3.516,85683.0,150723.825,15.5611,94111.848,16.0473,83844.3469,16.248,115748.3059,,,,,18.0453,240722.1283,15.8772,85098.662,16.2128,88710.7575,16.2305,102242.5243,17.4933,174506.114
301,601236.SH,20201029,15.5841,15.9649,15.4956,15.8675,15.8675,0.0,0.0,108039.37,192253.42,15.6674,92041.484,16.1617,85725.5785,16.3264,116436.1647,,,,,18.1213,251923.3757,16.0118,83938.489,16.2553,89034.057,16.2456,104084.426,17.5499,177149.998
302,601236.SH,20201028,15.3451,15.9295,15.3362,15.8675,15.3362,0.5312999999999999,3.4644,127126.57,226223.617,15.7435,84065.498,16.2469,90472.3931,16.3943,118002.9388,,,,,18.1984,263877.2524,16.0853,81187.723,16.281,88499.308,16.2471,107457.8383,17.6049,180715.7883
303,601236.SH,20201027,15.23,15.4425,15.1591,15.3362,15.4248,-0.08859999999999957,-0.5744,56369.2,97594.103,15.7931,70455.052,16.2932,86747.6777,16.4696,118232.5891,,,,,18.2608,277064.0353,16.157,76912.757,16.3169,90036.7375,16.2719,114675.658,17.6521,182000.8685
304,601236.SH,20201026,15.7789,15.7789,15.2831,15.4248,15.8409,-0.41610000000000014,-2.6267,93341.1,162633.839,15.9879,77939.65,16.3593,88278.9631,16.5634,119529.7688,,,,,18.3473,292176.6555,16.3031,82289.738,16.3815,97547.3825,16.335,118607.4753,17.7038,184899.0405
305,601236.SH,20201023,16.2482,16.3102,15.8409,15.8409,16.2482,-0.4073000000000011,-2.5067,75331.18,136708.714,16.1933,76085.476,16.4355,86960.0408,16.6516,122831.4385,,,,,18.4081,307959.8928,16.4581,89930.424,16.4488,105299.531,16.42,119131.7787,17.7544,189392.2352
306,601236.SH,20201022,16.0711,16.3722,16.0711,16.2482,16.1154,0.13279999999999959,0.8241,68159.44,124768.71,16.3563,75835.494,16.4798,86299.3677,16.7319,126022.0438,,,,,18.4414,316986.0675,16.521,90267.833,16.4532,106722.267,16.4979,121997.729,17.8213,193854.7762
307,601236.SH,20201021,16.3456,16.3456,16.1066,16.1154,16.3102,-0.1947999999999972,-1.1943,59074.34,107926.508,16.4271,78309.948,16.4894,89243.4838,16.7905,129048.7512,,,,,18.4533,319913.7245,16.5156,91079.48,16.4426,108474.2345,16.5706,124223.5703,17.8856,199565.5765
308,601236.SH,20201020,16.4076,16.4076,16.0269,16.3102,16.4519,-0.14170000000000016,-0.8613,93792.19,171512.09,16.521,83370.462,16.4928,91787.6877,16.8496,135507.9041,,,,,,,16.5458,92791.557,16.4404,109802.0925,16.6508,125603.536,17.9522,203191.0597
309,601236.SH,20201019,16.8149,16.8149,16.443,16.4519,16.6556,-0.20370000000000132,-1.223,84070.23,157936.228,16.6184,86639.826,16.4982,92060.9338,16.9269,139105.7503,,,,,,,16.5564,90086.581,16.4293,109789.96,16.7214,129330.392,18.0209,208267.5682
310,601236.SH,20201016,16.6024,16.7795,16.5759,16.6556,16.6024,0.05320000000000036,0.3204,74081.27,139452.362,16.7228,103775.372,16.5084,97738.2362,17.0139,141126.6838,,,,,,,16.5484,92322.853,16.4072,110814.4555,16.7919,132655.1097,18.0761,214213.1883
311,601236.SH,20201015,16.6378,16.8504,16.567,16.6024,16.5847,0.01769999999999783,0.1067,80531.71,151843.863,16.6856,104700.172,16.5064,107930.6077,17.1017,144295.8644,,,,,,,16.4988,94129.625,16.3625,114157.3945,16.8447,135887.9837,18.1405,222068.9443
312,601236.SH,20201014,16.5847,16.8061,16.505,16.5847,16.7972,-0.21249999999999858,-1.2651,84376.91,158284.817,16.6042,103849.012,16.5193,120842.3277,17.1866,146165.5053,,,,,,,16.4767,95810.893,16.3279,120592.896,16.8955,142493.1113,18.2298,233150.095
313,601236.SH,20201013,16.7352,16.8149,16.6024,16.7972,16.9743,-0.17709999999999937,-1.0433,110139.01,207919.169,16.5705,102212.652,16.4689,122335.3269,17.2764,150471.4891,,,,,,,16.4767,103160.718,16.3293,133557.1085,16.974,146884.513,18.3443,249159.3488
314,601236.SH,20201012,16.5581,17.0717,16.5581,16.9743,16.4696,0.5046999999999997,3.0644,169747.96,323720.178,16.4944,93533.336,16.4104,121801.4638,17.3663,155074.2182,,,,,,,16.4599,112805.027,16.351,136766.344,17.0611,148305.945,18.4412,263986.1232
315,601236.SH,20201009,16.4607,16.5139,16.3456,16.4696,16.1951,0.27449999999999974,1.695,78705.27,146244.996,16.374,80870.334,16.3409,115330.9669,17.4613,165055.8553,,,,,,,16.4395,120668.638,16.401,133732.456,17.1499,148708.7933,18.5168,278071.6023
316,601236.SH,20200930,16.5581,16.5581,16.1508,16.1951,16.4165,-0.22139999999999915,-1.3486,76275.91,140567.795,16.312,83559.078,16.3116,116472.8338,17.5525,168433.1291,,,,,,,16.3855,123176.701,16.4864,137862.677,17.2506,150888.601,18.5925,292189.4572
317,601236.SH,20200929,16.505,16.5847,16.4076,16.4165,16.4165,0.0,0.0,76195.11,141851.456,16.3492,87772.774,16.2973,118648.5438,17.647,173380.0776,,,,,,,16.3696,125868.989,16.598,140795.6155,17.3654,156038.7493,18.6834,307661.194
318,601236.SH,20200928,16.3279,16.5316,16.3279,16.4165,16.3722,0.044299999999999784,0.2706,66742.43,123915.808,16.3828,104108.784,16.2469,123628.9238,17.7272,178112.8703,,,,,,,16.335,126812.628,16.7034,142009.5255,17.4799,162386.639,18.7523,324993.5303
319,601236.SH,20200925,16.2394,16.5404,16.1685,16.3722,16.1597,0.21249999999999858,1.315,106432.95,196806.285,16.4253,132076.718,16.2081,134590.4092,17.8137,188632.1176,,,,,,,16.3023,129493.339,16.8039,148952.2975,17.6062,177132.6787,18.8424,343711.4183
320,601236.SH,20200924,16.3191,16.5139,16.1597,16.1597,16.3811,-0.22139999999999915,-1.3516,92148.99,169609.827,16.505,160466.942,16.2265,152838.7331,17.9259,205038.6462,,,,,,,16.266,129306.058,16.9137,152821.238,17.7128,180035.9997,18.9026,363222.2675
321,601236.SH,20200923,16.6467,16.7175,16.3456,16.3811,16.5847,-0.20360000000000156,-1.2276,97344.39,181041.099,16.459,162794.324,16.3089,159159.8662,18.0108,210765.2438,,,,,,,16.2261,134185.164,17.0177,156767.163,17.8211,185113.4387,18.9389,374224.689
322,601236.SH,20200922,16.3899,17.116,16.3191,16.5847,16.629,-0.044299999999999784,-0.2664,157875.16,298054.368,16.3899,163965.204,16.4315,160061.8515,18.1085,217392.0529,,,,,,,16.1792,145374.899,17.1049,165834.2205,17.9132,189772.2943,18.9516,377397.8445
323,601236.SH,20200921,17.178,17.2577,16.6201,16.629,16.7707,-0.14170000000000016,-0.8449,206582.1,393784.042,16.2872,149516.472,16.5541,160326.0462,18.1871,219596.3688,,,,,,,16.1818,163953.499,17.2227,168746.4105,18.0056,198656.3503,,
324,601236.SH,20200918,15.8675,17.0009,15.8586,16.7707,15.9295,0.8412000000000006,5.2808,248384.07,461420.337,16.1792,126909.96,16.6923,154814.7062,18.271,223072.6571,,,,,,,16.2421,160727.661,17.3617,166056.404,18.1242,213912.111,,
325,601236.SH,20200917,16.0357,16.1331,15.7081,15.9295,16.0357,-0.10619999999999763,-0.6623,103785.9,186207.823,16.0269,98145.174,16.8272,143436.9554,18.3491,224382.2815,,,,,,,16.3625,146796.274,17.5052,162728.871,18.2001,215194.419,,
326,601236.SH,20200916,16.08,16.2482,16.0092,16.0357,16.0711,-0.03540000000000276,-0.2203,103198.79,187874.797,15.9932,105576.004,17.0193,151268.6454,18.4379,229118.5612,,,,,,,16.5874,152548.653,17.6831,164744.551,18.3258,222490.0857,,
327,601236.SH,20200915,16.0889,16.142,15.956,16.0711,16.0889,-0.017799999999997596,-0.1106,85631.5,155114.994,15.9684,126784.594,17.2141,157469.6431,18.5163,233269.0685,,,,,,,16.8265,155722.242,17.8633,171123.6295,18.4333,226810.856,,
328,601236.SH,20200914,16.0534,16.1154,15.8763,16.0889,16.0092,0.079699999999999,0.4978,93549.54,169257.757,16.0765,178390.526,17.381,164041.6423,18.6075,240220.6947,,,,,,,17.0717,157206.423,18.0524,180173.6445,18.5469,234782.336,,
329,601236.SH,20200911,15.6904,16.0534,15.6638,16.0092,15.7612,0.24799999999999933,1.5735,104560.14,187714.729,16.3049,194545.362,17.5376,178282.8731,18.6843,243476.0429,,,,,,,17.3055,168411.256,18.2582,200952.3485,18.6582,241427.728,,
330,601236.SH,20200910,16.1951,16.2394,15.6284,15.7612,15.9118,-0.15059999999999896,-0.9465,140940.05,254247.995,16.6981,195447.374,17.7631,186864.3208,18.7557,247173.0835,,,,,,,17.5614,176336.418,18.4362,205400.9705,18.7562,246769.7037,,
331,601236.SH,20200909,16.3633,16.4607,15.8498,15.9118,16.6113,-0.6995000000000005,-4.211,209241.74,380482.638,17.1815,199521.302,18.0437,187775.2377,18.8351,253702.2815,,,,,,,17.8093,179349.162,18.6186,210577.576,18.8541,250215.57,,
332,601236.SH,20200908,16.9478,17.0717,15.8321,16.6113,17.2311,-0.6198000000000015,-3.597,343661.16,641638.429,17.6845,184659.89,18.3304,185666.9046,18.951,257638.8079,,,,,,,18.0307,186293.542,18.7802,211970.992,18.9628,253973.7383,,
333,601236.SH,20200907,17.9306,18.0989,17.2045,17.2311,17.9749,-0.7438000000000002,-4.138,174323.72,347558.66,18.067,136022.32,18.5518,170316.0077,19.0538,259613.6991,,,,,,,18.2635,173539.322,18.9175,216007.776,19.0324,249326.079,,
334,601236.SH,20200904,17.8244,18.1343,17.7358,17.9749,18.1785,-0.203599999999998,-1.12,109070.2,221279.499,18.3061,142277.15,18.7371,174658.8262,19.1385,262621.9229,,,,,,,18.4814,171385.147,19.0653,240504.336,19.0726,251190.6057,,
335,601236.SH,20200903,18.4973,18.6833,18.152,18.1785,18.4265,-0.2480000000000011,-1.3459,161309.69,334977.469,18.4247,157225.462,18.8815,186778.9492,19.2109,271131.1141,,,,,,,18.6478,178661.468,19.1189,249393.4915,19.0888,259652.6917,,
336,601236.SH,20200902,18.5947,18.6833,18.2582,18.4265,18.5239,-0.09740000000000038,-0.5258,134934.68,281392.685,18.4371,159177.022,19.0374,213533.8669,19.2575,279351.6362,,,,,,,18.7789,176940.449,19.195,257460.802,19.1446,265711.8233,,
337,601236.SH,20200901,18.4619,18.5593,18.2671,18.5239,18.4265,0.09740000000000038,0.5286,100473.31,209020.893,18.3769,187927.194,19.1253,218041.3977,19.319,291424.9288,,,,,,,18.9002,186525.017,19.2367,262355.163,19.2007,274907.5827,,
338,601236.SH,20200831,18.6833,19.0286,18.4176,18.4265,18.5681,-0.1416000000000004,-0.7626,205597.87,436047.274,18.4601,211056.324,19.1934,229118.2323,19.42,310393.3829,,,,,,,19.033,203140.866,19.2845,273570.2925,19.2535,280778.5833,,
339,601236.SH,20200828,18.2405,18.6301,18.1077,18.5681,18.2405,0.32760000000000034,1.796,183811.76,381800.777,18.6567,200493.144,19.2486,231542.2469,19.5679,335079.685,,,,,,,19.211,233493.441,19.3345,277935.964,19.3205,287204.7443,,
340,601236.SH,20200827,18.1697,18.3379,17.7004,18.2405,18.1254,0.11510000000000176,0.635,171067.49,348782.425,18.871,200097.474,19.3092,250048.7915,19.687,359077.7353,,,,,,,19.3111,234465.523,19.3535,281986.3465,19.3603,295771.267,,
341,601236.SH,20200826,18.8338,18.8958,18.1077,18.1254,18.94,-0.8146000000000022,-4.301,278685.54,579916.335,19.1207,194703.876,19.4591,287986.2862,19.7831,383895.6535,,,,,,,19.4279,241805.99,19.3766,285648.774,19.4362,308249.905,,
342,601236.SH,20200825,19.5422,19.6927,18.9135,18.94,19.4093,-0.4693000000000005,-2.4179,216118.96,470602.781,19.4235,185122.84,19.5299,288614.5762,19.868,402927.7424,,,,,,,19.5298,237648.442,19.4288,287813.8365,19.564,323807.0787,,
343,601236.SH,20200824,19.6219,19.7281,19.2765,19.4093,19.6396,-0.23029999999999973,-1.1726,152781.97,335233.47,19.6059,195225.408,19.5885,296809.7254,19.9477,426117.7765,,,,,,,19.5714,258476.23,19.4169,287219.4575,19.7145,351434.1847,,
344,601236.SH,20200821,19.737,20.0115,19.4005,19.6396,19.489,0.15060000000000073,0.7727,181833.41,404533.766,19.7653,266493.738,19.5769,302966.6431,19.9812,454451.6976,,,,,,,19.6493,309623.525,19.3682,291093.335,19.8214,379666.3013,,
345,601236.SH,20200820,19.4359,19.6573,19.3208,19.489,19.6396,-0.15060000000000073,-0.7668,144099.5,317035.302,19.7511,268833.572,19.5646,313962.2192,20.0453,484098.2359,,,,,,,19.59,320125.515,19.3093,300148.3035,19.8837,407434.4113,,
346,601236.SH,20200819,19.8521,20.1089,19.5864,19.6396,19.8521,-0.21249999999999858,-1.0704,230780.36,518053.535,19.7352,288908.104,19.5599,325409.2808,20.0599,517421.3065,,,,,,,19.6112,337981.155,19.3274,310097.5105,19.9344,433490.3133,,
347,601236.SH,20200818,20.0646,20.1885,19.7547,19.8521,20.2063,-0.35419999999999874,-1.7529,266631.8,600440.965,19.636,290174.044,19.5067,328027.6692,20.0216,532759.9512,,,,,,,19.5731,338185.309,19.3509,319098.8655,20.0014,459283.6387,,
348,601236.SH,20200817,19.8786,20.6844,19.7458,20.2063,19.5687,0.6375999999999991,3.2583,509123.62,1163128.113,19.5368,321727.052,19.4182,326311.0723,19.9419,533380.5959,,,,,,,19.536,343999.719,19.3637,319597.442,20.0247,487600.4217,,
349,601236.SH,20200814,19.2322,19.613,19.1171,19.5687,19.4093,0.159399999999998,0.8213,193532.58,423614.199,19.5333,352753.312,19.3385,311915.9315,,,,,,,,,19.458,322378.487,19.3753,314060.396,20.0785,510290.158,,
350,601236.SH,20200813,19.2588,19.7901,19.0729,19.4093,19.1437,0.2656000000000027,1.3874,244472.16,536115.622,19.4288,371417.458,19.2717,312738.9162,,,,,,,,,19.396,329507.17,19.385,326424.139,20.0923,546408.5353,,
351,601236.SH,20200812,19.1526,19.3651,18.7364,19.1437,19.3562,-0.21250000000000213,-1.0978,237110.06,511265.37,19.4872,387054.206,19.1968,311645.6362,,,,,,,,,19.3252,329491.558,19.4403,341471.8625,20.0566,563335.9393,,
