,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
255,600380.SH,20210112,13.8139,14.3483,13.7348,14.1405,13.8337,0.3067999999999991,2.2178,189327.84,269828.855,14.2909,270626.6,14.0385,255082.7777,14.348,221727.2391,,,,,15.271,200555.5536,14.182,256132.319,14.281,250891.117,14.3654,229138.5267,14.7599,215566.905
256,600380.SH,20210111,14.0811,14.3879,13.7546,13.8337,14.0613,-0.22759999999999891,-1.6186,220189.33,313288.411,14.4076,289945.318,14.0621,258028.08,14.3681,220740.4997,,,,,15.3134,199575.6056,14.0801,263226.137,14.2953,255376.27,14.3562,229298.887,14.8087,214903.4778
257,600380.SH,20210108,14.3582,14.5759,14.0118,14.0613,14.4571,-0.39580000000000126,-2.7378,259742.8,372513.894,14.5066,303718.076,14.123,261646.1331,14.3975,223247.8859,,,,,15.3551,198052.6317,14.0712,262707.952,14.3488,261319.06,14.3684,227702.448,14.8726,212976.8908
258,600380.SH,20210107,15.041,15.0706,14.0712,14.4571,14.9618,-0.5046999999999997,-3.3733,349967.57,510022.474,14.4472,285689.454,14.1648,256779.0354,14.433,221043.4797,,,,,15.3943,195939.5628,14.0465,264681.614,14.3695,253325.1245,14.3783,222983.0077,14.9354,210832.8322
259,600380.SH,20210106,14.8233,14.9816,14.6253,14.9618,14.7243,0.2375000000000007,1.613,333905.46,499818.684,14.2869,248001.04,14.1854,247467.24,14.4466,214521.7262,,,,,15.4311,192896.4557,14.0455,252446.534,14.3631,241692.5915,14.378,217316.6197,14.9944,207895.7895
260,600380.SH,20210105,14.3285,14.7639,14.1504,14.7243,14.3285,0.3957999999999995,2.7623,285921.43,420828.62,14.0732,241638.038,14.1915,247286.9254,14.4484,210606.4685,,,,,15.4614,190008.8539,14.0118,245778.39,14.3438,229728.4545,14.3733,211379.061,15.0502,205949.3693
261,600380.SH,20210104,13.7644,14.3384,13.5665,14.3285,13.7644,0.5640999999999998,4.0983,289053.12,410576.903,13.7526,236506.956,14.2075,242107.3962,14.4612,209350.7774,,,,,15.4934,187979.1371,14.0,236833.3,14.3443,223071.571,14.377,212029.6953,15.0995,204290.4918
262,600380.SH,20201231,13.7051,13.9525,13.4874,13.7644,13.6556,0.10880000000000045,0.7967,169599.69,234426.083,13.6358,221697.828,14.2394,237670.3685,14.4845,212046.9535,,,,,15.5253,186009.4913,14.0395,230819.411,14.3641,215590.216,14.4083,208554.3577,15.1455,201941.6677
263,600380.SH,20201230,13.9525,13.992,13.5863,13.6556,13.8931,-0.2375000000000007,-1.7095,161525.5,223559.878,13.6457,243673.774,14.2904,246088.1538,14.5049,211251.8756,,,,,15.5671,186382.2175,14.1672,247015.579,14.4076,219061.1985,14.4469,207175.2997,15.197,201102.2778
264,600380.SH,20201229,13.2301,14.2295,13.1905,13.8931,13.1213,0.7718000000000007,5.882,302090.45,417565.009,13.804,256892.028,14.3863,259743.51,14.5223,212763.3609,,,,,15.6223,185858.1689,14.2948,252721.784,14.4368,220438.9935,14.4924,208484.0063,15.2497,201304.9247
265,600380.SH,20201228,13.5566,13.6655,13.0718,13.1213,13.7447,-0.6234000000000002,-4.5356,260266.02,348709.098,13.9505,249918.742,14.4312,244187.6362,14.527,210286.5997,,,,,15.672,184506.1272,14.3799,245649.915,14.4571,215641.6305,14.5346,206521.9223,15.2923,198420.338
266,600380.SH,20201225,13.6556,13.7644,13.4082,13.7447,13.8139,-0.06920000000000037,-0.5009,215007.48,294452.931,14.2473,237159.644,14.5241,233191.5508,14.5657,210855.9126,,,,,15.7452,182787.6359,14.5106,247526.403,14.4942,212335.262,14.6013,210537.1587,15.3581,195910.7768
267,600380.SH,20201224,14.4472,14.4571,13.804,13.8139,14.4472,-0.6333000000000002,-4.3835,279479.42,395021.086,14.4433,239940.994,14.588,223931.1846,14.6009,211393.0871,,,,,15.8125,182216.5191,14.6263,259930.168,14.517,210199.696,14.625,208122.4773,15.4158,194394.804
268,600380.SH,20201223,14.6253,14.7441,14.2493,14.4472,14.6253,-0.17809999999999881,-1.2178,227616.77,331473.937,14.6887,250357.384,14.6588,214185.3646,14.6259,210136.1962,,,,,15.8827,181530.8969,14.6926,241968.635,14.5442,202133.7045,14.6395,205903.6967,15.475,191924.8748
269,600380.SH,20201222,14.5561,15.0607,14.5066,14.6253,14.6056,0.019699999999998496,0.1349,267224.02,399486.608,14.7857,248551.54,14.6802,207401.4608,14.6457,209285.1803,,,,,15.9493,180789.2919,14.6808,230938.649,14.5442,199751.6625,14.6263,205579.1567,15.5174,189800.9775
270,600380.SH,20201221,14.6946,14.8233,14.467,14.6056,14.7243,-0.1186999999999987,-0.8062,196470.53,290822.462,14.8094,241381.088,14.6809,205231.87,14.6553,205542.0997,,,,,16.0115,180929.4892,14.6758,213678.519,14.5541,194179.3965,14.6201,205992.4447,15.5626,187179.1603
271,600380.SH,20201218,15.041,15.041,14.5759,14.7243,15.041,-0.31670000000000087,-2.1056,228914.23,341114.948,14.7738,257893.162,14.6527,204663.4754,14.6722,204403.3862,,,,,16.0731,183315.8799,14.6887,209309.842,14.5655,199627.893,14.6313,207219.1407,15.6078,185835.1805
272,600380.SH,20201217,15.041,15.4269,14.9519,15.041,14.9321,0.10890000000000022,0.7293,331561.37,507597.587,14.8094,279919.342,14.62,202911.8569,14.6754,202281.9726,,,,,16.1198,182844.5119,14.6887,200361.021,14.5927,197421.831,14.6293,207480.1707,15.6451,183786.0482
273,600380.SH,20201216,14.7441,15.041,14.6451,14.9321,14.7441,0.1880000000000006,1.2751,218587.55,328566.15,14.6966,233579.886,14.5294,192340.8785,14.6713,198470.1362,,,,,16.1639,180934.8273,14.6481,191106.818,14.5867,187255.16,14.6319,203050.866,15.6777,179947.7358
274,600380.SH,20201215,14.4373,15.0904,14.3483,14.7441,14.4274,0.3166999999999991,2.1951,231371.76,345004.933,14.5759,213325.758,14.4731,188780.0023,14.6867,201839.2994,,,,,16.2093,179956.1845,14.5788,188156.203,14.5912,186365.1175,14.6326,200429.9237,15.7158,178333.519
275,600380.SH,20201214,14.9915,15.0113,14.2493,14.4274,14.9024,-0.47499999999999964,-3.1874,279030.9,409429.664,14.5422,185975.95,14.4434,180071.3738,14.7042,211104.1026,,,,,16.2591,178496.5171,14.5343,185633.346,14.612,186957.926,14.6471,197976.0073,15.7574,176432.9117
276,600380.SH,20201211,14.5264,15.318,14.5165,14.9024,14.4769,0.42549999999999955,2.9392,339045.13,513959.842,14.6036,160726.522,14.4449,172451.7608,14.7662,206438.1644,,,,,16.312,176155.6303,14.4779,177144.121,14.6466,192042.5365,14.6606,193901.183,15.8022,174010.6078
277,600380.SH,20201210,14.2493,14.5264,14.1306,14.4769,14.3285,0.14840000000000053,1.0357,99864.09,145087.284,14.568,120802.7,14.4389,158354.3431,14.8043,199730.4174,,,,,16.3573,173503.5892,14.4076,160469.224,14.6243,182218.632,14.6606,189331.643,15.8326,170715.3505
278,600380.SH,20201209,14.5759,14.7639,14.2889,14.3285,14.5759,-0.24740000000000073,-1.6973,117316.91,172037.952,14.5996,148633.75,14.4663,174167.91,14.8576,201049.6197,,,,,16.4073,174120.5415,14.3958,162298.774,14.613,187871.2275,14.6933,197107.4767,15.873,172343.5182
279,600380.SH,20201208,14.7441,14.8331,14.5759,14.5759,14.7342,-0.15829999999999878,-1.0744,94622.72,140209.173,14.5818,162986.648,14.5386,179358.3777,14.9321,200635.8585,,,,,16.4663,175408.2197,14.4076,168564.676,14.5991,192899.4105,14.7269,211409.4153,15.9307,172425.2673
280,600380.SH,20201207,14.7243,14.8925,14.566,14.7342,14.7243,0.00990000000000002,0.0672,152783.76,227750.462,14.5264,185290.742,14.5652,181943.3954,15.0019,201485.6491,,,,,16.5155,177133.4284,14.4324,174680.274,14.5922,202149.4075,14.7922,212268.2913,15.9815,174193.0107
281,600380.SH,20201204,14.5561,14.7837,14.3978,14.7243,14.6352,0.08910000000000018,0.6088,139426.02,206594.589,14.3522,193561.72,14.5873,185635.9292,15.0744,200986.1309,,,,,16.5605,178521.3805,14.4423,189945.944,14.6026,206173.79,14.8411,210874.8903,16.0462,173836.2675
282,600380.SH,20201203,14.2592,14.7738,14.1998,14.6352,14.2394,0.3957999999999995,2.7796,239019.34,351097.156,14.2473,200135.748,14.6208,193620.6915,15.1434,201283.0776,,,,,16.6042,178560.4597,14.4967,194482.641,14.5996,211039.7455,14.8932,211051.2553,16.1139,174382.0625
283,600380.SH,20201202,14.3285,14.4769,14.1603,14.2394,14.2988,-0.05940000000000012,-0.4154,189081.4,273367.149,14.1919,175963.798,14.6581,204520.9815,15.2325,197329.3944,,,,,16.6507,179293.7583,14.5254,183403.502,14.6238,209022.89,14.9674,206525.5783,16.188,174199.3695
284,600380.SH,20201201,13.8535,14.3582,13.8436,14.2988,13.8634,0.43539999999999957,3.1406,206143.19,295876.328,14.2335,174142.704,14.6748,200942.9538,15.3381,195624.0379,,,,,16.7096,180386.6741,14.6036,184574.032,14.6595,206566.784,15.0578,204340.0517,16.2747,173914.6193
285,600380.SH,20201130,14.1108,14.1801,13.7546,13.8634,14.1998,-0.33639999999999937,-2.369,194138.65,273600.876,14.3384,164069.806,14.671,201463.9392,15.4469,194671.1503,,,,,16.777,179777.6948,14.6897,188282.506,14.7035,204147.338,15.1544,201995.2833,16.3579,175107.8798
286,600380.SH,20201127,14.4175,14.5363,14.0217,14.1998,14.3582,-0.15840000000000032,-1.1032,172296.16,247370.288,14.5323,186330.168,14.6855,203290.2408,15.5776,195347.0797,,,,,16.8482,181788.0399,14.8153,206940.952,14.752,202279.714,15.2613,200508.0687,16.4472,178129.7328
287,600380.SH,20201126,14.378,14.5957,14.1998,14.3582,14.4472,-0.08900000000000041,-0.616,118159.59,171549.461,14.7461,188829.534,14.7037,211546.1254,15.6801,195761.5685,,,,,16.9274,183775.7644,14.8411,203968.04,14.7871,203762.8525,15.3767,198251.3337,16.5144,178484.1573
288,600380.SH,20201125,14.8727,14.8925,14.3582,14.4472,14.8233,-0.3760999999999992,-2.5372,179975.93,265492.47,14.8589,190843.206,14.7486,220400.8808,15.7604,196642.865,,,,,17.0114,186952.3024,14.8302,213443.681,14.842,214511.828,15.4925,198682.6567,16.5808,179653.748
289,600380.SH,20201124,14.6451,14.9321,14.5561,14.8233,14.8331,-0.009800000000000253,-0.0661,155778.7,232292.723,14.9737,195005.36,14.7654,224767.7423,15.8311,194856.4053,,,,,17.0884,189618.0251,14.7906,217234.145,14.8866,232831.785,15.6109,198474.9593,16.6456,179073.9715
290,600380.SH,20201123,15.1201,15.1696,14.4769,14.8331,15.2685,-0.43539999999999957,-2.8516,305440.46,454623.167,15.0409,212495.206,14.7882,228068.0138,15.8899,195383.0409,,,,,17.1596,193612.8703,14.752,229618.541,14.9722,231062.3,15.727,200519.6777,16.7067,178509.2715
291,600380.SH,20201120,15.0212,15.2883,14.8826,15.2685,14.9222,0.3462999999999994,2.3207,184792.99,282899.315,15.0983,227551.736,14.7974,215338.6923,15.9374,190194.0641,,,,,17.224,193358.1232,14.7629,222401.636,15.0404,221339.3635,15.822,196551.2883,16.766,175143.0037
292,600380.SH,20201119,14.9915,15.0706,14.754,14.9222,15.0212,-0.0990000000000002,-0.6591,128227.95,192880.913,14.9361,219106.546,14.7905,213258.7908,15.9903,187985.2218,,,,,17.2818,194928.2892,14.7025,227596.85,15.0914,219335.5625,15.8827,195328.9777,16.8165,174398.8213
293,600380.SH,20201118,15.0805,15.4071,14.8826,15.0212,15.1597,-0.1385000000000005,-0.9136,200786.7,306349.953,14.8015,236044.156,14.7837,215455.5769,16.0576,187862.3147,,,,,17.3467,198621.0188,14.7223,234642.278,15.1884,218086.6165,15.947,195029.256,16.8716,174697.2807
294,600380.SH,20201117,15.1201,15.2389,14.7738,15.1597,15.1201,0.03960000000000008,0.2619,243227.93,369087.219,14.6075,239462.93,14.7745,215545.7485,16.1265,185818.1079,,,,,17.4045,199663.8764,14.7154,228559.536,15.2849,214223.0615,16.0071,194125.843,16.9338,174915.7153
295,600380.SH,20201116,14.4571,15.3972,14.4175,15.1201,14.4571,0.6630000000000003,4.586,380723.11,578742.47,14.463,246741.876,14.7974,222461.9923,16.1804,181610.9021,,,,,17.4569,200900.4953,14.7174,220012.17,15.3868,208851.672,16.0499,190318.7537,16.9856,174595.4727
296,600380.SH,20201113,14.2691,14.4868,14.0811,14.4571,14.2493,0.20780000000000065,1.4583,142567.04,206537.295,14.4274,217251.536,14.8141,235204.4508,16.2456,173645.9574,,,,,17.5114,204517.6221,14.6887,197618.476,15.4843,197291.627,16.1149,181284.395,17.0354,172531.4237
297,600380.SH,20201112,14.0514,14.5363,14.0316,14.2493,14.0514,0.19790000000000063,1.4084,212916.0,306861.486,14.469,236087.154,14.974,233498.4477,16.3297,172859.625,,,,,17.5967,213754.5237,14.7332,203557.665,15.6446,195392.9805,16.2066,180667.1307,17.0944,172527.9223
298,600380.SH,20201111,14.4175,14.4175,14.0019,14.0514,14.4373,-0.38590000000000124,-2.6729,217880.57,311162.474,14.6431,233240.4,15.1239,225657.35,16.4094,169714.0453,,,,,17.6916,222023.0791,14.8539,215579.975,15.8237,191302.1445,16.3105,177946.053,17.1591,173879.6012
299,600380.SH,20201110,15.0805,15.0904,14.3483,14.4373,14.942,-0.5046999999999997,-3.3777,279622.66,413174.051,14.8232,217656.142,15.2959,220029.3808,16.4962,166284.1059,,,,,17.7748,230319.67,14.9826,248429.425,16.0211,189095.3665,16.4085,174022.7983,17.2357,174765.7598
300,600380.SH,20201109,14.6649,15.1795,14.6253,14.942,14.6649,0.2771000000000008,1.8895,233271.41,353605.039,14.9717,193282.464,15.4824,206462.1785,16.5779,161640.3376,,,,,17.8489,233918.7825,15.1923,232506.059,16.2145,185970.246,16.5051,168365.876,17.3177,172779.8778
301,600380.SH,20201106,15.1894,15.2586,14.4868,14.6649,15.1201,-0.4552000000000014,-3.0106,236745.13,351900.971,14.9499,177985.416,15.637,198019.4238,16.6455,158230.4526,,,,,17.9181,239093.7021,15.318,220277.091,16.3516,183626.1145,16.5843,164451.2203,17.3888,174640.5965
302,600380.SH,20201105,15.0212,15.2784,14.9222,15.1201,14.9519,0.16820000000000057,1.1249,198682.23,302811.969,14.9974,171028.176,15.8318,190254.4246,16.7176,155199.4979,,,,,17.9762,245781.8275,15.4803,211074.275,16.4728,179195.0415,16.6608,160091.9257,17.48,176051.1027
303,600380.SH,20201104,15.1498,15.2488,14.8529,14.9519,15.1795,-0.2276000000000007,-1.4994,139959.28,212174.682,15.0647,197919.55,15.9818,186472.8846,16.7648,153512.6585,,,,,18.0435,258381.1553,15.6545,201530.955,16.5594,175222.745,16.7235,156844.6057,17.5724,178679.7312
304,600380.SH,20201103,14.8925,15.229,14.7936,15.1795,14.8331,0.34640000000000093,2.3353,157754.27,239542.003,15.1419,279202.708,16.1903,183752.4869,16.8221,155206.6253,,,,,18.1108,274541.3609,15.8544,199886.587,16.6529,176908.9965,16.799,156237.1143,17.6601,182678.8287
305,600380.SH,20201102,14.9321,15.0212,14.7045,14.8331,14.9024,-0.06930000000000014,-0.465,156786.17,235254.669,15.413,271729.654,16.3943,181702.1031,16.899,154161.5544,,,,,18.1507,273311.4565,16.0562,197691.174,16.7162,175472.0455,16.8676,154889.816,17.7432,187639.459
306,600380.SH,20201030,15.3378,15.5852,14.8134,14.9024,15.4566,-0.5541999999999998,-3.5855,201958.93,307942.846,15.6861,262568.766,16.6379,183006.6292,16.981,155452.7647,,,,,18.1733,276855.0576,16.2799,196964.778,16.8281,173117.3545,16.9438,154120.0327,17.8237,189798.5967
307,600380.SH,20201029,15.0706,15.5258,14.754,15.4566,15.3378,0.11880000000000024,0.7746,333139.1,509745.104,15.9632,251120.374,16.8998,184172.8846,17.0902,153376.8894,,,,,18.1961,281046.5444,16.5559,187228.296,16.9433,169221.8635,17.0045,152099.058,17.902,191475.2052
308,600380.SH,20201028,16.3076,16.3076,15.1894,15.3378,16.5352,-1.1974,-7.2415,546375.07,856651.996,16.2442,205142.36,17.071,172884.3985,17.1882,148642.6135,,,,,18.1969,280364.1931,16.7934,167024.314,17.0388,159129.092,17.0527,147579.5597,17.9743,192675.9313
309,600380.SH,20201027,16.0503,16.5846,16.0206,16.5352,16.1987,0.3365000000000009,2.0773,120389.0,199622.651,16.5668,120570.466,17.2058,142249.6754,17.2983,139280.3397,,,,,18.1989,278776.056,17.0596,129761.308,17.1214,136819.485,17.1345,133441.1193,18.0412,188219.6972
310,600380.SH,20201026,16.3273,16.4263,15.892,16.1987,16.2878,-0.08910000000000196,-0.547,110981.73,181287.962,16.6994,123652.694,17.2301,142161.0062,17.3838,140798.2041,,,,,18.1813,282468.9764,17.2367,139434.433,17.1615,136295.7845,17.1708,136117.73,18.0838,191812.7863
311,600380.SH,20201023,16.9211,17.0398,16.2284,16.2878,16.8617,-0.5738999999999983,-3.4036,144716.97,241858.761,16.8736,131360.79,17.2781,146984.2815,17.4746,145702.8244,,,,,18.168,285123.3952,17.3852,146975.138,17.2174,136538.285,17.2512,136797.6447,18.1339,200829.8845
312,600380.SH,20201022,16.832,17.119,16.6737,16.8617,16.9508,-0.08910000000000196,-0.5256,103249.03,175548.114,17.1487,123336.218,17.2902,145776.4569,17.5611,152489.085,,,,,18.1517,290067.288,17.4653,147315.808,17.2511,134600.751,17.3347,137712.8697,18.2101,212340.1793
313,600380.SH,20201021,17.119,17.3466,16.931,16.9508,17.1981,-0.2472999999999992,-1.4379,123515.6,213379.995,17.3426,128906.268,17.3062,146272.0969,17.6012,155145.3379,,,,,18.1344,291684.388,17.4643,148914.535,17.258,134501.431,17.4086,141873.1607,18.2851,224503.6563
314,600380.SH,20201020,17.0695,17.2377,16.6341,17.1981,17.0695,0.12859999999999872,0.7534,135800.14,231882.303,17.5524,138952.15,17.326,146313.1362,17.6423,157051.7918,,,,,,,17.4514,153931.406,17.2714,134412.378,17.4917,143489.187,18.3409,236447.1445
315,600380.SH,20201019,17.8117,17.9304,17.0497,17.0695,17.6632,-0.5936999999999983,-3.3612,149522.21,262814.388,17.774,155216.172,17.339,145965.7154,17.6757,157327.9447,,,,,,,17.3762,153252.917,17.2733,133489.137,17.5613,148220.4763,18.3874,243343.0772
316,600380.SH,20201016,17.8314,17.8809,17.4653,17.6632,17.8314,-0.1681999999999988,-0.9433,104594.11,186784.144,17.8967,162589.486,17.3329,142170.3862,17.7174,156515.4297,,,,,,,17.3762,149269.931,17.2758,132697.66,17.6332,155751.397,18.4385,251207.5467
317,600380.SH,20201015,18.0294,18.0986,17.5445,17.8314,17.9997,-0.16830000000000211,-0.935,131099.28,235915.026,17.782,171295.398,17.3077,142579.6846,17.7389,156482.2026,,,,,,,17.3307,151215.431,17.2288,134534.439,17.652,158716.981,18.4611,261770.2203
318,600380.SH,20201014,18.2075,18.3856,17.97,17.9997,18.3064,-0.3066999999999993,-1.6754,173745.01,318502.514,17.586,168922.802,17.2682,141405.2585,17.7526,156748.1665,,,,,,,17.2842,151233.87,17.1823,137857.1825,17.6692,160624.8393,18.5,278645.7627
319,600380.SH,20201013,17.871,18.3559,17.6533,18.3064,17.683,0.6234000000000002,3.5254,217120.25,398535.059,17.3505,168910.662,17.1882,136191.5108,17.7593,155936.1224,,,,,,,17.1833,143877.662,17.1719,135281.025,17.6804,159672.9837,18.5334,298282.9242
320,600380.SH,20201012,17.2377,17.7226,17.2377,17.683,17.0893,0.5936999999999983,3.4741,186388.78,330490.257,16.9785,151289.662,17.0878,127279.3862,17.7724,155841.1968,,,,,,,17.0863,133157.136,17.1378,134459.3785,17.6863,156498.8653,18.5312,295756.1107
321,600380.SH,20201009,17.1091,17.3862,16.9409,17.0893,16.8518,0.2375000000000007,1.4093,148123.67,256614.169,16.8558,135950.376,17.052,122305.9831,17.7895,156947.8024,,,,,,,17.0497,126101.432,17.1843,131708.898,17.7101,153734.719,18.5119,299692.2352
322,600380.SH,20200930,17.0695,17.119,16.7232,16.8518,16.8221,0.029700000000001836,0.1766,119236.3,203333.315,16.8795,131135.464,17.0634,119937.6485,17.8195,160146.5229,,,,,,,17.0368,121885.694,17.2694,132911.4005,17.7503,153468.665,18.504,305828.848
323,600380.SH,20200929,16.5747,17.0992,16.2185,16.8221,16.4461,0.37599999999999767,2.2863,173684.31,294200.858,16.9824,133544.938,17.084,121049.6769,17.8533,160826.5424,,,,,,,17.0517,120088.327,17.3807,138352.4735,17.7962,154365.3053,18.4817,308540.9555
324,600380.SH,20200928,17.0695,17.119,16.4263,16.4461,17.0695,-0.6234000000000002,-3.6521,129015.25,217276.07,17.0161,118844.662,17.0764,118560.86,17.8917,164365.7312,,,,,,,17.0913,114893.35,17.5118,138268.0775,17.8605,155705.5877,18.4595,312767.2968
325,600380.SH,20200925,17.208,17.3466,16.8221,17.0695,17.208,-0.13849999999999696,-0.8049,109692.35,189171.972,17.1942,115024.61,17.1114,123833.0831,17.9566,168543.2265,,,,,,,17.1704,113725.357,17.6538,145704.256,17.9212,158872.1917,18.439,317239.6765
326,600380.SH,20200924,17.2773,17.5346,17.1388,17.208,17.3664,-0.15840000000000032,-0.9121,124049.11,217141.761,17.2437,116252.488,17.1669,124796.8915,18.0238,170036.6791,,,,,,,17.1754,116125.389,17.7617,158992.13,17.9558,163778.4523,18.4078,320579.1897
327,600380.SH,20200923,17.1289,17.5841,17.0101,17.3664,16.9903,0.37609999999999744,2.2136,131283.67,230527.312,17.1942,112635.924,17.1989,130692.1385,18.0826,176532.7209,,,,,,,17.1269,117853.447,17.8127,162467.756,17.9822,164388.714,18.3721,327103.52
328,600380.SH,20200922,17.1981,17.5247,16.9607,16.9903,17.3367,-0.34639999999999915,-1.9981,100182.93,174663.673,17.121,106631.716,17.2948,130699.4846,18.1641,182123.6571,,,,,,,17.0804,124480.495,17.8616,165320.324,18.0076,169813.1493,18.3421,328657.651
329,600380.SH,20200921,17.3664,17.5841,17.1783,17.3367,17.3169,0.01980000000000004,0.1143,109914.99,193078.188,17.1665,110942.038,17.4334,136237.2377,18.2721,189659.4515,,,,,,,17.1605,126684.388,17.9289,167570.6445,18.063,175508.7213,,
330,600380.SH,20200918,16.9607,17.3466,16.7331,17.3169,16.9607,0.3562000000000012,2.1001,115831.74,200036.741,17.1467,112426.104,17.5673,145325.1431,18.3568,197600.3379,,,,,,,17.1892,135761.621,17.9863,168169.73,18.1303,177193.8797,,
331,600380.SH,20200917,16.9607,17.2179,16.6044,16.9607,17.0002,-0.03950000000000031,-0.2324,105966.29,180581.166,17.1071,115998.29,17.731,149645.5008,18.4406,207587.4071,,,,,,,17.3189,137316.364,18.0402,167551.3625,18.1933,184829.9727,,
332,600380.SH,20200916,17.1685,17.2971,16.832,17.0002,17.2179,-0.21770000000000067,-1.2644,101262.63,174244.314,17.0596,123070.97,17.9099,162858.7723,18.52,212892.3524,,,,,,,17.5019,143937.107,18.107,169260.1505,18.2992,192010.2797,,
333,600380.SH,20200915,17.2674,17.495,17.0002,17.2179,17.2377,-0.01980000000000004,-0.1149,121734.54,211147.647,17.0398,142329.274,18.0811,183950.0954,18.5966,218812.7291,,,,,,,17.7097,156616.62,18.1684,171503.7945,18.4212,200514.8567,,
334,600380.SH,20200914,17.2179,17.2971,17.0002,17.2377,17.119,0.11870000000000047,0.6934,117335.32,203597.469,17.1546,142426.738,18.1588,189475.2562,18.6723,227149.4388,,,,,,,17.9324,161642.805,18.2451,176111.7065,18.5212,209120.543,,
335,600380.SH,20200911,16.4857,17.1783,16.4758,17.119,16.7232,0.39580000000000126,2.3668,133692.67,228529.606,17.2318,159097.138,18.244,194936.7723,18.7345,231904.3124,,,,,,,18.1372,177683.155,18.2965,181445.609,18.6188,220389.102,,
336,600380.SH,20200910,17.119,17.3565,16.6935,16.7232,16.9013,-0.1781000000000006,-1.0538,141329.69,243470.38,17.5306,158634.438,18.3376,195821.1315,18.7925,237853.7735,,,,,,,18.348,201858.871,18.346,187604.984,18.7036,225477.1607,,
337,600380.SH,20200909,17.5742,17.6632,16.6836,16.9013,17.7919,-0.8905999999999992,-5.0056,197554.15,340361.254,17.9443,164803.244,18.4731,194326.2862,18.8655,252873.7126,,,,,,,18.4984,207082.065,18.4098,187656.3475,18.7995,230851.3523,,
338,600380.SH,20200908,17.6731,17.8809,17.2278,17.7919,17.6236,0.16829999999999856,0.955,122221.86,217442.25,18.3797,170903.966,18.5881,187088.6123,18.9819,271631.9629,,,,,,,18.6429,206160.153,18.4712,192479.4765,18.8959,237772.303,,
339,600380.SH,20200907,18.445,18.6132,17.6236,17.6236,18.6132,-0.9895999999999994,-5.3167,200687.32,365626.554,18.7102,180858.872,18.6269,188467.0885,19.087,292538.8979,,,,,,,18.6973,208456.901,18.5142,199920.888,18.948,242998.275,,
340,600380.SH,20200904,18.5439,18.633,18.158,18.6132,18.7913,-0.1781000000000006,-0.9478,131379.17,244970.751,19.0427,196269.172,18.6733,184270.7954,19.1656,311345.8853,,,,,,,18.7834,200577.839,18.6008,197910.009,18.9968,247507.8427,,
341,600380.SH,20200903,19.1871,19.3454,18.6824,18.7913,19.0783,-0.28699999999999903,-1.5043,172173.72,330902.465,19.1654,245083.304,18.684,190617.9962,19.206,323645.2068,,,,,,,18.7616,197786.361,18.6305,208586.777,19.0166,264862.1243,,
342,600380.SH,20200902,19.5532,19.5928,18.722,19.0783,19.4444,-0.366100000000003,-1.8828,228057.76,438709.65,19.0526,249360.886,18.6436,194605.6615,19.2456,336857.4615,,,,,,,18.7121,194583.194,18.6978,216046.866,19.0855,286967.489,,
343,600380.SH,20200901,19.2366,19.6423,19.1079,19.4444,19.2861,0.15830000000000055,0.8208,171996.39,338293.71,18.9061,241416.34,18.569,196822.77,19.2439,351866.19,,,,,,,18.627,186390.969,18.7769,222463.975,19.1617,307134.152,,
344,600380.SH,20200831,19.6918,19.6918,19.098,19.2861,19.2267,0.05940000000000012,0.3089,277738.82,543968.924,18.6844,236054.93,18.4579,194542.8138,19.2651,380443.7026,,,,,,,18.5578,190580.608,18.8155,232859.412,19.1901,329405.102,,
345,600380.SH,20200828,18.5043,19.3454,18.3064,19.2267,18.2273,0.9994000000000014,5.483,375449.83,719346.577,18.5241,204886.506,18.3688,195794.9608,19.2861,412038.8756,,,,,,,18.4558,185208.063,18.8596,241742.0755,19.2135,338465.678,,
346,600380.SH,20200827,18.3856,18.3955,17.6929,18.2273,18.346,-0.11870000000000047,-0.647,193561.63,351969.821,18.3579,150489.418,18.3247,187764.2115,19.2552,402923.0406,,,,,,,18.344,173351.097,18.8813,237286.3055,19.2438,346663.6963,,
347,600380.SH,20200826,18.4054,18.6923,18.247,18.346,18.3361,0.009900000000001796,0.054,188335.03,351309.933,18.3717,139805.502,18.4115,185218.6815,19.2052,409658.1765,,,,,,,18.3213,168230.63,18.9501,242735.996,19.2702,364823.4597,,
348,600380.SH,20200825,18.6231,18.7121,18.2075,18.3361,18.4845,-0.1484000000000023,-0.8028,145189.34,270378.664,18.348,131365.598,18.4777,197263.2585,19.1542,419304.8062,,,,,,,18.2995,178798.8,19.0223,253578.378,19.3309,396666.686,,
349,600380.SH,20200824,18.3559,18.5142,18.0096,18.4845,18.3955,0.08900000000000219,0.4838,121896.7,226117.889,18.4311,145106.286,18.6162,210816.04,19.0713,423327.5535,,,,,,,18.3312,191384.875,19.0733,260268.962,19.3863,436892.8647,,
350,600380.SH,20200821,18.2965,18.5736,18.1382,18.3955,18.2965,0.09899999999999665,0.5411,103464.39,192228.085,18.3876,165529.62,18.7837,228854.7508,18.9831,432308.9679,,,,,,,18.4182,195242.179,19.1035,270972.8445,19.3761,435013.356,,
