,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
253,601788.SH,20210114,18.5461,18.6055,17.6252,17.645,18.4966,-0.8516000000000012,-4.6041,712190.85,1292625.26,17.9955,746480.078,17.9451,671321.6854,18.1739,538216.2341,,,,,19.1682,534468.1352,18.1708,759535.348,17.8282,577206.257,18.0285,506639.7417,18.4477,536368.9137
254,601788.SH,20210113,18.2589,19.1204,18.1203,18.4966,18.249,0.24760000000000204,1.3568,1195254.85,2256340.097,18.1619,740406.292,17.888,639506.0977,18.1975,526275.0521,,,,,19.2314,536054.0789,18.151,721868.937,17.8396,551262.5475,18.0903,508964.1683,18.5126,528870.3912
255,601788.SH,20210112,17.2291,18.5065,17.0905,18.249,17.447,0.8019999999999996,4.5968,866044.54,1561971.784,18.0787,663268.128,17.7638,571108.2692,18.1949,503412.9991,,,,,19.2838,534872.8153,18.0292,654475.043,17.8128,501412.139,18.1315,504196.566,18.5665,516319.6738
256,601788.SH,20210111,18.15,18.2391,17.4074,17.447,18.1401,-0.6931000000000012,-3.8208,494967.36,890560.539,18.1738,676507.934,17.6907,533941.1646,18.2132,491347.1965,,,,,19.3448,540648.862,17.8896,595369.167,17.7975,468129.6405,18.1569,505545.41,18.6287,511238.3162
257,601788.SH,20210108,18.4867,18.5164,17.9817,18.1401,18.4768,-0.33670000000000044,-1.8223,463942.79,851361.401,18.3065,698704.264,17.6831,535529.0938,18.2656,499321.3688,,,,,19.3938,541830.3576,17.8351,575731.252,17.8237,461679.411,18.2025,501029.812,18.7123,511665.4468
258,601788.SH,20210107,18.1203,18.5659,17.9322,18.4768,18.0807,0.39610000000000056,2.1907,681821.92,1258120.841,18.3461,772590.618,17.696,526109.0562,18.2924,499132.4756,,,,,19.4387,541691.1395,17.7094,559945.281,17.8237,459938.9475,18.2127,495771.4077,18.7831,513203.8932
259,601788.SH,20210106,18.5263,18.8035,17.9322,18.0807,18.7243,-0.6435999999999993,-3.4372,809564.03,1489415.672,18.1401,703331.582,17.6854,514413.1938,18.302,494936.4065,,,,,19.4809,537924.0795,17.5915,530050.307,17.8158,458876.814,18.2104,486975.512,18.8443,510376.1362
260,601788.SH,20210105,18.0213,18.9917,17.9025,18.7243,18.1104,0.613900000000001,3.3898,932243.57,1739312.21,17.9797,645681.958,17.6945,486179.9077,18.3274,498182.9944,,,,,19.5308,534284.3143,17.5183,500654.948,17.844,433546.746,18.2368,475183.6193,18.9116,508423.3815
261,601788.SH,20210104,18.3876,18.457,17.9223,18.1104,18.3381,-0.22770000000000223,-1.2417,605949.01,1110338.363,17.6054,514230.4,17.629,429339.3762,18.3122,479203.6424,,,,,19.5687,531462.97,17.4767,441578.821,17.8445,406577.135,18.2536,469645.141,18.9773,509292.9957
262,601788.SH,20201231,17.5658,18.4273,17.5262,18.3381,17.447,0.8911000000000016,5.1075,833374.56,1526882.351,17.3638,452758.24,17.6176,397977.6585,18.3166,469591.1703,,,,,19.6193,533167.9133,17.4994,433961.491,17.901,395574.3715,18.285,464697.5213,19.0385,507135.4937
263,601788.SH,20201230,17.1499,17.4767,17.0311,17.447,17.2786,0.16839999999999833,0.9746,335526.74,586387.796,17.0727,347299.944,17.5871,349286.89,18.3137,452451.1385,,,,,19.6693,533495.684,17.4856,394877.166,17.9574,380191.9385,18.3005,454890.2217,19.0951,501381.2657
264,601788.SH,20201229,16.9321,17.5064,16.9321,17.2786,16.8529,0.4256999999999991,2.526,521315.91,906248.59,17.043,356769.032,17.6275,351628.1231,18.3407,450768.0979,,,,,19.7451,544326.6801,17.5282,380656.158,18.0599,402511.784,18.3503,474370.931,19.1733,504690.6767
265,601788.SH,20201228,16.7836,17.14,16.6845,16.8529,16.9024,-0.04949999999999832,-0.2929,274985.78,469426.463,17.0569,355627.938,17.6938,344537.17,18.3763,447004.6156,,,,,19.8234,553176.7601,17.5965,348349.235,18.1827,429057.3275,18.3814,466558.5873,19.2562,502546.3095
266,601788.SH,20201225,16.8925,17.0806,16.5657,16.9024,16.8826,0.01980000000000004,0.1173,298588.21,508457.226,17.348,368927.242,17.8065,374198.2062,18.4377,456317.3856,,,,,19.9175,571047.6321,17.7054,340890.114,18.2906,460633.5315,18.4282,466696.56,19.3448,507346.1288
267,601788.SH,20201224,17.2786,17.4767,16.8529,16.8826,17.2984,-0.41580000000000084,-2.4037,306083.08,530427.42,17.6351,415164.742,17.9405,374534.7031,18.5155,476209.1744,,,,,20.0063,593181.76,17.8123,347627.57,18.3862,463679.092,18.4728,465097.4023,19.4245,509045.2433
268,601788.SH,20201223,17.348,17.5262,17.0212,17.2984,17.348,-0.04959999999999809,-0.2859,382872.18,669186.357,17.8985,442454.388,18.083,381209.1854,18.5714,485637.9641,,,,,20.0837,605294.934,17.9381,359932.614,18.4644,463684.471,18.5223,464171.4117,19.509,512554.2823
269,601788.SH,20201222,18.2193,18.2985,17.2687,17.348,18.3084,-0.9603999999999999,-5.2457,515610.44,927097.121,18.0133,404543.284,18.2323,381441.6131,18.6125,488591.6144,,,,,20.1451,607021.7503,18.0401,387703.321,18.5198,465438.1145,18.5619,464520.9227,19.5938,520025.3565
270,601788.SH,20201221,18.1797,18.4966,18.0312,18.3084,18.3381,-0.029700000000001836,-0.162,341482.3,630098.298,18.1361,341070.532,18.3953,382219.7254,18.6419,485472.6706,,,,,20.2032,614247.7916,18.1698,366438.544,18.5961,462447.955,18.615,467054.5733,19.6785,529876.1838
271,601788.SH,20201218,18.1698,18.9322,17.7737,18.3381,18.1995,0.13860000000000028,0.7616,529775.71,977447.931,18.0629,312852.986,18.4867,416099.8292,18.6439,497579.6662,,,,,20.2566,622490.1111,18.2124,371575.449,18.6421,483678.301,18.6563,488168.7977,19.7538,545838.9462
272,601788.SH,20201217,17.7737,18.2391,17.4767,18.1995,17.8727,0.3268000000000022,1.8285,442531.31,801487.839,17.9896,280090.398,18.5941,456288.3731,18.6238,496677.7459,,,,,20.3049,627517.2223,18.3025,357187.252,18.6778,480065.5365,18.6712,491398.3383,19.8001,546735.6765
273,601788.SH,20201216,17.9223,18.1005,17.8232,17.8727,17.9619,-0.08920000000000172,-0.4966,193316.66,350230.555,17.9777,277410.84,18.6565,491979.0308,18.6125,500741.4776,,,,,20.352,636103.1508,18.4292,365506.711,18.708,484896.7495,18.6877,492757.171,19.8552,546918.5118
274,601788.SH,20201215,17.9421,18.051,17.7737,17.9619,17.9421,0.01980000000000004,0.1104,198246.68,358581.421,18.0668,370863.358,18.7289,504762.32,18.6349,511172.6465,,,,,20.398,641250.9872,18.5916,424367.41,18.7614,521228.3175,18.7035,499965.494,19.9181,550351.4412
275,601788.SH,20201214,18.0015,18.1203,17.8529,17.9421,17.9718,-0.029700000000001836,-0.1653,200394.57,363113.489,18.2035,391806.556,18.7662,513065.7031,18.6486,520307.1856,,,,,20.4466,644734.3637,18.7689,509765.42,18.7738,525663.2635,18.7174,518461.2763,19.9825,555990.3572
276,601788.SH,20201211,18.0312,18.2391,17.8232,17.9718,18.1401,-0.16829999999999856,-0.9278,365962.77,665576.874,18.3619,430297.912,18.802,529800.3554,18.673,533310.7203,,,,,20.4988,649369.7599,18.8758,580376.949,18.7896,529599.783,18.7078,528418.4713,20.0429,564661.1602
277,601788.SH,20201210,18.0213,18.2688,17.9223,18.1401,18.3183,-0.17820000000000036,-0.9728,429133.52,783680.108,18.6154,434284.106,18.8713,536711.4692,18.7013,558649.9162,,,,,20.5477,651997.6201,18.96,579730.614,18.803,523832.3185,18.7025,535576.3187,20.1084,570792.11
278,601788.SH,20201209,18.7936,19.3976,18.1599,18.3183,18.6451,-0.32679999999999865,-1.7527,660579.25,1261080.51,18.8807,453602.582,18.9551,562631.1385,18.786,557186.1253,,,,,20.6,656466.2487,18.9907,567436.328,18.8144,516290.8105,18.719,539537.748,20.1742,577939.174
279,601788.SH,20201208,18.7243,18.9619,18.5461,18.6451,18.7342,-0.08910000000000196,-0.4756,302962.67,573575.104,19.1164,477871.462,19.0115,547011.2285,18.8851,546775.7715,,,,,20.6604,660820.4407,18.9996,543172.908,18.8228,502929.7235,18.7226,534479.14,20.2545,586060.3773
280,601788.SH,20201207,19.1996,19.2392,18.7144,18.7342,19.2392,-0.504999999999999,-2.6248,392851.35,752174.436,19.3342,627724.284,19.0236,565179.9131,18.9701,545579.2076,,,,,20.7225,682319.2593,19.0223,558457.366,18.8377,517362.588,18.7269,545797.5427,20.3295,600762.198
281,601788.SH,20201204,19.2788,19.358,18.9223,19.2392,19.4669,-0.22769999999999868,-1.1697,385893.74,744704.648,19.3897,730455.986,19.0396,605725.8108,19.0583,547030.9859,,,,,20.7687,688625.7049,19.0718,595781.153,18.8783,546465.472,18.7335,573619.012,20.4159,621136.3618
282,601788.SH,20201203,19.3382,19.6155,19.1699,19.4669,19.4966,-0.029700000000001836,-0.1523,525725.9,1030355.454,19.3045,725177.122,18.9604,598114.4154,19.139,552185.9665,,,,,20.8039,698852.2087,19.053,602943.821,18.8555,558503.8815,18.7929,573401.375,20.4878,647348.9295
283,601788.SH,20201202,19.5561,20.0016,19.358,19.4966,19.7343,-0.23770000000000024,-1.2045,781923.65,1551262.838,19.1006,681270.074,18.8675,579145.1123,19.227,552035.0635,,,,,20.8301,708625.8501,18.9867,604286.788,18.8169,556382.401,18.8669,566098.0857,20.5416,658829.6833
284,601788.SH,20201201,18.8134,19.9125,18.7342,19.7343,19.0115,0.7227999999999994,3.8019,1052226.78,2057474.093,18.8827,608474.354,18.7708,538275.0992,19.312,545397.5906,,,,,20.8645,720124.9368,18.9312,618089.225,18.7594,537764.536,18.9349,548776.614,20.5817,654337.3458
285,601788.SH,20201130,18.9718,19.5957,18.8233,19.0115,18.8134,0.19810000000000016,1.053,906509.86,1761945.045,18.7104,489190.448,18.6656,478742.5285,19.3831,529513.1706,,,,,20.8929,722360.3996,18.7788,541561.107,18.6916,522809.2045,19.0015,528442.7817,20.6145,654426.2918
286,601788.SH,20201127,18.4669,18.8134,18.3579,18.8134,18.4471,0.3663000000000025,1.9857,359499.42,675162.435,18.754,461106.32,18.6253,439269.2708,19.4745,523215.785,,,,,20.9405,734398.7951,18.7035,478822.617,18.6238,502439.2325,19.1006,516931.2223,20.6695,655312.0652
287,601788.SH,20201126,18.3975,18.5659,18.2391,18.4471,18.4074,0.039699999999999847,0.2157,306190.66,568574.006,18.8015,480710.52,18.6352,457124.6969,19.5878,541595.8144,,,,,21.0144,754955.0175,18.6461,467934.023,18.5738,513499.171,19.222,522301.0817,20.722,664433.8923
288,601788.SH,20201125,19.061,19.1897,18.3876,18.4074,18.8728,-0.4654000000000025,-2.466,417945.05,792432.055,18.8728,527303.502,18.7197,508564.5715,19.6859,546604.88,,,,,21.0874,767087.6401,18.6381,465145.293,18.5832,525588.458,19.3534,530636.3787,20.7768,677438.6472
289,601788.SH,20201124,19.16,19.2986,18.7936,18.8728,19.2293,-0.35649999999999693,-1.8539,455807.25,875302.528,18.9798,627704.096,18.7487,524619.7162,19.7838,548668.875,,,,,21.1605,782377.2079,18.6461,462686.539,18.5842,530132.256,19.4782,533776.7603,20.8253,680129.6362
290,601788.SH,20201123,18.8926,19.7046,18.8629,19.2293,19.0511,0.1781999999999968,0.9354,766089.22,1494408.749,18.8471,593931.766,18.735,526734.2577,19.8799,550971.35,,,,,21.2293,799021.8805,18.653,476267.81,18.5792,539467.631,19.5864,541663.1437,20.8708,680191.1807
291,601788.SH,20201120,18.6946,19.259,18.6649,19.0511,18.8035,0.24760000000000204,1.3168,457520.42,878364.024,18.653,496538.914,18.6672,499309.4215,19.9687,539987.9576,,,,,21.2899,812127.2827,18.6847,497149.791,18.5644,562537.9415,19.7009,548940.8503,20.9147,676557.1817
292,601788.SH,20201119,18.6154,19.061,18.1797,18.8035,18.9421,-0.13860000000000028,-0.7317,539155.57,1011523.037,18.4906,455157.526,18.6154,522047.8623,20.0605,543089.5612,,,,,21.3429,824239.8657,18.6579,514063.942,18.6629,558630.152,19.792,549573.466,20.9578,678316.0462
293,601788.SH,20201118,18.3777,19.5561,18.3678,18.9421,18.2094,0.7327000000000012,4.0237,919948.02,1772765.368,18.4035,402987.084,18.527,518967.4662,20.1452,539012.4879,,,,,21.4082,842877.5116,18.6471,508478.014,18.807,547003.7345,19.8897,547872.3097,21.0121,682068.131
294,601788.SH,20201117,18.2589,18.2787,17.8727,18.2094,18.2589,-0.049500000000001876,-0.2711,286945.6,523679.934,18.3124,297668.982,18.4402,492871.3254,20.2337,527150.0585,,,,,21.4643,850443.7975,18.5876,457439.847,18.9367,514120.3085,19.9963,535010.4223,21.0773,683188.0582
295,601788.SH,20201116,18.4173,18.4867,18.0708,18.2589,18.2391,0.01980000000000004,0.1086,279124.96,514366.318,18.4589,358603.854,18.4729,512950.6177,20.3566,543155.6771,,,,,21.5212,868197.3625,18.6045,504057.302,19.1129,521883.619,20.131,538534.0317,21.1621,710328.5327
296,601788.SH,20201113,18.249,18.3678,18.0807,18.2391,18.3678,-0.12869999999999848,-0.7007,250613.48,461371.997,18.7164,497760.668,18.4859,530619.5446,20.4792,567494.9453,,,,,21.5875,901699.5603,18.5441,526055.848,19.2991,535985.525,20.2614,547995.6977,21.2278,720107.0295
297,601788.SH,20201112,18.4966,18.6451,18.2292,18.3678,18.4867,-0.1189,-0.6432,278303.36,517339.855,18.8253,572970.358,18.527,560765.7962,20.6141,598337.1382,,,,,21.6885,943158.7252,18.5015,559064.319,19.51,549484.611,20.3762,552993.0843,21.2885,735144.8302
298,601788.SH,20201111,18.9421,18.9917,18.3975,18.4867,18.9421,-0.4554000000000009,-2.4042,393357.51,739597.789,18.8907,613968.944,18.5704,633780.5708,20.695,607315.8491,,,,,21.7692,971961.6753,18.5282,586031.623,19.711,563381.9215,20.4957,560937.153,21.3395,751485.591
299,601788.SH,20201110,19.7046,19.7046,18.8332,18.9421,19.5462,-0.604099999999999,-3.0906,591619.96,1146249.753,18.8629,617210.712,18.7654,632704.1954,20.7839,609084.7879,,,,,21.8486,993036.1823,18.5223,597577.973,19.8942,569321.871,20.6258,575529.7903,21.3994,772335.5517
300,601788.SH,20201109,18.8728,20.061,18.6946,19.5462,18.7837,0.7624999999999993,4.0594,974909.03,1906775.756,18.75,649510.75,18.9764,610781.6769,20.8634,603428.0956,,,,,21.9307,1024543.8893,18.5055,602667.452,20.0531,574360.8105,20.742,592697.7943,21.4481,782806.6605
301,601788.SH,20201106,18.7144,19.1204,18.5164,18.7837,18.6946,0.0890999999999984,0.4766,626661.93,1191074.616,18.3718,554351.028,19.1295,555964.0208,20.9304,590536.1135,,,,,21.9976,1046177.5369,18.4441,627926.092,20.2091,574836.38,20.8512,603509.0947,21.4986,796714.6687
302,601788.SH,20201105,18.5659,18.9124,18.4372,18.6946,18.348,0.34660000000000224,1.889,483296.29,911170.321,18.1777,545158.28,19.3565,541775.55,21.0122,593300.2553,,,,,22.1111,1079401.4168,18.6678,603196.362,20.3591,567328.228,20.9291,602073.0147,21.5915,817957.2382
303,601788.SH,20201104,18.3876,18.5956,18.0807,18.348,18.3777,-0.029700000000001836,-0.1616,409566.35,757883.972,18.1658,558094.302,19.6094,547765.3031,21.1066,600668.5926,,,,,22.2364,1111133.8923,18.9669,585529.455,20.5111,567569.4575,21.0228,601079.8527,21.6787,830171.256
304,601788.SH,20201103,17.7836,18.9124,17.7242,18.3777,17.6549,0.7227999999999994,4.094,753120.15,1396586.285,18.1817,577945.234,19.9255,556305.9838,21.2166,613856.5635,,,,,22.3743,1140853.1991,19.2857,570800.77,20.7007,573795.71,21.1327,600737.3883,21.7711,849422.8607
305,601788.SH,20201102,17.8232,18.15,17.4668,17.6549,17.8133,-0.15840000000000032,-0.8892,499110.42,895318.158,18.2609,555824.154,20.2339,541162.0931,21.3564,625466.3076,,,,,22.5217,1181512.1295,19.6214,539709.936,20.8943,555772.3965,21.2476,593519.438,21.8653,865273.4865
306,601788.SH,20201030,18.4768,18.6352,17.7935,17.8133,18.6352,-0.8218999999999994,-4.4105,580698.19,1065906.26,18.5164,701501.156,20.5797,542165.6377,21.5181,645641.6456,,,,,22.659,1217504.1689,20.0541,545915.202,21.12,558965.6225,21.378,600903.849,21.9673,886104.8858
307,601788.SH,20201029,18.0708,18.8431,18.0312,18.6352,18.4273,0.2079000000000022,1.1282,547976.4,1025244.708,19.158,661234.444,20.9111,550757.9885,21.6975,676071.1453,,,,,22.8173,1253078.8324,20.5185,539904.903,21.3136,549957.467,21.5143,606007.9013,22.0541,899192.6518
308,601788.SH,20201028,18.6946,18.7144,18.2787,18.4273,18.7738,-0.3465000000000025,-1.8457,508821.01,948981.395,19.7679,612964.608,21.2211,584330.6054,21.8422,717561.4806,,,,,22.9286,1284977.7903,20.8938,540732.22,21.4795,548389.918,21.6295,616340.6,22.1386,922342.6953
309,601788.SH,20201027,18.5758,18.8728,18.2292,18.7738,18.9322,-0.15840000000000032,-0.8367,642514.75,1205682.974,20.3898,563656.306,21.4793,581844.2885,21.9677,738318.8371,,,,,23.0101,1324411.1396,21.2661,541065.769,21.6775,564505.699,21.7863,637641.6147,22.2173,938652.6695
310,601788.SH,20201026,20.774,20.774,18.9223,18.9322,21.0215,-2.089299999999998,-9.9389,1227495.43,2395481.712,20.9819,523595.718,21.707,569967.8369,22.0597,734491.4444,,,,,23.0646,1326274.176,21.6008,546054.169,21.8602,587712.9655,21.9321,655726.8533,22.279,954918.4733
311,601788.SH,20201023,21.6552,21.784,20.9918,21.0215,21.6849,-0.6633999999999993,-3.0593,379364.63,821851.826,21.5919,390329.248,21.9538,516629.0654,22.1413,729493.4476,,,,,23.0894,1346281.3821,21.9741,521746.668,22.0548,591300.596,22.0982,668653.7117,22.3507,980990.046
312,601788.SH,20201022,21.5364,21.9523,21.4374,21.6849,21.5364,0.14849999999999852,0.6895,306627.22,670867.265,21.879,418575.362,22.0483,517651.3154,22.1792,746560.8485,,,,,23.0611,1382456.2704,22.0503,531460.094,22.0597,601511.341,22.1827,721296.484,22.4305,1030668.1497
313,601788.SH,20201021,21.7345,21.7345,21.4968,21.5364,21.7345,-0.19810000000000016,-0.9115,262279.5,571318.252,22.0196,468499.832,22.0856,537370.3708,22.1873,764213.2553,,,,,23.001,1408986.4565,22.0553,549609.46,22.0508,608855.0515,22.2163,751561.281,22.4762,1066199.773
314,601788.SH,20201020,21.4374,21.8335,21.4374,21.7345,21.982,-0.24749999999999872,-1.1259,442211.81,964732.544,22.1424,518475.232,22.097,548005.4154,22.1931,788454.3274,,,,,,,22.1157,576790.65,22.0563,615705.6975,22.2285,759898.0777,22.5245,1094727.5402
315,601788.SH,20201019,22.4573,22.7345,21.9325,21.982,22.4573,-0.4753000000000007,-2.1165,561163.08,1263378.482,22.2196,568512.62,22.1138,553729.5392,22.1809,792489.4032,,,,,,,22.1672,571834.857,22.0607,620424.189,22.2276,780409.802,22.5806,1136602.3098
316,601788.SH,20201016,22.5068,22.6553,22.2791,22.4573,22.388,0.06929999999999836,0.3095,520595.2,1181772.301,22.3563,653164.088,22.145,574496.7354,22.1698,789499.3103,,,,,,,22.186,572016.043,22.0399,628398.1725,22.2384,793692.908,22.6237,1170540.1352
317,601788.SH,20201015,22.2295,22.6058,22.081,22.388,22.1503,0.23770000000000024,1.0731,556249.57,1258491.493,22.2216,644344.826,22.1427,619578.6492,22.1524,790306.7832,,,,,,,22.1087,560010.031,22.0122,639059.4005,22.2219,806566.703,22.7043,1213837.7638
318,601788.SH,20201014,22.0711,22.5266,21.982,22.1503,22.1206,0.029700000000001836,0.1343,512156.5,1149204.543,22.0909,630719.088,22.1762,676732.3777,22.1302,790506.8632,,,,,,,22.0652,556047.616,21.9973,654144.79,22.2002,824240.9157,22.7994,1252287.4702
319,601788.SH,20201013,22.3682,22.4474,21.8731,22.1206,22.6652,-0.5445999999999991,-2.4028,692398.75,1552009.821,22.0889,635106.068,22.097,682226.4569,22.1276,797922.2797,,,,,,,22.0889,587945.629,22.0463,685929.5375,22.1724,826482.512,22.9083,1287726.7678
320,601788.SH,20201012,21.9127,22.8732,21.8236,22.6652,21.784,0.8811999999999998,4.0452,984420.42,2231802.358,22.1147,575157.094,22.0498,663849.74,22.1492,806591.2474,,,,,,,22.1196,629371.762,22.0978,710563.1955,22.1553,818719.2177,23.0303,1339562.4542
321,601788.SH,20201009,22.081,22.1305,21.7444,21.784,21.7345,0.04949999999999832,0.2277,476498.89,1051129.673,22.0157,490867.998,21.9713,618839.8938,22.1678,833972.2371,,,,,,,22.1355,660854.524,22.1602,742107.2335,22.1285,804173.513,23.1183,1376464.0035
322,601788.SH,20200930,22.081,22.2196,21.5859,21.7345,22.1404,-0.40589999999999904,-1.8333,488120.88,1075156.942,21.9958,475675.236,21.9744,623461.6438,22.18,845423.2924,,,,,,,22.0691,671562.588,22.2488,816214.679,22.1236,807058.6263,23.25,1422668.9878
323,601788.SH,20200929,22.388,22.6751,22.0909,22.1404,22.2493,-0.108900000000002,-0.4895,534091.4,1205665.604,22.0394,481376.144,21.9614,641347.9415,22.1844,864975.0759,,,,,,,22.0463,668100.643,22.2969,852537.1915,22.1345,816263.9523,23.3376,1463540.2772
324,601788.SH,20200928,22.0612,22.4375,21.9028,22.2493,22.1701,0.07920000000000016,0.3572,392653.88,879044.775,22.0889,540785.19,21.9431,656711.6615,22.1634,886288.535,,,,,,,21.9968,654620.745,22.285,851451.7915,22.1582,831365.694,23.3775,1512410.7907
325,601788.SH,20200925,21.8335,22.4771,21.7345,22.1701,21.6849,0.4852000000000025,2.2375,562974.94,1255511.368,22.1246,683586.43,21.931,692504.2369,22.1585,923103.2782,,,,,,,21.9543,669013.521,22.2577,884697.2745,22.1932,882123.0337,23.3877,1518903.934
326,601788.SH,20200924,21.8038,22.2394,21.6651,21.6849,21.9523,-0.2674000000000021,-1.2181,400535.08,886281.672,22.2553,830841.05,22.0048,737494.7377,22.1495,942424.2062,,,,,,,21.8939,684780.302,22.2647,904531.3405,22.1942,892218.3613,23.3647,1554988.2832
327,601788.SH,20200923,22.4375,22.5464,21.9424,21.9523,22.388,-0.43570000000000064,-1.9461,516625.42,1154434.285,22.1424,867449.94,22.1176,797843.7246,22.1757,983861.1015,,,,,,,21.9156,718108.77,22.2785,929845.039,22.2008,917296.576,23.3183,1599854.0527
328,601788.SH,20200922,22.1602,23.2395,22.0018,22.388,22.4276,-0.03960000000000008,-0.1766,831136.63,1894257.546,22.0533,854825.142,22.2684,882357.2446,22.2464,1024584.3568,,,,,,,21.9295,752241.964,22.2677,958337.5655,22.1833,942034.029,23.2388,1629516.8153
329,601788.SH,20200921,23.6653,23.9426,22.3583,22.4276,22.8236,-0.39599999999999724,-1.735,1106660.08,2577912.505,21.9047,768456.3,22.3583,969088.8731,22.2916,1035907.9076,,,,,,,22.0038,783913.446,22.2142,945750.9535,22.1731,969141.313,,
330,601788.SH,20200918,20.9423,23.1108,20.8928,22.8236,21.1205,1.7030999999999992,8.0637,1299248.04,2887728.198,21.7839,654440.612,22.3788,977389.7231,22.3347,1049378.5709,,,,,,,22.076,791754.629,22.1731,913392.9455,22.1543,972915.5267,,
331,601788.SH,20200917,21.3186,21.6156,20.8928,21.1205,21.5067,-0.38619999999999877,-1.7957,583579.53,1249217.545,21.5324,538719.554,22.308,916861.6738,22.3702,1061287.6785,,,,,,,22.185,823359.943,22.1251,875833.0075,22.146,989920.2427,,
332,601788.SH,20200916,21.6552,21.9424,21.3681,21.5067,21.6453,-0.13860000000000028,-0.6403,453501.43,992913.071,21.6889,568767.6,22.3529,953321.9823,22.4483,1095564.5859,,,,,,,22.4286,960866.77,22.1508,874806.6455,22.254,1033841.4617,,
333,601788.SH,20200915,21.784,21.8533,21.5661,21.6453,21.8236,-0.17830000000000013,-0.817,399292.42,873541.751,21.8057,649658.786,22.4146,992256.9692,22.4928,1122401.7247,,,,,,,22.5474,1036973.74,22.1785,890345.607,22.3345,1059262.6593,,
334,601788.SH,20200914,21.6552,22.0513,21.3681,21.8236,21.5661,0.2575000000000003,1.194,536581.64,1175667.85,22.1028,799370.592,22.439,1031296.71,22.5534,1167627.8009,,,,,,,22.5731,1048282.838,22.2389,919738.1685,22.4094,1098108.333,,
335,601788.SH,20200911,21.4374,21.9622,21.1304,21.5661,21.9028,-0.33670000000000044,-1.5372,720642.75,1562438.005,22.3682,929068.646,22.4321,1073596.2723,22.5924,1195593.6191,,,,,,,22.5612,1100381.028,22.3127,988677.79,22.483,1137027.535,,
336,601788.SH,20200910,22.4375,22.6949,21.8434,21.9028,22.0909,-0.18810000000000215,-0.8515,733819.76,1655726.903,22.8375,1108000.332,22.4131,1062731.7831,22.6192,1222000.0965,,,,,,,22.6355,1124282.379,22.3444,995937.391,22.5566,1171305.9227,,
337,601788.SH,20200909,22.5167,23.0712,21.9226,22.0909,23.1306,-1.0396999999999998,-4.4949,857957.36,1953783.739,23.1682,1352965.94,22.3903,1041630.2569,22.6582,1282528.6268,,,,,,,22.6414,1141581.308,22.3434,1016890.479,22.5939,1192377.4023,,
338,601788.SH,20200908,23.1603,23.7346,22.3088,23.1306,23.1504,-0.01980000000000004,-0.0855,1147851.45,2661996.743,23.289,1424288.694,22.3727,1017791.1738,22.7676,1356119.6118,,,,,,,22.6058,1164433.167,22.3102,1036930.0615,22.6477,1228344.7907,,
339,601788.SH,20200907,23.4871,24.1406,22.9425,23.1504,23.9128,-0.7623999999999995,-3.1883,1185071.91,2825214.516,23.0435,1297195.084,22.2577,972806.6231,22.8058,1394080.5874,,,,,,,22.4246,1107588.461,22.2578,1061755.2465,22.6484,1239663.7243,,
340,601788.SH,20200904,22.8732,24.4574,22.6553,23.9128,23.5564,0.3564000000000007,1.513,1615301.18,3905073.706,22.7543,1271693.41,22.1739,940438.0654,22.8436,1417282.7526,,,,,,,22.2701,1035031.262,22.1934,1063495.9755,22.6259,1254110.0933,,
341,601788.SH,20200903,22.6256,24.7545,22.5068,23.5564,22.6949,0.8614999999999995,3.796,1958647.8,4707123.481,22.4335,1140564.426,22.0924,892118.2554,22.8785,1456676.7765,,,,,,,22.0652,928306.072,22.1266,1073200.3925,22.6032,1293326.3803,,
342,601788.SH,20200902,21.9028,23.2098,21.6651,22.6949,21.9028,0.7921000000000014,3.6164,1214571.13,2764206.779,22.1147,930196.676,22.0726,888789.5069,22.9082,1475464.5647,,,,,,,21.8731,788746.521,22.1667,1070328.8075,22.6783,1340039.8153,,
343,601788.SH,20200901,21.6156,21.9127,21.477,21.9028,21.7047,0.19810000000000016,0.9127,512383.4,1121186.185,21.9226,904577.64,22.0346,861963.6331,23.0434,1531461.0879,,,,,,,21.8097,743717.474,22.2281,1070407.119,22.736,1380838.265,,
344,601788.SH,20200831,22.4672,22.8633,21.7047,21.7047,22.3088,-0.6041000000000025,-2.7079,1057563.54,2400014.085,21.8058,917981.838,22.033,911232.7192,23.2255,1600603.6924,,,,,,,21.9048,791193.499,22.3276,1123021.0805,22.8205,1429557.0027,,
345,601788.SH,20200828,21.9622,22.4771,21.7146,22.3088,21.9622,0.34660000000000224,1.5782,959656.26,2147348.624,21.786,798369.114,22.0117,926708.5246,23.4309,1647102.2459,,,,,,,22.0642,876974.552,22.4439,1155350.7885,22.9337,1492794.8177,,
346,601788.SH,20200827,21.576,22.2394,21.18,21.9622,21.7345,0.22769999999999868,1.0476,906809.05,1999885.741,21.6968,716047.718,21.9942,979377.67,23.6406,1730716.4715,,,,,,,22.0533,867592.403,22.5172,1194817.6945,23.0089,1547387.3623,,
