,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
256,002864.SZ,20210111,24.5343,24.753,23.7092,23.7092,24.5343,-0.8251000000000026,-3.363,9602.0,23432.819,24.6854,9048.598,24.8394,8481.8146,25.7783,8408.2197,,,,,26.4112,10352.3575,24.7162,8607.299,25.1943,7859.7795,25.6317,7966.8297,26.4485,11264.5765
257,002864.SZ,20210108,24.6337,24.7231,24.1068,24.5343,24.6237,-0.0893999999999977,-0.3631,7106.42,17445.814,24.9637,8786.798,25.0114,8540.1992,25.89,8486.5432,,,,,26.4518,10308.2588,24.8484,8253.859,25.3012,7758.7795,25.7255,8072.2823,26.4974,11294.8962
258,002864.SZ,20210107,25.1506,25.3792,24.4746,24.6237,25.2599,-0.6361999999999988,-2.5186,10418.15,25877.909,25.0512,8480.714,25.0971,8370.6285,25.9833,8602.2368,,,,,26.476,10308.1465,24.8971,8546.417,25.3797,7695.2085,25.8014,8078.735,26.5243,11288.1518
259,002864.SZ,20210106,25.4091,25.6278,25.0711,25.2599,25.2997,-0.039800000000003166,-0.1573,8910.42,22694.17,25.0432,7374.084,25.1735,7949.7708,26.0804,8629.4426,,,,,26.5043,10254.6644,25.0045,8313.702,25.4508,7796.651,25.873,8316.33,26.5471,11239.2825
260,002864.SZ,20210105,24.8921,25.3693,24.743,25.2997,25.1009,0.1988000000000021,0.792,9206.0,23224.809,24.9359,7137.8,25.2179,8085.4308,26.1555,8732.1068,,,,,26.5235,10246.0189,25.0731,8458.76,25.5189,7628.03,25.9445,8328.0827,26.5662,11181.5588
261,002864.SZ,20210104,24.9418,25.1208,24.5641,25.1009,24.9717,0.12920000000000087,0.5174,8293.0,20773.875,24.747,8166.0,25.2515,7785.9692,26.2383,8820.9891,,,,,26.5399,10248.6068,25.1079,8028.36,25.588,7597.109,26.0181,8430.0493,26.5867,11148.4755
262,002864.SZ,20201231,24.6138,25.1506,24.5541,24.9717,24.584,0.3876999999999988,1.577,5576.0,13992.405,24.7331,7720.92,25.328,7504.7385,26.335,9262.2244,,,,,26.5543,10376.4201,25.1595,7693.76,25.6814,7501.159,26.1049,8521.616,26.602,11116.4992
263,002864.SZ,20201230,24.5939,24.6535,24.2957,24.584,24.7231,-0.1390999999999991,-0.5626,4885.0,12037.949,24.743,8612.12,25.4144,7544.8923,26.4315,10193.6371,,,,,26.5825,10545.9136,25.246,8203.56,25.7759,7746.109,26.2033,8713.8543,26.6091,11095.1952
264,002864.SZ,20201229,24.3255,25.0512,24.2957,24.7231,24.3553,0.367799999999999,1.5101,7729.0,19240.456,24.9657,9253.32,25.5115,7752.3538,26.5148,10396.49,,,,,26.6283,10656.2548,25.3613,8246.36,25.8837,7880.859,26.311,8964.3877,26.6245,11113.4745
265,002864.SZ,20201228,25.2898,25.2898,24.1764,24.3553,25.0313,-0.6760000000000019,-2.7006,14347.0,35314.446,25.2102,9779.72,25.6178,7606.6615,26.5783,10508.8724,,,,,26.6701,10748.2415,25.4985,7937.16,25.9802,7878.545,26.424,9114.3543,26.6353,11145.097
266,002864.SZ,20201225,25.0313,25.2301,24.8524,25.0313,25.0214,0.009900000000001796,0.0396,6067.6,15302.344,25.4687,7890.72,25.7478,7460.5077,26.6721,10373.8429,,,,,26.725,10744.5348,25.6725,7112.26,26.0895,7646.595,26.5586,9412.621,26.6664,11000.2568
267,002864.SZ,20201224,25.6178,25.6377,25.0114,25.0214,25.6973,-0.6758999999999986,-2.6302,10032.0,25468.861,25.586,7666.6,25.8702,7419.7692,26.7566,10626.6371,,,,,26.7731,10932.4251,25.754,7263.7,26.1641,7981.494,26.6659,10451.8353,26.6914,10989.0732
268,002864.SZ,20201223,25.9657,26.0453,25.4488,25.6973,25.9459,-0.24860000000000326,-0.9581,8091.0,20859.384,25.749,7795.0,25.9979,7308.66,26.8388,10630.4018,,,,,26.8225,10995.8919,25.8624,6844.0,26.2535,7844.894,26.7458,10510.1687,26.7231,10929.0398
269,002864.SZ,20201222,25.6476,26.3435,25.5582,25.9459,25.6476,0.2983000000000011,1.1631,10361.0,27124.658,25.757,7239.4,26.0958,7176.5831,26.9017,10854.5782,,,,,26.86,11014.4919,25.8972,7279.6,26.3072,8317.644,26.7852,10625.4687,26.7373,10917.0037
270,002864.SZ,20201221,25.6178,25.7968,25.2997,25.6476,25.6178,0.029800000000001603,0.1163,4902.0,12632.551,25.7868,6094.6,26.1661,7185.3523,26.9572,10989.7591,,,,,26.8933,11064.8489,25.9648,6797.3,26.3803,8262.744,26.8386,10605.302,26.7504,10827.7037
271,002864.SZ,20201218,25.7272,25.926,25.5085,25.6178,25.8365,-0.2187000000000019,-0.8465,4947.0,12764.864,25.8763,6333.8,26.2502,7391.3523,27.0037,11283.4062,,,,,26.9325,11151.1823,26.0682,7165.858,26.4732,8630.894,26.9138,10930.6553,26.7723,10848.337
272,002864.SZ,20201217,25.6476,25.9359,25.2401,25.8365,25.7371,0.09939999999999927,0.3862,10674.0,27424.078,25.922,6860.8,26.3297,7601.7923,27.0587,11600.2003,,,,,26.9706,11233.5793,26.2034,7308.558,26.5776,8935.544,26.987,11104.422,26.7912,10870.797
273,002864.SZ,20201216,26.0552,26.095,25.7371,25.7371,26.095,-0.3578999999999972,-1.3715,5313.0,13821.871,25.9757,5893.0,26.384,7527.4846,27.1057,11906.9062,,,,,27.0028,11278.166,26.3057,7288.658,26.682,8969.0015,27.0536,11272.3887,26.7998,10811.197
274,002864.SZ,20201215,26.095,26.3137,25.9459,26.095,26.095,0.0,0.0,4637.0,12186.58,26.0373,7319.8,26.4444,8100.76,27.1753,12816.965,,,,,27.039,11494.566,26.4061,7515.358,26.7859,9323.4015,27.1235,11593.8603,26.8165,10829.4302
275,002864.SZ,20201214,25.7669,26.1347,25.4488,26.095,25.8465,0.24849999999999994,0.9614,6098.0,15876.85,26.1427,7500.0,26.4995,8305.6062,27.2051,13208.3347,,,,,27.076,11580.366,26.4618,7819.93,26.8868,9702.9515,27.1613,11935.4937,26.8266,10889.847
276,002864.SZ,20201211,25.9558,26.1944,25.5482,25.8465,26.1049,-0.25840000000000174,-0.9899,7582.0,19683.827,26.26,7997.916,26.5515,9186.2215,27.2335,14096.9568,,,,,27.1123,11635.9415,26.5065,8180.93,27.0016,10562.8015,27.2077,12256.1603,26.8339,10944.8818
277,002864.SZ,20201210,25.8067,26.1745,25.8067,26.1049,26.0453,0.05959999999999965,0.2288,5835.0,15268.59,26.4847,7756.316,26.6716,9315.5292,27.2262,14122.9318,,,,,27.1511,11662.0025,26.5741,8699.288,27.1219,12045.903,27.2607,12706.827,26.8394,11116.4985
278,002864.SZ,20201209,26.7411,26.8803,25.9856,26.0453,26.6219,-0.5765999999999991,-2.1659,12447.0,32774.609,26.6358,8684.316,26.7794,9810.1446,27.2282,14144.0224,,,,,27.1856,11874.8657,26.6447,8845.788,27.1875,12343.253,27.3273,13720.827,26.8558,11324.0487
279,002864.SZ,20201208,26.5523,26.8008,26.4827,26.6219,26.6815,-0.05959999999999965,-0.2234,5538.0,14829.735,26.7749,7710.916,26.9071,9701.9138,27.2282,13945.5544,,,,,27.2298,11896.4257,26.7173,9355.688,27.2292,12298.403,27.3628,13904.046,26.8888,11335.9418
280,002864.SZ,20201207,27.0692,27.2183,26.6318,26.6815,26.9698,-0.28829999999999956,-1.069,8587.58,23166.161,26.7809,8139.86,27.0072,10148.4638,27.2203,13968.7353,,,,,27.2659,12050.7857,26.7958,9728.188,27.2755,12509.303,27.3774,14929.8177,26.9093,11487.4418
281,002864.SZ,20201204,26.8604,27.1388,26.7908,26.9698,26.8604,0.10940000000000083,0.4073,6374.0,17264.93,26.7531,8363.944,27.0944,10441.8038,27.2154,13845.8653,,,,,27.2977,12122.4847,26.8783,10095.93,27.3366,12813.054,27.3412,14925.7367,26.9391,11578.7988
282,002864.SZ,20201203,26.8406,27.1686,26.7411,26.8604,26.7411,0.11929999999999907,0.4461,10475.0,28415.109,26.6636,9642.26,27.1824,10892.1115,27.1987,13891.63,,,,,27.3224,12227.9513,26.9519,10562.53,27.3789,13002.354,27.3147,14931.6727,26.967,11808.555
283,002864.SZ,20201202,26.6815,26.8406,26.4628,26.7411,26.6517,0.0893999999999977,0.3354,7580.0,20303.187,26.6536,9007.26,27.3001,11878.2654,27.1923,13919.4588,,,,,27.3493,12402.1915,27.0583,10649.345,27.4276,13264.254,27.2876,14772.4757,26.9981,11880.5052
284,002864.SZ,20201201,26.5423,26.7411,26.4429,26.6517,26.5423,0.10940000000000083,0.4122,7682.72,20588.193,26.6596,11000.46,27.4164,14160.1138,27.1747,13893.6282,,,,,27.3817,12796.9283,27.1656,11131.445,27.4822,13633.1115,27.2746,14730.6807,27.0276,11912.2718
285,002864.SZ,20201130,26.433,26.6815,26.3534,26.5423,26.5224,0.019899999999999807,0.075,9708.0,25889.104,26.8107,11316.516,27.4752,14475.4431,27.1554,13887.8421,,,,,27.4344,13161.8955,27.3118,11585.973,27.5111,13993.2755,27.27,14621.59,27.0574,12019.8562
286,002864.SZ,20201127,26.8107,26.9996,26.1944,26.5224,26.8107,-0.28829999999999956,-1.0753,12765.58,33922.858,27.0036,11827.916,27.5012,14617.1354,27.1513,13762.5185,,,,,27.4969,13567.44,27.4967,12944.673,27.5583,14293.7755,27.2654,14562.3233,27.0916,12047.6728
287,002864.SZ,20201126,26.6517,27.0394,26.6517,26.8107,26.771,0.039699999999999847,0.1483,7300.0,19727.458,27.2402,11482.8,27.58,14385.6292,27.1516,13599.4426,,,,,27.5498,13851.2613,27.6696,15392.518,27.604,14710.5965,27.2693,14517.51,27.124,12020.3595
288,002864.SZ,20201125,27.4072,27.4072,26.6914,26.771,27.4072,-0.6361999999999988,-2.3213,17546.0,47643.543,27.4629,12291.43,27.6641,14951.9831,27.1283,13572.2197,,,,,27.6023,14079.3547,27.7303,15840.718,27.6686,16158.3465,27.2471,14497.5687,27.1481,12132.3262
289,002864.SZ,20201124,27.4569,27.5762,27.268,27.4072,27.5066,-0.09939999999999927,-0.3614,9263.0,25503.766,27.6716,11262.43,27.7444,14383.8292,27.0879,13182.5656,,,,,27.6552,14473.7965,27.7412,15241.118,27.6855,16178.225,27.2213,14162.235,27.1761,12198.9428
290,002864.SZ,20201123,27.6855,27.7452,27.2581,27.5066,27.7054,-0.1988000000000021,-0.7175,12265.0,33948.51,27.8128,11855.43,27.7773,14879.9831,27.0321,13086.0585,,,,,27.709,14982.6277,27.7551,15290.418,27.6681,17530.6325,27.1878,14035.035,27.2004,12229.0928
291,002864.SZ,20201120,27.9341,28.0235,27.5563,27.7054,27.9241,-0.21869999999999834,-0.7832,11040.0,30745.613,27.9897,14061.43,27.8025,15087.0715,26.9692,13008.4512,,,,,27.7489,15457.5848,27.7949,15530.178,27.5727,17340.64,27.1553,13866.9017,27.2223,12195.7788
292,002864.SZ,20201119,27.8247,28.1031,27.6656,27.9241,27.8148,0.10929999999999751,0.393,11343.15,31823.251,28.0991,19302.236,27.7658,15382.9177,26.9256,12850.1156,,,,,27.7751,15842.7981,27.8058,15442.178,27.4962,17116.244,27.099,13711.3823,27.2398,12170.7218
293,002864.SZ,20201118,28.0533,28.2522,27.6855,27.8148,28.113,-0.2981999999999978,-1.0607,12401.0,34835.558,27.9977,19390.006,27.7322,15719.4446,26.8847,12675.2165,,,,,27.7953,16023.5496,27.7969,15879.163,27.4022,16834.041,27.0148,13476.536,27.2526,12344.9983
294,002864.SZ,20201117,28.4212,28.4311,27.8943,28.113,28.3913,-0.27830000000000155,-0.9802,12228.0,34555.243,27.8108,19219.806,27.7031,16388.7523,26.8584,12499.5988,,,,,27.8075,16118.4785,27.7989,16134.778,27.3291,16530.2985,26.938,13262.5613,27.2785,12372.715
295,002864.SZ,20201116,28.5703,28.9977,28.1329,28.3913,28.2522,0.13910000000000267,0.4924,23295.0,67016.225,27.6975,18725.406,27.7023,18236.9831,26.8125,12356.6821,,,,,27.8178,16398.6729,27.7104,16400.578,27.2491,16139.3985,26.8465,13175.8397,27.2987,12454.165
296,002864.SZ,20201113,27.2481,28.5802,27.2183,28.2522,27.4171,0.8350999999999971,3.0459,37244.03,105482.604,27.6,16998.926,27.6037,17825.3346,26.7637,11818.6821,,,,,27.814,16553.8996,27.6199,15642.878,27.1497,15371.1485,26.7743,12587.8927,27.3099,12298.665
297,002864.SZ,20201112,26.8803,27.7352,26.8704,27.4171,26.8803,0.536800000000003,1.997,11782.0,32578.49,27.5126,11582.12,27.5119,17753.5746,26.7256,10903.8576,,,,,27.8325,16476.3112,27.5384,14028.675,27.0692,14080.006,26.717,11526.311,27.3194,11915.9978
298,002864.SZ,20201111,27.3873,27.3873,26.8704,26.8803,27.5464,-0.6661000000000001,-2.4181,11550.0,31485.533,27.5961,12368.32,27.372,17498.4323,26.7061,10742.4635,,,,,27.8577,16669.2656,27.607,16475.975,27.0056,13825.994,26.7004,11347.911,27.3437,12112.0147
299,002864.SZ,20201110,27.9539,27.9838,27.437,27.5464,27.9042,-0.357800000000001,-1.2822,9756.0,27192.318,27.7869,13049.75,27.3177,17113.9769,26.6906,10611.5224,,,,,27.8928,16808.94,27.6299,17115.332,26.9613,13622.7935,26.6895,11208.5387,27.382,12539.269
300,002864.SZ,20201109,27.8645,28.1229,27.7452,27.9042,27.8148,0.0893999999999977,0.3214,14662.6,41086.319,27.7233,14075.75,27.2022,16801.9069,26.6669,10513.0221,,,,,27.9174,17033.0811,27.5812,19770.847,26.9042,13407.3435,26.6623,11050.1053,27.4329,12960.9233
301,002864.SZ,20201106,27.8148,27.9341,27.3873,27.8148,27.8346,-0.019799999999996487,-0.0711,10160.0,28231.14,27.6398,14286.83,27.083,16160.6415,26.6315,10324.7694,,,,,27.9307,17141.1797,27.3505,19151.102,26.8356,13035.2635,26.6308,10766.0187,27.4884,13385.2773
302,002864.SZ,20201105,27.9937,28.1528,27.5961,27.8346,27.8346,0.0,0.0,15713.0,43934.186,27.5642,16475.23,26.9828,15718.3338,26.5938,10302.4191,,,,,27.9469,17582.1692,27.1865,18790.31,26.7456,12845.9845,26.5953,10637.172,27.5329,13783.4803
303,002864.SZ,20201104,27.3177,27.8346,27.109,27.8346,27.2282,0.6063999999999972,2.2271,14957.15,41369.189,27.6179,20583.63,26.8727,15119.6415,26.545,10366.125,,,,,27.9904,17995.6759,27.0076,17788.919,26.6238,12275.2225,26.546,10350.0053,27.5815,13928.3803
304,002864.SZ,20201103,27.4867,27.4867,27.0692,27.2282,27.4867,-0.25849999999999795,-0.9405,14886.0,40792.684,27.4728,21180.914,26.7809,14847.6438,26.523,10464.0915,,,,,28.0316,18428.5951,26.8594,16925.819,26.5075,11826.453,26.5095,10065.0,27.6299,14464.5802
305,002864.SZ,20201102,27.1984,27.7651,26.8505,27.4867,27.437,0.04969999999999786,0.1811,15718.0,43283.893,27.439,25465.944,26.6976,14218.0869,26.5464,10413.3441,,,,,28.0954,18800.7737,26.7879,15878.219,26.4146,11563.4705,26.492,9844.2003,27.7001,15006.9025
306,002864.SZ,20201030,27.8943,28.1826,27.3674,27.437,28.1031,-0.6661000000000001,-2.3702,21102.0,58928.462,27.0613,24015.374,26.5829,13584.8554,26.5572,10381.2853,,,,,28.1437,19221.7808,26.6795,15099.419,26.3515,11060.4,26.4601,9633.6033,27.7503,15543.0488
307,002864.SZ,20201029,26.6417,28.2124,26.6417,28.1031,27.109,0.9940999999999995,3.667,36255.0,101253.612,26.8088,21105.39,26.5033,12380.6246,26.5876,10174.4324,,,,,28.1855,19695.1963,26.6,14131.337,26.3062,10275.129,26.4181,9526.17,27.7876,15856.8655
308,002864.SZ,20201028,27.0791,27.3575,26.6219,27.109,27.0593,0.04970000000000141,0.1837,17943.57,48687.006,26.3972,14994.208,26.3825,10147.24,26.6034,9701.0315,,,,,28.2148,19707.8229,26.4041,11176.013,26.2471,8783.879,26.3843,8927.2703,27.8098,15667.6073
309,002864.SZ,20201027,26.2441,27.4967,25.926,27.0593,25.5979,1.4614000000000011,5.7091,36311.15,98861.07,26.2461,12670.724,26.2984,9257.3054,26.6511,9608.3385,,,,,28.258,20182.7548,26.2928,10130.255,26.2192,8255.142,26.4147,8767.8377,27.8368,15693.8923
310,002864.SZ,20201026,26.1248,26.1248,25.5482,25.5979,26.1745,-0.5765999999999991,-2.2029,8465.15,21963.052,26.1367,6290.494,26.1707,6794.7369,26.6938,8819.3635,,,,,28.296,20305.4575,26.2272,7043.84,26.2028,6689.7345,26.4413,8045.066,27.8673,15642.7495
311,002864.SZ,20201023,26.0453,26.3534,26.0055,26.1745,26.0453,0.12919999999999732,0.4961,6552.08,17278.59,26.2978,6183.464,26.1638,6603.7069,26.7774,8986.2056,,,,,28.3448,20541.3432,26.3206,6919.425,26.2709,6573.477,26.537,8231.861,27.909,16083.947
312,002864.SZ,20201022,26.3137,26.3435,25.9657,26.0453,26.3534,-0.3080999999999996,-1.1691,5699.09,14948.577,26.3912,7157.284,26.1019,6840.1892,26.8484,9128.115,,,,,28.3848,20812.0299,26.3047,6901.659,26.2998,6560.603,26.6192,8685.4373,27.9669,16498.494
313,002864.SZ,20201021,26.5125,26.7213,26.3137,26.3534,26.5125,-0.1590999999999987,-0.6001,6326.15,16855.825,26.4111,7357.818,26.1156,6836.92,26.9198,9287.7529,,,,,28.4253,21020.7309,26.2401,6761.526,26.3152,6630.5485,26.7087,8988.5347,28.0212,16841.0688
314,002864.SZ,20201020,26.2441,26.5622,26.1447,26.5125,26.4031,0.10940000000000083,0.4143,4410.0,11700.128,26.3395,7589.786,26.1294,6765.4146,26.9756,9513.9838,,,,,,,26.1556,6727.087,26.3346,6634.5905,26.7806,9093.863,28.0739,17102.726
315,002864.SZ,20201019,26.7411,26.7809,26.264,26.4031,26.6417,-0.2386000000000017,-0.8956,7930.0,21157.507,26.3176,7797.186,26.1607,6920.7992,27.0326,10017.8956,,,,,,,26.0413,7248.722,26.344,6827.191,26.8449,9418.1223,28.1218,17472.0023
316,002864.SZ,20201016,26.0453,27.0195,25.8862,26.6417,26.1447,0.4969999999999999,1.901,11421.18,30432.371,26.3435,7655.386,26.1722,6877.6323,27.1052,10110.3074,,,,,,,26.0234,7021.381,26.3505,6900.6955,26.9178,9533.0223,28.1635,17719.3357
317,002864.SZ,20201015,25.9459,26.2938,25.7968,26.1447,25.9956,0.14910000000000068,0.5736,6701.76,17587.103,26.2183,6646.034,26.1791,6383.9262,27.1692,10076.3362,,,,,,,26.0125,6418.921,26.3271,7223.5865,26.9787,9523.209,28.2033,18249.5528
318,002864.SZ,20201014,26.4031,26.4031,25.9558,25.9956,26.4031,-0.40749999999999886,-1.5434,7485.99,19649.851,26.0691,6165.234,26.2418,6340.7138,27.2461,10159.7132,,,,,,,26.09,6391.745,26.3743,7802.899,27.049,9767.0837,28.2858,18916.6235
319,002864.SZ,20201013,26.6417,26.6417,26.3236,26.4031,26.5324,-0.12930000000000064,-0.4873,5447.0,14476.78,25.9717,5864.388,26.2999,6249.0685,27.3253,10580.7059,,,,,,,26.1457,6380.029,26.4757,8086.629,27.1308,10235.6507,28.368,19582.2918
320,002864.SZ,20201012,26.0254,26.5423,26.0254,26.5324,26.0155,0.5168999999999997,1.9869,7221.0,19136.025,25.765,6700.258,26.2961,6376.0685,27.4125,10834.1471,,,,,,,26.1785,6335.629,26.5483,8545.679,27.213,10423.1507,28.4614,20204.8318
321,002864.SZ,20201009,25.5085,26.095,25.5085,26.0155,25.3991,0.6163999999999987,2.4269,6374.42,16632.754,25.7033,6387.376,26.3122,6313.4523,27.4946,11125.1471,,,,,,,26.2212,6227.529,26.6452,8888.079,27.2892,10524.656,28.5378,20872.7073
322,002864.SZ,20200930,25.588,25.7073,25.1904,25.3991,25.5085,-0.10940000000000083,-0.4289,4297.76,11011.797,25.8067,6191.808,26.3649,6458.6515,27.5844,11348.3994,,,,,,,26.2948,6219.547,26.7764,9577.3265,27.3807,10630.0613,28.6137,21709.9363
323,002864.SZ,20200929,25.3594,25.747,25.2301,25.5085,25.3693,0.13920000000000243,0.5487,5981.76,15333.905,26.1109,6618.256,26.4521,6851.1385,27.685,11642.1124,,,,,,,26.3902,6499.571,26.9429,10102.039,27.4904,11213.4607,28.6954,22258.3403
324,002864.SZ,20200928,26.254,26.2739,25.3494,25.3693,26.2242,-0.8549000000000007,-3.26,9626.35,24906.192,26.3197,6895.67,26.5033,7766.3108,27.7841,12158.6197,,,,,,,26.5135,6542.094,27.0931,10277.251,27.6189,11482.8687,28.7761,23051.3687
325,002864.SZ,20200925,26.6119,26.8406,26.0453,26.2242,26.5324,-0.30819999999999936,-1.1616,5656.59,14993.976,26.592,5971.0,26.6356,8432.5923,27.896,12969.1759,,,,,,,26.6467,6405.66,27.2466,10502.8225,27.7508,11732.4903,28.8518,23649.4937
326,002864.SZ,20200924,26.8207,26.8207,26.4131,26.5324,26.9201,-0.3877000000000024,-1.4402,5396.58,14430.571,26.7392,6067.682,26.774,9009.8231,28.0247,13833.8426,,,,,,,26.6775,6780.01,27.3649,10788.843,27.8456,12009.4373,28.9023,23991.1602
327,002864.SZ,20200923,26.6417,27.099,26.5224,26.9201,26.5523,0.36780000000000257,1.3852,6430.0,17374.843,26.7829,6247.286,26.8757,9719.9323,28.163,14855.2326,,,,,,,26.6417,8028.252,27.4619,11075.353,27.9218,12305.6847,28.9464,24348.7768
328,002864.SZ,20200922,26.6417,27.1984,26.4429,26.5523,26.7312,-0.17890000000000228,-0.6693,7368.83,19810.192,26.6696,6380.886,26.995,10307.5477,28.268,15667.6497,,,,,,,26.6586,9214.053,27.5285,11454.753,27.9871,12876.1183,28.9823,24597.4713
329,002864.SZ,20200921,27.0394,27.0394,26.6616,26.7312,26.9598,-0.22860000000000014,-0.8479,5003.0,13496.853,26.7073,6188.518,27.1556,11291.4354,28.3913,16168.7724,,,,,,,26.8058,9793.229,27.6234,12163.4615,28.0746,13869.9993,,
330,002864.SZ,20200918,26.7113,27.0095,26.6417,26.9598,26.7511,0.20870000000000033,0.7802,6140.0,16588.836,26.7014,6840.32,27.3093,12044.4362,28.5092,17407.7765,,,,,,,26.9181,10755.729,27.7303,12466.9115,28.2035,14871.7413,,
331,002864.SZ,20200917,26.3435,26.8406,26.264,26.7511,26.3534,0.3977000000000004,1.5091,6294.6,16813.789,26.6159,7492.338,27.4286,12301.8208,28.641,18622.0512,,,,,,,27.0692,11548.629,27.8232,12673.2195,28.3459,16004.536,,
332,002864.SZ,20200916,26.7411,26.8903,26.2739,26.3534,26.7411,-0.3876999999999988,-1.4498,7098.0,18897.967,26.5006,9809.218,27.5586,12905.1423,28.7513,19845.3506,,,,,,,27.2581,12935.106,27.9236,12835.3185,28.4705,16929.7887,,
333,002864.SZ,20200915,26.5423,26.9996,26.3833,26.7411,26.7014,0.039699999999999847,0.1487,6406.99,17175.05,26.6477,12047.22,27.7306,13234.2962,28.8489,20811.0271,,,,,,,27.4957,13704.507,28.0404,13570.4055,28.617,17506.7553,,
334,002864.SZ,20200914,26.5622,27.0394,26.5324,26.7014,26.5324,0.16900000000000048,0.637,8262.01,22219.375,26.9042,13397.94,27.8637,13597.3569,28.9281,21354.9247,,,,,,,27.6726,14012.408,28.1717,13953.256,28.7502,18864.1603,,
335,002864.SZ,20200911,26.095,26.5721,25.8465,26.5324,26.1745,0.3579000000000008,1.3674,9400.09,24814.052,27.1348,14671.138,27.983,14040.1254,28.9878,21686.0618,,,,,,,27.8466,14599.985,28.3029,14395.9055,28.9083,20169.6047,,
336,002864.SZ,20200910,27.1686,27.3277,25.8166,26.1745,27.0891,-0.9146000000000001,-3.3763,17879.0,47687.565,27.5225,15604.92,28.1306,14974.1954,29.0571,22387.3115,,,,,,,28.0524,14797.676,28.4296,14624.151,29.0405,21452.4943,,
337,002864.SZ,20200909,28.0235,28.0235,27.0095,27.0891,28.0235,-0.9344000000000001,-3.3343,18288.01,50502.966,28.0156,16060.994,28.3378,14450.58,29.1138,22889.0174,,,,,,,28.282,14122.454,28.5618,14444.401,29.1571,22187.561,,
338,002864.SZ,20200908,28.0036,28.1329,27.7154,28.0235,27.8545,0.16899999999999693,0.6067,13160.59,36934.798,28.3436,15361.794,28.4709,13833.5146,29.189,23275.3965,,,,,,,28.3983,13695.453,28.6513,14707.151,29.2353,22407.9443,,
339,002864.SZ,20200907,28.4212,28.7194,27.8545,27.8545,28.4709,-0.6163999999999987,-2.165,14628.0,41525.158,28.441,14626.876,28.5275,13554.7446,29.2267,23660.4844,,,,,,,28.4411,14533.694,28.709,15908.3845,29.2589,22619.947,,
340,002864.SZ,20200904,28.3615,28.5106,27.8943,28.4709,28.6399,-0.16900000000000048,-0.5901,14069.0,39890.484,28.5583,14528.832,28.5917,14106.4169,29.2755,23878.0603,,,,,,,28.5425,14178.094,28.8461,16929.7475,29.2933,23240.433,,
341,002864.SZ,20200903,28.7393,29.1568,28.5504,28.6399,28.7293,-0.0893999999999977,-0.3112,20159.37,58547.312,28.5822,13990.432,28.6605,14106.0323,29.3024,24245.6362,,,,,,,28.5772,13797.81,28.9843,18232.4895,29.2811,23936.033,,
342,002864.SZ,20200902,28.5206,28.7989,28.4311,28.7293,28.5106,0.21869999999999834,0.7671,14792.01,42609.775,28.5484,12183.914,28.7133,13871.85,29.3103,24322.4194,,,,,,,28.5892,12735.531,29.0768,18927.13,29.3145,24311.5507,,
343,002864.SZ,20200901,28.5504,28.5504,28.2124,28.5106,28.441,0.06960000000000122,0.2447,9486.0,27097.912,28.453,12029.112,28.7393,13808.2338,29.3191,25158.9547,,,,,,,28.5852,13436.304,29.1777,19407.8795,29.3337,24693.603,,
344,002864.SZ,20200831,28.61,28.8784,28.4311,28.441,28.5902,-0.14920000000000044,-0.5219,14137.78,40768.561,28.4411,14440.512,28.763,14177.3108,29.3951,26254.2488,,,,,,,28.6707,13894.104,29.289,21290.0365,29.3672,25111.589,,
345,002864.SZ,20200828,28.3814,28.7094,28.3019,28.5902,28.4709,0.11929999999999907,0.419,11377.0,32647.486,28.5266,13827.356,28.7966,14900.79,29.4682,27233.3168,,,,,,,28.7592,14191.826,29.4391,22954.4145,29.3987,25525.8823,,
346,002864.SZ,20200827,28.113,28.6001,28.113,28.4709,28.2522,0.2187000000000019,0.7741,11126.78,31714.226,28.5723,13605.188,28.8418,16886.0408,29.5688,28157.505,,,,,,,28.8069,14450.626,29.5346,24779.9035,29.4093,25905.649,,
347,002864.SZ,20200826,28.4311,28.7989,28.1726,28.2522,28.451,-0.1988000000000021,-0.6987,14018.0,40116.782,28.6299,13287.148,29.0054,18726.6931,29.6465,29221.2329,,,,,,,28.8417,14766.348,29.5947,26220.1145,29.4279,26975.8967,,
348,002864.SZ,20200825,28.789,28.789,28.2025,28.451,28.8685,-0.4175000000000004,-1.4462,21543.0,61637.642,28.7174,14843.496,29.2348,20734.8346,29.7147,30473.8847,,,,,,,28.9043,15718.849,29.6538,26764.19,29.5226,28066.1633,,
349,002864.SZ,20200824,28.948,29.1866,28.4311,28.8685,28.8188,0.04970000000000141,0.1725,11072.0,32068.285,28.9003,13347.696,29.3916,21697.0792,29.769,30934.4435,,,,,,,28.9769,17283.075,29.6678,26663.0735,29.6051,28928.933,,
350,002864.SZ,20200821,28.7293,29.0375,28.6995,28.8188,28.7592,0.05959999999999965,0.2072,10266.16,29761.787,28.9918,14556.296,29.5361,22722.8485,29.8126,32184.1924,,,,,,,29.1498,19681.401,29.6687,27771.6025,29.7098,29986.513,,
