,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
254,600271.SH,20210113,13.2403,13.2601,12.9639,13.1613,13.2206,-0.059299999999998576,-0.4485,110648.75,146597.314,13.0349,150905.728,12.6532,122813.5915,12.8738,103100.3538,,,,,13.9515,86346.2041,12.8207,138799.387,12.521,103720.709,12.7575,108028.244,13.4947,91835.8595
255,600271.SH,20210112,12.8158,13.3193,12.7071,13.2206,12.8552,0.3653999999999993,2.8424,148920.68,198395.967,13.0172,175119.928,12.5629,119562.0954,12.8918,102027.3044,,,,,13.9941,86217.4637,12.7259,135159.118,12.4811,102402.6415,12.7812,106850.3717,13.5375,90837.074
256,600271.SH,20210111,13.1515,13.3588,12.8355,12.8552,13.2206,-0.3653999999999993,-2.7639,140688.15,185714.808,12.9086,165596.256,12.4793,113963.6015,12.9145,100744.7947,,,,,14.0359,85598.3379,12.6045,128464.575,12.4421,104138.45,12.7963,104422.3243,13.5795,89266.5698
257,600271.SH,20210108,12.638,13.4773,12.5492,13.2206,12.717,0.5035999999999987,3.9601,185159.45,246813.489,12.877,165554.106,12.4368,110525.0654,12.9409,98647.9971,,,,,14.08,84684.8216,12.5255,119631.911,12.3961,114317.5705,12.8253,101702.0197,13.627,87649.6417
258,600271.SH,20210107,13.0132,13.1909,12.4998,12.717,13.0725,-0.35549999999999926,-2.7194,169111.61,220591.817,12.721,147832.982,12.3737,100668.9592,12.9572,94937.2938,,,,,14.1188,83179.1107,12.4021,107953.896,12.3828,110600.288,12.8418,97333.1667,13.6696,85645.8567
259,600271.SH,20210106,12.796,13.2601,12.4998,13.0725,12.6775,0.3949999999999996,3.1158,231719.75,304331.047,12.6065,126693.046,12.3487,92230.9062,12.988,91764.945,,,,,14.1664,81686.0141,12.3438,98656.761,12.4095,108386.573,12.877,94168.282,13.7235,83655.328
260,600271.SH,20210105,12.638,12.7763,12.5097,12.6775,12.6973,-0.01980000000000004,-0.1559,101302.32,129738.379,12.4347,95198.308,12.2963,79390.8854,13.0054,87042.9503,,,,,14.2096,79573.5573,12.2668,85083.504,12.4406,99295.465,12.9076,89954.802,13.7733,80811.0765
261,600271.SH,20210104,12.4998,12.9046,12.4406,12.6973,12.4406,0.2567000000000004,2.0634,140477.4,180031.929,12.3004,91332.894,12.2689,75912.5746,13.0295,86498.4994,,,,,14.2569,79457.3105,12.2392,80656.279,12.4973,97070.6925,12.9435,88891.2923,13.8306,80613.6678
262,600271.SH,20201231,12.1444,12.5294,12.1444,12.4406,12.1444,0.2962000000000007,2.439,96553.83,120615.462,12.174,73709.716,12.2431,71590.2669,13.06,83875.9774,,,,,14.303,79179.3469,12.2086,72550.231,12.5566,93032.251,12.9793,86175.2303,13.8829,79252.0342
263,600271.SH,20201230,12.1246,12.2628,12.016,12.1444,12.2135,-0.0691000000000006,-0.5658,63411.93,77977.938,12.0832,68074.81,12.2431,78288.9608,13.0974,82477.5921,,,,,14.3588,79711.7092,12.2036,69374.796,12.6346,91695.1915,13.0234,84998.4943,13.9351,78348.211
264,600271.SH,20201229,12.0259,12.3122,12.016,12.2135,12.0061,0.2073999999999998,1.7275,74246.06,91764.107,12.0812,70620.476,12.2272,99893.4708,13.1439,81897.4171,,,,,14.425,80148.1587,12.2214,68642.031,12.7259,92642.6725,13.0741,85257.161,13.9942,78170.8527
265,600271.SH,20201228,11.9765,12.253,11.8087,12.0061,12.0654,-0.05930000000000035,-0.4915,81975.25,99627.864,12.0989,74968.7,12.2841,102706.3738,13.1883,81532.4703,,,,,14.4892,80793.4857,12.2362,69646.165,12.8089,92695.9985,13.1169,85541.992,14.0504,77716.4892
266,600271.SH,20201225,11.9271,12.1444,11.858,12.0654,11.9864,0.07900000000000063,0.6591,52361.51,63902.79,12.1779,69979.664,12.3798,106003.4554,13.2461,81080.6906,,,,,14.5616,81198.5399,12.2796,79812.325,12.8923,92401.199,13.1745,84519.872,14.1085,77395.2472
267,600271.SH,20201224,12.1345,12.2332,11.9765,11.9864,12.1345,-0.14809999999999945,-1.2205,68379.3,83713.822,12.2431,71390.746,12.5051,105813.9231,13.3048,82681.7935,,,,,14.6363,82256.4647,12.2668,109003.23,12.9752,92737.074,13.2295,84408.1127,14.1653,78433.6855
268,600271.SH,20201223,12.2431,12.3714,12.0654,12.1345,12.3023,-0.1678000000000015,-1.364,76140.26,93767.702,12.3241,70674.782,12.6456,104923.7362,13.3562,82545.1694,,,,,14.7167,83289.2659,12.3636,113246.68,13.0616,92022.802,13.2874,83585.002,14.2306,78653.942
269,600271.SH,20201222,12.4307,12.6973,12.2727,12.3023,12.4011,-0.09879999999999889,-0.7967,95987.18,121467.457,12.3616,66663.586,12.7801,103659.76,13.4032,82790.9824,,,,,14.7929,83711.7279,12.4751,118116.385,13.1436,91924.0425,13.3404,83108.2557,14.2958,78914.4843
270,600271.SH,20201221,12.332,12.4801,12.2727,12.4011,12.3912,0.00990000000000002,0.0799,57030.07,71521.875,12.3734,64323.63,12.9107,101646.3338,13.4404,82784.1032,,,,,14.866,85073.8097,12.6144,113507.426,13.228,92390.451,13.396,82129.1743,14.3634,78997.9183
271,600271.SH,20201218,12.3616,12.6183,12.3517,12.3912,12.3912,0.0,0.0,59416.92,75053.973,12.3813,89644.986,13.0315,103594.9092,13.4811,86040.5512,,,,,14.9376,85733.9685,12.7555,113485.106,13.2956,93008.799,13.4513,83788.139,14.4292,79755.5212
272,600271.SH,20201217,12.3122,12.4603,12.095,12.3912,12.3221,0.06909999999999883,0.5608,64799.48,80719.898,12.2905,146615.714,13.1454,104817.6523,13.5223,92471.2524,,,,,15.0049,85929.2819,12.9046,113514.271,13.3647,92987.73,13.496,83932.0443,14.4921,79968.1463
273,600271.SH,20201216,12.4011,12.4011,12.2233,12.3221,12.3616,-0.039499999999998536,-0.3195,56084.28,69935.123,12.4031,155818.578,13.2441,105685.3277,13.6085,92594.6641,,,,,15.0712,86357.0739,13.0656,114015.587,13.4333,92810.3435,13.5408,84588.6583,14.5545,80092.0072
274,600271.SH,20201215,12.3912,12.5097,12.2233,12.3616,12.4406,-0.07900000000000063,-0.635,84287.4,105425.726,12.5887,169569.184,13.352,105915.6915,13.6957,92609.0132,,,,,15.1421,86905.8043,13.2305,116643.314,13.5005,93564.726,13.5823,85910.9587,14.6206,80109.4253
275,600271.SH,20201214,11.9469,12.4801,11.7988,12.4406,11.937,0.5036000000000005,4.2188,183636.85,226304.804,12.8553,162691.222,13.456,103593.1115,13.7868,91692.5582,,,,,15.2138,87604.9396,13.3815,115745.832,13.5573,93489.9055,13.6297,88693.022,14.6864,79926.0602
276,600271.SH,20201211,12.8158,12.9441,11.937,11.937,12.954,-1.0170000000000012,-7.8509,344270.56,429374.345,13.1297,137325.226,13.5585,95172.2054,13.8777,87439.4418,,,,,15.2802,86096.7931,13.5049,104990.073,13.6219,86873.6455,13.6747,91840.4857,14.7495,78408.5095
277,600271.SH,20201210,12.8355,13.1811,12.8355,12.954,13.2502,-0.2961999999999989,-2.2354,110813.8,146007.91,13.5188,80412.828,13.7165,76791.0354,13.9852,78776.5003,,,,,15.3514,82997.3523,13.6836,76470.918,13.7108,72110.554,13.7876,82664.6497,14.8197,74664.5023
278,600271.SH,20201209,13.6649,13.6747,13.2502,13.2502,13.6945,-0.44430000000000014,-3.2444,124837.31,170330.741,13.7281,72212.596,13.778,73605.13,14.0674,76704.0012,,,,,15.4127,83403.4089,13.7597,70798.924,13.7493,68754.163,13.8653,80856.5947,14.881,75092.289
279,600271.SH,20201208,13.8228,13.8623,13.6945,13.6945,13.813,-0.11850000000000094,-0.8579,49897.59,69598.674,13.8722,63717.444,13.8183,68540.3785,14.1402,74608.9571,,,,,15.4759,83467.4192,13.812,65731.7,13.773,65604.191,13.939,78466.282,14.9453,74614.0945
280,600271.SH,20201207,13.9216,13.971,13.7932,13.813,13.8821,-0.06909999999999883,-0.4978,56806.87,79782.646,13.9078,68800.442,13.8236,69413.7754,14.1948,74646.8788,,,,,15.5331,85529.4623,13.8416,71273.476,13.7868,66440.0485,14.0002,78104.0587,15.0009,75826.5612
281,600271.SH,20201204,13.9907,13.9907,13.8228,13.8821,14.0006,-0.11850000000000094,-0.8464,59708.57,83915.374,13.8801,72654.92,13.8122,70518.78,14.2512,74467.9009,,,,,15.5826,86164.1781,13.8357,72532.492,13.7991,68939.6555,14.0595,77868.1813,15.0613,76752.3518
282,600271.SH,20201203,13.9512,14.0401,13.8623,14.0006,13.971,0.029600000000000293,0.2119,69812.64,98608.224,13.8485,72529.008,13.7826,72294.3508,14.3058,74320.3085,,,,,15.6267,86725.6235,13.8248,72461.189,13.7917,69140.931,14.1217,77222.8567,15.1243,77952.3068
283,600271.SH,20201202,13.892,14.0203,13.8426,13.971,13.8722,0.09880000000000067,0.7122,82361.55,116328.504,13.7912,69385.252,13.7621,70871.1977,14.356,73551.4797,,,,,15.67,87621.1149,13.8011,71605.1,13.7784,69875.194,14.1793,76682.629,15.1913,79219.4193
284,600271.SH,20201201,13.7241,13.9216,13.6846,13.8722,13.6747,0.1974999999999998,1.4443,75312.58,105366.281,13.7517,67745.956,13.7423,68305.5962,14.4092,73038.8562,,,,,15.7191,88655.3371,13.7705,70486.138,13.7582,70544.781,14.2319,75643.475,15.256,79643.8087
285,600271.SH,20201130,13.7044,13.8722,13.6451,13.6747,13.7241,-0.04940000000000033,-0.36,76079.26,106221.009,13.7754,73746.51,13.7309,65872.7808,14.4701,72284.9535,,,,,15.7744,90018.0639,13.733,71233.979,13.7537,75166.617,14.2938,74823.7763,15.3211,81690.9877
286,600271.SH,20201127,13.7142,13.7636,13.5958,13.7241,13.7142,0.00990000000000002,0.0722,59079.01,81766.097,13.7912,72410.064,13.7347,64777.2892,14.5404,71843.3476,,,,,15.8281,91214.8632,13.7389,68757.218,13.7597,85265.692,14.3626,74110.8153,15.3894,82198.6997
287,600271.SH,20201126,13.8031,13.8722,13.6945,13.7142,13.7735,-0.05930000000000035,-0.4305,54093.86,75319.83,13.8011,72393.37,13.7537,65356.9608,14.6107,72736.8415,,,,,15.8864,93139.444,13.7379,67750.19,13.8396,85761.5155,14.4287,73597.2637,15.4513,82448.4732
288,600271.SH,20201125,14.0203,14.0697,13.7636,13.7735,13.9907,-0.21720000000000006,-1.5525,74165.07,104525.013,13.811,73824.948,13.7803,69411.2031,14.6731,72874.6509,,,,,15.9435,95052.2256,13.7389,66709.402,13.9181,85885.43,14.4975,73958.5467,15.5122,83161.6402
289,600271.SH,20201124,13.7834,14.0697,13.7636,13.9907,13.7537,0.2370000000000001,1.7232,105315.35,148811.78,13.7893,73226.32,13.7773,68608.8192,14.726,71938.1618,,,,,15.9983,96572.1348,13.734,65476.682,14.0025,84833.573,14.5699,73142.374,15.5765,83546.2067
290,600271.SH,20201123,13.8228,13.8426,13.655,13.7537,13.7735,-0.01980000000000004,-0.1438,69397.03,96580.3,13.6905,68721.448,13.7575,67007.4769,14.7759,70392.7229,,,,,16.0536,98893.7864,13.732,61606.621,14.0796,81519.35,14.6391,71667.351,15.6391,84069.66
291,600271.SH,20201120,13.7735,13.8722,13.6846,13.7735,13.7636,0.00990000000000002,0.0719,58995.54,82115.2,13.6866,65104.372,13.7431,69034.8815,14.8299,69733.5235,,,,,16.1005,99630.8021,13.7626,65346.819,14.1714,80536.026,14.7177,72336.0433,15.7001,84088.4738
292,600271.SH,20201119,13.7142,13.7735,13.6254,13.7636,13.6649,0.0987000000000009,0.7223,61251.75,85167.536,13.6747,63107.01,13.7439,77400.5554,14.8805,69842.4997,,,,,16.1461,100547.6841,13.7587,65820.673,14.2701,79603.6905,14.7865,72328.838,15.7585,84968.7565
293,600271.SH,20201118,13.5069,13.7241,13.497,13.6649,13.497,0.1678999999999995,1.244,71171.93,98169.382,13.6668,59593.856,13.7461,94078.1715,14.9307,71413.5603,,,,,16.1947,101602.6432,13.7557,68145.288,14.3684,79221.3935,14.8467,71697.9277,15.8217,86302.3615
294,600271.SH,20201117,13.7241,13.7439,13.418,13.497,13.734,-0.2370000000000001,-1.7256,82790.99,113264.35,13.6787,57727.044,13.8737,93910.7523,14.9966,71720.1121,,,,,16.2417,102035.0991,13.7458,70603.424,14.4626,78222.1435,14.9142,71084.5443,15.8938,87276.7973
295,600271.SH,20201116,13.6649,13.813,13.6649,13.734,13.7142,0.01980000000000004,0.1444,51311.65,71364.486,13.7735,54491.794,14.0112,91893.9185,15.0715,71984.2829,,,,,16.2888,102770.2084,13.7745,79099.255,14.5742,76618.675,14.984,69890.9863,15.9685,89306.1278
296,600271.SH,20201113,13.7142,13.7241,13.576,13.7142,13.7241,-0.00990000000000002,-0.0721,49008.73,67776.36,13.8386,65589.266,14.1441,92033.6323,15.1488,73445.5056,,,,,16.336,104800.6477,13.7804,101774.166,14.6744,76787.614,15.0425,70270.6223,16.0317,90191.1097
297,600271.SH,20201112,13.7044,13.8228,13.6747,13.7241,13.7241,0.0,0.0,43685.98,60761.568,13.8426,68534.336,14.2839,91266.1062,15.2263,75018.3735,,,,,16.3909,107210.8641,13.9413,103772.841,14.7742,76520.8005,15.1011,72459.2583,16.0896,91071.247
298,600271.SH,20201111,13.9808,14.0203,13.7241,13.7241,13.971,-0.24690000000000012,-1.7672,61837.87,86468.636,13.8446,76696.72,14.4274,91731.0731,15.2981,75856.2691,,,,,16.4522,109862.0557,14.0973,105061.458,14.8768,77583.119,15.1739,73722.882,16.1484,92626.0557
299,600271.SH,20201110,14.1092,14.198,13.9611,13.971,14.0598,-0.0887999999999991,-0.6316,66614.74,94850.737,13.813,83479.804,14.5831,90078.07,15.3689,76161.9532,,,,,16.515,114404.2961,14.2711,104190.464,14.9879,76975.22,15.2512,74720.713,16.2139,94260.8947
300,600271.SH,20201109,13.7537,14.1585,13.7439,14.0598,13.734,0.3257999999999992,2.3722,106799.01,151529.23,13.7755,103706.716,14.7183,89077.3831,15.4372,75882.9718,,,,,16.5692,115405.1531,14.4271,101432.079,15.0926,76697.716,15.3308,75866.6623,16.2813,96109.2672
301,600271.SH,20201106,13.7932,13.8821,13.6846,13.734,13.734,0.0,0.0,63734.08,88825.768,13.7221,137959.066,14.833,84799.5308,15.5034,74897.28,,,,,16.6141,116127.4999,14.5801,95725.233,15.1953,75830.6555,15.4072,75722.9033,16.3421,97093.2705
302,600271.SH,20201105,13.7241,13.7636,13.5661,13.734,13.5661,0.1678999999999995,1.2376,84497.9,117053.974,14.0401,139011.346,14.9864,83798.5723,15.5765,75745.8015,,,,,16.6606,118037.0869,14.7816,93386.708,15.3004,75582.9205,15.4882,76004.2483,16.4148,99421.412
303,600271.SH,20201104,13.7439,13.7439,13.4674,13.5661,13.7834,-0.21729999999999983,-1.5765,95753.29,131734.768,14.3501,133426.196,15.1406,81505.69,15.6477,76779.1024,,,,,16.717,119861.798,14.981,90297.499,15.3922,73474.2475,15.5681,75595.356,16.4859,101305.655
304,600271.SH,20201103,13.6747,13.971,13.1613,13.7834,13.7932,-0.009800000000000253,-0.071,167749.3,232099.349,14.7292,124901.124,15.3054,77499.4723,15.7377,77976.9762,,,,,16.7829,122327.3013,15.1795,85840.863,15.4984,71325.1045,15.659,74307.892,16.5578,102845.7378
305,600271.SH,20201102,14.8793,14.9089,13.7932,13.7932,15.3236,-1.5304000000000002,-9.9872,278060.76,392927.097,15.0787,99157.442,15.4588,69590.4762,15.8356,75870.9862,,,,,16.8522,123812.7695,15.374,74138.095,15.5887,65286.852,15.7432,71159.0983,16.6304,104707.2365
306,600271.SH,20201030,15.2742,15.531,15.2348,15.3236,15.2841,0.03950000000000031,0.2584,68995.48,107630.471,15.4381,53491.4,15.6244,52022.7169,15.9308,71299.9518,,,,,16.918,124001.1008,15.5685,51801.062,15.6736,54518.8505,15.8242,64976.5333,16.6883,102150.7773
307,600271.SH,20201029,15.3434,15.373,15.2348,15.2841,15.4618,-0.17769999999999975,-1.1493,56572.15,87573.306,15.5231,47762.07,15.6813,51412.6538,15.993,72575.2115,,,,,16.9696,128932.6251,15.607,49268.76,15.681,56802.467,15.8518,66664.355,16.7196,103130.2142
308,600271.SH,20201028,15.4915,15.5507,15.294,15.4618,15.531,-0.06920000000000037,-0.4456,53127.93,82867.948,15.6119,47168.802,15.7451,53942.3192,16.063,74785.0268,,,,,17.0149,133273.1477,15.6564,50104.78,15.7121,58053.594,15.8966,69327.9833,16.7549,104526.9063
309,600271.SH,20201027,15.5013,15.5803,15.4717,15.531,15.5902,-0.05919999999999881,-0.3797,39030.89,61345.588,15.6297,46780.602,15.774,54377.0462,16.1382,77511.8344,,,,,17.0531,138372.9925,15.7047,49759.976,15.7413,59985.8375,15.9516,70761.907,16.7837,105368.2095
310,600271.SH,20201026,15.6593,15.7383,15.5211,15.5902,15.7482,-0.15800000000000125,-1.0033,49730.55,78532.885,15.6692,49118.748,15.777,54630.3962,16.2064,79535.1879,,,,,17.0939,144141.4032,15.758,51963.353,15.7827,63083.954,16.0016,73549.0637,16.8087,107016.4312
311,600271.SH,20201023,15.7087,15.8272,15.6791,15.7482,15.7284,0.01980000000000004,0.1259,40348.83,64380.398,15.6988,50110.724,15.7846,54864.2331,16.2709,83900.2694,,,,,17.123,150877.3471,15.8104,55936.078,15.8207,65721.7385,16.0631,75636.5223,16.8367,109580.832
312,600271.SH,20201022,15.5408,15.758,15.4816,15.7284,15.5507,0.17769999999999975,1.1427,53605.81,84982.191,15.6909,50775.45,15.7725,55374.65,16.3304,85847.1268,,,,,17.1461,157525.4383,15.8193,57779.133,15.8415,67313.0185,16.127,78681.757,16.8714,112737.9342
313,600271.SH,20201021,15.7383,15.7383,15.4915,15.5507,15.7284,-0.17769999999999975,-1.1298,51186.93,80585.914,15.7008,53040.758,15.7542,56074.2592,16.3807,86448.88,,,,,17.1484,158137.8769,15.8035,56650.996,15.8617,68244.2845,16.2033,81756.2097,16.9147,115886.5932
314,600271.SH,20201020,15.7383,15.7679,15.531,15.7284,15.7383,-0.00990000000000002,-0.0629,50721.62,80211.448,15.7798,52739.35,15.7482,60957.4038,16.4341,87792.9079,,,,,,,15.8173,56809.346,15.8987,68541.4065,16.28,83644.1423,16.9628,121741.9093
315,600271.SH,20201019,15.7284,15.9753,15.7087,15.7383,15.7087,0.029600000000000293,0.1884,54690.43,87610.604,15.8469,54807.958,15.7618,63332.2554,16.4901,89161.0679,,,,,,,15.8035,56435.609,15.9279,69669.6,16.3485,88558.199,17.0013,123257.8658
316,600271.SH,20201016,15.7975,15.8667,15.6791,15.7087,15.7778,-0.06909999999999883,-0.438,43672.46,69664.613,15.9219,61761.432,15.7854,66184.7454,16.5491,91573.7774,,,,,,,15.7788,57236.639,15.9521,71564.269,16.4163,90286.584,17.0294,125029.2757
317,600271.SH,20201015,15.9851,16.0345,15.7778,15.7778,15.9456,-0.1678000000000015,-1.0523,64932.35,104355.112,15.9476,64782.816,15.8355,70594.0346,16.5993,92363.5832,,,,,,,15.7551,64336.174,15.9743,75362.1525,16.4739,91299.6827,17.0546,127750.6198
318,600271.SH,20201014,16.0345,16.1332,15.9259,15.9456,16.0641,-0.11849999999999916,-0.7377,49679.89,80494.577,15.9061,60261.234,15.8796,73482.7954,16.6435,93742.4112,,,,,,,15.7679,66002.408,16.0167,78939.585,16.5269,92364.7337,17.091,130357.6012
319,600271.SH,20201013,16.1925,16.2122,16.0049,16.0641,16.1135,-0.049399999999998556,-0.3066,61064.66,99347.162,15.8548,60879.342,15.8963,75213.1446,16.6908,96436.1806,,,,,,,15.7778,70211.699,16.075,81262.8725,16.5831,93950.0393,17.1338,134207.3703
320,600271.SH,20201012,15.9061,16.1629,15.8963,16.1135,15.837,0.27649999999999864,1.7459,89457.8,145434.035,15.76,58063.26,15.9016,76072.1038,16.7474,98453.0459,,,,,,,15.8074,74204.555,16.1234,84341.919,16.6391,96471.969,17.1823,137842.2828
321,600271.SH,20201009,15.7186,15.8765,15.7186,15.837,15.5705,0.2665000000000006,1.7116,58779.38,94189.323,15.6356,52711.846,15.9153,73585.3015,16.8023,101838.1347,,,,,,,15.8311,75507.399,16.1895,85486.7445,16.6825,95840.9043,17.226,141221.0797
322,600271.SH,20200930,15.7482,15.758,15.5112,15.5705,15.6889,-0.11840000000000117,-0.7547,42324.44,66985.477,15.5626,63889.532,15.9517,74701.1562,16.852,103180.2282,,,,,,,15.8637,76846.904,16.2808,89133.069,16.7306,97608.675,17.2818,147555.7533
323,600271.SH,20200929,15.6198,15.837,15.6001,15.6889,15.5902,0.0987000000000009,0.6331,52770.43,84192.903,15.6297,71743.582,16.0018,78567.2615,16.8996,104930.0085,,,,,,,15.92,79837.573,16.4033,94308.8165,16.7967,100906.7953,17.3337,153218.8685
324,600271.SH,20200928,15.4915,15.6988,15.4816,15.5902,15.4915,0.09869999999999912,0.6371,46984.25,74171.834,15.7008,79544.056,16.0375,83710.3154,16.9455,107406.5988,,,,,,,15.9802,80273.467,16.5114,97061.5405,16.8734,103469.0503,17.3776,159599.6328
325,600271.SH,20200925,15.5507,15.6099,15.3829,15.4915,15.4717,0.01980000000000004,0.128,62700.73,98392.837,15.8548,90345.85,16.1173,90594.6808,17.0062,110728.48,,,,,,,16.0523,82903.591,16.621,104619.494,16.9531,108721.2693,17.4277,166677.5902
326,600271.SH,20200924,15.7975,15.8864,15.4717,15.4717,15.9061,-0.4344000000000001,-2.731,114667.81,181383.247,16.0266,98302.952,16.2418,93167.3662,17.0805,114105.4318,,,,,,,16.1253,85891.899,16.735,106811.5565,17.0209,110111.597,17.4657,174881.3503
327,600271.SH,20200923,16.074,16.1135,15.8864,15.9061,16.0444,-0.1382999999999992,-0.862,81594.69,131830.204,16.1648,89804.276,16.3618,93781.0415,17.1461,115610.4729,,,,,,,16.1935,86388.131,16.8333,104781.437,17.0781,109683.2357,17.4992,181952.8147
328,600271.SH,20200922,16.2024,16.2715,15.995,16.0444,16.3603,-0.3158999999999992,-1.9309,91772.8,149982.029,16.2103,87931.564,16.4796,96147.1662,17.2106,119193.6459,,,,,,,16.2656,91876.762,16.9063,105545.8965,17.1229,111529.2293,17.4991,182251.8817
329,600271.SH,20200921,16.3505,16.5381,16.3011,16.3603,16.3505,0.009799999999998477,0.0599,100993.22,167716.083,16.2596,81002.878,16.6041,99218.9408,17.2681,122304.8129,,,,,,,16.3722,92314.046,16.9858,105819.2095,17.1765,113801.0763,,
330,600271.SH,20200918,16.1727,16.3505,16.0444,16.3505,16.1629,0.18759999999999977,1.1607,102486.24,167948.934,16.2498,75461.332,16.7317,102668.6462,17.3128,124868.4906,,,,,,,16.4393,94479.283,17.0549,107605.676,17.2318,116351.872,,
331,600271.SH,20200917,16.0937,16.2024,15.9555,16.1629,16.1332,0.029700000000001836,0.1841,72174.43,117376.341,16.2241,73480.846,16.8472,103079.3131,17.3654,130072.99,,,,,,,16.5479,95466.09,17.1082,106007.657,17.2769,118463.6377,,
332,600271.SH,20200916,16.2912,16.3702,16.0641,16.1332,16.2912,-0.15800000000000125,-0.9698,72231.13,118496.759,16.2221,82971.986,16.9717,112769.2277,17.3979,131617.0718,,,,,,,16.698,101419.234,17.164,107989.5605,17.3414,122838.5757,,
333,600271.SH,20200915,16.3505,16.3899,16.1925,16.2912,16.311,-0.01980000000000004,-0.1214,57129.37,94156.961,16.3208,95821.96,17.0978,115408.5238,17.4293,133250.3235,,,,,,,16.8866,108780.06,17.2351,111441.4065,17.4036,127015.954,,
334,600271.SH,20200914,16.2517,16.4689,16.1234,16.311,16.2221,0.08889999999999887,0.548,73285.49,120900.047,16.4847,103625.214,17.1859,116711.2969,17.4621,135698.6856,,,,,,,17.0426,113849.614,17.32,115066.842,17.4566,131383.5837,,
335,600271.SH,20200911,16.1431,16.232,15.8963,16.2221,16.153,0.06910000000000238,0.4278,92583.81,150621.058,16.6289,113497.234,17.2672,118526.5577,17.4879,136590.4688,,,,,,,17.1897,126335.397,17.4034,121630.1085,17.5175,138255.3747,,
336,600271.SH,20200910,16.7355,16.7849,16.0937,16.153,16.6269,-0.47390000000000043,-2.8502,119630.13,199552.957,16.8718,117451.334,17.3758,118884.6538,17.5117,137924.0094,,,,,,,17.3447,127731.214,17.4686,122221.446,17.5524,139325.0213,,
337,600271.SH,20200909,16.933,16.9922,16.6072,16.6269,17.1107,-0.48380000000000223,-2.8275,136481.0,231848.001,17.1739,119866.482,17.498,120199.4554,17.5446,140393.5526,,,,,,,17.4731,123174.743,17.5204,121330.788,17.5873,139596.0733,,
338,600271.SH,20200908,17.012,17.1403,16.8836,17.1107,17.0317,0.07900000000000063,0.4638,96145.64,165927.953,17.4523,121738.16,17.5588,115125.9831,17.58,143137.4926,,,,,,,17.5471,119215.031,17.5515,121355.463,17.6133,139725.8293,,
339,600271.SH,20200907,17.4365,17.5649,17.0219,17.0317,17.4365,-0.40479999999999805,-2.3216,122645.59,214978.346,17.6004,124074.014,17.5717,116331.1262,17.6157,147442.7782,,,,,,,17.5994,119324.373,17.5787,124544.5915,17.6159,139974.512,,
340,600271.SH,20200904,17.3575,17.5451,17.2884,17.4365,17.6636,-0.22710000000000008,-1.2857,112354.31,197916.215,17.7505,139173.56,17.612,117763.6231,17.6569,155673.9638,,,,,,,17.6705,120732.069,17.6281,127288.1665,17.6159,140483.7987,,
341,600271.SH,20200903,18.0092,18.0092,17.5748,17.6636,18.0191,-0.3555000000000028,-1.9729,131705.87,236834.13,17.8176,138011.094,17.6545,119093.1438,17.6747,156536.455,,,,,,,17.6686,116549.224,17.6414,129962.4115,17.6103,143525.1417,,
342,600271.SH,20200902,17.8907,18.1178,17.8117,18.0191,17.8512,0.16790000000000305,0.9406,145839.39,265511.268,17.7722,126483.004,17.6788,124696.6015,17.6677,157397.3124,,,,,,,17.6301,114559.887,17.6631,133548.2465,17.6159,146794.1113,,
343,600271.SH,20200901,17.8611,17.9598,17.6932,17.8512,17.7821,0.06909999999999883,0.3886,107824.91,194729.939,17.6419,116691.902,17.6408,121509.7685,17.6442,159194.7747,,,,,,,17.5836,114102.753,17.6621,136133.901,17.6261,150016.9767,,
344,600271.SH,20200831,18.0191,18.1573,17.7821,17.7821,17.7722,0.009899999999998244,0.0557,198143.32,361082.078,17.5984,114574.732,17.5899,121047.6192,17.6475,162533.7841,,,,,,,17.5975,116284.07,17.6636,140150.5685,17.6455,159839.6763,,
345,600271.SH,20200828,17.4464,17.7722,17.2786,17.7722,17.4365,0.3357000000000028,1.9253,106541.98,189788.843,17.5905,102290.578,17.5489,116342.3254,17.6689,164960.9229,,,,,,,17.6172,116924.82,17.6814,144215.3635,17.6541,157957.5327,,
346,600271.SH,20200827,17.3674,17.5155,17.17,17.4365,17.3674,0.06909999999999883,0.3979,74065.42,130241.047,17.5195,95087.354,17.5398,120448.9585,17.7043,170037.9062,,,,,,,17.5925,116711.678,17.6562,145121.925,17.6426,159771.9673,,
347,600271.SH,20200826,17.6439,17.8413,17.2983,17.3674,17.634,-0.2666000000000004,-1.5119,96883.88,171980.001,17.4879,102636.77,17.5846,128406.7792,17.7424,176453.2059,,,,,,,17.5679,119486.833,17.6444,147806.7385,17.6354,164201.557,,
348,600271.SH,20200825,17.8019,17.9105,17.5846,17.634,17.7426,-0.10859999999999914,-0.6121,97239.06,174713.574,17.5254,111513.604,17.6105,133711.0354,17.796,186511.3212,,,,,,,17.556,123495.895,17.6463,149981.2285,17.6552,168350.4687,,
349,600271.SH,20200824,17.6636,17.9203,17.5649,17.7426,17.4168,0.325800000000001,1.8706,136722.55,245789.95,17.5965,117993.408,17.6462,141878.9977,17.8269,194889.9179,,,,,,,17.558,129764.81,17.6241,150299.5815,17.6844,174464.7013,,
