,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
244,603610.SH,20191230,32.2788,32.8025,31.6277,32.6327,32.4628,0.16989999999999839,0.5234,27071.54,123651.495,32.4006,22309.896,32.575,33672.5915,33.0178,39841.9938,,,,,,
245,603610.SH,20191227,32.4628,32.8096,32.3992,32.4628,32.4699,-0.0071000000000012164,-0.0219,28632.36,131863.465,32.2647,21303.13,32.5717,33442.4346,33.0282,40083.6532,,,,,,
246,603610.SH,20191226,32.1373,32.5124,32.1019,32.4699,32.1939,0.27600000000000335,0.8573,21603.99,98785.05,32.2619,21554.548,32.6022,33902.5254,33.0292,40760.1209,,,,,,
247,603610.SH,20191225,32.1444,32.4133,32.1161,32.1939,32.2435,-0.04959999999999809,-0.1538,17459.35,79596.568,32.3312,24751.94,32.6158,34490.4523,33.0727,42122.3965,,,,,,
248,603610.SH,20191224,32.0594,32.3425,31.9958,32.2435,31.9533,0.2901999999999987,0.9082,16782.24,76256.165,32.5435,31792.146,32.6686,35279.1331,33.1181,43713.4965,,,,,,
249,603610.SH,20191223,32.3708,32.3921,31.8471,31.9533,32.4487,-0.4954000000000036,-1.5267,22037.71,100200.321,32.712,37887.472,32.7432,36671.0277,33.1489,46049.5832,,,,,,
250,603610.SH,20191220,32.7955,32.9299,32.4133,32.4487,32.8167,-0.367999999999995,-1.1214,29889.45,137619.994,32.9384,42129.838,32.8205,39273.1754,33.2434,47383.1632,,,,,,
251,603610.SH,20191219,33.305,33.305,32.7176,32.8167,33.2555,-0.4388000000000005,-1.3195,37590.95,174956.812,33.0262,47199.47,32.9653,39449.6892,33.33,49514.1906,,,,,,
252,603610.SH,20191218,33.0998,33.7297,32.8946,33.2555,33.0856,0.16989999999999839,0.5135,52660.38,247612.533,32.8507,47335.22,33.1041,40283.4754,33.4505,52847.1003,,,,,,
253,603610.SH,20191217,33.0502,33.1493,32.7742,33.0856,33.0856,0.0,0.0,47258.87,220027.312,32.7176,41619.044,33.219,41191.3146,33.5567,52039.4421,,,,,,
254,603610.SH,20191216,33.0219,33.2555,32.6681,33.0856,32.8875,0.1980999999999966,0.6024,43249.54,201348.178,32.6723,39089.978,33.2686,40847.8185,33.7884,51097.4165,,,,,,
255,603610.SH,20191213,32.2576,33.0786,32.109,32.8875,31.9391,0.948400000000003,2.9694,55237.61,256068.754,32.5846,36289.478,33.3083,41379.9423,34.1539,49925.9982,,,,,,
256,603610.SH,20191212,32.5407,32.7247,31.8117,31.9391,32.5902,-0.6511000000000031,-1.9978,38269.7,173710.798,32.5832,30784.396,33.2784,39320.8331,,,,,,,,
257,603610.SH,20191211,32.8238,32.8238,32.4982,32.5902,32.8592,-0.26899999999999835,-0.8186,24079.5,110919.842,32.8379,30105.83,33.3464,39431.6646,,,,,,,,
258,603610.SH,20191210,32.5619,33.0786,32.3071,32.8592,32.6469,0.21229999999999905,0.6503,34613.54,159978.244,32.9115,36463.056,33.4302,42224.6946,,,,,,,,
259,603610.SH,20191209,32.8804,33.0361,32.4699,32.6469,32.8804,-0.23349999999999937,-0.7101,29247.04,134913.391,33.2059,35977.174,33.5544,46636.6585,,,,,,,,
260,603610.SH,20191206,33.1847,33.2484,32.7742,32.8804,33.213,-0.33259999999999934,-1.0014,27712.2,128988.37,33.6008,39813.8,33.587,47794.4569,,,,,,,,
261,603610.SH,20191205,33.0149,33.2343,32.6256,33.213,32.9582,0.254800000000003,0.7731,34876.87,162505.569,33.9745,47163.818,33.5957,48650.0177,,,,,,,,
262,603610.SH,20191204,33.8358,33.9703,32.5195,32.9582,34.3312,-1.3730000000000047,-3.9993,55865.63,261948.219,34.0779,48747.128,33.5495,48527.9562,,,,,,,,
263,603610.SH,20191203,34.2887,34.6992,34.1331,34.3312,34.6214,-0.2901999999999987,-0.8382,32184.13,156463.622,34.2067,47607.432,33.4629,47709.4131,,,,,,,,
264,603610.SH,20191202,34.8195,35.3149,34.1189,34.6214,34.7488,-0.1274000000000015,-0.3666,48430.17,236241.076,33.8401,46864.444,33.3785,48393.0869,,,,,,,,
265,603610.SH,20191129,33.7297,35.1097,33.4749,34.7488,33.7297,1.0191000000000017,3.0214,64462.29,314034.997,33.4806,45120.512,33.3099,48451.9246,,,,,,,,
266,603610.SH,20191128,33.4678,34.1047,33.1352,33.7297,33.6023,0.1274000000000015,0.3791,42793.42,203513.324,33.2668,44305.832,33.1744,46207.7454,,,,,,,,
267,603610.SH,20191127,32.5336,34.1684,32.385,33.6023,32.4982,1.1041000000000025,3.3974,50167.15,236978.067,33.4154,54140.962,33.0797,46887.6562,,,,,,,,
268,603610.SH,20191126,32.7318,33.1847,32.4204,32.4982,32.8238,-0.32560000000000144,-0.992,28469.19,131888.082,33.3093,52967.216,33.1063,48253.3646,,,,,,,,
269,603610.SH,20191125,33.6023,33.6164,32.2859,32.8238,33.6801,-0.8563000000000045,-2.5425,39710.51,183386.033,33.4084,55040.276,33.2016,51567.7923,,,,,,,,
270,603610.SH,20191122,34.1684,34.5718,33.1918,33.6801,34.4728,-0.7926999999999964,-2.2995,60388.89,288514.881,33.3659,53756.188,33.2375,55913.8446,,,,,,,,
271,603610.SH,20191121,32.7035,35.6546,32.2151,34.4728,33.0715,1.401299999999999,4.2372,91969.07,445548.586,32.9965,50723.324,33.3519,56451.5785,,,,,,,,
272,603610.SH,20191120,33.0219,33.4607,32.8025,33.0715,32.9936,0.07789999999999964,0.2361,44298.42,207472.097,32.7488,40543.888,33.4226,57249.6792,,,,,,,,
273,603610.SH,20191119,32.4912,33.0644,32.3567,32.9936,32.6115,0.3821000000000012,1.1717,38834.49,179706.5,32.8804,41523.216,33.7182,65450.5608,,,,,,,,
274,603610.SH,20191118,31.9887,32.7389,31.9887,32.6115,31.833,0.7785000000000011,2.4456,33290.07,152574.18,32.879,40813.91,34.016,64401.7538,,,,,,,,
275,603610.SH,20191115,32.9724,33.1069,31.7622,31.833,33.2343,-1.401299999999999,-4.2164,45224.57,207299.311,32.8564,44482.348,34.6584,63012.5177,,,,,,,,
276,603610.SH,20191114,33.4749,33.8995,32.9158,33.2343,33.7297,-0.4954000000000036,-1.4687,41071.89,193205.667,33.2796,49021.706,35.7107,59796.8831,,,,,,,,
277,603610.SH,20191113,32.6256,34.1684,32.6256,33.7297,32.9866,0.7430999999999983,2.2527,49195.06,232814.093,33.38,55118.678,,,,,,,,,,
278,603610.SH,20191112,32.4133,33.0432,32.4062,32.9866,32.4982,0.4884000000000057,1.5029,35287.96,163509.48,33.2923,64521.504,,,,,,,,,,
279,603610.SH,20191111,33.1423,33.4961,32.3567,32.4982,33.949,-1.450800000000001,-4.2735,51632.26,239120.198,33.7282,70939.798,,,,,,,,,,
280,603610.SH,20191108,34.1684,35.0248,33.8641,33.949,33.7367,0.21229999999999905,0.6293,67921.36,329999.281,34.3071,81082.222,,,,,,,,,,
281,603610.SH,20191107,33.2343,34.1826,32.3425,33.7367,33.2909,0.4457999999999984,1.3391,71556.75,337766.497,34.9002,97679.926,,,,,,,,,,
282,603610.SH,20191106,35.3645,35.3645,32.9087,33.2909,35.1663,-1.875399999999999,-5.3329,96209.19,460540.705,35.5258,88408.576,,,,,,,,,,
283,603610.SH,20191105,35.23,36.143,35.0531,35.1663,35.3928,-0.22650000000000148,-0.64,67379.43,337006.234,37.0602,72212.738,,,,,,,,,,
284,603610.SH,20191104,35.3999,36.7941,34.8195,35.3928,36.9144,-1.5215999999999994,-4.122,102344.38,513128.701,39.1295,59421.116,,,,,,,,,,
285,603610.SH,20191101,34.0481,39.7452,33.9915,36.9144,36.8648,0.04959999999999809,0.1345,150909.88,772134.491,,,,,,,,,,,,
286,603610.SH,20191031,36.8648,36.8648,36.8648,36.8648,40.9625,-4.097699999999996,-10.0035,25200.0,131266.8,,,,,,,,,,,,
287,603610.SH,20191030,42.4628,42.4628,40.9625,40.9625,45.5131,-4.550600000000003,-9.9984,15230.0,89098.718,,,,,,,,,,,,
288,603610.SH,20191029,37.9264,45.5131,37.9264,45.5131,31.6065,13.906600000000001,43.9992,3421.32,21985.357,,,,,,,,,,,,
