,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,600624.SH,20200204,9.2217,10.4579,9.2118,10.3483,9.7401,0.6082000000000001,6.2443,1043954.5,1048757.788,9.5547,599398.944,9.2555,325732.0638,9.0188,326313.1341,9.0622,215451.3985,9.483,261942.1189,8.7203,213376.0897
226,600624.SH,20200203,9.461,10.1688,8.464,9.7401,9.4012,0.33890000000000065,3.6049,887269.56,851751.715,9.3075,427884.0,9.1566,268915.2115,8.9555,297614.2803,9.0673,210066.0844,9.5022,263101.4166,8.6985,201301.3599
227,600624.SH,20200123,9.0223,9.9096,8.9127,9.4012,9.0124,0.3887999999999998,4.3141,508734.76,480537.778,9.136,271390.438,9.1274,224732.1608,8.9086,273220.2732,9.079,205603.1206,9.5227,267399.5446,8.6838,191147.1429
228,600624.SH,20200122,9.2317,9.2317,8.813,9.0124,9.2716,-0.2591999999999999,-2.7956,207158.2,186973.497,9.0363,208037.27,9.122,222035.6638,8.8719,260559.1044,9.0938,203454.6051,9.5445,268341.8683,8.6709,185222.2379
229,600624.SH,20200121,9.0921,9.3513,9.0822,9.2716,9.1121,0.15949999999999953,1.7504,349877.7,325602.565,9.0523,191327.074,9.1635,235938.6646,8.8438,256291.3094,9.1133,204685.5879,9.5616,271377.3222,8.6621,183488.4032
230,600624.SH,20200120,8.8927,9.1619,8.8927,9.1121,8.8828,0.22930000000000028,2.5814,186379.78,169358.528,9.0204,153203.382,9.198,247354.6877,8.8103,249310.1879,9.1304,204122.0733,9.5811,276526.248,8.6494,180336.3853
231,600624.SH,20200117,8.9226,9.0124,8.8728,8.8828,8.9027,-0.019899999999999807,-0.2235,104801.75,93925.92,9.0323,147676.98,9.2401,269773.7831,8.7769,245304.5056,9.1498,206229.5203,9.6001,281625.3915,8.6424,178939.2891
232,600624.SH,20200116,9.0921,9.122,8.8728,8.9027,9.0921,-0.1894000000000009,-2.0831,191968.92,172231.678,9.0782,152509.876,9.2938,306171.4577,8.7482,244234.8824,9.1695,208427.1424,9.6179,287898.4405,8.6385,179706.5055
233,600624.SH,20200115,9.122,9.1818,9.0722,9.0921,9.1121,-0.019999999999999574,-0.2195,123607.22,113151.587,9.13,150874.332,9.313,329174.94,8.7218,240272.7876,9.1884,210308.3089,9.6322,290181.7783,8.6396,179099.1927
234,600624.SH,20200114,9.2417,9.2516,9.1021,9.1121,9.1719,-0.059800000000000963,-0.652,159259.24,146433.115,9.124,187219.972,9.3421,371649.6538,8.6919,237865.3035,9.2029,210745.6547,9.6393,291475.3739,8.6426,179222.8719
235,600624.SH,20200113,9.1021,9.1918,9.0522,9.1719,9.1121,0.059800000000000963,0.6563,158747.77,145450.597,9.1739,217946.104,9.3368,417133.4423,8.6611,234596.6006,9.2182,211266.8958,9.6475,293674.2214,8.6454,178507.9131
236,600624.SH,20200110,9.2317,9.2516,9.0622,9.1121,9.1619,-0.0497999999999994,-0.5436,128966.23,118149.951,9.2058,280932.61,9.3191,445729.0746,8.6294,231467.1038,9.2333,212901.9047,9.652,294751.5655,8.6487,177905.5052
237,600624.SH,20200109,9.1619,9.2317,9.1021,9.1619,9.0622,0.09969999999999857,1.1002,183791.2,168971.126,9.2935,332718.806,9.2432,445800.2415,8.6007,229677.3912,9.2524,215443.5276,9.6589,297219.5609,8.6541,178627.0388
238,600624.SH,20200108,9.2616,9.3115,9.0223,9.0622,9.3613,-0.29909999999999926,-3.1951,305335.42,280514.722,9.4052,395617.766,9.1872,443309.8862,8.572,225874.9256,9.2703,217440.4267,9.6622,298290.5031,8.6585,178936.1856
239,600624.SH,20200107,9.3613,9.451,9.2317,9.3613,9.3314,0.029899999999999594,0.3204,312889.9,292973.645,9.5248,430116.286,9.1458,431934.9685,8.5479,218985.5244,9.2898,219748.1288,9.6645,298874.3778,8.6622,178517.9663
240,600624.SH,20200106,9.5009,9.5009,9.132,9.3314,9.5507,-0.2193000000000005,-2.2962,473680.3,441979.617,9.5687,483132.61,9.076,422466.7308,8.5177,212042.7197,9.3015,219978.7559,9.6712,299277.9011,8.6684,177820.5877
241,600624.SH,20200103,9.6604,9.7501,9.5208,9.5507,9.7202,-0.16949999999999932,-1.7438,387897.21,374136.066,9.5328,486599.388,9.0177,403292.4723,8.484,199937.3818,9.3123,221078.8106,9.676,299222.9385,8.6761,176178.8967
242,600624.SH,20200102,9.7202,9.8199,9.5507,9.7202,9.6604,0.059800000000000963,0.619,498286.0,483771.618,9.5168,544175.646,8.9318,384791.9438,8.4412,191352.9432,9.3292,221623.2419,9.6855,299932.3157,8.6814,178352.7016
243,600624.SH,20191231,9.4809,9.8398,9.4012,9.6604,9.5806,0.07979999999999876,0.8329,477828.02,460018.037,9.3812,594628.144,8.8191,354499.0692,8.4007,178469.2906,9.3453,222617.1128,9.6983,300789.5581,8.6795,175356.6624
244,600624.SH,20191230,9.2217,9.8398,9.2217,9.5806,9.1519,0.42870000000000097,4.6843,577971.52,557461.234,9.2377,605160.738,8.7002,323192.9454,8.3623,166119.3694,9.3661,223063.6392,9.7161,303661.1077,8.6802,173772.9679
245,600624.SH,20191227,9.3713,9.6903,9.142,9.1519,9.471,-0.3191000000000006,-3.3692,491014.19,465578.591,8.9466,515544.714,8.596,284869.4431,8.3274,151384.8618,9.3871,223401.2593,9.7394,308058.7108,8.677,169785.5765
246,600624.SH,20191226,8.8728,9.8498,8.8229,9.471,9.0423,0.42870000000000097,4.7411,675778.5,636662.855,8.803,447625.192,8.5308,256555.9362,8.3043,140061.4491,9.4133,225002.6806,9.7631,310395.4276,8.6802,170102.0484
247,600624.SH,20191225,8.9426,9.2815,8.813,9.0423,8.9426,0.09969999999999857,1.1149,750548.49,684357.37,8.6136,343961.79,8.4326,209818.6262,8.2802,123399.8856,9.4395,227514.5556,9.7835,310344.4893,8.6755,164845.5689
248,600624.SH,20191224,8.9426,8.9426,8.5837,8.9426,8.1251,0.8175000000000008,10.0614,530490.99,470514.314,8.496,231812.654,8.3636,156535.9208,8.2682,103965.6959,9.4693,231847.3316,9.8091,311569.5757,8.6759,157524.7973
249,600624.SH,20191223,8.3843,8.4042,8.1251,8.1251,8.4341,-0.30900000000000105,-3.6637,129891.4,107497.232,8.4222,170597.444,8.303,121748.5385,8.2588,94047.4285,9.4944,232900.29,9.8319,312374.532,8.677,153445.9881
250,600624.SH,20191220,8.5338,8.6136,8.4341,8.4341,8.5239,-0.08979999999999855,-1.0535,151416.58,129338.417,8.484,174097.232,8.2976,116530.2131,8.2831,96336.8321,9.5229,239042.287,9.8584,315245.1146,8.6856,154924.9079
251,600624.SH,20191219,8.474,8.5937,8.3943,8.5239,8.4541,0.06979999999999897,0.8256,157461.49,133982.507,8.4481,164709.642,8.2746,113538.1354,8.3045,98714.0985,9.5588,246601.0317,9.8813,318115.0792,8.6932,155863.6955
252,600624.SH,20191218,8.6136,8.6535,8.4441,8.4541,8.5737,-0.11960000000000015,-1.395,189802.81,162527.231,8.3663,147387.026,8.2324,105286.2192,8.3271,102407.6653,9.5913,256713.474,9.9073,321101.0422,8.7011,157175.4696
253,600624.SH,20191217,8.4441,8.803,8.4142,8.5737,8.4341,0.13959999999999972,1.6552,224414.94,194102.717,8.3205,125379.662,8.1903,95950.2,8.3415,103361.3103,9.6235,260034.2008,9.9329,325562.8798,8.7086,157992.3648
254,600624.SH,20191216,8.2946,8.4341,8.2547,8.4341,8.2547,0.17940000000000111,2.1733,147390.34,123986.974,8.2666,105084.394,8.1466,83091.9508,8.3562,105191.3915,9.6466,263476.8048,9.9634,333137.5853,8.7122,157703.6601
255,600624.SH,20191213,8.1849,8.2647,8.155,8.2547,8.1151,0.13959999999999972,1.7202,104478.63,86256.314,8.2188,89245.02,8.119,74965.9831,8.3805,115475.91,9.6752,270925.8035,9.999,344602.2023,8.7193,158849.8479
256,600624.SH,20191212,8.2248,8.2447,8.1151,8.1151,8.2248,-0.10970000000000013,-1.3338,70848.41,58091.326,8.1969,79923.958,8.1044,70630.9608,8.4101,123920.3762,9.7036,277478.9729,10.0278,350220.3126,8.7303,161920.8643
257,600624.SH,20191211,8.2846,8.3544,8.2148,8.2248,8.3045,-0.07970000000000077,-0.9597,79765.99,66140.432,8.2048,81405.28,8.1029,69207.6123,8.428,127300.7591,9.7297,285076.8801,10.0585,359419.1705,8.7457,168843.9909
258,600624.SH,20191210,8.1949,8.4142,8.1351,8.3045,8.1949,0.10960000000000036,1.3374,122938.6,102052.286,8.1709,77862.716,8.096,68311.4592,8.438,128370.2465,9.7512,288535.8177,10.0871,368307.6608,8.751,171013.2869
259,600624.SH,20191209,8.1749,8.2348,8.145,8.1949,8.145,0.049900000000000944,0.6126,68193.47,55944.71,8.1371,75778.91,8.0868,63047.5185,8.4427,126978.3921,9.7651,290058.639,10.119,379040.1111,8.7564,172866.4893
260,600624.SH,20191206,8.155,8.1949,8.1052,8.145,8.155,-0.009999999999999787,-0.1226,57873.32,47255.664,8.0932,72177.532,8.0906,63270.7731,8.4526,126797.1985,9.781,293271.632,10.1442,385456.7214,8.7601,174740.9565
261,600624.SH,20191205,8.0752,8.165,8.0752,8.155,8.0553,0.09969999999999857,1.2377,78255.02,63857.606,8.0453,74289.78,8.1052,64729.3285,8.4629,128015.7579,9.7935,295236.5321,10.1671,391830.1369,8.7653,177700.1925
262,600624.SH,20191204,7.9955,8.1151,7.9755,8.0553,8.1351,-0.07979999999999876,-0.9809,62053.17,50144.812,8.0154,70090.316,8.1075,63486.5431,8.4705,128336.3553,9.8082,298485.1601,10.19,399308.4261,8.7677,178705.0512
263,600624.SH,20191203,7.9755,8.3245,7.8759,8.1351,7.9755,0.1595999999999993,2.0011,112519.57,91374.083,8.0194,66030.234,8.1105,66099.8608,8.489,128212.1044,9.8197,300587.4327,10.2213,407065.6863,8.7705,179421.7783
264,600624.SH,20191202,7.9157,8.0553,7.9058,7.9755,7.9058,0.0697000000000001,0.8816,50186.58,40185.141,8.0055,53150.988,8.1266,62078.4946,8.5042,127110.0609,9.8288,302611.6735,10.2529,415468.042,8.7747,179424.53
265,600624.SH,20191129,8.0154,8.0154,7.8759,7.9058,8.0055,-0.09969999999999946,-1.2454,68434.56,54333.921,8.0294,53582.648,8.1558,62674.1962,8.5259,128229.1174,9.8463,304909.5815,10.2838,425788.9133,8.7792,180719.0013
266,600624.SH,20191128,8.0852,8.1151,7.9755,8.0055,8.0752,-0.06970000000000098,-0.8631,57257.7,46165.744,8.0753,53518.936,8.1933,63332.9423,8.5535,129736.6024,9.8619,307659.2833,10.3238,439311.2509,8.7861,182036.6076
267,600624.SH,20191127,8.0653,8.1151,8.0553,8.0752,8.0653,0.00990000000000002,0.1227,41752.76,33840.883,8.1111,52968.87,8.221,67083.7469,8.5743,132121.6629,9.8837,310787.9241,10.3604,450462.4918,8.7913,184039.1879
268,600624.SH,20191126,8.1052,8.145,8.0453,8.0653,8.0952,-0.029899999999999594,-0.3694,48123.34,39031.358,8.145,58837.474,8.2654,72278.5608,8.5907,134590.7962,9.9103,314964.363,10.3987,460070.437,8.7944,187045.1739
269,600624.SH,20191125,8.155,8.1949,8.0553,8.0952,8.1351,-0.03989999999999938,-0.4905,52344.88,42583.641,8.1989,64579.714,8.3091,75483.3838,8.6016,135068.5474,9.9422,321318.5058,10.4293,470381.8454,8.8029,188532.7271
270,600624.SH,20191122,8.2048,8.2746,8.1251,8.1351,8.1849,-0.04980000000000118,-0.6084,68116.0,55927.538,8.2168,66530.5,8.3498,86323.77,8.6092,135797.245,9.9799,330129.7667,10.4525,484575.198,8.811,191653.0044
271,600624.SH,20191121,8.1749,8.3045,8.1351,8.1849,8.2447,-0.05979999999999919,-0.7253,54507.37,44789.87,8.2088,72112.56,8.4127,97063.3946,8.6145,137131.3732,10.0147,335808.9564,10.4691,491714.8657,8.8237,193486.6903
272,600624.SH,20191120,8.3743,8.4042,8.2348,8.2447,8.3344,-0.08970000000000056,-1.0763,71095.78,59180.859,8.2407,73259.448,8.4878,110735.4154,8.6265,137928.1435,10.0476,340063.5576,10.4794,498767.0464,8.8372,196208.9159
273,600624.SH,20191119,8.2048,8.3444,8.1849,8.3344,8.1849,0.14949999999999974,1.8265,76834.54,63962.767,8.2627,70626.432,8.5684,127039.0292,8.6365,140611.8847,10.0832,346219.7541,10.4841,498669.8919,8.8546,197330.7196
274,600624.SH,20191118,8.0952,8.2348,8.0852,8.1849,8.0952,0.08970000000000056,1.1081,62098.81,50973.737,8.2746,70659.176,8.6151,138223.0446,8.6558,142658.5294,10.1141,350314.8518,10.4833,498625.753,8.87,198097.5592
275,600624.SH,20191115,8.3444,8.3644,8.0852,8.0952,8.3444,-0.2492000000000001,-2.9864,96026.3,78927.537,8.3105,79443.046,8.6834,155495.2669,8.689,144740.4221,10.1449,354154.5813,10.4791,500391.6539,8.889,199374.3571
276,600624.SH,20191114,8.4242,8.4242,8.3145,8.3444,8.3544,-0.009999999999999787,-0.1197,60241.81,50533.105,8.4222,82094.854,8.7731,186344.3185,8.725,145023.0994,10.174,357907.4583,10.4713,502516.7919,8.911,200169.0676
277,600624.SH,20191113,8.3943,8.4441,8.3344,8.3544,8.3943,-0.03989999999999938,-0.4753,57930.7,48693.817,8.48,88003.7,8.8437,211832.6777,8.7567,146591.4926,10.2058,362086.9544,10.4651,505244.9825,8.9307,201412.8901
278,600624.SH,20191112,8.3743,8.4341,8.2248,8.3943,8.3644,0.029899999999999594,0.3575,76998.26,64471.065,8.5339,115071.54,8.872,221667.3492,8.791,150272.3912,10.2366,368239.1951,10.4592,508311.1782,8.9497,203331.0524
279,600624.SH,20191111,8.6236,8.6335,8.3544,8.3644,8.6535,-0.28909999999999947,-3.3408,106018.16,89700.442,8.6455,141218.112,8.8851,224677.3723,8.8232,154095.3015,10.2736,378152.6806,10.4534,511513.2592,8.9696,206244.8327
280,600624.SH,20191108,8.6634,8.7133,8.5737,8.6535,8.6335,0.019999999999999574,0.2317,109285.34,94737.508,8.805,166463.208,8.8927,222338.71,8.852,159035.0312,10.3158,391894.9893,10.4448,513238.6021,8.9998,207316.9312
281,600624.SH,20191107,8.6535,8.7033,8.5837,8.6335,8.6236,0.00990000000000002,0.1148,89786.04,77924.163,8.9326,201214.692,8.8835,218703.9062,8.8863,163485.0656,10.3469,398455.086,10.4336,514311.1858,9.0263,208998.63
282,600624.SH,20191106,8.9725,9.0124,8.5338,8.6236,8.9526,-0.3290000000000006,-3.6749,193269.9,169096.628,8.9944,227702.832,8.8728,219436.0831,8.9238,171154.6959,10.3793,409119.4566,10.4221,517222.6307,9.0589,213264.1733
283,600624.SH,20191105,9.1818,9.1818,8.8229,8.9526,9.1619,-0.20929999999999893,-2.2845,207731.12,186520.233,9.0842,246376.392,8.8567,211427.27,8.9628,181674.1865,10.4101,418762.8659,10.4148,519707.645,9.0856,212296.6224
284,600624.SH,20191104,9.2516,9.3613,9.0722,9.1619,9.2915,-0.12959999999999994,-1.3948,232243.64,214005.097,9.146,304242.962,8.836,199896.31,8.9813,183611.0082,10.4431,430769.7519,10.4026,523233.5746,9.1074,211889.3028
285,600624.SH,20191101,8.9526,9.3115,8.7831,9.2915,8.9426,0.34889999999999866,3.9015,283042.76,258675.283,9.1659,336112.33,8.7969,187804.4985,8.9974,187340.6344,10.466,437161.1197,10.3904,524786.5166,9.1264,211519.3431
286,600624.SH,20191031,9.1719,9.3214,8.813,8.9426,9.0722,-0.12959999999999994,-1.4285,222226.74,201354.624,9.0523,316660.064,8.7524,172819.2477,8.9989,187219.2935,10.4849,443077.3543,10.3736,526331.6079,9.1405,209674.1676
287,600624.SH,20191030,9.2815,9.4411,9.0024,9.0722,9.2616,-0.18939999999999912,-2.045,286637.7,264554.671,8.9765,295440.428,8.7447,164931.7331,9.0121,195822.9065,10.5062,450854.154,10.3563,527295.9854,9.1589,209432.1556
288,600624.SH,20191029,9.2118,9.7202,9.0323,9.2616,9.2616,0.0,0.0,497063.97,468098.848,8.8548,253235.998,8.7171,153524.9685,9.0135,195673.0488,10.5359,458398.546,10.3377,526573.584,9.181,208453.8081
289,600624.SH,20191028,8.793,9.3214,8.7133,9.2616,8.7233,0.5382999999999996,6.1708,391590.48,357404.358,8.7093,166229.782,8.6688,124958.7623,9.008,186979.715,10.5652,465589.1967,10.3186,525515.8236,9.2046,205650.8201
290,600624.SH,20191025,8.5239,8.793,8.3943,8.7233,8.5637,0.1595999999999993,1.8637,185781.43,160780.146,8.5558,107772.554,8.6052,99787.7162,9.0009,182067.6509,10.5926,475331.0256,10.2986,524364.1596,9.2292,202460.746
291,600624.SH,20191024,8.464,8.7532,8.3943,8.5637,8.464,0.09970000000000034,1.1779,116128.56,100011.634,8.4939,88447.334,8.5768,91429.1908,9.0024,183686.1494,10.6338,490386.0825,10.2808,524219.8115,9.2594,202095.9921
292,600624.SH,20191023,8.5637,8.6933,8.4341,8.464,8.5338,-0.06979999999999897,-0.8179,75615.55,64928.758,8.5179,76787.35,8.5576,91225.1754,9.0153,186794.8874,10.6728,503064.4772,10.2643,525101.0472,9.2935,202978.0035
293,600624.SH,20191022,8.484,8.5937,8.464,8.5338,8.494,0.03979999999999961,0.4686,62032.89,53012.797,8.5558,76674.258,8.5676,91685.33,9.0344,192095.7403,10.7151,514105.3103,10.2474,525591.9204,9.3312,204425.15
294,600624.SH,20191021,8.3544,8.7233,8.2348,8.494,8.4142,0.07980000000000054,0.9484,99304.34,84258.926,8.5917,81914.58,8.5714,99401.4908,9.0487,197655.6538,10.7477,526110.2997,10.2293,525929.1086,9.3698,207347.4215
295,600624.SH,20191018,8.7233,8.7233,8.3444,8.4142,8.6834,-0.26920000000000144,-3.1002,89155.33,76046.0,8.6615,85991.522,8.6098,103025.8077,9.059,200698.5288,10.7723,542441.6686,10.2107,525960.5772,9.4043,209602.9537
296,600624.SH,20191017,8.6036,8.7532,8.6036,8.6834,8.6535,0.02990000000000137,0.3455,57828.64,50337.916,8.7213,95830.408,8.6788,106389.4869,9.0751,204939.6785,10.7898,550674.7554,10.1917,525999.6393,9.4445,211675.5864
297,600624.SH,20191016,8.7332,8.803,8.6435,8.6535,8.7133,-0.059800000000000963,-0.6863,75050.09,65669.681,8.7113,109405.338,8.7279,110067.0785,9.0868,213086.0379,10.7985,558928.2087,10.1701,526467.6063,9.4825,213562.5181
298,600624.SH,20191015,8.8828,8.8828,8.6834,8.7133,8.8429,-0.12959999999999994,-1.4656,88234.5,77282.905,8.6674,107268.696,8.7869,113029.9315,9.105,228234.0621,10.8011,558786.7266,10.1497,526504.0168,9.5246,217687.4467
299,600624.SH,20191014,8.7831,8.9226,8.7332,8.8429,8.7133,0.12959999999999994,1.4874,119689.05,106187.242,8.5956,105045.916,8.849,120325.8354,9.1024,232770.2,10.7976,558655.7583,10.1299,526848.0739,9.565,220094.0745
300,600624.SH,20191011,8.6036,8.8329,8.5837,8.7133,8.6335,0.07980000000000054,0.9243,138349.76,121405.065,8.49,103803.378,8.8989,127040.3092,9.0983,236953.7215,10.788,560328.307,10.111,526742.5768,9.6058,225029.5827
301,600624.SH,20191010,8.4341,8.7233,8.3843,8.6335,8.4341,0.1993999999999989,2.3642,125703.29,108038.822,8.466,92452.938,8.9472,137472.5562,9.0913,239025.1553,10.7746,562528.4797,10.0931,527410.3969,9.6459,228801.7103
302,600624.SH,20191009,8.3045,8.4341,8.1949,8.4341,8.3544,0.07970000000000077,0.954,64366.88,53847.996,8.4561,99780.876,9.0384,147848.1885,9.0884,243557.8826,10.7653,565275.7209,10.0775,528088.7289,9.6857,233297.0916
303,600624.SH,20191008,8.3444,8.4541,8.3444,8.3544,8.3145,0.03989999999999938,0.4799,77120.6,64984.0,8.5677,116191.592,9.1519,169862.5415,9.0855,246182.9574,10.7578,568829.5465,10.0639,528863.3089,9.7223,234926.6667
304,600624.SH,20190930,8.5937,8.6435,8.2746,8.3145,8.5937,-0.27919999999999945,-3.2489,113476.36,96112.735,8.7592,127344.104,9.2746,206309.6169,9.0829,247320.8132,10.7513,572586.6948,10.0507,529820.7641,9.7617,237022.6316
305,600624.SH,20190927,8.6236,8.7233,8.5637,8.5937,8.5837,0.009999999999999787,0.1165,81597.56,70714.681,8.9605,125776.298,9.372,218625.5169,9.0868,247298.7424,10.7416,574559.7833,10.038,530256.8804,9.8023,240765.4673
306,600624.SH,20190926,9.0722,9.1021,8.5737,8.5837,8.9924,-0.4086999999999996,-4.5449,162342.98,142422.704,9.126,132170.222,9.4579,239968.0838,9.0786,249230.3415,10.7288,576010.8557,10.0236,531590.0537,9.8458,246276.9657
307,600624.SH,20190925,9.2616,9.2616,8.9924,8.9924,9.3115,-0.3191000000000006,-3.4269,146420.46,133417.98,9.3134,136317.876,9.5162,248935.3292,9.0739,249374.8135,10.7156,578923.8921,10.0104,533686.46,9.8879,250396.9883
308,600624.SH,20190924,9.3015,9.4012,9.2616,9.3115,9.3214,-0.00990000000000002,-0.1062,132883.16,124143.236,9.4131,148429.226,9.5469,277268.3385,9.0564,251169.8359,10.7045,582165.6758,9.9931,534110.7455,9.9264,256946.6424
309,600624.SH,20190923,9.4111,9.5208,9.2317,9.3214,9.4211,-0.09969999999999857,-1.0583,105637.33,99222.646,9.4191,176646.388,9.5323,288703.6754,9.0268,255120.3815,10.6877,586823.5235,9.9736,534509.4604,9.9494,259789.5363
310,600624.SH,20190920,9.5208,9.5507,9.3912,9.4211,9.5208,-0.09970000000000034,-1.0472,113567.18,107608.708,9.5188,207636.224,9.5131,296077.0054,9.0086,256710.1609,10.6723,589525.284,9.9547,534958.2412,9.9702,266808.8808
311,600624.SH,20190919,9.5208,9.5806,9.2317,9.5208,9.4909,0.029899999999999594,0.315,183081.25,173095.775,9.6165,255033.482,9.4825,304616.4762,8.9875,261792.4697,10.6517,592515.534,9.9351,535301.2117,10.0044,271511.9227
312,600624.SH,20190918,9.3812,9.7202,9.3812,9.4909,9.3414,0.14949999999999974,1.6004,206977.21,198416.31,9.7023,328603.748,9.4249,309057.1785,8.9746,262456.0341,10.6274,593919.1819,9.9149,535837.5235,10.038,277622.8849
313,600624.SH,20190917,9.77,9.78,9.3115,9.3414,9.8199,-0.47850000000000037,-4.8728,273968.97,260544.33,9.7202,341924.918,9.3874,310199.3662,8.9661,263976.5365,10.6026,593624.5614,9.896,536805.2444,10.0803,282091.5596
314,600624.SH,20190916,9.9694,9.9993,9.77,9.8199,9.9096,-0.08969999999999878,-0.9052,260586.51,257542.395,9.794,358941.31,9.3697,308805.18,8.9722,260484.245,10.5796,593932.4328,9.8774,537340.4999,10.1238,286793.1576
315,600624.SH,20190912,9.8697,10.1688,9.8199,9.9096,9.9495,-0.03990000000000116,-0.401,350553.47,351149.743,9.6983,362607.442,9.3084,308073.1369,8.9625,256771.3332,10.5523,593490.577,9.8562,538078.0792,10.1651,292940.2555
316,600624.SH,20190911,9.6604,10.3184,9.5208,9.9495,9.5806,0.3689,3.8505,550932.58,547132.77,9.5946,395446.664,9.2263,296704.5692,8.9537,251103.8385,10.5232,592176.9182,9.8333,537768.5073,10.2095,302099.3892
317,600624.SH,20190910,9.7302,9.7302,9.5108,9.5806,9.7102,-0.12959999999999994,-1.3347,273583.06,263348.102,9.4291,341568.656,9.1504,272275.48,8.9478,239477.28,10.4942,590191.6738,9.8094,537008.3366,10.2546,313079.8647
318,600624.SH,20190909,9.5507,9.7601,9.3713,9.7102,9.3414,0.36880000000000024,3.948,359050.93,344597.542,9.3274,327150.168,9.112,276984.8492,8.9548,235946.2635,10.4666,589392.9937,9.789,537848.2635,10.2944,318526.9839
319,600624.SH,20190906,9.4211,9.5108,9.2217,9.3414,9.3912,-0.0497999999999994,-0.5303,278917.17,261577.174,9.1898,300256.042,9.0782,294756.54,8.9568,231321.0265,10.4371,587726.0962,9.7672,537679.9407,10.328,327264.1577
320,600624.SH,20190905,9.2516,9.8498,9.1719,9.3912,9.122,0.26919999999999966,2.9511,514749.58,491630.18,9.0762,292634.684,9.0231,291952.3877,8.9728,231809.6915,10.4095,586515.7168,9.7466,538512.0104,10.3848,340076.9396
321,600624.SH,20190904,9.0423,9.2716,8.9725,9.122,9.0722,0.0497999999999994,0.5489,281542.54,257876.314,8.9984,234049.898,8.9702,272504.6338,9.0094,222153.1024,10.3804,583606.045,9.7275,539031.0168,10.4356,354728.9876
322,600624.SH,20190903,8.9924,9.122,8.9825,9.0722,9.0223,0.049900000000000944,0.5531,201490.62,182756.16,8.9964,228910.3,8.9205,266907.4008,9.0538,220796.3438,10.352,582601.6875,9.7076,538973.6421,10.4885,359881.5868
323,600624.SH,20190902,8.7631,9.0921,8.5937,9.0223,8.7731,0.2492000000000001,2.8405,224580.3,201034.822,8.9864,238826.166,8.8791,272932.4315,9.1129,226920.2018,10.3251,581766.36,9.6876,538790.7333,10.5262,366797.044
324,600624.SH,20190830,9.1519,9.1719,8.7033,8.7731,9.0024,-0.22930000000000028,-2.5471,240810.38,216729.188,8.9506,234462.524,8.8263,267473.9023,9.16,223865.0041,10.2998,581223.3034,9.6681,538826.7387,10.5734,380069.922
325,600624.SH,20190829,9.122,9.1818,8.9725,9.0024,9.1121,-0.10970000000000013,-1.2039,221825.65,201451.882,8.9884,232971.332,8.7873,257858.3115,9.2136,221993.5856,10.278,580258.3705,9.6514,539510.4416,10.6209,390834.2507
326,600624.SH,20190828,9.0323,9.142,8.793,9.1121,9.0223,0.08980000000000032,0.9953,255844.55,230545.073,9.0043,255567.174,8.7445,249466.0269,9.2601,221483.9094,10.255,580462.4379,9.6325,539744.6956,10.6592,403409.2025
327,600624.SH,20190827,8.9326,9.1121,8.8529,9.0223,8.8429,0.17939999999999934,2.0287,251069.95,227103.436,9.0361,322414.846,8.6833,241114.2869,9.2964,218213.6168,10.2334,580354.7772,9.613,539873.2811,10.6888,407702.6487
328,600624.SH,20190826,8.7133,8.8529,8.5039,8.8429,8.9625,-0.11960000000000015,-1.3344,202762.09,177519.734,8.9565,320693.494,8.6373,234666.9854,9.3347,216831.4371,10.2134,579967.2837,9.5937,540498.6908,10.7057,408918.0476
329,600624.SH,20190823,9.0223,9.2317,8.8828,8.9625,9.0822,-0.11969999999999992,-1.318,233354.42,211379.29,8.9287,332526.832,8.6029,235027.6877,9.3903,217140.2474,10.1945,580218.4534,9.5735,540997.563,10.7276,413292.7459
330,600624.SH,20190822,9.2809,9.3406,8.9825,9.0819,9.2709,-0.18900000000000006,-2.0386,334804.86,307128.523,8.8313,327611.65,8.5524,237631.3254,9.4512,218713.3488,10.1751,579897.7978,9.555,540862.4379,10.7408,414725.606
331,600624.SH,20190821,8.6045,9.4301,8.5348,9.2709,8.6244,0.6464999999999996,7.4962,590082.91,542047.814,8.7218,316613.882,8.5234,224160.9385,9.5106,213346.5859,10.1547,579704.0408,9.5363,540709.4018,10.7565,417542.3073
332,600624.SH,20190820,8.7636,8.8034,8.5846,8.6244,8.7039,-0.07950000000000124,-0.9134,242463.19,211989.154,8.5348,229321.184,8.4797,200798.0746,9.5612,200650.7618,10.1346,579193.9903,9.5158,538290.6079,10.7625,414538.2741
333,600624.SH,20190819,8.6045,8.7338,8.4752,8.7039,8.4752,0.22870000000000168,2.6985,261928.78,227153.18,8.4632,203990.086,8.5149,197965.7092,9.6346,198880.6506,10.1167,579024.9731,9.4986,537719.2085,10.7735,416692.2349
334,600624.SH,20190816,8.4553,8.5448,8.3757,8.4752,8.5348,-0.05960000000000143,-0.6983,208778.51,177762.102,8.4115,174149.52,8.5532,197715.3638,9.7107,196593.0847,10.0982,578596.7592,9.4809,537186.3373,10.7974,418280.9889
