,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
231,600470.SH,20200116,4.36,4.36,4.23,4.25,4.35,-0.09999999999999964,-2.2989,73348.81,31454.306,4.374,75159.824,4.3638,83929.0369,4.2532,87716.6521,4.5286,160572.3175,4.4866,161757.0609,4.3223,78353.4693
232,600470.SH,20200115,4.42,4.42,4.33,4.35,4.42,-0.07000000000000028,-1.5837,64094.77,27901.615,4.408,75628.948,4.3692,89531.8438,4.2474,87554.7756,4.5294,160886.3431,4.4856,162063.0537,4.3281,78582.1765
233,600470.SH,20200114,4.46,4.46,4.41,4.42,4.46,-0.040000000000000036,-0.8969,77355.54,34301.871,4.414,88627.87,4.3692,92965.4308,4.2362,87114.4662,4.5296,161228.5889,4.4846,162489.7327,4.3345,78668.362
234,600470.SH,20200113,4.39,4.47,4.36,4.46,4.39,0.07000000000000028,1.5945,94242.4,41721.266,4.412,88869.554,4.3592,93761.2546,4.2247,86992.4338,4.5289,161292.7979,4.4834,163641.7357,4.3401,78878.8709
235,600470.SH,20200110,4.43,4.45,4.37,4.39,4.42,-0.03000000000000025,-0.6787,66757.6,29426.363,4.4,90274.496,4.3415,89776.3723,4.2147,87621.8926,4.5275,161413.3613,4.4812,164378.454,4.3461,78909.3972
236,600470.SH,20200109,4.4,4.43,4.39,4.42,4.38,0.040000000000000036,0.9132,75694.43,33405.071,4.398,98671.04,4.3238,89994.9415,4.2032,87371.5221,4.5273,162052.9738,4.4795,166471.3256,4.3543,79629.1661
237,600470.SH,20200108,4.4,4.47,4.34,4.38,4.41,-0.03000000000000025,-0.6803,129089.38,56931.47,4.378,99644.652,4.3115,89321.6777,4.1906,86414.7591,4.5262,162322.6178,4.4789,169509.4916,4.3615,80010.4845
238,600470.SH,20200107,4.41,4.42,4.37,4.41,4.4,0.009999999999999787,0.2273,78563.96,34570.718,4.358,85921.058,4.3046,83626.6485,4.1812,84094.1329,4.526,162481.824,4.4795,168963.9036,4.3695,80965.4461
239,600470.SH,20200106,4.34,4.44,4.32,4.4,4.38,0.020000000000000462,0.4566,101267.11,44374.004,4.33,86386.118,4.2923,83373.2277,4.1706,83385.6368,4.5244,162837.4266,4.483,169165.1523,4.3797,83295.6512
240,600470.SH,20200103,4.34,4.38,4.31,4.38,4.32,0.05999999999999961,1.3889,108740.32,47290.606,4.314,95369.756,4.2831,83033.9477,4.1582,81982.9574,4.5223,163241.5413,4.4897,169135.8321,4.3911,86777.1795
241,600470.SH,20200102,4.29,4.34,4.29,4.32,4.28,0.040000000000000036,0.9346,80562.49,34811.574,4.308,95367.972,4.2715,81162.66,4.1474,80168.3538,4.5221,163734.9641,4.5002,174701.3699,4.4012,89836.5407
242,600470.SH,20191231,4.27,4.29,4.24,4.28,4.27,0.010000000000000675,0.2342,60471.41,25808.535,4.302,96795.724,4.2615,78391.9577,4.1388,78962.0453,4.521,164150.6692,4.5098,177866.68,4.4109,92154.2033
243,600470.SH,20191230,4.29,4.3,4.15,4.27,4.32,-0.05000000000000071,-1.1574,80889.26,34281.739,4.292,93189.228,4.2515,79405.8769,4.1309,78325.0953,4.521,164705.0263,4.5165,179456.2711,4.4215,94983.47
244,600470.SH,20191227,4.36,4.46,4.31,4.32,4.35,-0.02999999999999936,-0.6897,146185.3,63945.51,4.27,90931.176,4.2477,80520.18,4.1232,77406.1538,4.5219,165550.0409,4.5212,179878.1431,4.4315,97268.8044
245,600470.SH,20191226,4.26,4.36,4.25,4.35,4.29,0.05999999999999961,1.3986,108731.4,46931.197,4.258,75082.516,4.2438,86291.1,4.1132,75429.9029,4.5223,166445.2167,4.527,180482.5067,4.44,99778.7309
246,600470.SH,20191225,4.23,4.32,4.21,4.29,4.23,0.05999999999999961,1.4184,87701.25,37412.365,4.246,64347.036,4.2277,88862.4146,4.1062,73464.5371,4.5237,169854.8538,4.5333,181258.2005,4.4475,100882.0233
247,600470.SH,20191224,4.16,4.24,4.16,4.23,4.16,0.07000000000000028,1.6827,42438.93,17881.491,4.238,61860.684,4.2115,91373.3515,4.1015,72567.8994,4.525,170691.6774,4.5398,183059.1162,4.4559,103079.3229
248,600470.SH,20191223,4.27,4.27,4.15,4.16,4.26,-0.09999999999999964,-2.3474,69599.0,29212.493,4.248,72744.192,4.2038,103092.1546,4.0976,74076.7062,4.5238,171062.6603,4.5457,183800.9425,4.4648,105260.9137
249,600470.SH,20191220,4.28,4.31,4.23,4.26,4.29,-0.03000000000000025,-0.6993,66942.0,28614.769,4.262,75707.108,4.1931,99713.5392,4.0994,75394.1271,4.5224,171132.7805,4.5514,184103.1702,4.4739,108031.7475
250,600470.SH,20191219,4.25,4.3,4.24,4.29,4.25,0.040000000000000036,0.9412,55054.0,23542.12,4.248,71227.38,4.1746,98888.2315,4.1012,75977.9006,4.5202,171632.9273,4.556,184852.9647,4.4828,110720.4792
251,600470.SH,20191218,4.26,4.32,4.24,4.25,4.28,-0.03000000000000025,-0.7009,75269.49,32165.593,4.22,74947.052,4.1523,96800.9854,4.1041,76282.8479,4.5188,171954.6623,4.5611,185519.4014,4.4912,114599.7021
252,600470.SH,20191217,4.23,4.29,4.21,4.28,4.23,0.04999999999999982,1.182,96856.47,41265.4,4.214,78968.194,4.1331,95335.9477,4.1076,76579.3368,4.5183,172209.8808,4.567,186829.1036,4.5023,120730.6555
253,600470.SH,20191216,4.21,4.23,4.17,4.23,4.19,0.040000000000000036,0.9547,84413.58,35459.609,4.212,103838.352,4.1154,93104.2969,4.115,76404.17,4.5171,172479.1367,4.5747,189189.8269,4.5081,122883.0881
254,600470.SH,20191213,4.18,4.21,4.16,4.19,4.15,0.040000000000000036,0.9639,44543.36,18636.303,4.194,115387.334,4.0954,90389.7331,4.1279,78810.3118,4.516,173443.8106,4.5818,192296.7036,4.5129,124021.002
255,600470.SH,20191212,4.21,4.23,4.14,4.15,4.22,-0.0699999999999994,-1.6588,73652.36,30792.212,4.172,130547.348,4.0831,92594.5854,4.1479,80737.8294,4.5169,174754.8179,4.5912,196609.2124,4.5196,127189.9719
256,600470.SH,20191211,4.26,4.29,4.19,4.22,4.27,-0.04999999999999982,-1.171,95375.2,40330.144,4.168,154773.55,4.0808,95824.7115,4.1682,83443.1403,4.5174,175656.1019,4.5978,198995.955,4.5292,131900.1388
257,600470.SH,20191210,4.12,4.3,4.09,4.27,4.14,0.1299999999999999,3.1401,221207.26,93464.709,4.128,140833.91,4.0638,92968.5423,4.1826,82728.7168,4.5165,175862.2574,4.6022,199982.8122,4.5335,132271.3351
258,600470.SH,20191209,4.2,4.24,4.06,4.14,4.08,0.05999999999999961,1.4706,142158.49,59296.958,4.078,107835.058,4.0423,79272.9446,4.1935,77934.9741,4.5158,175271.9536,4.6063,201114.4145,4.5379,131655.0497
259,600470.SH,20191206,4.12,4.12,3.98,4.08,4.13,-0.04999999999999982,-1.2107,120343.43,49020.485,4.05,84987.32,4.0362,72198.2985,4.2115,76272.1685,4.5164,176173.9367,4.612,203088.883,4.5428,131647.6724
260,600470.SH,20191205,4.02,4.31,4.02,4.13,4.02,0.11000000000000032,2.7363,194783.37,80819.512,4.034,72163.434,4.0338,67131.5031,4.2282,74175.2056,4.5165,176857.3003,4.6153,203401.3309,4.5497,131764.3737
261,600470.SH,20191204,4.01,4.04,3.98,4.02,4.02,0.0,0.0,25677.0,10302.535,4.018,46775.762,4.0223,56269.3985,4.2415,70247.1818,4.5162,178424.4498,4.6178,202918.0702,4.5567,131301.6501
262,600470.SH,20191203,3.98,4.06,3.95,4.02,4.0,0.019999999999999574,0.5,56213.0,22494.27,4.008,51465.212,4.0215,57912.9985,4.2612,70836.3621,4.5183,182337.4185,4.6212,203425.9198,4.5656,133389.8725
263,600470.SH,20191202,4.01,4.03,3.99,4.0,4.0,0.0,0.0,27919.8,11182.765,4.01,54863.9,4.0223,56631.0754,4.2818,70593.3321,4.5215,182203.1963,4.6244,204321.6151,4.5737,134385.5471
264,600470.SH,20191129,4.01,4.03,3.97,4.0,4.05,-0.04999999999999982,-1.2346,56224.0,22485.805,4.034,72408.74,4.0231,57469.1762,4.3024,71656.6941,4.5284,182791.0796,4.6286,205779.6549,4.5816,136427.8531
265,600470.SH,20191128,3.98,4.05,3.96,4.05,3.97,0.07999999999999963,2.0151,67845.01,27257.529,4.034,72812.94,4.0238,56963.1185,4.3262,72719.6235,4.5391,183069.4685,4.6324,206581.5595,4.5885,137212.4601
266,600470.SH,20191127,4.02,4.04,3.97,3.97,4.03,-0.06000000000000005,-1.4888,49124.25,19634.649,4.022,67876.836,4.0185,57820.6385,4.3465,72646.3041,4.5537,189885.2406,4.6362,207657.3209,4.5952,138612.9241
267,600470.SH,20191126,4.08,4.1,4.02,4.03,4.12,-0.08999999999999986,-2.1845,73206.44,29640.16,4.04,68089.604,4.0292,57265.6162,4.3682,72875.6259,4.5674,193818.4049,4.6398,208361.0664,4.6025,140638.5073
268,600470.SH,20191125,4.0,4.22,3.98,4.12,4.0,0.1200000000000001,3.0,115644.0,47517.666,4.044,64343.334,4.0369,56035.5492,4.3868,72122.3359,4.577,195595.5289,4.6432,208986.5764,4.6112,142075.6831
269,600470.SH,20191122,4.02,4.06,3.99,4.0,3.99,0.009999999999999787,0.2506,58245.0,23431.985,4.016,51929.736,4.0354,54350.5,4.4012,70031.1668,4.5835,195849.2903,4.6458,209194.2644,4.6184,142899.6459
270,600470.SH,20191121,4.05,4.05,3.99,3.99,4.06,-0.0699999999999994,-1.7241,43164.49,17341.423,4.018,49689.496,4.0523,58669.4469,4.4182,69551.6682,4.5926,197169.2747,4.6489,209913.1195,4.6293,144724.7352
271,600470.SH,20191120,4.05,4.08,4.04,4.06,4.05,0.009999999999999787,0.2469,50188.09,20354.275,4.026,48966.198,4.0777,62025.2785,4.4371,70158.5847,4.6025,198534.9632,4.6514,210549.9328,4.6413,147705.1033
272,600470.SH,20191119,3.98,4.06,3.97,4.05,3.98,0.06999999999999984,1.7588,54475.09,21920.491,4.016,46691.602,4.1031,63197.1338,4.4512,71668.4338,4.6117,200909.0459,4.6539,211647.6293,4.6549,153131.8648
273,600470.SH,20191118,4.01,4.03,3.96,3.98,4.01,-0.029999999999999805,-0.7481,53576.01,21350.189,4.008,45725.634,4.1277,65572.1354,4.47,72728.0444,4.6199,201696.0772,4.6571,213658.4833,4.6651,155191.1592
274,600470.SH,20191115,4.03,4.06,3.98,4.01,4.03,-0.020000000000000462,-0.4963,47043.8,18875.894,4.008,50808.986,4.17,68443.2731,4.495,73227.5347,4.6278,202162.0457,4.6611,215124.4089,4.6765,158253.4552
275,600470.SH,20191114,4.0,4.04,3.98,4.03,4.01,0.020000000000000462,0.4988,39548.0,15875.76,4.028,49782.018,4.2208,77610.8577,4.5194,74583.4144,4.6349,203180.1948,4.6625,216370.4196,4.6905,163355.06
276,600470.SH,20191113,4.0,4.03,3.97,4.01,4.01,0.0,0.0,38815.11,15535.226,4.048,53315.532,4.2854,83036.3162,4.5453,76259.4106,4.6428,204070.0128,4.6658,217456.9402,4.7057,172829.0868
277,600470.SH,20191112,3.98,4.02,3.94,4.01,3.98,0.029999999999999805,0.7538,49645.25,19824.098,4.066,64300.182,4.3492,92791.5331,4.5744,78668.9741,4.6513,205860.2492,4.6686,218686.2415,4.7191,177409.2655
278,600470.SH,20191111,4.11,4.11,3.93,3.98,4.11,-0.13000000000000034,-3.163,78992.77,31627.112,4.108,77249.394,4.4031,94440.7292,4.6024,80276.27,4.6622,208958.676,4.6707,219785.8015,4.7263,181555.4891
279,600470.SH,20191108,4.16,4.17,4.1,4.11,4.13,-0.019999999999999574,-0.4843,41908.96,17322.579,4.176,78808.9,4.4538,92842.8246,4.6318,83856.2326,4.6723,212642.5856,4.6722,220480.5297,4.7375,185945.7361
280,600470.SH,20191107,4.1,4.18,4.07,4.13,4.1,0.03000000000000025,0.7317,57215.57,23574.53,4.232,83511.55,4.5031,96205.4508,4.6632,90074.4791,4.684,217722.0883,4.6728,220947.6825,4.7497,191615.1883
281,600470.SH,20191106,4.23,4.24,4.08,4.1,4.22,-0.1200000000000001,-2.8436,93738.36,38759.487,4.28,89138.458,4.5431,95577.0754,4.6962,99049.9544,4.6918,220637.3403,4.6733,221428.7733,4.7636,200171.3841
282,600470.SH,20191105,4.32,4.37,4.16,4.22,4.32,-0.10000000000000053,-2.3148,114391.31,48284.593,4.366,88570.946,4.58,93076.4754,4.7268,106239.7794,4.6978,221806.8938,4.6737,222029.1448,4.7805,210405.5185
283,600470.SH,20191104,4.43,4.45,4.3,4.32,4.39,-0.0699999999999994,-1.5945,86790.3,37993.334,4.456,98937.164,4.6162,87793.2308,4.7512,110357.3053,4.7029,223876.7323,4.6737,223250.1186,4.7929,221270.3049
284,600470.SH,20191101,4.38,4.41,4.33,4.39,4.37,0.019999999999999574,0.4577,65422.21,28654.143,4.566,103594.896,4.6469,84805.5138,4.7732,115824.2497,4.7083,226578.4917,4.6725,224205.8163,4.8023,223136.1148
285,600470.SH,20191031,4.59,4.6,4.36,4.37,4.53,-0.16000000000000014,-3.532,85350.11,38091.834,4.656,123637.04,4.6708,84701.8138,4.7918,121320.3418,4.7101,227326.5815,4.6702,224888.7104,4.8045,226465.5971
286,600470.SH,20191030,4.65,4.66,4.52,4.53,4.67,-0.13999999999999968,-2.9979,90900.8,41640.477,4.724,120783.978,4.7046,85241.3131,4.8091,128646.2147,4.7114,227519.3746,4.6676,225650.6773,4.8057,228346.8701
287,600470.SH,20191029,4.8,4.8,4.64,4.67,4.87,-0.20000000000000018,-4.1068,166222.4,78182.048,4.746,114247.82,4.7208,83276.0323,4.8203,131604.3774,4.7119,227662.4494,4.6644,226615.9802,4.8036,229623.9444
288,600470.SH,20191028,4.79,4.9,4.77,4.87,4.84,0.03000000000000025,0.6198,110078.96,53214.729,4.762,98127.96,4.7238,74868.2469,4.8276,134141.9162,4.711,227949.6932,4.6595,226647.7379,4.7988,230288.0404
289,600470.SH,20191025,4.69,4.95,4.65,4.84,4.71,0.1299999999999999,2.7601,165632.93,79813.965,4.718,85921.506,4.7077,70061.7562,4.8285,136964.8362,4.71,229090.3152,4.6531,226887.8023,4.7909,229534.7101
290,600470.SH,20191024,4.66,4.76,4.65,4.71,4.64,0.07000000000000028,1.5086,71084.8,33552.989,4.666,65041.032,4.69,60747.2423,4.8285,140252.4421,4.7085,229271.6551,4.6464,226572.7257,4.7831,228265.2577
291,600470.SH,20191023,4.7,4.72,4.63,4.64,4.75,-0.11000000000000032,-2.3158,58220.01,27238.21,4.662,59965.898,4.68,58505.4923,4.835,146061.6209,4.7084,230511.6822,4.6404,226794.4738,4.7769,228486.66
292,600470.SH,20191022,4.63,4.83,4.59,4.75,4.65,0.09999999999999964,2.1505,85623.1,40380.669,4.678,57911.892,4.6792,58934.6954,4.8432,154525.6124,4.708,231274.4406,4.6347,227277.9293,4.7731,228734.2539
293,600470.SH,20191021,4.61,4.67,4.51,4.65,4.58,0.07000000000000028,1.5284,49046.69,22497.613,4.668,53602.094,4.6631,60157.7615,4.8529,167745.2562,4.707,231922.3194,4.628,227531.2128,4.7683,229036.1848
294,600470.SH,20191018,4.69,4.72,4.57,4.58,4.69,-0.11000000000000032,-2.3454,61230.56,28420.95,4.7,62265.476,4.6662,63346.62,4.855,173899.4394,4.7064,232628.5456,4.6215,227851.4057,4.7629,229929.2583
295,600470.SH,20191017,4.73,4.74,4.66,4.69,4.72,-0.02999999999999936,-0.6356,45709.13,21489.38,4.732,63089.794,4.6854,64064.1677,4.8553,177091.3971,4.706,233451.4689,4.6147,228286.4053,4.7604,230141.4069
296,600470.SH,20191016,4.71,4.78,4.7,4.72,4.7,0.019999999999999574,0.4255,47949.98,22717.062,4.736,65332.206,4.6969,67712.9815,4.8553,184047.4844,4.704,234181.1689,4.607,229839.6462,4.7568,230291.0668
297,600470.SH,20191015,4.81,4.81,4.7,4.7,4.81,-0.10999999999999943,-2.2869,64074.11,30342.416,4.724,65261.126,4.7115,71450.05,4.8597,195193.5109,4.7024,235484.9802,4.6007,229999.7588,4.7533,231419.7677
298,600470.SH,20191014,4.76,4.83,4.75,4.81,4.74,0.0699999999999994,1.4768,92363.6,44310.283,4.706,61355.154,4.7346,75808.9854,4.855,196932.9465,4.7017,237778.2808,4.5967,230855.1904,4.7519,233380.8429
299,600470.SH,20191011,4.72,4.76,4.64,4.74,4.71,0.03000000000000025,0.6369,65352.15,30755.932,4.66,51270.844,4.7462,76726.6554,4.8488,199363.0129,4.7006,239229.3492,4.593,231592.0098,4.7468,234037.5192
300,600470.SH,20191010,4.64,4.72,4.64,4.71,4.66,0.04999999999999982,1.073,56921.19,26720.353,4.638,50960.344,4.7646,87138.9131,4.8421,201605.7494,4.6972,240564.5399,4.5899,233842.5497,4.7424,234696.376
301,600470.SH,20191009,4.58,4.68,4.53,4.66,4.61,0.04999999999999982,1.0846,47594.58,21931.331,4.604,59880.698,4.8008,102247.2323,4.8388,203728.5388,4.6963,241719.0454,4.5887,236626.3116,4.7379,235518.3401
302,600470.SH,20191008,4.59,4.66,4.59,4.61,4.58,0.03000000000000025,0.655,44544.25,20611.905,4.61,68462.152,4.8462,126461.6285,4.8385,207036.9071,4.6951,243100.7985,4.5892,240069.3791,4.734,236395.4545
303,600470.SH,20190930,4.63,4.66,4.56,4.58,4.63,-0.04999999999999982,-1.0799,41942.05,19331.452,4.654,73665.038,4.8869,149049.9485,4.8409,211088.3609,4.6934,244426.678,4.5893,243943.8458,4.7301,236956.2197
304,600470.SH,20190927,4.57,4.67,4.57,4.63,4.54,0.08999999999999986,1.9824,63799.65,29606.625,4.706,83905.37,4.9231,165391.8823,4.8424,213704.4356,4.691,245499.3153,4.5886,247782.0886,4.7259,237885.0395
305,600470.SH,20190926,4.71,4.74,4.53,4.54,4.69,-0.15000000000000036,-3.1983,101522.96,46814.359,4.762,90451.814,4.9569,181458.5562,4.8412,217154.2326,4.6881,245895.5524,4.5873,249203.5593,4.7223,239152.5348
306,600470.SH,20190925,4.83,4.83,4.69,4.69,4.83,-0.13999999999999968,-2.8986,90501.85,43019.177,4.854,94295.276,4.9938,193055.97,4.8406,217552.6612,4.6858,246152.4756,4.5841,249158.6846,4.7187,239325.8708
307,600470.SH,20190924,4.85,4.9,4.82,4.83,4.84,-0.009999999999999787,-0.2066,70558.68,34277.435,4.908,97053.568,5.0146,211819.6577,4.8365,219975.5424,4.6822,246879.5541,4.5798,248988.6505,4.7141,240146.0472
308,600470.SH,20190923,4.93,4.94,4.76,4.84,4.91,-0.07000000000000028,-1.4257,93143.71,44912.352,4.938,123084.132,5.0208,221121.1692,4.8274,223813.3162,4.6779,248616.8958,4.575,249093.1483,4.7055,240935.5412
309,600470.SH,20190920,4.99,5.0,4.9,4.91,5.0,-0.08999999999999986,-1.8,96531.87,47750.642,5.006,155121.258,5.0269,233379.2469,4.8226,226397.1665,4.673,249694.3923,4.5696,248871.3058,4.6955,241819.7533
310,600470.SH,20190919,4.97,5.01,4.87,5.0,4.96,0.040000000000000036,0.8065,120740.27,59595.805,5.074,208291.23,5.0262,241804.3523,4.8153,228776.8529,4.6666,250279.8051,4.564,248705.3408,4.688,242929.9045
311,600470.SH,20190918,5.01,5.02,4.94,4.96,4.98,-0.020000000000000462,-0.4016,104293.31,51921.169,5.102,251781.658,5.0138,253855.9877,4.81,230964.6891,4.6592,250928.2929,4.5577,248427.5937,4.6768,243192.3547
312,600470.SH,20190917,5.17,5.17,4.95,4.98,5.18,-0.1999999999999993,-3.861,200711.5,101164.526,5.12,281800.434,5.0115,266494.7238,4.8079,235741.1241,4.6525,251968.1796,4.5514,248426.1013,4.6679,243672.4283
313,600470.SH,20190916,5.24,5.28,5.12,5.18,5.25,-0.07000000000000028,-1.3333,253329.34,131331.35,5.138,296191.416,5.0069,277670.4331,4.8109,243284.7624,4.6445,251765.9431,4.5449,247540.7966,4.66,243697.2264
314,600470.SH,20190912,5.1,5.34,5.07,5.25,5.14,0.11000000000000032,2.1401,362381.73,187674.804,5.106,295983.416,4.9992,299344.4062,4.8,241978.6691,4.6349,251052.8911,4.5373,246673.6354,4.6493,243987.3768
315,600470.SH,20190911,5.06,5.18,5.03,5.14,5.05,0.08999999999999986,1.7822,338192.41,172769.787,5.048,290393.028,4.9585,291337.2669,4.7879,239651.2126,4.6242,249316.8026,4.5288,244908.6909,4.6401,247151.8756
316,600470.SH,20190910,5.05,5.07,4.96,5.05,5.07,-0.020000000000000462,-0.3945,254387.19,127609.288,5.002,261050.212,4.9162,278380.7062,4.7856,242341.5582,4.6142,247722.1347,4.5202,243138.8231,4.6312,245418.6948
317,600470.SH,20190909,5.08,5.12,4.98,5.07,5.02,0.05000000000000071,0.996,272666.41,137716.118,4.976,260672.518,4.8885,280521.3915,4.7891,256921.3471,4.6047,246927.2513,4.5123,241879.3554,4.618,243305.0051
318,600470.SH,20190906,4.96,5.03,4.94,5.02,4.96,0.05999999999999961,1.2097,252289.34,125777.145,4.942,247350.884,4.8731,292386.6585,4.7874,260146.7029,4.5946,245925.5958,4.5045,240453.7731,4.6031,240732.0704
319,600470.SH,20190905,4.98,5.05,4.91,4.96,4.91,0.04999999999999982,1.0183,334429.79,166168.822,4.906,252375.322,4.8362,282457.8569,4.7735,263332.6641,4.5843,244889.9704,4.497,239282.6264,4.5888,239221.0544
320,600470.SH,20190904,4.87,4.93,4.82,4.91,4.92,-0.009999999999999787,-0.2033,191478.33,93323.709,4.9,239208.74,4.8085,270192.9392,4.7694,265504.1791,4.5737,243503.274,4.4901,237626.1366,4.5772,236113.7751
321,600470.SH,20190903,5.0,5.09,4.88,4.92,4.9,0.019999999999999574,0.4082,252498.72,124832.257,4.902,270112.218,4.7777,266356.5438,4.7729,273611.2244,4.5632,244313.8886,4.484,236937.1747,4.5673,235054.3433
322,600470.SH,20190902,4.73,4.96,4.73,4.9,4.84,0.0600000000000005,1.2397,206058.24,100150.724,4.934,326630.672,4.7531,256864.0292,4.7803,286741.5638,4.5543,243081.3211,4.478,235783.1032,4.5565,233496.0847
323,600470.SH,20190830,4.93,5.11,4.81,4.84,4.93,-0.08999999999999986,-1.8256,277411.53,138112.763,4.898,337076.808,4.7338,253327.1723,4.7941,306013.3344,4.5483,243099.2643,4.4717,234941.7467,4.5456,233726.3297
324,600470.SH,20190829,4.92,5.01,4.87,4.93,4.92,0.009999999999999787,0.2033,268596.88,132603.912,4.848,315545.926,4.7223,246010.4146,4.8032,325185.0626,4.5437,242678.9486,4.4658,233639.6227,4.5385,233138.5549
325,600470.SH,20190828,4.97,5.01,4.85,4.92,5.08,-0.16000000000000014,-3.1496,345995.72,169960.564,4.8,318269.77,4.6992,235417.4692,4.8059,323953.5674,4.5387,243908.7856,4.4591,232364.0494,4.5291,232269.7599
326,600470.SH,20190827,4.7,5.19,4.7,5.08,4.72,0.3600000000000003,7.6271,535090.99,263844.2,4.79,334453.602,4.6738,222732.6254,4.7953,323045.8515,4.5359,245168.3774,4.453,230783.246,4.518,229323.9715
327,600470.SH,20190826,4.86,4.86,4.68,4.72,4.59,0.1299999999999999,2.8322,258288.92,122785.717,4.682,252078.388,4.6308,190423.2823,4.7771,313968.0456,4.5335,245823.808,4.4459,227952.8072,4.5059,224005.4719
328,600470.SH,20190823,4.65,4.73,4.58,4.59,4.69,-0.10000000000000053,-2.1322,169757.12,78647.056,4.658,235417.776,4.6177,183853.3508,4.7668,311861.9412,4.533,248886.5872,4.4406,227141.6424,4.4993,224188.8737
329,600470.SH,20190822,4.8,4.8,4.6,4.69,4.87,-0.17999999999999972,-3.6961,282216.1,133012.639,4.642,229787.39,4.6123,186259.9562,4.7585,313222.8965,4.532,252503.5869,4.4373,226767.8178,4.4927,224842.0827
330,600470.SH,20190821,4.54,4.96,4.53,4.87,4.54,0.33000000000000007,7.2687,426914.88,204841.523,4.624,199163.376,4.6115,178473.6885,4.7465,306498.2815,4.5301,252655.0599,4.433,225685.875,4.4848,226685.2399
331,600470.SH,20190820,4.59,4.63,4.53,4.54,4.6,-0.05999999999999961,-1.3043,123214.92,56297.771,4.58,145796.22,4.5954,159283.4062,4.7282,296013.2556,4.5241,250342.7282,4.4279,224078.4822,4.4773,228848.3013
332,600470.SH,20190819,4.52,4.61,4.47,4.6,4.51,0.08999999999999986,1.9956,174985.86,79521.327,4.61,157611.972,4.6169,164815.0815,4.7197,294968.4041,4.5201,249916.0003,4.4246,224073.0893,4.4767,227697.2357
333,600470.SH,20190816,4.57,4.62,4.5,4.51,4.6,-0.08999999999999986,-1.9565,141605.19,64523.241,4.616,148792.518,4.6392,171869.4077,4.7124,292080.2774,4.516,249313.4513,4.4212,224273.7056,4.4819,226865.0909
334,600470.SH,20190815,4.5,4.61,4.47,4.6,4.65,-0.05000000000000071,-1.0753,129096.03,58706.981,4.632,156690.03,4.6831,196145.5623,4.7088,291099.7694,4.512,248716.5564,4.419,225105.2572,4.4956,226261.1817
335,600470.SH,20190814,4.71,4.75,4.62,4.65,4.69,-0.040000000000000036,-0.8529,160079.1,74930.062,4.616,153884.73,4.6992,202286.0346,4.6985,290715.3921,4.5076,248295.6381,4.4169,227642.6433,4.5163,238530.784
336,600470.SH,20190813,4.55,4.79,4.51,4.69,4.63,0.0600000000000005,1.2959,182293.68,85172.792,4.596,156444.872,4.7138,211760.5815,4.6909,288276.0571,4.5026,247696.4846,4.4149,227758.7291,4.5336,244603.0613
337,600470.SH,20190812,4.5,4.65,4.47,4.63,4.59,0.040000000000000036,0.8715,130888.59,59637.491,4.562,160194.734,4.7423,230789.08,4.6829,284588.9965,4.4971,247153.0639,4.4103,227136.2582,4.5432,246560.6429
338,600470.SH,20190809,4.55,4.76,4.55,4.59,4.52,0.07000000000000028,1.5487,181092.75,83948.779,4.572,170215.94,4.7838,278420.7277,4.6779,284639.4071,4.4918,246598.9417,4.4053,226670.515,4.5489,246844.6036
339,600470.SH,20190808,4.62,4.62,4.51,4.52,4.55,-0.03000000000000025,-0.6593,115069.53,52325.376,4.586,169485.632,4.8162,293900.4015,4.6779,285523.5835,4.487,246082.8748,4.4003,225941.8008,4.5584,247741.0036
340,600470.SH,20190807,4.57,4.72,4.53,4.55,4.52,0.03000000000000025,0.6637,172879.81,79634.581,4.646,185497.066,4.8185,312788.2854,4.6753,286304.3126,4.4821,245728.9622,4.3967,225564.1566,4.5704,249404.3917
341,600470.SH,20190806,4.5,4.6,4.32,4.52,4.68,-0.16000000000000014,-3.4188,201042.99,89957.51,4.714,204259.524,4.8392,330894.5538,4.6712,284595.095,4.4762,244799.8297,4.393,224845.276,4.5815,252326.7409
342,600470.SH,20190805,4.61,4.84,4.61,4.68,4.66,0.019999999999999574,0.4292,180994.62,85233.013,4.826,255489.966,4.8785,351361.8523,4.6668,282169.3747,4.4706,243692.1503,4.3892,223942.8322,4.5909,251883.6023
343,600470.SH,20190802,4.6,4.79,4.55,4.66,4.82,-0.16000000000000014,-3.3195,177441.21,82843.385,4.852,261075.476,4.9162,391203.0554,4.6576,280180.6553,4.4641,242655.6807,4.3846,223365.7559,4.5969,251079.3471
344,600470.SH,20190801,4.78,4.88,4.72,4.82,4.89,-0.0699999999999994,-1.4315,195126.7,93272.79,4.888,282236.876,4.9708,443807.4577,4.6476,277508.9032,4.4578,241800.9887,4.3809,222684.5882,4.6019,251295.5612
345,600470.SH,20190731,4.97,5.03,4.84,4.89,5.08,-0.1900000000000004,-3.7402,266692.1,130779.674,4.936,329144.368,4.9962,500278.5031,4.6312,275052.3394,4.4507,240824.2963,4.3767,222071.7549,4.6064,250929.6292
