,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
336,603667.SH,20190814,7.5339,7.622,7.4849,7.5045,7.4555,0.04900000000000038,0.6572,7202.3,5552.311,7.5358,8763.314,7.8775,10850.2538,8.0482,9680.2232,8.5587,22371.1324,8.4735,22086.8998,8.1631,12954.6351
337,603667.SH,20190813,7.5045,7.5535,7.4065,7.4555,7.5632,-0.10770000000000035,-1.424,6428.9,4891.318,7.5789,9211.774,7.925,10602.5923,8.0744,10170.7971,8.5625,22430.1222,8.4791,22287.6335,8.1821,13303.6592
338,603667.SH,20190812,7.4359,7.573,7.4065,7.5632,7.4751,0.08809999999999985,1.1786,7405.97,5677.953,7.6495,10644.494,7.9777,10752.6069,8.1073,11298.4682,8.5659,22527.6263,8.4845,22633.0895,8.2086,13446.5792
339,603667.SH,20190809,7.6416,7.72,7.4457,7.4751,7.6808,-0.20569999999999933,-2.6781,14665.5,11287.585,7.7239,11638.4,8.0154,10733.6708,8.1306,11436.725,8.569,22605.2981,8.4878,22877.7991,8.2318,13617.0143
340,603667.SH,20190808,7.818,7.818,7.622,7.6808,7.72,-0.039200000000000124,-0.5078,8113.9,6368.76,7.8532,11561.192,8.0516,10093.5262,8.1568,11364.5324,8.5723,22626.2493,8.4899,22924.1772,8.2591,13752.7731
341,603667.SH,20190807,7.8278,7.8865,7.6808,7.72,7.8082,-0.0882000000000005,-1.1296,9444.6,7493.209,7.9924,12768.272,8.0644,10098.7346,8.1756,11690.2912,8.573,22653.2542,8.4922,23023.8843,8.2862,13956.8716
342,603667.SH,20190806,7.8865,7.9159,7.573,7.8082,7.9355,-0.12729999999999997,-1.6042,13592.5,10761.228,8.1099,12998.748,8.0848,9826.4392,8.1877,11856.3953,8.5726,22686.7934,8.4934,23061.0649,8.3124,14171.2876
343,603667.SH,20190805,8.1119,8.2784,7.8963,7.9355,8.1217,-0.18620000000000037,-2.2926,12375.5,10220.306,8.202,13357.966,8.0983,9365.7085,8.1954,11822.7885,8.5712,22682.4527,8.494,23099.8743,8.3384,14553.2689
344,603667.SH,20190802,8.2686,8.2686,7.5632,8.1217,8.3764,-0.2546999999999997,-3.0407,14279.46,11806.275,8.253,12364.826,8.1149,8770.8931,8.1971,11651.6288,8.5691,22768.1884,8.4937,23259.198,8.3591,14725.1603
345,603667.SH,20190801,8.298,8.4548,8.249,8.3764,8.3078,0.0686,0.8257,14149.3,12035.88,8.253,10305.474,8.1172,8124.6885,8.1931,11614.1462,8.5672,22796.6297,8.4958,23374.8103,8.3753,14853.8141
346,603667.SH,20190731,8.2588,8.3764,8.2196,8.3078,8.2686,0.03920000000000101,0.4741,10596.98,8985.902,8.2059,9151.432,8.1013,7567.2123,8.1867,11709.7941,8.5637,22822.2017,8.4972,23534.6168,8.3888,15043.0721
347,603667.SH,20190730,8.2294,8.3862,8.2001,8.2686,8.1903,0.0782999999999987,0.956,15388.59,13050.827,8.155,8463.996,8.0878,7129.1754,8.1803,11761.8871,8.5608,22952.8164,8.497,23714.712,8.4066,15405.9451
348,603667.SH,20190729,8.0531,8.2098,8.0531,8.1903,8.1217,0.0686,0.8447,7409.8,6182.779,8.0903,6655.002,8.075,6420.4146,8.1736,11597.1488,8.5587,22958.6232,8.499,23835.9988,8.4277,15614.8623
349,603667.SH,20190726,8.1413,8.1413,8.0433,8.1217,8.1413,-0.01959999999999873,-0.2407,3982.7,3295.765,8.0218,6809.364,8.0712,6390.2546,8.1715,11806.3456,8.5572,23019.9718,8.5013,24091.6515,8.4481,15807.7828
350,603667.SH,20190725,8.0531,8.1707,7.9943,8.1413,8.0531,0.08819999999999872,1.0952,8379.09,6925.833,7.9943,7193.776,8.0795,6703.07,8.1644,11978.3759,8.5568,23124.6163,8.5046,24280.8225,8.4687,16223.5652
351,603667.SH,20190724,8.0041,8.0825,7.9453,8.0531,7.9453,0.107800000000001,1.3568,7159.8,5875.278,7.963,7038.558,8.0833,7065.6685,8.1569,12087.1862,8.5561,23228.9829,8.5065,24563.4007,8.4911,16562.0243
352,603667.SH,20190723,7.8865,7.9747,7.818,7.9453,7.8474,0.09789999999999921,1.2475,6343.62,5114.422,7.9826,6535.178,8.1111,7828.3908,8.1512,12120.8921,8.5577,23473.0393,8.5084,24770.2615,8.5142,16863.6983
353,603667.SH,20190722,7.9159,8.0433,7.7788,7.8474,7.9845,-0.13709999999999933,-1.7171,8181.61,6568.62,8.0237,6442.214,8.136,8082.6954,8.1518,12319.0029,8.5582,23527.0683,8.5104,24953.8685,8.537,17182.558
354,603667.SH,20190719,7.9845,8.1021,7.9649,7.9845,7.9845,0.0,0.0,5904.76,4837.624,8.0884,6186.314,8.1707,8370.7392,8.1604,12490.8235,8.559,23641.6731,8.5108,25026.343,8.5619,17521.1823
355,603667.SH,20190718,8.1119,8.1413,7.9649,7.9845,8.1511,-0.16659999999999986,-2.0439,7603.0,6232.28,8.1178,5985.862,8.1993,8790.5008,8.1711,12723.3818,8.5609,23861.7065,8.5112,25126.4497,8.5796,17735.6921
356,603667.SH,20190717,8.0825,8.1903,8.0825,8.1511,8.1511,0.0,0.0,4642.9,3865.963,8.1413,5700.202,8.2287,9401.9977,8.1762,12859.9612,8.5618,23915.8356,8.5114,25264.7882,8.5948,17893.9255
357,603667.SH,20190716,8.1413,8.249,8.1119,8.1511,8.1707,-0.019600000000000506,-0.2399,5878.8,4900.923,8.1393,6175.166,8.231,10452.0623,8.1795,13145.6626,8.5609,23977.6107,8.5112,25410.3286,8.6088,18225.9089
358,603667.SH,20190715,8.1315,8.2001,8.0139,8.1707,8.1315,0.039199999999999235,0.4821,6902.11,5731.531,8.155,6609.266,8.2498,11836.9092,8.1856,13722.7809,8.5602,24062.5926,8.5114,25623.3375,8.6251,18539.2424
359,603667.SH,20190712,8.1805,8.1903,8.0531,8.1315,8.1021,0.02940000000000076,0.3629,4902.5,4057.113,8.1589,7847.418,8.2807,14749.8023,8.1875,14080.8218,8.5596,24140.7383,8.5109,25861.9978,8.6449,18771.9196
360,603667.SH,20190711,8.1511,8.2098,8.0335,8.1021,8.1413,-0.039199999999999235,-0.4815,6174.7,5132.361,8.2157,10281.956,8.298,15303.9715,8.1866,14186.525,8.56,24271.8769,8.5095,26058.8343,8.6669,19129.2633
361,603667.SH,20190710,8.249,8.249,8.1119,8.1413,8.2294,-0.08810000000000073,-1.0706,7017.72,5849.289,8.249,10976.932,8.3184,15768.2985,8.1857,14409.2426,8.5613,24413.7304,8.5088,26244.9565,8.6885,19519.7867
362,603667.SH,20190709,8.1511,8.2784,8.1119,8.2294,8.1903,0.03909999999999947,0.4774,8049.3,6733.86,8.2804,11958.624,8.3319,16704.6046,8.1887,14485.1424,8.5634,24650.5955,8.5085,26461.1227,8.7105,20149.5115
363,603667.SH,20190708,8.4058,8.4058,8.0825,8.1903,8.4156,-0.22529999999999895,-2.6772,13092.87,10989.05,8.3059,12621.096,8.3244,17246.3615,8.1934,14550.2894,8.5645,25044.7737,8.5065,26621.7943,8.7327,20767.3053
364,603667.SH,20190705,8.298,8.4744,8.2784,8.4156,8.2686,0.14700000000000024,1.7778,17075.19,14640.303,8.3411,13113.014,8.3152,17196.9,8.193,14515.7474,8.5639,25292.4753,8.5043,26730.7693,8.7611,21761.0959
365,603667.SH,20190704,8.2882,8.347,8.2588,8.2686,8.298,-0.02940000000000076,-0.3543,9649.58,8172.171,8.2941,13356.724,8.2828,16387.7369,8.1927,14588.2918,8.5599,25330.1712,8.5006,26833.2255,8.7886,22807.4948
366,603667.SH,20190703,8.3568,8.3862,8.249,8.298,8.3568,-0.05879999999999974,-0.7036,11926.18,10082.241,8.3196,16203.17,8.261,16645.85,8.2067,14748.3129,8.5586,25436.5241,8.4975,26925.8996,8.8115,23595.7409
367,603667.SH,20190702,8.396,8.4254,8.3078,8.3568,8.3666,-0.009800000000000253,-0.1171,11361.66,9697.856,8.3744,22771.878,8.2502,17067.0154,8.213,14770.7694,8.5559,25462.9264,8.4939,27153.4518,8.8276,23885.0831
368,603667.SH,20190701,8.3274,8.3862,8.2294,8.3666,8.1805,0.1860999999999997,2.2749,15552.46,13228.027,8.3744,22920.886,8.2297,17144.4369,8.2139,14806.0612,8.5528,25523.9656,8.4917,27472.9503,8.8443,24423.2815
369,603667.SH,20190628,8.3764,8.4254,8.1315,8.1805,8.396,-0.21550000000000047,-2.5667,18293.74,15359.833,8.3744,22252.584,8.2047,16700.9777,8.218,14698.4741,8.5494,25688.8874,8.4856,27642.2543,8.8584,24592.4304
370,603667.SH,20190627,8.4744,8.5527,8.3568,8.396,8.5723,-0.17629999999999946,-2.0566,23881.81,20594.337,8.4019,22431.776,8.2,16410.8815,8.2266,14683.34,8.5514,25796.6943,8.4792,27811.8463,8.8705,25002.8529
371,603667.SH,20190626,8.3568,8.9544,8.2392,8.5723,8.3568,0.21550000000000047,2.5787,44769.72,39248.686,8.349,20673.842,8.1602,15330.1062,8.223,14501.9926,8.5531,25916.6581,8.4751,27982.6687,8.8877,25441.9503
372,603667.SH,20190625,8.3666,8.3862,8.1805,8.3568,8.3666,-0.009800000000000253,-0.1171,12106.7,10236.723,8.2487,14209.872,8.1076,12815.4077,8.2173,13970.9332,8.5509,25890.7091,8.4711,27941.1147,8.9019,25789.804
373,603667.SH,20190624,8.3666,8.396,8.3078,8.3666,8.3176,0.04899999999999949,0.5891,12210.95,10401.613,8.1762,13099.746,8.0694,12523.0308,8.2111,14053.5626,8.5527,26055.8436,8.4697,28103.783,8.9132,26116.3341
374,603667.SH,20190621,8.2001,8.347,8.1511,8.3176,8.1315,0.1860999999999997,2.2886,19189.7,16222.789,8.0998,13258.566,8.0385,12589.8338,8.1977,14391.5876,8.5541,26322.5392,8.4696,28530.5835,8.9217,26551.2608
375,603667.SH,20190620,8.0923,8.1805,7.9845,8.1315,8.0727,0.05880000000000152,0.7284,15092.14,12479.268,8.0678,12900.892,8.0247,12192.4346,8.2074,14187.9494,8.5566,26438.9482,8.4748,28736.6256,8.93,26687.7348
376,603667.SH,20190619,8.0999,8.1479,8.0134,8.0711,7.9942,0.0768999999999993,0.9619,12449.87,10475.555,8.0595,12356.092,8.0415,12093.9423,8.2189,14492.5335,8.559,26723.9667,8.4872,28921.5807,8.9412,26853.0577
377,603667.SH,20190618,8.0326,8.0422,7.8885,7.9942,7.9846,0.009599999999999831,0.1202,6556.07,5417.94,8.0538,11823.616,8.0481,12078.3138,8.2466,14787.3279,8.5611,26930.0042,8.4995,29069.5851,8.9527,27147.8595
378,603667.SH,20190617,8.1479,8.1479,7.9269,7.9846,8.1575,-0.17290000000000028,-2.1195,13005.05,10837.489,8.0787,13416.9,8.0688,12678.3662,8.274,15576.2409,8.563,27144.012,8.512,29287.8812,8.9664,27790.1301
379,603667.SH,20190614,8.2152,8.2632,8.0999,8.1575,8.0903,0.06720000000000148,0.8306,17401.33,14791.701,8.0576,12782.236,8.0977,13639.5792,8.3169,15698.0894,8.5626,27195.5728,8.526,29645.7563,8.9804,28419.7236
380,603667.SH,20190613,8.0903,8.1383,7.9942,8.0903,8.0422,0.04809999999999981,0.5981,12368.14,10390.694,8.0038,11717.698,8.1036,13768.3615,8.3506,15780.0679,8.5618,27233.2219,8.5384,30186.6596,8.9884,28621.0024
381,603667.SH,20190612,8.1575,8.1672,8.023,8.0422,8.1191,-0.07690000000000019,-0.9471,9787.49,8233.92,7.9577,10905.23,8.1043,13470.5362,8.3927,16147.1053,8.5614,27362.4862,8.5544,30958.5014,8.9967,29212.6767
382,603667.SH,20190611,7.8789,8.1672,7.8309,8.1191,7.8789,0.24019999999999975,3.0486,14522.49,12124.268,7.9423,11563.61,8.1065,13775.1215,8.4418,16548.0994,8.5618,27497.5677,8.5717,32420.7553,9.0085,30215.2203
383,603667.SH,20190610,7.8693,7.975,7.7924,7.8789,7.8885,-0.009599999999999831,-0.1217,9831.73,8062.137,7.9462,11463.814,8.1161,13396.3385,8.4879,16871.7262,8.5623,27687.5317,8.5882,33356.7248,9.0103,30337.1749
384,603667.SH,20190606,8.0326,8.1287,7.7828,7.8885,7.8597,0.028799999999999493,0.3664,12078.64,10017.428,8.0403,12259.816,8.1553,13429.6131,8.5433,17824.9429,8.5638,27947.2815,8.6003,33940.7925,9.0165,30486.4572
385,603667.SH,20190605,8.023,8.0807,7.8597,7.8597,7.9654,-0.10569999999999968,-1.327,8305.8,6890.772,8.0941,12293.428,8.1775,13417.29,8.5902,18212.8462,8.5638,28128.4567,8.6149,34858.3418,9.02,30483.5005
386,603667.SH,20190604,8.244,8.244,7.8116,7.9654,8.1383,-0.1728999999999994,-2.1245,13079.39,10854.685,8.1748,13503.618,8.2196,14281.59,8.6337,18672.3374,8.5647,28332.0925,8.6275,35619.9422,9.0242,30581.1245
387,603667.SH,20190603,8.2536,8.3978,8.0999,8.1383,8.3497,-0.21140000000000114,-2.5318,14023.51,12014.673,8.2536,15987.904,8.2795,14436.2754,8.6755,19121.2862,8.5655,28543.6926,8.6414,36413.1939,9.0267,30722.1607
388,603667.SH,20190531,8.2152,8.5707,8.1287,8.3497,8.1575,0.1921999999999997,2.3561,13811.74,11984.709,8.2728,16998.302,8.3083,14333.6746,8.7199,19820.9609,8.5638,28690.771,8.6572,37004.0074,9.0256,30722.0703
389,603667.SH,20190530,8.2632,8.3305,8.0807,8.1575,8.2632,-0.1056999999999988,-1.2792,12246.7,10403.713,8.2229,15935.236,8.3113,14237.5085,8.764,20328.1856,8.5602,28813.6732,8.6659,37569.0196,9.0204,30646.6325
390,603667.SH,20190529,8.2728,8.3978,8.2248,8.2632,8.3593,-0.09609999999999985,-1.1496,14356.75,12397.113,8.2056,16235.316,8.3379,14210.4162,8.8101,20611.4838,8.5576,28967.4481,8.6704,37615.1784,9.0158,30652.858
391,603667.SH,20190528,8.1191,8.6284,8.0422,8.3593,8.2344,0.12489999999999846,1.5168,25500.82,22206.481,8.2017,15283.628,8.3541,14473.68,8.8513,21223.5318,8.554,29043.5228,8.6729,37585.5586,9.0073,30744.4387
392,603667.SH,20190527,7.2928,8.2632,7.2928,8.2344,8.0999,0.13450000000000095,1.6605,19075.5,15669.152,8.2075,12236.324,8.3475,13874.8477,8.8943,21466.5524,8.5493,29216.3122,8.6738,37501.1721,9.0,30628.7499
393,603667.SH,20190524,8.0903,8.1575,7.9942,8.0999,8.0711,0.02880000000000038,0.3568,8496.41,7132.037,8.196,10804.912,8.3586,14462.4015,8.9398,21781.5479,8.5476,29537.7108,8.6764,37434.8247,8.9948,30719.9647
394,603667.SH,20190523,8.2536,8.2825,8.0134,8.0711,8.244,-0.17290000000000028,-2.0973,13747.1,11594.406,8.2575,13013.97,8.3623,14956.2238,8.9856,22421.5976,8.5423,29785.4082,8.6807,37432.1679,8.9925,30816.1069
395,603667.SH,20190522,8.3978,8.4362,8.1864,8.244,8.3881,-0.1440999999999999,-1.7179,9598.31,8284.98,8.392,13282.61,8.3497,15722.1238,9.0339,23004.8721,8.5355,30016.0172,8.6859,37392.372,8.99,30796.9925
396,603667.SH,20190521,8.244,8.4074,8.1191,8.3881,8.1768,0.2112999999999996,2.5841,10264.3,8906.428,8.4458,13900.888,8.3807,15927.3308,9.0653,23369.4218,8.5317,30315.6872,8.6904,37407.8373,8.9871,30863.9368
397,603667.SH,20190520,8.4074,8.4074,7.9942,8.1768,8.4074,-0.2306000000000008,-2.7428,11918.44,10147.19,8.4458,14360.344,8.3911,17095.3077,9.087,23640.1924,8.5284,30506.54,8.6948,37420.9612,8.9814,30956.6101
398,603667.SH,20190517,8.7437,8.7437,8.3785,8.4074,8.7437,-0.3362999999999996,-3.8462,19541.7,17373.329,8.5111,14355.556,8.4554,17907.1877,9.1173,24158.5224,8.5279,30698.7567,8.6991,37401.4044,8.9808,31107.5745
399,603667.SH,20190516,8.5323,8.7629,8.5131,8.7437,8.5131,0.2306000000000008,2.7088,15090.3,13630.103,8.5246,14003.052,8.4953,18971.6038,9.1455,24447.8491,8.5275,31148.7465,8.7019,37322.7033,8.975,30994.9699
400,603667.SH,20190515,8.465,8.5995,8.417,8.5131,8.3881,0.125,1.4902,12689.7,11260.944,8.4304,14528.192,8.5493,19129.8808,9.1724,24720.2785,8.5307,31419.0278,8.7022,37280.1376,8.9649,31001.5344
401,603667.SH,20190514,8.3593,8.5034,8.2825,8.3881,8.5034,-0.11529999999999951,-1.3559,12561.58,11011.371,8.4035,17332.992,8.6099,19706.7192,9.2097,25279.5015,8.5426,31652.7768,8.7044,37255.437,8.9571,31053.7797
402,603667.SH,20190513,8.4074,8.5323,8.3401,8.5034,8.4746,0.028799999999998604,0.3398,11894.5,10486.448,8.3554,17803.896,8.6971,20651.7831,9.2489,25953.1006,8.5548,31825.7007,8.7068,37244.3927,8.9525,31345.3301
403,603667.SH,20190510,8.2536,8.4938,7.975,8.4746,8.2728,0.20180000000000042,2.4393,17779.18,15522.733,8.2363,20165.756,8.7902,21538.4592,9.2868,27198.7647,8.566,32044.8229,8.7085,37244.5905,8.9493,31466.0017
404,603667.SH,20190509,8.3113,8.5995,8.2152,8.2728,8.3785,-0.10570000000000057,-1.2616,17716.0,15455.29,8.2709,19063.12,8.8833,22134.3531,9.3286,28275.3724,8.579,32431.6755,8.7116,37222.9054,8.9472,31734.9568
405,603667.SH,20190508,7.9462,8.9646,7.9365,8.3785,8.1479,0.2306000000000008,2.8302,26713.7,23602.241,8.3209,20609.52,8.9979,24020.8992,9.3888,30331.5829,8.5928,33064.3004,8.7169,37191.9019,8.9445,31671.5456
406,603667.SH,20190507,7.9269,8.2536,7.9269,8.1479,7.9077,0.24019999999999975,3.0375,14916.1,12515.35,8.4477,19761.356,9.0829,23909.6415,9.4504,32356.3303,8.6096,33870.5206,8.7228,37101.2314,8.9401,31524.6539
407,603667.SH,20190506,8.638,8.638,7.8789,7.9077,8.6476,-0.7399000000000004,-8.5561,23703.8,20140.205,8.6034,23453.958,9.1746,24602.9031,9.5047,33940.2109,8.6292,35551.0226,8.7304,37088.1244,8.9374,31598.6992
408,603667.SH,20190430,8.6091,8.7437,8.5323,8.6476,8.5227,0.12490000000000023,1.4655,12266.0,11042.0,8.9109,22142.778,9.2884,24959.8146,9.5516,34232.065,8.65,36585.7277,8.7391,37034.925,8.9388,31530.5245
409,603667.SH,20190429,8.8878,9.1088,8.465,8.5227,9.0127,-0.4900000000000002,-5.4368,25448.0,23028.915,9.0415,23727.298,9.3652,26924.9262,9.5799,35392.6691,8.6588,37254.2914,8.7429,37067.9918,8.9294,31602.7443
410,603667.SH,20190426,8.8974,9.1184,8.7821,9.0127,8.9262,0.08650000000000091,0.9691,22472.88,20998.784,9.2414,23607.18,9.4672,27356.4169,9.6064,35474.7465,8.6715,38238.2947,8.7467,37004.6728,8.9197,31423.4723
411,603667.SH,20190425,9.5796,9.6276,8.8878,8.9262,9.4451,-0.5189000000000004,-5.4939,33379.11,32243.033,9.3816,23796.862,9.5219,27310.7215,9.6087,36257.1744,8.6783,39033.7349,8.7489,36958.1368,8.9016,31314.1572
412,603667.SH,20190424,9.2721,9.5412,9.2433,9.4451,9.3009,0.14419999999999966,1.5504,17147.9,16721.497,9.5335,22226.2,9.5788,27448.2038,9.631,36946.4391,8.688,39823.7336,8.7502,36847.316,8.8839,31042.0016
413,603667.SH,20190423,9.5027,9.5988,9.2145,9.3009,9.5219,-0.22100000000000009,-2.321,20188.6,19762.172,9.5969,27244.84,9.6077,28726.3285,9.6367,38526.17,8.6974,40495.4217,8.7488,36839.3941,8.8599,31142.9821
414,603667.SH,20190422,9.7237,9.791,9.5027,9.5219,9.7141,-0.1921999999999997,-1.9786,24847.41,24949.326,9.6334,28260.59,9.6446,29464.54,9.6339,39008.7541,8.701,41114.2426,8.7481,36882.2302,8.8405,31118.8008
415,603667.SH,20190419,9.6949,9.7333,9.5219,9.7141,9.6853,0.02880000000000038,0.2974,23421.29,23489.321,9.5969,28076.808,9.655,29880.7469,9.6186,39596.4906,8.6969,41080.9101,8.7481,36864.7756,8.8185,31025.2576
416,603667.SH,20190418,9.8006,9.8198,9.618,9.6853,9.7621,-0.07680000000000042,-0.7867,25525.8,25771.306,9.5315,29061.28,9.655,30662.0654,9.5957,39773.0776,8.6897,40983.1998,8.7478,36825.7501,8.7941,31105.0471
417,603667.SH,20190417,9.5123,9.8102,9.4259,9.7621,9.4835,0.27860000000000085,2.9377,42241.1,42515.522,9.5238,31518.61,9.6262,30390.3115,9.5748,39830.8882,8.6816,40883.9894,8.7468,36901.1747,8.7712,30981.0333
418,603667.SH,20190416,9.3106,9.4931,9.128,9.4835,9.3394,0.1440999999999999,1.5429,25267.35,24496.785,9.5411,29281.866,9.5774,28638.7269,9.5505,39604.9735,8.674,40645.2512,8.7482,36858.7262,8.7474,30634.4053
419,603667.SH,20190415,9.4451,9.6084,9.3394,9.3394,9.3874,-0.04800000000000004,-0.5113,23928.5,23701.136,9.5892,28604.164,9.5559,28967.52,9.5369,40471.4153,8.6695,40525.6682,8.7537,37056.0847,8.7284,30551.5273
420,603667.SH,20190412,9.6661,9.6661,9.3394,9.3874,9.6468,-0.2594000000000012,-2.689,28343.65,27909.7,9.6545,30851.74,9.5582,29386.7746,9.5279,41538.9465,8.6667,40408.2592,8.7591,37155.1912,8.7112,30544.5859
421,603667.SH,20190411,9.8486,9.8871,9.5604,9.6468,9.8486,-0.20179999999999865,-2.049,37812.45,38222.211,9.741,31935.714,9.5789,29079.7938,9.5092,41661.1109,8.6641,40296.2335,8.7645,37253.8063,8.6965,30730.7228
422,603667.SH,20190410,9.7525,9.8774,9.5988,9.8486,9.7237,0.12490000000000023,1.2845,31057.38,31579.234,9.7679,30330.294,9.5892,28609.8577,9.4818,42217.9126,8.6605,40120.3292,8.7673,37262.7976,8.6747,30414.874
423,603667.SH,20190409,9.6949,9.7525,9.5892,9.7237,9.6661,0.057599999999998985,0.5959,21878.84,22047.527,9.7295,30170.438,9.5796,28948.8246,9.4547,43803.8209,8.6539,39964.4678,8.7696,37274.0995,8.6495,30329.9049
424,603667.SH,20190408,9.8486,9.9351,9.5123,9.6661,9.8198,-0.15370000000000061,-1.5652,35166.38,35621.602,9.7276,32510.356,9.5848,31438.6892,9.4115,43856.4753,8.6481,39855.8731,8.7722,37384.3496,8.63,30539.3815
425,603667.SH,20190404,9.791,9.8486,9.6949,9.8198,9.7814,0.0384000000000011,0.3926,33763.52,34338.537,9.6565,29875.68,9.6025,32916.9554,9.3727,43440.6376,8.642,39666.5003,8.7766,37447.5408,8.6093,30275.7975
426,603667.SH,20190403,9.7333,9.7814,9.6372,9.7814,9.6565,0.12490000000000023,1.2934,29785.35,30151.103,9.5181,27017.076,9.641,37060.3123,9.3236,42796.325,8.6355,39491.1655,8.782,37578.4218,8.5854,30006.1308
427,603667.SH,20190402,9.7621,9.8198,9.6276,9.6565,9.7141,-0.05760000000000076,-0.593,30258.1,30573.653,9.4028,26968.338,9.6942,42119.5246,9.2764,42379.9206,8.6287,39358.5943,8.7881,37975.3425,8.5623,29850.542
428,603667.SH,20190401,9.3202,9.7237,9.3106,9.7141,9.3106,0.4034999999999993,4.3338,33578.43,33389.823,9.3452,26792.48,9.72,45081.8277,9.232,42185.7735,8.6227,39231.3015,8.8005,38743.7937,8.5412,29689.1687
429,603667.SH,20190329,9.128,9.3202,8.9454,9.3106,9.128,0.18260000000000076,2.0004,21993.0,20975.551,9.3336,24947.374,9.7038,45085.5515,9.1834,41610.4294,8.6177,39096.1346,8.8103,39346.9843,8.521,29558.6089
430,603667.SH,20190328,9.1856,9.4162,9.128,9.128,9.2049,-0.07690000000000019,-0.8354,19470.5,18734.773,9.4278,26889.43,9.7267,47372.7469,9.1435,41203.3974,8.6167,39030.0471,8.8165,39790.1057,8.5073,29620.0571
431,603667.SH,20190327,9.3682,9.4259,9.1376,9.2049,9.3682,-0.16329999999999956,-1.7431,29541.66,28477.654,9.5469,30088.12,9.7496,48047.2185,9.1048,41004.6653,8.6184,38973.9352,8.8181,39726.43,8.4983,29908.8009
432,603667.SH,20190326,9.6949,9.7525,9.3682,9.3682,9.6565,-0.28829999999999956,-2.9856,29378.81,29277.57,9.6642,35029.204,9.7407,49549.8162,9.0585,40760.0665,8.62,38856.9863,8.8193,39606.5924,8.4873,30379.0583
433,603667.SH,20190325,9.618,9.7525,9.5219,9.6565,9.7814,-0.12490000000000023,-1.2769,24352.9,24480.967,9.7699,40030.21,9.7651,51660.2238,9.0127,40390.8121,8.6201,38755.141,8.8192,39509.403,8.4705,30637.4995
434,603667.SH,20190322,9.7237,9.791,9.57,9.7814,9.7237,0.05770000000000053,0.5934,31703.28,31993.232,9.9024,52685.062,9.7636,55237.5969,8.9593,40436.8035,8.6175,38710.0118,8.8179,39450.2189,8.4463,30612.8395
435,603667.SH,20190321,9.7814,9.8294,9.6661,9.7237,9.791,-0.06730000000000125,-0.6874,35463.95,36046.083,10.0408,65455.428,9.7193,55613.9954,8.9047,39966.3271,8.6132,38592.2605,8.8165,39369.7096,8.4235,30522.9877
436,603667.SH,20190320,9.8582,9.8871,9.57,9.791,9.8967,-0.1056999999999988,-1.068,54247.08,54662.284,10.0946,72116.246,9.6639,56334.4954,8.8508,39285.4321,8.6109,38447.4296,8.8163,39258.5069,8.3994,30259.8432
437,603667.SH,20190319,10.3771,10.3771,9.8967,9.8967,10.3194,-0.42270000000000074,-4.0962,54383.84,56939.376,10.0369,67992.198,9.5981,54425.1238,8.7988,38119.9041,8.6064,38172.4526,8.8153,39080.2751,8.3743,29805.2328
438,603667.SH,20190318,10.3771,10.9055,10.2234,10.3194,10.4732,-0.15380000000000038,-1.4685,87627.16,96031.368,9.9793,67460.738,9.5271,52356.4715,8.742,37026.6971,8.6016,37904.5725,8.8128,38911.4021,8.3474,29604.1309
439,603667.SH,20190315,9.9639,10.4732,9.7141,10.4732,9.9927,0.48050000000000104,4.8085,95555.11,101186.161,9.8006,55583.032,9.4207,48274.3823,8.6775,35132.9797,8.5938,37486.522,8.8072,38503.6956,8.3228,28886.6747
440,603667.SH,20190314,9.4835,10.3771,9.0799,9.9927,9.5027,0.48999999999999844,5.1564,68768.04,69027.678,9.5239,46287.096,9.3091,45133.71,8.6041,32648.8985,8.5871,36975.0114,8.8008,38037.1243,8.2982,28161.3612
441,603667.SH,20190313,9.6084,9.7045,9.4259,9.5027,9.6084,-0.1056999999999988,-1.1001,33626.84,33487.377,9.4624,43896.31,9.2352,44476.5192,8.545,31084.6221,8.5848,36614.3027,8.7972,37729.6601,8.2752,27791.5615
442,603667.SH,20190312,9.4931,9.8102,9.4355,9.6084,9.4259,0.18249999999999922,1.9362,51726.54,51883.649,9.4893,51342.692,9.1775,44389.6269,8.4986,30584.0709,8.5849,36646.5646,8.7949,37662.762,8.2632,27821.6845
443,603667.SH,20190311,9.1088,9.4259,9.1088,9.4259,9.0896,0.3362999999999996,3.6998,28238.63,27333.598,9.4086,48316.676,9.1088,44775.5631,8.4526,30075.2862,8.5877,36530.8754,8.7943,37695.7929,8.2494,27806.8655
444,603667.SH,20190308,9.5123,9.5508,8.907,9.0896,9.6853,-0.595699999999999,-6.1506,49075.43,47540.578,9.324,51635.04,9.0703,49140.15,8.4184,29860.7638,8.5945,36741.8638,8.7966,38476.1402,8.2395,27909.7184
445,603667.SH,20190307,9.618,9.7718,9.4355,9.6853,9.6372,0.04809999999999981,0.4991,56814.11,56777.22,9.2933,47705.004,9.006,47185.8162,8.3958,29533.5691,8.6026,36683.5448,8.8045,38294.4157,8.2312,28003.8433
