,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
229,603318.SH,20200121,11.2,11.2,10.82,10.84,11.16,-0.3200000000000003,-2.8674,117233.1,128683.506,11.184,110598.218,11.6108,153261.0062,11.7703,219030.7394,20.8254,120913.2866,21.0855,111156.0002,17.2652,198188.7127
230,603318.SH,20200120,11.14,11.23,11.13,11.16,11.2,-0.03999999999999915,-0.3571,81973.88,91625.292,11.346,119614.392,11.6746,158865.5438,11.7882,224552.6565,20.9099,120575.0333,21.1757,111722.2608,17.5101,197102.6547
231,603318.SH,20200117,11.37,11.42,11.08,11.2,11.33,-0.13000000000000078,-1.1474,118983.52,133766.676,11.472,126365.404,11.7031,161277.4385,11.7882,229863.4909,20.9863,120334.3163,21.2499,111563.1355,17.7464,196442.1896
232,603318.SH,20200116,11.44,11.55,11.32,11.33,11.39,-0.0600000000000005,-0.5268,104307.29,119126.896,11.612,132116.354,11.7262,163735.4885,11.7915,231752.1435,21.0622,120112.3613,21.3233,111121.0834,17.9775,195610.7919
233,603318.SH,20200115,11.65,11.65,11.38,11.39,11.65,-0.2599999999999998,-2.2318,130493.3,150012.216,11.756,152026.804,11.7515,168192.1208,11.7959,235825.0391,21.1272,119758.5473,21.4005,110700.4726,18.1968,194460.8897
234,603318.SH,20200114,11.78,11.85,11.62,11.65,11.79,-0.1399999999999988,-1.1874,162313.97,190299.838,11.826,166396.856,11.7877,171940.8654,11.8082,238003.1941,21.1833,118962.1153,21.4802,110223.9043,18.4188,193048.7715
235,603318.SH,20200113,11.81,11.86,11.66,11.79,11.9,-0.11000000000000121,-0.9244,115728.94,135940.527,11.906,169410.592,11.8108,174195.9123,11.815,239248.2038,21.2398,118107.5087,21.5554,109552.2269,18.6367,191224.3879
236,603318.SH,20200110,12.13,12.13,11.75,11.9,12.05,-0.15000000000000036,-1.2448,147738.27,175941.35,11.974,197822.13,11.8377,178099.4585,11.8194,246135.5662,21.2978,117553.4228,21.6271,109114.9609,18.8469,190068.1087
237,603318.SH,20200109,11.85,12.18,11.78,12.05,11.74,0.3100000000000005,2.6405,203859.54,244833.645,11.936,202724.162,11.8469,184776.2262,11.8462,253907.0259,21.359,116722.3319,21.6993,108422.1783,19.0553,188362.8384
238,603318.SH,20200108,12.02,12.24,11.68,11.74,12.05,-0.3100000000000005,-2.5726,202343.56,242191.932,11.86,199970.672,11.8777,195598.6531,11.8597,256645.9232,21.4214,115729.1601,21.7694,107614.3526,19.2643,185976.3913
239,603318.SH,20200107,12.08,12.13,11.96,12.05,12.13,-0.08000000000000007,-0.6595,177382.65,213391.518,11.818,182167.662,11.9608,208256.1869,11.8756,260042.3712,21.484,115049.046,21.8377,106732.0357,19.4709,183454.3619
240,603318.SH,20200106,11.6,12.2,11.54,12.13,11.71,0.41999999999999993,3.5867,257786.63,307374.083,11.708,176878.766,12.0031,225793.6323,11.8944,264891.7297,21.5393,114253.5484,21.9091,105947.8247,19.6793,181365.4927
241,603318.SH,20200103,11.69,11.98,11.58,11.71,11.67,0.040000000000000924,0.3428,172248.43,202636.067,11.614,157770.142,12.0085,232561.2169,11.9012,266331.9312,21.5997,112823.2113,21.98,104736.335,19.8875,178377.2007
242,603318.SH,20200102,11.67,11.67,11.56,11.67,11.53,0.14000000000000057,1.2142,190092.09,220746.42,11.644,159165.852,12.03,242933.0,11.9144,275650.9941,21.679,111846.079,22.0538,103977.7993,20.0913,177077.1072
243,603318.SH,20191231,11.47,11.78,11.42,11.53,11.5,0.02999999999999936,0.2609,113328.51,131050.482,11.7,159473.35,12.0238,249081.3785,11.9521,286758.1309,21.7604,110626.6201,22.1268,103104.9128,20.3072,174940.126
244,603318.SH,20191230,11.53,11.57,11.02,11.5,11.66,-0.16000000000000014,-1.3722,150938.17,171410.926,11.822,170102.656,12.0462,260474.8338,11.9859,308162.5453,21.8427,110025.239,22.2059,102855.5252,20.5247,174527.6491
245,603318.SH,20191227,11.87,12.0,11.65,11.66,11.86,-0.1999999999999993,-1.6863,162243.51,192000.507,11.926,186822.272,12.08,291368.6415,12.0621,307305.8344,21.9267,109460.9517,22.2917,102688.7815,20.7155,173223.6939
246,603318.SH,20191226,11.92,11.93,11.66,11.86,11.95,-0.08999999999999986,-0.7531,179226.98,211138.758,12.084,223283.788,12.13,310053.5392,12.1794,317355.9665,22.0043,108538.4649,22.3643,102430.1539,20.9007,171905.4509
247,603318.SH,20191225,12.06,12.15,11.85,11.95,12.14,-0.19000000000000128,-1.5651,191629.58,229544.686,12.276,260816.692,12.0785,311335.2962,12.3421,327464.8279,22.0858,107734.5415,22.4403,101709.3153,21.0681,169748.2311
248,603318.SH,20191224,12.05,12.18,11.92,12.14,12.02,0.120000000000001,0.9983,166475.04,200740.163,12.406,303564.664,12.0338,310441.1992,12.5588,321909.4285,22.169,106830.3904,22.5166,101276.0783,21.2341,167460.5833
249,603318.SH,20191223,12.16,12.33,11.85,12.02,12.45,-0.4299999999999997,-3.4538,234536.25,283933.557,12.418,339422.702,11.97,312353.9546,12.8332,317294.3685,22.2499,106165.8415,22.601,101089.3072,21.3968,165656.8593
250,603318.SH,20191220,12.85,13.38,12.45,12.45,12.82,-0.370000000000001,-2.8861,344551.09,443818.993,12.412,353931.774,11.9169,312783.2254,13.1812,310751.9788,22.3376,104952.7703,22.6778,100644.5791,21.5576,162698.8427
251,603318.SH,20191219,12.7,13.13,12.46,12.82,12.6,0.22000000000000064,1.746,366891.5,469033.5,12.24,339025.758,11.84,309739.1631,13.5944,302841.4468,22.4178,102851.8947,22.7391,99558.8741,21.7123,158290.4415
252,603318.SH,20191218,12.31,12.87,12.21,12.6,12.2,0.40000000000000036,3.2787,405369.44,507624.336,12.04,317936.144,11.7123,301712.2977,14.0497,293589.875,22.5003,100645.5128,22.7859,97880.0702,21.8625,153527.3552
253,603318.SH,20191217,12.01,12.5,11.89,12.2,11.99,0.20999999999999908,1.7515,345765.23,421029.493,11.908,347373.79,11.6131,284622.1646,14.5426,282971.8553,22.5953,98492.2111,22.8328,95820.4536,22.0163,148515.176
254,603318.SH,20191216,11.7,12.18,11.58,11.99,11.59,0.40000000000000036,3.4513,307081.61,366458.624,11.93,359250.18,11.5577,276700.6654,15.0394,273713.2912,22.6952,96818.9137,22.8867,94600.6527,22.1681,144152.4533
255,603318.SH,20191213,11.88,11.96,11.46,11.59,11.82,-0.23000000000000043,-1.9459,270021.01,314619.888,11.77,337011.822,11.5438,268813.6623,15.5768,267178.5306,22.7931,96165.0909,22.9492,93482.6785,22.3271,140450.0063
256,603318.SH,20191212,11.75,12.17,11.7,11.82,11.94,-0.11999999999999922,-1.005,261443.43,311629.311,11.726,319008.884,11.5662,263784.6846,16.0621,260988.4335,22.8772,94672.4569,23.0096,92386.4329,22.49,137326.5995
257,603318.SH,20191211,12.39,12.74,11.91,11.94,12.31,-0.370000000000001,-3.0057,552557.67,681108.165,11.624,304988.37,11.5754,270588.9792,16.5912,254270.3976,22.959,93164.3547,23.0589,91276.4337,22.6471,134193.8737
258,603318.SH,20191210,11.2,12.31,11.2,12.31,11.19,1.120000000000001,10.0089,405147.18,484223.365,11.502,242500.19,11.6423,259774.3815,17.0994,238577.8991,23.0454,89557.8713,23.1039,88269.8664,22.8112,127449.9248
259,603318.SH,20191209,11.43,11.45,11.11,11.19,11.37,-0.17999999999999972,-1.5831,195889.82,219743.463,11.33,222466.41,11.6577,251453.9869,17.6124,228187.1285,23.1326,87091.2469,23.1408,86295.9831,22.9709,122430.0824
260,603318.SH,20191206,11.34,11.47,11.25,11.37,11.31,0.05999999999999872,0.5305,180006.32,204259.983,11.324,235796.896,11.7415,260833.4462,18.1621,222977.8121,23.224,86069.7931,23.1865,85524.2028,23.1471,120240.2981
261,603318.SH,20191205,11.38,11.48,11.21,11.31,11.33,-0.019999999999999574,-0.1765,191340.86,216815.426,11.312,236435.174,11.8431,273314.5631,18.7188,218293.4497,23.311,85110.2423,23.2257,84804.8903,23.3191,118198.6939
262,603318.SH,20191204,11.24,11.57,11.15,11.33,11.45,-0.11999999999999922,-1.048,240116.77,273393.111,11.346,246724.15,11.9238,282192.4569,19.3044,213664.6053,23.3999,83994.3891,23.2626,83842.4414,23.4928,116169.6213
263,603318.SH,20191203,11.09,11.66,10.92,11.45,11.16,0.28999999999999915,2.5986,304978.28,345464.375,11.442,239610.91,11.9877,301344.7492,19.8803,207333.8379,23.4872,82794.5296,23.3008,82905.4836,23.6608,113204.8111
264,603318.SH,20191202,11.33,11.38,10.9,11.16,11.31,-0.15000000000000036,-1.3263,262542.25,291868.4,11.528,219544.114,12.1031,321556.7846,20.4503,200147.3265,23.5693,81046.2915,23.3327,81346.0714,23.8285,109441.3252
265,603318.SH,20191129,11.6,11.65,11.27,11.31,11.48,-0.16999999999999993,-1.4808,183197.71,209065.746,11.684,237015.516,12.22,366059.5808,21.0659,193370.7897,23.6593,79534.5467,23.3664,80167.8924,23.9996,106130.4952
266,603318.SH,20191128,11.89,11.95,11.35,11.48,11.81,-0.33000000000000007,-2.7942,242785.74,281451.775,11.984,282769.554,12.4338,361337.4492,21.6971,189749.5774,23.7482,78630.7076,23.3984,79501.3556,24.1703,104187.6535
267,603318.SH,20191127,11.86,12.17,11.68,11.81,11.88,-0.07000000000000028,-0.5892,204550.57,244072.927,12.19,293608.816,12.7546,381426.8538,22.2918,184571.1376,23.8365,77250.6392,23.4296,78811.5314,24.3381,101239.3047
268,603318.SH,20191126,11.83,12.18,11.61,11.88,11.94,-0.05999999999999872,-0.5025,204644.3,244015.538,12.284,316263.26,13.1838,405917.4462,22.8441,179688.5282,23.9211,76125.8038,23.4509,78218.6888,24.5073,98977.8971
269,603318.SH,20191125,12.7,12.7,11.69,11.94,12.81,-0.870000000000001,-6.7916,349899.26,426628.72,12.446,343786.568,13.7562,390386.8077,23.3809,175230.9312,24.0115,75198.9823,23.4724,77461.7757,24.6713,96514.4797
270,603318.SH,20191122,12.53,13.09,12.22,12.81,12.51,0.3000000000000007,2.3981,411967.9,519844.909,12.53,335157.412,14.4892,364207.0954,23.9315,166603.2412,24.1092,73621.6158,23.4955,75761.8811,24.8361,92066.0363
271,603318.SH,20191121,12.29,12.88,12.29,12.51,12.28,0.23000000000000043,1.873,296982.05,373169.553,12.4,350583.146,15.3385,333447.6415,24.4138,155538.8544,24.1864,71583.8904,23.5127,73544.7553,24.994,87058.2643
272,603318.SH,20191120,12.65,12.74,12.23,12.28,12.69,-0.41000000000000014,-3.2309,317822.79,396563.908,12.488,404733.684,16.4146,316417.7146,24.8953,147758.1765,24.271,69920.1627,23.5308,72047.2682,25.1517,83406.4236
273,603318.SH,20191119,12.4,12.88,12.27,12.69,12.36,0.33000000000000007,2.6699,342260.84,429438.489,12.568,509384.846,17.6469,295995.8123,25.3732,140075.9971,24.3583,68535.3692,23.5483,70706.2763,25.3189,79693.5531
274,603318.SH,20191118,11.98,12.59,11.98,12.36,12.16,0.1999999999999993,1.6447,306753.48,378669.668,12.848,465294.678,18.9292,273080.1146,25.8171,130540.8144,24.4535,67095.4378,23.5656,69527.9495,25.4799,75961.7152
275,603318.SH,20191115,12.72,13.08,12.11,12.16,12.95,-0.7899999999999991,-6.1004,489096.57,610807.258,13.506,504733.582,20.2162,251866.3123,26.2782,122241.7247,24.5413,66071.9914,23.5794,68068.8431,25.6373,72287.7488
276,603318.SH,20191114,12.7,13.28,12.35,12.95,12.68,0.2699999999999996,2.1293,567734.74,730647.495,14.552,511499.922,21.6085,220774.2492,26.7438,108606.0962,24.6152,63794.0079,23.5912,65548.3155,25.8005,66642.8663
277,603318.SH,20191113,13.01,13.99,12.68,12.68,14.09,-1.4100000000000001,-10.0071,841078.6,1098476.909,15.826,398502.174,22.7731,181683.7085,27.1735,92761.1921,24.6693,60429.0003,23.5985,62736.9805,25.9604,60324.0532
278,603318.SH,20191112,14.09,14.09,14.09,14.09,15.65,-1.5600000000000005,-9.9681,121810.0,171630.29,17.584,232199.054,24.0908,119526.14,27.6103,68607.2038,24.7238,54986.0533,23.6036,58037.9678,26.0936,49537.8185
279,603318.SH,20191111,15.65,16.3,15.65,15.65,17.39,-1.7400000000000002,-10.0058,503948.0,789412.539,19.536,210256.054,25.2546,111618.6569,28.0112,65756.2041,24.7739,55109.7261,23.6009,57907.1432,26.2121,48485.1647
280,603318.SH,20191108,17.39,18.27,17.39,17.39,19.32,-1.9299999999999997,-9.9896,522928.27,910323.825,21.706,124585.054,26.3392,76842.7323,28.3521,51322.185,24.8218,52430.5315,23.5866,55399.3534,26.3187,42831.0365
281,603318.SH,20191107,19.32,19.32,19.32,19.32,21.47,-2.1499999999999986,-10.014,2746.0,5305.272,23.888,30467.012,27.3,38061.5623,28.6547,36551.2788,24.8524,49387.665,23.564,52525.0182,26.3921,36381.4996
282,603318.SH,20191106,21.47,21.47,21.47,21.47,23.85,-2.3800000000000026,-9.979,9563.0,20531.761,25.896,38789.166,28.1446,39445.5623,28.9024,37460.6532,24.8582,49881.4676,23.5277,52666.0287,26.4457,36582.9129
283,603318.SH,20191105,25.39,25.4,23.85,23.85,26.5,-2.6499999999999986,-10.0,12095.0,29149.639,27.42,43071.376,28.8946,41322.2662,29.065,39377.6656,24.8449,50123.7231,23.4793,52888.7341,26.4675,36827.3224
284,603318.SH,20191104,27.8,27.8,25.47,26.5,28.3,-1.8000000000000007,-6.3604,75593.0,193950.973,28.702,57632.326,29.4377,42305.0108,29.1829,39898.945,24.808,50536.6808,23.4167,53282.237,26.4661,37239.2824
285,603318.SH,20191101,29.09,29.32,27.42,28.3,29.36,-1.0599999999999987,-3.6104,52338.06,148267.474,29.02,54425.268,29.7708,41154.5408,29.2224,40098.9374,24.7553,50466.3054,23.3425,53269.1643,26.4221,36742.5491
286,603318.SH,20191031,28.64,29.76,28.21,29.36,29.09,0.2699999999999996,0.9282,44356.77,128328.119,29.322,50563.698,30.0623,39600.8438,29.1491,40122.5688,24.6838,50508.6974,23.2502,53160.556,26.3529,36645.4016
287,603318.SH,20191030,29.78,29.78,28.37,29.09,30.26,-1.1700000000000017,-3.8665,30974.05,89159.436,29.294,45494.888,30.3246,40810.0531,29.0371,40681.9371,24.6017,50399.8795,23.1496,53177.2586,26.2527,36260.4047
288,603318.SH,20191029,28.12,30.9,28.0,30.26,28.09,2.1700000000000017,7.7252,84899.75,251987.927,29.426,49672.274,30.5254,43559.6485,28.8997,40283.7441,24.5232,50752.6353,23.0508,53210.2524,26.1593,36287.2973
289,603318.SH,20191028,29.9,30.35,27.99,28.09,29.81,-1.7199999999999989,-5.7699,59557.71,171877.366,29.35,36446.936,30.5508,39993.6562,28.7274,38376.575,24.43,50450.815,22.9446,52908.1725,26.0515,35837.1807
290,603318.SH,20191025,29.23,30.46,28.98,29.81,29.22,0.5899999999999999,2.0192,33030.21,98530.246,29.792,28682.994,30.7077,39495.8323,28.6171,37542.3994,24.3521,50477.7059,22.8535,52769.6156,25.978,36251.5845
291,603318.SH,20191024,29.69,29.73,28.83,29.22,29.75,-0.5300000000000011,-1.7815,19012.72,55567.751,30.074,28868.982,30.7731,41305.6469,28.4485,36944.0109,24.2611,50738.2808,22.7517,52654.8392,25.8868,36518.4871
292,603318.SH,20191023,29.88,30.2,28.28,29.75,29.88,-0.129999999999999,-0.4351,51860.98,151869.794,30.412,30040.574,30.7723,42595.3415,28.2965,36794.2544,24.1745,51482.6748,22.6542,52652.4864,25.8059,36937.6824
293,603318.SH,20191022,30.58,30.98,29.71,29.88,30.3,-0.4200000000000017,-1.3861,18773.06,56698.124,30.628,31795.756,30.7054,41101.3431,28.13,35553.05,24.075,51847.2524,22.5532,52447.5102,25.72,37091.2627
294,603318.SH,20191021,31.25,31.4,29.9,30.3,31.22,-0.9199999999999982,-2.9468,20738.0,63225.059,31.07,34469.144,30.6015,44013.3146,27.9609,35867.2541,23.9751,52249.7034,22.4504,52391.7228,25.6457,37606.9095
295,603318.SH,20191018,30.96,31.78,30.64,31.22,30.91,0.3099999999999987,1.0029,33960.15,105796.685,31.564,42336.842,30.4077,43807.6708,27.7635,35803.2256,23.8748,52540.5302,22.345,52318.2909,25.5364,37818.5925
296,603318.SH,20191017,30.96,31.35,30.37,30.91,30.83,0.08000000000000185,0.2595,24870.68,76934.045,31.66,48888.57,30.1631,43086.4615,27.5485,35669.0471,23.7672,52563.5406,22.2325,52195.9586,25.4215,37952.8172
297,603318.SH,20191016,32.23,32.28,30.62,30.83,32.09,-1.2600000000000051,-3.9265,60636.89,188770.975,31.596,51622.804,29.9385,43133.7323,27.3397,35989.4829,23.6606,52695.7353,22.1218,52105.357,25.332,38526.7019
298,603318.SH,20191015,32.77,33.5,31.97,32.09,32.77,-0.6799999999999997,-2.0751,32140.0,104163.865,31.456,50112.626,29.6869,40700.7408,27.1271,34985.1332,23.5523,52907.9456,22.0127,51817.7067,25.2255,38059.7433
299,603318.SH,20191014,31.68,32.9,31.56,32.77,31.7,1.0700000000000038,3.3754,60076.49,193823.091,31.17,54996.186,29.3362,39754.8177,26.8965,35415.1774,23.4378,53678.6651,21.8967,51688.8754,25.1043,38544.8717
300,603318.SH,20191011,30.62,31.88,30.55,31.7,30.59,1.1099999999999994,3.6286,66718.79,207970.974,30.458,50136.638,28.9477,37047.0885,26.6471,34491.1335,23.3124,53679.2763,21.7759,51408.7779,24.9629,38374.6603
301,603318.SH,20191010,30.15,30.88,29.6,30.59,30.13,0.46000000000000085,1.5267,38541.85,115706.997,29.894,43280.68,28.6046,32929.5931,26.4324,33459.875,23.1906,53654.3361,21.6628,51066.1223,24.8353,38645.3697
302,603318.SH,20191009,30.78,30.89,29.48,30.13,30.66,-0.5300000000000011,-1.7286,53086.0,158874.539,29.482,46898.048,28.3808,31558.4862,26.2465,33117.0559,23.0766,54029.8727,21.5564,50882.7859,24.7032,38842.9193
303,603318.SH,20191008,29.25,31.04,29.25,30.66,29.21,1.4499999999999993,4.9641,56557.8,171334.959,29.012,39893.774,28.1969,30064.5423,26.0762,32707.48,22.9614,53987.23,21.4525,50610.8569,24.5611,38345.8672
304,603318.SH,20190930,28.9,29.58,28.61,29.21,28.88,0.33000000000000185,1.1427,35778.75,104219.485,28.488,33499.1,27.9154,31463.2823,25.8782,31566.2506,22.8431,54286.8331,21.3457,50290.077,24.4161,38115.1049
305,603318.SH,20190927,28.58,29.05,28.36,28.88,28.53,0.34999999999999787,1.2268,32439.0,93335.936,28.244,31440.39,27.8115,31004.8015,25.7259,31182.0768,22.7322,54594.8385,21.248,50104.901,24.2953,38117.2625
306,603318.SH,20190926,27.82,28.88,27.64,28.53,27.78,0.75,2.6998,56628.69,160630.362,27.98,30754.19,27.7315,34847.3969,25.5821,30646.5179,22.6259,54627.6623,21.1523,49957.0433,24.1864,38058.8915
307,603318.SH,20190925,28.1,28.28,27.48,27.78,28.04,-0.259999999999998,-0.9272,18064.63,50070.596,27.78,23397.052,27.5223,34579.1538,25.4521,30083.4559,22.5193,54418.9684,21.058,49690.8441,24.0864,38115.0796
308,603318.SH,20190924,28.04,28.59,27.65,28.04,27.99,0.05000000000000071,0.1786,24584.43,68876.872,27.768,24759.328,27.3508,38064.5892,25.3429,30189.1897,22.4188,54621.2988,20.9688,49634.6688,23.9928,39266.3129
309,603318.SH,20190923,27.52,27.99,27.2,27.99,27.56,0.4299999999999997,1.5602,25485.2,70422.424,27.608,22480.712,27.0723,37514.6708,25.2388,30493.9124,22.3162,54996.3861,20.8783,49563.897,23.8857,39776.2672
310,603318.SH,20190920,27.55,27.76,27.2,27.56,27.53,0.029999999999997584,0.109,29008.0,79628.832,27.546,21527.164,26.7962,37097.04,25.1268,30329.2888,22.2187,55329.0146,20.7864,49519.2272,23.7901,40127.3724
311,603318.SH,20190919,27.7,27.96,27.27,27.53,27.72,-0.18999999999999773,-0.6854,19843.0,54695.495,27.582,22458.51,26.5485,37265.3277,25.0309,29954.5241,22.1155,55363.565,20.6972,49421.7302,23.7311,40161.1508
312,603318.SH,20190918,27.3,27.87,27.1,27.72,27.24,0.4800000000000004,1.7621,24876.01,68596.176,27.476,33438.194,26.2831,36714.7123,24.9462,30441.0535,22.0102,55553.4019,20.608,49367.5882,23.676,40089.7775
313,603318.SH,20190917,27.78,27.78,27.2,27.24,27.68,-0.4400000000000013,-1.5896,13191.35,36122.955,27.504,34426.692,26.0008,35872.0192,24.8468,30388.6415,21.9037,55634.4712,20.5195,49311.2597,23.6181,40114.4924
314,603318.SH,20190916,27.98,28.2,27.3,27.68,27.74,-0.05999999999999872,-0.2163,20717.46,57145.816,27.624,48266.97,25.7585,35600.3792,24.7756,31158.2341,21.8,55777.922,20.4322,49336.1956,23.5696,40867.6851
315,603318.SH,20190912,26.7,27.89,26.58,27.74,27.0,0.7399999999999984,2.7407,33664.73,92420.608,27.25,54751.784,25.4854,36272.5746,24.6897,32383.3971,21.696,55885.034,20.3422,49241.2461,23.5049,40983.5245
316,603318.SH,20190911,27.9,28.8,26.17,27.0,27.86,-0.8599999999999994,-3.0869,74741.42,201712.551,26.812,60693.896,25.1662,35110.7515,24.5847,32311.0815,21.5908,55745.9248,20.252,49141.1707,23.4496,41380.8215
317,603318.SH,20190910,27.63,28.1,27.3,27.86,27.84,0.019999999999999574,0.0718,29818.5,82478.806,26.296,49232.71,24.9285,31622.8023,24.5082,32046.0509,21.4919,55356.1586,20.1662,48731.9996,23.4087,41203.3603
318,603318.SH,20190909,26.1,28.23,25.85,27.84,25.81,2.030000000000001,7.8652,82392.74,221179.719,25.604,47280.21,24.6169,32080.2638,24.4224,33928.5585,21.3865,55268.669,20.0745,48614.1165,23.3544,41749.5136
319,603318.SH,20190906,25.52,26.18,25.0,25.81,25.55,0.259999999999998,1.0176,53141.53,134808.022,24.904,37040.81,24.2908,27779.9762,24.2703,32449.6838,21.2799,54761.3931,19.9835,48198.5213,23.3119,41448.9971
320,603318.SH,20190905,24.46,26.5,24.24,25.55,24.42,1.129999999999999,4.6274,63375.29,158230.846,24.558,28949.504,24.1708,27289.2046,24.1871,32147.3141,21.1874,54450.188,19.9031,47971.4283,23.2877,41300.7767
321,603318.SH,20190904,24.41,24.56,24.14,24.42,24.4,0.020000000000003126,0.082,17435.49,42344.245,24.258,19058.646,24.0738,24618.7208,24.1309,32632.9935,21.0949,54102.3457,19.822,47668.7106,23.2764,41111.4061
322,603318.SH,20190903,24.4,24.57,24.24,24.4,24.34,0.05999999999999872,0.2465,20056.0,48875.454,24.192,17503.554,24.0723,25712.6062,24.0862,33273.5085,21.01,54047.6478,19.7476,47622.5657,23.3012,42149.5196
323,603318.SH,20190902,24.2,24.47,23.86,24.34,24.08,0.26000000000000156,1.0797,31195.74,75344.761,24.138,19383.554,24.0623,26237.9908,24.055,33208.685,20.9266,53991.8701,19.6749,47571.7609,23.3304,43279.5783
324,603318.SH,20190830,24.06,24.24,23.88,24.08,24.05,0.029999999999997584,0.1247,12685.0,30484.657,23.988,16856.612,24.0623,26850.6585,24.0185,33111.5665,20.8442,53847.2296,19.6025,47426.508,23.3536,45702.7168
325,603318.SH,20190829,24.16,24.48,24.0,24.05,24.09,-0.03999999999999915,-0.166,13921.0,33597.038,23.954,20199.228,24.0508,27240.7354,24.0088,34002.9488,20.7628,53847.6115,19.5324,47404.7211,23.3487,46268.0063
326,603318.SH,20190828,24.3,24.3,23.88,24.09,24.13,-0.03999999999999915,-0.1658,9660.03,23191.953,23.906,24568.128,24.0492,27917.3385,23.9838,34721.0959,20.6833,53812.1185,19.4621,47381.6619,23.3425,46672.7491
327,603318.SH,20190827,23.7,24.48,23.6,24.13,23.59,0.5399999999999991,2.2891,29456.0,70830.073,23.808,27933.922,24.0415,28268.8746,23.955,35762.0362,20.6035,53797.521,19.3914,47419.5611,23.3465,46986.9363
328,603318.SH,20190826,23.68,23.93,23.31,23.59,23.91,-0.3200000000000003,-1.3384,18561.03,43963.105,23.832,31395.022,24.04,28886.4577,23.8876,35351.0362,20.5232,53642.4794,19.3201,47391.857,23.3563,47260.2331
329,603318.SH,20190823,23.84,24.18,23.65,23.91,23.81,0.10000000000000142,0.42,29398.08,70214.736,23.972,33414.616,24.0769,29124.8077,23.8435,35775.4471,20.4469,53529.875,19.2527,47353.5195,23.3665,47663.4257
330,603318.SH,20190822,23.6,24.1,23.04,23.81,23.6,0.2099999999999973,0.8898,35765.5,84082.169,24.07,33866.2,24.1223,29551.4938,23.7924,36414.9447,20.3692,53356.8606,19.1841,47312.4599,23.3664,47829.198
331,603318.SH,20190821,24.15,24.2,23.52,23.6,24.25,-0.6499999999999986,-2.6804,26489.0,62658.806,24.162,32090.3,24.1508,28330.1477,23.7562,38028.8418,20.292,53160.2324,19.1169,47385.7484,23.3703,47761.098
332,603318.SH,20190820,24.42,24.97,24.0,24.25,24.29,-0.03999999999999915,-0.1647,46761.5,113490.859,24.31,34624.584,24.2046,27543.7631,23.7376,38809.9859,20.2156,53057.1215,19.0552,47757.2529,23.3743,48305.738
333,603318.SH,20190819,24.32,24.45,23.98,24.29,24.4,-0.10999999999999943,-0.4508,28659.0,69494.419,24.246,28823.484,24.2354,26745.5708,23.7053,38918.5409,20.1354,52791.9097,18.9925,47708.0556,23.3613,48392.0113
334,603318.SH,20190816,24.29,24.6,24.0,24.4,24.27,0.129999999999999,0.5356,31656.0,76769.209,24.194,27635.052,24.2392,26317.4938,23.6765,39939.7321,20.0553,52680.5556,18.9276,47654.2513,23.3591,48607.9047
335,603318.SH,20190815,24.06,24.55,23.8,24.27,24.34,-0.07000000000000028,-0.2876,26886.0,65151.51,24.112,24149.852,24.2715,26909.9169,23.6738,40698.2782,19.9723,52585.2778,18.8602,47493.9318,23.3552,48893.0896
336,603318.SH,20190814,24.1,24.7,24.1,24.34,23.93,0.41000000000000014,1.7133,39160.42,95446.254,24.08,26269.568,24.3092,29639.6862,23.61,40984.4026,19.8905,52485.5903,18.7939,47391.2395,23.3541,49122.0216
337,603318.SH,20190813,23.97,24.08,23.59,23.93,24.03,-0.10000000000000142,-0.4161,17756.0,42235.125,24.026,22769.4,24.2962,29027.8077,23.5588,41127.5374,19.808,52287.8999,18.7276,47237.6275,23.3496,49167.5396
338,603318.SH,20190812,23.99,24.17,23.73,24.03,23.99,0.0400000000000027,0.1667,22716.84,54352.714,24.14,26207.2,24.3323,32718.1446,23.5668,42602.7147,19.7303,52271.2367,18.6636,47228.2841,23.3625,49879.8863
339,603318.SH,20190809,24.18,24.48,23.85,23.99,24.11,-0.120000000000001,-0.4977,14230.0,34284.469,24.17,25641.432,24.4023,38187.9077,23.5318,42687.9547,19.6502,52234.3524,18.5966,47140.5987,23.3888,51213.7748
340,603318.SH,20190808,24.14,24.5,23.55,24.11,24.07,0.03999999999999915,0.1662,37484.58,89897.464,24.232,26048.632,24.3008,39563.3692,23.5026,44284.8556,19.5702,52167.9705,18.5313,47095.8176,23.388,52604.5141
341,603318.SH,20190807,24.66,24.66,23.9,24.07,24.5,-0.4299999999999997,-1.7551,21659.58,52321.52,24.34,25828.716,24.2138,39976.9369,23.4456,44573.8571,19.4896,52023.9942,18.4653,46930.4533,23.3959,52870.1232
342,603318.SH,20190806,23.98,24.8,23.2,24.5,24.18,0.3200000000000003,1.3234,34945.0,83898.774,24.394,26115.6,24.1808,44456.0762,23.3885,46496.2812,19.4092,51912.4103,18.3999,46901.6569,23.4063,54160.1625
343,603318.SH,20190805,24.3,25.1,23.98,24.18,24.3,-0.120000000000001,-0.4938,19888.0,48455.946,24.458,26998.1,24.0577,44784.3838,23.2762,47037.8421,19.3249,51738.4607,18.3309,46744.7368,23.4316,55493.0388
