,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
230,600155.SH,20200120,13.55,13.67,13.41,13.66,13.52,0.14000000000000057,1.0355,137331.7,186370.2,13.686,227978.446,13.7338,239968.3869,13.2685,267100.2935,13.1359,319749.8111,13.3216,335751.5886,13.1485,300841.9717
231,600155.SH,20200117,13.58,13.8,13.5,13.52,13.49,0.02999999999999936,0.2224,150248.09,204625.173,13.722,236728.582,13.7623,262548.3169,13.2279,270465.9641,13.1476,322822.6916,13.3198,336497.2014,13.15,302851.8889
232,600155.SH,20200116,13.77,13.83,13.4,13.49,13.76,-0.2699999999999996,-1.9622,178782.42,242523.177,13.742,240774.708,13.78,286421.7146,13.1926,273505.2035,13.1609,326987.4042,13.3193,337943.2671,13.1553,306853.5895
233,600155.SH,20200115,13.84,14.05,13.65,13.76,14.0,-0.2400000000000002,-1.7143,217140.12,299930.148,13.77,241513.038,13.7615,310315.8669,13.1488,273665.4903,13.1692,328922.7689,13.3173,339611.205,13.1656,309593.768
234,600155.SH,20200114,13.94,14.39,13.84,14.0,13.84,0.16000000000000014,1.1561,456389.9,647081.427,13.704,242796.322,13.7115,316900.9138,13.0894,270886.4844,13.1747,328784.2249,13.3116,340000.7121,13.1711,311021.4584
235,600155.SH,20200113,13.59,13.85,13.35,13.84,13.62,0.22000000000000064,1.6153,181082.38,247016.484,13.7,200236.622,13.6246,301384.7169,13.0224,265212.1621,13.1794,327060.7488,13.3073,340565.6421,13.1768,308470.5396
236,600155.SH,20200110,13.85,13.9,13.49,13.62,13.63,-0.010000000000001563,-0.0734,170478.72,233404.295,13.694,220584.944,13.5654,306195.8985,12.9771,266360.6576,13.184,328378.2329,13.3011,342214.6396,13.1879,311676.3339
237,600155.SH,20200109,13.65,13.79,13.45,13.63,13.43,0.20000000000000107,1.4892,182474.07,248414.272,13.75,239698.74,13.5092,318006.1608,12.9329,269612.8838,13.1951,330065.2203,13.2952,343246.1479,13.208,315450.924
238,600155.SH,20200108,13.81,13.87,13.35,13.43,13.98,-0.5500000000000007,-3.9342,223556.54,304645.547,13.804,289132.326,13.5015,333488.8338,12.8818,268365.17,13.2059,332806.2937,13.2911,345282.5491,13.2247,319286.4683
239,600155.SH,20200107,13.87,14.07,13.71,13.98,13.81,0.16999999999999993,1.231,243591.4,338371.908,13.924,330595.176,13.5223,340744.1031,12.8326,265476.1841,13.2207,335980.4111,13.2821,346230.9308,13.2487,326621.1332
240,600155.SH,20200106,13.71,14.06,13.64,13.81,13.9,-0.08999999999999986,-0.6475,282823.99,391612.824,13.878,373997.348,13.4815,350735.4554,12.7726,263181.7303,13.2233,337124.5422,13.2776,347082.2586,13.2643,335347.5335
241,600155.SH,20200103,13.87,14.2,13.81,13.9,13.9,0.0,0.0,266047.7,371747.963,13.766,415313.83,13.4631,367926.3285,12.715,261750.1935,13.231,338714.2388,13.2756,348080.9019,13.2875,345822.8908
242,600155.SH,20200102,14.33,14.34,13.87,13.9,14.03,-0.129999999999999,-0.9266,429642.0,605759.033,13.608,422653.436,13.4208,375108.2154,12.6456,258575.6735,13.2399,341125.1109,13.2819,348835.306,13.2907,349416.2848
243,600155.SH,20191231,13.65,14.38,13.5,14.03,13.75,0.27999999999999936,2.0364,430870.79,599321.729,13.402,387660.904,13.3446,373527.6446,12.5838,251497.0012,13.2465,341476.0692,13.2889,349166.4515,13.2983,352708.4637
244,600155.SH,20191230,12.98,13.97,12.81,13.75,13.25,0.5,3.7736,460602.26,626393.026,13.21,350212.294,13.2031,347450.2908,12.5135,243359.9779,13.2483,340633.2877,13.2967,348753.5957,13.306,358257.3589
245,600155.SH,20191227,13.01,13.8,12.95,13.25,13.11,0.14000000000000057,1.0679,489406.4,659677.718,13.038,322894.268,13.0869,323125.9946,12.4597,233847.2526,13.2513,340027.0644,13.3076,350079.3118,13.3184,364738.3683
246,600155.SH,20191226,12.84,13.13,12.62,13.11,12.87,0.2400000000000002,1.8648,302745.73,389524.643,13.094,301762.752,13.01,293666.0662,12.4174,225719.3009,13.2619,339927.7585,13.3234,350554.3536,13.3381,372572.3699
247,600155.SH,20191225,12.83,13.11,12.71,12.87,13.07,-0.20000000000000107,-1.5302,254679.34,327713.649,13.212,304788.614,12.9523,280416.6892,12.3915,233826.3853,13.2719,341304.8577,13.343,353484.2721,13.3425,380678.2624
248,600155.SH,20191224,13.06,13.36,12.9,13.07,12.89,0.17999999999999972,1.3964,243627.74,319839.342,13.328,328548.542,12.9292,271693.69,12.405,232555.7135,13.2828,342749.7517,13.3596,355051.1349,13.3339,379802.2071
249,600155.SH,20191223,13.49,13.49,12.78,12.89,13.53,-0.6399999999999988,-4.7302,324012.13,425932.25,13.428,381084.062,12.8915,266177.9592,12.4174,234107.7109,13.2915,344783.878,13.3739,357405.7708,13.3231,379386.1187
250,600155.SH,20191220,13.6,14.05,13.53,13.53,13.7,-0.16999999999999993,-1.2409,383748.82,528504.95,13.52,388164.082,12.8615,251640.72,12.4332,234202.3235,13.2945,344355.9308,13.3935,360099.5007,13.3125,378596.7433
251,600155.SH,20191219,13.45,13.85,13.32,13.7,13.45,0.25,1.8587,317875.04,433242.761,13.396,393233.234,12.7762,236317.5185,12.4235,228742.7,13.2919,343539.6288,13.4019,361167.8594,13.2999,377317.1229
252,600155.SH,20191218,13.44,13.8,13.3,13.45,13.57,-0.120000000000001,-0.8843,373478.98,506304.179,13.094,348031.264,12.6669,231232.0923,12.4088,225285.1647,13.2876,342969.0415,13.408,363820.1351,13.2809,374895.0564
253,600155.SH,20191217,13.4,14.28,13.2,13.57,13.35,0.22000000000000064,1.6479,506305.34,693637.113,12.852,302212.75,12.58,222009.2654,12.3965,220609.6906,13.2866,342668.6089,13.4238,364788.0686,13.2671,373027.6323
254,600155.SH,20191216,12.95,13.63,12.69,13.35,12.91,0.4399999999999995,3.4082,359412.23,473055.72,12.588,222237.148,12.4592,197234.4062,12.3862,214696.89,13.2842,341836.193,13.4461,366166.547,13.2499,368682.3244
255,600155.SH,20191213,12.4,13.15,12.3,12.91,12.19,0.7200000000000006,5.9065,409094.58,520490.567,12.39,176455.468,12.3354,179022.2285,12.3924,216098.2909,13.2794,341497.6712,13.4682,368660.3794,13.2396,366566.114
256,600155.SH,20191212,12.13,12.32,12.12,12.19,12.24,-0.05000000000000071,-0.4085,91865.19,112046.739,12.322,122892.622,12.2438,167819.7946,12.4353,218324.8415,13.2825,340485.4884,13.5017,372057.2646,13.2383,363256.3819
257,600155.SH,20191211,12.32,12.55,12.16,12.24,12.25,-0.009999999999999787,-0.0816,144386.41,178291.837,12.4,138904.232,12.2523,177686.4131,12.4979,231041.1518,13.2912,342588.044,13.5355,378873.5569,13.2467,365212.6356
258,600155.SH,20191210,12.3,12.34,12.09,12.25,12.36,-0.10999999999999943,-0.89,106427.33,129844.947,12.452,137032.554,12.2431,188199.3362,12.5476,238180.4891,13.2976,344784.4156,13.5628,385055.8272,13.2577,368677.134
259,600155.SH,20191209,12.58,12.64,12.34,12.36,12.57,-0.21000000000000085,-1.6706,130503.83,162200.782,12.486,152656.528,12.2154,190785.8338,12.5876,243942.3574,13.3013,346010.3842,13.5809,390501.8598,13.2752,374614.3948
260,600155.SH,20191206,12.5,12.62,12.45,12.57,12.58,-0.009999999999999787,-0.0795,141280.35,176998.986,12.47,176908.662,12.1692,190387.9254,12.6285,252377.7176,13.3076,348936.4901,13.5902,390130.8985,13.2815,379602.4635
261,600155.SH,20191205,12.56,12.7,12.46,12.58,12.5,0.08000000000000007,0.64,171923.24,216271.279,12.42,199369.038,12.1208,192257.1269,12.6694,262039.6818,13.3092,351148.1749,13.5908,392648.7615,13.2877,385549.0004
262,600155.SH,20191204,12.28,12.58,12.25,12.5,12.42,0.08000000000000007,0.6441,135028.02,167989.817,12.304,201830.824,12.0646,197043.9346,12.7297,275514.5041,13.3095,352348.7331,13.5844,393850.9738,13.2824,389078.1104
263,600155.SH,20191203,12.21,12.45,12.15,12.42,12.28,0.14000000000000057,1.1401,184547.2,227370.41,12.152,199356.004,11.9908,198819.7808,12.7994,287276.9091,13.3126,355068.1626,13.5779,394363.4692,13.2803,393458.1144
264,600155.SH,20191202,12.65,12.77,12.2,12.28,12.32,-0.040000000000000924,-0.3247,251764.5,311961.926,12.012,215139.152,11.9431,199159.7762,12.8626,301811.8647,13.309,356452.0922,13.5691,394805.9476,13.278,397154.2275
265,600155.SH,20191129,12.08,12.5,12.01,12.32,12.0,0.3200000000000003,2.6667,253582.23,312469.52,12.016,208812.498,11.8938,191655.7377,12.925,307060.4426,13.3155,357394.4623,13.566,395789.137,13.2628,396967.3584
266,600155.SH,20191128,11.79,12.15,11.79,12.0,11.74,0.2599999999999998,2.2147,184232.17,221291.554,11.976,214306.934,11.8631,182700.92,12.9991,323665.715,13.3235,358769.5489,13.563,397155.5928,13.2448,395427.3649
267,600155.SH,20191127,11.58,11.87,11.55,11.74,11.72,0.019999999999999574,0.1706,122653.92,144534.526,11.954,205470.86,11.8485,184918.1408,13.0844,346112.1406,13.3441,360223.0894,13.5589,399508.9646,13.2309,394647.0645
268,600155.SH,20191126,11.9,11.9,11.53,11.72,12.3,-0.5800000000000001,-4.7154,263462.94,309116.094,11.958,206006.28,11.8862,219974.5008,13.1465,353697.2618,13.3673,362743.5871,13.5531,400573.7935,13.2248,396365.7233
269,600155.SH,20191125,12.12,12.35,11.73,12.3,12.12,0.1800000000000015,1.4851,220131.23,265545.501,12.002,186429.686,12.01,215975.5438,13.1979,352239.2832,13.3926,363421.6094,13.5468,400275.405,13.2199,394547.9419
270,600155.SH,20191122,11.97,12.43,11.97,12.12,11.89,0.22999999999999865,1.9344,281054.41,343723.417,11.912,189233.788,12.1015,221842.0377,13.2221,351088.9129,13.4153,366647.4223,13.5377,400704.6153,13.2115,393698.3024
271,600155.SH,20191121,11.7,11.96,11.6,11.89,11.76,0.13000000000000078,1.1054,140051.8,166263.073,11.796,164645.71,12.2023,225393.9262,13.2509,350142.8382,13.4417,368651.8253,13.5281,400714.5444,13.2116,391133.1773
272,600155.SH,20191120,11.92,11.92,11.74,11.76,11.94,-0.17999999999999972,-1.5075,125331.02,148448.71,11.778,174428.778,12.3031,229860.8354,13.3062,354496.4762,13.4732,373220.2293,13.5199,401980.8772,13.2151,390780.6597
273,600155.SH,20191119,11.75,11.94,11.71,11.94,11.85,0.08999999999999986,0.7595,165579.97,195780.985,11.754,180204.974,12.4138,235629.1292,13.3697,364056.6118,13.5004,375957.369,13.5164,404784.0005,13.2233,390974.2593
274,600155.SH,20191118,11.54,12.08,11.5,11.85,11.54,0.3100000000000005,2.6863,234151.74,278208.623,11.75,174522.9,12.4977,239393.1977,13.4379,370489.4306,13.5251,379262.7944,13.5167,407555.0714,13.2285,390127.0031
275,600155.SH,20191115,11.72,11.87,11.51,11.54,11.8,-0.26000000000000156,-2.2034,158114.02,184160.553,11.742,170303.76,12.6031,244863.8423,13.5062,373138.4059,13.5553,383048.2161,13.5137,407971.0941,13.2355,389304.4769
276,600155.SH,20191114,11.68,11.95,11.67,11.8,11.64,0.16000000000000014,1.3746,188967.14,223719.598,11.88,254358.276,12.7585,264013.5223,13.5912,376284.1991,13.579,385868.9622,13.5064,409504.5978,13.2445,388745.5236
277,600155.SH,20191113,11.89,11.89,11.5,11.64,11.92,-0.27999999999999936,-2.349,154212.0,180651.982,12.186,258860.148,12.9562,286769.6885,13.6756,383123.8994,13.5993,389876.8961,13.5026,411892.4002,13.2501,388211.9761
278,600155.SH,20191112,11.79,11.94,11.72,11.92,11.81,0.10999999999999943,0.9314,137169.6,162465.719,12.556,287296.878,13.1623,315231.8223,13.7782,391928.6341,13.6305,392535.561,13.4965,413709.2111,13.2579,387545.228
279,600155.SH,20191111,12.0,12.13,11.79,11.81,12.23,-0.41999999999999993,-3.4342,213056.04,254375.388,12.858,325308.75,13.3169,334459.0746,13.8653,401721.8779,13.6681,396716.8013,13.4853,414159.2892,13.2619,388312.0199
280,600155.SH,20191108,13.18,13.26,12.15,12.23,13.33,-1.0999999999999996,-8.2521,578386.6,727938.783,13.136,322321.866,13.4554,341326.3677,13.9659,418210.1241,13.7047,400659.9531,13.475,415230.3177,13.274,388673.3775
281,600155.SH,20191107,13.4,13.52,13.24,13.33,13.49,-0.16000000000000014,-1.1861,211476.5,282382.317,13.33,246708.314,13.5723,328935.5585,14.0518,427612.6188,13.7488,403470.9363,13.4615,413325.6505,13.2743,382676.3053
282,600155.SH,20191106,13.6,13.78,13.46,13.49,13.43,0.0600000000000005,0.4468,296395.65,403183.258,13.27,247315.586,13.6208,348805.6069,14.1171,452818.4803,13.7805,410639.9785,13.4396,413645.3299,13.2645,381316.4763
283,600155.SH,20191105,13.25,13.57,13.2,13.43,13.2,0.23000000000000043,1.7424,327228.96,439208.691,13.216,249090.48,13.7085,374472.6492,14.1362,459852.4979,13.8038,416839.9399,13.419,413972.254,13.2529,378891.8357
284,600155.SH,20191104,13.22,13.47,13.15,13.2,13.2,0.0,0.0,198121.62,263136.6,13.242,265056.66,13.8192,390451.1746,14.1668,470126.8056,13.8169,421698.1196,13.3993,414557.6125,13.2435,377056.1769
285,600155.SH,20191101,13.09,13.33,12.9,13.2,13.03,0.16999999999999993,1.3047,200318.84,263826.502,13.476,322391.796,13.9246,427421.4877,14.2082,489212.5794,13.822,420793.1874,13.3828,415782.3128,13.2336,376041.6981
286,600155.SH,20191031,13.3,13.38,13.01,13.03,13.22,-0.19000000000000128,-1.4372,214512.86,282150.117,13.7,387171.976,14.0169,445105.8962,14.2518,511164.3182,13.8183,423338.1898,13.3607,416768.0067,13.2241,375677.8124
287,600155.SH,20191030,13.46,13.8,13.16,13.22,13.56,-0.33999999999999986,-2.5074,305270.12,411213.926,13.88,421694.18,14.1562,491540.4062,14.3018,536530.3082,13.8077,424453.3583,13.3344,416789.7095,13.2192,375269.3617
288,600155.SH,20191029,14.22,14.22,13.56,13.56,14.37,-0.8099999999999987,-5.6367,407059.86,564083.017,13.958,421106.326,14.2854,540935.8308,14.3082,554336.7068,13.795,423872.5917,13.3069,416118.1538,13.2121,376001.7243
289,600155.SH,20191028,14.19,14.6,14.03,14.37,14.32,0.049999999999998934,0.3492,484797.3,693203.328,13.996,423155.57,14.3077,538896.46,14.2688,547922.4518,13.7768,422846.6625,13.2763,414959.1124,13.2063,373022.3405
290,600155.SH,20191025,13.83,14.39,13.66,14.32,13.93,0.39000000000000057,2.7997,524219.74,739383.635,13.914,420153.536,14.2385,518057.5654,14.2068,539911.3874,13.7586,422382.2612,13.2407,413122.3251,13.1947,368545.4868
291,600155.SH,20191024,13.61,14.05,13.45,13.93,13.61,0.3200000000000003,2.3512,387123.88,535032.493,13.976,441323.028,14.1462,491657.4808,14.1415,532281.6591,13.7412,422106.5218,13.2032,410548.5946,13.182,364257.1201
292,600155.SH,20191023,13.84,13.94,13.55,13.61,13.75,-0.14000000000000057,-1.0182,302330.85,415878.661,14.164,470888.21,14.0823,481023.9415,14.1018,529359.7006,13.723,423459.4949,13.1686,408980.2325,13.1763,361966.7411
293,600155.SH,20191022,13.96,13.96,13.38,13.75,13.96,-0.21000000000000085,-1.5043,417306.08,570157.963,14.356,546169.178,14.0946,479927.3754,14.0626,524474.0888,13.7033,423461.4334,13.1359,408008.9216,13.1729,361430.8615
294,600155.SH,20191021,14.31,14.41,13.65,13.96,14.63,-0.6699999999999999,-4.5796,469787.13,654477.86,14.486,548751.192,14.1077,482471.1869,14.0232,519065.7385,13.6817,422042.8862,13.1007,406057.986,13.1701,361753.6433
295,600155.SH,20191018,14.75,15.16,14.25,14.63,14.87,-0.23999999999999844,-1.614,630067.2,921559.492,14.662,618426.064,14.1308,475894.9315,13.9738,510554.5656,13.6595,420812.8907,13.0638,403877.6489,13.1631,361603.2732
296,600155.SH,20191017,14.62,14.94,14.13,14.87,14.57,0.29999999999999893,2.059,534949.79,781671.965,14.716,681894.752,14.0954,452367.9854,13.9135,497926.0141,13.6308,418400.8437,13.0212,400601.6304,13.1652,357089.7668
297,600155.SH,20191016,14.67,15.26,14.5,14.57,14.4,0.16999999999999993,1.1806,678735.69,1009522.197,14.512,651014.402,14.0615,431608.0777,13.8529,486923.5106,13.6005,417144.6787,12.9756,397911.2694,13.1632,354113.7491
298,600155.SH,20191015,14.68,15.0,14.4,14.4,14.84,-0.4399999999999995,-2.965,430216.15,631822.281,14.292,558045.598,14.0692,411822.0208,13.8015,473977.8791,13.5769,416591.3674,12.9317,394292.0845,13.1748,351156.5456
299,600155.SH,20191014,14.96,15.26,14.71,14.84,14.9,-0.0600000000000005,-0.4027,818161.49,1225566.842,14.036,508206.096,14.1254,413618.7,13.7624,473213.3979,13.5601,418005.7757,12.8899,392456.4859,13.1828,350276.5769
300,600155.SH,20191011,13.81,15.24,13.78,14.9,13.85,1.0500000000000007,7.5812,947410.64,1401821.201,13.688,394351.372,14.1285,386847.8077,13.7247,465376.9391,13.5358,414438.4014,12.8479,388345.3114,13.1895,347098.7769
301,600155.SH,20191010,13.74,14.19,13.63,13.85,13.47,0.379999999999999,2.8211,380548.04,529047.724,13.462,262484.342,14.1538,373482.0977,13.6638,452353.3609,13.504,410756.9118,12.8072,383806.9193,13.1967,344466.1912
302,600155.SH,20191009,13.04,13.49,13.0,13.47,13.12,0.3500000000000014,2.6677,213891.67,285003.14,13.476,276449.86,14.2538,413291.5885,13.64,458433.4368,13.4853,412228.8403,12.7725,382013.7703,13.2079,345491.8831
303,600155.SH,20191008,13.15,13.37,13.05,13.12,13.1,0.019999999999999574,0.1527,181018.64,239064.896,13.634,310530.688,14.4138,479028.8285,13.6021,464983.8726,13.4654,413946.6276,12.7395,381015.7735,13.2223,345269.1913
304,600155.SH,20190930,13.71,13.85,13.1,13.1,13.77,-0.6699999999999999,-4.8656,248887.87,335038.048,13.844,339170.34,14.4923,506300.6446,13.5791,473292.9809,13.4439,414170.337,12.708,380299.5456,13.2429,345631.734
305,600155.SH,20190927,13.9,14.14,13.6,13.77,13.92,-0.15000000000000036,-1.0776,288075.49,397970.167,14.11,342406.964,14.5977,539198.1485,13.5541,479553.7988,13.4228,415178.4758,12.6778,379200.2203,13.2617,347257.2303
306,600155.SH,20190926,14.37,14.71,13.77,13.92,14.26,-0.33999999999999986,-2.3843,450375.63,645705.136,14.29,369095.256,14.6623,582195.2592,13.4768,478073.6174,13.3963,414959.1867,12.6436,377888.725,13.2811,348928.2892
307,600155.SH,20190925,14.01,14.58,13.76,14.26,14.17,0.08999999999999986,0.6351,384295.81,546241.429,14.532,369734.726,14.7208,620372.3615,13.39,468888.5318,13.3666,413675.3442,12.608,375673.2367,13.2979,350619.1292
308,600155.SH,20190924,14.45,14.62,14.16,14.17,14.43,-0.2599999999999998,-1.8018,324216.9,467061.756,14.656,386903.542,14.7569,673653.9546,13.2929,461283.0562,13.337,413448.6082,12.5715,373956.9118,13.3152,354570.2444
309,600155.SH,20190923,14.41,14.5,14.16,14.43,14.67,-0.2400000000000002,-1.636,265070.99,380618.017,14.868,476791.444,14.7008,718767.0908,13.2079,459145.8924,13.3088,414156.5085,12.5366,372769.7889,13.3177,355691.9695
310,600155.SH,20190920,15.0,15.05,14.52,14.67,15.13,-0.46000000000000085,-3.0403,421516.95,621367.653,15.012,603391.53,14.5308,712913.5677,13.1174,455088.7847,13.2808,415128.9042,12.4992,371604.6039,13.3243,358980.8936
311,600155.SH,20190919,14.91,15.16,14.68,15.13,14.88,0.25,1.6801,453572.98,679075.147,15.188,732783.298,14.3454,696829.2723,13.0291,447291.4706,13.2447,414749.6276,12.4606,369560.2908,13.3311,361536.8447
312,600155.SH,20190918,15.05,15.22,14.76,14.88,15.23,-0.34999999999999964,-2.2981,470139.89,702748.173,14.99,749179.152,14.1123,682308.9646,12.9409,436559.0309,13.1993,413114.9584,12.4189,367440.1155,13.3273,361891.6049
313,600155.SH,20190917,14.96,15.43,14.63,15.23,15.15,0.08000000000000007,0.5281,773656.41,1168530.9,14.908,790462.258,13.9354,668281.0723,12.8606,426072.9453,13.1554,411181.8842,12.3794,365651.0663,13.3195,359749.8764
314,600155.SH,20190916,15.55,15.55,14.88,15.15,15.55,-0.40000000000000036,-2.5723,898071.42,1359495.119,14.784,805138.562,13.7085,619247.5062,12.7768,407431.6094,13.108,407275.811,12.3383,362078.1488,13.3055,354411.8724
315,600155.SH,20190912,14.27,15.55,14.13,15.55,14.14,1.4100000000000001,9.9717,1068475.79,1597964.92,14.69,814859.87,13.4977,568120.6408,12.6938,384018.7956,13.0608,402250.1778,12.298,357974.8631,13.3004,348772.338
316,600155.SH,20190911,14.71,14.8,14.14,14.14,14.47,-0.33000000000000007,-2.2806,535552.25,776142.928,14.526,816556.016,13.2462,499807.6762,12.6003,357665.4571,13.0082,395450.0632,12.2562,353548.0219,13.2871,341206.6344
317,600155.SH,20190910,14.46,14.7,14.15,14.47,14.61,-0.1399999999999988,-0.9582,676555.42,976229.892,14.386,891583.1,13.1262,474049.5377,12.5438,345331.3474,12.9662,392578.6635,12.2183,351325.9164,13.2912,340235.8587
318,600155.SH,20190909,14.96,14.96,14.2,14.61,14.68,-0.07000000000000028,-0.4768,847037.93,1232643.237,13.936,794067.054,12.9985,434381.0185,12.4776,329813.5726,12.9217,388839.9405,12.1775,347853.8002,13.2891,338369.0121
319,600155.SH,20190906,14.51,14.86,14.33,14.68,14.73,-0.05000000000000071,-0.3394,946677.96,1382255.098,13.466,667143.69,12.8608,387576.8869,12.4074,307965.5715,12.8745,383566.0518,12.1356,343595.8424,13.272,330573.6761
320,600155.SH,20190905,14.11,14.78,14.11,14.73,13.44,1.290000000000001,9.5982,1076956.52,1561630.343,12.95,530769.894,12.7369,345849.6431,12.335,285847.9547,12.8262,377695.4422,12.0922,338469.6518,13.2516,321500.6545
321,600155.SH,20190904,12.22,13.44,12.17,13.44,12.22,1.2199999999999989,9.9836,910687.67,1200033.455,12.52,372934.048,12.6469,305446.9792,12.2759,261236.2294,12.7756,370747.2724,12.0493,332458.9182,13.2297,310284.0405
322,600155.SH,20190903,12.19,12.34,12.05,12.22,12.26,-0.03999999999999915,-0.3263,188975.19,229926.376,12.288,218040.524,12.6,274210.1569,12.2409,238233.8329,12.7319,364980.544,12.0151,327710.2181,13.2279,302544.4273
323,600155.SH,20190902,12.0,12.45,11.85,12.26,12.1,0.16000000000000014,1.3223,212421.11,259828.654,12.326,226929.92,12.6631,304848.2669,12.2521,235896.0132,12.6967,364134.1429,11.9891,327197.5549,13.2413,305177.2575
324,600155.SH,20190830,12.81,12.88,11.9,12.1,12.58,-0.4800000000000004,-3.8156,264808.98,327648.471,12.33,220527.148,12.6569,322093.2962,12.2626,233017.3809,12.6626,363492.3296,11.9637,326515.0161,13.2467,306487.1772
325,600155.SH,20190829,12.29,12.86,12.24,12.58,12.28,0.3000000000000007,2.443,287777.29,362284.002,12.426,207704.642,12.6754,337379.3992,12.2809,230804.0153,12.6322,362510.1353,11.9402,325762.977,13.2633,306467.5943
326,600155.SH,20190828,12.35,12.4,12.17,12.28,12.41,-0.13000000000000078,-1.0475,136220.05,167139.202,12.472,182322.118,12.65,350762.3523,12.2774,225929.2629,12.6006,361764.615,11.9133,324871.6882,13.2748,307892.3396
327,600155.SH,20190827,12.43,12.78,12.35,12.41,12.28,0.13000000000000078,1.0586,233422.17,292655.457,12.58,202794.952,12.5623,358572.2962,12.2835,227011.8324,12.5708,361356.8776,11.8871,324749.5356,13.2865,312218.2579
328,600155.SH,20190826,12.17,12.45,12.15,12.28,12.58,-0.3000000000000007,-2.3847,180407.25,221859.381,12.712,236955.276,12.4515,351238.4923,12.2909,225554.6821,12.5394,360049.989,11.8617,324017.2915,13.2916,312878.8532
329,600155.SH,20190823,12.76,12.96,12.43,12.58,12.81,-0.23000000000000043,-1.7955,200696.45,254573.022,12.968,311218.204,12.35,347030.9838,12.3029,230842.625,12.5083,359213.6617,11.8356,323905.0551,13.3048,317831.5975
330,600155.SH,20190822,12.9,12.9,12.68,12.81,12.82,-0.009999999999999787,-0.078,160864.67,205610.685,13.018,372000.71,12.25,350943.0515,12.3188,230339.9671,12.4765,358258.144,11.8099,323319.927,13.3077,321285.8176
331,600155.SH,20190821,13.0,13.11,12.8,12.82,13.07,-0.25,-1.9128,238584.22,307815.307,13.064,457281.9,12.1377,348348.0254,12.3391,229991.9847,12.443,357602.367,11.7827,322958.4125,13.3052,323738.3371
332,600155.SH,20190820,13.32,13.55,13.01,13.07,13.56,-0.4900000000000002,-3.6136,404223.79,536033.332,12.936,496886.354,12.0492,342026.7985,12.3553,228933.3971,12.4088,356473.019,11.7556,322130.3953,13.3068,327578.8924
333,600155.SH,20190819,13.02,13.7,12.77,13.56,12.83,0.7300000000000004,5.6898,551721.89,732070.118,12.79,508747.26,11.9769,317753.4323,12.3679,223378.1518,12.3743,354320.3322,11.727,320441.7699,13.2912,327307.0159
334,600155.SH,20190816,12.8,13.3,12.71,12.83,13.04,-0.20999999999999908,-1.6104,504608.98,653230.672,12.528,490754.018,11.8685,284052.7469,12.3621,214861.0338,12.3375,351347.2159,11.697,317854.2324,13.2867,325116.9347
335,600155.SH,20190815,11.82,13.4,11.81,13.04,12.18,0.8599999999999994,7.0608,587270.62,743049.118,12.19,437382.086,11.8338,255994.44,12.3829,213005.3203,12.3048,348316.2835,11.6718,315436.4312,13.2952,324410.0776
336,600155.SH,20190814,12.9,12.99,12.11,12.18,12.34,-0.16000000000000014,-1.2966,436606.49,547960.098,11.776,347544.506,11.7792,218668.6808,12.3944,209218.2247,12.2708,344765.9878,11.6463,313025.0498,13.3209,321827.0293
337,600155.SH,20190813,11.9,12.59,11.85,12.34,12.25,0.08999999999999986,0.7347,463528.32,562055.945,11.532,285365.136,11.7938,198349.8954,12.4712,204951.9815,12.2423,342395.5494,11.6283,311767.5711,13.3596,322480.3507
338,600155.SH,20190812,11.5,12.25,11.31,12.25,11.14,1.1099999999999994,9.9641,461755.68,548998.633,11.32,242970.138,11.7846,171631.7569,12.5412,200487.8679,12.2136,340341.815,11.6076,310830.2487,13.3999,321114.6152
339,600155.SH,20190809,11.04,11.64,11.0,11.14,10.97,0.16999999999999993,1.5497,237749.32,267746.183,11.14,176044.868,11.7823,147569.8646,12.635,200346.39,12.1861,338314.5767,11.5873,309830.503,13.4443,324086.5165
340,600155.SH,20190808,11.25,11.33,10.96,10.97,10.96,0.009999999999999787,0.0912,138082.72,153302.352,11.246,159776.658,11.8654,137297.2931,12.7485,204066.0718,12.1667,338084.4851,11.5688,309339.2074,13.508,328512.3716
341,600155.SH,20190807,11.45,11.45,10.91,10.96,11.28,-0.3199999999999985,-2.8369,125709.64,139973.09,11.478,149894.12,11.9615,141650.8523,12.8771,217058.5356,12.1493,339350.1581,11.5554,309465.41,13.5807,337309.9616
342,600155.SH,20190806,11.11,11.67,10.55,11.28,11.35,-0.07000000000000028,-0.6167,251553.33,279100.936,11.716,147474.788,12.0969,150454.5615,13.0088,235419.0376,12.127,339588.3997,11.5415,309502.526,13.6436,342560.2216
343,600155.SH,20190805,11.59,11.76,11.32,11.35,11.67,-0.3200000000000003,-2.7421,127129.33,146671.49,11.936,125134.32,12.1715,140997.0892,13.1091,241475.5553,12.1013,338464.8889,11.526,308900.3999,13.6997,347760.3268
344,600155.SH,20190802,11.83,11.88,11.6,11.67,12.13,-0.46000000000000085,-3.7923,156408.27,183346.801,12.132,120115.604,12.2677,139640.1654,13.2032,243536.1571,12.0747,338467.0675,11.5094,309362.065,13.7644,356455.302
