,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,601900.SH,20200204,8.1096,8.5185,8.0999,8.3822,8.168,0.21419999999999995,2.6224,61019.62,51821.572,8.8398,44252.99,9.3909,49427.0369,9.1813,44239.0091,8.7316,27646.2492,8.7365,28063.6305,8.7842,33244.8365
226,601900.SH,20200203,8.1777,8.2654,8.168,8.168,9.0734,-0.9054000000000002,-9.9786,42210.6,35452.155,9.0831,44685.14,9.4838,50178.3354,9.1931,43432.2868,8.7361,27367.8087,8.7411,28001.4895,8.7859,32654.0757
227,601900.SH,20200123,9.1415,9.346,8.9663,9.0734,9.2584,-0.1850000000000005,-1.9982,33124.74,31163.869,9.4219,49957.88,9.6118,53973.0692,9.204,42617.8279,8.7431,27215.1135,8.7496,27994.2479,8.7906,32238.2784
228,601900.SH,20200122,9.3168,9.3947,9.0539,9.2584,9.3168,-0.058400000000000674,-0.6268,37644.19,35722.329,9.6439,67417.386,9.6478,56906.4262,9.1899,41978.0565,8.744,27149.3064,8.7529,28080.5392,8.7816,31918.9277
229,601900.SH,20200121,9.5504,9.5796,9.2486,9.3168,9.5991,-0.28229999999999933,-2.9409,47265.8,45611.688,9.7198,65870.928,9.662,61137.5823,9.1693,41132.9456,8.7424,27039.1259,8.7549,28143.5617,8.7704,31588.214
230,601900.SH,20200120,9.8814,9.9106,9.4433,9.5991,9.862,-0.26290000000000013,-2.6658,63180.37,62215.941,9.8035,63721.838,9.6448,60998.4492,9.1455,40067.4129,8.7409,26921.6656,8.7569,28396.3705,8.7585,31123.6761
231,601900.SH,20200117,10.0275,10.1053,9.8133,9.862,10.1832,-0.32119999999999926,-3.1542,68574.3,69937.273,9.8113,56995.958,9.5999,58509.2108,9.1132,38871.9135,8.7364,26677.8506,8.7608,28475.0453,8.7432,30483.1149
232,601900.SH,20200116,9.7354,10.4948,9.7354,10.1832,9.638,0.5451999999999995,5.6568,120422.27,126237.262,9.7626,49591.808,9.5257,55279.9569,9.0737,37250.2009,8.729,26412.286,8.7628,28698.8206,8.7253,29785.3797
233,601900.SH,20200115,9.7062,9.7938,9.5504,9.638,9.7354,-0.09740000000000038,-1.0005,29911.9,29651.026,9.6478,33821.918,9.4276,47944.3908,9.027,34238.1635,8.7189,25744.2015,8.7632,28567.5485,8.7041,28357.026
234,601900.SH,20200114,9.6478,9.7549,9.6186,9.7354,9.638,0.09740000000000038,1.0106,36520.35,36441.902,9.638,41996.838,9.3715,47295.9115,8.9972,33921.8876,8.7121,25612.314,8.7662,29566.3272,8.6909,28175.2187
235,601900.SH,20200113,9.6673,9.6673,9.492,9.638,9.6186,0.019399999999999196,0.2017,29550.97,29131.625,9.6575,53001.196,9.3003,45732.8846,8.9634,33354.4409,8.705,25532.8461,8.765,29961.2312,8.6752,28118.5091
236,601900.SH,20200110,9.6283,9.677,9.5018,9.6186,9.6088,0.009800000000000253,0.102,31553.55,31069.703,9.6381,61342.678,9.2397,45075.8146,8.9319,32931.9641,8.6976,25480.7777,8.7612,30278.4899,8.6648,27944.6399
237,601900.SH,20200109,9.638,9.7743,9.5407,9.6088,9.5894,0.019400000000000972,0.2023,41572.82,41135.993,9.603,73561.812,9.1723,45075.1569,8.899,32684.0003,8.6903,25416.3675,8.7609,30952.4809,8.6546,27718.8325
238,601900.SH,20200108,9.8328,9.8328,9.492,9.5894,9.8328,-0.24340000000000117,-2.4754,70786.5,70112.372,9.4998,74338.662,9.1183,44951.1523,8.8695,31747.9056,8.683,25357.8717,8.7599,31302.242,8.6436,27330.792
239,601900.SH,20200107,9.5018,9.8912,9.4628,9.8328,9.5407,0.29210000000000136,3.0616,91542.14,91340.659,9.3849,66345.416,9.0786,43257.3269,8.8389,30240.5421,8.6756,25166.0151,8.7549,31274.4157,8.6326,26654.8964
240,601900.SH,20200106,9.3557,9.5894,9.2584,9.5407,9.4433,0.0973999999999986,1.0314,71258.38,69323.589,9.198,53355.788,9.0135,38544.6215,8.8042,28194.6029,8.6648,24703.3813,8.7505,31160.0089,8.6202,25717.8333
241,601900.SH,20200103,9.1318,9.638,9.1026,9.4433,9.0929,0.3504000000000005,3.8536,92649.22,89965.905,9.0715,44116.094,8.9708,35986.6438,8.7725,26597.8226,8.6559,24403.6194,8.7435,30896.0567,8.6116,25037.3847
242,601900.SH,20200102,9.0052,9.1902,8.9566,9.0929,9.015,0.07789999999999964,0.8641,45457.07,42518.419,8.9644,29882.584,8.9304,31030.7454,8.7464,24494.0147,8.6488,23934.0419,8.7386,30511.7483,8.6047,24106.9073
243,601900.SH,20191231,8.9274,9.015,8.8397,9.015,8.8982,0.11680000000000135,1.3126,30820.27,28288.455,8.9079,24031.37,8.9169,29643.7477,8.7298,23597.3076,8.6444,23878.7219,8.7375,30391.5881,8.6018,23786.7581
244,601900.SH,20191230,8.8008,8.9079,8.6645,8.8982,8.9079,-0.009700000000000486,-0.1089,26594.0,24096.148,8.8748,22069.128,8.9101,29788.6146,8.7166,23433.2118,8.6404,24186.7545,8.7387,30329.5548,8.6003,23680.0004
245,601900.SH,20191227,8.9176,8.9955,8.8592,8.9079,8.9079,0.0,0.0,25059.91,22955.177,8.8436,23059.328,8.9101,30534.1154,8.7092,23406.3582,8.6398,24215.5879,8.7401,30422.552,8.5996,23632.3944
246,601900.SH,20191226,8.8105,8.9079,8.7813,8.9079,8.8105,0.09740000000000038,1.1055,21481.67,19504.692,8.8436,26039.498,8.9049,31339.0262,8.6983,23666.7665,8.6387,24312.3024,8.7431,30495.8185,8.599,23819.7435
247,601900.SH,20191225,8.8592,8.8884,8.8008,8.8105,8.8495,-0.03900000000000148,-0.4407,16201.0,14710.385,8.8767,31496.518,8.8952,32270.5177,8.69,24038.3544,8.639,24394.4651,8.7461,30703.714,8.5974,23807.7212
248,601900.SH,20191224,8.7619,8.8884,8.7327,8.8495,8.7424,0.10710000000000086,1.2251,21009.06,19057.476,8.9118,34311.712,8.8742,32141.1331,8.6834,24780.4312,8.6404,24482.8728,8.7489,30908.5212,8.5971,24093.0571
249,601900.SH,20191223,8.83,8.9371,8.7132,8.7424,8.9079,-0.16549999999999976,-1.8579,31545.0,28573.852,8.9391,37710.834,8.8547,31399.86,8.6682,25062.4782,8.6426,24673.3253,8.752,31082.5853,8.5958,24254.508
250,601900.SH,20191220,9.0734,9.1123,8.8982,8.9079,9.0734,-0.16549999999999976,-1.824,39960.76,36885.312,8.9741,37046.342,8.8405,29658.7385,8.6571,25046.39,8.6441,24693.0407,8.7548,31084.0823,8.5947,24201.0413
251,601900.SH,20191219,8.9955,9.2194,8.9663,9.0734,8.9858,0.08760000000000012,0.9749,48766.77,45559.247,8.976,34539.41,8.8098,27433.8869,8.6405,25149.0756,8.6459,24766.3534,8.755,31004.9324,8.5907,24019.3867
252,601900.SH,20191218,8.9858,9.0637,8.9468,8.9858,8.9858,0.0,0.0,30276.97,27999.145,8.9468,31326.764,8.7656,25415.9346,8.6167,25073.5824,8.6495,24712.3256,8.7544,30818.8391,8.5851,23677.12
253,601900.SH,20191217,8.9274,9.0052,8.8203,8.9858,8.9176,0.06819999999999915,0.7648,38004.67,34928.917,8.9293,32528.472,8.7297,24120.4808,8.5903,24966.0912,8.6541,24833.3742,8.7544,30797.5892,8.5795,23758.1188
254,601900.SH,20191216,8.9176,9.0052,8.869,8.9176,8.9176,0.0,0.0,28222.54,25861.62,8.9001,32032.288,8.6997,22582.66,8.566,25019.2441,8.6583,24904.8347,8.7556,30681.5932,8.5722,23745.2249
255,601900.SH,20191213,8.9858,9.015,8.8884,8.9176,8.9274,-0.009800000000000253,-0.1098,27426.1,25175.153,8.8728,33105.992,8.6772,21885.4277,8.5388,25357.8806,8.6634,25333.7788,8.7574,30671.377,8.5656,23742.7215
256,601900.SH,20191212,8.8982,9.0539,8.8008,8.9274,8.8982,0.029200000000001225,0.3282,32703.54,29973.885,8.7969,30524.572,8.6518,21100.8938,8.5156,26253.3426,8.6727,25674.406,8.7589,30696.3681,8.5587,23782.3919
257,601900.SH,20191211,8.8008,8.9566,8.7813,8.8982,8.8397,0.058499999999998664,0.6618,36285.51,33123.897,8.7307,26258.366,8.6241,19753.4492,8.4921,26200.5526,8.6816,26186.1337,8.7612,30730.0475,8.5525,23849.8563
258,601900.SH,20191210,8.7619,8.8884,8.7229,8.8397,8.7813,0.058400000000000674,0.665,35523.75,32168.044,8.6625,20783.348,8.5934,18740.9315,8.4721,25428.7435,8.6909,26616.3543,8.7637,30699.3936,8.5476,23903.8901
259,601900.SH,20191209,8.5379,8.8008,8.5379,8.7813,8.5379,0.2433999999999994,2.8508,33591.06,30005.828,8.5963,15886.136,8.5754,16757.9969,8.4552,24730.8685,8.7,27749.5609,8.7655,30673.9941,8.5421,24001.4152
260,601900.SH,20191206,8.5574,8.5866,8.4406,8.5379,8.5964,-0.058499999999998664,-0.6805,14519.0,12698.906,8.5399,13674.602,8.5574,15676.8492,8.4403,23986.2268,8.7052,28233.367,8.7682,30677.1039,8.5348,23898.6284
261,601900.SH,20191205,8.5282,8.6061,8.5282,8.5964,8.5574,0.0389999999999997,0.4557,11372.51,10020.063,8.536,13458.016,8.5664,16250.7885,8.4312,24240.5679,8.7084,28710.094,8.771,30748.0608,8.5308,24098.5308
262,601900.SH,20191204,8.4893,8.5769,8.4795,8.5574,8.5087,0.04870000000000019,0.5724,8910.42,7810.617,8.536,14786.114,8.5559,16681.1992,8.424,24473.5529,8.7152,29641.2434,8.7721,30811.0653,8.5275,24102.2941
263,601900.SH,20191203,8.499,8.5185,8.4114,8.5087,8.499,0.00969999999999871,0.1141,11037.69,9607.814,8.5496,16835.734,8.5559,17620.3785,8.4208,24765.9024,8.7213,30278.5491,8.774,30896.0059,8.5237,24121.6349
264,601900.SH,20191202,8.5087,8.5866,8.4017,8.499,8.5185,-0.019499999999998963,-0.2289,22533.39,19662.594,8.5652,18073.628,8.5574,17922.7892,8.4211,25119.6521,8.723,30660.8142,8.7759,31097.1451,8.5203,24307.1893
265,601900.SH,20191129,8.5379,8.6548,8.4795,8.5185,8.5964,-0.07789999999999964,-0.9062,13436.07,11790.798,8.5789,16604.302,8.5627,18131.0677,8.4269,25359.6576,8.7271,31005.7726,8.7795,31292.2255,8.5176,24241.9125
266,601900.SH,20191128,8.6645,8.7132,8.5477,8.5964,8.6256,-0.029200000000001225,-0.3385,18013.0,15979.324,8.575,18541.644,8.5724,19072.9838,8.4309,25701.0674,8.7259,31097.5392,8.7852,31589.288,8.5155,24512.2071
267,601900.SH,20191127,8.5477,8.6742,8.499,8.6256,8.5866,0.0389999999999997,0.4542,19158.52,16937.575,8.5769,16888.164,8.5679,20296.1215,8.4283,25662.8191,8.7261,31164.8176,8.7906,32190.2882,8.5147,24609.8259
268,601900.SH,20191126,8.5672,8.6353,8.5087,8.5866,8.5672,0.019400000000000972,0.2264,17227.16,15168.716,8.5613,16963.688,8.5679,21446.6708,8.4251,25423.6215,8.7281,31206.4251,8.7929,32261.9715,8.5119,24640.766
269,601900.SH,20191125,8.499,8.5769,8.4211,8.5672,8.499,0.06819999999999915,0.8024,15186.76,13283.88,8.575,17914.298,8.5679,23308.5515,8.4197,25186.7474,8.7323,31228.0187,8.7959,32365.9766,8.5129,24638.9845
270,601900.SH,20191122,8.6158,8.6742,8.3238,8.499,8.6061,-0.10709999999999908,-1.2445,23122.78,20204.611,8.5535,18270.516,8.5499,24494.0823,8.4154,25117.7444,8.7363,31416.3782,8.7979,32505.9919,8.515,24644.7211
271,601900.SH,20191121,8.5574,8.6158,8.5087,8.6061,8.5477,0.0583999999999989,0.6832,9745.6,8578.066,8.5652,17869.91,8.5394,25099.8685,8.4131,24803.1174,8.7426,31515.8168,8.7994,32695.1588,8.5192,24512.6973
272,601900.SH,20191120,8.7034,8.7034,8.5185,8.5477,8.6548,-0.10709999999999908,-1.2375,19536.14,17273.272,8.5496,18914.596,8.5192,27692.6738,8.4085,24961.7256,8.7483,31841.3058,8.8006,32814.9023,8.5225,24531.516
273,601900.SH,20191119,8.4211,8.6548,8.4211,8.6548,8.4601,0.1946999999999992,2.3014,21980.21,19383.373,8.5535,20055.57,8.4975,29743.74,8.4077,24864.9026,8.7535,32058.5091,8.8039,33050.753,8.5264,24489.7907
274,601900.SH,20191118,8.5574,8.5574,8.4017,8.4601,8.5574,-0.09729999999999883,-1.137,16967.85,14728.99,8.5516,20795.724,8.4541,30100.8215,8.406,24609.4771,8.7584,32256.0485,8.8088,33464.9187,8.5274,24468.75
275,601900.SH,20191115,8.5672,8.5769,8.3043,8.5574,8.5282,0.02919999999999945,0.3424,21119.75,18371.326,8.5671,24184.912,8.4309,31858.0538,8.4114,24589.1388,8.7636,32359.0357,8.8124,33590.5932,8.5313,24439.6159
276,601900.SH,20191114,8.5477,8.6353,8.4698,8.5282,8.5672,-0.0389999999999997,-0.4552,14969.03,13179.395,8.5808,26784.094,8.3874,33290.0869,8.4114,24917.0029,8.7663,32396.9849,8.8139,33763.0269,8.5327,24426.3211
277,601900.SH,20191113,8.645,8.684,8.4698,8.5672,8.645,-0.07779999999999987,-0.8999,25241.01,22272.475,8.5925,32076.61,8.3567,36590.3008,8.4211,24962.3485,8.7694,32413.2902,8.8184,34016.7188,8.5352,24438.0735
278,601900.SH,20191112,8.4698,8.6937,8.4211,8.645,8.5379,0.10709999999999908,1.2544,25680.98,22591.174,8.5457,33148.14,8.323,37026.2754,8.4297,24649.9071,8.7723,32423.3231,8.8219,34290.9359,8.5365,24308.5913
279,601900.SH,20191111,8.5379,8.6158,8.4114,8.5379,8.6256,-0.08769999999999989,-1.0167,33913.79,29603.962,8.4893,34211.544,8.2901,35823.4308,8.4337,24261.3424,8.776,32372.77,8.8242,34398.4915,8.535,24330.9953
280,601900.SH,20191108,8.6353,8.7132,8.5866,8.6256,8.5866,0.0389999999999997,0.4542,34115.66,30355.077,8.4503,36119.2,8.2691,34122.0623,8.4403,23854.8876,8.7808,32321.2576,8.8273,34544.8751,8.5372,24059.3373
281,601900.SH,20191107,8.3919,8.6158,8.3822,8.5866,8.3335,0.2530999999999999,3.0371,41431.61,36374.8,8.3783,38536.068,8.2422,32134.1838,8.4486,23476.8509,8.7846,32304.1322,8.8302,34521.0617,8.5373,23877.4735
282,601900.SH,20191106,8.3822,8.4309,8.2848,8.3335,8.3627,-0.02919999999999945,-0.3492,30598.66,26328.928,8.279,35574.2,8.2144,30729.1831,8.4575,22853.1191,8.7897,32283.0471,8.8325,34453.133,8.5401,23553.46
283,601900.SH,20191105,8.3919,8.4114,8.2264,8.3627,8.3432,0.01950000000000074,0.2337,30998.0,26519.632,8.2439,37416.842,8.2159,29859.5938,8.475,22625.6121,8.7965,32286.5633,8.836,34526.1432,8.5477,23348.5045
284,601900.SH,20191104,8.3238,8.4503,8.2361,8.3432,8.2654,0.07779999999999987,0.9413,43452.07,37289.237,8.17,39164.478,8.2227,28925.1554,8.4901,22344.6674,8.802,32288.183,8.8405,34678.1504,8.5548,23265.4499
285,601900.SH,20191101,8.1291,8.3238,8.0804,8.2654,8.0901,0.1753,2.1668,46200.0,39224.347,8.1271,42048.426,8.2362,27356.9331,8.5065,21737.6488,8.8081,32223.3535,8.8456,34702.291,8.56,22837.1407
286,601900.SH,20191031,8.168,8.2264,8.0901,8.0901,8.1583,-0.06820000000000093,-0.836,26622.27,22291.87,8.0999,38990.162,8.2691,26164.1315,8.5236,21055.9885,8.8134,32086.6224,8.8493,34667.8356,8.5662,22438.3807
287,601900.SH,20191030,8.022,8.1777,8.0025,8.1583,7.9928,0.16550000000000065,2.0706,39811.87,33223.967,8.1252,35674.508,8.3126,26042.7262,8.5463,21423.3068,8.8182,32054.664,8.8537,34815.9986,8.5749,22295.9564
288,601900.SH,20191029,8.1388,8.1485,7.9246,7.9928,8.1291,-0.13629999999999942,-1.6767,39736.18,32826.158,8.1466,30071.334,8.3395,24265.8562,8.5649,20857.6635,8.8231,31939.7578,8.8566,34877.883,8.5831,21977.1641
289,601900.SH,20191028,8.1485,8.1583,8.1096,8.1291,8.1291,0.0,0.0,57871.81,48331.692,8.2031,23778.746,8.3799,22057.3654,8.5884,20794.8697,8.829,31976.5219,8.859,34771.506,8.5936,21939.7175
290,601900.SH,20191025,8.2751,8.2751,8.1193,8.1291,8.2167,-0.08760000000000012,-1.0661,30908.68,25877.956,8.2225,16837.704,8.4009,18311.3369,8.6067,20066.8129,8.8357,31960.0648,8.8612,34577.4091,8.6056,21416.8624
291,601900.SH,20191024,8.2946,8.3043,8.1972,8.2167,8.2654,-0.04870000000000019,-0.5892,10044.0,8499.474,8.2673,14514.768,8.4234,16921.4892,8.6221,19967.5871,8.8451,32187.3631,8.8622,34506.2833,8.6193,21220.2292
292,601900.SH,20191023,8.2751,8.353,8.2264,8.2654,8.2751,-0.009700000000000486,-0.1172,11796.0,10040.213,8.314,16276.028,8.4391,17104.6785,8.6336,20446.7829,8.8542,32948.0438,8.8623,34555.3927,8.6321,21365.0559
293,601900.SH,20191022,8.2751,8.3238,8.1972,8.2751,8.2264,0.04870000000000019,0.592,8273.24,7022.302,8.3647,18529.864,8.4533,17361.7769,8.645,20779.1585,8.8593,33083.3008,8.8621,34610.5138,8.6461,21434.3221
294,601900.SH,20191021,8.3043,8.4211,8.0901,8.2264,8.353,-0.12659999999999982,-1.5156,23166.6,19501.359,8.4484,23013.932,8.472,17974.9246,8.6536,21605.0009,8.8651,33267.5423,8.8611,34642.2058,8.6591,21704.144
295,601900.SH,20191018,8.4406,8.5087,8.314,8.353,8.4503,-0.09730000000000061,-1.1514,19294.0,16638.194,8.5341,23389.412,8.5005,17215.6277,8.6599,22012.9724,8.8697,33376.4503,8.8606,34584.0656,8.6697,21674.2452
296,601900.SH,20191017,8.5185,8.5769,8.4309,8.4503,8.5185,-0.06819999999999915,-0.8006,18850.3,16423.812,8.5652,22873.124,8.523,16983.5008,8.6619,22270.0541,8.8725,33625.0474,8.858,34525.6258,8.6808,21686.6251
297,601900.SH,20191016,8.7716,8.7716,8.5087,8.5185,8.6937,-0.17520000000000024,-2.0153,23065.18,20350.684,8.5788,21308.224,8.5312,18015.5646,8.6605,22609.7918,8.875,33702.3526,8.8536,34496.3024,8.6909,21750.6013
298,601900.SH,20191015,8.684,8.8592,8.6548,8.6937,8.6548,0.038899999999999935,0.4495,30693.58,27579.91,8.5555,18529.876,8.5574,17511.38,8.6589,23042.0915,8.8791,33954.6424,8.8497,34392.7156,8.6976,21733.4416
299,601900.SH,20191014,8.5477,8.7132,8.5185,8.6548,8.5087,0.14610000000000056,1.7171,25044.0,22254.929,8.501,14959.292,8.5701,16274.7969,8.654,23325.7524,8.8846,34380.2024,8.8446,34276.8793,8.703,21728.8808
300,601900.SH,20191011,8.499,8.5769,8.4114,8.5087,8.5185,-0.009800000000000253,-0.115,16712.56,14553.227,8.4542,12435.584,8.5799,15307.5492,8.6473,23849.1091,8.8875,34471.611,8.8406,34177.3421,8.7069,21769.2408
301,601900.SH,20191010,8.4309,8.5379,8.4017,8.5185,8.4017,0.11679999999999957,1.3902,11025.8,9608.005,8.4425,12120.728,8.5994,15567.6854,8.6392,24118.8,8.8896,34704.5865,8.8373,34167.956,8.7109,21950.8468
302,601900.SH,20191009,8.353,8.4309,8.2946,8.4017,8.4211,-0.019399999999999196,-0.2304,9173.44,7881.103,8.4425,13164.4,8.6293,16355.1169,8.6309,24662.5024,8.8949,35029.7057,8.8353,34136.5844,8.7135,22126.744
303,601900.SH,20191008,8.4211,8.4309,8.3043,8.4211,8.4211,0.0,0.0,12840.66,11042.749,8.4815,13988.86,8.6667,17205.2162,8.6293,24735.4824,8.9001,35463.1103,8.8341,34110.8264,8.7171,22150.0328
304,601900.SH,20190930,8.4503,8.499,8.3627,8.4211,8.4503,-0.029200000000001225,-0.3455,12425.46,10748.1,8.5263,14675.998,8.7057,17976.1977,8.625,24662.5506,8.9044,35678.5076,8.8324,34065.5037,8.721,22313.1837
305,601900.SH,20190927,8.4698,8.5477,8.4309,8.4503,8.5185,-0.06819999999999915,-0.8006,15138.28,13197.451,8.5535,18644.332,8.7409,18670.0762,8.6201,25031.045,8.9089,35999.5296,8.8309,34054.0752,8.7229,22441.5525
306,601900.SH,20190926,8.5964,8.6061,8.4601,8.5185,8.5964,-0.07789999999999964,-0.9062,16244.16,14207.424,8.6353,18918.832,8.7753,19260.4731,8.6157,25104.5553,8.9134,36103.3693,8.8294,34048.6249,8.7245,22536.7552
307,601900.SH,20190925,8.6256,8.645,8.5379,8.5964,8.645,-0.04860000000000042,-0.5622,13295.74,11729.044,8.7034,18593.6,8.8008,19781.9646,8.611,25618.2024,8.9166,36198.5603,8.8278,34006.1921,8.725,22762.1587
308,601900.SH,20190924,8.6256,8.7424,8.5672,8.645,8.5574,0.08760000000000012,1.0237,16276.35,14469.786,8.7404,18428.408,8.821,21767.7608,8.6093,25972.2809,8.9189,36404.405,8.8254,33993.4599,8.7241,23160.3375
309,601900.SH,20190923,8.7716,8.8008,8.5477,8.5574,8.8592,-0.30180000000000007,-3.4066,32267.13,28591.172,8.7638,19192.004,8.8323,22098.8108,8.6025,26125.3009,8.9223,36685.036,8.8231,33958.949,8.7192,23275.6245
310,601900.SH,20190920,8.8592,8.9079,8.7911,8.8592,8.8592,0.0,0.0,16510.78,14982.954,8.8339,16991.06,8.8502,22509.1231,8.6056,25679.0191,8.9268,36791.0409,8.8212,33848.2462,8.7151,23219.9651
311,601900.SH,20190919,8.83,8.869,8.7619,8.8592,8.7813,0.07789999999999964,0.8871,14618.0,13249.761,8.8397,17733.85,8.842,23786.5923,8.6015,25652.7315,8.927,36956.7788,8.8178,33855.5552,8.7093,23333.5553
312,601900.SH,20190918,8.7619,8.8397,8.7424,8.7813,8.7619,0.019399999999999196,0.2214,12469.78,11257.431,8.8534,19382.934,8.8263,24780.2077,8.6002,25611.6432,8.9268,37214.0275,8.8153,33889.8984,8.7041,23638.5287
313,601900.SH,20190917,8.869,8.9468,8.7327,8.7619,8.9079,-0.14599999999999902,-1.639,20094.33,18195.46,8.8729,21178.154,8.8128,25846.8908,8.6023,25573.0321,8.9258,37476.5313,8.8136,34001.5047,8.6996,24474.6244
314,601900.SH,20190916,8.9468,8.9858,8.8592,8.9079,8.8884,0.019499999999998963,0.2194,21262.41,19529.974,8.9001,21721.976,8.8046,26077.8477,8.6046,25464.5735,8.9234,37488.0878,8.812,34107.7648,8.7001,24616.6468
315,601900.SH,20190912,8.9274,8.9955,8.8105,8.8884,8.9274,-0.0389999999999997,-0.4369,20224.73,18452.286,8.8884,22074.204,8.7784,27238.5762,8.5994,25439.2721,8.9205,37514.5256,8.808,34186.4599,8.6981,24852.9719
316,601900.SH,20190911,8.9176,8.9955,8.8884,8.9274,8.8787,0.04870000000000019,0.5485,22863.42,20975.376,8.8826,25851.476,8.7439,28531.8762,8.5955,25279.215,8.9164,37505.2456,8.8033,34274.9644,8.6988,25027.4836
317,601900.SH,20190910,8.9079,8.9274,8.8008,8.8787,8.8982,-0.019499999999998963,-0.2191,21445.88,19542.279,8.8553,25394.792,8.705,28929.6731,8.5877,25198.6038,8.9116,37473.8572,8.796,34357.4358,8.6999,25108.394
318,601900.SH,20190909,8.8884,8.9371,8.869,8.8982,8.8495,0.04869999999999841,0.5503,22813.44,20846.06,8.8378,28625.854,8.6683,29618.5577,8.5828,25034.0326,8.9071,37471.5349,8.7908,34387.3399,8.7038,25468.2387
319,601900.SH,20190906,8.9079,8.9079,8.7813,8.8495,8.8592,-0.00969999999999871,-0.1095,23023.55,20889.836,8.8086,30686.742,8.6348,30768.5523,8.5761,24819.8094,8.9016,37407.7553,8.7854,34439.3669,8.7047,25622.5129
320,601900.SH,20190905,8.7911,8.9176,8.7911,8.8592,8.7911,0.06809999999999938,0.7746,39111.09,35581.824,8.7697,31589.032,8.6102,32100.4369,8.5667,24947.3897,8.8967,37340.5147,8.7789,34478.6076,8.7089,25989.1028
321,601900.SH,20190904,8.7619,8.8105,8.6937,8.7911,8.7911,0.0,0.0,20580.0,18518.265,8.719,29034.146,8.5768,32387.1323,8.562,24195.2824,8.8901,37134.3105,8.7711,34347.8983,8.7187,26014.1119
322,601900.SH,20190903,8.7911,8.8203,8.684,8.7911,8.7521,0.0389999999999997,0.4456,37601.19,33787.224,8.6918,29537.5,8.534,32794.9823,8.5574,24192.2197,8.8825,37087.8844,8.7634,34381.4899,8.73,26375.818
323,601900.SH,20190902,8.645,8.8105,8.5282,8.7521,8.6548,0.09730000000000061,1.1242,33117.88,29609.435,8.647,29287.638,8.4912,32172.7123,8.5575,23590.1435,8.8761,36865.3692,8.7568,34310.927,8.7407,26518.402
324,601900.SH,20190830,8.6937,8.8105,8.5282,8.6548,8.6061,0.04870000000000019,0.5659,27535.0,24486.854,8.5847,30071.588,8.4602,30521.7031,8.5621,23063.9412,8.8697,36712.5872,8.7522,34209.2595,8.7528,27276.7035
325,601900.SH,20190829,8.684,8.7424,8.5866,8.6061,8.6548,-0.04870000000000019,-0.5627,26336.66,23443.197,8.538,30171.544,8.4308,29200.6246,8.5691,22982.5853,8.865,36578.4706,8.7481,34152.1178,8.774,27929.2557
326,601900.SH,20190828,8.5769,8.7034,8.5477,8.6548,8.5672,0.08760000000000012,1.0225,23096.77,20463.031,8.4971,30984.488,8.4037,29094.2869,8.5729,22541.18,8.8605,36500.6208,8.7434,34080.6028,8.7954,28996.6645
327,601900.SH,20190827,8.4406,8.6061,8.4406,8.5672,8.4406,0.12659999999999982,1.4999,36351.88,31968.117,8.4587,33917.808,8.3765,28674.3531,8.5751,22341.0691,8.8572,36379.9766,8.7381,34023.3765,8.8166,29998.538
328,601900.SH,20190826,8.3335,8.6061,8.2264,8.4406,8.4211,0.01950000000000074,0.2316,37037.63,31974.631,8.4511,34715.042,8.3605,28470.99,8.5801,21740.7329,8.8546,36161.0076,8.7334,33873.3256,8.8377,32163.2529
329,601900.SH,20190823,8.4309,8.5087,8.3822,8.4211,8.4017,0.019399999999999196,0.2309,28034.78,24315.524,8.448,35875.142,8.368,27570.7423,8.59,21119.11,8.8524,35939.7818,8.7301,33753.0451,8.8522,33046.2064
330,601900.SH,20190822,8.4795,8.5087,8.3335,8.4017,8.4601,-0.058400000000000674,-0.6903,30401.38,26253.102,8.4108,35444.596,8.3676,27066.4538,8.6005,21380.6659,8.8507,35817.9712,8.7274,33665.4917,8.86,33781.3117
331,601900.SH,20190821,8.4724,8.6148,8.4154,8.4629,8.5294,-0.06650000000000134,-0.7797,37763.37,33725.544,8.3774,35266.656,8.3876,26042.7746,8.619,21035.2629,8.8493,35705.5808,8.7245,33544.4592,8.8755,35315.4004
332,601900.SH,20190820,8.4059,8.5958,8.3964,8.5294,8.4249,0.10450000000000159,1.2404,40338.05,36212.092,8.3546,30044.934,8.4073,24339.2077,8.6394,20399.9047,8.8478,35506.3424,8.7211,33395.1601,8.8885,36154.3213
333,601900.SH,20190819,8.2444,8.4344,8.2159,8.4249,8.2349,0.1899999999999995,2.3073,42838.13,37526.993,8.3033,24049.52,8.4293,22253.2808,8.6584,19828.3738,8.8455,35303.6059,8.7175,33249.8065,8.8914,36497.5988
334,601900.SH,20190816,8.2349,8.2539,8.1684,8.2349,8.2349,0.0,0.0,25882.05,22398.224,8.2691,20472.748,8.4621,19816.2708,8.6847,19068.1632,8.8443,35078.6467,8.714,33051.0282,8.9003,36889.1891
335,601900.SH,20190815,8.2539,8.2729,8.0924,8.2349,8.3489,-0.11400000000000077,-1.3654,29511.68,25411.844,8.2824,18823.864,8.5089,19087.4008,8.7146,19145.4524,8.8443,34993.0655,8.7119,33017.5782,8.9018,36899.4345
