,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
227,603686.SH,20200123,12.0877,12.0976,11.2951,11.5725,12.167,-0.5945,-4.8862,141096.69,166478.223,12.0302,116554.576,11.7607,127212.9854,11.0987,106167.7291,11.431,121367.6914,11.2448,124247.343,10.8784,84371.7352
228,603686.SH,20200122,12.157,12.3156,11.7905,12.167,12.2264,-0.05940000000000012,-0.4858,99703.59,121550.445,12.1075,115702.414,11.7386,128165.7708,11.0614,103682.2962,11.4512,123370.5971,11.224,123566.333,10.8763,83147.2007
229,603686.SH,20200121,12.2561,12.5236,12.157,12.2264,12.3057,-0.07929999999999993,-0.6444,102325.74,127111.22,12.0461,128617.408,11.6617,130852.8023,11.0063,102346.2474,11.4785,128477.8105,11.199,123146.3399,10.8649,82458.1603
230,603686.SH,20200120,11.8895,12.5335,11.84,12.3057,11.8796,0.4260999999999999,3.5868,147099.88,180895.54,11.9747,151142.032,11.5626,129741.8869,10.9492,100901.8403,11.5006,128035.2774,11.1741,122769.7427,10.855,81855.3867
231,603686.SH,20200117,11.8004,12.0282,11.8004,11.8796,11.9589,-0.07929999999999993,-0.6631,92546.98,111319.152,11.7805,134750.232,11.4483,122960.7454,10.8938,98854.1674,11.5123,127134.577,11.1513,122068.8262,10.8441,80708.5205
232,603686.SH,20200116,11.9886,12.0877,11.6022,11.9589,11.8598,0.09909999999999997,0.8356,136835.88,162908.293,11.6716,130779.436,11.369,122037.5469,10.8553,98785.6509,11.5182,126753.446,11.1305,121645.0988,10.841,80387.9688
233,603686.SH,20200115,11.8895,12.2462,11.6914,11.8598,11.8697,-0.00990000000000002,-0.0834,164278.56,197888.376,11.5824,125728.13,11.2783,118059.7877,10.816,97603.3785,11.5155,127715.1318,11.1083,120963.8061,10.8428,79686.1171
234,603686.SH,20200114,11.3545,12.0481,11.3347,11.8697,11.3347,0.5350000000000001,4.72,214948.86,254847.193,11.4694,120163.642,11.2059,110757.9477,10.7737,95765.7679,11.5062,128187.7799,11.0875,120134.8679,10.8541,78497.9489
235,603686.SH,20200113,11.3347,11.3842,11.1663,11.3347,11.3347,0.0,0.0,65140.88,74095.067,11.41,110986.526,11.135,101641.6408,10.7236,90618.0426,11.4926,127486.2142,11.0673,119050.6414,10.8644,77472.6471
236,603686.SH,20200110,11.513,11.5527,11.2554,11.3347,11.513,-0.17830000000000013,-1.5487,72693.0,83406.989,11.4001,128654.93,11.0885,103270.1092,10.6863,89728.2109,11.4813,128071.0621,11.0489,118783.4173,10.8787,77399.1553
237,603686.SH,20200109,11.414,11.5328,11.305,11.513,11.2951,0.2179000000000002,1.9292,111579.35,128662.839,11.3664,141043.33,11.0276,108570.2523,10.6493,88825.2171,11.4696,128208.6385,11.0308,118527.2072,10.8952,77292.3591
238,603686.SH,20200108,11.4338,11.5031,11.2059,11.2951,11.5725,-0.2774000000000001,-2.3971,136456.12,156336.027,11.2515,136304.228,10.9834,119131.8462,10.6079,86452.6421,11.4573,128189.7931,11.0122,118070.3633,10.9076,76639.1104
239,603686.SH,20200107,11.3644,11.7211,11.3248,11.5725,11.2851,0.2873999999999999,2.5467,169063.28,196786.09,11.1564,120802.012,10.9338,115258.9808,10.5756,83697.6738,11.448,128405.9719,10.9935,117560.2146,10.924,76293.0812
240,603686.SH,20200106,11.087,11.4437,10.978,11.2851,11.1663,0.11880000000000024,1.0639,153482.9,174281.688,11.0117,103098.436,10.8591,108926.4977,10.5406,80139.7509,11.4357,128306.9289,10.9768,116739.5005,10.9399,75485.0813
241,603686.SH,20200103,11.0176,11.196,10.9384,11.1663,10.9384,0.2279,2.0835,134635.0,150814.356,10.9106,89426.858,10.8081,107045.9531,10.5132,77003.4979,11.4207,128013.0609,10.9607,116106.7309,10.9633,75030.8827
242,603686.SH,20200102,10.869,11.0474,10.8096,10.9384,10.8195,0.1189,1.0989,87883.84,96961.75,10.8611,76370.786,10.7547,103379.7331,10.4858,74853.1797,11.4094,128418.5689,10.948,115554.2449,10.9857,75272.2293
243,603686.SH,20191231,10.8195,10.869,10.7402,10.8195,10.8492,-0.02970000000000006,-0.2738,58945.04,64248.653,10.8631,78081.392,10.7044,101296.3369,10.4628,73209.5132,11.3979,129691.2679,10.9382,115428.0669,11.014,77298.1167
244,603686.SH,20191230,10.6808,10.9086,10.5718,10.8492,10.7798,0.0693999999999999,0.6438,80545.4,87121.836,10.8452,83554.578,10.6594,99906.0477,10.4427,72459.3944,11.3856,130120.1839,10.9329,115292.5193,11.0406,79462.9747
245,603686.SH,20191227,10.9384,10.978,10.7204,10.7798,10.9186,-0.1387999999999998,-1.2712,85125.01,92909.941,10.7838,95764.47,10.6198,97384.9554,10.4214,71234.5179,11.3675,129816.4783,10.9269,114993.4614,11.0615,81442.8545
246,603686.SH,20191226,10.9582,10.9978,10.7997,10.9186,10.9483,-0.02970000000000006,-0.2713,69354.64,76191.987,10.8155,128515.482,10.5969,94638.2008,10.4001,70189.3176,11.3483,129338.1364,10.9223,114671.0175,11.0757,82109.6863
247,603686.SH,20191225,10.7402,10.9681,10.6213,10.9483,10.7303,0.21799999999999997,2.0316,96436.87,105128.756,10.762,131866.328,10.5695,95288.8731,10.3838,69373.3459,11.3283,128988.8283,10.9183,114375.6173,11.0893,82423.7363
248,603686.SH,20191224,10.6808,10.7699,10.5321,10.7303,10.5421,0.18820000000000014,1.7852,86310.97,92946.878,10.6927,129927.154,10.52,91501.9446,10.3658,67539.8188,11.3076,128436.8588,10.9139,113945.4888,11.1035,82659.3647
249,603686.SH,20191223,10.8096,10.8294,10.4727,10.5421,10.9384,-0.3963000000000001,-3.623,141594.86,152112.449,10.6709,138472.124,10.4872,89215.8677,10.3535,66332.0021,11.289,127982.3029,10.9114,113651.2286,11.1173,82762.1384
250,603686.SH,20191220,10.6609,11.3941,10.5817,10.9384,10.651,0.2873999999999999,2.6983,248880.07,278192.446,10.657,127547.98,10.4681,82499.1808,10.3483,63732.3468,11.2697,127098.5956,10.9093,113010.5494,11.1287,82722.6521
251,603686.SH,20191219,10.5916,10.76,10.5421,10.651,10.6015,0.0495000000000001,0.4669,86108.87,92404.258,10.5262,89931.904,10.4178,67448.0908,10.3343,57785.2965,11.2474,125557.3156,10.9033,111721.546,11.1425,81602.3556
252,603686.SH,20191218,10.6213,10.7699,10.552,10.6015,10.6213,-0.01980000000000004,-0.1864,86741.0,93261.531,10.443,80884.386,10.4003,66784.2546,10.3299,56582.1944,11.2286,125102.2826,10.8997,111413.1944,11.164,83489.1525
253,603686.SH,20191217,10.4727,10.7204,10.4232,10.6213,10.4727,0.14860000000000007,1.4189,129035.82,138060.63,10.3895,73090.426,10.398,67051.6715,10.3244,55575.3829,11.2109,124680.5117,10.8968,111182.6205,11.178,84828.6665
254,603686.SH,20191216,10.3538,10.4826,10.2547,10.4727,10.2844,0.1882999999999999,1.8309,86974.14,91247.892,10.3617,57166.702,10.398,64559.5792,10.32,54690.0294,11.1923,123983.9072,10.8958,110652.6201,11.1841,84087.0556
255,603686.SH,20191213,10.3043,10.3241,10.2151,10.2844,10.2349,0.0495000000000001,0.4836,60799.69,62967.914,10.3796,55334.55,10.3942,65700.0146,10.3258,57190.1841,11.1752,123648.5367,10.8965,110386.7338,11.1955,84021.2404
256,603686.SH,20191212,10.334,10.3637,10.225,10.2349,10.334,-0.09909999999999997,-0.959,40871.28,42343.45,10.3835,52615.972,10.3851,64094.3615,10.3582,57355.8159,11.1625,123425.2403,10.8987,110463.3362,11.2092,84849.0744
257,603686.SH,20191211,10.443,10.5321,10.2844,10.334,10.4826,-0.14860000000000007,-1.4176,47771.2,49928.149,10.3974,55760.11,10.3721,63634.0015,10.3891,58427.6018,11.1495,123286.8081,10.9015,110607.5802,11.2259,86717.7988
258,603686.SH,20191210,10.6015,10.6015,10.4033,10.4826,10.5619,-0.07929999999999993,-0.7508,49417.2,52167.804,10.3895,57061.456,10.3523,63189.3869,10.42,61004.4176,11.1348,123105.7401,10.9031,110607.4766,11.2336,87388.014
259,603686.SH,20191209,10.2944,10.5718,10.2547,10.5619,10.3043,0.25760000000000005,2.4999,77813.38,81976.07,10.3499,57821.196,10.3233,61765.8946,10.457,65976.5859,11.12,122930.5374,10.9037,110981.678,11.242,88226.3283
260,603686.SH,20191206,10.3142,10.3439,10.2052,10.3043,10.3043,0.0,0.0,47206.8,48872.157,10.3221,57754.32,10.2951,59071.5731,10.4756,64985.7924,11.1053,122610.4069,10.9033,110927.5171,11.245,88517.7436
261,603686.SH,20191205,10.2745,10.3439,10.2151,10.3043,10.2944,0.00990000000000002,0.0962,56591.97,58759.5,10.3756,66356.444,10.3012,59139.8115,10.5018,65811.9774,11.0909,122421.3319,10.9037,110949.4022,11.2513,89302.4883
262,603686.SH,20191204,10.2844,10.4033,10.1854,10.2944,10.2844,0.009999999999999787,0.0972,54277.93,56246.343,10.439,74365.774,10.305,58390.4523,10.5403,66407.2959,11.0767,122232.4536,10.9021,110853.3501,11.2576,89775.3375
263,603686.SH,20191203,10.334,10.3538,10.2052,10.2844,10.4232,-0.1387999999999998,-1.3316,53215.9,55123.17,10.4648,83870.148,10.3005,58947.8562,10.5794,66524.3409,11.0634,122094.223,10.9019,110787.817,11.2632,90035.2852
264,603686.SH,20191202,10.5817,10.7204,10.4033,10.4232,10.5718,-0.14860000000000007,-1.4056,77479.0,82388.374,10.441,81212.208,10.2906,57315.8008,10.6231,68045.9968,11.0485,122073.564,10.9025,111161.5283,11.2721,90908.4599
265,603686.SH,20191129,10.552,10.76,10.4826,10.5718,10.6213,-0.0495000000000001,-0.466,90217.42,96501.728,10.3697,72693.728,10.2684,53928.2623,10.6545,67220.7003,11.0368,121746.3667,10.9082,111233.2763,11.2818,91411.6999
266,603686.SH,20191128,10.3043,10.6907,10.2547,10.6213,10.4232,0.19810000000000016,1.9006,96638.62,101996.373,10.2706,63048.486,10.2341,49980.7377,10.6869,66125.2141,11.0229,121443.0849,10.9111,111221.6182,11.2951,91987.5691
267,603686.SH,20191127,10.2151,10.5817,10.2052,10.4232,10.1656,0.25760000000000005,2.534,101799.8,107359.7,10.1676,49903.122,10.1907,46361.4746,10.714,65125.8974,11.0118,121058.5449,10.9123,111082.4001,11.311,92977.436
268,603686.SH,20191126,10.1259,10.2745,10.0169,10.1656,10.0665,0.09909999999999997,0.9845,39926.2,40951.649,10.122,38100.602,10.1861,41731.6131,10.753,64351.6679,11.0038,120813.8224,10.9157,111080.3894,11.333,94191.0987
269,603686.SH,20191125,10.0566,10.1656,9.9674,10.0665,10.0764,-0.00990000000000002,-0.0982,34886.6,35328.635,10.1656,39734.142,10.1991,41283.2092,10.7898,64626.0915,11.0022,120786.8176,10.9201,111871.1724,11.3556,96526.6415
270,603686.SH,20191122,10.1755,10.2448,9.9872,10.0764,10.1061,-0.02970000000000006,-0.2939,41991.21,42750.88,10.223,42126.882,10.2181,42080.0246,10.8265,65012.5315,11.0005,120752.9148,10.9222,112559.1947,11.374,97411.1164
271,603686.SH,20191121,10.1457,10.1953,10.0169,10.1061,10.1953,-0.08919999999999995,-0.8749,30911.8,31538.265,10.2547,46033.476,10.2402,42942.7454,10.8678,65457.4288,11.0001,120674.0314,10.9187,112565.1117,11.3945,97944.8715
272,603686.SH,20191120,10.334,10.3637,10.1656,10.1953,10.3835,-0.18820000000000014,-1.8125,42787.2,44262.296,10.2646,46250.952,10.2677,44155.7115,10.9084,66344.8735,11.001,120594.3106,10.9144,112711.6721,11.415,98722.2405
273,603686.SH,20191119,10.3637,10.3934,10.2448,10.3835,10.3538,0.02970000000000006,0.2869,48093.9,50107.43,10.2527,44381.712,10.2913,44341.5731,10.9512,67101.2971,11.0011,120462.0741,10.9101,112901.2485,11.4376,100450.4052
274,603686.SH,20191118,10.3736,10.4826,10.2547,10.3538,10.2349,0.1189,1.1617,46850.3,48971.342,10.2012,42542.852,10.2936,44681.2277,11.0015,68163.1529,11.0006,120382.1234,10.9061,113065.9065,11.4532,101332.1756
275,603686.SH,20191115,10.1556,10.4826,10.1061,10.2349,10.1556,0.07929999999999993,0.7808,61524.18,64203.592,10.1418,43090.432,10.3027,48687.6508,11.0707,68995.9662,10.9994,120288.1635,10.9016,113152.5922,11.4741,103084.1096
276,603686.SH,20191114,10.1259,10.225,10.0169,10.1556,10.1358,0.01980000000000004,0.1953,31999.18,32773.965,10.1675,39107.916,10.3363,57184.2062,11.1415,71246.7615,10.9972,120076.4574,10.8962,113338.5922,11.4942,103836.5396
277,603686.SH,20191113,10.007,10.2547,10.007,10.1358,10.1259,0.00990000000000002,0.0978,33441.0,34266.552,10.2032,39527.47,10.4308,59832.8208,11.2077,72059.4032,10.9964,120090.3343,10.8954,113630.6618,11.5171,105479.3793
278,603686.SH,20191112,10.0566,10.1556,9.9179,10.1259,10.0566,0.06930000000000014,0.6891,38899.6,39374.605,10.2389,41888.31,10.5192,63207.5131,11.2793,72978.2938,10.9963,120189.869,10.8935,113896.5793,11.537,106641.6357
279,603686.SH,20191111,10.3637,10.3736,10.007,10.0566,10.3637,-0.30710000000000015,-2.9632,49588.2,50737.951,10.2864,44749.706,10.616,70629.3085,11.3475,73674.9438,10.9986,120193.8007,10.891,114036.6375,11.5571,108433.6743
280,603686.SH,20191108,10.3637,10.4727,10.3538,10.3637,10.334,0.02970000000000006,0.2874,41611.6,43713.204,10.3677,44168.138,10.7455,83620.2869,11.4202,75466.5829,11.0022,120141.3781,10.8884,114401.845,11.5797,109916.6849
281,603686.SH,20191107,10.3538,10.3934,10.225,10.334,10.3142,0.01980000000000004,0.192,34096.95,35495.019,10.3954,44886.498,10.8096,83813.7331,11.4907,77432.8091,11.0043,120364.5302,10.8827,114365.5657,11.5962,111463.1407
282,603686.SH,20191106,10.4033,10.4628,10.2844,10.3142,10.3637,-0.0495000000000001,-0.4776,45245.2,47312.425,10.4113,48568.99,10.8759,86982.9746,11.5702,79942.2518,11.007,120580.8605,10.877,114448.3979,11.6205,112444.9512
283,603686.SH,20191105,10.4727,10.4925,10.3142,10.3637,10.4628,-0.09909999999999997,-0.9472,53206.58,55783.137,10.443,59306.71,10.9757,89412.79,11.6447,83103.7459,11.0089,120598.2806,10.8716,114753.484,11.6458,113580.0743
284,603686.SH,20191104,10.5024,10.5222,10.3835,10.4628,10.5024,-0.03960000000000008,-0.3771,46680.36,49197.823,10.5044,83061.274,11.0725,89801.3192,11.7242,88592.5344,11.0105,121011.1324,10.867,115342.4635,11.6715,115521.2253
285,603686.SH,20191101,10.4232,10.5321,10.3637,10.5024,10.4132,0.08919999999999995,0.8566,45203.4,47781.867,10.6887,87011.436,11.1731,94283.7685,11.7933,93728.6824,11.0107,121163.7701,10.8573,115534.4637,11.6912,117172.3127
286,603686.SH,20191031,10.4529,10.7006,10.3241,10.4132,10.4727,-0.059499999999999886,-0.5681,52509.41,55360.69,10.8452,93433.156,11.2493,94608.0392,11.8495,99135.535,11.0098,121203.3672,10.8451,115550.1039,11.7139,119756.3525
287,603686.SH,20191030,10.6709,10.7006,10.2944,10.4727,10.6709,-0.19819999999999993,-1.8574,98933.8,104273.706,11.0394,110007.862,11.3461,94643.5377,11.8917,101565.7697,11.0071,121118.9905,10.832,115532.2821,11.7379,121467.5669
288,603686.SH,20191029,11.0275,11.0275,10.5817,10.6709,11.3842,-0.7133000000000003,-6.2657,171979.4,187720.816,11.2931,133915.286,11.4284,91853.3877,11.9349,101388.5518,11.0056,120731.9699,10.8189,115142.8053,11.7623,123867.4291
289,603686.SH,20191028,11.2554,11.4239,11.1068,11.3842,11.2851,0.09909999999999997,0.8781,66431.17,75604.396,11.3981,108344.686,11.5115,84430.0492,11.9744,99686.4812,11.0036,120345.8151,10.8048,114391.9278,11.796,125694.2475
290,603686.SH,20191025,11.404,11.4635,11.1068,11.2851,11.3842,-0.09909999999999997,-0.8705,77312.0,87504.598,11.3604,110117.87,11.5138,83108.9285,11.9855,100497.8879,11.0037,120506.7403,10.7872,114327.6503,11.8178,127568.0411
291,603686.SH,20191024,11.6914,11.8697,11.0176,11.3842,11.7409,-0.3567,-3.0381,135382.94,157345.312,11.4258,110022.03,11.5161,80856.1254,11.9888,102301.4582,11.0021,120582.6793,10.7686,114062.7914,11.839,130446.8689
292,603686.SH,20191023,11.2059,12.0778,11.1861,11.7409,11.196,0.5449000000000002,4.8669,218470.92,259129.0,11.4734,94596.934,11.5237,74835.7238,12.0062,103168.3668,10.9983,120150.2335,10.749,113460.2854,11.8632,132980.5831
293,603686.SH,20191022,11.2158,11.2851,11.0672,11.196,11.196,0.0,0.0,44126.4,49666.948,11.4793,71893.19,11.5039,62729.1085,12.0216,103437.4174,10.9931,119337.6577,10.727,112466.4109,11.8842,136916.5903
294,603686.SH,20191021,11.513,11.513,11.0374,11.196,11.6121,-0.41610000000000014,-3.5833,75297.09,85110.043,11.5388,72951.694,11.5389,64604.4315,12.035,107645.5982,10.9911,120236.5614,10.7071,112447.6856,11.9321,143838.9063
295,603686.SH,20191018,11.622,11.9391,11.513,11.6121,11.622,-0.00990000000000002,-0.0852,76832.8,90832.144,11.6339,68486.454,11.6081,65289.04,12.0315,107590.2426,10.9858,120763.4036,10.6866,112213.9112,11.9705,148938.8883
296,603686.SH,20191017,11.6517,11.7905,11.5031,11.622,11.7706,-0.14860000000000007,-1.2625,58257.46,68194.036,11.62,65652.264,11.6922,65160.8208,12.0231,107743.3368,10.9709,120528.3924,10.6619,111916.9866,12.0004,154037.3965
297,603686.SH,20191016,11.4932,12.0877,11.4635,11.7706,11.4932,0.2774000000000001,2.4136,104952.2,125072.973,11.6458,69095.972,11.7706,71298.8023,12.0139,109644.2126,10.9553,120510.4969,10.6349,111754.5981,12.0386,158987.4985
298,603686.SH,20191015,11.622,11.6418,11.3941,11.4932,11.6716,-0.1783999999999999,-1.5285,49418.92,57219.828,11.5745,57956.852,11.8196,67812.4023,12.0056,111881.6659,10.9394,120301.2844,10.6085,111255.3782,12.0964,168723.3668
299,603686.SH,20191014,11.5725,11.7607,11.5725,11.6716,11.5428,0.12880000000000003,1.1158,52970.89,62331.683,11.5388,57678.18,11.9025,68986.5838,11.9886,113311.6194,10.927,120485.3274,10.5834,111156.0928,12.1484,168579.1276
300,603686.SH,20191011,11.8004,11.8103,11.4437,11.5428,11.7508,-0.20800000000000018,-1.7701,62661.85,73122.549,11.5012,58507.546,11.9619,69726.1846,11.9721,115056.3218,10.9125,120544.5586,10.5584,110985.1087,12.1795,168104.836
301,603686.SH,20191010,11.4932,11.8103,11.3149,11.7508,11.414,0.3368000000000002,2.9508,75476.0,88787.548,11.4893,58192.16,12.0377,73406.3446,11.9499,116144.7829,10.8972,120754.9498,10.5339,110744.7841,12.1952,167771.5328
302,603686.SH,20191009,11.1663,11.4239,11.1068,11.414,11.3149,0.09909999999999997,0.8758,49256.6,56056.245,11.4692,56798.08,12.1154,75943.8285,11.9213,117044.3903,10.8851,120795.8035,10.5089,110394.2457,12.1928,170436.1013
303,603686.SH,20191008,11.4833,11.6418,11.2951,11.3149,11.4833,-0.1684000000000001,-1.4665,48025.56,55620.512,11.6057,63786.16,12.2404,81340.8592,11.9025,118303.1862,10.874,120998.0567,10.4858,110188.106,12.1809,172877.2117
304,603686.SH,20190930,11.4635,11.7112,11.305,11.4833,11.4833,0.0,0.0,57117.72,66336.917,11.8837,69214.238,12.3582,89395.5085,11.8849,119060.4935,10.8629,121099.0558,10.4633,110027.0462,12.1621,173755.8496
305,603686.SH,20190927,11.6121,11.9589,11.404,11.4833,11.6517,-0.1684000000000001,-1.4453,61084.92,72199.967,12.1153,85400.938,12.4799,103449.9446,11.8692,120871.8547,10.8498,121475.379,10.4405,109859.846,12.1384,174985.7331
306,603686.SH,20190926,12.0327,12.1955,11.5373,11.6505,12.0964,-0.44589999999999996,-3.6862,68505.6,114024.292,12.3003,85109.754,12.5821,115774.9038,11.8593,122464.1218,10.8354,121297.5699,10.4168,109670.9972,12.1141,175404.6541
307,603686.SH,20190925,12.6273,12.6627,12.061,12.0964,12.7051,-0.6087000000000007,-4.791,84197.0,146144.515,12.4843,84345.29,12.6409,128123.4262,11.857,124373.0044,10.8195,121155.8338,10.3919,109563.3133,12.0886,175942.7877
308,603686.SH,20190924,12.5777,12.7972,12.4574,12.7051,12.6414,0.06369999999999898,0.5039,75165.95,134191.238,12.5537,80023.03,12.6218,132041.9177,11.8487,126922.4644,10.8009,121243.3875,10.3662,109246.6826,12.0601,177054.6392
309,603686.SH,20190923,12.6698,13.0237,12.4857,12.6414,12.4079,0.23350000000000115,1.8819,138051.22,248692.856,12.5183,87090.626,12.563,133406.7208,11.8302,130383.01,10.7792,121782.1248,10.3362,108918.0701,12.0213,178116.4411
310,603686.SH,20190920,12.5282,12.6698,12.3371,12.4079,12.5707,-0.16280000000000072,-1.2951,59629.0,105011.944,12.5424,81173.04,12.5146,131565.0115,11.8071,132648.9126,10.7527,121372.9385,10.3062,108202.4783,11.9744,177757.9703
311,603686.SH,20190919,12.4433,12.6273,12.2875,12.5707,12.4433,0.12739999999999974,1.0238,64683.28,113909.055,12.6684,93130.84,12.465,134210.3962,11.779,133872.2426,10.7251,121291.1163,10.2781,107980.0737,11.9362,179536.6256
312,603686.SH,20190918,12.514,12.5919,12.3088,12.4433,12.5282,-0.08489999999999931,-0.6777,62585.7,109979.754,12.7236,110741.384,12.3747,139898.8662,11.7509,134382.2297,10.6948,121185.6596,10.2487,107702.2944,11.8924,182289.5485
313,603686.SH,20190917,12.8679,12.8679,12.2875,12.5282,12.7618,-0.23359999999999914,-1.8305,110503.93,196391.615,12.8481,146189.322,12.3387,147765.9531,11.7273,135165.4291,10.6658,120980.9827,10.22,107528.5537,11.8472,183064.5251
314,603686.SH,20190916,13.1511,13.1794,12.7051,12.7618,13.0378,-0.2760000000000016,-2.1169,108463.29,197471.168,12.9047,168350.414,12.3186,156774.7769,11.7084,136985.8885,10.6363,120526.6575,10.1915,106986.231,11.7899,182081.9633
315,603686.SH,20190912,12.8963,13.1935,12.7476,13.0378,12.8467,0.1911000000000005,1.4875,119418.0,218458.718,12.8354,192465.034,12.2331,162831.7969,11.673,137155.4,10.606,120159.331,10.1615,106609.5093,11.7267,180852.3697
316,603686.SH,20190911,13.0166,13.3422,12.8184,12.8467,13.0661,-0.21940000000000026,-1.6792,152736.0,281792.848,12.5975,195608.912,12.0823,159293.1046,11.6401,138885.6162,10.572,119556.0868,10.128,106160.5614,11.66,179514.1867
317,603686.SH,20190910,12.8042,13.512,12.6202,13.0661,12.8113,0.25480000000000125,1.9889,239825.39,445406.683,12.4163,183643.39,11.9652,153854.7969,11.6076,137862.6876,10.5389,118728.4717,10.0945,105611.1117,11.595,177703.7503
318,603686.SH,20190909,12.3512,12.875,12.2946,12.8113,12.4149,0.39639999999999986,3.1929,221309.39,394530.754,12.2054,158500.112,11.8302,144859.5546,11.5724,135374.0632,10.5039,117413.7547,10.0624,104312.6568,11.5281,174784.144
319,603686.SH,20190906,11.8629,12.4999,11.7708,12.4149,11.8487,0.5662000000000003,4.7786,229036.39,393422.296,11.9959,133042.034,11.7284,141760.8023,11.5377,132412.3232,10.4693,116161.341,10.0315,103116.3424,11.4607,172024.5655
320,603686.SH,20190905,12.0681,12.1814,11.8416,11.8487,11.9407,-0.09200000000000053,-0.7705,135137.39,229537.384,11.7921,114961.434,11.6129,131683.9523,11.5148,130773.0909,10.4368,114819.3467,10.0025,101899.5856,11.3983,169329.8904
321,603686.SH,20190904,11.9266,11.9903,11.8133,11.9407,12.0115,-0.0708000000000002,-0.5894,92908.39,156276.965,11.8176,120905.522,11.5563,129926.52,11.5119,131528.2853,10.4062,114065.9798,9.9776,101232.2515,11.3462,167802.5133
322,603686.SH,20190903,11.7992,12.0186,11.5939,12.0115,11.7638,0.24770000000000003,2.1056,114109.0,190303.598,11.8827,147847.572,11.4676,130446.6077,11.5019,133430.8556,10.3723,113634.7674,9.9522,100910.1604,11.2944,166910.4815
323,603686.SH,20190902,11.4806,11.8699,11.4806,11.7638,11.3957,0.3681000000000001,3.2302,94019.0,155563.601,11.8105,162466.682,11.3728,129827.6577,11.5062,133243.3185,10.3396,112985.2885,9.9278,100357.7673,11.2401,165772.0249
324,603686.SH,20190830,12.0681,12.1389,11.3674,11.3957,11.9761,-0.5804000000000009,-4.8463,138633.39,230896.883,11.6732,158345.882,11.2966,129676.6315,11.5194,134312.7429,10.3083,112559.0433,9.9052,99974.9171,11.1902,165034.1823
325,603686.SH,20190829,12.2946,12.3796,11.969,11.9761,12.2663,-0.2901999999999987,-2.3658,164857.83,282163.174,11.659,147026.804,11.2443,124687.4485,11.5456,136082.1406,10.2808,111763.4959,9.8841,99240.207,11.151,163567.6704
326,603686.SH,20190828,11.6364,12.507,11.5868,12.2663,11.6505,0.6158000000000001,5.2856,227618.64,385170.539,11.5259,138632.686,11.1654,121137.1538,11.5446,136248.4371,10.2491,110771.754,9.8595,98373.0719,11.1027,161648.7265
327,603686.SH,20190827,11.2825,11.8629,11.1904,11.6505,11.0772,0.5732999999999997,5.1755,187204.55,307465.088,11.3702,129314.08,11.0794,112491.2585,11.5429,136583.3709,10.2162,109303.8121,9.8339,97123.7901,11.0487,158903.1103
328,603686.SH,20190826,10.9144,11.148,10.8436,11.0772,11.3249,-0.24770000000000003,-2.1872,73415.0,114321.183,11.223,111480.638,11.0734,108353.0323,11.5593,136396.4868,10.1874,108103.9124,9.8122,96158.5147,11.0047,156729.5563
329,603686.SH,20190823,11.3249,11.4665,11.2329,11.3249,11.3108,0.014099999999999113,0.1247,82038.0,131432.003,11.2301,119255.792,11.13,115850.2354,11.5953,142440.8532,10.1626,107738.5752,9.7937,95946.8512,10.9697,156173.5508
330,603686.SH,20190822,11.3249,11.5373,11.1975,11.3108,11.4877,-0.17689999999999984,-1.5399,122887.24,196703.13,11.1225,122782.098,11.1877,124372.2738,11.6505,149115.935,10.1369,107369.2898,9.775,95659.8986,10.9284,155346.1108
331,603686.SH,20190821,10.8861,11.516,10.879,11.4877,10.9144,0.5732999999999997,5.2527,181025.61,287093.09,11.0163,119417.18,11.2296,131464.9408,11.7007,151588.8306,10.1103,106718.4719,9.7557,95156.3034,10.8878,154099.5276
332,603686.SH,20190820,11.1197,11.1692,10.8648,10.9144,11.1126,-0.19819999999999993,-1.7836,98037.34,152514.291,10.8733,101623.19,11.2269,125326.2185,11.7415,154888.7859,10.0823,105810.704,9.7355,94194.773,10.8462,152144.1557
333,603686.SH,20190819,10.8153,11.1126,10.8011,11.1126,10.787,0.32559999999999967,3.0184,112290.77,174126.218,10.8337,96770.524,11.2808,124094.3338,11.8087,161576.2612,10.0603,105342.9892,9.7183,93941.0593,10.8093,151506.8712
334,603686.SH,20190816,10.8295,11.0913,10.7728,10.787,10.7799,0.0071000000000012164,0.0659,99669.53,153608.091,10.8011,98053.17,11.3217,122319.2346,11.8735,173381.5756,10.0362,104699.5147,9.7023,93397.0606,10.7777,150414.4955
335,603686.SH,20190815,10.3906,10.8507,10.2632,10.7799,10.7728,0.00709999999999944,0.0659,106062.65,157992.383,10.8733,101163.664,11.406,127913.8515,11.9913,187017.7688,10.0139,104126.2277,9.688,93046.2049,10.7481,149706.1664
336,603686.SH,20190814,10.8932,10.971,10.7374,10.7728,10.7162,0.05659999999999954,0.5282,92055.66,141047.804,11.0319,106632.656,11.4659,128541.8538,12.0881,197362.8597,9.9922,103542.7553,9.6751,92618.2403,10.7246,148842.1957
337,603686.SH,20190813,10.7374,10.9002,10.6879,10.7162,10.9498,-0.23359999999999914,-2.1334,73774.01,112187.093,11.24,122397.252,11.5541,135171.83,12.1789,208161.8379,9.9701,103026.6644,9.6628,92304.4955,10.7047,148502.2505
