,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
230,603399.SH,20200106,11.14,11.31,10.79,11.12,11.3,-0.1800000000000015,-1.5929,437413.08,482540.999,12.114,585027.158,11.05,277577.1246,10.7132,142209.1515,11.0939,108513.2256,11.2876,111815.0793,11.1187,110110.8156
231,603399.SH,20200103,12.0,12.0,11.29,11.3,12.38,-1.08,-8.7237,690753.41,800831.386,12.12,535127.352,10.9892,254180.8092,10.7035,130216.8844,11.0993,105965.7111,11.2961,110032.7193,11.1221,105491.5079
232,603399.SH,20200102,12.9,13.0,12.15,12.38,13.5,-1.1199999999999992,-8.2963,957072.16,1181069.496,11.888,413580.152,10.9108,214696.6723,10.6891,111920.4503,11.1034,101836.6458,11.3054,107047.8711,11.1232,97741.8359
233,603399.SH,20191231,12.2,13.5,12.0,13.5,12.27,1.2300000000000004,10.0244,803196.14,1035714.359,11.472,230414.522,10.7454,143434.8915,10.6347,84337.2935,11.0987,96375.2419,11.3103,103141.1608,11.1101,86508.9788
234,603399.SH,20191230,12.27,12.27,12.27,12.27,11.15,1.1199999999999992,10.0448,36701.0,45032.127,10.84,88002.302,10.4946,87456.2654,10.5429,61903.0835,11.0916,91616.1708,11.3085,100248.8351,11.0825,78891.8327
235,603399.SH,20191227,10.14,11.15,10.02,11.15,10.14,1.0099999999999998,9.9606,187914.05,201829.057,10.432,92787.304,10.34,90599.5731,10.4879,62577.625,11.0965,92379.0597,11.3115,101910.8521,11.0651,80334.486
236,603399.SH,20191226,10.31,10.39,10.04,10.14,10.3,-0.16000000000000014,-1.5534,83017.41,84549.738,10.268,69141.894,10.2785,87570.87,10.4753,58381.7932,11.1098,92164.4553,11.3158,101633.3017,11.0631,79852.4816
237,603399.SH,20191225,10.35,10.41,10.26,10.3,10.34,-0.03999999999999915,-0.3868,41244.01,42578.546,10.302,67369.678,10.2708,85556.8262,10.4935,56608.9576,11.1295,93346.3705,11.3272,101434.0627,11.0721,79705.9964
238,603399.SH,20191224,10.24,10.34,10.17,10.34,10.23,0.10999999999999943,1.0753,91135.04,93523.798,10.298,74238.272,10.2754,84436.44,10.5068,56750.8179,11.148,94120.7959,11.3387,101481.7369,11.0791,80237.1296
239,603399.SH,20191223,10.34,10.39,10.16,10.23,10.33,-0.09999999999999964,-0.9681,60626.01,62253.237,10.296,82663.46,10.2815,78915.92,10.5179,55654.6468,11.1636,94497.3649,11.3502,101380.8565,11.0864,80966.9691
240,603399.SH,20191220,10.33,10.44,10.25,10.33,10.31,0.019999999999999574,0.194,69687.0,72009.499,10.306,106030.184,10.2962,75951.0438,10.5256,54924.0779,11.1788,94805.9483,11.3625,101772.1816,11.0945,81055.7689
241,603399.SH,20191219,10.29,10.34,10.24,10.31,10.28,0.030000000000001137,0.2918,74156.33,76384.087,10.286,98226.586,10.3054,72625.7362,10.5344,54456.8244,11.1934,95337.2277,11.3718,101634.0813,11.1012,81165.7156
242,603399.SH,20191218,10.34,10.37,10.25,10.28,10.33,-0.05000000000000071,-0.484,75586.98,77909.036,10.272,98490.12,10.3192,68083.0969,10.5476,53335.6676,11.2112,95794.6769,11.3811,101452.3936,11.1104,81722.2836
243,603399.SH,20191217,10.26,10.4,10.23,10.33,10.28,0.05000000000000071,0.4864,133260.98,137596.445,10.268,98885.524,10.3338,63934.1754,10.5621,53170.0506,11.2295,96589.7415,11.3905,101424.1257,11.1225,82807.8039
244,603399.SH,20191216,10.25,10.4,10.0,10.28,10.23,0.049999999999998934,0.4888,177459.63,180205.676,10.272,101941.51,10.3531,61285.1,10.5788,50658.4294,11.2465,96625.1098,11.3996,101085.8309,11.1319,82165.6192
245,603399.SH,20191213,10.24,10.35,10.2,10.23,10.24,-0.009999999999999787,-0.0977,30669.01,31436.599,10.224,77816.552,10.4046,49538.7438,10.5991,50784.0432,11.2632,96805.3554,11.4109,100847.9786,11.1421,82150.4375
246,603399.SH,20191212,10.23,10.33,10.2,10.24,10.26,-0.019999999999999574,-0.1949,75474.0,77545.431,10.25,77018.548,10.46,49578.7723,10.6347,51449.5803,11.2795,97647.5236,11.4218,101235.7818,11.1488,82769.9707
247,603399.SH,20191211,10.37,10.49,10.25,10.26,10.35,-0.08999999999999986,-0.8696,77564.0,80103.498,10.286,65797.404,10.5215,48493.4646,10.6706,51098.9332,11.293,97464.9921,11.4315,101180.125,11.1549,82924.6773
248,603399.SH,20191210,10.01,10.35,9.97,10.35,10.04,0.3100000000000005,3.0876,148540.91,151324.766,10.318,54701.128,10.56,46821.3123,10.7132,50368.8732,11.3055,97311.5963,11.4417,101152.2482,11.1628,84070.704
249,603399.SH,20191209,10.33,10.4,10.0,10.04,10.36,-0.3200000000000003,-3.0888,56834.84,57810.387,10.338,30284.546,10.5831,37331.0908,10.7524,47508.17,11.3185,96541.2427,11.4515,100816.327,11.1677,83569.2125
250,603399.SH,20191206,10.42,10.46,10.31,10.36,10.42,-0.0600000000000005,-0.5758,26678.99,27638.882,10.428,21937.982,10.63,35765.4831,10.8079,48004.3512,11.3345,96746.9822,11.4629,101264.05,11.1751,83980.6915
251,603399.SH,20191205,10.39,10.43,10.33,10.42,10.42,0.0,0.0,19368.28,20102.325,10.45,20932.384,10.6546,38471.2438,10.8512,49464.9997,11.3461,96938.1419,11.4706,101679.9031,11.1799,84762.8516
252,603399.SH,20191204,10.4,10.52,10.3,10.42,10.45,-0.02999999999999936,-0.2871,22082.62,22899.404,10.482,36823.328,10.6831,39264.1454,10.8912,53343.1626,11.3584,97638.9108,11.4753,101964.4933,11.1855,85956.1297
253,603399.SH,20191203,10.45,10.56,10.34,10.45,10.49,-0.040000000000000924,-0.3813,26458.0,27556.463,10.588,37358.204,10.7131,42848.1477,10.9382,54352.8462,11.3698,98420.8578,11.4813,102304.7739,11.1925,87801.8781
254,603399.SH,20191202,10.53,10.59,10.4,10.49,10.47,0.019999999999999574,0.191,15102.02,15799.604,10.688,38304.48,10.7192,42293.2885,10.9841,55845.2462,11.3789,99148.8172,11.4865,103071.7044,11.1976,89234.3581
255,603399.SH,20191129,10.55,10.62,10.36,10.47,10.58,-0.10999999999999943,-1.0397,21651.0,22686.697,10.798,47557.076,10.7108,44241.8254,11.0288,57796.6865,11.3895,100546.8924,11.4948,103607.7241,11.2044,90911.1801
256,603399.SH,20191128,10.93,11.1,10.49,10.58,10.95,-0.3699999999999992,-3.379,98823.0,106746.444,10.856,54392.08,10.7054,47163.7031,11.0856,59318.6862,11.4039,101342.3316,11.5042,104026.1522,11.2113,92382.3091
257,603399.SH,20191127,10.95,10.97,10.85,10.95,10.95,0.0,0.0,24757.0,26991.146,10.87,39661.086,10.7162,43043.1469,11.1388,59473.4803,11.4199,101949.9084,11.5146,103891.1167,11.2179,93998.3377
258,603399.SH,20191126,11.04,11.2,10.89,10.95,11.04,-0.08999999999999986,-0.8152,31189.38,34313.964,10.81,42006.074,10.7015,42888.07,11.1812,62195.0088,11.4356,103839.3606,11.523,104493.273,11.2121,95367.5779
259,603399.SH,20191125,10.75,11.08,10.68,11.04,10.76,0.27999999999999936,2.6022,61365.0,67093.712,10.756,48138.974,10.6862,44032.5223,11.21,62857.2953,11.4512,105806.0531,11.5329,104744.1051,11.2077,96621.9635
260,603399.SH,20191122,10.66,10.83,10.65,10.76,10.65,0.10999999999999943,1.0329,55826.02,60095.793,10.706,41801.174,10.6615,43455.6162,11.2335,63755.5894,11.4632,107585.3369,11.5441,105120.9631,11.2051,97272.3787
261,603399.SH,20191121,10.65,10.7,10.56,10.65,10.65,0.0,0.0,25168.03,26714.889,10.716,44370.9,10.6408,41914.1277,11.2585,65267.9206,11.471,108176.8786,11.556,105560.7204,11.2048,98137.1117
262,603399.SH,20191120,10.7,10.78,10.55,10.65,10.68,-0.02999999999999936,-0.2809,36481.94,38818.806,10.692,43186.26,10.6392,44116.6162,11.3047,70699.3232,11.4808,108344.7813,11.5691,106529.7111,11.2049,100155.0095
263,603399.SH,20191119,10.8,10.97,10.67,10.68,10.79,-0.10999999999999943,-1.0195,61853.88,66800.606,10.638,43976.472,10.6477,44082.39,11.3444,72940.8835,11.4918,108433.8022,11.5848,107421.2467,11.1983,100470.808
264,603399.SH,20191118,10.82,10.88,10.73,10.79,10.81,-0.02000000000000135,-0.185,29676.0,31999.023,10.582,43532.778,10.6546,44705.63,11.3871,74597.95,11.5031,108518.7493,11.6007,108477.3471,11.19,100355.8576
265,603399.SH,20191115,10.52,10.95,10.5,10.81,10.53,0.28000000000000114,2.6591,68674.65,73682.28,10.568,46648.732,10.6631,46104.85,11.4294,78691.8803,11.5136,109192.9434,11.6147,109537.5101,11.1836,101182.2351
266,603399.SH,20191114,10.34,10.55,10.33,10.53,10.38,0.14999999999999858,1.4451,19244.83,20115.435,10.558,37462.002,10.6754,54801.4538,11.4671,80144.9603,11.5211,109037.8976,11.624,110040.4004,11.1792,101034.2931
267,603399.SH,20191113,10.47,10.6,10.23,10.38,10.4,-0.019999999999999574,-0.1923,40433.0,41990.685,10.602,42826.488,10.7454,57420.8723,11.5135,83910.8659,11.5306,109205.9967,11.6365,111323.1796,11.1799,103216.7717
268,603399.SH,20191112,10.69,10.78,10.37,10.4,10.72,-0.3200000000000003,-2.9851,59635.41,62547.025,10.67,45512.932,10.8285,59199.2569,11.5521,85504.0565,11.5409,109416.946,11.6463,112036.7273,11.1771,103689.9443
269,603399.SH,20191111,10.74,10.87,10.67,10.72,10.76,-0.03999999999999915,-0.3717,45255.77,48579.73,10.688,40743.184,10.9292,58668.9915,11.5894,88000.2562,11.5511,109531.2082,11.6541,112162.3868,11.1717,104466.1123
270,603399.SH,20191108,10.76,10.9,10.71,10.76,10.75,0.009999999999999787,0.093,22741.0,24519.577,10.67,42452.106,11.0031,59132.1631,11.6065,90062.9135,11.5613,110170.1444,11.6589,112801.8256,11.1717,105265.6355
271,603399.SH,20191107,10.67,10.93,10.67,10.75,10.72,0.02999999999999936,0.2799,46067.26,49601.43,10.67,45111.306,11.0931,63052.4708,11.6253,92280.5694,11.5704,110680.3302,11.663,113165.7977,11.1733,106524.2755
272,603399.SH,20191106,10.49,10.82,10.46,10.72,10.49,0.23000000000000043,2.1926,53865.22,57216.615,10.674,49889.054,11.1762,65381.2231,11.6438,93601.0912,11.5782,110819.2242,11.6673,113307.5005,11.1723,106508.5521
273,603399.SH,20191105,10.66,10.75,10.49,10.49,10.63,-0.14000000000000057,-1.317,35786.67,37973.104,10.71,48689.182,11.2577,72870.5,11.6632,95238.2321,11.587,110951.0826,11.673,113700.2168,11.1743,106549.1893
274,603399.SH,20191104,10.75,10.9,10.6,10.63,10.76,-0.129999999999999,-1.2082,53800.38,57606.111,10.806,77877.948,11.3754,74457.0531,11.69,97556.5029,11.5975,111339.8573,11.6785,114232.8754,11.18,107179.0339
275,603399.SH,20191101,10.72,10.85,10.63,10.76,10.77,-0.009999999999999787,-0.0929,36037.0,38672.223,10.968,77777.326,11.4815,76256.9931,11.7135,102795.0265,11.6068,111886.3826,11.6831,114837.1514,11.1847,107631.2288
276,603399.SH,20191031,10.9,11.2,10.7,10.77,10.9,-0.13000000000000078,-1.1927,69956.0,76231.214,11.108,83280.326,11.5777,79750.3769,11.7194,105996.8794,11.6131,112309.4463,11.6834,114982.4079,11.1872,108912.7088
277,603399.SH,20191030,10.78,11.0,10.63,10.9,10.97,-0.07000000000000028,-0.6381,47865.86,51729.591,11.296,79837.518,11.7031,80015.2223,11.7262,108402.9888,11.6162,112292.1408,11.6835,114984.5914,11.1859,108419.3355
278,603399.SH,20191029,11.44,11.49,10.56,10.97,11.44,-0.46999999999999886,-4.1084,181730.5,199537.86,11.452,80519.746,11.8177,84339.8485,11.7238,109113.7288,11.6198,112512.4477,11.6831,115099.4372,11.1832,108405.8708
279,603399.SH,20191028,11.42,11.55,11.36,11.44,11.46,-0.02000000000000135,-0.1745,53297.27,60913.215,11.644,58914.646,11.9269,79382.8077,11.7194,106153.3906,11.6223,112334.2446,11.6822,114501.2789,11.1804,107392.8085
280,603399.SH,20191025,11.71,11.78,11.45,11.46,11.71,-0.25,-2.1349,63552.0,73819.018,11.722,63523.4,11.9646,79414.3346,11.7032,108876.2062,11.6255,112698.0785,11.678,114754.3625,11.1772,107362.6049
281,603399.SH,20191024,11.68,11.84,11.61,11.71,11.68,0.030000000000001137,0.2568,52741.96,61783.778,11.786,81058.164,11.9938,81595.4885,11.685,108986.0297,11.6296,112898.1712,11.6711,114730.9862,11.1739,107125.7649
282,603399.SH,20191023,11.93,11.95,11.68,11.68,11.93,-0.25,-2.0956,51277.0,60535.608,11.848,81792.144,11.9862,85788.0515,11.6591,109726.9426,11.634,113059.6992,11.6622,114729.7083,11.1683,107606.3788
283,603399.SH,20191022,11.8,12.1,11.8,11.93,11.83,0.09999999999999964,0.8453,73705.0,87676.059,11.914,86976.664,12.0277,97984.8762,11.6391,111627.5876,11.6388,113582.2299,11.654,114984.9699,11.1629,107661.3391
284,603399.SH,20191021,11.7,11.93,11.67,11.83,11.78,0.05000000000000071,0.4244,76341.04,90088.49,11.93,88525.862,12.0331,100984.1062,11.6174,114077.47,11.6436,113581.3619,11.6422,114741.7597,11.1549,107758.8615
285,603399.SH,20191018,11.69,12.0,11.14,11.78,12.02,-0.2400000000000002,-1.9967,151225.82,176460.56,12.044,87937.452,12.0562,104203.5754,11.5938,114335.0021,11.6513,113919.6464,11.6308,114608.9679,11.1468,108060.5276
286,603399.SH,20191017,11.95,12.2,11.92,12.02,12.01,0.009999999999999787,0.0833,56411.86,68091.319,12.166,78509.488,12.0908,105560.7915,11.5724,115073.0956,11.6582,113773.2518,11.6192,113852.6127,11.1433,107868.09
287,603399.SH,20191016,12.01,12.1,11.91,12.01,12.01,0.0,0.0,77199.6,92627.743,12.24,90684.91,12.0962,110304.4462,11.5344,115682.5703,11.664,114693.499,11.6062,113731.4527,11.1395,108555.0919
288,603399.SH,20191015,12.35,12.39,11.91,12.01,12.4,-0.39000000000000057,-3.1452,81450.99,98862.929,12.224,85986.414,12.1038,115695.6785,11.4959,115973.0821,11.6729,115457.0535,11.5938,113527.2125,11.1399,109633.7
289,603399.SH,20191014,12.46,12.54,12.34,12.4,12.39,0.009999999999999787,0.0807,73398.99,91178.684,12.19,88077.616,12.0792,116707.2546,11.4618,118386.7588,11.6824,116560.4137,11.58,113252.3069,11.1373,109792.024
290,603399.SH,20191011,12.4,12.62,12.33,12.39,12.39,0.0,0.0,104086.0,129355.321,12.032,94846.874,12.0231,122177.04,11.4124,119490.5841,11.6877,117501.0008,11.5642,113060.6461,11.1307,109953.7576
291,603399.SH,20191010,11.93,12.44,11.92,12.39,11.93,0.46000000000000085,3.8558,117288.97,143567.999,11.998,115996.818,11.9392,123046.28,11.3594,119008.5182,11.6876,117845.2864,11.5484,112649.0366,11.1247,109836.7093
292,603399.SH,20191009,11.8,12.0,11.8,11.93,11.84,0.08999999999999986,0.7601,53707.12,63881.032,11.92,115078.022,11.8631,121573.3823,11.3103,118068.8721,11.6894,118669.9082,11.533,112201.7405,11.1181,109484.23
293,603399.SH,20191008,11.61,11.95,11.55,11.84,11.61,0.23000000000000043,1.9811,91907.0,107756.196,11.96,127975.426,11.8208,124439.3731,11.2782,119691.1374,11.6901,119415.1543,11.5197,112022.4403,11.1169,109748.4417
294,603399.SH,20190930,12.21,12.29,11.61,11.61,12.22,-0.6100000000000012,-4.9918,107245.28,127504.758,12.038,143367.952,11.7854,125794.8354,11.2521,121708.9829,11.6892,119338.5215,11.5071,111888.3505,11.1181,109594.6951
295,603399.SH,20190927,11.91,12.7,11.91,12.22,12.0,0.22000000000000064,1.8333,209835.72,256884.128,12.134,145534.77,11.7692,126361.1892,11.2291,122492.7688,11.6888,119658.4913,11.4965,111370.1891,11.1229,109551.1847
296,603399.SH,20190926,12.15,12.25,11.8,12.0,12.13,-0.13000000000000078,-1.0717,112694.99,134814.858,12.112,133024.75,11.7085,128059.2246,11.1932,120464.1791,11.6834,118786.384,11.482,110266.4333,11.119,108582.2113
297,603399.SH,20190925,12.17,12.32,12.11,12.13,12.23,-0.09999999999999964,-0.8177,118194.14,144190.272,12.05,129406.048,11.6285,130536.5331,11.1635,121031.5521,11.6798,118489.9954,11.4682,109806.3032,11.1193,108473.6235
298,603399.SH,20190924,12.1,12.41,12.09,12.23,12.09,0.14000000000000057,1.158,168869.63,206907.534,11.958,134668.46,11.5415,133118.8085,11.1324,124026.5818,11.6766,118504.1631,11.4544,109260.9,11.1211,108708.5821
299,603399.SH,20190923,12.05,12.3,12.01,12.09,12.11,-0.019999999999999574,-0.1652,118079.37,143277.636,11.772,123971.758,11.4331,125669.6846,11.0821,122808.3576,11.671,118205.1099,11.4401,108380.9554,11.1184,107807.9121
300,603399.SH,20190920,11.74,12.2,11.68,12.11,11.69,0.41999999999999993,3.5928,147285.62,176243.425,11.634,119984.144,11.3354,122823.5023,11.0388,123019.7968,11.6662,118467.913,11.4269,107864.5147,11.1159,107174.4671
301,603399.SH,20190919,11.68,11.79,11.63,11.69,11.67,0.019999999999999574,0.1714,94601.48,110621.257,11.488,108720.02,11.2415,122714.8392,11.0015,121927.4591,11.6573,117865.8278,11.4132,107156.9962,11.113,106492.8988
302,603399.SH,20190918,11.33,11.72,11.31,11.67,11.3,0.3699999999999992,3.2743,144506.2,166483.235,11.426,111705.326,11.1762,120613.6485,10.9735,122694.5038,11.651,117697.2413,11.4019,106744.9756,11.1131,107506.6124
303,603399.SH,20190917,11.45,11.63,11.22,11.3,11.4,-0.09999999999999964,-0.8772,115386.12,131769.593,11.372,105725.662,11.1115,115492.6331,10.9438,123635.8026,11.6451,117160.9121,11.391,106277.5303,11.1239,107151.7285
304,603399.SH,20190916,11.38,11.56,11.33,11.4,11.38,0.019999999999999574,0.1757,98141.3,112172.182,11.398,129030.474,11.0885,115532.08,10.91,122011.7059,11.6419,116919.6317,11.3809,105774.5147,11.1462,107567.3403
305,603399.SH,20190912,11.38,11.47,11.3,11.38,11.38,0.0,0.0,90965.0,103521.125,11.31,138382.214,11.0723,120059.7492,10.8706,120690.8618,11.6371,116905.2365,11.3713,105546.4683,11.1684,108352.2699
306,603399.SH,20190911,11.4,11.55,11.32,11.38,11.4,-0.019999999999999574,-0.1754,109528.01,124981.689,11.234,150541.958,11.0454,119608.3746,10.8391,120711.1356,11.6297,116687.4338,11.3602,105164.1295,11.1896,110515.5791
307,603399.SH,20190910,11.43,11.55,11.36,11.4,11.43,-0.02999999999999936,-0.2625,114607.88,130955.886,11.122,143042.56,11.02,124746.2969,10.8126,119183.2235,11.6215,116291.5865,11.349,104777.6189,11.2109,111092.0225
308,603399.SH,20190909,10.97,11.7,10.97,11.43,10.96,0.46999999999999886,4.2883,231910.18,263942.579,11.006,136336.784,10.9685,121863.6908,10.7885,121192.7191,11.6138,116151.3666,11.3381,104422.2585,11.2266,111502.0639
309,603399.SH,20190906,11.05,11.2,10.86,10.96,11.0,-0.03999999999999915,-0.3636,144900.0,158989.584,10.898,119129.348,10.9123,110722.6769,10.7515,116604.8003,11.6034,114767.2853,11.3284,103442.8088,11.2399,109810.7551
310,603399.SH,20190905,10.84,11.11,10.84,11.0,10.82,0.17999999999999972,1.6636,151763.72,166900.644,10.874,103606.548,10.9038,112154.6769,10.7232,115809.1535,11.596,114135.3354,11.3194,102811.6372,11.2594,109827.9715
311,603399.SH,20190904,10.82,10.99,10.76,10.82,10.82,0.0,0.0,72031.02,78045.12,10.84,88840.404,10.8823,109013.5485,10.715,114440.2209,11.5879,113243.9332,11.3105,102180.0059,11.2844,109671.5088
312,603399.SH,20190903,10.89,10.96,10.75,10.82,10.89,-0.07000000000000028,-0.6428,81079.0,87806.838,10.876,97613.986,10.8646,110218.5285,10.7167,115766.9262,11.5809,112993.272,11.3026,102186.2464,11.3123,111245.4455
313,603399.SH,20190902,10.8,11.18,10.8,10.89,10.84,0.05000000000000071,0.4613,145873.0,159233.237,10.95,112798.386,10.8569,110546.3746,10.7125,114702.4853,11.5746,112726.6332,11.2947,101966.4536,11.3385,112009.1124
314,603399.SH,20190830,10.8,10.96,10.73,10.84,10.83,0.009999999999999787,0.0923,67286.0,72863.603,10.978,100643.212,10.8531,107699.5392,10.7118,112086.015,11.5662,111956.6259,11.2866,101482.593,11.3625,112776.3391
315,603399.SH,20190829,10.9,11.05,10.7,10.83,11.0,-0.16999999999999993,-1.5455,77933.0,84899.457,11.02,122450.212,10.8615,114870.9046,10.7141,112548.9271,11.5585,111774.1419,11.2786,101664.7085,11.3856,113905.0755
316,603399.SH,20190828,11.2,11.38,10.98,11.0,11.19,-0.1899999999999995,-1.6979,115898.93,128496.764,11.0,122290.412,10.8615,119175.5969,10.7187,112836.6329,11.5509,111472.6906,11.2707,102701.1682,11.4037,113521.8283
317,603399.SH,20190827,11.03,11.34,11.0,11.19,11.03,0.16000000000000014,1.4506,157001.0,175586.184,10.94,116526.026,10.8615,121095.9615,10.7171,113314.5468,11.5424,110957.3919,11.2588,104050.6021,11.4177,112716.1759
318,603399.SH,20190826,10.89,11.11,10.82,11.03,11.05,-0.02000000000000135,-0.181,85097.13,93449.28,10.872,117829.026,10.8462,119171.7054,10.7017,109666.0762,11.532,110029.6446,11.2478,103889.7425,11.4315,111124.2959
319,603399.SH,20190823,10.71,11.76,10.69,11.05,10.73,0.3200000000000003,2.9823,176321.0,194651.688,10.81,122995.41,10.8492,129550.7838,10.692,108541.3374,11.5228,109919.566,11.2438,103542.327,11.449,111142.4851
320,603399.SH,20190822,10.69,10.76,10.68,10.73,10.7,0.030000000000001137,0.2804,77134.0,82645.103,10.718,105270.362,10.8085,125791.4769,10.6836,106465.7441,11.5142,108831.7535,11.2405,102598.413,11.462,109514.2851
321,603399.SH,20190821,10.85,10.92,10.69,10.7,10.85,-0.15000000000000036,-1.3825,87077.0,93934.456,10.716,106911.762,10.8,129494.1154,10.6974,105698.0382,11.5075,108457.9133,11.2393,102268.9582,11.4815,110089.5517
322,603399.SH,20190820,10.72,11.04,10.68,10.85,10.72,0.129999999999999,1.2127,163516.0,177137.575,10.744,111269.19,10.8108,131268.6646,10.7125,104483.6853,11.5004,108095.8022,11.2383,101890.4721,11.4997,110724.2983
323,603399.SH,20190819,10.61,10.85,10.51,10.72,10.59,0.13000000000000078,1.2276,110929.05,118589.86,10.764,110668.74,10.8023,127973.6646,10.7254,102285.8029,11.4931,107140.9758,11.2362,101090.0342,11.5119,110294.5403
324,603399.SH,20190816,10.72,10.87,10.58,10.59,10.72,-0.13000000000000078,-1.2127,87695.76,93926.571,10.786,115261.73,10.7977,133018.3808,10.7417,100652.5668,11.4868,106510.6282,11.2353,100625.042,11.5292,111701.1509
325,603399.SH,20190815,10.64,10.82,10.58,10.72,10.84,-0.11999999999999922,-1.107,85341.0,91297.474,10.868,125895.312,10.7638,130900.7708,10.7634,100456.1968,11.4817,106115.5249,11.2345,100362.4249,11.5552,112347.7973
326,603399.SH,20190814,10.95,11.2,10.78,10.84,10.95,-0.10999999999999943,-1.0046,108864.14,119456.818,10.922,135224.246,10.7131,128430.8938,10.7783,100856.9321,11.4752,105715.3443,11.2333,100164.1644,11.5841,113694.1048
327,603399.SH,20190813,10.83,11.18,10.83,10.95,10.83,0.11999999999999922,1.108,160513.75,176780.733,10.968,157456.448,10.6723,127107.0608,10.7981,101678.3691,11.4679,105132.7461,11.2319,100098.2317,11.6157,116200.4245
328,603399.SH,20190812,10.91,10.99,10.74,10.83,11.0,-0.16999999999999993,-1.5455,133894.0,145056.478,10.882,150843.7,10.6362,119189.0031,10.8212,100131.9941,11.4601,104472.9835,11.2291,99856.4008,11.6456,118252.1492
329,603399.SH,20190809,10.96,11.2,10.96,11.0,10.99,0.009999999999999787,0.091,140863.67,156115.33,10.84,149118.56,10.6169,122961.0592,10.8569,100843.7944,11.4515,103754.1119,11.2235,100459.274,11.6715,120701.3208
330,603399.SH,20190808,11.08,11.26,10.95,10.99,11.07,-0.08000000000000007,-0.7227,131985.67,145729.88,10.808,142975.054,10.5531,117965.4646,10.8809,99445.6068,11.443,103189.791,11.2233,101286.0899,11.6832,120703.2455
331,603399.SH,20190807,10.51,11.4,10.49,11.07,10.52,0.5500000000000007,5.2281,220025.15,242669.108,10.758,140714.12,10.4769,116877.9523,10.9078,98079.2344,11.4327,102456.2082,11.2215,100748.6367,11.6975,119601.3835
332,603399.SH,20190806,10.6,10.7,10.21,10.52,10.62,-0.09999999999999964,-0.9416,127450.01,133365.607,10.676,132011.162,10.45,108046.7877,10.9332,94411.0647,11.4217,101235.2538,11.2181,99548.4347,11.7132,117325.0608
333,603399.SH,20190805,10.83,11.1,10.6,10.62,10.84,-0.22000000000000064,-2.0295,125268.3,136074.358,10.602,118554.526,10.4775,107253.6331,10.9737,93334.6826,11.415,100729.0174,11.2193,98956.2088,11.7368,116613.5441
334,603399.SH,20190802,10.61,10.92,10.51,10.84,10.74,0.09999999999999964,0.9311,110146.14,118434.949,10.49,104147.386,10.4819,101070.5338,11.0097,91812.7621,11.4093,100320.093,11.2196,98429.4835,11.7593,116633.4328
335,603399.SH,20190801,10.62,10.93,10.55,10.74,10.66,0.08000000000000007,0.7505,120681.0,130014.015,10.384,100449.02,10.484,96975.6777,11.0416,90937.1697,11.3996,99820.6892,11.2217,97982.8638,11.7733,115782.7916
336,603399.SH,20190731,10.15,10.76,10.13,10.66,10.15,0.5099999999999998,5.0246,176510.36,184138.992,10.332,87828.62,10.4976,94079.0631,11.0779,90446.0226,11.3909,99295.2519,11.2234,97434.7634,11.7887,114753.0596
337,603399.SH,20190730,10.01,10.2,10.01,10.15,10.06,0.08999999999999986,0.8946,60166.83,60822.04,10.316,89112.694,10.5227,87248.6508,11.1151,89288.7391,11.3828,98577.0249,11.2248,96514.7447,11.8048,113343.7176
338,603399.SH,20190729,10.3,10.45,10.01,10.06,10.31,-0.25,-2.4248,53232.6,54135.349,10.32,92263.516,10.584,92785.6638,11.1702,90594.1529,11.3781,98464.297,11.2304,96348.8837,11.8276,113556.0153
339,603399.SH,20190726,10.42,10.55,10.26,10.31,10.48,-0.16999999999999993,-1.6221,91654.31,95073.26,10.308,105186.598,10.6307,91225.6946,11.2351,93023.0776,11.3744,98539.769,11.2364,96267.4295,11.8561,114676.4152
340,603399.SH,20190725,10.54,10.61,10.35,10.48,10.58,-0.09999999999999964,-0.9452,57579.0,60303.184,10.39,107899.738,10.6605,87779.6715,11.2855,93307.3444,11.3688,98584.2774,11.2398,95856.6275,11.8795,114737.1277
341,603399.SH,20190724,10.23,11.05,10.23,10.58,10.17,0.41000000000000014,4.0315,182930.73,193407.399,10.4694,119811.738,10.6826,91485.1969,11.3274,93689.4618,11.3619,99942.0251,11.2413,95647.9685,11.8981,114850.3144
342,603399.SH,20190723,10.0,10.22,9.89,10.17,10.0,0.16999999999999993,1.7,75920.94,76533.057,10.4889,92203.194,10.73,81339.1408,11.3661,91137.6168,11.3508,101060.2372,11.2427,94754.3749,11.9168,113382.6091
343,603399.SH,20190722,10.72,10.72,9.7,10.0,10.72,-0.7200000000000006,-6.7164,117848.01,120133.58,10.6283,88401.608,10.8105,79021.2992,11.4109,93923.1774,11.3449,101434.5066,11.2453,94404.2978,11.9413,113593.9328
344,603399.SH,20190719,10.85,11.15,10.7,10.72,10.88,-0.16000000000000014,-1.4706,105220.01,115021.599,10.8117,81437.008,10.9094,76785.9138,11.484,93924.4097,11.3475,100799.3392,11.2481,93829.9154,11.9676,113789.2931
345,603399.SH,20190718,10.5975,10.9268,10.5776,10.877,10.6774,0.19960000000000022,1.8694,117139.0,127095.445,10.865,77936.006,10.9522,72953.53,11.5502,95140.2035,11.3459,100185.3081,11.2475,93461.3156,11.9802,113679.1351
