,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
231,603161.SH,20200117,13.84,13.84,13.69,13.72,13.74,-0.019999999999999574,-0.1456,8967.7,12314.401,13.896,13022.868,13.8323,15073.6492,13.3803,11199.1909,13.5931,10603.9024,13.6611,10109.4557,13.3169,8743.9836
232,603161.SH,20200116,13.91,13.91,13.65,13.74,13.87,-0.129999999999999,-0.9373,11686.0,16064.767,13.918,13660.802,13.8138,15319.9454,13.3468,11040.1409,13.5993,10601.4575,13.6642,10098.7164,13.3112,8807.6307
233,603161.SH,20200115,14.17,14.18,13.81,13.87,14.15,-0.28000000000000114,-1.9788,14333.0,19968.595,13.96,14067.776,13.7846,15265.4477,13.3103,10798.5529,13.6047,10606.5149,13.6654,10059.0359,13.3104,8775.7004
234,603161.SH,20200114,14.0,14.18,13.9,14.15,14.0,0.15000000000000036,1.0714,17872.64,25165.439,13.962,17029.776,13.75,14815.4477,13.2709,10458.8176,13.6087,10575.4802,13.6668,10013.527,13.3103,8817.0204
235,603161.SH,20200113,13.85,14.01,13.8,14.0,13.83,0.16999999999999993,1.2292,12255.0,17036.174,13.896,15905.448,13.6908,14530.7838,13.2241,10045.7106,13.6103,10520.323,13.6679,9960.5528,13.3076,8768.2785
236,603161.SH,20200110,13.96,14.0,13.77,13.83,13.95,-0.11999999999999922,-0.8602,12157.37,16858.18,13.838,17209.048,13.6338,14438.2992,13.1826,10033.2959,13.6111,10500.2119,13.6685,9931.2629,13.3052,8828.9319
237,603161.SH,20200109,13.99,14.08,13.88,13.95,13.88,0.06999999999999851,0.5043,13720.87,19163.086,13.82,17076.174,13.5654,14226.7862,13.1576,9940.4897,13.615,10477.6715,13.67,9951.4205,13.3067,8915.6203
238,603161.SH,20200108,13.79,14.12,13.72,13.88,13.82,0.0600000000000005,0.4342,29143.0,40591.859,13.792,17756.2,13.5077,14021.6123,13.13,9638.4985,13.616,10431.7765,13.6683,9914.7267,13.3016,8826.7236
239,603161.SH,20200107,13.74,13.86,13.69,13.82,13.71,0.10999999999999943,0.8023,12251.0,16883.231,13.736,15164.372,13.4615,12714.6131,13.1041,8913.2338,13.6183,10306.0501,13.6665,9818.7914,13.2968,8610.0828
240,603161.SH,20200106,13.67,13.78,13.61,13.71,13.74,-0.02999999999999936,-0.2183,18773.0,25704.752,13.668,15148.082,13.4146,12461.2731,13.0829,8752.5035,13.6178,10248.1403,13.6707,9782.2279,13.2983,8569.4695
241,603161.SH,20200103,13.81,13.84,13.62,13.74,13.81,-0.07000000000000028,-0.5069,11493.0,15773.222,13.598,13588.988,13.3762,12106.1746,13.0579,8311.0329,13.6167,10158.2792,13.6745,9730.8623,13.3015,8472.6469
242,603161.SH,20200102,13.66,13.84,13.61,13.81,13.6,0.21000000000000085,1.5441,17121.0,23528.296,13.534,12986.988,13.3331,12018.9992,13.0312,8120.68,13.6167,10106.3487,13.6812,9712.7663,13.3024,8444.9536
243,603161.SH,20191231,13.43,13.78,13.39,13.6,13.48,0.11999999999999922,0.8902,16183.86,21962.692,13.448,12397.19,13.2708,11211.9554,13.0082,7748.4447,13.616,10024.7445,13.6892,9695.435,13.3031,8378.4633
244,603161.SH,20191230,13.4,13.49,13.13,13.48,13.36,0.120000000000001,0.8982,12169.55,16243.156,13.38,11370.958,13.2162,10228.23,12.9924,7490.7135,13.618,9955.1413,13.7021,9680.6052,13.3071,8387.4007
245,603161.SH,20191227,13.47,13.48,13.31,13.36,13.42,-0.0600000000000005,-0.4471,10977.53,14711.52,13.272,10818.588,13.1708,9747.8154,12.9841,7262.0209,13.6232,9916.7486,13.715,9674.3528,13.3093,8397.3133
246,603161.SH,20191226,13.44,13.45,13.26,13.42,13.38,0.03999999999999915,0.299,8483.0,11341.856,13.24,10833.804,13.1408,9348.5438,12.9782,7116.27,13.6283,9885.5244,13.7301,9709.3529,13.3127,8484.7063
247,603161.SH,20191225,13.3,13.53,13.27,13.38,13.26,0.120000000000001,0.905,14172.01,19015.676,13.212,11567.606,13.1092,9068.6977,12.9779,7046.6994,13.633,9861.0244,13.7474,9760.3556,13.314,8518.4888
248,603161.SH,20191224,12.95,13.29,12.95,13.26,12.94,0.3200000000000003,2.473,11052.7,14529.084,13.178,10524.72,13.0831,8414.7738,12.9776,6789.2815,13.637,9807.5452,13.7655,9794.042,13.3159,8414.6353
249,603161.SH,20191223,13.28,13.28,12.94,12.94,13.2,-0.2599999999999998,-1.9697,9407.7,12323.682,13.168,11145.524,13.0708,8284.5738,12.9768,6651.9374,13.6418,9767.589,13.7858,9850.1132,13.32,8393.5036
250,603161.SH,20191220,13.29,13.46,13.2,13.2,13.28,-0.08000000000000007,-0.6024,11053.61,14718.808,13.216,11335.928,13.0723,8609.9354,12.9909,6614.3882,13.6466,9740.3583,13.8065,9876.2591,13.3243,8400.2409
251,603161.SH,20191219,13.21,13.39,13.17,13.28,13.21,0.06999999999999851,0.5299,12152.01,16179.815,13.176,10451.092,13.0346,8022.7654,12.9924,6466.3879,13.65,9704.2649,13.825,9882.4639,13.3291,8388.1836
252,603161.SH,20191218,13.22,13.29,13.18,13.21,13.21,0.0,0.0,8957.58,11851.653,13.098,8699.776,12.9838,7334.38,12.9929,6288.0524,13.6554,9665.0534,13.8442,9876.3988,13.3344,8458.3965
253,603161.SH,20191217,13.15,13.33,13.15,13.21,13.18,0.030000000000001137,0.2276,14156.72,18726.508,13.034,8093.092,12.9354,6919.1815,12.9918,6294.8,13.6614,9661.2535,13.864,9924.3092,13.3376,8499.3273
254,603161.SH,20191216,13.03,13.21,13.0,13.18,13.0,0.17999999999999972,1.3846,10359.72,13608.267,12.986,6419.148,12.8808,6097.2808,12.9956,6091.5435,13.6653,9603.1929,13.8841,9916.3107,13.3383,8412.7441
255,603161.SH,20191213,12.97,13.05,12.89,13.0,12.89,0.10999999999999943,0.8534,6629.43,8595.29,12.952,5316.204,12.8308,5514.3792,13.0062,6086.0782,13.6705,9587.0587,13.9051,9925.117,13.3385,8351.2279
256,603161.SH,20191212,12.83,12.93,12.79,12.89,12.89,0.0,0.0,3395.43,4370.305,12.96,5124.518,12.7969,5298.8077,13.0297,6218.8938,13.6805,9603.9515,13.9258,10012.6692,13.3419,8334.6221
257,603161.SH,20191211,12.93,12.98,12.83,12.89,12.97,-0.08000000000000007,-0.6168,5924.16,7633.844,13.002,6317.452,12.7738,5947.8438,13.0565,6351.4429,13.6899,9630.044,13.9487,10125.1436,13.3468,8385.7737
258,603161.SH,20191210,13.1,13.1,12.87,12.97,13.01,-0.03999999999999915,-0.3075,5787.0,7500.316,13.016,7860.1,12.7808,6184.5977,13.0815,6436.8491,13.6971,9623.4874,13.9725,10220.2899,13.3516,8449.9583
259,603161.SH,20191209,13.06,13.06,12.94,13.01,13.04,-0.02999999999999936,-0.2301,4845.0,6305.799,12.964,7386.78,12.7838,6005.0723,13.1009,6484.1244,13.7051,9629.4249,13.9961,10355.7031,13.3553,8513.41
260,603161.SH,20191206,13.08,13.15,12.95,13.04,13.1,-0.0600000000000005,-0.458,5671.0,7376.538,12.886,7058.38,12.7831,5977.3031,13.1209,6659.1621,13.7143,9657.7235,14.0201,10553.4175,13.3547,8538.6088
261,603161.SH,20191205,12.96,13.15,12.92,13.1,12.96,0.1399999999999988,1.0802,9360.1,12208.799,12.794,6636.18,12.7877,6063.0854,13.1309,6698.9268,13.7216,9669.0707,14.0421,10826.532,13.3528,8573.8888
262,603161.SH,20191204,12.73,13.2,12.7,12.96,12.71,0.25,1.967,13637.4,17737.792,12.674,5458.562,12.7692,5632.5392,13.1426,6634.785,13.7285,9712.1533,14.0665,11051.3399,13.3516,8547.5956
263,603161.SH,20191203,12.6,12.73,12.53,12.71,12.62,0.09000000000000163,0.7132,3420.4,4326.241,12.588,3287.482,12.7592,4969.7392,13.1609,6416.0132,13.7333,9669.6687,14.087,11079.3436,13.3516,8442.1769
264,603161.SH,20191202,12.59,12.65,12.57,12.62,12.58,0.03999999999999915,0.318,3203.0,4041.121,12.558,3368.802,12.7838,5050.0931,13.1856,6540.3071,13.7393,9735.7072,14.107,11222.1914,13.3567,8478.9292
265,603161.SH,20191129,12.46,12.6,12.42,12.58,12.5,0.08000000000000007,0.64,3560.0,4447.383,12.552,5094.782,12.8177,5374.5546,13.2171,6620.66,13.7527,9755.6292,14.1313,11440.0641,13.3601,8581.9959
266,603161.SH,20191128,12.6,12.6,12.47,12.5,12.53,-0.02999999999999936,-0.2394,3472.01,4348.498,12.632,6183.174,12.8654,5438.7085,13.2512,6788.3365,13.765,9800.9918,14.1552,11650.411,13.3675,8711.4519
267,603161.SH,20191127,12.59,12.59,12.48,12.53,12.56,-0.030000000000001137,-0.2389,2782.0,3488.362,12.734,6179.406,12.9162,5634.8615,13.2847,6945.9244,13.7814,9835.4555,14.1749,11726.4753,13.3779,8814.0703
268,603161.SH,20191126,12.59,12.65,12.5,12.56,12.59,-0.02999999999999936,-0.2383,3827.0,4815.638,12.828,6519.806,12.9838,5891.4462,13.3144,7053.6226,13.7997,9914.6916,14.1944,11812.8699,13.3873,9025.7369
269,603161.SH,20191125,12.81,12.85,12.55,12.59,12.98,-0.39000000000000057,-3.0046,11832.9,14958.485,12.936,7111.64,13.0462,6013.9692,13.3406,7085.6521,13.822,9983.0987,14.2148,11913.862,13.4024,9231.6343
270,603161.SH,20191122,13.03,13.17,12.9,12.98,13.01,-0.02999999999999936,-0.2306,9001.96,11760.188,12.99,5497.66,13.0954,5594.7462,13.3621,6897.9785,13.8434,9978.0987,14.2333,11938.2842,13.4204,9568.0577
271,603161.SH,20191121,13.08,13.08,12.9,13.01,13.0,0.009999999999999787,0.0769,3453.17,4474.645,12.96,4701.468,13.1292,5527.7515,13.3721,6864.7738,13.8638,10032.8944,14.2487,11966.1237,13.442,10235.8951
272,603161.SH,20191120,13.03,13.12,12.95,13.0,13.1,-0.09999999999999964,-0.7634,4484.0,5848.33,12.964,4903.834,13.1477,5725.3231,13.385,6973.4482,13.8868,10127.6812,14.2614,12042.2875,13.4812,11433.6363
273,603161.SH,20191119,12.93,13.1,12.89,13.1,12.86,0.2400000000000002,1.8663,6786.17,8852.056,12.976,5491.234,13.1708,5848.7538,13.3935,7245.7197,13.9108,10234.4937,14.2764,12131.7364,13.5113,11787.4316
274,603161.SH,20191118,12.95,12.98,12.8,12.86,12.83,0.02999999999999936,0.2338,3763.0,4848.501,12.996,5012.8,13.1762,6033.4331,13.4106,7319.3979,13.9357,10329.9282,14.2928,12243.1279,13.5315,11983.0473
275,603161.SH,20191115,13.06,13.06,12.8,12.83,13.03,-0.1999999999999993,-1.5349,5021.0,6470.056,13.056,5464.6,13.2131,6301.3562,13.44,7721.4274,13.9606,10399.8126,14.3095,12336.8034,13.5501,12312.6163
276,603161.SH,20191114,13.06,13.09,12.98,13.03,13.06,-0.030000000000001137,-0.2297,4465.0,5819.533,13.172,5683.92,13.2677,6697.7331,13.4729,7991.8979,13.9849,10448.9878,14.3226,12472.926,13.5677,12319.5307
277,603161.SH,20191113,13.2,13.2,12.94,13.06,13.2,-0.1399999999999988,-1.0606,7421.0,9676.81,13.24,5874.88,13.3269,7211.5915,13.4962,8354.8097,14.0091,10495.2517,14.34,12586.9327,13.5809,12318.4592
278,603161.SH,20191112,13.16,13.29,13.04,13.2,13.16,0.03999999999999915,0.304,4394.0,5791.944,13.274,5667.28,13.3838,7248.5992,13.5221,8685.3391,14.0334,10562.1506,14.3557,12683.6191,13.5917,12262.3144
279,603161.SH,20191111,13.36,13.38,13.14,13.16,13.41,-0.25,-1.8643,6022.0,7954.213,13.318,6414.686,13.4254,7589.6738,13.5329,8763.5632,14.0571,10620.5601,14.3684,12766.2273,13.5988,12295.7065
280,603161.SH,20191108,13.46,13.55,13.35,13.41,13.37,0.040000000000000924,0.2992,6117.6,8238.324,13.336,6414.606,13.4615,7695.24,13.5435,8965.7085,14.0818,10661.0184,14.3798,12846.6711,13.612,12300.2744
281,603161.SH,20191107,13.27,13.42,13.22,13.37,13.23,0.1399999999999988,1.0582,5419.8,7224.32,13.314,6408.806,13.4831,8055.1385,13.5588,9056.5144,14.1032,10767.3249,14.3894,12894.7573,13.6229,12300.5291
282,603161.SH,20191106,13.36,13.46,13.18,13.23,13.42,-0.1899999999999995,-1.4158,6383.0,8506.26,13.274,7162.246,13.4838,8178.4615,13.5759,9235.6765,14.1268,10885.268,14.3996,12955.7289,13.6353,12326.4917
283,603161.SH,20191105,13.25,13.47,13.17,13.42,13.25,0.16999999999999993,1.283,8131.03,10862.194,13.296,7334.846,13.5046,8239.7138,13.5929,9324.8824,14.1524,10993.7465,14.4092,13043.9007,13.6484,12323.8603
284,603161.SH,20191104,13.3,13.39,13.21,13.25,13.3,-0.05000000000000071,-0.3759,6021.6,8016.258,13.32,7743.42,13.5169,8091.1085,13.6059,9442.6235,14.1769,11136.3908,14.418,13149.336,13.6579,12320.2463
285,603161.SH,20191101,13.17,13.37,13.11,13.3,13.17,0.13000000000000078,0.9871,6088.6,8071.407,13.43,8768.132,13.54,8216.0923,13.625,9761.2282,14.2035,11360.2599,14.4275,13262.4328,13.67,12299.3445
286,603161.SH,20191031,13.28,13.39,13.12,13.17,13.34,-0.16999999999999993,-1.2744,9187.0,12163.23,13.53,9130.832,13.57,8204.2769,13.6353,9961.9459,14.2274,11677.8901,14.4334,13304.7532,13.6803,12293.3005
287,603161.SH,20191030,13.49,13.51,13.28,13.34,13.54,-0.1999999999999993,-1.4771,7246.0,9672.375,13.644,9059.026,13.6138,8209.9692,13.6482,10207.3871,14.2556,11942.9292,14.4388,13350.761,13.69,12236.7405
288,603161.SH,20191029,13.75,13.84,13.52,13.54,13.8,-0.26000000000000156,-1.8841,10173.9,13887.753,13.702,9088.698,13.6369,8331.8154,13.6535,10318.2897,14.277,12020.1793,14.4432,13390.7586,13.7001,12216.3148
289,603161.SH,20191028,13.83,13.88,13.68,13.8,13.8,0.0,0.0,11145.16,15361.666,13.732,9213.174,13.6369,8044.88,13.6529,10206.7926,14.2947,12140.9278,14.446,13440.1305,13.7076,12199.6039
290,603161.SH,20191025,13.74,13.82,13.61,13.8,13.74,0.0600000000000005,0.4367,7902.1,10855.694,13.648,8388.742,13.61,7565.7138,13.6462,10157.4591,14.315,12341.4718,14.4486,13459.6537,13.7172,12116.7845
291,603161.SH,20191024,13.69,13.76,13.58,13.74,13.63,0.10999999999999943,0.807,8827.97,12097.588,13.588,8244.178,13.5731,7377.2446,13.6303,10216.6032,14.3346,12558.1837,14.4491,13447.3489,13.7268,12096.9909
292,603161.SH,20191023,13.7,13.72,13.58,13.63,13.69,-0.05999999999999872,-0.4383,7394.36,10097.956,13.556,7718.416,13.5408,7303.7854,13.625,10255.4662,14.3492,12610.2595,14.4499,13437.9786,13.7364,12066.9705
293,603161.SH,20191022,13.39,13.69,13.38,13.69,13.38,0.3099999999999987,2.3169,10796.28,14615.052,13.54,7768.822,13.5269,7284.8423,13.6265,10550.2785,14.3644,12679.6228,14.4516,13453.5893,13.7495,12073.5557
294,603161.SH,20191021,13.46,13.46,13.24,13.38,13.5,-0.11999999999999922,-0.8889,7023.0,9371.843,13.54,6796.566,13.4962,7511.3769,13.6194,10586.4876,14.3804,12749.7505,14.4508,13436.1717,13.764,12061.6093
295,603161.SH,20191018,13.58,13.7,13.35,13.5,13.58,-0.08000000000000007,-0.5891,7179.28,9724.145,13.612,7244.166,13.5192,7685.8562,13.6159,10605.3106,14.3967,12811.8148,14.4511,13454.2763,13.78,12080.0893
296,603161.SH,20191017,13.62,13.72,13.51,13.58,13.55,0.02999999999999936,0.2214,6199.16,8469.182,13.64,7574.31,13.5469,8474.5269,13.6071,10563.1553,14.4112,12857.1451,14.449,13452.1764,13.7957,12061.0533
297,603161.SH,20191016,13.69,13.79,13.51,13.55,13.69,-0.1399999999999988,-1.0226,7646.39,10441.265,13.632,7623.226,13.5754,9091.2838,13.5974,10539.18,14.4221,12927.4623,14.4442,13459.5872,13.8113,12069.2711
298,603161.SH,20191015,13.8,13.83,13.67,13.69,13.74,-0.05000000000000071,-0.3639,5935.0,8138.837,13.612,7077.148,13.5962,9795.7154,13.5888,10526.9862,14.4359,13010.4796,14.4426,13444.3457,13.8273,12096.8193
299,603161.SH,20191014,13.77,13.82,13.67,13.74,13.64,0.09999999999999964,0.7331,9261.0,12746.201,13.538,6980.548,13.6154,10774.4846,13.5759,10668.2509,14.4511,13147.1207,14.4416,13455.0344,13.8432,12135.4451
300,603161.SH,20191011,13.51,13.75,13.5,13.64,13.54,0.10000000000000142,0.7386,8830.0,12014.207,13.454,6702.948,13.6023,10604.6862,13.5615,10706.0415,14.4646,13218.8787,14.4438,13463.3888,13.858,12157.6801
301,603161.SH,20191010,13.5,13.62,13.4,13.54,13.45,0.08999999999999986,0.6691,6443.74,8705.363,13.416,6366.568,13.5931,10917.3738,13.5415,10644.4212,14.4743,13352.1824,14.4481,13456.6077,13.8711,12154.822
302,603161.SH,20191009,13.32,13.45,13.26,13.45,13.32,0.129999999999999,0.976,4916.0,6571.948,13.366,7826.066,13.6231,11129.7785,13.5226,10699.5171,14.4912,13472.2406,14.4533,13473.656,13.8841,12234.4291
303,603161.SH,20191008,13.32,13.45,13.26,13.32,13.32,0.0,0.0,5452.0,7285.702,13.412,8701.112,13.6615,11637.11,13.5097,10772.2262,14.507,13603.1087,14.4586,13498.9884,13.8973,12300.4024
304,603161.SH,20190930,13.46,13.59,13.31,13.32,13.45,-0.129999999999999,-0.9665,7873.0,10562.414,13.52,11097.112,13.6992,11942.0331,13.4991,10780.4321,14.521,13692.7115,14.4643,13581.8054,13.9116,12360.1091
305,603161.SH,20190927,13.44,13.54,13.27,13.45,13.29,0.16000000000000014,1.2039,7148.1,9629.46,13.646,12365.912,13.7408,12269.82,13.4924,10730.5444,14.5333,13774.267,14.4728,13582.6787,13.9221,12379.9224
306,603161.SH,20190926,13.65,13.8,13.28,13.29,13.68,-0.39000000000000057,-2.8509,13741.23,18467.603,13.72,14297.092,13.7754,13016.44,13.4756,10841.865,14.5442,13823.5453,14.4802,13594.0512,13.9347,12403.4351
307,603161.SH,20190925,13.73,13.87,13.66,13.68,13.86,-0.17999999999999972,-1.2987,9291.23,12777.44,13.85,15280.646,13.8031,12952.73,13.4709,10827.9818,14.5568,13837.3145,14.4876,13579.3333,13.9453,12315.0453
308,603161.SH,20190924,14.0,14.21,13.82,13.86,13.95,-0.08999999999999986,-0.6452,17432.0,24426.51,13.828,14833.124,13.7977,13586.6354,13.4591,10883.1924,14.5649,13920.5978,14.4944,13614.6431,13.9525,12338.3408
309,603161.SH,20190923,13.85,13.96,13.6,13.95,13.82,0.129999999999999,0.9407,14217.0,19631.332,13.76,13925.712,13.7715,13093.15,13.4409,10919.2218,14.5721,13979.7478,14.5013,13538.9198,13.9511,12158.0741
310,603161.SH,20190920,13.9,13.98,13.8,13.82,13.94,-0.11999999999999922,-0.8608,16804.0,23323.416,13.756,12923.312,13.7385,12490.5346,13.4332,11067.8188,14.5785,14055.5669,14.5067,13488.3291,13.9457,12046.2875
311,603161.SH,20190919,13.57,13.95,13.57,13.94,13.57,0.3699999999999992,2.7266,18659.0,25704.864,13.782,11864.774,13.7192,11926.2131,13.4368,11663.7206,14.5818,14030.8222,14.5142,13436.0449,13.9447,11875.7675
312,603161.SH,20190918,13.68,13.68,13.54,13.57,13.52,0.05000000000000071,0.3698,7053.62,9589.231,13.756,10016.174,13.6669,11253.4438,13.4562,12852.8606,14.5827,14019.0397,14.5198,13368.4816,13.9415,11698.5808
313,603161.SH,20190917,13.86,13.96,13.5,13.52,13.93,-0.41000000000000014,-2.9433,12894.94,17623.401,13.814,11032.296,13.6662,11491.5738,13.5262,15389.0412,14.5863,14067.3173,14.5288,13396.848,13.9457,11686.6792
314,603161.SH,20190916,14.01,14.01,13.88,13.93,13.95,-0.019999999999999574,-0.1434,9205.0,12835.321,13.89,11824.14,13.6785,11839.5,13.5774,15922.0915,14.5897,14106.3646,14.5373,13369.4021,13.9552,11603.2933
315,603161.SH,20190912,13.89,13.98,13.79,13.95,13.81,0.1399999999999988,1.0138,11511.31,15989.932,13.834,12565.74,13.6415,12056.6069,13.5974,16282.4547,14.5919,14142.7506,14.5436,13376.3903,13.9573,11566.9767
316,603161.SH,20190911,13.85,13.93,13.8,13.81,13.86,-0.049999999999998934,-0.3608,9416.0,13049.654,13.766,13769.878,13.5885,11760.5815,13.6065,16781.5535,14.5915,14103.2455,14.549,13381.2499,13.9593,11479.5592
317,603161.SH,20190910,13.92,13.92,13.77,13.86,13.9,-0.040000000000000924,-0.2878,12134.23,16783.805,13.708,14090.016,13.5415,11478.2738,13.6165,16667.5412,14.5919,14088.1649,14.5548,13365.909,13.9613,11440.2925
318,603161.SH,20190909,13.72,13.9,13.72,13.9,13.65,0.25,1.8315,16854.16,23286.31,13.64,12939.77,13.4946,10959.0254,13.6212,16439.6121,14.5923,14073.5701,14.5615,13342.1655,13.9625,11349.1561
319,603161.SH,20190906,13.61,13.68,13.54,13.65,13.61,0.040000000000000924,0.2939,12913.0,17579.207,13.574,11462.502,13.4454,10218.8438,13.6203,16038.3174,14.5899,14011.0599,14.57,13283.9155,13.9589,11197.5871
320,603161.SH,20190905,13.59,13.75,13.51,13.61,13.52,0.08999999999999986,0.6657,17532.0,23904.318,13.496,10862.502,13.4146,10051.5362,13.6226,15861.4176,14.5884,13991.4049,14.5799,13275.1386,13.9595,11103.4959
321,603161.SH,20190904,13.46,13.56,13.37,13.52,13.52,0.0,0.0,11016.69,14837.996,13.486,9385.964,13.3869,9514.1423,13.6385,15532.9644,14.5851,13917.0465,14.593,13252.2977,13.9655,10956.4767
322,603161.SH,20190903,13.58,13.66,13.44,13.52,13.57,-0.05000000000000071,-0.3685,6383.0,8633.924,13.518,10666.222,13.3438,9184.7746,13.6594,15389.4353,14.58,13892.2888,14.608,13284.0184,13.9728,10921.726
323,603161.SH,20190902,13.3,13.62,13.27,13.57,13.26,0.3100000000000005,2.3379,9467.82,12812.084,13.504,11795.1,13.2962,9333.5438,13.6824,15418.3765,14.5782,13883.1748,14.6222,13317.348,13.9761,10913.8993
324,603161.SH,20190830,13.54,13.69,13.26,13.26,13.56,-0.3000000000000007,-2.2124,9913.0,13337.436,13.442,11434.132,13.2531,9173.5662,13.7012,15321.8418,14.5779,13871.1857,14.6331,13307.9645,13.981,10894.8136
325,603161.SH,20190829,13.73,13.79,13.53,13.56,13.68,-0.11999999999999922,-0.8772,10149.31,13830.161,13.43,10600.732,13.23,8851.8738,13.7268,15261.4588,14.5838,13876.4627,14.6448,13293.1953,13.9967,10883.4669
326,603161.SH,20190828,13.46,13.78,13.46,13.68,13.45,0.23000000000000043,1.71,17417.98,23771.701,13.368,9647.67,13.1938,8546.2977,13.7444,15093.9488,14.5895,13859.3425,14.6542,13286.2437,14.0057,10843.5128
327,603161.SH,20190827,13.29,13.52,13.29,13.45,13.26,0.1899999999999995,1.4329,12027.39,16157.987,13.284,7610.434,13.1323,8047.4531,13.7559,14747.3994,14.5946,13803.1406,14.6656,13216.4331,14.0092,10677.6731
328,603161.SH,20190826,12.91,13.33,12.91,13.26,13.2,0.0600000000000005,0.4545,7662.98,10128.21,13.244,7352.556,13.1077,8142.9769,13.7691,14539.0938,14.6008,13783.4863,14.6795,13182.7326,14.018,10605.8679
329,603161.SH,20190823,13.28,13.3,13.19,13.2,13.25,-0.05000000000000071,-0.3774,5746.0,7607.877,13.242,7929.136,13.1092,8412.6238,13.7938,14481.7729,14.6079,13865.3272,14.694,13202.7847,14.0324,10622.6281
330,603161.SH,20190822,13.33,13.33,13.18,13.25,13.26,-0.009999999999999787,-0.0754,5384.0,7127.479,13.194,8126.918,13.1123,9405.7777,13.8203,14575.1429,14.6186,13881.123,14.7125,13248.8354,14.0443,10643.4148
331,603161.SH,20190821,13.26,13.32,13.17,13.26,13.25,0.009999999999999787,0.0755,7231.8,9559.226,13.124,8713.518,13.1462,10473.8777,13.8576,14561.8991,14.6288,13906.7206,14.7297,13312.7822,14.0555,10779.1481
332,603161.SH,20190820,13.21,13.35,13.17,13.25,13.25,0.0,0.0,10738.0,14267.831,13.074,8744.78,13.1985,12768.7131,13.8947,14537.9515,14.6377,13934.6519,14.7443,13301.168,14.0608,10782.9857
333,603161.SH,20190819,13.01,13.25,12.96,13.25,12.96,0.28999999999999915,2.2377,10545.88,13867.573,13.016,7743.38,13.3023,16488.0792,13.9303,14415.5526,14.6486,13966.0449,14.7582,13281.7561,14.0651,10812.2115
334,603161.SH,20190816,12.9,13.02,12.87,12.96,12.9,0.0600000000000005,0.4651,6734.91,8730.698,12.984,6869.568,13.51,22852.5315,13.9703,14337.3871,14.661,13924.9953,14.7751,13253.3189,14.0823,10752.5567
335,603161.SH,20190815,12.88,12.94,12.58,12.9,13.01,-0.10999999999999943,-0.8455,8317.0,10595.875,12.968,7709.186,13.6869,24720.5115,14.0238,14430.4868,14.6741,13917.5805,14.7933,13258.8909,14.1009,10797.3208
336,603161.SH,20190814,13.11,13.17,12.98,13.01,12.96,0.049999999999998934,0.3858,7388.11,9649.326,13.014,8699.626,13.8185,25731.3077,14.0732,14433.1926,14.6894,13915.1567,14.8131,13276.1572,14.1271,10798.8912
337,603161.SH,20190813,13.02,13.11,12.9,12.96,13.09,-0.129999999999999,-0.9931,5731.0,7433.713,13.068,9455.682,13.9146,27353.8123,14.1224,14385.0594,14.7024,13914.1337,14.8339,13336.3068,14.1557,10889.6097
338,603161.SH,20190812,12.87,13.1,12.82,13.09,12.88,0.20999999999999908,1.6304,6176.82,8022.618,13.124,12040.882,14.0062,27339.0877,14.175,14416.9562,14.7173,13956.6098,14.8527,13377.9646,14.1933,10995.5648
339,603161.SH,20190809,13.13,13.25,12.86,12.88,13.13,-0.25,-1.904,10933.0,14268.493,13.244,14659.378,14.0777,27201.2277,14.2238,14520.9471,14.7302,13971.0526,14.8678,13408.6318,14.2277,11061.3792
340,603161.SH,20190808,13.33,13.42,13.1,13.13,13.28,-0.14999999999999858,-1.1295,13269.2,17541.604,13.456,19885.71,14.1538,26607.1615,14.2826,14459.1509,14.7449,13967.254,14.8845,13452.2886,14.2681,11140.8397
341,603161.SH,20190807,13.37,13.54,13.25,13.28,13.24,0.03999999999999915,0.3021,11168.39,14934.685,13.75,29049.822,14.2,26117.1008,14.3332,14390.3106,14.7569,13960.7497,14.9047,13493.4915,14.3109,11191.9499
342,603161.SH,20190806,13.37,13.39,12.95,13.24,13.69,-0.4499999999999993,-3.2871,18657.0,24676.521,14.284,45472.896,14.2669,25747.5777,14.3726,14315.2297,14.7674,13930.576,14.9198,13483.6904,14.3532,11307.9047
343,603161.SH,20190805,13.82,13.9,13.6,13.69,13.94,-0.25,-1.7934,19269.3,26492.075,14.688,47945.226,14.3431,24784.4777,14.4103,14131.62,14.7796,13857.4134,14.9333,13436.6644,14.3991,11332.8612
344,603161.SH,20190802,14.14,14.24,13.87,13.94,14.6,-0.6600000000000001,-4.5205,37064.66,52044.088,14.872,48382.836,14.39,23868.9162,14.4324,13854.9935,14.791,13772.2787,14.9467,13430.6938,14.4358,11260.2887
345,603161.SH,20190801,14.78,15.09,14.5,14.6,15.95,-1.3499999999999996,-8.4639,59089.76,87049.757,14.936,46666.038,14.4108,21493.6069,14.4456,13056.9153,14.8006,13594.2583,14.9657,13302.5646,14.4676,10927.4561
346,603161.SH,20190731,15.19,16.45,14.95,15.95,15.26,0.6899999999999995,4.5216,93283.76,148880.447,14.846,35956.002,14.3746,17552.8546,14.4312,11594.2459,14.8091,13278.8563,14.9808,13042.0857,14.4932,10287.9527
