,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
230,603368.SH,20200120,24.381,24.808,23.891,24.717,24.346,0.37099999999999866,1.5239,46914.31,163372.797,24.7492,52841.656,24.1048,42242.9162,23.6746,26244.8965,24.4759,23913.5424,24.276,22717.4967,24.3093,24191.5251
231,603368.SH,20200117,24.402,24.5,24.136,24.346,24.388,-0.04200000000000159,-0.1722,31515.34,109334.134,24.7114,56572.384,24.0148,40329.4646,23.6332,25493.6353,24.4667,23765.0984,24.2761,22576.8802,24.3102,23735.8044
232,603368.SH,20200116,24.486,24.829,24.367,24.388,24.899,-0.5109999999999992,-2.0523,52273.03,183156.564,24.6064,59580.24,23.9378,39445.1292,23.6104,25025.645,24.4566,23744.234,24.2756,22542.5076,24.3141,23615.3017
233,603368.SH,20200115,25.214,25.27,24.857,24.899,25.396,-0.4969999999999999,-1.957,54133.81,193168.94,24.4454,56367.912,23.8425,36804.7923,23.5937,23899.9329,24.4408,23607.7191,24.2729,22335.0627,24.3235,23194.6703
234,603368.SH,20200114,25.2,25.424,24.871,25.396,24.528,0.8680000000000021,3.5388,79371.79,285065.025,24.0996,50218.63,23.7289,33629.6,23.5552,22819.4068,24.4232,23413.3155,24.2684,22130.353,24.3293,22933.1767
235,603368.SH,20200113,24.045,24.836,24.038,24.528,23.821,0.7069999999999972,2.968,65567.95,229050.768,23.716,39669.798,23.5647,28322.5485,23.4996,21206.0159,24.3956,23051.4857,24.2625,21826.255,24.3237,22390.94
236,603368.SH,20200110,23.653,23.982,23.422,23.821,23.583,0.2380000000000031,1.0092,46554.62,157768.276,23.5354,33253.582,23.4893,24507.9192,23.4537,19982.5674,24.3798,22664.8563,24.2577,21605.8949,24.3429,21961.2039
237,603368.SH,20200109,23.205,23.583,23.177,23.583,23.17,0.4129999999999967,1.7825,36211.39,120745.09,23.5284,28615.604,23.4635,22368.7277,23.4333,19542.9609,24.3717,22391.556,24.2653,21620.738,24.3649,21781.5167
238,603368.SH,20200108,23.38,23.527,23.17,23.17,23.478,-0.30799999999999983,-1.3119,23387.4,77907.417,23.5368,27323.134,23.4952,20866.4462,23.4358,19009.67,24.3665,22212.8943,24.2717,21632.707,24.3973,21579.9247
239,603368.SH,20200107,23.646,23.646,23.366,23.478,23.625,-0.14699999999999847,-0.6222,26627.63,89163.394,23.6124,27053.542,23.5442,20277.4446,23.4652,18817.8991,24.3657,22144.3289,24.2759,21726.244,24.4303,21569.1276
240,603368.SH,20200106,23.485,23.716,23.135,23.625,23.786,-0.16100000000000136,-0.6769,33486.87,112281.455,23.5858,25731.812,23.5717,19487.3338,23.484,18611.0979,24.3592,22064.8093,24.2856,21739.4966,24.4676,21516.2763
241,603368.SH,20200103,23.625,23.856,23.541,23.786,23.625,0.16100000000000136,0.6815,23364.73,79227.489,23.4906,22624.168,23.5932,18852.1531,23.4864,18372.74,24.3483,21944.7497,24.2904,21664.9081,24.5013,21394.2921
242,603368.SH,20200102,23.639,23.786,23.485,23.625,23.548,0.07700000000000173,0.327,29749.04,100539.416,23.4178,20522.484,23.5922,18586.4715,23.4879,18509.6965,24.3399,21936.7823,24.2958,21673.9375,24.5351,21535.0024
243,603368.SH,20191231,23.359,23.653,23.247,23.548,23.345,0.2029999999999994,0.8696,22039.44,73980.333,23.345,16648.7,23.5598,17753.4454,23.5116,18250.4279,24.3396,21798.2431,24.3015,21626.6059,24.5808,21598.5351
244,603368.SH,20191230,23.17,23.366,22.589,23.345,23.149,0.19599999999999795,0.8467,20018.98,65861.822,23.345,15436.366,23.4979,16813.5531,23.5437,18302.2879,24.3442,21701.738,24.3116,21662.6014,24.6185,21678.4243
245,603368.SH,20191227,23.506,23.506,23.079,23.149,23.422,-0.2729999999999997,-1.1656,17948.65,59702.025,23.373,15181.596,23.4629,16579.8154,23.5853,18313.6497,24.3498,21671.6007,24.3231,21816.7827,24.6584,21744.8865
246,603368.SH,20191226,23.303,23.548,23.17,23.422,23.261,0.16100000000000136,0.6921,12856.31,42922.976,23.5424,14928.212,23.4554,16425.4008,23.6374,18395.6859,24.3546,21608.747,24.335,22249.4788,24.6976,21991.7816
247,603368.SH,20191225,23.464,23.485,23.226,23.261,23.548,-0.28699999999999903,-1.2188,10380.12,34592.415,23.6194,15503.026,23.4403,16905.0446,23.6911,18880.2294,24.3566,21558.0881,24.3347,22329.2494,24.7367,22222.6712
248,603368.SH,20191224,23.443,23.618,23.219,23.548,23.485,0.06299999999999883,0.2683,15977.77,53313.978,23.7342,16698.24,23.4532,16808.1085,23.765,19195.8971,24.3603,21550.52,24.332,22405.615,24.7772,22554.6087
249,603368.SH,20191223,23.996,24.003,23.436,23.485,23.996,-0.5109999999999992,-2.1295,18745.13,63173.378,23.8056,18548.59,23.4344,16683.6323,23.8307,19413.0771,24.3635,21543.6691,24.3296,22488.282,24.8221,22801.3991
250,603368.SH,20191220,23.863,24.073,23.8,23.996,23.807,0.18900000000000006,0.7939,16681.73,57008.622,23.863,18781.738,23.4188,15994.5138,23.9023,19708.6379,24.3607,21447.5979,24.3289,22603.7366,24.8585,22923.1485
251,603368.SH,20191219,23.8,24.066,23.681,23.807,23.835,-0.028000000000002245,-0.1175,15730.38,53511.852,23.7048,19229.332,23.3708,16040.0338,23.9546,20682.2856,24.3537,21386.8044,24.3243,22784.3927,24.8951,22998.8895
252,603368.SH,20191218,23.898,24.066,23.681,23.835,23.905,-0.07000000000000028,-0.2928,16356.19,55757.518,23.492,18047.424,23.3326,16473.9608,23.9847,21022.55,24.3513,21334.1551,24.3245,22818.104,24.9356,23087.7441
253,603368.SH,20191217,23.772,24.143,23.632,23.905,23.772,0.13300000000000267,0.5595,25229.52,86281.372,23.303,18172.264,23.3122,16416.0746,24.0125,21465.8997,24.3496,21297.5297,24.324,23092.9564,24.9799,23371.2529
254,603368.SH,20191216,23.366,23.8,23.212,23.772,23.205,0.5670000000000002,2.4434,19910.87,67015.483,23.1322,16314.612,23.3057,15552.1746,24.0518,21838.3444,24.3469,21281.341,24.3306,23306.9001,25.0173,23662.8039
255,603368.SH,20191213,22.883,23.24,22.764,23.205,22.743,0.46199999999999974,2.0314,18919.7,62431.112,23.023,16150.774,23.2917,15358.7169,24.1092,21878.0947,24.3487,21376.5552,24.3336,23444.1082,25.0498,23741.3465
256,603368.SH,20191212,22.89,22.939,22.631,22.743,22.89,-0.14700000000000202,-0.6422,9820.84,31907.262,23.0678,14190.824,23.3148,15789.24,24.1764,21857.5309,24.3593,21405.9331,24.3391,23851.6232,25.0891,23800.7181
257,603368.SH,20191211,23.044,23.107,22.687,22.89,23.051,-0.1609999999999978,-0.6985,16980.39,55409.562,23.1798,15098.572,23.3321,16877.6908,24.2527,22154.8353,24.3698,21516.2492,24.339,23983.2993,25.1322,24023.2769
258,603368.SH,20191210,23.24,23.345,22.974,23.051,23.226,-0.1750000000000007,-0.7535,15941.26,52625.06,23.2582,13659.812,23.3504,18002.8915,24.3129,22308.6097,24.3771,21517.8774,24.337,24127.9517,25.1716,24137.2648
259,603368.SH,20191209,23.436,23.807,23.177,23.226,23.429,-0.2029999999999994,-0.8664,19091.68,63886.334,23.3226,13926.258,23.3978,18167.3715,24.3864,22402.1924,24.3847,21542.8538,24.3302,24222.7709,25.2093,24458.8033
260,603368.SH,20191206,23.345,23.485,23.254,23.429,23.303,0.12599999999999767,0.5407,9119.95,30491.651,23.3394,14382.208,23.4705,17996.2569,24.457,22327.7191,24.3928,21604.573,24.3242,24526.1336,25.2368,24588.8676
261,603368.SH,20191205,23.345,23.66,23.198,23.303,23.282,0.021000000000000796,0.0902,14359.58,48014.097,23.3674,15678.952,23.5232,18802.1369,24.5121,22627.9544,24.3948,21737.9558,24.3098,24731.2387,25.261,25046.2588
262,603368.SH,20191204,23.331,23.569,23.184,23.282,23.373,-0.09100000000000108,-0.3893,9786.59,32629.055,23.471,15606.8,23.5545,19650.0692,24.5819,22774.6397,24.4073,21978.9526,24.2939,24852.2566,25.2745,25130.8505
263,603368.SH,20191203,23.282,23.415,22.68,23.373,23.31,0.06300000000000239,0.2703,17273.49,57058.395,23.5326,17128.666,23.597,21052.7354,24.6637,23165.6368,24.4169,22176.5051,24.2803,24970.3159,25.2837,25239.8901
264,603368.SH,20191202,23.534,23.723,22.918,23.31,23.569,-0.25900000000000034,-1.0989,21371.43,70982.281,23.5592,18577.268,23.6783,21334.3062,24.7497,23594.0197,24.4204,22328.7389,24.2633,25078.8654,25.2892,25224.0112
265,603368.SH,20191129,23.765,23.926,23.198,23.569,23.821,-0.25200000000000244,-1.0579,15603.67,52273.061,23.4906,19097.122,23.7806,21521.3254,24.8245,23749.7344,24.4329,22380.7936,24.2503,25222.8982,25.2885,25076.7005
266,603368.SH,20191128,23.695,23.933,23.625,23.821,23.59,0.23100000000000165,0.9792,13998.82,47617.331,23.4024,22297.988,23.8722,21890.68,24.8794,23700.2044,24.4389,22417.4447,24.2392,25312.9196,25.2813,24991.4273
267,603368.SH,20191127,23.688,23.856,23.31,23.59,23.506,0.08399999999999963,0.3574,17395.92,58749.053,23.3716,23114.124,23.9567,22409.0692,24.9237,23729.9824,24.445,22493.0827,24.224,25401.5314,25.2711,24908.6211
268,603368.SH,20191126,22.911,23.723,22.757,23.506,22.967,0.5390000000000015,2.3468,24516.5,82258.029,23.4878,23008.378,24.0843,23327.1362,24.9741,23799.9656,24.452,22523.3194,24.2096,25419.2686,25.2637,24875.4323
269,603368.SH,20191125,23.1,23.1,22.19,22.967,23.128,-0.16100000000000136,-0.6961,23970.7,77706.107,23.6096,22024.356,24.2588,23065.3146,25.0178,23543.1782,24.4642,22548.3623,24.1961,25434.9727,25.261,24684.4776
270,603368.SH,20191122,23.667,23.758,22.68,23.128,23.667,-0.5390000000000015,-2.2774,31608.0,104566.43,23.758,22306.756,24.4752,23018.4831,25.0726,23345.7618,24.4803,22701.8686,24.1863,25627.6846,25.2663,24626.7515
271,603368.SH,20191121,23.653,24.157,23.576,23.667,24.171,-0.5039999999999978,-2.0851,18079.5,61335.549,23.8994,21589.406,24.6901,22802.0369,25.1286,22752.1429,24.4943,23114.829,24.175,25683.6769,25.2775,24351.1573
272,603368.SH,20191120,24.08,24.472,24.01,24.171,24.115,0.05600000000000094,0.2322,16867.19,58414.659,24.052,22160.288,24.8522,25240.9792,25.1613,22594.9594,24.4923,23172.1765,24.1604,25784.3573,25.284,24307.4365
273,603368.SH,20191119,23.702,24.178,23.59,24.115,23.709,0.4059999999999988,1.7124,19596.39,67284.036,24.1458,23547.386,24.9028,26043.4546,25.1751,22759.9726,24.4828,23216.7509,24.1426,25944.5811,25.2851,24351.1689
274,603368.SH,20191118,23.898,23.926,23.156,23.709,23.835,-0.12600000000000122,-0.5286,25382.7,85209.971,24.2746,23709.164,24.9539,26953.7385,25.2039,22793.1868,24.4761,23288.6405,24.1253,26173.3384,25.2859,24325.2017
275,603368.SH,20191115,24.5,24.5,23.576,23.835,24.43,-0.5949999999999989,-2.4355,28021.25,95805.376,24.5168,22780.2,25.0718,27916.0415,25.2517,23061.9835,24.4737,23378.0451,24.1046,26186.4031,25.2936,24256.2817
276,603368.SH,20191114,24.696,24.696,24.283,24.43,24.64,-0.21000000000000085,-0.8523,20933.91,73106.75,24.7996,23042.108,25.2172,27396.1285,25.2852,23376.1832,24.4694,23511.3184,24.0803,26257.1267,25.2987,24135.2725
277,603368.SH,20191113,24.822,24.906,24.276,24.64,24.759,-0.11899999999999977,-0.4806,23802.68,83537.566,25.0684,23077.89,25.2985,27187.4069,25.3305,23741.0018,24.4654,23514.7468,24.0576,26365.9398,25.2988,24270.6905
278,603368.SH,20191112,24.92,25.158,24.5,24.759,24.92,-0.16100000000000136,-0.6461,20405.28,72208.462,25.2966,22989.732,25.3524,26889.4462,25.3548,24013.8076,24.4591,23785.6049,24.035,26592.9392,25.2903,24333.0205
279,603368.SH,20191111,25.242,25.382,24.815,24.92,25.249,-0.3289999999999971,-1.303,20737.88,74328.907,25.529,24667.516,25.3658,27028.1723,25.3919,24034.005,24.461,24070.1932,24.0068,26638.8753,25.2847,24508.0127
280,603368.SH,20191108,25.774,25.914,25.13,25.249,25.774,-0.5250000000000021,-2.0369,29330.79,106830.834,25.6998,30477.09,25.4143,26903.9562,25.4131,24088.115,24.4566,24225.479,23.977,26773.9814,25.2794,25008.1784
281,603368.SH,20191107,25.823,25.886,25.487,25.774,25.781,-0.006999999999997897,-0.0272,21112.82,77516.416,25.6158,30070.806,25.4434,25921.5562,25.4434,23892.0265,24.4487,24631.444,23.9449,26794.1786,25.2492,24804.5399
282,603368.SH,20191106,26.054,26.159,25.452,25.781,25.921,-0.14000000000000057,-0.5401,23361.89,86244.704,25.417,32134.258,25.4073,25784.2585,25.4545,23986.8865,24.4277,24707.564,23.9093,26876.8944,25.2154,24673.2732
283,603368.SH,20191105,25.9,26.145,25.69,25.921,25.774,0.14699999999999847,0.5703,28794.2,106686.081,25.3092,35040.408,25.3992,25475.4115,25.4703,24297.3603,24.4051,24833.0136,23.8729,26975.6064,25.1836,24533.3283
284,603368.SH,20191104,24.941,26.033,24.787,25.774,24.829,0.9450000000000003,3.806,49785.75,182398.482,25.27,33534.044,25.41,25035.8954,25.5037,24465.5894,24.3773,24855.0381,23.8385,27080.0322,25.1538,24314.6279
285,603368.SH,20191101,24.717,24.941,24.437,24.829,24.78,0.04899999999999949,0.1977,27299.37,96221.931,25.2126,27221.0,25.4504,23655.3385,25.5214,23825.7476,24.3526,24997.9146,23.8039,27106.7127,25.1256,23817.4915
286,603368.SH,20191031,25.305,25.487,24.675,24.78,25.242,-0.46199999999999974,-1.8303,31430.08,112001.61,25.3148,25746.964,25.529,23606.5969,25.5656,23758.2265,24.3259,25112.3822,23.7701,27067.6527,25.1062,23648.9275
287,603368.SH,20191030,25.935,26.11,24.885,25.242,25.725,-0.48300000000000054,-1.8776,37892.64,136674.776,25.3456,23902.692,25.5796,22259.6408,25.6041,23906.3353,24.297,25135.865,23.7355,27077.7896,25.0811,23348.9523
288,603368.SH,20191029,25.473,25.802,25.27,25.725,25.487,0.2380000000000031,0.9338,21262.38,77645.649,25.4072,20148.778,25.5861,20499.5354,25.6369,23679.2879,24.2675,25079.2398,23.7,27050.1089,25.0525,23109.4805
289,603368.SH,20191028,25.557,25.802,25.151,25.487,25.34,0.14699999999999847,0.5801,18220.53,66284.309,25.3876,19208.22,25.5538,20385.1485,25.6538,24091.4365,24.2312,25178.9341,23.6607,27153.085,25.023,23029.8197
290,603368.SH,20191025,25.039,25.466,24.801,25.34,24.934,0.4059999999999988,1.6283,19929.19,71654.664,25.3512,19429.704,25.5155,20197.8562,25.6958,24569.8635,24.2008,25369.8539,23.6266,27215.5134,24.9996,23101.2725
291,603368.SH,20191024,25.487,25.55,24.759,24.934,25.55,-0.6159999999999997,-2.411,22208.72,79376.551,25.4184,19313.242,25.4762,19992.4215,25.7215,24803.6032,24.1755,25445.4657,23.5883,27215.8993,24.9707,23128.7291
292,603368.SH,20191023,25.592,26.208,25.368,25.55,25.627,-0.07699999999999818,-0.3005,19123.07,70507.127,25.6438,19487.596,25.4838,19162.9015,25.7746,24808.1203,24.1499,25492.4482,23.5545,27180.5135,24.9441,23200.7485
293,603368.SH,20191022,25.27,25.746,25.186,25.627,25.305,0.3219999999999992,1.2725,16559.59,60478.158,25.7936,22030.684,25.4245,18671.5315,25.8127,24904.3382,24.1194,25501.2707,23.5164,27162.5851,24.9174,23226.9601
294,603368.SH,20191021,26.061,26.061,25.102,25.305,25.676,-0.37099999999999866,-1.4449,19327.95,69944.584,25.8384,24051.912,25.3486,19126.7662,25.8578,25523.7429,24.0888,25574.9575,23.4772,27127.763,24.8923,23432.7428
295,603368.SH,20191018,25.9,26.229,25.452,25.676,26.061,-0.38500000000000156,-1.4773,19346.88,71262.76,25.865,22970.252,25.3325,19234.2831,25.899,26340.4456,24.0611,25833.3677,23.4389,27102.916,24.8618,23440.6132
296,603368.SH,20191017,26.271,26.579,25.788,26.061,26.299,-0.23799999999999955,-0.905,23080.49,85912.953,25.795,22103.13,25.3061,20401.5838,25.9148,26530.2894,24.0301,25984.2276,23.3962,27075.0818,24.8224,23438.2284
297,603368.SH,20191016,25.886,26.383,25.515,26.299,25.851,0.4480000000000004,1.733,31838.51,118587.29,25.6438,21442.102,25.2226,21603.3954,25.9175,26538.88,23.9963,26067.6581,23.3465,27023.6479,24.7801,23332.4083
298,603368.SH,20191015,25.515,26.061,25.347,25.851,25.438,0.41300000000000026,1.6236,26665.73,98373.986,25.382,18231.546,25.1973,21718.7208,25.908,26382.24,23.9607,26151.731,23.2977,26881.4825,24.7329,23098.3137
299,603368.SH,20191014,25.375,25.662,25.242,25.438,25.326,0.11199999999999832,0.4422,13919.65,50617.817,25.1776,16350.108,25.1677,22211.9785,25.9078,26348.8209,23.9283,26371.1105,23.2525,26777.7351,24.6967,22964.8164
300,603368.SH,20191011,25.459,25.459,25.06,25.326,25.305,0.021000000000000796,0.083,15011.27,54088.597,25.0964,15851.17,25.2124,22763.6969,25.9208,27117.5562,23.892,26466.0478,23.2094,26749.6185,24.6695,23119.7327
301,603368.SH,20191010,25.165,25.62,25.067,25.305,24.99,0.3150000000000013,1.2605,19775.35,71597.732,24.9872,15395.968,25.2366,23345.7238,25.9196,27524.4747,23.8531,26639.397,23.1676,26715.8709,24.637,23299.7272
302,603368.SH,20191009,24.829,25.144,24.43,24.99,24.829,0.1609999999999978,0.6484,15785.73,55815.108,24.8542,15936.426,25.3115,23567.9108,25.9179,28220.0318,23.8204,26775.1467,23.125,26637.3066,24.5944,23470.9211
303,603368.SH,20191008,24.864,25.2,24.43,24.829,25.032,-0.2029999999999994,-0.811,17258.54,60956.741,24.8752,16924.414,25.4008,24225.7823,25.8979,28364.6856,23.7915,27097.229,23.0837,26577.202,24.5594,23608.9739
304,603368.SH,20190930,24.675,25.179,24.549,25.032,24.78,0.2519999999999989,1.0169,11424.96,40663.589,24.976,20377.064,25.5155,25507.2792,25.8728,28385.4509,23.7578,27172.9926,23.0441,26551.6663,24.5139,23742.4373
305,603368.SH,20190927,24.542,24.906,24.367,24.78,24.64,0.14000000000000057,0.5682,12735.26,44984.346,24.9648,25832.88,25.6712,27283.3585,25.8362,28522.4394,23.7221,27396.2276,23.0027,26567.3853,24.4769,23722.0155
306,603368.SH,20190926,25.102,25.263,24.374,24.64,25.095,-0.4549999999999983,-1.8131,22477.64,79424.972,25.2028,29953.376,25.7939,28459.9638,25.7913,28451.4944,23.6877,27535.178,22.9622,26572.5222,24.4486,23648.2036
307,603368.SH,20190925,25.172,25.515,24.836,25.095,25.333,-0.23799999999999955,-0.9395,20725.67,74290.049,25.368,32073.464,25.9242,28654.2723,25.7439,28061.2162,23.6538,27622.7763,22.9192,26478.4588,24.4245,23488.2899
308,603368.SH,20190924,25.081,25.571,24.871,25.333,24.976,0.3569999999999993,1.4294,34521.79,124853.562,25.5528,32146.728,26.0007,29865.05,25.684,27680.7068,23.6158,27756.9329,22.8747,26419.4124,24.3972,23392.134
309,603368.SH,20190923,25.69,25.774,24.78,24.976,25.97,-0.9939999999999998,-3.8275,38704.04,138364.363,25.6144,29757.894,26.0793,29530.53,25.6163,27103.7941,23.5796,27839.7132,22.8281,26257.1499,24.36,23134.2009
310,603368.SH,20190920,25.655,26.033,25.48,25.97,25.466,0.5039999999999978,1.9791,33337.74,122927.299,25.8748,26549.842,26.1811,29266.7908,25.5673,26265.29,23.5445,27947.9821,22.7824,26092.0978,24.3211,22834.1243
311,603368.SH,20190919,25.893,26.089,25.221,25.466,26.019,-0.5529999999999973,-2.1254,33078.08,120203.797,25.9112,24749.906,26.2538,29355.1992,25.4905,25862.4518,23.4969,27860.2077,22.7317,25960.6399,24.2758,22685.8533
312,603368.SH,20190918,25.641,26.033,25.641,26.019,25.641,0.3780000000000001,1.4742,21091.99,77939.467,26.082,24917.89,26.3114,28955.0654,25.4464,25211.2859,23.4515,27860.66,22.6844,25813.5209,24.2507,22375.4709
313,603368.SH,20190917,26.222,26.236,25.445,25.641,26.278,-0.6370000000000005,-2.4241,22577.62,82883.245,26.2892,27602.29,26.3668,29052.7815,25.3917,25026.2403,23.4045,27944.8449,22.6347,25775.1011,24.2265,22202.8137
314,603368.SH,20190916,26.215,26.509,26.04,26.278,26.152,0.12599999999999767,0.4818,22663.78,85062.791,26.4362,28692.992,26.4595,29038.6938,25.3509,24954.755,23.3589,28056.5651,22.5861,25800.8491,24.2067,22110.8349
315,603368.SH,20190912,26.327,26.404,25.83,26.152,26.32,-0.16799999999999926,-0.6383,24338.06,90535.254,26.4474,29160.966,26.5273,30189.1223,25.2889,24807.2571,23.3135,28098.9758,22.536,25762.6434,24.1743,21927.2875
316,603368.SH,20190911,27.069,27.076,26.124,26.32,27.055,-0.7349999999999994,-2.7167,33918.0,127866.469,26.4348,31586.51,26.5698,31939.7208,25.2342,24685.9524,23.2629,28068.8116,22.4845,25720.974,24.1417,21676.9323
317,603368.SH,20190910,26.425,27.139,26.376,27.055,26.376,0.6789999999999985,2.5743,34513.99,132339.804,26.4418,30837.516,26.5618,31315.38,25.1724,24245.5865,23.2135,27945.968,22.4312,25601.2539,24.1081,21348.5632
318,603368.SH,20190909,26.446,26.705,26.152,26.376,26.334,0.04200000000000159,0.1595,28031.13,105711.3,26.2906,30989.804,26.4923,30458.3477,25.0954,24144.8885,23.1584,27818.0457,22.3738,25548.3343,24.0673,21088.2599
319,603368.SH,20190906,26.32,26.516,26.012,26.334,26.089,0.245000000000001,0.9391,25003.65,93839.679,26.3984,32280.988,26.4616,30341.5492,25.0256,24158.015,23.1072,27697.5145,22.3244,25491.1547,24.0235,20779.9899
320,603368.SH,20190905,26.474,26.81,26.04,26.089,26.355,-0.2660000000000018,-1.0093,36465.78,137431.393,26.3746,32855.526,26.4239,30381.9977,24.9667,24408.7809,23.0551,27628.9392,22.2739,25420.2646,23.979,20552.3073
321,603368.SH,20190904,26.39,26.481,26.04,26.355,26.299,0.05600000000000094,0.2129,30173.03,113220.599,26.5048,30034.83,26.4078,30658.2185,24.9208,25049.5024,23.0021,27477.3915,22.2269,25308.8598,23.9438,20174.7488
322,603368.SH,20190903,26.88,27.048,26.103,26.299,26.915,-0.6159999999999997,-2.2887,35275.43,132717.899,26.6028,28479.12,26.3254,30556.1777,24.8216,24575.5279,22.9417,27367.7744,22.1761,25294.2347,23.9069,19920.2033
323,603368.SH,20190902,26.215,26.985,26.18,26.915,26.215,0.6999999999999993,2.6702,34487.05,131957.13,26.775,28947.904,26.2446,31183.0131,24.7316,23869.4218,22.8845,27177.06,22.1284,25194.355,23.8699,19755.1756
324,603368.SH,20190830,26.845,27.02,26.005,26.215,26.74,-0.5249999999999986,-1.9634,27876.34,105521.822,26.733,31469.662,26.0443,30122.7754,24.6281,23233.5091,22.824,27000.9861,22.0764,25100.3301,23.8314,19743.6379
325,603368.SH,20190829,26.845,27.062,26.516,26.74,26.845,-0.10500000000000043,-0.3911,22362.3,85458.311,26.733,31054.708,25.872,29360.3308,24.5537,22778.0776,22.768,26871.0667,22.0275,25079.3288,23.8115,19680.6215
326,603368.SH,20190828,27.027,27.37,26.789,26.845,27.16,-0.3150000000000013,-1.1598,22394.48,86364.274,26.6154,31256.762,25.6448,28877.2746,24.4631,22488.0253,22.7092,26780.4113,21.9734,25098.7218,23.7785,19725.2091
327,603368.SH,20190827,26.845,27.552,26.712,27.16,26.705,0.45500000000000185,1.7038,37619.35,146667.174,26.4418,32080.416,25.3685,27948.7092,24.361,22260.4544,22.6484,26670.019,21.9196,25093.1895,23.7397,19656.1473
328,603368.SH,20190826,25.697,26.915,25.697,26.705,26.215,0.48999999999999844,1.8692,47095.84,179180.513,26.1786,29662.442,25.0508,25763.2346,24.2356,21416.7071,22.5849,26447.8572,21.8645,25010.3067,23.6995,19415.0608
329,603368.SH,20190823,26.278,26.376,25.774,26.215,26.152,0.06299999999999883,0.2409,25801.57,96410.857,26.0134,28254.604,24.7703,22739.5815,24.1296,20617.7782,22.5254,26210.6848,21.8151,24859.2858,23.6687,19160.1728
330,603368.SH,20190822,25.977,26.46,25.977,26.152,25.977,0.1750000000000007,0.6737,23372.57,87467.955,25.8272,28863.59,24.5253,21901.5192,24.0501,20308.5503,22.4686,26129.2952,21.7714,24877.0657,23.6355,19193.8463
331,603368.SH,20190821,26.026,26.201,25.83,25.977,25.844,0.13299999999999912,0.5146,26512.75,98541.811,25.6466,32873.934,24.3067,20887.8523,23.9789,20314.6362,22.4115,26061.4538,21.7259,24862.4086,23.6214,19536.3868
332,603368.SH,20190820,25.746,26.152,25.62,25.844,25.879,-0.03500000000000014,-0.1352,25529.48,94556.421,25.3134,31712.176,24.1053,20359.2746,23.8964,20181.5679,22.3518,25923.0383,21.6812,24993.4085,23.604,19692.6723
333,603368.SH,20190819,25.515,26.096,25.515,25.879,25.284,0.5950000000000024,2.3533,40056.65,147840.764,24.9396,30199.192,23.961,19236.8869,23.8109,20242.765,22.2943,25820.3809,21.6349,25143.6345,23.5778,19874.8812
334,603368.SH,20190816,25.186,25.403,24.906,25.284,25.249,0.03500000000000014,0.1386,28846.5,103873.874,24.521,25404.376,23.8285,17294.1015,23.7424,19684.8912,22.2359,25591.5114,21.5969,25104.7722,23.5676,19725.69
335,603368.SH,20190815,24.08,25.333,23.912,25.249,24.311,0.9379999999999988,3.8583,43424.29,153882.297,24.115,21699.702,23.7494,16624.9185,23.6971,19777.4438,22.1801,25466.2595,21.5656,25216.2044,23.5562,19619.4889
336,603368.SH,20190814,24.15,24.36,23.87,24.311,23.975,0.3359999999999985,1.4015,20703.96,71303.299,23.6712,14856.48,23.6665,14642.1923,23.6314,19086.0891,22.1256,25241.9335,21.5381,25065.8228,23.5488,19372.3744
337,603368.SH,20190813,23.723,24.15,23.471,23.975,23.786,0.18900000000000006,0.7946,17964.56,60840.879,23.4206,12273.358,23.6648,14604.48,23.5846,19040.9144,22.0781,25155.2044,21.5179,25081.1547,23.5527,19386.3216
338,603368.SH,20190812,23.247,23.8,22.862,23.786,23.254,0.532,2.2878,16082.57,53649.056,23.2316,11661.798,23.6837,14679.9415,23.5527,18957.9562,22.034,25131.8328,21.4982,25108.8753,23.5698,19521.7632
339,603368.SH,20190809,23.03,23.695,22.827,23.254,23.03,0.2240000000000002,0.9726,10323.13,34115.743,23.1364,10484.264,23.7338,15834.3792,23.5225,18904.9812,21.9899,25207.1555,21.4782,25072.4392,23.5897,19921.6704
340,603368.SH,20190808,23.037,23.268,22.904,23.03,23.058,-0.027999999999998693,-0.1214,9208.18,30312.414,23.1574,12347.886,23.7914,17230.8638,23.519,19091.1665,21.952,25248.0158,21.4614,25074.6941,23.615,20998.3527
341,603368.SH,20190807,23.121,23.205,22.827,23.058,23.03,0.027999999999998693,0.1216,7788.35,25568.636,23.345,12693.938,23.8915,19101.7492,23.5299,19571.4662,21.9133,25304.1808,21.448,25113.7753,23.6196,21226.7441
342,603368.SH,20190806,22.96,23.149,22.54,23.03,23.31,-0.2799999999999976,-1.2012,14906.76,48765.304,23.5648,14096.356,24.0046,22983.4385,23.5249,20180.9518,21.8734,25345.1318,21.4312,25146.3451,23.6163,21433.3781
343,603368.SH,20190805,23.331,23.695,23.303,23.31,23.359,-0.04900000000000304,-0.2098,10194.9,34163.882,23.8098,15144.428,24.0008,22918.1415,23.4978,20701.7791,21.834,25419.1861,21.415,25190.6828,23.6179,21633.9345
344,603368.SH,20190802,22.4,23.66,22.4,23.359,23.968,-0.6089999999999982,-2.5409,19641.24,65378.825,23.982,16635.218,23.9955,23000.6738,23.47,21170.7435,21.7973,25475.9422,21.3932,25278.2438,23.6186,22008.0955
