,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
464,600111.SH,20190201,8.5689,8.6685,8.549,8.6685,8.5191,0.14939999999999998,1.7537,136342.52,117997.085,8.6526,149655.562,8.8065,188338.5915,8.937,182698.8147
465,600111.SH,20190131,8.7084,8.7084,8.4792,8.5191,8.6087,-0.08960000000000079,-1.0408,156082.18,134492.138,8.6845,152657.216,8.8326,189908.5162,8.9633,188931.1026
466,600111.SH,20190130,8.6685,8.7084,8.5789,8.6087,8.6586,-0.04989999999999917,-0.5763,98352.05,85314.726,8.7502,154903.692,8.867,189600.7385,8.9956,188001.5779
467,600111.SH,20190129,8.7682,8.7981,8.4892,8.6586,8.808,-0.14939999999999998,-1.6962,223457.16,193880.23,8.802,158543.792,8.8992,196575.6692,9.0249,187849.4047
468,600111.SH,20190128,8.8678,8.9077,8.7881,8.808,8.8279,-0.019899999999999807,-0.2254,134043.9,119031.772,8.8459,149007.832,8.9199,193506.3985,9.0504,185949.6771
469,600111.SH,20190125,8.8479,8.9077,8.818,8.8279,8.8479,-0.019999999999999574,-0.226,151350.79,134564.747,8.8877,167889.65,8.9399,200102.9908,9.0773,184920.0709
470,600111.SH,20190124,8.8678,8.8977,8.7981,8.8479,8.8678,-0.019900000000001583,-0.2244,167314.56,148554.587,8.9276,209014.872,8.9629,202210.0023,9.1043,185436.5026
471,600111.SH,20190123,8.8479,8.9475,8.8379,8.8678,8.8778,-0.009999999999999787,-0.1126,116552.55,103927.444,8.9336,240042.592,8.9935,214877.1154,9.1339,188794.7729
472,600111.SH,20190122,9.0073,9.0173,8.8379,8.8778,9.0173,-0.13949999999999996,-1.547,175777.36,157361.292,8.9356,252981.196,9.015,230856.0538,9.165,191152.2476
473,600111.SH,20190121,9.0472,9.077,8.9475,9.0173,9.0272,-0.00990000000000002,-0.1097,228452.99,206640.014,8.9615,249176.032,9.0081,226961.9246,9.1975,196147.6082
474,600111.SH,20190118,8.8578,9.0571,8.8279,9.0272,8.8778,0.14939999999999998,1.6828,356976.9,321823.508,8.9515,233901.648,8.9805,216497.1631,9.2174,194665.1512
475,600111.SH,20190117,8.8977,9.0571,8.8379,8.8778,8.8778,0.0,0.0,322453.16,289266.383,8.9515,200311.498,8.9583,197670.6238,9.2356,192377.2529
476,600111.SH,20190116,9.0073,9.0372,8.8379,8.8778,9.0073,-0.12950000000000017,-1.4377,181245.57,162313.203,8.9615,172532.194,8.9468,183472.1008,9.2614,188810.2947
477,600111.SH,20190115,8.8578,9.0272,8.8578,9.0073,8.9674,0.03990000000000116,0.4449,156751.54,140995.431,8.9993,180243.0,8.9414,177492.6892,9.2819,187479.9259
478,600111.SH,20190114,9.0472,9.1069,8.9575,8.9674,9.0272,-0.059800000000000963,-0.6624,152081.07,137812.242,9.0232,184641.08,8.9276,185146.5546,9.2962,188870.5191
479,600111.SH,20190111,8.9874,9.077,8.9674,9.0272,8.9276,0.09960000000000058,1.1156,189026.15,171153.586,9.079,220622.272,8.9368,182678.8346,9.3159,200026.5703
480,600111.SH,20190110,9.077,9.087,8.9077,8.9276,9.0671,-0.13949999999999996,-1.5385,183556.64,165697.639,9.103,247672.792,8.9406,177357.6646,9.351,199630.7718
481,600111.SH,20190109,9.1667,9.2165,9.0671,9.0671,9.1269,-0.05979999999999919,-0.6552,219799.6,201929.379,9.0751,235992.2,8.959,170918.6715,9.3894,202869.2459
482,600111.SH,20190108,9.1667,9.2664,9.087,9.1269,9.2464,-0.11950000000000038,-1.2924,178741.94,164300.567,8.9934,210514.498,8.9659,161597.7592,9.4272,208409.3232
483,600111.SH,20190107,9.1468,9.2962,9.087,9.2464,9.1468,0.0995999999999988,1.0889,331987.03,306471.398,8.9156,197212.488,8.9743,156242.9954,9.4703,221715.9626
484,600111.SH,20190104,8.6984,9.1468,8.6586,9.1468,8.7881,0.3587000000000007,4.0817,324278.75,291657.923,8.812,158389.554,8.9774,141256.66,9.5002,223049.1721
485,600111.SH,20190103,8.6685,8.818,8.6287,8.7881,8.6586,0.12950000000000017,1.4956,125153.68,109832.412,8.7443,114236.448,8.9889,155933.4838,9.5348,222861.4974
486,600111.SH,20190102,8.7582,8.7682,8.6287,8.6586,8.7383,-0.07970000000000077,-0.9121,92411.09,80535.092,8.7522,140456.07,9.0487,173093.9938,9.5749,229141.3291
487,600111.SH,20181228,8.7383,8.808,8.7084,8.7383,8.7283,0.009999999999999787,0.1146,112231.89,98587.109,8.8379,145973.994,9.1223,175560.7054,9.6218,238536.0797
488,600111.SH,20181227,8.9674,8.9674,8.7183,8.7283,8.808,-0.079699999999999,-0.9049,137872.36,122171.874,8.9056,147497.804,9.1889,174095.0338,9.6667,243652.6274
489,600111.SH,20181226,8.7682,8.8977,8.7682,8.808,8.8279,-0.019899999999999807,-0.2254,103513.22,91712.655,8.9933,139893.278,9.2503,175709.9615,9.7048,247001.9465
490,600111.SH,20181225,9.0173,9.0173,8.7084,8.8279,9.087,-0.2591000000000001,-2.8513,256251.79,226716.167,9.0631,138916.182,9.3208,175365.6592,9.7443,254424.0018
491,600111.SH,20181224,9.087,9.1269,9.0372,9.087,9.077,0.009999999999999787,0.1102,120000.71,109350.587,9.1448,109491.826,9.3913,168647.0192,9.7862,263535.4885
492,600111.SH,20181221,9.1568,9.1667,9.0372,9.077,9.1667,-0.08970000000000056,-0.9785,119850.94,109151.885,9.1847,112924.618,9.4503,181069.7146,9.8261,271437.3509
493,600111.SH,20181220,9.1269,9.2265,9.1269,9.1667,9.1568,0.00990000000000002,0.1081,99849.73,91797.084,9.2285,191969.922,9.5155,186981.6954,9.8651,281356.4518
494,600111.SH,20181219,9.2365,9.2962,9.1468,9.1568,9.2365,-0.079699999999999,-0.8629,98627.74,91171.029,9.3082,241648.038,9.5783,205887.0715,9.9008,298088.9874
495,600111.SH,20181218,9.2664,9.3261,9.1767,9.2365,9.2863,-0.04980000000000118,-0.5363,109130.01,101181.482,9.3999,246818.158,9.6197,211996.4338,9.9351,320626.3932
496,600111.SH,20181217,9.2763,9.3361,9.1667,9.2863,9.2962,-0.00990000000000002,-0.1065,137164.67,127505.527,9.4736,243627.788,9.6511,225077.8454,9.9711,352465.6271
497,600111.SH,20181214,9.4955,9.5155,9.1767,9.2962,9.5653,-0.2690999999999999,-2.8133,515077.46,481625.454,9.5214,247968.138,9.6871,230001.8385,9.9788,357499.0276
498,600111.SH,20181213,9.635,9.645,9.3859,9.5653,9.6151,-0.0497999999999994,-0.5179,348240.31,333438.158,9.6071,164760.104,9.7086,200843.0362,9.9805,347157.6035
499,600111.SH,20181212,9.645,9.6749,9.5752,9.6151,9.6051,0.009999999999999787,0.1041,124478.34,120203.742,9.643,128893.936,9.7032,189750.0669,9.9776,346447.4303
500,600111.SH,20181211,9.5653,9.645,9.5453,9.6051,9.5254,0.07970000000000077,0.8367,93178.16,89713.004,9.6908,160297.418,9.7048,221050.7185,9.9729,350784.4941
501,600111.SH,20181210,9.6948,9.6948,9.4656,9.5254,9.7247,-0.19930000000000092,-2.0494,158866.42,152519.198,9.7546,181003.124,9.7523,227388.4754,9.9656,353540.8118
502,600111.SH,20181207,9.7546,9.8343,9.6948,9.7247,9.7446,-0.019899999999999807,-0.2042,99037.29,96937.003,9.8463,218353.764,9.8067,237757.5785,9.9618,357583.1741
503,600111.SH,20181206,9.8044,9.8941,9.7147,9.7446,9.8542,-0.10960000000000036,-1.1122,168909.47,165996.586,9.8403,234156.196,9.855,261536.42,9.9603,365957.9579
504,600111.SH,20181205,9.7845,10.0037,9.7247,9.8542,9.924,-0.06979999999999897,-0.7033,281495.75,279114.527,9.8204,256211.974,9.9201,297094.7438,9.9477,368755.3662
505,600111.SH,20181204,9.8642,9.9838,9.8542,9.924,9.9838,-0.059800000000000963,-0.599,196706.69,195649.376,9.8004,240148.14,9.9516,304465.5438,9.9292,365665.3841
506,600111.SH,20181203,9.8642,10.0535,9.8144,9.9838,9.6948,0.2889999999999997,2.981,345619.62,344399.924,9.7307,228009.408,9.9822,313787.9377,9.9175,364771.9871
507,600111.SH,20181130,9.6549,9.7944,9.5254,9.6948,9.645,0.04980000000000118,0.5163,178049.45,172863.81,9.633,199691.826,9.9952,313253.1946,9.9017,360788.7009
508,600111.SH,20181129,9.8642,9.9638,9.645,9.645,9.7546,-0.10960000000000036,-1.1236,279188.36,275513.998,9.6211,270359.298,10.0382,331236.5146,9.8961,360836.3979
509,600111.SH,20181128,9.5852,9.7546,9.4955,9.7546,9.5752,0.17939999999999934,1.8736,201176.58,194826.092,9.7366,249635.426,10.0857,331775.4492,9.8964,361090.6938
510,600111.SH,20181127,9.5653,9.6549,9.5254,9.5752,9.4955,0.07970000000000077,0.8393,136013.03,130948.635,9.8323,268133.062,10.1064,335665.6515,9.8903,369581.9618
511,600111.SH,20181126,9.6649,9.6848,9.4656,9.4955,9.635,-0.13949999999999996,-1.4478,204031.71,196117.045,9.9877,322562.902,10.1508,352577.1954,9.9075,373503.1835
512,600111.SH,20181123,10.193,10.2229,9.5952,9.635,10.2229,-0.5878999999999994,-5.7508,531386.81,524448.751,10.2069,407990.096,10.2091,380424.1669,9.9292,376016.7724
513,600111.SH,20181122,10.2827,10.2827,10.1731,10.2229,10.2328,-0.00990000000000002,-0.0967,175569.0,180159.272,10.3325,377175.964,10.2712,369445.4915,9.9436,377968.4532
514,600111.SH,20181121,10.3026,10.3026,10.1232,10.2328,10.3524,-0.11960000000000015,-1.1553,293664.76,301034.976,10.3524,405641.726,10.2849,391101.7508,9.9427,388959.7935
515,600111.SH,20181120,10.4819,10.5218,10.2926,10.3524,10.5915,-0.23910000000000053,-2.2575,408162.23,426313.494,10.3364,414642.366,10.2964,419954.9185,9.9298,385419.9247
516,600111.SH,20181119,10.3026,10.6115,10.1731,10.5915,10.2627,0.3287999999999993,3.2038,631167.68,661016.641,10.3165,415376.442,10.2941,455088.5577,9.9172,381835.2041
517,600111.SH,20181116,10.3524,10.4022,10.193,10.2627,10.3225,-0.05979999999999919,-0.5793,377316.15,389447.498,10.2508,346381.808,10.2842,498203.6562,9.8958,369367.5744
518,600111.SH,20181115,10.1332,10.3225,10.1033,10.3225,10.1531,0.16939999999999955,1.6685,317897.81,326696.214,10.2029,321268.42,10.229,492894.7438,9.8835,367600.9982
519,600111.SH,20181114,10.2229,10.4321,10.1332,10.1531,10.2528,-0.09970000000000034,-0.9724,338667.96,348944.689,10.1691,328861.478,10.1547,481015.6077,9.8677,373896.4226
520,600111.SH,20181113,10.1432,10.3126,10.0535,10.2528,10.2627,-0.00990000000000002,-0.0965,411832.61,420813.914,10.189,374336.354,10.1018,479894.5662,9.8507,370997.5488
521,600111.SH,20181112,10.0136,10.2727,9.9937,10.2627,10.0236,0.23910000000000053,2.3854,286194.51,291007.307,10.2269,369702.638,10.0405,469133.4815,9.8275,362687.9509
522,600111.SH,20181109,10.1631,10.3026,10.0136,10.0236,10.1531,-0.12950000000000017,-1.2755,251749.21,255816.18,10.2548,403883.81,9.9707,461494.9008,9.8006,357841.0744
523,600111.SH,20181108,10.3325,10.4122,10.1133,10.1531,10.2528,-0.09970000000000034,-0.9724,355863.1,366222.028,10.3265,487285.156,9.9224,464922.4031,9.7877,359529.5676
524,600111.SH,20181107,10.4222,10.6613,10.2528,10.2528,10.4421,-0.18929999999999936,-1.8129,566042.34,594007.712,10.3604,589092.444,9.8856,467069.8523,9.7651,352005.2006
525,600111.SH,20181106,10.3425,10.4919,10.2428,10.4421,10.4022,0.03989999999999938,0.3836,388664.03,405115.591,10.4022,714216.768,9.8136,443837.4685,9.7376,338363.8885
526,600111.SH,20181105,10.3524,10.5517,10.2428,10.4022,10.3823,0.019899999999999807,0.1917,457100.37,475620.96,10.2229,698144.02,9.7201,427512.2631,9.7039,331762.9076
527,600111.SH,20181102,10.4222,10.462,10.203,10.3823,10.3225,0.059800000000000963,0.5793,668755.94,694159.301,10.0136,639417.754,9.6526,405145.4031,9.6737,328427.5841
528,600111.SH,20181101,10.3126,10.6214,10.2428,10.3225,10.462,-0.13949999999999996,-1.3334,864899.54,901966.921,9.8303,570485.45,9.5806,369870.9377,9.6608,312462.1424
529,600111.SH,20181031,9.7247,10.5019,9.7247,10.462,9.5453,0.9167000000000005,9.6037,1191663.96,1221907.391,9.6569,451893.244,9.5177,317161.0615,9.6517,290056.7459
530,600111.SH,20181030,9.3461,9.6948,9.3162,9.5453,9.356,0.18929999999999936,2.0233,308300.29,294571.798,9.4357,250939.044,9.4557,247635.7123,9.6394,258792.7315
531,600111.SH,20181029,9.4158,9.4955,9.2664,9.356,9.4656,-0.10960000000000036,-1.1579,163469.04,153732.884,9.4058,248540.334,9.4557,261603.3585,9.6582,253688.5518
532,600111.SH,20181026,9.6749,9.7645,9.4158,9.4656,9.4557,0.00990000000000002,0.1047,324094.42,311796.725,9.4696,292602.514,9.5177,269746.8608,9.6807,251352.6803
533,600111.SH,20181025,9.0571,9.5155,8.9874,9.4557,9.356,0.09970000000000034,1.0656,271938.51,250934.355,9.4397,280587.9,9.5768,267085.2692,9.7024,245193.0029
534,600111.SH,20181024,9.3162,9.4955,9.2664,9.356,9.3959,-0.03989999999999938,-0.4247,186892.96,176033.119,9.3939,261487.47,9.6281,292147.2269,9.722,240979.7776
535,600111.SH,20181023,9.6251,9.6948,9.366,9.3959,9.6749,-0.2789999999999999,-2.8838,296306.74,282438.891,9.4278,257375.116,9.6925,320022.7354,9.7475,239982.2403
536,600111.SH,20181022,9.3261,9.8044,9.3261,9.6749,9.3162,0.3586999999999989,3.8503,383779.94,369818.264,9.4377,240151.346,9.7231,310561.3877,9.776,239583.5585
537,600111.SH,20181019,8.9674,9.3261,8.8778,9.3162,9.2265,0.08970000000000056,0.9722,264021.35,241009.676,9.4039,199329.588,9.7423,303061.5254,9.7936,233844.5906
538,600111.SH,20181018,9.4756,9.4955,9.1767,9.2265,9.5254,-0.2988999999999997,-3.1379,176436.36,164688.715,9.4716,204092.202,9.7845,298695.9038,9.8173,230619.6803
539,600111.SH,20181017,9.5752,9.645,9.2464,9.5254,9.4457,0.079699999999999,0.8438,166331.19,157841.593,9.5354,266780.868,9.832,309527.9192,9.8419,228990.7897
540,600111.SH,20181016,9.5653,9.645,9.2763,9.4457,9.5055,-0.05979999999999919,-0.6291,210187.89,198967.119,9.6629,287381.544,9.8519,337651.8462,9.8577,227494.2685
541,600111.SH,20181015,9.6649,9.7247,9.5055,9.5055,9.6549,-0.14939999999999998,-1.5474,179671.15,173392.721,9.8203,303242.712,9.8619,339953.2585,9.8806,225300.9129
542,600111.SH,20181012,9.5055,9.6948,9.2564,9.6549,9.5453,0.10960000000000036,1.1482,287834.42,275283.671,9.9439,386857.274,9.8588,336079.0377,9.9005,223984.7532
543,600111.SH,20181011,9.8642,9.9439,9.2365,9.5453,10.1631,-0.6178000000000008,-6.0789,489879.69,472236.498,10.0515,439145.304,9.8351,323276.4446,9.9149,219488.6809
544,600111.SH,20181010,10.2328,10.4122,10.0934,10.1631,10.2328,-0.06969999999999921,-0.6811,269334.57,276733.655,10.1013,375831.21,9.8381,309374.7746,9.9363,208702.4706
545,600111.SH,20181009,10.1232,10.2926,10.0834,10.2328,10.1232,0.10959999999999859,1.0827,289493.73,296221.835,10.0535,379220.642,9.7783,296351.7015,9.943,205090.7306
546,600111.SH,20181008,9.9638,10.472,9.9539,10.1232,10.193,-0.06979999999999897,-0.6848,597743.96,616177.402,9.9798,362775.55,9.7078,281947.3938,9.9536,203206.9774
547,600111.SH,20180928,9.7845,10.2229,9.7446,10.193,9.7944,0.39860000000000007,4.0697,549274.57,556212.342,9.924,306677.27,9.6442,248600.2185,9.9635,190471.0879
548,600111.SH,20180927,9.9339,10.0037,9.7845,9.7944,9.924,-0.12959999999999994,-1.3059,173309.22,171433.302,9.8423,303210.804,9.5814,232786.7415,9.9738,178524.0874
549,600111.SH,20180926,9.8642,10.0934,9.8044,9.924,9.8642,0.05979999999999919,0.6062,286281.73,285528.448,9.7984,316570.21,9.5929,229142.2569,9.9966,179920.1632
550,600111.SH,20180925,9.8443,9.9838,9.7745,9.8642,9.8443,0.019899999999999807,0.2021,207268.27,205843.278,9.7068,285175.12,9.5998,215052.59,10.0107,176287.2226
551,600111.SH,20180921,9.7944,9.8941,9.645,9.8443,9.7845,0.059800000000000963,0.6112,317252.56,311194.827,9.6031,268001.608,9.6136,209007.9131,10.0312,176646.3276
552,600111.SH,20180920,9.8642,10.1133,9.7745,9.7845,9.5752,0.20929999999999893,2.1859,531942.24,530589.0,9.5513,266382.692,9.6396,194969.8838,10.0432,172508.2118
553,600111.SH,20180919,9.4756,9.7048,9.4656,9.5752,9.4656,0.10960000000000036,1.1579,240106.25,231922.353,9.4716,180001.168,9.6657,160516.5892,10.0635,161381.9315
554,600111.SH,20180918,9.3461,9.4856,9.2962,9.4656,9.3461,0.11950000000000038,1.2786,129306.28,122072.961,9.4198,152427.464,9.714,150867.2923,10.0919,162465.1259
555,600111.SH,20180917,9.4258,9.5055,9.3361,9.3461,9.5852,-0.23910000000000053,-2.4945,121400.71,114368.654,9.3859,159412.344,9.7645,150819.7977,10.1309,165384.4868
556,600111.SH,20180914,9.3959,9.8144,9.366,9.5852,9.3859,0.19930000000000092,2.1234,309157.98,299507.842,9.3919,203872.076,9.832,153248.7192,10.1816,166399.9032
557,600111.SH,20180913,9.4158,9.4557,9.3162,9.3859,9.3162,0.06969999999999921,0.7482,100034.62,94034.802,9.4636,167226.664,9.8918,151217.4562,10.2273,163487.9394
558,600111.SH,20180912,9.2763,9.3859,9.2763,9.3162,9.2962,0.019999999999999574,0.2151,102237.73,95834.972,9.5892,167842.952,9.96,158034.4108,10.2783,166296.1876
559,600111.SH,20180911,9.4158,9.4357,9.2365,9.2962,9.376,-0.07979999999999876,-0.8511,164230.68,153503.255,9.7346,173132.9,10.0221,162044.9238,10.3345,169910.2574
560,600111.SH,20180910,9.9439,9.9738,9.2564,9.376,9.9439,-0.5678999999999998,-5.711,343699.37,330453.313,9.912,167238.4,10.0811,158723.6469,10.3908,175340.1238
561,600111.SH,20180907,10.0236,10.1232,9.8841,9.9439,10.0136,-0.06970000000000098,-0.6961,125930.92,126365.873,10.0614,115308.408,10.134,141165.9623,10.4488,184946.5121
562,600111.SH,20180906,10.0136,10.1133,9.9937,10.0136,10.0435,-0.029899999999999594,-0.2977,103116.06,103974.4,10.1133,113055.302,10.1554,141910.7992,10.4793,191827.9685
563,600111.SH,20180905,10.203,10.2328,10.0435,10.0435,10.183,-0.13949999999999996,-1.3699,128687.47,130851.339,10.1352,118169.86,10.1685,144357.3885,10.5019,195482.2659
564,600111.SH,20180904,10.1332,10.2428,10.1033,10.183,10.1232,0.05979999999999919,0.5907,134758.18,137586.847,10.1711,123027.704,10.1761,144840.5031,10.5212,197247.8247
565,600111.SH,20180903,10.1531,10.183,10.0435,10.1232,10.203,-0.07979999999999876,-0.7821,84049.41,85164.703,10.2069,152626.38,10.183,143947.4538,10.5382,198272.9121
566,600111.SH,20180831,10.1033,10.2129,10.0535,10.203,10.1232,0.07979999999999876,0.7883,114665.39,116422.453,10.2368,173547.504,10.2037,148754.0692,10.5593,200098.1068
567,600111.SH,20180830,10.203,10.2727,10.1033,10.1232,10.2229,-0.09969999999999857,-0.9753,128688.85,131146.134,10.2209,181489.306,10.2336,157275.6638,10.5781,201987.5497
568,600111.SH,20180829,10.3225,10.3624,10.193,10.2229,10.3624,-0.13949999999999996,-1.3462,152976.69,157539.404,10.2089,179962.352,10.2597,160047.5769,10.6018,206993.0853
569,600111.SH,20180828,10.2926,10.4421,10.2627,10.3624,10.2727,0.08969999999999878,0.8732,282751.56,293969.858,10.1771,172456.908,10.2842,159286.0277,10.6206,211206.4594
570,600111.SH,20180827,10.1531,10.3026,10.1232,10.2727,10.1232,0.14949999999999974,1.4768,188655.03,193725.658,10.1492,143029.356,10.3003,154518.6615,10.6279,209816.4044
571,600111.SH,20180824,10.1033,10.183,10.0734,10.1232,10.0635,0.0597000000000012,0.5932,154374.4,156882.677,10.1312,132282.694,10.3103,152526.8708,10.6466,212349.1659
572,600111.SH,20180823,10.0635,10.1332,10.0236,10.0635,10.0635,0.0,0.0,121054.08,122333.079,10.1352,128401.406,10.344,157534.8277,10.6654,214366.7765
573,600111.SH,20180822,10.2229,10.2229,10.0435,10.0635,10.2229,-0.15939999999999976,-1.5592,115449.47,117059.719,10.1771,128820.298,10.3585,161804.2538,10.6824,221008.6726
574,600111.SH,20180821,10.1631,10.2727,10.0734,10.2229,10.183,0.03989999999999938,0.3918,135613.8,138894.7,10.2428,135037.486,10.39,164742.6569,10.7017,227559.0035
575,600111.SH,20180820,10.1432,10.2428,9.9838,10.183,10.1432,0.03979999999999961,0.3924,134921.72,136994.936,10.3165,153003.95,10.4145,175613.5077,10.7284,230582.5215
576,600111.SH,20180817,10.3723,10.3923,10.1133,10.1432,10.2727,-0.12950000000000017,-1.2606,134967.96,138612.123,10.3723,158964.35,10.4612,182816.8023,10.7562,236474.4756
577,600111.SH,20180816,10.2528,10.4122,10.2129,10.2727,10.3923,-0.11960000000000015,-1.1509,123148.54,127344.8,10.452,160586.068,10.5325,184428.8723,10.7852,240829.4015
578,600111.SH,20180815,10.5118,10.5915,10.3723,10.3923,10.5915,-0.19919999999999938,-1.8808,146535.41,154102.406,10.5118,180111.52,10.5992,191121.3854,10.8166,244862.4912
579,600111.SH,20180814,10.4321,10.741,10.3923,10.5915,10.462,0.12950000000000017,1.2378,225446.12,239431.707,10.5138,183356.788,10.6552,194889.0508,10.8395,248036.6029
580,600111.SH,20180813,10.4122,10.4919,10.2926,10.462,10.5417,-0.07970000000000077,-0.756,164723.72,171532.216,10.5078,182163.132,10.7042,194863.6646,10.8623,250788.3159
581,600111.SH,20180810,10.5617,10.6015,10.462,10.5417,10.5716,-0.029899999999999594,-0.2828,143076.55,151039.461,10.466,184529.712,10.7617,209026.9277,10.8861,252658.2976
582,600111.SH,20180809,10.3723,10.6314,10.3425,10.5716,10.4022,0.16939999999999955,1.6285,220775.8,233920.847,10.4521,186644.144,10.8238,249583.8523,10.9045,255853.3856
583,600111.SH,20180808,10.5019,10.5716,10.3823,10.4022,10.5617,-0.15949999999999953,-1.5102,162761.75,170946.065,10.4461,197875.956,10.8552,260285.7477,10.9277,257069.5426
584,600111.SH,20180807,10.3026,10.6015,10.203,10.5617,10.2528,0.3088999999999995,3.0128,219477.84,229764.919,10.5238,211036.516,10.8843,265255.0108,10.954,262756.2418
585,600111.SH,20180806,10.5318,10.5318,10.193,10.2528,10.472,-0.21919999999999895,-2.0932,176556.62,183113.524,10.6254,198325.922,10.8951,262888.7515,10.9757,264519.0874
586,600111.SH,20180803,10.5517,10.6912,10.462,10.472,10.5417,-0.06970000000000098,-0.6612,153648.71,163001.787,10.8028,205044.84,10.9341,262354.4846,11.0094,276531.8462
587,600111.SH,20180802,10.8108,10.8506,10.3126,10.5417,10.7908,-0.24910000000000032,-2.3084,276934.86,294002.567,10.9323,213418.11,10.9625,261774.2785,11.0574,284470.9235
588,600111.SH,20180801,11.0997,11.1495,10.7809,10.7908,11.0698,-0.2789999999999999,-2.5204,228564.55,251868.373,11.0698,203054.358,10.9855,254233.6315,11.1057,296076.0888
589,600111.SH,20180731,11.1196,11.1595,10.9901,11.0698,11.1396,-0.06979999999999897,-0.6266,155924.87,173197.593,11.1535,227110.676,10.9962,259642.2862,11.1361,296111.3253
590,600111.SH,20180730,11.0997,11.299,11.0698,11.1396,11.1196,0.019999999999999574,0.1799,210151.21,235730.567,11.2093,329989.016,10.9801,270435.0969,11.1586,298420.3912
591,600111.SH,20180727,11.2492,11.2591,11.02,11.1196,11.2292,-0.10960000000000036,-0.976,195515.06,218228.573,11.1774,359938.862,10.9395,272384.2108,11.1744,296445.3465
592,600111.SH,20180726,11.2492,11.3089,11.1595,11.2292,11.2093,0.019899999999999807,0.1775,225116.1,253282.673,11.1097,366308.284,10.9234,278480.6615,11.1896,298550.9026
593,600111.SH,20180725,11.289,11.3189,11.1694,11.2093,11.3488,-0.13949999999999996,-1.2292,348846.14,393321.029,11.004,359028.358,10.8874,278315.82,11.2086,296925.0126
594,600111.SH,20180724,10.9204,11.3887,10.9204,11.3488,10.9801,0.36870000000000047,3.3579,670316.57,756183.173,10.9144,323181.36,10.8437,278164.4669,11.2299,292709.9715
595,600111.SH,20180723,10.731,11.02,10.6613,10.9801,10.7809,0.19919999999999938,1.8477,359900.44,392246.057,10.8127,218339.252,10.7954,252614.0169,11.2475,280223.3632
596,600111.SH,20180720,10.6912,10.9004,10.5218,10.7809,10.7011,0.07980000000000054,0.7457,227362.17,244715.407,10.7848,182140.454,10.8069,243268.8608,11.2738,274840.9629
597,600111.SH,20180719,10.7609,10.8008,10.5617,10.7011,10.7609,-0.05979999999999919,-0.5557,188716.47,202080.737,10.8147,196443.432,10.8337,251567.7831,11.3095,274661.1879
598,600111.SH,20180718,10.8406,10.9204,10.741,10.7609,10.8406,-0.07970000000000077,-0.7352,169611.15,184512.675,10.8466,217946.42,10.8667,258823.0885,11.3481,276377.7012
599,600111.SH,20180717,10.7609,10.8606,10.731,10.8406,10.8406,0.0,0.0,146106.03,158264.302,10.8167,231122.128,10.9112,265797.1223,11.3785,281561.0485
600,600111.SH,20180716,10.9403,10.9801,10.751,10.8406,10.9303,-0.08970000000000056,-0.8207,178906.45,194434.172,10.8307,256854.706,10.9364,274131.6746,11.4098,282733.2244
601,600111.SH,20180713,10.8606,11.0001,10.7809,10.9303,10.8606,0.06970000000000098,0.6418,298877.06,326789.523,10.8147,265668.048,10.9771,284908.4369,11.4432,283878.8238
602,600111.SH,20180712,10.6613,10.9204,10.6613,10.8606,10.6115,0.24910000000000032,2.3475,296231.41,321704.422,10.757,275268.346,11.0031,279479.6708,11.4768,282914.73
603,600111.SH,20180711,10.751,10.7609,10.4819,10.6115,10.9104,-0.2988999999999997,-2.7396,235489.69,250964.057,10.7291,283654.208,11.0269,276054.9115,11.5195,279286.8285
604,600111.SH,20180710,10.7609,10.9801,10.7111,10.9104,10.7609,0.14949999999999974,1.3893,274768.92,299221.394,10.8327,284238.952,11.0843,278103.7923,11.5704,282554.705
605,600111.SH,20180709,10.5617,10.8008,10.5617,10.7609,10.6414,0.11949999999999861,1.123,222973.16,240208.933,10.8765,296334.8,11.1142,284360.7615,11.6219,281505.1656
606,600111.SH,20180706,10.731,10.8008,10.2428,10.6414,10.7211,-0.079699999999999,-0.7434,346878.55,368393.607,10.9503,308347.256,11.1556,288702.41,11.6795,281919.8697
607,600111.SH,20180705,11.0598,11.1296,10.6314,10.7211,11.1296,-0.4085000000000001,-3.6704,338160.72,368758.041,11.0897,291026.264,11.2138,307018.7077,11.7386,277141.9029
608,600111.SH,20180704,11.0698,11.299,11.01,11.1296,11.1296,0.0,0.0,238413.41,266984.595,11.1794,274285.162,11.3201,313589.2169,11.7933,272633.8279
609,600111.SH,20180703,11.0798,11.1396,10.7609,11.1296,11.1296,0.0,0.0,335248.16,369365.916,11.2272,290403.352,11.4012,346904.3762,11.8368,276663.0629
610,600111.SH,20180702,11.299,11.3986,11.0399,11.1296,11.3388,-0.20920000000000094,-1.845,283035.44,319485.174,11.2551,269014.34,11.4547,338790.1015,11.8892,275075.1203
611,600111.SH,20180629,11.2093,11.3588,11.1196,11.3388,11.1694,0.16940000000000133,1.5166,260273.59,294707.001,11.2631,262749.16,11.509,335051.4608,11.9424,277563.5259
612,600111.SH,20180628,11.289,11.3787,11.0598,11.1694,11.3687,-0.19930000000000092,-1.7531,254455.21,286842.884,11.267,263119.47,11.535,326030.3915,11.9874,283953.5403
