,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,600633.SH,20200204,8.1434,8.5997,8.1434,8.5204,8.2129,0.307500000000001,3.7441,171478.78,146382.804,8.9032,136010.188,9.4398,149882.6523,9.2514,206376.6635,9.0137,121416.9637,9.0594,111649.2522,8.9547,168726.1373
226,600633.SH,20200203,8.2129,8.4608,8.2129,8.2129,9.1254,-0.9125000000000014,-9.9996,171023.28,142269.578,9.0857,142335.696,9.5512,164087.1877,9.2471,203087.3794,9.019,120534.3583,9.0642,111288.822,8.9611,168316.2932
227,600633.SH,20200123,9.3535,9.5023,8.9865,9.1254,9.4031,-0.2776999999999994,-2.9533,126606.83,117688.025,9.3793,127981.248,9.7282,182547.6138,9.2526,199941.0265,9.0279,119633.3897,9.0726,110700.385,8.9688,167151.9791
228,600633.SH,20200122,9.2147,9.4428,9.0758,9.4031,9.2544,0.14869999999999983,1.6068,106269.86,99480.725,9.4964,131018.91,9.809,206421.8985,9.2281,197621.9318,9.0304,118960.3307,9.0765,110413.8743,8.9617,166456.3997
229,600633.SH,20200121,9.3833,9.4131,9.2246,9.2544,9.4329,-0.17849999999999966,-1.8923,104672.19,98161.986,9.5599,132048.968,9.8396,233084.7608,9.1928,195548.1479,9.0311,118616.2984,9.0784,110201.8751,8.9532,166120.8675
230,600633.SH,20200120,9.7106,9.7701,9.294,9.4329,9.6809,-0.24799999999999933,-2.5617,203106.32,192829.652,9.6571,143291.492,9.8861,262304.6469,9.1619,193571.5585,9.0337,118384.5909,9.0806,110416.827,8.9434,165395.5912
231,600633.SH,20200117,9.6709,9.8296,9.6015,9.6809,9.7106,-0.02970000000000006,-0.3059,99251.04,97057.346,9.7503,143234.088,9.8586,262172.7008,9.1254,188992.5424,9.0351,117520.6319,9.0849,109892.9517,8.9347,163818.6585
232,600633.SH,20200116,9.7205,9.9487,9.6511,9.7106,9.7205,-0.00990000000000002,-0.1018,141795.14,139799.982,9.7999,153524.508,9.8296,275126.1346,9.0822,187434.8879,9.0339,117440.1106,9.088,110182.4576,8.9242,164100.6487
233,600633.SH,20200115,9.6809,9.7602,9.5618,9.7205,9.7404,-0.019899999999999807,-0.2043,111420.15,108599.4,9.8753,164854.208,9.822,306041.2277,9.0396,184685.4132,9.0316,117011.3651,9.0888,109966.4398,8.9183,163815.7477
234,600633.SH,20200114,9.8594,9.9884,9.7106,9.7404,9.8991,-0.1587000000000014,-1.6032,160884.81,159292.532,9.9249,213797.726,9.7869,318940.4046,8.9956,182816.2029,9.0282,116552.6064,9.0908,110054.7988,8.9119,163623.0728
235,600633.SH,20200113,9.9189,9.9288,9.6511,9.8991,9.9288,-0.02970000000000006,-0.2991,202819.3,199597.322,10.0796,263822.528,9.7388,320023.7192,8.9518,179308.2815,9.025,115677.9497,9.0933,110237.2227,8.903,162394.5733
236,600633.SH,20200110,10.1669,10.1966,9.8495,9.9288,10.0875,-0.15869999999999962,-1.5732,150703.14,151975.058,10.1351,310653.174,9.661,314521.8015,8.9034,175424.4906,9.0202,114782.2681,9.0925,109717.4254,8.8918,160522.6416
237,600633.SH,20200109,10.0776,10.2363,9.8892,10.0875,9.9685,0.11899999999999977,1.1938,198443.64,200923.231,10.1094,371089.96,9.5527,312890.3231,8.8541,174372.9165,9.0162,114213.9026,9.0913,109529.6224,8.8826,159709.9417
238,600633.SH,20200108,10.4049,10.4049,9.8396,9.9685,10.5141,-0.5455999999999985,-5.1892,356137.74,361468.908,10.0637,428307.374,9.4596,311226.4677,8.806,170550.4738,9.0096,113235.2416,9.0891,108922.1643,8.8727,159074.9159
239,600633.SH,20200107,10.395,10.7719,10.1867,10.5141,10.1768,0.33729999999999905,3.3144,411008.82,435480.99,9.8852,397358.03,9.394,303051.8838,8.7625,164534.2462,9.0049,111208.2553,9.0852,107638.0682,8.8577,154942.51
240,600633.SH,20200106,9.7503,10.6132,9.6313,10.1768,9.7999,0.3769000000000009,3.846,436972.53,443866.609,9.6432,368685.402,9.2643,285666.8508,8.7073,156939.9179,8.9941,108647.6151,9.0812,105835.0996,8.8389,150041.6968
241,600633.SH,20200103,10.157,10.3554,9.6214,9.7999,9.8594,-0.05950000000000166,-0.6035,452887.07,456417.38,9.5301,390029.166,9.1506,265542.6162,8.6537,146020.5171,8.9845,105982.2059,9.0772,104040.2371,8.8243,144727.9785
242,600633.SH,20200102,9.175,9.9884,9.1254,9.8594,9.0758,0.7836000000000016,8.6339,484530.71,475350.847,9.423,355273.642,9.056,238121.6954,8.6096,134938.2138,8.979,103066.9881,9.0753,101910.8698,8.8146,139265.3996
243,600633.SH,20191231,9.2147,9.2742,9.0262,9.0758,9.3039,-0.2281000000000013,-2.4517,201391.02,184964.172,9.2742,293361.08,8.9453,206982.8762,8.5644,122657.0759,8.9739,100033.1126,9.0732,99789.0415,8.8048,133466.8439
244,600633.SH,20191230,9.542,9.5718,9.1552,9.3039,9.6114,-0.3074999999999992,-3.1993,267645.68,250725.07,9.2365,279341.75,8.8889,196297.8569,8.5419,119290.7165,8.974,99114.0928,9.0781,99089.873,8.8069,131663.7428
245,600633.SH,20191227,9.6908,10.1867,9.6015,9.6114,9.2643,0.3470999999999993,3.7466,543691.35,546502.26,9.0798,251711.398,8.8194,181888.5892,8.5177,113715.1162,8.9743,97537.2821,9.0812,98189.503,8.8039,128820.9271
246,600633.SH,20191226,9.0758,9.4726,8.9171,9.2643,9.1155,0.1487999999999996,1.6324,279109.45,259348.764,8.933,178335.832,8.7325,147235.9354,8.4816,101600.0232,8.9733,94089.7388,9.0843,95743.9864,8.7968,122692.7444
247,600633.SH,20191225,8.8179,9.1155,8.7882,9.1155,8.8874,0.2281000000000013,2.5666,174967.9,158780.295,8.9032,172487.572,8.6638,130353.91,8.4632,99678.6532,8.9746,92587.3267,9.0896,94516.7324,8.7942,120070.1303
248,600633.SH,20191224,8.5303,8.9072,8.5204,8.8874,8.5204,0.3669999999999991,4.3073,131294.37,115732.917,8.8457,174494.67,8.6089,121821.5546,8.4573,103068.655,8.9776,91729.4323,9.0959,94013.0396,8.7904,118639.7616
249,600633.SH,20191223,8.7584,8.8179,8.4906,8.5204,8.8774,-0.3569999999999993,-4.0214,129493.92,112824.32,8.808,183307.292,8.5631,115395.65,8.448,103316.4729,8.9823,91208.8444,9.1045,93884.8853,8.79,118049.7143
250,600633.SH,20191220,9.1353,9.1552,8.8675,8.8774,9.1155,-0.2381000000000011,-2.612,176813.52,160096.871,8.8179,176691.528,8.5387,108185.4415,8.4553,104284.6582,8.9877,90632.7679,9.1149,93805.9213,8.7892,116915.3993
251,600633.SH,20191219,8.8278,9.1552,8.7782,9.1155,8.8278,0.28770000000000095,3.259,249868.15,227446.662,8.7267,157274.036,8.4868,97466.5669,8.4541,105211.27,8.9908,90172.7162,9.122,93628.292,8.7862,115108.1836
252,600633.SH,20191218,8.7088,8.8378,8.6096,8.8278,8.6989,0.1288999999999998,1.4818,185003.39,163189.718,8.5719,119797.56,8.4158,81893.6146,8.4512,104716.7359,8.9944,88934.5862,9.1289,93104.9742,8.7805,112490.3283
253,600633.SH,20191217,8.6096,8.7286,8.5402,8.6989,8.5699,0.12899999999999956,1.5053,175357.48,153018.101,8.4866,98861.922,8.3685,71223.4146,8.4588,109089.99,9.0011,88192.8024,9.1353,92660.2307,8.7778,110683.1231
254,600633.SH,20191216,8.4311,8.5799,8.4212,8.5699,8.4212,0.14869999999999983,1.7658,96415.1,82755.289,8.443,82431.796,8.3349,61450.7623,8.4894,117399.3638,9.0082,87464.2227,9.144,92399.4062,8.7739,108807.01
255,600633.SH,20191213,8.4013,8.4708,8.3616,8.4212,8.3418,0.07940000000000147,0.9518,79726.06,67606.323,8.4033,75077.4,8.3082,57716.2931,8.532,134299.7438,9.0156,87773.8335,9.1545,92404.3345,8.7728,108116.6675
256,600633.SH,20191212,8.4013,8.4509,8.2922,8.3418,8.4013,-0.05950000000000166,-0.7082,62485.77,52724.417,8.3993,71941.644,8.2953,54784.71,8.5877,135111.8176,9.0275,88015.815,9.1655,92855.5331,8.7759,107584.9429
257,600633.SH,20191211,8.4608,8.6096,8.3914,8.4013,8.4807,-0.07939999999999969,-0.9362,80325.2,68709.488,8.3894,68996.012,8.2884,55421.99,8.6181,140878.2562,9.0406,88610.8967,9.179,93342.3777,8.7797,107293.4888
258,600633.SH,20191210,8.3319,8.5402,8.2625,8.4807,8.3716,0.10909999999999975,1.3032,93206.85,79113.332,8.3497,60083.214,8.2769,58085.4069,8.6452,147269.4479,9.0505,88784.2504,9.192,93862.6851,8.783,106994.1425
259,600633.SH,20191209,8.4212,8.4212,8.3021,8.3716,8.4013,-0.02970000000000006,-0.3535,59643.12,50240.341,8.2942,48935.474,8.2747,56183.3869,8.6677,150308.3812,9.0615,89014.4307,9.2055,94866.1619,8.7859,106719.4068
260,600633.SH,20191206,8.3021,8.4112,8.2426,8.4013,8.2922,0.10910000000000153,1.3157,64047.28,53847.129,8.2585,46490.804,8.2838,63255.9162,8.6799,151638.8391,9.0739,89931.5927,9.2178,95706.7778,8.787,106608.4413
261,600633.SH,20191205,8.2327,8.2922,8.2129,8.2922,8.2029,0.08929999999999971,1.0886,47757.61,39740.568,8.2208,42939.506,8.3021,70083.1762,8.6971,152312.5341,9.0835,90285.2475,9.228,96153.6563,8.7872,106860.7343
262,600633.SH,20191204,8.1434,8.2426,8.1434,8.2029,8.2029,0.0,0.0,35761.21,29582.172,8.2148,43050.584,8.3067,71464.3523,8.7161,152656.8909,9.0934,90779.7393,9.2366,96547.1561,8.7907,107112.6693
263,600633.SH,20191203,8.1434,8.2129,8.1038,8.2029,8.193,0.00990000000000002,0.1208,37468.15,30862.774,8.2188,45471.742,8.3143,74566.4715,8.7365,153200.2965,9.1038,91196.5588,9.246,97180.5021,8.796,107407.8856
264,600633.SH,20191202,8.0343,8.2228,8.0244,8.193,8.2129,-0.019899999999999807,-0.2423,47419.77,38992.216,8.2287,46301.208,8.3235,76836.0,8.7537,153706.6288,9.1116,91902.5126,9.2563,98097.5109,8.8042,107692.6985
265,600633.SH,20191129,8.2426,8.2625,8.1633,8.2129,8.2625,-0.049599999999999866,-0.6003,46290.79,38276.028,8.2406,50971.336,8.3327,79875.6177,8.775,154199.2356,9.123,92311.4526,9.268,98622.3433,8.8117,108307.2789
266,600633.SH,20191128,8.2327,8.3121,8.1831,8.2625,8.2228,0.039699999999999847,0.4828,48313.0,40156.499,8.2486,64703.102,8.3533,82320.5777,8.7992,155860.7591,9.1319,92918.0497,9.2814,99331.0019,8.8227,108501.6817
267,600633.SH,20191127,8.2426,8.3021,8.1732,8.2228,8.2525,-0.02970000000000006,-0.3599,47867.0,39719.233,8.2862,68736.62,8.3624,88740.9769,8.8211,158579.2141,9.1404,93228.5427,9.2957,100441.7389,8.8346,108804.4599
268,600633.SH,20191126,8.2823,8.3319,8.2327,8.2525,8.2525,0.0,0.0,41615.48,34669.676,8.3398,89480.42,8.3945,101503.7362,8.8378,159633.1176,9.1493,93770.7283,9.3087,101221.3142,8.8489,109513.4696
269,600633.SH,20191125,8.2823,8.3021,8.1732,8.2525,8.2525,0.0,0.0,70770.41,58780.387,8.4172,111717.656,8.4456,120627.7731,8.8477,160598.4971,9.1607,94059.7287,9.3226,101860.7105,8.8676,110551.7987
270,600633.SH,20191122,8.4509,8.56,8.2228,8.2525,8.4509,-0.19840000000000124,-2.3477,114949.62,96928.833,8.437,110706.154,8.47,125931.6015,8.8628,160902.4538,9.1717,94370.2339,9.3362,102448.8647,8.8899,111029.9575
271,600633.SH,20191121,8.5005,8.5204,8.3517,8.4509,8.4906,-0.039699999999999847,-0.4676,68480.59,58129.248,8.4469,102933.982,8.5097,129582.5708,8.8707,159000.3024,9.1848,94477.5215,9.3492,102736.9456,8.9141,110476.6233
272,600633.SH,20191120,8.6989,8.7981,8.4906,8.4906,8.6394,-0.1487999999999996,-1.7223,151586.0,132037.664,8.4212,102632.268,8.5394,140339.3192,8.8804,159481.3547,9.1966,94499.9031,9.3615,103586.7523,8.935,110548.6373
273,600633.SH,20191119,8.3616,8.689,8.3418,8.6394,8.3517,0.28770000000000095,3.4448,152801.66,132266.762,8.3855,89702.028,8.5799,146606.0877,8.8923,158564.1282,9.2084,94071.1378,9.3749,104726.5712,8.9563,110047.716
274,600633.SH,20191118,8.2823,8.4112,8.2625,8.3517,8.3021,0.049599999999999866,0.5974,65712.9,55379.317,8.3537,74756.75,8.6142,160520.8854,8.9107,157611.9491,9.2202,93771.3784,9.3945,106342.0668,8.9717,108959.1249
275,600633.SH,20191115,8.322,8.4212,8.2426,8.3021,8.322,-0.019899999999999807,-0.2391,76088.76,63923.511,8.3597,87969.808,8.721,190687.2923,8.937,158531.2618,9.2336,94121.6291,9.4132,107725.6542,8.9902,108918.3729
276,600633.SH,20191114,8.322,8.4112,8.3021,8.322,8.3121,0.00990000000000002,0.1191,66972.02,56423.872,8.4271,115508.63,8.853,236451.8508,8.9594,158315.3379,9.2459,94612.6388,9.4313,110270.8425,9.0086,108904.2764
277,600633.SH,20191113,8.4608,8.4608,8.2823,8.3121,8.4807,-0.16860000000000142,-1.988,86934.8,73007.801,8.5462,160159.818,9.0064,239556.8162,8.9813,158181.585,9.2595,95268.5793,9.4478,112009.606,9.0245,109058.1921
278,600633.SH,20191112,8.3815,8.4807,8.2823,8.4807,8.3815,0.09919999999999973,1.1836,78075.27,66003.078,8.5977,170716.894,9.088,252757.5762,9.0084,158264.4041,9.2706,95427.6553,9.4654,114205.8143,9.0392,108779.9415
279,600633.SH,20191111,8.5402,8.5402,8.2922,8.3815,8.6394,-0.25789999999999935,-2.9852,131778.19,111676.977,8.6552,187584.284,9.1529,269646.0723,9.0338,160403.8579,9.2823,95797.1196,9.4812,116211.0638,9.0506,108896.7435
280,600633.SH,20191108,8.808,8.9469,8.6394,8.6394,8.9171,-0.2776999999999994,-3.1142,213782.87,188464.115,8.7465,202892.31,9.2193,274627.0254,9.0475,157887.0671,9.2959,95557.3265,9.4953,118208.9456,9.0628,107929.8131
281,600633.SH,20191107,8.808,9.1254,8.7782,8.9171,8.5699,0.34719999999999906,4.0514,290227.96,261695.392,8.8219,206746.534,9.2307,266249.7808,9.0612,152877.2129,9.3073,95155.9082,9.5082,118763.7082,9.0693,105966.9301
282,600633.SH,20191106,8.7782,8.7882,8.5204,8.5699,8.7683,-0.19839999999999947,-2.2627,139720.18,121361.679,8.8556,215439.748,9.236,250613.2385,9.0659,145471.7924,9.3192,94145.7314,9.5186,119324.2455,9.0745,103172.6249
283,600633.SH,20191105,8.7683,8.8477,8.6295,8.7683,8.8378,-0.06949999999999967,-0.7864,162412.22,142976.086,9.0897,279070.95,9.2643,244439.82,9.0808,142632.7768,9.3333,94343.9048,9.5311,121884.8049,9.0811,102087.2673
284,600633.SH,20191104,9.0857,9.1353,8.7584,8.8378,9.0163,-0.17849999999999966,-1.9797,208318.32,187885.351,9.3397,380794.11,9.2742,236118.6492,9.0913,139315.9182,9.3471,95041.0035,9.5391,123263.8329,9.0845,100720.2427
285,600633.SH,20191101,8.9766,9.1353,8.8675,9.0163,9.0857,-0.0693999999999999,-0.7638,233053.99,211171.689,9.6352,360597.76,9.2704,224300.5823,9.1029,135134.7453,9.3583,94995.0929,9.5413,124028.3253,9.0851,98515.3992
286,600633.SH,20191031,9.5618,9.6114,8.9865,9.0857,9.7404,-0.6547000000000001,-6.7215,333694.03,311571.129,9.7067,365695.898,9.2627,211309.3831,9.1047,129881.2309,9.366,94345.8969,9.5374,123374.7408,9.0837,96167.4104
287,600633.SH,20191030,10.0082,10.3256,9.4726,9.7404,10.0181,-0.27770000000000117,-2.772,457876.19,455874.311,9.7543,358482.236,9.2589,193546.9646,9.1044,122539.5726,9.3706,92822.043,9.5321,122038.8837,9.083,92182.4677
288,600633.SH,20191029,11.3472,11.3472,9.9685,10.0181,10.3157,-0.2975999999999992,-2.8849,671028.02,725554.579,9.6551,306213.114,9.2025,169151.9092,9.0849,111496.5491,9.371,90633.9908,9.5229,119703.5988,9.0736,86554.5476
289,600633.SH,20191028,10.3157,10.3157,10.3157,10.3157,9.3734,0.9422999999999995,10.0529,107336.57,111630.033,9.4091,192983.248,9.1079,123972.8092,9.0498,93751.3206,9.3704,87310.4813,9.5121,116248.8931,9.0614,78319.3733
290,600633.SH,20191025,9.7404,9.9189,9.2345,9.3734,9.3238,0.049599999999999866,0.532,258544.68,246927.64,9.1433,188906.516,8.9751,121442.1792,9.007,93154.3868,9.3694,87510.3415,9.4999,116071.5795,9.0483,77409.3193
291,600633.SH,20191024,9.1452,9.7801,9.1353,9.3238,9.2444,0.07939999999999969,0.8589,297625.72,283545.419,9.056,149090.728,8.9286,107792.9685,8.9801,86856.6109,9.3771,86868.0458,9.4919,114997.5924,9.0486,74453.6795
292,600633.SH,20191023,8.7683,9.2643,8.7485,9.2444,8.7882,0.4562000000000008,5.1911,196530.58,179533.192,8.9707,100412.984,8.8668,88766.1031,8.9603,79316.8056,9.3865,86440.2807,9.4845,113648.8557,9.0494,71606.3295
293,600633.SH,20191022,8.9171,8.9667,8.6791,8.7882,8.9865,-0.1982999999999997,-2.2066,104878.69,92978.259,8.8794,72043.558,8.8309,80174.2408,8.9439,75110.8768,9.3947,86322.813,9.4779,112869.3303,9.055,70451.1332
294,600633.SH,20191021,8.927,9.0064,8.6394,8.9865,8.9369,0.049599999999999866,0.555,86952.91,77081.87,8.9052,63901.5,8.8393,81368.2108,8.9393,73481.0035,9.4073,86633.8877,9.4739,112520.7237,9.0659,70024.9675
295,600633.SH,20191018,8.9369,9.0064,8.7981,8.9369,8.8973,0.03960000000000008,0.4451,59465.74,53381.004,8.9151,67067.436,8.8607,83943.1846,8.9221,71942.6532,9.4182,87211.7736,9.4681,112292.4092,9.0697,69457.3767
296,600633.SH,20191017,8.7882,8.9469,8.7485,8.8973,8.7882,0.10909999999999975,1.2414,54237.0,48565.169,8.929,83322.382,8.8843,86828.0915,8.9089,71506.5847,9.4286,87935.1732,9.461,112200.0499,9.0771,69214.9508
297,600633.SH,20191016,8.9469,8.9965,8.7782,8.7882,8.9171,-0.1288999999999998,-1.4455,54683.45,48811.361,8.9072,89214.926,8.8973,87944.2723,8.9016,71083.3412,9.44,89031.4297,9.4524,112288.287,9.0851,68887.6087
298,600633.SH,20191015,9.0461,9.0857,8.8874,8.9171,9.0361,-0.11899999999999977,-1.3169,64168.4,58005.775,8.8675,93165.912,8.9186,88539.7315,8.897,70669.9076,9.4536,91042.0681,9.4473,112176.184,9.0946,68914.8855
299,600633.SH,20191014,9.0064,9.1353,8.927,9.0361,9.0064,0.02970000000000006,0.3298,102782.59,93784.8,8.8378,96553.22,8.9431,90507.5969,8.8891,70484.785,9.4747,93553.5405,9.4423,112108.5781,9.1041,69010.0576
300,600633.SH,20191011,8.8874,9.1452,8.7981,9.0064,8.7882,0.2181999999999995,2.4829,140740.47,127493.056,8.7346,86051.996,8.9667,94202.5285,8.8792,69597.1109,9.4919,94919.9056,9.4379,111663.1383,9.112,68688.9061
301,600633.SH,20191010,8.6096,8.8675,8.5303,8.7882,8.5898,0.19839999999999947,2.3097,83699.72,73493.476,8.689,74871.176,8.9545,86930.7462,8.8628,66967.1179,9.5083,97457.9967,9.4332,111083.4293,9.1187,67981.1128
302,600633.SH,20191009,8.6295,8.6592,8.4509,8.5898,8.7683,-0.17849999999999966,-2.0357,74438.38,63923.649,8.7108,82211.292,8.9789,83834.4469,8.8521,66945.6335,9.5243,99382.4643,9.4304,110852.394,9.1266,67932.5271
303,600633.SH,20191008,8.5204,8.8278,8.3716,8.7683,8.5204,0.24789999999999957,2.9095,81104.94,70175.463,8.8457,91409.13,9.0163,81065.6223,8.8509,66716.6441,9.5431,102046.7394,9.4283,110542.2003,9.1352,67544.8005
304,600633.SH,20190930,8.8278,8.8378,8.5204,8.5204,8.7782,-0.2577999999999996,-2.9368,50276.47,43817.706,8.9409,94582.048,9.04,78149.3692,8.8459,66034.2174,9.5596,104379.0831,9.4254,110342.1173,9.1419,66929.1913
305,600633.SH,20190927,8.8378,9.0262,8.7584,8.7782,8.8973,-0.11909999999999954,-1.3386,84836.37,75951.131,9.05,98276.224,9.0865,78100.3354,8.8547,66285.7659,9.5753,107289.8036,9.4248,110325.075,9.1512,67243.3869
306,600633.SH,20190926,9.3535,9.3734,8.8973,8.8973,9.2643,-0.3670000000000009,-3.9614,120400.3,110080.069,9.1076,93793.834,9.1216,76663.5715,8.8541,66540.9697,9.5894,108836.3409,9.4229,110012.6705,9.1589,67030.3489
307,600633.SH,20190925,9.2345,9.4031,9.0758,9.2643,9.2444,0.019899999999999807,0.2153,120427.57,112639.836,9.175,87663.904,9.1353,71589.2792,8.8582,64790.1079,9.6018,110673.5525,9.4206,109588.8843,9.162,66191.8976
308,600633.SH,20190924,9.0857,9.3139,9.0361,9.2444,9.0659,0.17850000000000144,1.9689,96969.53,90166.647,9.1909,93741.73,9.1208,68793.1315,8.855,63336.9841,9.6115,113812.6299,9.4166,109045.9901,9.1623,65442.8863
309,600633.SH,20190923,9.0659,9.1552,8.9865,9.0659,9.0659,0.0,0.0,68747.35,62726.261,9.1115,83589.284,9.1079,67673.4285,8.8564,63456.7841,9.6177,115885.5356,9.4131,108684.3599,9.1586,64713.6476
310,600633.SH,20190920,9.175,9.2246,9.056,9.0659,9.2345,-0.16860000000000142,-1.8258,62424.42,57341.638,9.1195,78529.38,9.0895,67592.1131,8.8739,64949.2197,9.6186,117751.9953,9.4106,108511.0084,9.155,64505.7309
311,600633.SH,20190919,9.3535,9.3535,9.1155,9.2345,9.3436,-0.10909999999999975,-1.1676,89750.65,82981.308,9.1214,73733.228,9.0735,69485.6823,8.899,66249.4521,9.6138,118169.8688,9.4078,108589.5162,9.1542,64114.6815
312,600633.SH,20190918,8.8874,9.5916,8.8774,9.3436,8.8477,0.4959000000000007,5.6048,150816.7,141418.798,9.0897,64421.828,9.014,65998.7323,8.9235,65770.0082,9.6065,118296.1433,9.4028,108291.1099,9.1526,63553.3747
313,600633.SH,20190917,9.0857,9.1155,8.8378,8.8477,9.1056,-0.25790000000000113,-2.8323,46207.3,41628.098,9.0461,44186.294,8.9606,57572.2431,8.9434,63507.2124,9.5985,117687.7845,9.3967,107717.5405,9.1493,62463.1808
314,600633.SH,20190916,9.0857,9.2048,9.0461,9.1056,9.0758,0.029800000000001603,0.3283,43447.83,39991.424,9.1234,48176.522,8.9484,58135.4508,8.9798,65501.6124,9.594,117972.3363,9.3941,107661.3068,9.156,62388.216
315,600633.SH,20190912,9.0857,9.1254,8.9865,9.0758,9.0758,0.0,0.0,38443.66,35081.624,9.1175,50373.856,8.9118,58598.1562,9.0002,66316.5976,9.588,118207.911,9.3897,107671.6204,9.1608,62438.8465
316,600633.SH,20190911,9.2246,9.2246,9.056,9.0758,9.1254,-0.04960000000000164,-0.5435,43193.65,39740.522,9.1175,59500.654,8.8599,58306.2592,9.0198,67028.74,9.5807,118475.947,9.3847,107646.7349,9.1659,62763.0925
317,600633.SH,20190910,9.2345,9.2742,9.0956,9.1254,9.2345,-0.10909999999999975,-1.1814,49639.03,45889.602,9.1175,67344.602,8.8149,58417.4715,9.0376,67965.1479,9.5737,118659.9441,9.3795,107569.5288,9.172,62872.9252
318,600633.SH,20190909,9.1552,9.2345,9.056,9.2345,9.0758,0.1587000000000014,1.7486,66158.44,61139.312,9.0579,70954.846,8.7782,57664.2169,9.049,68814.4618,9.5668,118765.1646,9.3737,107482.053,9.178,62962.1344
319,600633.SH,20190906,9.1353,9.1651,8.9965,9.0758,9.0758,0.0,0.0,54434.5,49795.113,8.9826,75131.322,8.7317,55700.2377,9.0542,68811.7429,9.559,118624.9267,9.3665,107278.1137,9.1788,62700.5405
320,600633.SH,20190905,9.1254,9.2345,9.0461,9.0758,9.0758,0.0,0.0,84077.65,77569.578,8.8596,73128.482,8.6989,55964.8323,9.0618,69764.7112,9.5515,118582.7965,9.3607,107167.6987,9.1821,63448.9615
321,600633.SH,20190904,8.8675,9.1155,8.8378,9.0758,8.8278,0.24799999999999933,2.8093,82413.39,74957.901,8.7743,64567.42,8.6699,55082.0646,9.0685,69034.7335,9.5423,118303.4866,9.3546,106843.8227,9.1896,63282.2919
322,600633.SH,20190903,8.9568,8.9568,8.7584,8.8278,8.8576,-0.029799999999999827,-0.3364,67690.25,60296.934,8.6969,58790.542,8.6218,52690.32,9.07,68568.6529,9.5309,118211.3733,9.3485,106584.7338,9.1991,63225.9337
323,600633.SH,20190902,8.4608,8.9667,8.4509,8.8576,8.4608,0.39679999999999893,4.6899,87040.82,76817.819,8.6572,55145.092,8.5906,53865.6277,9.084,68949.9712,9.5246,117989.4828,9.3445,106325.052,9.2109,63262.6237
324,600633.SH,20190830,8.7088,8.7286,8.4509,8.4608,8.6493,-0.18849999999999945,-2.1794,44420.3,38460.436,8.566,44666.728,8.5669,52297.3138,9.0901,68105.1929,9.5192,117751.3036,9.3406,105963.7699,9.2213,63982.0668
325,600633.SH,20190829,8.7286,8.7386,8.6096,8.6493,8.689,-0.039699999999999847,-0.4569,41272.34,36007.936,8.5719,44710.55,8.5776,53334.4008,9.1067,68560.0479,9.5181,117633.8242,9.3387,105876.7182,9.2438,64917.4148
326,600633.SH,20190828,8.6096,8.7485,8.5799,8.689,8.6295,0.059499999999999886,0.6895,53529.0,46885.119,8.5719,44425.426,8.5906,54684.9223,9.1134,68609.5397,9.515,117644.2222,9.3356,105773.3138,9.2647,66342.8175
327,600633.SH,20190827,8.441,8.6691,8.4311,8.6295,8.4013,0.2281999999999993,2.7162,49463.0,42865.078,8.56,41844.968,8.5959,57760.6377,9.1202,68710.2994,9.5124,117582.5955,9.333,105635.4309,9.28,67032.9392
328,600633.SH,20190826,8.322,8.4608,8.2426,8.4013,8.4906,-0.08929999999999971,-1.0518,34649.0,29297.995,8.564,43527.214,8.6272,58638.1762,9.1318,68279.7209,9.5097,117391.9888,9.3308,105646.1612,9.299,68058.1367
329,600633.SH,20190823,8.6295,8.6592,8.4509,8.4906,8.6493,-0.15869999999999962,-1.8348,44639.41,38384.92,8.6235,51117.748,8.6852,61436.05,9.1505,68313.0497,9.5088,117479.7799,9.3301,105857.9678,9.3226,70152.3427
330,600633.SH,20190822,8.6592,8.689,8.5799,8.6493,8.6295,0.01980000000000004,0.2294,39846.72,34611.636,8.6156,52454.008,8.747,65774.7669,9.1686,68570.4185,9.5084,117498.9251,9.3306,105958.2682,9.3397,71090.1315
331,600633.SH,20190821,8.6394,8.7286,8.5799,8.6295,8.6493,-0.01980000000000004,-0.2289,40626.71,35381.608,8.57,61078.514,8.8248,71901.1854,9.1887,68547.9421,9.507,117444.7118,9.3306,106028.0454,9.354,72145.0343
332,600633.SH,20190820,8.7187,8.808,8.6195,8.6493,8.6989,-0.049599999999999866,-0.5702,57874.23,50776.087,8.5541,66283.72,8.924,76978.54,9.2112,68437.5003,9.5061,117501.3349,9.3299,105976.4004,9.3683,72880.4544
333,600633.SH,20190819,8.5005,8.7584,8.4906,8.6989,8.4509,0.24799999999999933,2.9346,72601.67,63124.777,8.5442,66289.36,9.0331,78176.6423,9.2328,69208.0956,9.5057,117298.5865,9.3292,105911.97,9.3773,73963.8047
334,600633.SH,20190816,8.3418,8.5402,8.3418,8.4509,8.4212,0.02970000000000006,0.3527,51320.71,43768.037,8.568,63534.85,9.1346,78275.1015,9.2613,70304.8365,9.5055,117043.3945,9.3275,105662.9602,9.3924,74413.2108
