,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
225,600288.SH,20200204,10.6906,12.1893,10.6906,11.9295,11.37,0.5595000000000017,4.9208,105809.62,124213.462,12.487,90593.89,13.0708,97890.2823,12.3068,69770.9088,11.5543,54696.2299,11.5334,66134.2767,11.9474,60439.6903
226,600288.SH,20200203,11.37,11.4599,11.37,11.37,12.6289,-1.2589000000000006,-9.9684,68890.0,78411.082,12.7788,79713.918,13.1661,105169.0615,12.2951,67645.5674,11.5502,54329.4895,11.5255,66139.7916,11.9389,59697.2337
227,600288.SH,20200123,13.2384,13.4482,12.4591,12.6289,13.3882,-0.7592999999999996,-5.6714,101348.74,130210.024,13.1804,79459.508,13.2829,114438.8115,12.2974,66175.1541,11.551,54264.4836,11.5199,66396.6364,11.9383,59630.5625
228,600288.SH,20200122,13.1285,13.4882,12.8487,13.3882,13.1185,0.2697000000000003,2.0559,78080.29,102779.643,13.3463,78461.316,13.2453,110989.0685,12.2613,63929.6971,11.5436,54057.4133,11.5074,66471.5659,11.9138,58527.6955
229,600288.SH,20200121,13.4882,13.5781,12.9686,13.1185,13.3882,-0.2697000000000003,-2.0145,98840.8,130476.598,13.3942,83386.8,13.1446,110842.7031,12.1999,62169.9176,11.5312,54016.7958,11.4893,66834.637,11.8789,57925.8376
230,600288.SH,20200120,13.3683,13.5281,13.2883,13.3882,13.3783,0.00990000000000002,0.074,51409.76,68933.839,13.4762,93408.076,13.0424,106032.4423,12.147,59933.1476,11.5189,53674.7583,11.4688,66738.7492,11.8479,56920.9003
231,600288.SH,20200117,13.3283,13.6081,13.1984,13.3783,13.4582,-0.0799000000000003,-0.5937,67617.95,90450.481,13.4582,106903.27,12.9133,103686.6254,12.0853,59288.1579,11.5053,53950.2881,11.4459,66715.0915,11.8132,56628.8347
232,600288.SH,20200116,13.9877,14.0876,13.2883,13.4582,13.628,-0.1698000000000004,-1.246,96357.78,131393.288,13.4742,111982.578,12.7818,100447.2446,12.0197,58334.2785,11.4917,53989.7667,11.4223,66521.8804,11.7773,56331.6083
233,600288.SH,20200115,13.5281,13.708,13.1884,13.628,13.5281,0.09989999999999988,0.7385,102707.71,138212.333,13.4522,120843.746,12.6435,95779.6208,11.9527,56157.6009,11.4767,53803.3626,11.3973,66143.4062,11.7422,55496.9712
234,600288.SH,20200114,13.4182,13.8379,13.2484,13.5281,13.2983,0.2298000000000009,1.728,148947.18,201887.385,13.3603,140388.954,12.5013,91142.1123,11.8846,53607.23,11.4579,53370.2306,11.3716,65752.1298,11.7061,54655.6895
235,600288.SH,20200113,13.4282,13.7879,13.1884,13.2983,13.4582,-0.15990000000000038,-1.1881,118885.73,159990.363,13.2324,148478.868,12.3515,82073.9954,11.8199,49905.66,11.44,52879.9342,11.3468,65178.1395,11.672,53133.8948
236,600288.SH,20200110,13.3383,13.5681,13.0585,13.4582,13.3483,0.10989999999999966,0.8233,93014.49,125049.732,13.0006,136002.138,12.2131,75900.8892,11.7644,47009.1826,11.4238,52725.1791,11.3214,64719.6524,11.6439,52329.2584
237,600288.SH,20200109,13.1584,13.5381,13.0186,13.3483,13.1684,0.17989999999999995,1.3661,140663.62,187222.791,12.7248,132634.748,12.0633,71299.2723,11.7018,45081.6776,11.4088,52660.666,11.2951,64394.192,11.6119,51492.8519
238,600288.SH,20200108,12.9486,13.638,12.539,13.1684,12.8887,0.27970000000000006,2.1701,200433.75,264915.691,12.4131,111763.506,11.9264,63192.9938,11.6457,41504.48,11.3943,52696.95,11.269,63912.9934,11.58,50198.6457
239,600288.SH,20200107,12.0294,13.2384,12.0095,12.8887,12.1393,0.7493999999999996,6.1733,189396.75,240330.744,12.1213,75859.584,11.8158,50821.4077,11.5981,36474.1344,11.3815,52131.9651,11.2431,63330.521,11.5475,48188.1205
240,600288.SH,20200106,12.0894,12.1393,11.9395,12.1393,12.0794,0.05990000000000073,0.4959,56502.08,68138.473,11.8776,43081.434,11.7282,40130.8092,11.561,31759.6665,11.3686,51581.6588,11.2245,62475.3661,11.5227,46060.9775
241,600288.SH,20200103,11.7697,12.0894,11.7397,12.0794,11.7896,0.2897999999999996,2.4581,76177.54,91412.202,11.7817,38916.752,11.7128,39423.24,11.5361,30764.5141,11.3617,52070.957,11.2091,62684.0142,11.5082,45762.2511
242,600288.SH,20200102,11.8696,11.8696,11.6897,11.7896,11.7097,0.0799000000000003,0.6823,36307.41,42867.287,11.7217,32165.264,11.689,36242.2754,11.5155,29045.2629,11.3565,52573.7251,11.1967,62833.0127,11.4944,45254.6644
243,600288.SH,20191231,11.6698,11.8296,11.6398,11.7097,11.6698,0.03989999999999938,0.3419,20914.14,24585.366,11.6798,31116.114,11.6736,36269.3869,11.5079,28508.6506,11.3555,53420.7194,11.1875,63363.7141,11.4855,45295.8749
244,600288.SH,20191230,11.6598,11.7297,11.4999,11.6698,11.6598,0.009999999999999787,0.0858,25506.0,29711.097,11.6378,34660.356,11.6552,36158.8877,11.4999,28445.4565,11.3567,54566.4776,11.1809,64301.6157,11.4789,45761.7125
245,600288.SH,20191227,11.8396,11.9195,11.6198,11.6598,11.7797,-0.11989999999999945,-1.0179,35678.67,41935.094,11.6058,36197.85,11.6467,35570.0662,11.4952,28519.4582,11.3605,56183.872,11.1761,65717.3788,11.4694,45906.7581
246,600288.SH,20191226,11.6198,11.8696,11.5399,11.7797,11.5798,0.19989999999999952,1.7263,42420.1,49870.553,11.5878,36118.516,11.6467,35286.2223,11.4902,29052.3715,11.3664,58034.9998,11.169,66360.6782,11.4603,46553.4016
247,600288.SH,20191225,11.4899,11.6897,11.36,11.5798,11.4999,0.0799000000000003,0.6948,31061.66,36002.477,11.5778,35555.122,11.6275,34603.7538,11.4923,28865.3068,11.3698,60490.7915,11.161,66610.4231,11.4482,46714.6136
248,600288.SH,20191224,11.4899,11.5499,11.2701,11.4999,11.5099,-0.009999999999999787,-0.0869,38635.35,44033.259,11.6118,39426.584,11.6175,33667.93,11.5029,29375.3606,11.372,62302.3765,11.1529,67105.1934,11.4378,46888.4808
249,600288.SH,20191223,11.6398,11.7597,11.5099,11.5099,11.5698,-0.05990000000000073,-0.5177,33193.47,38601.308,11.6997,41160.25,11.6098,32619.3031,11.5181,29634.795,11.3673,62950.2887,11.1469,67514.7543,11.4268,46980.2235
250,600288.SH,20191220,11.6398,11.8296,11.5499,11.5698,11.7297,-0.1598999999999986,-1.3632,35282.0,41258.875,11.7517,41486.556,11.5937,31469.6354,11.5275,30099.2809,11.3594,63318.6957,11.1417,68282.0315,11.4136,47478.7216
251,600288.SH,20191219,11.7497,11.8196,11.6498,11.7297,11.7497,-0.02000000000000135,-0.1702,39603.13,46446.34,11.7557,41762.128,11.5745,30508.76,11.5387,30238.9838,11.3526,63814.9431,11.1363,69252.648,11.4017,48016.3489
252,600288.SH,20191218,11.9495,12.0794,11.7397,11.7497,11.9395,-0.18979999999999997,-1.5897,50418.97,59850.649,11.7037,37737.032,11.5406,29730.0662,11.5455,30873.8509,11.3435,64319.7601,11.1317,70442.6764,11.3916,48397.5809
253,600288.SH,20191217,11.7797,12.0194,11.7497,11.9395,11.7697,0.1698000000000004,1.4427,47303.68,56425.546,11.6658,31223.502,11.4945,28558.3031,11.551,32540.445,11.3349,64761.3772,11.1249,71360.4281,11.3763,48085.8044
254,600288.SH,20191216,11.6198,11.7797,11.5399,11.7697,11.5898,0.17989999999999995,1.5522,34825.0,40780.235,11.6098,28160.506,11.4361,26638.8462,11.5637,33090.2071,11.3238,65401.2079,11.1166,72101.2451,11.3558,47883.0753
255,600288.SH,20191213,11.6997,11.7597,11.4699,11.5898,11.4699,0.11989999999999945,1.0453,36659.86,42551.335,11.5619,27905.108,11.4008,25190.3923,11.5804,35606.7015,11.3091,65733.2271,11.111,73280.8744,11.3389,47774.6471
256,600288.SH,20191212,11.5798,11.5798,11.4499,11.4699,11.5599,-0.08999999999999986,-0.7786,19477.65,22421.151,11.5339,24352.326,11.3808,24146.8492,11.5954,36138.9415,11.2947,65807.8919,11.1041,74071.0482,11.3245,47813.3049
257,600288.SH,20191211,11.6797,11.6797,11.5099,11.5599,11.6598,-0.09989999999999988,-0.8568,17851.32,20682.054,11.5199,25457.436,11.3762,24218.2223,11.6057,36385.2312,11.2803,65915.4449,11.1003,75228.6824,11.3129,47926.9636
258,600288.SH,20191210,11.4899,11.7197,11.4599,11.6598,11.5299,0.12990000000000101,1.1266,31988.7,37278.415,11.4679,25536.73,11.3585,24958.8377,11.6133,37308.5118,11.2642,66016.4471,11.0973,76673.3049,11.3013,48285.9301
259,600288.SH,20191209,11.4799,11.6997,11.4799,11.5299,11.4499,0.08000000000000007,0.6987,33548.01,38935.702,11.4,23697.114,11.3416,23962.6992,11.6245,38825.9268,11.2477,66048.345,11.0912,77835.9841,11.2909,48552.626
260,600288.SH,20191206,11.44,11.4699,11.36,11.4499,11.4,0.04989999999999917,0.4377,18895.95,21573.183,11.352,22883.534,11.3431,23643.7754,11.6377,39397.2629,11.2324,66176.0868,11.0864,78813.6234,11.2777,48456.5459
261,600288.SH,20191205,11.38,11.42,11.3201,11.4,11.3001,0.09989999999999988,0.8841,25003.2,28460.58,11.2921,26141.554,11.357,24429.0746,11.6492,40254.25,11.2154,66332.3747,11.0792,79466.025,11.2654,48780.8889
262,600288.SH,20191204,11.2601,11.42,11.2401,11.3001,11.3201,-0.019999999999999574,-0.1767,18247.79,20702.707,11.2481,25611.062,11.3485,24249.3592,11.6568,41619.6059,11.1989,66422.7114,11.0711,80415.8227,11.2532,48903.9993
263,600288.SH,20191203,11.3101,11.3301,11.1802,11.3201,11.2901,0.02999999999999936,0.2657,22790.62,25654.38,11.2501,25160.524,11.3547,24208.9908,11.6692,43541.6868,11.1824,66708.0813,11.062,81258.3028,11.2408,48978.082
264,600288.SH,20191202,11.1402,11.3101,11.0503,11.2901,11.1502,0.1399000000000008,1.2547,29480.11,33094.19,11.2521,25221.16,11.3708,23845.2962,11.683,47133.0815,11.1648,67258.1181,11.0542,82018.2398,11.2304,49219.85
265,600288.SH,20191129,11.2301,11.2301,10.8904,11.1502,11.1802,-0.02999999999999936,-0.2683,35186.05,38941.175,11.2761,23406.238,11.3823,23021.0985,11.6803,52071.53,11.1541,67365.031,11.0492,82661.3441,11.2158,49626.1501
266,600288.SH,20191128,11.41,11.41,11.1802,11.1802,11.3101,-0.12990000000000101,-1.1485,22350.74,25138.555,11.3121,21864.892,11.41,22470.0223,11.7112,58165.1218,11.143,67757.9307,11.0459,83556.9585,11.2086,50407.1233
267,600288.SH,20191127,11.3301,11.42,11.2501,11.3101,11.3301,-0.019999999999999574,-0.1765,15995.1,18159.133,11.3641,21202.524,11.4338,24889.0208,11.7144,58982.0229,11.1347,68306.5942,11.0422,85050.7143,11.1978,50532.9947
268,600288.SH,20191126,11.4899,11.4899,11.2701,11.3301,11.41,-0.0799000000000003,-0.7003,23093.8,26275.559,11.412,23883.904,11.4753,26432.4669,11.715,60390.6865,11.1272,69070.489,11.0354,85871.8566,11.187,51165.0377
269,600288.SH,20191125,11.3201,11.4899,11.2501,11.41,11.3301,0.0799000000000003,0.7052,20405.5,23225.652,11.472,25086.112,11.5222,28379.3662,11.6991,60259.5074,11.122,70156.0842,11.0295,86905.6878,11.1777,51468.5187
270,600288.SH,20191122,11.5399,11.6098,11.3101,11.3301,11.44,-0.10989999999999966,-0.9607,27479.32,31428.029,11.448,25538.392,11.5691,30460.1831,11.6803,60628.1971,11.1182,71853.0596,11.0222,87729.8801,11.1707,52147.5647
271,600288.SH,20191121,11.6598,11.6598,11.4,11.44,11.5499,-0.10989999999999966,-0.9515,19038.9,21884.953,11.458,23587.128,11.6075,32114.5423,11.6645,60510.2906,11.1121,72664.9828,11.0135,88553.6792,11.1685,52338.8139
272,600288.SH,20191120,11.7397,11.7896,11.5399,11.5499,11.6298,-0.0799000000000003,-0.687,29402.0,34317.253,11.4759,23391.866,11.6467,33729.3885,11.6454,60818.1124,11.1051,73120.4557,11.0037,89776.0028,11.1671,52540.3127
273,600288.SH,20191119,11.3101,11.6598,11.3101,11.6298,11.2901,0.3396999999999988,3.0088,29104.84,33679.669,11.454,21264.574,11.6782,36174.5123,11.6198,61286.4644,11.0958,73712.6491,10.9968,91405.357,11.1653,52823.1885
274,600288.SH,20191118,11.38,11.5099,11.2102,11.2901,11.38,-0.08990000000000009,-0.79,22666.9,25696.643,11.43,21048.018,11.702,42172.8454,11.5963,61423.3809,11.0879,74259.4983,10.994,93540.0457,11.1623,53287.55
275,600288.SH,20191115,11.5299,11.5898,11.35,11.38,11.5299,-0.1498999999999988,-1.3001,17723.0,20341.161,11.4699,27274.182,11.785,45505.8215,11.5854,61921.7538,11.0833,75233.0846,10.9902,95794.9122,11.1687,53215.3055
276,600288.SH,20191114,11.5698,11.5698,11.41,11.5299,11.44,0.08990000000000009,0.7858,18062.59,20825.048,11.5639,30941.562,11.8588,53402.9608,11.5734,62424.3885,11.0783,76494.1485,10.9878,99087.3851,11.175,53568.3855
277,600288.SH,20191113,11.4899,11.6198,11.39,11.44,11.5099,-0.06990000000000052,-0.6073,18765.54,21602.656,11.6458,37009.742,11.9026,56225.5323,11.5634,63614.8418,11.0743,78040.366,10.9917,104414.7941,11.1794,53694.6443
278,600288.SH,20191112,11.4999,11.5998,11.3001,11.5099,11.4899,0.019999999999999574,0.1741,28022.06,32059.879,11.7617,42747.858,11.9318,56924.4523,11.5522,63953.62,11.0685,79337.2651,10.9896,106851.8307,11.1832,53820.8625
279,600288.SH,20191111,11.7996,11.7996,11.41,11.4899,11.8496,-0.35970000000000013,-3.0355,53797.72,62218.199,11.8256,46940.644,11.9556,58556.8215,11.5358,64411.7406,11.0617,80340.5963,10.981,106937.3659,11.1828,53969.6737
280,600288.SH,20191108,11.9395,12.1393,11.8396,11.8496,11.9395,-0.08990000000000009,-0.753,36059.9,43316.945,11.9175,44187.48,11.9979,60847.8285,11.5134,64289.5829,11.0571,81593.2674,10.9672,106835.8698,11.1875,53576.3176
281,600288.SH,20191107,11.8996,11.9895,11.6997,11.9395,12.0194,-0.07989999999999853,-0.6648,48403.49,57411.423,11.9395,49213.222,12.0079,62148.87,11.4893,64107.2629,11.0472,82524.7906,10.9464,106950.8414,11.1884,53665.3079
282,600288.SH,20191106,11.8896,12.0694,11.8096,12.0194,11.8296,0.18979999999999997,1.6044,47456.12,56930.665,11.9395,60949.158,12.0002,62120.41,11.4632,63686.5015,11.0394,83682.529,10.9251,106995.3808,11.1891,53519.4859
283,600288.SH,20191105,11.8896,12.0095,11.6997,11.8296,11.9495,-0.11990000000000123,-1.0034,48985.99,58009.404,12.0094,64657.052,11.9726,63964.1931,11.4347,63411.5726,11.0327,85172.3651,10.9031,107275.9836,11.1887,53375.3261
284,600288.SH,20191104,11.9895,12.1893,11.8996,11.9495,11.9595,-0.009999999999999787,-0.0836,40031.9,48103.593,12.1114,78937.016,11.9641,66626.6969,11.4138,63129.5788,11.0244,86418.8616,10.8824,107876.7233,11.1894,53430.7948
285,600288.SH,20191101,11.9395,12.1693,11.8496,11.9595,11.9395,0.019999999999999574,0.1675,61188.61,73639.715,12.1413,81881.84,11.9518,74693.3231,11.3921,63594.8747,11.0159,87521.2029,10.8613,108931.5282,11.1875,53409.2389
286,600288.SH,20191031,12.3791,12.479,11.8596,11.9395,12.3691,-0.42959999999999887,-3.4732,107083.17,129244.145,12.1134,75214.418,11.8934,85170.15,11.3627,62865.3397,11.0039,87993.1697,10.8383,109244.4695,11.1867,53231.4547
287,600288.SH,20191030,12.3492,12.579,12.0894,12.3691,12.3392,0.029899999999999594,0.2423,65995.59,81583.495,12.0894,63646.356,11.9134,95576.6885,11.3345,62191.6268,10.9907,88537.863,10.8133,109113.2169,11.1859,52866.1696
288,600288.SH,20191029,12.0494,12.9586,12.0394,12.3392,12.0994,0.23980000000000068,1.9819,120385.81,150369.273,12.0234,67163.4,11.8304,94355.9031,11.2904,61853.8447,10.9725,89195.0251,10.7859,109223.098,11.1839,53009.0605
289,600288.SH,20191028,11.8196,12.2393,11.8196,12.0994,11.8196,0.2797999999999998,2.3673,54756.02,66332.307,11.9515,53680.926,11.7528,90010.0454,11.2451,59610.1944,10.9563,89409.1513,10.7595,109287.5197,11.1836,53088.6731
290,600288.SH,20191025,11.8196,11.8796,11.5998,11.8196,11.8196,0.0,0.0,27851.5,32755.474,11.8995,52336.424,11.6521,87231.4062,11.2031,59338.4306,10.9448,89988.3785,10.7341,109583.0389,11.188,54569.4907
291,600288.SH,20191024,12.0894,12.1294,11.6897,11.8196,12.0394,-0.2198000000000011,-1.8257,49242.86,58193.312,11.8676,61051.184,11.5714,87622.9023,11.1649,60595.1756,10.9363,91090.4158,10.7093,110360.6274,11.1857,54725.0444
292,600288.SH,20191023,12.0794,12.1593,11.8896,12.0394,11.9795,0.05990000000000073,0.5,83580.81,100587.414,11.8476,67922.32,11.4922,85640.4131,11.1314,61370.5047,10.9275,92656.7533,10.6831,110419.946,11.1832,54809.8811
293,600288.SH,20191022,11.9095,12.0894,11.8196,11.9795,11.8396,0.13989999999999903,1.1816,52973.44,63351.767,11.7976,80185.766,11.3961,81480.7231,11.1,60917.9965,10.9144,93151.1099,10.6558,110451.3336,11.1798,54654.7592
294,600288.SH,20191021,11.6997,11.9495,11.4799,11.8396,11.6598,0.17980000000000018,1.5421,48033.51,56632.957,11.6418,109068.55,11.2962,80892.4562,11.0594,60155.1226,10.9031,94156.9282,10.6278,110365.9596,11.1756,55079.8835
295,600288.SH,20191018,11.7197,11.8996,11.5898,11.6598,11.7197,-0.059899999999998954,-0.5111,71425.3,83859.396,11.7137,147935.482,11.2186,79794.4938,11.0171,59686.4606,10.8914,94932.3482,10.6001,110280.6943,11.169,55146.09
296,600288.SH,20191017,12.0794,12.1893,11.5798,11.7197,11.7896,-0.06990000000000052,-0.5929,83598.54,98947.374,11.6398,143675.498,11.1617,77347.2846,10.983,58370.8012,10.879,95593.9876,10.5725,110006.8028,11.1666,54987.4747
297,600288.SH,20191016,11.34,12.1793,11.3101,11.7896,11.2002,0.5893999999999995,5.2624,144898.04,171820.087,11.5619,139733.722,11.1041,73594.5185,10.9475,57075.5265,10.8655,96580.1894,10.5437,109675.5215,11.1645,54826.5689
298,600288.SH,20191015,11.8696,11.9895,11.2002,11.2002,12.1993,-0.9990999999999985,-8.1898,197387.36,228542.747,11.362,114480.856,11.058,66951.4385,10.9125,53637.4091,10.8557,97690.3617,10.5147,108941.9888,11.1621,53857.68
299,600288.SH,20191014,11.4499,12.4191,11.3001,12.1993,11.2901,0.9091999999999985,8.0531,242368.17,294560.254,11.2761,81591.574,11.0472,54097.3338,10.8975,49148.7753,10.8555,99027.0275,10.4894,108011.9896,11.1641,51887.0139
300,600288.SH,20191011,11.3301,11.4999,11.2601,11.2901,11.3301,-0.03999999999999915,-0.353,50125.38,56987.732,10.9943,37812.04,10.9512,38807.3331,10.8587,43549.4435,10.8447,100147.6606,10.4588,106841.5897,11.1537,49869.9191
301,600288.SH,20191010,10.7705,11.5898,10.7206,11.3301,10.7905,0.5396000000000001,5.0007,63889.66,71267.979,10.8944,33687.932,10.9081,38770.3315,10.8367,42849.9324,10.8425,103786.7269,10.4343,106801.7993,11.1556,50178.9521
302,600288.SH,20191009,10.7606,10.8205,10.6207,10.7905,10.7705,0.019999999999999574,0.1857,18633.71,20048.271,10.7645,29975.194,10.8851,36152.7438,10.8132,42242.0506,10.8484,109720.7897,10.4101,106768.1337,11.155,50253.9647
303,600288.SH,20191008,10.7106,10.8904,10.6007,10.7705,10.7905,-0.019999999999999574,-0.1853,32940.95,35453.19,10.7725,33000.452,10.905,37342.2738,10.804,42700.9556,10.8504,112581.8383,10.3887,106815.6321,11.1568,50543.3377
304,600288.SH,20190930,10.7905,10.8605,10.6606,10.7905,10.7905,0.0,0.0,23470.5,25274.72,10.8025,34334.578,10.9266,37739.7808,10.7923,42432.2215,10.8456,112648.0644,10.3678,106827.2799,11.1592,51148.7184
305,600288.SH,20190927,10.6906,10.8105,10.5607,10.7905,10.6806,0.10989999999999966,1.029,29504.84,31592.245,10.8385,36602.994,10.9519,38964.9885,10.7849,42945.5368,10.8342,112739.5533,10.3469,106896.5445,11.1616,52123.7917
306,600288.SH,20190926,10.8705,10.8705,10.5008,10.6806,10.8305,-0.1499000000000006,-1.3841,45325.97,48415.426,10.9184,42409.626,10.9842,40991.69,10.7673,43841.0597,10.8171,112920.0064,10.3257,106916.548,11.1684,52846.7219
307,600288.SH,20190925,10.9704,10.9704,10.7506,10.8305,10.9204,-0.08990000000000009,-0.8232,33760.0,36712.628,10.9944,39401.232,11.0057,40303.8785,10.7653,45265.5618,10.8009,112993.6501,10.3048,106875.0026,11.1761,54187.5559
308,600288.SH,20190924,10.9704,11.1402,10.9104,10.9204,10.9704,-0.049999999999998934,-0.4558,39611.58,43712.217,11.0183,41368.864,11.0173,44182.1038,10.7517,45207.6526,10.7833,113418.0805,10.2838,106913.3814,11.1826,55325.1016
309,600288.SH,20190923,11.2701,11.2701,10.8705,10.9704,11.1902,-0.2198000000000011,-1.9642,34812.58,38213.151,10.9804,43375.42,11.0134,45328.2131,10.7394,45907.2629,10.7653,114188.2153,10.2627,106979.4312,11.1841,56265.6489
310,600288.SH,20190920,11.0503,11.2401,10.9604,11.1902,11.0603,0.12990000000000101,1.1745,58538.0,65279.208,10.9924,42385.108,11.0004,46042.7608,10.7294,46232.0362,10.7474,115462.3914,10.2405,107048.8549,11.1865,57494.2949
311,600288.SH,20190919,11.0103,11.0703,10.8705,11.0603,10.9504,0.10989999999999966,1.0036,30284.0,33314.064,10.9644,37497.028,10.9604,45041.0723,10.7206,46608.3876,10.7257,115848.0699,10.2174,106980.5692,11.1884,58694.8035
312,600288.SH,20190918,10.7306,11.0603,10.6906,10.9504,10.7306,0.21979999999999933,2.0483,43598.16,47426.137,10.9624,39061.936,10.9189,48140.8285,10.7235,46947.7703,10.7025,116227.3579,10.1946,107060.8887,11.1962,60401.3448
313,600288.SH,20190917,11.0303,11.0403,10.7006,10.7306,11.0303,-0.29969999999999963,-2.7171,49644.36,53645.248,10.9963,38221.944,10.8981,50602.82,10.735,46669.9218,10.6801,116511.8533,10.1722,107195.3839,11.2086,62298.7469
314,600288.SH,20190916,11.0703,11.2002,11.0003,11.0303,11.0503,-0.019999999999999574,-0.181,29861.02,33092.989,11.0923,39463.464,10.9166,52029.8331,10.755,46698.5491,10.6604,117078.7194,10.1511,107243.8838,11.2285,65082.2993
315,600288.SH,20190912,11.0703,11.1402,10.9404,11.0503,11.0503,0.0,0.0,34097.6,37621.011,11.0783,40768.144,10.8835,51812.5031,10.7661,47700.6353,10.6379,117598.4259,10.129,107455.2095,11.248,68714.0333
316,600288.SH,20190911,11.2701,11.2901,11.0403,11.0503,11.1202,-0.06990000000000052,-0.6286,38108.54,42465.893,11.0643,50784.01,10.8336,51658.7646,10.7873,47205.0753,10.6142,118467.6367,10.1058,107560.3908,11.2643,73540.12
317,600288.SH,20190910,11.2102,11.2701,11.0503,11.1202,11.2102,-0.08999999999999986,-0.8028,39398.2,43883.787,11.0283,54064.502,10.7913,50780.6369,10.8108,47384.3535,10.5889,118614.5753,10.0812,107474.2495,11.2756,76924.4048
318,600288.SH,20190909,11.0003,11.2301,10.9804,11.2102,10.9604,0.24980000000000047,2.2791,55851.96,62194.08,10.9644,55005.202,10.7444,50793.0215,10.8326,47035.3476,10.5632,118958.2359,10.0563,107361.1562,11.2716,78158.2249
319,600288.SH,20190906,11.0403,11.0603,10.8405,10.9604,10.9804,-0.019999999999999574,-0.1821,36384.42,39774.924,10.8565,52938.02,10.6975,48650.7208,10.8478,46222.9932,10.5357,118838.0503,10.0307,107191.2854,11.2605,78563.4532
320,600288.SH,20190905,10.8705,11.0703,10.8405,10.9804,10.8705,0.10989999999999966,1.011,84176.93,92494.389,10.7686,59777.302,10.6768,49296.0585,10.8631,46305.3015,10.5093,118818.8784,10.007,107243.5657,11.2555,79501.5493
321,600288.SH,20190904,10.9204,11.1003,10.8005,10.8705,10.8005,0.07000000000000028,0.6481,54511.0,59488.072,10.7086,58062.726,10.6691,46820.2092,10.8884,44544.0979,10.4816,118408.8833,9.9836,106913.5199,11.2482,79876.4807
322,600288.SH,20190903,10.6706,10.8605,10.6506,10.8005,10.6706,0.12989999999999924,1.2174,44101.7,47463.936,10.7286,60799.632,10.6437,44653.3631,10.9192,44197.7206,10.4537,118222.0848,9.9604,106819.5728,11.2434,80669.8249
323,600288.SH,20190902,10.5807,10.7206,10.4109,10.6706,10.5208,0.14980000000000082,1.4238,45516.05,48272.338,10.6886,57386.438,10.623,44585.6692,10.9542,44002.5776,10.4264,118061.1772,9.9381,106699.0776,11.2371,81940.9931
324,600288.SH,20190830,10.7306,10.9104,10.4508,10.5208,10.6806,-0.1598000000000006,-1.4962,70580.83,75359.793,10.6347,54703.028,10.6084,43718.01,10.993,43741.6391,10.4005,118024.3817,9.9159,106554.0041,11.2236,82435.9225
325,600288.SH,20190829,10.8904,10.9504,10.6007,10.6806,10.9704,-0.2897999999999996,-2.6417,75604.05,81139.614,10.6307,45925.438,10.5969,40119.7915,11.0329,43228.8541,10.3762,117843.755,9.8946,106274.2108,11.2101,82126.9995
326,600288.SH,20190828,10.6506,11.0703,10.5607,10.9704,10.6007,0.3696999999999999,3.4875,68195.53,74515.27,10.5967,38716.468,10.5861,37452.0354,11.0661,42135.0647,10.3517,117620.1214,9.8721,105980.8184,11.1931,81585.1492
327,600288.SH,20190827,10.4009,10.6706,10.4009,10.6007,10.4009,0.19979999999999976,1.921,27035.73,28582.684,10.5228,30677.772,10.5261,36817.9654,11.0934,41536.8076,10.3258,117550.7092,9.8485,105747.1158,11.17,81107.8172
328,600288.SH,20190826,10.3309,10.5008,10.271,10.4009,10.5008,-0.09989999999999988,-0.9514,32099.0,33329.548,10.5408,34225.388,10.5269,41950.5277,11.131,43085.3682,10.302,117548.1065,9.8275,105772.8167,11.1524,81235.1008
329,600288.SH,20190823,10.4808,10.6007,10.4109,10.5008,10.5108,-0.009999999999999787,-0.0951,26692.88,28048.95,10.6367,38203.766,10.5246,41926.8423,11.1845,44397.5274,10.2801,117567.6233,9.8072,105833.0688,11.1382,81499.6852
330,600288.SH,20190822,10.7306,10.7306,10.4209,10.5108,10.6007,-0.08990000000000009,-0.8481,39559.2,41608.854,10.6446,38133.59,10.5246,44750.3385,11.2379,47328.8176,10.2575,117626.5353,9.7877,105924.6049,11.1182,81695.7988
331,600288.SH,20190821,10.7606,10.7606,10.6007,10.6007,10.6906,-0.08990000000000009,-0.8409,28002.05,29917.767,10.6486,38866.086,10.5338,45234.6208,11.2943,51042.2924,10.2346,117580.1898,9.7678,105876.5627,11.0983,81675.1653
332,600288.SH,20190820,10.9004,11.0703,10.6606,10.6906,10.8804,-0.18979999999999997,-1.7444,44773.81,48492.917,10.6247,40112.972,10.5561,48567.8438,11.3252,51380.9976,10.2106,117651.7366,9.7477,105919.4578,11.076,82093.0187
333,600288.SH,20190819,10.6606,10.9104,10.5807,10.8804,10.5407,0.33970000000000056,3.2227,51990.89,56218.76,10.5607,35919.008,10.5922,48340.8592,11.3528,51699.58,10.1869,117620.2935,9.7268,105901.2104,11.0506,82855.9801
334,600288.SH,20190816,10.6906,10.6906,10.4908,10.5407,10.5308,0.00990000000000002,0.094,26342.0,27904.291,10.4928,33705.474,10.6276,46968.5838,11.3795,52286.5147,10.1625,117611.8429,9.7055,105857.1064,11.0356,82761.1092
