,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
449,000150.SZ,20160218,25.8222,26.467,25.0484,25.227,25.5444,-0.31739999999999924,-1.2425,43272.09,111883.1982,24.36,42676.142,23.9709,53885.8577,30.9311,49046.1115
450,000150.SZ,20160217,24.9988,26.6654,24.85,25.5444,24.6814,0.8629999999999995,3.4966,73897.51,191435.7016,24.1377,45179.116,24.2044,54837.8823,31.2541,48359.1824
451,000150.SZ,20160216,23.0644,24.721,22.8263,24.6814,23.0148,1.666599999999999,7.2414,45278.76,109711.121,23.6318,37614.684,24.4143,53865.7869,31.5724,47040.4988
452,000150.SZ,20160215,22.3005,23.0148,21.874,23.0148,23.3322,-0.31739999999999924,-1.3604,20357.25,46284.6058,23.3977,38098.106,24.8973,54326.2577,31.9158,46903.8324
453,000150.SZ,20160205,23.9076,24.0564,23.3124,23.3322,24.1159,-0.7836999999999996,-3.2497,30575.1,73120.7623,23.4175,43367.53,25.7733,56364.07,32.3345,48585.8429
454,000150.SZ,20160204,23.0941,24.8004,23.0247,24.1159,23.0148,1.1010999999999989,4.7843,55786.96,134080.8021,23.5227,51075.344,26.7875,60933.2831,32.7001,48521.4532
455,000150.SZ,20160203,23.0148,23.362,22.0426,23.0148,23.5108,-0.49599999999999866,-2.1097,36075.35,82804.9117,23.3402,64192.292,27.6879,58815.3438,33.0624,48201.9135
456,000150.SZ,20160202,22.7172,24.0068,22.6279,23.5108,23.114,0.39679999999999893,1.7167,47695.87,112759.5536,23.3799,68687.348,28.5708,58796.1631,33.433,48048.1735
457,000150.SZ,20160201,23.3124,23.7985,22.0327,23.114,23.858,-0.7439999999999998,-3.1185,46704.37,108717.7041,23.8362,69515.452,29.6697,62614.2038,33.7627,48070.8412
458,000150.SZ,20160129,22.0724,24.225,21.3283,23.858,23.2033,0.6547000000000018,2.8216,69114.17,158784.5608,24.8659,71304.26,30.8372,65112.2854,34.0883,47932.2115
459,000150.SZ,20160128,22.4295,23.8084,20.8919,23.2033,23.2132,-0.009900000000001796,-0.0426,121371.7,264559.2232,25.7488,69733.48,31.6796,61819.8362,34.4241,47100.4794
460,000150.SZ,20160127,25.6833,25.9313,23.2132,23.2132,25.7924,-2.5792,-9.9998,58550.63,139078.2468,27.3003,55712.116,32.6137,55295.4492,34.792,45140.7647
461,000150.SZ,20160126,28.2328,28.2328,25.4353,25.7924,28.2625,-2.4700999999999986,-8.7398,51836.39,137714.593,29.5383,53371.752,33.611,52663.6646,35.2236,45434.2544
462,000150.SZ,20160125,28.2725,29.691,27.588,28.2625,28.2725,-0.010000000000001563,-0.0354,55648.41,160427.9973,31.683,60999.448,34.3718,51305.1292,35.6029,46155.8885
463,000150.SZ,20160122,30.3458,31.7346,27.8756,28.2725,30.9608,-2.688299999999998,-8.6829,61260.27,177985.1037,33.1948,55520.516,34.922,49041.1592,35.8795,46250.7715
464,000150.SZ,20160121,33.1333,33.6293,30.9608,30.9608,34.4031,-3.442300000000003,-10.0058,51264.88,166042.6672,34.4388,50433.662,35.4974,47251.4477,36.1391,46130.1932
465,000150.SZ,20160120,35.2166,36.1094,34.2345,34.4031,36.5161,-2.1129999999999995,-5.7865,46848.81,165466.4326,35.8058,59646.766,35.9003,45757.0838,36.2938,46372.9888
466,000150.SZ,20160119,32.2405,38.9366,32.2405,36.5161,35.8217,0.6944000000000017,1.9385,89974.87,301432.1921,36.5836,66112.89,36.075,45378.1031,36.3446,46628.3997
467,000150.SZ,20160105,31.2485,35.911,31.2485,35.8217,34.4924,1.3292999999999964,3.8539,28253.75,95886.2678,36.2423,53380.382,36.1506,42770.84,36.3028,45911.3644
468,000150.SZ,20160104,38.3712,38.4803,34.4726,34.4924,37.7958,-3.3033999999999963,-8.7401,35826.0,130620.4848,36.1471,55040.566,36.2414,42725.2446,36.32,46842.2609
469,000150.SZ,20151231,38.887,40.137,37.3593,37.7958,38.2918,-0.4960000000000022,-1.2953,97330.4,383200.7002,36.4843,52742.852,36.4635,42557.1285,36.4093,46791.2868
470,000150.SZ,20151230,35.157,38.2918,34.7999,38.2918,34.8098,3.4819999999999993,10.0029,79179.43,295501.3855,36.0617,40111.858,36.4238,38511.0962,36.3904,45681.3891
471,000150.SZ,20151229,35.1174,35.663,34.4726,34.8098,35.3455,-0.5356999999999985,-1.5156,26312.33,92236.8238,35.4864,29519.332,36.2635,33952.4092,36.402,45665.7744
472,000150.SZ,20151228,35.7324,36.5062,35.3158,35.3455,36.1788,-0.8333000000000013,-2.3033,36554.67,132136.1897,35.6749,31855.67,36.3833,34163.9431,36.5336,47284.2168
473,000150.SZ,20151225,35.663,36.4963,35.663,36.1788,35.6828,0.4960000000000022,1.39,24337.43,88654.2896,35.8455,30912.366,36.4612,34477.5915,36.6696,49506.3109
474,000150.SZ,20151224,35.4348,35.9606,34.919,35.6828,35.415,0.26780000000000115,0.7562,34175.43,122672.5812,35.9447,34429.292,36.5436,38570.5285,36.7087,51193.5941
475,000150.SZ,20151223,36.1094,36.3574,35.3356,35.415,35.7523,-0.33729999999999905,-0.9434,26216.8,94794.5934,36.3078,38810.296,36.5497,38125.1762,36.7568,52223.5953
476,000150.SZ,20151222,36.2383,36.3078,35.2662,35.7523,36.1987,-0.4464000000000041,-1.2332,37994.02,136481.0808,36.6252,39099.138,36.6283,39564.0846,36.8029,53675.7068
477,000150.SZ,20151221,36.278,36.7046,36.0598,36.1987,36.6748,-0.4760999999999953,-1.2982,31838.15,116566.2178,36.9506,38228.432,36.6176,39014.4054,36.8575,55083.8176
478,000150.SZ,20151218,37.5478,37.5478,36.4566,36.6748,37.4982,-0.8233999999999995,-2.1958,41922.06,155609.2448,37.1669,40807.198,36.5039,40293.5146,36.8,56519.45
479,000150.SZ,20151217,37.0121,37.6073,36.5062,37.4982,37.0022,0.4959999999999951,1.3405,56080.45,209376.9181,37.0736,36406.086,36.3124,40298.8146,36.7799,57402.8112
480,000150.SZ,20151216,37.7065,38.0934,36.8832,37.0022,37.3792,-0.37699999999999534,-1.0086,27661.01,103820.7475,36.8475,31002.45,36.1414,39126.1092,36.809,57853.5594
481,000150.SZ,20151215,36.9228,38.5101,36.9228,37.3792,37.28,0.09919999999999618,0.2661,33640.49,128162.6908,36.7185,33596.668,36.0422,41209.2162,36.8762,59821.7626
482,000150.SZ,20151214,36.903,38.0041,36.5062,37.28,36.2086,1.0714000000000041,2.959,44731.98,168749.137,36.6927,42377.692,36.0812,43892.9692,36.9176,61974.8132
483,000150.SZ,20151211,35.9606,36.8038,35.9606,36.2086,36.3673,-0.15870000000000317,-0.4364,19916.5,73144.6563,36.3891,39108.466,36.1895,46326.8131,37.0553,66369.8291
484,000150.SZ,20151210,36.0201,36.4764,35.3455,36.3673,36.3574,0.009900000000001796,0.0272,29062.27,105499.3147,36.4348,44109.688,36.3017,49323.5769,37.226,72890.1474
485,000150.SZ,20151209,37.5776,37.5776,35.9011,36.3574,37.2502,-0.8928000000000011,-2.3968,40632.1,149129.6558,36.284,44466.872,36.3582,51484.9877,37.4693,78346.2485
486,000150.SZ,20151208,35.7622,38.7779,35.7622,37.2502,35.7622,1.4879999999999995,4.1608,77545.61,292898.5487,35.9566,46033.766,36.3475,52937.8977,37.5936,82709.8706
487,000150.SZ,20151207,36.4367,36.6054,35.4249,35.7622,36.4367,-0.6745000000000019,-1.8512,28385.85,102526.129,35.3436,38922.836,36.2612,51244.6031,37.5831,86313.3026
488,000150.SZ,20151204,35.5142,36.6748,35.2463,36.4367,35.6134,0.8233000000000033,2.3118,44922.61,163803.6729,35.2463,41412.722,36.2101,54106.8969,37.5469,91632.1829
489,000150.SZ,20151203,35.8118,35.8118,34.6809,35.6134,34.7206,0.8928000000000011,2.5714,30848.19,109759.2507,35.1015,43376.48,36.2078,55259.3292,37.4498,100569.2238
490,000150.SZ,20151202,34.7305,36.2086,34.0261,34.7206,34.1849,0.5356999999999985,1.5671,48466.57,172257.7386,35.5559,50912.698,36.3551,55508.9208,37.4113,100464.3653
491,000150.SZ,20151201,35.3158,35.5142,33.5301,34.1849,35.2761,-1.0912000000000006,-3.0933,41990.96,145729.7068,36.3495,56493.774,36.5421,56364.8677,37.511,99073.6721
492,000150.SZ,20151130,35.7126,36.03,32.8357,35.2761,35.7126,-0.43650000000000233,-1.2223,40835.28,143955.6473,37.0458,59870.468,36.8885,59184.6808,37.7512,97859.585
493,000150.SZ,20151127,37.6966,37.6966,34.0956,35.7126,37.8851,-2.1724999999999994,-5.7344,54741.4,199327.7386,37.4109,63135.534,37.1968,62300.38,38.0975,96728.3709
494,000150.SZ,20151126,38.9862,39.2442,37.7363,37.8851,38.6886,-0.8034999999999997,-2.0768,68529.28,263012.7845,37.5121,64091.24,37.5241,66713.0315,38.5847,97908.2335
495,000150.SZ,20151125,37.399,39.2838,37.399,38.6886,37.6668,1.021799999999999,2.7127,76371.95,296171.4469,37.1609,61491.94,37.4951,67726.5531,38.9118,97391.2732
496,000150.SZ,20151124,36.9427,37.9149,36.7145,37.6668,37.1014,0.5654000000000039,1.5239,58874.43,223140.0254,36.4427,59336.684,37.3898,67174.5162,39.2153,97152.6294
497,000150.SZ,20151123,36.407,37.9942,36.3971,37.1014,36.2185,0.8828999999999994,2.4377,57160.61,215355.223,36.1907,59542.644,37.3372,68460.2208,39.4965,97783.0106
498,000150.SZ,20151120,35.782,36.774,35.2166,36.2185,36.1292,0.08930000000000149,0.2472,59519.93,215943.5662,36.276,54929.098,37.3761,70668.6192,39.7285,98584.4715
499,000150.SZ,20151119,35.7126,36.5855,34.7007,36.1292,35.0975,1.0317000000000007,2.9395,55532.78,200341.9879,36.4625,54943.888,37.2242,72293.9823,40.017,98461.9368
500,000150.SZ,20151118,36.7046,36.9625,35.0182,35.0975,36.407,-1.3094999999999999,-3.5968,65595.67,236042.1524,36.9744,59567.038,37.2136,73557.3331,40.2951,98796.8021
501,000150.SZ,20151117,37.6867,38.0934,36.407,36.407,37.528,-1.1210000000000022,-2.9871,59904.23,224901.9428,37.8117,62715.778,37.4745,74004.2731,40.586,98937.1671
502,000150.SZ,20151116,35.9209,37.528,35.9209,37.528,37.151,0.37699999999999534,1.0148,34092.88,127343.9935,38.5239,73156.106,37.6958,76671.6338,40.7494,98945.6318
503,000150.SZ,20151113,37.8454,38.4902,36.0895,37.151,38.6886,-1.5375999999999976,-3.9743,59593.88,224623.4522,38.52,82678.542,37.7927,82267.89,40.8664,99435.1732
504,000150.SZ,20151112,39.8294,40.1568,38.391,38.6886,39.2838,-0.5951999999999984,-1.5151,78648.53,310109.0334,38.5537,84598.86,38.1628,92619.3238,40.9898,99433.395
505,000150.SZ,20151111,40.4643,40.4743,38.7382,39.2838,39.9683,-0.6844999999999999,-1.7126,81339.37,323636.7296,38.2124,83986.872,38.4185,105154.6154,41.0321,98450.9121
506,000150.SZ,20151110,37.5081,40.8611,37.0022,39.9683,37.5081,2.4602000000000004,6.5591,112105.87,445641.3038,37.8771,84892.956,38.8305,115403.1031,41.073,98614.1532
507,000150.SZ,20151109,36.6451,37.9942,35.6134,37.5081,37.3196,0.18849999999999767,0.5051,81705.06,304032.3566,36.7324,78601.712,38.8779,121317.6708,41.1433,98780.2279
508,000150.SZ,20151106,37.0419,37.8454,36.5855,37.3196,36.9824,0.33720000000000283,0.9118,69195.47,258871.8649,36.4288,76651.968,38.8306,130422.0738,41.2069,99570.0953
509,000150.SZ,20151105,37.7065,39.0656,36.9526,36.9824,37.6073,-0.6249000000000038,-1.6616,75588.59,287940.0873,36.6629,77094.052,38.6161,141193.79,41.1698,100681.7629
510,000150.SZ,20151104,34.5718,37.6668,34.5718,37.6073,34.2444,3.3629000000000033,9.8203,85869.79,315813.7534,37.1232,80892.318,38.32,162208.6677,41.1223,101126.2906
511,000150.SZ,20151103,36.1292,36.7145,33.7285,34.2444,35.9903,-1.745899999999999,-4.851,80649.65,283561.7924,37.3593,85087.202,38.0659,157701.9915,41.052,100604.1444
512,000150.SZ,20151102,36.7344,39.0854,35.8614,35.9903,38.4902,-2.499900000000004,-6.4949,71956.34,269818.2729,38.9029,107789.776,38.3635,151589.1723,41.0989,100330.8259
513,000150.SZ,20151030,40.1766,40.375,38.391,38.4902,39.2838,-0.7935999999999979,-2.0202,71405.89,282318.1942,40.1072,141719.972,38.8527,146108.8385,41.0937,100426.2106
514,000150.SZ,20151029,39.383,40.4743,38.2025,39.2838,38.7878,0.4960000000000022,1.2788,94579.92,376416.0938,41.3373,170352.736,39.5112,140798.6931,41.0254,101303.0074
515,000150.SZ,20151028,40.6727,41.6448,38.3712,38.7878,41.9623,-3.174500000000002,-7.5651,106844.21,428901.2575,41.5972,189235.802,40.5109,140819.9862,40.9096,100207.1682
516,000150.SZ,20151027,40.6727,44.8391,37.8156,41.9623,42.0119,-0.04959999999999809,-0.1181,194162.52,802247.7391,41.2183,207879.42,41.2969,136520.6338,40.7987,101174.1518
517,000150.SZ,20151026,46.6148,46.6248,41.6647,42.0119,44.6407,-2.6288000000000054,-5.8888,241607.32,1057340.1393,39.7322,210892.472,41.8387,126835.6754,40.6102,97404.7294
518,000150.SZ,20151023,43.6487,44.6407,43.0138,44.6407,40.5834,4.057300000000005,9.9974,214569.71,955644.4704,37.9565,232327.408,42.24,114427.9885,40.401,91988.2624
519,000150.SZ,20151022,36.7939,40.5834,36.3078,40.5834,36.8931,3.6903000000000006,10.0027,188995.25,751138.039,35.8892,194870.066,42.2668,104415.7246,40.1311,87694.9518
520,000150.SZ,20151021,34.8198,37.9446,34.5321,36.8931,34.5321,2.360999999999997,6.8371,200062.3,731072.2077,35.3951,157307.616,42.6857,94135.6092,39.9441,84513.6729
521,000150.SZ,20151020,32.7266,35.8515,32.6373,34.5321,33.1333,1.3988000000000014,4.2217,209227.78,729936.6381,36.4864,117437.556,43.3541,83893.7554,39.9479,81004.8356
522,000150.SZ,20151019,32.2504,33.3317,32.2008,33.1333,34.3039,-1.1706000000000003,-3.4124,348782.0,1147417.0955,38.9902,76066.8,44.1584,73212.24,39.9914,76527.815
523,000150.SZ,20151016,34.3039,34.3039,34.3039,34.3039,38.1133,-3.8094000000000037,-9.9949,27283.0,94344.614,42.8194,25281.746,44.8376,51013.0115,39.9797,68765.8794
524,000150.SZ,20151015,38.1133,38.1133,38.1133,38.1133,42.3492,-4.235900000000001,-10.0023,1183.0,4545.086,45.7597,30015.672,45.3916,52817.1877,39.8849,70425.6465
525,000150.SZ,20151014,42.3492,42.3492,42.3492,42.3492,47.0513,-4.702099999999994,-9.9936,712.0,3039.528,47.9382,43430.684,45.6404,57305.6815,39.6535,71763.2524
526,000150.SZ,20151013,47.0513,47.0513,47.0513,47.0513,52.2792,-5.227900000000005,-10.0,2374.0,11259.882,48.9143,59349.762,45.4694,60731.2285,39.2885,72848.7179
527,000150.SZ,20150414,48.9659,53.9061,48.6088,52.2792,49.0056,3.273600000000002,6.6801,94856.73,501766.8395,48.5016,75757.018,44.9788,67232.4262,38.7799,75042.7221
528,000150.SZ,20150413,48.5889,50.077,47.6168,49.0056,49.0056,0.0,0.0,50952.63,251914.611,47.2517,67856.422,44.2157,68993.6323,38.1313,74334.4397
529,000150.SZ,20150410,46.9521,49.6008,45.8113,49.0056,47.2299,1.7757000000000005,3.7597,68258.06,333261.4816,46.5672,71049.536,43.4976,73425.0108,37.5913,75050.8809
530,000150.SZ,20150409,44.2042,47.5473,41.5952,47.2299,44.9879,2.2419999999999973,4.9836,80307.39,364806.0194,45.7637,71471.54,42.5018,76404.5577,37.0632,76319.2888
531,000150.SZ,20150408,45.7319,46.6248,43.4007,44.9879,46.0295,-1.0415999999999954,-2.2629,84410.28,378528.7369,44.7101,67448.468,41.5891,77204.1838,36.5785,77740.7544
532,000150.SZ,20150407,45.3153,48.4897,44.7399,46.0295,45.5831,0.446399999999997,0.9793,55353.75,261320.5272,44.0137,60713.87,40.8375,75950.8408,36.1146,78899.6806
533,000150.SZ,20150403,44.1943,45.6327,43.8471,45.5831,44.9879,0.5951999999999984,1.323,66918.2,301594.7881,43.0773,61549.804,40.0538,77181.8462,35.5562,79053.6409
534,000150.SZ,20150402,41.9623,45.8311,41.9127,44.9879,41.9623,3.0256000000000043,7.2103,70368.08,313837.7844,41.9861,57214.986,39.3021,77818.8631,34.9385,80072.59
535,000150.SZ,20150401,41.1488,41.9623,40.6826,41.9623,41.5059,0.45640000000000214,1.0996,60192.03,249434.1742,41.123,60519.284,38.6238,80191.8554,34.3763,79948.3894
536,000150.SZ,20150331,41.2679,42.121,40.6826,41.5059,41.3472,0.15869999999999607,0.3838,50737.29,211760.4272,41.2024,72031.36,38.1148,79971.0369,33.9442,81140.5682
537,000150.SZ,20150330,40.1568,42.6368,40.1568,41.3472,40.127,1.2201999999999984,3.0408,59533.42,249728.1208,40.8353,83596.012,37.6157,86815.9877,33.4989,82033.7688
538,000150.SZ,20150327,39.7798,41.2381,39.76,40.127,40.6727,-0.5456999999999965,-1.3417,45244.11,183004.4339,39.7779,93087.762,37.1701,87313.5831,33.021,82630.0603
539,000150.SZ,20150326,41.2778,42.3492,39.6806,40.6727,42.3591,-1.686399999999999,-3.9812,86889.57,355751.1557,38.8255,102179.446,36.7679,88252.3008,32.5119,82915.3926
540,000150.SZ,20150325,40.4544,43.4305,40.375,42.3591,39.6707,2.6884000000000015,6.7768,117752.41,498105.2961,37.7343,98424.896,36.3673,86845.1915,31.9598,82706.7768
541,000150.SZ,20150324,36.0598,39.6707,35.1174,39.6707,36.0598,3.610899999999994,10.0136,108560.55,405591.0752,36.4308,89145.778,35.7416,84005.1423,31.3419,81433.74
542,000150.SZ,20150323,35.415,36.6054,34.3833,36.0598,35.3654,0.6944000000000017,1.9635,106992.17,384400.3534,35.659,82473.552,35.5378,81866.7792,30.8365,80475.7571
543,000150.SZ,20150320,34.8396,36.3971,34.6015,35.3654,35.2166,0.14880000000000138,0.4225,90702.53,324701.7188,35.6808,81318.514,35.534,78021.9262,30.4619,80932.9835
544,000150.SZ,20150319,35.782,35.782,34.671,35.2166,35.8415,-0.6249000000000038,-1.7435,68116.82,240021.05,35.6769,74642.286,35.3318,77573.7462,30.0797,82371.7479
545,000150.SZ,20150318,35.8217,35.9209,34.7206,35.8415,35.8118,0.02970000000000539,0.0829,71356.82,253224.5724,35.6372,88963.252,35.0136,78773.6123,29.642,83774.2615
546,000150.SZ,20150317,35.9308,36.9824,35.3158,35.8118,36.1689,-0.35710000000000264,-0.9873,75199.42,273187.6319,35.5797,87892.32,34.5832,76873.98,29.1816,87191.1026
547,000150.SZ,20150316,35.6927,36.7542,34.2742,36.1689,35.3455,0.8233999999999995,2.3296,101216.98,360945.4549,35.3971,84341.924,34.1315,73983.0885,28.6681,89354.3788
548,000150.SZ,20150313,34.5222,35.5142,34.0261,35.3455,35.0182,0.32730000000000103,0.9347,57321.39,201446.0227,35.2563,77817.958,33.6385,72117.9469,28.1167,88841.2812
549,000150.SZ,20150312,36.1987,36.1987,32.0024,35.0182,35.5539,-0.5356999999999985,-1.5067,139721.65,473384.8265,35.0321,82520.034,33.2448,73152.85,27.5427,89132.8997
550,000150.SZ,20150311,34.7007,36.9824,34.3039,35.5539,34.8991,0.6548000000000016,1.8763,66002.16,238104.2264,35.4328,70728.07,32.9082,68198.2331,26.9653,86315.3926
551,000150.SZ,20150310,35.1174,35.2166,34.2345,34.8991,35.4646,-0.5655000000000001,-1.5945,57447.44,200492.977,35.5241,68929.454,32.5618,71689.1385,26.378,85175.0282
552,000150.SZ,20150309,34.2246,36.3276,33.7285,35.4646,34.2246,1.2399999999999949,3.6231,68597.15,243887.7896,35.0916,74415.204,32.2428,77165.2754,25.8155,83858.2047
553,000150.SZ,20150306,36.8832,36.8832,33.6293,34.2246,37.022,-2.797399999999996,-7.556,80831.77,287746.2945,34.2146,77438.79,31.7621,81412.7077,25.2419,82622.7226
554,000150.SZ,20150305,37.6073,38.5398,35.8019,37.022,36.0102,1.011800000000001,2.8098,80761.83,301949.1882,33.419,70604.756,31.2096,79855.5254,24.7041,80687.8544
555,000150.SZ,20150304,33.1532,36.0102,33.1532,36.0102,32.7365,3.273699999999998,10.0002,57009.08,200873.5278,32.0024,61975.956,30.2527,81455.5746,24.0902,80068.2235
556,000150.SZ,20150303,31.0997,33.4409,30.5541,32.7365,31.0799,1.656600000000001,5.3301,84876.19,278084.6035,30.7525,65968.168,29.4728,82158.3577,23.5061,79480.3988
557,000150.SZ,20150302,30.7426,31.0799,30.0581,31.0799,30.2466,0.8332999999999977,2.755,83715.08,257700.1684,30.2505,63147.956,29.0523,83377.5823,23.0122,78235.5538
558,000150.SZ,20150227,30.0184,30.4251,29.3637,30.2466,29.939,0.30760000000000076,1.0274,46661.6,140497.1996,30.1632,61467.266,28.6899,83176.8923,22.5777,78224.8529
559,000150.SZ,20150226,29.7803,30.3557,28.9569,29.939,29.7605,0.17849999999999966,0.5998,37617.83,112249.4384,30.3239,74411.732,28.2938,85726.5638,22.1622,79629.9518
560,000150.SZ,20150225,29.82,32.2306,29.2446,29.7605,30.2267,-0.4662000000000006,-1.5423,76970.14,236234.5563,30.4866,92615.61,27.7459,87059.4546,,
561,000150.SZ,20150217,30.2962,31.0501,29.2645,30.2267,30.6434,-0.41669999999999874,-1.3598,70775.13,213676.833,30.3775,101984.336,27.1416,87276.8769,,
562,000150.SZ,20150216,30.9112,31.2386,29.9589,30.6434,31.0501,-0.4067000000000007,-1.3098,75311.63,231702.1791,29.7407,99946.99,26.4586,87561.0331,,
563,000150.SZ,20150213,30.8616,32.2405,29.7605,31.0501,30.7525,0.2975999999999992,0.9677,111383.93,345879.6148,28.5284,105197.158,25.8313,87613.1485,,
564,000150.SZ,20150212,29.1653,32.1413,28.3816,30.7525,29.2149,1.5376000000000012,5.2631,128637.22,398183.6669,27.4928,96149.424,25.2369,88471.1438,,
565,000150.SZ,20150211,27.9749,29.7406,27.1316,29.2149,27.0424,2.1724999999999994,8.0337,123813.77,361325.4463,26.7964,90567.202,24.5921,89316.0131,,
566,000150.SZ,20150210,23.9175,27.0424,23.9175,27.0424,24.5822,2.4602000000000004,10.0081,60588.4,156578.959,26.2269,82025.67,23.9091,88699.7446,,
567,000150.SZ,20150209,26.2884,28.0344,24.4036,24.5822,25.8718,-1.2896,-4.9846,101562.47,260574.1353,25.8381,85869.456,23.3818,98464.4385,,
568,000150.SZ,20150206,26.7844,27.2804,25.4948,25.8718,27.2705,-1.398699999999998,-5.129,66145.26,174669.1049,25.4849,76546.044,22.9026,102094.3108,,
569,000150.SZ,20150205,26.7547,28.7189,26.7051,27.2705,26.3678,0.9026999999999994,3.4235,100726.11,281273.286,24.6913,79276.318,22.2524,103450.1877,,
570,000150.SZ,20150204,25.346,27.5384,25.098,26.3678,25.098,1.2698,5.0594,81106.11,215908.6126,23.5068,74024.928,21.3726,100874.0577,,
571,000150.SZ,20150203,22.8164,25.098,22.6279,25.098,22.8164,2.2815999999999974,9.9998,79807.33,196234.2755,22.7311,73001.532,20.5279,98014.0808,,
572,000150.SZ,20150202,21.6359,23.0148,21.368,22.8164,21.9037,0.912700000000001,4.1669,54945.41,123244.6703,22.3759,81547.64,19.7961,93969.6531,,
573,000150.SZ,20150130,21.4474,23.0148,21.4474,21.9037,21.3482,0.5555000000000021,2.6021,79796.63,179577.4452,22.2866,98482.662,19.2543,90718.1169,,
574,000150.SZ,20150129,21.8343,22.1021,21.1597,21.3482,22.489,-1.1408000000000023,-5.0727,74469.16,162638.1701,21.9732,105683.792,18.7972,86625.3577,,
575,000150.SZ,20150128,22.856,23.3025,22.36,22.489,23.3223,-0.8332999999999977,-3.573,75989.13,174138.182,21.741,128295.844,18.3813,82054.3646,,
576,000150.SZ,20150127,22.7965,23.5009,21.4275,23.3223,22.37,0.9522999999999975,4.257,122537.87,276853.5143,20.9137,142848.18,17.8937,80800.9223,,
577,000150.SZ,20150126,20.3562,22.37,20.3562,22.37,20.3363,2.0336999999999996,10.0003,139620.52,307627.5793,19.7332,135094.938,17.342,74222.8585,,
578,000150.SZ,20150123,20.1974,20.6339,19.8899,20.3363,20.1875,0.14880000000000138,0.7371,115802.28,236258.1548,18.4257,120618.118,16.8475,66756.0077,,
579,000150.SZ,20150122,18.0349,20.1875,17.9852,20.1875,18.3523,1.8352000000000004,9.9998,187529.42,372177.8619,17.4357,106242.944,16.5377,64259.7746,,
580,000150.SZ,20150121,17.9753,19.1657,17.8662,18.3523,17.4198,0.932500000000001,5.3531,148750.81,281065.2747,16.5151,74183.014,16.2248,57098.6623,,
581,000150.SZ,20150120,15.8822,17.4198,15.8822,17.4198,15.8326,1.5871999999999993,10.0249,83771.66,144224.584,15.9993,46967.94,,,,
582,000150.SZ,20150119,14.9794,16.2492,14.6918,15.8326,15.3862,0.4463999999999988,2.9013,67236.42,106331.0264,15.7076,35531.76,,,,
583,000150.SZ,20150116,15.5548,15.6441,14.9894,15.3862,15.5846,-0.19839999999999947,-1.2731,43926.41,67605.9273,15.7294,25093.726,,,,
584,000150.SZ,20150115,15.7731,15.9219,15.3465,15.5846,15.7731,-0.18849999999999945,-1.1951,27229.77,42759.225,15.8822,28247.32,,,,
585,000150.SZ,20150114,15.9715,15.9814,15.6342,15.7731,15.9615,-0.18839999999999968,-1.1803,12675.44,20134.4425,15.9953,30205.974,,,,
586,000150.SZ,20150113,16.0012,16.2095,15.6838,15.9615,15.9417,0.019799999999998263,0.1242,26590.76,42629.4561,16.029,36181.178,,,,
587,000150.SZ,20150112,15.8822,16.3187,15.7532,15.9417,16.15,-0.2082999999999977,-1.2898,15046.25,24300.3803,16.0984,47533.276,,,,
588,000150.SZ,20150109,16.1599,16.8147,15.8723,16.15,16.15,0.0,0.0,59694.38,97864.8616,16.1341,63411.018,,,,
589,000150.SZ,20150108,15.9417,16.2294,15.9417,16.15,15.9417,0.2082999999999977,1.3066,37023.04,59956.4565,,,,,,
590,000150.SZ,20150107,15.9318,16.4377,15.7433,15.9417,16.3087,-0.3670000000000009,-2.2503,42551.46,68443.8617,,,,,,
591,000150.SZ,20150106,15.7731,16.4377,14.8009,16.3087,16.1203,0.18840000000000146,1.1687,83351.25,130545.8113,,,,,,
592,000150.SZ,20150105,17.4198,17.7372,15.8227,16.1203,17.2809,-1.1605999999999987,-6.7161,94434.96,157110.7675,,,,,,
