,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600530.SH,20150326,15.6,15.92,15.42,15.57,15.73,-0.16,-1.02,63432.96,99207.731,15.954,74959.044,15.8054,60620.17,14.3591,47290.2347
510,600530.SH,20150325,16.1,16.1,15.38,15.73,16.18,-0.45,-2.78,128902.18,201393.364,16.062,73219.938,15.7554,59370.6808,14.2726,46147.8535
511,600530.SH,20150324,16.28,16.86,15.8,16.18,16.21,-0.03,-0.19,76641.7,124985.222,16.168,60654.422,15.6754,52725.2392,14.1835,43266.6632
512,600530.SH,20150323,16.2,16.39,16.1,16.21,16.08,0.13,0.81,50162.03,81200.704,16.07,54871.594,15.59,51309.7869,14.09,42006.4341
513,600530.SH,20150320,16.31,16.38,16.01,16.08,16.11,-0.03,-0.19,55656.35,89968.688,15.978,56469.452,15.5346,54831.8623,14.0,41846.2832
514,600530.SH,20150319,16.5,16.55,15.92,16.11,16.26,-0.15,-0.92,54737.43,88349.079,15.878,52777.544,15.4431,59678.2769,13.9253,41508.3697
515,600530.SH,20150318,15.66,16.43,15.6,16.26,15.69,0.57,3.63,66074.6,106819.04,15.686,49031.662,15.2523,58905.3462,13.8441,41778.6738
516,600530.SH,20150317,15.73,15.88,15.5,15.69,15.75,-0.06,-0.38,47727.56,74859.303,15.506,46021.172,15.0392,56507.3285,13.7488,40963.9006
517,600530.SH,20150316,15.71,15.99,15.6,15.75,15.58,0.17,1.09,58151.32,91674.771,15.528,48945.48,14.8792,57065.0031,13.6729,41291.4515
518,600530.SH,20150313,15.2,15.85,15.2,15.58,15.15,0.43,2.84,37196.81,58076.237,15.362,46753.136,14.6869,54887.3785,13.5891,41722.0097
519,600530.SH,20150312,15.36,15.68,15.01,15.15,15.36,-0.21,-1.37,36008.02,54971.792,15.184,47816.062,14.5077,54500.9885,13.4859,42382.7906
520,600530.SH,20150311,15.95,15.99,15.35,15.36,15.8,-0.44,-2.78,51022.15,79736.713,15.168,52262.622,14.3608,54208.1177,13.3997,42158.6785
521,600530.SH,20150310,14.99,15.91,14.93,15.8,14.92,0.88,5.9,62349.1,96755.73,15.194,61247.994,14.1908,53098.2254,13.3094,41634.1124
522,600530.SH,20150309,14.69,15.05,14.3,14.92,14.69,0.23,1.57,47189.6,69978.486,15.012,72510.122,13.9708,50124.0054,13.2015,40628.8915
523,600530.SH,20150306,15.06,15.48,14.59,14.69,15.07,-0.38,-2.52,42511.44,63439.322,14.754,72010.068,13.8146,48447.6138,13.1132,39757.9024
524,600530.SH,20150305,15.39,15.45,14.96,15.07,15.49,-0.42,-2.71,58240.82,88625.563,14.514,70487.854,13.64,46565.3046,13.0312,39301.6256
525,600530.SH,20150304,14.74,15.71,14.65,15.49,14.89,0.6,4.03,95949.01,144506.131,14.222,69835.156,13.4308,43388.3415,12.9365,38781.2968
526,600530.SH,20150303,13.58,14.97,13.48,14.89,13.63,1.26,9.24,118659.74,170059.427,13.774,56613.794,13.2077,37396.3692,12.8365,37459.5421
527,600530.SH,20150302,13.5,13.71,13.4,13.63,13.49,0.14,1.04,44689.33,60491.998,13.446,39316.594,13.0408,30335.5354,12.7541,35345.4985
528,600530.SH,20150227,13.6,13.72,13.42,13.49,13.61,-0.12,-0.88,34900.37,47185.126,13.368,36818.868,12.9654,28293.6023,12.7062,35354.7394
529,600530.SH,20150226,13.28,13.69,13.28,13.61,13.25,0.36,2.72,54977.33,74327.322,13.3,37157.504,12.9185,27441.6246,12.6629,35761.6326
530,600530.SH,20150225,13.25,13.35,13.14,13.25,13.25,0.0,0.0,29842.2,39490.71,13.166,30898.886,12.8423,24822.1638,,
531,600530.SH,20150217,13.24,13.36,13.13,13.25,13.24,0.01,0.08,32173.74,42612.577,13.094,30009.748,12.7946,24418.3023,,
532,600530.SH,20150216,13.15,13.37,13.15,13.24,13.15,0.09,0.68,32200.7,42620.933,12.928,27183.284,12.7523,24323.5308,,
533,600530.SH,20150213,13.04,13.32,12.98,13.15,12.94,0.21,1.62,36593.55,48209.433,12.75,24131.204,12.7338,24446.0854,,
534,600530.SH,20150212,12.8,13.09,12.77,12.94,12.89,0.05,0.39,23684.24,30707.017,12.638,20423.168,12.7338,25070.9585,,
535,600530.SH,20150211,12.45,12.9,12.45,12.89,12.42,0.47,3.78,25396.51,32261.341,12.594,21060.1,12.78,26646.5777,,
536,600530.SH,20150210,12.35,12.5,12.32,12.42,12.35,0.07,0.57,18041.42,22395.475,12.546,19609.638,12.8154,29610.5208,,
537,600530.SH,20150209,12.59,12.6,12.33,12.35,12.59,-0.24,-1.91,16940.3,21071.092,12.638,20766.286,12.8615,31174.4354,,
538,600530.SH,20150206,12.74,12.85,12.52,12.59,12.72,-0.13,-1.02,18053.37,22905.413,12.692,21563.094,12.92,34399.3577,,
539,600530.SH,20150205,12.73,12.94,12.6,12.72,12.65,0.07,0.55,26868.9,34276.906,12.7,22870.82,12.9438,38609.8908,,
540,600530.SH,20150204,12.83,12.89,12.65,12.65,12.88,-0.23,-1.79,18144.2,23107.896,12.696,23685.382,12.8938,41132.5415,,
541,600530.SH,20150203,12.55,12.9,12.55,12.88,12.62,0.26,2.06,23824.66,30555.498,12.766,26815.324,12.8608,41920.5423,,
542,600530.SH,20150202,12.41,12.74,12.36,12.62,12.63,-0.01,-0.08,20924.34,26294.41,12.82,30993.772,12.8154,42640.7146,,
543,600530.SH,20150130,12.81,12.86,12.6,12.63,12.7,-0.07,-0.55,24592.0,31214.593,13.004,35642.362,12.7777,43198.1954,,
544,600530.SH,20150129,12.96,13.09,12.68,12.7,13.0,-0.3,-2.31,30941.71,39683.179,13.148,43509.516,12.7231,42658.5008,,
545,600530.SH,20150128,13.18,13.25,12.94,13.0,13.15,-0.15,-1.14,33793.91,44105.635,13.212,44995.636,12.6615,42355.1408,,
546,600530.SH,20150127,13.45,13.49,12.99,13.15,13.54,-0.39,-2.88,44716.9,59120.898,13.234,50009.712,12.5731,42874.8123,,
547,600530.SH,20150126,13.5,13.58,13.21,13.54,13.35,0.19,1.42,44167.29,59198.45,13.184,55624.392,12.4915,43358.8469,,
548,600530.SH,20150123,12.98,13.49,12.94,13.35,13.02,0.33,2.53,63927.77,84979.21,12.89,58723.606,12.38,43559.9985,,
549,600530.SH,20150122,13.11,13.15,12.89,13.02,13.11,-0.09,-0.69,38372.31,49819.809,12.664,51615.694,12.2762,42104.2869,,
550,600530.SH,20150121,12.92,13.15,12.82,13.11,12.9,0.21,1.63,58864.29,76551.644,12.518,50578.612,12.1992,42901.3969,,
551,600530.SH,20150120,12.1,13.22,12.09,12.9,12.07,0.83,6.88,72790.3,93057.633,12.322,44440.072,,,,
552,600530.SH,20150119,11.86,12.15,11.66,12.07,12.22,-0.15,-1.23,59663.36,71119.424,12.126,33397.206,,,,
553,600530.SH,20150116,12.24,12.37,12.1,12.22,12.29,-0.07,-0.57,28388.21,34625.567,12.092,26864.14,,,,
554,600530.SH,20150115,12.13,12.36,12.06,12.29,12.13,0.16,1.32,33186.9,40776.994,12.018,29296.426,,,,
555,600530.SH,20150114,11.96,12.2,11.85,12.13,11.92,0.21,1.76,28171.59,34033.602,11.978,32860.916,,,,
556,600530.SH,20150113,11.89,11.95,11.8,11.92,11.9,0.02,0.17,17575.97,20914.959,11.97,36583.05,,,,
557,600530.SH,20150112,12.0,12.12,11.81,11.9,11.85,0.05,0.42,26998.03,32231.061,11.986,42068.56,,,,
558,600530.SH,20150109,12.05,12.14,11.84,11.85,12.09,-0.24,-1.99,40549.64,48536.011,12.01,46415.902,,,,
559,600530.SH,20150108,12.18,12.39,12.05,12.09,12.09,0.0,0.0,51009.35,62199.091,,,,,,
560,600530.SH,20150107,12.04,12.15,11.9,12.09,12.0,0.09,0.75,46782.26,56333.837,,,,,,
561,600530.SH,20150106,11.93,12.08,11.8,12.0,12.02,-0.02,-0.17,45003.52,53708.301,,,,,,
562,600530.SH,20150105,12.12,12.13,11.76,12.02,11.98,0.04,0.33,48734.74,58244.517,,,,,,
