,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,603300.SH,20151119,29.0,30.3,29.0,30.18,28.99,1.19,4.1,36676.99,108590.523,30.638,57333.842,31.0715,71113.1062,28.2479,85999.54
510,603300.SH,20151118,30.43,30.88,28.8,28.99,30.66,-1.67,-5.45,51838.89,153745.888,31.624,78089.002,30.9623,72681.0292,27.9776,88275.8165
511,603300.SH,20151117,32.1,32.66,30.5,30.66,31.74,-1.08,-3.4,51929.64,164093.996,32.552,88421.358,30.9069,71971.9108,27.7171,89467.4394
512,603300.SH,20151116,30.66,31.92,29.76,31.74,31.62,0.12,0.38,48547.91,150904.722,32.534,91472.59,30.7223,70931.1577,27.3535,89248.5615
513,603300.SH,20151113,33.84,34.55,31.6,31.62,35.11,-3.49,-9.94,97675.78,318136.634,32.424,96572.332,30.4292,70927.9815,26.9385,89645.3721
514,603300.SH,20151112,34.0,36.08,33.33,35.11,33.63,1.48,4.4,140452.79,487842.656,32.284,89665.76,30.2638,68895.3354,26.5556,88871.395
515,603300.SH,20151111,30.4,33.63,29.86,33.63,30.57,3.06,10.01,103500.67,326852.409,31.256,77530.174,29.8623,65465.2162,26.1309,86614.3732
516,603300.SH,20151110,30.9,32.22,30.4,30.57,31.19,-0.62,-1.99,67185.8,209393.324,30.596,69546.76,29.7846,67241.0892,25.8174,86903.4644
517,603300.SH,20151109,30.5,31.8,29.75,31.19,30.92,0.27,0.87,74046.62,229465.64,30.286,65332.382,29.8662,71459.4454,25.5671,88457.3897
518,603300.SH,20151106,29.48,31.29,29.41,30.92,29.97,0.95,3.17,63142.92,192415.68,29.8,61935.056,29.8615,79282.6323,25.2591,89944.3679
519,603300.SH,20151105,30.73,32.0,29.8,29.97,30.33,-0.36,-1.19,79774.86,246279.44,29.27,57830.542,29.9377,75258.0485,24.9038,90487.6468
520,603300.SH,20151104,29.15,30.97,29.02,30.33,29.02,1.31,4.51,63583.6,190854.979,28.928,49555.54,29.8638,69374.3892,24.6379,89159.0194
521,603300.SH,20151103,28.49,29.39,27.77,29.02,28.76,0.26,0.9,46113.91,132529.259,28.448,46540.144,29.5592,76569.2431,24.4297,88953.1662
522,603300.SH,20151102,27.6,29.8,27.46,28.76,28.27,0.49,1.73,57059.99,165297.548,28.538,51567.638,29.2869,82094.4846,24.3353,89332.4976
523,603300.SH,20151030,28.0,28.58,26.9,28.27,28.26,0.01,0.04,42620.35,118393.017,28.764,59327.888,28.8562,84386.3046,24.2915,90232.3635
524,603300.SH,20151029,27.95,28.98,27.5,28.26,27.93,0.33,1.18,38399.85,108725.124,29.634,76121.222,28.37,87296.4254,24.2315,91676.6082
525,603300.SH,20151028,29.47,29.47,27.5,27.93,29.47,-1.54,-5.23,48506.62,138411.376,30.308,92846.138,27.8654,94617.8369,24.2491,93166.5276
526,603300.SH,20151027,29.78,30.0,27.46,29.47,29.89,-0.42,-1.41,71251.38,205461.201,30.948,118294.424,27.4731,101358.0723,24.3288,95025.4062
527,603300.SH,20151026,32.0,32.3,29.36,29.89,32.62,-2.73,-8.37,95861.24,291074.475,31.436,106208.814,26.8023,105964.8854,24.3426,96435.5391
528,603300.SH,20151023,31.18,34.79,30.7,32.62,31.63,0.99,3.13,126587.02,420666.478,31.26,87694.024,26.1269,112971.2531,24.3624,98494.8644
529,603300.SH,20151022,30.5,31.97,30.1,31.63,31.13,0.5,1.61,122024.43,380093.363,30.01,93799.96,25.4015,109633.8123,24.3979,100745.1726
530,603300.SH,20151021,33.29,33.88,30.5,31.13,31.91,-0.78,-2.44,175748.05,567798.746,28.78,92983.484,24.59,107477.1615,24.4265,103207.7368
531,603300.SH,20151020,31.91,31.91,31.91,31.91,29.01,2.9,10.0,10823.33,34537.246,27.186,75204.604,23.81,102732.7262,24.4609,105543.7082
532,603300.SH,20151019,29.01,29.01,29.01,29.01,26.37,2.64,10.01,3287.29,9536.428,25.194,89130.322,22.9038,109004.3215,24.4762,114033.4765
533,603300.SH,20150923,25.38,27.69,25.01,26.37,25.48,0.89,3.49,157116.7,411335.374,23.732,115188.504,22.08,112173.5908,24.49,118153.2876
534,603300.SH,20150922,23.01,25.48,23.01,25.48,23.16,2.32,10.02,117942.05,289485.264,23.024,110991.1,21.4077,104859.9577,24.5026,120370.5103
535,603300.SH,20150921,21.3,23.25,20.98,23.16,21.95,1.21,5.51,86853.65,196091.61,22.078,113630.68,20.8785,101276.7662,24.5756,123348.2491
536,603300.SH,20150918,21.82,22.5,20.7,21.95,21.7,0.25,1.15,80451.92,173198.797,21.668,133648.754,20.6869,99496.7969,24.6421,124873.9774
537,603300.SH,20150917,23.0,23.49,21.51,21.7,22.83,-1.13,-4.95,133578.2,299794.207,21.916,134198.428,20.7654,102025.8623,24.6762,125626.8012
538,603300.SH,20150916,20.99,22.83,20.7,22.83,20.75,2.08,10.02,136129.68,298873.701,21.792,126280.382,20.7931,100982.8669,24.7041,124021.1062
539,603300.SH,20150915,19.57,22.38,19.0,20.75,21.11,-0.36,-1.71,131139.95,262622.935,21.424,121868.524,20.6308,100096.2669,24.6382,122630.7612
540,603300.SH,20150914,24.8,25.51,20.87,21.11,23.19,-2.08,-8.97,186944.02,445503.167,21.3,114111.348,20.4838,96286.6092,24.6997,121360.3697
541,603300.SH,20150911,21.55,23.19,21.55,23.19,21.08,2.11,10.01,83200.29,188628.675,20.738,85620.102,20.47,84567.9562,24.8253,121016.1035
542,603300.SH,20150910,20.0,22.15,19.6,21.08,20.99,0.09,0.43,93987.97,198987.937,19.626,81387.938,20.4746,82520.5946,24.9088,122726.8494
543,603300.SH,20150909,20.79,21.57,20.25,20.99,20.13,0.86,4.27,114070.39,238577.31,19.13,76862.456,20.8385,79830.0723,24.9847,123284.4876
544,603300.SH,20150908,17.86,20.13,17.86,20.13,18.3,1.83,10.0,92354.07,181566.449,19.066,66791.188,21.3215,77798.1523,25.0474,122302.58
545,603300.SH,20150907,18.22,19.0,17.71,18.3,17.63,0.67,3.8,44487.79,81987.799,19.634,70986.328,21.7908,77749.7369,25.0876,121475.6924
546,603300.SH,20150902,17.41,19.85,17.23,17.63,18.6,-0.97,-5.22,62039.47,115429.396,20.386,86092.622,22.6031,81178.1462,25.1841,121778.8738
547,603300.SH,20150901,20.05,20.6,18.6,18.6,20.67,-2.07,-10.01,71360.56,138229.17,21.004,98605.504,23.6038,84998.84,25.2626,122039.5124
548,603300.SH,20150831,22.47,22.47,20.67,20.67,22.97,-2.3,-10.01,63714.05,138460.612,21.052,100656.272,24.4762,88678.4815,25.3259,121857.9085
549,603300.SH,20150828,21.8,23.58,21.23,22.97,22.06,0.91,4.13,113329.77,251504.238,21.104,94833.768,25.2369,96537.27,25.3959,124390.2812
550,603300.SH,20150827,21.05,22.15,19.61,22.06,20.72,1.34,6.47,120019.26,252773.108,21.16,83484.732,26.0723,103442.48,25.3782,122927.1171
551,603300.SH,20150826,19.55,20.72,19.0,20.72,18.84,1.88,9.98,124603.88,251739.867,21.91,71283.116,26.8831,110037.2762,25.3276,120322.6182
552,603300.SH,20150825,18.85,21.99,18.84,18.84,20.93,-2.09,-9.99,81614.4,161032.597,23.22,63893.426,27.7738,120080.9069,25.2621,119046.12
553,603300.SH,20150824,22.2,22.35,20.93,20.93,23.25,-2.32,-9.98,34601.53,73129.62,24.698,65915.48,28.8192,136839.4492,25.2024,117023.2259
554,603300.SH,20150821,24.8,25.48,23.23,23.25,25.81,-2.56,-9.92,56584.59,137732.428,26.284,76806.596,29.4769,145205.5523,25.1362,117808.1638
555,603300.SH,20150820,26.76,27.4,25.7,25.81,27.27,-1.46,-5.35,59011.18,156395.271,27.762,87831.376,29.75,158737.6815,25.0626,119893.2379
556,603300.SH,20150819,25.65,27.5,24.0,27.27,26.23,1.04,3.96,87655.43,229675.825,28.588,99868.32,29.9154,171058.7577,24.8582,120168.2079
557,603300.SH,20150818,28.96,30.47,25.98,26.23,28.86,-2.63,-9.11,91724.67,263420.807,29.246,115512.894,29.7731,174987.4485,24.6694,119802.0012
558,603300.SH,20150817,29.83,29.93,28.6,28.86,30.64,-1.78,-5.81,89057.11,258618.747,30.766,137787.46,29.5331,176089.2377,24.5794,120262.8688
559,603300.SH,20150814,30.24,31.49,29.4,30.64,29.94,0.7,2.34,111708.49,340381.208,31.514,161126.36,29.0554,175314.4269,24.4479,120798.7635
560,603300.SH,20150813,29.5,30.8,28.55,29.94,30.56,-0.62,-2.03,119195.9,352885.721,31.846,189818.878,28.2823,173556.6931,24.2056,119979.0888
561,603300.SH,20150812,33.01,33.5,30.5,30.56,33.83,-3.27,-9.67,165878.3,529629.101,32.344,225874.788,27.7362,171152.9038,24.0571,118773.085
562,603300.SH,20150811,32.01,35.5,31.93,33.83,32.6,1.23,3.77,203097.5,682726.091,32.128,221371.302,27.3377,171872.9554,23.9715,117028.3406
563,603300.SH,20150810,31.5,33.5,31.0,32.6,32.3,0.3,0.93,205751.61,664147.54,30.722,227252.256,26.7377,167124.3515,23.8618,115127.7109
564,603300.SH,20150807,30.0,35.19,30.0,32.3,32.43,-0.13,-0.4,255171.08,822388.356,29.794,229938.968,26.05,159985.5869,23.7985,113047.3632
565,603300.SH,20150806,31.2,32.43,29.33,32.43,29.48,2.95,10.01,299475.45,947901.411,28.418,206650.434,25.3438,146563.6215,23.8224,109681.9629
566,603300.SH,20150805,25.36,29.48,25.36,29.48,26.8,2.68,10.0,143360.87,407166.045,26.554,167964.93,24.5031,128468.5785,23.9506,103556.0976
567,603300.SH,20150804,28.7,30.15,25.16,26.8,27.96,-1.16,-4.15,232502.27,630833.379,25.188,155089.67,23.8954,121655.8931,24.2859,108452.9315
568,603300.SH,20150803,26.26,27.96,25.71,27.96,25.42,2.54,9.99,219185.17,597554.509,23.946,126360.806,23.3954,109225.04,24.5906,101681.6588
569,603300.SH,20150731,22.2,25.42,22.1,25.42,23.11,2.31,10.0,138728.41,340561.811,22.922,100113.1,22.8408,97378.9523,24.7618,95256.2415
570,603300.SH,20150730,22.9,24.7,22.67,23.11,22.65,0.46,2.03,106047.93,251818.267,22.914,107415.212,22.6585,98231.7454,24.9174,91188.6118
571,603300.SH,20150729,21.35,22.65,20.81,22.65,20.59,2.06,10.0,78984.57,170880.875,23.498,114478.756,22.6015,94965.15,25.0588,88076.5403
572,603300.SH,20150728,20.62,23.18,20.56,20.59,22.84,-2.25,-9.85,88857.95,188655.279,23.7,121271.376,22.4238,91309.8985,25.1391,85762.5676
573,603300.SH,20150727,24.0,25.89,22.84,22.84,25.38,-2.54,-10.01,87946.64,215015.413,24.206,119636.892,22.2623,90721.0515,25.2121,83155.4662
574,603300.SH,20150724,26.7,27.6,24.82,25.38,26.03,-0.65,-2.5,175238.97,463189.865,23.938,114895.542,21.7985,84943.31,25.1571,80572.9768
575,603300.SH,20150723,23.6,26.03,22.81,26.03,23.66,2.37,10.02,141365.65,352848.127,23.178,90806.94,21.2831,76177.96,24.9712,75423.0365
576,603300.SH,20150722,22.7,24.4,22.55,23.66,23.12,0.54,2.34,112947.67,267627.909,22.032,76714.046,20.8769,75109.6108,24.7153,71268.0762
577,603300.SH,20150721,21.21,23.35,20.74,23.12,21.5,1.62,7.53,80685.53,177557.935,21.45,67161.718,20.5077,71679.8023,24.4826,67949.9976
578,603300.SH,20150720,21.54,22.28,21.0,21.5,21.58,-0.08,-0.37,64239.89,138862.881,21.436,80987.556,20.3331,71258.1769,24.2238,65577.8938
579,603300.SH,20150717,20.43,21.99,20.15,21.58,20.3,1.28,6.31,54795.96,115775.064,21.61,80856.016,20.4615,74577.7369,23.9744,63690.1618
580,603300.SH,20150716,18.92,21.69,18.69,20.3,20.75,-0.45,-2.17,70901.18,143767.744,21.362,76190.084,20.6777,78614.7808,23.6879,62082.5453
581,603300.SH,20150715,22.09,22.52,20.75,20.75,23.05,-2.3,-9.98,65186.03,138972.449,21.0,78250.436,20.8392,79610.04,,
582,603300.SH,20150714,23.0,24.4,22.37,23.05,22.37,0.68,3.04,149814.72,350758.519,20.212,67780.43,21.1577,80610.4815,,
583,603300.SH,20150713,22.36,22.37,21.57,22.37,20.34,2.03,9.98,63582.19,141389.567,19.338,50075.37,21.5115,77282.9638,,
584,603300.SH,20150710,19.0,20.34,18.6,20.34,18.49,1.85,10.01,31466.3,62705.19,19.014,62854.354,22.1062,83044.0331,,
585,603300.SH,20150709,15.13,18.49,15.13,18.49,16.81,1.68,9.99,81202.94,141402.957,18.718,70233.126,22.8838,91009.6862,,
586,603300.SH,20150708,16.81,16.81,16.81,16.81,18.68,-1.87,-10.01,12836.0,21577.316,19.19,69033.418,24.0085,95590.0346,,
587,603300.SH,20150707,19.01,20.29,18.68,18.68,20.75,-2.07,-9.98,61289.42,117631.32,20.462,87945.052,25.5454,101617.7292,,
588,603300.SH,20150706,20.75,20.75,19.38,20.75,18.86,1.89,10.02,127477.11,261675.599,21.604,97142.674,27.2531,120738.0215,,
589,603300.SH,20150703,20.03,21.44,18.77,18.86,20.85,-1.99,-9.54,68360.16,133606.33,21.934,88415.162,28.5154,111107.3977,,
590,603300.SH,20150702,23.35,23.5,20.85,20.85,23.17,-2.32,-10.01,75204.4,165804.848,23.14,90381.484,29.6631,105904.3838,,
591,603300.SH,20150701,23.17,25.58,23.0,23.17,24.39,-1.22,-5.0,107394.17,262085.45,24.5,96652.002,30.4215,100152.43,,
592,603300.SH,20150630,21.79,24.6,20.17,24.39,22.4,1.99,8.88,107277.53,240018.493,25.886,102868.386,30.7869,91909.6092,,
593,603300.SH,20150629,25.38,25.38,22.4,22.4,24.89,-2.49,-10.0,83839.55,194960.948,27.098,108416.838,30.8631,83681.2992,,
594,603300.SH,20150626,26.8,26.81,24.89,24.89,27.65,-2.76,-9.98,78191.77,198631.977,29.24,119798.422,30.9146,77248.7569,,
595,603300.SH,20150625,29.8,29.84,27.27,27.65,30.1,-2.45,-8.14,106556.99,307009.277,31.62,122399.274,30.6131,71244.9285,,
596,603300.SH,20150624,31.0,31.99,29.0,30.1,30.45,-0.35,-1.15,138476.09,422429.319,34.266,163058.52,29.9523,63059.0831,,
597,603300.SH,20150623,31.69,33.11,29.8,30.45,33.11,-2.66,-8.03,135019.79,420389.456,35.678,135819.102,28.97,52414.5377,,
598,603300.SH,20150619,33.11,35.03,33.11,33.11,36.79,-3.68,-10.0,140747.47,470214.182,36.344,108959.34,27.8392,42038.6308,,
599,603300.SH,20150618,37.68,39.19,36.79,36.79,40.88,-4.09,-10.0,91196.03,342749.508,35.864,80895.646,26.3938,31214.5177,,
600,603300.SH,20150617,40.88,40.88,37.6,40.88,37.16,3.72,10.01,309853.22,1241008.021,34.09,62703.94,24.5654,24203.8231,,
601,603300.SH,20150616,37.16,37.16,37.16,37.16,33.78,3.38,10.01,2279.0,8468.764,30.99,795.196,22.3315,379.4985,,
602,603300.SH,20150615,33.78,33.78,33.78,33.78,30.71,3.07,10.0,720.98,2435.47,28.172,382.696,,,,
603,603300.SH,20150612,30.71,30.71,30.71,30.71,27.92,2.79,9.99,429.0,1317.459,25.61,266.9,,,,
604,603300.SH,20150611,27.92,27.92,27.92,27.92,25.38,2.54,10.01,237.5,663.1,23.28,209.3,,,,
605,603300.SH,20150610,25.38,25.38,25.38,25.38,23.07,2.31,10.01,309.5,785.511,21.162,181.2,,,,
606,603300.SH,20150609,23.07,23.07,23.07,23.07,20.97,2.1,10.01,216.5,499.466,19.236,145.9,,,,
607,603300.SH,20150608,20.97,20.97,20.97,20.97,19.06,1.91,10.02,142.0,297.774,17.486,109.4,,,,
608,603300.SH,20150605,19.06,19.06,19.06,19.06,17.33,1.73,9.98,141.0,268.746,15.896,92.4,,,,
609,603300.SH,20150604,17.33,17.33,17.33,17.33,15.75,1.58,10.03,97.0,168.101,14.452,91.6,,,,
610,603300.SH,20150603,15.75,15.75,15.75,15.75,14.32,1.43,9.99,133.0,209.475,,,,,,
611,603300.SH,20150602,14.32,14.32,14.32,14.32,13.02,1.3,9.98,34.0,48.688,,,,,,
612,603300.SH,20150601,13.02,13.02,13.02,13.02,11.84,1.18,9.97,57.0,74.214,,,,,,
613,603300.SH,20150529,11.84,11.84,11.84,11.84,8.22,3.62,44.04,137.0,162.208,,,,,,
