,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600738.SH,20150803,8.58,8.78,8.1,8.39,8.9,-0.51,-5.73,118447.71,99958.022,8.94,198312.6,9.1269,258348.49,9.8191,220007.4376
510,600738.SH,20150731,8.9,9.16,8.56,8.9,9.19,-0.29,-3.16,140257.15,125480.347,9.042,235309.412,9.0769,269376.6215,10.0291,222837.3397
511,600738.SH,20150730,9.21,9.7,9.01,9.19,9.35,-0.16,-1.71,269875.23,254071.174,9.24,287713.022,9.0538,286410.8923,10.2379,227183.2691
512,600738.SH,20150729,9.23,9.4,8.5,9.35,8.87,0.48,5.41,224842.16,200839.574,9.364,277807.626,8.9831,282687.1146,10.4297,228303.0224
513,600738.SH,20150728,8.4,9.05,8.01,8.87,8.9,-0.03,-0.34,238140.75,202263.195,9.398,288087.838,8.8423,273168.1131,10.5988,229237.6365
514,600738.SH,20150727,9.49,9.93,8.9,8.9,9.89,-0.99,-10.01,303431.77,288371.928,9.57,318737.792,8.6862,271648.7531,10.7709,229973.8112
515,600738.SH,20150724,9.75,10.37,9.5,9.89,9.81,0.08,0.82,402275.2,395695.231,9.682,331177.638,8.48,260922.1385,10.9176,227744.2212
516,600738.SH,20150723,9.49,9.9,9.45,9.81,9.52,0.29,3.05,220348.25,214257.223,9.432,291201.484,8.2508,239120.2708,11.0176,221707.8359
517,600738.SH,20150722,9.45,9.72,9.18,9.52,9.73,-0.21,-2.16,276243.22,261545.25,9.07,288182.43,8.0869,240481.9477,11.1129,222074.2415
518,600738.SH,20150721,9.4,10.0,9.03,9.73,9.46,0.27,2.85,391390.52,382913.471,8.714,285296.47,8.0046,232316.3623,11.2594,222190.86
519,600738.SH,20150720,8.65,9.5,8.52,9.46,8.64,0.82,9.49,365631.0,329707.656,8.488,279358.9,7.9785,216698.8462,11.3703,216862.3124
520,600738.SH,20150717,8.03,8.79,8.03,8.64,8.0,0.64,8.0,202394.43,170755.971,8.25,250525.924,8.0508,201636.1292,11.4838,213846.1268
521,600738.SH,20150716,7.35,8.32,7.24,8.0,7.74,0.26,3.36,205252.98,161305.134,8.026,230266.066,8.2569,201279.9685,11.5932,216171.4306
522,600738.SH,20150715,8.28,8.44,7.74,7.74,8.6,-0.86,-10.0,261813.42,209741.528,7.794,232893.284,8.4492,202264.6015,11.7156,214968.6859
523,600738.SH,20150714,8.4,9.07,8.2,8.6,8.27,0.33,3.99,361702.67,313085.374,7.49,213327.756,8.74,194761.2969,11.8365,212390.0232
524,600738.SH,20150713,8.11,8.27,7.59,8.27,7.52,0.75,9.97,221466.12,180792.483,7.152,164757.406,9.0631,182836.4831,11.9347,205851.0821
525,600738.SH,20150710,7.31,7.52,7.1,7.52,6.84,0.68,9.94,101095.14,75190.824,7.034,168074.192,9.4262,179221.2731,12.0397,204046.9429
526,600738.SH,20150709,5.9,6.84,5.9,6.84,6.22,0.62,9.97,218389.07,142906.313,7.22,181873.286,9.8169,185853.67,12.1609,207178.3768
527,600738.SH,20150708,6.22,6.35,6.22,6.22,6.91,-0.69,-9.99,163985.78,102155.322,7.73,175868.034,10.2408,181804.2015,12.3188,205476.46
528,600738.SH,20150707,7.4,7.4,6.91,6.91,7.68,-0.77,-10.03,118850.92,83878.61,8.566,177034.014,10.8177,182178.8546,12.5009,209836.5785
529,600738.SH,20150706,9.3,9.3,7.61,7.68,8.45,-0.77,-9.11,238050.05,197163.179,9.448,192816.698,11.4169,188229.0154,12.6438,214258.0638
530,600738.SH,20150703,9.1,9.38,8.45,8.45,9.39,-0.94,-10.01,170090.61,148510.501,10.012,188817.33,11.9554,187413.0262,12.7609,217745.7562
531,600738.SH,20150702,10.58,10.95,9.36,9.39,10.4,-1.01,-9.71,188362.81,186036.367,10.626,187653.3,12.5,190841.7777,12.8512,230632.3129
532,600738.SH,20150701,11.21,11.6,10.21,10.4,11.32,-0.92,-8.13,169815.68,190284.318,11.308,191316.756,13.0085,198507.6192,12.8897,232275.0838
533,600738.SH,20150630,10.5,11.38,9.55,11.32,10.5,0.82,7.81,197764.34,206003.89,11.826,192247.298,13.4169,209133.0931,12.87,230849.61
534,600738.SH,20150629,11.9,11.97,10.37,10.5,11.52,-1.02,-8.85,218053.21,238048.088,12.082,190157.69,13.7077,213660.3777,12.8271,228334.3003
535,600738.SH,20150626,12.28,12.47,11.52,11.52,12.8,-1.28,-10.0,164270.46,195955.373,12.452,179696.244,14.0323,217130.9531,12.8197,225683.0841
536,600738.SH,20150625,13.08,13.65,12.5,12.8,12.99,-0.19,-1.46,206680.09,270758.256,12.892,180613.406,14.2146,222004.4338,12.7844,226654.6003
537,600738.SH,20150624,12.69,13.08,12.51,12.99,12.6,0.39,3.1,174468.39,224144.97,13.272,178777.99,14.2523,221262.7423,12.7129,224205.1115
538,600738.SH,20150623,12.4,12.75,11.23,12.6,12.35,0.25,2.02,187316.3,225943.358,13.61,189372.75,14.2569,225750.2538,12.6247,224061.5741
539,600738.SH,20150619,13.22,13.5,12.35,12.35,13.72,-1.37,-9.99,165745.98,213299.868,14.196,194842.366,14.4031,232895.7885,12.56,223136.2932
540,600738.SH,20150618,14.6,14.65,13.33,13.72,14.7,-0.98,-6.67,168856.27,240323.517,14.926,219296.92,14.4915,236316.8592,12.4997,222500.8665
541,600738.SH,20150617,14.5,14.93,13.58,14.7,14.68,0.02,0.14,197503.01,279672.105,15.324,247115.034,14.4608,243564.8915,12.405,223245.2606
542,600738.SH,20150616,15.35,15.35,13.98,14.68,15.53,-0.85,-5.47,227442.19,336625.987,15.404,258938.24,14.2808,250022.7185,12.2747,221909.9091
543,600738.SH,20150608,15.99,16.15,15.42,15.53,16.0,-0.47,-2.94,214664.38,336297.096,15.412,266083.94,14.0869,245170.2162,12.1409,218842.7185
544,600738.SH,20150605,15.82,16.28,15.3,16.0,15.71,0.29,1.85,288018.75,459807.046,15.084,268676.206,13.8038,242052.8708,11.9738,218329.4468
545,600738.SH,20150604,15.0,15.97,14.01,15.71,15.1,0.61,4.04,307946.84,472591.885,14.542,250480.076,13.4915,230619.0185,11.8041,215172.4976
546,600738.SH,20150603,14.8,15.5,13.88,15.1,14.72,0.38,2.58,256619.04,375288.613,14.01,235451.916,13.1938,219248.1377,11.6444,211127.5715
547,600738.SH,20150602,13.99,14.8,13.68,14.72,13.89,0.83,5.98,263170.69,371099.777,13.89,240169.758,12.9277,215474.6646,11.5003,211056.5726
548,600738.SH,20150601,13.29,13.92,13.2,13.89,13.29,0.6,4.51,227625.71,310246.578,13.646,229579.6,12.7346,207578.7577,11.3618,208378.5485
549,600738.SH,20150529,12.9,13.57,11.9,13.29,13.05,0.24,1.84,197038.1,255578.756,13.532,236670.596,12.6208,214086.7654,11.2444,206267.3106
550,600738.SH,20150528,14.21,14.69,13.05,13.05,14.5,-1.45,-10.0,232806.04,327586.77,13.346,253553.928,12.5038,219636.2515,11.1353,204481.5088
551,600738.SH,20150527,13.61,14.66,13.12,14.5,13.5,1.0,7.41,280208.25,385813.171,13.168,239864.652,12.3969,229161.2938,11.0274,202708.5309
552,600738.SH,20150526,13.44,13.72,13.22,13.5,13.32,0.18,1.35,210219.9,282767.522,12.638,218650.78,12.1677,254394.0085,10.8856,199996.1832
553,600738.SH,20150525,12.37,13.6,12.18,13.32,12.36,0.96,7.77,263080.69,348683.019,12.326,204482.534,11.9523,257009.1715,10.7838,198925.6815
554,600738.SH,20150522,12.31,12.44,11.95,12.36,12.16,0.2,1.64,281454.76,343403.175,12.03,183891.474,11.6762,246106.7777,10.6774,195966.4085
555,600738.SH,20150521,11.8,12.21,11.78,12.16,11.85,0.31,2.62,164359.66,197067.966,11.886,169113.3,11.4838,233090.5508,10.5956,192470.6979
556,600738.SH,20150520,11.93,12.45,11.71,11.85,11.94,-0.09,-0.75,174138.89,211887.383,11.896,168346.148,11.3369,230286.8738,10.5159,191276.1088
557,600738.SH,20150519,11.83,12.04,11.65,11.94,11.84,0.1,0.84,139378.67,165578.161,12.008,195964.332,11.2192,232068.6523,10.4418,192417.6129
558,600738.SH,20150518,11.6,11.88,11.31,11.84,11.64,0.2,1.72,160125.39,185948.218,11.974,221924.882,11.0985,230839.3292,10.3656,194370.1194
559,600738.SH,20150515,12.09,12.19,11.44,11.64,12.21,-0.57,-4.67,207563.89,242670.682,11.938,261226.122,10.9562,231567.2315,10.2815,193096.5785
560,600738.SH,20150514,12.23,12.6,12.05,12.21,12.41,-0.2,-1.61,160523.9,197174.973,11.914,341360.052,10.8608,227589.7592,10.2012,191458.37
561,600738.SH,20150513,11.63,12.8,11.5,12.41,11.77,0.64,5.44,312229.81,384532.996,11.612,358098.676,10.7138,226329.5723,10.1029,190746.8447
562,600738.SH,20150512,11.5,11.88,11.3,11.77,11.66,0.11,0.94,269181.42,311111.732,11.076,319922.628,10.5669,217247.7154,9.9965,187347.3244
563,600738.SH,20150511,11.4,11.97,11.05,11.66,11.52,0.14,1.22,356631.59,412734.9,10.694,288535.106,10.4515,208241.5338,9.9141,185210.5435
564,600738.SH,20150508,11.0,11.73,10.38,11.52,10.7,0.82,7.66,608233.54,671908.61,10.412,242791.16,10.3338,190282.0046,9.8312,180436.4591
565,600738.SH,20150507,10.09,10.7,10.01,10.7,9.73,0.97,9.97,244217.02,257965.357,10.172,160604.854,10.2054,158665.0508,9.7447,166714.6909
566,600738.SH,20150506,10.2,10.31,9.56,9.73,9.86,-0.13,-1.32,121349.57,121373.668,10.106,136440.944,10.1692,153777.7785,9.6824,164657.1459
567,600738.SH,20150505,10.2,10.24,9.85,9.86,10.25,-0.39,-3.8,112243.81,112499.948,10.158,146088.654,10.2115,157552.3769,9.6435,166878.8797
568,600738.SH,20150504,10.2,10.33,9.94,10.25,10.32,-0.07,-0.68,127911.86,129795.613,10.266,154811.242,10.2377,168472.4746,9.5994,168570.1818
569,600738.SH,20150430,10.57,10.87,10.26,10.32,10.37,-0.05,-0.48,197302.01,208942.661,10.276,158057.164,10.2192,171872.9369,9.5406,168385.5126
570,600738.SH,20150429,9.99,10.39,9.88,10.37,9.99,0.38,3.8,123397.47,124665.416,10.312,157429.896,10.1869,168683.83,9.4726,164858.6788
571,600738.SH,20150428,10.4,10.47,9.96,9.99,10.4,-0.41,-3.94,169588.12,172660.529,10.292,163170.614,10.1262,169677.9354,9.4059,164598.6806
572,600738.SH,20150427,10.35,10.57,10.22,10.4,10.3,0.1,0.97,155856.75,161935.334,10.32,153884.532,10.0792,169903.8331,9.3547,164617.2918
573,600738.SH,20150424,10.28,10.5,10.15,10.3,10.5,-0.2,-1.9,144141.47,148511.494,10.21,162155.81,10.0238,172375.5008,9.2835,161990.1179
574,600738.SH,20150423,10.3,10.7,10.27,10.5,10.27,0.23,2.24,194165.67,202629.146,10.196,169464.012,10.0038,174658.6831,9.2147,161365.5738
575,600738.SH,20150422,10.22,10.33,10.14,10.27,10.13,0.14,1.38,152101.06,155809.753,10.152,164714.748,9.9423,172220.2015,9.1462,158725.9356
576,600738.SH,20150421,9.81,10.16,9.74,10.13,9.85,0.28,2.84,123157.71,122981.805,10.138,185135.552,9.8892,173027.8585,9.0859,158719.5362
577,600738.SH,20150420,10.18,10.2,9.78,9.85,10.23,-0.38,-3.71,197213.14,196600.875,10.114,194927.584,9.8369,173072.9292,9.0253,159659.2732
578,600738.SH,20150417,10.29,10.58,10.1,10.23,10.28,-0.05,-0.49,180682.48,186152.136,10.124,186653.68,9.7969,174283.4592,8.975,160045.1982
579,600738.SH,20150416,10.0,10.45,9.68,10.28,10.2,0.08,0.78,170419.35,172433.564,9.994,177781.352,9.7292,176212.7985,8.9071,157213.9588
580,600738.SH,20150415,10.06,10.7,10.06,10.2,10.01,0.19,1.9,254205.08,264007.07,9.814,178202.44,9.6292,172090.1562,8.8371,155030.9691
581,600738.SH,20150414,9.92,10.19,9.74,10.01,9.9,0.11,1.11,172117.87,172702.257,9.71,164959.11,9.53,164217.8269,8.7653,150205.1297
582,600738.SH,20150413,9.56,9.98,9.55,9.9,9.58,0.32,3.34,155843.62,152832.844,9.716,165300.104,9.4423,161465.0708,8.7041,147548.8776
583,600738.SH,20150410,9.38,9.65,9.25,9.58,9.38,0.2,2.13,136320.84,129965.869,9.676,166624.462,9.3569,164603.7246,8.6465,145655.0191
584,600738.SH,20150409,9.67,9.72,9.12,9.38,9.68,-0.3,-3.1,172524.79,161481.696,9.676,171880.414,9.31,169235.2654,8.5956,146524.7947
585,600738.SH,20150408,10.04,10.18,9.51,9.68,10.04,-0.36,-3.59,187988.43,184070.206,9.69,162124.182,9.2685,170911.26,8.5465,144181.2065
586,600738.SH,20150407,9.71,10.19,9.7,10.04,9.7,0.34,3.51,173822.84,173394.699,9.62,167116.502,9.1838,167350.1054,8.4874,141549.7094
587,600738.SH,20150403,9.49,9.73,9.47,9.7,9.58,0.12,1.25,162465.41,155701.567,9.482,173504.712,9.0715,167383.7708,8.4174,139249.5224
588,600738.SH,20150402,9.45,9.6,9.32,9.58,9.45,0.13,1.38,162600.6,153757.112,9.338,164376.63,8.9723,170031.7023,8.355,136793.6585
589,600738.SH,20150401,9.33,9.59,9.22,9.45,9.33,0.12,1.29,123743.63,116428.395,9.204,162229.47,8.8785,170581.5085,8.2974,136355.5306
590,600738.SH,20150331,9.36,9.84,9.28,9.33,9.35,-0.02,-0.21,212950.03,202770.146,9.088,164747.152,8.7862,170419.1608,8.2479,138878.8106
591,600738.SH,20150330,9.02,9.66,9.01,9.35,8.98,0.37,4.12,205763.89,192682.131,8.98,161486.37,8.6846,159991.44,8.2091,137654.6553
592,600738.SH,20150327,8.84,9.02,8.75,8.98,8.91,0.07,0.79,116825.0,103893.901,8.904,159639.766,8.5885,152975.5662,8.1744,140683.4268
593,600738.SH,20150326,8.79,9.09,8.71,8.91,8.87,0.04,0.45,151864.8,135437.887,8.876,175137.31,8.5323,157082.9431,8.1535,145001.4079
594,600738.SH,20150325,8.77,8.89,8.63,8.87,8.79,0.08,0.91,136332.04,119198.8,8.81,173103.034,8.4608,150518.9462,8.1238,146919.0474
595,600738.SH,20150324,8.97,9.0,8.52,8.79,8.97,-0.18,-2.01,196646.12,172125.829,8.752,180688.724,8.3908,149486.2485,8.105,153852.5312
596,600738.SH,20150323,8.94,9.12,8.85,8.97,8.84,0.13,1.47,196530.87,176890.506,8.676,180737.204,8.3431,142391.7754,8.0835,168279.8159
597,600738.SH,20150320,8.55,8.85,8.54,8.84,8.58,0.26,3.03,194312.72,169607.962,8.554,175380.646,8.2854,138957.3608,8.0588,170182.1897
598,600738.SH,20150319,8.51,8.59,8.44,8.58,8.58,0.0,0.0,141693.42,120480.683,8.436,160844.724,8.2262,135941.6723,8.0162,170557.3724
599,600738.SH,20150318,8.41,8.6,8.39,8.58,8.41,0.17,2.02,174260.49,148217.292,8.322,147983.972,8.1923,141221.7623,7.9659,168062.0888
600,600738.SH,20150317,8.35,8.43,8.26,8.41,8.36,0.05,0.6,196888.52,164698.751,8.226,136043.38,8.1415,134310.9815,7.9185,164641.5794
601,600738.SH,20150316,8.29,8.43,8.23,8.36,8.25,0.11,1.33,169748.08,141341.804,8.194,130709.856,8.1023,126565.5338,7.8747,160569.3724
602,600738.SH,20150313,7.97,8.27,7.97,8.25,8.01,0.24,3.0,121633.11,98996.996,8.118,110066.808,8.0562,120440.8,7.8282,157324.0056
603,600738.SH,20150312,8.09,8.18,7.97,8.01,8.1,-0.09,-1.11,77389.66,62433.055,8.06,110321.58,8.0315,117377.1223,7.7779,156322.4059
604,600738.SH,20150311,8.2,8.23,8.05,8.1,8.25,-0.15,-1.82,114557.53,93212.921,8.092,115727.242,8.0262,118458.8738,7.7465,155517.5938
605,600738.SH,20150310,7.99,8.33,7.92,8.25,7.98,0.27,3.38,170220.9,139055.634,8.116,123192.432,8.0069,122407.7723,7.7106,153431.9726
606,600738.SH,20150309,7.8,8.02,7.8,7.98,7.96,0.02,0.25,66532.84,52855.4,8.08,120170.006,7.9654,116455.61,7.6679,149599.6126
607,600738.SH,20150306,8.17,8.19,7.92,7.96,8.17,-0.21,-2.57,122906.97,98608.727,8.112,148930.356,7.9415,118915.9708,7.6356,149139.1962
608,600738.SH,20150305,8.15,8.23,8.1,8.17,8.22,-0.05,-0.61,104417.97,85000.758,8.104,141233.03,7.9185,116816.7023,7.6015,148232.1444
609,600738.SH,20150304,8.07,8.25,8.04,8.22,8.07,0.15,1.86,151883.48,123742.678,8.05,139588.976,7.8731,114858.8615,7.5694,150422.0412
610,600738.SH,20150303,8.07,8.19,7.95,8.07,8.14,-0.07,-0.86,155108.77,125000.234,7.958,127237.588,7.8269,114537.3823,7.5453,155363.1194
611,600738.SH,20150302,7.95,8.24,7.86,8.14,7.92,0.22,2.78,210334.59,168891.611,7.93,112576.894,7.8038,118724.0269,7.5282,157425.3906
612,600738.SH,20150227,7.98,7.98,7.81,7.92,7.9,0.02,0.25,84420.34,66641.276,7.89,88800.462,7.7938,115723.5777,7.4991,154682.8144
613,600738.SH,20150226,7.76,7.9,7.67,7.9,7.76,0.14,1.8,96197.7,74944.696,7.876,105095.036,7.8131,132979.0992,7.4797,156021.7697
614,600738.SH,20150225,7.94,7.94,7.76,7.76,7.93,-0.17,-2.14,90126.54,70418.452,7.838,104424.054,7.8415,145858.9962,,
615,600738.SH,20150217,7.99,8.0,7.85,7.93,7.94,-0.01,-0.13,81805.3,64703.715,7.82,106102.252,7.8523,155623.4577,,
616,600738.SH,20150216,7.87,8.01,7.86,7.94,7.85,0.09,1.15,91452.43,72492.739,7.766,108864.488,7.8754,177951.5492,,
617,600738.SH,20150213,7.73,8.04,7.73,7.85,7.71,0.14,1.82,165893.21,131163.601,7.694,106367.21,7.8846,223776.27,,
618,600738.SH,20150212,7.66,7.76,7.59,7.71,7.67,0.04,0.52,92842.79,71278.758,7.648,102729.418,7.9062,231108.4523,,
619,600738.SH,20150211,7.63,7.74,7.57,7.67,7.66,0.01,0.13,98517.53,75439.018,7.66,126067.89,7.8815,239895.0785,,
620,600738.SH,20150210,7.62,7.67,7.47,7.66,7.58,0.08,1.06,95616.48,72219.764,7.728,140630.134,7.82,236690.1746,,
621,600738.SH,20150209,7.5,7.67,7.47,7.58,7.62,-0.04,-0.52,78966.04,60016.539,7.83,183255.262,7.7669,233793.7662,,
622,600738.SH,20150206,7.75,7.76,7.52,7.62,7.77,-0.15,-1.93,147704.25,112530.669,7.968,220189.326,7.7162,232214.3385,,
623,600738.SH,20150205,8.01,8.08,7.75,7.77,8.01,-0.24,-3.0,209535.15,165151.0,8.024,234061.384,7.6515,225422.1354,,
624,600738.SH,20150204,8.08,8.24,7.96,8.01,8.17,-0.16,-1.96,171328.75,137918.449,8.116,266568.452,7.5569,216040.8715,,
625,600738.SH,20150203,8.3,8.6,7.89,8.17,8.27,-0.1,-1.21,308742.12,253191.042,8.126,369737.462,7.4746,206709.8946,,
626,600738.SH,20150202,7.72,8.42,7.72,8.27,7.9,0.37,4.68,263636.36,214046.191,8.118,360231.354,7.3754,186317.9169,,
627,600738.SH,20150130,8.12,8.22,7.88,7.9,8.23,-0.33,-4.01,217064.54,174855.018,7.942,348917.868,7.2623,169109.0169,,
628,600738.SH,20150129,7.83,8.38,7.75,8.23,8.06,0.17,2.11,372070.49,299363.913,7.736,316875.716,7.1838,156325.4892,,
629,600738.SH,20150128,8.35,8.66,8.04,8.06,8.13,-0.07,-0.86,687173.8,573304.898,7.484,254054.252,7.0738,134786.7754,,
630,600738.SH,20150127,7.71,8.13,7.7,8.13,7.39,0.74,10.01,261211.58,208231.559,7.256,128306.188,6.9985,95686.8262,,
631,600738.SH,20150126,6.87,7.54,6.86,7.39,6.87,0.52,7.57,207068.93,150513.261,6.986,87944.994,6.9423,100199.7923,,
632,600738.SH,20150123,6.95,6.98,6.85,6.87,6.97,-0.1,-1.43,56853.78,39341.252,6.816,64046.952,6.95,101596.4892,,
633,600738.SH,20150122,6.92,6.99,6.86,6.97,6.92,0.05,0.72,57963.17,40164.425,6.83,62681.406,6.9715,106229.8138,,
634,600738.SH,20150121,6.81,6.92,6.76,6.92,6.78,0.14,2.06,58433.48,40127.245,6.812,59818.054,6.9938,111766.8638,,
635,600738.SH,20150120,6.59,6.79,6.59,6.78,6.54,0.24,3.67,59405.61,39784.328,6.788,56115.49,,,,
636,600738.SH,20150119,6.82,6.82,6.5,6.54,6.94,-0.4,-5.76,87578.72,58564.464,6.808,54410.104,,,,
637,600738.SH,20150116,6.88,6.95,6.82,6.94,6.88,0.06,0.87,50026.05,34485.534,6.86,55307.802,,,,
638,600738.SH,20150115,6.79,6.9,6.77,6.88,6.8,0.08,1.18,43646.41,29844.53,6.888,81077.484,,,,
639,600738.SH,20150114,6.82,6.9,6.75,6.8,6.88,-0.08,-1.16,39920.66,27141.098,6.992,136324.23,,,,
640,600738.SH,20150113,6.79,6.92,6.78,6.88,6.8,0.08,1.18,50878.68,34962.398,7.13,173385.296,,,,
641,600738.SH,20150112,7.01,7.07,6.74,6.8,7.08,-0.28,-3.95,92067.21,63317.3,7.184,186626.96,,,,
642,600738.SH,20150109,7.3,7.32,7.07,7.08,7.4,-0.32,-4.32,178874.46,128824.572,7.276,194202.482,,,,
643,600738.SH,20150108,7.46,7.54,7.26,7.4,7.49,-0.09,-1.2,319880.14,237025.737,,,,,,
644,600738.SH,20150107,7.14,7.51,7.1,7.49,7.15,0.34,4.76,225225.99,165025.807,,,,,,
645,600738.SH,20150106,7.2,7.2,7.02,7.15,7.26,-0.11,-1.52,117087.0,83283.545,,,,,,
646,600738.SH,20150105,7.1,7.3,7.03,7.26,7.1,0.16,2.25,129944.82,93532.813,,,,,,
