,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
343,000561.SZ,20160804,11.07,11.12,10.8,11.12,11.09,0.02999999999999936,0.2705,67179.74,73866.7762,11.168,61482.094,11.7492,97899.1115,11.6015,111302.1256,11.568,161441.4978,11.5378,164145.3127,11.2973,92548.9951
344,000561.SZ,20160803,11.12,11.23,11.02,11.09,11.16,-0.07000000000000028,-0.6272,65893.72,73153.1708,11.294,66966.484,11.8177,98898.44,11.5835,111173.8618,11.5812,163339.0133,11.5362,164961.9259,11.3204,93949.0123
345,000561.SZ,20160802,11.05,11.2,11.05,11.16,11.06,0.09999999999999964,0.9042,38296.13,42646.8432,11.394,92300.174,11.8954,100835.6069,11.5653,111107.0721,11.6027,165717.1072,11.5395,165532.408,11.3487,95815.3056
346,000561.SZ,20160801,11.46,11.46,10.9,11.06,11.41,-0.34999999999999964,-3.0675,72579.51,80579.8294,11.672,106659.46,11.9677,106060.9408,11.5485,112434.4456,11.6283,169881.3957,11.5441,166941.5412,11.3792,98868.1892
347,000561.SZ,20160729,11.7,11.79,11.32,11.41,11.75,-0.33999999999999986,-2.8936,63461.37,73091.2773,11.914,111334.436,12.0454,109948.7715,11.525,112371.6832,11.6482,173088.0417,11.5462,167168.7914,11.4065,100771.4352
348,000561.SZ,20160728,11.65,11.83,11.43,11.75,11.59,0.16000000000000014,1.3805,94601.69,110563.0398,12.08,129185.478,12.1,115115.2123,11.4924,113720.5453,11.6568,175367.5422,11.5461,167825.9993,11.4288,101821.5604
349,000561.SZ,20160727,12.58,12.68,11.44,11.59,12.55,-0.9600000000000009,-7.6494,192562.17,230860.1756,12.188,144409.572,12.1392,122852.6608,11.4744,113157.6429,11.6551,175872.0661,11.544,168005.2281,11.4485,102565.8999
350,000561.SZ,20160726,12.21,12.56,12.21,12.55,12.27,0.28000000000000114,2.282,110092.56,137039.6735,12.304,122652.606,12.1754,121991.9192,11.4585,109558.1965,11.6511,175084.248,11.5418,167508.5493,11.4648,101935.978
351,000561.SZ,20160725,12.08,12.43,12.03,12.27,12.24,0.02999999999999936,0.2451,95954.39,117535.6039,12.202,113604.312,12.1223,121727.5969,11.4194,109339.9429,11.6408,174973.834,11.5327,167710.1578,11.4712,103070.4255
352,000561.SZ,20160722,12.4,12.8,12.23,12.24,12.29,-0.049999999999998934,-0.4068,152716.58,190913.9679,12.15,110447.636,12.0954,122638.3,11.3847,109019.6244,11.6333,174859.8142,11.5284,168453.9623,11.4876,105508.0995
353,000561.SZ,20160721,12.17,12.59,12.14,12.29,12.17,0.11999999999999922,0.986,170722.16,211197.0694,12.122,98119.698,12.0723,128729.0369,11.3503,107215.5191,11.6262,174403.8877,11.5247,168347.9392,11.4996,105924.5793
354,000561.SZ,20160720,12.01,12.2,11.97,12.17,12.04,0.13000000000000078,1.0797,83777.34,101642.6524,12.084,85220.36,12.0423,130470.1931,11.3115,105029.6,11.6184,174037.0199,11.5191,168677.7966,11.5061,105694.3363
355,000561.SZ,20160719,11.97,12.06,11.8,12.04,12.01,0.02999999999999936,0.2498,64851.09,77340.3462,12.064,93089.154,11.9669,132712.4454,11.2779,105728.4482,11.6132,174548.5633,11.5158,169985.6053,11.5183,107451.7247
356,000561.SZ,20160718,12.05,12.22,11.93,12.01,12.1,-0.08999999999999986,-0.7438,80171.01,96661.1929,12.08,106243.956,11.8962,132967.1815,11.2271,105289.0621,11.6065,174962.7327,11.5106,170831.8025,11.5317,109152.3853
357,000561.SZ,20160715,12.27,12.33,12.06,12.1,12.1,0.0,0.0,91076.89,110726.6234,12.13,129247.458,11.8254,136017.7869,11.1832,104989.1632,11.6008,175977.5586,11.5034,171482.6353,11.5399,110203.3656
358,000561.SZ,20160714,12.08,12.23,11.89,12.1,12.07,0.02999999999999936,0.2486,106225.47,127972.3483,12.122,147306.586,11.7615,138088.7538,11.1318,103859.175,11.5917,175981.575,11.4951,172128.9794,11.5512,113307.7565
359,000561.SZ,20160713,12.29,12.46,11.93,12.07,12.12,-0.049999999999998934,-0.4125,123121.31,150008.6627,12.074,147392.766,11.6769,137368.9769,11.0812,102434.6109,11.5788,175799.9122,11.4862,172657.2243,11.5676,116981.2692
360,000561.SZ,20160712,12.1,12.3,11.81,12.12,12.26,-0.14000000000000057,-1.1419,130625.1,157304.2045,12.044,144327.21,11.5662,136507.9908,11.0338,101310.8674,11.5653,175382.6901,11.4759,172944.7404,11.574,118460.274
361,000561.SZ,20160711,12.06,12.49,11.98,12.26,12.06,0.1999999999999993,1.6584,195188.52,240042.5301,12.008,164581.422,11.4777,134360.6215,10.9832,98980.9324,11.5516,175000.0817,11.4647,173108.3682,11.5863,120355.34
362,000561.SZ,20160708,11.8,12.33,11.72,12.06,11.86,0.20000000000000107,1.6863,181372.53,219215.329,11.936,164215.156,11.3738,125957.4677,10.9265,95074.4803,11.5376,174148.9362,11.4496,172542.5318,11.5947,122119.6423
363,000561.SZ,20160707,11.8,12.05,11.6,11.86,11.92,-0.0600000000000005,-0.5034,106656.37,125989.8845,11.762,150525.974,11.2631,119644.54,10.8706,91363.6471,11.5276,173682.4026,11.4366,172368.4901,11.6057,124025.4841
364,000561.SZ,20160706,11.98,12.03,11.69,11.92,11.94,-0.019999999999999574,-0.1675,107793.53,127809.3118,11.614,142827.232,11.1638,115165.1246,10.8168,90129.5724,11.5176,173531.1594,11.4273,172938.2143,11.6133,126534.038
365,000561.SZ,20160705,11.8,12.33,11.7,11.94,11.9,0.03999999999999915,0.3361,231896.16,279496.0752,11.448,145234.302,11.0554,111705.5277,10.7753,88409.5156,11.5079,173285.9951,11.4178,173387.1703,11.6103,127380.9328
366,000561.SZ,20160704,11.08,11.95,11.08,11.9,11.19,0.7100000000000009,6.345,193357.19,225048.4701,11.314,122454.962,10.9423,98761.4285,10.7368,83148.8485,11.4967,172261.5499,11.4077,174192.9438,11.6,126013.9599
367,000561.SZ,20160701,11.15,11.5,11.09,11.19,11.12,0.07000000000000028,0.6295,112926.62,127600.2698,11.134,103157.198,10.8415,90305.2469,10.6941,79116.5953,11.4878,171688.9953,11.4019,175151.7435,11.5952,125161.6903
368,000561.SZ,20160630,11.09,11.23,11.01,11.12,11.09,0.02999999999999936,0.2705,68162.66,75782.5224,11.022,102957.572,10.77,87037.4754,10.6718,77486.1865,11.4834,172274.0187,11.3944,176164.909,11.6024,126003.4884
369,000561.SZ,20160629,11.26,11.4,11.01,11.09,11.27,-0.17999999999999972,-1.5972,119828.88,134097.2401,10.992,109866.9,10.7069,90203.6308,10.6612,76812.7203,11.4815,173225.5792,11.3854,176869.4621,11.602,126950.5275
370,000561.SZ,20160628,10.94,11.29,10.87,11.27,11.0,0.2699999999999996,2.4545,117999.46,131691.172,10.956,103090.628,10.7108,86790.8715,10.6524,74588.5068,11.4855,173520.5537,11.374,177020.9714,11.6071,127841.1729
371,000561.SZ,20160627,10.46,11.05,10.46,11.0,10.63,0.3699999999999992,3.4807,96868.37,105453.8035,10.826,99351.63,10.6938,83112.5277,10.6385,73539.2788,11.4901,174620.8326,11.3594,177650.6438,11.6169,129388.7656
372,000561.SZ,20160624,10.98,11.05,10.3,10.63,10.97,-0.33999999999999986,-3.0994,111928.49,119406.1523,10.74,89662.75,10.7108,83558.9562,10.6526,74594.0156,11.493,174718.8634,11.3522,178286.5657,11.6361,132313.7519
373,000561.SZ,20160623,10.91,11.09,10.82,10.97,10.91,0.0600000000000005,0.55,102709.3,112511.3769,10.716,79840.806,10.7462,81492.4231,10.6982,73017.5138,11.4983,175153.5927,11.3451,178657.2995,11.6645,135417.5373
374,000561.SZ,20160622,10.62,10.93,10.53,10.91,10.62,0.2900000000000009,2.7307,85947.52,92799.6396,10.616,72023.52,10.7538,80620.7077,10.7309,72159.0485,11.5012,175307.6347,11.3369,179233.2533,11.6729,137828.6229
375,000561.SZ,20160621,10.63,10.86,10.56,10.62,10.57,0.049999999999998934,0.473,99304.47,106573.7946,10.552,71519.382,10.7585,81424.8146,10.7679,72035.9403,11.5033,175465.1065,11.3278,179609.1356,11.6804,139654.7231
376,000561.SZ,20160620,10.55,10.62,10.28,10.57,10.51,0.0600000000000005,0.5709,48423.97,50521.2437,10.48,65747.606,10.79,82058.1769,10.8024,70366.3259,11.506,175776.6337,11.3185,180198.0883,11.6939,141376.2996
377,000561.SZ,20160617,10.47,10.75,10.45,10.51,10.47,0.03999999999999915,0.382,62818.77,66541.0488,10.426,77927.348,10.77,82172.6377,10.8409,70864.9262,11.5128,176979.6433,11.3113,181002.815,11.6999,143160.1112
378,000561.SZ,20160616,10.6,10.65,10.43,10.47,10.59,-0.11999999999999922,-1.1331,63622.87,66913.5249,10.552,80456.196,10.7708,82723.0746,10.8832,71358.4371,11.5206,177479.5038,11.3022,181615.4585,11.6991,144631.1739
379,000561.SZ,20160615,10.15,10.69,10.1,10.59,10.26,0.33000000000000007,3.2164,83426.83,87453.4859,10.668,81767.82,10.7615,81879.5685,10.9297,71019.8012,11.5266,178610.3731,11.2904,182028.913,11.7104,146664.3635
380,000561.SZ,20160614,10.2,10.38,10.04,10.26,10.3,-0.040000000000000924,-0.3883,70445.59,71849.9671,10.794,85616.842,10.7454,79907.5269,10.9676,70619.4762,11.5337,180147.666,11.2773,182329.9438,11.7189,149303.092
381,000561.SZ,20160613,10.9,11.11,10.29,10.3,11.14,-0.8399999999999999,-7.5404,109322.68,117625.0516,10.96,88540.436,10.7608,81020.4838,11.0203,72117.9829,11.5399,181101.9219,11.2633,182430.0349,11.7485,151854.4504
382,000561.SZ,20160608,11.05,11.24,10.94,11.14,11.05,0.08999999999999986,0.8145,75463.01,83856.0613,11.114,84951.3,10.7685,76565.4554,11.0603,71834.9447,11.5433,181663.3043,11.2476,182099.477,11.7837,154563.308
383,000561.SZ,20160607,11.13,11.27,10.96,11.05,11.22,-0.16999999999999993,-1.5152,70180.99,77591.1782,11.08,89138.88,10.7062,75558.2354,11.0838,75752.6915,11.5403,182530.2906,11.2287,181978.5492,11.8032,157168.9712
384,000561.SZ,20160606,11.12,11.5,11.0,11.22,11.09,0.13000000000000078,1.1722,102671.94,115268.8086,11.076,96610.318,10.6377,74406.1746,11.1332,77106.5182,11.5372,183400.5536,11.2093,182224.5748,11.822,160394.2225
385,000561.SZ,20160603,11.07,11.15,10.91,11.09,11.07,0.019999999999999574,0.1807,85063.56,93849.4783,10.894,86058.322,10.5462,71485.0892,11.1812,79150.9032,11.5309,183879.9952,11.1913,182240.3754,11.8399,165141.9069
386,000561.SZ,20160602,10.92,11.16,10.9,11.07,10.97,0.09999999999999964,0.9116,91377.0,100703.6017,10.78,83040.5,10.5015,68734.9385,11.2435,82703.9079,11.525,184388.4302,11.1734,182518.3973,11.8667,171654.6291
387,000561.SZ,20160601,10.98,11.26,10.89,10.97,11.03,-0.05999999999999872,-0.544,96400.91,106480.9411,10.636,75296.558,10.4677,65785.4369,11.3135,87877.0079,11.5156,184445.2717,11.1557,182869.3414,11.8803,174241.57
388,000561.SZ,20160531,10.34,11.14,10.34,11.03,10.31,0.7199999999999989,6.9835,107538.18,115470.0898,10.518,67574.434,10.4277,62697.7192,11.3765,91374.7153,11.5078,184831.095,11.1382,183177.5069,11.8805,176003.1635
389,000561.SZ,20160530,10.29,10.49,10.15,10.31,10.52,-0.20999999999999908,-1.9962,49911.96,51589.6114,10.404,63049.604,10.3815,58848.0685,11.4368,92394.7912,11.5027,185493.606,11.1172,183164.467,11.8667,175661.4727
390,000561.SZ,20160527,10.3,10.62,10.26,10.52,10.35,0.16999999999999993,1.6425,69974.45,73347.9544,10.422,63348.674,10.4162,58490.5954,11.5226,95351.1203,11.5027,186422.4611,11.0999,183894.2312,11.8659,176691.8228
391,000561.SZ,20160526,10.34,10.42,10.01,10.35,10.38,-0.030000000000001137,-0.289,52657.29,53676.6876,10.384,61827.614,10.4369,56508.3777,11.59,97567.1079,11.5007,188492.5822,11.0834,184342.0543,11.8588,177396.3417
392,000561.SZ,20160525,10.58,10.67,10.28,10.38,10.46,-0.08000000000000007,-0.7648,57790.29,60702.846,10.346,62336.996,10.4715,58790.5638,11.6688,101758.8382,11.5047,190594.9228,11.0638,184877.8975,11.8493,178272.1419
393,000561.SZ,20160524,10.4,10.67,10.34,10.46,10.4,0.0600000000000005,0.5769,84914.03,89539.8674,10.276,63718.504,10.5562,64555.1123,11.7606,108258.5338,11.5015,192166.8762,11.0486,185398.5666,11.8337,178866.1985
394,000561.SZ,20160523,10.33,10.48,10.26,10.4,10.33,0.07000000000000028,0.6776,51407.31,53470.1247,10.286,56598.018,10.6885,62509.9892,11.8394,111171.4321,11.4956,192877.4186,11.0382,185613.1728,11.8221,179266.2372
395,000561.SZ,20160520,10.01,10.43,9.96,10.33,10.16,0.16999999999999993,1.6732,62369.15,63919.1005,10.332,56923.252,10.8177,64211.0792,11.9094,114172.8032,11.4869,193530.3814,11.0278,186350.5411,11.8049,180500.7172
396,000561.SZ,20160519,10.02,10.35,10.02,10.16,10.03,0.13000000000000078,1.2961,55204.2,56396.6565,10.356,55701.538,10.9592,65702.8246,11.9903,118679.0479,11.4763,194655.6935,11.0186,187124.1075,11.7967,182108.5555
397,000561.SZ,20160518,10.48,10.48,9.92,10.03,10.51,-0.4800000000000004,-4.5671,64697.83,65562.5139,10.41,56159.242,11.0846,64728.4692,12.0753,122714.2374,11.4737,195691.3531,11.0082,187756.9149,11.7955,184812.4684
398,000561.SZ,20160517,10.62,10.7,10.41,10.51,10.63,-0.120000000000001,-1.1289,49311.6,51981.5356,10.556,52272.638,11.2269,64780.6654,12.1515,125487.6697,11.4695,196454.4411,10.9969,188412.2835,11.8017,185494.0149
399,000561.SZ,20160516,10.43,10.63,10.25,10.63,10.45,0.1800000000000015,1.7225,53033.48,55469.4502,10.612,51251.442,11.3377,67110.3992,12.2232,133563.9818,11.4631,197501.2042,10.9837,189411.2235,11.7987,186607.0397
400,000561.SZ,20160513,10.8,10.8,10.36,10.45,10.43,0.019999999999999574,0.1918,56260.58,59556.9039,10.646,57109.888,11.4469,67039.3046,12.3026,143231.7888,11.4543,198170.9135,10.9753,190101.2031,11.7929,187997.5936
401,000561.SZ,20160512,10.5,10.58,9.68,10.43,10.76,-0.33000000000000007,-3.0669,57492.72,59418.5099,10.852,72403.656,11.5569,68082.0123,12.3644,148460.7915,11.4446,199161.031,10.9739,191857.8559,11.7949,189872.2077
402,000561.SZ,20160511,10.85,10.96,10.75,10.76,10.79,-0.02999999999999936,-0.278,45264.81,49096.2863,11.202,72570.598,11.6815,72997.5585,12.4412,154792.0365,11.4372,200042.4897,10.9754,193834.182,11.8024,192154.7288
403,000561.SZ,20160510,10.8,10.99,10.72,10.79,10.8,-0.010000000000001563,-0.0926,44205.62,47905.6825,11.466,78221.932,11.7508,77184.8331,12.5038,163093.4006,11.4247,200883.3974,10.9693,195553.0402,11.7989,194320.2396
404,000561.SZ,20160509,11.39,11.39,10.77,10.8,11.48,-0.6799999999999997,-5.9233,82325.71,90721.6716,11.742,85733.176,11.8392,89835.6623,12.5656,171331.7844,11.4087,201503.4742,10.9611,197714.3497,11.7883,197353.4383
405,000561.SZ,20160506,12.2,12.2,11.48,11.48,12.18,-0.6999999999999993,-5.7471,132729.42,155707.6506,11.94,77775.55,11.9877,92442.2308,12.6135,177580.9668,11.3918,201864.414,10.9584,199198.1183,11.7841,199418.8604
406,000561.SZ,20160505,12.04,12.18,12.01,12.18,12.08,0.09999999999999964,0.8278,58327.43,70607.299,12.02,64304.942,12.0931,95476.97,12.6197,178715.7085,11.3669,201549.3554,10.9585,202415.4514,11.7672,200900.1877
407,000561.SZ,20160504,12.09,12.25,12.03,12.08,12.17,-0.08999999999999986,-0.7395,73521.48,89188.4599,11.974,68559.084,12.1723,106826.0692,12.59,180805.2897,11.3354,201515.5427,10.9617,204443.9387,11.756,203571.3543
408,000561.SZ,20160503,11.73,12.17,11.73,12.17,11.79,0.3800000000000008,3.2231,81761.84,98556.0448,11.968,64276.638,12.2777,121729.2169,12.5741,182449.8629,11.3067,201387.1033,10.9592,204850.6025,11.7629,206132.0887
409,000561.SZ,20160429,11.76,11.95,11.7,11.79,11.88,-0.09000000000000163,-0.7576,42537.58,50241.5669,11.91,61887.426,12.35,132003.1492,12.5612,185223.3818,11.2762,201595.4191,10.9619,205632.6772,11.7873,211288.204
410,000561.SZ,20160428,11.95,12.05,11.7,11.88,11.95,-0.06999999999999851,-0.5858,65376.38,77393.153,11.962,77658.874,12.4492,139671.0862,12.5406,188066.1174,11.2511,202031.5626,10.9669,206779.0011,11.8072,212114.6139
411,000561.SZ,20160427,12.06,12.24,11.89,11.95,12.05,-0.10000000000000142,-0.8299,79598.14,95929.9515,11.918,84523.474,12.5531,146213.4531,12.5285,191632.3206,11.2246,202494.5687,10.9796,207904.5217,11.8456,219578.2371
412,000561.SZ,20160426,11.83,12.06,11.83,12.05,11.88,0.16999999999999993,1.431,52109.25,62392.6708,11.916,110337.126,12.6192,151268.8292,12.5303,196175.5785,11.1978,202988.2382,10.99,208944.9334,11.8773,226323.9704
413,000561.SZ,20160425,11.86,12.0,11.7,11.88,12.05,-0.16999999999999993,-1.4108,69815.78,83007.4178,12.052,123157.496,12.6946,162273.9731,12.5418,203944.1988,11.1697,203657.4856,10.9986,209899.7734,11.8904,230168.1401
414,000561.SZ,20160422,11.59,12.17,11.26,12.05,11.66,0.39000000000000057,3.3448,121394.82,144182.7435,12.246,143630.546,12.8192,178348.1392,12.5676,212029.3935,11.1391,203904.143,11.0075,210801.3002,11.9211,234681.7861
415,000561.SZ,20160421,11.89,12.06,11.6,11.66,11.94,-0.27999999999999936,-2.3451,99699.38,118525.1459,12.478,160524.726,12.9031,183160.2738,12.5544,216798.3906,11.1067,204264.1936,11.015,211681.964,11.9584,241569.2376
416,000561.SZ,20160420,12.83,12.89,11.5,11.94,12.73,-0.7900000000000009,-6.2058,208666.4,254649.0944,12.836,194037.33,12.9892,187295.2392,12.5488,220422.0862,11.0794,204583.3407,11.0264,212398.1211,11.9885,247364.3996
417,000561.SZ,20160419,12.89,12.95,12.6,12.73,12.85,-0.11999999999999922,-0.9339,116211.1,148005.1964,13.07,195368.642,13.0769,187827.1677,12.5397,221003.1541,11.0454,204128.8156,11.0304,212050.3072,11.998,249804.9736
418,000561.SZ,20160418,13.0,13.0,12.61,12.85,13.21,-0.3600000000000012,-2.7252,172181.03,219512.5695,13.14,200570.574,13.1015,193687.9015,12.4894,222944.2935,11.0113,204334.1786,11.0279,212273.1815,11.9816,250485.534
419,000561.SZ,20160415,13.35,13.35,12.97,13.21,13.45,-0.23999999999999844,-1.7844,205865.72,270581.7351,13.216,196219.798,13.0838,192673.5554,12.4188,222972.7476,10.9824,203980.022,11.0276,212862.7754,11.9572,249244.6717
420,000561.SZ,20160414,13.19,13.79,13.11,13.45,13.11,0.33999999999999986,2.5934,267262.4,360749.724,13.136,184110.26,13.0638,201753.5931,12.3632,223274.1115,10.9507,203772.7778,11.0265,213097.8345,11.9287,247755.7013
421,000561.SZ,20160413,13.06,13.4,13.06,13.11,13.08,0.02999999999999936,0.2294,215322.96,285636.6346,13.052,169693.004,13.0546,210559.4792,12.2979,223687.9076,10.9183,203257.774,11.017,212704.2874,11.8984,245252.6767
422,000561.SZ,20160412,13.24,13.33,12.7,13.08,13.23,-0.15000000000000036,-1.1338,142220.76,184136.9929,13.13,182384.4,13.0115,211999.7646,12.2794,225054.805,10.8856,202888.5081,11.0173,213163.0051,11.8733,243542.546
423,000561.SZ,20160411,12.82,13.33,12.82,13.23,12.81,0.41999999999999993,3.2787,150427.15,198160.5422,13.142,190730.762,13.0085,222040.8638,12.2753,230062.6356,10.8512,203119.3022,11.0238,215112.8524,11.8477,243218.1785
424,000561.SZ,20160408,12.92,12.94,12.58,12.81,13.03,-0.21999999999999886,-1.6884,145318.03,185277.6352,13.052,191336.118,12.9823,235662.7131,12.2568,233605.5944,10.8168,203589.478,11.0294,216108.2716,11.8236,243311.6776
425,000561.SZ,20160407,13.43,13.46,13.02,13.03,13.5,-0.47000000000000064,-3.4815,195176.12,258095.9497,13.106,205388.806,12.9885,249431.3777,12.2465,238510.2065,10.7917,203758.3808,11.0299,217476.556,11.8005,243033.9904
426,000561.SZ,20160406,13.13,13.77,13.03,13.5,13.14,0.35999999999999943,2.7397,278779.94,375596.4248,13.11,204833.71,12.9423,257094.5923,12.2326,246262.3285,10.7722,204855.3167,11.0262,219117.1844,11.776,243449.0547
427,000561.SZ,20160405,12.71,13.3,12.65,13.14,12.78,0.3600000000000012,2.8169,183952.57,240298.7707,12.934,180876.628,12.8031,248827.7231,12.2209,254931.0868,10.7527,205638.0383,11.0278,219643.9622,11.7397,240954.0588
428,000561.SZ,20160401,12.9,12.92,12.5,12.78,13.08,-0.3000000000000007,-2.2936,153453.93,195015.355,12.896,208867.356,12.6515,244629.3092,12.19,257914.7632,10.729,206692.1999,11.025,220117.6844,11.7012,239568.9049
429,000561.SZ,20160331,13.04,13.38,12.9,13.08,13.05,0.02999999999999936,0.2299,215581.47,282944.2533,13.006,254524.354,12.5562,242781.8508,12.1374,260122.6012,10.7055,208470.0679,11.0204,220595.4317,11.6657,238363.4035
430,000561.SZ,20160330,12.81,13.1,12.57,13.05,12.62,0.4300000000000015,3.4073,192400.64,246970.7604,12.9,258217.394,12.4523,239741.8515,12.0465,256191.1276,10.6865,209286.048,11.0117,220644.4273,11.6267,236496.0437
431,000561.SZ,20160329,12.84,12.96,12.28,12.62,12.95,-0.33000000000000007,-2.5483,158994.53,201321.9695,12.898,274288.276,12.3015,235648.7708,11.9641,254273.1153,10.6758,212647.5624,11.0042,221370.7843,11.5892,234899.0163
432,000561.SZ,20160328,13.55,13.55,12.88,12.95,13.33,-0.3800000000000008,-2.8507,323906.21,426984.8533,12.952,307991.608,12.2131,237774.3677,11.8868,253208.9635,10.6765,214329.1406,10.9953,222144.2962,11.5627,234301.6449
433,000561.SZ,20160325,12.53,13.8,12.5,13.33,12.55,0.7799999999999994,6.2151,381738.92,506225.552,12.94,308072.5,12.1408,230863.8062,11.7894,247162.9662,10.6675,213067.6229,10.9785,221451.7746,11.5288,231114.5936
434,000561.SZ,20160324,12.8,13.03,12.5,12.55,13.04,-0.48999999999999844,-3.7577,234046.67,297930.3142,12.76,290684.298,12.0723,225825.6077,11.6682,238945.4844,10.6626,211902.3002,10.9572,220302.2238,11.4915,226991.2729
435,000561.SZ,20160323,12.65,13.22,12.6,13.04,12.89,0.14999999999999858,1.1637,272755.05,352767.021,12.588,278137.092,12.0885,234338.3562,11.5812,235441.6685,10.6631,211917.7145,10.9469,220777.8062,11.4617,224995.6647
436,000561.SZ,20160322,12.68,13.28,12.45,12.89,12.89,0.0,0.0,327511.19,422878.4473,12.214,249460.72,11.9777,235168.0231,11.4656,231654.5585,10.67,211798.5083,10.9279,220203.2236,11.4295,222837.7217
437,000561.SZ,20160321,12.62,12.98,12.32,12.89,12.43,0.46000000000000085,3.7007,324310.67,409209.8291,11.944,209845.876,11.8685,227121.3954,11.3721,227402.9653,10.6757,211297.9286,10.9046,218747.6625,11.3984,221099.8389
438,000561.SZ,20160318,11.73,12.81,11.73,12.43,11.69,0.7400000000000002,6.3302,294797.91,362654.758,11.712,180196.038,11.7715,219745.3985,11.2891,225452.5829,10.6799,210528.2519,10.8764,218195.2523,11.3712,219511.5284
439,000561.SZ,20160317,11.28,11.87,11.24,11.69,11.17,0.5199999999999996,4.6553,171310.64,198133.0049,11.444,149074.574,11.6631,211084.7777,11.2324,220188.345,10.6865,210023.9178,10.8466,216518.0398,11.3609,217744.9589
440,000561.SZ,20160316,11.58,11.79,11.0,11.17,11.54,-0.3699999999999992,-3.2062,129373.19,146849.3476,11.4,152137.904,11.5677,211226.1492,11.1909,219055.3397,10.6979,210710.837,10.826,215847.3615,11.3641,219146.6788
441,000561.SZ,20160315,11.7,11.82,11.41,11.54,11.73,-0.19000000000000128,-1.6198,129436.97,150196.0621,11.568,173077.048,11.5792,217898.3723,11.1624,219877.4524,10.7147,211345.2588,10.8138,216032.6879,11.3675,218901.5003
442,000561.SZ,20160314,11.27,11.96,11.27,11.73,11.09,0.6400000000000006,5.771,176061.48,205936.4602,11.748,210438.122,11.5554,229582.5646,11.1347,221860.3838,10.7222,211487.2649,10.8055,216025.4695,11.3655,219502.7341
443,000561.SZ,20160311,11.29,11.44,11.01,11.09,11.47,-0.3800000000000008,-3.313,139190.59,156026.1579,11.954,244168.306,11.6131,236177.6408,11.1129,223408.0403,10.7262,211333.2051,10.8027,215758.741,11.3611,218820.4657
444,000561.SZ,20160310,12.0,12.2,11.32,11.47,12.01,-0.5399999999999991,-4.4963,186627.29,218962.1247,12.056,273038.332,11.7554,249508.1338,11.0956,225422.3794,10.7381,212254.2593,10.8111,215867.2854,11.3627,218412.904
445,000561.SZ,20160309,11.95,12.76,11.8,12.01,12.44,-0.4299999999999997,-3.4566,234068.91,287733.7098,12.056,280293.88,11.8423,255989.7077,11.0521,227924.3862,10.7488,212663.7274,10.8255,216052.6538,11.3565,217846.7319
446,000561.SZ,20160308,12.6,12.64,11.77,12.44,12.76,-0.3200000000000003,-2.5078,316242.34,386544.7834,11.98,279164.64,11.8769,261990.1638,11.0074,228017.4291,10.7476,212432.3665,10.8336,215452.271,11.3504,217681.2445
447,000561.SZ,20160307,11.7,12.76,11.68,12.76,11.6,1.1600000000000001,10.0,344712.4,423348.8239,11.696,252358.14,11.8862,272952.1585,10.9418,225887.6241,10.7526,212269.8937,10.8478,214209.5234,11.3395,215261.9957
448,000561.SZ,20160304,11.42,12.15,10.95,11.6,11.47,0.129999999999999,1.1334,283540.72,333277.3903,11.234,218045.354,11.9123,290552.5677,10.9,223356.8159,10.7625,213152.0642,10.8699,212880.9366,11.3205,213685.4044
449,000561.SZ,20160303,11.61,12.16,11.44,11.47,11.63,-0.16000000000000014,-1.3758,222905.03,263238.0861,11.178,204559.628,11.95,290695.4023,10.9294,222828.4582,10.7804,213395.8994,10.9018,211877.1288,11.3207,213968.8216
450,000561.SZ,20160302,10.9,11.74,10.85,11.63,11.02,0.6100000000000012,5.5354,228422.71,258799.1703,11.13,216244.916,11.9131,291127.3554,11.0038,230050.9718,10.7903,214462.9346,10.9323,211237.4396,11.3165,213768.2003
451,000561.SZ,20160301,10.5,11.19,10.35,11.02,10.45,0.5700000000000003,5.4545,182209.84,196499.9471,11.3,222919.868,11.7869,279857.2523,11.0524,226406.725,10.7956,216157.5152,10.9592,210454.7578,11.3053,213258.0541
452,000561.SZ,20160229,11.03,11.2,10.2,10.45,11.32,-0.870000000000001,-7.6855,173148.47,183323.8336,11.684,248975.3,11.7277,275624.82,11.1624,239434.3215,10.8148,217446.3732,11.0004,209973.7769,11.3011,213499.3768
453,000561.SZ,20160226,11.39,11.85,10.78,11.32,11.23,0.08999999999999986,0.8014,216112.09,244254.562,12.114,268523.156,11.6923,271752.8892,11.2765,251563.1353,10.8301,218077.3674,11.0482,209639.7712,11.3031,213797.382
454,000561.SZ,20160225,12.36,13.0,11.23,11.23,12.48,-1.25,-10.016,281331.47,337089.0083,12.342,287715.706,11.5631,264232.1362,11.3268,255219.3085,10.8349,218202.9307,11.0906,209228.9244,11.2897,213205.3745
455,000561.SZ,20160224,12.72,12.74,12.12,12.48,12.94,-0.4599999999999991,-3.5549,261797.47,325826.8723,12.608,323199.066,11.4077,250463.9108,11.4135,258954.8309,10.8376,217803.8353,11.1417,208658.3926,11.2765,211564.6643
456,000561.SZ,20160223,12.6,13.17,12.28,12.94,12.6,0.33999999999999986,2.6984,312487.0,396216.4919,12.732,385543.116,11.1854,239165.4077,11.4832,270018.2488,10.8327,218174.3735,11.1866,208398.8425,11.2396,209401.5269
