,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600238.SH,20151202,17.02,17.2,16.36,16.59,16.99,-0.4,-2.35,161765.11,272075.518,16.688,253931.4,15.6408,331534.3577,13.9056,210146.5041
510,600238.SH,20151201,16.68,17.03,16.15,16.99,16.24,0.75,4.62,215697.2,356876.63,16.822,309543.22,15.2223,320407.2492,13.8221,209632.9088
511,600238.SH,20151130,17.0,17.0,15.58,16.24,16.75,-0.51,-3.04,302030.88,492361.598,16.782,343052.478,14.6954,318709.9008,13.7062,210440.2115
512,600238.SH,20151127,17.36,18.0,15.98,16.75,16.87,-0.12,-0.71,380942.82,648189.145,16.772,363207.8,14.2508,302777.3423,13.6459,207880.5482
513,600238.SH,20151126,16.83,17.27,16.52,16.87,17.26,-0.39,-2.26,209220.99,353552.267,16.366,336552.132,13.8562,282758.4608,13.6171,204329.1556
514,600238.SH,20151125,16.78,17.71,16.35,17.26,16.79,0.47,2.8,439824.21,760635.24,15.928,367918.938,13.5515,274726.8969,13.5738,204430.7103
515,600238.SH,20151124,15.8,17.55,15.3,16.79,16.19,0.6,3.71,383243.49,622036.906,15.372,405220.662,13.2369,250544.1146,13.5006,196592.5779
516,600238.SH,20151123,15.5,16.19,15.06,16.19,14.72,1.47,9.99,402807.49,644594.318,14.714,442179.55,12.9562,229481.55,13.4365,191730.95
517,600238.SH,20151120,14.55,14.8,14.12,14.72,14.68,0.04,0.27,247664.48,359267.168,13.93,362882.892,12.7,211346.1423,13.3709,187258.3656
518,600238.SH,20151119,14.0,14.97,13.8,14.68,14.48,0.2,1.38,366055.02,532151.359,13.216,316772.536,12.6669,201064.5092,13.3112,183675.0962
519,600238.SH,20151118,13.51,14.73,13.31,14.48,13.5,0.98,7.26,626332.83,881518.781,12.308,282287.866,12.6285,181232.8146,13.2271,177271.6829
520,600238.SH,20151117,13.5,13.5,13.29,13.5,12.27,1.23,10.02,568037.93,766656.165,11.504,176002.824,12.6192,146213.5838,13.1547,165526.5609
521,600238.SH,20151116,12.27,12.27,12.27,12.27,11.15,1.12,10.04,6324.2,7759.793,11.128,86534.71,12.6692,115400.1777,13.1503,149583.9206
522,600238.SH,20151113,11.15,11.15,11.15,11.15,10.14,1.01,9.96,17112.7,19080.661,11.256,106232.002,12.8131,131146.6285,13.1465,150688.3512
523,600238.SH,20150826,10.46,11.47,9.45,10.14,10.46,-0.32,-3.06,193631.67,203016.009,11.66,127899.07,12.9785,140067.0454,13.1432,156012.2094
524,600238.SH,20150825,10.46,10.78,10.46,10.46,11.62,-1.16,-9.98,94907.62,99585.92,12.26,111058.766,13.1615,132873.2792,13.2059,155108.7635
525,600238.SH,20150824,12.6,12.6,11.62,11.62,12.91,-1.29,-9.99,120697.36,142176.638,12.74,125486.68,13.2846,130505.9977,13.2991,157812.5871
526,600238.SH,20150821,13.0,13.5,12.51,12.91,13.17,-0.26,-1.97,104810.66,135632.936,13.274,124147.858,13.3338,131442.4762,13.3915,160328.3588
527,600238.SH,20150820,13.28,13.52,12.89,13.17,13.14,0.03,0.23,125448.04,167086.096,13.528,124834.324,13.3331,146049.1115,13.4159,162457.9529
528,600238.SH,20150819,12.25,13.42,11.79,13.14,12.86,0.28,2.18,109430.15,138145.68,13.766,133961.282,13.2754,147451.3585,13.4756,162481.4524
529,600238.SH,20150818,14.28,14.35,12.86,12.86,14.29,-1.43,-10.01,167047.19,226576.933,13.968,145567.982,13.3262,147764.4515,13.5859,162973.0371
530,600238.SH,20150817,14.15,14.47,13.8,14.29,14.18,0.11,0.78,114003.25,161203.92,14.224,154364.156,13.3854,146303.7769,13.7329,162047.6979
531,600238.SH,20150814,14.55,14.7,14.04,14.18,14.36,-0.18,-1.25,108242.99,154631.463,14.026,158179.13,13.3438,148634.5169,13.8203,162761.4388
532,600238.SH,20150813,14.1,14.5,13.8,14.36,14.15,0.21,1.48,171082.83,239980.711,13.694,156553.074,13.2569,159011.6323,13.9262,162637.6697
533,600238.SH,20150812,13.86,14.46,13.76,14.15,14.14,0.01,0.07,167463.65,237200.36,13.234,135163.1,13.2438,162390.0554,14.085,160889.9341
534,600238.SH,20150811,13.4,14.63,13.22,14.14,13.3,0.84,6.32,211028.06,300455.386,12.856,128244.686,13.3685,169523.2723,14.2803,159768.7138
535,600238.SH,20150810,12.7,13.39,12.52,13.3,12.52,0.78,6.23,133078.12,173897.602,12.608,144978.458,13.4654,169649.8715,14.4626,158286.7162
536,600238.SH,20150807,12.27,12.6,12.07,12.52,12.06,0.46,3.81,100112.71,123788.294,12.432,147098.284,13.5785,172745.9938,14.7191,162155.3224
537,600238.SH,20150806,12.0,12.38,11.78,12.06,12.26,-0.2,-1.63,64132.96,77615.183,12.688,149775.814,13.7392,181810.2577,14.9912,165242.0671
538,600238.SH,20150805,12.5,12.85,12.18,12.26,12.9,-0.64,-4.96,132871.58,165817.466,13.002,166560.906,13.8854,196164.6162,15.2624,167478.2647
539,600238.SH,20150804,12.4,12.95,11.18,12.9,12.42,0.48,3.86,294696.92,353498.396,13.3,168847.164,13.9185,195623.2115,15.5253,167693.7135
540,600238.SH,20150803,12.78,13.3,12.42,12.42,13.8,-1.38,-10.0,143677.25,183302.683,13.33,158536.878,13.8354,184364.9077,15.7585,164436.3662
541,600238.SH,20150731,13.37,14.2,13.2,13.8,13.63,0.17,1.25,113500.36,155399.781,13.684,172801.894,13.8046,190774.2485,16.0285,169776.6159
542,600238.SH,20150730,13.85,14.52,13.5,13.63,13.75,-0.12,-0.87,148058.42,207679.97,14.078,202140.916,13.77,184042.5408,16.2112,174837.6679
543,600238.SH,20150729,13.28,13.77,12.15,13.75,13.05,0.7,5.36,144302.87,190093.692,14.432,215064.002,13.6554,176028.4192,16.3659,175737.9779
544,600238.SH,20150728,13.29,14.39,12.77,13.05,14.19,-1.14,-8.03,243145.49,322451.205,14.636,220868.97,13.4469,180168.4969,16.4944,176562.6124
545,600238.SH,20150727,15.64,15.99,14.19,14.19,15.77,-1.58,-10.02,215002.33,324996.605,14.948,215829.5,13.3869,173996.8831,16.6676,173156.1588
546,600238.SH,20150724,15.54,16.46,15.3,15.77,15.4,0.37,2.4,260195.47,413919.697,14.902,222976.958,13.3438,171830.3669,16.8035,172277.2397
547,600238.SH,20150723,14.95,15.72,14.7,15.4,14.77,0.63,4.27,212673.85,324399.481,14.286,196104.528,13.2662,167679.4538,16.8635,170096.2009
548,600238.SH,20150722,14.86,15.15,14.31,14.77,14.61,0.16,1.1,173327.71,255364.39,13.57,183237.552,13.1385,164951.9931,16.9335,172529.9438
549,600238.SH,20150721,13.97,15.3,13.52,14.61,13.96,0.65,4.66,217948.14,314302.338,13.02,193971.746,13.1715,161330.4015,17.08,174616.1056
550,600238.SH,20150720,12.68,13.96,12.68,13.96,12.69,1.27,10.01,250739.62,337646.459,12.768,155579.75,13.3469,154268.5469,17.225,176402.8641
551,600238.SH,20150717,11.93,12.86,11.82,12.69,11.82,0.87,7.36,125833.32,156217.343,12.404,114206.794,13.6469,145410.55,17.3812,177525.0703
552,600238.SH,20150716,10.88,12.55,10.88,11.82,12.02,-0.2,-1.66,148338.97,174906.809,12.074,128664.906,13.9985,146367.2515,17.5232,179074.2468
553,600238.SH,20150715,13.04,13.31,12.02,12.02,13.35,-1.33,-9.96,226998.68,285125.228,12.164,131580.014,14.4569,142959.2415,17.68,180732.1476
554,600238.SH,20150714,13.35,13.35,13.35,13.35,12.14,1.21,9.97,25988.16,34694.194,12.486,123547.802,15.0523,134087.0215,17.7865,179659.7991
555,600238.SH,20150713,12.14,12.14,12.14,12.14,11.04,1.1,9.96,43874.84,53264.056,12.768,159596.89,15.6246,142037.3292,17.8409,181968.3324
556,600238.SH,20150703,11.8,12.27,11.04,11.04,12.27,-1.23,-10.02,198123.88,224027.368,13.088,186265.294,16.2554,151019.2754,17.9118,183692.7129
557,600238.SH,20150702,13.87,14.0,12.27,12.27,13.63,-1.36,-9.98,162914.51,210840.913,13.92,171889.922,17.1,156133.6485,18.0194,180172.0174
558,600238.SH,20150701,14.75,15.72,13.28,13.63,14.76,-1.13,-7.66,186837.62,279215.463,14.844,164535.826,17.8308,159375.7654,18.1047,178460.9638
559,600238.SH,20150630,13.73,14.78,12.37,14.76,13.74,1.02,7.42,206233.6,276644.506,15.69,154285.434,18.4192,155785.4623,18.1574,177396.6797
560,600238.SH,20150629,15.9,15.99,13.68,13.74,15.2,-1.46,-9.61,177216.86,257132.646,16.19,140692.802,18.9146,150705.7115,18.1706,175707.0518
561,600238.SH,20150626,16.19,16.35,15.2,15.2,16.89,-1.69,-10.01,126247.02,197177.054,16.998,126056.398,19.46,151223.4231,18.2003,174152.4332
562,600238.SH,20150625,17.89,18.18,16.5,16.89,17.86,-0.97,-5.43,126144.03,221021.859,17.91,123138.958,19.9523,166531.0169,18.1656,173508.5068
563,600238.SH,20150624,17.4,18.2,17.21,17.86,17.26,0.6,3.48,135585.66,241062.925,18.69,123778.584,20.1923,178795.0246,18.0547,173141.34
564,600238.SH,20150623,17.74,18.2,16.0,17.26,17.78,-0.52,-2.92,138270.44,234862.305,19.186,128789.48,20.2715,182109.1246,17.9303,173070.9944
565,600238.SH,20150619,19.48,19.48,17.78,17.78,19.76,-1.98,-10.02,104034.84,192595.88,20.138,154057.538,20.3377,184729.8938,17.8315,173477.4274
566,600238.SH,20150618,20.79,20.99,19.58,19.76,20.79,-1.03,-4.95,111659.82,227366.683,20.936,174262.976,20.4269,186521.5269,17.7515,174281.4697
567,600238.SH,20150617,20.2,20.89,19.01,20.79,20.34,0.45,2.21,129342.16,259054.442,21.24,179963.748,20.3538,192172.2392,17.6235,174931.2956
568,600238.SH,20150616,21.71,21.76,20.16,20.34,22.02,-1.68,-7.63,160640.14,335468.63,21.322,182134.684,20.1246,196533.6231,17.4591,177806.3153
569,600238.SH,20150615,21.97,23.26,21.92,22.02,21.77,0.25,1.15,264610.73,595151.92,21.42,186796.078,19.9277,206901.39,17.3129,186498.5947
570,600238.SH,20150612,21.51,22.46,21.3,21.77,21.28,0.49,2.3,205062.03,445605.279,21.336,198923.08,19.7531,205335.7346,17.1471,178853.7662
571,600238.SH,20150611,21.3,21.8,20.95,21.28,21.2,0.08,0.38,140163.68,298770.759,20.984,215025.9,19.5815,211000.0346,16.9447,173049.0847
572,600238.SH,20150610,20.84,21.53,20.01,21.2,20.83,0.37,1.78,140196.84,295464.603,20.506,222726.956,19.4269,222440.8769,16.7171,168947.5909
573,600238.SH,20150609,21.66,21.94,20.41,20.83,21.6,-0.77,-3.56,183947.11,386399.672,19.89,229155.676,19.1438,225387.6831,16.4556,164864.8324
574,600238.SH,20150608,20.1,22.01,20.1,21.6,20.01,1.59,7.95,325245.74,692399.523,19.512,217831.468,18.8608,226984.6438,,
575,600238.SH,20150605,19.31,20.12,18.7,20.01,18.89,1.12,5.93,285576.13,559018.744,18.954,189806.136,18.4023,216622.5738,,
576,600238.SH,20150604,18.11,19.09,16.66,18.89,18.12,0.77,4.25,178668.96,330790.419,18.514,169898.94,18.0323,202691.9708,,
577,600238.SH,20150603,18.99,18.99,17.63,18.12,18.94,-0.82,-4.33,172340.44,315546.957,18.292,193249.37,17.6985,196833.1108,,
578,600238.SH,20150602,18.82,19.22,18.33,18.94,18.81,0.13,0.69,127326.07,239876.355,18.618,207632.724,17.4354,189608.4792,,
579,600238.SH,20150601,17.83,19.5,17.6,18.81,17.81,1.0,5.61,185119.08,342685.438,18.738,237907.096,17.1454,187870.9885,,
580,600238.SH,20150529,17.46,18.01,16.14,17.81,17.78,0.03,0.17,186040.15,321773.226,18.83,258662.206,16.8846,185219.6715,,
581,600238.SH,20150528,19.41,19.5,17.78,17.78,19.75,-1.97,-9.97,295421.11,547847.795,18.772,257155.24,16.6846,182353.9869,,
582,600238.SH,20150527,19.54,20.92,18.7,19.75,19.54,0.21,1.07,244257.21,483885.793,18.646,239012.538,16.4515,169195.4269,,
583,600238.SH,20150526,19.4,20.0,18.41,19.54,19.27,0.27,1.4,278697.93,532824.642,17.824,228268.862,16.0108,158433.6046,,
584,600238.SH,20150525,17.59,19.27,17.4,19.27,17.52,1.75,9.99,288894.63,543773.612,16.956,193424.934,15.5169,145738.4069,,
585,600238.SH,20150522,17.2,18.79,17.2,17.52,17.15,0.37,2.16,178505.32,319310.241,16.012,156146.764,15.0831,133761.4285,,
586,600238.SH,20150521,15.72,17.2,15.72,17.15,15.64,1.51,9.65,204707.6,344381.065,15.448,136129.746,14.8046,131729.4162,,
587,600238.SH,20150520,15.2,16.03,15.1,15.64,15.2,0.44,2.89,190538.83,300557.14,15.052,116135.964,14.6438,126088.2377,,
588,600238.SH,20150519,14.61,15.25,14.61,15.2,14.55,0.65,4.47,104478.29,156265.296,15.008,108158.59,14.6262,121720.1662,,
589,600238.SH,20150518,14.53,15.3,14.18,14.55,14.7,-0.15,-1.02,102503.78,151145.139,15.01,117020.182,14.6262,131152.0538,,
590,600238.SH,20150515,15.14,15.15,14.62,14.7,15.17,-0.47,-3.1,78420.23,116010.773,15.05,121391.392,14.6892,158357.7354,,
591,600238.SH,20150514,15.42,15.78,15.03,15.17,15.42,-0.25,-1.62,104738.69,161239.316,14.914,126578.05,14.8185,152685.9146,,
592,600238.SH,20150513,15.2,15.57,14.0,15.42,15.21,0.21,1.38,150651.96,230527.502,14.504,128362.384,14.7969,145221.62,,
593,600238.SH,20150512,14.8,15.58,14.8,15.21,14.75,0.46,3.12,148786.25,225723.601,14.146,124870.774,14.6523,133687.8454,,
594,600238.SH,20150511,14.1,14.98,14.08,14.75,14.02,0.73,5.21,124359.83,181845.46,13.884,125531.356,14.4292,122349.1377,,
595,600238.SH,20150508,13.28,14.05,13.28,14.02,13.12,0.9,6.86,104353.52,141510.575,13.946,126933.846,,,,
596,600238.SH,20150507,13.65,13.76,12.88,13.12,13.63,-0.51,-3.74,113660.36,149566.136,14.224,132813.922,,,,
597,600238.SH,20150506,14.18,14.37,13.45,13.63,13.9,-0.27,-1.94,133193.91,187224.141,14.64,155500.416,,,,
598,600238.SH,20150505,15.06,15.15,13.73,13.9,15.06,-1.16,-7.7,152089.16,219277.724,14.988,220097.162,,,,
599,600238.SH,20150504,15.42,15.6,15.0,15.06,15.41,-0.35,-2.27,131372.28,199463.365,15.484,190616.642,,,,
600,600238.SH,20150430,15.07,15.69,15.0,15.41,15.2,0.21,1.38,133753.9,206869.773,15.45,165882.758,,,,
601,600238.SH,20150429,15.0,15.68,14.81,15.2,15.37,-0.17,-1.11,227092.83,345429.018,15.076,139274.556,,,,
602,600238.SH,20150428,17.8,17.8,14.8,15.37,16.38,-1.01,-6.17,456177.64,737295.059,14.498,94132.6,,,,
603,600238.SH,20150427,16.38,16.38,16.38,16.38,14.89,1.49,10.01,4686.56,7676.585,,,,,,
604,600238.SH,20150424,14.89,14.89,14.89,14.89,13.54,1.35,9.97,7702.86,11469.559,,,,,,
605,600238.SH,20150423,13.54,13.54,13.54,13.54,12.31,1.23,9.99,712.89,965.253,,,,,,
606,600238.SH,20150422,12.31,12.31,12.31,12.31,11.19,1.12,10.01,1383.05,1702.535,,,,,,
