,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
507,600711.SH,20151016,7.92,8.34,7.65,8.15,7.79,0.36,4.62,1409755.65,1119989.848,7.694,1279980.776,6.8215,716772.1238,6.8288,617618.9265
508,600711.SH,20151015,7.52,7.84,7.4,7.79,7.46,0.33,4.42,1058421.38,809148.94,7.444,1151049.718,6.7,658492.5892,6.8447,602492.6312
509,600711.SH,20151014,7.38,7.85,7.34,7.46,7.48,-0.02,-0.27,1167907.39,887487.168,7.14,1010017.616,6.5877,607524.2469,6.8829,604456.3741
510,600711.SH,20151013,7.42,7.65,7.31,7.48,7.59,-0.11,-1.45,1315517.64,978345.408,6.858,807489.376,6.4823,539675.6415,6.9347,608239.7976
511,600711.SH,20151012,7.28,7.59,7.1,7.59,6.9,0.69,10.0,1448301.82,1073169.49,6.566,590941.634,6.3669,478168.4285,7.0159,606708.5653
512,600711.SH,20151009,6.28,6.9,6.24,6.9,6.27,0.63,10.05,765100.36,513479.773,6.294,350078.498,6.2654,400426.0885,7.0818,598496.9921
513,600711.SH,20151008,6.27,6.37,6.22,6.27,6.05,0.22,3.64,353260.87,222349.21,6.134,267793.798,6.1746,377306.8092,7.1632,601735.0026
514,600711.SH,20150930,6.07,6.13,6.01,6.05,6.02,0.03,0.5,155266.19,94120.542,6.156,262852.71,6.1808,398489.8077,7.2588,624793.3924
515,600711.SH,20150929,6.08,6.09,5.99,6.02,6.23,-0.21,-3.37,232778.93,140586.141,6.198,328901.262,6.2577,410480.8246,7.3644,663924.6782
516,600711.SH,20150928,6.13,6.24,5.95,6.23,6.1,0.13,2.13,243986.14,149071.052,6.308,412769.816,6.3308,426916.0462,7.4618,688822.7085
517,600711.SH,20150925,6.31,6.43,6.02,6.1,6.38,-0.28,-4.39,353676.86,220356.829,6.328,443139.174,6.4162,454795.2192,7.5412,711712.3021
518,600711.SH,20150924,6.29,6.43,6.28,6.38,6.26,0.12,1.92,328555.43,208513.195,6.326,429578.906,6.4877,457916.1562,7.6147,730169.6618
519,600711.SH,20150923,6.38,6.42,6.14,6.26,6.57,-0.31,-4.72,485508.95,305991.692,6.246,467052.594,6.5015,462609.3154,7.6697,752447.1268
520,600711.SH,20150922,6.33,6.7,6.26,6.57,6.33,0.24,3.79,652121.7,422849.346,6.248,457481.084,6.5077,458923.6146,7.7229,760649.3312
521,600711.SH,20150921,6.01,6.34,5.89,6.33,6.09,0.24,3.94,395832.93,244248.139,6.078,419966.69,6.5215,452385.2508,7.7456,757182.4056
522,600711.SH,20150918,6.07,6.17,5.98,6.09,5.98,0.11,1.84,285875.52,173576.713,6.082,466528.074,6.6115,470568.0615,7.7941,760712.1459
523,600711.SH,20150917,6.2,6.47,5.96,5.98,6.27,-0.29,-4.63,515923.87,323020.37,6.274,471582.852,6.7492,512483.7631,7.8556,775695.3003
524,600711.SH,20150916,5.82,6.29,5.7,6.27,5.72,0.55,9.62,437651.4,262369.06,6.472,457685.44,6.8415,523081.3746,7.9247,783823.675
525,600711.SH,20150915,6.08,6.18,5.72,5.72,6.35,-0.63,-9.92,464549.73,274574.188,6.686,491438.238,6.8723,562280.7115,7.9629,800836.4424
526,600711.SH,20150914,6.91,7.03,6.35,6.35,7.05,-0.7,-9.93,628639.85,414629.048,6.948,477378.1,6.9592,572827.5792,8.0418,811637.3082
527,600711.SH,20150911,7.0,7.14,6.9,7.05,6.97,0.08,1.15,311149.41,218670.481,6.99,429563.43,7.0562,577503.2938,8.1294,829703.7047
528,600711.SH,20150910,7.12,7.33,6.95,6.97,7.34,-0.37,-5.04,446436.81,319878.899,6.848,454852.516,7.1646,614558.5754,8.2068,855842.0944
529,600711.SH,20150909,7.17,7.36,7.04,7.34,7.03,0.31,4.41,606415.39,438408.548,6.804,478989.748,7.2969,649098.9446,8.2753,873690.6471
530,600711.SH,20150908,6.57,7.04,6.42,7.03,6.56,0.47,7.16,394249.04,265779.186,6.836,484148.564,7.4315,689004.5792,8.3241,880280.2879
531,600711.SH,20150907,6.58,6.86,6.35,6.56,6.34,0.22,3.47,389566.5,259084.233,7.006,571454.684,7.6,758411.8677,8.3829,904205.3691
532,600711.SH,20150902,6.25,7.05,6.25,6.34,6.75,-0.41,-6.07,437594.84,287124.903,7.13,624279.948,7.8831,825634.1169,8.4538,922721.5694
533,600711.SH,20150901,7.49,7.54,6.75,6.75,7.5,-0.75,-10.0,567122.97,396262.428,7.196,726209.536,8.1515,881904.3854,8.5071,938085.3953
534,600711.SH,20150831,7.75,7.81,7.37,7.5,7.88,-0.38,-4.82,632209.47,480895.654,7.216,733116.744,8.3762,905602.0585,8.5415,952036.5979
535,600711.SH,20150828,7.34,7.9,7.12,7.88,7.18,0.7,9.75,830779.64,617811.656,7.238,744559.678,8.5315,944451.0315,8.5797,979006.1629
536,600711.SH,20150827,6.95,7.23,6.52,7.18,6.67,0.51,7.65,653692.82,453268.984,7.354,736977.364,8.6669,994831.8215,8.5832,982392.6291
537,600711.SH,20150826,6.9,7.24,6.33,6.67,6.85,-0.18,-2.63,947242.78,651913.274,7.656,785331.122,8.8323,1027571.7554,8.5859,976252.8453
538,600711.SH,20150825,6.86,7.19,6.85,6.85,7.61,-0.76,-9.99,601659.01,416874.728,8.14,820920.294,9.0062,1033340.1815,8.5841,980631.7285
539,600711.SH,20150824,7.88,8.18,7.61,7.61,8.46,-0.85,-10.05,689424.14,533928.963,8.614,959897.25,9.1408,1062537.7262,8.5594,965402.2282
540,600711.SH,20150821,8.55,8.88,8.2,8.46,8.69,-0.23,-2.65,792868.07,682817.947,9.14,1074703.57,9.19,1093042.7338,8.5321,957037.2503
541,600711.SH,20150820,8.98,9.45,8.61,8.69,9.09,-0.4,-4.4,895461.61,816763.451,9.414,1149951.622,9.16,1090851.6438,8.5015,958073.2009
542,600711.SH,20150819,8.6,9.48,8.3,9.09,9.22,-0.13,-1.41,1125188.64,991512.038,9.61,1145897.844,9.0562,1063065.8454,8.4882,949005.4753
543,600711.SH,20150818,10.1,10.19,9.22,9.22,10.24,-1.02,-9.96,1296543.79,1251286.564,9.696,1148309.34,8.9708,1016193.1885,8.4903,935039.7688
544,600711.SH,20150817,10.0,10.25,9.88,10.24,9.83,0.41,4.17,1263455.74,1271359.153,9.78,1186146.564,8.8908,977636.1869,8.5185,916484.3971
545,600711.SH,20150814,9.73,10.01,9.68,9.83,9.67,0.16,1.65,1169108.33,1152333.406,9.598,1149317.808,8.7438,941392.5615,8.55,903335.2371
546,600711.SH,20150813,9.35,9.75,9.28,9.67,9.52,0.15,1.58,875192.72,832175.262,9.418,1119942.606,8.57,929621.5738,8.5806,889395.5244
547,600711.SH,20150812,9.4,9.97,9.36,9.52,9.64,-0.12,-1.24,1137246.12,1097935.744,9.204,1141149.48,8.4723,926282.07,8.6515,877737.6476
548,600711.SH,20150811,9.25,10.0,9.1,9.64,9.33,0.31,3.32,1485729.91,1426694.41,8.95,1130898.104,8.4577,934409.0862,8.7662,863350.2897
549,600711.SH,20150810,9.1,9.43,8.84,9.33,8.93,0.4,4.48,1079311.96,986788.08,8.636,986628.902,8.4608,912418.6823,8.8921,843610.8297
550,600711.SH,20150807,8.6,8.96,8.5,8.93,8.6,0.33,3.84,1022232.32,898141.849,8.238,877615.756,8.4585,910416.8085,9.0121,830859.2612
551,600711.SH,20150806,8.0,9.0,7.85,8.6,8.25,0.35,4.24,981227.09,833021.253,8.048,776338.112,8.4638,895665.3362,9.1529,816979.4791
552,600711.SH,20150805,8.15,8.64,8.0,8.25,8.07,0.18,2.23,1085989.24,902727.694,7.964,739153.248,8.4969,913086.4677,9.3482,809960.6974
553,600711.SH,20150804,7.4,8.07,7.4,8.07,7.34,0.73,9.95,764383.9,609006.504,7.98,680413.122,8.5523,907942.4731,9.5709,805341.3518
554,600711.SH,20150803,7.8,7.96,7.18,7.34,7.98,-0.64,-8.02,534246.23,400945.165,7.88,730753.44,8.5585,922987.1669,9.815,816736.1694
555,600711.SH,20150731,7.93,8.29,7.71,7.98,8.18,-0.2,-2.45,515844.1,414906.022,8.092,790260.028,8.6031,962003.9077,10.0938,838541.3926
556,600711.SH,20150730,8.33,8.75,8.0,8.18,8.33,-0.15,-1.8,795302.77,673351.288,8.362,935670.674,8.6662,1041490.8754,10.3285,847541.6674
557,600711.SH,20150729,7.81,8.33,7.5,8.33,7.57,0.76,10.04,792288.61,623600.347,8.662,1016581.052,8.6523,1053076.7769,10.5674,843287.7176
558,600711.SH,20150728,7.65,8.4,7.56,7.57,8.4,-0.83,-9.88,1016085.49,789823.704,8.856,1068780.85,8.5708,1026357.6662,10.8112,840884.7215
559,600711.SH,20150727,9.01,9.45,8.4,8.4,9.33,-0.93,-9.97,831779.17,745385.899,9.142,1031656.388,8.4969,1032514.5369,11.0762,829833.5215
560,600711.SH,20150724,9.56,10.01,9.1,9.33,9.68,-0.35,-3.62,1242897.33,1197918.377,9.268,1106840.914,8.3131,974981.9854,11.3124,833479.5015
561,600711.SH,20150723,9.34,9.88,9.05,9.68,9.3,0.38,4.09,1199854.66,1128496.606,9.196,1062084.91,8.1092,910529.49,11.5409,837227.6356
562,600711.SH,20150722,8.9,9.4,8.82,9.3,9.0,0.3,3.33,1053287.6,966396.62,8.89,1014106.962,7.9354,881932.2385,11.7647,830002.4068
563,600711.SH,20150721,8.6,9.23,8.6,9.0,9.03,-0.03,-0.33,830463.18,743797.561,8.614,1011742.214,7.8538,846076.1877,11.9947,829948.2629
564,600711.SH,20150720,9.2,9.41,8.69,9.03,8.97,0.06,0.67,1207701.8,1102195.955,8.574,1155484.514,7.8662,832221.6831,12.2412,842635.2824
565,600711.SH,20150717,8.17,8.97,8.0,8.97,8.15,0.82,10.06,1019117.31,873891.221,8.368,1103128.052,7.9546,790526.2485,12.4615,835696.8126
566,600711.SH,20150716,7.21,8.5,7.18,8.15,7.92,0.23,2.9,959964.92,764290.422,8.028,988292.624,8.1346,774931.4015,12.6632,836833.0006
567,600711.SH,20150715,8.68,8.73,7.92,7.92,8.8,-0.88,-10.0,1041463.86,853360.592,7.72,1015524.602,8.3438,754561.6462,12.9029,853106.8047
568,600711.SH,20150714,8.45,8.8,8.2,8.8,8.0,0.8,10.0,1549174.68,1337417.427,7.338,824003.03,8.6638,711281.7269,13.2026,874173.8868
569,600711.SH,20150713,7.85,8.0,7.6,8.0,7.27,0.73,10.04,945919.49,750421.63,6.914,595171.072,9.0192,641966.44,13.4691,873377.9571
570,600711.SH,20150710,6.95,7.27,6.81,7.27,6.61,0.66,9.98,444940.17,317574.743,6.798,571605.252,9.4746,631864.0385,13.7115,887104.9938
571,600711.SH,20150709,5.41,6.61,5.41,6.61,6.01,0.6,9.98,1096124.81,664344.275,6.992,600049.006,9.9469,647311.6123,13.9721,935950.5306
572,600711.SH,20150708,6.01,6.01,6.01,6.01,6.68,-0.67,-10.03,83856.0,50397.456,7.502,510894.968,10.4938,605326.6062,14.2621,950501.1265
573,600711.SH,20150707,6.87,7.07,6.68,6.68,7.42,-0.74,-9.97,405014.89,275271.568,8.336,627255.998,11.2038,655998.3377,14.5256,996937.5053
574,600711.SH,20150706,9.01,9.01,7.42,7.42,8.24,-0.82,-9.95,828090.39,662115.893,9.262,709529.88,11.9069,696299.6146,14.7653,1027578.0268
575,600711.SH,20150703,8.66,9.1,8.24,8.24,9.16,-0.92,-10.04,587158.94,493771.994,9.952,682943.422,12.5954,721200.9462,14.9597,1031993.3768
576,600711.SH,20150702,9.98,10.25,9.16,9.16,10.18,-1.02,-10.02,650354.62,616147.478,10.72,661276.616,13.2554,774159.7831,15.1462,1059169.6865
577,600711.SH,20150701,11.1,11.59,10.18,10.18,11.31,-1.13,-9.99,665661.15,733072.662,11.572,660820.882,13.7785,787352.0,15.2997,1086701.7682
578,600711.SH,20150630,10.22,11.36,9.78,11.31,10.87,0.44,4.05,816384.3,864467.197,12.32,690606.306,14.2492,786198.7177,15.4312,1107357.6221
579,600711.SH,20150629,12.55,12.58,10.87,10.87,12.08,-1.21,-10.02,695158.1,783121.565,12.74,656481.172,14.6577,778060.4438,15.4903,1100940.2094
580,600711.SH,20150626,12.85,13.1,12.08,12.08,13.42,-1.34,-9.99,478824.91,597361.447,13.31,627513.498,15.0969,773844.0277,15.5585,1097082.7732
581,600711.SH,20150625,13.86,14.23,13.01,13.42,13.92,-0.5,-3.59,648075.95,891131.339,13.942,680266.218,15.4315,810529.9954,15.5682,1097926.6079
582,600711.SH,20150624,13.61,14.15,13.0,13.92,13.41,0.51,3.8,814588.27,1108400.411,14.422,736437.326,15.7146,866088.2985,15.5244,1091717.0538
583,600711.SH,20150623,13.71,13.96,12.35,13.41,13.72,-0.31,-2.26,645758.63,837894.164,14.912,803881.212,15.9738,876827.4223,15.4965,1080521.8812
584,600711.SH,20150619,14.8,14.9,13.72,13.72,15.24,-1.52,-9.97,550319.73,782849.813,15.594,929854.25,16.2592,908034.1977,15.4885,1075511.8541
585,600711.SH,20150618,15.85,16.59,15.12,15.24,15.82,-0.58,-3.67,742588.51,1183044.674,16.042,984160.992,16.5408,962765.1292,15.4815,1070157.3412
586,600711.SH,20150617,16.4,16.76,14.85,15.82,16.37,-0.55,-3.36,928931.49,1448779.333,16.254,965776.986,16.6392,980396.3077,15.4271,1066330.5921
587,600711.SH,20150616,16.77,17.45,16.29,16.37,16.82,-0.45,-2.68,1151807.7,1946538.039,16.414,922108.036,16.64,990305.2469,15.3688,1058973.5959
588,600711.SH,20150615,15.8,17.23,15.51,16.82,15.96,0.86,5.39,1275623.82,2105453.735,16.456,819815.434,16.6346,1018110.3669,15.2832,1052725.3235
589,600711.SH,20150612,16.3,16.3,15.8,15.96,16.3,-0.34,-2.09,821853.44,1315136.403,16.378,755839.168,16.7338,1055196.5846,15.2171,1052849.9524
590,600711.SH,20150611,16.62,16.7,16.18,16.3,16.62,-0.32,-1.93,650668.48,1063965.524,16.606,865535.258,16.88,1109062.71,15.1841,1078251.2076
591,600711.SH,20150610,16.56,16.89,16.15,16.62,16.58,0.04,0.24,710586.74,1174473.971,16.804,926240.938,16.8754,1167675.8069,15.1247,1102187.4088
592,600711.SH,20150609,16.46,16.8,16.11,16.58,16.43,0.15,0.91,640344.69,1059089.492,16.904,994412.932,16.8377,1274991.3208,15.06,1130486.1394
593,600711.SH,20150608,16.98,16.98,16.1,16.43,17.1,-0.67,-3.92,955742.49,1572458.557,17.064,1118708.362,16.8292,1348106.7346,14.9629,1130585.1994
594,600711.SH,20150605,17.76,17.85,16.92,17.1,17.29,-0.19,-1.1,1370333.89,2377121.929,17.082,1121918.63,16.7169,1402487.5338,14.8541,1125018.7488
595,600711.SH,20150604,17.19,17.51,15.8,17.29,17.12,0.17,0.99,954196.88,1614168.074,16.828,1059401.392,16.5423,1408368.9746,14.7362,1100568.0776
596,600711.SH,20150603,17.4,17.98,16.76,17.12,17.38,-0.26,-1.5,1051446.71,1824209.688,16.63,1171216.868,16.2915,1410216.3138,14.61,1088567.2235
597,600711.SH,20150602,16.61,17.5,16.11,17.38,16.52,0.86,5.21,1261821.84,2132959.222,16.828,1312476.456,16.0962,1445578.3723,14.4835,1077654.9662
598,600711.SH,20150601,15.98,16.7,15.8,16.52,15.83,0.69,4.36,971793.83,1577386.988,16.924,1364534.702,15.8654,1470549.4154,14.3703,1064362.0815
599,600711.SH,20150529,15.98,16.6,15.0,15.83,16.3,-0.47,-2.88,1057747.7,1667526.591,16.868,1452703.684,15.7215,1501023.75,14.2962,1061959.0312
600,600711.SH,20150528,17.7,18.11,16.3,16.3,18.11,-1.81,-9.99,1513274.26,2594504.034,16.928,1662291.828,15.5285,1465673.3323,14.2256,1048157.5103
601,600711.SH,20150527,17.86,19.09,17.41,18.11,17.86,0.25,1.4,1757744.65,3206646.594,16.962,1677805.99,15.2892,1392652.6408,14.1403,1032806.2459
602,600711.SH,20150526,16.65,17.86,16.25,17.86,16.24,1.62,9.98,1522113.07,2612978.046,16.334,1658795.636,14.8508,1296481.1515,14.0247,1011629.8056
603,600711.SH,20150525,16.13,16.67,15.84,16.24,16.13,0.11,0.68,1412638.74,2285049.932,15.728,1643731.546,14.3946,1213007.1546,13.9306,994435.6782
604,600711.SH,20150522,17.68,17.68,16.1,16.13,16.47,-0.34,-2.06,2105688.42,3546948.336,15.286,1556846.256,14.1431,1137723.59,13.8794,977121.3326
605,600711.SH,20150521,15.7,16.47,15.66,16.47,14.97,1.5,10.02,1590845.07,2560956.868,14.976,1437939.266,13.9131,1012318.1508,13.8382,950149.9776
606,600711.SH,20150520,14.88,15.6,14.55,14.97,14.83,0.14,0.94,1662692.88,2515790.794,14.558,1437059.332,13.6831,918273.6292,13.7779,928692.2874
607,600711.SH,20150519,14.75,15.39,14.5,14.83,14.03,0.8,5.7,1446792.62,2161480.719,14.494,1378112.792,13.5615,837487.9492,13.7621,909754.1726
608,600711.SH,20150518,14.59,14.6,13.71,14.03,14.58,-0.55,-3.77,978212.29,1374103.857,14.192,1208392.722,13.4854,778411.1031,13.7471,897741.5644
609,600711.SH,20150515,14.14,15.4,14.02,14.58,14.38,0.2,1.39,1511153.47,2233692.073,14.024,1125551.318,13.4415,775422.9608,13.7735,917163.5194
610,600711.SH,20150514,15.0,15.29,14.03,14.38,14.65,-0.27,-1.84,1586445.4,2312233.136,13.59,924823.682,13.4408,757631.2477,13.7768,943251.8591
611,600711.SH,20150513,13.4,14.65,13.18,14.65,13.32,1.33,9.99,1367960.18,1967567.69,13.1,694924.824,13.4762,765250.5338,13.8306,973283.5071
612,600711.SH,20150512,13.2,13.5,13.03,13.32,13.19,0.13,0.99,598192.27,795240.813,12.764,508123.268,13.4477,772676.6215,13.8332,998806.0488
613,600711.SH,20150511,12.56,13.26,12.55,13.19,12.41,0.78,6.29,564005.27,731573.478,12.728,483568.356,13.5323,855334.4146,13.8356,1013099.4859
614,600711.SH,20150508,11.93,12.58,11.93,12.41,11.93,0.48,4.02,507515.29,624350.165,12.786,444420.56,13.5392,861465.7577,13.8397,1039413.2712
615,600711.SH,20150507,12.99,13.02,11.9,11.93,12.97,-1.04,-8.02,436951.11,542867.906,12.982,465413.31,13.5638,881386.3638,13.8841,1086964.9579
616,600711.SH,20150506,13.14,13.49,12.81,12.97,13.14,-0.17,-1.29,433952.4,573308.111,13.364,513781.812,13.6531,889237.13,13.9274,1124644.6709
617,600711.SH,20150505,13.5,13.56,12.81,13.14,13.48,-0.34,-2.52,475417.71,627550.927,13.462,614864.62,13.6554,897869.0869,13.9306,1154541.1412
618,600711.SH,20150504,13.39,13.55,13.22,13.48,13.39,0.09,0.67,368266.29,492474.08,13.748,775753.318,13.6308,913639.26,13.9353,1187804.6253
619,600711.SH,20150430,13.84,13.93,13.35,13.39,13.84,-0.45,-3.25,612479.04,828217.817,14.02,1039199.284,13.6346,947608.2962,13.9165,1209571.985
620,600711.SH,20150429,13.4,14.27,13.3,13.84,13.46,0.38,2.82,678793.62,947839.291,14.198,1209603.34,13.6815,968962.9946,13.8912,1235048.9874
621,600711.SH,20150428,14.57,14.57,13.33,13.46,14.57,-1.11,-7.62,939366.44,1302843.975,14.314,1408393.332,13.65,962017.0231,13.8762,1264956.1594
622,600711.SH,20150427,15.0,15.3,14.36,14.57,14.84,-0.27,-1.82,1279861.2,1887111.874,14.278,1349262.59,13.6454,966014.3177,13.8965,1297981.9291
623,600711.SH,20150424,13.99,15.16,13.86,14.84,14.28,0.56,3.92,1685496.12,2463892.369,13.91,1246586.984,13.6154,947390.0469,13.8559,1308099.2888
624,600711.SH,20150423,14.3,14.58,13.86,14.28,14.42,-0.14,-0.97,1464499.32,2089944.842,13.56,1017289.974,13.6015,889852.8638,13.8268,1329353.5379
625,600711.SH,20150422,13.28,14.5,13.23,14.42,13.28,1.14,8.58,1672743.58,2337402.215,13.304,833623.678,13.6185,840579.9154,13.7991,1336116.7091
626,600711.SH,20150421,12.6,13.29,12.52,13.28,12.73,0.55,4.32,643712.73,839159.956,12.984,635160.954,13.6423,803342.8977,13.7318,1360294.2574
627,600711.SH,20150420,13.0,13.32,12.7,12.73,13.09,-0.36,-2.75,766483.17,991643.909,13.034,668391.16,13.73,820079.1185,13.6865,1401520.6644
628,600711.SH,20150417,13.19,13.29,12.99,13.09,13.0,0.09,0.69,539011.07,707269.983,13.288,693112.55,13.8608,839487.8731,13.6259,1453703.9856
629,600711.SH,20150416,12.6,13.25,12.34,13.0,12.82,0.18,1.4,546167.84,702258.558,13.356,703009.534,13.9554,877899.6323,13.5262,1493958.2756
630,600711.SH,20150415,13.4,13.45,12.8,12.82,13.53,-0.71,-5.25,680429.96,888837.365,13.436,792042.22,14.1038,961929.7031,13.4032,1545515.3465
631,600711.SH,20150414,14.0,14.0,13.45,13.53,14.0,-0.47,-3.36,809863.76,1099633.504,13.708,863505.364,14.2477,1094062.5538,13.2697,1569267.2941
632,600711.SH,20150413,13.8,14.24,13.69,14.0,13.43,0.57,4.24,890090.12,1243912.83,13.934,889035.16,14.4538,1232343.9131,13.0932,1555874.3459
633,600711.SH,20150410,13.21,13.67,13.05,13.43,13.4,0.03,0.22,588495.99,793548.881,14.034,875807.334,14.5108,1335854.4115,12.9047,1539299.6756
634,600711.SH,20150409,14.19,14.27,12.76,13.4,14.18,-0.78,-5.5,991331.27,1333039.154,14.294,995840.606,14.5085,1373983.1146,12.7309,1533482.5762
635,600711.SH,20150408,14.71,14.71,13.98,14.18,14.66,-0.48,-3.27,1037745.68,1481867.319,14.498,969831.072,14.5031,1409932.5531,12.5556,1513213.385
636,600711.SH,20150407,14.62,14.74,14.36,14.66,14.5,0.16,1.1,937512.74,1367699.887,14.548,966041.332,14.4831,1493511.55,12.3582,1498301.7526
637,600711.SH,20150403,14.6,14.73,14.33,14.5,14.73,-0.23,-1.56,823950.99,1191564.459,14.48,986211.572,14.3862,1553553.7508,12.1479,1485884.6359
638,600711.SH,20150402,14.4,14.97,14.35,14.73,14.42,0.31,2.15,1188662.35,1746478.45,14.566,1149133.126,14.2769,1601744.6277,11.9271,1467861.7891
639,600711.SH,20150401,14.2,14.56,14.11,14.42,14.43,-0.01,-0.07,861283.6,1234261.838,14.558,1391032.06,14.1669,1633876.46,11.6971,1442457.2147
640,600711.SH,20150331,14.33,14.8,14.0,14.43,14.32,0.11,0.77,1018796.98,1469453.419,14.916,1740279.626,14.0454,1652882.0692,11.4838,1424969.8597
641,600711.SH,20150330,14.49,14.6,14.15,14.32,14.93,-0.61,-4.09,1038363.94,1492095.038,14.978,1983665.55,13.8992,1688259.0031,11.2721,1403209.1771
642,600711.SH,20150327,14.5,15.3,13.72,14.93,14.69,0.24,1.63,1638558.76,2344998.613,14.794,1992826.588,13.8231,1738818.5054,11.0682,1384163.2944
643,600711.SH,20150326,16.16,16.95,14.6,14.69,16.21,-1.52,-9.38,2398157.02,3758479.55,14.474,1956849.63,13.7631,1771409.5708,10.8379,1346965.0659
644,600711.SH,20150325,15.3,16.21,15.03,16.21,14.74,1.47,9.97,2607521.43,4112814.674,14.32,1902072.754,13.6477,1711847.6023,10.6221,1287047.6812
645,600711.SH,20150324,13.46,14.74,13.2,14.74,13.4,1.34,10.0,2235726.6,3151224.022,13.758,1724180.738,13.4662,1696510.6146,10.3682,1224733.2985
646,600711.SH,20150323,13.37,13.7,13.17,13.4,13.33,0.07,0.53,1084169.13,1457124.792,13.426,1567121.896,13.3585,1654873.7331,10.1568,1181965.6956
647,600711.SH,20150320,13.9,13.9,13.11,13.33,13.92,-0.59,-4.24,1458673.97,1965017.9,13.406,1671563.304,13.2608,1763382.2785,9.9947,1186596.2109
648,600711.SH,20150319,13.16,14.68,13.05,13.92,13.4,0.52,3.88,2124272.64,2957642.241,13.308,1601499.814,13.1385,1808515.8631,9.8332,1179078.2079
649,600711.SH,20150318,12.85,13.66,12.78,13.4,13.08,0.32,2.45,1718061.35,2277316.388,13.03,1472384.71,12.8885,1840549.9746,9.6576,1192589.4118
650,600711.SH,20150317,13.17,13.43,12.8,13.08,13.3,-0.22,-1.65,1450432.39,1893253.679,13.016,1467899.934,12.6038,1855134.25,9.4829,1183220.7738
651,600711.SH,20150316,12.82,13.75,12.7,13.3,12.84,0.46,3.58,1606376.17,2130977.852,13.23,1590261.978,12.2762,1920417.0085,9.2976,1148957.9491
652,600711.SH,20150313,12.55,13.06,12.38,12.84,12.53,0.31,2.47,1108356.52,1411954.92,13.208,1593757.03,11.89,1911310.8554,9.1003,1107116.0344
653,600711.SH,20150312,13.2,13.43,12.23,12.53,13.33,-0.8,-6.0,1478697.12,1878801.922,13.41,1853713.844,11.4815,1853322.1631,8.9126,1083777.4482
654,600711.SH,20150311,13.63,13.79,12.85,13.33,14.15,-0.82,-5.8,1695637.47,2258935.472,13.572,1896863.848,11.1015,1764695.5638,8.7438,1046950.9297
655,600711.SH,20150310,13.33,14.42,13.11,14.15,13.19,0.96,7.28,2062242.61,2850716.829,13.332,2056692.398,10.6546,1664316.8823,8.5485,1001331.7368
656,600711.SH,20150309,13.57,13.96,12.88,13.19,13.85,-0.66,-4.77,1623851.43,2159761.107,12.85,2053325.99,10.1385,1528927.3562,8.3279,944839.7753
657,600711.SH,20150306,14.0,14.67,13.35,13.85,13.34,0.51,3.82,2408140.59,3371971.789,12.346,2236698.922,9.6985,1444842.6446,8.1371,900715.4526
658,600711.SH,20150305,12.01,13.34,11.73,13.34,12.13,1.21,9.98,1694447.14,2121042.832,11.516,2136602.19,9.2108,1299241.8892,7.9256,835706.1056
659,600711.SH,20150304,12.3,12.68,11.35,12.13,11.74,0.39,3.32,2494780.22,3003030.069,10.612,2257534.412,8.7223,1185143.9708,7.7332,794091.2821
660,600711.SH,20150303,10.55,11.74,10.43,11.74,10.67,1.07,10.03,2045410.57,2288538.634,9.842,2056177.604,8.3208,1018230.6323,7.5797,730482.4376
661,600711.SH,20150302,10.2,10.67,10.0,10.67,9.7,0.97,10.0,2540716.09,2672389.972,9.0,1717996.194,7.9692,881407.7831,7.4447,686347.7035
662,600711.SH,20150227,9.01,9.7,8.7,9.7,8.82,0.88,9.98,1907656.93,1752626.647,8.384,1275163.242,7.7046,707424.5277,7.3356,623003.0515
663,600711.SH,20150226,8.36,9.11,8.3,8.82,8.28,0.54,6.52,2299108.25,2025507.723,7.948,971774.778,7.5269,590743.5277,7.2576,583805.4079
664,600711.SH,20150225,7.5,8.28,7.49,8.28,7.53,0.75,9.96,1487996.18,1203211.774,7.672,572388.882,7.3946,442644.3538,,
665,600711.SH,20150217,7.68,7.74,7.51,7.53,7.59,-0.06,-0.79,354503.52,269477.604,7.51,380939.682,7.3231,355949.72,,
666,600711.SH,20150216,7.54,7.62,7.51,7.59,7.52,0.07,0.93,326551.33,246970.35,7.506,413105.132,7.3269,366282.7123,,
667,600711.SH,20150213,7.46,7.65,7.46,7.52,7.44,0.08,1.08,390714.61,295041.653,7.386,390029.706,7.3238,401288.6177,,
668,600711.SH,20150212,7.53,7.67,7.35,7.44,7.47,-0.03,-0.4,302178.77,225810.636,7.264,376868.148,7.3523,466741.8515,,
669,600711.SH,20150211,7.56,7.79,7.43,7.47,7.51,-0.04,-0.53,530750.18,403417.393,7.21,369775.1,7.3831,536040.5515,,
670,600711.SH,20150210,6.97,7.58,6.9,7.51,6.99,0.52,7.44,515330.77,377392.504,7.162,319411.818,7.42,693956.1969,,
671,600711.SH,20150209,6.77,7.09,6.69,6.99,6.91,0.08,1.16,211174.2,147264.666,7.138,294506.45,7.4162,761971.3423,,
672,600711.SH,20150206,7.14,7.14,6.85,6.91,7.17,-0.26,-3.63,324906.82,226033.491,7.16,327035.408,7.4,767688.4308,,
673,600711.SH,20150205,7.33,7.38,7.14,7.17,7.23,-0.06,-0.83,266713.53,193180.51,7.248,334247.232,7.3754,756830.2962,,
