,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
451,002557.SZ,20160301,15.2952,15.541,14.8415,15.5032,15.352,0.15119999999999933,0.9849,43090.75,69150.3308,16.0477,42222.696,16.6412,46521.3131,15.7846,43954.5932
452,002557.SZ,20160229,16.0042,16.042,14.4255,15.352,16.0326,-0.6805999999999983,-4.2451,48542.16,77324.6516,16.4731,41313.458,16.6812,45793.4354,15.8096,44309.9835
453,002557.SZ,20160226,16.0704,16.4013,15.7868,16.0326,15.8813,0.1512999999999991,0.9527,42422.72,72614.7879,16.8418,38443.716,16.7401,45469.6208,15.8266,45732.8788
454,002557.SZ,20160225,17.4317,17.4317,15.749,15.8813,17.4695,-1.5882000000000005,-9.0913,49896.31,86693.8286,17.0668,36613.7,16.7285,47028.6815,15.8235,45796.1976
455,002557.SZ,20160224,17.7342,17.7342,17.0252,17.4695,17.6302,-0.1606999999999985,-0.9115,27161.54,49997.303,17.3541,39599.286,16.6885,45864.4946,15.8769,46416.6821
456,002557.SZ,20160223,17.1859,17.668,17.0157,17.6302,17.1953,0.43489999999999895,2.5292,38544.56,70166.7647,17.2804,44593.468,16.5263,46307.6946,15.8766,46720.1244
457,002557.SZ,20160222,17.2048,17.4789,16.9685,17.1953,17.1575,0.03780000000000072,0.2203,34193.45,62391.6423,17.1915,51344.012,16.2776,44913.8054,15.8696,47341.4959
458,002557.SZ,20160219,17.2993,17.3749,16.8739,17.1575,17.3182,-0.16070000000000206,-0.9279,33272.64,60335.4826,17.0327,52916.448,16.1009,45531.2069,15.8777,47960.7929
459,002557.SZ,20160218,17.0157,17.6869,17.0157,17.3182,17.1008,0.21740000000000137,1.2713,64824.24,119612.4088,16.8229,57530.588,15.9082,47696.4631,15.9105,48749.9691
460,002557.SZ,20160217,17.1575,17.3749,16.7321,17.1008,17.1859,-0.08510000000000062,-0.4952,52132.45,94128.0244,16.5639,51291.408,15.7977,46856.5777,15.9297,48247.6809
461,002557.SZ,20160216,16.4391,17.271,16.2689,17.1859,16.4013,0.7846000000000011,4.7838,72297.28,128959.4869,16.3672,49731.432,15.6377,44679.3415,15.9383,48188.485
462,002557.SZ,20160215,15.6923,16.6187,15.4087,16.4013,16.1082,0.29309999999999903,1.8196,42055.63,71537.6179,16.1063,47810.078,15.4676,42484.91,15.9561,47699.6847
463,002557.SZ,20160205,16.0609,16.7132,15.8908,16.1082,16.0231,0.08510000000000062,0.5311,56343.34,98266.488,15.8983,46351.328,15.4021,43121.3454,16.0006,49840.8776
464,002557.SZ,20160204,16.1555,16.2595,15.8813,16.0231,16.1177,-0.0945999999999998,-0.5869,33628.34,57133.2927,15.749,41667.288,15.3759,42565.9708,16.0304,49817.6388
465,002557.SZ,20160203,15.7017,16.2027,15.5977,16.1177,15.8813,0.23639999999999972,1.4885,44332.57,74375.3673,15.4238,39026.42,15.2981,42558.1238,16.0776,50948.1603
466,002557.SZ,20160202,15.4087,15.9381,15.2007,15.8813,15.3614,0.5198999999999998,3.3845,62690.51,103939.5892,15.1799,38603.84,15.1891,42246.9915,16.1207,52929.8394
467,002557.SZ,20160201,15.3614,15.5977,14.7186,15.3614,15.3614,0.0,0.0,34761.88,55985.6079,14.9341,38349.932,15.1425,40776.1092,16.1502,53433.9541
468,002557.SZ,20160129,14.3877,15.4465,14.3027,15.3614,14.3972,0.9642,6.6971,32923.14,52431.7427,15.0381,42178.702,15.0974,40765.2938,16.1922,54960.805
469,002557.SZ,20160128,14.6997,14.9833,14.3972,14.3972,14.8982,-0.5009999999999994,-3.3628,20424.0,31965.5185,14.97,40359.75,15.0625,42160.1562,16.213,55800.0424
470,002557.SZ,20160127,15.0116,15.0116,14.2554,14.8982,14.6524,0.24579999999999913,1.6775,42219.67,65320.8335,15.0854,45028.884,15.1185,44682.7069,16.267,56865.1715
471,002557.SZ,20160126,15.7395,16.1082,14.6524,14.6524,15.8813,-1.2288999999999994,-7.738,61420.97,100012.7833,15.2158,46650.808,15.1738,46174.3192,16.3089,57726.4968
472,002557.SZ,20160125,15.1251,15.9097,15.0589,15.8813,15.0211,0.860199999999999,5.7266,53905.73,88607.5697,15.4389,44191.308,15.2036,42867.54,16.3493,57815.9676
473,002557.SZ,20160122,15.1345,15.248,14.5201,15.0211,14.9738,0.0472999999999999,0.3159,23828.38,37620.6564,15.265,40115.428,15.24,42965.1008,16.3548,58145.2826
474,002557.SZ,20160121,15.4087,15.5977,14.936,14.9738,15.5505,-0.5766999999999989,-3.7086,43769.67,70940.0998,15.2007,43407.322,15.3098,48587.5792,16.391,58695.1976
475,002557.SZ,20160120,15.7206,15.8813,15.3331,15.5505,15.7679,-0.2173999999999996,-1.3788,50329.29,83154.9621,15.2612,43367.196,15.3832,48649.5708,16.4307,58851.255
476,002557.SZ,20160119,14.9455,16.0326,14.8888,15.7679,15.0116,0.7562999999999995,5.0381,49123.47,81077.1289,15.1062,40225.594,15.5483,50239.07,16.4388,58877.3368
477,002557.SZ,20160118,14.3877,15.2291,14.3877,15.0116,14.6997,0.3118999999999996,2.1218,33526.33,53086.3095,14.9341,40612.17,15.6784,49343.3092,16.4457,58868.2356
478,002557.SZ,20160115,15.0967,15.2574,14.3499,14.6997,15.2763,-0.5766000000000009,-3.7745,40287.85,62806.7683,14.9568,44550.336,15.8617,51354.4523,16.4824,60420.5024
479,002557.SZ,20160114,14.3027,15.3141,14.1325,15.2763,14.7753,0.5010000000000012,3.3908,43569.04,67453.1882,15.1402,48814.892,16.0748,52505.3523,16.5228,61213.9841
480,002557.SZ,20160113,15.0211,15.1818,14.643,14.7753,14.9077,-0.13240000000000052,-0.8881,34621.28,55046.5914,15.0929,43787.652,16.3053,53777.3208,16.5645,61709.7015
481,002557.SZ,20160112,15.4087,15.5788,14.2743,14.9077,15.1251,-0.2173999999999996,-1.4373,51056.35,80985.5539,15.4087,47898.2,16.5511,54786.9485,16.6356,62003.2697
482,002557.SZ,20160111,15.4276,15.8152,14.936,15.1251,15.6166,-0.49150000000000027,-3.1473,53217.16,86952.8074,15.6129,57071.05,16.7423,54714.9054,16.699,61960.6171
483,002557.SZ,20160108,15.4087,15.8813,15.0306,15.6166,15.04,0.5766000000000009,3.8338,61610.63,100477.1086,15.7736,55342.73,16.9474,54904.2062,16.7633,62574.8997
484,002557.SZ,20160107,16.0704,16.0704,15.0211,15.04,16.354,-1.314,-8.0347,18432.84,29914.6642,16.1895,57219.16,17.1241,59000.0185,16.8175,63971.9874
485,002557.SZ,20160106,15.9286,16.3634,15.6639,16.354,15.9286,0.4253999999999998,2.6707,55174.02,94035.2672,16.6735,61028.308,17.284,61855.4323,16.8978,67444.6718
486,002557.SZ,20160105,15.3614,16.3351,14.9927,15.9286,15.9286,0.0,0.0,96920.6,162561.1368,16.8815,61927.742,17.3822,63154.8208,16.9062,68179.0141
487,002557.SZ,20160104,17.6302,17.8003,15.9286,15.9286,17.6963,-1.7677000000000014,-9.9891,44575.56,79820.6263,17.1896,53593.532,17.5095,64292.4408,16.9173,67697.1488
488,002557.SZ,20151231,17.46,18.1406,17.4411,17.6963,17.46,0.23629999999999995,1.3534,70992.78,134094.5957,17.6585,56699.346,17.5829,67004.3523,16.9276,68293.1924
489,002557.SZ,20151230,17.3749,17.7058,17.3749,17.46,17.3938,0.06620000000000203,0.3806,37478.58,69515.5544,17.7134,52050.078,17.5131,68210.6623,16.8742,67638.9391
490,002557.SZ,20151229,17.4033,17.857,17.2331,17.3938,17.4695,-0.07570000000000121,-0.4333,59671.19,110028.2238,17.7001,54578.32,17.4062,70055.1723,16.8305,68657.8262
491,002557.SZ,20151228,18.1785,18.6228,17.4695,17.4695,18.273,-0.8034999999999997,-4.3972,55249.55,105054.0691,17.7795,53779.696,17.3168,69821.88,16.7813,69103.4547
492,002557.SZ,20151225,17.9705,18.3392,17.8192,18.273,17.9705,0.30249999999999844,1.6833,60104.63,115588.087,17.8684,65701.024,17.2288,71072.2785,16.7227,69144.7241
493,002557.SZ,20151224,17.3182,18.0367,17.0441,17.9705,17.3938,0.5767000000000024,3.3155,47746.44,88751.1902,17.6377,64790.742,17.0557,71407.5362,16.6465,69022.1291
494,002557.SZ,20151223,17.8949,17.8949,17.356,17.3938,17.7909,-0.3971000000000018,-2.232,50119.79,93589.6569,17.5697,69654.668,16.9095,72742.6131,16.5739,69726.4812
495,002557.SZ,20151222,18.0367,18.0556,17.5262,17.7909,17.9138,-0.12289999999999779,-0.6861,55678.07,104589.6829,17.6075,81972.642,16.8216,72158.4362,16.5058,70838.8079
496,002557.SZ,20151221,17.1292,17.9421,17.0724,17.9138,17.1197,0.7940999999999967,4.6385,114856.19,214816.6548,17.426,86803.11,16.7088,71650.5554,16.4238,71407.7521
497,002557.SZ,20151218,17.6018,17.6018,17.0252,17.1197,17.6302,-0.5104999999999968,-2.8956,55553.22,101455.1109,17.201,81166.834,16.5481,66755.1615,16.319,69961.6144
498,002557.SZ,20151217,17.5829,17.7531,17.4128,17.6302,17.5829,0.0472999999999999,0.269,72066.07,134068.4312,16.9911,82347.632,16.4623,66236.7623,16.2533,69961.6785
499,002557.SZ,20151216,16.9779,17.7436,16.7132,17.5829,16.8834,0.6994999999999969,4.1431,111709.66,204066.4805,16.7113,79262.096,16.3569,67331.9415,16.1797,70835.5624
500,002557.SZ,20151215,16.8077,17.1575,16.5431,16.8834,16.7888,0.09460000000000335,0.5635,79830.41,142271.8044,16.4599,71221.11,16.2405,63913.2162,16.0954,68904.3924
501,002557.SZ,20151214,15.9002,16.8172,15.8341,16.7888,16.0704,0.718399999999999,4.4703,86674.81,149628.187,16.2878,68147.624,16.226,62420.3715,16.0359,68265.0021
502,002557.SZ,20151211,16.1744,16.1744,15.5788,16.0704,16.2311,-0.16070000000000206,-0.9901,61457.21,103039.0721,16.1441,63833.15,16.2573,59184.0477,15.9781,68380.13
503,002557.SZ,20151210,16.4391,16.5052,16.2027,16.2311,16.3256,-0.09450000000000003,-0.5788,56638.39,97944.4885,16.18,60046.806,16.3336,58272.4285,15.9358,68490.5426
504,002557.SZ,20151209,15.9759,16.458,15.9097,16.3256,16.0231,0.302500000000002,1.8879,71504.73,122878.8772,16.1989,58534.252,16.4165,59615.8423,15.8938,71195.9497
505,002557.SZ,20151208,16.0515,16.2784,15.4843,16.0231,16.0704,-0.0472999999999999,-0.2943,64462.98,108505.6083,16.0987,54476.52,16.5038,62508.6792,15.8277,71280.88
506,002557.SZ,20151207,16.146,16.4485,15.8813,16.0704,16.25,-0.17960000000000065,-1.1052,65102.44,111436.1377,16.095,51346.73,16.6383,68050.3046,15.7576,71463.5785
507,002557.SZ,20151204,16.25,16.4202,16.0515,16.25,16.3256,-0.07560000000000144,-0.4631,42525.49,72856.7263,16.1328,55586.922,16.6819,69207.1677,15.7126,71892.1006
508,002557.SZ,20151203,15.8246,16.3256,15.8057,16.3256,15.8246,0.5010000000000012,3.166,49075.62,83438.6674,16.0969,60535.07,16.6863,72131.1438,15.6489,72873.1594
509,002557.SZ,20151202,16.0231,16.0326,15.4181,15.8246,16.0042,-0.17960000000000065,-1.1222,51216.07,85417.5873,16.1706,62804.632,16.6827,73343.8685,15.5849,73072.2303
510,002557.SZ,20151201,16.0799,16.2027,15.7963,16.0042,16.2595,-0.2552999999999983,-1.5702,48814.03,82548.9477,16.4447,61481.938,16.687,73154.03,15.5388,73523.8229
511,002557.SZ,20151130,16.1177,16.3351,15.0778,16.2595,16.0704,0.18909999999999982,1.1767,86303.4,144775.5157,16.6565,61640.364,16.6849,74946.8538,15.4765,73679.0929
512,002557.SZ,20151127,16.5147,16.8077,15.7868,16.0704,16.6943,-0.623899999999999,-3.7372,67266.23,116166.2659,16.8664,59200.238,16.6434,74063.7123,15.4162,72981.4732
513,002557.SZ,20151126,17.3749,17.4789,16.5525,16.6943,17.1953,-0.5010000000000012,-2.9136,60423.43,108258.9422,17.1443,67569.314,16.5976,73247.2877,15.3558,73844.6356
514,002557.SZ,20151125,16.959,17.3466,16.8267,17.1953,17.063,0.13230000000000075,0.7754,44602.6,80871.6876,17.3598,82785.45,16.5198,72902.1315,15.261,74302.9276
515,002557.SZ,20151124,17.2993,17.3749,16.6849,17.063,17.3088,-0.24580000000000268,-1.4201,49606.16,89175.9333,17.2483,89893.262,16.3896,74986.1169,15.1412,75113.9391
516,002557.SZ,20151123,17.2048,17.772,17.0724,17.3088,17.46,-0.15119999999999933,-0.866,74102.77,135440.4854,17.097,96079.466,16.2369,77934.7892,15.01,75025.0012
517,002557.SZ,20151120,17.5451,17.8665,17.2142,17.46,17.772,-0.3119999999999976,-1.7556,109111.61,202088.3585,16.8909,94227.12,16.0595,78005.5123,14.871,74196.6888
518,002557.SZ,20151119,16.6376,17.9516,16.6376,17.772,16.6376,1.1343999999999994,6.8183,136504.11,251336.4194,16.5752,82154.432,15.8202,74665.1969,14.7328,72214.8032
519,002557.SZ,20151118,16.2784,16.7794,16.1744,16.6376,16.3067,0.33089999999999975,2.0292,80141.66,140393.8125,16.216,69277.758,15.5985,68438.3731,14.5721,69800.7091
520,002557.SZ,20151117,16.2595,16.8077,16.0799,16.3067,16.2784,0.028299999999997993,0.1739,80537.18,139876.1862,16.0326,68213.938,15.4821,70102.7162,14.4625,68746.4141
521,002557.SZ,20151116,15.5599,16.4391,15.4087,16.2784,15.8813,0.3971000000000018,2.5004,64841.04,109199.4245,15.8662,63437.044,15.36,67449.8469,14.3624,67738.5988
522,002557.SZ,20151113,15.8435,15.9759,15.4654,15.8813,15.9759,-0.0945999999999998,-0.5921,48748.17,81206.4582,15.7471,61656.116,15.2509,66930.6238,14.2737,67840.1809
523,002557.SZ,20151112,15.7206,16.0326,15.5977,15.9759,15.7206,0.2553000000000001,1.624,72120.74,120691.8327,15.6715,66245.364,15.1694,70149.1615,14.1931,68202.9594
524,002557.SZ,20151111,15.4087,15.8152,15.1251,15.7206,15.4748,0.24579999999999913,1.5884,74822.56,123320.583,15.4918,69408.996,15.0662,69617.6615,14.0975,67275.6118
525,002557.SZ,20151110,15.5977,15.6923,15.3236,15.4748,15.6828,-0.20800000000000018,-1.3263,56652.71,92852.5217,15.3482,69448.918,14.9956,75294.5592,14.0102,68410.7035
526,002557.SZ,20151109,15.3709,15.8341,15.2952,15.6828,15.5032,0.17960000000000065,1.1585,55936.4,92162.6469,15.1232,71255.878,14.888,76659.1477,13.9395,69804.2903
527,002557.SZ,20151106,15.0684,15.6261,14.9927,15.5032,15.0778,0.4253999999999998,2.8214,71694.41,116955.9255,14.9644,71179.678,14.731,77792.8654,13.8339,70045.1579
528,002557.SZ,20151105,14.9644,15.1913,14.7848,15.0778,15.0022,0.07559999999999967,0.5039,87938.9,139275.6088,14.8888,77196.42,14.6568,78406.5408,13.7419,70723.155
529,002557.SZ,20151104,14.4255,15.1062,14.3499,15.0022,14.3499,0.6523000000000003,4.5457,75022.17,116798.3168,14.8169,68818.616,14.5804,77479.0477,13.681,69285.2474
530,002557.SZ,20151103,14.8888,14.936,14.227,14.3499,14.8888,-0.5388999999999999,-3.6195,65687.51,100643.5128,14.7886,65432.41,14.515,76003.8062,13.624,69128.1326
531,002557.SZ,20151102,14.8226,15.0684,14.5012,14.8888,15.1251,-0.23629999999999995,-1.5623,55555.4,87134.949,14.8831,70412.74,14.5077,76071.7069,13.6023,71493.0085
532,002557.SZ,20151030,14.747,15.3709,14.6713,15.1251,14.7186,0.4064999999999994,2.7618,101778.12,162773.2885,14.832,72343.908,14.4306,75959.2308,13.547,72584.1744
533,002557.SZ,20151029,15.0684,15.0684,14.1798,14.7186,14.8604,-0.14179999999999993,-0.9542,46049.88,72143.2252,14.7678,81712.73,14.3601,72944.3238,13.4677,72856.3638
534,002557.SZ,20151028,14.7091,14.9644,14.5673,14.8604,14.8226,0.03780000000000072,0.255,58091.14,90822.8609,14.6392,87381.226,14.3063,76833.8523,13.4035,75018.4885
535,002557.SZ,20151027,14.6335,14.9644,14.1325,14.8226,14.6335,0.18909999999999982,1.2922,90589.16,140637.4144,14.3953,89897.944,14.1994,78211.8692,13.3148,76611.8532
536,002557.SZ,20151026,14.8415,15.0589,14.4445,14.6335,14.8037,-0.17019999999999946,-1.1497,65211.24,101603.8922,14.3386,87714.55,14.0685,76795.5485,13.2394,76739.1812
537,002557.SZ,20151023,14.0285,14.9833,13.9718,14.8037,14.0758,0.7279,5.1713,148622.23,229370.7001,14.2289,89848.6,13.9122,75362.5508,13.1961,80492.7612
538,002557.SZ,20151022,13.6126,14.1609,13.5369,14.0758,13.6409,0.43489999999999895,3.1882,74392.36,108285.5009,14.0985,71292.96,13.7413,67463.9292,13.1221,80432.6706
539,002557.SZ,20151021,14.4823,14.6808,13.4235,13.6409,14.539,-0.8980999999999995,-6.1772,70674.73,105247.1619,14.1344,69728.532,13.6402,64951.2477,13.0554,86067.0035
540,002557.SZ,20151020,13.9434,14.6052,13.8773,14.539,14.0852,0.4537999999999993,3.2218,79672.19,120332.5672,14.1835,66412.228,13.5377,63701.2615,13.0231,84712.5997
541,002557.SZ,20151019,14.0569,14.3688,13.8111,14.0852,14.1514,-0.06620000000000026,-0.4678,75881.49,113260.4758,14.1174,62994.656,13.4126,60979.9877,13.0053,82549.2706
542,002557.SZ,20151016,14.2932,14.4066,13.8867,14.1514,14.2554,-0.1039999999999992,-0.7295,55844.03,83483.3181,14.1041,67141.108,13.3217,58702.2931,13.0465,83715.4376
543,002557.SZ,20151015,13.8111,14.2554,13.8016,14.2554,13.8867,0.36870000000000047,2.6551,66570.22,98865.858,13.968,71173.374,13.2534,59660.0469,13.1363,85128.1609
544,002557.SZ,20151014,14.1609,14.1609,13.7827,13.8867,14.2081,-0.3214000000000006,-2.2621,54093.21,79624.7772,13.7411,72294.728,13.1675,59237.9254,13.2592,85589.9371
545,002557.SZ,20151013,13.9056,14.2365,13.8489,14.2081,14.0191,0.18900000000000006,1.3482,62584.33,92997.7943,13.484,70792.54,13.0781,58199.2877,13.3882,85925.4835
546,002557.SZ,20151012,13.4708,14.0285,13.4613,14.0191,13.4708,0.5482999999999993,4.0703,96613.75,141405.953,13.1588,67463.704,12.9661,62109.3915,13.5153,86657.7897
547,002557.SZ,20151009,13.1116,13.5464,13.0548,13.4708,13.121,0.3498000000000001,2.666,76005.36,107181.9498,12.9074,56486.454,12.8934,62680.2308,13.6896,86823.3529
548,002557.SZ,20151008,13.0643,13.4235,12.9036,13.121,12.6011,0.5198999999999998,4.1258,72176.99,100008.4121,12.6748,52170.364,12.7872,61766.4262,13.8748,86557.5947
549,002557.SZ,20150930,12.62,12.8185,12.4971,12.6011,12.5822,0.01890000000000036,0.1502,46582.27,62269.8797,12.6332,46594.092,12.7298,63502.5277,14.0616,86824.415
550,002557.SZ,20150929,12.5538,12.7618,12.3837,12.5822,12.7618,-0.17959999999999887,-1.4073,45940.15,61269.7875,12.6937,46531.93,12.7611,62923.1254,14.2951,88490.6094
551,002557.SZ,20150928,12.2986,12.7807,12.119,12.7618,12.308,0.4537999999999993,3.687,41727.5,55623.2303,12.8298,51002.866,12.7981,64749.2885,14.5501,90343.5785
552,002557.SZ,20150925,12.7901,12.9509,12.1001,12.308,12.913,-0.6050000000000004,-4.6852,54424.91,71795.3795,12.9055,54873.894,12.8636,72777.4262,14.7917,91859.7171
553,002557.SZ,20150924,12.9509,13.0926,12.62,12.913,12.9036,0.009399999999999409,0.0728,44295.63,60243.8133,12.9887,52107.096,12.9174,75718.2054,15.0358,92649.1459
554,002557.SZ,20150923,13.1305,13.2155,12.8185,12.9036,13.2628,-0.3591999999999995,-2.7083,46271.46,63731.8578,12.9565,65931.106,12.8803,80851.8154,15.2546,94209.7194
555,002557.SZ,20150922,13.225,13.3952,13.0076,13.2628,13.1399,0.12289999999999957,0.9353,68294.83,95430.6157,12.9905,77483.746,12.852,86489.5585,15.4762,96341.6929
556,002557.SZ,20150921,12.5255,13.1872,12.5255,13.1399,12.724,0.4159000000000006,3.2686,61082.64,83782.9089,12.7561,76649.96,12.7429,89871.9208,15.7137,97908.8118
557,002557.SZ,20150918,12.7712,13.017,12.5822,12.724,12.7523,-0.02829999999999977,-0.2219,40590.92,54818.966,12.603,83382.694,12.6753,92474.6646,15.9611,99644.1506
558,002557.SZ,20150917,12.7712,13.5748,12.6673,12.7523,13.0737,-0.3214000000000006,-2.4584,113415.68,157802.9061,12.6597,83074.518,12.7087,104185.5908,16.2147,102870.8512
559,002557.SZ,20150916,12.1001,13.1399,11.8637,13.0737,12.0906,0.9831000000000003,8.1311,104034.66,136864.1516,12.7221,74327.436,12.6731,106736.6269,16.4741,104264.7929
560,002557.SZ,20150915,12.2513,12.4782,11.9961,12.0906,12.3742,-0.28359999999999985,-2.2919,64125.9,82661.1794,12.8299,82739.162,12.5756,119192.3977,16.6954,104725.8585
561,002557.SZ,20150914,13.1021,13.1399,11.9583,12.3742,13.0076,-0.6334,-4.8695,94746.31,126249.0664,13.0133,88444.99,12.6105,116153.8669,16.9056,106841.8329
562,002557.SZ,20150911,13.0548,13.2155,12.7712,13.0076,13.0643,-0.056699999999999307,-0.434,39050.04,53806.5354,13.0246,91702.24,12.7305,109336.3815,17.1203,110050.9406
563,002557.SZ,20150910,13.4424,13.4802,12.9981,13.0643,13.6126,-0.5483000000000011,-4.0279,69680.27,97737.4892,12.9301,107804.656,12.921,115219.5454,17.359,113437.93
564,002557.SZ,20150909,13.1399,13.6126,12.9036,13.6126,13.0076,0.6050000000000004,4.6511,146093.29,205853.3785,12.6862,116321.71,13.2395,117850.0338,17.5855,114508.6756
565,002557.SZ,20150908,12.3175,13.0454,12.119,13.0076,12.4309,0.5767000000000007,4.6392,92655.04,122104.8241,12.4158,106086.714,13.6104,112940.5969,17.7659,112126.7606
566,002557.SZ,20150907,12.3175,13.1399,12.2986,12.4309,12.5349,-0.10400000000000098,-0.8297,111032.56,148720.5863,12.446,126122.298,14.0154,110851.8854,17.9642,111090.1668
567,002557.SZ,20150902,11.3438,12.6011,11.0413,12.5349,11.8448,0.690100000000001,5.8262,119562.12,152296.5301,12.4177,133231.616,14.4844,109040.3608,18.1798,109676.3241
568,002557.SZ,20150901,12.0528,12.5727,11.5707,11.8448,12.2608,-0.41600000000000037,-3.3929,112265.54,143343.0599,12.2721,162511.128,15.0545,107708.1131,18.3615,108631.1185
569,002557.SZ,20150831,12.7618,12.9036,12.2608,12.2608,13.1588,-0.8979999999999997,-6.8243,94918.31,125740.2735,12.412,144983.02,15.6639,104223.8085,18.5762,108991.1691
570,002557.SZ,20150828,12.4876,13.4235,11.8165,13.1588,12.2891,0.8696999999999999,7.077,192832.96,253021.6563,12.7467,127223.158,16.2187,103172.3138,18.7479,108492.9382
571,002557.SZ,20150827,12.1001,12.3742,11.4951,12.2891,11.807,0.4820999999999991,4.0832,146579.15,187254.7525,13.2118,111762.8,16.7867,96280.0,18.8695,104241.9668
572,002557.SZ,20150826,11.3627,12.62,11.3627,11.807,12.5444,-0.7373999999999992,-5.8783,265959.68,333004.9974,14.1949,103222.294,17.476,93384.7654,19.0277,102323.5103
573,002557.SZ,20150825,12.5444,12.5444,12.5444,12.5444,13.934,-1.3895999999999997,-9.9727,24625.0,32677.375,15.5202,66484.48,18.1814,80101.4215,19.1805,96857.2841
574,002557.SZ,20150824,13.934,13.934,13.934,13.934,15.4843,-1.5503,-10.0121,6119.0,9019.406,16.666,74659.838,18.8016,84458.3823,19.3032,97454.2012
575,002557.SZ,20150626,16.7227,16.9212,15.4843,15.4843,17.2048,-1.7204999999999995,-10.0001,115531.17,196884.3053,17.5848,90932.586,19.2954,91476.5462,19.3849,98682.3529
576,002557.SZ,20150625,18.4999,18.67,17.2048,17.2048,18.4337,-1.228900000000003,-6.6666,103876.62,197626.6749,18.4772,88274.932,19.6764,91724.8069,19.4084,97051.5368
577,002557.SZ,20150624,18.4337,18.8024,17.772,18.4337,18.273,0.16070000000000206,0.8794,82270.61,159388.6586,18.9895,80893.524,19.9942,93086.3646,19.3668,94664.1015
578,002557.SZ,20150623,18.5093,18.7929,17.063,18.273,18.5282,-0.25519999999999854,-1.3774,65501.79,125029.2031,19.1975,80689.178,20.2342,95995.0992,19.2994,93499.4153
579,002557.SZ,20150619,19.5681,19.6721,18.2446,18.5282,19.9462,-1.4180000000000028,-7.1091,87482.74,175360.4859,19.6513,88235.396,20.4705,102517.9415,19.2508,92639.0124
580,002557.SZ,20150618,19.8139,20.6741,19.776,19.9462,19.7666,0.17960000000000065,0.9086,102242.9,219589.9558,20.1958,92527.068,20.7046,108158.4769,19.2199,91418.3968
581,002557.SZ,20150617,19.6626,19.8517,19.0954,19.7666,19.4735,0.29309999999999903,1.5051,66969.58,138365.7627,20.4018,90733.73,20.7548,109502.1685,19.1367,89998.8365
582,002557.SZ,20150616,20.2109,20.2865,19.3507,19.4735,20.5418,-1.0682999999999971,-5.2006,81248.88,170181.255,20.5701,93592.912,20.7141,114817.5108,19.0575,89474.4626
583,002557.SZ,20150615,21.2602,21.3169,20.3243,20.5418,21.2507,-0.7088999999999999,-3.3359,103232.88,226317.9494,20.7459,96814.162,20.7294,124248.8254,18.977,88429.9559
584,002557.SZ,20150612,20.9482,21.4398,20.9388,21.2507,20.9766,0.2740999999999971,1.3067,108941.1,244741.1372,20.7251,99919.298,20.7743,128169.9638,18.8774,87626.0488
585,002557.SZ,20150611,20.589,21.0617,20.2487,20.9766,20.6079,0.36870000000000047,1.7891,93276.21,204943.1906,20.7422,102446.452,20.7367,127950.3115,18.7508,86409.6162
586,002557.SZ,20150610,20.1636,20.8915,19.9651,20.6079,20.3527,0.2552000000000021,1.2539,81265.49,176660.9663,20.8575,107808.042,20.6423,125783.54,18.6241,85444.3835
587,002557.SZ,20150609,20.4378,20.797,20.0029,20.3527,20.4378,-0.08510000000000062,-0.4164,97355.13,208878.1096,21.005,121614.692,20.5763,123948.5677,18.5153,84992.2471
588,002557.SZ,20150608,21.2413,21.2696,20.3716,20.4378,21.3358,-0.8979999999999997,-4.2089,118758.56,259112.1985,21.2488,134305.606,20.5308,121302.9354,18.4029,83093.7856
589,002557.SZ,20150605,21.6761,21.9975,20.8348,21.3358,21.5532,-0.21740000000000137,-1.0087,121576.87,275652.2301,21.281,134496.072,20.3981,118631.1331,18.2758,81386.7118
590,002557.SZ,20150604,21.2696,21.8368,19.6626,21.5532,21.3453,0.20789999999999864,0.974,120084.16,267782.3378,20.8613,137394.504,20.2295,118856.5477,18.1443,79437.12
591,002557.SZ,20150603,21.5721,21.7423,20.4661,21.3453,21.5721,-0.22679999999999723,-1.0514,150298.74,337571.402,20.485,154148.866,19.9639,115617.6477,18.0135,77432.2874
592,002557.SZ,20150602,20.7025,21.5816,20.3905,21.5721,20.5985,0.9735999999999976,4.7266,160809.7,357753.9721,20.4413,154930.654,19.652,107771.5854,17.8878,75520.1124
593,002557.SZ,20150601,19.5303,20.7592,19.0576,20.5985,19.2372,1.3613,7.0764,119710.89,254266.7731,20.2793,143985.838,19.3517,101659.4262,17.77,73279.4015
594,002557.SZ,20150529,19.6721,20.3243,18.5849,19.2372,19.6721,-0.43489999999999895,-2.2107,136069.03,278598.5753,20.1094,133065.296,19.075,98613.0492,17.6882,71933.1735
595,002557.SZ,20150528,21.0239,22.0354,19.6626,19.6721,21.1184,-1.4463000000000008,-6.8485,203855.97,453071.2011,20.2118,117333.66,18.8811,91601.5992,17.6306,71074.3921
596,002557.SZ,20150527,20.9658,21.3117,20.1692,21.1264,20.7621,0.36430000000000007,1.7546,154207.68,520013.7987,20.2297,89154.848,18.6534,79603.1523,17.5573,67429.2915
597,002557.SZ,20150526,20.2557,20.7806,19.706,20.7621,19.7493,1.0127999999999986,5.1283,106085.62,347965.1091,19.7468,75118.338,18.2809,72362.8246,17.4235,64783.0997
