,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,603168.SH,20151123,57.8,60.5,57.6,58.5,57.42,1.08,1.88,30889.57,182538.688,57.44,44915.482,51.76,26822.0231,43.2294,19862.5359
510,603168.SH,20151120,57.0,58.24,56.2,57.42,57.18,0.24,0.42,26848.81,153660.51,57.426,42706.246,50.52,25972.4708,42.6968,19387.6356
511,603168.SH,20151119,55.85,58.38,55.6,57.18,55.06,2.12,3.85,29779.05,170298.458,56.566,37591.288,49.1508,24433.8708,42.2838,19205.4674
512,603168.SH,20151118,58.05,58.5,54.45,55.06,59.04,-3.98,-6.74,41858.07,239019.208,54.788,35572.612,47.8223,23429.5754,41.825,18892.9691
513,603168.SH,20151117,63.2,63.2,58.0,59.04,58.43,0.61,1.04,95201.91,570865.121,53.154,31319.744,46.6154,21004.4646,41.3821,18617.7779
514,603168.SH,20151116,58.43,58.43,58.32,58.43,53.12,5.31,10.0,19843.39,115944.56,50.254,14808.044,44.9908,14374.2215,40.7824,16349.8785
515,603168.SH,20151113,53.12,53.12,53.12,53.12,48.29,4.83,10.0,1274.02,6767.594,47.716,13671.036,43.5523,13680.6331,40.3268,16263.7668
516,603168.SH,20151016,47.0,48.51,46.67,48.29,46.89,1.4,2.99,19685.67,94381.396,46.142,17267.01,42.4631,14625.9015,40.1676,16807.57
517,603168.SH,20151015,44.22,47.0,44.09,46.89,44.54,2.35,5.28,20593.73,94751.18,45.168,16661.162,41.8262,14762.0154,40.2232,17014.1203
518,603168.SH,20151014,45.8,46.52,44.5,44.54,45.74,-1.2,-2.62,12643.41,57538.527,44.266,16511.494,41.2562,15035.4123,40.2938,17076.3485
519,603168.SH,20151013,45.03,46.0,44.61,45.74,45.25,0.49,1.08,14158.35,64564.794,43.282,15352.214,40.6469,14788.4577,40.3679,17598.8203
520,603168.SH,20151012,43.81,45.48,43.8,45.25,43.42,1.83,4.21,19253.89,86660.405,42.116,15865.186,39.9569,15292.8008,40.5182,17644.0971
521,603168.SH,20151009,42.2,43.87,41.78,43.42,42.38,1.04,2.45,16656.43,71531.036,40.94,14080.734,39.3869,14985.2608,40.6912,17568.6121
522,603168.SH,20151008,41.5,42.44,40.57,42.38,39.62,2.76,6.97,19845.39,82630.227,39.84,12551.198,38.7092,14756.7362,40.9265,17605.4759
523,603168.SH,20150930,40.1,40.5,39.1,39.62,39.91,-0.29,-0.73,6847.01,27112.24,39.31,10747.468,38.1454,14728.7038,41.15,17674.3953
524,603168.SH,20150929,38.67,40.24,38.45,39.91,39.37,0.54,1.37,16723.21,66593.57,39.178,12090.568,38.0538,15014.6762,41.5124,18326.3835
525,603168.SH,20150928,38.35,39.63,37.55,39.37,37.92,1.45,3.82,10331.63,40130.552,39.198,13036.956,37.9323,15005.5692,41.8944,18777.4429
526,603168.SH,20150925,39.68,39.85,37.6,37.92,39.73,-1.81,-4.56,9008.75,34845.612,39.22,15800.208,37.8815,15847.9738,42.1929,19101.8524
527,603168.SH,20150924,39.05,40.15,39.05,39.73,38.96,0.77,1.98,10826.74,42901.517,38.96,15885.058,37.8377,16204.2223,42.4929,19304.1632
528,603168.SH,20150923,39.12,39.98,38.77,38.96,40.01,-1.05,-2.62,13562.51,53247.304,38.368,17862.672,37.4962,16375.5862,42.7371,19822.5732
529,603168.SH,20150922,39.46,40.68,39.01,40.01,39.48,0.53,1.34,21455.15,85906.842,38.144,18201.344,37.1292,17162.6423,43.0068,20089.2038
530,603168.SH,20150921,36.3,39.58,36.3,39.48,36.62,2.86,7.81,24147.89,92578.743,37.064,16647.436,36.8477,16772.2715,43.1394,20112.3891
531,603168.SH,20150918,36.88,37.5,36.1,36.62,36.77,-0.15,-0.41,9433.0,34548.09,36.178,15714.052,36.9177,16048.8154,43.3776,19996.4388
532,603168.SH,20150917,37.04,38.76,36.55,36.77,37.84,-1.07,-2.83,20714.81,78143.877,36.54,15940.382,37.4377,16912.0531,43.7403,20444.0576
533,603168.SH,20150916,34.38,38.07,34.38,37.84,34.61,3.23,9.33,15255.87,54991.923,36.852,15118.384,37.8077,16791.9992,44.1559,20649.3224
534,603168.SH,20150915,35.05,36.38,34.0,34.61,35.05,-0.44,-1.26,13685.61,48119.681,37.026,16323.788,37.9738,18118.5915,44.4556,21528.6597
535,603168.SH,20150914,38.54,38.75,35.0,35.05,38.43,-3.38,-8.8,19480.97,71266.444,37.574,16314.662,38.2846,18457.6469,44.98,22202.0574
536,603168.SH,20150911,38.28,39.05,37.56,38.43,38.33,0.1,0.26,10564.65,40654.278,37.622,15029.362,38.8915,18260.31,45.6629,23043.1094
537,603168.SH,20150910,37.1,39.12,37.1,38.33,38.71,-0.38,-0.98,16604.82,63984.741,36.774,17675.28,39.6054,18967.9008,46.3159,24088.9071
538,603168.SH,20150909,37.81,39.0,37.21,38.71,37.35,1.36,3.64,21282.89,81681.912,36.378,17630.382,40.5169,19745.0977,46.885,24534.3888
539,603168.SH,20150908,35.53,37.57,34.7,37.35,35.29,2.06,5.84,13639.98,49210.649,36.714,16322.396,41.3308,19854.8362,47.4341,24762.0835
540,603168.SH,20150907,35.05,36.65,35.0,35.29,34.19,1.1,3.22,13054.47,46598.983,37.92,17725.418,42.0777,21144.6415,48.0012,25345.5921
541,603168.SH,20150902,35.0,37.2,33.48,34.19,36.35,-2.16,-5.94,23794.24,82734.206,39.178,18945.346,43.2746,21347.9715,48.6318,25949.9718
542,603168.SH,20150901,39.5,39.5,36.35,36.35,40.39,-4.04,-10.0,16380.33,61868.074,40.34,20686.812,44.5777,20801.2915,49.2015,26309.8494
543,603168.SH,20150831,42.8,42.8,40.3,40.39,43.38,-2.99,-6.89,14742.96,61138.746,40.8,21029.412,45.7369,20918.9431,49.7091,26953.4276
544,603168.SH,20150828,42.0,43.88,41.1,43.38,41.58,1.8,4.33,20655.09,87457.747,41.31,21463.938,46.4746,21491.6885,50.2732,28695.4859
545,603168.SH,20150827,40.28,41.99,39.12,41.58,40.0,1.58,3.95,19154.11,78412.662,42.176,21285.586,47.1331,22134.7285,50.805,30169.2071
546,603168.SH,20150826,39.5,40.1,35.65,40.0,38.65,1.35,3.49,32501.57,125713.515,43.896,22796.44,48.0038,23127.43,51.2253,31236.0682
547,603168.SH,20150825,38.65,40.4,38.65,38.65,42.94,-4.29,-9.99,18093.33,70642.25,45.754,20838.024,48.7362,22270.5054,51.5426,32176.6344
548,603168.SH,20150824,45.5,45.88,42.94,42.94,47.71,-4.77,-10.0,16915.59,73647.816,47.436,23300.848,49.4646,22100.8123,51.7638,31756.2718
549,603168.SH,20150821,48.78,50.5,46.66,47.71,50.18,-2.47,-4.92,19763.33,95797.35,49.018,23057.282,49.8562,22988.2808,52.0097,32383.4191
550,603168.SH,20150820,48.8,51.3,48.51,50.18,49.29,0.89,1.81,26708.38,134251.576,49.702,22442.096,49.8885,23208.6362,52.2829,33869.6403
551,603168.SH,20150819,46.06,49.36,45.6,49.29,47.06,2.23,4.74,22709.49,108475.766,49.95,20682.38,49.4531,22865.18,52.4974,35096.3826
552,603168.SH,20150818,50.6,52.0,46.68,47.06,50.85,-3.79,-7.45,30407.45,151601.347,50.088,20578.212,49.3215,22672.5715,52.5982,35592.5824
553,603168.SH,20150817,50.85,51.18,49.8,50.85,51.13,-0.28,-0.55,15697.76,79230.715,51.064,20299.644,49.4669,22229.8477,52.7756,36145.6815
554,603168.SH,20150814,51.5,52.37,50.81,51.13,51.42,-0.29,-0.56,16687.4,85758.512,51.474,23571.938,49.4708,23152.6208,52.8721,36954.2347
555,603168.SH,20150813,49.32,51.44,49.14,51.42,49.98,1.44,2.88,17909.8,89891.843,51.152,24506.768,49.2323,25342.3085,52.8156,37691.3115
556,603168.SH,20150812,51.01,51.63,49.94,49.98,51.94,-1.96,-3.77,22188.65,113072.642,50.492,24102.272,49.3108,26778.5646,52.8912,38060.4721
557,603168.SH,20150811,52.87,53.7,51.7,51.94,52.9,-0.96,-1.81,29014.61,152564.31,50.102,25355.078,49.9485,28769.9562,53.1856,38376.9176
558,603168.SH,20150810,49.8,54.0,48.59,52.9,49.52,3.38,6.83,32059.23,163678.183,49.34,24077.746,50.6169,30085.8915,53.5885,38867.335
559,603168.SH,20150807,48.14,49.99,48.14,49.52,48.12,1.4,2.91,21361.55,105123.92,47.664,22114.59,50.9846,30062.1969,53.8824,38895.8376
560,603168.SH,20150806,47.0,49.21,46.36,48.12,48.03,0.09,0.19,15887.32,76545.368,47.276,21883.396,51.5892,30651.6554,54.1797,39256.3726
561,603168.SH,20150805,48.0,50.3,47.5,48.03,48.13,-0.1,-0.21,28452.68,138853.023,47.442,23636.34,52.2438,32004.8823,54.6829,39631.7385
562,603168.SH,20150804,44.88,48.2,44.56,48.13,44.52,3.61,8.11,22627.95,104691.624,48.016,23484.566,52.9131,32401.09,55.3432,39829.2356
563,603168.SH,20150803,45.58,46.8,43.16,44.52,47.58,-3.06,-6.43,22243.45,100051.67,47.996,27989.644,53.3308,33432.0231,55.8912,40457.0415
564,603168.SH,20150731,47.8,48.91,47.0,47.58,48.95,-1.37,-2.8,20205.58,96744.102,49.58,30857.18,54.03,34664.2185,56.7456,41033.0556
565,603168.SH,20150730,50.9,51.49,47.8,48.95,50.9,-1.95,-3.83,24652.04,124121.054,51.718,36431.412,54.9523,38800.1692,57.6909,41447.0379
566,603168.SH,20150729,49.39,51.0,47.0,50.9,48.03,2.87,5.98,27693.81,135284.62,54.054,40725.358,55.9146,42347.0592,58.6518,41736.3997
567,603168.SH,20150728,48.5,51.98,47.2,48.03,52.44,-4.41,-8.41,45153.34,219299.327,55.41,41536.836,56.2969,44480.4115,59.5388,42484.5356
568,603168.SH,20150727,56.78,57.59,52.44,52.44,58.27,-5.83,-10.01,36581.13,202441.396,57.28,38311.07,56.5092,45967.1408,60.5847,41910.9956
569,603168.SH,20150724,61.0,61.85,58.0,58.27,60.63,-2.36,-3.89,48076.74,288915.976,58.118,37690.698,56.0269,43445.5923,65.4691,41480.9009
570,603168.SH,20150723,57.34,61.61,56.63,60.63,57.68,2.95,5.11,46121.77,273422.96,57.81,34796.026,55.4908,42688.8123,70.5471,40693.5597
571,603168.SH,20150722,57.0,58.88,56.3,57.68,57.38,0.3,0.52,31751.2,183113.442,56.396,32777.688,55.2115,44548.28,75.4788,40327.9262
572,603168.SH,20150721,55.59,57.9,54.36,57.38,56.63,0.75,1.32,29024.51,163983.012,55.582,34079.846,55.1954,47368.7738,80.8912,39764.9321
573,603168.SH,20150720,56.79,58.95,55.8,56.63,56.73,-0.1,-0.18,33479.27,191689.991,56.02,43069.532,54.8369,48180.7562,85.6662,39325.8379
574,603168.SH,20150717,54.0,57.99,53.0,56.73,53.56,3.17,5.92,33603.38,186825.831,56.986,50526.0,54.5646,49391.0292,90.5882,38872.6129
575,603168.SH,20150716,48.5,56.52,48.5,53.56,53.61,-0.05,-0.09,36030.08,190906.447,56.814,54890.802,54.3646,50128.3515,95.1935,38667.8341
576,603168.SH,20150715,57.2,58.34,53.61,53.61,59.57,-5.96,-10.01,38261.99,213346.425,56.26,60580.95,54.03,50568.1923,99.3218,38338.5709
577,603168.SH,20150714,61.0,65.5,58.38,59.57,61.46,-1.89,-3.08,73972.94,453462.182,54.772,53688.752,54.0592,49968.1362,103.6991,37760.9656
578,603168.SH,20150713,58.0,61.46,56.0,61.46,55.87,5.59,10.01,70761.61,421512.272,53.118,46541.884,54.0915,46812.3562,107.4471,35971.6179
579,603168.SH,20150710,51.5,55.87,51.39,55.87,50.79,5.08,10.0,55427.39,305302.67,52.226,46448.532,54.4131,44883.6785,110.8147,34303.5418
580,603168.SH,20150709,41.55,50.79,41.55,50.79,46.17,4.62,10.01,64480.82,299974.781,52.546,49046.578,54.9531,43160.6731,114.2985,33257.375
581,603168.SH,20150708,46.17,46.17,46.17,46.17,51.3,-5.13,-10.0,3801.0,17549.217,52.932,44066.47,55.6331,40786.7438,117.9706,32060.8641
582,603168.SH,20150707,52.9,57.49,51.3,51.3,57.0,-5.7,-10.0,38238.6,203395.87,54.316,53148.834,57.0992,42698.1869,121.3088,32378.6415
583,603168.SH,20150706,62.1,62.29,51.88,57.0,57.47,-0.47,-0.82,70294.85,407080.254,54.882,54138.828,58.5746,42461.9546,124.2326,31581.5185
584,603168.SH,20150703,51.8,57.99,49.97,57.47,52.72,4.75,9.01,68417.62,379182.358,53.324,48429.46,59.3254,40437.2238,126.9974,29903.4544
585,603168.SH,20150702,53.99,55.08,51.04,52.72,53.09,-0.37,-0.7,39580.28,211824.555,52.628,40838.188,60.5638,38391.8631,129.7176,28319.255
586,603168.SH,20150701,55.0,57.78,52.8,53.09,54.13,-1.04,-1.92,49212.82,273945.631,54.082,39511.692,62.6408,37984.2246,132.4265,27559.7491
587,603168.SH,20150630,48.4,54.13,45.8,54.13,49.21,4.92,10.0,43188.57,216196.789,56.592,38806.888,64.8354,36851.7262,135.2041,26611.8247
588,603168.SH,20150629,55.0,55.66,48.59,49.21,53.99,-4.78,-8.85,41748.01,212053.83,58.344,36774.838,66.9069,37616.4846,137.8188,25890.3812
589,603168.SH,20150626,58.09,58.09,53.99,53.99,59.99,-6.0,-10.0,30461.26,169402.249,60.428,35149.184,69.5515,36378.4054,140.4079,25194.4885
590,603168.SH,20150625,65.5,65.5,59.15,59.99,65.64,-5.65,-8.61,32947.8,206367.633,62.676,34786.884,82.2069,35724.3015,142.6544,24653.8176
591,603168.SH,20150624,63.8,66.0,62.7,65.64,62.89,2.75,4.37,45688.8,295259.437,64.774,35230.84,95.3554,34828.8662,144.4774,23876.9035
592,603168.SH,20150623,59.64,62.9,57.75,62.89,59.63,3.26,5.47,33028.32,200793.344,64.998,34887.75,107.8685,33905.8992,146.1729,22793.9835
593,603168.SH,20150619,64.29,64.29,59.37,59.63,65.23,-5.6,-8.59,33619.74,205623.715,67.134,36647.672,121.6231,32335.2131,147.9412,22015.5982
594,603168.SH,20150618,70.4,70.4,65.0,65.23,70.48,-5.25,-7.45,28649.76,194624.074,71.152,36779.92,133.9385,30833.3338,149.9182,21197.2826
595,603168.SH,20150617,66.73,71.15,66.5,70.48,66.76,3.72,5.57,35167.58,241285.263,74.43,37948.036,146.15,30019.4769,151.7712,20630.9918
596,603168.SH,20150616,72.65,72.79,66.21,66.76,73.57,-6.81,-9.26,43973.35,300156.003,76.546,41540.606,157.1369,29363.5785,153.5741,19980.8124
597,603168.SH,20150615,79.79,79.79,72.95,73.57,79.72,-6.15,-7.71,41827.93,317187.949,79.912,37876.532,166.9185,27891.4077,155.2085,18935.01
598,603168.SH,20150612,81.67,81.85,78.88,79.72,81.62,-1.9,-2.33,34280.98,274228.318,108.9,33902.528,176.8315,26106.4446,156.7494,18036.8288
599,603168.SH,20150611,81.99,81.99,79.53,81.62,81.06,0.56,0.69,34490.34,277738.437,139.14,31307.76,185.0838,24479.84,158.0603,17334.5335
600,603168.SH,20150610,78.45,82.7,76.18,81.06,83.59,-2.53,-3.03,53130.43,423795.178,168.478,31147.738,192.3408,22907.2769,159.335,16643.0971
601,603168.SH,20150609,88.18,93.85,82.38,83.59,87.11,-3.52,-4.04,25652.98,226098.295,200.606,23043.532,199.5146,20347.8377,160.6841,15396.0876
602,603168.SH,20150608,233.69,234.5,211.01,218.51,230.92,-12.41,-5.37,21957.91,483166.097,227.834,20731.998,206.5954,20205.2585,161.8576,14976.38
603,603168.SH,20150605,230.0,240.0,221.0,230.92,228.31,2.61,1.14,21307.14,493459.068,228.928,19954.34,202.0692,19639.6831,158.9288,15017.9279
604,603168.SH,20150604,248.77,258.0,217.53,228.31,241.7,-13.39,-5.54,33690.23,775336.027,225.406,21021.092,195.8992,18857.32,155.9703,15253.1971
605,603168.SH,20150603,232.0,241.7,232.0,241.7,219.73,21.97,10.0,12609.4,303232.769,218.528,19250.072,189.9523,17284.2769,153.2388,14669.7703
606,603168.SH,20150602,220.43,223.75,213.0,219.73,223.98,-4.25,-1.9,14095.31,308023.639,210.676,20452.874,182.8954,17433.9262,149.9256,14755.5979
607,603168.SH,20150601,215.89,228.5,214.03,223.98,213.31,10.67,5.0,18069.62,399440.302,204.13,20260.836,177.1331,17407.9085,147.6235,14806.8482
608,603168.SH,20150529,190.5,213.31,182.36,213.31,193.92,19.39,10.0,26640.9,538860.408,194.526,19456.316,171.2523,17324.3523,145.0112,14712.9788
609,603168.SH,20150528,199.0,218.0,193.0,193.92,202.44,-8.52,-4.21,24835.13,504073.231,186.728,18099.68,165.8462,16710.3977,142.5862,14360.0044
610,603168.SH,20150527,186.5,204.0,182.0,202.44,187.0,15.44,8.26,18623.41,355921.565,183.072,17892.544,161.4862,16191.3615,140.4856,13997.9362
611,603168.SH,20150526,177.2,187.06,177.2,187.0,175.96,11.04,6.27,13135.12,240956.839,174.518,17088.948,155.9423,15687.9031,138.2082,13888.0079
612,603168.SH,20150525,169.8,178.48,167.0,175.96,174.32,1.64,0.94,14047.02,243889.674,167.26,16689.208,150.94,15180.0262,136.3188,13872.0112
613,603168.SH,20150522,183.48,183.48,169.03,174.32,175.64,-1.32,-0.75,19857.72,345204.562,162.268,16527.938,146.8885,14781.7569,134.5844,13806.2247
614,603168.SH,20150521,161.68,175.64,160.05,175.64,159.67,15.97,10.0,23799.45,413985.665,157.396,15467.362,142.9415,13759.1031,132.8882,13572.4674
615,603168.SH,20150520,151.08,164.88,148.0,159.67,150.71,8.96,5.95,14605.43,230241.727,151.232,13458.888,139.1885,12374.3,131.0744,13168.175
616,603168.SH,20150519,152.0,153.5,147.11,150.71,151.0,-0.29,-0.19,11136.42,166863.607,148.804,13934.48,136.77,11973.5646,129.5703,12989.8812
617,603168.SH,20150518,150.1,154.0,149.01,151.0,149.96,1.04,0.69,13240.67,200256.744,147.268,15439.094,135.3138,12121.6462,128.3168,13056.5838
618,603168.SH,20150515,143.08,153.02,143.08,149.96,144.82,5.14,3.55,14554.84,215403.653,144.516,16408.492,133.1085,11750.5231,127.1941,12925.7321
619,603168.SH,20150514,147.5,150.9,144.4,144.82,147.53,-2.71,-1.84,13757.08,202402.826,140.598,15913.214,131.2623,11499.3638,126.0706,12972.9685
620,603168.SH,20150513,141.0,152.99,138.3,147.53,143.03,4.5,3.15,16983.39,250084.717,136.028,14468.342,129.6831,11241.3531,125.305,13199.525
621,603168.SH,20150512,138.99,145.03,134.1,143.03,137.24,5.79,4.22,18659.49,260869.706,131.18,12845.568,127.9469,10779.6692,124.2485,13324.695
622,603168.SH,20150511,132.7,140.18,129.52,137.24,130.37,6.87,5.27,18087.66,244027.301,127.176,10426.314,126.7085,10169.8708,123.1341,13207.8506
623,603168.SH,20150508,124.0,130.5,123.66,130.37,121.97,8.4,6.89,12078.45,153262.035,125.098,7968.184,125.6508,9654.1215,122.0547,12916.6853
624,603168.SH,20150507,122.0,125.02,121.1,121.97,123.29,-1.32,-1.07,6532.72,80226.555,124.67,7431.668,124.7708,10522.7438,121.1353,12873.9071
625,603168.SH,20150506,123.49,128.05,123.2,123.29,123.01,0.28,0.23,8869.52,111506.984,126.632,8737.42,125.4138,12274.5569,120.5232,13138.5474
626,603168.SH,20150505,126.85,127.1,122.02,123.01,126.85,-3.84,-3.03,6563.22,81924.672,126.44,8646.73,126.3485,12657.9569,119.7747,13328.1247
627,603168.SH,20150504,128.11,129.0,125.51,126.85,128.23,-1.38,-1.08,5797.01,73593.421,127.03,9592.04,126.8131,13347.52,118.9379,13382.0194
628,603168.SH,20150430,130.02,132.6,128.18,128.23,131.78,-3.55,-2.69,9395.87,122349.157,126.518,10513.226,127.9369,14119.89,117.9109,13321.6259
629,603168.SH,20150429,121.38,132.72,120.5,131.78,122.33,9.45,7.73,13061.48,165589.857,125.864,10830.352,128.47,14541.5969,116.805,13223.8035
630,603168.SH,20150428,126.06,127.3,120.0,122.33,125.96,-3.63,-2.88,8416.07,103540.868,124.894,10364.478,128.3992,14663.0038,115.6074,12974.5429
631,603168.SH,20150427,124.2,127.58,124.2,125.96,124.29,1.67,1.34,11289.77,142441.79,125.126,10957.848,128.4123,14979.0608,114.7171,12833.1121
632,603168.SH,20150424,122.38,124.35,120.2,124.29,124.96,-0.67,-0.54,10402.94,126868.436,123.72,13374.002,128.3392,15255.6823,113.7174,12611.0165
633,603168.SH,20150423,126.97,127.78,123.15,124.96,126.93,-1.97,-1.55,10981.5,137060.396,124.928,17154.672,128.2215,15424.0123,112.7521,12444.6068
634,603168.SH,20150422,124.1,128.37,124.1,126.93,123.49,3.44,2.79,10732.11,135703.812,127.024,17729.116,127.6085,15487.7646,111.8147,12263.1844
635,603168.SH,20150421,118.01,123.51,117.5,123.49,118.93,4.56,3.83,11382.92,138662.008,127.448,18688.202,126.8177,15578.3692,110.8406,12134.4294
636,603168.SH,20150420,127.0,127.0,118.08,118.93,130.33,-11.4,-8.75,23370.54,285597.134,131.042,19579.182,126.0854,15476.1069,109.9153,11956.0368
637,603168.SH,20150417,140.0,141.0,130.0,130.33,135.44,-5.11,-3.77,29306.29,396496.279,134.288,17880.686,125.2854,14335.5608,109.1768,11421.3503
638,603168.SH,20150416,127.5,136.18,123.33,135.44,129.05,6.39,4.95,13853.72,182752.253,134.394,14947.382,123.5746,13112.3315,108.0938,10732.5444
639,603168.SH,20150415,139.18,144.8,128.55,129.05,141.46,-12.41,-8.77,15527.54,210856.852,131.806,14681.6,121.8354,12722.9462,106.8115,10404.1156
640,603168.SH,20150414,133.88,145.5,133.0,141.46,135.16,6.3,4.66,15837.82,221052.342,130.998,14553.262,120.5054,12771.6646,105.6929,10110.5479
641,603168.SH,20150413,131.98,140.9,128.3,135.16,130.86,4.3,3.29,14878.06,201768.123,127.258,13903.944,118.7615,13204.14,104.2909,9769.1906
642,603168.SH,20150410,121.01,133.06,120.0,130.86,122.5,8.36,6.82,14639.77,187775.82,123.624,13290.388,116.95,13693.4562,103.0791,9479.9641
643,603168.SH,20150409,123.9,125.4,117.12,122.5,125.01,-2.51,-2.01,12524.81,151253.452,120.782,12744.428,114.9715,13697.0723,101.9835,9303.41
644,603168.SH,20150408,124.2,128.5,121.0,125.01,122.76,2.25,1.83,14885.85,185340.265,119.076,12250.168,113.2823,13363.4746,101.0562,9059.3656
645,603168.SH,20150407,116.99,125.0,116.01,122.76,116.99,5.77,4.93,12591.23,153310.283,115.78,10981.686,111.29,13035.6392,100.0391,8763.9365
646,603168.SH,20150403,115.5,117.54,113.8,116.99,116.65,0.34,0.29,11810.28,136324.832,112.846,11144.302,109.6285,13261.7362,99.0079,8480.2324
647,603168.SH,20150402,114.79,117.8,113.22,116.65,113.97,2.68,2.35,11909.97,137375.343,112.014,10540.588,108.1554,13531.3415,98.1403,8258.1953
648,603168.SH,20150401,109.0,115.04,108.5,113.97,108.53,5.44,5.01,10053.51,113672.512,111.036,11390.77,106.4562,13261.0085,97.2868,8134.6459
649,603168.SH,20150331,108.18,110.45,107.1,108.53,108.09,0.44,0.41,8543.44,93085.573,112.0,13672.068,104.7608,12775.6331,96.6215,8000.6309
650,603168.SH,20150330,113.0,113.82,106.2,108.09,112.83,-4.74,-4.2,13404.31,145953.344,112.616,16211.214,103.3838,12585.3615,96.1338,7941.7082
651,603168.SH,20150327,111.0,115.88,110.22,112.83,111.76,1.07,0.96,8791.71,99599.817,112.026,16467.708,102.0738,11907.0777,95.7162,7711.9429
652,603168.SH,20150326,115.1,117.5,109.01,111.76,118.79,-7.03,-5.92,16160.88,182934.447,109.568,16346.974,100.4762,11508.2862,95.1229,7599.8294
653,603168.SH,20150325,111.99,122.69,107.52,118.79,111.61,7.18,6.43,21460.0,246249.884,107.038,15239.596,98.9538,10552.72,94.5488,7289.1012
654,603168.SH,20150324,105.18,113.21,105.0,111.61,105.14,6.47,6.15,21239.17,232982.356,103.512,14053.694,96.8523,9266.9515,93.8279,6802.0588
655,603168.SH,20150323,100.8,107.0,100.8,105.14,100.54,4.6,4.58,14686.78,152782.541,100.758,12868.89,95.4277,8003.4108,93.3156,6368.27
656,603168.SH,20150320,99.31,101.79,99.01,100.54,99.11,1.43,1.44,8188.04,82044.483,98.642,11610.662,94.5562,7362.4615,93.0135,6274.9976
657,603168.SH,20150319,101.0,101.05,98.2,99.11,101.16,-2.05,-2.03,10623.99,105590.252,96.92,10721.78,93.9015,7141.6562,92.8903,6300.5279
658,603168.SH,20150318,97.84,103.3,97.1,101.16,97.84,3.32,3.39,15530.49,155947.523,95.224,9810.964,93.4946,6723.7492,92.8332,6435.3562
659,603168.SH,20150317,95.03,98.87,94.11,97.84,94.56,3.28,3.47,15315.15,148321.827,93.204,7622.19,92.9062,5981.9338,92.8068,6626.8826
660,603168.SH,20150316,92.75,94.95,92.75,94.56,91.93,2.63,2.86,8395.64,79205.766,92.048,5280.644,92.4446,5010.5485,92.7574,7116.8571
661,603168.SH,20150313,90.9,92.37,90.83,91.93,90.63,1.3,1.43,3743.63,34336.568,91.53,4349.22,92.1723,4791.3638,92.7062,7060.7885
662,603168.SH,20150312,91.35,91.35,89.0,90.63,91.06,-0.43,-0.47,6069.91,54712.176,91.438,4549.496,92.3154,4828.9054,92.4841,7378.9106
663,603168.SH,20150311,92.3,92.3,90.7,91.06,92.06,-1.0,-1.09,4586.62,41838.2,91.93,4298.142,92.5715,4750.0169,92.2479,7432.3756
664,603168.SH,20150310,91.97,92.5,91.19,92.06,91.97,0.09,0.1,3607.42,33162.506,92.48,4651.706,92.7677,5061.5792,91.9206,7425.5353
665,603168.SH,20150309,91.47,91.99,90.0,91.97,91.47,0.5,0.55,3738.52,34110.376,92.474,4993.736,92.6838,5109.2623,91.5435,7427.5579
666,603168.SH,20150306,93.1,93.1,91.2,91.47,93.09,-1.62,-1.74,4745.01,43572.084,92.844,5284.272,92.5654,5194.0885,91.19,7457.4182
667,603168.SH,20150305,93.6,94.33,92.6,93.09,93.81,-0.72,-0.77,4813.14,44820.794,93.252,5512.648,92.2754,5055.6485,90.7862,7480.57
668,603168.SH,20150304,92.03,94.35,92.0,93.81,92.03,1.78,1.93,6354.44,59338.156,93.002,5087.448,91.8446,5013.1777,90.3797,7475.4232
669,603168.SH,20150303,93.8,93.8,91.7,92.03,93.82,-1.79,-1.91,5317.57,49240.267,92.444,4925.808,91.3692,5117.3969,89.9732,7418.4932
670,603168.SH,20150302,93.51,93.98,92.88,93.82,93.51,0.31,0.33,5191.2,48501.716,92.796,4708.628,91.3169,5131.1992,89.6203,7430.8432
671,603168.SH,20150227,91.88,94.07,91.2,93.51,91.84,1.67,1.82,5886.89,54601.885,92.824,4679.26,91.1731,5234.9585,89.2712,7529.2491
672,603168.SH,20150226,91.01,91.97,91.01,91.84,91.02,0.82,0.9,2687.14,24574.3,92.844,5229.268,91.2023,5212.2969,88.8347,7555.9141
673,603168.SH,20150225,93.98,94.1,90.88,91.02,93.79,-2.77,-2.95,5546.24,51063.949,92.67,5537.3,91.2654,5388.6592,,
674,603168.SH,20150217,94.0,94.49,93.1,93.79,93.96,-0.17,-0.18,4231.67,39707.041,92.552,5396.304,91.3592,5392.4962,,
675,603168.SH,20150216,94.26,94.6,93.0,93.96,93.61,0.35,0.37,5044.36,47304.33,91.334,5139.028,91.3969,5443.9492,,
676,603168.SH,20150213,91.5,94.78,91.47,93.61,90.97,2.64,2.9,8636.93,80890.387,90.04,4982.36,91.4146,5555.1792,,
677,603168.SH,20150212,90.0,91.5,89.3,90.97,90.43,0.54,0.6,4227.3,38316.257,88.844,4796.832,91.5115,5776.6092,,
678,603168.SH,20150211,88.0,91.28,87.79,90.43,87.7,2.73,3.11,4841.26,43643.574,88.92,5050.772,91.9254,6148.0531,,
679,603168.SH,20150210,87.32,87.86,87.0,87.7,87.49,0.21,0.24,2945.29,25799.388,89.224,5390.534,92.4438,6945.5062,,
