,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,601002.SH,20151202,11.73,11.78,11.0,11.72,11.72,0.0,0.0,204127.59,236003.015,12.068,327001.612,12.7285,453546.3277,12.9844,533000.3053
510,601002.SH,20151201,11.6,11.88,11.48,11.72,11.69,0.03,0.26,227073.61,264299.317,12.462,371232.07,12.7762,473600.3308,13.0474,563615.1794
511,601002.SH,20151130,11.85,12.1,10.82,11.69,11.94,-0.25,-2.09,347371.79,399852.992,12.82,416814.888,12.89,497733.6031,13.1012,599335.8156
512,601002.SH,20151127,13.21,13.24,11.94,11.94,13.27,-1.33,-10.02,464871.05,581908.608,13.204,508977.232,12.9969,502645.8769,13.12,615180.5724
513,601002.SH,20151126,13.95,14.03,13.24,13.27,13.69,-0.42,-3.07,391564.02,530628.204,13.624,666873.518,13.1023,516517.0615,13.1159,633866.0344
514,601002.SH,20151125,13.55,13.83,13.32,13.69,13.51,0.18,1.33,425279.88,578656.922,13.522,640602.982,13.0731,519587.8554,13.0656,637799.1685
515,601002.SH,20151124,13.75,13.87,13.03,13.51,13.61,-0.1,-0.73,454987.7,608488.003,13.256,622179.606,13.0085,522080.5415,12.9985,644259.9559
516,601002.SH,20151123,13.87,14.1,13.51,13.61,14.04,-0.43,-3.06,808183.51,1112269.134,13.098,626126.292,12.9538,539387.3608,12.9247,647579.0121
517,601002.SH,20151120,13.0,14.04,12.88,14.04,12.76,1.28,10.03,1254352.48,1737534.565,12.864,514528.622,12.8762,509420.9969,12.8365,634887.785
518,601002.SH,20151119,12.36,12.79,12.26,12.76,12.36,0.4,3.24,260211.34,325646.235,12.524,356624.052,12.6962,435803.6092,12.7476,611710.8774
519,601002.SH,20151118,12.75,13.08,12.26,12.36,12.72,-0.36,-2.83,333163.0,425355.994,12.612,412743.014,12.6454,444731.0023,12.6879,625295.1718
520,601002.SH,20151117,12.56,13.2,12.48,12.72,12.44,0.28,2.25,474721.13,609577.203,12.756,428356.684,12.6892,446645.3054,12.6679,638284.4797
521,601002.SH,20151116,12.0,12.6,11.71,12.44,12.34,0.1,0.81,250195.16,306534.227,12.874,462451.748,12.7108,440894.9238,12.6062,643616.1276
522,601002.SH,20151113,13.0,13.0,12.3,12.34,13.2,-0.86,-6.52,464829.63,585655.314,12.964,498709.584,12.7708,473000.9223,12.5609,661337.6885
523,601002.SH,20151112,13.08,13.5,13.0,13.2,13.08,0.12,0.92,540806.15,717738.449,13.066,497280.618,12.8438,474984.3385,12.5085,675006.8653
524,601002.SH,20151111,13.03,13.27,12.91,13.08,13.31,-0.23,-1.73,411231.35,537319.49,12.986,525114.658,12.8423,465668.4546,12.4047,671420.7003
525,601002.SH,20151110,12.81,13.7,12.72,13.31,12.89,0.42,3.26,645196.45,853090.949,12.89,526592.544,12.8569,481923.8454,12.2785,669883.5768
526,601002.SH,20151109,12.64,13.03,12.58,12.89,12.85,0.04,0.31,431484.34,554601.02,12.568,457018.542,12.8754,494491.0131,12.1221,655410.6697
527,601002.SH,20151106,12.66,12.95,12.5,12.85,12.8,0.05,0.39,457684.8,583798.546,12.41,445975.164,12.9162,524142.7385,11.9565,647632.4262
528,601002.SH,20151105,12.6,13.32,12.13,12.8,12.6,0.2,1.59,679976.35,879284.342,12.426,426047.992,13.0746,554871.5554,11.8088,641058.6924
529,601002.SH,20151104,11.85,12.69,11.82,12.6,11.7,0.9,7.69,418620.78,510407.98,12.466,370045.956,13.1708,574608.1377,11.6876,624589.8532
530,601002.SH,20151103,12.17,12.3,11.56,11.7,12.1,-0.4,-3.31,297326.44,353840.154,12.59,419836.428,13.3023,628929.0977,11.57,616407.6009
531,601002.SH,20151102,12.12,12.98,12.05,12.1,12.93,-0.83,-6.42,376267.45,466439.574,12.908,458493.948,13.4685,701829.6262,11.4868,615283.9806
532,601002.SH,20151030,13.01,13.4,12.88,12.93,13.0,-0.07,-0.54,358048.94,471248.951,13.124,467180.39,13.58,783776.3792,11.3803,608494.8218
533,601002.SH,20151029,13.06,13.45,12.71,13.0,13.22,-0.22,-1.66,399966.17,522124.145,13.192,520080.888,13.5338,824395.1931,11.2368,602947.7888
534,601002.SH,20151028,13.15,14.2,12.95,13.22,13.29,-0.07,-0.53,667573.14,903792.837,13.302,601801.58,13.4415,878257.5462,11.085,596673.3712
535,601002.SH,20151027,13.2,13.39,12.6,13.29,13.18,0.11,0.83,490614.04,642393.273,13.342,631678.306,13.3138,867312.7338,10.9412,583456.9935
536,601002.SH,20151026,13.5,13.54,13.08,13.18,13.27,-0.09,-0.68,419699.66,556989.006,13.666,704987.382,13.1692,879184.4731,10.8224,580309.9776
537,601002.SH,20151023,13.46,13.6,13.01,13.27,13.55,-0.28,-2.07,622551.43,826974.144,13.84,808357.834,13.0015,890579.5462,10.7012,578514.6665
538,601002.SH,20151022,12.9,13.96,12.34,13.55,13.42,0.13,0.97,808569.63,1066938.03,14.048,908806.2,12.7969,871666.4969,10.5532,567450.0497
539,601002.SH,20151021,14.5,15.2,13.42,13.42,14.91,-1.49,-9.99,816956.77,1169183.746,14.11,996098.936,12.6023,845340.9577,10.375,550362.2759
540,601002.SH,20151020,13.95,15.0,13.29,14.91,14.05,0.86,6.12,857159.42,1194818.024,14.136,1121022.63,12.3954,838042.5408,10.2185,531177.5524
541,601002.SH,20151019,14.43,14.87,13.99,14.05,14.31,-0.26,-1.82,936551.92,1339856.029,13.62,1126809.45,12.1469,831707.16,10.0447,510468.2406
542,601002.SH,20151016,13.65,14.45,13.3,14.31,13.86,0.45,3.25,1124793.26,1569650.463,13.17,1159534.418,11.8831,810126.0246,9.9256,488846.9135
543,601002.SH,20151015,13.14,13.88,13.0,13.86,13.55,0.31,2.29,1245033.31,1670274.814,12.62,1039633.882,11.6208,789197.9454,9.8285,462116.0435
544,601002.SH,20151014,12.77,13.56,12.5,13.55,12.33,1.22,9.89,1441575.24,1894492.798,12.13,919616.55,11.3669,764932.4323,9.7624,433454.7371
545,601002.SH,20151013,11.61,12.35,11.4,12.33,11.8,0.53,4.49,886093.52,1065424.27,11.62,744868.624,11.0685,686263.3015,9.7018,401180.1029
546,601002.SH,20151012,11.68,12.3,11.47,11.8,11.56,0.24,2.08,1100176.76,1301993.191,11.276,642986.278,10.7962,645715.2731,9.7147,384122.3788
547,601002.SH,20151009,11.21,11.7,11.01,11.56,11.41,0.15,1.31,525290.58,594417.232,11.12,516218.45,10.5031,572864.5692,9.7356,363386.2485
548,601002.SH,20151008,11.48,11.98,11.02,11.41,11.0,0.41,3.73,644946.65,739532.401,10.954,555575.804,10.1723,545305.6062,9.7588,357270.405
549,601002.SH,20150930,10.9,11.36,10.8,11.0,10.61,0.39,3.68,567835.61,628988.072,11.008,581546.368,9.8969,513708.0062,9.7759,348025.2838
550,601002.SH,20150929,10.66,10.88,10.38,10.61,11.02,-0.41,-3.72,376681.79,399624.444,10.932,599178.678,9.7185,479261.8685,9.8062,342052.4706
551,601002.SH,20150928,10.42,11.2,10.34,11.02,10.73,0.29,2.7,466337.62,508258.312,10.99,694387.966,9.5638,461088.2077,9.8471,341447.5732
552,601002.SH,20150925,11.68,11.79,10.55,10.73,11.68,-0.95,-8.13,722077.35,806306.034,10.898,787036.77,9.3985,445148.6485,9.855,334945.7376
553,601002.SH,20150924,10.68,11.68,10.11,11.68,10.62,1.06,9.98,774799.47,845208.25,10.686,726396.608,9.2254,400791.6254,9.8579,319174.6571
554,601002.SH,20150923,10.36,11.0,10.28,10.62,10.9,-0.28,-2.57,655997.16,693181.12,10.108,643230.544,8.9462,354226.2677,9.8418,306316.8388
555,601002.SH,20150922,10.2,11.45,10.2,10.9,10.56,0.34,3.22,852728.23,924474.074,9.582,542654.634,8.7323,318121.5608,9.8538,293910.7515
556,601002.SH,20150921,10.0,10.6,9.96,10.56,9.67,0.89,9.2,929581.64,953079.903,8.854,405513.8,8.5346,269312.9508,9.8338,277338.9253
557,601002.SH,20150918,9.67,9.67,9.59,9.67,8.79,0.88,10.01,418876.54,405031.923,8.308,266433.042,8.4338,227315.5554,9.8541,261453.0268
558,601002.SH,20150917,8.1,8.79,7.99,8.79,7.99,0.8,10.01,358969.15,307677.089,8.11,206664.898,8.3869,222683.4431,9.8885,260109.3724
559,601002.SH,20150916,7.41,7.99,7.33,7.99,7.26,0.73,10.06,153117.61,117137.689,8.072,162955.908,8.3446,214020.7746,9.9541,258658.3215
560,601002.SH,20150915,7.59,7.97,7.15,7.26,7.83,-0.57,-7.28,167024.06,126293.255,8.248,184157.056,8.3062,219749.06,10.0206,264987.0247
561,601002.SH,20150914,8.91,9.1,7.81,7.83,8.68,-0.85,-9.79,234177.85,196991.851,8.492,179839.454,8.3708,219568.4531,10.1421,268322.1694
562,601002.SH,20150911,8.59,8.79,8.5,8.68,8.6,0.08,0.93,120035.82,103879.564,8.536,166893.848,8.4608,213327.2969,10.2838,274622.1174
563,601002.SH,20150910,8.71,8.84,8.56,8.6,8.87,-0.27,-3.04,140424.2,122276.649,8.368,180213.878,8.5623,219588.1415,10.4106,282159.9038
564,601002.SH,20150909,8.55,9.03,8.48,8.87,8.48,0.39,4.6,259123.35,227940.502,8.314,195772.298,8.7477,225397.3323,10.5312,295704.5368
565,601002.SH,20150908,7.97,8.5,7.89,8.48,8.05,0.43,5.34,145436.05,119281.61,8.39,220670.728,8.9585,226276.22,10.6547,305274.1156
566,601002.SH,20150907,8.06,8.42,7.95,8.05,7.84,0.21,2.68,169449.82,138532.297,8.506,263315.334,9.19,241568.6531,10.7547,312293.0579
567,601002.SH,20150902,7.78,8.56,7.63,7.84,8.33,-0.49,-5.88,186635.97,150794.605,8.544,278696.262,9.5531,252082.5823,10.8594,316416.1141
568,601002.SH,20150901,8.8,8.89,8.33,8.33,9.25,-0.92,-9.95,218216.3,186240.525,8.474,286886.132,9.9123,268121.9946,10.9444,319578.9726
569,601002.SH,20150831,9.06,9.53,8.57,9.25,9.06,0.19,2.1,383615.5,344408.524,8.428,276178.106,10.2215,275747.81,11.0144,321249.3771
570,601002.SH,20150828,8.49,9.06,8.3,9.06,8.24,0.82,9.95,358659.08,315310.113,8.378,230063.57,10.4323,271670.6585,11.0924,328273.1144
571,601002.SH,20150827,7.79,8.24,7.51,8.24,7.49,0.75,10.01,246354.46,195150.658,8.566,198617.114,10.6608,272139.9569,11.1615,328820.7353
572,601002.SH,20150826,8.1,8.48,7.45,7.49,8.1,-0.61,-7.53,227585.32,181968.792,9.12,192534.958,10.95,280583.0969,11.2241,328474.8871
573,601002.SH,20150825,8.12,8.48,8.1,8.1,9.0,-0.9,-10.0,164676.17,134560.862,9.944,201127.672,11.2423,281943.8577,11.2841,331870.9744
574,601002.SH,20150824,9.75,9.75,9.0,9.0,10.0,-1.0,-10.0,153042.82,139336.378,10.622,237039.974,11.4523,283573.43,11.3006,356283.3694
575,601002.SH,20150821,10.73,10.99,9.91,10.0,11.01,-1.01,-9.17,201426.8,210950.627,11.376,267657.59,11.6162,297772.7246,11.3109,357777.4174
576,601002.SH,20150820,11.48,11.82,11.0,11.01,11.61,-0.6,-5.17,215943.68,246526.288,11.878,306401.896,11.6954,300292.9854,11.3224,366253.4109
577,601002.SH,20150819,10.72,11.77,10.5,11.61,11.49,0.12,1.04,270548.89,301034.437,12.146,326683.54,11.6346,305934.7131,11.3379,369541.1644
578,601002.SH,20150818,12.79,12.89,11.49,11.49,12.77,-1.28,-10.02,344237.68,421237.471,12.222,338696.268,11.6069,315081.8054,11.3735,370870.7494
579,601002.SH,20150817,12.35,12.82,12.01,12.77,12.51,0.26,2.08,306130.9,379873.724,12.33,342800.724,11.5569,317309.0831,11.4544,369375.2779
580,601002.SH,20150814,12.47,12.98,12.29,12.51,12.35,0.16,1.3,395148.33,498693.596,12.176,352797.6,11.4223,317578.5077,11.5441,374291.6979
581,601002.SH,20150813,11.86,12.38,11.73,12.35,11.99,0.36,3.0,317351.9,383076.666,11.932,322822.976,11.2485,315512.7531,11.6209,372674.1429
582,601002.SH,20150812,11.8,12.48,11.68,11.99,12.03,-0.04,-0.33,330612.53,398729.728,11.628,296524.718,11.1746,312671.7592,11.7518,371890.5047
583,601002.SH,20150811,11.9,12.2,11.81,12.03,12.0,0.03,0.25,364759.96,438412.787,11.456,297928.942,11.2254,321730.4938,11.9482,378289.5315
584,601002.SH,20150810,11.68,12.13,11.45,12.0,11.29,0.71,6.29,356115.28,420451.165,11.256,271814.988,11.2992,322619.7708,12.1303,378706.4953
585,601002.SH,20150807,10.98,11.38,10.93,11.29,10.83,0.46,4.25,245275.21,274331.618,10.9,258449.16,11.3531,341452.5738,12.3068,379430.1865
586,601002.SH,20150806,10.7,11.12,10.52,10.83,11.13,-0.3,-2.7,185860.61,202117.828,10.892,287286.336,11.49,367545.9446,12.5174,384199.1985
587,601002.SH,20150805,11.04,11.67,10.8,11.13,11.03,0.1,0.91,337633.65,378574.426,10.894,324752.672,11.5708,382793.5969,12.8018,397341.8959
588,601002.SH,20150804,10.24,11.04,10.24,11.03,10.22,0.81,7.93,234190.19,249452.971,10.872,319152.626,11.6077,380639.7569,13.1444,414548.5018
589,601002.SH,20150803,11.22,11.24,10.13,10.22,11.25,-1.03,-9.16,289286.14,303300.881,10.716,345973.292,11.5846,385253.8315,13.4809,426787.6618
590,601002.SH,20150731,10.9,11.75,10.77,11.25,10.84,0.41,3.78,389461.09,441351.178,10.95,344199.86,11.6223,384155.6708,13.8244,433876.2303
591,601002.SH,20150730,10.76,11.84,10.71,10.84,11.02,-0.18,-1.63,373192.29,419573.938,11.23,355982.858,11.6723,402075.7846,14.1226,436263.0447
592,601002.SH,20150729,10.51,11.2,10.1,11.02,10.25,0.77,7.51,309633.42,326656.477,11.66,356608.512,11.7162,402390.0846,14.4462,436831.1582
593,601002.SH,20150728,10.66,11.13,10.25,10.25,11.39,-1.14,-10.01,368293.52,384693.563,11.996,414870.172,11.6662,396617.9462,14.7715,440882.3347
594,601002.SH,20150727,12.02,12.49,11.39,11.39,12.65,-1.26,-9.96,280418.98,337131.199,12.56,458109.274,11.6108,394676.3131,15.11,443977.2832
595,601002.SH,20150724,12.88,13.54,12.42,12.65,12.99,-0.34,-2.62,448376.08,585641.802,12.658,478841.496,11.4008,449620.8223,15.4444,458053.7518
596,601002.SH,20150723,12.55,13.1,12.42,12.99,12.7,0.29,2.28,376320.56,481366.506,12.45,451093.026,11.1469,430810.3892,15.7829,475560.8129
597,601002.SH,20150722,13.0,13.37,12.25,12.7,13.07,-0.37,-2.83,600941.72,765478.161,11.998,434663.546,10.9469,439525.0062,16.0468,476565.895
598,601002.SH,20150721,11.63,13.07,11.4,13.07,11.88,1.19,10.02,584489.03,739347.175,11.6,369477.212,10.8577,418508.5123,16.3338,479191.3806
599,601002.SH,20150720,11.65,12.17,11.46,11.88,11.61,0.27,2.33,384080.09,456303.917,11.366,377063.92,10.8385,397836.6469,16.58,473850.7038
600,601002.SH,20150717,10.75,11.78,10.75,11.61,10.73,0.88,8.2,309633.73,352730.709,11.272,375703.54,11.02,390860.6131,16.8303,472527.85
601,601002.SH,20150716,10.71,11.25,9.71,10.73,10.71,0.02,0.19,294173.16,313751.738,11.024,360695.918,11.3438,403449.4938,17.0438,473312.6635
602,601002.SH,20150715,11.49,11.6,10.71,10.71,11.9,-1.19,-10.0,275010.05,303363.517,10.784,370471.744,11.6815,406986.2862,17.2965,478128.5082
603,601002.SH,20150714,11.5,12.35,11.18,11.9,11.41,0.49,4.29,622422.57,735392.777,10.374,514409.254,12.15,408193.8362,17.6124,483433.1144
604,601002.SH,20150713,11.0,11.41,10.68,11.41,10.37,1.04,10.03,377278.19,420332.204,9.864,430692.83,12.6708,402482.8262,17.9206,481152.825
605,601002.SH,20150710,9.98,10.37,9.65,10.37,9.43,0.94,9.97,234595.62,240045.455,9.66,453159.308,13.1946,402610.4062,18.2429,485219.2329
606,601002.SH,20150709,8.26,9.53,8.26,9.53,8.66,0.87,10.05,343052.29,316829.227,9.894,471785.644,13.7815,413850.8031,18.5788,493417.64
607,601002.SH,20150708,8.42,9.2,8.42,8.66,9.35,-0.69,-7.38,994697.6,859390.752,10.552,466326.142,14.4677,418802.29,18.9453,498684.4497
608,601002.SH,20150707,9.6,9.87,9.35,9.35,10.39,-1.04,-10.01,203840.45,191802.021,11.668,326064.952,15.3785,390957.2685,19.3053,483460.1762
609,601002.SH,20150706,12.43,12.47,10.39,10.39,11.54,-1.15,-9.97,489610.58,541934.629,12.962,379954.698,16.4115,446250.9454,19.6415,489980.6409
610,601002.SH,20150703,11.72,12.59,11.54,11.54,12.82,-1.28,-9.98,327727.3,384426.362,13.908,350062.874,17.3408,458613.3338,19.9224,484488.0394
611,601002.SH,20150702,14.1,14.35,12.82,12.82,14.24,-1.42,-9.97,315754.78,421274.821,14.96,342659.054,18.1377,474195.6546,20.1641,485239.1282
612,601002.SH,20150701,15.48,15.9,14.24,14.24,15.82,-1.58,-9.99,293391.65,447324.565,16.13,389143.986,18.7969,486107.8085,20.3588,484223.8374
613,601002.SH,20150630,13.61,16.2,13.61,15.82,15.12,0.7,4.63,473289.18,695620.951,16.926,406253.002,19.3815,493732.1546,20.5162,485871.2274
614,601002.SH,20150629,17.45,17.63,15.12,15.12,16.8,-1.68,-10.0,340151.46,534018.027,17.362,387739.322,19.8631,491738.6346,20.6359,481511.6553
615,601002.SH,20150626,17.9,18.39,16.8,16.8,18.67,-1.87,-10.02,290708.2,512649.143,18.028,401193.354,20.3738,501997.8892,20.7612,479259.0924
616,601002.SH,20150625,18.24,19.55,17.5,18.67,18.22,0.45,2.47,548179.44,1014989.765,18.768,469594.178,20.8323,538021.79,20.8209,477427.3638
617,601002.SH,20150624,18.24,18.31,17.58,18.22,18.0,0.22,1.22,378936.73,684549.111,19.59,544489.94,21.2546,576132.3069,20.8015,468649.5362
618,601002.SH,20150623,18.01,18.46,16.61,18.0,18.45,-0.45,-2.44,380720.78,666461.37,20.44,598766.92,21.5423,578559.7392,20.8268,464972.0991
619,601002.SH,20150619,19.25,19.7,18.45,18.45,20.5,-2.05,-10.0,407421.62,769133.447,21.22,628682.258,21.8854,602366.4662,20.8703,462095.1862
620,601002.SH,20150618,22.09,22.12,20.5,20.5,22.78,-2.28,-10.01,632712.32,1336390.603,21.808,641320.49,22.1154,602019.1123,20.9385,458727.9576
621,601002.SH,20150617,22.56,23.49,22.22,22.78,22.47,0.31,1.38,922658.25,2115674.815,22.076,593279.656,22.1069,579433.7846,20.9271,448102.4176
622,601002.SH,20150616,21.6,22.56,21.2,22.47,21.9,0.57,2.6,650321.63,1445284.773,21.936,498222.69,21.8062,534330.6415,20.8538,432016.8324
623,601002.SH,20150615,21.4,23.0,20.99,21.9,21.39,0.51,2.38,530297.47,1151022.019,21.794,462862.718,21.5638,519529.8915,20.8047,433776.4538
624,601002.SH,20150612,21.9,21.96,21.31,21.39,21.84,-0.45,-2.06,470612.78,1011782.958,21.966,508607.006,21.5292,513765.9831,20.8397,431347.9774
625,601002.SH,20150611,22.18,22.39,21.42,21.84,22.08,-0.24,-1.09,392508.15,856777.978,22.52,623207.682,21.6054,519479.8254,20.8835,433362.7344
626,601002.SH,20150610,21.61,22.3,21.11,22.08,21.76,0.32,1.47,447373.42,979213.958,22.544,626804.722,21.6462,528943.5108,20.9376,443933.9238
627,601002.SH,20150609,22.79,22.85,21.51,21.76,22.76,-1.0,-4.39,473521.77,1036715.329,22.62,675371.684,21.6238,534017.9754,20.9579,447856.2488
628,601002.SH,20150608,24.45,24.45,22.63,22.76,24.16,-1.4,-5.79,759018.91,1762547.521,22.556,661248.534,21.6415,537756.5946,20.9782,450914.6453
629,601002.SH,20150605,22.06,24.16,21.71,24.16,21.96,2.2,10.02,1043616.16,2413269.061,22.082,577265.364,21.4985,516068.3938,20.9824,457832.5547
630,601002.SH,20150604,22.46,22.46,20.35,21.96,22.46,-0.5,-2.23,410493.35,887113.713,21.024,435805.61,21.2385,468523.7854,20.9244,452136.3765
631,601002.SH,20150603,21.44,22.58,21.2,22.46,21.44,1.02,4.76,690208.23,1525364.375,20.496,445289.316,21.0831,460244.4608,20.9015,454296.4544
632,601002.SH,20150602,20.85,21.75,20.36,21.44,20.39,1.05,5.15,402906.02,844641.451,20.294,398321.002,20.8754,434325.6985,20.8676,453805.5871
633,601002.SH,20150601,18.93,20.76,18.93,20.39,18.87,1.52,8.06,339103.06,669597.872,20.482,426718.344,20.7215,424966.3808,20.8635,461726.5768
634,601002.SH,20150529,19.35,19.8,17.88,18.87,19.32,-0.45,-2.33,336317.39,636571.695,20.878,462004.944,20.66,425758.6769,20.8856,473330.745
635,601002.SH,20150528,21.81,22.05,19.31,19.32,21.45,-2.13,-9.93,457911.88,971999.047,21.462,497409.758,20.7385,424893.0108,20.9182,474976.0835
636,601002.SH,20150527,22.41,22.47,21.35,21.45,22.38,-0.93,-4.16,455366.66,988037.701,21.996,510252.146,20.7431,409943.1985,20.9174,475976.0553
637,601002.SH,20150526,22.37,22.86,21.78,22.38,22.37,0.01,0.04,544892.73,1216983.038,21.886,514593.274,20.5415,392486.4885,20.8918,480750.2047
638,601002.SH,20150525,21.5,22.58,21.4,22.37,21.79,0.58,2.66,515536.06,1130282.668,21.566,490721.978,20.2054,369781.9169,20.8326,476558.7312
639,601002.SH,20150522,21.99,22.15,21.5,21.79,21.99,-0.2,-0.91,513341.46,1121043.879,21.08,448187.192,19.9523,349656.3638,20.7729,472655.4926
640,601002.SH,20150521,20.99,22.0,20.86,21.99,20.9,1.09,5.22,522123.82,1113872.256,20.674,416171.764,19.7746,331930.5392,20.7338,476600.2218
641,601002.SH,20150520,20.9,21.11,20.53,20.9,20.78,0.12,0.58,477072.3,994317.01,20.164,367993.978,19.6808,314300.6954,20.6685,471163.9079
642,601002.SH,20150519,19.97,21.13,19.74,20.78,19.94,0.84,4.21,425536.25,866912.898,19.902,342460.1,19.62,298483.1308,20.6309,469490.0324
643,601002.SH,20150518,19.74,20.39,18.95,19.94,19.76,0.18,0.91,302862.13,598819.832,19.724,322365.596,19.5823,294653.2923,20.6047,474859.8244
644,601002.SH,20150515,19.66,20.28,19.66,19.76,19.44,0.32,1.65,353264.32,705894.17,19.612,314506.034,19.6485,325983.0331,20.5824,476821.645
645,601002.SH,20150514,19.77,19.84,18.89,19.44,19.59,-0.15,-0.77,281234.89,541966.168,19.426,289539.056,19.9046,333249.5677,20.5791,487326.5062
646,601002.SH,20150513,19.89,20.55,19.48,19.59,19.89,-0.3,-1.51,349402.91,702814.111,19.14,283238.738,20.1692,353086.4623,20.5553,489159.1585
647,601002.SH,20150512,19.49,19.95,19.19,19.89,19.38,0.51,2.63,325063.73,636040.453,19.038,264138.93,20.4838,384049.9762,20.5226,492623.6674
648,601002.SH,20150511,18.9,19.48,18.67,19.38,18.83,0.55,2.92,263564.32,504727.288,18.956,255707.332,20.7054,403716.8023,20.4974,494488.4032
649,601002.SH,20150508,18.21,18.85,18.01,18.83,18.01,0.82,4.55,228429.43,418422.344,19.234,261581.638,20.9415,427866.2585,20.4818,498437.3938
650,601002.SH,20150507,19.16,19.4,17.91,18.01,19.08,-1.07,-5.61,249733.3,464348.425,19.49,270184.544,21.2546,486773.8277,20.4921,510406.6912
651,601002.SH,20150506,19.48,19.88,18.83,19.08,19.48,-0.4,-2.05,253903.87,491850.771,19.946,295387.554,21.5762,532944.0431,20.5153,518087.4253
652,601002.SH,20150505,20.78,21.16,19.35,19.48,20.77,-1.29,-6.21,282905.74,575117.102,20.29,386636.532,21.7377,550638.8223,20.5009,530915.4324
653,601002.SH,20150504,20.47,20.97,20.46,20.77,20.11,0.66,3.28,292935.85,607039.308,21.012,419601.238,21.8785,580685.9762,20.4385,529789.4712
654,601002.SH,20150430,20.3,20.48,20.0,20.11,20.29,-0.18,-0.89,271443.96,549110.923,21.434,468836.972,21.9192,609861.6546,20.3306,528023.7418
655,601002.SH,20150429,20.76,20.76,19.6,20.29,20.8,-0.51,-2.45,375748.35,758001.395,22.148,564933.898,21.9985,645415.5638,20.2329,523920.0168
656,601002.SH,20150428,22.48,22.49,20.78,20.8,23.09,-2.29,-9.92,710148.76,1523149.581,22.644,605930.722,21.9746,646685.6062,20.1279,516112.0685
657,601002.SH,20150427,23.0,23.3,22.31,23.09,22.88,0.21,0.92,447729.27,1019870.748,22.974,579402.42,21.8585,629898.08,20.0082,498523.5168
658,601002.SH,20150424,23.15,23.51,22.28,22.88,23.68,-0.8,-3.38,539114.52,1231153.249,22.936,688702.132,21.6654,642971.8085,19.8235,488302.285
659,601002.SH,20150423,23.3,24.55,23.3,23.68,22.77,0.91,4.0,751928.59,1796496.555,22.798,750868.448,21.4723,632453.9708,19.6456,477754.3953
660,601002.SH,20150422,22.3,23.23,22.12,22.77,22.45,0.32,1.43,580732.47,1319434.569,22.298,697269.93,21.2154,604061.46,19.4565,466182.7785
661,601002.SH,20150421,22.5,22.79,21.57,22.45,22.9,-0.45,-1.97,577507.25,1281635.238,22.006,715827.184,21.0377,609194.52,19.2891,454196.2259
662,601002.SH,20150420,22.0,24.0,21.53,22.9,22.19,0.71,3.2,994227.83,2261139.571,21.776,734769.668,20.8315,590716.2046,19.135,445934.1474
663,601002.SH,20150417,21.23,22.86,21.23,22.19,21.18,1.01,4.77,849946.1,1878472.325,21.424,682653.058,20.5792,546557.1815,18.9638,422161.8774
664,601002.SH,20150416,20.7,21.21,19.9,21.18,21.31,-0.13,-0.61,483936.0,1007119.608,20.982,591115.618,20.4023,527954.3415,18.8109,403113.71
665,601002.SH,20150415,21.15,22.1,20.53,21.31,21.3,0.01,0.05,673518.74,1450491.378,20.604,592710.602,20.2485,519156.4977,18.69,396458.8312
666,601002.SH,20150414,21.15,22.42,20.5,21.3,21.14,0.16,0.76,672219.67,1446110.821,20.458,581544.402,20.1208,521995.7946,18.5562,381109.1259
667,601002.SH,20150413,20.3,21.9,20.08,21.14,19.98,1.16,5.81,733644.78,1533268.625,20.272,527576.994,19.9154,496713.1331,18.4126,364190.6856
668,601002.SH,20150410,19.29,20.12,18.96,19.98,19.29,0.69,3.58,392258.9,768324.942,20.112,457413.228,19.7108,476217.0892,18.2747,346151.6606
669,601002.SH,20150409,20.42,20.57,18.8,19.29,20.58,-1.29,-6.27,491910.92,961246.68,20.208,508453.898,19.6377,475925.2315,18.1709,338484.3379
670,601002.SH,20150408,20.43,21.17,20.26,20.58,20.37,0.21,1.03,617687.74,1278799.654,20.304,477529.544,19.6038,468688.2377,18.0865,330309.9688
671,601002.SH,20150407,20.68,20.88,20.1,20.37,20.34,0.03,0.15,402382.63,820220.524,20.112,438024.102,19.4962,470049.6069,17.9553,315831.7059
672,601002.SH,20150403,20.26,20.42,20.02,20.34,20.46,-0.12,-0.59,382825.95,774595.262,20.016,479169.412,19.3754,478395.4246,17.8312,310193.7438
673,601002.SH,20150402,19.79,20.77,19.62,20.46,19.77,0.69,3.49,647462.25,1312028.112,19.784,476517.028,19.2408,502028.5138,17.6826,302027.3059
674,601002.SH,20150401,19.64,19.83,19.41,19.77,19.62,0.15,0.76,337289.15,662252.885,19.622,489110.498,19.0023,471040.8838,17.5382,286545.8971
675,601002.SH,20150331,19.97,20.18,19.45,19.62,19.89,-0.27,-1.36,420160.53,827502.603,19.394,490361.682,18.7969,463011.03,17.4247,281144.6544
676,601002.SH,20150330,19.21,20.07,19.21,19.89,19.18,0.71,3.7,608109.18,1208124.241,19.166,499768.818,18.5792,440838.4746,17.3297,274363.8065
677,601002.SH,20150327,19.31,19.56,19.05,19.18,19.65,-0.47,-2.39,369564.03,711964.666,18.994,455839.932,18.3354,402543.7769,17.2179,259787.3818
