,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600190.SH,20151201,5.82,5.97,5.76,5.82,5.77,0.05,0.87,149957.44,87539.381,5.98,166169.06,6.1338,226384.8869,6.0747,269815.4456
510,600190.SH,20151130,5.87,5.87,5.39,5.77,5.86,-0.09,-1.54,180518.49,101991.369,6.064,166662.918,6.1554,229051.3592,6.0488,267010.2309
511,600190.SH,20151127,6.13,6.13,5.58,5.86,6.19,-0.33,-5.33,237299.33,140060.52,6.168,181667.05,6.19,233923.7554,6.0238,264592.5597
512,600190.SH,20151126,6.25,6.28,6.16,6.19,6.26,-0.07,-1.12,132693.11,82547.405,6.278,214310.652,6.21,230802.0331,6.0029,263666.4553
513,600190.SH,20151125,6.22,6.26,6.11,6.26,6.24,0.02,0.32,130376.93,80932.75,6.314,263047.786,6.2085,241216.0831,5.9638,263989.4382
514,600190.SH,20151124,6.28,6.29,6.1,6.24,6.29,-0.05,-0.79,152426.73,94200.313,6.3,282633.48,6.1992,249931.1415,5.9306,265931.6897
515,600190.SH,20151123,6.42,6.52,6.26,6.29,6.41,-0.12,-1.87,255539.15,162709.664,6.296,329487.026,6.1831,259302.7262,5.8915,265002.8265
516,600190.SH,20151120,6.32,6.55,6.23,6.41,6.37,0.04,0.63,400517.34,255926.859,6.254,305536.038,6.16,256321.5915,5.8547,261583.7126
517,600190.SH,20151119,6.22,6.43,6.21,6.37,6.19,0.18,2.91,376378.78,238188.689,6.18,260735.002,6.1062,237774.3431,5.8132,254307.675
518,600190.SH,20151118,6.15,6.27,6.06,6.19,6.22,-0.03,-0.48,228305.4,140604.164,6.126,222383.562,6.0685,225374.9669,5.7682,247317.0315
519,600190.SH,20151117,6.1,6.34,6.05,6.22,6.08,0.14,2.3,386694.46,239975.146,6.132,225494.41,6.0692,222838.2346,5.7241,244593.6232
520,600190.SH,20151116,5.92,6.09,5.86,6.08,6.04,0.04,0.66,135784.21,81074.914,6.112,187498.906,6.0762,213743.1954,5.6835,236597.475
521,600190.SH,20151113,6.05,6.19,6.0,6.04,6.1,-0.06,-0.98,176512.16,107636.7,6.13,213957.216,6.0846,225040.5385,5.6347,235867.5329
522,600190.SH,20151112,6.23,6.24,6.02,6.1,6.22,-0.12,-1.93,184621.58,112717.18,6.15,227389.322,6.0969,236602.6277,5.5962,235013.8565
523,600190.SH,20151111,6.11,6.23,6.07,6.22,6.12,0.1,1.63,243859.64,150639.677,6.136,245316.472,6.1177,256454.2515,5.57,231963.4144
524,600190.SH,20151110,6.09,6.16,6.02,6.12,6.17,-0.05,-0.81,196716.94,119982.937,6.09,239901.424,6.1069,262947.7231,5.54,228558.7203
525,600190.SH,20151109,6.08,6.27,6.01,6.17,6.14,0.03,0.49,268075.76,164757.799,6.008,232438.658,6.1008,272001.6392,5.5191,229117.9412
526,600190.SH,20151106,6.01,6.16,5.98,6.14,6.03,0.11,1.82,243672.69,148053.878,5.95,221860.884,6.0623,281855.8623,5.4915,224898.7424
527,600190.SH,20151105,5.99,6.15,5.95,6.03,5.99,0.04,0.67,274257.33,165367.843,5.962,212191.922,6.0746,303638.5169,5.4585,221599.8738
528,600190.SH,20151104,5.73,6.0,5.69,5.99,5.71,0.28,4.9,216784.4,127013.521,6.018,211032.246,6.0762,331128.4331,5.4262,218128.1306
529,600190.SH,20151103,5.89,5.96,5.67,5.71,5.88,-0.17,-2.89,159403.11,92025.826,6.058,224205.3,6.06,340126.3023,5.3997,219275.5347
530,600190.SH,20151102,6.08,6.29,5.85,5.88,6.2,-0.32,-5.16,215186.89,130530.871,6.156,257688.542,6.0246,341794.6285,5.3962,225993.1503
531,600190.SH,20151030,6.32,6.33,6.03,6.2,6.31,-0.11,-1.74,195327.88,121471.981,6.254,303189.702,5.9523,329440.2631,5.3882,227679.5521
532,600190.SH,20151029,6.29,6.42,6.14,6.31,6.19,0.12,1.94,268458.95,168477.481,6.23,329779.08,5.8538,321977.9392,5.3562,227462.4865
533,600190.SH,20151028,6.3,6.41,6.13,6.19,6.2,-0.01,-0.16,282649.67,177419.61,6.176,338970.86,5.7646,317158.9262,5.3162,228727.1921
534,600190.SH,20151027,6.38,6.4,5.97,6.2,6.37,-0.17,-2.67,326819.32,201495.392,6.072,361677.058,5.6623,306468.5308,5.2959,225049.0747
535,600190.SH,20151026,6.13,6.59,6.0,6.37,6.08,0.29,4.77,442692.69,277749.174,6.092,401682.634,5.58,296437.3123,5.2932,220039.0035
536,600190.SH,20151023,5.98,6.14,5.86,6.08,6.04,0.04,0.66,328274.77,198238.492,6.028,439469.344,5.4677,271679.8269,5.3056,222512.5559
537,600190.SH,20151022,5.55,6.06,5.55,6.04,5.67,0.37,6.53,314417.85,183767.367,5.968,440565.73,5.3877,257142.4815,5.3297,223262.2991
538,600190.SH,20151021,6.13,6.23,5.67,5.67,6.3,-0.63,-10.0,396180.66,236039.036,5.81,413900.43,5.3077,244735.8823,5.3515,223049.1779
539,600190.SH,20151020,6.66,6.66,6.21,6.3,6.05,0.25,4.13,526847.2,335734.877,5.664,345580.326,5.2438,224929.4392,5.3794,224306.6882
540,600190.SH,20151012,5.96,6.1,5.84,6.05,5.78,0.27,4.67,631626.24,375155.195,5.388,259874.42,5.12,194841.9254,5.4106,224259.5179
541,600190.SH,20151009,5.28,5.78,5.13,5.78,5.25,0.53,10.1,333756.7,183973.274,5.208,174711.528,5.0269,155088.0162,5.4382,217455.7426
542,600190.SH,20151008,5.1,5.28,5.02,5.25,4.94,0.31,6.28,181091.35,93413.729,5.024,136695.094,4.9223,137950.2838,5.4697,214533.8147
543,600190.SH,20150930,4.95,5.01,4.89,4.94,4.92,0.02,0.41,54580.14,27040.425,5.0,139759.52,4.8823,135365.3462,5.5124,217604.1644
544,600190.SH,20150929,5.01,5.06,4.9,4.92,5.15,-0.23,-4.47,98317.67,48741.135,4.994,153012.568,4.9031,137390.4546,5.5718,233183.6109
545,600190.SH,20150928,4.98,5.24,4.83,5.15,4.86,0.29,5.97,205811.78,104724.12,5.018,161206.89,4.9246,139681.4062,5.6338,247352.4994
546,600190.SH,20150925,5.05,5.05,4.76,4.86,5.13,-0.27,-5.26,143674.53,70566.534,4.988,150670.946,4.9446,140444.3808,5.6703,250299.2391
547,600190.SH,20150924,4.99,5.28,4.95,5.13,4.91,0.22,4.48,196413.48,100730.327,4.984,149675.42,4.9731,138978.8785,5.7053,252168.4915
548,600190.SH,20150923,4.9,5.05,4.88,4.91,5.04,-0.13,-2.58,120845.38,59977.266,4.896,137534.628,4.9646,133986.3923,5.7285,251586.32
549,600190.SH,20150922,5.01,5.1,4.93,5.04,5.0,0.04,0.8,139289.28,70061.719,4.882,136330.636,4.9662,136707.3677,5.7626,253245.3612
550,600190.SH,20150921,4.72,5.03,4.72,5.0,4.84,0.16,3.31,153132.06,75500.441,4.758,130666.016,4.97,145669.4338,5.7812,253059.8526
551,600190.SH,20150918,4.7,5.0,4.64,4.84,4.69,0.15,3.2,138696.9,66947.661,4.704,129537.036,5.0154,163720.9708,5.8053,252962.5294
552,600190.SH,20150917,4.8,4.95,4.68,4.69,4.84,-0.15,-3.1,135709.52,65327.812,4.778,117978.966,5.0746,174015.4054,5.84,257248.0171
553,600190.SH,20150916,4.5,4.86,4.46,4.84,4.42,0.42,9.5,114825.42,53693.169,4.88,116457.07,5.1069,178033.7231,5.8806,258922.8638
554,600190.SH,20150915,4.7,4.71,4.4,4.42,4.73,-0.31,-6.55,110966.18,50572.173,4.994,136638.076,5.1154,193159.3785,5.9038,263173.1709
555,600190.SH,20150914,5.28,5.28,4.69,4.73,5.21,-0.48,-9.21,147487.16,72764.343,5.156,139369.44,5.1985,196746.1092,5.9476,268728.6235
556,600190.SH,20150911,5.2,5.29,5.11,5.21,5.2,0.01,0.19,80906.55,42140.655,5.214,136174.24,5.3046,197437.6277,6.0018,276633.9388
557,600190.SH,20150910,5.31,5.38,5.18,5.2,5.41,-0.21,-3.88,128100.04,67733.339,5.158,151236.542,5.4262,231736.6215,6.0441,283291.4856
558,600190.SH,20150909,5.25,5.45,5.21,5.41,5.23,0.18,3.44,215730.45,115439.364,5.136,176775.762,5.5569,249095.5446,6.0794,286425.0147
559,600190.SH,20150908,5.04,5.24,4.92,5.23,5.02,0.21,4.18,124623.0,63484.89,5.172,211190.08,5.6623,256129.4892,6.1097,288930.4109
560,600190.SH,20150907,5.05,5.22,5.0,5.02,4.93,0.09,1.83,131511.16,67082.25,5.248,240770.39,5.7692,280307.4131,6.14,293343.7429
561,600190.SH,20150902,4.9,5.26,4.65,4.93,5.09,-0.16,-3.14,156218.06,78266.808,5.266,252057.688,5.9492,310594.5092,6.1753,296531.5412
562,600190.SH,20150901,5.38,5.47,5.03,5.09,5.59,-0.5,-8.94,255796.14,131819.146,5.27,283105.864,6.1077,329369.88,6.2026,299476.1729
563,600190.SH,20150831,5.5,5.99,5.41,5.59,5.61,-0.02,-0.36,387802.04,221863.746,5.352,263465.372,6.2431,327724.8808,6.2209,300635.7309
564,600190.SH,20150828,5.21,5.62,5.1,5.61,5.11,0.5,9.78,272524.55,144873.439,5.456,217200.344,6.3285,319854.2038,6.2429,303662.8265
565,600190.SH,20150827,5.05,5.3,4.64,5.11,4.95,0.16,3.23,187947.65,94121.901,5.692,268054.128,6.4323,343835.4938,6.2591,306054.0162
566,600190.SH,20150826,5.49,5.68,4.95,4.95,5.5,-0.55,-10.0,311458.94,163179.507,6.05,301217.806,6.58,373997.9731,6.2735,307625.7571
567,600190.SH,20150825,5.5,5.59,5.5,5.5,6.11,-0.61,-9.98,157593.68,86852.363,6.416,300360.364,6.6908,373578.1262,6.2776,307557.7556
568,600190.SH,20150824,6.2,6.4,6.11,6.11,6.79,-0.68,-10.01,156476.9,96133.723,6.64,356628.83,6.7331,377396.2362,6.2521,310332.0838
569,600190.SH,20150821,6.9,7.12,6.59,6.79,6.9,-0.11,-1.59,526793.47,367392.893,6.89,430382.132,6.7185,378945.6785,6.2235,310417.6235
570,600190.SH,20150820,6.65,7.06,6.51,6.9,6.78,0.12,1.77,353766.04,240073.45,6.93,405083.014,6.6631,352057.9331,6.1918,303412.9276
571,600190.SH,20150819,6.23,6.85,6.06,6.78,6.62,0.16,2.42,307171.73,198615.531,6.92,381212.036,6.5685,335074.5446,6.1685,298645.7106
572,600190.SH,20150818,7.26,7.3,6.62,6.62,7.36,-0.74,-10.05,438936.01,305057.04,6.904,376874.338,6.4946,322970.8015,6.1697,295438.9385
573,600190.SH,20150817,7.02,7.6,6.93,7.36,6.99,0.37,5.29,525243.41,385477.586,6.972,405943.4,6.4485,311083.6838,6.1956,289553.8856
574,600190.SH,20150814,6.87,7.08,6.78,6.99,6.85,0.14,2.04,400297.88,277606.022,6.906,416906.694,6.3492,285499.9069,6.2132,282525.1506
575,600190.SH,20150813,6.6,6.86,6.52,6.85,6.7,0.15,2.24,234411.15,157767.161,6.786,398047.304,6.2446,274656.6746,6.2282,278384.9015
576,600190.SH,20150812,6.79,6.93,6.68,6.7,6.96,-0.26,-3.74,285483.24,193476.347,6.626,392610.896,6.1723,279690.5531,6.2629,278903.2485
577,600190.SH,20150811,7.03,7.19,6.78,6.96,7.03,-0.07,-1.0,584281.32,406401.567,6.47,370838.178,6.1623,289750.91,6.3282,277216.2668
578,600190.SH,20150810,6.48,7.03,6.32,7.03,6.39,0.64,10.02,580059.88,397913.931,6.292,289432.47,6.1385,268441.8192,6.395,267238.1685
579,600190.SH,20150807,6.14,6.45,6.07,6.39,6.05,0.34,5.62,306000.93,191118.26,6.02,200016.892,6.09,241871.0615,6.45,256908.2782
580,600190.SH,20150806,5.8,6.16,5.7,6.05,5.92,0.13,2.2,207229.11,124846.976,5.906,168781.32,6.0938,241479.7531,6.5168,253701.0438
581,600190.SH,20150805,6.03,6.13,5.85,5.92,6.07,-0.15,-2.47,176619.65,106154.609,5.9,184216.194,6.11,246667.9977,6.6206,256844.0662
582,600190.SH,20150804,5.71,6.08,5.67,6.07,5.67,0.4,7.05,177252.78,104200.47,5.93,187423.126,6.1331,251535.4323,6.7294,261625.0291
583,600190.SH,20150803,5.78,5.89,5.45,5.67,5.82,-0.15,-2.58,132981.99,75377.659,5.842,203839.742,6.1169,257618.7215,6.8271,266581.3147
584,600190.SH,20150731,5.89,6.05,5.62,5.82,6.02,-0.2,-3.32,149823.07,88266.121,5.89,237213.658,6.12,270098.6538,6.9579,274075.0147
585,600190.SH,20150730,6.08,6.38,5.95,6.02,6.07,-0.05,-0.82,284403.48,175429.169,6.04,290502.62,6.16,296321.7477,7.0953,284822.6815
586,600190.SH,20150729,5.73,6.1,5.63,6.07,5.63,0.44,7.82,192654.31,112245.688,6.166,295074.552,6.1708,301661.8646,7.2218,285183.6718
587,600190.SH,20150728,5.52,5.98,5.33,5.63,5.91,-0.28,-4.74,259335.86,146801.611,6.232,303471.696,6.1346,305410.5208,7.3474,290388.0429
588,600190.SH,20150727,6.1,6.51,5.91,5.91,6.57,-0.66,-10.05,299851.57,186386.954,6.394,311787.308,6.0931,309242.1385,7.4797,290870.4424
589,600190.SH,20150724,6.66,7.01,6.47,6.57,6.65,-0.08,-1.2,416267.88,280022.0,6.464,306752.252,5.9946,305555.1592,7.6079,293936.1026
590,600190.SH,20150723,6.41,6.66,6.37,6.65,6.4,0.25,3.91,307263.14,201079.923,6.394,271477.936,5.8846,285794.9569,7.7212,296511.3765
591,600190.SH,20150722,6.38,6.49,6.19,6.4,6.44,-0.04,-0.62,234640.03,149484.927,6.236,261292.416,5.8123,284361.9315,7.8276,300665.5115
592,600190.SH,20150721,6.14,6.49,6.06,6.44,6.26,0.18,2.88,300913.92,190646.936,6.098,273408.632,5.79,281057.3646,7.9491,311202.4897
593,600190.SH,20150720,6.34,6.45,6.1,6.26,6.22,0.04,0.64,274676.29,172464.754,6.078,311370.506,5.8192,273151.7923,8.0874,329095.7121
594,600190.SH,20150717,5.87,6.3,5.73,6.22,5.86,0.36,6.14,239896.3,146725.775,6.058,327200.248,5.9146,270395.4785,8.2353,352450.2832
595,600190.SH,20150716,5.53,5.99,5.4,5.86,5.71,0.15,2.63,256335.54,147678.531,5.934,327498.356,6.0485,273962.4108,8.3671,385052.0638
596,600190.SH,20150715,6.16,6.19,5.71,5.71,6.34,-0.63,-9.94,295221.11,173647.728,5.78,338060.626,6.1746,274208.0931,8.4865,420568.9709
597,600190.SH,20150714,6.45,6.72,6.1,6.34,6.16,0.18,2.92,490723.29,315185.721,5.564,329400.572,6.3531,270886.0808,8.5991,432655.0941
598,600190.SH,20150713,6.0,6.16,5.83,6.16,5.6,0.56,10.0,353825.0,214493.144,5.324,263132.964,6.5515,250686.2785,8.6676,451462.3924
599,600190.SH,20150710,5.34,5.6,5.34,5.6,5.09,0.51,10.02,241386.84,133925.944,5.234,250094.726,6.7877,242317.1231,8.7182,454805.8518
600,600190.SH,20150709,4.5,5.09,4.5,5.09,4.63,0.46,9.94,309146.89,151765.244,5.336,240153.49,7.0415,241352.2592,8.7641,458117.0044
601,600190.SH,20150708,4.63,5.0,4.63,4.63,5.14,-0.51,-9.92,251920.84,117506.617,5.682,217952.408,7.3162,232722.1108,8.8215,457185.5574
602,600190.SH,20150707,5.33,5.58,5.14,5.14,5.71,-0.57,-9.98,159385.25,83532.138,6.256,215337.082,7.6969,237504.4977,8.885,456878.5591
603,600190.SH,20150706,6.72,6.72,5.5,5.71,6.11,-0.4,-6.55,288633.81,172073.847,6.82,240713.316,8.0415,251334.2777,8.9338,457597.0544
604,600190.SH,20150703,6.7,6.7,6.11,6.11,6.79,-0.68,-10.01,191680.66,120606.008,7.178,234892.436,8.3246,255729.0992,8.9612,452722.9144
605,600190.SH,20150702,7.5,7.62,6.8,6.82,7.5,-0.68,-9.07,198141.48,142126.373,7.562,246963.294,8.6331,270812.7246,8.9759,451597.9409
606,600190.SH,20150701,7.8,8.18,7.41,7.5,7.96,-0.46,-5.78,238844.21,188428.529,7.982,252960.17,8.9154,295205.2062,8.9715,450843.6812
607,600190.SH,20150630,7.4,7.99,6.82,7.96,7.5,0.46,6.13,286266.42,213290.927,8.328,254196.524,9.1323,299653.8938,8.9497,450238.1106
608,600190.SH,20150629,8.25,8.4,7.23,7.5,8.03,-0.53,-6.6,259529.41,201481.057,8.516,242711.962,9.3154,306064.3946,8.9138,446366.425
609,600190.SH,20150626,8.65,8.79,8.03,8.03,8.92,-0.89,-9.98,252034.95,209926.4,8.748,230197.072,9.5177,307311.1662,8.8903,444679.4471
610,600190.SH,20150625,9.23,9.39,8.67,8.92,9.23,-0.31,-3.36,228125.86,208766.333,9.058,242608.456,9.69,319007.2485,8.845,441434.6003
611,600190.SH,20150624,8.94,9.4,8.94,9.23,8.9,0.33,3.71,245025.98,225023.169,9.198,264817.762,9.8054,340215.0431,8.7676,438895.48
612,600190.SH,20150623,8.66,8.96,8.06,8.9,8.66,0.24,2.77,228843.61,198494.651,9.23,284965.864,9.8854,355867.1777,8.6888,437275.0412
613,600190.SH,20150619,9.39,9.53,8.62,8.66,9.58,-0.92,-9.6,196954.96,178919.264,9.474,316750.7,10.0108,383871.3069,8.6297,438041.2426
614,600190.SH,20150618,9.5,10.09,9.28,9.58,9.62,-0.04,-0.42,314091.87,306390.316,9.84,380408.456,10.2015,438665.8085,8.59,439718.5335
615,600190.SH,20150617,9.18,9.79,8.8,9.62,9.39,0.23,2.45,339172.39,312042.855,9.988,376925.512,10.3331,496715.0269,8.5188,436617.5741
616,600190.SH,20150616,9.83,10.09,9.24,9.39,10.12,-0.73,-7.21,345766.49,334602.831,10.132,383011.62,10.4162,574344.6,8.4521,437111.4082
617,600190.SH,20150615,10.32,10.44,10.07,10.12,10.49,-0.37,-3.53,387767.79,395646.014,10.28,369005.81,10.4569,660355.6685,8.3841,435745.7315
618,600190.SH,20150612,10.32,10.6,10.26,10.49,10.32,0.17,1.65,515243.74,541095.38,10.31,372269.056,10.4123,684846.5538,8.3029,434560.8474
619,600190.SH,20150611,10.22,10.39,10.1,10.32,10.34,-0.02,-0.19,296677.15,303636.68,10.296,369985.746,10.2723,732148.6838,8.2082,428450.5482
620,600190.SH,20150610,10.05,10.42,9.93,10.34,10.13,0.21,2.07,369602.93,379000.271,10.286,400351.062,10.0846,745289.1046,8.1212,431408.1415
621,600190.SH,20150609,10.26,10.26,10.0,10.13,10.27,-0.14,-1.36,275737.44,277640.383,10.324,445009.934,9.84,744086.2662,8.0332,431807.1956
622,600190.SH,20150608,10.33,10.33,10.0,10.27,10.42,-0.15,-1.44,404084.02,410504.626,10.526,571719.142,9.6023,744220.1315,7.9468,433397.5532
623,600190.SH,20150605,10.36,10.71,10.28,10.42,10.27,0.15,1.46,503827.19,527356.941,10.73,704648.68,9.3346,731712.3531,7.8547,438552.3832
624,600190.SH,20150604,10.5,10.51,9.52,10.27,10.53,-0.26,-2.47,448503.73,450537.901,10.786,873554.61,9.0562,707095.9608,7.7612,440360.7326
625,600190.SH,20150603,11.0,11.01,10.48,10.53,11.14,-0.61,-5.48,592897.29,630036.675,10.716,1076635.94,8.7769,682050.5238,7.6621,436961.3276
626,600190.SH,20150602,11.18,11.81,10.72,11.14,11.29,-0.15,-1.33,909283.48,1023891.595,10.518,1099286.342,8.4754,648245.4677,7.5585,438661.0853
627,600190.SH,20150601,10.69,11.68,9.9,11.29,10.7,0.59,5.51,1068731.71,1144640.963,10.024,1143463.932,8.1315,591569.5577,7.45,439872.4579
628,600190.SH,20150529,9.92,10.88,8.93,10.7,9.92,0.78,7.86,1348356.84,1323244.759,9.342,1023218.114,7.7831,526148.2577,7.3171,420396.6656
629,600190.SH,20150528,10.4,10.49,9.6,9.92,9.54,0.38,3.98,1463910.38,1511163.843,8.634,824339.952,7.4785,434323.0477,7.1941,389329.0988
630,600190.SH,20150527,8.94,9.54,8.92,9.54,8.67,0.87,10.03,706149.3,660550.277,8.058,587053.414,7.2308,337266.2615,7.0876,351819.6521
631,600190.SH,20150526,8.49,8.67,8.1,8.67,7.88,0.79,10.03,1130171.43,959045.261,7.508,494120.134,6.9962,293847.8662,6.9971,338748.1976
632,600190.SH,20150525,7.07,7.88,7.07,7.88,7.16,0.72,10.06,467502.62,352181.564,7.134,304848.666,6.8131,217818.9692,6.9353,315400.1962
633,600190.SH,20150522,7.06,7.2,6.91,7.16,7.04,0.12,1.7,353966.03,249830.917,6.886,235930.752,6.7108,196467.3108,6.8921,308900.7094
634,600190.SH,20150521,6.81,7.06,6.76,7.04,6.79,0.25,3.68,277477.69,192687.177,6.776,195823.858,6.69,188846.4208,6.8697,308260.3665
635,600190.SH,20150520,6.82,6.96,6.74,6.79,6.8,-0.01,-0.15,241482.9,165332.216,6.702,174827.65,6.7108,187039.1254,6.8453,305075.0465
636,600190.SH,20150519,6.64,6.8,6.61,6.8,6.64,0.16,2.41,183814.09,124155.472,6.696,170182.032,6.7392,184514.2292,6.8262,304511.6494
637,600190.SH,20150518,6.62,6.71,6.55,6.64,6.61,0.03,0.45,122913.05,81753.421,6.684,164345.036,6.7815,197756.4338,6.8106,307735.1676
638,600190.SH,20150515,6.61,6.81,6.55,6.61,6.67,-0.06,-0.9,153431.56,102069.337,6.696,180196.858,6.8154,211327.2362,6.7971,307993.3179
639,600190.SH,20150514,6.72,6.76,6.55,6.67,6.76,-0.09,-1.33,172496.65,114558.709,6.672,177852.578,6.8731,226254.1723,6.7838,309888.1126
640,600190.SH,20150513,6.74,6.96,6.67,6.76,6.74,0.02,0.3,218254.81,148278.073,6.596,171712.402,6.9192,236638.5508,6.7738,314592.8341
641,600190.SH,20150512,6.73,6.77,6.64,6.74,6.7,0.04,0.6,154629.11,103643.822,6.554,166047.652,6.9654,250406.2823,6.7582,320344.0324
642,600190.SH,20150511,6.54,6.72,6.5,6.7,6.49,0.21,3.24,202172.16,133632.01,6.584,186100.722,7.0123,267986.41,6.7418,325044.0791
643,600190.SH,20150508,6.36,6.5,6.34,6.49,6.29,0.2,3.18,141710.16,90969.862,6.706,196462.86,7.05,277804.6746,6.7247,327578.1959
644,600190.SH,20150507,6.47,6.5,6.22,6.29,6.55,-0.26,-3.97,141795.77,90052.465,6.84,209852.678,7.1,311469.1423,6.7115,334570.9512
645,600190.SH,20150506,6.95,7.01,6.41,6.55,6.89,-0.34,-4.93,189931.06,128911.105,7.052,252686.074,7.1731,344047.2423,6.7032,346972.5194
646,600190.SH,20150505,7.32,7.34,6.85,6.89,7.31,-0.42,-5.75,254894.46,180393.386,7.158,274566.558,7.2,355046.6962,6.6835,350328.0512
647,600190.SH,20150504,7.17,7.32,7.05,7.31,7.16,0.15,2.1,253982.85,182910.058,7.252,293084.012,7.2092,385492.4338,6.6503,347897.4571
648,600190.SH,20150430,7.38,7.4,7.15,7.16,7.35,-0.19,-2.59,208659.25,151131.117,7.244,303786.156,7.22,439068.38,6.6012,343776.6126
649,600190.SH,20150429,7.04,7.44,6.92,7.35,7.08,0.27,3.81,355962.75,259070.573,7.284,341501.37,7.19,454291.1123,6.5559,341418.165
650,600190.SH,20150428,7.4,7.48,7.01,7.08,7.36,-0.28,-3.8,299333.48,214992.061,7.284,346942.974,7.1262,449375.4831,6.5088,333634.1876
651,600190.SH,20150427,7.3,7.5,7.28,7.36,7.27,0.09,1.24,347481.73,256114.557,7.306,353038.198,7.0662,440856.6915,6.4703,328943.0138
652,600190.SH,20150424,7.25,7.38,7.1,7.27,7.36,-0.09,-1.22,307493.57,222695.702,7.262,399411.5,6.9969,434259.6238,6.4253,326904.0029
653,600190.SH,20150423,7.36,7.54,7.24,7.36,7.35,0.01,0.14,397235.32,293036.858,7.256,450975.0,6.9431,436478.5323,6.3768,322290.5935
654,600190.SH,20150422,7.2,7.36,7.15,7.35,7.19,0.16,2.23,383170.77,278372.047,7.164,438112.728,6.87,424885.0515,6.3229,314029.7726
655,600190.SH,20150421,7.14,7.28,6.9,7.19,7.14,0.05,0.7,329809.6,232923.609,7.096,491616.384,6.7969,420963.79,6.2712,305953.1159
656,600190.SH,20150420,7.15,7.53,7.0,7.14,7.24,-0.1,-1.38,579348.24,421009.959,7.148,615748.494,6.7215,408607.4215,6.2247,303967.2691
657,600190.SH,20150417,6.95,7.34,6.94,7.24,6.9,0.34,4.93,565311.07,405699.224,7.074,581189.8,6.6446,381144.28,6.1771,289644.9524
658,600190.SH,20150416,6.9,7.06,6.64,6.9,7.01,-0.11,-1.57,332923.96,227539.155,6.93,526539.5,6.57,360229.0985,6.1262,275919.5818
659,600190.SH,20150415,7.44,7.44,7.0,7.01,7.45,-0.44,-5.91,650689.05,465303.819,6.81,497672.546,6.5146,344749.5754,6.0859,270330.5888
660,600190.SH,20150414,6.78,7.45,6.67,7.45,6.77,0.68,10.04,950470.15,697472.679,6.7,419878.706,6.4492,311454.6162,6.0385,253527.3021
661,600190.SH,20150413,6.75,6.96,6.61,6.77,6.52,0.25,3.83,406554.77,275801.687,6.524,297052.552,6.3631,263915.1569,5.9771,226959.2882
662,600190.SH,20150410,6.34,6.58,6.3,6.52,6.3,0.22,3.49,292059.57,189566.521,6.452,265045.612,6.3215,264472.14,5.9338,216293.1012
663,600190.SH,20150409,6.42,6.45,6.17,6.3,6.46,-0.16,-2.48,188589.19,118742.521,6.428,273072.572,6.2954,266192.9962,5.8965,208980.9206
664,600190.SH,20150408,6.6,6.62,6.33,6.46,6.57,-0.11,-1.67,261719.85,169119.74,6.41,269190.096,6.2815,273865.53,5.865,204696.5935
665,600190.SH,20150407,6.41,6.62,6.35,6.57,6.41,0.16,2.5,336339.38,218056.126,6.346,261311.606,6.2492,282922.76,5.8256,197715.7862
666,600190.SH,20150403,6.35,6.49,6.29,6.41,6.4,0.01,0.16,246520.07,157462.256,6.286,252726.472,6.2062,300392.7377,5.7826,188698.9188
667,600190.SH,20150402,6.22,6.43,6.2,6.4,6.21,0.19,3.06,332194.37,210163.658,6.24,229760.49,6.1654,304815.7431,5.7424,182323.2503
668,600190.SH,20150401,6.14,6.25,6.07,6.21,6.14,0.07,1.14,169176.81,104359.937,6.192,206892.532,6.1162,292512.6577,5.7018,174265.5112
669,600190.SH,20150331,6.31,6.34,6.12,6.14,6.27,-0.13,-2.07,222327.4,138006.805,6.216,239548.606,6.0723,288258.6062,5.6718,171207.8221
670,600190.SH,20150330,6.23,6.4,6.22,6.27,6.18,0.09,1.46,293413.71,185220.238,6.234,277842.236,6.0323,281038.9623,5.6459,166746.7891
671,600190.SH,20150327,6.16,6.24,6.12,6.18,6.16,0.02,0.32,131690.16,81541.429,6.216,282045.634,5.9923,265492.3323,5.6168,159507.9391
672,600190.SH,20150326,6.29,6.32,6.14,6.16,6.33,-0.17,-2.69,217854.58,135209.972,6.204,313374.028,5.9608,266118.7485,5.5882,157412.3779
673,600190.SH,20150325,6.21,6.37,6.15,6.33,6.23,0.1,1.61,332457.18,208329.747,6.18,345695.88,5.9354,270757.27,5.5632,153531.1368
674,600190.SH,20150324,6.17,6.3,5.95,6.23,6.18,0.05,0.81,413795.55,253997.758,6.116,391894.262,5.8808,256771.1523,5.5379,147748.0856
675,600190.SH,20150323,6.16,6.24,6.09,6.18,6.12,0.06,0.98,314430.7,193231.043,6.046,369938.98,5.8269,233892.0646,5.5206,142393.2124
676,600190.SH,20150320,6.03,6.17,5.93,6.12,6.04,0.08,1.32,288332.13,173919.798,5.962,341503.692,5.7815,218056.1985,5.5032,140968.3118
677,600190.SH,20150319,6.01,6.15,5.92,6.04,6.01,0.03,0.5,379463.84,228186.992,5.866,306612.094,5.7423,216053.02,5.4826,135274.545
678,600190.SH,20150318,5.86,6.15,5.8,6.01,5.88,0.13,2.21,563449.09,335931.078,5.782,256413.732,5.7023,193970.3762,5.4641,129341.2862
