,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,603009.SH,20150911,26.4,26.9,26.16,26.76,26.4,0.36,1.36,5474.86,14554.376,26.364,9069.6,26.1023,13587.7677,29.5771,23702.9247
510,603009.SH,20150910,27.35,27.55,26.22,26.4,27.34,-0.94,-3.44,8737.0,23550.65,25.834,9889.032,26.4062,15728.7669,29.5691,24420.9447
511,603009.SH,20150909,26.11,27.57,26.11,27.34,26.47,0.87,3.29,15579.64,42209.534,25.718,10878.868,27.0,19526.3677,29.5518,25597.8679
512,603009.SH,20150908,24.83,26.49,24.26,26.47,24.85,1.62,6.52,8793.5,22432.336,25.656,10169.34,27.2831,19725.6438,29.535,25152.0962
513,603009.SH,20150907,24.99,25.63,24.6,24.85,24.11,0.74,3.07,6763.0,16970.335,25.932,11607.342,27.5869,20763.4992,29.4724,24945.4344
514,603009.SH,20150902,24.52,26.32,24.01,24.11,25.82,-1.71,-6.62,9572.02,23896.173,26.14,13436.848,28.2754,22178.5631,29.3924,25108.6515
515,603009.SH,20150901,26.86,26.86,24.4,25.82,27.03,-1.21,-4.48,13686.18,34681.613,26.176,16231.806,29.0554,23307.6146,29.4065,25532.3468
516,603009.SH,20150831,27.36,27.8,26.67,27.03,27.85,-0.82,-2.94,12032.0,32593.67,25.988,18628.588,29.7846,24693.9492,29.4385,25872.4803
517,603009.SH,20150828,26.6,28.0,25.75,27.85,25.89,1.96,7.57,15983.51,42614.117,26.11,19200.556,30.3977,27107.7623,29.5229,26171.9359
518,603009.SH,20150827,24.8,25.96,24.01,25.89,24.29,1.6,6.59,15910.53,39599.062,26.682,22665.424,30.8554,25942.9546,29.6809,26771.835
519,603009.SH,20150826,24.5,26.18,22.44,24.29,24.88,-0.59,-2.37,23546.81,58582.875,28.328,31104.48,31.2277,26228.6477,30.0032,27014.1871
520,603009.SH,20150825,24.88,27.2,24.88,24.88,27.64,-2.76,-9.99,25670.09,64312.903,29.674,30029.164,31.7638,26051.4569,30.3288,26881.1659
521,603009.SH,20150824,28.72,28.72,27.64,27.64,30.71,-3.07,-10.0,14891.84,41384.528,30.782,29352.27,32.1746,26266.9854,30.7526,26625.3321
522,603009.SH,20150821,33.0,33.76,30.71,30.71,34.12,-3.41,-9.99,33307.85,105599.423,32.014,31405.668,32.4092,26983.0438,31.2235,26646.34
523,603009.SH,20150820,30.51,34.12,30.0,34.12,31.02,3.1,9.99,58105.81,195940.907,32.722,29594.036,32.1931,26614.1185,31.6838,26223.2053
524,603009.SH,20150819,29.0,31.96,27.51,31.02,30.42,0.6,1.97,18170.23,53594.625,32.958,24314.58,31.8562,24177.26,32.0041,25038.9341
525,603009.SH,20150818,33.8,33.9,30.42,30.42,33.8,-3.38,-10.0,22285.62,72172.841,33.754,29362.848,32.0115,26374.3223,32.3709,25037.0879
526,603009.SH,20150817,34.0,35.17,33.6,33.8,34.25,-0.45,-1.31,25158.83,86405.604,34.43,25073.926,32.2538,27610.1446,32.8579,25015.9109
527,603009.SH,20150814,35.1,35.59,34.0,34.25,35.3,-1.05,-2.97,24249.69,84595.703,33.816,23967.068,32.0015,27634.6492,33.2835,24951.2829
528,603009.SH,20150813,34.5,35.47,33.4,35.3,35.0,0.3,0.86,31708.53,108874.631,33.218,23365.796,31.7623,28620.8892,33.6297,24847.5947
529,603009.SH,20150812,36.45,36.45,34.51,35.0,33.8,1.2,3.55,43411.57,154251.961,32.202,22718.482,31.3485,29114.3277,33.9821,24898.8041
530,603009.SH,20150811,33.8,33.8,33.8,33.8,30.73,3.07,9.99,841.01,2842.614,31.34,18876.288,30.8977,28681.5638,34.4165,24758.9671
531,603009.SH,20150803,30.99,31.95,29.6,30.73,31.26,-0.53,-1.7,19624.54,60255.752,30.16,24410.45,30.3354,30915.9123,34.9459,25863.2988
532,603009.SH,20150731,29.26,32.37,29.09,31.26,30.22,1.04,3.44,21243.33,65166.563,29.962,25770.872,29.9569,33156.5162,35.5026,26479.0694
533,603009.SH,20150730,32.0,33.0,29.81,30.22,30.69,-0.47,-1.53,28471.96,91044.428,30.318,30868.614,29.6115,31554.9831,35.9821,26465.32
534,603009.SH,20150729,29.0,30.69,27.1,30.69,27.9,2.79,10.0,24200.6,70686.253,30.988,32844.484,29.1592,29500.7554,36.4665,26742.0691
535,603009.SH,20150728,27.5,30.45,26.77,27.9,29.74,-1.84,-6.19,28511.82,79049.576,30.954,33099.842,28.5008,28586.2769,37.0259,26959.1385
536,603009.SH,20150727,32.0,33.94,29.74,29.74,33.04,-3.3,-9.99,26426.65,84975.151,31.602,34811.64,28.2462,28237.4954,37.6306,27444.71
537,603009.SH,20150724,34.0,35.88,32.7,33.04,33.57,-0.53,-1.58,46732.04,159682.749,31.638,37150.956,28.0285,28147.0392,38.3188,28150.6735
538,603009.SH,20150723,30.51,33.57,30.02,33.57,30.52,3.05,9.99,38351.31,123695.665,30.858,35361.676,27.7869,26260.9969,39.0244,28822.1703
539,603009.SH,20150722,30.38,31.0,29.41,30.52,31.14,-0.62,-1.99,25477.39,77530.071,29.442,33668.922,27.76,26109.3638,39.5868,29928.3415
540,603009.SH,20150721,29.78,31.18,28.6,31.14,29.92,1.22,4.08,37070.81,111294.346,28.5,38323.922,28.2469,26007.2954,40.2024,31746.5832
541,603009.SH,20150720,29.08,30.59,28.38,29.92,29.14,0.78,2.68,38123.23,113199.399,27.626,30994.44,28.5715,24619.0862,40.8374,32823.6626
542,603009.SH,20150717,26.69,29.14,26.5,29.14,26.49,2.65,10.0,37785.64,105985.703,26.51,23723.194,29.2923,22992.0485,41.6806,33286.2594
543,603009.SH,20150716,23.5,27.36,23.3,26.49,25.81,0.68,2.63,29887.54,76857.479,25.108,18628.542,30.4085,21285.9308,42.39,34569.2091
544,603009.SH,20150715,29.45,29.45,25.16,25.81,26.77,-0.96,-3.59,48752.39,134790.514,24.728,17446.566,31.9369,20442.3715,43.035,36205.7191
545,603009.SH,20150714,26.77,26.77,26.77,26.77,24.34,2.43,9.98,423.4,1133.442,24.948,12746.232,33.4138,18064.5408,43.5706,36856.8759
546,603009.SH,20150713,24.34,24.34,24.34,24.34,22.13,2.21,9.99,1767.0,4300.878,25.574,17104.25,34.7,19424.8531,43.9603,38375.1824
547,603009.SH,20150707,24.75,24.75,22.13,22.13,24.59,-2.46,-10.0,12312.38,27859.595,27.35,24026.866,36.4415,20947.8223,44.4162,40510.7679
548,603009.SH,20150706,29.6,29.6,24.22,24.59,26.91,-2.32,-8.62,23977.66,62889.883,30.294,26394.49,38.4523,21766.9838,44.9529,43182.3897
549,603009.SH,20150703,28.19,30.49,26.91,26.91,29.9,-2.99,-10.0,25250.72,69396.113,32.448,25403.776,40.1008,21516.7246,45.3303,43938.6485
550,603009.SH,20150702,33.0,33.0,29.9,29.9,33.22,-3.32,-9.99,22213.49,68486.753,34.924,23747.98,41.6677,22147.4115,45.5394,43290.8206
551,603009.SH,20150701,36.87,37.44,33.2,33.22,36.85,-3.63,-9.85,36380.08,129896.486,37.674,22426.504,43.1962,23412.3054,45.5697,42709.1753
552,603009.SH,20150630,35.2,37.06,31.82,36.85,35.36,1.49,4.21,24150.5,83016.361,40.302,18934.742,44.6254,23566.7831,45.4197,42268.1018
553,603009.SH,20150629,40.01,40.9,35.36,35.36,39.29,-3.93,-10.0,19024.09,69547.249,41.934,17672.76,45.6108,24829.1092,45.1618,42041.8271
554,603009.SH,20150626,42.0,42.0,39.29,39.29,43.65,-4.36,-9.99,16971.74,67832.909,43.56,17489.434,46.5492,24963.86,44.9691,42114.0935
555,603009.SH,20150625,46.43,46.86,42.0,43.65,46.36,-2.71,-5.85,15606.11,69739.891,45.098,18408.206,47.1185,26572.2977,44.6376,42164.9556
556,603009.SH,20150624,45.5,46.6,44.37,46.36,45.01,1.35,3.0,18921.27,86767.473,46.022,19879.28,47.5846,27801.1323,44.1829,42451.9509
557,603009.SH,20150623,43.09,45.48,39.51,45.01,43.49,1.52,3.5,17840.59,75916.624,45.954,20239.884,47.7462,29808.8231,43.6462,42693.4932
558,603009.SH,20150619,46.0,48.39,42.28,43.49,46.98,-3.49,-7.43,18107.46,82132.141,46.408,23361.696,48.3715,32315.6554,43.1847,43336.1294
559,603009.SH,20150618,48.27,49.8,46.7,46.98,48.27,-1.29,-2.67,21565.6,104756.15,47.664,27471.626,49.4131,36273.7685,42.7332,43666.9282
560,603009.SH,20150617,45.99,48.56,45.22,48.27,46.02,2.25,4.89,22961.48,108052.935,48.628,30836.164,49.8523,40458.04,42.1982,44146.3479
561,603009.SH,20150616,45.5,46.7,45.0,46.02,47.28,-1.26,-2.67,20724.29,94890.626,48.906,34356.016,50.0969,45406.9731,41.5944,44314.2632
562,603009.SH,20150615,50.1,50.28,47.0,47.28,49.77,-2.49,-5.0,33449.65,159964.321,49.214,34366.328,50.6131,49481.3746,41.045,44223.9682
563,603009.SH,20150612,51.69,52.16,49.5,49.77,51.8,-2.03,-3.92,38657.11,194381.066,49.096,35252.684,51.4831,51050.7492,40.4294,43844.5776
564,603009.SH,20150611,49.6,51.94,49.01,51.8,49.66,2.14,4.31,38388.29,196047.891,49.084,33837.454,51.7515,54339.12,39.7709,43424.1535
565,603009.SH,20150610,47.56,50.85,46.7,49.66,47.56,2.1,4.42,40560.74,199876.635,48.416,35164.046,51.4915,57965.3192,39.0341,42755.9338
566,603009.SH,20150609,46.7,48.0,46.35,47.56,46.69,0.87,1.86,20775.85,98201.088,49.112,37137.78,51.0577,60298.4715,38.3597,42235.315
567,603009.SH,20150608,50.0,50.6,46.05,46.69,49.71,-3.02,-6.08,37881.43,179305.209,51.006,46895.196,50.4777,62703.8538,37.7815,42404.0203
568,603009.SH,20150605,49.62,51.0,48.41,49.71,48.46,1.25,2.58,31580.96,156899.726,52.206,54511.136,49.9508,65511.1985,37.2347,42342.5388
569,603009.SH,20150604,52.8,52.9,47.83,48.46,53.14,-4.68,-8.81,45021.25,220637.174,52.554,65654.466,49.2331,71016.3185,36.5738,42020.4824
570,603009.SH,20150603,55.41,56.96,51.5,53.14,57.03,-3.89,-6.82,50429.41,272593.779,53.408,71388.518,48.3838,71375.4885,35.9312,41373.1221
571,603009.SH,20150602,51.75,57.74,50.38,57.03,52.69,4.34,8.24,69562.93,376890.225,54.498,72072.94,46.9131,67744.3469,35.1688,40681.1115
572,603009.SH,20150601,49.5,54.0,47.78,52.69,51.45,1.24,2.41,75961.13,382978.07,53.744,74441.54,44.9054,62580.8562,34.3059,39475.7756
573,603009.SH,20150529,48.8,55.56,47.46,51.45,52.73,-1.28,-2.43,87297.61,443818.322,52.89,76355.09,43.0154,58382.5831,33.5553,38126.2618
574,603009.SH,20150528,63.0,64.45,52.73,52.73,58.59,-5.86,-10.0,73691.51,462189.575,51.404,73073.912,41.2177,52933.3177,32.8488,36990.0015
575,603009.SH,20150527,54.97,58.59,53.3,58.59,53.26,5.33,10.01,53851.52,306985.152,48.862,68744.774,39.3777,48917.1362,32.0662,35320.415
576,603009.SH,20150526,51.2,53.26,48.21,53.26,48.42,4.84,10.0,81405.93,408303.97,45.112,72849.852,37.0262,46213.2538,31.1009,34157.4894
577,603009.SH,20150525,45.1,48.42,45.1,48.42,44.02,4.4,10.0,85528.88,407512.978,42.536,77198.17,35.0977,41902.3323,30.3015,32381.6435
578,603009.SH,20150522,39.51,44.02,39.51,44.02,40.02,4.0,10.0,70891.72,297972.229,40.336,70030.486,33.5354,37410.3962,29.6374,30281.0959
579,603009.SH,20150521,39.08,40.84,38.37,40.02,39.84,0.18,0.45,52045.82,207192.158,38.336,56497.056,32.4046,35010.2808,29.1035,28845.3738
580,603009.SH,20150520,39.7,42.27,39.0,39.84,40.38,-0.54,-1.34,74376.91,303446.889,36.518,46575.402,31.4908,33264.8038,28.7006,28095.1406
581,603009.SH,20150519,39.0,41.16,38.0,40.38,37.42,2.96,7.91,103147.52,411788.048,34.174,35976.736,30.6408,30456.2623,28.2832,26756.8044
582,603009.SH,20150518,35.53,37.42,35.02,37.42,34.02,3.4,9.99,49690.46,182850.635,31.714,18638.664,29.6685,24727.2685,27.8644,24522.8015
583,603009.SH,20150515,34.02,34.02,34.02,34.02,30.93,3.09,9.99,3224.57,10969.987,29.992,12996.802,28.8931,22262.9454,27.5271,24207.9635
584,603009.SH,20150514,30.93,30.93,30.93,30.93,28.12,2.81,9.99,2437.55,7539.342,28.792,16092.098,28.3031,23595.6992,27.2574,24700.47
585,603009.SH,20150506,28.1,28.68,27.7,28.12,28.08,0.04,0.14,21383.58,60422.182,28.244,20677.378,28.03,25282.2485,27.0829,25450.0062
586,603009.SH,20150505,28.72,28.99,27.81,28.08,28.81,-0.73,-2.53,16457.16,46650.567,28.242,21827.404,27.9246,24842.6515,26.9779,25565.9729
587,603009.SH,20150504,28.01,28.87,27.61,28.81,28.02,0.79,2.82,21481.15,60919.306,28.49,26474.016,27.8208,25335.1546,26.865,25713.5835
588,603009.SH,20150430,28.18,28.37,27.92,28.02,28.19,-0.17,-0.6,18701.05,52598.865,28.356,28048.71,27.7508,25722.13,26.7068,25333.7565
589,603009.SH,20150429,27.45,28.42,27.2,28.19,28.11,0.08,0.28,25363.95,70742.867,28.51,31881.674,27.7569,27036.7462,26.5603,25088.1932
590,603009.SH,20150428,29.15,29.41,27.82,28.11,29.32,-1.21,-4.13,27133.71,77362.402,28.42,32543.004,27.6838,26672.6762,26.4179,24586.3194
591,603009.SH,20150427,28.52,29.84,28.21,29.32,28.14,1.18,4.19,39690.22,114858.061,28.266,30647.114,27.5685,26355.5446,26.2838,24024.9741
592,603009.SH,20150424,28.5,28.59,27.6,28.14,28.79,-0.65,-2.26,29354.62,82785.598,27.672,26819.144,27.4069,25371.7623,26.1162,23133.6076
593,603009.SH,20150423,27.99,28.8,27.5,28.79,27.74,1.05,3.79,37865.87,107090.255,27.52,25820.758,27.3723,25312.2923,25.9912,22817.4597
594,603009.SH,20150422,27.7,28.17,27.54,27.74,27.34,0.4,1.46,28670.6,79645.356,27.112,21381.348,27.2477,24713.1992,25.8385,22086.1532
595,603009.SH,20150421,26.27,27.37,26.27,27.34,26.35,0.99,3.76,17654.26,47726.552,26.91,20219.168,27.2238,26251.2115,25.7141,21557.7544
596,603009.SH,20150420,27.28,27.38,26.1,26.35,27.38,-1.03,-3.76,20550.37,55226.066,27.022,21990.682,27.13,26195.1585,25.5935,21538.7079
597,603009.SH,20150417,26.78,27.68,26.78,27.38,26.75,0.63,2.36,24362.69,66587.6,27.372,25038.82,27.0854,25715.2877,25.5168,21608.0509
598,603009.SH,20150416,26.56,26.99,26.04,26.75,26.73,0.02,0.07,15668.82,41732.463,27.344,24292.49,26.9854,25458.7092,25.3806,21111.6844
599,603009.SH,20150415,27.73,27.85,26.7,26.73,27.9,-1.17,-4.19,22859.7,62150.035,27.316,25760.926,26.9154,25338.82,25.26,20834.0982
600,603009.SH,20150414,28.17,28.52,27.75,27.9,28.1,-0.2,-0.71,26511.83,74584.672,27.414,26569.196,26.8492,25278.6254,25.1318,20327.9374
601,603009.SH,20150413,27.39,28.4,27.29,28.1,27.24,0.86,3.16,35791.06,100254.913,27.372,26983.132,26.7277,25280.63,24.9747,19698.275
602,603009.SH,20150410,26.52,27.48,26.17,27.24,26.61,0.63,2.37,20631.04,55820.369,27.186,25840.452,26.5392,24748.5085,24.8129,18846.3259
603,603009.SH,20150409,27.28,27.28,25.97,26.61,27.22,-0.61,-2.24,23011.0,61008.874,27.224,31447.196,26.4546,25253.1531,24.6703,18510.7026
604,603009.SH,20150408,27.67,27.8,26.5,27.22,27.69,-0.47,-1.7,26901.05,73206.702,27.126,30230.11,26.4038,26481.9969,24.5424,18078.6871
605,603009.SH,20150407,27.27,27.86,27.12,27.69,27.17,0.52,1.91,28581.51,78517.714,26.836,27712.31,26.2215,25948.8231,24.3821,17442.2206
606,603009.SH,20150403,27.43,27.43,26.85,27.17,27.43,-0.26,-0.95,30077.66,81627.722,26.514,26201.442,26.0146,25898.0746,24.2088,16826.7509
607,603009.SH,20150402,26.2,27.65,26.2,27.43,26.12,1.31,5.02,48664.76,131750.174,26.248,23007.962,25.8131,25532.5969,24.0418,16075.8135
608,603009.SH,20150401,25.78,26.13,25.67,26.12,25.77,0.35,1.36,16925.57,43910.146,25.936,17690.444,25.5677,23441.1477,23.8679,14862.0429
609,603009.SH,20150331,26.07,26.08,25.72,25.77,26.08,-0.31,-1.19,14312.05,37067.149,25.976,19612.908,25.3608,22798.1831,23.7432,14555.6141
610,603009.SH,20150330,25.84,26.14,25.8,26.08,25.84,0.24,0.93,21027.17,54658.489,25.952,22525.194,25.1508,22493.5562,23.635,14319.4109
611,603009.SH,20150327,25.92,25.99,25.48,25.84,25.87,-0.03,-0.12,14110.26,36259.592,25.964,23758.044,24.9408,21514.5615,23.53,13851.0635
612,603009.SH,20150326,26.42,26.8,25.81,25.87,26.32,-0.45,-1.71,22077.17,57929.477,25.986,28733.186,24.7646,21048.2315,23.4179,13623.7385
613,603009.SH,20150325,25.62,26.54,25.01,26.32,25.65,0.67,2.61,26537.89,68693.771,25.782,28311.71,24.5915,20071.8154,23.3162,13298.1421
614,603009.SH,20150324,26.16,26.35,24.72,25.65,26.14,-0.49,-1.87,28873.48,73591.145,25.518,28588.488,24.4046,19461.6385,23.2332,12847.7597
615,603009.SH,20150323,25.95,26.15,25.52,26.14,25.95,0.19,0.73,27191.42,70515.527,25.298,27879.082,24.2469,18240.7131,23.1762,12427.29
616,603009.SH,20150320,24.9,25.99,24.9,25.95,24.85,1.1,4.43,38985.97,99646.484,24.918,26735.982,24.0446,16972.53,23.0941,11914.015
617,603009.SH,20150319,24.96,24.96,24.6,24.85,25.0,-0.15,-0.6,19969.79,49541.846,24.414,20652.194,23.8362,15281.8154,23.0115,11067.1324
618,603009.SH,20150318,24.56,25.1,24.36,25.0,24.55,0.45,1.83,27921.78,68928.402,24.052,18728.616,23.7508,15507.8338,22.9609,10862.8738
619,603009.SH,20150317,24.24,24.84,24.24,24.55,24.24,0.31,1.28,25326.45,62174.255,23.722,14804.308,23.5777,13935.8685,22.9209,10582.5862
620,603009.SH,20150316,23.5,24.24,23.45,24.24,23.43,0.81,3.46,21475.92,51396.831,23.522,11348.612,23.4315,12466.9792,22.8897,10568.9709
621,603009.SH,20150313,23.28,23.44,23.11,23.43,23.04,0.39,1.69,8567.03,19938.313,23.398,8930.18,23.2877,11249.6185,22.8706,10831.4071
622,603009.SH,20150312,23.43,23.57,22.91,23.04,23.35,-0.31,-1.33,10351.9,23918.284,23.49,10937.892,23.2208,10983.1785,22.8282,11173.8326
623,603009.SH,20150311,23.62,23.72,23.25,23.35,23.55,-0.2,-0.85,8300.24,19477.678,23.602,11467.802,23.1869,10711.8623,22.7979,11231.8135
624,603009.SH,20150310,23.47,23.82,23.42,23.55,23.62,-0.07,-0.3,8047.97,19018.577,23.634,11948.762,23.1131,10782.6015,22.7524,11430.6332
625,603009.SH,20150309,23.85,23.85,23.11,23.62,23.89,-0.27,-1.13,9383.76,22100.636,23.572,13740.504,23.0138,10803.7169,22.6779,11430.6344
626,603009.SH,20150306,23.65,23.94,23.47,23.89,23.6,0.29,1.23,18605.59,44226.107,23.596,16445.358,22.8715,10486.5962,22.6079,11412.5488
627,603009.SH,20150305,23.55,23.6,23.09,23.6,23.51,0.09,0.38,13001.45,30372.362,23.368,14221.486,22.7108,9644.2846,22.5191,11132.9494
628,603009.SH,20150304,23.18,23.58,23.08,23.51,23.24,0.27,1.16,10705.04,25025.51,23.178,12867.374,22.5485,8993.8492,22.4662,11020.2241
629,603009.SH,20150303,23.79,24.0,23.2,23.24,23.74,-0.5,-2.11,17006.68,40028.174,22.95,11856.412,22.3954,8739.3508,22.4141,11005.1818
630,603009.SH,20150302,22.78,23.75,22.78,23.74,22.75,0.99,4.35,22908.03,53591.3,22.814,9475.738,22.2908,7931.6823,22.3653,10736.5788
631,603009.SH,20150227,22.65,22.79,22.52,22.75,22.65,0.1,0.44,7486.23,16987.022,22.586,6259.09,22.1638,6652.6908,22.3082,10389.2315
632,603009.SH,20150226,22.5,22.69,22.33,22.65,22.37,0.28,1.25,6230.89,14047.697,22.514,6605.814,22.1454,6469.3931,22.2591,10425.6638
633,603009.SH,20150225,22.55,22.6,22.33,22.37,22.56,-0.19,-0.84,5650.23,12683.215,22.436,7024.13,22.0977,6480.9562,,
634,603009.SH,20150217,22.6,22.66,22.4,22.56,22.6,-0.04,-0.18,5103.31,11500.284,22.316,6946.322,22.1008,6893.0069,,
635,603009.SH,20150216,22.42,22.68,22.33,22.6,22.39,0.21,0.94,6824.79,15379.233,22.164,7456.768,22.1731,7363.8977,,
636,603009.SH,20150213,22.29,22.42,22.19,22.39,22.26,0.13,0.58,9219.85,20572.174,21.942,7000.968,22.2585,7960.2608,,
637,603009.SH,20150212,21.87,22.28,21.71,22.26,21.77,0.49,2.25,8322.47,18310.006,21.768,6636.31,22.3323,8000.2777,,
638,603009.SH,20150211,21.8,21.95,21.53,21.77,21.8,-0.03,-0.14,5261.19,11405.034,21.692,6273.214,22.4,8144.0846,,
639,603009.SH,20150210,21.49,21.99,21.4,21.8,21.49,0.31,1.44,7655.54,16614.704,21.756,6477.204,22.5046,8741.3008,,
640,603009.SH,20150209,21.56,21.79,21.34,21.49,21.52,-0.03,-0.14,4545.79,9792.011,21.898,5966.768,22.6462,9567.1823,,
641,603009.SH,20150206,21.95,21.95,21.23,21.52,21.88,-0.36,-1.65,7396.56,15961.42,22.006,6333.852,22.8,11130.0854,,
642,603009.SH,20150205,22.4,22.47,21.75,21.88,22.09,-0.21,-0.95,6506.99,14371.115,22.184,7055.918,22.9592,12899.4846,,
643,603009.SH,20150204,22.51,22.6,22.03,22.09,22.51,-0.42,-1.87,6281.14,14024.334,22.508,7999.498,22.9677,13953.5238,,
644,603009.SH,20150203,22.0,22.6,21.97,22.51,22.03,0.48,2.18,5103.36,11431.857,22.832,9658.772,22.9615,14418.3015,,
645,603009.SH,20150202,22.3,22.3,21.57,22.03,22.41,-0.38,-1.7,6381.21,13939.691,23.0,10586.114,22.9069,15184.2054,,
646,603009.SH,20150130,23.36,23.36,22.41,22.41,23.28,-0.87,-3.74,11006.89,25040.593,23.222,11348.264,22.8292,15312.4208,,
647,603009.SH,20150129,23.65,23.9,23.38,23.5,23.71,-0.21,-0.89,11224.89,26480.414,23.366,11751.886,22.7392,15140.2638,,
648,603009.SH,20150128,23.35,23.8,23.15,23.71,23.35,0.36,1.54,14577.51,34423.31,23.394,13185.308,22.5369,14976.75,,
649,603009.SH,20150127,23.24,23.5,23.12,23.35,23.14,0.21,0.91,9740.07,22689.704,23.35,15242.512,22.39,14560.6946,,
650,603009.SH,20150126,23.1,23.25,22.88,23.14,23.13,0.01,0.04,10191.96,23529.773,23.398,19374.248,22.2662,14595.5815,,
651,603009.SH,20150123,23.7,23.75,23.07,23.13,23.64,-0.51,-2.16,13025.0,30403.326,23.168,21377.756,22.1462,14417.2908,,
652,603009.SH,20150122,23.5,23.7,23.13,23.64,23.49,0.15,0.64,18392.0,43204.195,22.944,21237.406,22.0438,14269.0769,,
653,603009.SH,20150121,23.5,23.96,23.13,23.49,23.59,-0.1,-0.42,24863.53,58327.243,22.576,20571.028,21.8469,13525.4562,,
654,603009.SH,20150120,22.1,23.8,22.1,23.59,21.99,1.6,7.28,30398.75,70187.147,22.082,17207.924,,,,
655,603009.SH,20150119,21.8,22.77,21.5,21.99,22.01,-0.02,-0.09,20209.5,44943.244,21.612,12881.944,,,,
656,603009.SH,20150116,21.78,22.25,21.6,22.01,21.8,0.21,0.96,12323.25,27033.899,21.388,10659.886,,,,
657,603009.SH,20150115,21.06,22.3,21.06,21.8,21.02,0.78,3.71,15060.11,32977.68,21.346,10028.994,,,,
658,603009.SH,20150114,21.24,21.24,20.95,21.02,21.24,-0.22,-1.04,8048.01,16926.87,21.334,9055.692,,,,
659,603009.SH,20150113,20.9,21.39,20.9,21.24,20.87,0.37,1.77,8768.85,18546.177,21.446,9020.926,,,,
660,603009.SH,20150112,21.67,21.67,20.85,20.87,21.8,-0.93,-4.27,9099.21,19185.891,21.558,9486.8,,,,
661,603009.SH,20150109,21.71,21.97,21.54,21.8,21.74,0.06,0.28,9168.79,19973.401,21.6,9411.944,,,,
662,603009.SH,20150108,21.35,21.97,21.35,21.74,21.58,0.16,0.74,10193.6,22221.102,,,,,,
663,603009.SH,20150107,21.7,21.8,21.41,21.58,21.8,-0.22,-1.01,7874.18,16960.205,,,,,,
664,603009.SH,20150106,20.78,21.8,20.78,21.8,21.08,0.72,3.42,11098.22,23848.888,,,,,,
665,603009.SH,20150105,21.52,21.58,20.6,21.08,21.39,-0.31,-1.45,8724.93,18308.564,,,,,,
