,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,600206.SH,20151202,15.0,15.09,14.2,14.78,15.16,-0.38,-2.51,344580.56,507626.313,14.49,389998.128,14.2231,315071.5431,13.7682,355335.9559
510,600206.SH,20151201,14.16,15.67,13.93,15.16,14.25,0.91,6.39,484440.23,710955.485,14.454,382582.924,14.1362,312810.0492,13.7241,356044.54
511,600206.SH,20151130,13.61,14.28,13.01,14.25,13.66,0.59,4.32,297208.94,407363.455,14.326,349520.278,14.0785,305810.3923,13.6521,352991.3562
512,600206.SH,20151127,14.4,14.93,13.32,13.66,14.6,-0.94,-6.44,398566.42,571492.498,14.244,340842.02,14.0946,306604.8523,13.6156,354480.4744
513,600206.SH,20151126,14.78,15.12,14.5,14.6,14.6,0.0,0.0,425194.49,630295.283,14.374,324493.918,14.1662,314434.02,13.5915,354372.0897
514,600206.SH,20151125,14.4,14.68,14.3,14.6,14.52,0.08,0.55,307504.54,446700.661,14.27,286902.668,14.1292,315731.1146,13.5247,351250.6444
515,600206.SH,20151124,13.87,14.65,13.74,14.52,13.84,0.68,4.91,319127.0,452499.548,14.03,264707.796,14.0908,331150.3569,13.4479,349250.4659
516,600206.SH,20151123,14.34,14.35,13.7,13.84,14.31,-0.47,-3.28,253817.65,355849.976,13.878,263853.064,13.9985,335076.3654,13.3547,343959.7921
517,600206.SH,20151120,14.08,14.4,14.0,14.31,14.08,0.23,1.63,316825.91,450541.98,13.898,253098.046,13.9408,338182.0831,13.28,342023.3503
518,600206.SH,20151119,13.55,14.11,13.42,14.08,13.4,0.68,5.07,237238.24,327638.074,13.766,252769.092,13.7877,331249.1469,13.2074,337863.7541
519,600206.SH,20151118,13.86,14.05,13.37,13.4,13.76,-0.36,-2.62,196530.18,270052.901,13.832,284010.382,13.6708,336786.5908,13.1309,339684.9815
520,600206.SH,20151117,14.08,14.44,13.71,13.76,13.94,-0.18,-1.29,314853.34,443981.815,14.044,306211.73,13.6638,342053.6246,13.0997,342724.5682
521,600206.SH,20151116,13.3,13.97,13.23,13.94,13.65,0.29,2.12,200042.56,273699.845,14.21,343310.182,13.6385,336976.7562,13.0488,341569.125
522,600206.SH,20151113,14.0,14.17,13.51,13.65,14.41,-0.76,-5.27,315181.14,436263.632,14.246,391713.014,13.5885,353596.1077,12.9988,347146.8632
523,600206.SH,20151112,14.43,14.97,14.33,14.41,14.46,-0.05,-0.35,393444.69,574930.951,14.336,430267.724,13.5969,362495.9269,12.9612,348245.8491
524,600206.SH,20151111,14.41,14.65,14.17,14.46,14.59,-0.13,-0.89,307536.92,442478.831,14.118,425611.808,13.5254,362146.8385,12.8797,344401.0168
525,600206.SH,20151110,13.98,14.86,13.68,14.59,14.12,0.47,3.33,500345.6,713373.683,13.844,422942.82,13.4392,370671.6223,12.7847,347998.1638
526,600206.SH,20151109,13.9,14.33,13.6,14.12,14.1,0.02,0.14,442056.72,618340.022,13.39,368213.248,13.3177,362816.7185,12.6909,342338.4359
527,600206.SH,20151106,13.31,14.19,13.31,14.1,13.32,0.78,5.86,507954.69,705085.355,13.078,341646.906,13.1815,360895.3692,12.5803,339292.3826
528,600206.SH,20151105,13.1,13.53,12.93,13.32,13.09,0.23,1.76,370165.11,490416.145,12.92,293056.292,13.1523,347698.4785,12.5041,335666.4253
529,600206.SH,20151104,12.36,13.17,12.36,13.09,12.32,0.77,6.25,294191.98,376755.962,12.942,268794.08,13.1585,359101.1308,12.4885,335647.9409
530,600206.SH,20151103,12.62,12.75,12.13,12.32,12.56,-0.24,-1.91,226697.74,281285.669,12.982,293174.51,13.1908,373431.9685,12.4768,341324.0888
531,600206.SH,20151102,12.95,13.29,12.5,12.56,13.31,-0.75,-5.63,309225.01,398488.801,13.27,334010.72,13.2646,384353.0977,12.4859,349481.8153
532,600206.SH,20151030,13.35,13.69,13.01,13.31,13.43,-0.12,-0.89,265001.62,354367.84,13.454,349947.026,13.2762,389845.9415,12.4724,351229.2076
533,600206.SH,20151029,13.42,13.7,13.16,13.43,13.29,0.14,1.05,248854.05,333787.565,13.46,380618.524,13.2531,396218.0446,12.4053,353222.9521
534,600206.SH,20151028,13.78,14.32,13.27,13.29,13.76,-0.47,-3.42,416094.13,575008.527,13.376,410494.084,13.2077,407450.9131,12.3182,356902.7874
535,600206.SH,20151027,13.36,13.88,12.71,13.76,13.48,0.28,2.08,430878.79,572417.32,13.188,410691.094,13.1338,399987.1608,12.2562,358006.8762
536,600206.SH,20151026,13.68,13.85,13.32,13.48,13.34,0.14,1.05,388906.54,528967.331,13.18,391794.358,12.9977,385265.5977,12.2168,357251.8303
537,600206.SH,20151023,13.02,13.58,12.73,13.34,13.01,0.33,2.54,418359.11,549432.372,13.164,417692.968,12.8338,366060.7938,12.2109,361317.8088
538,600206.SH,20151022,12.35,13.14,12.15,13.01,12.35,0.66,5.34,398231.85,503863.463,13.198,430119.72,12.6769,348339.2185,12.1779,363643.6094
539,600206.SH,20151021,13.58,13.77,12.35,12.35,13.72,-1.37,-9.99,417079.18,542523.416,13.252,424207.834,12.5869,331198.2792,12.1221,367237.0862
540,600206.SH,20151020,13.3,13.76,13.23,13.72,13.4,0.32,2.39,336395.11,454624.356,13.324,416918.394,12.52,322127.5708,12.1135,364031.7088
541,600206.SH,20151019,13.85,14.08,13.18,13.4,13.51,-0.11,-0.81,518399.59,706586.726,13.182,419207.164,12.4138,319318.4185,12.1041,360531.4621
542,600206.SH,20151016,13.4,13.67,12.96,13.51,13.28,0.23,1.73,480492.87,639157.808,13.07,394503.514,12.3085,300639.0862,12.1479,355493.9056
543,600206.SH,20151015,12.59,13.3,12.49,13.28,12.71,0.57,4.48,368672.42,477199.278,12.834,362218.01,12.2108,293653.9162,12.2129,352580.6418
544,600206.SH,20151014,12.94,13.49,12.65,12.71,13.01,-0.3,-2.31,380631.98,497128.812,12.576,336383.22,12.1408,292413.4731,12.3353,359280.3085
545,600206.SH,20151013,12.75,13.26,12.67,13.01,12.84,0.17,1.32,347838.96,451505.981,12.304,288105.642,12.0585,283343.3508,12.4656,365814.8003
546,600206.SH,20151012,12.33,13.14,12.33,12.84,12.33,0.51,4.14,394881.34,505163.399,11.962,256133.576,11.9215,289651.1169,12.6429,373958.3021
547,600206.SH,20151009,11.93,12.45,11.86,12.33,11.99,0.34,2.84,319065.35,390723.139,11.762,212237.236,11.8108,282961.3869,12.7744,384058.1047
548,600206.SH,20151008,11.91,12.09,11.74,11.99,11.35,0.64,5.64,239498.47,285668.34,11.592,208256.16,11.6592,284455.6608,12.9279,394860.3241
549,600206.SH,20150930,11.4,11.69,11.29,11.35,11.3,0.05,0.44,139244.09,159480.792,11.662,220331.692,11.6223,295622.8662,13.0444,397577.6603
550,600206.SH,20150929,11.6,11.64,11.18,11.3,11.84,-0.54,-4.56,187978.63,214673.916,11.798,247596.528,11.7331,313337.6777,13.1971,407945.1138
551,600206.SH,20150928,11.5,11.88,11.34,11.84,11.48,0.36,3.14,175399.64,204603.81,11.986,287937.934,11.84,336353.2454,13.36,420864.1691
552,600206.SH,20150925,12.2,12.29,11.28,11.48,12.34,-0.86,-6.97,299159.97,352203.806,12.092,323367.338,11.9008,361634.8454,13.4862,432392.4515
553,600206.SH,20150924,12.2,12.59,12.08,12.34,12.03,0.31,2.58,299876.13,369188.03,12.124,316079.422,11.9485,366979.1823,13.5921,437009.6891
554,600206.SH,20150923,11.95,12.37,11.83,12.03,12.24,-0.21,-1.72,275568.27,333288.672,11.902,342072.18,11.8477,369510.9362,13.6621,441194.2115
555,600206.SH,20150922,12.38,12.7,11.93,12.24,12.37,-0.13,-1.05,389685.66,480345.503,11.776,348541.496,11.7277,377080.1808,13.7359,443123.3532
556,600206.SH,20150921,11.38,12.4,11.26,12.37,11.64,0.73,6.27,352546.66,418902.695,11.4,338302.546,11.6462,381999.2185,13.7647,440888.0744
557,600206.SH,20150918,11.38,11.8,11.22,11.64,11.23,0.41,3.65,262720.39,302222.76,11.228,344727.642,11.65,386050.0315,13.8247,440809.2062
558,600206.SH,20150917,11.61,12.3,11.19,11.23,11.4,-0.17,-1.49,429839.92,506732.927,11.458,366090.892,11.7762,406390.7562,13.9115,446835.4712
559,600206.SH,20150916,10.52,11.4,10.4,11.4,10.36,1.04,10.04,307914.85,334244.622,11.75,377559.11,11.8523,411590.48,14.0235,447037.0026
560,600206.SH,20150915,10.85,11.31,10.36,10.36,11.51,-1.15,-9.99,338490.91,361291.077,11.996,416788.228,11.83,427936.2654,14.0903,452752.1579
561,600206.SH,20150914,13.05,13.25,11.51,11.51,12.79,-1.28,-10.01,384672.14,469140.589,12.344,422817.316,11.9608,425598.2223,14.2297,455261.7615
562,600206.SH,20150911,12.64,12.98,12.25,12.79,12.69,0.1,0.79,369536.64,467585.812,12.248,412440.674,12.1062,412730.1131,14.3847,461102.5938
563,600206.SH,20150910,12.25,13.29,12.12,12.69,12.63,0.06,0.48,487181.01,619898.307,11.784,413327.036,12.2677,411005.9615,14.5232,468734.9759
564,600206.SH,20150909,12.25,13.05,12.03,12.63,12.1,0.53,4.38,504060.44,631456.303,11.482,406617.464,12.5008,402872.1838,14.6568,470800.9482
565,600206.SH,20150908,11.03,12.13,10.8,12.1,11.03,1.07,9.7,368636.35,423725.21,11.44,386846.822,12.8708,409979.9262,14.7771,469227.9859
566,600206.SH,20150907,10.85,11.46,10.66,11.03,10.47,0.56,5.35,332788.93,368979.413,11.676,418549.514,13.2585,427992.8762,14.9221,479892.5682
567,600206.SH,20150902,10.66,11.76,10.31,10.47,11.18,-0.71,-6.35,373968.45,411015.254,11.914,451478.994,13.8746,450448.96,15.1041,489244.7465
568,600206.SH,20150901,12.18,12.25,11.18,11.18,12.42,-1.24,-9.98,453633.15,518600.809,12.042,480767.316,14.4008,478472.5123,15.2638,495621.8282
569,600206.SH,20150831,13.06,13.06,12.38,12.42,13.28,-0.86,-6.48,405207.23,517832.576,12.218,451659.956,14.8908,496373.1015,15.3844,497628.1118
570,600206.SH,20150828,12.59,13.35,12.35,13.28,12.22,1.06,8.67,527149.81,676934.911,12.414,414095.854,15.1623,490733.1531,15.5185,514986.0521
571,600206.SH,20150827,11.55,12.22,11.05,12.22,11.11,1.11,9.99,497436.33,585162.392,12.736,378090.426,15.4131,488009.13,15.5821,519468.4006
572,600206.SH,20150826,11.91,12.68,10.91,11.11,12.06,-0.95,-7.88,520410.06,613709.759,13.436,354891.54,15.7685,497992.99,15.6356,510409.9488
573,600206.SH,20150825,12.06,12.5,12.06,12.06,13.4,-1.34,-10.0,308096.35,373188.08,14.702,370101.746,16.1546,501604.6192,15.6841,512805.4303
574,600206.SH,20150824,13.8,14.49,13.4,13.4,14.89,-1.49,-10.01,217386.72,295052.999,15.718,429043.416,16.3869,512993.0577,15.6706,526493.9029
575,600206.SH,20150821,15.12,16.3,14.49,14.89,15.72,-0.83,-5.28,347122.67,534393.82,16.846,510509.676,16.4885,530282.5323,15.6197,550515.3644
576,600206.SH,20150820,17.06,17.24,15.7,15.72,17.44,-1.72,-9.86,381441.9,632834.018,17.33,588740.068,16.4615,529823.7954,15.4938,551007.5726
577,600206.SH,20150819,16.0,17.86,15.43,17.44,17.14,0.3,1.75,596461.09,977537.187,17.696,649719.85,16.2692,524611.8169,15.3782,549427.1612
578,600206.SH,20150818,19.04,19.06,17.14,17.14,19.04,-1.9,-9.98,602804.7,1083378.03,17.398,596805.212,16.0362,505642.8977,15.2506,540690.2726
579,600206.SH,20150817,17.31,19.04,17.05,19.04,17.31,1.73,9.99,624718.02,1135686.189,17.278,574591.774,15.84,495243.5669,15.1744,530202.8341
580,600206.SH,20150814,17.98,18.4,17.15,17.31,17.55,-0.24,-1.37,738274.63,1319043.008,16.838,575093.472,15.5323,480780.0262,15.09,522634.8065
581,600206.SH,20150813,15.85,17.55,15.8,17.55,15.95,1.6,10.03,686340.81,1163910.132,16.602,540910.794,15.2523,462622.7569,15.0382,509658.7706
582,600206.SH,20150812,16.31,16.65,15.8,15.95,16.54,-0.59,-3.57,331887.9,541180.152,16.108,494871.842,15.0638,442428.6508,15.0303,496918.2024
583,600206.SH,20150811,16.68,17.29,16.38,16.54,16.84,-0.3,-1.78,491737.51,826059.998,15.862,516924.24,15.1277,461765.0,15.1259,493898.1832
584,600206.SH,20150810,16.3,17.18,16.05,16.84,16.13,0.71,4.4,627226.51,1042619.424,15.462,486808.556,15.2015,472326.5477,15.2591,485442.9497
585,600206.SH,20150807,15.12,16.24,15.0,16.13,15.08,1.05,6.96,567361.24,889623.461,14.738,424100.49,15.2315,466957.1292,15.3741,473524.625
586,600206.SH,20150806,14.2,15.5,14.01,15.08,14.72,0.36,2.45,456146.05,684274.014,14.394,380601.27,15.2769,457973.9354,15.5209,463257.095
587,600206.SH,20150805,14.78,15.35,14.31,14.72,14.54,0.18,1.24,442149.89,656492.118,14.296,382894.74,15.4269,479134.4046,15.7676,456647.8971
588,600206.SH,20150804,13.55,14.54,13.35,14.54,13.22,1.32,9.98,341159.09,479671.397,14.36,381803.16,15.6192,495181.5662,16.0235,450577.7629
589,600206.SH,20150803,14.29,14.34,12.97,13.22,14.41,-1.19,-8.26,313686.18,425395.936,14.186,414017.368,15.7238,514383.8846,16.2744,447864.7229
590,600206.SH,20150731,14.08,15.16,14.01,14.41,14.59,-0.18,-1.23,349865.14,509504.005,14.562,436043.618,15.8823,530396.2392,16.5971,447211.2909
591,600206.SH,20150730,15.04,15.62,14.31,14.59,15.04,-0.45,-2.99,467613.4,706274.2,15.036,482722.678,16.08,580051.0131,16.9229,446353.7929
592,600206.SH,20150729,14.19,15.04,13.0,15.04,13.67,1.37,10.02,436691.99,619312.31,15.618,515007.524,16.1454,596353.8023,17.2529,443390.1068
593,600206.SH,20150728,13.8,15.45,13.59,13.67,15.1,-1.43,-9.47,502230.13,702223.878,16.056,539153.94,16.0685,577335.1085,17.5688,448604.6456
594,600206.SH,20150727,16.3,16.67,15.1,15.1,16.78,-1.68,-10.01,423817.43,674141.455,16.666,528823.858,15.9985,584998.67,17.8638,444378.5224
595,600206.SH,20150724,17.48,17.7,16.64,16.78,17.5,-0.72,-4.11,583260.44,1004329.467,17.052,590306.802,15.7292,611897.6692,18.1141,446338.8482
596,600206.SH,20150723,17.27,18.18,16.73,17.5,17.23,0.27,1.57,629037.63,1094705.313,17.14,603807.312,15.3362,646578.8977,18.2985,440442.1576
597,600206.SH,20150722,16.55,17.79,16.42,17.23,16.72,0.51,3.05,557424.07,957376.222,16.82,596157.632,14.8062,626180.4454,18.4318,430011.6979
598,600206.SH,20150721,16.52,17.09,16.3,16.72,17.03,-0.31,-1.82,450579.72,754813.49,16.43,589042.176,14.3877,608509.9715,18.5915,421179.1303
599,600206.SH,20150720,17.3,17.89,16.53,17.03,17.22,-0.19,-1.1,731232.15,1261894.705,16.482,698001.672,14.1092,596881.2915,18.7806,416785.8612
600,600206.SH,20150717,16.02,17.4,15.95,17.22,15.9,1.32,8.3,650762.99,1089336.108,16.164,687665.174,13.9185,559573.5715,18.9494,404736.8797
601,600206.SH,20150716,13.93,16.28,13.93,15.9,15.28,0.62,4.06,590789.23,914578.983,15.528,595402.37,13.8377,537776.8092,19.0929,395687.0024
602,600206.SH,20150715,16.29,16.8,15.28,15.28,16.98,-1.7,-10.01,521846.79,824742.218,14.9,597615.81,13.8108,515184.5154,19.2582,388924.9079
603,600206.SH,20150714,16.08,16.98,15.4,16.98,15.44,1.54,9.97,995377.2,1638053.642,14.164,647947.336,13.9646,494516.4154,19.5009,381645.6656
604,600206.SH,20150713,15.44,15.44,14.88,15.44,14.04,1.4,9.97,679549.66,1043315.288,13.102,655695.178,14.1354,435580.2654,19.7074,366619.2282
605,600206.SH,20150710,13.51,14.04,13.39,14.04,12.76,1.28,10.03,189448.97,262833.486,12.136,592556.796,14.5685,399019.4892,19.9262,360179.6932
606,600206.SH,20150709,11.3,12.76,11.3,12.76,11.6,1.16,10.0,601856.43,751019.719,11.686,620208.584,15.0846,401523.6815,20.1832,367675.2953
607,600206.SH,20150708,10.5,12.6,10.5,11.6,11.67,-0.07,-0.6,773504.42,901448.953,11.754,559718.674,15.7277,372016.6654,20.4171,361252.295
608,600206.SH,20150707,9.55,11.67,9.55,11.67,10.61,1.06,9.99,1034116.41,1035173.182,12.344,454264.148,16.6408,330318.8885,20.6297,347312.0894
609,600206.SH,20150706,12.9,12.9,10.61,10.61,11.79,-1.18,-10.01,363857.75,416135.828,13.244,320921.882,17.5446,268907.2669,20.8215,322409.1768
610,600206.SH,20150703,12.03,12.98,11.79,11.79,13.1,-1.31,-10.0,327707.91,393844.663,14.232,307568.214,18.5031,260065.5731,21.0356,318290.5553
611,600206.SH,20150702,14.4,14.4,13.1,13.1,14.55,-1.45,-9.97,299406.88,401250.362,15.33,292658.93,19.4569,257278.0023,21.2312,315526.5429
612,600206.SH,20150701,16.0,16.42,14.55,14.55,16.17,-1.62,-10.02,246231.79,386512.569,16.55,278619.004,20.41,258916.72,21.3968,314480.1985
613,600206.SH,20150630,14.8,16.35,14.0,16.17,15.55,0.62,3.99,367405.08,549920.54,17.854,270224.56,21.2762,268194.8954,21.5247,317301.8909
614,600206.SH,20150629,17.66,17.7,15.55,15.55,17.28,-1.73,-10.01,297089.41,476920.128,18.77,241144.238,22.0154,287162.6823,21.5862,316334.5382
615,600206.SH,20150626,18.5,18.5,17.28,17.28,19.2,-1.92,-10.0,253161.49,447336.6,19.884,225379.4,22.6423,291889.8,21.6494,313561.3209
616,600206.SH,20150625,21.08,21.27,18.99,19.2,21.07,-1.87,-8.88,229207.25,462470.169,21.122,221033.766,23.1292,310144.1862,21.6506,310941.3144
617,600206.SH,20150624,21.06,21.34,20.32,21.07,20.75,0.32,1.54,204259.57,427395.364,21.966,222345.382,23.4254,321956.9331,21.5662,307806.0985
618,600206.SH,20150623,20.92,21.8,19.08,20.75,21.12,-0.37,-1.75,222003.47,452082.512,22.366,231276.614,23.4992,327352.5046,21.4506,305745.8606
619,600206.SH,20150619,22.7,23.4,21.12,21.12,23.47,-2.35,-10.01,218265.22,485803.813,23.054,245169.818,23.6462,330053.5277,21.35,305298.1865
620,600206.SH,20150618,23.41,24.8,23.0,23.47,23.42,0.05,0.21,231433.32,553586.933,23.928,265658.816,23.8023,336433.7854,21.2618,306713.0724
621,600206.SH,20150617,23.07,23.6,21.95,23.42,23.07,0.35,1.52,235765.33,539195.023,24.396,292741.766,23.7485,343367.1285,21.0812,306035.3312
622,600206.SH,20150616,24.1,24.1,22.69,23.07,24.19,-1.12,-4.63,248915.73,578586.721,24.868,368385.962,23.6469,351621.1154,20.9132,307022.5829
623,600206.SH,20150615,25.65,25.7,24.01,24.19,25.49,-1.3,-5.1,291469.49,720396.642,24.994,390311.204,23.5277,360233.5992,20.7303,306287.1656
624,600206.SH,20150612,26.19,26.3,25.25,25.49,25.81,-0.32,-1.24,320710.21,826587.742,24.878,430111.008,23.4769,358916.9115,20.5244,303940.6347
625,600206.SH,20150611,25.43,26.2,25.16,25.81,25.78,0.03,0.12,366848.07,944761.444,24.39,442523.558,23.3623,371514.4592,20.2871,302092.9371
626,600206.SH,20150610,23.5,26.07,23.22,25.78,23.7,2.08,8.78,613986.31,1538074.359,23.634,424034.344,23.1369,378726.5669,20.0594,301254.5859
627,600206.SH,20150609,23.55,24.19,23.22,23.7,23.61,0.09,0.38,358541.94,850025.477,23.01,352660.436,22.9062,365673.7308,19.8076,291006.4747
628,600206.SH,20150608,22.88,24.19,22.7,23.61,23.05,0.56,2.43,490468.51,1145581.383,22.9,341193.762,22.6762,367591.6138,19.6121,285231.0241
629,600206.SH,20150605,22.42,23.61,22.0,23.05,22.03,1.02,4.63,382772.96,865513.049,22.732,307413.416,22.3085,352904.6077,19.4071,279480.7174
630,600206.SH,20150604,22.7,22.94,21.2,22.03,22.66,-0.63,-2.78,274402.0,601661.863,22.542,299472.256,21.9346,337877.2554,19.2374,274883.2182
631,600206.SH,20150603,23.11,23.25,21.92,22.66,23.15,-0.49,-2.12,257116.77,581360.825,22.44,316767.46,21.6162,333986.6877,19.1,273896.1612
632,600206.SH,20150602,22.8,23.8,22.38,23.15,22.77,0.38,1.67,301208.57,691950.168,22.614,320214.616,21.2915,332187.82,18.9282,275086.905
633,600206.SH,20150601,22.27,22.98,22.15,22.77,22.1,0.67,3.03,321566.78,728196.791,22.784,356868.568,20.9515,329312.6354,18.7815,273702.3312
634,600206.SH,20150529,21.58,22.68,20.11,22.1,21.52,0.58,2.7,343067.16,748230.276,22.806,384676.306,20.6538,330897.4469,18.6497,275627.8318
635,600206.SH,20150528,23.94,24.0,21.37,21.52,23.53,-2.01,-8.54,360878.02,821473.026,22.942,404922.762,20.3585,330239.5954,18.495,277643.5906
636,600206.SH,20150527,23.8,24.3,23.33,23.53,24.0,-0.47,-1.96,274352.55,651670.765,22.78,409442.042,20.0646,318079.7492,18.3503,283540.1203
637,600206.SH,20150526,22.9,24.37,22.2,24.0,22.88,1.12,4.9,484478.33,1118260.486,21.84,414479.018,19.5869,309597.3431,18.1021,281680.2271
638,600206.SH,20150525,22.9,24.25,22.46,22.88,22.78,0.1,0.44,460605.47,1070513.678,20.678,355066.828,18.9969,281761.3108,17.8388,275898.5206
639,600206.SH,20150522,21.39,22.78,20.74,22.78,20.71,2.07,10.0,444299.44,971565.821,19.68,307710.658,18.5554,256654.0808,17.5982,270603.8244
640,600206.SH,20150521,18.9,20.71,18.7,20.71,18.83,1.88,9.98,383474.42,773293.326,18.812,265597.068,18.1362,238383.5508,17.3497,266465.4032
641,600206.SH,20150520,18.37,19.4,18.21,18.83,18.19,0.64,3.52,299537.43,566669.076,18.416,241668.418,17.9369,229375.6215,17.1576,261629.5603
642,600206.SH,20150519,17.8,18.45,17.78,18.19,17.89,0.3,1.68,187417.38,339381.184,18.43,250194.798,17.8215,222364.29,17.0209,256989.9144
643,600206.SH,20150518,18.45,18.45,17.88,17.89,18.44,-0.55,-2.98,223824.62,404620.813,18.444,279614.34,17.7846,228665.4062,16.9026,259268.7847
644,600206.SH,20150515,18.61,19.28,18.4,18.44,18.73,-0.29,-1.55,233731.49,437550.354,18.406,275409.42,17.7046,228672.0923,16.7924,259516.1909
645,600206.SH,20150514,18.89,19.18,18.38,18.73,18.9,-0.17,-0.9,263831.17,491574.975,18.182,261479.376,17.6085,226976.3962,16.6712,265159.0974
646,600206.SH,20150513,18.24,19.29,18.0,18.9,18.26,0.64,3.5,342169.33,646685.256,17.702,233235.124,17.5077,226519.2669,16.5194,263557.7838
647,600206.SH,20150512,17.71,18.58,17.4,18.26,17.7,0.56,3.16,334515.09,603083.063,17.35,191643.554,17.4438,226225.0208,16.3568,260291.2315
648,600206.SH,20150511,17.55,17.81,17.23,17.7,17.32,0.38,2.19,202800.02,355937.278,17.164,166097.046,17.3638,220920.0546,16.2085,256731.9471
649,600206.SH,20150508,17.0,17.45,16.8,17.32,16.33,0.99,6.06,164081.27,280376.092,17.248,178811.31,17.3138,217795.1777,16.0744,258097.2706
650,600206.SH,20150507,16.8,17.04,16.16,16.33,17.14,-0.81,-4.73,122609.91,203769.718,17.25,187673.08,17.2615,227862.6246,15.9471,260151.9497
651,600206.SH,20150506,17.35,17.83,16.87,17.14,17.33,-0.19,-1.1,134211.48,233397.937,17.526,217017.476,17.3346,235850.9385,15.8526,264015.2897
652,600206.SH,20150505,18.12,18.12,17.25,17.33,18.12,-0.79,-4.36,206782.55,365118.292,17.468,234957.488,17.3515,244053.2908,15.7318,265989.8771
653,600206.SH,20150504,17.33,18.37,17.3,18.12,17.33,0.79,4.56,266371.34,477375.516,17.44,235938.466,17.3123,251039.4069,15.5924,263373.9891
654,600206.SH,20150430,17.79,18.08,17.31,17.33,17.71,-0.38,-2.15,208390.12,367166.05,17.3,234241.896,17.3154,250098.0008,15.4321,258786.3935
655,600206.SH,20150429,16.85,17.85,16.78,17.71,16.85,0.86,5.1,269331.89,470893.549,17.448,260232.698,17.3892,263839.8223,15.2979,256737.1624
656,600206.SH,20150428,17.22,17.53,16.47,16.85,17.19,-0.34,-1.98,223911.54,382041.414,17.35,259476.426,17.3223,274783.7508,15.1506,254174.755
657,600206.SH,20150427,17.21,17.86,16.99,17.19,17.42,-0.23,-1.32,211687.44,366857.083,17.39,247129.442,17.3031,300741.3269,15.0162,251447.5859
658,600206.SH,20150424,17.79,18.06,17.2,17.42,18.07,-0.65,-3.6,257888.49,453391.278,17.28,263783.57,17.1415,300697.3838,14.8685,249533.5794
659,600206.SH,20150423,17.21,18.46,17.1,18.07,17.22,0.85,4.94,338344.13,601922.88,17.252,257497.47,16.9592,303005.9854,14.7171,245169.7953
660,600206.SH,20150422,17.35,17.47,17.02,17.22,17.05,0.17,1.0,265550.53,456685.065,17.11,237997.056,16.7,298563.0369,14.5444,240590.2776
661,600206.SH,20150421,16.68,17.14,16.4,17.05,16.64,0.41,2.46,162176.62,272291.314,17.03,244407.362,16.4777,301489.39,14.4012,238596.1665
662,600206.SH,20150420,17.0,17.6,16.52,16.64,17.28,-0.64,-3.7,294958.08,500242.84,17.252,262798.65,16.2569,305864.7085,14.2535,237949.1276
663,600206.SH,20150417,17.49,17.83,17.13,17.28,17.36,-0.08,-0.46,226457.99,394687.817,17.582,281213.794,16.0677,294082.5077,14.1132,231852.9968
664,600206.SH,20150416,16.51,17.8,16.12,17.36,16.82,0.54,3.21,240842.06,409580.487,17.494,318242.788,15.8285,297039.5062,13.9529,229501.2929
665,600206.SH,20150415,18.07,18.07,16.46,16.82,18.16,-1.34,-7.38,297602.06,512852.207,17.342,382346.382,15.5808,296377.5346,13.78,224611.5694
666,600206.SH,20150414,18.45,18.61,17.89,18.16,18.29,-0.13,-0.71,254133.06,462806.97,16.996,365049.206,15.3885,306222.7846,13.625,219007.8341
667,600206.SH,20150413,17.0,18.52,16.81,18.29,16.84,1.45,8.61,387033.8,698863.455,16.374,371802.656,15.0354,302780.7423,13.4244,214813.3376
668,600206.SH,20150410,16.48,16.97,15.98,16.84,16.6,0.24,1.45,411602.96,678591.867,15.656,350513.056,14.6569,290786.3385,13.2162,204998.6356
669,600206.SH,20150409,15.38,16.6,15.38,16.6,15.09,1.51,10.01,561360.03,923128.872,15.154,328911.088,14.3785,275547.6046,13.0491,194943.7041
670,600206.SH,20150403,15.15,15.15,14.84,15.09,15.05,0.04,0.27,211116.18,316821.471,14.67,260450.234,14.1123,251536.9115,12.8894,181601.9712
671,600206.SH,20150402,14.71,15.33,14.7,15.05,14.7,0.35,2.38,287900.31,432359.778,14.488,246584.892,13.9508,253292.6177,12.7629,176813.7485
672,600206.SH,20150401,14.35,14.99,14.3,14.7,14.33,0.37,2.58,280585.8,413189.992,14.312,241984.624,13.8023,250682.0915,12.6368,170607.3129
673,600206.SH,20150331,14.18,14.76,14.08,14.33,14.18,0.15,1.06,303593.12,436526.457,14.2,232314.75,13.6738,244586.8338,12.5253,165129.9691
674,600206.SH,20150330,14.25,14.45,14.07,14.18,14.18,0.0,0.0,219055.76,311971.782,14.198,256714.188,13.54,230298.3138,12.4291,159017.0876
675,600206.SH,20150327,14.17,14.32,14.02,14.18,14.17,0.01,0.07,141789.47,200868.022,14.076,254780.338,13.4238,221939.6469,12.3441,154486.5659
676,600206.SH,20150326,14.14,14.8,13.96,14.17,14.14,0.03,0.21,264898.97,380552.201,13.914,272643.754,13.3154,221703.2462,12.2568,152691.0721
677,600206.SH,20150325,14.35,14.42,14.05,14.14,14.32,-0.18,-1.26,232236.43,329523.949,13.724,262363.844,13.2023,215342.5592,12.1676,147332.5268
678,600206.SH,20150324,13.56,14.45,13.45,14.32,13.57,0.75,5.53,425590.31,600345.714,13.524,265760.762,13.0592,207569.5869,12.0865,143609.6324
