,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,601231.SH,20151202,13.6,13.9,13.25,13.52,13.59,-0.07,-0.52,66619.55,90130.866,13.938,101828.032,14.6169,115249.1569,14.3676,141717.03
510,601231.SH,20151201,13.55,13.85,13.25,13.59,13.51,0.08,0.59,70918.32,96473.968,14.272,109782.726,14.71,118175.2123,14.3832,144542.3703
511,601231.SH,20151130,14.0,14.0,13.0,13.51,13.91,-0.4,-2.88,97542.91,131973.674,14.596,114934.688,14.8592,122706.4069,14.3903,147373.5271
512,601231.SH,20151127,15.02,15.1,13.66,13.91,15.16,-1.25,-8.25,150025.14,216789.661,14.916,125211.95,15.0008,124384.4215,14.3971,150150.0662
513,601231.SH,20151126,15.14,15.46,15.09,15.16,15.19,-0.03,-0.2,124034.24,189233.915,15.206,142752.804,15.1277,124445.0523,14.3868,152861.7306
514,601231.SH,20151125,15.27,15.34,14.95,15.19,15.21,-0.02,-0.13,106393.02,160937.184,15.174,147804.576,15.1585,128613.2223,14.3259,151964.4876
515,601231.SH,20151124,15.11,15.28,14.7,15.21,15.11,0.1,0.66,96678.13,144622.348,15.026,142460.91,15.16,137868.7492,14.2291,150618.9582
516,601231.SH,20151123,15.43,15.66,14.99,15.11,15.36,-0.25,-1.63,148929.22,228841.341,14.958,142657.01,15.1269,147625.4692,14.1191,148673.8203
517,601231.SH,20151120,15.05,15.55,14.89,15.36,15.0,0.36,2.4,237729.41,362499.442,14.964,127419.702,15.1254,156627.9738,14.0115,145460.7244
518,601231.SH,20151119,14.45,15.14,14.45,15.0,14.45,0.55,3.81,149293.1,222608.355,14.838,100805.474,15.0231,146237.7354,13.9044,139742.7918
519,601231.SH,20151118,14.89,15.0,14.4,14.45,14.87,-0.42,-2.82,79674.69,116606.429,14.944,96911.624,14.9646,149723.4877,13.8076,138379.5329
520,601231.SH,20151117,15.16,15.39,14.61,14.87,15.14,-0.27,-1.78,97658.63,146772.96,15.124,104848.106,14.9323,160152.4362,13.7341,137407.8144
521,601231.SH,20151116,14.36,15.19,14.21,15.14,14.73,0.41,2.78,72742.68,108874.029,15.262,115479.048,14.8985,172129.5908,13.6462,136197.0588
522,601231.SH,20151113,15.3,15.39,14.5,14.73,15.53,-0.8,-5.15,104658.27,156602.716,15.346,136574.602,14.7431,172512.4985,13.5597,136154.2785
523,601231.SH,20151112,15.36,15.84,15.02,15.53,15.35,0.18,1.17,129823.85,200366.481,15.442,160985.922,14.6377,171859.6354,13.4862,134854.5309
524,601231.SH,20151111,15.58,15.58,15.15,15.35,15.56,-0.21,-1.35,119357.1,182694.323,15.292,179724.25,14.4762,171061.2123,13.3735,132408.8465
525,601231.SH,20151110,15.64,15.89,15.19,15.56,15.56,0.0,0.0,150813.34,233861.709,15.24,209045.186,14.3062,169852.2592,13.2615,131533.1324
526,601231.SH,20151109,15.11,15.75,14.85,15.56,15.21,0.35,2.3,178220.45,273800.799,14.934,199413.78,14.0931,167322.8377,13.1582,129627.6085
527,601231.SH,20151106,14.88,15.59,14.88,15.21,14.78,0.43,2.91,226714.87,345158.065,14.67,202691.266,13.8538,166975.2685,13.0282,126931.7588
528,601231.SH,20151105,14.95,15.12,14.6,14.78,15.09,-0.31,-2.05,223515.49,331860.164,14.434,200398.496,13.7377,160658.5492,12.945,123309.9753
529,601231.SH,20151104,14.1,15.4,14.06,15.09,14.03,1.06,7.56,265961.78,391667.017,14.364,206367.726,13.6592,153051.5992,12.9147,119553.3082
530,601231.SH,20151103,14.31,14.47,13.81,14.03,14.24,-0.21,-1.47,102656.31,144173.776,13.97,168719.466,13.59,147774.9869,12.8841,116511.6365
531,601231.SH,20151102,13.92,14.82,13.63,14.24,14.03,0.21,1.5,194607.88,280899.939,13.836,167422.414,13.5915,152392.28,12.9224,119807.95
532,601231.SH,20151030,14.35,14.45,13.66,14.03,14.43,-0.4,-2.77,215251.02,304055.879,13.674,152389.708,13.56,150282.2623,12.9168,117333.7618
533,601231.SH,20151029,13.38,14.43,13.29,14.43,13.12,1.31,9.98,253361.64,356645.998,13.496,130067.646,13.5377,148489.51,12.9024,117242.5003
534,601231.SH,20151028,13.24,13.46,13.07,13.12,13.36,-0.24,-1.8,77720.48,102884.799,13.168,102981.49,13.4708,147632.5938,12.9053,116230.1912
535,601231.SH,20151027,13.34,13.48,12.69,13.36,13.43,-0.07,-0.52,96171.05,125681.807,13.034,122177.804,13.4685,148848.5554,12.9079,119303.9765
536,601231.SH,20151026,13.32,13.56,13.11,13.43,13.14,0.29,2.21,119444.35,159682.191,13.102,131863.098,13.3562,146115.7838,12.8929,119744.7268
537,601231.SH,20151023,12.96,13.15,12.78,13.14,12.79,0.35,2.74,103640.71,134453.016,13.168,132899.256,13.2054,139277.2523,12.8582,119546.8179
538,601231.SH,20151022,12.43,12.85,12.2,12.79,12.45,0.34,2.73,117930.86,147775.923,13.378,151644.278,13.0754,134357.5023,12.8091,119066.7038
539,601231.SH,20151021,13.83,13.95,12.37,12.45,13.7,-1.25,-9.12,173702.05,231666.264,13.63,160594.33,12.9931,128618.1823,12.7547,118705.6012
540,601231.SH,20151020,13.7,14.1,13.64,13.7,13.76,-0.06,-0.44,144597.52,200066.431,13.906,159289.45,12.9362,123175.1246,12.7353,118027.3421
541,601231.SH,20151019,14.18,14.22,13.55,13.76,14.19,-0.43,-3.03,124625.14,172545.134,13.914,168758.994,12.8015,115639.6431,12.7176,117176.1297
542,601231.SH,20151016,14.21,14.7,14.1,14.19,14.05,0.14,1.0,197365.82,283362.801,13.874,192278.312,12.6569,110398.7046,12.7409,118271.5718
543,601231.SH,20151015,13.62,14.3,13.55,14.05,13.83,0.22,1.59,162681.12,227944.187,13.654,171510.744,12.5038,100700.4223,12.7529,116894.9997
544,601231.SH,20151014,13.52,14.2,13.47,13.83,13.74,0.09,0.66,167177.65,230467.627,13.224,151103.524,12.3638,92837.7862,12.8168,115978.1841
545,601231.SH,20151013,13.42,14.19,13.27,13.74,13.56,0.18,1.33,191945.24,263344.039,12.752,123776.682,12.2,83568.0115,12.8891,115595.6262
546,601231.SH,20151012,13.8,14.21,13.5,13.56,13.09,0.47,3.59,242221.73,334084.985,12.294,93324.426,12.0308,75693.9792,12.9659,113697.3874
547,601231.SH,20151009,12.3,13.09,12.3,13.09,11.9,1.19,10.0,93527.98,119591.969,11.926,53544.02,11.9146,63678.8869,13.0406,109973.3756
548,601231.SH,20151008,12.07,12.1,11.79,11.9,11.47,0.43,3.75,60645.02,72313.008,11.65,55426.884,11.7646,63143.0085,13.1429,113583.7538
549,601231.SH,20150930,11.53,11.62,11.42,11.47,11.45,0.02,0.17,30543.44,35147.034,11.66,52625.132,11.8015,66445.2554,13.2762,117629.9071
550,601231.SH,20150929,11.58,11.66,11.4,11.45,11.72,-0.27,-2.3,39683.96,45682.728,11.742,57815.032,11.9769,71464.13,13.3982,119441.3021
551,601231.SH,20150928,11.69,11.82,11.51,11.72,11.71,0.01,0.09,43319.7,50447.991,11.892,64135.87,12.1769,80914.9746,13.5106,120649.0009
552,601231.SH,20150925,12.34,12.43,11.55,11.71,11.95,-0.24,-2.01,102942.3,124282.675,11.994,67565.3,12.4546,94100.4569,13.6356,123703.8006
553,601231.SH,20150924,11.92,12.12,11.86,11.95,11.88,0.07,0.59,46636.26,55959.005,11.992,56310.956,12.6346,94680.7015,13.7829,125566.2671
554,601231.SH,20150923,12.0,12.18,11.75,11.88,12.2,-0.32,-2.62,56492.94,67244.839,11.91,64900.268,12.7569,107412.3838,13.8868,129822.0176
555,601231.SH,20150922,12.3,12.49,12.08,12.2,12.23,-0.03,-0.25,71288.15,87128.954,11.944,70806.786,12.9608,119908.5523,13.9818,132351.5479
556,601231.SH,20150921,11.59,12.26,11.48,12.23,11.7,0.53,4.53,60466.85,72755.542,11.732,73861.468,13.0385,128442.4777,14.0668,135188.8056
557,601231.SH,20150918,11.61,11.89,11.38,11.7,11.54,0.16,1.39,46670.58,54270.514,11.762,82482.944,13.0862,132341.6862,14.1459,136720.5335
558,601231.SH,20150917,11.98,12.13,11.5,11.54,12.05,-0.51,-4.23,89582.82,106225.366,12.172,92306.59,13.1285,137422.0608,14.2218,141268.2097
559,601231.SH,20150916,11.17,12.25,10.9,12.05,11.14,0.91,8.17,86025.53,99305.375,12.674,106899.014,13.1231,137247.7538,14.2994,143343.0768
560,601231.SH,20150915,11.82,12.2,11.14,11.14,12.38,-1.24,-10.02,86561.56,100124.561,13.33,132640.102,13.0377,138757.5877,14.4082,146045.3635
561,601231.SH,20150914,13.78,13.89,12.38,12.38,13.75,-1.37,-9.96,103574.23,133503.75,13.912,137424.886,13.0877,143686.7938,14.5665,148544.7826
562,601231.SH,20150911,13.98,14.48,13.6,13.75,14.05,-0.3,-2.14,95788.81,133222.88,14.144,159139.666,13.1431,144616.1838,14.6744,149844.6559
563,601231.SH,20150910,14.61,14.88,13.88,14.05,15.33,-1.28,-8.35,162544.94,233805.831,14.3,183770.53,13.2046,149699.3654,14.7491,151557.8362
564,601231.SH,20150909,14.19,15.4,13.71,15.33,14.05,1.28,9.11,214730.97,314347.027,14.132,187707.378,13.2469,148777.6292,14.8038,152655.7753
565,601231.SH,20150908,13.02,14.18,12.61,14.05,13.54,0.51,3.77,110485.48,146914.364,13.636,166992.496,13.3154,142375.9692,14.8165,151289.6376
566,601231.SH,20150907,14.37,14.98,13.12,13.54,14.53,-0.99,-6.81,212148.13,303750.134,13.276,167438.49,13.4877,145736.3692,14.8388,153006.9329
567,601231.SH,20150902,12.55,14.53,12.48,14.53,13.21,1.32,9.99,218943.13,304828.447,12.862,142472.23,13.7038,139217.6762,14.8668,152981.6997
568,601231.SH,20150901,12.36,13.25,11.71,13.21,12.85,0.36,2.8,182229.18,231461.419,12.144,119814.278,13.8246,131268.6146,14.9129,158249.5332
569,601231.SH,20150831,12.3,12.88,11.68,12.85,12.25,0.6,4.9,111156.56,136604.668,11.86,113496.69,14.0831,133887.9731,15.0068,163334.8165
570,601231.SH,20150828,11.8,12.34,11.75,12.25,11.47,0.78,6.8,112715.45,135653.787,11.91,114396.638,14.3585,140584.7169,15.0674,164850.5118
571,601231.SH,20150827,11.03,11.94,10.6,11.47,10.94,0.53,4.84,87316.83,97784.238,12.37,124227.582,14.6177,139001.2877,15.1056,168333.7926
572,601231.SH,20150826,11.79,12.33,10.86,10.94,11.79,-0.85,-7.21,105653.37,123654.705,12.996,136876.69,14.91,138495.8177,15.1306,174703.7968
573,601231.SH,20150825,11.88,12.82,11.79,11.79,13.1,-1.31,-10.0,150641.24,183155.26,14.052,142047.894,15.2969,141690.3962,15.2115,181151.6768
574,601231.SH,20150824,13.1,13.28,13.1,13.1,14.55,-1.45,-9.97,115656.3,151525.623,14.952,142753.782,15.6762,142892.3131,15.2632,184923.4341
575,601231.SH,20150819,14.2,14.69,13.2,14.55,14.6,-0.05,-0.34,161870.17,226436.507,15.602,145103.546,15.8592,148713.5038,15.2665,189279.1671
576,601231.SH,20150818,16.16,16.44,14.6,14.6,16.22,-1.62,-9.99,150562.37,234276.571,15.912,135850.578,15.9023,147223.2577,15.2438,191565.2835
577,601231.SH,20150817,16.11,16.41,15.95,16.22,16.29,-0.07,-0.43,131509.39,212423.731,16.306,148994.272,15.94,148545.7608,15.2647,194335.0391
578,601231.SH,20150814,16.4,16.8,16.22,16.29,16.35,-0.06,-0.37,154170.68,253758.4,16.348,162335.24,15.84,147087.0077,15.2879,199353.5762
579,601231.SH,20150813,16.1,16.6,15.85,16.35,16.1,0.25,1.55,127405.12,206399.894,16.214,149927.278,15.6854,150711.6915,15.2647,203216.7541
580,601231.SH,20150812,16.25,16.63,16.05,16.1,16.57,-0.47,-2.84,115605.33,189039.262,15.998,140595.398,15.5185,153228.8592,15.2771,206757.8253
581,601231.SH,20150811,16.45,16.93,16.05,16.57,16.43,0.14,0.85,216280.84,355607.355,15.972,146910.91,15.4915,158021.0092,15.3515,211298.8053
582,601231.SH,20150810,15.71,16.7,15.41,16.43,15.62,0.81,5.19,198214.23,318289.277,16.002,136907.974,15.4877,154579.5454,15.4724,213945.6394
583,601231.SH,20150807,15.51,15.79,15.27,15.62,15.27,0.35,2.29,92130.87,143430.71,15.812,135531.484,15.4585,150699.2138,15.6276,212192.0588
584,601231.SH,20150806,15.5,15.86,15.25,15.27,15.97,-0.7,-4.38,80745.72,125588.215,15.71,145604.704,15.51,155461.2192,16.3844,212387.3
585,601231.SH,20150805,16.72,16.75,15.87,15.97,16.72,-0.75,-4.49,147182.89,238872.969,15.674,163006.542,15.5592,164625.0,17.2312,212930.1771
586,601231.SH,20150804,15.63,16.75,15.42,16.72,15.48,1.24,8.01,166266.16,269167.586,15.464,156079.084,15.5431,166248.0308,18.1462,212044.3144
587,601231.SH,20150803,14.81,15.5,14.77,15.48,15.11,0.37,2.45,191331.78,286329.262,14.976,163084.166,15.3962,166448.5969,19.0024,212604.9818
588,601231.SH,20150731,14.78,15.2,14.38,15.11,15.09,0.02,0.13,142496.97,211203.368,14.716,156843.47,15.32,167983.86,20.0224,210876.1271
589,601231.SH,20150730,14.86,15.85,14.6,15.09,14.92,0.17,1.14,167754.91,255347.767,14.844,163924.732,15.3962,187641.7446,21.1362,211396.4406
590,601231.SH,20150729,14.58,15.0,13.7,14.92,14.28,0.64,4.48,112545.6,161050.998,15.13,164682.112,15.4969,202055.1215,22.2368,211968.7909
591,601231.SH,20150728,13.49,14.68,12.84,14.28,14.18,0.1,0.71,201291.57,275580.47,15.356,171726.976,15.4962,205912.3985,23.2591,213658.6235
592,601231.SH,20150727,15.35,15.55,14.18,14.18,15.75,-1.57,-9.97,160128.3,238339.7,15.758,162276.05,15.44,208208.97,24.2315,211591.6679
593,601231.SH,20150724,16.76,16.76,15.58,15.75,16.52,-0.77,-4.66,177903.28,290258.096,16.104,170225.364,15.2969,219268.0985,25.2388,212313.505
594,601231.SH,20150723,16.0,16.62,15.81,16.52,16.05,0.47,2.93,171541.81,279529.169,16.106,168301.166,15.1385,230574.0992,26.2747,214423.2582
595,601231.SH,20150722,16.13,16.49,15.58,16.05,16.29,-0.24,-1.47,147769.92,237894.473,15.764,167767.508,14.91,238830.9592,27.1891,214459.3424
596,601231.SH,20150721,15.4,16.34,15.4,16.29,15.91,0.38,2.39,154036.94,245881.751,15.452,180471.564,14.6915,247752.5977,28.1329,216487.3691
597,601231.SH,20150720,16.0,16.34,15.53,15.91,15.76,0.15,0.95,199874.87,319698.895,15.414,229274.07,14.4985,254334.2277,29.0318,217519.2056
598,601231.SH,20150717,14.88,15.88,14.88,15.76,14.81,0.95,6.41,168282.29,262073.425,15.512,260324.858,14.4523,257784.9346,29.8165,215940.4956
599,601231.SH,20150716,14.49,15.3,13.5,14.81,14.49,0.32,2.21,168873.52,245274.889,15.342,259206.44,14.5485,268081.6546,30.5353,215141.6197
600,601231.SH,20150715,15.65,16.13,14.49,14.49,16.1,-1.61,-10.0,211290.2,320045.63,15.09,271661.136,14.6015,277054.3631,31.2776,215758.0935
601,601231.SH,20150714,16.0,17.18,15.56,16.1,16.4,-0.3,-1.83,398049.47,651651.569,14.656,290182.49,14.7769,279862.9277,32.1241,214027.1732
602,601231.SH,20150713,15.88,16.4,15.23,16.4,14.91,1.49,9.99,355128.81,565056.27,14.174,275548.854,14.9715,270012.8646,32.9435,208298.4959
603,601231.SH,20150710,14.31,14.91,14.08,14.91,13.55,1.36,10.04,162690.2,240069.404,13.604,260299.29,15.3008,266254.7408,33.7009,203614.9003
604,601231.SH,20150709,12.32,13.55,11.71,13.55,12.32,1.23,9.98,231147.0,300190.113,13.264,280511.494,15.8238,264401.0708,34.4541,203656.9218
605,601231.SH,20150708,12.34,13.02,12.32,12.32,13.69,-1.37,-10.01,303896.97,378794.021,13.31,282201.72,17.9623,254218.1531,35.2418,201451.2006
606,601231.SH,20150707,13.1,13.78,12.26,13.69,13.55,0.14,1.03,324881.29,425813.401,13.908,270369.138,20.4038,238472.5046,36.0235,197505.2629
607,601231.SH,20150706,14.53,14.53,12.13,13.55,13.21,0.34,2.57,278880.99,376699.725,14.572,265820.81,22.9723,222486.5254,36.7568,191991.4462
608,601231.SH,20150703,13.01,14.81,12.41,13.21,13.78,-0.57,-4.14,263751.22,352144.747,14.962,267148.358,25.4554,215290.2069,37.4609,186905.9624
609,601231.SH,20150702,15.31,15.5,13.78,13.78,15.31,-1.53,-9.99,239598.13,344684.441,15.674,263958.422,28.2977,205197.8608,38.1653,182044.8612
610,601231.SH,20150701,16.5,17.17,15.31,15.31,17.01,-1.7,-9.99,244734.06,404964.465,16.644,270038.526,31.3131,199089.3608,38.8659,178352.5215
611,601231.SH,20150630,15.49,17.05,14.3,17.01,15.5,1.51,9.74,302139.65,478486.441,17.718,282346.354,34.1746,194664.8038,39.5453,175653.0924
612,601231.SH,20150629,17.2,17.3,15.09,15.5,16.77,-1.27,-7.57,285518.73,458250.878,18.658,249636.922,36.6877,184500.2085,40.1621,170230.3544
613,601231.SH,20150626,17.99,17.99,16.77,16.77,18.63,-1.86,-9.98,247801.54,425791.611,23.828,212286.99,39.1369,172615.3123,40.8279,165567.3979
614,601231.SH,20150625,20.5,20.56,18.61,18.63,20.68,-2.05,-9.91,269998.65,527683.175,29.286,182567.39,41.5723,167759.0985,41.4176,160779.5541
615,601231.SH,20150624,21.37,21.7,20.23,20.68,21.71,-1.03,-4.74,306273.2,639271.761,34.976,151980.372,44.06,166192.6554,41.9324,154847.7776
616,601231.SH,20150623,20.56,21.75,20.11,21.71,20.58,1.13,5.49,138592.49,292807.722,40.006,127791.502,46.1315,155923.0762,42.4194,148522.4132
617,601231.SH,20150619,43.49,44.62,40.31,41.35,44.06,-2.71,-6.15,98769.07,419468.412,45.696,126583.148,48.1646,161933.1023,42.8965,147093.8841
618,601231.SH,20150618,47.0,47.38,43.68,44.06,47.08,-3.02,-6.41,99203.54,454134.264,48.022,138866.86,48.5877,168883.1262,42.8041,147131.8374
619,601231.SH,20150617,45.25,47.45,44.63,47.08,45.83,1.25,2.73,117063.56,538364.961,49.712,156469.116,48.4746,172498.1408,42.6518,147597.5741
620,601231.SH,20150616,50.51,50.51,45.19,45.83,50.16,-4.33,-8.63,185328.85,879307.984,50.232,167056.386,47.9454,174348.6754,42.4418,147891.5347
621,601231.SH,20150615,53.05,53.05,49.81,50.16,52.98,-2.82,-5.32,132550.72,676867.366,50.534,156193.632,47.5008,174695.1969,42.3041,148702.5771
622,601231.SH,20150612,52.18,54.18,51.13,52.98,52.51,0.47,0.9,160187.63,841158.103,50.188,166617.64,46.9708,176225.0577,42.0118,146922.3471
623,601231.SH,20150611,49.33,52.77,49.2,52.51,49.68,2.83,5.7,187214.82,959828.585,49.786,184507.092,46.2769,179539.4277,41.6591,144573.6341
624,601231.SH,20150610,47.8,50.65,47.3,49.68,47.34,2.34,4.94,169999.91,832795.703,48.806,181617.862,45.48,180206.4846,41.3391,142655.5562
625,601231.SH,20150609,48.7,49.3,46.8,47.34,48.43,-1.09,-2.25,131015.08,627554.303,48.498,190962.446,44.7754,179754.1015,41.075,139745.7985
626,601231.SH,20150608,50.05,50.8,47.2,48.43,50.97,-2.54,-4.98,184670.76,901819.612,48.4,202583.306,44.2362,181687.7477,40.8647,137447.8085
627,601231.SH,20150605,47.92,52.34,47.12,50.97,47.61,3.36,7.06,249634.89,1241515.352,47.232,194888.9,43.5031,180538.85,40.5644,134220.8729
628,601231.SH,20150604,48.0,48.4,43.36,47.61,48.14,-0.53,-1.1,172768.67,801814.532,45.078,173186.024,42.5531,171906.2831,40.2391,128977.2529
629,601231.SH,20150603,47.42,48.85,45.83,48.14,46.85,1.29,2.75,216722.83,1027912.975,43.566,176599.016,41.7746,166768.2731,40.0353,125809.1065
630,601231.SH,20150602,42.69,46.85,42.31,46.85,42.59,4.26,10.0,189119.38,831686.503,42.592,163742.232,40.93,157672.1923,39.7921,121501.5062
631,601231.SH,20150601,40.21,42.8,40.21,42.59,40.2,2.39,5.95,146198.73,607258.139,42.014,166573.244,40.2185,151898.2846,39.6582,119287.0526
632,601231.SH,20150529,40.0,40.98,38.05,40.2,40.05,0.15,0.37,141120.51,565519.234,41.926,176510.81,39.8969,152417.88,39.6647,119804.9982
633,601231.SH,20150528,43.3,44.87,39.91,40.05,43.27,-3.22,-7.44,189833.63,814720.284,41.99,181110.494,39.7262,150621.4223,39.6271,117251.5356
634,601231.SH,20150527,44.0,44.1,42.5,43.27,43.96,-0.69,-1.57,152438.91,657784.267,42.046,174374.264,39.5792,145786.39,39.5671,114092.0297
635,601231.SH,20150526,42.51,44.32,41.78,43.96,42.15,1.81,4.29,203274.44,873262.499,41.172,177833.5,39.0831,140599.9238,39.4544,112136.7321
636,601231.SH,20150525,40.5,42.35,40.13,42.15,40.52,1.63,4.02,195886.56,805376.786,40.104,164660.916,38.4808,130218.6785,39.3518,109724.1909
637,601231.SH,20150522,41.8,41.99,39.8,40.52,40.33,0.19,0.47,164118.93,667344.033,39.172,146678.512,38.1031,122166.6977,39.2729,106792.4059
638,601231.SH,20150521,39.39,40.83,38.9,40.33,38.9,1.43,3.68,156152.48,624216.79,38.5,133549.482,37.9038,116466.9723,39.2326,104904.4935
639,601231.SH,20150520,38.65,40.12,38.65,38.9,38.62,0.28,0.73,169735.09,668793.971,37.954,125130.702,37.7408,112152.1262,39.1847,103312.0882
640,601231.SH,20150519,37.5,38.72,36.92,38.62,37.49,1.13,3.01,137411.52,521674.278,37.856,121774.378,37.7392,107944.7031,39.1418,100491.5356
641,601231.SH,20150518,36.85,37.62,36.7,37.49,37.16,0.33,0.89,105974.54,393818.111,37.728,117845.386,37.8408,107148.2954,39.1124,98454.9129
642,601231.SH,20150515,37.67,37.7,36.38,37.16,37.6,-0.44,-1.17,98473.78,362870.607,37.858,122046.12,38.1223,115373.6608,39.1379,97819.5738
643,601231.SH,20150514,38.4,38.71,37.4,37.6,38.41,-0.81,-2.11,114058.58,431010.691,37.79,119354.334,38.3577,113338.9777,39.1676,96557.6918
644,601231.SH,20150513,37.95,38.84,37.56,38.41,37.98,0.43,1.13,152953.47,586409.144,37.496,110206.268,38.6185,110744.5785,39.2121,95428.3315
645,601231.SH,20150512,38.03,38.52,37.5,37.98,38.14,-0.16,-0.42,117766.56,446736.366,37.262,97857.736,38.8662,108363.5554,39.2288,94954.2879
646,601231.SH,20150511,37.2,38.35,37.0,38.14,36.82,1.32,3.59,126978.21,480195.321,37.252,92308.924,39.0754,104771.37,39.1938,93742.5835
647,601231.SH,20150508,36.6,37.0,36.16,36.82,36.13,0.69,1.91,85014.85,311055.848,37.266,86925.178,39.2331,99071.7708,39.1444,91523.8379
648,601231.SH,20150507,37.0,37.23,36.01,36.13,37.24,-1.11,-2.98,68318.25,249166.245,37.678,92929.926,39.3408,98297.9323,39.1388,90853.9812
649,601231.SH,20150506,38.28,38.63,36.96,37.24,37.93,-0.69,-1.82,91210.81,347047.182,38.44,104677.92,39.6315,98531.2831,39.1685,90959.7456
650,601231.SH,20150505,38.44,39.0,37.8,37.93,38.21,-0.28,-0.73,90022.5,345451.584,39.222,129016.616,39.8962,96519.0431,39.1447,90029.0215
651,601231.SH,20150504,38.97,39.18,37.8,38.21,38.88,-0.67,-1.72,100059.48,381202.387,39.68,125416.696,40.0454,94999.1908,39.0935,89461.3841
652,601231.SH,20150430,39.93,40.28,38.32,38.88,39.94,-1.06,-2.65,115038.59,452337.371,40.236,121471.078,40.36,96058.3046,39.0124,87564.0524
653,601231.SH,20150429,41.1,41.1,38.8,39.94,41.15,-1.21,-2.94,127058.22,503973.309,40.786,122863.394,40.6623,99809.8654,38.9091,85566.2309
654,601231.SH,20150428,41.23,42.99,40.28,41.15,40.22,0.93,2.31,212904.29,885634.62,40.938,111665.38,40.5838,94213.2931,38.7674,83673.67
655,601231.SH,20150427,41.12,41.65,40.0,40.22,40.99,-0.77,-1.88,72022.9,292626.749,40.746,79661.206,40.3423,84175.3038,38.6276,79414.8891
656,601231.SH,20150424,40.7,41.37,40.0,40.99,41.63,-0.64,-1.54,80331.39,325893.683,40.346,80247.616,40.2823,85247.2954,38.5532,78855.8082
657,601231.SH,20150423,40.78,42.55,39.7,41.63,40.7,0.93,2.29,122000.17,500155.467,40.13,78451.7,40.2423,88394.73,38.4294,78675.4318
658,601231.SH,20150422,40.75,41.2,40.05,40.7,40.19,0.51,1.27,71068.15,287988.069,39.94,67062.004,40.0762,86410.5531,38.3747,77163.1344
659,601231.SH,20150421,38.25,40.41,38.25,40.19,38.22,1.97,5.15,52883.42,209190.659,39.774,66901.258,39.9569,88630.6885,38.2982,76104.5715
660,601231.SH,20150420,39.58,39.58,38.18,38.22,39.91,-1.69,-4.23,74954.95,289997.789,40.196,79090.166,39.8423,92409.71,38.2429,75864.5338
661,601231.SH,20150417,40.2,40.98,39.89,39.91,40.68,-0.77,-1.89,71351.81,287872.654,41.114,96860.952,39.7823,92323.66,38.2956,74531.3335
662,601231.SH,20150416,39.61,41.22,39.21,40.68,39.87,0.81,2.03,65051.69,262643.688,40.916,93451.146,39.6062,92078.6246,38.2874,73423.5668
663,601231.SH,20150415,41.5,41.68,39.81,39.87,42.3,-2.43,-5.74,70264.42,285651.019,40.382,96922.894,39.4277,93564.88,38.2171,72107.14
664,601231.SH,20150414,42.9,43.67,41.65,42.3,42.81,-0.51,-1.19,113827.96,485312.441,40.296,100061.768,39.2969,92434.5238,38.1659,70970.0797
665,601231.SH,20150413,39.8,42.81,39.73,42.81,38.92,3.89,9.99,163808.88,676471.263,39.93,101545.784,39.0515,89498.5523,38.0856,68259.75
666,601231.SH,20150410,38.28,39.25,37.9,38.92,38.01,0.91,2.39,54302.78,211029.9,39.262,88025.182,38.7569,87423.7146,38.0124,64361.465
667,601231.SH,20150409,39.38,39.4,36.8,38.01,39.44,-1.43,-3.63,82410.43,312755.985,39.308,97150.608,38.5931,89136.4708,37.9926,63566.35
668,601231.SH,20150408,40.47,40.76,39.21,39.44,40.47,-1.03,-2.55,85958.79,343245.86,39.446,101070.662,38.4738,86761.8885,38.0162,61876.0709
669,601231.SH,20150407,39.7,40.8,39.52,40.47,39.47,1.0,2.53,121248.04,487115.725,39.046,98646.164,38.2577,84937.3446,38.0106,60128.9962
670,601231.SH,20150403,38.88,39.59,38.42,39.47,39.15,0.32,0.82,96205.87,375123.69,38.476,88029.826,38.0015,81142.4369,37.9374,57220.3909
671,601231.SH,20150402,38.72,39.49,38.51,39.15,38.7,0.45,1.16,99929.91,390571.329,38.254,85663.254,37.7677,78324.0,37.8894,55606.2094
672,601231.SH,20150401,37.7,38.99,37.2,38.7,37.44,1.26,3.37,102010.7,389574.282,38.058,76791.23,37.54,76077.3015,37.7662,53234.6759
673,601231.SH,20150331,37.62,38.28,37.14,37.44,37.62,-0.18,-0.48,73836.3,278039.022,38.14,71521.156,37.29,70964.9554,37.6871,51113.8
674,601231.SH,20150330,38.28,38.29,36.99,37.62,38.36,-0.74,-1.93,68166.35,256006.84,38.448,84121.094,37.1308,68909.2908,37.6209,49367.0091
675,601231.SH,20150327,39.19,40.5,38.3,38.36,38.17,0.19,0.5,84373.01,329959.03,38.282,85801.546,36.9385,68489.66,37.5718,48237.0844
676,601231.SH,20150326,39.11,39.18,37.61,38.17,39.11,-0.94,-2.4,55569.79,212468.407,37.902,79235.116,36.7877,67238.3315,37.4571,46449.7371
677,601231.SH,20150325,38.9,39.33,38.06,39.11,38.98,0.13,0.33,75660.33,292623.097,37.594,80569.102,36.7508,67041.7438,37.3303,45751.6668
678,601231.SH,20150324,36.84,39.5,36.83,38.98,36.79,2.19,5.95,136835.99,522300.211,37.2,79819.884,36.5715,66929.3023,37.2297,44138.2197
