,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
509,603288.SH,20151202,35.26,35.36,34.67,35.17,35.29,-0.12,-0.34,39548.92,138706.796,34.63,35383.59,34.4562,28758.18,34.5715,40309.6394
510,603288.SH,20151201,33.98,35.31,33.87,35.29,34.12,1.17,3.43,42458.82,147141.406,34.498,31324.244,34.3731,27705.9738,34.4956,39817.9415
511,603288.SH,20151130,33.91,34.22,33.2,34.12,33.91,0.21,0.62,27598.8,93310.53,34.328,26295.964,34.3354,26884.0923,34.4047,39238.415
512,603288.SH,20151127,34.2,34.55,33.82,33.91,34.66,-0.75,-2.16,35974.15,122664.628,34.44,28118.078,34.4292,26955.2831,34.3659,39209.3324
513,603288.SH,20151126,34.53,35.0,34.53,34.66,34.51,0.15,0.43,31337.26,109014.077,34.532,24781.508,34.5246,27707.4531,34.3456,39485.6988
514,603288.SH,20151125,34.43,34.55,34.01,34.51,34.44,0.07,0.2,19252.19,66030.615,34.48,22620.866,34.5685,33654.6631,34.2718,39150.1653
515,603288.SH,20151124,34.7,34.8,34.16,34.44,34.68,-0.24,-0.69,17317.42,59438.942,34.372,24172.486,34.5854,34681.0454,34.2079,39411.0679
516,603288.SH,20151123,34.37,34.98,34.24,34.68,34.37,0.31,0.9,36709.37,127448.79,34.314,26341.294,34.5523,37848.6131,34.1176,39167.4279
517,603288.SH,20151120,34.41,34.59,34.15,34.37,34.4,-0.03,-0.09,19291.3,66193.034,34.23,24731.882,34.56,38202.2531,34.0174,38398.7006
518,603288.SH,20151119,34.0,34.55,34.0,34.4,33.97,0.43,1.27,20534.05,70576.449,34.174,26047.67,34.5146,38437.8562,33.9332,38155.6738
519,603288.SH,20151118,34.1,34.13,33.8,33.97,34.15,-0.18,-0.53,27010.29,91837.97,34.254,28295.732,34.4931,39038.3115,33.8406,38043.3218
520,603288.SH,20151117,34.44,34.7,34.08,34.15,34.26,-0.11,-0.32,28161.46,96630.572,34.528,28598.53,34.4915,38762.2238,33.7785,37791.9729
521,603288.SH,20151116,34.0,34.39,33.72,34.26,34.09,0.17,0.5,28662.31,97675.053,34.728,32116.71,34.4785,38440.4992,33.7076,37571.8074
522,603288.SH,20151113,34.6,34.6,34.01,34.09,34.8,-0.71,-2.04,25870.24,88588.696,34.922,48114.446,34.4662,38348.5538,33.6382,37355.6297
523,603288.SH,20151112,35.26,35.34,34.51,34.8,35.34,-0.54,-1.53,31774.36,110706.403,35.05,49459.43,34.4992,38870.7138,33.5756,37233.4968
524,603288.SH,20151111,35.15,35.42,34.8,35.34,35.15,0.19,0.54,28524.28,99880.154,34.892,54803.718,34.5138,44165.9708,33.48,37299.5326
525,603288.SH,20151110,35.2,35.58,34.9,35.15,35.23,-0.08,-0.23,45752.36,160721.895,34.78,57360.2,34.5515,45667.24,33.3776,37842.1826
526,603288.SH,20151109,34.73,36.25,34.73,35.23,34.73,0.5,1.44,108650.99,387152.389,34.506,52680.556,34.6162,48207.3738,33.3353,38300.8918
527,603288.SH,20151106,34.12,34.79,34.1,34.73,34.01,0.72,2.12,32595.16,112794.023,34.284,36618.352,34.4923,43998.5508,33.2371,36476.7706
528,603288.SH,20151105,34.78,35.22,34.0,34.01,34.78,-0.77,-2.21,58495.8,202570.991,34.128,34783.55,34.5231,44852.5246,33.1562,37060.3444
529,603288.SH,20151104,33.7,34.84,33.7,34.78,33.78,1.0,2.96,41306.69,142397.661,34.122,27880.198,34.5846,44717.2092,33.08,36020.9932
530,603288.SH,20151103,34.27,34.27,33.66,33.78,34.12,-0.34,-1.0,22354.14,75742.948,33.986,25112.264,34.5669,47977.04,32.9785,35592.985
531,603288.SH,20151102,33.75,34.71,33.6,34.12,33.95,0.17,0.5,28339.97,97245.783,34.134,27173.1,34.4754,48013.7362,32.9276,36483.2244
532,603288.SH,20151030,33.9,34.47,33.53,33.95,33.98,-0.03,-0.09,23421.15,79588.581,34.308,41627.646,34.3277,47584.1169,32.8621,36841.77
533,603288.SH,20151029,34.06,34.45,33.85,33.98,34.1,-0.12,-0.35,23979.04,81821.017,34.684,46551.572,34.2392,47829.4123,32.7503,38522.9332
534,603288.SH,20151028,34.48,34.82,33.85,34.1,34.52,-0.42,-1.22,27467.02,94026.663,35.086,57510.584,34.1808,49474.9177,32.6891,41718.2768
535,603288.SH,20151027,34.49,34.77,33.7,34.52,34.99,-0.47,-1.34,32658.32,111640.184,34.99,62804.438,34.0308,48895.0792,32.5391,41779.5862
536,603288.SH,20151026,35.86,36.5,33.6,34.99,35.83,-0.84,-2.34,100612.7,350110.154,35.112,65012.138,33.8631,48546.1992,32.4079,42021.3938
537,603288.SH,20151023,36.29,36.3,35.27,35.83,35.99,-0.16,-0.44,48040.78,171718.775,35.076,56236.938,33.5846,41501.6577,32.2882,40834.7329
538,603288.SH,20151022,33.6,36.1,33.57,35.99,33.62,2.37,7.05,78774.1,277065.983,34.82,63365.68,33.2338,38619.4931,32.1159,41726.9059
539,603288.SH,20151021,35.27,35.37,33.01,33.62,35.13,-1.51,-4.3,53936.29,184288.58,34.14,52177.098,32.8892,33408.2846,31.8918,41753.5188
540,603288.SH,20151020,34.69,35.5,34.38,35.13,34.81,0.32,0.92,43696.82,153019.118,33.856,45940.824,32.7069,30545.0377,31.6938,42847.1094
541,603288.SH,20151019,34.65,35.0,34.16,34.81,34.55,0.26,0.75,56736.7,196258.938,33.39,42523.458,32.4554,28604.0846,31.4703,44945.3262
542,603288.SH,20151016,32.8,35.8,32.58,34.55,32.59,1.96,6.01,83684.49,285693.081,33.072,40250.24,32.2192,25830.1715,31.3403,44885.1515
543,603288.SH,20151015,32.18,32.7,32.01,32.59,32.2,0.39,1.21,22831.19,74131.118,32.592,27499.166,32.0154,21032.3085,31.2538,43844.2559
544,603288.SH,20151014,32.92,32.98,32.16,32.2,32.8,-0.6,-1.83,22754.92,74162.353,32.542,28557.504,31.9669,20946.6569,31.2541,44774.4862
545,603288.SH,20151013,33.05,33.16,32.5,32.8,33.22,-0.42,-1.26,26609.99,87295.927,32.376,25813.252,31.9169,21813.1692,31.2435,46329.2109
546,603288.SH,20151012,32.31,33.68,32.14,33.22,32.15,1.07,3.33,45370.61,149299.116,32.07,22605.782,31.8446,23379.6608,31.2976,47392.7406
547,603288.SH,20151009,32.5,32.5,31.88,32.15,32.34,-0.19,-0.59,19929.12,64010.525,31.728,15737.338,31.8823,24608.7269,31.3218,48284.2018
548,603288.SH,20151008,32.01,32.59,31.5,32.34,31.37,0.97,3.09,28122.88,90568.726,31.548,15094.33,31.8623,26662.7077,31.3865,49310.1888
549,603288.SH,20150930,31.64,31.64,31.15,31.37,31.27,0.1,0.32,9033.66,28328.86,31.452,13162.64,31.8346,28532.9992,31.4241,49628.6771
550,603288.SH,20150929,31.16,31.37,31.0,31.27,31.51,-0.24,-0.76,10572.64,32988.888,31.526,15491.074,31.8385,29619.4762,31.5041,51357.6962
551,603288.SH,20150928,31.32,31.6,31.0,31.51,31.25,0.26,0.83,11028.39,34638.872,31.652,17639.0,31.8431,30864.2277,31.6074,53639.7829
552,603288.SH,20150925,31.68,31.92,31.03,31.25,31.86,-0.61,-1.91,16714.08,52538.296,31.742,19776.866,31.8846,34063.7577,31.6782,54511.5006
553,603288.SH,20150924,31.76,31.94,31.5,31.86,31.74,0.12,0.38,18464.43,58625.601,31.802,23237.966,31.9338,35895.7915,31.7438,55394.4109
554,603288.SH,20150923,31.95,32.23,31.56,31.74,31.9,-0.16,-0.5,20675.83,65942.487,31.802,28939.956,31.8023,40673.9662,31.7926,56490.6591
555,603288.SH,20150922,32.0,32.25,31.8,31.9,31.96,-0.06,-0.19,21312.27,68195.709,32.196,37074.484,31.8146,49285.1115,31.8771,59126.5421
556,603288.SH,20150921,31.29,32.16,31.0,31.96,31.55,0.41,1.3,21717.72,69186.993,32.194,42138.204,31.5915,49918.9015,31.9482,62305.5791
557,603288.SH,20150918,31.75,32.24,30.9,31.55,31.86,-0.31,-0.97,34019.58,106891.366,32.198,48281.994,31.4454,51392.9062,31.9482,63469.4076
558,603288.SH,20150917,33.2,33.4,31.8,31.86,33.71,-1.85,-5.49,46974.38,153949.156,32.172,46109.65,31.3969,53411.8792,31.9324,64077.2653
559,603288.SH,20150916,31.7,34.92,31.5,33.71,31.89,1.82,5.71,61348.47,202830.577,32.066,42065.656,31.2515,55827.2854,31.9412,65241.0435
560,603288.SH,20150915,31.56,32.22,30.81,31.89,31.98,-0.09,-0.28,46630.87,147460.746,31.734,40320.418,30.8408,57237.3215,31.8591,67622.7535
561,603288.SH,20150914,31.38,32.02,30.2,31.98,31.42,0.56,1.78,52436.67,163442.307,31.734,39100.348,30.4562,60659.4369,31.8056,69164.0368
562,603288.SH,20150911,31.56,31.68,30.6,31.42,31.33,0.09,0.29,23157.86,72014.553,31.368,44729.154,30.1138,65474.7846,31.8476,70244.7638
563,603288.SH,20150910,31.5,31.97,31.0,31.33,32.05,-0.72,-2.25,26754.41,84334.878,31.464,66621.726,30.0346,67900.3923,31.9382,72334.4894
564,603288.SH,20150909,31.89,32.3,31.49,32.05,31.89,0.16,0.5,52622.28,168022.397,30.998,67181.152,30.0562,69557.2869,32.0165,73901.6888
565,603288.SH,20150908,30.0,32.18,29.53,31.89,30.15,1.74,5.77,40530.52,124988.052,30.6,64832.652,30.0985,69698.5746,32.0656,74812.2303
566,603288.SH,20150907,31.68,33.06,30.11,30.15,31.9,-1.75,-5.49,80580.7,256329.038,30.406,68779.794,30.0946,72397.4238,32.1324,76213.3438
567,603288.SH,20150902,29.0,31.9,28.53,31.9,29.0,2.9,10.0,132620.72,411168.751,30.37,68338.586,30.44,71027.37,32.2653,76383.73
568,603288.SH,20150901,29.87,29.87,28.95,29.0,30.06,-1.06,-3.53,29551.54,86466.104,29.664,57750.23,30.6046,66647.3369,32.2903,75210.5597
569,603288.SH,20150831,30.4,30.68,29.68,30.06,30.92,-0.86,-2.78,40879.78,123283.12,29.242,70063.596,31.0162,68590.5015,32.3691,77679.0974
570,603288.SH,20150828,30.3,31.49,29.71,30.92,29.97,0.95,3.17,60266.23,182647.039,28.736,84894.878,31.29,68442.1708,32.4971,81973.5762
571,603288.SH,20150827,29.01,30.0,28.71,29.97,28.37,1.6,5.64,78374.66,230898.032,28.63,83779.784,31.5338,69023.2538,32.6688,89002.9682
572,603288.SH,20150826,27.9,29.31,26.9,28.37,26.89,1.48,5.5,79678.94,224558.287,28.958,77763.66,31.9038,69776.2485,32.8432,94097.9735
573,603288.SH,20150825,27.0,28.03,25.88,26.89,27.53,-0.64,-2.32,91118.37,246143.821,29.804,72719.676,32.3308,66775.3138,32.9688,96945.265
574,603288.SH,20150824,29.54,30.0,27.35,27.53,30.39,-2.86,-9.41,115036.19,327073.626,30.794,69619.114,32.8377,63361.0569,33.0506,100117.2032
575,603288.SH,20150821,31.61,31.85,30.01,30.39,31.61,-1.22,-3.86,54690.76,168136.978,32.216,59165.876,33.2985,58799.5708,33.2106,102967.7518
576,603288.SH,20150820,32.25,32.87,31.5,31.61,32.6,-0.99,-3.04,48294.04,155192.799,32.946,63363.782,33.6231,63076.8854,33.2471,105772.2394
577,603288.SH,20150819,31.6,32.77,31.17,32.6,31.84,0.76,2.39,54459.02,174370.818,33.494,64667.51,33.8315,69315.7692,33.1894,107795.1618
578,603288.SH,20150818,34.74,34.8,31.2,31.84,34.64,-2.8,-8.08,75615.56,251561.429,33.698,61566.002,33.7823,69841.0669,33.1359,109454.6465
579,603288.SH,20150817,33.89,34.66,33.6,34.64,34.04,0.6,1.76,62770.0,215440.248,34.148,60006.952,33.7185,68231.1577,33.09,109713.8891
580,603288.SH,20150814,34.46,34.68,33.66,34.04,34.35,-0.31,-0.9,75680.29,256900.924,34.176,65085.67,33.5277,70059.8377,33.0106,111178.4394
581,603288.SH,20150813,33.9,34.8,33.63,34.35,33.62,0.73,2.17,54812.68,187660.268,34.152,58082.97,33.2877,75186.4777,32.8718,112354.5394
582,603288.SH,20150812,33.84,34.12,33.44,33.62,34.09,-0.47,-1.38,38951.48,131509.71,33.978,56467.04,32.9585,78588.1562,32.7265,114547.6068
583,603288.SH,20150811,34.56,34.86,33.93,34.09,34.78,-0.69,-1.98,67820.31,233096.333,33.958,59824.118,32.9423,82451.9954,32.6741,115254.2076
584,603288.SH,20150810,33.92,35.22,33.71,34.78,33.92,0.86,2.54,88163.59,303370.829,34.062,68319.226,32.9738,84481.8585,32.6571,115324.5406
585,603288.SH,20150807,33.6,34.0,33.53,33.92,33.48,0.44,1.31,40666.79,137437.987,33.97,76566.414,32.9131,83856.9046,32.6115,115007.1935
586,603288.SH,20150806,33.09,34.4,32.8,33.48,33.52,-0.04,-0.12,46733.03,157763.838,33.578,80690.634,32.8977,87157.9738,32.5406,116160.2374
587,603288.SH,20150805,34.2,34.26,33.38,33.52,34.61,-1.09,-3.15,55736.87,188383.317,33.084,82281.376,32.95,90345.3085,32.5606,117003.4568
588,603288.SH,20150804,34.01,34.65,33.01,34.61,34.32,0.29,0.85,110295.85,375398.097,32.812,88442.57,33.0385,92701.9977,32.6279,117788.4779
589,603288.SH,20150803,31.3,34.35,31.2,34.32,31.96,2.36,7.38,129399.53,426207.049,32.074,94848.722,32.8954,91351.0038,32.6618,117082.3341
590,603288.SH,20150731,30.48,32.0,30.39,31.96,31.01,0.95,3.06,61287.89,191405.402,31.224,88775.716,32.6923,90126.5646,32.7315,116415.0915
591,603288.SH,20150730,32.0,32.2,30.85,31.01,32.16,-1.15,-3.58,54686.74,173467.75,31.514,94354.416,32.8808,99788.4238,32.9018,119076.3168
592,603288.SH,20150729,30.6,32.2,30.6,32.16,30.92,1.24,4.01,86542.84,269567.629,32.212,102258.774,33.3231,118602.1792,33.1138,123894.9374
593,603288.SH,20150728,29.46,31.28,28.01,30.92,30.07,0.85,2.83,142326.61,422458.849,32.578,100958.044,33.6108,131299.2562,33.2326,124085.7212
594,603288.SH,20150727,32.9,33.35,30.07,30.07,33.41,-3.34,-10.0,99034.5,314536.731,33.138,89208.86,33.7431,133926.9669,33.3879,122552.9144
595,603288.SH,20150724,34.62,34.85,33.14,33.41,34.5,-1.09,-3.16,89181.39,303900.402,33.956,87035.636,33.7123,141613.8723,33.5641,123057.4091
596,603288.SH,20150723,33.85,34.82,33.51,34.5,33.99,0.51,1.5,94208.53,322809.681,34.208,86474.124,33.6785,151057.9838,33.66,123590.3056
597,603288.SH,20150722,33.45,34.87,33.42,33.99,33.72,0.27,0.8,80039.19,273646.733,33.858,86179.004,33.4577,155352.9692,33.7215,124264.4615
598,603288.SH,20150721,33.6,34.0,33.27,33.72,34.16,-0.44,-1.29,83580.69,281342.938,33.396,92867.53,33.1238,158201.7546,33.8382,126104.4018
599,603288.SH,20150720,34.67,34.98,33.57,34.16,34.67,-0.51,-1.47,88168.38,302541.797,33.534,113529.804,32.8977,160301.8169,33.9338,127530.07
600,603288.SH,20150717,32.9,35.0,32.9,34.67,32.75,1.92,5.86,86373.83,293839.659,34.054,155749.24,32.5992,160014.2346,34.0171,127810.3121
601,603288.SH,20150716,32.0,33.76,31.68,32.75,31.68,1.07,3.38,92732.93,304795.075,34.3,188795.442,32.3892,162028.9177,34.0521,129332.1821
602,603288.SH,20150715,33.85,33.88,31.3,31.68,34.41,-2.73,-7.93,113481.82,372618.021,34.278,205546.226,32.1254,163793.13,34.1771,133429.5385
603,603288.SH,20150714,35.19,36.09,34.03,34.41,36.76,-2.35,-6.39,186892.06,656587.062,33.876,222642.716,31.9508,165015.8338,34.3544,134145.4518
604,603288.SH,20150713,35.0,38.36,34.6,36.76,35.9,0.86,2.4,299265.56,1092781.052,33.588,227655.272,31.7531,155483.8223,34.4679,133928.9509
605,603288.SH,20150710,33.5,35.9,32.64,35.9,32.64,3.26,9.99,251604.84,887910.407,32.562,197810.828,31.5031,137864.2892,34.4771,129583.3047
606,603288.SH,20150709,29.67,32.64,27.03,32.64,29.67,2.97,10.01,176486.85,556782.239,31.312,170904.54,31.2977,124461.9008,34.4924,126203.5529
607,603288.SH,20150708,30.0,30.7,29.67,29.67,32.97,-3.3,-10.01,198964.27,592561.296,30.94,157783.47,31.2108,117029.8569,34.6068,125580.8471
608,603288.SH,20150707,30.8,33.0,29.48,32.97,31.63,1.34,4.24,211954.84,672605.45,31.062,134876.578,31.5562,107525.1046,34.7609,123612.4282
609,603288.SH,20150706,32.62,32.62,29.28,31.63,29.65,1.98,6.68,150043.34,461786.567,30.856,114998.552,31.7746,97561.47,34.8112,119991.6265
610,603288.SH,20150703,31.35,31.35,27.87,29.65,30.78,-1.13,-3.67,117073.4,350620.603,30.394,108123.422,32.0923,92657.1331,34.8853,117820.135
611,603288.SH,20150702,30.22,32.0,30.0,30.78,30.28,0.5,1.65,110881.5,342192.937,30.346,110584.136,32.6338,91860.2008,35.0106,116583.1524
612,603288.SH,20150701,31.6,32.49,30.0,30.28,31.94,-1.66,-5.2,84429.81,267160.917,30.558,101003.018,33.17,95005.4354,35.1374,115823.4812
613,603288.SH,20150630,29.75,32.0,28.5,31.94,29.32,2.62,8.94,112564.71,342750.89,31.204,98159.382,33.7808,105320.0531,35.2726,115995.1076
614,603288.SH,20150629,30.31,30.5,26.92,29.32,29.41,-0.09,-0.31,115667.69,337720.942,31.462,91121.198,34.1085,103817.3438,35.3812,118181.0156
615,603288.SH,20150626,31.0,31.49,28.66,29.41,31.84,-2.43,-7.63,129376.97,385201.559,31.9,83961.716,34.6377,101859.1508,35.5091,117481.5482
616,603288.SH,20150625,33.55,33.61,31.51,31.84,33.51,-1.67,-4.98,62975.91,206055.906,32.85,73166.82,35.1492,100844.5623,35.6,115280.6368
617,603288.SH,20150624,33.26,34.08,32.69,33.51,33.23,0.28,0.84,70211.63,235184.774,33.644,77057.156,35.5208,104254.0977,35.5962,114963.2594
618,603288.SH,20150623,32.6,33.26,30.1,33.23,31.51,1.72,5.46,77373.79,247376.627,34.094,80272.222,35.7577,107863.19,35.5409,114820.0097
619,603288.SH,20150619,34.11,34.11,31.0,31.51,34.16,-2.65,-7.76,79870.28,261601.664,34.786,86140.12,36.1215,112880.3723,35.5071,114472.2456
620,603288.SH,20150618,35.3,35.7,34.08,34.16,35.81,-1.65,-4.61,75402.49,263261.152,36.034,100519.974,36.5415,116894.4592,35.5597,114261.5374
621,603288.SH,20150617,35.99,36.19,34.13,35.81,35.76,0.05,0.14,82427.59,290812.971,36.846,129143.444,36.7592,118609.3915,35.5318,114183.4418
622,603288.SH,20150616,36.03,36.67,35.6,35.76,36.69,-0.93,-2.53,86286.96,310399.168,36.924,131263.824,36.7631,122893.2238,35.4641,113768.6859
623,603288.SH,20150615,37.82,38.0,36.51,36.69,37.75,-1.06,-2.81,106713.28,395712.766,37.012,132048.668,36.8585,134105.2308,35.4115,114640.7912
624,603288.SH,20150612,38.35,38.98,37.65,37.75,38.22,-0.47,-1.23,151769.55,578719.011,36.886,133943.476,36.9369,136498.2762,35.3144,114210.4009
625,603288.SH,20150611,36.3,38.35,36.3,38.22,36.2,2.02,5.58,218519.84,823133.082,36.67,125049.54,36.9769,138633.7746,35.1876,113172.7779
626,603288.SH,20150610,36.0,36.58,35.5,36.2,36.2,0.0,0.0,93029.49,336388.403,36.344,104771.538,36.8885,133479.4477,35.0829,110048.0853
627,603288.SH,20150609,36.05,36.7,35.8,36.2,36.06,0.14,0.39,90211.18,326430.48,36.696,114685.072,36.9054,136838.2008,35.0365,110851.5726
628,603288.SH,20150608,36.67,36.99,35.38,36.06,36.67,-0.61,-1.66,116187.32,417999.621,36.85,123053.518,36.9308,141846.1754,34.9862,111937.3838
629,603288.SH,20150605,37.26,37.28,36.0,36.67,36.59,0.08,0.22,107299.87,393936.197,37.036,119355.376,36.8423,143065.4608,34.8929,113185.9262
630,603288.SH,20150604,37.98,38.16,34.16,36.59,37.96,-1.37,-3.61,117129.83,424913.517,36.874,125518.884,36.6892,141646.0538,34.7668,117005.8418
631,603288.SH,20150603,37.0,38.55,36.97,37.96,36.97,0.99,2.68,142597.16,540751.711,36.956,148501.528,36.5015,138498.5769,34.6926,117354.1479
632,603288.SH,20150602,37.01,37.27,36.0,36.97,36.99,-0.02,-0.05,132053.41,484889.14,36.906,147546.67,36.19,133300.0254,34.6218,115765.9876
633,603288.SH,20150601,35.6,37.0,35.56,36.99,35.86,1.13,3.15,97696.61,356560.718,37.166,157042.194,36.0454,129684.5846,35.5609,114956.9582
634,603288.SH,20150529,36.7,37.69,33.9,35.86,37.0,-1.14,-3.08,138117.41,495891.846,37.182,167805.59,35.8831,129112.9308,36.4809,115101.1635
635,603288.SH,20150528,37.71,40.01,36.83,37.0,37.71,-0.71,-1.88,232043.05,899555.333,37.294,167520.764,35.8654,132864.3285,37.4888,113785.0135
636,603288.SH,20150527,38.27,38.27,36.81,37.71,38.27,-0.56,-1.46,137822.87,517358.146,37.2,152175.124,35.6092,122083.0015,38.3353,109872.2147
637,603288.SH,20150526,37.03,38.32,36.42,38.27,37.07,1.2,3.24,179531.03,674205.445,36.64,151018.156,35.2085,115677.0869,38.9921,107388.3809
638,603288.SH,20150525,36.0,37.38,35.6,37.07,36.42,0.65,1.78,151513.59,554391.905,35.922,132881.466,34.7038,105881.2446,39.6362,103686.1712
639,603288.SH,20150522,37.01,37.3,35.75,36.42,36.53,-0.11,-0.3,136693.28,496786.937,35.338,117821.274,34.2854,99252.5946,40.1944,100277.5694
640,603288.SH,20150521,34.92,36.65,34.71,36.53,34.91,1.62,4.64,155314.85,554782.613,34.836,105485.816,33.9515,93780.02,40.7171,97243.7138
641,603288.SH,20150520,34.8,35.99,34.38,34.91,34.68,0.23,0.66,132038.03,462214.6,34.548,91433.382,33.7031,87425.5085,41.2165,93753.6529
642,603288.SH,20150519,34.47,34.85,33.93,34.68,34.15,0.53,1.55,88847.58,305565.148,34.542,83078.798,33.5723,82864.6785,41.7029,90763.2391
643,603288.SH,20150518,33.88,34.3,33.01,34.15,33.91,0.24,0.71,76212.63,256604.736,34.732,102686.398,33.4823,81286.0869,42.2274,89225.8153
644,603288.SH,20150515,35.0,35.0,33.71,33.91,35.09,-1.18,-3.36,75015.99,256252.464,34.636,105821.032,33.4685,84341.9262,42.7503,87884.8285
645,603288.SH,20150514,34.65,35.3,34.4,35.09,34.88,0.21,0.6,85052.68,297301.707,34.354,101727.03,33.4285,85654.5431,43.2447,86421.5482
646,603288.SH,20150513,35.65,35.7,34.6,34.88,35.63,-0.75,-2.11,90265.11,314781.854,33.678,95153.51,33.3015,88072.8269,43.6988,84981.2374
647,603288.SH,20150512,33.72,36.36,33.72,35.63,33.67,1.96,5.82,186885.58,660485.904,33.028,90168.716,33.2846,89766.3023,44.1671,83706.2038
648,603288.SH,20150511,32.7,33.7,32.35,33.67,32.5,1.17,3.6,91885.8,304526.524,32.318,65901.562,33.2069,84648.0315,44.6479,79573.2079
649,603288.SH,20150508,32.11,32.51,31.8,32.5,31.71,0.79,2.49,54545.98,175363.021,32.244,62065.642,33.27,87359.0285,45.1221,77696.8356
650,603288.SH,20150507,31.61,31.97,31.4,31.71,31.63,0.08,0.25,52185.08,165556.558,32.386,65705.894,33.3,95366.0885,45.6376,76892.6735
651,603288.SH,20150506,32.68,32.7,31.49,31.63,32.08,-0.45,-1.4,65341.14,209032.613,32.746,68934.056,33.3515,109596.2362,46.1894,76258.6506
652,603288.SH,20150505,33.1,33.14,31.87,32.08,33.3,-1.22,-3.66,65549.81,213213.25,33.214,79053.536,33.5392,114490.9362,46.7353,75205.65
653,603288.SH,20150504,33.22,33.42,32.5,33.3,33.21,0.09,0.27,72706.2,238719.414,33.476,84359.576,33.8062,116264.0054,47.2771,74265.2312
654,603288.SH,20150430,33.48,33.93,33.2,33.21,33.51,-0.3,-0.9,72747.24,243424.741,33.504,93116.41,36.5446,118713.2523,47.7615,72906.5944
655,603288.SH,20150429,33.99,33.99,33.2,33.51,33.97,-0.46,-1.35,68325.89,229425.246,33.794,101023.02,39.2415,121009.5869,48.2774,72117.0821
656,603288.SH,20150428,33.4,34.02,32.79,33.97,33.39,0.58,1.74,115938.54,388264.02,34.016,111427.454,42.0585,122935.9269,48.7565,71727.8371
657,603288.SH,20150427,33.78,33.99,33.2,33.39,33.44,-0.05,-0.15,92080.01,308293.497,34.12,113665.498,44.5054,121633.5692,49.1621,69445.43
658,603288.SH,20150424,34.1,34.35,33.16,33.44,34.66,-1.22,-3.52,116490.37,392539.48,34.02,126977.048,46.5554,118656.07,49.5418,67476.7109
659,603288.SH,20150423,35.0,35.13,34.01,34.66,34.62,0.04,0.12,112280.29,386853.201,33.808,151114.374,48.6115,113822.6492,49.93,65008.7659
660,603288.SH,20150422,34.5,35.49,34.44,34.62,34.49,0.13,0.38,120348.06,420087.753,33.69,154452.764,50.2569,107925.7908,50.2929,62343.7194
661,603288.SH,20150421,32.88,34.5,32.52,34.49,32.89,1.6,4.86,127128.76,425593.797,33.876,148103.094,51.7623,101248.4162,50.6509,59716.1926
662,603288.SH,20150420,32.38,33.2,31.58,32.89,32.38,0.51,1.58,158637.76,516512.52,40.758,143586.624,53.2254,94288.7254,50.9806,57377.3041
663,603288.SH,20150417,34.07,34.57,32.14,32.38,34.07,-1.69,-4.96,237177.0,783144.365,47.834,132378.99,54.6531,84421.51,51.4118,53855.6515
664,603288.SH,20150416,33.5,34.99,33.0,34.07,35.55,-1.48,-4.16,128972.24,438634.74,55.384,103617.252,56.2015,68990.6,51.8682,47220.1138
665,603288.SH,20150415,38.0,39.0,35.5,35.55,37.81,-2.26,-5.98,88599.71,332303.502,61.726,97624.382,57.5754,61424.9723,52.2885,43853.7106
666,603288.SH,20150414,67.59,70.3,64.88,68.9,68.27,0.63,0.92,104546.41,693507.271,66.624,90578.944,58.7423,56553.03,52.6426,41790.1226
667,603288.SH,20150413,72.21,72.72,67.33,68.27,70.13,-1.86,-2.65,102599.59,707759.7,64.878,80400.842,57.3292,51286.5454,52.0397,39055.8109
668,603288.SH,20150410,65.68,71.5,64.51,70.13,65.78,4.35,6.61,93368.31,645151.803,62.434,67005.15,55.9854,47003.0362,51.4597,36513.32
669,603288.SH,20150409,62.0,66.0,61.16,65.78,60.04,5.74,9.56,99007.89,630125.715,59.246,55039.926,54.5892,43387.2985,50.8082,34533.6806
670,603288.SH,20150408,59.9,61.0,58.83,60.04,60.17,-0.13,-0.22,53372.52,321124.306,56.792,42568.904,53.3592,37932.01,50.2385,31936.44
671,603288.SH,20150407,56.95,61.23,56.8,60.17,56.05,4.12,7.35,53655.9,320942.431,55.074,37967.192,52.5892,35919.0831,49.8338,30771.665
672,603288.SH,20150403,53.97,56.12,52.08,56.05,54.19,1.86,3.43,35621.13,195974.372,53.542,34551.046,51.8431,34147.7292,49.4194,29581.0291
673,603288.SH,20150402,53.5,54.5,53.0,54.19,53.51,0.68,1.27,33542.19,180496.952,52.718,33550.636,51.3923,33679.8823,49.1015,29168.0729
674,603288.SH,20150401,51.88,54.0,51.27,53.51,51.45,2.06,4.0,36652.78,193816.571,52.024,31895.09,51.1085,33682.45,48.8647,28648.7759
675,603288.SH,20150331,52.97,52.97,50.81,51.45,52.51,-1.06,-2.02,30363.96,158444.345,51.428,31780.956,50.8208,32902.4323,48.6438,28500.3976
676,603288.SH,20150330,52.0,52.92,51.79,52.51,51.93,0.58,1.12,36575.17,191700.067,51.298,35090.958,50.7669,34097.8062,48.4565,28126.4744
677,603288.SH,20150327,50.59,51.99,50.59,51.93,50.72,1.21,2.39,30619.08,157212.627,51.192,37048.668,50.5585,35522.1438,48.24,27774.4588
678,603288.SH,20150326,50.8,50.89,50.0,50.72,50.53,0.19,0.38,25264.46,127658.953,50.764,36542.68,50.2377,36115.8069,48.0259,27960.9465
